IS	216	77034	76999	34	1
IS	217	77489	77446	43	0
IS	218	75654	75604	50	0
IS	219	75917	75860	57	0
IS	220	75238	75182	55	1
IS	221	74761	74693	68	0
IS	222	74147	74094	53	0
IS	223	72940	72875	65	0
IS	224	74538	74486	51	1
IS	225	72802	72748	54	0
IS	226	72269	72188	79	2
IS	227	71844	71794	49	1
IS	228	70837	70756	80	1
IS	229	70981	70924	56	1
IS	230	69885	69806	78	1
IS	231	69070	68996	74	0
IS	232	69267	69208	58	1
IS	233	68177	68122	54	1
IS	234	67735	67687	48	0
IS	235	66895	66854	39	2
IS	236	67154	67107	46	1
IS	237	65084	65045	38	1
IS	238	64717	64674	42	1
IS	239	64759	64708	51	0
IS	240	63728	63652	76	0
IS	241	63602	63521	81	0
IS	242	62947	62877	70	0
IS	243	62602	62544	58	0
IS	244	61811	61744	64	3
IS	245	60754	60695	59	0
IS	246	60555	60497	58	0
IS	247	60795	60757	38	0
IS	248	59281	59243	38	0
IS	249	58215	58175	38	2
IS	250	58429	58394	35	0
IS	251	57450	57403	46	1
IS	252	56387	56367	20	0
IS	253	56026	55987	39	0
IS	254	55203	55169	34	0
IS	255	55099	55064	35	0
IS	256	54338	54309	29	0
IS	257	53475	53456	19	0
IS	258	52365	52344	21	0
IS	259	51938	51923	15	0
IS	260	50697	50679	18	0
IS	261	50315	50296	19	0
IS	262	50219	50204	14	1
IS	263	49502	49489	13	0
IS	264	48573	48562	11	0
IS	265	49146	49133	12	1
IS	266	47970	47963	7	0
IS	267	47419	47405	14	0
IS	268	47033	47016	16	1
IS	269	46380	46364	15	1
IS	270	45775	45761	14	0
IS	271	45026	45020	6	0
IS	272	44150	44141	9	0
IS	273	43867	43856	11	0
IS	274	43052	43042	10	0
IS	275	42911	42895	16	0
IS	276	42076	42049	26	1
IS	277	41714	41701	13	0
IS	278	41385	41367	18	0
IS	279	40644	40627	17	0
IS	280	39745	39727	18	0
IS	281	39352	39339	12	1
IS	282	38460	38437	23	0
IS	283	38585	38567	17	1
IS	284	37914	37899	15	0
IS	285	36990	36977	13	0
IS	286	36758	36748	10	0
IS	287	36442	36426	16	0
IS	288	35804	35783	21	0
IS	289	35479	35461	18	0
IS	290	34886	34858	27	1
IS	291	34966	34944	22	0
IS	292	34082	34055	27	0
IS	293	33609	33589	20	0
IS	294	32708	32693	15	0
IS	295	32762	32749	13	0
IS	296	31687	31669	18	0
IS	297	31806	31785	21	0
IS	298	31297	31261	36	0
IS	299	31160	31142	18	0
IS	300	30561	30544	17	0
IS	301	30628	30609	18	1
IS	302	30312	30284	28	0
IS	303	29304	29280	24	0
IS	304	28809	28791	18	0
IS	305	28780	28760	20	0
IS	306	27733	27723	10	0
IS	307	28001	27985	15	1
IS	308	27471	27448	22	1
IS	309	27106	27096	10	0
IS	310	26575	26558	17	0
IS	311	26297	26274	23	0
IS	312	25876	25852	24	0
IS	313	25462	25435	27	0
IS	314	24975	24962	13	0
IS	315	24438	24420	18	0
IS	316	24216	24203	13	0
IS	317	23950	23936	13	1
IS	318	23828	23822	6	0
IS	319	23349	23329	19	1
IS	320	22740	22725	15	0
IS	321	22284	22269	15	0
IS	322	22454	22441	12	1
IS	323	21750	21730	19	1
IS	324	21440	21420	19	1
IS	325	21369	21354	15	0
IS	326	20716	20696	20	0
IS	327	20025	20006	19	0
IS	328	20237	20216	21	0
IS	329	19783	19775	8	0
IS	330	19476	19470	6	0
IS	331	19125	19122	3	0
IS	332	19040	19037	3	0
IS	333	18625	18622	3	0
IS	334	18243	18236	6	1
IS	335	18109	18097	12	0
IS	336	17889	17885	4	0
IS	337	17690	17682	8	0
IS	338	17292	17289	3	0
IS	339	17047	17038	9	0
IS	340	16591	16581	9	1
IS	341	16373	16357	16	0
IS	342	16172	16167	5	0
IS	343	16122	16120	2	0
IS	344	15763	15759	4	0
IS	345	15223	15219	4	0
IS	346	15254	15251	2	1
IS	347	15161	15153	8	0
IS	348	14707	14697	10	0
IS	349	14593	14589	4	0
IS	350	14505	14491	14	0
IS	351	14115	14096	19	0
IS	352	14105	14074	31	0
IS	353	13767	13747	20	0
IS	354	13919	13904	15	0
IS	355	13815	13788	27	0
IS	356	13311	13273	38	0
IS	357	12913	12861	52	0
IS	358	12901	12882	19	0
IS	359	12685	12660	25	0
IS	360	12437	12422	15	0
IS	361	12346	12325	21	0
IS	362	12123	12084	39	0
IS	363	11953	11914	39	0
IS	364	11756	11723	33	0
IS	365	11625	11585	40	0
IS	366	11156	11125	31	0
IS	367	11158	11135	23	0
IS	368	10917	10900	17	0
IS	369	10896	10874	22	0
IS	370	10801	10798	3	0
IS	371	10560	10558	2	0
IS	372	10210	10207	3	0
IS	373	10374	10370	4	0
IS	374	10226	10219	7	0
IS	375	10074	10072	2	0
IS	376	9808	9804	4	0
IS	377	9736	9734	2	0
IS	378	9452	9445	7	0
IS	379	9463	9446	17	0
IS	380	9307	9296	11	0
IS	381	9129	9110	19	0
IS	382	9049	9036	13	0
IS	383	8879	8856	23	0
IS	384	8826	8793	33	0
IS	385	8753	8720	33	0
IS	386	8542	8518	24	0
IS	387	8489	8458	31	0
IS	388	8196	8161	35	0
IS	389	8168	8111	57	0
IS	390	8027	7982	45	0
IS	391	8058	8009	49	0
IS	392	7916	7881	35	0
IS	393	7759	7723	36	0
IS	394	7603	7563	40	0
IS	395	7442	7406	36	0
IS	396	7359	7319	39	1
IS	397	7343	7320	23	0
IS	398	6934	6897	37	0
IS	399	6949	6940	9	0
IS	400	6780	6759	21	0
IS	401	6890	6868	22	0
IS	402	6639	6613	26	0
IS	403	6598	6580	18	0
IS	404	6684	6652	32	0
IS	405	6472	6446	26	0
IS	406	6511	6493	18	0
IS	407	6387	6357	30	0
IS	408	6082	6053	29	0
IS	409	6053	6020	33	0
IS	410	6042	6017	25	0
IS	411	5792	5748	44	0
IS	412	5817	5786	31	0
IS	413	5688	5645	43	0
IS	414	5686	5655	31	0
IS	415	5716	5690	26	0
IS	416	5522	5488	34	0
IS	417	5401	5358	43	0
IS	418	5214	5171	43	0
IS	419	5273	5227	46	0
IS	420	5127	5097	30	0
IS	421	5090	5062	28	0
IS	422	5041	5018	23	0
IS	423	4960	4952	8	0
IS	424	4879	4865	14	0
IS	425	4965	4948	17	0
IS	426	4888	4855	33	0
IS	427	4770	4760	10	0
IS	428	4682	4667	15	0
IS	429	4570	4540	30	0
IS	430	4500	4483	17	0
IS	431	4441	4423	18	0
IS	432	4370	4348	22	0
IS	433	4367	4319	48	0
IS	434	4280	4247	33	0
IS	435	4251	4203	48	0
IS	436	4083	4016	67	0
IS	437	4122	4090	32	0
IS	438	4128	4067	61	0
IS	439	4082	4052	30	0
IS	440	4020	3982	38	0
IS	441	3977	3947	30	0
IS	442	3745	3719	26	0
IS	443	3823	3794	29	0
IS	444	3791	3751	40	0
IS	445	3691	3657	34	0
IS	446	3614	3566	48	0
IS	447	3572	3531	41	0
IS	448	3659	3631	28	0
IS	449	3535	3510	25	0
IS	450	3579	3548	31	0
IS	451	3396	3368	28	0
IS	452	3372	3335	37	0
IS	453	3264	3232	32	0
IS	454	3302	3271	31	0
IS	455	3436	3375	61	0
IS	456	3148	3099	49	0
IS	457	3285	3251	34	0
IS	458	3158	3115	43	0
IS	459	3115	3088	27	0
IS	460	3092	3071	21	0
IS	461	3022	2995	27	0
IS	462	2875	2833	42	0
IS	463	2922	2882	40	0
IS	464	2941	2844	97	0
IS	465	2823	2743	80	0
IS	466	2899	2832	67	0
IS	467	2814	2776	38	0
IS	468	2734	2693	41	0
IS	469	2736	2694	42	0
IS	470	2643	2587	56	0
IS	471	2573	2513	60	0
IS	472	2598	2556	42	0
IS	473	2555	2490	65	0
IS	474	2528	2461	67	0
IS	475	2435	2376	59	0
IS	476	2441	2382	59	0
IS	477	2445	2387	58	0
IS	478	2490	2398	92	0
IS	479	2301	2217	84	0
IS	480	2350	2258	92	0
IS	481	2249	2199	50	0
IS	482	2261	2218	43	0
IS	483	2171	2133	38	0
IS	484	2135	2084	51	0
IS	485	2161	2096	65	0
IS	486	2139	2085	54	0
IS	487	2104	2027	77	0
IS	488	2114	2066	48	0
IS	489	2080	2019	61	0
IS	490	2200	2126	74	0
IS	491	2141	2057	84	0
IS	492	2025	1946	79	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	13902
RL	37	13695
RL	38	13439
RL	39	13467
RL	40	13910
RL	41	14196
RL	42	13854
RL	43	14314
RL	44	14397
RL	45	14393
RL	46	14585
RL	47	14341
RL	48	14839
RL	49	14511
RL	50	14478
RL	51	14731
RL	52	15096
RL	53	15092
RL	54	15553
RL	55	15845
RL	56	15386
RL	57	15412
RL	58	15658
RL	59	15702
RL	60	15729
RL	61	15775
RL	62	15926
RL	63	16574
RL	64	16395
RL	65	16563
RL	66	16210
RL	67	16874
RL	68	16902
RL	69	16709
RL	70	16700
RL	71	16658
RL	72	16444
RL	73	16817
RL	74	16845
RL	75	17191
RL	76	17421
RL	77	17292
RL	78	16953
RL	79	17549
RL	80	17722
RL	81	18041
RL	82	17983
RL	83	17928
RL	84	18509
RL	85	18461
RL	86	18609
RL	87	18602
RL	88	19019
RL	89	19103
RL	90	19275
RL	91	19501
RL	92	19546
RL	93	19935
RL	94	20069
RL	95	20543
RL	96	20984
RL	97	21696
RL	98	22032
RL	99	22186
RL	100	22808
RL	101	23465
RL	102	23641
RL	103	23897
RL	104	24856
RL	105	24845
RL	106	25410
RL	107	26283
RL	108	26936
RL	109	27590
RL	110	37272
RL	111	126613
RL	112	511398
RL	113	4789898
RL	114	32535529
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5324
FRL	37	5375
FRL	38	5231
FRL	39	5327
FRL	40	5607
FRL	41	5442
FRL	42	5510
FRL	43	5615
FRL	44	5687
FRL	45	5713
FRL	46	5898
FRL	47	5865
FRL	48	5799
FRL	49	5592
FRL	50	5837
FRL	51	5886
FRL	52	5853
FRL	53	5973
FRL	54	6147
FRL	55	6271
FRL	56	6275
FRL	57	6435
FRL	58	6311
FRL	59	6401
FRL	60	6594
FRL	61	6671
FRL	62	6991
FRL	63	7413
FRL	64	7130
FRL	65	7260
FRL	66	7016
FRL	67	7265
FRL	68	7480
FRL	69	7099
FRL	70	7422
FRL	71	7459
FRL	72	7393
FRL	73	7436
FRL	74	7567
FRL	75	7849
FRL	76	7864
FRL	77	7928
FRL	78	7840
FRL	79	7893
FRL	80	8285
FRL	81	8464
FRL	82	8425
FRL	83	8444
FRL	84	8772
FRL	85	8879
FRL	86	8849
FRL	87	8764
FRL	88	8933
FRL	89	9160
FRL	90	9463
FRL	91	9337
FRL	92	9423
FRL	93	9770
FRL	94	9593
FRL	95	9640
FRL	96	10206
FRL	97	10379
FRL	98	10619
FRL	99	10496
FRL	100	10909
FRL	101	11307
FRL	102	11246
FRL	103	11391
FRL	104	11356
FRL	105	11596
FRL	106	11791
FRL	107	12231
FRL	108	12693
FRL	109	12896
FRL	110	17779
FRL	111	60200
FRL	112	244894
FRL	113	2287165
FRL	114	16461955
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	8578
LRL	37	8320
LRL	38	8208
LRL	39	8140
LRL	40	8303
LRL	41	8754
LRL	42	8344
LRL	43	8699
LRL	44	8710
LRL	45	8680
LRL	46	8687
LRL	47	8476
LRL	48	9040
LRL	49	8919
LRL	50	8641
LRL	51	8845
LRL	52	9243
LRL	53	9119
LRL	54	9406
LRL	55	9574
LRL	56	9111
LRL	57	8977
LRL	58	9347
LRL	59	9301
LRL	60	9135
LRL	61	9104
LRL	62	8935
LRL	63	9161
LRL	64	9265
LRL	65	9303
LRL	66	9194
LRL	67	9609
LRL	68	9422
LRL	69	9610
LRL	70	9278
LRL	71	9199
LRL	72	9051
LRL	73	9381
LRL	74	9278
LRL	75	9342
LRL	76	9557
LRL	77	9364
LRL	78	9113
LRL	79	9656
LRL	80	9437
LRL	81	9577
LRL	82	9558
LRL	83	9484
LRL	84	9737
LRL	85	9582
LRL	86	9760
LRL	87	9838
LRL	88	10086
LRL	89	9943
LRL	90	9812
LRL	91	10164
LRL	92	10123
LRL	93	10165
LRL	94	10476
LRL	95	10903
LRL	96	10778
LRL	97	11317
LRL	98	11413
LRL	99	11690
LRL	100	11899
LRL	101	12158
LRL	102	12395
LRL	103	12506
LRL	104	13500
LRL	105	13249
LRL	106	13619
LRL	107	14052
LRL	108	14243
LRL	109	14694
LRL	110	19493
LRL	111	66413
LRL	112	266504
LRL	113	2502733
LRL	114	16073574
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	169836	142040
ID	2	24519	25205
ID	3	15869	23448
ID	4	717	4348
ID	5	179	144
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	2	0
IC	4	2	2	0	0
IC	5	0	5	5	3
IC	6	1	7	4	3
IC	7	4	8	13	8
IC	8	389	522	401	262
IC	9	633	890	393	327
IC	10	1038	1246	714	419
IC	11	1662	1344	876	510
IC	12	684	847	1010	595
IC	13	1125	1099	1178	617
IC	14	1236	1037	1022	868
IC	15	1080	864	1223	712
IC	16	1258	1049	1790	866
IC	17	1744	1131	3398	780
IC	18	2684	1181	1214	909
IC	19	2560	1009	1984	746
IC	20	2049	801	1637	894
IC	21	1845	943	1975	619
IC	22	1308	905	2367	813
IC	23	1572	1132	2574	736
IC	24	1506	926	3970	1079
IC	25	1645	986	1808	1169
IC	26	1818	1112	1461	867
IC	27	1899	1018	1427	660
IC	28	1758	809	1802	654
IC	29	1184	939	1988	852
IC	30	1285	985	1156	625
IC	31	1175	1100	1349	647
IC	32	1303	962	1636	686
IC	33	1216	1183	1722	635
IC	34	1934	1041	1475	806
IC	35	925	974	1312	978
IC	36	1152	1068	1012	689
IC	37	1201	1075	1233	730
IC	38	1305	868	1507	704
IC	39	2603	863	1611	630
IC	40	1948	839	1384	533
IC	41	1692	872	1685	675
IC	42	1414	1124	1032	805
IC	43	976	922	918	641
IC	44	1198	1018	1124	686
IC	45	1339	916	1146	616
IC	46	1163	829	1372	738
IC	47	1367	1186	1508	724
IC	48	1226	992	1574	727
IC	49	1629	855	1211	658
IC	50	1546	796	1300	719
IC	51	1295	866	1382	597
IC	52	1565	864	1598	847
IC	53	1354	906	1553	1211
IC	54	1822	982	1354	671
IC	55	1081	944	1240	608
IC	56	1083	938	1219	657
IC	57	1102	1040	1363	944
IC	58	1029	986	2243	746
IC	59	932	872	1424	732
IC	60	894	915	1010	689
IC	61	1019	960	2108	614
IC	62	914	717	1010	632
IC	63	831	908	999	719
IC	64	878	816	1152	740
IC	65	1018	828	930	704
IC	66	962	993	1186	794
IC	67	795	836	897	814
IC	68	911	889	1146	1631
IC	69	1236	1061	1511	795
IC	70	854	897	951	709
IC	71	1025	849	864	805
IC	72	1240	962	952	761
IC	73	906	784	1511	704
IC	74	1122	854	942	743
IC	75	976	851	1018	625
IC	76	1226	1031	1048	915
IC	77	1178	778	953	917
IC	78	1053	990	874	935
IC	79	1051	995	774	1179
IC	80	1129	863	925	743
IC	81	1124	1008	673	691
IC	82	1646	1018	985	816
IC	83	960	881	934	753
IC	84	1037	1139	765	779
IC	85	1105	1035	1025	789
IC	86	2466	1032	1080	947
IC	87	863	843	1393	763
IC	88	1182	788	758	1030
IC	89	1012	839	824	1746
IC	90	1894	798	864	774
IC	91	1330	806	1023	771
IC	92	1141	852	1097	647
IC	93	927	873	837	705
IC	94	888	963	1019	772
IC	95	763	957	961	737
IC	96	733	776	718	875
IC	97	814	854	785	906
IC	98	816	903	719	728
IC	99	875	821	680	829
IC	100	711	629	969	526
IC	101	647	793	538	663
IC	102	669	593	490	599
IC	103	489	627	449	586
IC	104	581	452	429	337
IC	105	499	286	288	304
IC	106	348	340	160	185
IC	107	229	231	13	6
IC	108	9	3	2	1
IC	109	1	0	1	0
IC	110	1	2	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	406074
COV	[2-2]	2	258334
COV	[3-3]	3	197329
COV	[4-4]	4	161483
COV	[5-5]	5	140871
COV	[6-6]	6	128009
COV	[7-7]	7	115796
COV	[8-8]	8	107249
COV	[9-9]	9	102532
COV	[10-10]	10	96055
COV	[11-11]	11	93346
COV	[12-12]	12	91442
COV	[13-13]	13	88959
COV	[14-14]	14	83822
COV	[15-15]	15	81914
COV	[16-16]	16	79630
COV	[17-17]	17	77649
COV	[18-18]	18	74896
COV	[19-19]	19	75542
COV	[20-20]	20	72546
COV	[21-21]	21	70592
COV	[22-22]	22	69018
COV	[23-23]	23	68277
COV	[24-24]	24	67156
COV	[25-25]	25	64434
COV	[26-26]	26	63023
COV	[27-27]	27	60839
COV	[28-28]	28	60621
COV	[29-29]	29	60402
COV	[30-30]	30	60706
COV	[31-31]	31	58264
COV	[32-32]	32	57036
COV	[33-33]	33	55913
COV	[34-34]	34	54673
COV	[35-35]	35	53187
COV	[36-36]	36	51944
COV	[37-37]	37	51028
COV	[38-38]	38	50151
COV	[39-39]	39	49920
COV	[40-40]	40	49284
COV	[41-41]	41	47708
COV	[42-42]	42	47109
COV	[43-43]	43	45877
COV	[44-44]	44	45588
COV	[45-45]	45	45232
COV	[46-46]	46	44254
COV	[47-47]	47	43565
COV	[48-48]	48	41760
COV	[49-49]	49	41391
COV	[50-50]	50	40849
COV	[51-51]	51	39692
COV	[52-52]	52	39087
COV	[53-53]	53	38595
COV	[54-54]	54	37920
COV	[55-55]	55	37402
COV	[56-56]	56	36223
COV	[57-57]	57	35520
COV	[58-58]	58	35329
COV	[59-59]	59	35073
COV	[60-60]	60	34456
COV	[61-61]	61	34190
COV	[62-62]	62	33721
COV	[63-63]	63	33292
COV	[64-64]	64	33071
COV	[65-65]	65	32639
COV	[66-66]	66	32355
COV	[67-67]	67	31747
COV	[68-68]	68	30732
COV	[69-69]	69	30608
COV	[70-70]	70	29792
COV	[71-71]	71	29297
COV	[72-72]	72	28683
COV	[73-73]	73	28038
COV	[74-74]	74	27663
COV	[75-75]	75	27657
COV	[76-76]	76	26838
COV	[77-77]	77	26324
COV	[78-78]	78	25724
COV	[79-79]	79	25498
COV	[80-80]	80	25449
COV	[81-81]	81	25145
COV	[82-82]	82	24679
COV	[83-83]	83	23972
COV	[84-84]	84	24360
COV	[85-85]	85	23590
COV	[86-86]	86	23109
COV	[87-87]	87	22772
COV	[88-88]	88	22426
COV	[89-89]	89	21931
COV	[90-90]	90	21515
COV	[91-91]	91	21215
COV	[92-92]	92	21219
COV	[93-93]	93	21175
COV	[94-94]	94	20618
COV	[95-95]	95	20445
COV	[96-96]	96	19477
COV	[97-97]	97	19895
COV	[98-98]	98	19039
COV	[99-99]	99	19231
COV	[100-100]	100	18491
COV	[101-101]	101	18816
COV	[102-102]	102	17994
COV	[103-103]	103	17758
COV	[104-104]	104	17758
COV	[105-105]	105	17497
COV	[106-106]	106	17660
COV	[107-107]	107	17547
COV	[108-108]	108	17249
COV	[109-109]	109	16732
COV	[110-110]	110	16627
COV	[111-111]	111	16762
COV	[112-112]	112	16358
COV	[113-113]	113	15909
COV	[114-114]	114	15925
COV	[115-115]	115	15690
COV	[116-116]	116	15584
COV	[117-117]	117	15477
COV	[118-118]	118	15382
COV	[119-119]	119	15383
COV	[120-120]	120	15202
COV	[121-121]	121	14912
COV	[122-122]	122	14883
COV	[123-123]	123	14806
COV	[124-124]	124	14426
COV	[125-125]	125	15000
COV	[126-126]	126	14499
COV	[127-127]	127	14552
COV	[128-128]	128	14494
COV	[129-129]	129	14393
COV	[130-130]	130	14123
COV	[131-131]	131	13921
COV	[132-132]	132	13910
COV	[133-133]	133	13917
COV	[134-134]	134	13839
COV	[135-135]	135	13847
COV	[136-136]	136	14113
COV	[137-137]	137	13384
COV	[138-138]	138	13098
COV	[139-139]	139	13115
COV	[140-140]	140	13083
COV	[141-141]	141	12987
COV	[142-142]	142	12649
COV	[143-143]	143	12794
COV	[144-144]	144	12689
COV	[145-145]	145	12248
COV	[146-146]	146	12109
COV	[147-147]	147	11922
COV	[148-148]	148	11713
COV	[149-149]	149	11645
COV	[150-150]	150	11481
COV	[151-151]	151	11643
COV	[152-152]	152	11526
COV	[153-153]	153	11489
COV	[154-154]	154	11522
COV	[155-155]	155	11158
COV	[156-156]	156	11391
COV	[157-157]	157	11248
COV	[158-158]	158	11147
COV	[159-159]	159	11165
COV	[160-160]	160	11036
COV	[161-161]	161	10620
COV	[162-162]	162	10423
COV	[163-163]	163	10432
COV	[164-164]	164	10142
COV	[165-165]	165	10480
COV	[166-166]	166	10261
COV	[167-167]	167	10394
COV	[168-168]	168	10159
COV	[169-169]	169	10061
COV	[170-170]	170	10044
COV	[171-171]	171	10035
COV	[172-172]	172	9965
COV	[173-173]	173	9754
COV	[174-174]	174	9833
COV	[175-175]	175	9683
COV	[176-176]	176	9588
COV	[177-177]	177	9567
COV	[178-178]	178	9608
COV	[179-179]	179	9519
COV	[180-180]	180	9224
COV	[181-181]	181	9324
COV	[182-182]	182	9142
COV	[183-183]	183	9056
COV	[184-184]	184	9128
COV	[185-185]	185	9170
COV	[186-186]	186	8982
COV	[187-187]	187	9122
COV	[188-188]	188	8885
COV	[189-189]	189	8893
COV	[190-190]	190	8691
COV	[191-191]	191	8827
COV	[192-192]	192	8606
COV	[193-193]	193	8514
COV	[194-194]	194	8263
COV	[195-195]	195	8236
COV	[196-196]	196	8338
COV	[197-197]	197	8364
COV	[198-198]	198	7966
COV	[199-199]	199	8139
COV	[200-200]	200	7927
COV	[201-201]	201	8095
COV	[202-202]	202	8073
COV	[203-203]	203	7939
COV	[204-204]	204	7825
COV	[205-205]	205	7737
COV	[206-206]	206	7797
COV	[207-207]	207	7651
COV	[208-208]	208	7577
COV	[209-209]	209	7439
COV	[210-210]	210	7409
COV	[211-211]	211	7239
COV	[212-212]	212	7352
COV	[213-213]	213	7478
COV	[214-214]	214	7247
COV	[215-215]	215	7085
COV	[216-216]	216	7178
COV	[217-217]	217	7243
COV	[218-218]	218	6964
COV	[219-219]	219	7014
COV	[220-220]	220	6943
COV	[221-221]	221	7055
COV	[222-222]	222	6956
COV	[223-223]	223	6859
COV	[224-224]	224	6752
COV	[225-225]	225	6541
COV	[226-226]	226	6732
COV	[227-227]	227	6530
COV	[228-228]	228	6572
COV	[229-229]	229	6545
COV	[230-230]	230	6565
COV	[231-231]	231	6518
COV	[232-232]	232	6320
COV	[233-233]	233	6460
COV	[234-234]	234	6299
COV	[235-235]	235	6139
COV	[236-236]	236	6309
COV	[237-237]	237	6197
COV	[238-238]	238	6243
COV	[239-239]	239	6311
COV	[240-240]	240	6413
COV	[241-241]	241	6125
COV	[242-242]	242	6127
COV	[243-243]	243	6030
COV	[244-244]	244	6104
COV	[245-245]	245	5940
COV	[246-246]	246	5778
COV	[247-247]	247	5729
COV	[248-248]	248	5694
COV	[249-249]	249	5740
COV	[250-250]	250	5839
COV	[251-251]	251	5738
COV	[252-252]	252	5782
COV	[253-253]	253	5731
COV	[254-254]	254	5682
COV	[255-255]	255	5732
COV	[256-256]	256	5380
COV	[257-257]	257	5570
COV	[258-258]	258	5657
COV	[259-259]	259	5683
COV	[260-260]	260	5730
COV	[261-261]	261	5391
COV	[262-262]	262	5664
COV	[263-263]	263	5595
COV	[264-264]	264	5491
COV	[265-265]	265	5400
COV	[266-266]	266	5411
COV	[267-267]	267	5301
COV	[268-268]	268	5297
COV	[269-269]	269	5256
COV	[270-270]	270	5034
COV	[271-271]	271	5252
COV	[272-272]	272	5100
COV	[273-273]	273	5131
COV	[274-274]	274	5245
COV	[275-275]	275	5182
COV	[276-276]	276	5249
COV	[277-277]	277	5045
COV	[278-278]	278	5098
COV	[279-279]	279	5115
COV	[280-280]	280	4980
COV	[281-281]	281	4945
COV	[282-282]	282	5053
COV	[283-283]	283	4908
COV	[284-284]	284	4952
COV	[285-285]	285	4822
COV	[286-286]	286	4781
COV	[287-287]	287	4717
COV	[288-288]	288	4793
COV	[289-289]	289	4822
COV	[290-290]	290	4642
COV	[291-291]	291	4695
COV	[292-292]	292	4596
COV	[293-293]	293	4666
COV	[294-294]	294	4446
COV	[295-295]	295	4728
COV	[296-296]	296	4554
COV	[297-297]	297	4507
COV	[298-298]	298	4475
COV	[299-299]	299	4612
COV	[300-300]	300	4428
COV	[301-301]	301	4593
COV	[302-302]	302	4479
COV	[303-303]	303	4524
COV	[304-304]	304	4560
COV	[305-305]	305	4381
COV	[306-306]	306	4366
COV	[307-307]	307	4525
COV	[308-308]	308	4317
COV	[309-309]	309	4417
COV	[310-310]	310	4301
COV	[311-311]	311	4241
COV	[312-312]	312	4282
COV	[313-313]	313	4392
COV	[314-314]	314	4323
COV	[315-315]	315	4229
COV	[316-316]	316	4337
COV	[317-317]	317	4041
COV	[318-318]	318	4132
COV	[319-319]	319	3982
COV	[320-320]	320	4150
COV	[321-321]	321	4044
COV	[322-322]	322	4024
COV	[323-323]	323	4067
COV	[324-324]	324	3915
COV	[325-325]	325	3995
COV	[326-326]	326	3989
COV	[327-327]	327	4010
COV	[328-328]	328	3916
COV	[329-329]	329	4008
COV	[330-330]	330	3944
COV	[331-331]	331	3991
COV	[332-332]	332	3983
COV	[333-333]	333	3950
COV	[334-334]	334	3918
COV	[335-335]	335	3683
COV	[336-336]	336	3806
COV	[337-337]	337	3799
COV	[338-338]	338	3608
COV	[339-339]	339	3632
COV	[340-340]	340	3546
COV	[341-341]	341	3666
COV	[342-342]	342	3785
COV	[343-343]	343	3683
COV	[344-344]	344	3608
COV	[345-345]	345	3580
COV	[346-346]	346	3566
COV	[347-347]	347	3561
COV	[348-348]	348	3659
COV	[349-349]	349	3532
COV	[350-350]	350	3593
COV	[351-351]	351	3499
COV	[352-352]	352	3558
COV	[353-353]	353	3485
COV	[354-354]	354	3490
COV	[355-355]	355	3460
COV	[356-356]	356	3444
COV	[357-357]	357	3530
COV	[358-358]	358	3527
COV	[359-359]	359	3391
COV	[360-360]	360	3318
COV	[361-361]	361	3235
COV	[362-362]	362	3281
COV	[363-363]	363	3407
COV	[364-364]	364	3452
COV	[365-365]	365	3309
COV	[366-366]	366	3371
COV	[367-367]	367	3263
COV	[368-368]	368	3221
COV	[369-369]	369	3271
COV	[370-370]	370	3286
COV	[371-371]	371	3225
COV	[372-372]	372	3193
COV	[373-373]	373	3183
COV	[374-374]	374	3152
COV	[375-375]	375	3228
COV	[376-376]	376	3196
COV	[377-377]	377	3065
COV	[378-378]	378	3139
COV	[379-379]	379	3148
COV	[380-380]	380	3100
COV	[381-381]	381	3107
COV	[382-382]	382	3052
COV	[383-383]	383	2980
COV	[384-384]	384	3076
COV	[385-385]	385	3150
COV	[386-386]	386	3003
COV	[387-387]	387	2895
COV	[388-388]	388	2999
COV	[389-389]	389	2910
COV	[390-390]	390	3009
COV	[391-391]	391	3061
COV	[392-392]	392	2970
COV	[393-393]	393	3065
COV	[394-394]	394	2918
COV	[395-395]	395	3059
COV	[396-396]	396	2997
COV	[397-397]	397	2844
COV	[398-398]	398	2745
COV	[399-399]	399	2858
COV	[400-400]	400	2993
COV	[401-401]	401	2936
COV	[402-402]	402	2944
COV	[403-403]	403	2824
COV	[404-404]	404	2929
COV	[405-405]	405	2849
COV	[406-406]	406	2781
COV	[407-407]	407	2814
COV	[408-408]	408	2819
COV	[409-409]	409	2736
COV	[410-410]	410	2761
COV	[411-411]	411	2776
COV	[412-412]	412	2751
COV	[413-413]	413	2787
COV	[414-414]	414	2791
COV	[415-415]	415	2742
COV	[416-416]	416	2674
COV	[417-417]	417	2676
COV	[418-418]	418	2718
