IS	206	94295	94221	74	0
IS	207	93182	93112	70	0
IS	208	93469	93399	70	0
IS	209	91628	91567	61	0
IS	210	90326	90283	43	0
IS	211	89746	89705	41	0
IS	212	90635	90580	55	0
IS	213	88753	88680	73	0
IS	214	88789	88732	57	0
IS	215	88780	88734	46	0
IS	216	86873	86811	62	0
IS	217	86804	86752	52	0
IS	218	86452	86385	67	0
IS	219	84994	84918	76	0
IS	220	84251	84206	45	0
IS	221	83300	83222	78	0
IS	222	82692	82623	69	0
IS	223	81775	81713	62	0
IS	224	81873	81803	70	0
IS	225	80857	80771	85	1
IS	226	80060	79970	90	0
IS	227	78856	78793	63	0
IS	228	77957	77868	89	0
IS	229	77270	77189	81	0
IS	230	76477	76349	128	0
IS	231	75951	75866	85	0
IS	232	75268	75180	88	0
IS	233	75317	75256	61	0
IS	234	74341	74281	60	0
IS	235	73421	73357	64	0
IS	236	72165	72082	82	1
IS	237	70841	70770	71	0
IS	238	70262	70191	71	0
IS	239	69122	69049	73	0
IS	240	68283	68185	98	0
IS	241	67858	67769	89	0
IS	242	66885	66822	62	1
IS	243	66061	66004	57	0
IS	244	65976	65922	54	0
IS	245	65418	65357	61	0
IS	246	64042	64002	40	0
IS	247	64518	64490	27	1
IS	248	63081	63050	31	0
IS	249	61949	61903	46	0
IS	250	61590	61527	63	0
IS	251	61254	61208	46	0
IS	252	59729	59683	46	0
IS	253	59642	59598	44	0
IS	254	58842	58791	51	0
IS	255	58372	58342	30	0
IS	256	57671	57643	27	1
IS	257	57292	57268	24	0
IS	258	56489	56462	27	0
IS	259	55126	55106	20	0
IS	260	54558	54531	27	0
IS	261	52989	52965	24	0
IS	262	53289	53261	28	0
IS	263	52561	52550	11	0
IS	264	51383	51354	29	0
IS	265	51773	51747	26	0
IS	266	50512	50487	24	1
IS	267	50230	50218	12	0
IS	268	49711	49693	18	0
IS	269	48646	48625	21	0
IS	270	47923	47908	15	0
IS	271	47602	47596	6	0
IS	272	46680	46674	6	0
IS	273	45955	45933	22	0
IS	274	45614	45599	15	0
IS	275	45137	45115	22	0
IS	276	44488	44471	17	0
IS	277	44462	44440	22	0
IS	278	43568	43542	26	0
IS	279	42765	42745	20	0
IS	280	42729	42701	28	0
IS	281	41587	41564	23	0
IS	282	40683	40665	18	0
IS	283	40212	40195	17	0
IS	284	39524	39509	15	0
IS	285	38990	38973	17	0
IS	286	38790	38768	22	0
IS	287	38547	38525	22	0
IS	288	37821	37793	28	0
IS	289	37577	37552	25	0
IS	290	36780	36761	19	0
IS	291	36452	36419	33	0
IS	292	35962	35937	25	0
IS	293	35680	35653	27	0
IS	294	34627	34611	16	0
IS	295	34495	34485	10	0
IS	296	34361	34338	23	0
IS	297	33629	33620	9	0
IS	298	33527	33494	33	0
IS	299	32719	32693	26	0
IS	300	32402	32373	29	0
IS	301	32097	32061	36	0
IS	302	31613	31590	23	0
IS	303	30873	30833	40	0
IS	304	30801	30760	41	0
IS	305	30124	30107	17	0
IS	306	29599	29570	29	0
IS	307	29649	29624	25	0
IS	308	29319	29277	42	0
IS	309	28776	28756	20	0
IS	310	28445	28418	27	0
IS	311	27807	27768	39	0
IS	312	27569	27547	22	0
IS	313	27073	27050	23	0
IS	314	26621	26588	33	0
IS	315	26133	26111	22	0
IS	316	25711	25692	19	0
IS	317	25747	25729	18	0
IS	318	25372	25339	33	0
IS	319	25069	25053	16	0
IS	320	24366	24347	19	0
IS	321	24068	24049	19	0
IS	322	23931	23912	19	0
IS	323	23439	23408	31	0
IS	324	23003	22975	28	0
IS	325	22874	22848	26	0
IS	326	22489	22456	33	0
IS	327	22072	22033	39	0
IS	328	21715	21687	28	0
IS	329	20986	20972	14	0
IS	330	21201	21191	10	0
IS	331	20836	20825	11	0
IS	332	20491	20480	11	0
IS	333	19946	19936	10	0
IS	334	19702	19681	21	0
IS	335	19559	19552	7	0
IS	336	18960	18948	12	0
IS	337	19145	19129	16	0
IS	338	19068	19061	7	0
IS	339	18580	18568	12	0
IS	340	18552	18533	19	0
IS	341	18004	17990	14	0
IS	342	17682	17672	10	0
IS	343	17842	17833	9	0
IS	344	17299	17284	15	0
IS	345	17068	17061	7	0
IS	346	16720	16706	14	0
IS	347	16487	16471	16	0
IS	348	16071	16060	11	0
IS	349	16156	16136	20	0
IS	350	15750	15738	12	0
IS	351	15449	15417	32	0
IS	352	15589	15566	23	0
IS	353	15219	15199	20	0
IS	354	14992	14978	14	0
IS	355	14862	14837	25	0
IS	356	14518	14498	20	0
IS	357	14135	14116	19	0
IS	358	14042	14019	23	0
IS	359	14024	13999	25	0
IS	360	13825	13811	14	0
IS	361	13607	13580	27	0
IS	362	13698	13674	24	0
IS	363	13400	13363	36	1
IS	364	13160	13125	35	0
IS	365	12826	12799	27	0
IS	366	12687	12641	46	0
IS	367	12492	12459	33	0
IS	368	12202	12182	20	0
IS	369	12167	12153	14	0
IS	370	12126	12120	6	0
IS	371	11838	11835	3	0
IS	372	11292	11290	2	0
IS	373	11090	11088	2	0
IS	374	11331	11319	12	0
IS	375	11106	11097	9	0
IS	376	10827	10819	8	0
IS	377	10678	10675	3	0
IS	378	10501	10492	9	0
IS	379	10505	10495	10	0
IS	380	10496	10486	10	0
IS	381	10122	10106	16	0
IS	382	10156	10138	18	0
IS	383	9924	9899	25	0
IS	384	9803	9758	45	0
IS	385	9542	9509	33	0
IS	386	9340	9306	34	0
IS	387	9282	9251	31	0
IS	388	9393	9335	58	0
IS	389	9142	9102	40	0
IS	390	8753	8696	57	0
IS	391	8707	8658	49	0
IS	392	8729	8689	40	0
IS	393	8531	8495	36	0
IS	394	8470	8407	63	0
IS	395	8329	8272	57	0
IS	396	8058	8002	56	0
IS	397	8076	8026	50	0
IS	398	7808	7772	36	0
IS	399	7570	7548	22	0
IS	400	7763	7736	27	0
IS	401	7387	7362	25	0
IS	402	7120	7095	25	0
IS	403	7207	7185	22	0
IS	404	7218	7186	32	0
IS	405	7207	7179	28	0
IS	406	7001	6970	31	0
IS	407	6940	6900	40	0
IS	408	6755	6710	45	0
IS	409	6553	6510	43	0
IS	410	6527	6489	38	0
IS	411	6502	6442	60	0
IS	412	6445	6402	43	0
IS	413	6267	6231	36	0
IS	414	6154	6092	62	0
IS	415	6285	6234	51	0
IS	416	6032	5982	50	0
IS	417	6174	6104	70	0
IS	418	5800	5693	107	0
IS	419	5812	5734	78	0
IS	420	5617	5548	69	0
IS	421	5562	5501	61	0
IS	422	5484	5454	30	0
IS	423	5334	5297	37	0
IS	424	5372	5350	22	0
IS	425	5343	5312	31	0
IS	426	5242	5193	49	0
IS	427	4969	4935	34	0
IS	428	4927	4890	37	0
IS	429	5042	4961	81	0
IS	430	4944	4888	56	0
IS	431	4725	4663	62	0
IS	432	4719	4675	44	0
IS	433	4803	4743	60	0
IS	434	4701	4631	70	0
IS	435	4686	4590	96	0
IS	436	4488	4394	94	0
IS	437	4421	4355	66	0
IS	438	4384	4334	50	0
IS	439	4333	4262	71	0
IS	440	4276	4194	82	0
IS	441	4251	4173	78	0
IS	442	4162	4118	44	0
IS	443	4068	4026	42	0
IS	444	4044	3964	80	0
IS	445	4047	3957	89	1
IS	446	3827	3761	66	0
IS	447	3819	3744	75	0
IS	448	3843	3780	63	0
IS	449	3765	3691	74	0
IS	450	3729	3662	66	1
IS	451	3814	3734	80	0
IS	452	3437	3376	61	0
IS	453	3542	3464	78	0
IS	454	3595	3510	85	0
IS	455	3518	3438	80	0
IS	456	3437	3380	57	0
IS	457	3392	3328	64	0
IS	458	3324	3241	83	0
IS	459	3242	3198	44	0
IS	460	3335	3269	66	0
IS	461	3134	3080	54	0
IS	462	3157	3080	77	0
IS	463	3027	2968	59	0
IS	464	3010	2946	64	0
IS	465	3015	2936	79	0
IS	466	3051	2976	75	0
IS	467	2962	2890	72	0
IS	468	2922	2866	56	0
IS	469	2882	2814	68	0
IS	470	2801	2727	74	0
IS	471	2687	2627	60	0
IS	472	2730	2668	62	0
IS	473	2596	2510	86	0
IS	474	2677	2594	83	0
IS	475	2687	2606	81	0
IS	476	2591	2526	65	0
IS	477	2520	2442	78	0
IS	478	2596	2504	92	0
IS	479	2496	2417	79	0
IS	480	2547	2418	129	0
IS	481	2389	2311	78	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	17461
RL	37	17144
RL	38	16937
RL	39	17190
RL	40	17246
RL	41	17828
RL	42	17402
RL	43	18127
RL	44	18542
RL	45	18145
RL	46	18482
RL	47	17994
RL	48	18604
RL	49	18560
RL	50	18430
RL	51	18620
RL	52	19159
RL	53	19143
RL	54	19619
RL	55	19919
RL	56	19394
RL	57	19753
RL	58	19891
RL	59	19867
RL	60	20039
RL	61	19780
RL	62	20425
RL	63	20986
RL	64	20904
RL	65	20635
RL	66	21374
RL	67	21820
RL	68	21488
RL	69	21476
RL	70	21405
RL	71	20860
RL	72	20876
RL	73	20939
RL	74	21652
RL	75	21797
RL	76	22255
RL	77	21926
RL	78	21753
RL	79	22179
RL	80	22572
RL	81	22349
RL	82	22730
RL	83	22859
RL	84	23291
RL	85	23011
RL	86	23215
RL	87	23478
RL	88	23707
RL	89	23954
RL	90	24517
RL	91	24622
RL	92	24934
RL	93	24994
RL	94	25162
RL	95	25648
RL	96	26410
RL	97	26786
RL	98	28015
RL	99	28113
RL	100	28457
RL	101	29411
RL	102	29912
RL	103	30283
RL	104	31178
RL	105	31604
RL	106	32326
RL	107	33142
RL	108	34131
RL	109	34589
RL	110	46758
RL	111	159902
RL	112	646541
RL	113	5921881
RL	114	39137008
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	6051
FRL	37	6222
FRL	38	6080
FRL	39	6136
FRL	40	6376
FRL	41	6521
FRL	42	6363
FRL	43	6718
FRL	44	6908
FRL	45	6554
FRL	46	6863
FRL	47	6721
FRL	48	6755
FRL	49	6824
FRL	50	6903
FRL	51	7045
FRL	52	7071
FRL	53	7228
FRL	54	7378
FRL	55	7355
FRL	56	7497
FRL	57	7644
FRL	58	7565
FRL	59	7624
FRL	60	7833
FRL	61	7837
FRL	62	8553
FRL	63	9116
FRL	64	8739
FRL	65	8651
FRL	66	8830
FRL	67	8871
FRL	68	9133
FRL	69	8909
FRL	70	8966
FRL	71	8657
FRL	72	8803
FRL	73	8877
FRL	74	9363
FRL	75	9409
FRL	76	9757
FRL	77	9748
FRL	78	9527
FRL	79	9638
FRL	80	10152
FRL	81	10083
FRL	82	10226
FRL	83	10344
FRL	84	10469
FRL	85	10514
FRL	86	10569
FRL	87	10675
FRL	88	10694
FRL	89	11131
FRL	90	11395
FRL	91	11475
FRL	92	11422
FRL	93	11710
FRL	94	11378
FRL	95	11659
FRL	96	12194
FRL	97	12266
FRL	98	12764
FRL	99	12776
FRL	100	13012
FRL	101	13580
FRL	102	13525
FRL	103	13934
FRL	104	13660
FRL	105	14004
FRL	106	14372
FRL	107	15011
FRL	108	15122
FRL	109	15378
FRL	110	21329
FRL	111	73846
FRL	112	302123
FRL	113	2815564
FRL	114	19870783
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11410
LRL	37	10922
LRL	38	10857
LRL	39	11054
LRL	40	10870
LRL	41	11307
LRL	42	11039
LRL	43	11409
LRL	44	11634
LRL	45	11591
LRL	46	11619
LRL	47	11273
LRL	48	11849
LRL	49	11736
LRL	50	11527
LRL	51	11575
LRL	52	12088
LRL	53	11915
LRL	54	12241
LRL	55	12564
LRL	56	11897
LRL	57	12109
LRL	58	12326
LRL	59	12243
LRL	60	12206
LRL	61	11943
LRL	62	11872
LRL	63	11870
LRL	64	12165
LRL	65	11984
LRL	66	12544
LRL	67	12949
LRL	68	12355
LRL	69	12567
LRL	70	12439
LRL	71	12203
LRL	72	12073
LRL	73	12062
LRL	74	12289
LRL	75	12388
LRL	76	12498
LRL	77	12178
LRL	78	12226
LRL	79	12541
LRL	80	12420
LRL	81	12266
LRL	82	12504
LRL	83	12515
LRL	84	12822
LRL	85	12497
LRL	86	12646
LRL	87	12803
LRL	88	13013
LRL	89	12823
LRL	90	13122
LRL	91	13147
LRL	92	13512
LRL	93	13284
LRL	94	13784
LRL	95	13989
LRL	96	14216
LRL	97	14520
LRL	98	15251
LRL	99	15337
LRL	100	15445
LRL	101	15831
LRL	102	16387
LRL	103	16349
LRL	104	17518
LRL	105	17600
LRL	106	17954
LRL	107	18131
LRL	108	19009
LRL	109	19211
LRL	110	25429
LRL	111	86056
LRL	112	344418
LRL	113	3106317
LRL	114	19266225
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	120887	133035
ID	2	15321	24496
ID	3	19764	25737
ID	4	510	2961
ID	5	96	79
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	3	0	0	1	0
IC	4	0	1	0	1
IC	5	2	5	1	0
IC	6	2	2	5	9
IC	7	2	3	6	8
IC	8	391	355	378	277
IC	9	542	790	367	313
IC	10	1220	1273	1042	452
IC	11	2394	1351	815	666
IC	12	894	1126	1014	715
IC	13	1015	1374	1067	649
IC	14	1162	1303	995	890
IC	15	882	864	872	871
IC	16	1064	795	1407	805
IC	17	1612	930	2355	748
IC	18	1973	843	1127	946
IC	19	2217	807	1368	770
IC	20	2112	570	1419	894
IC	21	2342	759	1551	665
IC	22	1496	650	1931	847
IC	23	1159	878	1780	831
IC	24	1143	675	3233	935
IC	25	1812	652	2812	1034
IC	26	1406	734	2214	989
IC	27	1145	652	1718	702
IC	28	1303	554	1816	685
IC	29	809	607	2093	1032
IC	30	915	612	1595	793
IC	31	782	818	1555	662
IC	32	913	593	1192	759
IC	33	648	725	1964	644
IC	34	1214	574	1791	724
IC	35	820	670	1718	897
IC	36	1139	712	1084	735
IC	37	775	595	1269	756
IC	38	672	530	1375	761
IC	39	1148	568	1427	631
IC	40	1413	641	1420	603
IC	41	1447	550	1345	723
IC	42	1538	752	999	762
IC	43	639	557	852	851
IC	44	830	658	1171	726
IC	45	929	617	1047	617
IC	46	702	598	1189	686
IC	47	614	598	1265	648
IC	48	711	652	1272	669
IC	49	851	485	1197	669
IC	50	878	539	1402	628
IC	51	1023	590	1352	544
IC	52	1404	569	1257	795
IC	53	1052	625	1287	1269
IC	54	1257	684	1565	663
IC	55	1192	539	1520	581
IC	56	917	592	1358	636
IC	57	1021	653	1019	681
IC	58	804	651	1627	735
IC	59	754	585	1276	611
IC	60	706	596	927	675
IC	61	877	622	2107	631
IC	62	623	514	817	625
IC	63	547	566	856	666
IC	64	542	461	1363	674
IC	65	603	499	953	551
IC	66	619	555	1659	585
IC	67	436	475	923	682
IC	68	580	581	895	1382
IC	69	949	598	1268	1045
IC	70	627	564	930	609
IC	71	981	550	684	705
IC	72	1317	537	682	729
IC	73	537	388	976	710
IC	74	689	518	876	781
IC	75	541	529	993	641
IC	76	559	674	1440	896
IC	77	657	543	1173	776
IC	78	613	619	892	858
IC	79	552	670	768	989
IC	80	635	499	954	684
IC	81	685	681	626	632
IC	82	1380	730	946	831
IC	83	632	636	953	680
IC	84	605	997	670	719
IC	85	792	837	899	733
IC	86	1775	720	765	723
IC	87	693	596	1142	715
IC	88	727	513	761	929
IC	89	819	635	776	1258
IC	90	1638	550	757	730
IC	91	1857	519	1042	788
IC	92	1147	654	1287	649
IC	93	669	583	748	704
IC	94	751	663	861	670
IC	95	584	656	958	658
IC	96	615	564	652	757
IC	97	507	547	619	834
IC	98	588	713	610	618
IC	99	496	610	560	812
IC	100	563	469	710	574
IC	101	360	484	475	651
IC	102	353	481	512	550
IC	103	245	468	415	585
IC	104	328	382	381	327
IC	105	259	204	284	311
IC	106	185	201	230	213
IC	107	132	158	8	8
IC	108	3	2	1	0
IC	110	0	3	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	363852
COV	[2-2]	2	213551
COV	[3-3]	3	158265
COV	[4-4]	4	128566
COV	[5-5]	5	111644
COV	[6-6]	6	99357
COV	[7-7]	7	90103
COV	[8-8]	8	83328
COV	[9-9]	9	80605
COV	[10-10]	10	76909
COV	[11-11]	11	72764
COV	[12-12]	12	68715
COV	[13-13]	13	67575
COV	[14-14]	14	65611
COV	[15-15]	15	62881
COV	[16-16]	16	60492
COV	[17-17]	17	59852
COV	[18-18]	18	57842
COV	[19-19]	19	56025
COV	[20-20]	20	55172
COV	[21-21]	21	54201
COV	[22-22]	22	54060
COV	[23-23]	23	52303
COV	[24-24]	24	51237
COV	[25-25]	25	50944
COV	[26-26]	26	49922
COV	[27-27]	27	48483
COV	[28-28]	28	48388
COV	[29-29]	29	48059
COV	[30-30]	30	47809
COV	[31-31]	31	47032
COV	[32-32]	32	46241
COV	[33-33]	33	45626
COV	[34-34]	34	46180
COV	[35-35]	35	46173
COV	[36-36]	36	44932
COV	[37-37]	37	44666
COV	[38-38]	38	43460
COV	[39-39]	39	43315
COV	[40-40]	40	42762
COV	[41-41]	41	42360
COV	[42-42]	42	41493
COV	[43-43]	43	40994
COV	[44-44]	44	40794
COV	[45-45]	45	39999
COV	[46-46]	46	40315
COV	[47-47]	47	39727
COV	[48-48]	48	39256
COV	[49-49]	49	38315
COV	[50-50]	50	39014
COV	[51-51]	51	38512
COV	[52-52]	52	37910
COV	[53-53]	53	37658
COV	[54-54]	54	36905
COV	[55-55]	55	36934
COV	[56-56]	56	37058
COV	[57-57]	57	36350
COV	[58-58]	58	35793
COV	[59-59]	59	36495
COV	[60-60]	60	35700
COV	[61-61]	61	35411
COV	[62-62]	62	35496
COV	[63-63]	63	34522
COV	[64-64]	64	34033
COV	[65-65]	65	34032
COV	[66-66]	66	34090
COV	[67-67]	67	33114
COV	[68-68]	68	32968
COV	[69-69]	69	32772
COV	[70-70]	70	32451
COV	[71-71]	71	32229
COV	[72-72]	72	31695
COV	[73-73]	73	30888
COV	[74-74]	74	30572
COV	[75-75]	75	30167
COV	[76-76]	76	30030
COV	[77-77]	77	29772
COV	[78-78]	78	29588
COV	[79-79]	79	29376
COV	[80-80]	80	29054
COV	[81-81]	81	28921
COV	[82-82]	82	28480
COV	[83-83]	83	27867
COV	[84-84]	84	27858
COV	[85-85]	85	27550
COV	[86-86]	86	27446
COV	[87-87]	87	26714
COV	[88-88]	88	26242
COV	[89-89]	89	26213
COV	[90-90]	90	25864
COV	[91-91]	91	26058
COV	[92-92]	92	25880
COV	[93-93]	93	25859
COV	[94-94]	94	25915
COV	[95-95]	95	25279
COV	[96-96]	96	25126
COV	[97-97]	97	24765
COV	[98-98]	98	24350
COV	[99-99]	99	24505
COV	[100-100]	100	24112
COV	[101-101]	101	23589
COV	[102-102]	102	23059
COV	[103-103]	103	23346
COV	[104-104]	104	23222
COV	[105-105]	105	23155
COV	[106-106]	106	22391
COV	[107-107]	107	22302
COV	[108-108]	108	22280
COV	[109-109]	109	21998
COV	[110-110]	110	21708
COV	[111-111]	111	21243
COV	[112-112]	112	20789
COV	[113-113]	113	20759
COV	[114-114]	114	20278
COV	[115-115]	115	20150
COV	[116-116]	116	19351
COV	[117-117]	117	19448
COV	[118-118]	118	19693
COV	[119-119]	119	19406
COV	[120-120]	120	19069
COV	[121-121]	121	19057
COV	[122-122]	122	18800
COV	[123-123]	123	18530
COV	[124-124]	124	18593
COV	[125-125]	125	18270
COV	[126-126]	126	17860
COV	[127-127]	127	17870
COV	[128-128]	128	17527
COV	[129-129]	129	17289
COV	[130-130]	130	17019
COV	[131-131]	131	16995
COV	[132-132]	132	16675
COV	[133-133]	133	16693
COV	[134-134]	134	16850
COV	[135-135]	135	16494
COV	[136-136]	136	16477
COV	[137-137]	137	16636
COV	[138-138]	138	16126
COV	[139-139]	139	16027
COV	[140-140]	140	15820
COV	[141-141]	141	15559
COV	[142-142]	142	15740
COV	[143-143]	143	15412
COV	[144-144]	144	15059
COV	[145-145]	145	14838
COV	[146-146]	146	14923
COV	[147-147]	147	15003
COV	[148-148]	148	15124
COV	[149-149]	149	14805
COV	[150-150]	150	14614
COV	[151-151]	151	14633
COV	[152-152]	152	14594
COV	[153-153]	153	14687
COV	[154-154]	154	14754
COV	[155-155]	155	14577
COV	[156-156]	156	14527
COV	[157-157]	157	13973
COV	[158-158]	158	13950
COV	[159-159]	159	13643
COV	[160-160]	160	13850
COV	[161-161]	161	13475
COV	[162-162]	162	13482
COV	[163-163]	163	13239
COV	[164-164]	164	12804
COV	[165-165]	165	12912
COV	[166-166]	166	12570
COV	[167-167]	167	12467
COV	[168-168]	168	12735
COV	[169-169]	169	12415
COV	[170-170]	170	12412
COV	[171-171]	171	12123
COV	[172-172]	172	12348
COV	[173-173]	173	12095
COV	[174-174]	174	11859
COV	[175-175]	175	12229
COV	[176-176]	176	12034
COV	[177-177]	177	11781
COV	[178-178]	178	11408
COV	[179-179]	179	11656
COV	[180-180]	180	11375
COV	[181-181]	181	11294
COV	[182-182]	182	11332
COV	[183-183]	183	11277
COV	[184-184]	184	11299
COV	[185-185]	185	10739
COV	[186-186]	186	10899
COV	[187-187]	187	10523
COV	[188-188]	188	10675
COV	[189-189]	189	10617
COV	[190-190]	190	10810
COV	[191-191]	191	10713
COV	[192-192]	192	10817
COV	[193-193]	193	10473
COV	[194-194]	194	10473
COV	[195-195]	195	10445
COV	[196-196]	196	10332
COV	[197-197]	197	10018
COV	[198-198]	198	10011
COV	[199-199]	199	9883
COV	[200-200]	200	10016
COV	[201-201]	201	9959
COV	[202-202]	202	9597
COV	[203-203]	203	9774
COV	[204-204]	204	9526
COV	[205-205]	205	9477
COV	[206-206]	206	9644
COV	[207-207]	207	9595
COV	[208-208]	208	9383
COV	[209-209]	209	9552
COV	[210-210]	210	9412
COV	[211-211]	211	9401
COV	[212-212]	212	9127
COV	[213-213]	213	8865
COV	[214-214]	214	9069
COV	[215-215]	215	8690
COV	[216-216]	216	8780
COV	[217-217]	217	8780
COV	[218-218]	218	8630
COV	[219-219]	219	8495
COV	[220-220]	220	8587
COV	[221-221]	221	8256
COV	[222-222]	222	8585
COV	[223-223]	223	8621
COV	[224-224]	224	8556
COV	[225-225]	225	8385
COV	[226-226]	226	8437
COV	[227-227]	227	8112
COV	[228-228]	228	8235
COV	[229-229]	229	8208
COV	[230-230]	230	8143
COV	[231-231]	231	8016
COV	[232-232]	232	7861
COV	[233-233]	233	7833
COV	[234-234]	234	7939
COV	[235-235]	235	7789
COV	[236-236]	236	7831
COV	[237-237]	237	7952
COV	[238-238]	238	7662
COV	[239-239]	239	7733
COV	[240-240]	240	7595
COV	[241-241]	241	7600
COV	[242-242]	242	7577
COV	[243-243]	243	7552
COV	[244-244]	244	7506
COV	[245-245]	245	7391
COV	[246-246]	246	7237
COV	[247-247]	247	7304
COV	[248-248]	248	7108
COV	[249-249]	249	7042
COV	[250-250]	250	6951
COV	[251-251]	251	6895
COV	[252-252]	252	7018
COV	[253-253]	253	6888
COV	[254-254]	254	6821
COV	[255-255]	255	6911
COV	[256-256]	256	6684
COV	[257-257]	257	6702
COV	[258-258]	258	6705
COV	[259-259]	259	6606
COV	[260-260]	260	6436
COV	[261-261]	261	6472
COV	[262-262]	262	6487
COV	[263-263]	263	6456
COV	[264-264]	264	6387
COV	[265-265]	265	6390
COV	[266-266]	266	6314
COV	[267-267]	267	6401
COV	[268-268]	268	6364
COV	[269-269]	269	6396
COV	[270-270]	270	6067
COV	[271-271]	271	6161
COV	[272-272]	272	6175
COV	[273-273]	273	6168
COV	[274-274]	274	6172
COV	[275-275]	275	6236
COV	[276-276]	276	6190
COV	[277-277]	277	5988
COV	[278-278]	278	6084
COV	[279-279]	279	5888
COV	[280-280]	280	6037
COV	[281-281]	281	6147
COV	[282-282]	282	5968
COV	[283-283]	283	5927
COV	[284-284]	284	5674
COV	[285-285]	285	5777
COV	[286-286]	286	5609
COV	[287-287]	287	5446
COV	[288-288]	288	5675
COV	[289-289]	289	5399
COV	[290-290]	290	5546
COV	[291-291]	291	5618
COV	[292-292]	292	5595
COV	[293-293]	293	5525
COV	[294-294]	294	5455
COV	[295-295]	295	5475
COV	[296-296]	296	5451
COV	[297-297]	297	5469
COV	[298-298]	298	5562
COV	[299-299]	299	5442
COV	[300-300]	300	5282
COV	[301-301]	301	5328
COV	[302-302]	302	5275
COV	[303-303]	303	5231
COV	[304-304]	304	5124
COV	[305-305]	305	5124
COV	[306-306]	306	5279
COV	[307-307]	307	5215
COV	[308-308]	308	5245
COV	[309-309]	309	5359
COV	[310-310]	310	5199
COV	[311-311]	311	5172
COV	[312-312]	312	5065
COV	[313-313]	313	5010
COV	[314-314]	314	5014
COV	[315-315]	315	5123
COV	[316-316]	316	4928
COV	[317-317]	317	4842
COV	[318-318]	318	4879
COV	[319-319]	319	4871
COV	[320-320]	320	4925
COV	[321-321]	321	4816
COV	[322-322]	322	4792
COV	[323-323]	323	4772
COV	[324-324]	324	4738
COV	[325-325]	325	4750
COV	[326-326]	326	4896
COV	[327-327]	327	4701
COV	[328-328]	328	4707
COV	[329-329]	329	4650
COV	[330-330]	330	4761
COV	[331-331]	331	4816
COV	[332-332]	332	4812
COV	[333-333]	333	4714
COV	[334-334]	334	4581
COV	[335-335]	335	4627
COV	[336-336]	336	4534
COV	[337-337]	337	4378
COV	[338-338]	338	4628
COV	[339-339]	339	4591
COV	[340-340]	340	4422
COV	[341-341]	341	4648
COV	[342-342]	342	4462
COV	[343-343]	343	4419
COV	[344-344]	344	4336
COV	[345-345]	345	4500
COV	[346-346]	346	4603
COV	[347-347]	347	4228
COV	[348-348]	348	4242
COV	[349-349]	349	4272
COV	[350-350]	350	4207
COV	[351-351]	351	4284
COV	[352-352]	352	4175
COV	[353-353]	353	4188
COV	[354-354]	354	4191
COV	[355-355]	355	4173
COV	[356-356]	356	4157
COV	[357-357]	357	4130
COV	[358-358]	358	4018
COV	[359-359]	359	3871
COV	[360-360]	360	4079
COV	[361-361]	361	4061
COV	[362-362]	362	4097
COV	[363-363]	363	4018
COV	[364-364]	364	3982
COV	[365-365]	365	3992
COV	[366-366]	366	3961
COV	[367-367]	367	3945
COV	[368-368]	368	3950
COV	[369-369]	369	3897
COV	[370-370]	370	3912
COV	[371-371]	371	3883
COV	[372-372]	372	3898
COV	[373-373]	373	3869
COV	[374-374]	374	3816
COV	[375-375]	375	3861
COV	[376-376]	376	3663
COV	[377-377]	377	3777
COV	[378-378]	378	3828
COV	[379-379]	379	3697
COV	[380-380]	380	3666
COV	[381-381]	381	3743
COV	[382-382]	382	3759
COV	[383-383]	383	3841
COV	[384-384]	384	3653
COV	[385-385]	385	3650
COV	[386-386]	386	3751
COV	[387-387]	387	3573
COV	[388-388]	388	3649
COV	[389-389]	389	3698
COV	[390-390]	390	3665
COV	[391-391]	391	3659
COV	[392-392]	392	3745
COV	[393-393]	393	3626
COV	[394-394]	394	3601
COV	[395-395]	395	3744
COV	[396-396]	396	3447
COV	[397-397]	397	3459
COV	[398-398]	398	3603
COV	[399-399]	399	3586
COV	[400-400]	400	3520
COV	[401-401]	401	3424
COV	[402-402]	402	3431
COV	[403-403]	403	3349
COV	[404-404]	404	3280
COV	[405-405]	405	3437
COV	[406-406]	406	3311
COV	[407-407]	407	3202
COV	[408-408]	408	3319
COV	[409-409]	409	3207
COV	[410-410]	410	3179
COV	[411-411]	411	3262
COV	[412-412]	412	3238
COV	[413-413]	413	3275
COV	[414-414]	414	3315
COV	[415-415]	415	3257
COV	[416-416]	416	3198
COV	[417-417]	417	3249
COV	[418-418]	418	3185
COV	[419-419]	419	3297
COV	[420-420]	420	3289
COV	[421-421]	421	3201
COV	[422-422]	422	3067
COV	[423-423]	423	3150
COV	[424-424]	424	3007
