IS	214	59882	59832	48	2
IS	215	59777	59747	27	3
IS	216	57911	57868	42	1
IS	217	58448	58401	46	1
IS	218	56941	56895	45	1
IS	219	56667	56628	38	1
IS	220	56913	56863	50	0
IS	221	56689	56647	41	1
IS	222	55853	55802	50	1
IS	223	55115	55075	40	0
IS	224	55661	55622	39	0
IS	225	54106	54045	61	0
IS	226	54174	54114	60	0
IS	227	53505	53453	50	2
IS	228	52676	52622	54	0
IS	229	52278	52223	55	0
IS	230	51864	51788	75	1
IS	231	52056	51961	94	1
IS	232	51283	51226	56	1
IS	233	50921	50880	41	0
IS	234	50513	50473	40	0
IS	235	50185	50134	49	2
IS	236	49782	49737	45	0
IS	237	47682	47647	35	0
IS	238	47831	47800	30	1
IS	239	48771	48739	31	1
IS	240	47380	47319	59	2
IS	241	47640	47557	82	1
IS	242	47240	47196	43	1
IS	243	46601	46551	50	0
IS	244	45912	45874	38	0
IS	245	45329	45284	44	1
IS	246	45392	45346	46	0
IS	247	44661	44614	46	1
IS	248	44064	44039	24	1
IS	249	42872	42847	24	1
IS	250	43419	43387	32	0
IS	251	43011	42973	36	2
IS	252	42227	42200	25	2
IS	253	41586	41561	25	0
IS	254	40951	40930	21	0
IS	255	40801	40771	29	1
IS	256	40016	39975	41	0
IS	257	39559	39544	15	0
IS	258	38829	38814	15	0
IS	259	38681	38665	15	1
IS	260	38095	38079	14	2
IS	261	37710	37696	14	0
IS	262	37795	37784	11	0
IS	263	36968	36959	9	0
IS	264	36249	36232	15	2
IS	265	36341	36332	8	1
IS	266	35811	35791	18	2
IS	267	35626	35609	17	0
IS	268	35149	35129	19	1
IS	269	34300	34291	9	0
IS	270	34068	34059	9	0
IS	271	33661	33655	6	0
IS	272	33130	33122	7	1
IS	273	32977	32970	7	0
IS	274	32616	32611	5	0
IS	275	32323	32309	14	0
IS	276	31931	31919	12	0
IS	277	31620	31605	15	0
IS	278	30756	30737	19	0
IS	279	30357	30345	11	1
IS	280	30179	30167	12	0
IS	281	29852	29840	12	0
IS	282	28858	28846	12	0
IS	283	29178	29151	26	1
IS	284	28406	28390	15	1
IS	285	27862	27850	12	0
IS	286	27988	27971	17	0
IS	287	27497	27485	11	1
IS	288	26880	26859	21	0
IS	289	26767	26755	12	0
IS	290	26468	26455	11	2
IS	291	26094	26078	15	1
IS	292	26071	26053	18	0
IS	293	25453	25442	11	0
IS	294	25289	25277	12	0
IS	295	25333	25317	16	0
IS	296	24811	24797	13	1
IS	297	24136	24120	16	0
IS	298	24238	24212	26	0
IS	299	23644	23620	23	1
IS	300	23573	23559	14	0
IS	301	23380	23347	33	0
IS	302	22893	22862	31	0
IS	303	22474	22455	18	1
IS	304	22213	22187	26	0
IS	305	21885	21872	12	1
IS	306	21521	21505	16	0
IS	307	21792	21776	16	0
IS	308	21205	21185	20	0
IS	309	20973	20963	10	0
IS	310	20812	20789	23	0
IS	311	20596	20577	19	0
IS	312	20274	20248	26	0
IS	313	19641	19614	27	0
IS	314	19714	19688	26	0
IS	315	19067	19049	18	0
IS	316	19025	19006	19	0
IS	317	18667	18656	11	0
IS	318	18537	18519	18	0
IS	319	18125	18104	21	0
IS	320	18254	18248	5	1
IS	321	17759	17744	15	0
IS	322	17364	17342	22	0
IS	323	17347	17313	34	0
IS	324	16871	16859	12	0
IS	325	16972	16953	19	0
IS	326	16443	16424	19	0
IS	327	16117	16094	23	0
IS	328	16304	16289	15	0
IS	329	15799	15779	20	0
IS	330	15851	15848	3	0
IS	331	15497	15490	7	0
IS	332	14924	14915	9	0
IS	333	15257	15247	10	0
IS	334	14712	14707	5	0
IS	335	14789	14779	10	0
IS	336	14490	14473	17	0
IS	337	14325	14321	4	0
IS	338	14172	14157	15	0
IS	339	13987	13978	9	0
IS	340	13600	13595	5	0
IS	341	13543	13535	8	0
IS	342	13413	13406	6	1
IS	343	12964	12958	6	0
IS	344	12733	12731	2	0
IS	345	12710	12700	10	0
IS	346	12489	12482	7	0
IS	347	12514	12504	10	0
IS	348	12201	12193	8	0
IS	349	12170	12156	14	0
IS	350	12232	12224	8	0
IS	351	11768	11745	23	0
IS	352	11779	11754	24	1
IS	353	11561	11546	15	0
IS	354	11674	11644	29	1
IS	355	11308	11281	27	0
IS	356	11166	11146	20	0
IS	357	11098	11061	36	1
IS	358	10802	10783	19	0
IS	359	10573	10551	22	0
IS	360	10687	10665	22	0
IS	361	10575	10553	22	0
IS	362	10516	10480	35	1
IS	363	10092	10058	34	0
IS	364	10065	10035	30	0
IS	365	9901	9885	16	0
IS	366	9641	9621	20	0
IS	367	9599	9582	17	0
IS	368	9451	9436	14	1
IS	369	9298	9280	18	0
IS	370	9242	9239	3	0
IS	371	8989	8987	2	0
IS	372	8828	8824	4	0
IS	373	8987	8986	1	0
IS	374	8813	8810	3	0
IS	375	8402	8398	4	0
IS	376	8457	8456	1	0
IS	377	8197	8195	2	0
IS	378	8063	8052	11	0
IS	379	8120	8108	12	0
IS	380	8085	8069	16	0
IS	381	7920	7892	28	0
IS	382	7845	7822	23	0
IS	383	7657	7633	24	0
IS	384	7714	7686	28	0
IS	385	7557	7521	35	1
IS	386	7467	7442	25	0
IS	387	7471	7448	23	0
IS	388	7211	7183	28	0
IS	389	7284	7254	30	0
IS	390	7053	7033	20	0
IS	391	6911	6876	35	0
IS	392	6751	6732	19	0
IS	393	6885	6856	29	0
IS	394	6845	6828	17	0
IS	395	6722	6675	47	0
IS	396	6409	6378	30	1
IS	397	6434	6401	33	0
IS	398	6363	6336	27	0
IS	399	6186	6173	13	0
IS	400	5992	5979	13	0
IS	401	5995	5969	26	0
IS	402	5912	5888	24	0
IS	403	5890	5869	21	0
IS	404	5867	5850	17	0
IS	405	5807	5790	17	0
IS	406	5800	5774	26	0
IS	407	5656	5628	28	0
IS	408	5359	5339	20	0
IS	409	5357	5337	20	0
IS	410	5430	5404	26	0
IS	411	5432	5400	31	1
IS	412	5372	5340	32	0
IS	413	5283	5259	24	0
IS	414	5117	5085	32	0
IS	415	5002	4982	20	0
IS	416	4922	4899	23	0
IS	417	4997	4956	41	0
IS	418	4821	4779	42	0
IS	419	4696	4667	29	0
IS	420	4732	4700	32	0
IS	421	4686	4668	18	0
IS	422	4658	4638	20	0
IS	423	4482	4468	14	0
IS	424	4486	4467	19	0
IS	425	4452	4443	9	0
IS	426	4352	4323	29	0
IS	427	4346	4337	9	0
IS	428	4182	4168	14	0
IS	429	4159	4130	29	0
IS	430	4189	4171	18	0
IS	431	4087	4069	18	0
IS	432	3944	3931	13	0
IS	433	4054	4018	36	0
IS	434	4004	3980	24	0
IS	435	3840	3800	40	0
IS	436	3855	3805	50	0
IS	437	3794	3766	28	0
IS	438	3734	3707	27	0
IS	439	3700	3668	32	0
IS	440	3621	3589	32	0
IS	441	3581	3540	41	0
IS	442	3481	3453	27	1
IS	443	3538	3515	23	0
IS	444	3478	3454	23	1
IS	445	3602	3566	36	0
IS	446	3383	3350	33	0
IS	447	3455	3413	42	0
IS	448	3418	3391	27	0
IS	449	3340	3318	22	0
IS	450	3274	3250	24	0
IS	451	3261	3232	29	0
IS	452	3143	3121	22	0
IS	453	3221	3188	33	0
IS	454	3090	3059	31	0
IS	455	3122	3064	58	0
IS	456	3052	3006	46	0
IS	457	3005	2964	41	0
IS	458	2868	2821	47	0
IS	459	3009	2968	41	0
IS	460	2882	2866	16	0
IS	461	2897	2871	26	0
IS	462	2768	2747	21	0
IS	463	2781	2749	32	0
IS	464	2697	2648	49	0
IS	465	2713	2642	71	0
IS	466	2708	2642	66	0
IS	467	2673	2651	22	0
IS	468	2658	2630	28	0
IS	469	2545	2522	23	0
IS	470	2412	2374	38	0
IS	471	2387	2343	44	0
IS	472	2359	2326	33	0
IS	473	2327	2290	37	0
IS	474	2487	2429	58	0
IS	475	2357	2302	55	0
IS	476	2300	2265	35	0
IS	477	2326	2270	56	0
IS	478	2448	2386	62	0
IS	479	2244	2191	53	0
IS	480	2276	2196	80	0
IS	481	2209	2149	60	0
IS	482	2151	2122	29	0
IS	483	2139	2093	46	0
IS	484	2116	2080	36	0
IS	485	2056	2019	37	0
IS	486	2164	2114	50	0
IS	487	2158	2100	58	0
IS	488	2117	2057	60	0
IS	489	2074	2026	48	0
IS	490	2099	2046	53	0
IS	491	2080	2002	78	0
IS	492	2073	1991	82	0
IS	493	1933	1881	52	0
IS	494	1882	1855	27	0
IS	495	1809	1777	32	0
IS	496	1949	1883	66	0
IS	497	1890	1860	30	0
IS	498	1784	1756	28	0
IS	499	1779	1768	11	0
IS	500	1836	1816	20	0
IS	501	1645	1615	30	0
IS	502	1837	1807	30	0
IS	503	1647	1623	24	0
IS	504	1594	1577	17	0
IS	505	1548	1529	19	0
IS	506	1602	1562	40	0
IS	507	1678	1633	45	0
IS	508	1668	1647	21	0
IS	509	1577	1577	0	0
IS	510	1535	1534	1	0
IS	511	1446	1446	0	0
IS	512	1462	1462	0	0
IS	513	1384	1365	19	0
IS	514	1436	1426	10	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	13369
RL	37	13134
RL	38	13186
RL	39	13244
RL	40	13412
RL	41	13728
RL	42	13368
RL	43	13803
RL	44	14061
RL	45	13901
RL	46	14067
RL	47	13818
RL	48	14007
RL	49	14232
RL	50	14072
RL	51	13990
RL	52	14538
RL	53	14623
RL	54	14989
RL	55	15286
RL	56	14638
RL	57	15004
RL	58	14775
RL	59	15012
RL	60	15185
RL	61	15044
RL	62	15007
RL	63	15111
RL	64	15450
RL	65	15855
RL	66	15826
RL	67	15639
RL	68	15717
RL	69	15960
RL	70	15914
RL	71	15707
RL	72	15607
RL	73	15516
RL	74	15915
RL	75	15946
RL	76	16631
RL	77	16168
RL	78	16339
RL	79	16602
RL	80	16917
RL	81	16977
RL	82	16904
RL	83	17261
RL	84	17334
RL	85	17280
RL	86	17234
RL	87	17725
RL	88	17698
RL	89	18048
RL	90	18022
RL	91	18380
RL	92	18322
RL	93	18884
RL	94	18951
RL	95	19371
RL	96	19880
RL	97	20244
RL	98	20922
RL	99	20801
RL	100	21459
RL	101	21742
RL	102	22426
RL	103	22447
RL	104	23217
RL	105	23157
RL	106	24069
RL	107	24635
RL	108	25541
RL	109	25888
RL	110	34796
RL	111	116648
RL	112	464636
RL	113	4129063
RL	114	26744285
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	3806
FRL	37	3888
FRL	38	3953
FRL	39	3869
FRL	40	4122
FRL	41	4218
FRL	42	4116
FRL	43	4230
FRL	44	4329
FRL	45	4205
FRL	46	4462
FRL	47	4315
FRL	48	4428
FRL	49	4436
FRL	50	4509
FRL	51	4415
FRL	52	4586
FRL	53	4556
FRL	54	4695
FRL	55	4894
FRL	56	4787
FRL	57	4944
FRL	58	4760
FRL	59	4862
FRL	60	5165
FRL	61	5123
FRL	62	5239
FRL	63	5343
FRL	64	5509
FRL	65	5566
FRL	66	5566
FRL	67	5552
FRL	68	5689
FRL	69	5756
FRL	70	5795
FRL	71	5817
FRL	72	5742
FRL	73	5675
FRL	74	6108
FRL	75	6009
FRL	76	6354
FRL	77	6327
FRL	78	6263
FRL	79	6204
FRL	80	6533
FRL	81	6683
FRL	82	6550
FRL	83	6810
FRL	84	7010
FRL	85	6975
FRL	86	6985
FRL	87	7071
FRL	88	7072
FRL	89	7461
FRL	90	7439
FRL	91	7614
FRL	92	7365
FRL	93	7849
FRL	94	7649
FRL	95	7869
FRL	96	8100
FRL	97	8209
FRL	98	8550
FRL	99	8481
FRL	100	8887
FRL	101	8872
FRL	102	9058
FRL	103	9115
FRL	104	9163
FRL	105	9167
FRL	106	9560
FRL	107	9909
FRL	108	10331
FRL	109	10553
FRL	110	14709
FRL	111	49962
FRL	112	205351
FRL	113	1927545
FRL	114	13711636
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	9563
LRL	37	9246
LRL	38	9233
LRL	39	9375
LRL	40	9290
LRL	41	9510
LRL	42	9252
LRL	43	9573
LRL	44	9732
LRL	45	9696
LRL	46	9605
LRL	47	9503
LRL	48	9579
LRL	49	9796
LRL	50	9563
LRL	51	9575
LRL	52	9952
LRL	53	10067
LRL	54	10294
LRL	55	10392
LRL	56	9851
LRL	57	10060
LRL	58	10015
LRL	59	10150
LRL	60	10020
LRL	61	9921
LRL	62	9768
LRL	63	9768
LRL	64	9941
LRL	65	10289
LRL	66	10260
LRL	67	10087
LRL	68	10028
LRL	69	10204
LRL	70	10119
LRL	71	9890
LRL	72	9865
LRL	73	9841
LRL	74	9807
LRL	75	9937
LRL	76	10277
LRL	77	9841
LRL	78	10076
LRL	79	10398
LRL	80	10384
LRL	81	10294
LRL	82	10354
LRL	83	10451
LRL	84	10324
LRL	85	10305
LRL	86	10249
LRL	87	10654
LRL	88	10626
LRL	89	10587
LRL	90	10583
LRL	91	10766
LRL	92	10957
LRL	93	11035
LRL	94	11302
LRL	95	11502
LRL	96	11780
LRL	97	12035
LRL	98	12372
LRL	99	12320
LRL	100	12572
LRL	101	12870
LRL	102	13368
LRL	103	13332
LRL	104	14054
LRL	105	13990
LRL	106	14509
LRL	107	14726
LRL	108	15210
LRL	109	15335
LRL	110	20087
LRL	111	66686
LRL	112	259285
LRL	113	2201518
LRL	114	13032649
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	128804	108673
ID	2	18496	19248
ID	3	14749	17176
ID	4	733	2700
ID	5	121	78
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	1
IC	4	1	2	1	0
IC	5	2	2	2	0
IC	6	3	13	6	8
IC	7	7	9	9	9
IC	8	263	451	304	243
IC	9	494	794	280	269
IC	10	724	961	523	365
IC	11	1320	1431	605	428
IC	12	602	717	797	525
IC	13	878	1153	893	552
IC	14	852	907	808	659
IC	15	781	775	839	590
IC	16	865	829	1160	709
IC	17	1362	1020	2462	648
IC	18	1787	985	896	821
IC	19	1715	876	1386	684
IC	20	1391	618	1171	709
IC	21	1436	795	1307	529
IC	22	1073	712	1562	653
IC	23	1526	935	1835	662
IC	24	1132	790	2525	861
IC	25	1454	723	1384	961
IC	26	1559	897	1155	750
IC	27	1485	851	1123	530
IC	28	1241	713	1130	460
IC	29	921	671	1456	641
IC	30	889	888	997	543
IC	31	887	1005	926	533
IC	32	926	773	1133	509
IC	33	972	1107	1231	510
IC	34	1406	764	1018	587
IC	35	707	885	969	915
IC	36	822	832	795	623
IC	37	835	907	821	575
IC	38	895	765	1012	655
IC	39	1458	755	1155	503
IC	40	1415	670	1017	475
IC	41	1071	723	1221	564
IC	42	1103	865	822	685
IC	43	766	764	707	537
IC	44	793	808	859	540
IC	45	1059	763	853	499
IC	46	842	680	926	604
IC	47	919	1054	1073	576
IC	48	876	839	1126	522
IC	49	1167	675	872	549
IC	50	1070	660	1081	556
IC	51	923	671	1081	444
IC	52	1065	708	1240	696
IC	53	891	771	1255	815
IC	54	1273	834	929	534
IC	55	965	812	945	554
IC	56	913	710	905	491
IC	57	812	784	941	710
IC	58	804	833	1630	612
IC	59	739	701	1052	515
IC	60	629	683	741	571
IC	61	691	707	1557	522
IC	62	668	615	800	499
IC	63	631	742	724	543
IC	64	571	648	911	587
IC	65	763	669	754	536
IC	66	807	745	917	630
IC	67	590	702	705	591
IC	68	676	758	925	1248
IC	69	864	834	1100	656
IC	70	730	752	771	508
IC	71	761	746	681	608
IC	72	933	728	689	629
IC	73	706	549	1042	561
IC	74	869	635	694	561
IC	75	795	665	781	516
IC	76	750	883	821	763
IC	77	923	626	773	738
IC	78	776	793	716	709
IC	79	750	813	595	762
IC	80	809	666	690	526
IC	81	811	797	503	551
IC	82	1029	809	690	585
IC	83	713	623	797	536
IC	84	839	870	590	610
IC	85	826	727	756	634
IC	86	1870	725	828	721
IC	87	649	588	1037	607
IC	88	913	580	588	750
IC	89	770	640	661	1215
IC	90	1486	627	741	551
IC	91	1082	643	777	595
IC	92	819	623	893	480
IC	93	672	623	686	540
IC	94	723	768	800	547
IC	95	584	870	663	518
IC	96	589	648	558	662
IC	97	620	609	566	703
IC	98	648	657	601	516
IC	99	580	622	600	614
IC	100	547	510	721	441
IC	101	546	632	411	476
IC	102	499	480	397	452
IC	103	319	410	372	384
IC	104	406	327	293	292
IC	105	342	234	312	233
IC	106	309	270	135	114
IC	107	169	184	8	0
IC	108	3	8	1	3
IC	109	3	3	0	0
IC	111	1	2	0	0
IC	112	2	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	360828
COV	[2-2]	2	220712
COV	[3-3]	3	162206
COV	[4-4]	4	133451
COV	[5-5]	5	117648
COV	[6-6]	6	106825
COV	[7-7]	7	99028
COV	[8-8]	8	92665
COV	[9-9]	9	86881
COV	[10-10]	10	85958
COV	[11-11]	11	81155
COV	[12-12]	12	76793
COV	[13-13]	13	75891
COV	[14-14]	14	72751
COV	[15-15]	15	69981
COV	[16-16]	16	69841
COV	[17-17]	17	70495
COV	[18-18]	18	67847
COV	[19-19]	19	67343
COV	[20-20]	20	64812
COV	[21-21]	21	63916
COV	[22-22]	22	64446
COV	[23-23]	23	63465
COV	[24-24]	24	62616
COV	[25-25]	25	63195
COV	[26-26]	26	60545
COV	[27-27]	27	60956
COV	[28-28]	28	60820
COV	[29-29]	29	59959
COV	[30-30]	30	59015
COV	[31-31]	31	57029
COV	[32-32]	32	57279
COV	[33-33]	33	57205
COV	[34-34]	34	55572
COV	[35-35]	35	55069
COV	[36-36]	36	55118
COV	[37-37]	37	53868
COV	[38-38]	38	54314
COV	[39-39]	39	53879
COV	[40-40]	40	53167
COV	[41-41]	41	51864
COV	[42-42]	42	52332
COV	[43-43]	43	52108
COV	[44-44]	44	50944
COV	[45-45]	45	50209
COV	[46-46]	46	50518
COV	[47-47]	47	48759
COV	[48-48]	48	48392
COV	[49-49]	49	48107
COV	[50-50]	50	47081
COV	[51-51]	51	46453
COV	[52-52]	52	45533
COV	[53-53]	53	44984
COV	[54-54]	54	44568
COV	[55-55]	55	44186
COV	[56-56]	56	43696
COV	[57-57]	57	42976
COV	[58-58]	58	42813
COV	[59-59]	59	41686
COV	[60-60]	60	42286
COV	[61-61]	61	41026
COV	[62-62]	62	39861
COV	[63-63]	63	40648
COV	[64-64]	64	39216
COV	[65-65]	65	38318
COV	[66-66]	66	37411
COV	[67-67]	67	37915
COV	[68-68]	68	36842
COV	[69-69]	69	36222
COV	[70-70]	70	35824
COV	[71-71]	71	35954
COV	[72-72]	72	35480
COV	[73-73]	73	34673
COV	[74-74]	74	34739
COV	[75-75]	75	33770
COV	[76-76]	76	33208
COV	[77-77]	77	32827
COV	[78-78]	78	32346
COV	[79-79]	79	32035
COV	[80-80]	80	31323
COV	[81-81]	81	31235
COV	[82-82]	82	30568
COV	[83-83]	83	30136
COV	[84-84]	84	29433
COV	[85-85]	85	28791
COV	[86-86]	86	28433
COV	[87-87]	87	28179
COV	[88-88]	88	27986
COV	[89-89]	89	27597
COV	[90-90]	90	27458
COV	[91-91]	91	26841
COV	[92-92]	92	26742
COV	[93-93]	93	25924
COV	[94-94]	94	25932
COV	[95-95]	95	24886
COV	[96-96]	96	25105
COV	[97-97]	97	24853
COV	[98-98]	98	24577
COV	[99-99]	99	24147
COV	[100-100]	100	24244
COV	[101-101]	101	23552
COV	[102-102]	102	22930
COV	[103-103]	103	23214
COV	[104-104]	104	22799
COV	[105-105]	105	22913
COV	[106-106]	106	22499
COV	[107-107]	107	22110
COV	[108-108]	108	21772
COV	[109-109]	109	21114
COV	[110-110]	110	21000
COV	[111-111]	111	20867
COV	[112-112]	112	20710
COV	[113-113]	113	20499
COV	[114-114]	114	20337
COV	[115-115]	115	19934
COV	[116-116]	116	19908
COV	[117-117]	117	19824
COV	[118-118]	118	19728
COV	[119-119]	119	19302
COV	[120-120]	120	19053
COV	[121-121]	121	18613
COV	[122-122]	122	18769
COV	[123-123]	123	18829
COV	[124-124]	124	18208
COV	[125-125]	125	18010
COV	[126-126]	126	17842
COV	[127-127]	127	18010
COV	[128-128]	128	17405
COV	[129-129]	129	17064
COV	[130-130]	130	16998
COV	[131-131]	131	16987
COV	[132-132]	132	16762
COV	[133-133]	133	16471
COV	[134-134]	134	16153
COV	[135-135]	135	16278
COV	[136-136]	136	16314
COV	[137-137]	137	15900
COV	[138-138]	138	15980
COV	[139-139]	139	15509
COV	[140-140]	140	15407
COV	[141-141]	141	15023
COV	[142-142]	142	15209
COV	[143-143]	143	14914
COV	[144-144]	144	14469
COV	[145-145]	145	14388
COV	[146-146]	146	14272
COV	[147-147]	147	14089
COV	[148-148]	148	13400
COV	[149-149]	149	13608
COV	[150-150]	150	13350
COV	[151-151]	151	13042
COV	[152-152]	152	12989
COV	[153-153]	153	12720
COV	[154-154]	154	12702
COV	[155-155]	155	12561
COV	[156-156]	156	12422
COV	[157-157]	157	12410
COV	[158-158]	158	12139
COV	[159-159]	159	12277
COV	[160-160]	160	12052
COV	[161-161]	161	12022
COV	[162-162]	162	11807
COV	[163-163]	163	11752
COV	[164-164]	164	11543
COV	[165-165]	165	11941
COV	[166-166]	166	11459
COV	[167-167]	167	11339
COV	[168-168]	168	11276
COV	[169-169]	169	11058
COV	[170-170]	170	10988
COV	[171-171]	171	10998
COV	[172-172]	172	10809
COV	[173-173]	173	10815
COV	[174-174]	174	10848
COV	[175-175]	175	10497
COV	[176-176]	176	10468
COV	[177-177]	177	10415
COV	[178-178]	178	10530
COV	[179-179]	179	10225
COV	[180-180]	180	10240
COV	[181-181]	181	10092
COV	[182-182]	182	10122
COV	[183-183]	183	10008
COV	[184-184]	184	9950
COV	[185-185]	185	9823
COV	[186-186]	186	9650
COV	[187-187]	187	9609
COV	[188-188]	188	9370
COV	[189-189]	189	9242
COV	[190-190]	190	9166
COV	[191-191]	191	9112
COV	[192-192]	192	9042
COV	[193-193]	193	9278
COV	[194-194]	194	9090
COV	[195-195]	195	8846
COV	[196-196]	196	8939
COV	[197-197]	197	8937
COV	[198-198]	198	8961
COV	[199-199]	199	8953
COV	[200-200]	200	8865
COV	[201-201]	201	8613
COV	[202-202]	202	8880
COV	[203-203]	203	8467
COV	[204-204]	204	8377
COV	[205-205]	205	8399
COV	[206-206]	206	8264
COV	[207-207]	207	7935
COV	[208-208]	208	8208
COV	[209-209]	209	8026
COV	[210-210]	210	7801
COV	[211-211]	211	8048
COV	[212-212]	212	7888
COV	[213-213]	213	7600
COV	[214-214]	214	7595
COV	[215-215]	215	7569
COV	[216-216]	216	7332
COV	[217-217]	217	7388
COV	[218-218]	218	7614
COV	[219-219]	219	7381
COV	[220-220]	220	7361
COV	[221-221]	221	7008
COV	[222-222]	222	7239
COV	[223-223]	223	7131
COV	[224-224]	224	7063
COV	[225-225]	225	6997
COV	[226-226]	226	7027
COV	[227-227]	227	7088
COV	[228-228]	228	7061
COV	[229-229]	229	6909
COV	[230-230]	230	6939
COV	[231-231]	231	6859
COV	[232-232]	232	6890
COV	[233-233]	233	6922
COV	[234-234]	234	6859
COV	[235-235]	235	6925
COV	[236-236]	236	6739
COV	[237-237]	237	6611
COV	[238-238]	238	6563
COV	[239-239]	239	6469
COV	[240-240]	240	6408
COV	[241-241]	241	6414
COV	[242-242]	242	6374
COV	[243-243]	243	6480
COV	[244-244]	244	6317
COV	[245-245]	245	6209
COV	[246-246]	246	6214
COV	[247-247]	247	6127
COV	[248-248]	248	6006
COV	[249-249]	249	6044
COV	[250-250]	250	5839
COV	[251-251]	251	5701
COV	[252-252]	252	5784
COV	[253-253]	253	5776
COV	[254-254]	254	5771
COV	[255-255]	255	5692
COV	[256-256]	256	5756
COV	[257-257]	257	5525
COV	[258-258]	258	5531
COV	[259-259]	259	5486
COV	[260-260]	260	5460
COV	[261-261]	261	5460
COV	[262-262]	262	5612
COV	[263-263]	263	5242
COV	[264-264]	264	5275
COV	[265-265]	265	5410
COV	[266-266]	266	5510
COV	[267-267]	267	5445
COV	[268-268]	268	5489
COV	[269-269]	269	5492
COV	[270-270]	270	5339
COV	[271-271]	271	5241
COV	[272-272]	272	5246
COV	[273-273]	273	5304
COV	[274-274]	274	5107
COV	[275-275]	275	5292
COV	[276-276]	276	5117
COV	[277-277]	277	5122
COV	[278-278]	278	4987
COV	[279-279]	279	5000
COV	[280-280]	280	5068
COV	[281-281]	281	5020
COV	[282-282]	282	4842
COV	[283-283]	283	4916
COV	[284-284]	284	4780
COV	[285-285]	285	4945
COV	[286-286]	286	4864
COV	[287-287]	287	4773
COV	[288-288]	288	4787
COV	[289-289]	289	4850
COV	[290-290]	290	4832
COV	[291-291]	291	4634
COV	[292-292]	292	4548
COV	[293-293]	293	4733
COV	[294-294]	294	4832
COV	[295-295]	295	4816
COV	[296-296]	296	4728
COV	[297-297]	297	4662
COV	[298-298]	298	4666
COV	[299-299]	299	4736
COV	[300-300]	300	4558
COV	[301-301]	301	4553
COV	[302-302]	302	4724
COV	[303-303]	303	4598
COV	[304-304]	304	4452
COV	[305-305]	305	4420
COV	[306-306]	306	4367
COV	[307-307]	307	4407
COV	[308-308]	308	4480
COV	[309-309]	309	4511
COV	[310-310]	310	4447
COV	[311-311]	311	4513
COV	[312-312]	312	4354
COV	[313-313]	313	4521
COV	[314-314]	314	4290
COV	[315-315]	315	4349
COV	[316-316]	316	4346
COV	[317-317]	317	4350
COV	[318-318]	318	4417
COV	[319-319]	319	4302
COV	[320-320]	320	4227
COV	[321-321]	321	4297
COV	[322-322]	322	4283
COV	[323-323]	323	4272
COV	[324-324]	324	4252
COV	[325-325]	325	4257
COV	[326-326]	326	4094
COV	[327-327]	327	4286
COV	[328-328]	328	4247
COV	[329-329]	329	4188
COV	[330-330]	330	4253
COV	[331-331]	331	4181
COV	[332-332]	332	4189
COV	[333-333]	333	4091
COV	[334-334]	334	4042
COV	[335-335]	335	4191
COV	[336-336]	336	4101
COV	[337-337]	337	4185
COV	[338-338]	338	4060
COV	[339-339]	339	4060
COV	[340-340]	340	4116
COV	[341-341]	341	4071
COV	[342-342]	342	4008
COV	[343-343]	343	3851
COV	[344-344]	344	3948
COV	[345-345]	345	3949
COV	[346-346]	346	3886
COV	[347-347]	347	3843
COV	[348-348]	348	3819
COV	[349-349]	349	3831
COV	[350-350]	350	3706
COV	[351-351]	351	3824
COV	[352-352]	352	3815
COV	[353-353]	353	3704
COV	[354-354]	354	3825
COV	[355-355]	355	3770
COV	[356-356]	356	3779
COV	[357-357]	357	3795
COV	[358-358]	358	3695
COV	[359-359]	359	3751
COV	[360-360]	360	3639
COV	[361-361]	361	3567
COV	[362-362]	362	3655
COV	[363-363]	363	3664
COV	[364-364]	364	3699
COV	[365-365]	365	3678
COV	[366-366]	366	3639
COV	[367-367]	367	3610
COV	[368-368]	368	3502
COV	[369-369]	369	3518
COV	[370-370]	370	3548
COV	[371-371]	371	3569
COV	[372-372]	372	3429
COV	[373-373]	373	3347
COV	[374-374]	374	3486
COV	[375-375]	375	3306
COV	[376-376]	376	3218
COV	[377-377]	377	3317
COV	[378-378]	378	3314
COV	[379-379]	379	3363
COV	[380-380]	380	3381
COV	[381-381]	381	3369
COV	[382-382]	382	3327
COV	[383-383]	383	3283
COV	[384-384]	384	3163
COV	[385-385]	385	3174
COV	[386-386]	386	3266
COV	[387-387]	387	3251
COV	[388-388]	388	3091
COV	[389-389]	389	3193
COV	[390-390]	390	3109
COV	[391-391]	391	3077
COV	[392-392]	392	3153
COV	[393-393]	393	3137
COV	[394-394]	394	3033
COV	[395-395]	395	3102
COV	[396-396]	396	3077
COV	[397-397]	397	3000
COV	[398-398]	398	2937
COV	[399-399]	399	2950
