IS	206	84561	84481	80	0
IS	207	83709	83634	74	1
IS	208	83479	83418	61	0
IS	209	83464	83411	53	0
IS	210	82449	82418	30	1
IS	211	81465	81406	59	0
IS	212	81660	81594	66	0
IS	213	80355	80266	88	1
IS	214	80988	80935	53	0
IS	215	80680	80627	52	1
IS	216	79011	78953	57	1
IS	217	78277	78208	68	1
IS	218	77838	77772	66	0
IS	219	76627	76549	78	0
IS	220	76506	76435	70	1
IS	221	75555	75475	80	0
IS	222	74825	74763	61	1
IS	223	73665	73583	81	1
IS	224	73951	73889	62	0
IS	225	72136	72069	67	0
IS	226	71716	71628	87	1
IS	227	71286	71207	79	0
IS	228	70376	70272	104	0
IS	229	69880	69796	84	0
IS	230	68573	68456	117	0
IS	231	68375	68298	77	0
IS	232	68014	67912	102	0
IS	233	65860	65803	55	2
IS	234	66254	66167	86	1
IS	235	65606	65530	76	0
IS	236	65464	65402	62	0
IS	237	63462	63390	71	1
IS	238	63071	63007	63	1
IS	239	63183	63122	61	0
IS	240	61347	61246	98	3
IS	241	61246	61132	113	1
IS	242	60150	60085	65	0
IS	243	59715	59599	116	0
IS	244	59641	59564	77	0
IS	245	58594	58522	72	0
IS	246	57809	57737	71	1
IS	247	58817	58746	70	1
IS	248	56901	56846	53	2
IS	249	55964	55917	46	1
IS	250	55817	55765	52	0
IS	251	54569	54510	59	0
IS	252	54100	54049	51	0
IS	253	53612	53566	45	1
IS	254	53143	53096	47	0
IS	255	52707	52663	44	0
IS	256	52019	51983	36	0
IS	257	51072	51036	35	1
IS	258	50453	50424	29	0
IS	259	49413	49392	20	1
IS	260	48686	48656	30	0
IS	261	47578	47547	31	0
IS	262	48056	48039	17	0
IS	263	46831	46816	15	0
IS	264	46126	46108	18	0
IS	265	46181	46149	32	0
IS	266	45549	45526	23	0
IS	267	44707	44679	27	1
IS	268	44453	44426	27	0
IS	269	43531	43518	13	0
IS	270	42854	42833	21	0
IS	271	42299	42283	16	0
IS	272	41918	41909	9	0
IS	273	41602	41581	20	1
IS	274	40902	40877	25	0
IS	275	40232	40209	22	1
IS	276	39693	39664	28	1
IS	277	39134	39103	30	1
IS	278	38898	38873	25	0
IS	279	38567	38532	35	0
IS	280	38113	38084	28	1
IS	281	37456	37431	25	0
IS	282	36296	36266	30	0
IS	283	35886	35864	21	1
IS	284	35740	35714	25	1
IS	285	34890	34860	30	0
IS	286	34465	34433	32	0
IS	287	34178	34158	20	0
IS	288	33619	33574	45	0
IS	289	33790	33753	36	1
IS	290	33259	33236	23	0
IS	291	32732	32699	33	0
IS	292	32475	32442	33	0
IS	293	31808	31773	35	0
IS	294	30897	30861	36	0
IS	295	31342	31326	16	0
IS	296	30017	29986	31	0
IS	297	30176	30149	27	0
IS	298	29765	29728	37	0
IS	299	29498	29469	29	0
IS	300	28935	28898	37	0
IS	301	28805	28770	35	0
IS	302	28302	28260	42	0
IS	303	27540	27503	37	0
IS	304	27219	27195	24	0
IS	305	26508	26483	25	0
IS	306	26560	26535	25	0
IS	307	26372	26333	39	0
IS	308	25575	25540	35	0
IS	309	25285	25256	28	1
IS	310	25361	25328	33	0
IS	311	25065	25031	34	0
IS	312	24386	24348	37	1
IS	313	23990	23961	29	0
IS	314	23486	23453	33	0
IS	315	23089	23061	27	1
IS	316	22709	22692	17	0
IS	317	22373	22367	6	0
IS	318	22442	22432	10	0
IS	319	21920	21898	22	0
IS	320	21766	21751	15	0
IS	321	20802	20785	16	1
IS	322	20984	20960	24	0
IS	323	20653	20625	28	0
IS	324	20219	20202	17	0
IS	325	19928	19907	21	0
IS	326	19627	19607	20	0
IS	327	19411	19386	25	0
IS	328	19036	19003	32	1
IS	329	18666	18645	21	0
IS	330	18444	18425	19	0
IS	331	18338	18321	17	0
IS	332	17645	17640	5	0
IS	333	17588	17579	9	0
IS	334	17282	17277	5	0
IS	335	16937	16929	8	0
IS	336	16888	16869	19	0
IS	337	16734	16726	8	0
IS	338	16826	16812	14	0
IS	339	15978	15969	9	0
IS	340	15906	15894	12	0
IS	341	15596	15582	14	0
IS	342	15317	15312	5	0
IS	343	15085	15071	14	0
IS	344	14853	14847	6	0
IS	345	14539	14529	10	0
IS	346	14465	14460	5	0
IS	347	13895	13891	4	0
IS	348	13832	13805	27	0
IS	349	13880	13870	9	1
IS	350	13574	13563	11	0
IS	351	13604	13577	26	1
IS	352	13358	13350	8	0
IS	353	13214	13184	30	0
IS	354	13063	13034	29	0
IS	355	12662	12634	28	0
IS	356	12716	12659	57	0
IS	357	12234	12186	48	0
IS	358	11898	11868	30	0
IS	359	12098	12075	23	0
IS	360	11903	11877	26	0
IS	361	11661	11633	28	0
IS	362	11606	11575	31	0
IS	363	11427	11379	48	0
IS	364	11450	11399	51	0
IS	365	10808	10769	39	0
IS	366	10623	10584	39	0
IS	367	10498	10476	22	0
IS	368	10441	10416	25	0
IS	369	10028	10013	15	0
IS	370	10206	10200	6	0
IS	371	9881	9880	1	0
IS	372	9835	9831	3	1
IS	373	9551	9551	0	0
IS	374	9574	9569	5	0
IS	375	9195	9185	10	0
IS	376	9190	9184	6	0
IS	377	9054	9048	6	0
IS	378	8811	8803	8	0
IS	379	8775	8764	11	0
IS	380	8704	8685	19	0
IS	381	8800	8778	22	0
IS	382	8526	8508	18	0
IS	383	8570	8542	28	0
IS	384	8180	8131	49	0
IS	385	8167	8118	49	0
IS	386	8037	7999	38	0
IS	387	7917	7863	54	0
IS	388	7688	7637	51	0
IS	389	7510	7450	60	0
IS	390	7498	7451	47	0
IS	391	7235	7173	62	0
IS	392	7346	7283	63	0
IS	393	7196	7149	47	0
IS	394	6972	6920	52	0
IS	395	6864	6810	54	0
IS	396	6807	6754	53	0
IS	397	6691	6636	55	0
IS	398	6588	6555	33	0
IS	399	6397	6378	19	0
IS	400	6275	6252	23	0
IS	401	6112	6085	27	0
IS	402	6141	6087	54	0
IS	403	6037	6019	18	0
IS	404	5945	5917	28	0
IS	405	5919	5900	19	0
IS	406	5938	5902	36	0
IS	407	5658	5628	30	0
IS	408	5485	5462	23	0
IS	409	5529	5495	34	0
IS	410	5370	5332	38	0
IS	411	5386	5334	52	0
IS	412	5369	5325	44	0
IS	413	5193	5142	51	0
IS	414	5148	5092	56	0
IS	415	5071	5044	27	0
IS	416	5009	4975	34	0
IS	417	4835	4775	60	0
IS	418	4866	4815	51	0
IS	419	4734	4682	52	0
IS	420	4651	4607	44	0
IS	421	4349	4312	37	0
IS	422	4340	4312	28	0
IS	423	4421	4398	23	0
IS	424	4291	4273	18	0
IS	425	4163	4134	29	0
IS	426	4167	4132	35	0
IS	427	4029	4004	25	0
IS	428	4182	4149	33	0
IS	429	3961	3910	51	0
IS	430	3918	3892	26	0
IS	431	3865	3825	40	0
IS	432	3701	3679	22	0
IS	433	3870	3824	46	0
IS	434	3775	3725	50	0
IS	435	3677	3640	37	0
IS	436	3635	3585	50	0
IS	437	3584	3545	39	0
IS	438	3565	3501	64	0
IS	439	3473	3420	53	0
IS	440	3520	3468	52	0
IS	441	3378	3315	63	0
IS	442	3347	3303	44	0
IS	443	3255	3214	41	0
IS	444	3178	3133	45	0
IS	445	3346	3298	48	0
IS	446	3153	3095	58	0
IS	447	3123	3081	42	0
IS	448	3054	3015	39	0
IS	449	3112	3073	39	0
IS	450	3060	2999	61	0
IS	451	3119	3090	29	0
IS	452	2859	2818	41	0
IS	453	2842	2790	52	0
IS	454	2843	2795	48	0
IS	455	2965	2854	111	0
IS	456	2856	2803	53	0
IS	457	2739	2702	37	0
IS	458	2760	2718	42	0
IS	459	2774	2737	37	0
IS	460	2597	2574	23	0
IS	461	2675	2645	30	0
IS	462	2422	2361	61	0
IS	463	2438	2381	57	0
IS	464	2457	2361	96	0
IS	465	2456	2353	103	0
IS	466	2393	2317	76	0
IS	467	2404	2338	66	0
IS	468	2281	2225	56	0
IS	469	2269	2229	40	0
IS	470	2181	2118	63	0
IS	471	2085	2031	54	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	19913
RL	37	19379
RL	38	19045
RL	39	19572
RL	40	19479
RL	41	19924
RL	42	19379
RL	43	20117
RL	44	20491
RL	45	19922
RL	46	20582
RL	47	20182
RL	48	20379
RL	49	20557
RL	50	20554
RL	51	20820
RL	52	21095
RL	53	20984
RL	54	21877
RL	55	21994
RL	56	21104
RL	57	21718
RL	58	21535
RL	59	21410
RL	60	21715
RL	61	21778
RL	62	22167
RL	63	22573
RL	64	22871
RL	65	23092
RL	66	23041
RL	67	23460
RL	68	23163
RL	69	22833
RL	70	22810
RL	71	22869
RL	72	22513
RL	73	22592
RL	74	23026
RL	75	23056
RL	76	23472
RL	77	23084
RL	78	23277
RL	79	23224
RL	80	23767
RL	81	24118
RL	82	23912
RL	83	24124
RL	84	24230
RL	85	24805
RL	86	24635
RL	87	24764
RL	88	24983
RL	89	25268
RL	90	25495
RL	91	25731
RL	92	25869
RL	93	26319
RL	94	26185
RL	95	26875
RL	96	27803
RL	97	28329
RL	98	29092
RL	99	29686
RL	100	29858
RL	101	30420
RL	102	30973
RL	103	31397
RL	104	32598
RL	105	32465
RL	106	33440
RL	107	34532
RL	108	35125
RL	109	36057
RL	110	48811
RL	111	164303
RL	112	655452
RL	113	5772976
RL	114	36913613
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4903
FRL	37	4934
FRL	38	4846
FRL	39	4897
FRL	40	5099
FRL	41	5066
FRL	42	5103
FRL	43	5391
FRL	44	5462
FRL	45	5313
FRL	46	5499
FRL	47	5315
FRL	48	5395
FRL	49	5391
FRL	50	5562
FRL	51	5703
FRL	52	5642
FRL	53	5768
FRL	54	5957
FRL	55	5864
FRL	56	5999
FRL	57	6069
FRL	58	5973
FRL	59	6171
FRL	60	6267
FRL	61	6526
FRL	62	7066
FRL	63	7548
FRL	64	7150
FRL	65	7223
FRL	66	7249
FRL	67	7331
FRL	68	7481
FRL	69	7235
FRL	70	7366
FRL	71	7553
FRL	72	7338
FRL	73	7463
FRL	74	7797
FRL	75	7649
FRL	76	7946
FRL	77	7974
FRL	78	7821
FRL	79	7864
FRL	80	8278
FRL	81	8431
FRL	82	8419
FRL	83	8624
FRL	84	8573
FRL	85	8825
FRL	86	8753
FRL	87	8923
FRL	88	8990
FRL	89	9481
FRL	90	9403
FRL	91	9439
FRL	92	9385
FRL	93	9903
FRL	94	9476
FRL	95	9883
FRL	96	10247
FRL	97	10402
FRL	98	10923
FRL	99	10883
FRL	100	11095
FRL	101	11315
FRL	102	11523
FRL	103	11558
FRL	104	11674
FRL	105	11808
FRL	106	12098
FRL	107	12853
FRL	108	12964
FRL	109	13366
FRL	110	18925
FRL	111	65646
FRL	112	275396
FRL	113	2657722
FRL	114	19068966
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	15010
LRL	37	14445
LRL	38	14199
LRL	39	14675
LRL	40	14380
LRL	41	14858
LRL	42	14276
LRL	43	14726
LRL	44	15029
LRL	45	14609
LRL	46	15083
LRL	47	14867
LRL	48	14984
LRL	49	15166
LRL	50	14992
LRL	51	15117
LRL	52	15453
LRL	53	15216
LRL	54	15920
LRL	55	16130
LRL	56	15105
LRL	57	15649
LRL	58	15562
LRL	59	15239
LRL	60	15448
LRL	61	15252
LRL	62	15101
LRL	63	15025
LRL	64	15721
LRL	65	15869
LRL	66	15792
LRL	67	16129
LRL	68	15682
LRL	69	15598
LRL	70	15444
LRL	71	15316
LRL	72	15175
LRL	73	15129
LRL	74	15229
LRL	75	15407
LRL	76	15526
LRL	77	15110
LRL	78	15456
LRL	79	15360
LRL	80	15489
LRL	81	15687
LRL	82	15493
LRL	83	15500
LRL	84	15657
LRL	85	15980
LRL	86	15882
LRL	87	15841
LRL	88	15993
LRL	89	15787
LRL	90	16092
LRL	91	16292
LRL	92	16484
LRL	93	16416
LRL	94	16709
LRL	95	16992
LRL	96	17556
LRL	97	17927
LRL	98	18169
LRL	99	18803
LRL	100	18763
LRL	101	19105
LRL	102	19450
LRL	103	19839
LRL	104	20924
LRL	105	20657
LRL	106	21342
LRL	107	21679
LRL	108	22161
LRL	109	22691
LRL	110	29886
LRL	111	98657
LRL	112	380056
LRL	113	3115254
LRL	114	17844647
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	165865	138310
ID	2	18853	25316
ID	3	18672	23307
ID	4	714	3039
ID	5	168	98
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	2	0	0	0
IC	4	0	1	0	0
IC	5	3	3	2	0
IC	6	6	5	4	24
IC	7	7	16	16	9
IC	8	357	537	378	307
IC	9	713	908	384	337
IC	10	968	1241	764	474
IC	11	1643	1395	868	527
IC	12	744	950	994	810
IC	13	1170	1194	1187	621
IC	14	1346	1117	1100	921
IC	15	1055	956	1179	891
IC	16	1246	997	1639	985
IC	17	1874	1292	2630	814
IC	18	2261	1377	1124	1046
IC	19	2374	1270	1737	768
IC	20	2119	799	1384	936
IC	21	2194	1297	1802	654
IC	22	1305	965	2031	921
IC	23	1541	1196	1973	858
IC	24	1272	992	3563	1099
IC	25	1706	981	1642	1332
IC	26	1540	1228	1511	932
IC	27	1693	1065	1462	719
IC	28	1498	827	1533	681
IC	29	991	868	1645	806
IC	30	1226	1040	1256	634
IC	31	1118	1183	1326	695
IC	32	1094	1011	1514	690
IC	33	1013	1268	1609	646
IC	34	1550	878	1373	790
IC	35	952	1099	1266	986
IC	36	1120	1023	1019	795
IC	37	1112	1099	1097	746
IC	38	1167	808	1298	776
IC	39	1980	922	1407	796
IC	40	1614	837	1193	655
IC	41	1319	916	1504	789
IC	42	1374	1199	1060	770
IC	43	1015	925	949	630
IC	44	1072	960	1101	795
IC	45	1428	1013	1080	642
IC	46	1127	849	1195	814
IC	47	1103	1249	1499	872
IC	48	1159	973	1416	667
IC	49	1395	855	1054	718
IC	50	1375	843	1107	756
IC	51	1301	887	1248	626
IC	52	1575	869	1545	874
IC	53	1147	897	1549	1190
IC	54	1322	963	1153	828
IC	55	1074	961	1221	711
IC	56	1053	943	1206	641
IC	57	1088	919	1241	964
IC	58	1036	963	1905	799
IC	59	899	829	1268	742
IC	60	867	880	943	717
IC	61	922	830	1692	650
IC	62	867	742	974	722
IC	63	792	880	964	724
IC	64	853	841	1092	782
IC	65	911	847	936	654
IC	66	907	941	1122	815
IC	67	711	876	891	835
IC	68	828	921	1135	1607
IC	69	1097	957	1590	912
IC	70	843	952	916	729
IC	71	1078	939	792	901
IC	72	1058	836	891	770
IC	73	813	682	1430	719
IC	74	943	784	888	748
IC	75	928	954	961	705
IC	76	998	1050	1060	843
IC	77	1125	748	956	944
IC	78	979	935	866	938
IC	79	880	863	730	1070
IC	80	899	801	873	679
IC	81	1014	1000	651	747
IC	82	1253	981	845	772
IC	83	983	903	906	772
IC	84	952	1086	771	823
IC	85	999	979	1014	728
IC	86	2236	983	1113	897
IC	87	853	750	1292	741
IC	88	1196	776	775	929
IC	89	1024	953	810	1703
IC	90	1958	840	842	778
IC	91	1397	821	959	779
IC	92	1018	922	1033	639
IC	93	866	807	801	791
IC	94	1002	974	1031	774
IC	95	751	1110	860	683
IC	96	746	830	710	937
IC	97	727	781	739	894
IC	98	788	856	766	706
IC	99	760	810	660	794
IC	100	687	657	1008	528
IC	101	648	817	535	648
IC	102	663	570	517	652
IC	103	432	508	473	620
IC	104	493	392	384	330
IC	105	488	316	302	311
IC	106	408	387	192	195
IC	107	239	211	8	11
IC	108	4	6	3	1
IC	109	3	1	1	0
IC	110	0	3	0	0
IC	111	1	0	0	0
IC	112	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	349122
COV	[2-2]	2	206882
COV	[3-3]	3	152212
COV	[4-4]	4	120993
COV	[5-5]	5	104493
COV	[6-6]	6	92180
COV	[7-7]	7	82434
COV	[8-8]	8	75452
COV	[9-9]	9	71079
COV	[10-10]	10	68057
COV	[11-11]	11	64588
COV	[12-12]	12	63711
COV	[13-13]	13	59069
COV	[14-14]	14	58775
COV	[15-15]	15	55992
COV	[16-16]	16	54633
COV	[17-17]	17	52510
COV	[18-18]	18	52342
COV	[19-19]	19	51301
COV	[20-20]	20	50302
COV	[21-21]	21	48602
COV	[22-22]	22	48295
COV	[23-23]	23	48159
COV	[24-24]	24	46797
COV	[25-25]	25	47215
COV	[26-26]	26	46779
COV	[27-27]	27	45737
COV	[28-28]	28	46564
COV	[29-29]	29	46174
COV	[30-30]	30	45192
COV	[31-31]	31	45242
COV	[32-32]	32	44440
COV	[33-33]	33	44781
COV	[34-34]	34	43649
COV	[35-35]	35	42815
COV	[36-36]	36	43027
COV	[37-37]	37	42706
COV	[38-38]	38	43233
COV	[39-39]	39	42233
COV	[40-40]	40	42048
COV	[41-41]	41	41438
COV	[42-42]	42	41346
COV	[43-43]	43	40764
COV	[44-44]	44	41595
COV	[45-45]	45	39550
COV	[46-46]	46	40001
COV	[47-47]	47	40187
COV	[48-48]	48	40340
COV	[49-49]	49	39705
COV	[50-50]	50	40504
COV	[51-51]	51	39898
COV	[52-52]	52	39287
COV	[53-53]	53	38729
COV	[54-54]	54	38324
COV	[55-55]	55	38513
COV	[56-56]	56	38073
COV	[57-57]	57	37879
COV	[58-58]	58	37491
COV	[59-59]	59	37102
COV	[60-60]	60	37128
COV	[61-61]	61	37594
COV	[62-62]	62	37120
COV	[63-63]	63	36720
COV	[64-64]	64	35691
COV	[65-65]	65	35144
COV	[66-66]	66	35669
COV	[67-67]	67	34411
COV	[68-68]	68	35194
COV	[69-69]	69	34419
COV	[70-70]	70	34053
COV	[71-71]	71	33481
COV	[72-72]	72	33472
COV	[73-73]	73	33734
COV	[74-74]	74	33065
COV	[75-75]	75	32643
COV	[76-76]	76	32847
COV	[77-77]	77	32322
COV	[78-78]	78	32150
COV	[79-79]	79	31667
COV	[80-80]	80	31586
COV	[81-81]	81	31499
COV	[82-82]	82	30606
COV	[83-83]	83	30545
COV	[84-84]	84	30003
COV	[85-85]	85	29860
COV	[86-86]	86	29912
COV	[87-87]	87	29990
COV	[88-88]	88	30013
COV	[89-89]	89	28905
COV	[90-90]	90	29114
COV	[91-91]	91	28558
COV	[92-92]	92	28714
COV	[93-93]	93	28180
COV	[94-94]	94	28229
COV	[95-95]	95	28113
COV	[96-96]	96	27520
COV	[97-97]	97	27627
COV	[98-98]	98	26866
COV	[99-99]	99	26952
COV	[100-100]	100	26411
COV	[101-101]	101	26092
COV	[102-102]	102	25185
COV	[103-103]	103	25436
COV	[104-104]	104	24961
COV	[105-105]	105	25200
COV	[106-106]	106	24850
COV	[107-107]	107	25173
COV	[108-108]	108	24957
COV	[109-109]	109	24693
COV	[110-110]	110	23509
COV	[111-111]	111	23722
COV	[112-112]	112	22837
COV	[113-113]	113	22920
COV	[114-114]	114	22959
COV	[115-115]	115	22778
COV	[116-116]	116	22723
COV	[117-117]	117	22385
COV	[118-118]	118	21798
COV	[119-119]	119	21887
COV	[120-120]	120	21673
COV	[121-121]	121	21010
COV	[122-122]	122	20536
COV	[123-123]	123	20485
COV	[124-124]	124	20573
COV	[125-125]	125	20962
COV	[126-126]	126	20662
COV	[127-127]	127	20510
COV	[128-128]	128	19979
COV	[129-129]	129	20026
COV	[130-130]	130	19815
COV	[131-131]	131	20157
COV	[132-132]	132	19147
COV	[133-133]	133	19061
COV	[134-134]	134	19653
COV	[135-135]	135	19344
COV	[136-136]	136	19245
COV	[137-137]	137	18670
COV	[138-138]	138	18487
COV	[139-139]	139	18741
COV	[140-140]	140	18355
COV	[141-141]	141	17955
COV	[142-142]	142	17817
COV	[143-143]	143	17704
COV	[144-144]	144	17431
COV	[145-145]	145	17163
COV	[146-146]	146	17035
COV	[147-147]	147	17011
COV	[148-148]	148	17274
COV	[149-149]	149	17066
COV	[150-150]	150	17060
COV	[151-151]	151	16911
COV	[152-152]	152	16741
COV	[153-153]	153	16876
COV	[154-154]	154	16548
COV	[155-155]	155	16651
COV	[156-156]	156	16037
COV	[157-157]	157	16213
COV	[158-158]	158	16186
COV	[159-159]	159	15724
COV	[160-160]	160	15682
COV	[161-161]	161	15671
COV	[162-162]	162	15499
COV	[163-163]	163	15352
COV	[164-164]	164	15162
COV	[165-165]	165	15246
COV	[166-166]	166	15153
COV	[167-167]	167	14962
COV	[168-168]	168	14650
COV	[169-169]	169	14553
COV	[170-170]	170	14296
COV	[171-171]	171	14230
COV	[172-172]	172	14559
COV	[173-173]	173	13972
COV	[174-174]	174	14154
COV	[175-175]	175	13755
COV	[176-176]	176	13654
COV	[177-177]	177	13336
COV	[178-178]	178	13149
COV	[179-179]	179	13083
COV	[180-180]	180	12929
COV	[181-181]	181	13006
COV	[182-182]	182	12954
COV	[183-183]	183	12694
COV	[184-184]	184	12760
COV	[185-185]	185	12776
COV	[186-186]	186	12702
COV	[187-187]	187	12609
COV	[188-188]	188	12404
COV	[189-189]	189	12478
COV	[190-190]	190	12295
COV	[191-191]	191	12365
COV	[192-192]	192	11974
COV	[193-193]	193	12277
COV	[194-194]	194	11913
COV	[195-195]	195	11775
COV	[196-196]	196	11494
COV	[197-197]	197	11729
COV	[198-198]	198	11631
COV	[199-199]	199	11324
COV	[200-200]	200	11164
COV	[201-201]	201	11338
COV	[202-202]	202	11314
COV	[203-203]	203	11227
COV	[204-204]	204	11091
COV	[205-205]	205	11012
COV	[206-206]	206	10969
COV	[207-207]	207	10664
COV	[208-208]	208	10642
COV	[209-209]	209	10433
COV	[210-210]	210	10738
COV	[211-211]	211	10408
COV	[212-212]	212	10258
COV	[213-213]	213	10438
COV	[214-214]	214	10203
COV	[215-215]	215	10266
COV	[216-216]	216	10213
COV	[217-217]	217	10022
COV	[218-218]	218	10103
COV	[219-219]	219	10076
COV	[220-220]	220	9857
COV	[221-221]	221	9744
COV	[222-222]	222	9549
COV	[223-223]	223	9783
COV	[224-224]	224	9529
COV	[225-225]	225	9273
COV	[226-226]	226	9009
COV	[227-227]	227	9175
COV	[228-228]	228	9096
COV	[229-229]	229	8936
COV	[230-230]	230	9016
COV	[231-231]	231	8991
COV	[232-232]	232	9093
COV	[233-233]	233	9067
COV	[234-234]	234	8946
COV	[235-235]	235	8902
COV	[236-236]	236	8780
COV	[237-237]	237	8769
COV	[238-238]	238	8502
COV	[239-239]	239	8456
COV	[240-240]	240	8457
COV	[241-241]	241	8502
COV	[242-242]	242	8376
COV	[243-243]	243	8235
COV	[244-244]	244	8209
COV	[245-245]	245	8248
COV	[246-246]	246	8121
COV	[247-247]	247	8093
COV	[248-248]	248	7920
COV	[249-249]	249	7955
COV	[250-250]	250	7721
COV	[251-251]	251	7848
COV	[252-252]	252	7775
COV	[253-253]	253	7743
COV	[254-254]	254	7345
COV	[255-255]	255	7464
COV	[256-256]	256	7609
COV	[257-257]	257	7425
COV	[258-258]	258	7483
COV	[259-259]	259	7539
COV	[260-260]	260	7316
COV	[261-261]	261	7281
COV	[262-262]	262	7329
COV	[263-263]	263	7363
COV	[264-264]	264	7214
COV	[265-265]	265	7176
COV	[266-266]	266	7261
COV	[267-267]	267	7019
COV	[268-268]	268	7184
COV	[269-269]	269	7068
COV	[270-270]	270	6984
COV	[271-271]	271	6914
COV	[272-272]	272	6822
COV	[273-273]	273	6797
COV	[274-274]	274	6721
COV	[275-275]	275	6485
COV	[276-276]	276	6657
COV	[277-277]	277	6581
COV	[278-278]	278	6528
COV	[279-279]	279	6506
COV	[280-280]	280	6255
COV	[281-281]	281	6401
COV	[282-282]	282	6358
COV	[283-283]	283	6250
COV	[284-284]	284	6363
COV	[285-285]	285	6233
COV	[286-286]	286	6177
COV	[287-287]	287	6370
COV	[288-288]	288	6393
COV	[289-289]	289	6337
COV	[290-290]	290	6222
COV	[291-291]	291	6001
COV	[292-292]	292	6045
COV	[293-293]	293	6036
COV	[294-294]	294	5896
COV	[295-295]	295	5816
COV	[296-296]	296	5879
COV	[297-297]	297	5718
COV	[298-298]	298	5835
COV	[299-299]	299	5962
COV	[300-300]	300	5829
COV	[301-301]	301	5774
COV	[302-302]	302	5712
COV	[303-303]	303	5732
COV	[304-304]	304	5564
COV	[305-305]	305	5599
COV	[306-306]	306	5595
COV	[307-307]	307	5550
COV	[308-308]	308	5442
COV	[309-309]	309	5536
COV	[310-310]	310	5356
COV	[311-311]	311	5514
COV	[312-312]	312	5704
COV	[313-313]	313	5534
COV	[314-314]	314	5494
COV	[315-315]	315	5231
COV	[316-316]	316	5428
COV	[317-317]	317	5346
COV	[318-318]	318	5336
COV	[319-319]	319	5248
COV	[320-320]	320	5417
COV	[321-321]	321	5284
COV	[322-322]	322	5106
COV	[323-323]	323	4964
COV	[324-324]	324	4994
COV	[325-325]	325	5064
COV	[326-326]	326	5007
COV	[327-327]	327	5168
COV	[328-328]	328	5175
COV	[329-329]	329	4913
COV	[330-330]	330	4995
COV	[331-331]	331	5110
COV	[332-332]	332	5169
COV	[333-333]	333	4879
COV	[334-334]	334	4971
COV	[335-335]	335	4893
COV	[336-336]	336	4810
COV	[337-337]	337	4860
COV	[338-338]	338	4821
COV	[339-339]	339	4801
COV	[340-340]	340	4749
COV	[341-341]	341	4783
COV	[342-342]	342	4763
COV	[343-343]	343	4618
COV	[344-344]	344	4548
COV	[345-345]	345	4678
COV	[346-346]	346	4576
COV	[347-347]	347	4623
COV	[348-348]	348	4619
COV	[349-349]	349	4512
COV	[350-350]	350	4441
COV	[351-351]	351	4554
COV	[352-352]	352	4515
COV	[353-353]	353	4461
COV	[354-354]	354	4465
COV	[355-355]	355	4399
COV	[356-356]	356	4388
COV	[357-357]	357	4341
COV	[358-358]	358	4190
COV	[359-359]	359	4243
COV	[360-360]	360	4317
COV	[361-361]	361	4202
COV	[362-362]	362	4337
COV	[363-363]	363	4240
COV	[364-364]	364	4317
COV	[365-365]	365	4334
COV	[366-366]	366	4179
COV	[367-367]	367	4200
COV	[368-368]	368	4129
COV	[369-369]	369	3961
COV	[370-370]	370	4048
COV	[371-371]	371	4041
COV	[372-372]	372	4128
COV	[373-373]	373	4133
COV	[374-374]	374	4118
COV	[375-375]	375	4171
COV	[376-376]	376	4108
COV	[377-377]	377	4168
COV	[378-378]	378	4085
COV	[379-379]	379	3956
COV	[380-380]	380	4022
COV	[381-381]	381	3882
COV	[382-382]	382	4030
COV	[383-383]	383	3909
COV	[384-384]	384	3894
COV	[385-385]	385	3881
COV	[386-386]	386	3862
COV	[387-387]	387	3781
COV	[388-388]	388	3759
COV	[389-389]	389	3658
COV	[390-390]	390	3883
COV	[391-391]	391	3663
COV	[392-392]	392	3863
COV	[393-393]	393	3636
COV	[394-394]	394	3787
COV	[395-395]	395	3922
COV	[396-396]	396	3687
COV	[397-397]	397	3685
COV	[398-398]	398	3567
COV	[399-399]	399	3689
COV	[400-400]	400	3643
COV	[401-401]	401	3620
COV	[402-402]	402	3787
COV	[403-403]	403	3752
COV	[404-404]	404	3579
COV	[405-405]	405	3598
COV	[406-406]	406	3554
COV	[407-407]	407	3463
COV	[408-408]	408	3619
COV	[409-409]	409	3546
COV	[410-410]	410	3615
COV	[411-411]	411	3418
COV	[412-412]	412	3546
COV	[413-413]	413	3571
COV	[414-414]	414	3582
COV	[415-415]	415	3560
COV	[416-416]	416	3525
COV	[417-417]	417	3549
COV	[418-418]	418	3399
COV	[419-419]	419	3339
COV	[420-420]	420	3460
COV	[421-421]	421	3541
COV	[422-422]	422	3480
COV	[423-423]	423	3477
COV	[424-424]	424	3442
COV	[425-425]	425	3419
COV	[426-426]	426	3446
COV	[427-427]	427	3351
COV	[428-428]	428	3323
COV	[429-429]	429	3366
COV	[430-430]	430	3318
