IS	192	86677	86605	71	1
IS	193	86697	86637	58	2
IS	194	86856	86779	76	1
IS	195	86029	85968	61	0
IS	196	85809	85737	70	2
IS	197	86055	85997	57	1
IS	198	85096	85018	77	1
IS	199	85281	85195	86	0
IS	200	85688	85627	59	2
IS	201	84077	84012	63	2
IS	202	84176	84109	66	1
IS	203	83099	83042	56	1
IS	204	82994	82907	87	0
IS	205	82741	82674	66	1
IS	206	81706	81626	79	1
IS	207	81132	81065	67	0
IS	208	81338	81281	55	2
IS	209	80606	80557	49	0
IS	210	79558	79529	29	0
IS	211	79146	79096	49	1
IS	212	79333	79278	54	1
IS	213	77716	77674	42	0
IS	214	78501	78439	61	1
IS	215	78586	78533	51	2
IS	216	76237	76181	54	2
IS	217	76269	76223	46	0
IS	218	75780	75715	64	1
IS	219	74774	74709	64	1
IS	220	75201	75132	69	0
IS	221	74430	74358	72	0
IS	222	73967	73896	70	1
IS	223	72394	72323	70	1
IS	224	73008	72946	59	3
IS	225	71845	71767	78	0
IS	226	70806	70706	100	0
IS	227	70184	70105	79	0
IS	228	69220	69120	100	0
IS	229	69291	69196	94	1
IS	230	68039	67940	99	0
IS	231	67050	66960	90	0
IS	232	67332	67235	95	2
IS	233	66948	66888	60	0
IS	234	65783	65715	68	0
IS	235	65060	64990	70	0
IS	236	65035	64961	74	0
IS	237	63071	62995	76	0
IS	238	63664	63618	45	1
IS	239	63053	62988	65	0
IS	240	61978	61871	105	2
IS	241	61731	61619	112	0
IS	242	61158	61074	82	2
IS	243	60288	60186	102	0
IS	244	59995	59917	76	2
IS	245	59465	59398	66	1
IS	246	58584	58525	59	0
IS	247	58778	58709	68	1
IS	248	56811	56751	58	2
IS	249	55890	55854	36	0
IS	250	56678	56631	47	0
IS	251	55395	55349	46	0
IS	252	54830	54792	38	0
IS	253	54645	54603	42	0
IS	254	53631	53577	51	3
IS	255	53517	53488	28	1
IS	256	52599	52562	37	0
IS	257	52292	52267	23	2
IS	258	51265	51242	22	1
IS	259	50156	50138	18	0
IS	260	49297	49271	25	1
IS	261	49149	49121	28	0
IS	262	49462	49437	23	2
IS	263	48521	48500	21	0
IS	264	47681	47669	12	0
IS	265	47674	47641	33	0
IS	266	46396	46359	37	0
IS	267	46074	46042	32	0
IS	268	45693	45673	19	1
IS	269	44789	44772	17	0
IS	270	44218	44204	14	0
IS	271	43759	43749	10	0
IS	272	42918	42903	13	2
IS	273	42687	42675	12	0
IS	274	42558	42548	10	0
IS	275	42329	42315	14	0
IS	276	41650	41622	28	0
IS	277	40445	40422	22	1
IS	278	40602	40575	27	0
IS	279	40066	40039	26	1
IS	280	39157	39126	31	0
IS	281	38690	38663	26	1
IS	282	38130	38105	25	0
IS	283	38045	38019	25	1
IS	284	37574	37542	32	0
IS	285	36794	36768	26	0
IS	286	36516	36493	23	0
IS	287	36085	36058	27	0
IS	288	35400	35383	17	0
IS	289	34904	34882	22	0
IS	290	34664	34632	32	0
IS	291	34423	34398	25	0
IS	292	34101	34069	31	1
IS	293	33669	33629	40	0
IS	294	32830	32806	24	0
IS	295	32969	32956	13	0
IS	296	32315	32293	22	0
IS	297	31781	31757	24	0
IS	298	31408	31377	31	0
IS	299	31362	31343	19	0
IS	300	30961	30940	21	0
IS	301	30329	30295	34	0
IS	302	30013	29973	39	1
IS	303	29545	29508	37	0
IS	304	29702	29669	33	0
IS	305	28706	28687	19	0
IS	306	28303	28284	19	0
IS	307	27978	27951	27	0
IS	308	28102	28076	25	1
IS	309	27586	27563	23	0
IS	310	27000	26976	24	0
IS	311	26808	26779	29	0
IS	312	25710	25676	34	0
IS	313	25754	25730	24	0
IS	314	25549	25523	26	0
IS	315	24864	24837	26	1
IS	316	24999	24979	20	0
IS	317	24342	24327	15	0
IS	318	24050	24023	27	0
IS	319	23970	23940	30	0
IS	320	23548	23532	16	0
IS	321	22949	22930	19	0
IS	322	22622	22596	26	0
IS	323	22462	22443	19	0
IS	324	22088	22065	23	0
IS	325	22131	22113	18	0
IS	326	21457	21433	24	0
IS	327	21207	21187	20	0
IS	328	21080	21056	24	0
IS	329	20461	20446	15	0
IS	330	20375	20364	11	0
IS	331	19965	19947	18	0
IS	332	19982	19974	7	1
IS	333	19415	19398	17	0
IS	334	18896	18888	8	0
IS	335	19033	19021	12	0
IS	336	18621	18601	20	0
IS	337	18598	18588	10	0
IS	338	18185	18177	8	0
IS	339	17985	17973	12	0
IS	340	17765	17762	3	0
IS	341	17638	17628	10	0
IS	342	17176	17166	9	1
IS	343	17058	17048	10	0
IS	344	16983	16978	5	0
IS	345	16460	16452	8	0
IS	346	16268	16263	5	0
IS	347	16222	16214	8	0
IS	348	15665	15648	17	0
IS	349	15627	15619	8	0
IS	350	15508	15497	11	0
IS	351	15367	15342	25	0
IS	352	14938	14911	27	0
IS	353	15045	15028	17	0
IS	354	14871	14845	26	0
IS	355	14527	14513	14	0
IS	356	14555	14522	33	0
IS	357	13909	13871	38	0
IS	358	14066	14035	31	0
IS	359	13895	13872	23	0
IS	360	13548	13532	16	0
IS	361	13390	13359	31	0
IS	362	13272	13241	30	1
IS	363	13014	12973	41	0
IS	364	12776	12736	40	0
IS	365	12607	12580	27	0
IS	366	12458	12416	42	0
IS	367	12229	12207	22	0
IS	368	12143	12119	24	0
IS	369	11896	11871	25	0
IS	370	11852	11847	5	0
IS	371	11732	11727	5	0
IS	372	11440	11434	6	0
IS	373	11153	11149	4	0
IS	374	11409	11407	2	0
IS	375	10969	10964	5	0
IS	376	10697	10687	10	0
IS	377	10714	10710	4	0
IS	378	10386	10370	16	0
IS	379	10389	10378	11	0
IS	380	10433	10403	29	1
IS	381	10136	10114	22	0
IS	382	10194	10180	14	0
IS	383	10036	10013	23	0
IS	384	9608	9571	37	0
IS	385	9571	9510	61	0
IS	386	9413	9373	40	0
IS	387	9357	9311	46	0
IS	388	9168	9126	42	0
IS	389	9279	9237	42	0
IS	390	8758	8714	44	0
IS	391	8854	8788	66	0
IS	392	9000	8960	40	0
IS	393	8521	8493	28	0
IS	394	8620	8584	36	0
IS	395	8443	8379	64	0
IS	396	8247	8195	52	0
IS	397	8089	8048	41	0
IS	398	8036	8005	31	0
IS	399	7792	7775	17	0
IS	400	7906	7883	23	0
IS	401	7622	7589	33	0
IS	402	7562	7527	35	0
IS	403	7387	7367	20	0
IS	404	7307	7286	21	0
IS	405	7488	7459	29	0
IS	406	7167	7145	22	0
IS	407	7164	7136	28	0
IS	408	7010	6985	25	0
IS	409	6893	6867	26	0
IS	410	6777	6743	34	0
IS	411	6592	6557	35	0
IS	412	6616	6585	30	1
IS	413	6658	6630	28	0
IS	414	6398	6360	38	0
IS	415	6396	6363	33	0
IS	416	6309	6285	24	0
IS	417	6063	6023	40	0
IS	418	6072	6029	43	0
IS	419	6019	5985	34	0
IS	420	5967	5928	38	1
IS	421	5788	5763	25	0
IS	422	5700	5673	27	0
IS	423	5537	5521	16	0
IS	424	5634	5615	19	0
IS	425	5631	5602	29	0
IS	426	5434	5400	34	0
IS	427	5400	5375	25	0
IS	428	5310	5292	18	0
IS	429	5162	5109	53	0
IS	430	5086	5044	41	1
IS	431	5062	5034	28	0
IS	432	4891	4870	21	0
IS	433	4913	4878	35	0
IS	434	4985	4953	32	0
IS	435	4788	4764	24	0
IS	436	4746	4681	65	0
IS	437	4786	4756	30	0
IS	438	4611	4577	34	0
IS	439	4728	4684	44	0
IS	440	4633	4592	41	0
IS	441	4545	4510	35	0
IS	442	4444	4411	32	1
IS	443	4306	4279	27	0
IS	444	4293	4242	51	0
IS	445	4316	4271	45	0
IS	446	4349	4301	48	0
IS	447	4232	4201	31	0
IS	448	4222	4176	46	0
IS	449	4237	4190	47	0
IS	450	4171	4130	41	0
IS	451	4030	3999	31	0
IS	452	3973	3939	34	0
IS	453	3987	3956	31	0
IS	454	3986	3949	37	0
IS	455	3874	3813	61	0
IS	456	3800	3766	34	0
IS	457	3759	3721	38	0
IS	458	3680	3621	59	0
IS	459	3590	3567	23	0
IS	460	3507	3484	23	0
IS	461	3502	3474	28	0
IS	462	3530	3473	57	0
IS	463	3513	3471	42	0
IS	464	3402	3320	82	0
IS	465	3391	3310	81	0
IS	466	3355	3296	59	0
IS	467	3307	3256	51	0
IS	468	3264	3222	42	0
IS	469	3141	3107	34	0
IS	470	3119	3077	42	0
IS	471	3054	3006	48	0
IS	472	2999	2955	44	0
IS	473	2986	2918	68	0
IS	474	2974	2882	92	0
IS	475	2939	2877	62	0
IS	476	2917	2873	44	0
IS	477	2848	2768	80	0
IS	478	2964	2873	91	0
IS	479	2812	2732	80	0
IS	480	2764	2635	129	0
IS	481	2664	2610	54	0
IS	482	2506	2461	45	0
IS	483	2531	2493	38	0
IS	484	2604	2546	58	0
IS	485	2615	2547	68	0
IS	486	2452	2401	51	0
IS	487	2616	2571	45	0
IS	488	2534	2474	60	0
IS	489	2464	2382	82	0
IS	490	2536	2477	59	0
IS	491	2524	2439	83	2
IS	492	2429	2383	46	0
IS	493	2240	2184	56	0
IS	494	2236	2194	42	0
IS	495	2278	2219	59	0
IS	496	2313	2274	39	0
IS	497	2230	2190	40	0
IS	498	2225	2154	71	0
IS	499	2093	2077	16	0
IS	500	2128	2107	21	0
IS	501	2013	1988	25	0
IS	502	2074	2049	25	0
IS	503	1939	1922	17	0
IS	504	2042	2029	13	0
IS	505	1954	1908	46	0
IS	506	1950	1904	46	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	19759
RL	37	19622
RL	38	19260
RL	39	19546
RL	40	19532
RL	41	19985
RL	42	19415
RL	43	20360
RL	44	20325
RL	45	20392
RL	46	20783
RL	47	20172
RL	48	20496
RL	49	20279
RL	50	20213
RL	51	20793
RL	52	20962
RL	53	21256
RL	54	21797
RL	55	22000
RL	56	21442
RL	57	21564
RL	58	21536
RL	59	21261
RL	60	21729
RL	61	21810
RL	62	21870
RL	63	22930
RL	64	22441
RL	65	22652
RL	66	22989
RL	67	23608
RL	68	23116
RL	69	22876
RL	70	22829
RL	71	22629
RL	72	22463
RL	73	22563
RL	74	22898
RL	75	23475
RL	76	23795
RL	77	23128
RL	78	23280
RL	79	23291
RL	80	23648
RL	81	23955
RL	82	23882
RL	83	24049
RL	84	24102
RL	85	24064
RL	86	24118
RL	87	24648
RL	88	24937
RL	89	25138
RL	90	25541
RL	91	25226
RL	92	26008
RL	93	26110
RL	94	26415
RL	95	26692
RL	96	27483
RL	97	28484
RL	98	28637
RL	99	28864
RL	100	29662
RL	101	30534
RL	102	30893
RL	103	31351
RL	104	32339
RL	105	32326
RL	106	33361
RL	107	33890
RL	108	34989
RL	109	35741
RL	110	47917
RL	111	161118
RL	112	640221
RL	113	5661343
RL	114	36553640
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4807
FRL	37	4972
FRL	38	4701
FRL	39	4860
FRL	40	5035
FRL	41	5181
FRL	42	5211
FRL	43	5344
FRL	44	5355
FRL	45	5259
FRL	46	5597
FRL	47	5391
FRL	48	5446
FRL	49	5413
FRL	50	5499
FRL	51	5622
FRL	52	5603
FRL	53	5992
FRL	54	5984
FRL	55	5934
FRL	56	6179
FRL	57	6076
FRL	58	5955
FRL	59	6078
FRL	60	6393
FRL	61	6537
FRL	62	6856
FRL	63	7715
FRL	64	7244
FRL	65	7217
FRL	66	7304
FRL	67	7285
FRL	68	7489
FRL	69	7337
FRL	70	7358
FRL	71	7326
FRL	72	7238
FRL	73	7397
FRL	74	7697
FRL	75	7832
FRL	76	7937
FRL	77	7919
FRL	78	7940
FRL	79	7918
FRL	80	8286
FRL	81	8448
FRL	82	8393
FRL	83	8541
FRL	84	8602
FRL	85	8631
FRL	86	8741
FRL	87	8836
FRL	88	9061
FRL	89	9408
FRL	90	9450
FRL	91	9409
FRL	92	9484
FRL	93	9792
FRL	94	9722
FRL	95	9738
FRL	96	10129
FRL	97	10487
FRL	98	10505
FRL	99	10600
FRL	100	10905
FRL	101	11425
FRL	102	11400
FRL	103	11744
FRL	104	11655
FRL	105	11854
FRL	106	12188
FRL	107	12594
FRL	108	13060
FRL	109	13270
FRL	110	18611
FRL	111	64689
FRL	112	269971
FRL	113	2602699
FRL	114	18883463
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	14952
LRL	37	14650
LRL	38	14559
LRL	39	14686
LRL	40	14497
LRL	41	14804
LRL	42	14204
LRL	43	15016
LRL	44	14970
LRL	45	15133
LRL	46	15186
LRL	47	14781
LRL	48	15050
LRL	49	14866
LRL	50	14714
LRL	51	15171
LRL	52	15359
LRL	53	15264
LRL	54	15813
LRL	55	16066
LRL	56	15263
LRL	57	15488
LRL	58	15581
LRL	59	15183
LRL	60	15336
LRL	61	15273
LRL	62	15014
LRL	63	15215
LRL	64	15197
LRL	65	15435
LRL	66	15685
LRL	67	16323
LRL	68	15627
LRL	69	15539
LRL	70	15471
LRL	71	15303
LRL	72	15225
LRL	73	15166
LRL	74	15201
LRL	75	15643
LRL	76	15858
LRL	77	15209
LRL	78	15340
LRL	79	15373
LRL	80	15362
LRL	81	15507
LRL	82	15489
LRL	83	15508
LRL	84	15500
LRL	85	15433
LRL	86	15377
LRL	87	15812
LRL	88	15876
LRL	89	15730
LRL	90	16091
LRL	91	15817
LRL	92	16524
LRL	93	16318
LRL	94	16693
LRL	95	16954
LRL	96	17354
LRL	97	17997
LRL	98	18132
LRL	99	18264
LRL	100	18757
LRL	101	19109
LRL	102	19493
LRL	103	19607
LRL	104	20684
LRL	105	20472
LRL	106	21173
LRL	107	21296
LRL	108	21929
LRL	109	22471
LRL	110	29306
LRL	111	96429
LRL	112	370250
LRL	113	3058644
LRL	114	17670177
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	171206	140846
ID	2	20019	25239
ID	3	18763	21399
ID	4	791	3011
ID	5	150	86
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	1	0	0
IC	3	1	1	0	0
IC	4	1	0	0	0
IC	5	1	2	5	2
IC	6	2	3	2	14
IC	7	10	14	17	12
IC	8	370	539	392	317
IC	9	758	954	384	340
IC	10	1103	1243	668	523
IC	11	1809	1528	732	583
IC	12	757	1009	1066	748
IC	13	1186	1345	1113	658
IC	14	1357	1142	1043	933
IC	15	1151	1022	1101	902
IC	16	1226	1040	1710	927
IC	17	1746	1310	2877	792
IC	18	2254	1403	1258	1041
IC	19	2324	1329	1684	835
IC	20	2081	863	1389	876
IC	21	2111	1291	1834	692
IC	22	1358	970	2253	894
IC	23	1586	1215	2128	908
IC	24	1401	1070	3224	1065
IC	25	1570	1019	1787	1300
IC	26	1656	1379	1578	948
IC	27	1671	1199	1453	781
IC	28	1541	839	1589	650
IC	29	1161	888	1704	781
IC	30	1267	985	1265	733
IC	31	1077	1221	1253	802
IC	32	1168	930	1459	678
IC	33	967	1253	1513	602
IC	34	1555	903	1495	754
IC	35	970	1098	1366	992
IC	36	1074	1001	1015	776
IC	37	1101	1157	1057	787
IC	38	1114	899	1363	782
IC	39	1992	891	1437	778
IC	40	1765	900	1232	642
IC	41	1315	909	1438	688
IC	42	1303	1224	1049	718
IC	43	1017	953	948	693
IC	44	1128	977	1143	750
IC	45	1459	919	1063	642
IC	46	1203	847	1285	792
IC	47	1219	1154	1489	828
IC	48	1129	1011	1580	704
IC	49	1457	844	1216	723
IC	50	1425	897	1322	752
IC	51	1379	975	1304	548
IC	52	1541	889	1568	905
IC	53	1159	962	1514	1124
IC	54	1647	977	1192	721
IC	55	1161	951	1196	648
IC	56	1170	1000	1102	650
IC	57	1096	1012	1264	888
IC	58	1108	999	1857	814
IC	59	987	778	1310	750
IC	60	895	919	1009	684
IC	61	978	881	1922	689
IC	62	866	796	1003	706
IC	63	814	947	968	746
IC	64	817	849	1146	754
IC	65	972	824	890	661
IC	66	944	973	1218	807
IC	67	730	861	897	846
IC	68	919	940	1061	1478
IC	69	1237	937	1336	832
IC	70	882	871	999	691
IC	71	1064	903	849	823
IC	72	1249	790	914	806
IC	73	834	756	1276	751
IC	74	1091	845	912	735
IC	75	911	909	1132	682
IC	76	1029	1091	978	888
IC	77	1089	836	1008	919
IC	78	1008	1010	876	955
IC	79	947	980	730	1032
IC	80	966	825	866	723
IC	81	1090	1044	660	701
IC	82	1412	1023	950	750
IC	83	964	949	944	799
IC	84	1004	1108	788	836
IC	85	1011	1028	1037	736
IC	86	2732	988	1125	896
IC	87	852	771	1235	754
IC	88	1182	757	732	874
IC	89	1107	860	760	1572
IC	90	2199	813	752	812
IC	91	1676	763	900	801
IC	92	1031	930	1044	644
IC	93	918	866	829	770
IC	94	1045	922	1040	760
IC	95	764	1121	979	652
IC	96	797	828	750	884
IC	97	786	800	743	833
IC	98	815	835	705	722
IC	99	827	791	632	873
IC	100	782	692	892	563
IC	101	640	821	541	718
IC	102	698	581	453	584
IC	103	425	548	516	551
IC	104	513	452	437	375
IC	105	518	296	304	311
IC	106	379	385	189	184
IC	107	249	248	8	7
IC	108	6	15	3	0
IC	109	1	3	0	0
IC	110	4	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	341900
COV	[2-2]	2	203824
COV	[3-3]	3	147700
COV	[4-4]	4	121054
COV	[5-5]	5	104999
COV	[6-6]	6	90368
COV	[7-7]	7	81767
COV	[8-8]	8	76771
COV	[9-9]	9	70849
COV	[10-10]	10	64301
COV	[11-11]	11	61232
COV	[12-12]	12	58961
COV	[13-13]	13	56959
COV	[14-14]	14	56721
COV	[15-15]	15	54178
COV	[16-16]	16	53459
COV	[17-17]	17	51054
COV	[18-18]	18	51065
COV	[19-19]	19	49958
COV	[20-20]	20	49288
COV	[21-21]	21	48215
COV	[22-22]	22	47213
COV	[23-23]	23	47014
COV	[24-24]	24	45277
COV	[25-25]	25	44692
COV	[26-26]	26	43698
COV	[27-27]	27	44163
COV	[28-28]	28	44270
COV	[29-29]	29	43858
COV	[30-30]	30	43750
COV	[31-31]	31	43953
COV	[32-32]	32	43944
COV	[33-33]	33	42724
COV	[34-34]	34	42325
COV	[35-35]	35	42631
COV	[36-36]	36	41633
COV	[37-37]	37	41098
COV	[38-38]	38	40805
COV	[39-39]	39	40358
COV	[40-40]	40	40600
COV	[41-41]	41	40716
COV	[42-42]	42	41287
COV	[43-43]	43	40030
COV	[44-44]	44	39863
COV	[45-45]	45	39172
COV	[46-46]	46	39826
COV	[47-47]	47	38446
COV	[48-48]	48	39029
COV	[49-49]	49	38693
COV	[50-50]	50	38254
COV	[51-51]	51	38725
COV	[52-52]	52	38351
COV	[53-53]	53	37370
COV	[54-54]	54	37673
COV	[55-55]	55	36652
COV	[56-56]	56	36496
COV	[57-57]	57	36432
COV	[58-58]	58	36415
COV	[59-59]	59	36428
COV	[60-60]	60	36568
COV	[61-61]	61	36746
COV	[62-62]	62	36281
COV	[63-63]	63	36007
COV	[64-64]	64	36715
COV	[65-65]	65	34904
COV	[66-66]	66	35690
COV	[67-67]	67	35403
COV	[68-68]	68	34719
COV	[69-69]	69	35059
COV	[70-70]	70	34186
COV	[71-71]	71	33548
COV	[72-72]	72	33856
COV	[73-73]	73	33607
COV	[74-74]	74	33021
COV	[75-75]	75	31736
COV	[76-76]	76	32799
COV	[77-77]	77	32382
COV	[78-78]	78	32661
COV	[79-79]	79	32263
COV	[80-80]	80	31270
COV	[81-81]	81	30772
COV	[82-82]	82	30240
COV	[83-83]	83	30782
COV	[84-84]	84	30054
COV	[85-85]	85	29827
COV	[86-86]	86	30167
COV	[87-87]	87	29920
COV	[88-88]	88	29518
COV	[89-89]	89	28932
COV	[90-90]	90	29371
COV	[91-91]	91	28566
COV	[92-92]	92	28717
COV	[93-93]	93	28496
COV	[94-94]	94	28457
COV	[95-95]	95	27969
COV	[96-96]	96	27392
COV	[97-97]	97	27065
COV	[98-98]	98	27021
COV	[99-99]	99	26156
COV	[100-100]	100	26555
COV	[101-101]	101	26371
COV	[102-102]	102	26657
COV	[103-103]	103	25760
COV	[104-104]	104	26219
COV	[105-105]	105	25233
COV	[106-106]	106	25149
COV	[107-107]	107	25115
COV	[108-108]	108	24628
COV	[109-109]	109	24890
COV	[110-110]	110	24684
COV	[111-111]	111	24529
COV	[112-112]	112	24210
COV	[113-113]	113	24292
COV	[114-114]	114	23814
COV	[115-115]	115	23414
COV	[116-116]	116	23302
COV	[117-117]	117	23446
COV	[118-118]	118	22858
COV	[119-119]	119	22774
COV	[120-120]	120	22839
COV	[121-121]	121	22631
COV	[122-122]	122	22172
COV	[123-123]	123	22191
COV	[124-124]	124	21543
COV	[125-125]	125	21300
COV	[126-126]	126	21315
COV	[127-127]	127	21558
COV	[128-128]	128	21125
COV	[129-129]	129	20456
COV	[130-130]	130	20328
COV	[131-131]	131	20494
COV	[132-132]	132	20354
COV	[133-133]	133	20707
COV	[134-134]	134	20428
COV	[135-135]	135	19915
COV	[136-136]	136	19858
COV	[137-137]	137	19462
COV	[138-138]	138	19096
COV	[139-139]	139	19249
COV	[140-140]	140	19082
COV	[141-141]	141	19116
COV	[142-142]	142	19044
COV	[143-143]	143	18847
COV	[144-144]	144	18573
COV	[145-145]	145	18505
COV	[146-146]	146	18322
COV	[147-147]	147	18101
COV	[148-148]	148	17774
COV	[149-149]	149	17751
COV	[150-150]	150	17690
COV	[151-151]	151	17347
COV	[152-152]	152	17371
COV	[153-153]	153	17268
COV	[154-154]	154	17331
COV	[155-155]	155	16946
COV	[156-156]	156	16691
COV	[157-157]	157	16619
COV	[158-158]	158	16538
COV	[159-159]	159	16666
COV	[160-160]	160	16707
COV	[161-161]	161	16173
COV	[162-162]	162	15649
COV	[163-163]	163	15779
COV	[164-164]	164	15605
COV	[165-165]	165	15590
COV	[166-166]	166	15522
COV	[167-167]	167	15377
COV	[168-168]	168	15261
COV	[169-169]	169	14906
COV	[170-170]	170	15074
COV	[171-171]	171	14740
COV	[172-172]	172	14793
COV	[173-173]	173	14814
COV	[174-174]	174	14728
COV	[175-175]	175	14223
COV	[176-176]	176	14221
COV	[177-177]	177	14196
COV	[178-178]	178	13945
COV	[179-179]	179	13701
COV	[180-180]	180	13848
COV	[181-181]	181	13750
COV	[182-182]	182	13633
COV	[183-183]	183	13654
COV	[184-184]	184	13158
COV	[185-185]	185	13184
COV	[186-186]	186	13176
COV	[187-187]	187	13189
COV	[188-188]	188	13109
COV	[189-189]	189	12788
COV	[190-190]	190	12611
COV	[191-191]	191	12606
COV	[192-192]	192	12312
COV	[193-193]	193	12361
COV	[194-194]	194	12413
COV	[195-195]	195	11914
COV	[196-196]	196	12005
COV	[197-197]	197	12123
COV	[198-198]	198	11798
COV	[199-199]	199	11676
COV	[200-200]	200	11580
COV	[201-201]	201	11534
COV	[202-202]	202	11593
COV	[203-203]	203	11624
COV	[204-204]	204	11193
COV	[205-205]	205	11176
COV	[206-206]	206	11428
COV	[207-207]	207	11138
COV	[208-208]	208	11104
COV	[209-209]	209	11145
COV	[210-210]	210	10844
COV	[211-211]	211	10810
COV	[212-212]	212	10729
COV	[213-213]	213	10763
COV	[214-214]	214	10822
COV	[215-215]	215	10499
COV	[216-216]	216	10595
COV	[217-217]	217	10230
COV	[218-218]	218	10268
COV	[219-219]	219	10013
COV	[220-220]	220	10012
COV	[221-221]	221	10004
COV	[222-222]	222	9913
COV	[223-223]	223	9756
COV	[224-224]	224	9801
COV	[225-225]	225	9601
COV	[226-226]	226	9558
COV	[227-227]	227	9303
COV	[228-228]	228	9408
COV	[229-229]	229	9526
COV	[230-230]	230	9264
COV	[231-231]	231	9227
COV	[232-232]	232	9157
COV	[233-233]	233	8843
COV	[234-234]	234	8786
COV	[235-235]	235	8724
COV	[236-236]	236	8969
COV	[237-237]	237	8831
COV	[238-238]	238	8839
COV	[239-239]	239	8546
COV	[240-240]	240	8506
COV	[241-241]	241	8674
COV	[242-242]	242	8446
COV	[243-243]	243	8413
COV	[244-244]	244	8340
COV	[245-245]	245	8375
COV	[246-246]	246	8207
COV	[247-247]	247	8212
COV	[248-248]	248	8217
COV	[249-249]	249	8190
COV	[250-250]	250	7948
COV	[251-251]	251	7748
COV	[252-252]	252	7942
COV	[253-253]	253	7748
COV	[254-254]	254	7733
COV	[255-255]	255	7603
COV	[256-256]	256	7605
COV	[257-257]	257	7609
COV	[258-258]	258	7469
COV	[259-259]	259	7477
COV	[260-260]	260	7584
COV	[261-261]	261	7346
COV	[262-262]	262	7310
COV	[263-263]	263	7154
COV	[264-264]	264	7364
COV	[265-265]	265	7184
COV	[266-266]	266	7105
COV	[267-267]	267	7130
COV	[268-268]	268	7125
COV	[269-269]	269	6919
COV	[270-270]	270	7022
COV	[271-271]	271	6980
COV	[272-272]	272	6875
COV	[273-273]	273	6745
COV	[274-274]	274	6834
COV	[275-275]	275	6797
COV	[276-276]	276	6627
COV	[277-277]	277	6668
COV	[278-278]	278	6482
COV	[279-279]	279	6658
COV	[280-280]	280	6461
COV	[281-281]	281	6534
COV	[282-282]	282	6639
COV	[283-283]	283	6589
COV	[284-284]	284	6754
COV	[285-285]	285	6466
COV	[286-286]	286	6366
COV	[287-287]	287	6423
COV	[288-288]	288	6412
COV	[289-289]	289	6403
COV	[290-290]	290	6370
COV	[291-291]	291	6518
COV	[292-292]	292	6437
COV	[293-293]	293	6456
COV	[294-294]	294	6113
COV	[295-295]	295	5996
COV	[296-296]	296	6043
COV	[297-297]	297	6086
COV	[298-298]	298	5974
COV	[299-299]	299	5944
COV	[300-300]	300	6055
COV	[301-301]	301	5941
COV	[302-302]	302	5986
COV	[303-303]	303	5796
COV	[304-304]	304	5780
COV	[305-305]	305	5767
COV	[306-306]	306	5632
COV	[307-307]	307	5759
COV	[308-308]	308	5560
COV	[309-309]	309	5635
COV	[310-310]	310	5738
COV	[311-311]	311	5681
COV	[312-312]	312	5527
COV	[313-313]	313	5329
COV	[314-314]	314	5540
COV	[315-315]	315	5413
COV	[316-316]	316	5345
COV	[317-317]	317	5239
COV	[318-318]	318	5435
COV	[319-319]	319	5228
COV	[320-320]	320	5266
COV	[321-321]	321	5289
COV	[322-322]	322	5211
COV	[323-323]	323	5310
COV	[324-324]	324	5164
COV	[325-325]	325	5332
COV	[326-326]	326	4997
COV	[327-327]	327	5134
COV	[328-328]	328	5105
COV	[329-329]	329	5095
COV	[330-330]	330	5128
COV	[331-331]	331	5112
COV	[332-332]	332	5084
COV	[333-333]	333	4988
COV	[334-334]	334	4993
COV	[335-335]	335	4878
COV	[336-336]	336	5045
COV	[337-337]	337	4833
COV	[338-338]	338	4969
COV	[339-339]	339	4851
COV	[340-340]	340	4902
COV	[341-341]	341	4767
COV	[342-342]	342	4911
COV	[343-343]	343	4861
COV	[344-344]	344	4707
COV	[345-345]	345	4813
COV	[346-346]	346	4855
COV	[347-347]	347	4901
COV	[348-348]	348	4637
COV	[349-349]	349	4829
COV	[350-350]	350	4658
COV	[351-351]	351	4801
COV	[352-352]	352	4671
COV	[353-353]	353	4580
COV	[354-354]	354	4689
COV	[355-355]	355	4550
COV	[356-356]	356	4507
COV	[357-357]	357	4590
COV	[358-358]	358	4534
COV	[359-359]	359	4383
COV	[360-360]	360	4486
COV	[361-361]	361	4414
COV	[362-362]	362	4475
COV	[363-363]	363	4239
COV	[364-364]	364	4218
COV	[365-365]	365	4224
COV	[366-366]	366	4312
COV	[367-367]	367	4109
COV	[368-368]	368	4304
COV	[369-369]	369	4388
COV	[370-370]	370	4205
COV	[371-371]	371	4256
COV	[372-372]	372	4124
COV	[373-373]	373	4162
COV	[374-374]	374	4197
COV	[375-375]	375	4118
COV	[376-376]	376	4126
COV	[377-377]	377	4098
