IS	218	58672	58623	49	0
IS	219	58065	58018	47	0
IS	220	57811	57761	50	0
IS	221	56938	56880	58	0
IS	222	55690	55630	60	0
IS	223	55276	55219	57	0
IS	224	55000	54939	61	0
IS	225	54086	54005	81	0
IS	226	53388	53310	78	0
IS	227	51873	51802	71	0
IS	228	51484	51415	69	0
IS	229	51225	51158	67	0
IS	230	50177	50097	80	0
IS	231	49449	49397	52	0
IS	232	49356	49301	55	0
IS	233	48479	48429	50	0
IS	234	48259	48203	56	0
IS	235	47888	47817	71	0
IS	236	46503	46448	55	0
IS	237	46102	46045	57	0
IS	238	45200	45153	47	0
IS	239	44307	44235	72	0
IS	240	43602	43533	69	0
IS	241	43612	43537	75	0
IS	242	42917	42855	62	0
IS	243	42202	42162	40	0
IS	244	42029	41978	51	0
IS	245	41088	41037	51	0
IS	246	40189	40148	41	0
IS	247	40243	40208	35	0
IS	248	39235	39196	39	0
IS	249	38765	38719	46	0
IS	250	38102	38041	61	0
IS	251	37748	37713	35	0
IS	252	37024	36992	32	0
IS	253	36326	36290	36	0
IS	254	35712	35677	35	0
IS	255	35460	35432	28	0
IS	256	34934	34912	22	0
IS	257	34497	34467	30	0
IS	258	33810	33786	24	0
IS	259	33551	33523	28	0
IS	260	32649	32630	19	0
IS	261	32232	32217	15	0
IS	262	31322	31312	10	0
IS	263	30893	30887	6	0
IS	264	30838	30816	22	0
IS	265	30724	30716	8	0
IS	266	30141	30123	18	0
IS	267	29686	29669	17	0
IS	268	29568	29555	13	0
IS	269	28558	28548	10	0
IS	270	28318	28304	14	0
IS	271	27761	27749	12	0
IS	272	26994	26984	9	1
IS	273	26352	26339	13	0
IS	274	26231	26223	8	0
IS	275	26206	26190	16	0
IS	276	25257	25247	10	0
IS	277	25288	25278	10	0
IS	278	24991	24979	12	0
IS	279	24632	24625	7	0
IS	280	24396	24383	13	0
IS	281	23499	23484	15	0
IS	282	23293	23277	16	0
IS	283	22766	22754	12	0
IS	284	22516	22504	12	0
IS	285	21922	21914	8	0
IS	286	21921	21904	17	0
IS	287	21584	21575	9	0
IS	288	21206	21189	17	0
IS	289	20867	20842	25	0
IS	290	20550	20536	14	0
IS	291	20458	20437	21	0
IS	292	19964	19950	14	0
IS	293	19321	19308	13	0
IS	294	19155	19145	10	0
IS	295	19033	19028	5	0
IS	296	18897	18884	13	0
IS	297	18331	18318	13	0
IS	298	18220	18206	14	0
IS	299	17781	17776	5	0
IS	300	17714	17694	20	0
IS	301	17767	17754	13	0
IS	302	17114	17098	16	0
IS	303	16840	16826	14	0
IS	304	16312	16296	16	0
IS	305	16146	16136	10	0
IS	306	16159	16136	23	0
IS	307	15828	15817	11	0
IS	308	15585	15574	11	0
IS	309	15652	15643	9	0
IS	310	15227	15213	14	0
IS	311	14812	14798	14	0
IS	312	14732	14720	12	0
IS	313	14335	14321	14	0
IS	314	14028	14010	18	0
IS	315	13686	13666	20	0
IS	316	13609	13601	8	0
IS	317	13525	13505	20	0
IS	318	13366	13356	10	0
IS	319	13100	13091	9	0
IS	320	12867	12863	4	0
IS	321	12882	12873	9	0
IS	322	12481	12475	6	0
IS	323	12048	12030	18	0
IS	324	11780	11768	12	0
IS	325	11656	11647	9	0
IS	326	11493	11480	13	0
IS	327	11388	11373	15	0
IS	328	11423	11404	19	0
IS	329	10866	10854	12	0
IS	330	10844	10839	5	0
IS	331	10680	10671	9	0
IS	332	10637	10631	6	0
IS	333	10204	10197	7	0
IS	334	10137	10131	6	0
IS	335	9986	9981	5	0
IS	336	9969	9960	9	0
IS	337	9716	9710	6	0
IS	338	9551	9541	10	0
IS	339	9697	9689	8	0
IS	340	9275	9267	8	0
IS	341	9193	9185	8	0
IS	342	8998	8996	2	0
IS	343	8788	8785	3	0
IS	344	8774	8770	4	0
IS	345	8617	8610	7	0
IS	346	8425	8418	7	0
IS	347	8173	8168	5	0
IS	348	8151	8142	9	0
IS	349	8006	8000	6	0
IS	350	7839	7833	6	0
IS	351	7800	7787	13	0
IS	352	7559	7551	8	0
IS	353	7546	7532	14	0
IS	354	7383	7367	16	0
IS	355	7214	7200	14	0
IS	356	7062	7045	17	0
IS	357	7035	7012	23	0
IS	358	6843	6831	12	0
IS	359	6818	6806	12	0
IS	360	6559	6549	10	0
IS	361	6582	6568	14	0
IS	362	6631	6628	3	0
IS	363	6435	6423	12	0
IS	364	6390	6378	12	0
IS	365	6170	6158	12	0
IS	366	6153	6135	18	0
IS	367	6073	6051	22	0
IS	368	5813	5799	14	0
IS	369	5860	5846	14	0
IS	370	5622	5618	4	0
IS	371	5604	5603	1	0
IS	372	5439	5438	1	0
IS	373	5505	5502	3	0
IS	374	5390	5388	2	0
IS	375	5382	5379	3	0
IS	376	5376	5370	6	0
IS	377	5089	5085	4	0
IS	378	5179	5169	10	0
IS	379	4965	4960	5	0
IS	380	4774	4760	14	0
IS	381	4805	4789	16	0
IS	382	4702	4688	14	0
IS	383	4661	4649	12	0
IS	384	4639	4615	24	0
IS	385	4582	4545	37	0
IS	386	4397	4374	23	0
IS	387	4304	4271	33	0
IS	388	4190	4160	30	0
IS	389	4158	4121	37	0
IS	390	4016	3989	27	0
IS	391	4079	4032	47	0
IS	392	4132	4080	52	0
IS	393	4086	4057	29	0
IS	394	3835	3801	34	0
IS	395	3791	3761	30	0
IS	396	3801	3765	36	0
IS	397	3679	3646	33	0
IS	398	3524	3492	32	0
IS	399	3498	3480	18	0
IS	400	3521	3497	24	0
IS	401	3375	3349	26	0
IS	402	3399	3376	23	0
IS	403	3284	3270	14	0
IS	404	3271	3262	9	0
IS	405	3255	3247	8	0
IS	406	3249	3231	18	0
IS	407	3078	3056	22	0
IS	408	3062	3044	18	0
IS	409	2975	2962	13	0
IS	410	2927	2918	9	0
IS	411	2854	2840	14	0
IS	412	2824	2806	18	0
IS	413	2793	2777	16	0
IS	414	2807	2796	11	0
IS	415	2862	2852	10	0
IS	416	2780	2768	12	0
IS	417	2654	2625	29	0
IS	418	2621	2594	27	0
IS	419	2537	2516	21	0
IS	420	2444	2428	16	0
IS	421	2341	2318	23	0
IS	422	2396	2384	12	0
IS	423	2396	2388	8	0
IS	424	2322	2310	12	0
IS	425	2376	2360	16	0
IS	426	2278	2258	20	0
IS	427	2261	2243	18	0
IS	428	2145	2126	19	0
IS	429	2140	2117	23	0
IS	430	2094	2073	21	0
IS	431	2109	2093	16	0
IS	432	2080	2064	16	0
IS	433	2164	2133	30	1
IS	434	2066	2045	21	0
IS	435	1958	1938	20	0
IS	436	1985	1956	29	0
IS	437	1984	1966	18	0
IS	438	1821	1797	24	0
IS	439	1958	1933	25	0
IS	440	1803	1778	25	0
IS	441	1796	1770	26	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16092
RL	37	15743
RL	38	15667
RL	39	15525
RL	40	15536
RL	41	15967
RL	42	15482
RL	43	16660
RL	44	16277
RL	45	16485
RL	46	16570
RL	47	16316
RL	48	16548
RL	49	16651
RL	50	16904
RL	51	16837
RL	52	16953
RL	53	16965
RL	54	17475
RL	55	17844
RL	56	17512
RL	57	17371
RL	58	17386
RL	59	17444
RL	60	17883
RL	61	17784
RL	62	17585
RL	63	17678
RL	64	18319
RL	65	18276
RL	66	18173
RL	67	18544
RL	68	18519
RL	69	18565
RL	70	18393
RL	71	18097
RL	72	18141
RL	73	18045
RL	74	18586
RL	75	18888
RL	76	19194
RL	77	18758
RL	78	18901
RL	79	19039
RL	80	19385
RL	81	19515
RL	82	19855
RL	83	19541
RL	84	20245
RL	85	20334
RL	86	19743
RL	87	20314
RL	88	20547
RL	89	20633
RL	90	21026
RL	91	21220
RL	92	21277
RL	93	21481
RL	94	21697
RL	95	22206
RL	96	22790
RL	97	23170
RL	98	23951
RL	99	24120
RL	100	24823
RL	101	25427
RL	102	25675
RL	103	25990
RL	104	27196
RL	105	27292
RL	106	27758
RL	107	28732
RL	108	29175
RL	109	29822
RL	110	40843
RL	111	135548
RL	112	540194
RL	113	4780166
RL	114	30859889
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4518
FRL	37	4528
FRL	38	4463
FRL	39	4364
FRL	40	4542
FRL	41	4625
FRL	42	4684
FRL	43	4920
FRL	44	4817
FRL	45	4885
FRL	46	4956
FRL	47	4837
FRL	48	5036
FRL	49	4904
FRL	50	5125
FRL	51	4984
FRL	52	4996
FRL	53	4984
FRL	54	5100
FRL	55	5256
FRL	56	5380
FRL	57	5315
FRL	58	5332
FRL	59	5383
FRL	60	5723
FRL	61	5876
FRL	62	5790
FRL	63	6218
FRL	64	6234
FRL	65	6212
FRL	66	6149
FRL	67	6338
FRL	68	6553
FRL	69	6276
FRL	70	6325
FRL	71	6281
FRL	72	6361
FRL	73	6355
FRL	74	6596
FRL	75	6807
FRL	76	6769
FRL	77	6920
FRL	78	7021
FRL	79	6848
FRL	80	7249
FRL	81	7356
FRL	82	7516
FRL	83	7495
FRL	84	7659
FRL	85	7816
FRL	86	7470
FRL	87	7662
FRL	88	7871
FRL	89	8080
FRL	90	8270
FRL	91	8254
FRL	92	8349
FRL	93	8626
FRL	94	8528
FRL	95	8740
FRL	96	8972
FRL	97	9220
FRL	98	9450
FRL	99	9520
FRL	100	9667
FRL	101	9968
FRL	102	9874
FRL	103	10256
FRL	104	10264
FRL	105	10305
FRL	106	10495
FRL	107	11058
FRL	108	11248
FRL	109	11577
FRL	110	16280
FRL	111	55824
FRL	112	232420
FRL	113	2210769
FRL	114	15878885
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11574
LRL	37	11215
LRL	38	11204
LRL	39	11161
LRL	40	10994
LRL	41	11342
LRL	42	10798
LRL	43	11740
LRL	44	11460
LRL	45	11600
LRL	46	11614
LRL	47	11479
LRL	48	11512
LRL	49	11747
LRL	50	11779
LRL	51	11853
LRL	52	11957
LRL	53	11981
LRL	54	12375
LRL	55	12588
LRL	56	12132
LRL	57	12056
LRL	58	12054
LRL	59	12061
LRL	60	12160
LRL	61	11908
LRL	62	11795
LRL	63	11460
LRL	64	12085
LRL	65	12064
LRL	66	12024
LRL	67	12206
LRL	68	11966
LRL	69	12289
LRL	70	12068
LRL	71	11816
LRL	72	11780
LRL	73	11690
LRL	74	11990
LRL	75	12081
LRL	76	12425
LRL	77	11838
LRL	78	11880
LRL	79	12191
LRL	80	12136
LRL	81	12159
LRL	82	12339
LRL	83	12046
LRL	84	12586
LRL	85	12518
LRL	86	12273
LRL	87	12652
LRL	88	12676
LRL	89	12553
LRL	90	12756
LRL	91	12966
LRL	92	12928
LRL	93	12855
LRL	94	13169
LRL	95	13466
LRL	96	13818
LRL	97	13950
LRL	98	14501
LRL	99	14600
LRL	100	15156
LRL	101	15459
LRL	102	15801
LRL	103	15734
LRL	104	16932
LRL	105	16987
LRL	106	17263
LRL	107	17674
LRL	108	17927
LRL	109	18245
LRL	110	24563
LRL	111	79724
LRL	112	307774
LRL	113	2569397
LRL	114	14981004
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	84207	83013
ID	2	9203	15622
ID	3	11237	14694
ID	4	343	1844
ID	5	52	55
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	2	0
IC	3	0	1	1	0
IC	4	0	0	0	1
IC	5	0	2	0	1
IC	6	0	2	1	16
IC	7	7	5	7	12
IC	8	288	221	309	218
IC	9	356	496	270	251
IC	10	527	633	440	373
IC	11	775	714	536	432
IC	12	542	700	636	531
IC	13	669	725	657	437
IC	14	760	866	621	631
IC	15	600	753	567	539
IC	16	782	587	703	625
IC	17	867	810	1030	504
IC	18	794	698	1214	787
IC	19	1054	732	822	573
IC	20	931	429	987	769
IC	21	1127	747	711	498
IC	22	868	597	909	640
IC	23	657	802	924	597
IC	24	597	607	1389	635
IC	25	812	625	1043	637
IC	26	742	869	1056	529
IC	27	694	823	1010	598
IC	28	725	679	881	457
IC	29	564	550	995	608
IC	30	595	519	901	470
IC	31	577	738	879	621
IC	32	664	541	916	534
IC	33	481	680	1007	419
IC	34	610	520	843	498
IC	35	443	564	984	544
IC	36	493	571	876	571
IC	37	487	519	976	424
IC	38	477	472	1041	439
IC	39	903	423	846	413
IC	40	649	477	1132	442
IC	41	825	604	840	488
IC	42	760	498	815	470
IC	43	422	402	601	504
IC	44	593	480	672	499
IC	45	747	444	613	436
IC	46	516	394	618	453
IC	47	387	405	695	480
IC	48	523	518	698	445
IC	49	571	356	668	444
IC	50	485	408	810	468
IC	51	681	413	757	408
IC	52	726	413	679	464
IC	53	529	464	773	661
IC	54	581	434	892	492
IC	55	571	427	839	421
IC	56	544	485	822	453
IC	57	596	436	657	552
IC	58	540	490	924	492
IC	59	574	416	716	399
IC	60	453	437	529	544
IC	61	735	362	852	439
IC	62	476	305	592	481
IC	63	360	359	568	470
IC	64	406	342	642	459
IC	65	406	335	560	395
IC	66	394	339	760	429
IC	67	374	379	574	484
IC	68	399	406	552	722
IC	69	647	451	749	625
IC	70	541	450	500	475
IC	71	780	368	472	481
IC	72	597	372	480	554
IC	73	465	302	514	530
IC	74	403	373	486	533
IC	75	395	422	525	555
IC	76	326	427	710	551
IC	77	458	372	641	539
IC	78	388	472	671	569
IC	79	368	449	550	638
IC	80	314	342	591	549
IC	81	367	464	443	432
IC	82	508	469	518	447
IC	83	406	370	517	481
IC	84	393	622	474	586
IC	85	481	564	523	433
IC	86	872	428	484	532
IC	87	454	401	675	528
IC	88	554	349	475	582
IC	89	767	401	432	645
IC	90	2007	386	422	523
IC	91	992	336	566	617
IC	92	899	425	654	449
IC	93	478	333	434	534
IC	94	562	404	463	579
IC	95	487	453	517	512
IC	96	391	411	405	540
IC	97	397	382	424	568
IC	98	467	484	410	437
IC	99	625	367	375	506
IC	100	830	383	418	382
IC	101	434	320	332	384
IC	102	426	316	288	354
IC	103	196	290	257	371
IC	104	218	266	252	302
IC	105	204	177	179	222
IC	106	192	200	137	139
IC	107	95	105	6	7
IC	108	3	6	0	1
IC	109	1	0	1	0
IC	110	1	1	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	362349
COV	[2-2]	2	222413
COV	[3-3]	3	167091
COV	[4-4]	4	140187
COV	[5-5]	5	120259
COV	[6-6]	6	106462
COV	[7-7]	7	102682
COV	[8-8]	8	93539
COV	[9-9]	9	89401
COV	[10-10]	10	85689
COV	[11-11]	11	83365
COV	[12-12]	12	79418
COV	[13-13]	13	76695
COV	[14-14]	14	73644
COV	[15-15]	15	72253
COV	[16-16]	16	72279
COV	[17-17]	17	69112
COV	[18-18]	18	68478
COV	[19-19]	19	66345
COV	[20-20]	20	63497
COV	[21-21]	21	62903
COV	[22-22]	22	62377
COV	[23-23]	23	61336
COV	[24-24]	24	59587
COV	[25-25]	25	57392
COV	[26-26]	26	57572
COV	[27-27]	27	56729
COV	[28-28]	28	55082
COV	[29-29]	29	54222
COV	[30-30]	30	53529
COV	[31-31]	31	52152
COV	[32-32]	32	51590
COV	[33-33]	33	51680
COV	[34-34]	34	50653
COV	[35-35]	35	50499
COV	[36-36]	36	49975
COV	[37-37]	37	48849
COV	[38-38]	38	48617
COV	[39-39]	39	47551
COV	[40-40]	40	47458
COV	[41-41]	41	45689
COV	[42-42]	42	46355
COV	[43-43]	43	45618
COV	[44-44]	44	44585
COV	[45-45]	45	43285
COV	[46-46]	46	42734
COV	[47-47]	47	42131
COV	[48-48]	48	41514
COV	[49-49]	49	41265
COV	[50-50]	50	40811
COV	[51-51]	51	40035
COV	[52-52]	52	39625
COV	[53-53]	53	40102
COV	[54-54]	54	39581
COV	[55-55]	55	39633
COV	[56-56]	56	39555
COV	[57-57]	57	38221
COV	[58-58]	58	38142
COV	[59-59]	59	37518
COV	[60-60]	60	36831
COV	[61-61]	61	35825
COV	[62-62]	62	35941
COV	[63-63]	63	35385
COV	[64-64]	64	35009
COV	[65-65]	65	35209
COV	[66-66]	66	34668
COV	[67-67]	67	33581
COV	[68-68]	68	33913
COV	[69-69]	69	32868
COV	[70-70]	70	33099
COV	[71-71]	71	32107
COV	[72-72]	72	31852
COV	[73-73]	73	31349
COV	[74-74]	74	30688
COV	[75-75]	75	30272
COV	[76-76]	76	30426
COV	[77-77]	77	29819
COV	[78-78]	78	29251
COV	[79-79]	79	28980
COV	[80-80]	80	28438
COV	[81-81]	81	28277
COV	[82-82]	82	27926
COV	[83-83]	83	27509
COV	[84-84]	84	27082
COV	[85-85]	85	27485
COV	[86-86]	86	26556
COV	[87-87]	87	26813
COV	[88-88]	88	25925
COV	[89-89]	89	25594
COV	[90-90]	90	25648
COV	[91-91]	91	25792
COV	[92-92]	92	25562
COV	[93-93]	93	24938
COV	[94-94]	94	25175
COV	[95-95]	95	24614
COV	[96-96]	96	24468
COV	[97-97]	97	23816
COV	[98-98]	98	24063
COV	[99-99]	99	23604
COV	[100-100]	100	23948
COV	[101-101]	101	23562
COV	[102-102]	102	23162
COV	[103-103]	103	23155
COV	[104-104]	104	23159
COV	[105-105]	105	22366
COV	[106-106]	106	21967
COV	[107-107]	107	22060
COV	[108-108]	108	21972
COV	[109-109]	109	21625
COV	[110-110]	110	21553
COV	[111-111]	111	21364
COV	[112-112]	112	20907
COV	[113-113]	113	21008
COV	[114-114]	114	20863
COV	[115-115]	115	20414
COV	[116-116]	116	20218
COV	[117-117]	117	20093
COV	[118-118]	118	19690
COV	[119-119]	119	19563
COV	[120-120]	120	19608
COV	[121-121]	121	19184
COV	[122-122]	122	19070
COV	[123-123]	123	18952
COV	[124-124]	124	18768
COV	[125-125]	125	18412
COV	[126-126]	126	18497
COV	[127-127]	127	17983
COV	[128-128]	128	18132
COV	[129-129]	129	17950
COV	[130-130]	130	17471
COV	[131-131]	131	17689
COV	[132-132]	132	17714
COV	[133-133]	133	17610
COV	[134-134]	134	17430
COV	[135-135]	135	17165
COV	[136-136]	136	17160
COV	[137-137]	137	16694
COV	[138-138]	138	16935
COV	[139-139]	139	16892
COV	[140-140]	140	16557
COV	[141-141]	141	16335
COV	[142-142]	142	16044
COV	[143-143]	143	16410
COV	[144-144]	144	15936
COV	[145-145]	145	16024
COV	[146-146]	146	16139
COV	[147-147]	147	15874
COV	[148-148]	148	15701
COV	[149-149]	149	15145
COV	[150-150]	150	15340
COV	[151-151]	151	15115
COV	[152-152]	152	15144
COV	[153-153]	153	14968
COV	[154-154]	154	14874
COV	[155-155]	155	14476
COV	[156-156]	156	14352
COV	[157-157]	157	14228
COV	[158-158]	158	14280
COV	[159-159]	159	14208
COV	[160-160]	160	14054
COV	[161-161]	161	13901
COV	[162-162]	162	13720
COV	[163-163]	163	13736
COV	[164-164]	164	13751
COV	[165-165]	165	13732
COV	[166-166]	166	13400
COV	[167-167]	167	13495
COV	[168-168]	168	13170
COV	[169-169]	169	12992
COV	[170-170]	170	13387
COV	[171-171]	171	12722
COV	[172-172]	172	12991
COV	[173-173]	173	13059
COV	[174-174]	174	12676
COV	[175-175]	175	12467
COV	[176-176]	176	12380
COV	[177-177]	177	12475
COV	[178-178]	178	12354
COV	[179-179]	179	12156
COV	[180-180]	180	11838
COV	[181-181]	181	11979
COV	[182-182]	182	11930
COV	[183-183]	183	11763
COV	[184-184]	184	11941
COV	[185-185]	185	11496
COV	[186-186]	186	11737
COV	[187-187]	187	11455
COV	[188-188]	188	11493
COV	[189-189]	189	11412
COV	[190-190]	190	11415
COV	[191-191]	191	11063
COV	[192-192]	192	11039
COV	[193-193]	193	11216
COV	[194-194]	194	10742
COV	[195-195]	195	10682
COV	[196-196]	196	10723
COV	[197-197]	197	10675
COV	[198-198]	198	10690
COV	[199-199]	199	10182
COV	[200-200]	200	10265
COV	[201-201]	201	10328
COV	[202-202]	202	10167
COV	[203-203]	203	9883
COV	[204-204]	204	10108
COV	[205-205]	205	9820
COV	[206-206]	206	9724
COV	[207-207]	207	9896
COV	[208-208]	208	9926
COV	[209-209]	209	9748
COV	[210-210]	210	9789
COV	[211-211]	211	9564
COV	[212-212]	212	9128
COV	[213-213]	213	9286
COV	[214-214]	214	9151
COV	[215-215]	215	9049
COV	[216-216]	216	9008
COV	[217-217]	217	8809
COV	[218-218]	218	8750
COV	[219-219]	219	8687
COV	[220-220]	220	8696
COV	[221-221]	221	8465
COV	[222-222]	222	8597
COV	[223-223]	223	8433
COV	[224-224]	224	8494
COV	[225-225]	225	8253
COV	[226-226]	226	8413
COV	[227-227]	227	8394
COV	[228-228]	228	8432
COV	[229-229]	229	8401
COV	[230-230]	230	8450
COV	[231-231]	231	8159
COV	[232-232]	232	8190
COV	[233-233]	233	8218
COV	[234-234]	234	7970
COV	[235-235]	235	7862
COV	[236-236]	236	7979
COV	[237-237]	237	7765
COV	[238-238]	238	7856
COV	[239-239]	239	7756
COV	[240-240]	240	7783
COV	[241-241]	241	7839
COV	[242-242]	242	7566
COV	[243-243]	243	7731
COV	[244-244]	244	7688
COV	[245-245]	245	7488
COV	[246-246]	246	7509
COV	[247-247]	247	7222
COV	[248-248]	248	7316
COV	[249-249]	249	7314
COV	[250-250]	250	7135
COV	[251-251]	251	7248
COV	[252-252]	252	7138
COV	[253-253]	253	6932
COV	[254-254]	254	7107
COV	[255-255]	255	6993
COV	[256-256]	256	7140
COV	[257-257]	257	7020
COV	[258-258]	258	7046
COV	[259-259]	259	6879
COV	[260-260]	260	6709
COV	[261-261]	261	6837
COV	[262-262]	262	6932
COV	[263-263]	263	6770
COV	[264-264]	264	6679
COV	[265-265]	265	6702
COV	[266-266]	266	6717
COV	[267-267]	267	6796
COV	[268-268]	268	6661
COV	[269-269]	269	6780
COV	[270-270]	270	6638
COV	[271-271]	271	6617
COV	[272-272]	272	6445
COV	[273-273]	273	6434
COV	[274-274]	274	6343
COV	[275-275]	275	6253
COV	[276-276]	276	6235
COV	[277-277]	277	6074
COV	[278-278]	278	6093
COV	[279-279]	279	5873
COV	[280-280]	280	6128
COV	[281-281]	281	6111
COV	[282-282]	282	6220
COV	[283-283]	283	5917
COV	[284-284]	284	6074
COV	[285-285]	285	5856
COV	[286-286]	286	5937
COV	[287-287]	287	5828
COV	[288-288]	288	5776
COV	[289-289]	289	5786
COV	[290-290]	290	5772
COV	[291-291]	291	5847
COV	[292-292]	292	5798
COV	[293-293]	293	5627
COV	[294-294]	294	5835
COV	[295-295]	295	5666
COV	[296-296]	296	5659
COV	[297-297]	297	5647
COV	[298-298]	298	5695
COV	[299-299]	299	5336
COV	[300-300]	300	5571
COV	[301-301]	301	5392
COV	[302-302]	302	5613
COV	[303-303]	303	5498
COV	[304-304]	304	5603
COV	[305-305]	305	5501
COV	[306-306]	306	5434
COV	[307-307]	307	5293
COV	[308-308]	308	5029
COV	[309-309]	309	5326
COV	[310-310]	310	5139
COV	[311-311]	311	5387
COV	[312-312]	312	5284
COV	[313-313]	313	5171
COV	[314-314]	314	5207
COV	[315-315]	315	5211
COV	[316-316]	316	5123
COV	[317-317]	317	5119
COV	[318-318]	318	5122
COV	[319-319]	319	5037
COV	[320-320]	320	5046
COV	[321-321]	321	4849
COV	[322-322]	322	4845
COV	[323-323]	323	4943
COV	[324-324]	324	4927
COV	[325-325]	325	5025
COV	[326-326]	326	4871
COV	[327-327]	327	4722
COV	[328-328]	328	4660
COV	[329-329]	329	4847
COV	[330-330]	330	4700
COV	[331-331]	331	4736
COV	[332-332]	332	4701
COV	[333-333]	333	4487
COV	[334-334]	334	4718
COV	[335-335]	335	4714
COV	[336-336]	336	4779
COV	[337-337]	337	4619
COV	[338-338]	338	4673
COV	[339-339]	339	4665
COV	[340-340]	340	4577
COV	[341-341]	341	4735
COV	[342-342]	342	4648
COV	[343-343]	343	4579
COV	[344-344]	344	4528
COV	[345-345]	345	4530
COV	[346-346]	346	4428
COV	[347-347]	347	4356
COV	[348-348]	348	4314
COV	[349-349]	349	4374
COV	[350-350]	350	4278
COV	[351-351]	351	4267
COV	[352-352]	352	4375
COV	[353-353]	353	4313
COV	[354-354]	354	4349
COV	[355-355]	355	4226
COV	[356-356]	356	4327
COV	[357-357]	357	4234
COV	[358-358]	358	4118
COV	[359-359]	359	4120
COV	[360-360]	360	4120
COV	[361-361]	361	4132
COV	[362-362]	362	4013
COV	[363-363]	363	4112
COV	[364-364]	364	3925
COV	[365-365]	365	4069
COV	[366-366]	366	3947
COV	[367-367]	367	3987
COV	[368-368]	368	3945
COV	[369-369]	369	3973
COV	[370-370]	370	4008
COV	[371-371]	371	3818
COV	[372-372]	372	3983
COV	[373-373]	373	3888
COV	[374-374]	374	3685
COV	[375-375]	375	3727
COV	[376-376]	376	3844
COV	[377-377]	377	3855
COV	[378-378]	378	3800
COV	[379-379]	379	3807
COV	[380-380]	380	3703
COV	[381-381]	381	3752
COV	[382-382]	382	3730
COV	[383-383]	383	3840
COV	[384-384]	384	3700
COV	[385-385]	385	3747
COV	[386-386]	386	3737
COV	[387-387]	387	3775
COV	[388-388]	388	3703
COV	[389-389]	389	3716
COV	[390-390]	390	3651
COV	[391-391]	391	3672
COV	[392-392]	392	3675
COV	[393-393]	393	3617
COV	[394-394]	394	3572
COV	[395-395]	395	3625
COV	[396-396]	396	3576
COV	[397-397]	397	3493
COV	[398-398]	398	3477
COV	[399-399]	399	3487
COV	[400-400]	400	3522
COV	[401-401]	401	3507
COV	[402-402]	402	3530
COV	[403-403]	403	3481
COV	[404-404]	404	3626
COV	[405-405]	405	3224
COV	[406-406]	406	3465
COV	[407-407]	407	3357
COV	[408-408]	408	3328
COV	[409-409]	409	3327
COV	[410-410]	410	3369
COV	[411-411]	411	3338
COV	[412-412]	412	3370
COV	[413-413]	413	3107
COV	[414-414]	414	3290
COV	[415-415]	415	3157
COV	[416-416]	416	3092
COV	[417-417]	417	3212
COV	[418-418]	418	3333
COV	[419-419]	419	3092
COV	[420-420]	420	3202
COV	[421-421]	421	3127
COV	[422-422]	422	3097
COV	[423-423]	423	3067
COV	[424-424]	424	2992
COV	[425-425]	425	3088
COV	[426-426]	426	2973
COV	[427-427]	427	3066
COV	[428-428]	428	3155
COV	[429-429]	429	3090
COV	[430-430]	430	2960
COV	[431-431]	431	3188
COV	[432-432]	432	3041
COV	[433-433]	433	2921
COV	[434-434]	434	2961
COV	[435-435]	435	2962
COV	[436-436]	436	2942
COV	[437-437]	437	3013
COV	[438-438]	438	3072
COV	[439-439]	439	3064
COV	[440-440]	440	2952
COV	[441-441]	441	2941
COV	[442-442]	442	2900
COV	[443-443]	443	3013
COV	[444-444]	444	2979
COV	[445-445]	445	2849
COV	[446-446]	446	2894
COV	[447-447]	447	2934
COV	[448-448]	448	2968
COV	[449-449]	449	2843
COV	[450-450]	450	2846
COV	[451-451]	451	2932
COV	[452-452]	452	3041
COV	[453-453]	453	2912
COV	[454-454]	454	2840
COV	[455-455]	455	2885
COV	[456-456]	456	2870
COV	[457-457]	457	2825
COV	[458-458]	458	2808
COV	[459-459]	459	2819
COV	[460-460]	460	2777
COV	[461-461]	461	2783
COV	[462-462]	462	2766
COV	[463-463]	463	2724
COV	[464-464]	464	2635
COV	[465-465]	465	2680
COV	[466-466]	466	2631
COV	[467-467]	467	2641
COV	[468-468]	468	2682
COV	[469-469]	469	2692
COV	[470-470]	470	2664
COV	[471-471]	471	2620
COV	[472-472]	472	2650
COV	[473-473]	473	2658
COV	[474-474]	474	2584
COV	[475-475]	475	2473
COV	[476-476]	476	2588
COV	[477-477]	477	2517
COV	[478-478]	478	2538
COV	[479-479]	479	2538
COV	[480-480]	480	2566
COV	[481-481]	481	2516
COV	[482-482]	482	2435
COV	[483-483]	483	2443
COV	[484-484]	484	2482
COV	[485-485]	485	2625
