IS	214	75097	75059	38	0
IS	215	74914	74875	39	0
IS	216	73754	73707	43	4
IS	217	73058	73006	51	1
IS	218	72800	72744	55	1
IS	219	72197	72142	54	1
IS	220	71855	71814	41	0
IS	221	71924	71866	56	2
IS	222	70816	70754	61	1
IS	223	70907	70857	50	0
IS	224	71068	71003	65	0
IS	225	69852	69797	55	0
IS	226	69552	69498	54	0
IS	227	69372	69296	76	0
IS	228	68622	68557	64	1
IS	229	67984	67907	76	1
IS	230	67195	67105	90	0
IS	231	67212	67134	78	0
IS	232	66814	66756	55	3
IS	233	65926	65881	44	1
IS	234	65417	65353	64	0
IS	235	65393	65346	47	0
IS	236	64700	64644	56	0
IS	237	63336	63287	49	0
IS	238	63732	63680	52	0
IS	239	63274	63224	49	1
IS	240	62128	62057	70	1
IS	241	62314	62224	90	0
IS	242	61368	61306	62	0
IS	243	61751	61671	80	0
IS	244	60430	60365	64	1
IS	245	59589	59534	54	1
IS	246	59704	59652	52	0
IS	247	59768	59733	35	0
IS	248	58130	58096	34	0
IS	249	57836	57790	45	1
IS	250	58018	57979	39	0
IS	251	56802	56753	49	0
IS	252	56021	56000	20	1
IS	253	55801	55756	44	1
IS	254	55500	55460	40	0
IS	255	55006	54981	25	0
IS	256	54372	54340	32	0
IS	257	53353	53324	29	0
IS	258	53083	53068	15	0
IS	259	51877	51861	16	0
IS	260	51100	51075	24	1
IS	261	50995	50979	16	0
IS	262	51414	51394	20	0
IS	263	49981	49961	20	0
IS	264	49547	49531	16	0
IS	265	49608	49581	27	0
IS	266	48705	48693	11	1
IS	267	47662	47643	19	0
IS	268	48241	48223	18	0
IS	269	46961	46948	13	0
IS	270	46531	46522	9	0
IS	271	46190	46181	9	0
IS	272	45111	45099	12	0
IS	273	44724	44712	12	0
IS	274	44846	44831	15	0
IS	275	44379	44364	15	0
IS	276	42995	42974	20	1
IS	277	43152	43136	16	0
IS	278	42392	42367	25	0
IS	279	41786	41763	23	0
IS	280	41376	41359	17	0
IS	281	40875	40862	13	0
IS	282	40248	40224	24	0
IS	283	39843	39832	11	0
IS	284	39176	39156	19	1
IS	285	38730	38720	10	0
IS	286	38451	38430	21	0
IS	287	38397	38381	15	1
IS	288	37535	37516	19	0
IS	289	37217	37193	24	0
IS	290	36346	36317	29	0
IS	291	36581	36561	20	0
IS	292	36134	36121	13	0
IS	293	35485	35466	19	0
IS	294	34976	34956	20	0
IS	295	35000	34989	10	1
IS	296	34472	34440	32	0
IS	297	33454	33439	14	1
IS	298	33471	33454	17	0
IS	299	33321	33307	14	0
IS	300	33013	32987	25	1
IS	301	32575	32543	30	2
IS	302	31994	31968	26	0
IS	303	31603	31580	23	0
IS	304	30983	30961	22	0
IS	305	30580	30564	16	0
IS	306	30457	30432	25	0
IS	307	30398	30383	15	0
IS	308	29219	29195	24	0
IS	309	29145	29129	16	0
IS	310	28820	28806	14	0
IS	311	28657	28626	30	1
IS	312	27887	27874	13	0
IS	313	27787	27760	27	0
IS	314	27065	27045	19	1
IS	315	27029	27004	25	0
IS	316	26321	26305	16	0
IS	317	26103	26090	12	1
IS	318	26076	26055	21	0
IS	319	25590	25567	23	0
IS	320	25267	25258	8	1
IS	321	24055	24039	16	0
IS	322	24474	24458	16	0
IS	323	24188	24176	12	0
IS	324	23934	23909	25	0
IS	325	23691	23674	17	0
IS	326	22916	22905	11	0
IS	327	22475	22456	19	0
IS	328	22529	22512	17	0
IS	329	22175	22161	14	0
IS	330	21934	21926	8	0
IS	331	21837	21832	5	0
IS	332	21300	21290	10	0
IS	333	21048	21042	6	0
IS	334	20573	20564	8	1
IS	335	20434	20427	7	0
IS	336	20099	20085	14	0
IS	337	20106	20102	4	0
IS	338	19608	19598	10	0
IS	339	19456	19450	6	0
IS	340	18870	18864	6	0
IS	341	19028	19021	7	0
IS	342	18541	18533	8	0
IS	343	18204	18191	13	0
IS	344	18149	18138	11	0
IS	345	17705	17701	4	0
IS	346	17597	17588	9	0
IS	347	17548	17537	10	1
IS	348	16825	16812	13	0
IS	349	16747	16737	10	0
IS	350	16686	16676	10	0
IS	351	16539	16519	20	0
IS	352	16351	16335	16	0
IS	353	16213	16199	14	0
IS	354	15760	15742	18	0
IS	355	15674	15664	10	0
IS	356	15613	15589	24	0
IS	357	15200	15163	36	1
IS	358	14876	14862	14	0
IS	359	15049	15029	20	0
IS	360	14605	14590	15	0
IS	361	14482	14465	17	0
IS	362	14142	14112	30	0
IS	363	14091	14060	31	0
IS	364	13911	13885	26	0
IS	365	13666	13643	23	0
IS	366	13424	13399	25	0
IS	367	13487	13466	21	0
IS	368	12988	12961	27	0
IS	369	12872	12851	21	0
IS	370	12684	12680	4	0
IS	371	12543	12541	2	0
IS	372	12406	12404	2	0
IS	373	12312	12307	5	0
IS	374	12124	12119	4	1
IS	375	11638	11633	5	0
IS	376	11574	11568	6	0
IS	377	11734	11726	8	0
IS	378	11664	11657	7	0
IS	379	11289	11276	13	0
IS	380	11280	11263	17	0
IS	381	11107	11087	20	0
IS	382	10921	10905	16	0
IS	383	10696	10668	28	0
IS	384	10626	10592	34	0
IS	385	10604	10569	35	0
IS	386	10291	10269	22	0
IS	387	10265	10237	28	0
IS	388	10078	10038	40	0
IS	389	9681	9648	33	0
IS	390	9752	9723	29	0
IS	391	9794	9762	32	0
IS	392	9463	9440	23	0
IS	393	9446	9419	27	0
IS	394	9286	9264	22	0
IS	395	9224	9187	37	0
IS	396	8966	8934	32	0
IS	397	8874	8835	39	0
IS	398	8625	8602	22	1
IS	399	8594	8583	11	0
IS	400	8589	8574	15	0
IS	401	8255	8226	29	0
IS	402	8248	8224	24	0
IS	403	8131	8114	17	0
IS	404	7993	7968	25	0
IS	405	7859	7839	20	0
IS	406	7875	7858	17	0
IS	407	7806	7780	26	0
IS	408	7428	7413	15	0
IS	409	7451	7431	20	0
IS	410	7395	7377	18	0
IS	411	6996	6972	24	0
IS	412	7142	7119	23	0
IS	413	7255	7212	43	0
IS	414	6890	6860	30	0
IS	415	6864	6835	29	0
IS	416	6775	6753	22	0
IS	417	6870	6824	46	0
IS	418	6559	6532	27	0
IS	419	6548	6513	34	1
IS	420	6468	6447	21	0
IS	421	6251	6234	17	0
IS	422	6208	6190	18	0
IS	423	6074	6063	11	0
IS	424	6098	6092	6	0
IS	425	5968	5960	8	0
IS	426	5771	5747	24	0
IS	427	5815	5800	15	0
IS	428	5717	5697	20	0
IS	429	5612	5582	30	0
IS	430	5545	5533	12	0
IS	431	5504	5487	17	0
IS	432	5348	5335	13	0
IS	433	5368	5337	31	0
IS	434	5346	5320	26	0
IS	435	5299	5264	35	0
IS	436	5109	5071	38	0
IS	437	5124	5103	21	0
IS	438	5066	5021	45	0
IS	439	4923	4895	28	0
IS	440	4869	4828	41	0
IS	441	4629	4597	32	0
IS	442	4861	4843	18	0
IS	443	4547	4525	22	0
IS	444	4737	4707	30	0
IS	445	4694	4663	31	0
IS	446	4562	4518	44	0
IS	447	4494	4466	28	0
IS	448	4479	4452	26	1
IS	449	4340	4300	40	0
IS	450	4222	4195	27	0
IS	451	4372	4345	27	0
IS	452	4312	4273	39	0
IS	453	4013	3980	33	0
IS	454	4099	4064	35	0
IS	455	3969	3915	54	0
IS	456	4007	3971	36	0
IS	457	3752	3718	34	0
IS	458	3996	3957	39	0
IS	459	3740	3715	25	0
IS	460	3792	3775	17	0
IS	461	3628	3615	13	0
IS	462	3633	3596	37	0
IS	463	3733	3703	30	0
IS	464	3569	3517	52	0
IS	465	3436	3369	67	0
IS	466	3416	3359	57	0
IS	467	3364	3325	39	0
IS	468	3248	3214	34	0
IS	469	3378	3347	31	0
IS	470	3283	3236	47	0
IS	471	3225	3196	29	0
IS	472	3107	3078	29	0
IS	473	3175	3125	50	0
IS	474	3066	3020	46	0
IS	475	3034	2985	49	0
IS	476	2930	2892	38	0
IS	477	2947	2893	54	0
IS	478	2987	2934	53	0
IS	479	2864	2814	50	0
IS	480	2878	2790	88	0
IS	481	2774	2739	35	0
IS	482	2681	2656	25	0
IS	483	2772	2745	27	0
IS	484	2634	2593	41	0
IS	485	2732	2683	49	0
IS	486	2628	2587	41	0
IS	487	2594	2558	36	0
IS	488	2506	2454	52	0
IS	489	2634	2582	52	0
IS	490	2561	2512	49	0
IS	491	2527	2453	74	0
IS	492	2450	2398	52	0
IS	493	2349	2301	48	0
IS	494	2339	2316	23	0
IS	495	2265	2239	26	0
IS	496	2326	2295	31	0
IS	497	2224	2191	33	0
IS	498	2285	2246	39	0
IS	499	2237	2221	16	0
IS	500	2126	2116	10	0
IS	501	2050	2033	17	0
IS	502	2213	2197	16	0
IS	503	2017	1995	22	0
IS	504	1994	1976	18	0
IS	505	1993	1973	20	0
IS	506	1941	1911	30	0
IS	507	2090	2062	28	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	15158
RL	37	15012
RL	38	14874
RL	39	15104
RL	40	14922
RL	41	15767
RL	42	15317
RL	43	15907
RL	44	16199
RL	45	15807
RL	46	16017
RL	47	15614
RL	48	15930
RL	49	16017
RL	50	16222
RL	51	16393
RL	52	16627
RL	53	16635
RL	54	17089
RL	55	17593
RL	56	16785
RL	57	17028
RL	58	16923
RL	59	17221
RL	60	17451
RL	61	17580
RL	62	17196
RL	63	18030
RL	64	18082
RL	65	17976
RL	66	18234
RL	67	18604
RL	68	18583
RL	69	18361
RL	70	18288
RL	71	17885
RL	72	18474
RL	73	18173
RL	74	18691
RL	75	18715
RL	76	19224
RL	77	18914
RL	78	19108
RL	79	19002
RL	80	19601
RL	81	19729
RL	82	19934
RL	83	19856
RL	84	20046
RL	85	20227
RL	86	20406
RL	87	20513
RL	88	20866
RL	89	21127
RL	90	21220
RL	91	21535
RL	92	21438
RL	93	22202
RL	94	22118
RL	95	22670
RL	96	23413
RL	97	23673
RL	98	24589
RL	99	24593
RL	100	25112
RL	101	25534
RL	102	26359
RL	103	26524
RL	104	27458
RL	105	27673
RL	106	28488
RL	107	29112
RL	108	30006
RL	109	30690
RL	110	41143
RL	111	139833
RL	112	561615
RL	113	5068763
RL	114	33099312
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5509
FRL	37	5628
FRL	38	5511
FRL	39	5616
FRL	40	5591
FRL	41	5785
FRL	42	5876
FRL	43	6022
FRL	44	6142
FRL	45	6033
FRL	46	6070
FRL	47	6008
FRL	48	6099
FRL	49	5904
FRL	50	6264
FRL	51	6414
FRL	52	6260
FRL	53	6315
FRL	54	6491
FRL	55	6731
FRL	56	6550
FRL	57	6657
FRL	58	6445
FRL	59	6816
FRL	60	6863
FRL	61	7134
FRL	62	7189
FRL	63	7720
FRL	64	7516
FRL	65	7485
FRL	66	7698
FRL	67	7715
FRL	68	7939
FRL	69	7772
FRL	70	7706
FRL	71	7645
FRL	72	7878
FRL	73	7816
FRL	74	8235
FRL	75	8080
FRL	76	8386
FRL	77	8437
FRL	78	8351
FRL	79	8263
FRL	80	8670
FRL	81	8975
FRL	82	9052
FRL	83	8991
FRL	84	9219
FRL	85	9289
FRL	86	9309
FRL	87	9226
FRL	88	9547
FRL	89	9843
FRL	90	9927
FRL	91	9875
FRL	92	9890
FRL	93	10291
FRL	94	10060
FRL	95	10407
FRL	96	10932
FRL	97	10996
FRL	98	11306
FRL	99	11168
FRL	100	11615
FRL	101	11784
FRL	102	12036
FRL	103	12138
FRL	104	12040
FRL	105	12415
FRL	106	12733
FRL	107	13196
FRL	108	13654
FRL	109	13840
FRL	110	19088
FRL	111	65062
FRL	112	263352
FRL	113	2404929
FRL	114	16807635
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	9649
LRL	37	9384
LRL	38	9363
LRL	39	9488
LRL	40	9331
LRL	41	9982
LRL	42	9441
LRL	43	9885
LRL	44	10057
LRL	45	9774
LRL	46	9947
LRL	47	9606
LRL	48	9831
LRL	49	10113
LRL	50	9958
LRL	51	9979
LRL	52	10367
LRL	53	10320
LRL	54	10598
LRL	55	10862
LRL	56	10235
LRL	57	10371
LRL	58	10478
LRL	59	10405
LRL	60	10588
LRL	61	10446
LRL	62	10007
LRL	63	10310
LRL	64	10566
LRL	65	10491
LRL	66	10536
LRL	67	10889
LRL	68	10644
LRL	69	10589
LRL	70	10582
LRL	71	10240
LRL	72	10596
LRL	73	10357
LRL	74	10456
LRL	75	10635
LRL	76	10838
LRL	77	10477
LRL	78	10757
LRL	79	10739
LRL	80	10931
LRL	81	10754
LRL	82	10882
LRL	83	10865
LRL	84	10827
LRL	85	10938
LRL	86	11097
LRL	87	11287
LRL	88	11319
LRL	89	11284
LRL	90	11293
LRL	91	11660
LRL	92	11548
LRL	93	11911
LRL	94	12058
LRL	95	12263
LRL	96	12481
LRL	97	12677
LRL	98	13283
LRL	99	13425
LRL	100	13497
LRL	101	13750
LRL	102	14323
LRL	103	14386
LRL	104	15418
LRL	105	15258
LRL	106	15755
LRL	107	15916
LRL	108	16352
LRL	109	16850
LRL	110	22055
LRL	111	74771
LRL	112	298263
LRL	113	2663834
LRL	114	16291677
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	164796	134564
ID	2	19409	24027
ID	3	17703	20575
ID	4	785	3049
ID	5	150	92
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	2	0
IC	4	1	0	1	0
IC	5	1	4	4	1
IC	6	1	11	2	23
IC	7	3	13	18	13
IC	8	420	503	340	260
IC	9	717	914	359	297
IC	10	1000	1098	632	448
IC	11	1858	1374	747	539
IC	12	796	870	1058	733
IC	13	1181	1127	1152	604
IC	14	1230	1032	1023	839
IC	15	1127	995	1154	780
IC	16	1258	1030	1714	899
IC	17	1865	1224	3043	668
IC	18	2144	1250	1220	918
IC	19	2154	1191	1817	804
IC	20	1972	762	1369	909
IC	21	1979	1181	1753	636
IC	22	1328	926	2080	821
IC	23	1636	1160	2211	824
IC	24	1367	1038	3677	1007
IC	25	1624	1000	1786	1123
IC	26	1541	1215	1481	865
IC	27	1707	1116	1413	662
IC	28	1538	779	1698	605
IC	29	1150	801	1795	789
IC	30	1332	928	1234	618
IC	31	1127	1195	1236	631
IC	32	1117	982	1564	631
IC	33	1064	1135	1611	558
IC	34	1630	911	1451	738
IC	35	964	1042	1269	836
IC	36	1004	1032	1004	707
IC	37	1124	1101	1103	712
IC	38	1077	829	1237	769
IC	39	1896	844	1404	665
IC	40	1638	829	1232	596
IC	41	1327	904	1403	666
IC	42	1321	1137	1021	733
IC	43	1005	896	953	563
IC	44	1097	960	1047	678
IC	45	1482	958	1191	591
IC	46	1195	786	1232	732
IC	47	1095	1125	1385	737
IC	48	1086	948	1448	639
IC	49	1531	857	1105	627
IC	50	1460	847	1204	652
IC	51	1355	864	1242	511
IC	52	1508	833	1513	806
IC	53	1221	881	1455	1021
IC	54	1484	967	1221	688
IC	55	1223	886	1183	657
IC	56	1156	935	1104	624
IC	57	1090	883	1221	882
IC	58	1100	873	1952	707
IC	59	916	817	1204	709
IC	60	818	905	973	650
IC	61	955	911	1795	628
IC	62	914	730	978	671
IC	63	793	867	921	619
IC	64	813	853	1199	731
IC	65	956	813	912	585
IC	66	952	900	1138	760
IC	67	715	842	837	729
IC	68	898	871	1070	1342
IC	69	1174	953	1306	776
IC	70	851	809	904	643
IC	71	1019	803	811	759
IC	72	1124	834	847	704
IC	73	768	732	1361	707
IC	74	978	762	841	636
IC	75	890	870	1060	626
IC	76	996	981	944	837
IC	77	1184	788	947	846
IC	78	979	899	851	863
IC	79	909	929	653	954
IC	80	980	822	844	600
IC	81	1032	960	606	616
IC	82	1336	955	950	758
IC	83	966	825	884	670
IC	84	973	1043	739	784
IC	85	1046	942	1019	715
IC	86	2535	951	1045	832
IC	87	761	799	1218	684
IC	88	1156	730	689	836
IC	89	1106	952	799	1454
IC	90	2004	763	795	773
IC	91	1410	826	871	728
IC	92	1035	839	1010	621
IC	93	864	771	833	754
IC	94	998	918	885	683
IC	95	754	1085	924	623
IC	96	771	822	717	779
IC	97	751	712	697	851
IC	98	750	754	649	653
IC	99	804	792	651	789
IC	100	731	698	823	498
IC	101	627	733	502	555
IC	102	668	568	490	582
IC	103	422	482	479	505
IC	104	462	402	428	290
IC	105	518	271	276	318
IC	106	363	376	179	197
IC	107	210	235	5	4
IC	108	5	8	4	1
IC	109	1	2	0	0
IC	110	3	2	0	0
IC	111	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	351274
COV	[2-2]	2	204571
COV	[3-3]	3	148988
COV	[4-4]	4	119849
COV	[5-5]	5	104144
COV	[6-6]	6	93323
COV	[7-7]	7	84272
COV	[8-8]	8	77585
COV	[9-9]	9	71916
COV	[10-10]	10	67920
COV	[11-11]	11	64368
COV	[12-12]	12	62086
COV	[13-13]	13	62400
COV	[14-14]	14	60207
COV	[15-15]	15	56832
COV	[16-16]	16	56733
COV	[17-17]	17	54038
COV	[18-18]	18	52705
COV	[19-19]	19	52008
COV	[20-20]	20	51022
COV	[21-21]	21	51220
COV	[22-22]	22	51224
COV	[23-23]	23	48927
COV	[24-24]	24	48832
COV	[25-25]	25	47068
COV	[26-26]	26	47801
COV	[27-27]	27	47019
COV	[28-28]	28	47168
COV	[29-29]	29	45527
COV	[30-30]	30	44941
COV	[31-31]	31	45777
COV	[32-32]	32	45636
COV	[33-33]	33	45203
COV	[34-34]	34	44568
COV	[35-35]	35	43977
COV	[36-36]	36	43115
COV	[37-37]	37	43743
COV	[38-38]	38	43880
COV	[39-39]	39	44149
COV	[40-40]	40	43142
COV	[41-41]	41	43436
COV	[42-42]	42	44067
COV	[43-43]	43	42242
COV	[44-44]	44	42614
COV	[45-45]	45	42819
COV	[46-46]	46	42090
COV	[47-47]	47	41932
COV	[48-48]	48	41486
COV	[49-49]	49	41427
COV	[50-50]	50	40368
COV	[51-51]	51	40129
COV	[52-52]	52	39683
COV	[53-53]	53	39868
COV	[54-54]	54	40300
COV	[55-55]	55	38730
COV	[56-56]	56	38358
COV	[57-57]	57	38622
COV	[58-58]	58	37778
COV	[59-59]	59	37785
COV	[60-60]	60	38699
COV	[61-61]	61	37515
COV	[62-62]	62	36593
COV	[63-63]	63	36570
COV	[64-64]	64	37093
COV	[65-65]	65	36618
COV	[66-66]	66	35989
COV	[67-67]	67	35909
COV	[68-68]	68	36023
COV	[69-69]	69	35376
COV	[70-70]	70	34648
COV	[71-71]	71	34497
COV	[72-72]	72	34536
COV	[73-73]	73	34646
COV	[74-74]	74	34985
COV	[75-75]	75	34032
COV	[76-76]	76	34085
COV	[77-77]	77	33359
COV	[78-78]	78	32325
COV	[79-79]	79	32637
COV	[80-80]	80	32278
COV	[81-81]	81	32250
COV	[82-82]	82	31349
COV	[83-83]	83	31059
COV	[84-84]	84	30813
COV	[85-85]	85	30798
COV	[86-86]	86	30131
COV	[87-87]	87	30258
COV	[88-88]	88	29747
COV	[89-89]	89	29685
COV	[90-90]	90	29431
COV	[91-91]	91	29286
COV	[92-92]	92	28977
COV	[93-93]	93	28967
COV	[94-94]	94	28628
COV	[95-95]	95	28368
COV	[96-96]	96	27915
COV	[97-97]	97	27691
COV	[98-98]	98	27460
COV	[99-99]	99	26989
COV	[100-100]	100	26839
COV	[101-101]	101	26666
COV	[102-102]	102	26058
COV	[103-103]	103	25867
COV	[104-104]	104	25363
COV	[105-105]	105	25345
COV	[106-106]	106	25602
COV	[107-107]	107	24884
COV	[108-108]	108	24004
COV	[109-109]	109	24667
COV	[110-110]	110	23919
COV	[111-111]	111	23566
COV	[112-112]	112	23415
COV	[113-113]	113	23532
COV	[114-114]	114	23372
COV	[115-115]	115	23053
COV	[116-116]	116	22765
COV	[117-117]	117	22841
COV	[118-118]	118	22201
COV	[119-119]	119	22328
COV	[120-120]	120	22387
COV	[121-121]	121	21991
COV	[122-122]	122	22069
COV	[123-123]	123	21449
COV	[124-124]	124	21574
COV	[125-125]	125	21131
COV	[126-126]	126	21097
COV	[127-127]	127	21140
COV	[128-128]	128	20928
COV	[129-129]	129	20630
COV	[130-130]	130	20553
COV	[131-131]	131	19873
COV	[132-132]	132	19885
COV	[133-133]	133	20088
COV	[134-134]	134	19590
COV	[135-135]	135	19354
COV	[136-136]	136	19339
COV	[137-137]	137	19054
COV	[138-138]	138	18827
COV	[139-139]	139	18563
COV	[140-140]	140	18348
COV	[141-141]	141	18166
COV	[142-142]	142	18006
COV	[143-143]	143	18063
COV	[144-144]	144	18097
COV	[145-145]	145	17845
COV	[146-146]	146	18179
COV	[147-147]	147	17679
COV	[148-148]	148	17427
COV	[149-149]	149	17296
COV	[150-150]	150	17206
COV	[151-151]	151	17116
COV	[152-152]	152	16747
COV	[153-153]	153	16939
COV	[154-154]	154	16678
COV	[155-155]	155	16468
COV	[156-156]	156	16416
COV	[157-157]	157	16070
COV	[158-158]	158	15896
COV	[159-159]	159	15442
COV	[160-160]	160	15683
COV	[161-161]	161	15192
COV	[162-162]	162	15412
COV	[163-163]	163	14981
COV	[164-164]	164	15205
COV	[165-165]	165	14860
COV	[166-166]	166	14854
COV	[167-167]	167	14491
COV	[168-168]	168	14398
COV	[169-169]	169	14372
COV	[170-170]	170	14100
COV	[171-171]	171	13789
COV	[172-172]	172	13906
COV	[173-173]	173	14146
COV	[174-174]	174	13719
COV	[175-175]	175	13764
COV	[176-176]	176	13349
COV	[177-177]	177	13384
COV	[178-178]	178	13258
COV	[179-179]	179	13093
COV	[180-180]	180	13258
COV	[181-181]	181	13134
COV	[182-182]	182	12850
COV	[183-183]	183	12855
COV	[184-184]	184	12970
COV	[185-185]	185	12723
COV	[186-186]	186	12527
COV	[187-187]	187	12206
COV	[188-188]	188	12292
COV	[189-189]	189	12111
COV	[190-190]	190	12040
COV	[191-191]	191	12035
COV	[192-192]	192	11856
COV	[193-193]	193	11717
COV	[194-194]	194	11809
COV	[195-195]	195	11566
COV	[196-196]	196	11511
COV	[197-197]	197	11482
COV	[198-198]	198	11392
COV	[199-199]	199	11434
COV	[200-200]	200	11354
COV	[201-201]	201	11378
COV	[202-202]	202	11196
COV	[203-203]	203	10919
COV	[204-204]	204	11117
COV	[205-205]	205	10879
COV	[206-206]	206	10556
COV	[207-207]	207	10442
COV	[208-208]	208	10535
COV	[209-209]	209	10036
COV	[210-210]	210	10315
COV	[211-211]	211	10217
COV	[212-212]	212	10317
COV	[213-213]	213	10171
COV	[214-214]	214	10144
COV	[215-215]	215	9877
COV	[216-216]	216	9669
COV	[217-217]	217	9779
COV	[218-218]	218	9592
COV	[219-219]	219	9512
COV	[220-220]	220	9570
COV	[221-221]	221	9335
COV	[222-222]	222	9312
COV	[223-223]	223	9519
COV	[224-224]	224	9143
COV	[225-225]	225	9041
COV	[226-226]	226	9125
COV	[227-227]	227	9022
COV	[228-228]	228	8867
COV	[229-229]	229	8861
COV	[230-230]	230	8841
COV	[231-231]	231	8724
COV	[232-232]	232	8559
COV	[233-233]	233	8593
COV	[234-234]	234	8510
COV	[235-235]	235	8489
COV	[236-236]	236	8353
COV	[237-237]	237	8533
COV	[238-238]	238	8444
COV	[239-239]	239	8154
COV	[240-240]	240	8134
COV	[241-241]	241	8107
COV	[242-242]	242	7953
COV	[243-243]	243	7856
COV	[244-244]	244	7982
COV	[245-245]	245	7915
COV	[246-246]	246	7960
COV	[247-247]	247	7627
COV	[248-248]	248	7739
COV	[249-249]	249	7538
COV	[250-250]	250	7417
COV	[251-251]	251	7391
COV	[252-252]	252	7302
COV	[253-253]	253	7323
COV	[254-254]	254	7463
COV	[255-255]	255	7473
COV	[256-256]	256	7209
COV	[257-257]	257	7192
COV	[258-258]	258	7097
COV	[259-259]	259	7169
COV	[260-260]	260	7145
COV	[261-261]	261	7101
COV	[262-262]	262	7020
COV	[263-263]	263	6762
COV	[264-264]	264	7151
COV	[265-265]	265	6987
COV	[266-266]	266	6670
COV	[267-267]	267	6687
COV	[268-268]	268	6776
COV	[269-269]	269	6546
COV	[270-270]	270	6651
COV	[271-271]	271	6625
COV	[272-272]	272	6534
COV	[273-273]	273	6656
COV	[274-274]	274	6797
COV	[275-275]	275	6512
COV	[276-276]	276	6430
COV	[277-277]	277	6298
COV	[278-278]	278	6388
COV	[279-279]	279	6362
COV	[280-280]	280	6422
COV	[281-281]	281	6167
COV	[282-282]	282	6099
COV	[283-283]	283	6123
COV	[284-284]	284	6160
COV	[285-285]	285	6019
COV	[286-286]	286	6067
COV	[287-287]	287	6089
COV	[288-288]	288	5861
COV	[289-289]	289	5973
COV	[290-290]	290	5988
COV	[291-291]	291	6056
COV	[292-292]	292	5874
COV	[293-293]	293	5877
COV	[294-294]	294	5907
COV	[295-295]	295	5719
COV	[296-296]	296	5875
COV	[297-297]	297	5829
COV	[298-298]	298	5769
COV	[299-299]	299	5829
COV	[300-300]	300	5751
COV	[301-301]	301	5540
COV	[302-302]	302	5637
COV	[303-303]	303	5499
COV	[304-304]	304	5373
COV	[305-305]	305	5513
COV	[306-306]	306	5441
COV	[307-307]	307	5396
COV	[308-308]	308	5397
COV	[309-309]	309	5373
COV	[310-310]	310	5438
COV	[311-311]	311	5330
COV	[312-312]	312	5370
COV	[313-313]	313	5281
COV	[314-314]	314	5192
COV	[315-315]	315	5370
COV	[316-316]	316	5147
COV	[317-317]	317	5001
COV	[318-318]	318	5071
COV	[319-319]	319	5032
COV	[320-320]	320	5147
COV	[321-321]	321	5106
COV	[322-322]	322	5122
COV	[323-323]	323	5056
COV	[324-324]	324	5028
COV	[325-325]	325	4971
COV	[326-326]	326	4870
COV	[327-327]	327	4924
COV	[328-328]	328	4839
COV	[329-329]	329	4843
COV	[330-330]	330	4856
COV	[331-331]	331	4949
COV	[332-332]	332	4936
COV	[333-333]	333	4785
COV	[334-334]	334	4668
COV	[335-335]	335	4724
COV	[336-336]	336	4616
COV	[337-337]	337	4626
COV	[338-338]	338	4659
COV	[339-339]	339	4545
COV	[340-340]	340	4661
COV	[341-341]	341	4739
COV	[342-342]	342	4702
COV	[343-343]	343	4639
COV	[344-344]	344	4614
COV	[345-345]	345	4546
COV	[346-346]	346	4564
COV	[347-347]	347	4580
COV	[348-348]	348	4497
COV	[349-349]	349	4593
COV	[350-350]	350	4369
COV	[351-351]	351	4408
COV	[352-352]	352	4251
COV	[353-353]	353	4452
COV	[354-354]	354	4453
COV	[355-355]	355	4347
COV	[356-356]	356	4317
COV	[357-357]	357	4232
COV	[358-358]	358	4334
COV	[359-359]	359	4293
COV	[360-360]	360	4471
COV	[361-361]	361	4355
COV	[362-362]	362	4299
COV	[363-363]	363	4265
COV	[364-364]	364	4217
COV	[365-365]	365	4142
COV	[366-366]	366	4111
COV	[367-367]	367	4163
COV	[368-368]	368	4203
COV	[369-369]	369	4168
COV	[370-370]	370	4153
COV	[371-371]	371	4240
COV	[372-372]	372	4015
COV	[373-373]	373	4018
COV	[374-374]	374	4010
COV	[375-375]	375	3952
COV	[376-376]	376	4038
COV	[377-377]	377	3823
COV	[378-378]	378	3832
COV	[379-379]	379	3870
COV	[380-380]	380	4000
COV	[381-381]	381	4050
COV	[382-382]	382	3902
COV	[383-383]	383	4105
COV	[384-384]	384	3882
COV	[385-385]	385	3825
COV	[386-386]	386	3887
COV	[387-387]	387	3674
COV	[388-388]	388	3872
COV	[389-389]	389	3917
COV	[390-390]	390	3775
COV	[391-391]	391	3736
COV	[392-392]	392	3794
COV	[393-393]	393	3833
COV	[394-394]	394	3723
COV	[395-395]	395	3768
COV	[396-396]	396	3810
COV	[397-397]	397	3627
COV	[398-398]	398	3645
COV	[399-399]	399	3627
COV	[400-400]	400	3636
COV	[401-401]	401	3646
