GCC	95	29.71	20.22	20.17	29.89	0.00	0.00
GCC	96	29.73	20.31	20.01	29.95	0.00	0.00
GCC	97	29.88	20.19	20.02	29.91	0.00	0.00
GCC	98	29.83	20.13	20.17	29.87	0.00	0.00
GCC	99	29.85	20.26	20.00	29.89	0.00	0.00
GCC	100	29.86	20.28	19.98	29.89	0.00	0.00
GCC	101	29.79	20.19	20.14	29.88	0.00	0.00
GCC	102	29.92	20.28	19.98	29.82	0.00	0.00
GCC	103	29.96	20.23	19.95	29.85	0.00	0.00
GCC	104	29.94	20.21	20.02	29.84	0.00	0.00
GCC	105	29.93	20.23	19.93	29.91	0.00	0.00
GCC	106	29.82	20.29	19.99	29.89	0.00	0.00
GCC	107	29.82	20.17	20.15	29.87	0.00	0.00
GCC	108	29.86	20.35	20.00	29.80	0.00	0.00
GCC	109	29.89	20.13	20.11	29.87	0.00	0.00
GCC	110	29.98	20.06	20.14	29.82	0.00	0.00
GCC	111	29.92	20.23	20.00	29.86	0.00	0.00
GCC	112	29.97	20.15	19.95	29.93	0.00	0.00
GCC	113	29.70	20.11	20.31	29.88	0.00	0.00
GCC	114	29.73	20.21	20.12	29.94	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.34	20.41	19.08	31.16
GCT	2	30.33	19.35	19.55	30.77
GCT	3	30.07	20.17	19.54	30.21
GCT	4	29.98	20.23	19.83	29.96
GCT	5	30.15	19.72	20.27	29.86
GCT	6	30.44	20.41	19.49	29.66
GCT	7	30.35	20.16	19.75	29.74
GCT	8	30.32	19.86	20.31	29.51
GCT	9	30.45	20.29	19.43	29.83
GCT	10	30.51	20.07	19.52	29.91
GCT	11	30.51	19.55	20.01	29.92
GCT	12	30.58	20.25	19.33	29.84
GCT	13	30.40	20.13	19.77	29.70
GCT	14	30.36	19.60	20.31	29.73
GCT	15	30.21	20.36	19.61	29.82
GCT	16	30.08	20.25	19.65	30.02
GCT	17	30.14	19.73	20.25	29.88
GCT	18	30.10	20.39	19.59	29.93
GCT	19	30.42	20.14	19.63	29.81
GCT	20	30.33	19.72	20.20	29.74
GCT	21	30.28	20.45	19.47	29.80
GCT	22	30.35	20.24	19.59	29.82
GCT	23	29.96	19.88	20.25	29.90
GCT	24	29.98	20.58	19.63	29.81
GCT	25	30.12	20.16	19.84	29.88
GCT	26	30.01	19.79	20.29	29.91
GCT	27	29.98	20.47	19.62	29.92
GCT	28	30.02	20.20	19.87	29.92
GCT	29	30.01	19.79	20.28	29.92
GCT	30	29.94	20.57	19.64	29.85
GCT	31	29.94	20.37	19.87	29.82
GCT	32	30.01	19.84	20.30	29.85
GCT	33	29.99	20.45	19.65	29.91
GCT	34	30.01	20.26	19.89	29.84
GCT	35	30.01	19.94	20.46	29.60
GCT	36	29.93	20.71	19.65	29.72
GCT	37	29.98	20.26	19.91	29.85
GCT	38	29.90	19.99	20.39	29.71
GCT	39	29.85	20.60	19.80	29.75
GCT	40	30.00	20.27	19.94	29.79
GCT	41	29.91	19.89	20.45	29.75
GCT	42	30.04	20.47	19.67	29.83
GCT	43	30.04	20.37	19.83	29.76
GCT	44	29.95	19.92	20.43	29.70
GCT	45	29.92	20.53	19.70	29.85
GCT	46	29.86	20.23	19.92	29.99
GCT	47	29.88	19.81	20.43	29.87
GCT	48	29.93	20.50	19.71	29.86
GCT	49	29.84	20.33	19.96	29.86
GCT	50	29.95	19.89	20.34	29.81
GCT	51	29.85	20.47	19.69	29.99
GCT	52	29.74	20.26	19.97	30.02
GCT	53	29.86	19.75	20.37	30.02
GCT	54	29.89	20.56	19.88	29.67
GCT	55	30.05	20.24	19.99	29.71
GCT	56	29.93	19.74	20.42	29.91
GCT	57	30.10	20.41	19.69	29.81
GCT	58	29.97	20.33	19.86	29.84
GCT	59	29.85	19.92	20.42	29.81
GCT	60	29.90	20.55	19.73	29.81
GCT	61	29.97	20.28	19.85	29.90
GCT	62	29.97	19.89	20.39	29.75
GCT	63	29.81	20.24	19.96	30.00
GCT	64	29.92	20.13	20.09	29.86
GCT	65	29.88	19.84	20.52	29.77
GCT	66	29.95	20.40	19.80	29.84
GCT	67	29.95	20.16	19.84	30.05
GCT	68	29.79	19.79	20.47	29.94
GCT	69	29.91	20.58	19.80	29.71
GCT	70	29.95	20.30	19.96	29.78
GCT	71	29.85	19.89	20.49	29.77
GCT	72	29.85	20.47	19.93	29.74
GCT	73	29.92	20.27	20.07	29.74
GCT	74	29.91	19.87	20.40	29.82
GCT	75	29.96	20.42	19.80	29.82
GCT	76	29.95	20.25	19.92	29.89
GCT	77	29.86	19.87	20.48	29.78
GCT	78	29.93	20.44	19.78	29.85
GCT	79	29.92	20.22	20.08	29.78
GCT	80	29.84	19.84	20.59	29.73
GCT	81	29.87	20.38	19.89	29.86
GCT	82	29.97	20.20	20.01	29.83
GCT	83	29.97	19.77	20.51	29.75
GCT	84	29.99	20.51	19.72	29.77
GCT	85	29.91	20.33	20.06	29.70
GCT	86	29.93	19.92	20.43	29.72
GCT	87	29.90	20.51	19.77	29.81
GCT	88	29.82	20.40	19.94	29.85
GCT	89	29.78	19.81	20.43	29.98
GCT	90	29.91	20.38	19.77	29.94
GCT	91	29.84	20.23	19.89	30.04
GCT	92	29.84	19.81	20.47	29.88
GCT	93	29.78	20.51	19.85	29.86
GCT	94	29.90	20.35	19.87	29.88
GCT	95	29.96	19.97	20.43	29.65
GCT	96	29.88	20.47	19.85	29.81
GCT	97	29.93	20.23	19.98	29.86
GCT	98	29.95	19.85	20.45	29.75
GCT	99	29.93	20.50	19.77	29.81
GCT	100	29.97	20.30	19.95	29.77
GCT	101	29.87	19.84	20.49	29.79
GCT	102	29.92	20.47	19.79	29.83
GCT	103	29.87	20.21	19.97	29.94
GCT	104	29.92	19.77	20.45	29.86
GCT	105	30.01	20.33	19.83	29.83
GCT	106	30.03	20.24	20.05	29.69
GCT	107	30.01	19.81	20.50	29.67
GCT	108	29.94	20.53	19.82	29.71
GCT	109	29.94	20.17	20.07	29.82
GCT	110	30.12	19.65	20.54	29.68
GCT	111	29.97	20.28	19.95	29.81
GCT	112	30.13	20.20	19.90	29.78
GCT	113	29.92	19.87	20.55	29.66
GCT	114	29.14	20.48	19.85	30.53
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.58	19.98	19.72	30.73	0.00	0.00
FBC	2	29.93	19.84	19.44	30.80	0.00	0.00
FBC	3	29.47	20.30	19.95	30.28	0.00	0.00
FBC	4	29.45	20.40	20.16	29.98	0.00	0.00
FBC	5	29.43	20.28	19.99	30.29	0.00	0.00
FBC	6	29.59	20.39	19.83	30.19	0.00	0.00
FBC	7	29.64	20.34	19.86	30.17	0.00	0.00
FBC	8	29.43	20.33	19.95	30.29	0.00	0.00
FBC	9	29.61	20.24	19.79	30.36	0.00	0.00
FBC	10	29.72	20.07	19.66	30.55	0.00	0.00
FBC	11	29.83	20.11	19.63	30.43	0.00	0.00
FBC	12	29.45	20.24	19.82	30.48	0.00	0.00
FBC	13	29.46	20.27	19.97	30.30	0.00	0.00
FBC	14	29.61	20.15	19.92	30.33	0.00	0.00
FBC	15	29.45	20.45	19.92	30.17	0.00	0.00
FBC	16	29.50	20.35	19.83	30.32	0.00	0.00
FBC	17	29.38	20.27	19.94	30.40	0.00	0.00
FBC	18	29.45	20.55	19.89	30.10	0.00	0.00
FBC	19	29.60	20.33	19.69	30.39	0.00	0.00
FBC	20	29.46	20.26	19.77	30.51	0.00	0.00
FBC	21	29.26	20.39	20.03	30.32	0.00	0.00
FBC	22	29.61	20.10	20.00	30.29	0.00	0.00
FBC	23	29.63	20.08	20.03	30.26	0.00	0.00
FBC	24	29.54	20.33	20.16	29.97	0.00	0.00
FBC	25	29.76	20.19	19.90	30.15	0.00	0.00
FBC	26	29.76	20.04	19.91	30.28	0.00	0.00
FBC	27	29.40	20.23	20.04	30.34	0.00	0.00
FBC	28	29.58	20.21	19.91	30.30	0.00	0.00
FBC	29	29.57	20.08	19.91	30.44	0.00	0.00
FBC	30	29.47	20.36	19.98	30.19	0.00	0.00
FBC	31	29.56	20.34	19.94	30.17	0.00	0.00
FBC	32	29.60	20.16	19.87	30.37	0.00	0.00
FBC	33	29.53	20.35	19.89	30.23	0.00	0.00
FBC	34	29.65	20.32	19.91	30.13	0.00	0.00
FBC	35	29.47	20.34	20.01	30.18	0.00	0.00
FBC	36	29.27	20.59	20.06	30.08	0.00	0.00
FBC	37	29.58	20.39	19.81	30.22	0.00	0.00
FBC	38	29.46	20.26	20.14	30.14	0.00	0.00
FBC	39	29.30	20.48	20.15	30.08	0.00	0.00
FBC	40	29.73	20.25	19.86	30.16	0.00	0.00
FBC	41	29.49	20.23	20.04	30.24	0.00	0.00
FBC	42	29.54	20.47	19.86	30.13	0.00	0.00
FBC	43	29.57	20.31	19.91	30.21	0.00	0.00
FBC	44	29.31	20.31	19.91	30.47	0.00	0.00
FBC	45	29.36	20.38	19.94	30.31	0.00	0.00
FBC	46	29.63	20.31	19.87	30.19	0.00	0.00
FBC	47	29.65	20.15	19.88	30.32	0.00	0.00
FBC	48	29.60	20.46	19.79	30.15	0.00	0.00
FBC	49	29.52	20.38	19.93	30.17	0.00	0.00
FBC	50	29.59	20.22	19.83	30.36	0.00	0.00
FBC	51	29.32	20.48	19.77	30.43	0.00	0.00
FBC	52	29.59	20.29	19.94	30.18	0.00	0.00
FBC	53	29.63	20.15	19.75	30.48	0.00	0.00
FBC	54	29.19	20.69	19.91	30.21	0.00	0.00
FBC	55	29.28	20.52	19.82	30.37	0.00	0.00
FBC	56	29.49	20.34	19.71	30.46	0.00	0.00
FBC	57	29.42	20.43	19.76	30.39	0.00	0.00
FBC	58	29.65	20.29	19.79	30.27	0.00	0.00
FBC	59	29.56	20.21	19.98	30.26	0.00	0.00
FBC	60	29.36	20.39	20.02	30.22	0.00	0.00
FBC	61	29.58	20.32	19.86	30.23	0.00	0.00
FBC	62	29.31	20.04	20.01	30.64	0.00	0.00
FBC	63	29.23	20.48	19.86	30.44	0.00	0.00
FBC	64	29.29	20.26	19.98	30.46	0.00	0.00
FBC	65	29.23	20.36	19.97	30.44	0.00	0.00
FBC	66	29.43	20.51	19.77	30.29	0.00	0.00
FBC	67	29.56	20.29	19.70	30.45	0.00	0.00
FBC	68	29.57	20.24	19.96	30.22	0.00	0.00
FBC	69	29.32	20.63	19.93	30.12	0.00	0.00
FBC	70	29.51	20.44	19.87	30.18	0.00	0.00
FBC	71	29.50	20.30	19.95	30.24	0.00	0.00
FBC	72	29.33	20.50	20.08	30.09	0.00	0.00
FBC	73	29.50	20.36	20.01	30.13	0.00	0.00
FBC	74	29.45	20.16	19.94	30.45	0.00	0.00
FBC	75	29.40	20.49	19.86	30.25	0.00	0.00
FBC	76	29.49	20.33	19.87	30.31	0.00	0.00
FBC	77	29.38	20.32	19.98	30.32	0.00	0.00
FBC	78	29.37	20.37	19.96	30.30	0.00	0.00
FBC	79	29.32	20.48	19.94	30.26	0.00	0.00
FBC	80	29.47	20.33	19.95	30.24	0.00	0.00
FBC	81	29.50	20.36	19.99	30.16	0.00	0.00
FBC	82	29.56	20.22	20.00	30.22	0.00	0.00
FBC	83	29.51	20.35	19.93	30.20	0.00	0.00
FBC	84	29.50	20.45	19.96	30.09	0.00	0.00
FBC	85	29.54	20.42	20.04	30.01	0.00	0.00
FBC	86	29.58	20.29	19.94	30.18	0.00	0.00
FBC	87	29.34	20.69	19.73	30.24	0.00	0.00
FBC	88	29.69	20.59	19.75	29.97	0.00	0.00
FBC	89	29.82	20.30	19.82	30.07	0.00	0.00
FBC	90	29.60	20.45	19.84	30.11	0.00	0.00
FBC	91	29.68	20.36	19.78	30.17	0.00	0.00
FBC	92	29.46	20.29	19.87	30.37	0.00	0.00
FBC	93	29.28	20.75	19.83	30.14	0.00	0.00
FBC	94	29.53	20.46	19.93	30.07	0.00	0.00
FBC	95	29.34	20.38	19.90	30.38	0.00	0.00
FBC	96	29.32	20.62	19.86	30.20	0.00	0.00
FBC	97	29.67	20.35	19.77	30.21	0.00	0.00
FBC	98	29.57	20.27	19.85	30.32	0.00	0.00
FBC	99	29.39	20.47	19.89	30.25	0.00	0.00
FBC	100	29.44	20.53	19.87	30.15	0.00	0.00
FBC	101	29.41	20.31	19.83	30.45	0.00	0.00
FBC	102	29.52	20.38	19.84	30.26	0.00	0.00
FBC	103	29.65	20.36	19.93	30.06	0.00	0.00
FBC	104	29.69	20.27	19.70	30.34	0.00	0.00
FBC	105	29.46	20.53	19.75	30.27	0.00	0.00
FBC	106	29.37	20.54	19.81	30.29	0.00	0.00
FBC	107	29.36	20.29	19.90	30.45	0.00	0.00
FBC	108	29.37	20.61	19.87	30.15	0.00	0.00
FBC	109	29.55	20.22	20.06	30.17	0.00	0.00
FBC	110	29.68	20.24	19.87	30.20	0.00	0.00
FBC	111	29.68	20.42	19.71	30.19	0.00	0.00
FBC	112	29.54	20.36	19.77	30.33	0.01	0.00
FBC	113	29.39	20.09	20.14	30.38	0.00	0.00
FBC	114	29.50	20.13	19.93	30.43	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	258502157	178179382	174300351	265224050	1335
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.54	19.50	19.80	30.16	0.00	0.00
LBC	2	31.07	19.08	19.45	30.40	0.00	0.00
LBC	3	30.66	19.34	19.84	30.16	0.00	0.00
LBC	4	30.50	19.64	19.91	29.95	0.00	0.00
LBC	5	30.51	19.63	20.06	29.80	0.00	0.00
LBC	6	30.72	19.74	19.85	29.69	0.00	0.00
LBC	7	30.67	19.69	19.93	29.72	0.00	0.00
LBC	8	30.47	19.74	20.32	29.47	0.00	0.00
LBC	9	30.65	19.50	19.90	29.95	0.00	0.00
LBC	10	30.66	19.64	19.81	29.89	0.00	0.00
LBC	11	30.81	19.51	19.88	29.80	0.00	0.00
LBC	12	30.88	19.49	19.61	30.02	0.00	0.00
LBC	13	30.57	19.64	19.92	29.88	0.00	0.00
LBC	14	30.35	19.57	20.19	29.88	0.00	0.00
LBC	15	30.55	19.65	19.93	29.87	0.00	0.00
LBC	16	30.45	19.64	19.98	29.93	0.00	0.00
LBC	17	30.40	19.65	20.09	29.86	0.00	0.00
LBC	18	30.52	19.59	19.92	29.97	0.00	0.00
LBC	19	30.47	19.65	19.87	30.01	0.00	0.00
LBC	20	30.39	19.61	20.21	29.79	0.00	0.00
LBC	21	30.71	19.52	19.90	29.87	0.00	0.00
LBC	22	30.51	19.72	19.84	29.93	0.00	0.00
LBC	23	30.23	19.74	20.41	29.62	0.00	0.00
LBC	24	30.28	19.85	20.06	29.81	0.00	0.00
LBC	25	30.33	19.87	20.05	29.75	0.00	0.00
LBC	26	30.20	19.86	20.36	29.58	0.00	0.00
LBC	27	30.44	19.81	20.11	29.65	0.00	0.00
LBC	28	30.40	19.96	20.05	29.60	0.00	0.00
LBC	29	30.32	19.92	20.23	29.52	0.00	0.00
LBC	30	30.21	20.02	20.05	29.71	0.00	0.00
LBC	31	30.16	20.16	20.05	29.63	0.00	0.00
LBC	32	30.22	19.94	20.32	29.52	0.00	0.00
LBC	33	30.49	19.91	20.04	29.56	0.00	0.00
LBC	34	30.30	19.99	20.09	29.62	0.00	0.00
LBC	35	30.19	19.98	20.47	29.37	0.00	0.00
LBC	36	30.40	19.88	20.18	29.55	0.00	0.00
LBC	37	30.21	19.87	20.27	29.64	0.00	0.00
LBC	38	30.14	20.03	20.34	29.50	0.00	0.00
LBC	39	30.25	19.93	20.25	29.56	0.00	0.00
LBC	40	30.11	19.96	20.35	29.58	0.00	0.00
LBC	41	30.11	19.95	20.45	29.49	0.00	0.00
LBC	42	30.42	19.88	20.06	29.65	0.00	0.00
LBC	43	30.24	20.04	20.13	29.59	0.00	0.00
LBC	44	30.14	20.05	20.43	29.38	0.00	0.00
LBC	45	30.30	19.90	20.24	29.56	0.00	0.00
LBC	46	30.11	19.95	20.16	29.78	0.00	0.00
LBC	47	30.13	20.04	20.42	29.41	0.00	0.00
LBC	48	30.36	20.12	20.06	29.47	0.00	0.00
LBC	49	30.16	20.03	20.24	29.57	0.00	0.00
LBC	50	30.20	20.05	20.38	29.37	0.00	0.00
LBC	51	30.47	20.00	20.06	29.47	0.00	0.00
LBC	52	30.09	19.94	20.29	29.67	0.00	0.00
LBC	53	30.14	20.03	20.33	29.50	0.00	0.00
LBC	54	30.19	20.09	20.19	29.53	0.00	0.00
LBC	55	30.17	19.95	20.18	29.70	0.00	0.00
LBC	56	30.14	19.78	20.49	29.58	0.00	0.00
LBC	57	30.37	19.89	20.11	29.63	0.00	0.00
LBC	58	30.13	20.15	20.16	29.56	0.01	0.00
LBC	59	30.15	19.93	20.57	29.34	0.00	0.00
LBC	60	30.33	19.90	20.25	29.51	0.00	0.00
LBC	61	30.19	19.84	20.24	29.73	0.00	0.00
LBC	62	30.17	19.89	20.62	29.32	0.00	0.00
LBC	63	30.40	19.67	20.38	29.55	0.00	0.00
LBC	64	30.27	19.91	20.29	29.53	0.00	0.00
LBC	65	30.23	19.91	20.48	29.38	0.00	0.00
LBC	66	30.46	19.91	20.22	29.41	0.00	0.00
LBC	67	30.29	20.02	20.00	29.70	0.00	0.00
LBC	68	30.06	19.94	20.39	29.60	0.00	0.00
LBC	69	30.33	20.03	20.16	29.47	0.00	0.00
LBC	70	30.32	20.05	20.18	29.45	0.00	0.00
LBC	71	30.05	19.98	20.53	29.44	0.00	0.00
LBC	72	30.16	19.95	20.27	29.62	0.00	0.00
LBC	73	30.20	20.00	20.31	29.49	0.00	0.00
LBC	74	30.04	19.95	20.50	29.50	0.00	0.00
LBC	75	30.32	19.86	20.23	29.59	0.00	0.00
LBC	76	30.38	19.99	20.13	29.50	0.00	0.00
LBC	77	30.30	19.96	20.45	29.28	0.00	0.00
LBC	78	30.37	19.92	20.19	29.52	0.00	0.00
LBC	79	30.16	19.97	20.21	29.67	0.00	0.00
LBC	80	30.09	20.08	20.49	29.33	0.00	0.00
LBC	81	30.28	20.07	20.12	29.53	0.00	0.00
LBC	82	30.23	19.93	20.27	29.57	0.00	0.00
LBC	83	30.35	19.80	20.48	29.37	0.00	0.00
LBC	84	30.32	19.88	20.17	29.63	0.00	0.00
LBC	85	30.11	20.00	20.33	29.57	0.00	0.00
LBC	86	30.08	19.93	20.55	29.45	0.00	0.00
LBC	87	30.25	19.90	20.24	29.61	0.00	0.00
LBC	88	30.11	20.05	20.28	29.57	0.00	0.00
LBC	89	30.09	19.90	20.47	29.54	0.00	0.00
LBC	90	30.34	19.92	20.09	29.65	0.00	0.00
LBC	91	30.12	19.97	20.13	29.78	0.00	0.00
LBC	92	30.11	19.98	20.42	29.49	0.00	0.00
LBC	93	30.29	20.02	20.11	29.58	0.00	0.00
LBC	94	30.24	19.94	20.10	29.72	0.00	0.00
LBC	95	30.08	20.07	20.45	29.40	0.00	0.00
LBC	96	30.15	19.99	20.15	29.70	0.00	0.00
LBC	97	30.09	20.03	20.28	29.60	0.00	0.00
LBC	98	30.09	19.99	20.50	29.42	0.00	0.00
LBC	99	30.31	20.05	20.12	29.52	0.00	0.00
LBC	100	30.28	20.01	20.09	29.62	0.00	0.00
LBC	101	30.17	20.08	20.45	29.30	0.00	0.00
LBC	102	30.34	20.17	20.11	29.38	0.00	0.00
LBC	103	30.29	20.09	19.98	29.64	0.00	0.00
LBC	104	30.20	20.15	20.34	29.32	0.00	0.00
LBC	105	30.42	19.92	20.12	29.54	0.00	0.00
LBC	106	30.29	20.04	20.18	29.49	0.00	0.00
LBC	107	30.28	20.05	20.40	29.27	0.00	0.00
LBC	108	30.36	20.08	20.13	29.43	0.00	0.00
LBC	109	30.23	20.03	20.16	29.57	0.00	0.00
LBC	110	30.29	19.86	20.42	29.42	0.00	0.00
LBC	111	30.17	20.03	20.29	29.51	0.00	0.00
LBC	112	30.42	19.93	20.13	29.52	0.00	0.00
LBC	113	30.02	20.13	20.50	29.36	0.00	0.00
LBC	114	29.97	20.28	20.33	29.42	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	262575894	172370452	174970168	256548248	3215
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	85061	3484	81036	541
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	0	1	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	1	1	0	0
IS	52	2	1	1	0
IS	53	1	0	1	0
IS	54	3	2	1	0
IS	55	1	1	0	0
IS	56	1	1	0	0
IS	57	2	1	1	0
IS	58	3	1	2	0
IS	59	4	2	2	0
IS	60	3	1	2	0
IS	61	3	2	1	0
IS	62	4	1	3	0
IS	63	1	0	1	0
IS	64	3	1	2	0
IS	65	4	0	4	0
IS	66	2	1	1	0
IS	67	3	3	0	0
IS	68	5	1	4	0
IS	69	5	3	2	0
IS	70	10	5	5	0
IS	71	10	5	4	1
IS	72	7	2	5	0
IS	73	9	4	5	0
IS	74	12	8	4	0
IS	75	6	3	3	0
IS	76	6	5	1	0
IS	77	14	7	6	1
IS	78	10	9	1	0
IS	79	10	4	6	0
IS	80	16	6	10	0
IS	81	10	5	5	0
IS	82	18	12	6	0
IS	83	8	3	5	0
IS	84	9	7	2	0
IS	85	12	8	4	0
IS	86	14	10	4	0
IS	87	13	8	5	0
IS	88	20	12	8	0
IS	89	12	6	6	0
IS	90	15	9	6	0
IS	91	14	5	9	0
IS	92	17	7	9	1
IS	93	13	7	6	0
IS	94	9	5	4	0
IS	95	87	82	5	0
IS	96	77	66	11	0
IS	97	72	66	6	0
IS	98	92	76	16	0
IS	99	82	71	11	0
IS	100	88	75	13	0
IS	101	98	86	12	0
IS	102	111	101	10	0
IS	103	107	96	11	0
IS	104	122	106	16	0
IS	105	135	110	25	0
IS	106	133	118	15	0
IS	107	137	118	19	0
IS	108	137	115	22	0
IS	109	165	141	22	2
IS	110	167	131	36	0
IS	111	315	223	92	0
IS	112	661	425	236	0
IS	113	3491	1966	1524	1
IS	114	30211	16010	14196	5
IS	115	33841	20105	13735	1
IS	116	33385	20704	12681	0
IS	117	32885	20839	12046	0
IS	118	32440	21356	11084	0
IS	119	32730	21860	10869	1
IS	120	31840	21918	9922	0
IS	121	32620	22663	9956	1
IS	122	32451	23061	9389	1
IS	123	32536	23356	9180	0
IS	124	33205	24281	8924	0
IS	125	33000	24127	8873	0
IS	126	34543	24944	9599	0
IS	127	32890	25311	7579	0
IS	128	33048	25219	7828	1
IS	129	33734	26194	7538	2
IS	130	32858	26192	6666	0
IS	131	32372	26886	5486	0
IS	132	34517	27267	7250	0
IS	133	33088	27753	5335	0
IS	134	28160	28123	37	0
IS	135	28502	28490	12	0
IS	136	29031	29015	16	0
IS	137	29349	29335	14	0
IS	138	29696	29685	11	0
IS	139	30053	30047	4	2
IS	140	30508	30503	5	0
IS	141	30828	30820	8	0
IS	142	31424	31417	6	1
IS	143	32063	32055	8	0
IS	144	31781	31775	6	0
IS	145	32788	32778	10	0
IS	146	32670	32660	10	0
IS	147	32747	32736	11	0
IS	148	33417	33407	10	0
IS	149	33705	33694	11	0
IS	150	33613	33605	8	0
IS	151	34310	34302	8	0
IS	152	34567	34553	14	0
IS	153	34607	34594	13	0
IS	154	34586	34563	23	0
IS	155	34769	34752	17	0
IS	156	35085	35071	14	0
IS	157	35644	35633	11	0
IS	158	35584	35566	18	0
IS	159	36156	36135	21	0
IS	160	36372	36346	26	0
IS	161	36225	36203	22	0
IS	162	36359	36331	28	0
IS	163	36489	36466	23	0
IS	164	36531	36498	32	1
IS	165	36479	36462	17	0
IS	166	36459	36433	25	1
IS	167	37521	37511	10	0
IS	168	37253	37222	31	0
IS	169	36927	36902	25	0
IS	170	37163	37143	20	0
IS	171	37372	37349	23	0
IS	172	37554	37536	18	0
IS	173	37334	37310	24	0
IS	174	37187	37168	19	0
IS	175	37225	37200	25	0
IS	176	36859	36840	19	0
IS	177	36320	36305	15	0
IS	178	36937	36917	20	0
IS	179	36536	36517	19	0
IS	180	36487	36470	17	0
IS	181	36883	36856	27	0
IS	182	36614	36598	16	0
IS	183	36569	36549	20	0
IS	184	36280	36262	18	0
IS	185	36103	36083	20	0
IS	186	35685	35663	22	0
IS	187	35960	35934	26	0
IS	188	35495	35487	8	0
IS	189	35252	35241	10	1
IS	190	35839	35823	16	0
IS	191	35125	35106	19	0
IS	192	34794	34778	15	1
IS	193	34603	34575	28	0
IS	194	34593	34580	13	0
IS	195	33870	33843	27	0
IS	196	33475	33447	28	0
IS	197	33446	33416	29	1
IS	198	32739	32708	31	0
IS	199	33043	33020	23	0
IS	200	32425	32407	18	0
IS	201	32319	32287	32	0
IS	202	32251	32222	29	0
IS	203	31889	31857	32	0
IS	204	32336	32313	23	0
IS	205	31821	31799	22	0
IS	206	31153	31119	34	0
IS	207	30670	30638	32	0
IS	208	30562	30538	24	0
IS	209	29677	29670	7	0
IS	210	29394	29362	32	0
IS	211	29478	29462	16	0
IS	212	29109	29087	22	0
IS	213	28839	28815	24	0
IS	214	28840	28821	19	0
IS	215	28697	28677	20	0
IS	216	28044	28023	21	0
IS	217	27938	27918	20	0
IS	218	27260	27246	14	0
IS	219	26933	26914	19	0
IS	220	26912	26893	19	0
IS	221	26271	26247	24	0
IS	222	26094	26075	19	0
IS	223	26082	26060	22	0
IS	224	26110	26089	21	0
IS	225	25910	25878	32	0
IS	226	25418	25386	32	0
IS	227	24935	24907	28	0
IS	228	24527	24488	39	0
IS	229	24020	23982	38	0
IS	230	23973	23934	39	0
IS	231	23872	23837	35	0
IS	232	23513	23498	15	0
IS	233	23307	23294	13	0
IS	234	23130	23102	28	0
IS	235	23009	22976	33	0
IS	236	22239	22208	31	0
IS	237	22082	22057	25	0
IS	238	21750	21730	20	0
IS	239	20853	20829	24	0
IS	240	20952	20915	37	0
IS	241	20729	20696	33	0
IS	242	20247	20218	29	0
IS	243	20270	20232	38	0
IS	244	20241	20218	23	0
IS	245	20023	20007	16	0
IS	246	19745	19730	15	0
IS	247	19661	19649	12	0
