GCC	93	30.03	20.06	19.82	30.09	0.00	0.00
GCC	94	30.09	19.94	19.78	30.19	0.00	0.00
GCC	95	30.08	19.97	19.83	30.12	0.00	0.00
GCC	96	30.05	20.07	19.78	30.10	0.00	0.00
GCC	97	30.18	19.90	19.72	30.21	0.00	0.00
GCC	98	30.13	19.88	19.80	30.19	0.00	0.00
GCC	99	30.06	20.01	19.79	30.15	0.00	0.00
GCC	100	30.09	20.07	19.73	30.12	0.00	0.00
GCC	101	30.12	19.97	19.84	30.07	0.00	0.00
GCC	102	30.15	19.98	19.78	30.09	0.00	0.00
GCC	103	30.24	19.98	19.64	30.14	0.00	0.00
GCC	104	30.22	19.92	19.75	30.12	0.00	0.00
GCC	105	30.17	19.96	19.76	30.11	0.00	0.00
GCC	106	30.13	20.02	19.78	30.07	0.00	0.00
GCC	107	30.12	19.86	19.86	30.16	0.00	0.00
GCC	108	30.08	20.07	19.75	30.10	0.00	0.00
GCC	109	30.17	19.95	19.79	30.09	0.00	0.00
GCC	110	30.29	19.81	19.83	30.07	0.00	0.00
GCC	111	30.15	20.02	19.73	30.10	0.00	0.00
GCC	112	30.21	19.96	19.60	30.23	0.00	0.00
GCC	113	29.94	19.88	20.02	30.17	0.00	0.00
GCC	114	30.00	20.00	19.82	30.18	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.18	20.90	18.15	31.77
GCT	2	30.70	18.98	18.83	31.50
GCT	3	30.12	19.97	19.32	30.60
GCT	4	30.14	20.32	19.41	30.13
GCT	5	30.56	19.53	20.09	29.82
GCT	6	30.64	20.28	19.50	29.58
GCT	7	30.66	20.19	19.41	29.73
GCT	8	30.71	19.58	20.04	29.66
GCT	9	30.75	19.95	19.39	29.91
GCT	10	30.88	19.88	19.07	30.17
GCT	11	30.95	19.20	19.60	30.25
GCT	12	30.75	19.91	19.30	30.03
GCT	13	30.73	19.96	19.34	29.97
GCT	14	30.83	19.26	19.87	30.05
GCT	15	30.48	20.03	19.35	30.14
GCT	16	30.36	20.12	19.21	30.30
GCT	17	30.51	19.43	19.84	30.22
GCT	18	30.44	20.02	19.35	30.19
GCT	19	30.80	19.99	19.17	30.03
GCT	20	30.75	19.41	19.87	29.96
GCT	21	30.57	20.07	19.30	30.06
GCT	22	30.54	20.11	19.24	30.12
GCT	23	30.39	19.53	19.96	30.13
GCT	24	30.34	20.19	19.57	29.91
GCT	25	30.43	20.02	19.52	30.04
GCT	26	30.41	19.52	19.97	30.10
GCT	27	30.25	20.18	19.49	30.07
GCT	28	30.33	20.12	19.42	30.13
GCT	29	30.43	19.58	19.90	30.08
GCT	30	30.30	20.27	19.49	29.93
GCT	31	30.27	20.33	19.46	29.95
GCT	32	30.44	19.50	19.96	30.10
GCT	33	30.29	20.11	19.48	30.13
GCT	34	30.29	20.19	19.52	30.00
GCT	35	30.48	19.61	20.19	29.72
GCT	36	30.30	20.25	19.56	29.89
GCT	37	30.27	20.08	19.55	30.10
GCT	38	30.27	19.73	20.10	29.90
GCT	39	30.22	20.17	19.61	30.01
GCT	40	30.36	20.07	19.55	30.02
GCT	41	30.31	19.56	20.11	30.02
GCT	42	30.28	20.07	19.49	30.16
GCT	43	30.30	20.23	19.44	30.02
GCT	44	30.32	19.57	20.16	29.95
GCT	45	30.17	20.16	19.63	30.03
GCT	46	30.16	20.06	19.59	30.18
GCT	47	30.23	19.48	20.13	30.16
GCT	48	30.23	20.17	19.56	30.04
GCT	49	30.24	20.19	19.45	30.12
GCT	50	30.33	19.58	20.03	30.06
GCT	51	30.14	20.10	19.53	30.22
GCT	52	30.15	20.12	19.58	30.14
GCT	53	30.34	19.46	20.04	30.16
GCT	54	30.25	20.14	19.67	29.94
GCT	55	30.35	20.09	19.51	30.05
GCT	56	30.33	19.45	20.11	30.11
GCT	57	30.34	20.10	19.55	30.01
GCT	58	30.21	20.21	19.52	30.06
GCT	59	30.18	19.68	20.04	30.10
GCT	60	30.18	20.18	19.57	30.07
GCT	61	30.29	20.11	19.46	30.14
GCT	62	30.36	19.54	20.06	30.04
GCT	63	30.14	19.90	19.77	30.20
GCT	64	30.28	20.01	19.66	30.05
GCT	65	30.24	19.56	20.18	30.03
GCT	66	30.21	20.15	19.61	30.03
GCT	67	30.25	20.11	19.38	30.26
GCT	68	30.14	19.55	20.15	30.15
GCT	69	30.18	20.30	19.66	29.86
GCT	70	30.25	20.19	19.60	29.96
GCT	71	30.26	19.55	20.21	29.98
GCT	72	30.16	20.10	19.80	29.94
GCT	73	30.18	20.10	19.65	30.07
GCT	74	30.24	19.54	20.06	30.17
GCT	75	30.13	20.07	19.69	30.11
GCT	76	30.16	20.12	19.59	30.13
GCT	77	30.16	19.63	20.19	30.02
GCT	78	30.23	20.06	19.63	30.08
GCT	79	30.14	20.09	19.67	30.09
GCT	80	30.12	19.58	20.26	30.04
GCT	81	30.14	20.07	19.73	30.07
GCT	82	30.23	20.09	19.54	30.15
GCT	83	30.33	19.49	20.19	29.99
GCT	84	30.20	20.18	19.58	30.03
GCT	85	30.24	20.16	19.58	30.02
GCT	86	30.24	19.62	20.07	30.08
GCT	87	30.11	20.18	19.64	30.07
GCT	88	30.08	20.19	19.53	30.20
GCT	89	30.13	19.53	20.09	30.24
GCT	90	30.20	20.04	19.63	30.13
GCT	91	30.13	20.13	19.53	30.21
GCT	92	30.19	19.50	20.24	30.07
GCT	93	30.10	20.16	19.72	30.02
GCT	94	30.16	20.24	19.48	30.12
GCT	95	30.25	19.62	20.18	29.95
GCT	96	30.09	20.10	19.75	30.06
GCT	97	30.19	20.05	19.57	30.20
GCT	98	30.24	19.55	20.13	30.07
GCT	99	30.16	20.20	19.59	30.05
GCT	100	30.15	20.15	19.64	30.05
GCT	101	30.19	19.51	20.30	30.00
GCT	102	30.18	20.12	19.64	30.06
GCT	103	30.21	20.00	19.62	30.18
GCT	104	30.25	19.49	20.18	30.08
GCT	105	30.24	19.99	19.73	30.04
GCT	106	30.20	20.09	19.71	30.00
GCT	107	30.27	19.51	20.21	30.01
GCT	108	30.10	20.13	19.69	30.08
GCT	109	30.20	20.07	19.67	30.06
GCT	110	30.47	19.34	20.30	29.89
GCT	111	30.28	19.97	19.77	29.97
GCT	112	30.40	20.04	19.51	30.05
GCT	113	30.22	19.54	20.36	29.88
GCT	114	29.60	20.12	19.70	30.59
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.83	19.95	19.21	31.01	0.00	0.00
FBC	2	30.52	19.26	18.78	31.44	0.00	0.00
FBC	3	29.79	19.99	19.68	30.54	0.00	0.00
FBC	4	29.69	20.41	19.87	30.03	0.00	0.00
FBC	5	29.73	20.08	19.75	30.44	0.00	0.00
FBC	6	29.74	20.36	19.75	30.15	0.00	0.00
FBC	7	29.74	20.42	19.59	30.25	0.00	0.00
FBC	8	29.88	20.07	19.60	30.45	0.00	0.00
FBC	9	29.89	20.12	19.53	30.46	0.00	0.00
FBC	10	30.14	19.84	19.32	30.70	0.00	0.00
FBC	11	30.31	19.69	19.20	30.81	0.00	0.00
FBC	12	29.72	20.04	19.58	30.65	0.00	0.00
FBC	13	29.85	20.01	19.57	30.57	0.00	0.00
FBC	14	30.08	19.76	19.44	30.72	0.00	0.00
FBC	15	29.75	20.13	19.61	30.51	0.00	0.00
FBC	16	29.77	20.17	19.51	30.56	0.00	0.00
FBC	17	29.94	19.94	19.47	30.65	0.00	0.00
FBC	18	29.95	20.09	19.60	30.36	0.00	0.00
FBC	19	30.00	19.99	19.29	30.73	0.00	0.00
FBC	20	29.87	19.81	19.45	30.87	0.00	0.00
FBC	21	29.78	19.93	19.69	30.60	0.00	0.00
FBC	22	29.98	19.87	19.72	30.42	0.00	0.00
FBC	23	30.06	19.70	19.67	30.56	0.00	0.00
FBC	24	29.87	20.03	19.81	30.29	0.00	0.00
FBC	25	29.97	20.01	19.63	30.39	0.00	0.00
FBC	26	30.04	19.80	19.53	30.63	0.00	0.00
FBC	27	29.65	20.04	19.74	30.57	0.00	0.00
FBC	28	29.91	20.06	19.60	30.43	0.00	0.00
FBC	29	30.03	19.82	19.55	30.59	0.00	0.00
FBC	30	29.86	20.18	19.63	30.33	0.00	0.00
FBC	31	29.78	20.19	19.70	30.33	0.00	0.00
FBC	32	30.09	19.85	19.47	30.58	0.00	0.00
FBC	33	29.82	20.04	19.59	30.55	0.00	0.00
FBC	34	29.77	20.23	19.67	30.33	0.00	0.00
FBC	35	29.83	20.07	19.68	30.41	0.00	0.00
FBC	36	29.57	20.23	19.77	30.44	0.00	0.00
FBC	37	29.89	20.22	19.50	30.39	0.00	0.00
FBC	38	29.88	20.03	19.77	30.33	0.00	0.00
FBC	39	29.93	20.03	19.75	30.30	0.00	0.00
FBC	40	30.05	19.96	19.55	30.44	0.00	0.00
FBC	41	30.00	19.94	19.69	30.37	0.00	0.00
FBC	42	29.89	20.13	19.60	30.39	0.00	0.00
FBC	43	29.80	20.24	19.52	30.44	0.00	0.00
FBC	44	29.75	20.11	19.47	30.67	0.00	0.00
FBC	45	29.71	20.20	19.65	30.43	0.00	0.00
FBC	46	29.90	20.15	19.57	30.38	0.00	0.00
FBC	47	30.03	19.89	19.50	30.58	0.00	0.00
FBC	48	29.91	20.17	19.51	30.41	0.00	0.00
FBC	49	29.82	20.18	19.52	30.48	0.00	0.00
FBC	50	29.93	19.99	19.44	30.65	0.00	0.00
FBC	51	29.63	20.15	19.51	30.71	0.00	0.00
FBC	52	29.71	20.18	19.71	30.40	0.00	0.00
FBC	53	29.96	19.91	19.36	30.77	0.00	0.00
FBC	54	29.55	20.31	19.58	30.55	0.00	0.00
FBC	55	29.62	20.22	19.57	30.59	0.00	0.00
FBC	56	29.99	19.96	19.41	30.64	0.00	0.00
FBC	57	29.74	20.05	19.57	30.64	0.00	0.00
FBC	58	29.78	20.07	19.64	30.51	0.00	0.00
FBC	59	29.89	19.96	19.60	30.55	0.00	0.00
FBC	60	29.70	20.13	19.66	30.51	0.00	0.00
FBC	61	29.90	20.16	19.51	30.44	0.00	0.00
FBC	62	29.68	19.77	19.61	30.94	0.00	0.00
FBC	63	29.53	20.21	19.60	30.65	0.00	0.00
FBC	64	29.62	20.10	19.62	30.66	0.00	0.00
FBC	65	29.69	20.05	19.70	30.56	0.00	0.00
FBC	66	29.81	20.25	19.62	30.32	0.00	0.00
FBC	67	29.99	20.15	19.40	30.46	0.00	0.00
FBC	68	29.98	20.01	19.55	30.45	0.00	0.00
FBC	69	29.63	20.27	19.81	30.30	0.00	0.00
FBC	70	29.79	20.29	19.59	30.32	0.00	0.00
FBC	71	29.88	20.03	19.60	30.49	0.00	0.00
FBC	72	29.67	20.28	19.80	30.24	0.00	0.00
FBC	73	29.91	20.14	19.62	30.33	0.00	0.00
FBC	74	29.84	19.90	19.54	30.72	0.00	0.00
FBC	75	29.66	20.19	19.70	30.45	0.00	0.00
FBC	76	29.76	20.20	19.70	30.33	0.00	0.00
FBC	77	29.79	20.09	19.70	30.42	0.00	0.00
FBC	78	29.72	20.11	19.70	30.47	0.00	0.00
FBC	79	29.70	20.30	19.64	30.36	0.00	0.00
FBC	80	29.87	19.99	19.67	30.47	0.00	0.00
FBC	81	29.77	20.17	19.77	30.29	0.00	0.00
FBC	82	29.94	20.06	19.61	30.39	0.00	0.00
FBC	83	29.90	20.18	19.56	30.36	0.00	0.00
FBC	84	29.85	20.25	19.61	30.29	0.00	0.00
FBC	85	29.96	20.20	19.57	30.27	0.00	0.00
FBC	86	30.04	20.07	19.51	30.39	0.00	0.00
FBC	87	29.69	20.42	19.51	30.37	0.00	0.00
FBC	88	30.02	20.32	19.45	30.21	0.00	0.00
FBC	89	30.11	20.00	19.57	30.31	0.00	0.00
FBC	90	29.80	20.26	19.57	30.37	0.00	0.00
FBC	91	29.86	20.26	19.42	30.46	0.00	0.00
FBC	92	29.74	20.10	19.60	30.55	0.00	0.00
FBC	93	29.52	20.42	19.78	30.29	0.00	0.00
FBC	94	29.68	20.25	19.69	30.38	0.00	0.00
FBC	95	29.85	20.09	19.52	30.54	0.00	0.00
FBC	96	29.77	20.34	19.59	30.30	0.00	0.00
FBC	97	29.96	20.12	19.46	30.46	0.00	0.00
FBC	98	29.93	20.06	19.48	30.53	0.00	0.00
FBC	99	29.69	20.12	19.70	30.49	0.00	0.00
FBC	100	29.68	20.34	19.67	30.31	0.00	0.00
FBC	101	29.80	20.10	19.55	30.54	0.00	0.00
FBC	102	29.75	20.11	19.69	30.45	0.00	0.00
FBC	103	29.84	20.19	19.60	30.36	0.00	0.00
FBC	104	29.97	20.03	19.47	30.52	0.00	0.00
FBC	105	29.70	20.29	19.58	30.43	0.00	0.00
FBC	106	29.65	20.38	19.62	30.34	0.00	0.00
FBC	107	29.75	20.01	19.66	30.59	0.00	0.00
FBC	108	29.68	20.31	19.65	30.36	0.00	0.00
FBC	109	29.85	20.18	19.71	30.25	0.00	0.00
FBC	110	30.07	20.02	19.54	30.37	0.00	0.00
FBC	111	29.92	20.23	19.42	30.42	0.00	0.00
FBC	112	29.79	20.24	19.37	30.59	0.00	0.00
FBC	113	29.73	20.00	19.75	30.52	0.00	0.00
FBC	114	29.83	20.06	19.56	30.55	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	247676687	166799408	162533107	252987570	817
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.47	19.48	30.48	0.00	0.00
LBC	2	31.46	18.66	18.92	30.97	0.00	0.00
LBC	3	30.71	19.22	19.68	30.40	0.00	0.00
LBC	4	30.69	19.50	19.69	30.12	0.00	0.00
LBC	5	30.66	19.45	19.96	29.93	0.00	0.00
LBC	6	30.77	19.61	19.85	29.77	0.00	0.00
LBC	7	30.85	19.43	19.77	29.95	0.00	0.00
LBC	8	30.57	19.44	20.13	29.85	0.00	0.00
LBC	9	30.82	19.22	19.82	30.14	0.00	0.00
LBC	10	30.95	19.29	19.47	30.30	0.00	0.00
LBC	11	31.04	19.15	19.57	30.25	0.00	0.00
LBC	12	30.88	19.25	19.55	30.31	0.00	0.00
LBC	13	30.72	19.41	19.62	30.25	0.00	0.00
LBC	14	30.60	19.20	19.85	30.35	0.00	0.00
LBC	15	30.77	19.38	19.64	30.21	0.00	0.00
LBC	16	30.62	19.34	19.65	30.39	0.00	0.00
LBC	17	30.55	19.36	19.77	30.32	0.00	0.00
LBC	18	30.73	19.37	19.69	30.21	0.00	0.00
LBC	19	30.68	19.40	19.66	30.27	0.00	0.00
LBC	20	30.59	19.39	19.92	30.10	0.00	0.00
LBC	21	30.83	19.35	19.77	30.05	0.00	0.00
LBC	22	30.66	19.45	19.65	30.24	0.00	0.00
LBC	23	30.39	19.53	20.07	30.02	0.00	0.00
LBC	24	30.43	19.67	20.00	29.90	0.00	0.00
LBC	25	30.60	19.60	19.82	29.97	0.00	0.00
LBC	26	30.41	19.59	20.07	29.93	0.00	0.00
LBC	27	30.60	19.59	19.99	29.83	0.00	0.00
LBC	28	30.66	19.64	19.78	29.92	0.00	0.00
LBC	29	30.46	19.65	19.94	29.96	0.00	0.00
LBC	30	30.44	19.89	19.83	29.83	0.00	0.00
LBC	31	30.45	19.90	19.78	29.88	0.00	0.00
LBC	32	30.50	19.62	19.97	29.91	0.00	0.00
LBC	33	30.67	19.66	19.88	29.79	0.00	0.00
LBC	34	30.44	19.63	19.89	30.04	0.00	0.00
LBC	35	30.53	19.67	20.18	29.62	0.00	0.00
LBC	36	30.61	19.52	20.10	29.77	0.00	0.00
LBC	37	30.52	19.52	20.00	29.96	0.00	0.00
LBC	38	30.33	19.73	20.14	29.80	0.00	0.00
LBC	39	30.44	19.70	20.08	29.77	0.00	0.00
LBC	40	30.36	19.73	20.01	29.90	0.00	0.00
LBC	41	30.41	19.66	20.04	29.90	0.00	0.00
LBC	42	30.68	19.58	19.82	29.93	0.00	0.00
LBC	43	30.57	19.74	19.84	29.85	0.00	0.00
LBC	44	30.35	19.76	20.13	29.76	0.00	0.00
LBC	45	30.40	19.71	20.02	29.87	0.00	0.00
LBC	46	30.32	19.72	19.87	30.09	0.00	0.00
LBC	47	30.47	19.75	20.07	29.70	0.00	0.00
LBC	48	30.56	19.91	19.87	29.66	0.00	0.00
LBC	49	30.48	19.71	19.87	29.95	0.00	0.00
LBC	50	30.54	19.76	20.04	29.66	0.00	0.00
LBC	51	30.64	19.63	19.98	29.75	0.00	0.00
LBC	52	30.44	19.55	19.97	30.05	0.00	0.00
LBC	53	30.47	19.66	20.06	29.80	0.00	0.00
LBC	54	30.44	19.72	20.00	29.83	0.00	0.00
LBC	55	30.53	19.54	19.89	30.04	0.00	0.00
LBC	56	30.52	19.49	20.25	29.74	0.00	0.00
LBC	57	30.50	19.62	20.07	29.82	0.00	0.00
LBC	58	30.34	19.75	20.01	29.91	0.00	0.00
LBC	59	30.42	19.61	20.28	29.70	0.00	0.00
LBC	60	30.53	19.64	20.07	29.77	0.00	0.00
LBC	61	30.52	19.52	19.96	30.00	0.00	0.00
LBC	62	30.54	19.58	20.25	29.63	0.00	0.00
LBC	63	30.57	19.39	20.11	29.93	0.00	0.00
LBC	64	30.47	19.69	19.94	29.91	0.00	0.00
LBC	65	30.54	19.63	20.08	29.74	0.00	0.00
LBC	66	30.64	19.64	20.01	29.71	0.00	0.00
LBC	67	30.52	19.70	19.73	30.05	0.00	0.00
LBC	68	30.24	19.71	20.13	29.92	0.00	0.00
LBC	69	30.49	19.84	20.00	29.67	0.00	0.00
LBC	70	30.54	19.74	19.95	29.77	0.00	0.00
LBC	71	30.27	19.68	20.22	29.82	0.00	0.00
LBC	72	30.45	19.66	20.05	29.84	0.00	0.00
LBC	73	30.43	19.72	20.02	29.84	0.00	0.00
LBC	74	30.37	19.65	20.10	29.88	0.00	0.00
LBC	75	30.59	19.59	20.05	29.77	0.00	0.00
LBC	76	30.64	19.69	19.82	29.86	0.00	0.00
LBC	77	30.47	19.62	20.24	29.67	0.00	0.00
LBC	78	30.63	19.58	19.99	29.80	0.00	0.00
LBC	79	30.43	19.58	20.00	29.98	0.00	0.00
LBC	80	30.35	19.78	20.23	29.64	0.00	0.00
LBC	81	30.50	19.65	19.99	29.85	0.00	0.00
LBC	82	30.50	19.54	20.04	29.92	0.00	0.00
LBC	83	30.54	19.49	20.14	29.83	0.00	0.00
LBC	84	30.38	19.64	20.02	29.96	0.00	0.00
LBC	85	30.39	19.72	19.99	29.90	0.00	0.00
LBC	86	30.27	19.62	20.19	29.92	0.00	0.00
LBC	87	30.36	19.68	20.02	29.94	0.00	0.00
LBC	88	30.32	19.75	19.92	30.01	0.00	0.00
LBC	89	30.33	19.55	20.13	29.99	0.00	0.00
LBC	90	30.57	19.64	19.87	29.92	0.00	0.00
LBC	91	30.34	19.73	19.90	30.03	0.00	0.00
LBC	92	30.34	19.69	20.10	29.88	0.00	0.00
LBC	93	30.55	19.70	19.87	29.88	0.00	0.00
LBC	94	30.51	19.63	19.86	30.00	0.00	0.00
LBC	95	30.31	19.84	20.16	29.69	0.00	0.00
LBC	96	30.35	19.81	19.96	29.88	0.00	0.00
LBC	97	30.40	19.68	19.99	29.94	0.00	0.00
LBC	98	30.33	19.71	20.12	29.84	0.00	0.00
LBC	99	30.43	19.89	19.87	29.80	0.00	0.00
LBC	100	30.50	19.78	19.79	29.93	0.00	0.00
LBC	101	30.44	19.83	20.14	29.60	0.00	0.00
LBC	102	30.57	19.85	19.86	29.72	0.00	0.00
LBC	103	30.64	19.77	19.67	29.92	0.00	0.00
LBC	104	30.47	19.80	20.03	29.70	0.00	0.00
LBC	105	30.65	19.62	19.95	29.78	0.00	0.00
LBC	106	30.62	19.65	19.94	29.79	0.00	0.00
LBC	107	30.49	19.70	20.07	29.73	0.00	0.00
LBC	108	30.49	19.83	19.85	29.83	0.00	0.00
LBC	109	30.50	19.71	19.87	29.92	0.00	0.00
LBC	110	30.52	19.59	20.14	29.76	0.00	0.00
LBC	111	30.38	19.80	20.05	29.77	0.00	0.00
LBC	112	30.64	19.67	19.82	29.86	0.00	0.00
LBC	113	30.14	19.76	20.30	29.80	0.00	0.00
LBC	114	30.17	19.94	20.09	29.80	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	251055454	161291324	163995366	246090612	1803
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	71219	2508	68098	613
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	2	2	0	0
IS	53	1	0	1	0
IS	54	4	2	1	1
IS	55	1	0	1	0
IS	56	1	1	0	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	3	2	1	0
IS	61	2	0	2	0
IS	62	4	3	1	0
IS	63	3	1	2	0
IS	64	2	1	1	0
IS	65	5	2	2	1
IS	66	3	2	1	0
IS	67	4	4	0	0
IS	68	6	2	4	0
IS	69	4	0	4	0
IS	70	3	1	1	1
IS	71	2	0	2	0
IS	72	9	4	5	0
IS	73	6	4	2	0
IS	74	6	3	3	0
IS	75	11	2	9	0
IS	76	5	2	3	0
IS	77	9	6	3	0
IS	78	6	2	2	2
IS	79	2	0	1	1
IS	80	6	2	4	0
IS	81	10	4	6	0
IS	82	12	6	5	1
IS	83	20	13	6	1
IS	84	10	7	3	0
IS	85	11	6	4	1
IS	86	9	4	5	0
IS	87	14	8	6	0
IS	88	7	3	4	0
IS	89	13	4	9	0
IS	90	7	4	2	1
IS	91	12	1	10	1
IS	92	11	4	7	0
IS	93	12	3	9	0
IS	94	10	4	5	1
IS	95	48	45	3	0
IS	96	51	42	8	1
IS	97	58	51	7	0
IS	98	57	45	11	1
IS	99	66	56	10	0
IS	100	83	66	17	0
IS	101	74	62	12	0
IS	102	87	77	10	0
IS	103	72	62	10	0
IS	104	86	72	14	0
IS	105	84	71	13	0
IS	106	106	89	16	1
IS	107	82	67	15	0
IS	108	96	81	15	0
IS	109	106	93	13	0
IS	110	113	92	21	0
IS	111	207	148	58	1
IS	112	519	340	179	0
IS	113	2023	1164	857	2
IS	114	22775	11962	10810	3
IS	115	26699	15996	10702	1
IS	116	26475	16226	10248	1
IS	117	26078	16362	9716	0
IS	118	25520	16265	9254	1
IS	119	25411	16623	8788	0
IS	120	24961	16901	8060	0
IS	121	25412	17487	7925	0
IS	122	25333	17631	7701	1
IS	123	25459	18054	7405	0
IS	124	25946	18557	7388	1
IS	125	25904	18559	7345	0
IS	126	26500	18658	7841	1
IS	127	25253	18676	6576	1
IS	128	25839	19299	6539	1
IS	129	25846	19471	6375	0
IS	130	25651	19766	5885	0
IS	131	25886	20485	5401	0
IS	132	26568	20605	5961	2
IS	133	26007	21048	4957	2
IS	134	21277	21244	32	1
IS	135	21878	21862	16	0
IS	136	21725	21711	13	1
IS	137	21960	21949	11	0
IS	138	22300	22291	8	1
IS	139	23246	23236	10	0
IS	140	23236	23221	15	0
IS	141	22857	22844	13	0
IS	142	23688	23674	13	1
IS	143	23927	23916	11	0
IS	144	24260	24249	10	1
IS	145	24928	24919	9	0
IS	146	24904	24889	14	1
IS	147	24858	24848	9	1
IS	148	25461	25454	7	0
IS	149	25862	25855	7	0
IS	150	25763	25745	17	1
IS	151	26452	26443	8	1
IS	152	26531	26522	9	0
IS	153	26602	26593	9	0
IS	154	26567	26558	9	0
IS	155	27830	27816	14	0
IS	156	27724	27714	10	0
IS	157	28409	28391	18	0
IS	158	28072	28059	12	1
IS	159	28424	28407	17	0
IS	160	28696	28667	28	1
IS	161	28813	28796	17	0
IS	162	28974	28947	27	0
IS	163	29234	29212	22	0
IS	164	29389	29366	23	0
IS	165	29639	29616	23	0
IS	166	29655	29634	21	0
IS	167	30242	30214	28	0
IS	168	29911	29890	20	1
IS	169	30268	30250	18	0
IS	170	30399	30372	26	1
IS	171	30532	30511	20	1
IS	172	30457	30428	29	0
IS	173	30211	30191	20	0
IS	174	30452	30440	12	0
IS	175	30755	30733	22	0
IS	176	30715	30696	18	1
IS	177	30513	30492	21	0
IS	178	30839	30820	19	0
IS	179	30778	30752	26	0
IS	180	30858	30840	18	0
IS	181	30836	30820	16	0
IS	182	31225	31210	15	0
IS	183	31399	31389	10	0
IS	184	30926	30911	15	0
IS	185	31134	31116	17	1
IS	186	30971	30955	16	0
IS	187	31085	31063	22	0
IS	188	31203	31196	7	0
IS	189	30678	30656	21	1
IS	190	31245	31230	15	0
IS	191	30546	30532	14	0
IS	192	30881	30869	12	0
IS	193	30574	30557	17	0
IS	194	30439	30417	22	0
IS	195	30157	30134	23	0
IS	196	30606	30580	25	1
IS	197	30417	30387	30	0
IS	198	29732	29702	30	0
IS	199	29910	29887	23	0
IS	200	30275	30258	17	0
IS	201	29185	29155	30	0
IS	202	29757	29738	19	0
IS	203	29612	29590	22	0
IS	204	29141	29107	34	0
IS	205	29289	29268	21	0
IS	206	29043	29020	22	1
IS	207	28481	28456	25	0
IS	208	28501	28484	17	0
IS	209	28340	28323	17	0
IS	210	27979	27971	7	1
IS	211	27918	27904	14	0
IS	212	28376	28363	13	0
IS	213	28115	28091	24	0
IS	214	27732	27713	18	1
IS	215	27842	27831	11	0
IS	216	27190	27174	16	0
IS	217	27087	27067	20	0
IS	218	26907	26884	23	0
IS	219	26615	26590	24	1
IS	220	26557	26537	19	1
IS	221	26229	26195	34	0
IS	222	26478	26458	20	0
IS	223	25557	25533	24	0
IS	224	26047	26033	14	0
IS	225	25351	25323	28	0
IS	226	25178	25150	28	0
IS	227	25044	25018	26	0
IS	228	24366	24336	29	1
IS	229	24434	24410	24	0
IS	230	24149	24118	31	0
IS	231	24061	24031	30	0
IS	232	24068	24045	23	0
IS	233	23572	23546	26	0
IS	234	23611	23590	21	0
IS	235	23066	23045	21	0
IS	236	23003	22989	14	0
IS	237	22441	22412	29	0
IS	238	22276	22259	17	0
IS	239	22341	22317	24	0
IS	240	21978	21946	32	0
IS	241	22088	22051	36	1
IS	242	21702	21680	22	0
IS	243	20953	20919	34	0
