IS	238	15834	15825	9	0
IS	239	16343	16334	9	0
IS	240	15586	15567	19	0
IS	241	15660	15632	28	0
IS	242	15580	15564	16	0
IS	243	15272	15254	18	0
IS	244	15104	15093	11	0
IS	245	14996	14980	16	0
IS	246	14933	14913	20	0
IS	247	14625	14613	12	0
IS	248	14533	14523	9	1
IS	249	14396	14388	8	0
IS	250	14419	14408	11	0
IS	251	14510	14498	11	1
IS	252	13967	13958	7	2
IS	253	13795	13785	10	0
IS	254	13661	13655	6	0
IS	255	13575	13566	8	1
IS	256	13033	13016	17	0
IS	257	13039	13033	6	0
IS	258	12913	12910	3	0
IS	259	12864	12858	6	0
IS	260	12604	12601	3	0
IS	261	12648	12640	8	0
IS	262	12414	12409	5	0
IS	263	12116	12114	2	0
IS	264	11955	11948	5	2
IS	265	11974	11971	2	1
IS	266	11946	11937	8	1
IS	267	11786	11778	8	0
IS	268	11719	11709	9	1
IS	269	11310	11307	3	0
IS	270	11200	11198	2	0
IS	271	11242	11241	1	0
IS	272	11153	11150	3	0
IS	273	10913	10912	1	0
IS	274	10710	10709	1	0
IS	275	10591	10586	5	0
IS	276	10521	10516	5	0
IS	277	10455	10449	6	0
IS	278	10295	10290	5	0
IS	279	10012	10008	3	1
IS	280	10001	9998	3	0
IS	281	9914	9908	6	0
IS	282	9570	9565	5	0
IS	283	9612	9603	9	0
IS	284	9404	9395	8	1
IS	285	9188	9186	2	0
IS	286	9461	9455	6	0
IS	287	9020	9015	4	1
IS	288	9008	9002	6	0
IS	289	8868	8862	6	0
IS	290	8803	8799	3	1
IS	291	8655	8649	5	1
IS	292	8718	8714	4	0
IS	293	8415	8413	2	0
IS	294	8388	8382	6	0
IS	295	8365	8358	7	0
IS	296	8027	8019	7	1
IS	297	8034	8031	3	0
IS	298	8094	8086	8	0
IS	299	7799	7789	10	0
IS	300	7862	7858	4	0
IS	301	7751	7738	13	0
IS	302	7531	7515	16	0
IS	303	7451	7446	5	0
IS	304	7424	7417	7	0
IS	305	7231	7228	3	0
IS	306	7183	7176	7	0
IS	307	7108	7103	5	0
IS	308	6911	6905	6	0
IS	309	7082	7082	0	0
IS	310	6830	6823	7	0
IS	311	6719	6716	3	0
IS	312	6743	6735	8	0
IS	313	6564	6554	10	0
IS	314	6536	6525	11	0
IS	315	6215	6210	5	0
IS	316	6446	6441	5	0
IS	317	6022	6019	3	0
IS	318	6223	6218	5	0
IS	319	5973	5963	10	0
IS	320	5953	5953	0	0
IS	321	5874	5866	8	0
IS	322	5727	5716	11	0
IS	323	5584	5574	10	0
IS	324	5592	5588	4	0
IS	325	5640	5633	7	0
IS	326	5385	5376	9	0
IS	327	5300	5294	6	0
IS	328	5517	5512	5	0
IS	329	5139	5134	5	0
IS	330	5262	5262	0	0
IS	331	5155	5153	2	0
IS	332	4955	4953	2	0
IS	333	5010	5004	6	0
IS	334	4917	4914	3	0
IS	335	4802	4797	5	0
IS	336	4782	4775	7	0
IS	337	4666	4664	2	0
IS	338	4671	4669	2	0
IS	339	4567	4562	5	0
IS	340	4493	4490	3	0
IS	341	4482	4479	3	0
IS	342	4458	4456	2	0
IS	343	4233	4230	3	0
IS	344	4237	4236	1	0
IS	345	4149	4147	2	0
IS	346	4095	4095	0	0
IS	347	4120	4115	5	0
IS	348	4035	4032	3	0
IS	349	4089	4085	4	0
IS	350	4041	4037	4	0
IS	351	3947	3937	10	0
IS	352	3840	3832	8	0
IS	353	3863	3859	4	0
IS	354	3752	3743	8	1
IS	355	3725	3717	8	0
IS	356	3679	3675	4	0
IS	357	3659	3649	10	0
IS	358	3613	3609	4	0
IS	359	3568	3558	10	0
IS	360	3493	3487	6	0
IS	361	3492	3486	6	0
IS	362	3447	3436	11	0
IS	363	3316	3302	14	0
IS	364	3247	3243	4	0
IS	365	3382	3377	5	0
IS	366	3168	3161	7	0
IS	367	3155	3152	3	0
IS	368	3129	3119	9	1
IS	369	3131	3124	7	0
IS	370	3016	3014	2	0
IS	371	3019	3018	1	0
IS	372	2893	2892	1	0
IS	373	3026	3026	0	0
IS	374	2949	2947	2	0
IS	375	2749	2748	1	0
IS	376	2825	2825	0	0
IS	377	2701	2701	0	0
IS	378	2635	2630	5	0
IS	379	2700	2697	3	0
IS	380	2578	2573	5	0
IS	381	2561	2548	13	0
IS	382	2655	2650	5	0
IS	383	2478	2467	11	0
IS	384	2580	2571	9	0
IS	385	2416	2403	13	0
IS	386	2447	2433	14	0
IS	387	2438	2429	9	0
IS	388	2463	2446	17	0
IS	389	2378	2368	10	0
IS	390	2330	2324	6	0
IS	391	2247	2239	8	0
IS	392	2209	2202	7	0
IS	393	2291	2278	13	0
IS	394	2217	2209	8	0
IS	395	2271	2256	15	0
IS	396	2124	2109	14	1
IS	397	2119	2109	10	0
IS	398	2047	2039	8	0
IS	399	2016	2012	4	0
IS	400	2025	2021	4	0
IS	401	2007	1999	8	0
IS	402	2039	2027	12	0
IS	403	1920	1914	6	0
IS	404	1991	1987	4	0
IS	405	1962	1955	7	0
IS	406	1865	1857	8	0
IS	407	1851	1844	7	0
IS	408	1782	1773	9	0
IS	409	1776	1772	4	0
IS	410	1781	1772	9	0
IS	411	1817	1807	10	0
IS	412	1822	1810	12	0
IS	413	1763	1758	5	0
IS	414	1697	1683	14	0
IS	415	1660	1649	11	0
IS	416	1629	1618	11	0
IS	417	1641	1625	16	0
IS	418	1522	1509	13	0
IS	419	1553	1543	10	0
IS	420	1556	1550	6	0
IS	421	1603	1600	3	0
IS	422	1501	1493	8	0
IS	423	1500	1495	5	0
IS	424	1517	1510	7	0
IS	425	1459	1456	3	0
IS	426	1357	1349	8	0
IS	427	1426	1424	2	0
IS	428	1401	1395	6	0
IS	429	1373	1364	9	0
IS	430	1402	1402	0	0
IS	431	1353	1345	8	0
IS	432	1367	1359	8	0
IS	433	1386	1373	13	0
IS	434	1362	1352	10	0
IS	435	1278	1265	13	0
IS	436	1242	1229	13	0
IS	437	1238	1225	13	0
IS	438	1188	1182	6	0
IS	439	1230	1220	10	0
IS	440	1185	1176	9	0
IS	441	1161	1144	17	0
IS	442	1094	1086	7	1
IS	443	1181	1172	9	0
IS	444	1129	1124	4	1
IS	445	1136	1126	10	0
IS	446	1089	1074	15	0
IS	447	1199	1184	15	0
IS	448	1117	1106	11	0
IS	449	1101	1096	5	0
IS	450	1110	1103	7	0
IS	451	1057	1049	8	0
IS	452	1009	1001	8	0
IS	453	1072	1070	2	0
IS	454	1006	995	11	0
IS	455	987	964	23	0
IS	456	1011	996	15	0
IS	457	995	983	12	0
IS	458	959	936	23	0
IS	459	978	970	8	0
IS	460	948	943	5	0
IS	461	960	952	8	0
IS	462	891	883	8	0
IS	463	950	941	9	0
IS	464	850	830	20	0
IS	465	868	839	29	0
IS	466	884	860	24	0
IS	467	837	829	8	0
IS	468	854	845	9	0
IS	469	848	840	8	0
IS	470	782	772	10	0
IS	471	775	763	12	0
IS	472	779	768	11	0
IS	473	737	728	9	0
IS	474	803	786	17	0
IS	475	800	780	20	0
IS	476	721	710	11	0
IS	477	760	739	21	0
IS	478	797	775	22	0
IS	479	764	743	21	0
IS	480	778	748	30	0
IS	481	711	693	18	0
IS	482	700	688	12	0
IS	483	735	718	17	0
IS	484	695	684	11	0
IS	485	700	684	16	0
IS	486	722	698	24	0
IS	487	691	675	16	0
IS	488	673	647	26	0
IS	489	671	653	18	0
IS	490	710	695	15	0
IS	491	684	656	28	0
IS	492	693	671	22	0
IS	493	638	621	17	0
IS	494	585	579	6	0
IS	495	598	588	10	0
IS	496	620	599	21	0
IS	497	647	637	10	0
IS	498	592	583	9	0
IS	499	599	593	6	0
IS	500	635	628	7	0
IS	501	502	495	7	0
IS	502	656	646	10	0
IS	503	526	514	12	0
IS	504	513	506	7	0
IS	505	513	506	7	0
IS	506	521	507	14	0
IS	507	564	552	12	0
IS	508	548	536	12	0
IS	509	518	518	0	0
IS	510	536	535	1	0
IS	511	483	483	0	0
IS	512	487	487	0	0
IS	513	494	486	8	0
IS	514	497	493	4	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4339
RL	37	4391
RL	38	4227
RL	39	4269
RL	40	4400
RL	41	4433
RL	42	4278
RL	43	4423
RL	44	4414
RL	45	4381
RL	46	4429
RL	47	4481
RL	48	4487
RL	49	4690
RL	50	4644
RL	51	4477
RL	52	4550
RL	53	4742
RL	54	4740
RL	55	4980
RL	56	4665
RL	57	4793
RL	58	4726
RL	59	4864
RL	60	4813
RL	61	4744
RL	62	4740
RL	63	4813
RL	64	4989
RL	65	5075
RL	66	5205
RL	67	5019
RL	68	5063
RL	69	5171
RL	70	5143
RL	71	5099
RL	72	4930
RL	73	5051
RL	74	5092
RL	75	5017
RL	76	5366
RL	77	5122
RL	78	5175
RL	79	5220
RL	80	5460
RL	81	5441
RL	82	5346
RL	83	5477
RL	84	5477
RL	85	5288
RL	86	5326
RL	87	5525
RL	88	5433
RL	89	5475
RL	90	5815
RL	91	5733
RL	92	5691
RL	93	5807
RL	94	5839
RL	95	6079
RL	96	6263
RL	97	6308
RL	98	6543
RL	99	6536
RL	100	6667
RL	101	6720
RL	102	6685
RL	103	6779
RL	104	7025
RL	105	6712
RL	106	7215
RL	107	7283
RL	108	7585
RL	109	7728
RL	110	10257
RL	111	35066
RL	112	141183
RL	113	1285583
RL	114	8968916
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1221
FRL	37	1329
FRL	38	1289
FRL	39	1282
FRL	40	1417
FRL	41	1375
FRL	42	1308
FRL	43	1297
FRL	44	1337
FRL	45	1255
FRL	46	1418
FRL	47	1344
FRL	48	1445
FRL	49	1457
FRL	50	1583
FRL	51	1450
FRL	52	1444
FRL	53	1433
FRL	54	1412
FRL	55	1505
FRL	56	1514
FRL	57	1610
FRL	58	1574
FRL	59	1588
FRL	60	1686
FRL	61	1642
FRL	62	1699
FRL	63	1708
FRL	64	1724
FRL	65	1782
FRL	66	1775
FRL	67	1759
FRL	68	1826
FRL	69	1835
FRL	70	1793
FRL	71	1850
FRL	72	1831
FRL	73	1751
FRL	74	1894
FRL	75	1855
FRL	76	1928
FRL	77	1860
FRL	78	1934
FRL	79	1997
FRL	80	2053
FRL	81	2088
FRL	82	2037
FRL	83	2176
FRL	84	2208
FRL	85	2055
FRL	86	2118
FRL	87	2207
FRL	88	2124
FRL	89	2196
FRL	90	2377
FRL	91	2329
FRL	92	2255
FRL	93	2378
FRL	94	2281
FRL	95	2504
FRL	96	2435
FRL	97	2533
FRL	98	2685
FRL	99	2601
FRL	100	2788
FRL	101	2833
FRL	102	2690
FRL	103	2780
FRL	104	2786
FRL	105	2666
FRL	106	2842
FRL	107	2844
FRL	108	2973
FRL	109	3115
FRL	110	4328
FRL	111	14964
FRL	112	61348
FRL	113	596713
FRL	114	4596642
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3118
LRL	37	3062
LRL	38	2938
LRL	39	2987
LRL	40	2983
LRL	41	3058
LRL	42	2970
LRL	43	3126
LRL	44	3077
LRL	45	3126
LRL	46	3011
LRL	47	3137
LRL	48	3042
LRL	49	3233
LRL	50	3061
LRL	51	3027
LRL	52	3106
LRL	53	3309
LRL	54	3328
LRL	55	3475
LRL	56	3151
LRL	57	3183
LRL	58	3152
LRL	59	3276
LRL	60	3127
LRL	61	3102
LRL	62	3041
LRL	63	3105
LRL	64	3265
LRL	65	3293
LRL	66	3430
LRL	67	3260
LRL	68	3237
LRL	69	3336
LRL	70	3350
LRL	71	3249
LRL	72	3099
LRL	73	3300
LRL	74	3198
LRL	75	3162
LRL	76	3438
LRL	77	3262
LRL	78	3241
LRL	79	3223
LRL	80	3407
LRL	81	3353
LRL	82	3309
LRL	83	3301
LRL	84	3269
LRL	85	3233
LRL	86	3208
LRL	87	3318
LRL	88	3309
LRL	89	3279
LRL	90	3438
LRL	91	3404
LRL	92	3436
LRL	93	3429
LRL	94	3558
LRL	95	3575
LRL	96	3828
LRL	97	3775
LRL	98	3858
LRL	99	3935
LRL	100	3879
LRL	101	3887
LRL	102	3995
LRL	103	3999
LRL	104	4239
LRL	105	4046
LRL	106	4373
LRL	107	4439
LRL	108	4612
LRL	109	4613
LRL	110	5929
LRL	111	20102
LRL	112	79835
LRL	113	688870
LRL	114	4372274
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	42855	36414
ID	2	6147	6425
ID	3	4946	5779
ID	4	268	906
ID	5	39	30
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	1	0
IC	5	0	2	1	0
IC	6	0	6	1	5
IC	7	0	4	3	3
IC	8	87	144	94	83
IC	9	158	287	92	85
IC	10	226	350	181	116
IC	11	453	497	194	147
IC	12	217	259	285	186
IC	13	269	387	300	183
IC	14	308	315	293	237
IC	15	247	272	275	187
IC	16	294	251	361	271
IC	17	427	325	844	221
IC	18	592	313	300	254
IC	19	576	286	471	222
IC	20	460	225	388	250
IC	21	460	274	437	183
IC	22	349	249	539	226
IC	23	547	324	624	195
IC	24	376	257	843	277
IC	25	474	212	442	331
IC	26	525	302	407	263
IC	27	485	264	393	152
IC	28	395	232	376	152
IC	29	297	229	517	212
IC	30	300	294	323	176
IC	31	278	331	309	192
IC	32	319	264	380	167
IC	33	346	384	377	181
IC	34	428	262	330	198
IC	35	236	297	336	318
IC	36	271	257	246	206
IC	37	278	289	274	207
IC	38	305	260	334	244
IC	39	499	241	366	180
IC	40	480	245	332	150
IC	41	345	251	411	198
IC	42	377	282	272	240
IC	43	272	231	222	184
IC	44	265	252	284	176
IC	45	349	237	277	165
IC	46	278	226	324	214
IC	47	305	380	343	190
IC	48	276	288	375	163
IC	49	375	240	296	186
IC	50	359	206	372	189
IC	51	310	204	381	166
IC	52	356	221	429	213
IC	53	297	254	428	287
IC	54	439	265	315	167
IC	55	313	247	310	190
IC	56	297	235	299	161
IC	57	287	255	295	244
IC	58	261	268	518	209
IC	59	274	244	357	182
IC	60	225	239	249	203
IC	61	224	236	474	173
IC	62	228	200	283	163
IC	63	203	248	225	187
IC	64	203	211	313	210
IC	65	256	221	267	172
IC	66	273	227	302	197
IC	67	212	210	235	215
IC	68	226	249	306	424
IC	69	313	290	393	219
IC	70	230	267	266	174
IC	71	232	257	229	203
IC	72	301	221	258	218
IC	73	247	189	355	186
IC	74	303	220	234	191
IC	75	258	240	237	184
IC	76	258	304	274	266
IC	77	319	212	261	261
IC	78	270	249	243	239
IC	79	252	274	195	266
IC	80	272	240	239	170
IC	81	271	250	160	179
IC	82	378	280	215	189
IC	83	229	214	254	188
IC	84	274	287	200	199
IC	85	265	228	267	212
IC	86	591	258	275	260
IC	87	225	199	341	206
IC	88	312	186	184	225
IC	89	240	226	197	388
IC	90	507	182	256	193
IC	91	366	205	260	183
IC	92	280	195	298	165
IC	93	218	220	236	179
IC	94	231	261	239	192
IC	95	182	279	224	165
IC	96	192	212	177	231
IC	97	212	205	200	211
IC	98	207	222	195	182
IC	99	203	219	203	196
IC	100	179	172	251	144
IC	101	193	201	127	139
IC	102	183	165	120	160
IC	103	98	139	116	145
IC	104	129	103	94	118
IC	105	118	76	122	89
IC	106	95	90	50	27
IC	107	58	56	6	0
IC	108	0	5	1	1
IC	109	1	0	0	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	460780
COV	[2-2]	2	321576
COV	[3-3]	3	264787
COV	[4-4]	4	235380
COV	[5-5]	5	215292
COV	[6-6]	6	206173
COV	[7-7]	7	193647
COV	[8-8]	8	185818
COV	[9-9]	9	180312
COV	[10-10]	10	174650
COV	[11-11]	11	165143
COV	[12-12]	12	159559
COV	[13-13]	13	156295
COV	[14-14]	14	150928
COV	[15-15]	15	145004
COV	[16-16]	16	141359
COV	[17-17]	17	135601
COV	[18-18]	18	129402
COV	[19-19]	19	126818
COV	[20-20]	20	122073
COV	[21-21]	21	116109
COV	[22-22]	22	112481
COV	[23-23]	23	107029
COV	[24-24]	24	102636
COV	[25-25]	25	96970
COV	[26-26]	26	95950
COV	[27-27]	27	91336
COV	[28-28]	28	89374
COV	[29-29]	29	84804
COV	[30-30]	30	80762
COV	[31-31]	31	77726
COV	[32-32]	32	76163
COV	[33-33]	33	73130
COV	[34-34]	34	70338
COV	[35-35]	35	67224
COV	[36-36]	36	65523
COV	[37-37]	37	63071
COV	[38-38]	38	61249
COV	[39-39]	39	59295
COV	[40-40]	40	57478
COV	[41-41]	41	55663
COV	[42-42]	42	54017
COV	[43-43]	43	52911
COV	[44-44]	44	50056
COV	[45-45]	45	48254
COV	[46-46]	46	46582
COV	[47-47]	47	45187
COV	[48-48]	48	43215
COV	[49-49]	49	41835
COV	[50-50]	50	41267
COV	[51-51]	51	39576
COV	[52-52]	52	38426
COV	[53-53]	53	37074
COV	[54-54]	54	35609
COV	[55-55]	55	34536
COV	[56-56]	56	33827
COV	[57-57]	57	33309
COV	[58-58]	58	32351
COV	[59-59]	59	31528
COV	[60-60]	60	30740
COV	[61-61]	61	29967
COV	[62-62]	62	29383
COV	[63-63]	63	28572
COV	[64-64]	64	27726
COV	[65-65]	65	27165
COV	[66-66]	66	26493
COV	[67-67]	67	25696
COV	[68-68]	68	25456
COV	[69-69]	69	24653
COV	[70-70]	70	23702
COV	[71-71]	71	23445
COV	[72-72]	72	22870
COV	[73-73]	73	22613
COV	[74-74]	74	22110
COV	[75-75]	75	20999
COV	[76-76]	76	20693
COV	[77-77]	77	20254
COV	[78-78]	78	20192
COV	[79-79]	79	19435
COV	[80-80]	80	19503
COV	[81-81]	81	18735
COV	[82-82]	82	18567
COV	[83-83]	83	18327
COV	[84-84]	84	17765
COV	[85-85]	85	17557
COV	[86-86]	86	17647
COV	[87-87]	87	17229
COV	[88-88]	88	16990
COV	[89-89]	89	16338
COV	[90-90]	90	15788
COV	[91-91]	91	15712
COV	[92-92]	92	15776
COV	[93-93]	93	15361
COV	[94-94]	94	14557
COV	[95-95]	95	14412
COV	[96-96]	96	14373
COV	[97-97]	97	14337
COV	[98-98]	98	14208
COV	[99-99]	99	14196
COV	[100-100]	100	14116
COV	[101-101]	101	13628
COV	[102-102]	102	13625
COV	[103-103]	103	13359
COV	[104-104]	104	13121
COV	[105-105]	105	12801
COV	[106-106]	106	12678
COV	[107-107]	107	12723
COV	[108-108]	108	11856
COV	[109-109]	109	11990
COV	[110-110]	110	12074
COV	[111-111]	111	11940
COV	[112-112]	112	11651
COV	[113-113]	113	11699
COV	[114-114]	114	11558
COV	[115-115]	115	11372
COV	[116-116]	116	11436
COV	[117-117]	117	11343
COV	[118-118]	118	11112
COV	[119-119]	119	11227
COV	[120-120]	120	11010
COV	[121-121]	121	11013
COV	[122-122]	122	10989
COV	[123-123]	123	10456
COV	[124-124]	124	10511
COV	[125-125]	125	10069
COV	[126-126]	126	9833
COV	[127-127]	127	9546
COV	[128-128]	128	9731
COV	[129-129]	129	9467
COV	[130-130]	130	9446
COV	[131-131]	131	9460
COV	[132-132]	132	9330
COV	[133-133]	133	9302
COV	[134-134]	134	9029
COV	[135-135]	135	8995
COV	[136-136]	136	9085
COV	[137-137]	137	8675
COV	[138-138]	138	8542
COV	[139-139]	139	8424
COV	[140-140]	140	8311
COV	[141-141]	141	8184
COV	[142-142]	142	7899
COV	[143-143]	143	7760
COV	[144-144]	144	7756
COV	[145-145]	145	7811
COV	[146-146]	146	7758
COV	[147-147]	147	7632
COV	[148-148]	148	7578
COV	[149-149]	149	7358
COV	[150-150]	150	7319
COV	[151-151]	151	6934
COV	[152-152]	152	7059
COV	[153-153]	153	6987
COV	[154-154]	154	6613
COV	[155-155]	155	6719
COV	[156-156]	156	6796
COV	[157-157]	157	6594
COV	[158-158]	158	6334
COV	[159-159]	159	6443
COV	[160-160]	160	6548
COV	[161-161]	161	6394
COV	[162-162]	162	6319
COV	[163-163]	163	6245
COV	[164-164]	164	6359
COV	[165-165]	165	6268
COV	[166-166]	166	6247
COV	[167-167]	167	5925
COV	[168-168]	168	5742
COV	[169-169]	169	5866
COV	[170-170]	170	5846
COV	[171-171]	171	5876
COV	[172-172]	172	5855
COV	[173-173]	173	5687
COV	[174-174]	174	5776
COV	[175-175]	175	5796
COV	[176-176]	176	5817
COV	[177-177]	177	5650
COV	[178-178]	178	5900
COV	[179-179]	179	5738
COV	[180-180]	180	5665
COV	[181-181]	181	5517
COV	[182-182]	182	5541
COV	[183-183]	183	5708
COV	[184-184]	184	5438
COV	[185-185]	185	5437
COV	[186-186]	186	5394
COV	[187-187]	187	5441
COV	[188-188]	188	5498
COV	[189-189]	189	5354
COV	[190-190]	190	5222
COV	[191-191]	191	5333
COV	[192-192]	192	5332
COV	[193-193]	193	5151
COV	[194-194]	194	5130
COV	[195-195]	195	5008
COV	[196-196]	196	4971
COV	[197-197]	197	4950
COV	[198-198]	198	4986
COV	[199-199]	199	4903
COV	[200-200]	200	4721
COV	[201-201]	201	4754
COV	[202-202]	202	4768
COV	[203-203]	203	4701
COV	[204-204]	204	4785
COV	[205-205]	205	4811
COV	[206-206]	206	4733
COV	[207-207]	207	4548
COV	[208-208]	208	4353
COV	[209-209]	209	4539
COV	[210-210]	210	4505
COV	[211-211]	211	4495
COV	[212-212]	212	4380
COV	[213-213]	213	4644
COV	[214-214]	214	4480
COV	[215-215]	215	4490
COV	[216-216]	216	4288
COV	[217-217]	217	4459
COV	[218-218]	218	4394
COV	[219-219]	219	4248
COV	[220-220]	220	4272
COV	[221-221]	221	4114
COV	[222-222]	222	4057
COV	[223-223]	223	4068
COV	[224-224]	224	3929
COV	[225-225]	225	3997
COV	[226-226]	226	3941
COV	[227-227]	227	3760
COV	[228-228]	228	3664
COV	[229-229]	229	3708
COV	[230-230]	230	3618
COV	[231-231]	231	3814
COV	[232-232]	232	3574
COV	[233-233]	233	3645
COV	[234-234]	234	3614
COV	[235-235]	235	3643
COV	[236-236]	236	3599
COV	[237-237]	237	3658
COV	[238-238]	238	3534
COV	[239-239]	239	3385
COV	[240-240]	240	3396
COV	[241-241]	241	3352
COV	[242-242]	242	3391
COV	[243-243]	243	3165
COV	[244-244]	244	3426
COV	[245-245]	245	3310
COV	[246-246]	246	3428
COV	[247-247]	247	3244
COV	[248-248]	248	3407
COV	[249-249]	249	3379
COV	[250-250]	250	3379
COV	[251-251]	251	3286
COV	[252-252]	252	3204
COV	[253-253]	253	3145
COV	[254-254]	254	3070
COV	[255-255]	255	3202
COV	[256-256]	256	3089
COV	[257-257]	257	3012
COV	[258-258]	258	3000
COV	[259-259]	259	2942
COV	[260-260]	260	3122
COV	[261-261]	261	3116
COV	[262-262]	262	2955
COV	[263-263]	263	3056
COV	[264-264]	264	2909
COV	[265-265]	265	2859
COV	[266-266]	266	2785
COV	[267-267]	267	2749
COV	[268-268]	268	2815
COV	[269-269]	269	2872
COV	[270-270]	270	2838
COV	[271-271]	271	2869
COV	[272-272]	272	2819
COV	[273-273]	273	2883
COV	[274-274]	274	2851
COV	[275-275]	275	2745
COV	[276-276]	276	2782
COV	[277-277]	277	2680
COV	[278-278]	278	2660
COV	[279-279]	279	2749
COV	[280-280]	280	2709
COV	[281-281]	281	2591
COV	[282-282]	282	2597
COV	[283-283]	283	2579
COV	[284-284]	284	2564
COV	[285-285]	285	2589
COV	[286-286]	286	2549
COV	[287-287]	287	2540
COV	[288-288]	288	2532
COV	[289-289]	289	2509
COV	[290-290]	290	2432
COV	[291-291]	291	2488
COV	[292-292]	292	2450
COV	[293-293]	293	2505
COV	[294-294]	294	2476
COV	[295-295]	295	2302
COV	[296-296]	296	2372
COV	[297-297]	297	2305
COV	[298-298]	298	2359
COV	[299-299]	299	2162
COV	[300-300]	300	2157
COV	[301-301]	301	2301
COV	[302-302]	302	2183
COV	[303-303]	303	2190
COV	[304-304]	304	2205
COV	[305-305]	305	2285
COV	[306-306]	306	2218
COV	[307-307]	307	2171
COV	[308-308]	308	2192
COV	[309-309]	309	2153
COV	[310-310]	310	2115
COV	[311-311]	311	2116
COV	[312-312]	312	2102
COV	[313-313]	313	2022
COV	[314-314]	314	2030
COV	[315-315]	315	2016
COV	[316-316]	316	1958
COV	[317-317]	317	1902
COV	[318-318]	318	1992
COV	[319-319]	319	1930
COV	[320-320]	320	2049
COV	[321-321]	321	1918
COV	[322-322]	322	1899
COV	[323-323]	323	1918
COV	[324-324]	324	1882
COV	[325-325]	325	1832
COV	[326-326]	326	1850
COV	[327-327]	327	1787
COV	[328-328]	328	1897
COV	[329-329]	329	1790
COV	[330-330]	330	1770
COV	[331-331]	331	1798
COV	[332-332]	332	1814
COV	[333-333]	333	1787
COV	[334-334]	334	1840
COV	[335-335]	335	1811
COV	[336-336]	336	1757
COV	[337-337]	337	1691
COV	[338-338]	338	1702
COV	[339-339]	339	1693
COV	[340-340]	340	1720
COV	[341-341]	341	1599
COV	[342-342]	342	1688
COV	[343-343]	343	1575
COV	[344-344]	344	1686
COV	[345-345]	345	1618
COV	[346-346]	346	1632
COV	[347-347]	347	1558
COV	[348-348]	348	1553
COV	[349-349]	349	1611
COV	[350-350]	350	1568
COV	[351-351]	351	1578
COV	[352-352]	352	1516
COV	[353-353]	353	1538
COV	[354-354]	354	1534
COV	[355-355]	355	1432
COV	[356-356]	356	1531
COV	[357-357]	357	1523
COV	[358-358]	358	1409
COV	[359-359]	359	1410
COV	[360-360]	360	1413
COV	[361-361]	361	1378
COV	[362-362]	362	1319
COV	[363-363]	363	1453
COV	[364-364]	364	1362
COV	[365-365]	365	1372
COV	[366-366]	366	1435
COV	[367-367]	367	1310
COV	[368-368]	368	1253
COV	[369-369]	369	1242
COV	[370-370]	370	1303
COV	[371-371]	371	1268
COV	[372-372]	372	1212
COV	[373-373]	373	1238
COV	[374-374]	374	1267
COV	[375-375]	375	1192
COV	[376-376]	376	1181
COV	[377-377]	377	1256
COV	[378-378]	378	1174
COV	[379-379]	379	1131
COV	[380-380]	380	1201
COV	[381-381]	381	1077
COV	[382-382]	382	1086
COV	[383-383]	383	1124
COV	[384-384]	384	1127
COV	[385-385]	385	1119
COV	[386-386]	386	1090
COV	[387-387]	387	1193
COV	[388-388]	388	1067
COV	[389-389]	389	1090
COV	[390-390]	390	1052
COV	[391-391]	391	1044
COV	[392-392]	392	1054
COV	[393-393]	393	1008
COV	[394-394]	394	1072
COV	[395-395]	395	1018
COV	[396-396]	396	1065
COV	[397-397]	397	1042
COV	[398-398]	398	1076
COV	[399-399]	399	1052
COV	[400-400]	400	1021
COV	[401-401]	401	1013
COV	[402-402]	402	1048
COV	[403-403]	403	1057
COV	[404-404]	404	1040
COV	[405-405]	405	1045
COV	[406-406]	406	1085
COV	[407-407]	407	1055
COV	[408-408]	408	1010
COV	[409-409]	409	1019
COV	[410-410]	410	970
COV	[411-411]	411	968
COV	[412-412]	412	990
COV	[413-413]	413	932
COV	[414-414]	414	936
COV	[415-415]	415	921
COV	[416-416]	416	892
COV	[417-417]	417	901
COV	[418-418]	418	883
COV	[419-419]	419	899
COV	[420-420]	420	968
COV	[421-421]	421	886
COV	[422-422]	422	911
COV	[423-423]	423	834
COV	[424-424]	424	878
COV	[425-425]	425	858
COV	[426-426]	426	939
COV	[427-427]	427	945
COV	[428-428]	428	905
COV	[429-429]	429	881
COV	[430-430]	430	891
COV	[431-431]	431	890
COV	[432-432]	432	879
COV	[433-433]	433	839
COV	[434-434]	434	845
COV	[435-435]	435	833
COV	[436-436]	436	828
COV	[437-437]	437	826
COV	[438-438]	438	816
COV	[439-439]	439	809
COV	[440-440]	440	793
COV	[441-441]	441	797
COV	[442-442]	442	875
COV	[443-443]	443	789
