GCC	93	29.74	20.33	20.12	29.81	0.00	0.00
GCC	94	29.88	20.19	20.16	29.78	0.00	0.00
GCC	95	29.68	20.25	20.32	29.75	0.00	0.00
GCC	96	29.67	20.32	20.16	29.85	0.00	0.00
GCC	97	29.77	20.22	20.19	29.82	0.00	0.00
GCC	98	29.74	20.19	20.34	29.73	0.00	0.00
GCC	99	29.81	20.27	20.15	29.78	0.00	0.00
GCC	100	29.72	20.27	20.18	29.83	0.00	0.00
GCC	101	29.75	20.18	20.31	29.76	0.00	0.00
GCC	102	29.83	20.28	20.20	29.69	0.00	0.00
GCC	103	29.91	20.14	20.13	29.82	0.00	0.00
GCC	104	29.76	20.21	20.24	29.80	0.00	0.00
GCC	105	29.85	20.21	20.14	29.80	0.00	0.00
GCC	106	29.75	20.20	20.24	29.81	0.00	0.00
GCC	107	29.68	20.10	20.42	29.80	0.00	0.00
GCC	108	29.79	20.22	20.20	29.79	0.00	0.00
GCC	109	29.76	20.11	20.40	29.73	0.00	0.00
GCC	110	29.88	20.08	20.37	29.66	0.00	0.00
GCC	111	29.80	20.17	20.19	29.84	0.00	0.00
GCC	112	29.84	20.12	20.24	29.80	0.00	0.00
GCC	113	29.57	20.16	20.53	29.74	0.00	0.00
GCC	114	29.57	20.28	20.43	29.72	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.19	20.35	19.36	31.10
GCT	2	30.14	19.65	19.61	30.60
GCT	3	29.92	20.24	19.64	30.20
GCT	4	29.77	20.28	20.09	29.87
GCT	5	30.10	19.87	20.31	29.72
GCT	6	30.30	20.40	19.61	29.69
GCT	7	30.22	20.24	19.85	29.69
GCT	8	30.11	20.01	20.33	29.56
GCT	9	30.39	20.24	19.58	29.79
GCT	10	30.40	19.98	19.69	29.93
GCT	11	30.36	19.69	20.07	29.88
GCT	12	30.31	20.31	19.53	29.85
GCT	13	30.24	20.20	19.96	29.61
GCT	14	30.19	19.79	20.39	29.62
GCT	15	30.17	20.42	19.70	29.72
GCT	16	29.96	20.24	19.84	29.96
GCT	17	29.95	19.90	20.27	29.87
GCT	18	30.10	20.40	19.65	29.84
GCT	19	30.27	20.13	19.84	29.75
GCT	20	30.16	19.83	20.33	29.68
GCT	21	30.20	20.47	19.57	29.76
GCT	22	30.16	20.21	19.77	29.86
GCT	23	29.90	20.01	20.27	29.82
GCT	24	29.91	20.56	19.75	29.78
GCT	25	29.97	20.20	20.01	29.82
GCT	26	29.84	20.06	20.33	29.76
GCT	27	29.94	20.56	19.73	29.78
GCT	28	29.98	20.19	19.99	29.84
GCT	29	29.93	20.01	20.33	29.73
GCT	30	29.99	20.55	19.75	29.71
GCT	31	29.90	20.27	20.05	29.78
GCT	32	29.85	20.02	20.33	29.81
GCT	33	29.90	20.47	19.74	29.89
GCT	34	29.88	20.29	20.05	29.79
GCT	35	29.86	19.98	20.52	29.64
GCT	36	29.86	20.63	19.88	29.63
GCT	37	29.83	20.27	20.08	29.83
GCT	38	29.79	20.05	20.53	29.63
GCT	39	29.86	20.62	19.91	29.61
GCT	40	29.91	20.35	20.06	29.68
GCT	41	29.83	20.07	20.47	29.62
GCT	42	29.99	20.44	19.81	29.76
GCT	43	29.97	20.20	19.97	29.86
GCT	44	29.66	20.07	20.48	29.79
GCT	45	29.79	20.53	19.89	29.80
GCT	46	29.73	20.27	20.06	29.94
GCT	47	29.78	20.06	20.49	29.66
GCT	48	29.86	20.62	19.90	29.62
GCT	49	29.86	20.35	20.10	29.69
GCT	50	29.82	20.08	20.39	29.71
GCT	51	29.87	20.46	19.82	29.86
GCT	52	29.78	20.28	20.00	29.94
GCT	53	29.79	19.91	20.45	29.85
GCT	54	29.78	20.54	19.93	29.74
GCT	55	29.88	20.27	20.09	29.76
GCT	56	29.76	19.98	20.42	29.84
GCT	57	29.98	20.46	19.86	29.70
GCT	58	29.88	20.32	20.06	29.74
GCT	59	29.71	20.01	20.58	29.69
GCT	60	29.87	20.61	19.91	29.61
GCT	61	29.89	20.34	19.98	29.79
GCT	62	29.77	20.10	20.44	29.70
GCT	63	29.85	20.36	19.98	29.81
GCT	64	29.82	20.20	20.19	29.79
GCT	65	29.73	20.02	20.52	29.72
GCT	66	29.83	20.42	19.99	29.76
GCT	67	29.80	20.21	20.08	29.91
GCT	68	29.73	19.97	20.52	29.78
GCT	69	29.87	20.64	19.92	29.57
GCT	70	29.87	20.32	20.15	29.65
GCT	71	29.80	20.00	20.53	29.67
GCT	72	29.78	20.57	19.98	29.67
GCT	73	29.78	20.27	20.13	29.82
GCT	74	29.78	20.06	20.42	29.74
GCT	75	29.86	20.52	19.89	29.74
GCT	76	29.87	20.27	20.08	29.77
GCT	77	29.70	20.11	20.50	29.69
GCT	78	29.79	20.54	19.87	29.79
GCT	79	29.77	20.27	20.22	29.74
GCT	80	29.75	20.11	20.55	29.59
GCT	81	29.77	20.52	20.04	29.68
GCT	82	29.94	20.24	20.07	29.75
GCT	83	29.78	19.99	20.53	29.69
GCT	84	29.87	20.54	19.88	29.72
GCT	85	29.88	20.29	20.15	29.68
GCT	86	29.75	20.09	20.47	29.69
GCT	87	29.90	20.55	19.91	29.63
GCT	88	29.81	20.35	20.06	29.78
GCT	89	29.68	20.01	20.51	29.81
GCT	90	29.79	20.47	19.90	29.84
GCT	91	29.76	20.29	20.09	29.87
GCT	92	29.70	19.97	20.50	29.83
GCT	93	29.70	20.50	19.95	29.85
GCT	94	29.76	20.30	20.04	29.90
GCT	95	29.77	20.11	20.47	29.65
GCT	96	29.77	20.54	19.94	29.75
GCT	97	29.83	20.27	20.14	29.76
GCT	98	29.79	20.02	20.51	29.68
GCT	99	29.94	20.49	19.92	29.65
GCT	100	29.90	20.30	20.15	29.66
GCT	101	29.84	20.00	20.49	29.67
GCT	102	29.87	20.57	19.90	29.66
GCT	103	29.83	20.21	20.06	29.90
GCT	104	29.70	19.94	20.51	29.85
GCT	105	29.86	20.43	19.91	29.79
GCT	106	29.86	20.27	20.18	29.69
GCT	107	29.87	19.96	20.56	29.61
GCT	108	29.89	20.54	19.88	29.69
GCT	109	29.83	20.17	20.34	29.66
GCT	110	30.07	19.82	20.64	29.48
GCT	111	29.95	20.34	20.02	29.69
GCT	112	29.97	20.23	20.13	29.66
GCT	113	29.78	20.03	20.66	29.53
GCT	114	29.15	20.56	20.15	30.15
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.43	20.03	19.82	30.72	0.00	0.00
FBC	2	29.64	20.13	19.70	30.53	0.00	0.00
FBC	3	29.30	20.45	20.12	30.13	0.00	0.00
FBC	4	29.34	20.46	20.40	29.80	0.00	0.00
FBC	5	29.30	20.28	20.22	30.20	0.00	0.00
FBC	6	29.53	20.43	19.90	30.14	0.00	0.00
FBC	7	29.58	20.32	20.07	30.03	0.00	0.00
FBC	8	29.39	20.31	20.16	30.14	0.00	0.00
FBC	9	29.69	20.28	19.88	30.16	0.00	0.00
FBC	10	29.80	20.07	19.75	30.37	0.00	0.00
FBC	11	29.72	20.14	19.81	30.32	0.00	0.00
FBC	12	29.33	20.39	19.91	30.36	0.00	0.00
FBC	13	29.42	20.34	20.15	30.10	0.00	0.00
FBC	14	29.42	20.33	20.11	30.13	0.00	0.00
FBC	15	29.40	20.46	20.00	30.14	0.00	0.00
FBC	16	29.46	20.34	20.04	30.16	0.00	0.00
FBC	17	29.36	20.26	20.16	30.22	0.00	0.00
FBC	18	29.45	20.46	19.96	30.13	0.00	0.00
FBC	19	29.53	20.39	19.80	30.28	0.00	0.00
FBC	20	29.41	20.37	19.99	30.23	0.00	0.00
FBC	21	29.20	20.53	20.00	30.27	0.00	0.00
FBC	22	29.54	20.16	20.01	30.29	0.00	0.00
FBC	23	29.36	20.30	20.09	30.25	0.00	0.00
FBC	24	29.39	20.53	20.10	29.99	0.00	0.00
FBC	25	29.63	20.21	20.17	29.99	0.00	0.00
FBC	26	29.40	20.32	20.07	30.22	0.00	0.00
FBC	27	29.10	20.49	20.07	30.34	0.00	0.00
FBC	28	29.48	20.23	20.05	30.24	0.00	0.00
FBC	29	29.34	20.21	20.19	30.26	0.00	0.00
FBC	30	29.34	20.49	20.12	30.05	0.00	0.00
FBC	31	29.39	20.35	20.09	30.17	0.00	0.00
FBC	32	29.40	20.46	19.94	30.20	0.00	0.00
FBC	33	29.46	20.47	19.92	30.15	0.00	0.00
FBC	34	29.46	20.52	19.93	30.09	0.00	0.00
FBC	35	29.31	20.48	20.10	30.11	0.00	0.00
FBC	36	29.14	20.68	20.14	30.04	0.00	0.00
FBC	37	29.44	20.42	20.07	30.08	0.00	0.00
FBC	38	29.37	20.40	20.22	30.01	0.00	0.00
FBC	39	29.20	20.68	20.16	29.97	0.00	0.00
FBC	40	29.42	20.37	20.01	30.20	0.00	0.00
FBC	41	29.23	20.36	20.16	30.26	0.00	0.00
FBC	42	29.31	20.49	19.92	30.28	0.00	0.00
FBC	43	29.37	20.24	19.95	30.45	0.00	0.00
FBC	44	29.11	20.50	20.08	30.30	0.00	0.00
FBC	45	29.23	20.53	20.08	30.16	0.00	0.00
FBC	46	29.52	20.35	19.99	30.13	0.00	0.00
FBC	47	29.34	20.40	20.13	30.13	0.00	0.00
FBC	48	29.31	20.56	20.03	30.10	0.00	0.00
FBC	49	29.38	20.57	20.07	29.99	0.00	0.00
FBC	50	29.34	20.43	19.97	30.25	0.00	0.00
FBC	51	29.23	20.57	19.82	30.38	0.00	0.00
FBC	52	29.55	20.25	19.98	30.22	0.00	0.00
FBC	53	29.36	20.25	19.96	30.43	0.00	0.00
FBC	54	29.23	20.66	19.92	30.20	0.00	0.00
FBC	55	29.33	20.36	20.02	30.29	0.00	0.00
FBC	56	29.32	20.36	19.99	30.33	0.00	0.00
FBC	57	29.28	20.53	19.93	30.26	0.00	0.00
FBC	58	29.48	20.36	19.95	30.21	0.00	0.00
FBC	59	29.29	20.44	20.11	30.16	0.00	0.00
FBC	60	29.07	20.58	20.18	30.17	0.00	0.00
FBC	61	29.40	20.30	20.08	30.22	0.00	0.00
FBC	62	29.27	20.24	20.18	30.31	0.00	0.00
FBC	63	29.23	20.51	19.84	30.42	0.00	0.00
FBC	64	29.26	20.35	20.03	30.36	0.00	0.00
FBC	65	29.07	20.51	20.07	30.36	0.00	0.00
FBC	66	29.18	20.61	19.98	30.23	0.00	0.00
FBC	67	29.39	20.43	19.92	30.26	0.00	0.00
FBC	68	29.27	20.44	20.01	30.28	0.00	0.00
FBC	69	29.15	20.77	19.95	30.12	0.00	0.00
FBC	70	29.41	20.58	19.91	30.10	0.00	0.00
FBC	71	29.32	20.43	20.02	30.22	0.00	0.00
FBC	72	29.11	20.61	20.09	30.19	0.00	0.00
FBC	73	29.30	20.34	20.09	30.26	0.00	0.00
FBC	74	29.18	20.33	20.08	30.40	0.00	0.00
FBC	75	29.11	20.54	20.04	30.32	0.00	0.00
FBC	76	29.30	20.26	20.06	30.38	0.00	0.00
FBC	77	29.12	20.44	20.17	30.27	0.00	0.00
FBC	78	29.10	20.50	20.09	30.31	0.00	0.00
FBC	79	29.16	20.48	20.10	30.27	0.00	0.00
FBC	80	29.15	20.44	20.16	30.24	0.00	0.00
FBC	81	29.21	20.52	20.12	30.15	0.00	0.00
FBC	82	29.46	20.25	20.08	30.22	0.00	0.00
FBC	83	29.34	20.46	20.06	30.14	0.00	0.00
FBC	84	29.25	20.62	19.94	30.19	0.00	0.00
FBC	85	29.35	20.49	19.97	30.19	0.00	0.00
FBC	86	29.16	20.49	20.05	30.31	0.00	0.00
FBC	87	29.09	20.81	19.76	30.35	0.00	0.00
FBC	88	29.49	20.66	19.79	30.06	0.00	0.00
FBC	89	29.36	20.39	19.99	30.27	0.00	0.00
FBC	90	29.25	20.57	19.90	30.29	0.00	0.00
FBC	91	29.32	20.39	20.00	30.29	0.00	0.00
FBC	92	29.23	20.40	19.94	30.43	0.00	0.00
FBC	93	29.18	20.69	19.86	30.26	0.00	0.00
FBC	94	29.46	20.46	19.99	30.10	0.00	0.00
FBC	95	29.21	20.48	20.02	30.29	0.00	0.00
FBC	96	29.20	20.71	19.90	30.19	0.00	0.00
FBC	97	29.49	20.44	19.87	30.20	0.00	0.00
FBC	98	29.39	20.39	20.00	30.22	0.00	0.00
FBC	99	29.32	20.62	19.89	30.17	0.00	0.00
FBC	100	29.25	20.60	19.96	30.19	0.00	0.00
FBC	101	29.34	20.42	19.94	30.31	0.00	0.00
FBC	102	29.42	20.57	19.94	30.07	0.00	0.00
FBC	103	29.60	20.33	20.00	30.08	0.00	0.00
FBC	104	29.42	20.34	19.85	30.40	0.00	0.00
FBC	105	29.35	20.50	19.87	30.29	0.00	0.00
FBC	106	29.31	20.36	20.06	30.27	0.00	0.00
FBC	107	29.28	20.25	20.11	30.35	0.00	0.00
FBC	108	29.30	20.50	19.94	30.25	0.00	0.00
FBC	109	29.40	20.20	20.26	30.14	0.00	0.00
FBC	110	29.51	20.28	20.03	30.18	0.00	0.00
FBC	111	29.45	20.36	19.90	30.29	0.00	0.00
FBC	112	29.43	20.27	20.01	30.29	0.00	0.00
FBC	113	29.22	20.22	20.25	30.31	0.00	0.00
FBC	114	29.31	20.36	20.14	30.19	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	207193006	144188485	141341026	213410587	407
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.43	19.57	20.00	30.00	0.00	0.00
LBC	2	31.01	19.03	19.66	30.30	0.00	0.00
LBC	3	30.79	19.29	19.89	30.03	0.00	0.00
LBC	4	30.40	19.69	20.17	29.74	0.00	0.00
LBC	5	30.57	19.57	20.29	29.57	0.00	0.00
LBC	6	30.74	19.68	20.02	29.57	0.00	0.00
LBC	7	30.63	19.67	20.12	29.58	0.00	0.00
LBC	8	30.45	19.73	20.48	29.34	0.00	0.00
LBC	9	30.84	19.44	20.04	29.68	0.00	0.00
LBC	10	30.63	19.53	19.98	29.86	0.00	0.00
LBC	11	30.77	19.43	20.14	29.67	0.00	0.00
LBC	12	30.78	19.46	19.91	29.84	0.00	0.00
LBC	13	30.53	19.70	20.13	29.64	0.00	0.00
LBC	14	30.47	19.61	20.32	29.60	0.00	0.00
LBC	15	30.56	19.66	20.10	29.67	0.00	0.00
LBC	16	30.47	19.67	20.11	29.76	0.00	0.00
LBC	17	30.37	19.57	20.36	29.70	0.00	0.00
LBC	18	30.62	19.55	20.14	29.69	0.00	0.00
LBC	19	30.51	19.59	20.17	29.73	0.00	0.00
LBC	20	30.54	19.55	20.40	29.51	0.00	0.00
LBC	21	30.73	19.55	20.00	29.72	0.00	0.00
LBC	22	30.49	19.73	20.06	29.73	0.00	0.00
LBC	23	30.36	19.65	20.51	29.48	0.00	0.00
LBC	24	30.41	19.75	20.26	29.58	0.00	0.00
LBC	25	30.40	19.77	20.28	29.56	0.00	0.00
LBC	26	30.29	19.84	20.56	29.31	0.00	0.00
LBC	27	30.50	19.71	20.31	29.49	0.00	0.00
LBC	28	30.42	19.85	20.22	29.50	0.00	0.00
LBC	29	30.43	19.77	20.51	29.29	0.00	0.00
LBC	30	30.52	19.76	20.24	29.49	0.00	0.00
LBC	31	30.30	19.91	20.30	29.50	0.00	0.00
LBC	32	30.36	19.78	20.51	29.35	0.00	0.00
LBC	33	30.53	19.83	20.21	29.43	0.00	0.00
LBC	34	30.33	19.93	20.30	29.45	0.00	0.00
LBC	35	30.29	19.74	20.69	29.29	0.00	0.00
LBC	36	30.48	19.72	20.47	29.33	0.00	0.00
LBC	37	30.32	19.73	20.47	29.48	0.00	0.00
LBC	38	30.27	19.90	20.64	29.19	0.00	0.00
LBC	39	30.46	19.84	20.39	29.32	0.00	0.00
LBC	40	30.23	19.94	20.51	29.32	0.00	0.00
LBC	41	30.24	19.91	20.66	29.19	0.00	0.00
LBC	42	30.45	19.82	20.27	29.46	0.00	0.00
LBC	43	30.39	19.92	20.24	29.45	0.00	0.00
LBC	44	30.21	19.86	20.65	29.28	0.00	0.00
LBC	45	30.43	19.86	20.36	29.35	0.00	0.00
LBC	46	30.15	19.92	20.40	29.53	0.00	0.00
LBC	47	30.20	19.87	20.71	29.22	0.00	0.00
LBC	48	30.35	20.05	20.40	29.20	0.00	0.00
LBC	49	30.35	19.89	20.37	29.39	0.00	0.00
LBC	50	30.18	19.95	20.58	29.28	0.00	0.00
LBC	51	30.57	19.86	20.29	29.28	0.00	0.00
LBC	52	30.15	19.96	20.37	29.52	0.00	0.00
LBC	53	30.24	19.89	20.62	29.25	0.00	0.00
LBC	54	30.30	19.95	20.44	29.32	0.00	0.00
LBC	55	30.22	19.89	20.44	29.44	0.00	0.00
LBC	56	30.19	19.87	20.59	29.36	0.00	0.00
LBC	57	30.30	19.79	20.39	29.52	0.00	0.00
LBC	58	30.12	20.03	20.42	29.43	0.00	0.00
LBC	59	30.13	19.89	20.74	29.24	0.00	0.00
LBC	60	30.45	19.84	20.44	29.27	0.00	0.00
LBC	61	30.29	19.83	20.43	29.45	0.00	0.00
LBC	62	30.12	19.85	20.79	29.24	0.00	0.00
LBC	63	30.30	19.86	20.47	29.38	0.00	0.00
LBC	64	30.27	19.95	20.44	29.34	0.00	0.00
LBC	65	30.19	19.85	20.66	29.30	0.00	0.00
LBC	66	30.46	19.84	20.39	29.32	0.00	0.00
LBC	67	30.19	19.90	20.32	29.59	0.00	0.00
LBC	68	30.15	19.85	20.68	29.32	0.00	0.00
LBC	69	30.38	19.93	20.46	29.22	0.00	0.00
LBC	70	30.31	19.93	20.53	29.23	0.00	0.00
LBC	71	30.16	19.93	20.67	29.24	0.00	0.00
LBC	72	30.24	19.96	20.45	29.36	0.00	0.00
LBC	73	30.27	19.89	20.47	29.37	0.00	0.00
LBC	74	30.14	19.82	20.73	29.32	0.00	0.00
LBC	75	30.31	19.79	20.45	29.45	0.00	0.00
LBC	76	30.22	19.96	20.43	29.39	0.00	0.00
LBC	77	30.22	19.86	20.74	29.18	0.00	0.00
LBC	78	30.45	19.84	20.41	29.30	0.00	0.00
LBC	79	30.11	19.97	20.44	29.48	0.00	0.00
LBC	80	30.11	20.07	20.67	29.16	0.00	0.00
LBC	81	30.24	20.02	20.44	29.30	0.00	0.00
LBC	82	30.26	19.94	20.36	29.44	0.00	0.00
LBC	83	30.18	19.89	20.64	29.29	0.00	0.00
LBC	84	30.33	19.93	20.33	29.41	0.00	0.00
LBC	85	30.19	19.98	20.45	29.37	0.00	0.00
LBC	86	30.18	19.90	20.68	29.23	0.00	0.00
LBC	87	30.21	19.91	20.45	29.42	0.00	0.00
LBC	88	30.22	19.97	20.39	29.42	0.00	0.00
LBC	89	30.00	19.99	20.67	29.35	0.00	0.00
LBC	90	30.28	19.90	20.38	29.45	0.00	0.00
LBC	91	30.12	19.99	20.38	29.52	0.00	0.00
LBC	92	30.17	19.95	20.65	29.22	0.00	0.00
LBC	93	30.31	19.96	20.37	29.36	0.00	0.00
LBC	94	30.31	19.91	20.33	29.45	0.00	0.00
LBC	95	30.15	20.01	20.63	29.21	0.00	0.00
LBC	96	30.15	19.92	20.43	29.50	0.00	0.00
LBC	97	30.05	20.00	20.51	29.44	0.00	0.00
LBC	98	30.10	19.98	20.69	29.23	0.00	0.00
LBC	99	30.30	19.90	20.42	29.38	0.00	0.00
LBC	100	30.20	19.92	20.40	29.47	0.00	0.00
LBC	101	30.16	19.94	20.69	29.20	0.00	0.00
LBC	102	30.25	19.98	20.47	29.30	0.00	0.00
LBC	103	30.22	19.96	20.26	29.56	0.00	0.00
LBC	104	30.11	20.08	20.64	29.18	0.00	0.00
LBC	105	30.37	19.92	20.41	29.30	0.00	0.00
LBC	106	30.20	20.05	20.42	29.33	0.00	0.00
LBC	107	30.09	19.95	20.73	29.23	0.00	0.00
LBC	108	30.29	19.93	20.46	29.32	0.00	0.00
LBC	109	30.14	20.01	20.54	29.31	0.00	0.00
LBC	110	30.27	19.88	20.73	29.12	0.00	0.00
LBC	111	30.15	19.98	20.49	29.38	0.00	0.00
LBC	112	30.25	19.98	20.48	29.29	0.00	0.00
LBC	113	29.93	20.11	20.81	29.15	0.00	0.00
LBC	114	29.85	20.18	20.74	29.23	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	212244321	138818864	142858092	205932725	1405
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	76801	2608	73982	211
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	1	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	2	2	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	2	1	0	1
IS	56	2	1	1	0
IS	57	1	1	0	0
IS	58	2	1	1	0
IS	59	3	3	0	0
IS	60	1	0	1	0
IS	61	1	0	1	0
IS	62	1	0	1	0
IS	63	3	1	2	0
IS	64	1	1	0	0
IS	65	1	1	0	0
IS	66	4	2	2	0
IS	67	5	5	0	0
IS	68	8	4	3	1
IS	69	6	5	1	0
IS	70	4	3	1	0
IS	71	3	2	1	0
IS	72	11	8	3	0
IS	73	7	6	1	0
IS	74	7	5	2	0
IS	75	10	6	3	1
IS	76	5	5	0	0
IS	77	6	4	2	0
IS	78	4	3	1	0
IS	79	7	3	4	0
IS	80	10	6	4	0
IS	81	10	10	0	0
IS	82	14	9	5	0
IS	83	12	7	5	0
IS	84	14	12	2	0
IS	85	14	9	4	1
IS	86	11	6	4	1
IS	87	11	8	3	0
IS	88	10	9	1	0
IS	89	13	12	1	0
IS	90	8	5	3	0
IS	91	9	6	2	1
IS	92	18	10	7	1
IS	93	5	3	2	0
IS	94	7	1	6	0
IS	95	51	47	4	0
IS	96	57	54	3	0
IS	97	56	50	6	0
IS	98	55	51	4	0
IS	99	73	68	5	0
IS	100	57	51	6	0
IS	101	77	68	8	1
IS	102	85	78	7	0
IS	103	93	83	10	0
IS	104	97	87	10	0
IS	105	77	69	8	0
IS	106	99	87	12	0
IS	107	121	109	11	1
IS	108	116	101	15	0
IS	109	110	101	9	0
IS	110	152	134	17	1
IS	111	243	177	66	0
IS	112	568	397	169	2
IS	113	2401	1377	1022	2
IS	114	25035	13351	11682	2
IS	115	28960	17471	11489	0
IS	116	28140	17330	10810	0
IS	117	28302	17914	10388	0
IS	118	27637	18045	9592	0
IS	119	27287	18291	8996	0
IS	120	26805	18339	8466	0
IS	121	27501	19176	8325	0
IS	122	27302	19360	7942	0
IS	123	27287	19782	7505	0
IS	124	27949	20292	7656	1
IS	125	27607	20197	7410	0
IS	126	28919	20672	8246	1
IS	127	27275	20802	6473	0
IS	128	27968	21341	6627	0
IS	129	27793	21125	6667	1
IS	130	27057	21467	5590	0
IS	131	27056	21879	5177	0
IS	132	28129	22192	5937	0
IS	133	26979	22138	4840	1
IS	134	22457	22437	20	0
IS	135	23159	23146	13	0
IS	136	23054	23047	7	0
IS	137	23454	23447	7	0
IS	138	23940	23933	7	0
IS	139	24559	24554	5	0
IS	140	24494	24489	5	0
IS	141	24397	24395	2	0
IS	142	24965	24956	9	0
IS	143	24992	24983	7	2
IS	144	25132	25120	12	0
IS	145	25336	25332	4	0
IS	146	25530	25524	6	0
IS	147	25548	25541	7	0
IS	148	26137	26130	7	0
IS	149	26112	26108	4	0
IS	150	26225	26213	12	0
IS	151	26508	26502	6	0
IS	152	26667	26655	12	0
IS	153	26610	26602	8	0
IS	154	26919	26912	7	0
IS	155	27000	26985	15	0
IS	156	27120	27112	8	0
IS	157	27627	27615	12	0
IS	158	27590	27580	10	0
IS	159	27611	27593	18	0
IS	160	27832	27811	21	0
IS	161	27805	27789	16	0
IS	162	28065	28052	13	0
IS	163	27850	27827	23	0
IS	164	27920	27908	12	0
IS	165	27729	27716	13	0
IS	166	28078	28057	21	0
IS	167	28110	28082	28	0
IS	168	28229	28217	12	0
IS	169	28017	27996	21	0
IS	170	27695	27680	15	0
IS	171	28234	28215	19	0
IS	172	28302	28285	17	0
IS	173	27796	27774	22	0
IS	174	27956	27944	12	0
IS	175	27940	27920	20	0
IS	176	27295	27284	11	0
IS	177	27431	27421	10	0
IS	178	27611	27595	16	0
IS	179	27776	27753	23	0
IS	180	27226	27218	8	0
IS	181	27404	27397	7	0
IS	182	26977	26964	12	1
IS	183	26854	26846	8	0
IS	184	26749	26741	8	0
IS	185	26595	26584	11	0
IS	186	26021	26006	15	0
IS	187	26452	26441	11	0
IS	188	26234	26228	6	0
IS	189	25666	25654	12	0
IS	190	25886	25879	7	0
IS	191	25588	25579	9	0
IS	192	25503	25490	13	0
IS	193	25376	25368	8	0
IS	194	25172	25153	19	0
IS	195	24722	24708	14	0
IS	196	24910	24890	20	0
IS	197	23879	23862	17	0
IS	198	24177	24162	15	0
IS	199	24054	24037	16	1
IS	200	23801	23784	17	0
IS	201	23311	23292	19	0
IS	202	23399	23376	23	0
IS	203	23184	23169	15	0
IS	204	23116	23102	14	0
IS	205	23111	23096	15	0
IS	206	22817	22794	23	0
IS	207	21960	21932	28	0
IS	208	22104	22091	13	0
IS	209	21816	21802	14	0
IS	210	21404	21397	7	0
IS	211	21073	21063	10	0
IS	212	20946	20935	11	0
IS	213	20669	20652	17	0
IS	214	20521	20506	15	0
IS	215	20463	20451	12	0
IS	216	19881	19868	13	0
IS	217	19833	19822	11	0
IS	218	19680	19669	11	0
IS	219	19117	19103	14	0
IS	220	19159	19137	22	0
IS	221	19141	19120	21	0
IS	222	18318	18298	20	0
IS	223	18431	18408	23	0
IS	224	18340	18319	21	0
IS	225	17926	17901	25	0
IS	226	17776	17752	24	0
IS	227	17273	17253	20	0
IS	228	16872	16848	24	0
IS	229	17021	17000	21	0
IS	230	16477	16446	31	0
IS	231	16328	16306	22	0
IS	232	16305	16291	14	0
IS	233	16001	15987	14	0
IS	234	15871	15850	21	0
IS	235	15812	15789	23	0
IS	236	15528	15511	17	0
IS	237	15222	15205	17	0
IS	238	14966	14955	11	0
IS	239	14619	14594	25	0
IS	240	14409	14388	21	0
IS	241	14414	14397	17	0
IS	242	14185	14163	22	0
IS	243	13974	13960	14	0
