GCC	90	30.12	19.98	19.76	30.14	0.00	0.00
GCC	91	30.08	19.99	19.70	30.23	0.00	0.00
GCC	92	30.00	19.92	19.88	30.19	0.00	0.00
GCC	93	30.04	20.03	19.86	30.07	0.00	0.00
GCC	94	30.07	19.92	19.82	30.19	0.00	0.00
GCC	95	30.03	19.96	19.87	30.14	0.00	0.00
GCC	96	30.01	20.09	19.77	30.14	0.00	0.00
GCC	97	30.16	19.91	19.75	30.19	0.00	0.00
GCC	98	30.03	19.92	19.89	30.16	0.00	0.00
GCC	99	30.05	20.02	19.79	30.14	0.00	0.00
GCC	100	30.10	20.06	19.76	30.08	0.00	0.00
GCC	101	30.12	20.00	19.88	30.01	0.00	0.00
GCC	102	30.13	20.01	19.76	30.10	0.00	0.00
GCC	103	30.19	19.94	19.66	30.21	0.00	0.00
GCC	104	30.15	19.96	19.77	30.12	0.00	0.00
GCC	105	30.15	19.96	19.77	30.12	0.00	0.00
GCC	106	30.05	20.00	19.84	30.11	0.00	0.00
GCC	107	30.05	19.87	19.91	30.17	0.00	0.00
GCC	108	30.09	20.03	19.79	30.08	0.00	0.00
GCC	109	30.11	19.94	19.83	30.11	0.00	0.00
GCC	110	30.23	19.83	19.89	30.05	0.00	0.00
GCC	111	30.11	20.04	19.76	30.10	0.00	0.00
GCC	112	30.17	19.93	19.66	30.25	0.00	0.00
GCC	113	29.92	19.89	20.05	30.14	0.00	0.00
GCC	114	30.01	20.01	19.82	30.16	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.31	20.62	18.27	31.81
GCT	2	30.67	19.06	18.85	31.42
GCT	3	30.09	19.98	19.33	30.59
GCT	4	30.17	20.20	19.52	30.11
GCT	5	30.56	19.62	20.03	29.79
GCT	6	30.66	20.24	19.47	29.63
GCT	7	30.68	20.09	19.48	29.75
GCT	8	30.68	19.65	20.00	29.67
GCT	9	30.79	19.92	19.35	29.94
GCT	10	30.88	19.76	19.15	30.20
GCT	11	30.86	19.29	19.57	30.27
GCT	12	30.72	19.94	19.28	30.05
GCT	13	30.68	19.90	19.47	29.95
GCT	14	30.77	19.32	19.89	30.01
GCT	15	30.48	20.04	19.34	30.14
GCT	16	30.39	20.02	19.28	30.31
GCT	17	30.51	19.51	19.77	30.22
GCT	18	30.49	20.02	19.33	30.16
GCT	19	30.80	19.92	19.24	30.03
GCT	20	30.69	19.50	19.86	29.96
GCT	21	30.56	20.07	19.29	30.08
GCT	22	30.53	20.03	19.35	30.09
GCT	23	30.30	19.67	19.94	30.09
GCT	24	30.33	20.16	19.53	29.97
GCT	25	30.40	19.93	19.60	30.07
GCT	26	30.36	19.62	19.93	30.08
GCT	27	30.29	20.18	19.48	30.05
GCT	28	30.33	20.05	19.55	30.07
GCT	29	30.42	19.68	19.87	30.02
GCT	30	30.31	20.27	19.48	29.95
GCT	31	30.26	20.18	19.58	29.98
GCT	32	30.42	19.59	19.96	30.03
GCT	33	30.30	20.11	19.50	30.09
GCT	34	30.28	20.10	19.67	29.95
GCT	35	30.39	19.71	20.16	29.74
GCT	36	30.32	20.25	19.55	29.89
GCT	37	30.30	19.98	19.64	30.09
GCT	38	30.24	19.79	20.07	29.90
GCT	39	30.18	20.19	19.64	29.99
GCT	40	30.33	19.98	19.68	30.02
GCT	41	30.27	19.61	20.09	30.03
GCT	42	30.27	20.05	19.54	30.14
GCT	43	30.30	20.11	19.58	30.01
GCT	44	30.29	19.64	20.14	29.93
GCT	45	30.17	20.16	19.61	30.06
GCT	46	30.16	20.03	19.68	30.13
GCT	47	30.21	19.57	20.09	30.12
GCT	48	30.25	20.19	19.54	30.03
GCT	49	30.23	20.12	19.55	30.10
GCT	50	30.31	19.68	19.98	30.04
GCT	51	30.15	20.10	19.54	30.21
GCT	52	30.14	20.05	19.66	30.15
GCT	53	30.31	19.58	19.98	30.13
GCT	54	30.24	20.19	19.67	29.90
GCT	55	30.36	20.02	19.59	30.03
GCT	56	30.26	19.55	20.09	30.10
GCT	57	30.31	20.14	19.52	30.02
GCT	58	30.18	20.17	19.59	30.06
GCT	59	30.13	19.78	20.03	30.06
GCT	60	30.17	20.19	19.56	30.08
GCT	61	30.23	20.05	19.57	30.15
GCT	62	30.28	19.64	20.04	30.04
GCT	63	30.08	19.95	19.78	30.19
GCT	64	30.23	19.94	19.75	30.08
GCT	65	30.18	19.65	20.15	30.01
GCT	66	30.19	20.15	19.62	30.04
GCT	67	30.24	20.04	19.48	30.24
GCT	68	30.09	19.71	20.10	30.11
GCT	69	30.16	20.33	19.65	29.86
GCT	70	30.20	20.14	19.70	29.96
GCT	71	30.23	19.60	20.21	29.96
GCT	72	30.16	20.11	19.76	29.97
GCT	73	30.17	20.03	19.76	30.04
GCT	74	30.17	19.61	20.08	30.14
GCT	75	30.12	20.11	19.70	30.08
GCT	76	30.15	20.06	19.65	30.15
GCT	77	30.13	19.74	20.15	29.98
GCT	78	30.15	20.09	19.67	30.09
GCT	79	30.15	20.05	19.77	30.03
GCT	80	30.12	19.63	20.22	30.04
GCT	81	30.15	20.06	19.71	30.08
GCT	82	30.25	20.01	19.66	30.09
GCT	83	30.27	19.54	20.22	29.97
GCT	84	30.22	20.18	19.58	30.03
GCT	85	30.20	20.10	19.72	29.97
GCT	86	30.20	19.69	20.05	30.06
GCT	87	30.10	20.24	19.64	30.02
GCT	88	30.10	20.14	19.62	30.14
GCT	89	30.11	19.62	20.09	30.17
GCT	90	30.14	20.10	19.64	30.12
GCT	91	30.10	20.05	19.65	30.20
GCT	92	30.15	19.58	20.22	30.05
GCT	93	30.08	20.17	19.72	30.03
GCT	94	30.15	20.13	19.61	30.11
GCT	95	30.22	19.70	20.14	29.94
GCT	96	30.08	20.12	19.74	30.06
GCT	97	30.17	19.97	19.68	30.18
GCT	98	30.14	19.67	20.14	30.05
GCT	99	30.18	20.20	19.61	30.01
GCT	100	30.17	20.07	19.75	30.01
GCT	101	30.16	19.62	20.26	29.96
GCT	102	30.20	20.11	19.66	30.03
GCT	103	30.18	19.89	19.71	30.23
GCT	104	30.22	19.56	20.17	30.05
GCT	105	30.21	20.00	19.72	30.07
GCT	106	30.19	20.04	19.80	29.97
GCT	107	30.23	19.65	20.13	29.99
GCT	108	30.13	20.16	19.67	30.04
GCT	109	30.18	20.01	19.76	30.05
GCT	110	30.41	19.44	20.27	29.87
GCT	111	30.26	20.00	19.79	29.95
GCT	112	30.42	19.99	19.60	30.00
GCT	113	30.19	19.62	20.32	29.87
GCT	114	29.61	20.14	19.69	30.56
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.85	19.82	19.20	31.13	0.00	0.00
FBC	2	30.43	19.37	18.86	31.34	0.00	0.00
FBC	3	29.72	20.10	19.72	30.46	0.00	0.00
FBC	4	29.67	20.38	19.87	30.08	0.00	0.00
FBC	5	29.67	20.19	19.76	30.38	0.00	0.00
FBC	6	29.71	20.38	19.71	30.19	0.00	0.00
FBC	7	29.74	20.38	19.62	30.27	0.00	0.00
FBC	8	29.80	20.13	19.68	30.38	0.00	0.00
FBC	9	29.89	20.13	19.50	30.48	0.00	0.00
FBC	10	30.14	19.82	19.30	30.75	0.00	0.00
FBC	11	30.24	19.76	19.26	30.74	0.00	0.00
FBC	12	29.67	20.09	19.59	30.65	0.00	0.00
FBC	13	29.82	20.05	19.62	30.51	0.00	0.00
FBC	14	29.97	19.83	19.57	30.64	0.00	0.00
FBC	15	29.76	20.12	19.64	30.48	0.00	0.00
FBC	16	29.79	20.07	19.58	30.55	0.00	0.00
FBC	17	29.83	19.96	19.49	30.71	0.00	0.00
FBC	18	29.91	20.12	19.58	30.39	0.00	0.00
FBC	19	29.99	19.98	19.30	30.73	0.00	0.00
FBC	20	29.77	19.87	19.57	30.79	0.00	0.00
FBC	21	29.80	19.97	19.71	30.52	0.00	0.00
FBC	22	29.97	19.86	19.76	30.41	0.00	0.00
FBC	23	29.93	19.79	19.76	30.52	0.00	0.00
FBC	24	29.87	20.05	19.74	30.33	0.00	0.00
FBC	25	29.97	20.00	19.65	30.38	0.00	0.00
FBC	26	29.95	19.87	19.61	30.58	0.00	0.00
FBC	27	29.61	20.06	19.77	30.56	0.00	0.00
FBC	28	29.85	20.04	19.70	30.42	0.00	0.00
FBC	29	29.97	19.89	19.61	30.52	0.00	0.00
FBC	30	29.85	20.14	19.67	30.34	0.00	0.00
FBC	31	29.77	20.14	19.72	30.37	0.00	0.00
FBC	32	29.98	19.99	19.50	30.53	0.00	0.00
FBC	33	29.78	20.09	19.63	30.51	0.00	0.00
FBC	34	29.78	20.23	19.73	30.27	0.00	0.00
FBC	35	29.75	20.10	19.76	30.39	0.00	0.00
FBC	36	29.54	20.24	19.79	30.43	0.00	0.00
FBC	37	29.85	20.18	19.54	30.44	0.00	0.00
FBC	38	29.84	20.10	19.80	30.27	0.00	0.00
FBC	39	29.83	20.11	19.75	30.32	0.00	0.00
FBC	40	30.01	19.95	19.58	30.46	0.00	0.00
FBC	41	29.96	20.00	19.67	30.37	0.00	0.00
FBC	42	29.84	20.12	19.63	30.41	0.00	0.00
FBC	43	29.74	20.20	19.58	30.48	0.00	0.00
FBC	44	29.63	20.16	19.51	30.69	0.00	0.00
FBC	45	29.70	20.18	19.67	30.45	0.00	0.00
FBC	46	29.85	20.11	19.64	30.40	0.00	0.00
FBC	47	29.95	19.94	19.58	30.54	0.00	0.00
FBC	48	29.90	20.16	19.52	30.42	0.00	0.00
FBC	49	29.78	20.16	19.53	30.52	0.00	0.00
FBC	50	29.83	20.04	19.49	30.65	0.00	0.00
FBC	51	29.58	20.14	19.56	30.71	0.00	0.00
FBC	52	29.70	20.15	19.73	30.42	0.00	0.00
FBC	53	29.87	19.99	19.41	30.73	0.00	0.00
FBC	54	29.51	20.38	19.57	30.54	0.00	0.00
FBC	55	29.62	20.20	19.55	30.63	0.00	0.00
FBC	56	29.84	20.05	19.42	30.68	0.00	0.00
FBC	57	29.75	20.08	19.58	30.58	0.00	0.00
FBC	58	29.82	20.03	19.66	30.49	0.00	0.00
FBC	59	29.83	20.01	19.66	30.50	0.00	0.00
FBC	60	29.68	20.15	19.64	30.52	0.00	0.00
FBC	61	29.80	20.19	19.51	30.50	0.00	0.00
FBC	62	29.66	19.86	19.59	30.88	0.00	0.00
FBC	63	29.47	20.20	19.65	30.68	0.00	0.00
FBC	64	29.56	20.12	19.63	30.69	0.00	0.00
FBC	65	29.59	20.13	19.73	30.55	0.00	0.00
FBC	66	29.78	20.29	19.64	30.30	0.00	0.00
FBC	67	29.98	20.10	19.43	30.49	0.00	0.00
FBC	68	29.90	20.08	19.61	30.41	0.00	0.00
FBC	69	29.58	20.27	19.82	30.33	0.00	0.00
FBC	70	29.76	20.29	19.55	30.39	0.00	0.00
FBC	71	29.84	20.06	19.66	30.44	0.00	0.00
FBC	72	29.66	20.24	19.84	30.26	0.00	0.00
FBC	73	29.84	20.11	19.70	30.36	0.00	0.00
FBC	74	29.75	19.99	19.56	30.70	0.00	0.00
FBC	75	29.64	20.25	19.69	30.42	0.00	0.00
FBC	76	29.75	20.18	19.69	30.38	0.00	0.00
FBC	77	29.75	20.13	19.73	30.39	0.00	0.00
FBC	78	29.65	20.17	19.69	30.49	0.00	0.00
FBC	79	29.69	20.29	19.65	30.37	0.00	0.00
FBC	80	29.83	20.02	19.67	30.48	0.00	0.00
FBC	81	29.72	20.19	19.71	30.38	0.00	0.00
FBC	82	29.91	20.07	19.63	30.39	0.00	0.00
FBC	83	29.82	20.25	19.57	30.36	0.00	0.00
FBC	84	29.80	20.30	19.58	30.32	0.00	0.00
FBC	85	29.93	20.20	19.59	30.28	0.00	0.00
FBC	86	29.95	20.10	19.56	30.39	0.00	0.00
FBC	87	29.68	20.40	19.55	30.38	0.00	0.00
FBC	88	30.02	20.33	19.48	30.17	0.00	0.00
FBC	89	30.01	20.05	19.61	30.34	0.00	0.00
FBC	90	29.71	20.29	19.63	30.37	0.00	0.00
FBC	91	29.85	20.21	19.48	30.46	0.00	0.00
FBC	92	29.65	20.16	19.64	30.54	0.00	0.00
FBC	93	29.50	20.39	19.79	30.31	0.00	0.00
FBC	94	29.66	20.22	19.72	30.40	0.00	0.00
FBC	95	29.76	20.13	19.54	30.57	0.00	0.00
FBC	96	29.69	20.36	19.59	30.36	0.00	0.00
FBC	97	29.99	20.10	19.43	30.48	0.00	0.00
FBC	98	29.83	20.10	19.56	30.51	0.00	0.00
FBC	99	29.71	20.16	19.67	30.46	0.00	0.00
FBC	100	29.67	20.32	19.67	30.34	0.00	0.00
FBC	101	29.75	20.16	19.60	30.49	0.00	0.00
FBC	102	29.71	20.18	19.64	30.48	0.00	0.00
FBC	103	29.84	20.13	19.61	30.42	0.00	0.00
FBC	104	29.90	20.11	19.47	30.52	0.00	0.00
FBC	105	29.68	20.28	19.58	30.46	0.00	0.00
FBC	106	29.60	20.31	19.68	30.41	0.00	0.00
FBC	107	29.68	20.05	19.68	30.60	0.00	0.00
FBC	108	29.71	20.28	19.64	30.36	0.00	0.00
FBC	109	29.83	20.16	19.72	30.29	0.00	0.00
FBC	110	30.00	20.03	19.58	30.38	0.00	0.00
FBC	111	29.89	20.27	19.45	30.38	0.00	0.00
FBC	112	29.76	20.19	19.44	30.62	0.00	0.00
FBC	113	29.69	20.01	19.79	30.52	0.00	0.00
FBC	114	29.85	20.07	19.57	30.50	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	220858412	149087056	145328352	225917815	628
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.31	19.44	30.61	0.00	0.00
LBC	2	31.50	18.58	19.01	30.90	0.00	0.00
LBC	3	30.74	19.14	19.68	30.44	0.00	0.00
LBC	4	30.69	19.47	19.72	30.12	0.00	0.00
LBC	5	30.73	19.43	19.92	29.92	0.00	0.00
LBC	6	30.83	19.54	19.78	29.85	0.00	0.00
LBC	7	30.85	19.40	19.74	30.00	0.00	0.00
LBC	8	30.67	19.39	20.10	29.84	0.00	0.00
LBC	9	30.96	19.16	19.76	30.12	0.00	0.00
LBC	10	31.00	19.24	19.47	30.29	0.00	0.00
LBC	11	31.03	19.11	19.59	30.26	0.00	0.00
LBC	12	30.94	19.24	19.53	30.29	0.00	0.00
LBC	13	30.70	19.42	19.65	30.22	0.00	0.00
LBC	14	30.60	19.19	19.85	30.36	0.00	0.00
LBC	15	30.79	19.35	19.65	30.20	0.00	0.00
LBC	16	30.64	19.29	19.66	30.42	0.00	0.00
LBC	17	30.59	19.30	19.79	30.32	0.00	0.00
LBC	18	30.74	19.36	19.65	30.25	0.00	0.00
LBC	19	30.68	19.40	19.66	30.27	0.00	0.00
LBC	20	30.67	19.36	19.92	30.05	0.00	0.00
LBC	21	30.87	19.28	19.74	30.11	0.00	0.00
LBC	22	30.67	19.46	19.68	30.19	0.00	0.00
LBC	23	30.42	19.53	20.14	29.91	0.00	0.00
LBC	24	30.48	19.61	19.99	29.92	0.00	0.00
LBC	25	30.65	19.55	19.85	29.96	0.00	0.00
LBC	26	30.43	19.57	20.06	29.94	0.00	0.00
LBC	27	30.66	19.56	19.92	29.85	0.00	0.00
LBC	28	30.64	19.66	19.80	29.90	0.00	0.00
LBC	29	30.48	19.63	19.98	29.91	0.00	0.00
LBC	30	30.45	19.84	19.85	29.86	0.00	0.00
LBC	31	30.39	19.84	19.82	29.94	0.00	0.00
LBC	32	30.54	19.61	20.00	29.85	0.00	0.00
LBC	33	30.69	19.63	19.89	29.80	0.00	0.00
LBC	34	30.43	19.63	19.95	30.00	0.00	0.00
LBC	35	30.46	19.69	20.19	29.66	0.00	0.00
LBC	36	30.62	19.53	20.04	29.82	0.00	0.00
LBC	37	30.54	19.52	20.00	29.95	0.00	0.00
LBC	38	30.39	19.74	20.09	29.78	0.00	0.00
LBC	39	30.42	19.72	20.08	29.78	0.00	0.00
LBC	40	30.33	19.72	20.07	29.89	0.00	0.00
LBC	41	30.39	19.68	20.06	29.87	0.00	0.00
LBC	42	30.60	19.61	19.82	29.98	0.00	0.00
LBC	43	30.55	19.74	19.86	29.84	0.00	0.00
LBC	44	30.38	19.72	20.18	29.73	0.00	0.00
LBC	45	30.43	19.68	20.01	29.87	0.00	0.00
LBC	46	30.26	19.80	19.86	30.09	0.00	0.00
LBC	47	30.44	19.75	20.07	29.74	0.00	0.00
LBC	48	30.55	19.93	19.85	29.67	0.00	0.00
LBC	49	30.43	19.73	19.92	29.92	0.00	0.00
LBC	50	30.51	19.73	20.06	29.70	0.00	0.00
LBC	51	30.69	19.61	19.96	29.74	0.00	0.00
LBC	52	30.41	19.53	20.02	30.04	0.00	0.00
LBC	53	30.48	19.66	20.06	29.80	0.00	0.00
LBC	54	30.44	19.77	20.01	29.78	0.00	0.00
LBC	55	30.50	19.54	19.92	30.03	0.00	0.00
LBC	56	30.43	19.51	20.30	29.76	0.00	0.00
LBC	57	30.49	19.59	20.07	29.84	0.00	0.00
LBC	58	30.30	19.83	19.99	29.88	0.00	0.00
LBC	59	30.40	19.66	20.29	29.66	0.00	0.00
LBC	60	30.54	19.62	20.08	29.77	0.00	0.00
LBC	61	30.49	19.53	20.01	29.97	0.00	0.00
LBC	62	30.48	19.62	20.28	29.61	0.00	0.00
LBC	63	30.48	19.46	20.15	29.90	0.00	0.00
LBC	64	30.41	19.68	19.95	29.96	0.00	0.00
LBC	65	30.47	19.66	20.09	29.77	0.00	0.00
LBC	66	30.62	19.65	19.98	29.75	0.00	0.00
LBC	67	30.49	19.74	19.77	29.99	0.00	0.00
LBC	68	30.27	19.76	20.17	29.81	0.00	0.00
LBC	69	30.48	19.83	20.05	29.64	0.00	0.00
LBC	70	30.47	19.76	20.07	29.69	0.00	0.00
LBC	71	30.32	19.66	20.25	29.77	0.00	0.00
LBC	72	30.49	19.64	20.02	29.86	0.00	0.00
LBC	73	30.42	19.75	20.02	29.81	0.00	0.00
LBC	74	30.34	19.64	20.19	29.83	0.00	0.00
LBC	75	30.51	19.58	20.08	29.83	0.00	0.00
LBC	76	30.57	19.70	19.84	29.89	0.00	0.00
LBC	77	30.45	19.63	20.28	29.64	0.00	0.00
LBC	78	30.58	19.64	20.02	29.76	0.00	0.00
LBC	79	30.38	19.64	20.05	29.93	0.00	0.00
LBC	80	30.31	19.77	20.23	29.70	0.00	0.00
LBC	81	30.48	19.65	19.97	29.89	0.00	0.00
LBC	82	30.43	19.58	20.06	29.93	0.00	0.00
LBC	83	30.50	19.50	20.21	29.80	0.00	0.00
LBC	84	30.42	19.62	20.01	29.94	0.00	0.00
LBC	85	30.32	19.80	20.07	29.81	0.00	0.00
LBC	86	30.29	19.60	20.23	29.88	0.00	0.00
LBC	87	30.29	19.72	20.09	29.91	0.00	0.00
LBC	88	30.26	19.75	19.95	30.03	0.00	0.00
LBC	89	30.29	19.61	20.16	29.93	0.00	0.00
LBC	90	30.53	19.68	19.88	29.90	0.00	0.00
LBC	91	30.31	19.78	19.92	29.99	0.00	0.00
LBC	92	30.35	19.68	20.12	29.84	0.00	0.00
LBC	93	30.58	19.66	19.93	29.83	0.00	0.00
LBC	94	30.49	19.62	19.92	29.97	0.00	0.00
LBC	95	30.30	19.79	20.21	29.71	0.00	0.00
LBC	96	30.33	19.81	19.95	29.91	0.00	0.00
LBC	97	30.32	19.71	20.07	29.90	0.00	0.00
LBC	98	30.23	19.74	20.23	29.80	0.00	0.00
LBC	99	30.39	19.88	19.91	29.82	0.00	0.00
LBC	100	30.54	19.80	19.85	29.81	0.00	0.00
LBC	101	30.50	19.83	20.16	29.51	0.00	0.00
LBC	102	30.55	19.83	19.89	29.72	0.00	0.00
LBC	103	30.55	19.75	19.70	29.99	0.00	0.00
LBC	104	30.41	19.81	20.07	29.71	0.00	0.00
LBC	105	30.64	19.63	19.95	29.78	0.00	0.00
LBC	106	30.51	19.69	20.01	29.80	0.00	0.00
LBC	107	30.43	19.70	20.14	29.73	0.00	0.00
LBC	108	30.47	19.78	19.94	29.80	0.00	0.00
LBC	109	30.41	19.72	19.93	29.94	0.00	0.00
LBC	110	30.47	19.62	20.20	29.71	0.00	0.00
LBC	111	30.33	19.80	20.07	29.80	0.00	0.00
LBC	112	30.59	19.67	19.88	29.86	0.00	0.00
LBC	113	30.17	19.77	20.32	29.74	0.00	0.00
LBC	114	30.18	19.94	20.08	29.81	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	224474525	144233910	146829057	220050976	1491
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	63048	2306	60286	456
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	1	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	1	0	1	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	2	0	2	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	2	2	0	0
IS	59	2	1	1	0
IS	60	0	0	0	0
IS	61	2	2	0	0
IS	62	1	1	0	0
IS	63	3	2	1	0
IS	64	0	0	0	0
IS	65	2	1	1	0
IS	66	1	0	1	0
IS	67	9	4	4	1
IS	68	5	4	0	1
IS	69	5	2	3	0
IS	70	4	1	2	1
IS	71	2	1	1	0
IS	72	5	4	1	0
IS	73	6	5	1	0
IS	74	6	3	3	0
IS	75	8	4	4	0
IS	76	8	5	3	0
IS	77	6	3	2	1
IS	78	6	0	5	1
IS	79	4	1	3	0
IS	80	16	11	5	0
IS	81	14	5	9	0
IS	82	20	12	6	2
IS	83	19	12	6	1
IS	84	8	4	3	1
IS	85	10	9	0	1
IS	86	11	7	4	0
IS	87	14	7	7	0
IS	88	9	5	4	0
IS	89	6	4	2	0
IS	90	13	4	8	1
IS	91	10	4	6	0
IS	92	10	1	9	0
IS	93	9	2	6	1
IS	94	11	5	6	0
IS	95	63	49	14	0
IS	96	45	39	6	0
IS	97	43	39	4	0
IS	98	55	51	3	1
IS	99	59	49	9	1
IS	100	60	55	5	0
IS	101	71	62	9	0
IS	102	80	70	10	0
IS	103	74	61	12	1
IS	104	64	52	11	1
IS	105	91	82	9	0
IS	106	81	64	16	1
IS	107	102	85	17	0
IS	108	86	77	9	0
IS	109	94	78	16	0
IS	110	118	97	20	1
IS	111	173	126	47	0
IS	112	412	266	145	1
IS	113	1952	1143	808	1
IS	114	20663	11048	9602	13
IS	115	23608	13987	9621	0
IS	116	23237	14271	8964	2
IS	117	22915	14363	8552	0
IS	118	22778	14698	8079	1
IS	119	22342	14628	7712	2
IS	120	22133	15044	7088	1
IS	121	22595	15597	6997	1
IS	122	22267	15570	6695	2
IS	123	22526	16009	6517	0
IS	124	23058	16457	6600	1
IS	125	22822	16453	6368	1
IS	126	23369	16512	6857	0
IS	127	22521	16671	5850	0
IS	128	22685	16957	5728	0
IS	129	22762	17156	5605	1
IS	130	22574	17473	5101	0
IS	131	22931	18255	4676	0
IS	132	23400	18189	5211	0
IS	133	22962	18709	4252	1
IS	134	18928	18887	41	0
IS	135	19324	19308	16	0
IS	136	19432	19418	13	1
IS	137	19524	19508	16	0
IS	138	19940	19933	7	0
IS	139	20258	20252	6	0
IS	140	20241	20230	11	0
IS	141	20238	20233	5	0
IS	142	20917	20911	6	0
IS	143	21098	21093	5	0
IS	144	21782	21776	6	0
IS	145	22153	22140	11	2
IS	146	22070	22059	10	1
IS	147	22123	22108	14	1
IS	148	22555	22551	4	0
IS	149	22510	22498	11	1
IS	150	22593	22577	16	0
IS	151	23337	23323	14	0
IS	152	23638	23623	13	2
IS	153	23523	23512	11	0
IS	154	23884	23872	10	2
IS	155	24266	24254	10	2
IS	156	24602	24592	9	1
IS	157	24728	24714	14	0
IS	158	25070	25053	17	0
IS	159	25035	25017	17	1
IS	160	25236	25214	21	1
IS	161	25415	25395	20	0
IS	162	25643	25631	12	0
IS	163	26218	26193	23	2
IS	164	26179	26161	18	0
IS	165	25996	25980	15	1
IS	166	26158	26138	20	0
IS	167	27029	27009	20	0
IS	168	26623	26590	32	1
IS	169	26940	26924	16	0
IS	170	26805	26792	13	0
IS	171	27068	27047	20	1
IS	172	26943	26924	19	0
IS	173	26952	26925	27	0
IS	174	27148	27126	22	0
IS	175	27303	27282	21	0
IS	176	26890	26867	22	1
IS	177	27280	27258	22	0
IS	178	27385	27366	17	2
IS	179	27387	27370	16	1
IS	180	27085	27075	10	0
IS	181	27738	27726	12	0
IS	182	27786	27778	8	0
IS	183	27491	27481	10	0
IS	184	27259	27245	14	0
IS	185	27322	27303	18	1
IS	186	27693	27685	8	0
IS	187	27764	27746	16	2
IS	188	27528	27517	9	2
IS	189	27593	27585	7	1
IS	190	27591	27568	23	0
IS	191	27062	27039	22	1
IS	192	26937	26920	16	1
IS	193	27689	27665	24	0
IS	194	27071	27045	26	0
IS	195	27050	27027	23	0
IS	196	26920	26902	17	1
IS	197	26803	26784	18	1
IS	198	26711	26683	28	0
IS	199	26683	26662	20	1
IS	200	26524	26514	10	0
IS	201	26334	26314	19	1
IS	202	26391	26369	21	1
IS	203	26126	26113	13	0
IS	204	26189	26162	27	0
IS	205	26261	26244	17	0
IS	206	25687	25667	20	0
IS	207	25318	25305	13	0
IS	208	25292	25272	20	0
IS	209	25040	25031	9	0
IS	210	24806	24795	11	0
IS	211	24741	24721	20	0
IS	212	24929	24907	22	0
IS	213	24636	24627	9	0
IS	214	24756	24734	22	0
IS	215	24926	24910	16	0
IS	216	24164	24143	21	0
IS	217	24217	24195	22	0
IS	218	23780	23763	17	0
IS	219	23072	23044	28	0
IS	220	23034	23009	24	1
IS	221	23171	23152	19	0
IS	222	22822	22807	15	0
IS	223	22789	22769	20	0
IS	224	22979	22954	25	0
IS	225	22406	22383	23	0
IS	226	22191	22165	26	0
IS	227	21800	21788	12	0
IS	228	21580	21549	31	0
IS	229	21614	21598	16	0
IS	230	21042	21013	29	0
IS	231	20774	20745	29	0
IS	232	21319	21298	21	0
IS	233	20567	20549	18	0
IS	234	20641	20624	17	0
IS	235	20290	20272	17	1
IS	236	20270	20249	21	0
IS	237	19772	19758	14	0
