GCC	98	29.91	20.07	20.08	29.93	0.00	0.00
GCC	99	29.93	20.16	19.95	29.96	0.00	0.00
GCC	100	29.93	20.23	19.93	29.91	0.00	0.00
GCC	101	29.87	20.14	20.07	29.92	0.00	0.00
GCC	102	30.01	20.16	19.92	29.92	0.00	0.00
GCC	103	30.03	20.18	19.84	29.94	0.00	0.00
GCC	104	30.01	20.14	19.95	29.90	0.00	0.00
GCC	105	30.05	20.14	19.86	29.95	0.00	0.00
GCC	106	29.89	20.27	19.92	29.92	0.00	0.00
GCC	107	29.91	20.13	20.06	29.90	0.00	0.00
GCC	108	29.96	20.23	19.92	29.88	0.00	0.00
GCC	109	29.97	20.09	20.00	29.93	0.00	0.00
GCC	110	30.09	20.00	20.08	29.83	0.00	0.00
GCC	111	30.01	20.14	19.95	29.89	0.00	0.00
GCC	112	30.03	20.13	19.86	29.98	0.00	0.00
GCC	113	29.79	20.03	20.20	29.97	0.00	0.00
GCC	114	29.83	20.11	20.03	30.04	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.44	20.33	18.86	31.36
GCT	2	30.41	19.36	19.35	30.88
GCT	3	30.15	20.02	19.48	30.35
GCT	4	30.00	20.25	19.69	30.07
GCT	5	30.25	19.76	20.10	29.89
GCT	6	30.55	20.23	19.44	29.78
GCT	7	30.39	20.15	19.59	29.87
GCT	8	30.41	19.90	20.07	29.61
GCT	9	30.54	20.14	19.38	29.94
GCT	10	30.50	20.06	19.42	30.02
GCT	11	30.61	19.57	19.85	29.98
GCT	12	30.67	20.10	19.32	29.91
GCT	13	30.40	20.15	19.66	29.79
GCT	14	30.48	19.61	20.15	29.76
GCT	15	30.34	20.20	19.59	29.88
GCT	16	30.12	20.24	19.55	30.10
GCT	17	30.26	19.72	20.09	29.93
GCT	18	30.23	20.19	19.54	30.03
GCT	19	30.42	20.12	19.51	29.96
GCT	20	30.43	19.74	20.01	29.82
GCT	21	30.41	20.26	19.44	29.89
GCT	22	30.35	20.24	19.48	29.94
GCT	23	30.09	19.88	20.09	29.93
GCT	24	30.11	20.38	19.61	29.90
GCT	25	30.15	20.17	19.73	29.96
GCT	26	30.14	19.80	20.15	29.91
GCT	27	30.12	20.30	19.59	30.00
GCT	28	30.05	20.19	19.76	30.00
GCT	29	30.11	19.83	20.13	29.93
GCT	30	30.06	20.38	19.60	29.96
GCT	31	29.97	20.36	19.77	29.90
GCT	32	30.15	19.86	20.12	29.87
GCT	33	30.11	20.29	19.62	29.99
GCT	34	30.07	20.23	19.78	29.92
GCT	35	30.15	19.94	20.32	29.58
GCT	36	30.09	20.49	19.68	29.74
GCT	37	30.01	20.22	19.79	29.97
GCT	38	30.01	20.01	20.24	29.74
GCT	39	30.00	20.40	19.78	29.82
GCT	40	30.01	20.24	19.85	29.90
GCT	41	30.02	19.86	20.27	29.85
GCT	42	30.16	20.25	19.68	29.90
GCT	43	30.09	20.34	19.73	29.84
GCT	44	30.04	19.94	20.29	29.72
GCT	45	30.03	20.35	19.73	29.89
GCT	46	29.89	20.23	19.81	30.07
GCT	47	30.01	19.81	20.31	29.87
GCT	48	30.05	20.32	19.71	29.92
GCT	49	29.94	20.32	19.82	29.92
GCT	50	30.04	19.91	20.19	29.86
GCT	51	29.95	20.29	19.67	30.08
GCT	52	29.81	20.25	19.85	30.09
GCT	53	29.99	19.74	20.25	30.02
GCT	54	30.01	20.39	19.85	29.76
GCT	55	30.05	20.23	19.90	29.82
GCT	56	30.03	19.75	20.28	29.94
GCT	57	30.21	20.25	19.68	29.86
GCT	58	29.99	20.34	19.79	29.88
GCT	59	29.98	19.92	20.23	29.88
GCT	60	30.04	20.34	19.73	29.89
GCT	61	30.00	20.22	19.77	30.01
GCT	62	30.08	19.87	20.22	29.83
GCT	63	29.92	20.07	19.93	30.08
GCT	64	29.93	20.11	19.97	29.99
GCT	65	29.96	19.84	20.38	29.82
GCT	66	30.00	20.27	19.80	29.94
GCT	67	29.97	20.15	19.75	30.13
GCT	68	29.87	19.79	20.34	29.99
GCT	69	30.01	20.40	19.79	29.80
GCT	70	29.99	20.28	19.89	29.85
GCT	71	29.99	19.86	20.35	29.79
GCT	72	29.95	20.29	19.93	29.83
GCT	73	29.91	20.22	19.99	29.89
GCT	74	30.01	19.87	20.24	29.89
GCT	75	30.06	20.25	19.79	29.89
GCT	76	29.96	20.21	19.87	29.96
GCT	77	29.95	19.88	20.36	29.81
GCT	78	30.05	20.26	19.78	29.91
GCT	79	29.92	20.21	19.97	29.89
GCT	80	29.92	19.84	20.46	29.78
GCT	81	30.02	20.19	19.86	29.93
GCT	82	30.01	20.15	19.89	29.94
GCT	83	30.06	19.75	20.37	29.82
GCT	84	30.10	20.30	19.74	29.86
GCT	85	29.92	20.30	19.96	29.81
GCT	86	30.01	19.93	20.27	29.78
GCT	87	30.05	20.33	19.78	29.84
GCT	88	29.86	20.33	19.88	29.93
GCT	89	29.88	19.81	20.29	30.02
GCT	90	30.03	20.20	19.75	30.02
GCT	91	29.86	20.22	19.81	30.11
GCT	92	29.92	19.78	20.36	29.93
GCT	93	29.93	20.32	19.83	29.91
GCT	94	29.90	20.31	19.81	29.98
GCT	95	30.02	19.94	20.31	29.73
GCT	96	29.96	20.27	19.87	29.91
GCT	97	29.96	20.20	19.92	29.93
GCT	98	30.07	19.83	20.32	29.77
GCT	99	30.02	20.31	19.80	29.87
GCT	100	29.97	20.28	19.88	29.87
GCT	101	29.98	19.82	20.39	29.81
GCT	102	30.01	20.28	19.79	29.92
GCT	103	29.92	20.15	19.87	30.06
GCT	104	29.97	19.76	20.33	29.94
GCT	105	30.11	20.18	19.81	29.89
GCT	106	30.05	20.22	19.97	29.76
GCT	107	30.07	19.80	20.39	29.74
GCT	108	30.04	20.34	19.81	29.81
GCT	109	29.95	20.12	19.97	29.96
GCT	110	30.19	19.65	20.43	29.73
GCT	111	30.09	20.13	19.97	29.82
GCT	112	30.15	20.16	19.83	29.86
GCT	113	30.02	19.81	20.43	29.75
GCT	114	29.40	20.26	19.87	30.47
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	19.91	19.50	30.86	0.00	0.00
FBC	2	30.04	19.79	19.30	30.87	0.00	0.00
FBC	3	29.58	20.17	19.78	30.47	0.00	0.00
FBC	4	29.49	20.47	20.00	30.04	0.00	0.00
FBC	5	29.55	20.25	19.85	30.35	0.00	0.00
FBC	6	29.70	20.24	19.69	30.38	0.00	0.00
FBC	7	29.63	20.35	19.70	30.32	0.00	0.00
FBC	8	29.54	20.30	19.76	30.41	0.00	0.00
FBC	9	29.73	20.11	19.64	30.52	0.00	0.00
FBC	10	29.73	20.11	19.50	30.66	0.00	0.00
FBC	11	29.91	20.09	19.49	30.51	0.00	0.00
FBC	12	29.56	20.14	19.68	30.63	0.00	0.00
FBC	13	29.52	20.31	19.83	30.34	0.00	0.00
FBC	14	29.70	20.11	19.83	30.36	0.00	0.00
FBC	15	29.56	20.35	19.78	30.32	0.00	0.00
FBC	16	29.49	20.37	19.75	30.39	0.00	0.00
FBC	17	29.48	20.25	19.76	30.51	0.00	0.00
FBC	18	29.57	20.41	19.73	30.29	0.00	0.00
FBC	19	29.59	20.32	19.57	30.52	0.00	0.00
FBC	20	29.60	20.24	19.59	30.56	0.00	0.00
FBC	21	29.45	20.24	19.88	30.44	0.00	0.00
FBC	22	29.71	20.11	19.88	30.31	0.00	0.00
FBC	23	29.69	20.10	19.87	30.34	0.00	0.00
FBC	24	29.62	20.21	19.99	30.18	0.00	0.00
FBC	25	29.75	20.22	19.80	30.23	0.00	0.00
FBC	26	29.84	20.04	19.76	30.35	0.00	0.00
FBC	27	29.56	20.14	19.85	30.45	0.00	0.00
FBC	28	29.59	20.23	19.81	30.37	0.00	0.00
FBC	29	29.67	20.05	19.83	30.44	0.00	0.00
FBC	30	29.65	20.19	19.84	30.32	0.00	0.00
FBC	31	29.61	20.35	19.84	30.20	0.00	0.00
FBC	32	29.73	20.12	19.76	30.39	0.00	0.00
FBC	33	29.65	20.23	19.75	30.37	0.00	0.00
FBC	34	29.69	20.35	19.73	30.23	0.00	0.00
FBC	35	29.59	20.35	19.86	30.21	0.00	0.00
FBC	36	29.36	20.47	19.95	30.22	0.00	0.00
FBC	37	29.60	20.41	19.67	30.33	0.00	0.00
FBC	38	29.54	20.28	19.97	30.21	0.00	0.00
FBC	39	29.49	20.33	19.98	30.20	0.00	0.00
FBC	40	29.73	20.27	19.76	30.24	0.00	0.00
FBC	41	29.64	20.14	19.93	30.28	0.00	0.00
FBC	42	29.66	20.32	19.78	30.24	0.00	0.00
FBC	43	29.62	20.36	19.74	30.27	0.00	0.00
FBC	44	29.37	20.33	19.79	30.51	0.00	0.00
FBC	45	29.44	20.28	19.86	30.42	0.00	0.00
FBC	46	29.66	20.33	19.73	30.28	0.00	0.00
FBC	47	29.74	20.13	19.77	30.35	0.00	0.00
FBC	48	29.75	20.38	19.63	30.25	0.00	0.00
FBC	49	29.61	20.41	19.75	30.23	0.00	0.00
FBC	50	29.70	20.23	19.66	30.40	0.00	0.00
FBC	51	29.45	20.38	19.59	30.58	0.00	0.00
FBC	52	29.61	20.33	19.81	30.25	0.00	0.00
FBC	53	29.68	20.18	19.64	30.51	0.00	0.00
FBC	54	29.30	20.58	19.76	30.35	0.00	0.00
FBC	55	29.29	20.57	19.74	30.40	0.00	0.00
FBC	56	29.57	20.35	19.58	30.51	0.00	0.00
FBC	57	29.57	20.32	19.64	30.46	0.00	0.00
FBC	58	29.64	20.30	19.74	30.32	0.00	0.00
FBC	59	29.67	20.13	19.82	30.38	0.00	0.00
FBC	60	29.47	20.24	19.91	30.39	0.00	0.00
FBC	61	29.61	20.28	19.77	30.34	0.00	0.00
FBC	62	29.48	20.03	19.83	30.66	0.00	0.00
FBC	63	29.36	20.36	19.72	30.56	0.00	0.00
FBC	64	29.35	20.29	19.86	30.50	0.00	0.00
FBC	65	29.37	20.32	19.85	30.47	0.00	0.00
FBC	66	29.49	20.39	19.74	30.38	0.00	0.00
FBC	67	29.60	20.29	19.65	30.45	0.00	0.00
FBC	68	29.71	20.17	19.86	30.26	0.00	0.00
FBC	69	29.45	20.49	19.80	30.26	0.00	0.00
FBC	70	29.57	20.49	19.75	30.18	0.00	0.00
FBC	71	29.68	20.25	19.80	30.27	0.00	0.00
FBC	72	29.43	20.38	19.98	30.21	0.00	0.00
FBC	73	29.52	20.39	19.87	30.22	0.00	0.00
FBC	74	29.56	20.14	19.75	30.54	0.00	0.00
FBC	75	29.51	20.34	19.81	30.35	0.00	0.00
FBC	76	29.50	20.41	19.77	30.33	0.00	0.00
FBC	77	29.46	20.30	19.89	30.35	0.00	0.00
FBC	78	29.50	20.24	19.87	30.38	0.00	0.00
FBC	79	29.39	20.50	19.81	30.31	0.00	0.00
FBC	80	29.56	20.29	19.86	30.29	0.00	0.00
FBC	81	29.61	20.22	19.85	30.31	0.00	0.00
FBC	82	29.58	20.22	19.86	30.33	0.00	0.00
FBC	83	29.60	20.32	19.73	30.35	0.00	0.00
FBC	84	29.60	20.34	19.84	30.22	0.00	0.00
FBC	85	29.53	20.48	19.89	30.10	0.00	0.00
FBC	86	29.67	20.29	19.82	30.23	0.00	0.00
FBC	87	29.47	20.54	19.66	30.33	0.00	0.00
FBC	88	29.73	20.58	19.68	30.01	0.00	0.00
FBC	89	29.85	20.25	19.74	30.16	0.00	0.00
FBC	90	29.72	20.34	19.72	30.22	0.00	0.00
FBC	91	29.68	20.40	19.70	30.21	0.00	0.00
FBC	92	29.57	20.29	19.74	30.40	0.00	0.00
FBC	93	29.40	20.61	19.77	30.22	0.00	0.00
FBC	94	29.53	20.49	19.84	30.14	0.00	0.00
FBC	95	29.43	20.35	19.75	30.47	0.00	0.00
FBC	96	29.44	20.52	19.76	30.29	0.00	0.00
FBC	97	29.72	20.36	19.69	30.24	0.00	0.00
FBC	98	29.69	20.21	19.74	30.36	0.00	0.00
FBC	99	29.47	20.36	19.81	30.36	0.00	0.00
FBC	100	29.45	20.52	19.82	30.20	0.00	0.00
FBC	101	29.53	20.30	19.70	30.46	0.00	0.00
FBC	102	29.58	20.26	19.79	30.37	0.00	0.00
FBC	103	29.70	20.34	19.79	30.18	0.00	0.00
FBC	104	29.76	20.23	19.62	30.39	0.00	0.00
FBC	105	29.60	20.44	19.66	30.30	0.00	0.00
FBC	106	29.42	20.57	19.72	30.29	0.00	0.00
FBC	107	29.44	20.29	19.78	30.50	0.00	0.00
FBC	108	29.45	20.51	19.78	30.26	0.00	0.00
FBC	109	29.61	20.25	19.93	30.20	0.00	0.00
FBC	110	29.78	20.21	19.79	30.22	0.00	0.00
FBC	111	29.79	20.32	19.67	30.23	0.00	0.00
FBC	112	29.55	20.40	19.67	30.39	0.00	0.00
FBC	113	29.48	20.07	19.95	30.50	0.00	0.00
FBC	114	29.58	20.12	19.81	30.50	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	243040443	166718571	162396055	249327916	493
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.67	19.31	19.67	30.35	0.00	0.00
LBC	2	31.18	18.99	19.34	30.50	0.00	0.00
LBC	3	30.73	19.27	19.79	30.22	0.00	0.00
LBC	4	30.57	19.56	19.85	30.02	0.00	0.00
LBC	5	30.55	19.61	20.02	29.83	0.00	0.00
LBC	6	30.79	19.66	19.78	29.78	0.00	0.00
LBC	7	30.75	19.56	19.87	29.82	0.00	0.00
LBC	8	30.57	19.64	20.26	29.53	0.00	0.00
LBC	9	30.73	19.43	19.85	30.00	0.00	0.00
LBC	10	30.70	19.58	19.77	29.95	0.00	0.00
LBC	11	30.84	19.42	19.84	29.91	0.00	0.00
LBC	12	30.89	19.41	19.61	30.08	0.00	0.00
LBC	13	30.64	19.58	19.90	29.88	0.00	0.00
LBC	14	30.49	19.48	20.10	29.94	0.00	0.00
LBC	15	30.66	19.58	19.86	29.90	0.00	0.00
LBC	16	30.57	19.54	19.91	29.98	0.00	0.00
LBC	17	30.48	19.60	20.03	29.89	0.00	0.00
LBC	18	30.61	19.48	19.85	30.05	0.00	0.00
LBC	19	30.53	19.55	19.82	30.11	0.00	0.00
LBC	20	30.44	19.53	20.13	29.90	0.00	0.00
LBC	21	30.81	19.43	19.86	29.90	0.00	0.00
LBC	22	30.55	19.62	19.82	30.01	0.00	0.00
LBC	23	30.35	19.65	20.33	29.67	0.00	0.00
LBC	24	30.38	19.77	20.01	29.84	0.00	0.00
LBC	25	30.39	19.76	20.00	29.84	0.00	0.00
LBC	26	30.26	19.79	20.31	29.65	0.00	0.00
LBC	27	30.51	19.71	20.07	29.71	0.00	0.00
LBC	28	30.51	19.87	19.98	29.65	0.00	0.00
LBC	29	30.37	19.84	20.19	29.59	0.00	0.00
LBC	30	30.32	19.94	19.99	29.75	0.00	0.00
LBC	31	30.24	20.06	20.00	29.70	0.00	0.00
LBC	32	30.34	19.86	20.22	29.58	0.00	0.00
LBC	33	30.55	19.82	20.00	29.63	0.00	0.00
LBC	34	30.36	19.89	20.05	29.70	0.00	0.00
LBC	35	30.25	19.89	20.43	29.42	0.00	0.00
LBC	36	30.47	19.75	20.17	29.62	0.00	0.00
LBC	37	30.35	19.75	20.21	29.70	0.00	0.00
LBC	38	30.22	19.94	20.31	29.53	0.00	0.00
LBC	39	30.32	19.82	20.23	29.63	0.00	0.00
LBC	40	30.17	19.86	20.29	29.68	0.00	0.00
LBC	41	30.23	19.84	20.36	29.58	0.00	0.00
LBC	42	30.52	19.76	20.01	29.71	0.00	0.00
LBC	43	30.33	19.96	20.08	29.63	0.00	0.00
LBC	44	30.18	19.97	20.38	29.47	0.00	0.00
LBC	45	30.37	19.82	20.20	29.61	0.00	0.00
LBC	46	30.21	19.87	20.13	29.78	0.00	0.00
LBC	47	30.23	19.95	20.38	29.43	0.00	0.00
LBC	48	30.43	20.03	20.04	29.51	0.00	0.00
LBC	49	30.26	19.93	20.18	29.63	0.00	0.00
LBC	50	30.27	19.99	20.31	29.42	0.00	0.00
LBC	51	30.53	19.93	20.02	29.51	0.00	0.00
LBC	52	30.17	19.84	20.23	29.77	0.00	0.00
LBC	53	30.25	19.90	20.26	29.58	0.00	0.00
LBC	54	30.30	19.99	20.14	29.58	0.00	0.00
LBC	55	30.26	19.84	20.11	29.78	0.00	0.00
LBC	56	30.25	19.71	20.42	29.62	0.00	0.00
LBC	57	30.40	19.77	20.13	29.70	0.00	0.00
LBC	58	30.19	20.05	20.17	29.59	0.00	0.00
LBC	59	30.28	19.82	20.52	29.38	0.00	0.00
LBC	60	30.44	19.81	20.18	29.57	0.00	0.00
LBC	61	30.27	19.73	20.19	29.81	0.00	0.00
LBC	62	30.27	19.79	20.54	29.39	0.00	0.00
LBC	63	30.46	19.59	20.33	29.63	0.00	0.00
LBC	64	30.35	19.79	20.22	29.64	0.00	0.00
LBC	65	30.32	19.83	20.46	29.39	0.00	0.00
LBC	66	30.53	19.79	20.21	29.47	0.00	0.00
LBC	67	30.36	19.92	19.93	29.78	0.00	0.00
LBC	68	30.12	19.86	20.38	29.64	0.00	0.00
LBC	69	30.39	19.92	20.16	29.53	0.00	0.00
LBC	70	30.39	19.94	20.15	29.52	0.00	0.00
LBC	71	30.08	19.90	20.48	29.54	0.00	0.00
LBC	72	30.25	19.85	20.23	29.68	0.00	0.00
LBC	73	30.26	19.89	20.27	29.59	0.00	0.00
LBC	74	30.16	19.88	20.44	29.52	0.00	0.00
LBC	75	30.46	19.74	20.21	29.59	0.00	0.00
LBC	76	30.45	19.88	20.10	29.57	0.00	0.00
LBC	77	30.37	19.86	20.44	29.33	0.00	0.00
LBC	78	30.48	19.80	20.15	29.57	0.00	0.00
LBC	79	30.22	19.92	20.15	29.72	0.00	0.00
LBC	80	30.18	20.00	20.44	29.38	0.00	0.00
LBC	81	30.38	19.93	20.08	29.61	0.00	0.00
LBC	82	30.36	19.78	20.23	29.64	0.00	0.00
LBC	83	30.41	19.73	20.46	29.40	0.00	0.00
LBC	84	30.41	19.80	20.10	29.69	0.00	0.00
LBC	85	30.22	19.92	20.24	29.62	0.00	0.00
LBC	86	30.17	19.85	20.46	29.52	0.00	0.00
LBC	87	30.34	19.82	20.20	29.64	0.00	0.00
LBC	88	30.21	19.94	20.22	29.62	0.00	0.00
LBC	89	30.16	19.83	20.39	29.62	0.00	0.00
LBC	90	30.43	19.83	20.01	29.72	0.00	0.00
LBC	91	30.20	19.89	20.07	29.84	0.00	0.00
LBC	92	30.16	19.87	20.38	29.58	0.00	0.00
LBC	93	30.41	19.91	20.02	29.66	0.00	0.00
LBC	94	30.31	19.85	20.06	29.79	0.00	0.00
LBC	95	30.16	19.98	20.41	29.46	0.00	0.00
LBC	96	30.24	19.92	20.07	29.77	0.00	0.00
LBC	97	30.17	19.95	20.22	29.66	0.00	0.00
LBC	98	30.13	19.94	20.42	29.50	0.00	0.00
LBC	99	30.39	19.96	20.09	29.56	0.00	0.00
LBC	100	30.41	19.94	20.04	29.62	0.00	0.00
LBC	101	30.21	19.98	20.45	29.37	0.00	0.00
LBC	102	30.44	20.05	20.05	29.46	0.00	0.00
LBC	103	30.37	20.02	19.90	29.71	0.00	0.00
LBC	104	30.26	20.05	20.29	29.40	0.00	0.00
LBC	105	30.50	19.84	20.06	29.61	0.00	0.00
LBC	106	30.38	19.96	20.11	29.55	0.00	0.00
LBC	107	30.38	19.98	20.34	29.30	0.00	0.00
LBC	108	30.49	19.95	20.07	29.50	0.00	0.00
LBC	109	30.34	19.92	20.08	29.66	0.00	0.00
LBC	110	30.40	19.79	20.38	29.43	0.00	0.00
LBC	111	30.24	19.97	20.24	29.55	0.00	0.00
LBC	112	30.53	19.85	20.05	29.57	0.00	0.00
LBC	113	30.11	20.00	20.46	29.44	0.00	0.00
LBC	114	30.09	20.09	20.25	29.56	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	248211751	161743601	164528218	242352238	1589
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	69381	2244	66563	574
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	1	1	0	0
IS	52	1	1	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	1	0	0
IS	60	0	0	0	0
IS	61	4	1	2	1
IS	62	2	1	1	0
IS	63	4	0	4	0
IS	64	3	2	1	0
IS	65	4	2	2	0
IS	66	0	0	0	0
IS	67	1	1	0	0
IS	68	3	1	2	0
IS	69	4	3	1	0
IS	70	2	1	1	0
IS	71	3	2	1	0
IS	72	3	2	1	0
IS	73	3	1	2	0
IS	74	9	2	7	0
IS	75	8	5	3	0
IS	76	5	3	1	1
IS	77	7	5	2	0
IS	78	6	3	3	0
IS	79	9	6	3	0
IS	80	14	3	11	0
IS	81	12	8	4	0
IS	82	8	5	3	0
IS	83	5	4	1	0
IS	84	10	4	6	0
IS	85	9	5	4	0
IS	86	11	8	3	0
IS	87	11	8	3	0
IS	88	14	7	6	1
IS	89	12	1	11	0
IS	90	8	4	4	0
IS	91	13	6	7	0
IS	92	5	3	2	0
IS	93	12	4	8	0
IS	94	13	5	8	0
IS	95	37	34	3	0
IS	96	38	30	8	0
IS	97	62	48	13	1
IS	98	46	41	5	0
IS	99	63	57	6	0
IS	100	63	54	9	0
IS	101	59	46	12	1
IS	102	68	60	8	0
IS	103	82	72	10	0
IS	104	83	80	3	0
IS	105	74	63	11	0
IS	106	87	77	10	0
IS	107	100	90	10	0
IS	108	89	79	10	0
IS	109	102	80	22	0
IS	110	120	96	24	0
IS	111	195	139	56	0
IS	112	444	297	146	1
IS	113	1950	1156	794	0
IS	114	22916	12036	10877	3
IS	115	28037	16668	11369	0
IS	116	27594	16878	10715	1
IS	117	27150	16997	10153	0
IS	118	26834	17444	9390	0
IS	119	26896	17886	9010	0
IS	120	26053	17921	8132	0
IS	121	26789	18662	8127	0
IS	122	26625	18828	7797	0
IS	123	27075	19536	7539	0
IS	124	27231	19893	7338	0
IS	125	27698	20516	7182	0
IS	126	28779	20772	8007	0
IS	127	27058	20810	6247	1
IS	128	27428	21050	6378	0
IS	129	27563	21299	6264	0
IS	130	27570	21933	5636	1
IS	131	27232	22300	4932	0
IS	132	28549	22657	5892	0
IS	133	28127	23458	4669	0
IS	134	23597	23566	31	0
IS	135	24167	24157	10	0
IS	136	24197	24179	18	0
IS	137	24891	24881	10	0
IS	138	25206	25194	12	0
IS	139	25441	25425	16	0
IS	140	26004	25992	12	0
IS	141	26299	26292	7	0
IS	142	26945	26934	11	0
IS	143	27129	27124	5	0
IS	144	27202	27192	10	0
IS	145	27743	27738	5	0
IS	146	27905	27896	9	0
IS	147	27939	27932	7	0
IS	148	28831	28825	6	0
IS	149	29123	29115	8	0
IS	150	29061	29049	12	0
IS	151	29540	29529	11	0
IS	152	30441	30434	6	1
IS	153	30540	30533	6	1
IS	154	30621	30611	10	0
IS	155	30862	30852	10	0
IS	156	30800	30794	6	0
IS	157	31474	31464	10	0
IS	158	31688	31677	11	0
IS	159	31754	31737	17	0
IS	160	32263	32252	11	0
IS	161	32217	32201	16	0
IS	162	32112	32100	12	0
IS	163	32615	32596	19	0
IS	164	33042	33024	18	0
IS	165	33395	33376	19	0
IS	166	33211	33192	19	0
IS	167	33880	33862	18	0
IS	168	33571	33558	13	0
IS	169	34044	34026	18	0
IS	170	33705	33692	13	0
IS	171	34307	34291	16	0
IS	172	34117	34100	17	0
IS	173	34496	34475	21	0
IS	174	34229	34211	18	0
IS	175	34297	34277	20	0
IS	176	34305	34286	19	0
IS	177	34302	34288	14	0
IS	178	33921	33898	23	0
IS	179	34022	34006	16	0
IS	180	34164	34147	17	0
IS	181	34509	34496	13	0
IS	182	34444	34433	11	0
IS	183	34714	34702	12	0
IS	184	33977	33959	18	0
IS	185	34158	34144	14	0
IS	186	34004	33986	18	0
IS	187	34267	34242	25	0
IS	188	34106	34095	11	0
IS	189	33655	33651	4	0
IS	190	34128	34102	26	0
IS	191	33397	33380	16	1
IS	192	33148	33137	11	0
IS	193	33251	33235	16	0
IS	194	33801	33777	24	0
IS	195	33044	33024	20	0
IS	196	32759	32732	27	0
IS	197	32607	32582	25	0
IS	198	32095	32074	21	0
IS	199	32344	32324	20	0
IS	200	31287	31260	27	0
IS	201	31612	31590	22	0
IS	202	31377	31357	20	0
IS	203	31241	31218	23	0
IS	204	30996	30976	20	0
IS	205	31098	31065	33	0
IS	206	30687	30666	21	0
IS	207	30388	30373	15	0
IS	208	29809	29792	17	0
IS	209	29696	29681	15	0
IS	210	29004	28992	12	0
IS	211	28525	28516	9	0
IS	212	29048	29026	22	0
IS	213	28762	28749	13	0
IS	214	28628	28609	18	1
IS	215	28525	28506	19	0
IS	216	28280	28248	32	0
IS	217	27976	27961	15	0
IS	218	27324	27308	16	0
IS	219	27136	27114	22	0
IS	220	26725	26712	13	0
IS	221	26699	26680	19	0
IS	222	26345	26316	29	0
IS	223	26216	26192	24	0
IS	224	25944	25925	19	0
IS	225	25920	25893	27	0
IS	226	25771	25732	39	0
IS	227	24897	24880	17	0
IS	228	24950	24916	34	0
IS	229	24385	24345	40	0
IS	230	24494	24461	32	1
IS	231	23968	23935	33	0
IS	232	23469	23452	17	0
IS	233	23468	23446	22	0
IS	234	23159	23140	19	0
IS	235	23227	23199	28	0
IS	236	22909	22895	14	0
IS	237	22077	22063	14	0
IS	238	22125	22104	21	0
IS	239	21638	21628	10	0
IS	240	21286	21262	24	0
IS	241	21211	21180	31	0
IS	242	21061	21040	21	0
IS	243	20500	20480	20	0
IS	244	20140	20116	24	0
IS	245	20308	20293	15	0
IS	246	20044	20029	15	0
IS	247	19768	19758	10	0
IS	248	19384	19364	20	0
IS	249	19112	19099	13	0
IS	250	18718	18698	20	0
IS	251	18685	18677	8	0
IS	252	18265	18251	14	0
IS	253	18257	18240	17	0
