GCC	96	29.80	20.24	19.93	30.03	0.00	0.00
GCC	97	29.90	20.13	19.96	30.00	0.00	0.00
GCC	98	29.87	20.06	20.11	29.96	0.00	0.00
GCC	99	29.91	20.17	19.96	29.96	0.00	0.00
GCC	100	29.93	20.19	19.94	29.93	0.00	0.00
GCC	101	29.87	20.10	20.06	29.96	0.00	0.00
GCC	102	29.93	20.17	19.93	29.96	0.00	0.00
GCC	103	30.00	20.15	19.85	30.00	0.00	0.00
GCC	104	29.97	20.15	19.92	29.97	0.00	0.00
GCC	105	29.99	20.15	19.82	30.04	0.00	0.00
GCC	106	29.82	20.22	19.94	30.02	0.00	0.00
GCC	107	29.88	20.06	20.09	29.97	0.00	0.00
GCC	108	29.90	20.22	19.96	29.93	0.00	0.00
GCC	109	29.92	20.06	20.01	30.01	0.00	0.00
GCC	110	30.06	19.97	20.07	29.91	0.00	0.00
GCC	111	29.99	20.14	19.91	29.97	0.00	0.00
GCC	112	30.02	20.10	19.86	30.02	0.00	0.00
GCC	113	29.77	20.03	20.21	29.99	0.00	0.00
GCC	114	29.86	20.09	19.99	30.06	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.43	20.34	18.94	31.30
GCT	2	30.50	19.21	19.41	30.87
GCT	3	30.15	20.05	19.46	30.34
GCT	4	30.03	20.18	19.71	30.08
GCT	5	30.25	19.65	20.20	29.90
GCT	6	30.48	20.28	19.46	29.79
GCT	7	30.41	20.15	19.58	29.87
GCT	8	30.46	19.79	20.20	29.56
GCT	9	30.53	20.19	19.37	29.91
GCT	10	30.59	19.99	19.41	30.01
GCT	11	30.59	19.47	19.89	30.06
GCT	12	30.61	20.13	19.33	29.92
GCT	13	30.44	20.07	19.66	29.83
GCT	14	30.49	19.51	20.23	29.77
GCT	15	30.31	20.24	19.56	29.88
GCT	16	30.15	20.23	19.55	30.06
GCT	17	30.29	19.66	20.11	29.94
GCT	18	30.24	20.28	19.47	30.00
GCT	19	30.51	20.09	19.48	29.92
GCT	20	30.47	19.63	20.09	29.81
GCT	21	30.42	20.31	19.38	29.89
GCT	22	30.40	20.19	19.46	29.95
GCT	23	30.10	19.81	20.12	29.96
GCT	24	30.05	20.45	19.59	29.91
GCT	25	30.18	20.14	19.70	29.97
GCT	26	30.09	19.75	20.23	29.93
GCT	27	30.11	20.34	19.57	29.99
GCT	28	30.09	20.16	19.75	29.99
GCT	29	30.15	19.75	20.18	29.91
GCT	30	30.05	20.48	19.57	29.90
GCT	31	29.99	20.35	19.76	29.90
GCT	32	30.14	19.75	20.19	29.92
GCT	33	30.06	20.35	19.61	29.98
GCT	34	30.10	20.23	19.79	29.88
GCT	35	30.13	19.84	20.37	29.65
GCT	36	29.99	20.56	19.68	29.76
GCT	37	30.03	20.19	19.82	29.97
GCT	38	29.99	19.90	20.32	29.79
GCT	39	29.93	20.47	19.75	29.84
GCT	40	30.04	20.24	19.85	29.87
GCT	41	29.99	19.80	20.37	29.84
GCT	42	30.12	20.32	19.64	29.92
GCT	43	30.12	20.30	19.70	29.89
GCT	44	30.04	19.82	20.38	29.76
GCT	45	29.96	20.42	19.69	29.94
GCT	46	29.94	20.23	19.75	30.08
GCT	47	30.01	19.76	20.34	29.89
GCT	48	30.01	20.37	19.70	29.92
GCT	49	29.95	20.32	19.82	29.91
GCT	50	30.05	19.81	20.26	29.88
GCT	51	29.90	20.37	19.63	30.09
GCT	52	29.81	20.24	19.82	30.13
GCT	53	29.98	19.72	20.29	30.01
GCT	54	29.99	20.45	19.83	29.73
GCT	55	30.12	20.20	19.82	29.86
GCT	56	30.03	19.66	20.33	29.98
GCT	57	30.17	20.32	19.67	29.84
GCT	58	30.09	20.29	19.77	29.86
GCT	59	29.97	19.84	20.31	29.87
GCT	60	29.95	20.43	19.70	29.92
GCT	61	29.99	20.24	19.76	30.00
GCT	62	30.06	19.81	20.28	29.85
GCT	63	29.86	20.15	19.91	30.08
GCT	64	29.96	20.12	19.95	29.97
GCT	65	29.96	19.78	20.43	29.83
GCT	66	30.00	20.34	19.77	29.90
GCT	67	30.04	20.16	19.69	30.11
GCT	68	29.87	19.80	20.34	29.98
GCT	69	29.97	20.47	19.75	29.81
GCT	70	30.00	20.30	19.83	29.86
GCT	71	29.95	19.81	20.42	29.81
GCT	72	29.90	20.41	19.87	29.82
GCT	73	29.94	20.25	19.95	29.85
GCT	74	30.02	19.78	20.33	29.87
GCT	75	29.99	20.33	19.77	29.92
GCT	76	29.98	20.19	19.86	29.97
GCT	77	29.98	19.81	20.39	29.83
GCT	78	30.00	20.32	19.74	29.94
GCT	79	29.97	20.21	19.96	29.87
GCT	80	29.90	19.77	20.53	29.80
GCT	81	29.94	20.32	19.83	29.91
GCT	82	30.07	20.17	19.85	29.92
GCT	83	30.10	19.64	20.43	29.83
GCT	84	30.04	20.36	19.74	29.85
GCT	85	29.99	20.29	19.94	29.78
GCT	86	30.01	19.81	20.37	29.81
GCT	87	29.97	20.42	19.76	29.84
GCT	88	29.89	20.35	19.84	29.92
GCT	89	29.90	19.73	20.40	29.96
GCT	90	29.97	20.30	19.76	29.98
GCT	91	29.89	20.20	19.81	30.10
GCT	92	29.92	19.72	20.43	29.93
GCT	93	29.89	20.38	19.80	29.93
GCT	94	29.93	20.28	19.78	30.01
GCT	95	30.03	19.85	20.39	29.74
GCT	96	29.95	20.34	19.83	29.88
GCT	97	29.94	20.19	19.90	29.97
GCT	98	30.04	19.78	20.39	29.79
GCT	99	30.00	20.39	19.74	29.87
GCT	100	30.01	20.28	19.86	29.85
GCT	101	30.02	19.77	20.40	29.81
GCT	102	29.99	20.36	19.75	29.91
GCT	103	29.96	20.15	19.84	30.05
GCT	104	30.01	19.69	20.38	29.93
GCT	105	30.11	20.19	19.78	29.92
GCT	106	30.07	20.18	19.97	29.77
GCT	107	30.13	19.73	20.42	29.73
GCT	108	30.01	20.40	19.77	29.81
GCT	109	30.03	20.14	19.93	29.89
GCT	110	30.20	19.58	20.45	29.77
GCT	111	30.12	20.16	19.88	29.84
GCT	112	30.18	20.14	19.82	29.86
GCT	113	30.04	19.78	20.46	29.72
GCT	114	29.45	20.30	19.78	30.46
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.59	19.92	19.61	30.89	0.00	0.00
FBC	2	30.08	19.78	19.26	30.88	0.00	0.00
FBC	3	29.50	20.24	19.85	30.41	0.00	0.00
FBC	4	29.45	20.41	20.03	30.10	0.00	0.00
FBC	5	29.46	20.25	19.90	30.40	0.00	0.00
FBC	6	29.56	20.39	19.71	30.35	0.00	0.00
FBC	7	29.56	20.36	19.75	30.33	0.00	0.00
FBC	8	29.49	20.28	19.82	30.41	0.00	0.00
FBC	9	29.61	20.18	19.73	30.48	0.00	0.00
FBC	10	29.71	20.06	19.50	30.72	0.00	0.00
FBC	11	29.90	20.00	19.51	30.59	0.00	0.00
FBC	12	29.42	20.25	19.73	30.60	0.00	0.00
FBC	13	29.43	20.25	19.84	30.48	0.00	0.00
FBC	14	29.61	20.11	19.83	30.45	0.00	0.00
FBC	15	29.48	20.36	19.86	30.30	0.00	0.00
FBC	16	29.45	20.32	19.83	30.39	0.00	0.00
FBC	17	29.40	20.22	19.82	30.56	0.00	0.00
FBC	18	29.53	20.46	19.78	30.23	0.00	0.00
FBC	19	29.64	20.27	19.54	30.55	0.00	0.00
FBC	20	29.56	20.18	19.65	30.61	0.00	0.00
FBC	21	29.37	20.27	19.92	30.44	0.00	0.00
FBC	22	29.72	20.04	19.86	30.38	0.00	0.00
FBC	23	29.66	20.04	19.88	30.41	0.00	0.00
FBC	24	29.56	20.31	19.97	30.16	0.00	0.00
FBC	25	29.77	20.21	19.77	30.25	0.00	0.00
FBC	26	29.72	20.05	19.79	30.44	0.00	0.00
FBC	27	29.33	20.16	19.98	30.53	0.00	0.00
FBC	28	29.53	20.18	19.83	30.45	0.00	0.00
FBC	29	29.63	20.00	19.86	30.52	0.00	0.00
FBC	30	29.53	20.31	19.87	30.29	0.00	0.00
FBC	31	29.55	20.36	19.82	30.27	0.00	0.00
FBC	32	29.65	20.15	19.71	30.50	0.00	0.00
FBC	33	29.52	20.30	19.81	30.36	0.00	0.00
FBC	34	29.63	20.35	19.78	30.24	0.00	0.00
FBC	35	29.54	20.26	19.88	30.33	0.00	0.00
FBC	36	29.25	20.51	20.04	30.21	0.00	0.00
FBC	37	29.58	20.37	19.70	30.34	0.00	0.00
FBC	38	29.51	20.26	20.00	30.23	0.00	0.00
FBC	39	29.37	20.45	20.02	30.17	0.00	0.00
FBC	40	29.68	20.29	19.74	30.29	0.00	0.00
FBC	41	29.55	20.17	19.92	30.36	0.00	0.00
FBC	42	29.57	20.37	19.79	30.26	0.00	0.00
FBC	43	29.57	20.31	19.73	30.38	0.00	0.00
FBC	44	29.29	20.28	19.76	30.67	0.00	0.00
FBC	45	29.33	20.29	19.87	30.51	0.00	0.00
FBC	46	29.65	20.29	19.73	30.33	0.00	0.00
FBC	47	29.66	20.12	19.76	30.47	0.00	0.00
FBC	48	29.63	20.38	19.69	30.31	0.00	0.00
FBC	49	29.50	20.42	19.79	30.29	0.00	0.00
FBC	50	29.58	20.21	19.66	30.54	0.00	0.00
FBC	51	29.33	20.44	19.67	30.55	0.00	0.00
FBC	52	29.59	20.28	19.79	30.34	0.00	0.00
FBC	53	29.62	20.13	19.68	30.57	0.00	0.00
FBC	54	29.18	20.62	19.80	30.40	0.00	0.00
FBC	55	29.33	20.44	19.70	30.53	0.00	0.00
FBC	56	29.47	20.32	19.58	30.63	0.00	0.00
FBC	57	29.43	20.41	19.65	30.50	0.00	0.00
FBC	58	29.62	20.23	19.75	30.39	0.00	0.00
FBC	59	29.60	20.13	19.85	30.42	0.00	0.00
FBC	60	29.37	20.33	19.95	30.36	0.00	0.00
FBC	61	29.54	20.28	19.79	30.39	0.00	0.00
FBC	62	29.38	19.96	19.87	30.78	0.00	0.00
FBC	63	29.26	20.40	19.78	30.56	0.00	0.00
FBC	64	29.27	20.31	19.83	30.58	0.00	0.00
FBC	65	29.27	20.31	19.90	30.51	0.00	0.00
FBC	66	29.39	20.47	19.77	30.38	0.00	0.00
FBC	67	29.63	20.22	19.63	30.52	0.00	0.00
FBC	68	29.63	20.21	19.82	30.34	0.00	0.00
FBC	69	29.35	20.55	19.81	30.28	0.00	0.00
FBC	70	29.51	20.47	19.73	30.29	0.00	0.00
FBC	71	29.56	20.26	19.84	30.34	0.00	0.00
FBC	72	29.30	20.45	20.05	30.20	0.00	0.00
FBC	73	29.50	20.36	19.90	30.24	0.00	0.00
FBC	74	29.49	20.09	19.79	30.63	0.00	0.00
FBC	75	29.43	20.38	19.81	30.38	0.00	0.00
FBC	76	29.46	20.34	19.79	30.41	0.00	0.00
FBC	77	29.45	20.24	19.89	30.42	0.00	0.00
FBC	78	29.37	20.35	19.83	30.44	0.00	0.00
FBC	79	29.32	20.44	19.80	30.44	0.00	0.00
FBC	80	29.50	20.29	19.86	30.36	0.00	0.00
FBC	81	29.46	20.35	19.89	30.30	0.00	0.00
FBC	82	29.58	20.20	19.87	30.35	0.00	0.00
FBC	83	29.56	20.28	19.76	30.40	0.00	0.00
FBC	84	29.46	20.41	19.86	30.27	0.00	0.00
FBC	85	29.50	20.37	19.94	30.19	0.00	0.00
FBC	86	29.58	20.24	19.84	30.35	0.00	0.00
FBC	87	29.34	20.59	19.72	30.35	0.00	0.00
FBC	88	29.68	20.51	19.67	30.13	0.00	0.00
FBC	89	29.77	20.22	19.76	30.25	0.00	0.00
FBC	90	29.57	20.38	19.81	30.24	0.00	0.00
FBC	91	29.69	20.31	19.74	30.26	0.00	0.00
FBC	92	29.49	20.24	19.80	30.47	0.00	0.00
FBC	93	29.31	20.66	19.77	30.26	0.00	0.00
FBC	94	29.53	20.44	19.84	30.19	0.00	0.00
FBC	95	29.34	20.34	19.77	30.54	0.00	0.00
FBC	96	29.31	20.58	19.79	30.33	0.00	0.00
FBC	97	29.65	20.34	19.66	30.35	0.00	0.00
FBC	98	29.63	20.21	19.75	30.42	0.00	0.00
FBC	99	29.43	20.43	19.82	30.33	0.00	0.00
FBC	100	29.47	20.49	19.79	30.25	0.00	0.00
FBC	101	29.47	20.28	19.71	30.54	0.00	0.00
FBC	102	29.49	20.34	19.77	30.41	0.00	0.00
FBC	103	29.67	20.30	19.80	30.23	0.00	0.00
FBC	104	29.70	20.24	19.60	30.46	0.00	0.00
FBC	105	29.47	20.49	19.63	30.41	0.00	0.00
FBC	106	29.32	20.47	19.79	30.42	0.00	0.00
FBC	107	29.43	20.19	19.80	30.58	0.00	0.00
FBC	108	29.36	20.49	19.82	30.32	0.00	0.00
FBC	109	29.58	20.19	19.92	30.31	0.00	0.00
FBC	110	29.74	20.18	19.72	30.36	0.00	0.00
FBC	111	29.75	20.36	19.62	30.28	0.00	0.00
FBC	112	29.54	20.32	19.66	30.47	0.00	0.00
FBC	113	29.43	20.09	19.95	30.54	0.00	0.00
FBC	114	29.60	20.11	19.75	30.54	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	258918780	178008445	173582330	266700280	476
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.33	19.69	30.34	0.00	0.00
LBC	2	31.20	18.87	19.34	30.59	0.00	0.00
LBC	3	30.75	19.23	19.70	30.31	0.00	0.00
LBC	4	30.57	19.56	19.79	30.09	0.00	0.00
LBC	5	30.57	19.54	20.00	29.89	0.00	0.00
LBC	6	30.81	19.60	19.77	29.82	0.00	0.00
LBC	7	30.75	19.50	19.84	29.90	0.00	0.00
LBC	8	30.56	19.61	20.26	29.57	0.00	0.00
LBC	9	30.75	19.39	19.81	30.05	0.00	0.00
LBC	10	30.79	19.53	19.70	29.98	0.00	0.00
LBC	11	30.90	19.40	19.80	29.90	0.00	0.00
LBC	12	30.98	19.43	19.52	30.06	0.00	0.00
LBC	13	30.66	19.54	19.82	29.98	0.00	0.00
LBC	14	30.43	19.47	20.08	30.02	0.00	0.00
LBC	15	30.67	19.55	19.84	29.94	0.00	0.00
LBC	16	30.51	19.53	19.88	30.08	0.00	0.00
LBC	17	30.49	19.49	20.02	30.01	0.00	0.00
LBC	18	30.64	19.46	19.81	30.09	0.00	0.00
LBC	19	30.53	19.53	19.79	30.15	0.00	0.00
LBC	20	30.51	19.50	20.10	29.89	0.00	0.00
LBC	21	30.79	19.37	19.82	30.02	0.00	0.00
LBC	22	30.56	19.57	19.83	30.04	0.00	0.00
LBC	23	30.32	19.67	20.28	29.73	0.00	0.00
LBC	24	30.37	19.79	20.01	29.83	0.00	0.00
LBC	25	30.44	19.74	19.97	29.85	0.00	0.00
LBC	26	30.25	19.75	20.37	29.64	0.00	0.00
LBC	27	30.57	19.64	20.04	29.76	0.00	0.00
LBC	28	30.49	19.83	19.99	29.69	0.00	0.00
LBC	29	30.38	19.79	20.22	29.60	0.00	0.00
LBC	30	30.30	19.89	20.02	29.79	0.00	0.00
LBC	31	30.20	20.06	19.97	29.77	0.00	0.00
LBC	32	30.35	19.83	20.21	29.61	0.00	0.00
LBC	33	30.54	19.80	20.00	29.66	0.00	0.00
LBC	34	30.40	19.90	20.01	29.70	0.00	0.00
LBC	35	30.27	19.90	20.40	29.43	0.00	0.00
LBC	36	30.42	19.76	20.18	29.64	0.00	0.00
LBC	37	30.33	19.76	20.17	29.74	0.00	0.00
LBC	38	30.23	19.87	20.31	29.59	0.00	0.00
LBC	39	30.39	19.81	20.17	29.63	0.00	0.00
LBC	40	30.15	19.87	20.28	29.70	0.00	0.00
LBC	41	30.17	19.84	20.40	29.58	0.00	0.00
LBC	42	30.46	19.79	19.98	29.77	0.00	0.00
LBC	43	30.34	19.94	20.01	29.71	0.00	0.00
LBC	44	30.21	19.92	20.44	29.44	0.00	0.00
LBC	45	30.32	19.84	20.20	29.65	0.00	0.00
LBC	46	30.16	19.86	20.07	29.91	0.00	0.00
LBC	47	30.22	19.97	20.35	29.45	0.00	0.00
LBC	48	30.42	20.08	19.99	29.51	0.00	0.00
LBC	49	30.27	19.93	20.14	29.66	0.00	0.00
LBC	50	30.24	19.97	20.31	29.49	0.00	0.00
LBC	51	30.55	19.90	19.99	29.56	0.00	0.00
LBC	52	30.14	19.89	20.15	29.82	0.00	0.00
LBC	53	30.23	19.98	20.23	29.56	0.00	0.00
LBC	54	30.27	20.05	20.10	29.58	0.00	0.00
LBC	55	30.32	19.85	20.05	29.78	0.00	0.00
LBC	56	30.26	19.66	20.44	29.64	0.00	0.00
LBC	57	30.37	19.79	20.12	29.71	0.00	0.00
LBC	58	30.21	20.04	20.08	29.67	0.00	0.00
LBC	59	30.24	19.79	20.53	29.44	0.00	0.00
LBC	60	30.43	19.79	20.19	29.58	0.00	0.00
LBC	61	30.28	19.75	20.20	29.78	0.00	0.00
LBC	62	30.21	19.79	20.55	29.45	0.00	0.00
LBC	63	30.41	19.63	20.32	29.65	0.00	0.00
LBC	64	30.39	19.80	20.20	29.61	0.00	0.00
LBC	65	30.34	19.80	20.41	29.44	0.00	0.00
LBC	66	30.51	19.82	20.15	29.52	0.00	0.00
LBC	67	30.38	19.90	19.94	29.78	0.00	0.00
LBC	68	30.07	19.90	20.36	29.66	0.00	0.00
LBC	69	30.40	19.94	20.13	29.53	0.00	0.00
LBC	70	30.41	19.96	20.10	29.52	0.00	0.00
LBC	71	30.09	19.92	20.45	29.54	0.00	0.00
LBC	72	30.24	19.85	20.20	29.70	0.00	0.00
LBC	73	30.25	19.90	20.26	29.59	0.00	0.00
LBC	74	30.14	19.89	20.45	29.52	0.00	0.00
LBC	75	30.42	19.81	20.19	29.58	0.00	0.00
LBC	76	30.41	19.88	20.10	29.61	0.00	0.00
LBC	77	30.38	19.85	20.41	29.36	0.00	0.00
LBC	78	30.48	19.82	20.12	29.58	0.00	0.00
LBC	79	30.21	19.93	20.17	29.69	0.00	0.00
LBC	80	30.14	20.00	20.46	29.40	0.00	0.00
LBC	81	30.32	19.96	20.11	29.61	0.00	0.00
LBC	82	30.36	19.79	20.18	29.68	0.00	0.00
LBC	83	30.37	19.70	20.41	29.52	0.00	0.00
LBC	84	30.37	19.84	20.10	29.69	0.00	0.00
LBC	85	30.22	19.92	20.24	29.62	0.00	0.00
LBC	86	30.24	19.82	20.46	29.48	0.00	0.00
LBC	87	30.27	19.83	20.24	29.67	0.00	0.00
LBC	88	30.12	19.95	20.24	29.69	0.00	0.00
LBC	89	30.12	19.84	20.45	29.59	0.00	0.00
LBC	90	30.38	19.85	20.07	29.69	0.00	0.00
LBC	91	30.20	19.92	20.05	29.83	0.00	0.00
LBC	92	30.19	19.87	20.40	29.53	0.00	0.00
LBC	93	30.37	19.87	20.07	29.69	0.00	0.00
LBC	94	30.32	19.80	20.05	29.83	0.00	0.00
LBC	95	30.15	19.93	20.42	29.50	0.00	0.00
LBC	96	30.29	19.91	20.07	29.73	0.00	0.00
LBC	97	30.16	19.93	20.26	29.65	0.00	0.00
LBC	98	30.11	19.92	20.48	29.50	0.00	0.00
LBC	99	30.40	19.92	20.09	29.59	0.00	0.00
LBC	100	30.40	19.90	20.10	29.60	0.00	0.00
LBC	101	30.28	19.93	20.42	29.37	0.00	0.00
LBC	102	30.38	20.01	20.10	29.51	0.00	0.00
LBC	103	30.33	19.99	19.90	29.78	0.00	0.00
LBC	104	30.25	20.05	20.23	29.47	0.00	0.00
LBC	105	30.50	19.81	20.02	29.67	0.00	0.00
LBC	106	30.33	19.96	20.10	29.61	0.00	0.00
LBC	107	30.34	19.93	20.37	29.35	0.00	0.00
LBC	108	30.44	19.94	20.09	29.54	0.00	0.00
LBC	109	30.26	19.93	20.11	29.70	0.00	0.00
LBC	110	30.37	19.75	20.42	29.46	0.00	0.00
LBC	111	30.23	19.92	20.20	29.65	0.00	0.00
LBC	112	30.51	19.87	20.07	29.56	0.00	0.00
LBC	113	30.11	19.97	20.47	29.45	0.00	0.00
LBC	114	30.12	20.07	20.24	29.56	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	265337458	172841857	175813174	259379672	1556
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	75200	2445	72323	432
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	2	1	1	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	2	1	1	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	3	0	2	1
IS	62	0	0	0	0
IS	63	4	4	0	0
IS	64	7	2	5	0
IS	65	5	2	3	0
IS	66	2	0	2	0
IS	67	9	4	5	0
IS	68	2	1	1	0
IS	69	3	2	1	0
IS	70	3	2	1	0
IS	71	6	2	4	0
IS	72	7	6	1	0
IS	73	8	3	5	0
IS	74	5	2	3	0
IS	75	7	2	4	1
IS	76	9	5	4	0
IS	77	6	2	4	0
IS	78	14	5	9	0
IS	79	4	1	3	0
IS	80	7	5	2	0
IS	81	10	3	6	1
IS	82	7	3	4	0
IS	83	9	5	4	0
IS	84	15	12	3	0
IS	85	9	3	6	0
IS	86	8	5	3	0
IS	87	11	5	6	0
IS	88	11	7	4	0
IS	89	15	11	4	0
IS	90	12	8	3	1
IS	91	8	4	4	0
IS	92	10	3	7	0
IS	93	10	6	3	1
IS	94	8	1	7	0
IS	95	43	35	8	0
IS	96	65	60	5	0
IS	97	52	46	6	0
IS	98	59	52	7	0
IS	99	61	56	5	0
IS	100	79	72	7	0
IS	101	74	63	11	0
IS	102	90	84	6	0
IS	103	74	67	7	0
IS	104	92	77	14	1
IS	105	81	71	10	0
IS	106	95	83	12	0
IS	107	109	98	11	0
IS	108	117	97	20	0
IS	109	119	100	19	0
IS	110	141	119	21	1
IS	111	202	160	42	0
IS	112	500	321	178	1
IS	113	2174	1277	895	2
IS	114	25321	13352	11967	2
IS	115	30447	18250	12197	0
IS	116	29830	18074	11756	0
IS	117	29844	18815	11029	0
IS	118	29465	19021	10444	0
IS	119	29262	19379	9883	0
IS	120	28557	19467	9090	0
IS	121	29184	20164	9020	0
IS	122	29360	20699	8661	0
IS	123	29382	21051	8331	0
IS	124	29936	21644	8292	0
IS	125	29826	22027	7799	0
IS	126	31089	22319	8770	0
IS	127	29524	22624	6900	0
IS	128	30093	23095	6998	0
IS	129	30139	23240	6899	0
IS	130	29527	23428	6099	0
IS	131	29358	24016	5342	0
IS	132	30992	24516	6476	0
IS	133	30353	24972	5381	0
IS	134	25548	25526	22	0
IS	135	25713	25697	16	0
IS	136	26161	26151	9	1
IS	137	26655	26643	12	0
IS	138	26790	26783	6	1
IS	139	27544	27532	12	0
IS	140	27294	27280	14	0
IS	141	27805	27796	9	0
IS	142	28658	28646	12	0
IS	143	28943	28935	8	0
IS	144	28721	28711	10	0
IS	145	29683	29670	13	0
IS	146	29795	29787	7	1
IS	147	30086	30078	8	0
IS	148	30728	30721	7	0
IS	149	30758	30748	10	0
IS	150	31254	31249	5	0
IS	151	31185	31168	17	0
IS	152	32074	32064	10	0
IS	153	32250	32238	12	0
IS	154	32240	32229	11	0
IS	155	32355	32340	15	0
IS	156	32298	32282	16	0
IS	157	33735	33711	24	0
IS	158	33496	33478	18	0
IS	159	33597	33575	21	1
IS	160	33951	33932	19	0
IS	161	34006	33984	21	1
IS	162	34303	34280	23	0
IS	163	34590	34571	19	0
IS	164	34966	34955	11	0
IS	165	34742	34723	19	0
IS	166	34993	34964	29	0
IS	167	35477	35457	20	0
IS	168	35386	35363	23	0
IS	169	35456	35435	20	1
IS	170	35519	35493	26	0
IS	171	35903	35893	10	0
IS	172	36525	36505	20	0
IS	173	36084	36059	25	0
IS	174	36131	36113	18	0
IS	175	35606	35584	22	0
IS	176	35622	35600	21	1
IS	177	35267	35247	20	0
IS	178	35883	35866	17	0
IS	179	35922	35912	9	1
IS	180	35102	35082	20	0
IS	181	35744	35726	18	0
IS	182	35996	35990	6	0
IS	183	35837	35820	17	0
IS	184	35505	35489	16	0
IS	185	35254	35232	22	0
IS	186	35366	35343	23	0
IS	187	35159	35140	19	0
IS	188	35317	35307	10	0
IS	189	34919	34911	8	0
IS	190	35258	35236	22	0
IS	191	34560	34539	21	0
IS	192	34210	34186	24	0
IS	193	34571	34555	16	0
IS	194	34386	34365	21	0
IS	195	33815	33800	15	0
IS	196	33679	33655	24	0
IS	197	33471	33439	32	0
IS	198	33040	33026	14	0
IS	199	32655	32631	24	0
IS	200	32721	32704	17	0
IS	201	32503	32476	26	1
IS	202	32042	32016	26	0
IS	203	32111	32091	20	0
IS	204	32414	32384	30	0
IS	205	31904	31879	25	0
IS	206	31515	31486	29	0
IS	207	30925	30902	23	0
IS	208	30990	30955	35	0
IS	209	30283	30265	18	0
IS	210	29585	29564	21	0
IS	211	29922	29895	27	0
IS	212	29968	29945	22	1
IS	213	29481	29466	15	0
IS	214	29578	29558	20	0
IS	215	29395	29375	20	0
IS	216	28527	28511	16	0
IS	217	28494	28486	8	0
IS	218	28619	28589	30	0
IS	219	27928	27904	24	0
IS	220	27641	27626	15	0
IS	221	27472	27457	15	0
IS	222	26983	26959	24	0
IS	223	26677	26660	17	0
IS	224	27023	27001	22	0
IS	225	26478	26453	25	0
IS	226	26121	26085	36	0
IS	227	25436	25405	31	0
IS	228	25344	25310	34	0
IS	229	25111	25079	32	0
IS	230	24871	24841	30	0
IS	231	24163	24138	25	0
IS	232	24751	24729	22	0
IS	233	24372	24343	29	0
IS	234	24056	24038	17	1
IS	235	23426	23404	22	0
IS	236	23507	23484	23	0
IS	237	22773	22754	19	0
IS	238	22552	22530	22	0
IS	239	22483	22457	26	0
IS	240	21823	21798	25	0
IS	241	21775	21750	25	0
IS	242	21229	21211	18	0
IS	243	21155	21139	16	0
IS	244	21018	20994	23	1
IS	245	20811	20796	15	0
IS	246	20621	20611	10	0
IS	247	20512	20500	12	0
IS	248	20244	20236	8	0
IS	249	19755	19752	3	0
