IS	248	19740	19727	13	0
IS	249	19417	19405	12	0
IS	250	19234	19222	12	0
IS	251	19039	19025	14	0
IS	252	18515	18510	5	0
IS	253	18565	18553	12	0
IS	254	18521	18514	7	0
IS	255	18295	18285	10	0
IS	256	18017	18008	9	0
IS	257	17761	17756	5	0
IS	258	17398	17386	12	0
IS	259	17158	17154	4	0
IS	260	16777	16775	2	0
IS	261	16865	16856	9	0
IS	262	16686	16678	7	1
IS	263	16390	16386	4	0
IS	264	15944	15941	3	0
IS	265	16415	16411	4	0
IS	266	15904	15903	1	0
IS	267	15754	15751	3	0
IS	268	15543	15538	5	0
IS	269	15412	15408	4	0
IS	270	15202	15198	4	0
IS	271	14992	14989	3	0
IS	272	14736	14734	2	0
IS	273	14628	14625	3	0
IS	274	14297	14292	5	0
IS	275	14274	14267	7	0
IS	276	14040	14030	10	0
IS	277	13626	13622	4	0
IS	278	13894	13886	8	0
IS	279	13451	13443	8	0
IS	280	13091	13082	9	0
IS	281	12993	12989	4	0
IS	282	12773	12763	10	0
IS	283	12721	12717	3	1
IS	284	12518	12515	3	0
IS	285	12052	12047	5	0
IS	286	12295	12293	2	0
IS	287	12237	12229	8	0
IS	288	12088	12082	6	0
IS	289	11810	11803	7	0
IS	290	11611	11598	12	1
IS	291	11471	11465	6	0
IS	292	11188	11178	10	0
IS	293	11185	11178	7	0
IS	294	10926	10919	7	0
IS	295	10932	10928	4	0
IS	296	10601	10591	10	0
IS	297	10492	10486	6	0
IS	298	10449	10435	14	0
IS	299	10376	10370	6	0
IS	300	10075	10066	9	0
IS	301	10171	10159	11	1
IS	302	10111	10098	13	0
IS	303	9717	9705	12	0
IS	304	9595	9590	5	0
IS	305	9615	9613	2	0
IS	306	9204	9199	5	0
IS	307	9169	9161	7	1
IS	308	9022	9014	8	0
IS	309	8917	8912	5	0
IS	310	8749	8743	6	0
IS	311	8786	8778	8	0
IS	312	8641	8631	10	0
IS	313	8391	8379	12	0
IS	314	8208	8204	4	0
IS	315	8094	8085	9	0
IS	316	7957	7952	5	0
IS	317	8020	8015	5	0
IS	318	7790	7788	2	0
IS	319	7768	7764	4	0
IS	320	7652	7646	6	0
IS	321	7377	7373	4	0
IS	322	7424	7421	3	0
IS	323	7211	7203	8	0
IS	324	7187	7178	9	0
IS	325	7168	7162	6	0
IS	326	6842	6831	11	0
IS	327	6577	6567	10	0
IS	328	6871	6867	4	0
IS	329	6484	6481	3	0
IS	330	6365	6364	1	0
IS	331	6316	6315	1	0
IS	332	6223	6222	1	0
IS	333	6196	6195	1	0
IS	334	6104	6101	3	0
IS	335	6006	6001	5	0
IS	336	5855	5852	3	0
IS	337	5867	5865	2	0
IS	338	5637	5635	2	0
IS	339	5689	5685	4	0
IS	340	5535	5533	2	0
IS	341	5584	5580	4	0
IS	342	5320	5317	3	0
IS	343	5301	5301	0	0
IS	344	5218	5215	3	0
IS	345	4971	4971	0	0
IS	346	5090	5088	1	1
IS	347	5006	5002	4	0
IS	348	4865	4858	7	0
IS	349	4789	4788	1	0
IS	350	4780	4777	3	0
IS	351	4632	4628	4	0
IS	352	4657	4649	8	0
IS	353	4486	4480	6	0
IS	354	4618	4615	3	0
IS	355	4542	4533	9	0
IS	356	4373	4360	13	0
IS	357	4262	4238	24	0
IS	358	4257	4247	10	0
IS	359	4228	4220	8	0
IS	360	3928	3921	7	0
IS	361	4052	4043	9	0
IS	362	3995	3982	13	0
IS	363	4008	3996	12	0
IS	364	3916	3909	7	0
IS	365	3818	3803	15	0
IS	366	3702	3691	11	0
IS	367	3773	3761	12	0
IS	368	3612	3608	4	0
IS	369	3696	3685	11	0
IS	370	3536	3535	1	0
IS	371	3502	3501	1	0
IS	372	3302	3301	1	0
IS	373	3413	3413	0	0
IS	374	3386	3381	5	0
IS	375	3330	3329	1	0
IS	376	3351	3351	0	0
IS	377	3193	3193	0	0
IS	378	3190	3189	1	0
IS	379	3110	3105	5	0
IS	380	3087	3082	5	0
IS	381	3040	3032	8	0
IS	382	3032	3028	4	0
IS	383	2964	2956	8	0
IS	384	2962	2952	10	0
IS	385	2884	2876	8	0
IS	386	2839	2828	11	0
IS	387	2776	2769	7	0
IS	388	2704	2694	10	0
IS	389	2728	2708	20	0
IS	390	2723	2709	14	0
IS	391	2757	2737	20	0
IS	392	2587	2577	10	0
IS	393	2577	2568	9	0
IS	394	2513	2499	14	0
IS	395	2455	2439	16	0
IS	396	2455	2441	13	1
IS	397	2416	2413	3	0
IS	398	2290	2278	12	0
IS	399	2267	2265	2	0
IS	400	2267	2262	5	0
IS	401	2331	2328	3	0
IS	402	2142	2135	7	0
IS	403	2215	2206	9	0
IS	404	2278	2268	10	0
IS	405	2160	2148	12	0
IS	406	2232	2225	7	0
IS	407	2093	2088	5	0
IS	408	2019	2008	11	0
IS	409	2026	2013	13	0
IS	410	1973	1962	11	0
IS	411	1891	1869	22	0
IS	412	1936	1926	10	0
IS	413	1870	1854	16	0
IS	414	1916	1905	11	0
IS	415	1958	1947	11	0
IS	416	1843	1828	15	0
IS	417	1806	1793	13	0
IS	418	1698	1685	13	0
IS	419	1740	1727	13	0
IS	420	1700	1690	10	0
IS	421	1695	1685	10	0
IS	422	1648	1637	11	0
IS	423	1662	1656	6	0
IS	424	1645	1641	4	0
IS	425	1638	1633	5	0
IS	426	1670	1661	9	0
IS	427	1573	1567	6	0
IS	428	1536	1530	6	0
IS	429	1558	1550	8	0
IS	430	1496	1491	5	0
IS	431	1469	1459	10	0
IS	432	1394	1384	10	0
IS	433	1510	1492	18	0
IS	434	1403	1394	9	0
IS	435	1384	1367	17	0
IS	436	1352	1331	21	0
IS	437	1387	1380	7	0
IS	438	1379	1358	21	0
IS	439	1344	1332	12	0
IS	440	1367	1357	10	0
IS	441	1356	1345	11	0
IS	442	1237	1228	9	0
IS	443	1296	1287	9	0
IS	444	1266	1248	18	0
IS	445	1201	1188	13	0
IS	446	1246	1231	15	0
IS	447	1184	1166	18	0
IS	448	1211	1204	7	0
IS	449	1153	1146	7	0
IS	450	1188	1177	11	0
IS	451	1180	1170	10	0
IS	452	1066	1055	11	0
IS	453	1053	1047	6	0
IS	454	1103	1091	12	0
IS	455	1141	1116	25	0
IS	456	1013	1000	13	0
IS	457	1066	1054	12	0
IS	458	1062	1048	14	0
IS	459	998	990	8	0
IS	460	1029	1023	6	0
IS	461	986	974	12	0
IS	462	932	917	15	0
IS	463	986	972	14	0
IS	464	950	910	40	0
IS	465	921	895	26	0
IS	466	963	944	19	0
IS	467	919	908	11	0
IS	468	894	881	13	0
IS	469	918	905	13	0
IS	470	879	865	14	0
IS	471	846	825	21	0
IS	472	855	838	17	0
IS	473	823	805	18	0
IS	474	832	816	16	0
IS	475	797	783	14	0
IS	476	840	819	21	0
IS	477	792	773	19	0
IS	478	811	782	29	0
IS	479	783	746	37	0
IS	480	784	747	37	0
IS	481	724	715	9	0
IS	482	730	718	12	0
IS	483	683	674	9	0
IS	484	683	672	11	0
IS	485	769	747	22	0
IS	486	713	700	13	0
IS	487	705	679	26	0
IS	488	726	711	15	0
IS	489	680	657	23	0
IS	490	723	701	22	0
IS	491	707	682	25	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4396
RL	37	4555
RL	38	4338
RL	39	4430
RL	40	4447
RL	41	4527
RL	42	4438
RL	43	4567
RL	44	4444
RL	45	4591
RL	46	4498
RL	47	4534
RL	48	4734
RL	49	4919
RL	50	4733
RL	51	4775
RL	52	4710
RL	53	4806
RL	54	4932
RL	55	5100
RL	56	4924
RL	57	4876
RL	58	5001
RL	59	5056
RL	60	5060
RL	61	4878
RL	62	5060
RL	63	5253
RL	64	5294
RL	65	5401
RL	66	5293
RL	67	5529
RL	68	5455
RL	69	5431
RL	70	5392
RL	71	5389
RL	72	5237
RL	73	5494
RL	74	5390
RL	75	5400
RL	76	5639
RL	77	5576
RL	78	5466
RL	79	5487
RL	80	5673
RL	81	5714
RL	82	5492
RL	83	5545
RL	84	5790
RL	85	5737
RL	86	5677
RL	87	5942
RL	88	5884
RL	89	5882
RL	90	5979
RL	91	6148
RL	92	5999
RL	93	6240
RL	94	6153
RL	95	6331
RL	96	6549
RL	97	6681
RL	98	6892
RL	99	6857
RL	100	6964
RL	101	7166
RL	102	7142
RL	103	7208
RL	104	7470
RL	105	7376
RL	106	7503
RL	107	7812
RL	108	8189
RL	109	8148
RL	110	10756
RL	111	37978
RL	112	154511
RL	113	1488154
RL	114	10898689
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1574
FRL	37	1810
FRL	38	1704
FRL	39	1786
FRL	40	1749
FRL	41	1726
FRL	42	1784
FRL	43	1726
FRL	44	1793
FRL	45	1769
FRL	46	1816
FRL	47	1802
FRL	48	1838
FRL	49	1752
FRL	50	1973
FRL	51	1916
FRL	52	1796
FRL	53	1828
FRL	54	1872
FRL	55	1903
FRL	56	1978
FRL	57	2073
FRL	58	2026
FRL	59	2033
FRL	60	2150
FRL	61	2136
FRL	62	2254
FRL	63	2353
FRL	64	2211
FRL	65	2335
FRL	66	2239
FRL	67	2341
FRL	68	2387
FRL	69	2251
FRL	70	2314
FRL	71	2376
FRL	72	2343
FRL	73	2365
FRL	74	2390
FRL	75	2456
FRL	76	2504
FRL	77	2472
FRL	78	2557
FRL	79	2470
FRL	80	2596
FRL	81	2652
FRL	82	2524
FRL	83	2634
FRL	84	2813
FRL	85	2706
FRL	86	2684
FRL	87	2797
FRL	88	2695
FRL	89	2795
FRL	90	2863
FRL	91	2865
FRL	92	2875
FRL	93	3029
FRL	94	2968
FRL	95	3002
FRL	96	3119
FRL	97	3188
FRL	98	3207
FRL	99	3273
FRL	100	3343
FRL	101	3506
FRL	102	3359
FRL	103	3503
FRL	104	3450
FRL	105	3395
FRL	106	3459
FRL	107	3661
FRL	108	3898
FRL	109	3782
FRL	110	5187
FRL	111	17956
FRL	112	73219
FRL	113	709346
FRL	114	5513563
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	2822
LRL	37	2745
LRL	38	2634
LRL	39	2644
LRL	40	2698
LRL	41	2801
LRL	42	2654
LRL	43	2841
LRL	44	2651
LRL	45	2822
LRL	46	2682
LRL	47	2732
LRL	48	2896
LRL	49	3167
LRL	50	2760
LRL	51	2859
LRL	52	2914
LRL	53	2978
LRL	54	3060
LRL	55	3197
LRL	56	2946
LRL	57	2803
LRL	58	2975
LRL	59	3023
LRL	60	2910
LRL	61	2742
LRL	62	2806
LRL	63	2900
LRL	64	3083
LRL	65	3066
LRL	66	3054
LRL	67	3188
LRL	68	3068
LRL	69	3180
LRL	70	3078
LRL	71	3013
LRL	72	2894
LRL	73	3129
LRL	74	3000
LRL	75	2944
LRL	76	3135
LRL	77	3104
LRL	78	2909
LRL	79	3017
LRL	80	3077
LRL	81	3062
LRL	82	2968
LRL	83	2911
LRL	84	2977
LRL	85	3031
LRL	86	2993
LRL	87	3145
LRL	88	3189
LRL	89	3087
LRL	90	3116
LRL	91	3283
LRL	92	3124
LRL	93	3211
LRL	94	3185
LRL	95	3329
LRL	96	3430
LRL	97	3493
LRL	98	3685
LRL	99	3584
LRL	100	3621
LRL	101	3660
LRL	102	3783
LRL	103	3705
LRL	104	4020
LRL	105	3981
LRL	106	4044
LRL	107	4151
LRL	108	4291
LRL	109	4366
LRL	110	5569
LRL	111	20022
LRL	112	81292
LRL	113	778808
LRL	114	5385126
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	56422	47061
ID	2	8209	8327
ID	3	5310	7777
ID	4	246	1446
ID	5	63	50
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	4	1	2	0	0
IC	5	0	0	2	0
IC	6	1	0	3	3
IC	7	0	3	3	3
IC	8	131	176	131	89
IC	9	228	299	128	99
IC	10	351	415	222	141
IC	11	501	442	329	174
IC	12	233	282	337	192
IC	13	375	362	402	209
IC	14	404	332	306	288
IC	15	394	281	421	221
IC	16	397	371	570	263
IC	17	602	364	1105	258
IC	18	889	365	407	313
IC	19	783	355	650	237
IC	20	699	239	545	306
IC	21	621	315	639	207
IC	22	433	310	768	247
IC	23	522	383	860	247
IC	24	492	295	1327	345
IC	25	521	311	594	388
IC	26	590	409	469	295
IC	27	653	327	453	227
IC	28	585	280	592	220
IC	29	440	307	688	259
IC	30	404	302	414	197
IC	31	388	338	457	224
IC	32	450	318	554	256
IC	33	404	419	586	213
IC	34	638	356	473	274
IC	35	322	318	447	295
IC	36	383	350	334	227
IC	37	407	335	427	256
IC	38	435	284	477	238
IC	39	835	308	549	194
IC	40	639	297	467	185
IC	41	559	279	540	241
IC	42	457	381	362	267
IC	43	344	339	302	198
IC	44	387	359	364	227
IC	45	466	308	405	202
IC	46	413	269	431	258
IC	47	478	388	496	250
IC	48	417	345	497	248
IC	49	586	272	407	209
IC	50	505	291	427	242
IC	51	408	293	474	196
IC	52	503	310	561	281
IC	53	448	292	518	399
IC	54	638	313	423	244
IC	55	357	281	398	207
IC	56	344	318	406	239
IC	57	340	357	454	291
IC	58	334	337	746	253
IC	59	297	292	473	238
IC	60	252	323	352	222
IC	61	357	330	714	210
IC	62	305	247	345	224
IC	63	263	294	313	242
IC	64	296	282	363	233
IC	65	340	261	325	250
IC	66	308	338	345	240
IC	67	251	263	305	275
IC	68	318	304	379	528
IC	69	420	365	519	266
IC	70	302	294	302	241
IC	71	353	268	265	262
IC	72	441	315	312	278
IC	73	288	267	494	244
IC	74	352	279	297	215
IC	75	335	296	344	219
IC	76	411	347	340	301
IC	77	381	248	314	301
IC	78	366	347	293	307
IC	79	350	307	259	402
IC	80	369	274	300	237
IC	81	398	319	234	218
IC	82	574	299	335	288
IC	83	333	283	306	252
IC	84	337	389	257	262
IC	85	371	321	355	269
IC	86	837	345	348	337
IC	87	287	279	447	244
IC	88	397	249	272	340
IC	89	328	274	289	574
IC	90	613	281	269	255
IC	91	429	296	353	234
IC	92	393	269	368	201
IC	93	314	301	251	216
IC	94	294	297	339	278
IC	95	233	346	310	245
IC	96	249	272	230	296
IC	97	284	303	272	291
IC	98	258	282	230	235
IC	99	287	258	223	280
IC	100	234	220	317	178
IC	101	236	284	167	205
IC	102	237	179	169	186
IC	103	175	211	153	211
IC	104	193	148	155	112
IC	105	165	98	92	89
IC	106	113	116	62	75
IC	107	66	78	5	2
IC	108	2	0	0	1
IC	109	0	0	1	0
IC	110	1	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	547544
COV	[2-2]	2	378252
COV	[3-3]	3	307637
COV	[4-4]	4	264089
COV	[5-5]	5	244098
COV	[6-6]	6	225044
COV	[7-7]	7	205174
COV	[8-8]	8	192917
COV	[9-9]	9	180738
COV	[10-10]	10	173403
COV	[11-11]	11	164481
COV	[12-12]	12	155594
COV	[13-13]	13	147167
COV	[14-14]	14	138597
COV	[15-15]	15	131176
COV	[16-16]	16	123530
COV	[17-17]	17	115954
COV	[18-18]	18	113196
COV	[19-19]	19	107792
COV	[20-20]	20	102627
COV	[21-21]	21	97983
COV	[22-22]	22	93328
COV	[23-23]	23	90220
COV	[24-24]	24	85043
COV	[25-25]	25	81127
COV	[26-26]	26	78246
COV	[27-27]	27	73707
COV	[28-28]	28	70757
COV	[29-29]	29	66939
COV	[30-30]	30	65612
COV	[31-31]	31	62466
COV	[32-32]	32	59831
COV	[33-33]	33	57300
COV	[34-34]	34	55055
COV	[35-35]	35	53179
COV	[36-36]	36	50942
COV	[37-37]	37	50578
COV	[38-38]	38	48670
COV	[39-39]	39	46670
COV	[40-40]	40	45201
COV	[41-41]	41	43845
COV	[42-42]	42	43334
COV	[43-43]	43	41573
COV	[44-44]	44	41145
COV	[45-45]	45	40491
COV	[46-46]	46	39933
COV	[47-47]	47	37671
COV	[48-48]	48	37914
COV	[49-49]	49	36590
COV	[50-50]	50	35343
COV	[51-51]	51	35251
COV	[52-52]	52	33689
COV	[53-53]	53	33080
COV	[54-54]	54	32200
COV	[55-55]	55	31119
COV	[56-56]	56	30565
COV	[57-57]	57	30203
COV	[58-58]	58	28957
COV	[59-59]	59	28900
COV	[60-60]	60	28336
COV	[61-61]	61	27791
COV	[62-62]	62	27100
COV	[63-63]	63	26341
COV	[64-64]	64	25902
COV	[65-65]	65	25025
COV	[66-66]	66	24906
COV	[67-67]	67	24003
COV	[68-68]	68	23726
COV	[69-69]	69	23126
COV	[70-70]	70	22178
COV	[71-71]	71	21652
COV	[72-72]	72	21197
COV	[73-73]	73	21081
COV	[74-74]	74	20634
COV	[75-75]	75	20563
COV	[76-76]	76	20242
COV	[77-77]	77	19660
COV	[78-78]	78	18618
COV	[79-79]	79	18601
COV	[80-80]	80	18539
COV	[81-81]	81	18182
COV	[82-82]	82	17966
COV	[83-83]	83	17464
COV	[84-84]	84	17352
COV	[85-85]	85	16888
COV	[86-86]	86	16276
COV	[87-87]	87	16282
COV	[88-88]	88	16364
COV	[89-89]	89	16076
COV	[90-90]	90	16075
COV	[91-91]	91	15778
COV	[92-92]	92	15251
COV	[93-93]	93	14929
COV	[94-94]	94	14680
COV	[95-95]	95	14396
COV	[96-96]	96	14101
COV	[97-97]	97	14327
COV	[98-98]	98	14018
COV	[99-99]	99	13807
COV	[100-100]	100	13864
COV	[101-101]	101	13347
COV	[102-102]	102	12971
COV	[103-103]	103	12957
COV	[104-104]	104	12462
COV	[105-105]	105	12488
COV	[106-106]	106	12527
COV	[107-107]	107	12227
COV	[108-108]	108	11930
COV	[109-109]	109	11596
COV	[110-110]	110	11749
COV	[111-111]	111	11495
COV	[112-112]	112	11212
COV	[113-113]	113	10961
COV	[114-114]	114	10944
COV	[115-115]	115	11043
COV	[116-116]	116	10849
COV	[117-117]	117	10904
COV	[118-118]	118	10989
COV	[119-119]	119	10610
COV	[120-120]	120	10248
COV	[121-121]	121	10121
COV	[122-122]	122	10109
COV	[123-123]	123	10041
COV	[124-124]	124	9773
COV	[125-125]	125	9404
COV	[126-126]	126	9472
COV	[127-127]	127	9213
COV	[128-128]	128	9092
COV	[129-129]	129	9191
COV	[130-130]	130	9056
COV	[131-131]	131	8891
COV	[132-132]	132	8649
COV	[133-133]	133	8954
COV	[134-134]	134	8863
COV	[135-135]	135	8763
COV	[136-136]	136	8744
COV	[137-137]	137	8495
COV	[138-138]	138	8148
COV	[139-139]	139	8131
COV	[140-140]	140	7808
COV	[141-141]	141	7683
COV	[142-142]	142	7772
COV	[143-143]	143	7630
COV	[144-144]	144	7731
COV	[145-145]	145	7559
COV	[146-146]	146	7444
COV	[147-147]	147	7565
COV	[148-148]	148	7513
COV	[149-149]	149	7306
COV	[150-150]	150	7075
COV	[151-151]	151	6961
COV	[152-152]	152	6858
COV	[153-153]	153	7034
COV	[154-154]	154	7015
COV	[155-155]	155	6761
COV	[156-156]	156	6647
COV	[157-157]	157	6599
COV	[158-158]	158	6502
COV	[159-159]	159	6472
COV	[160-160]	160	6435
COV	[161-161]	161	6499
COV	[162-162]	162	6315
COV	[163-163]	163	6317
COV	[164-164]	164	5998
COV	[165-165]	165	5912
COV	[166-166]	166	5934
COV	[167-167]	167	5715
COV	[168-168]	168	6046
COV	[169-169]	169	5749
COV	[170-170]	170	5709
COV	[171-171]	171	5768
COV	[172-172]	172	5512
COV	[173-173]	173	5307
COV	[174-174]	174	5461
COV	[175-175]	175	5347
COV	[176-176]	176	5070
COV	[177-177]	177	5250
COV	[178-178]	178	5246
COV	[179-179]	179	5001
COV	[180-180]	180	5217
COV	[181-181]	181	4958
COV	[182-182]	182	4855
COV	[183-183]	183	4917
COV	[184-184]	184	4839
COV	[185-185]	185	4838
COV	[186-186]	186	4838
COV	[187-187]	187	4783
COV	[188-188]	188	4692
COV	[189-189]	189	4767
COV	[190-190]	190	4762
COV	[191-191]	191	4802
COV	[192-192]	192	4759
COV	[193-193]	193	4630
COV	[194-194]	194	4621
COV	[195-195]	195	4489
COV	[196-196]	196	4478
COV	[197-197]	197	4571
COV	[198-198]	198	4303
COV	[199-199]	199	4349
COV	[200-200]	200	4516
COV	[201-201]	201	4355
COV	[202-202]	202	4240
COV	[203-203]	203	4314
COV	[204-204]	204	4080
COV	[205-205]	205	4136
COV	[206-206]	206	4261
COV	[207-207]	207	4129
COV	[208-208]	208	4174
COV	[209-209]	209	4178
COV	[210-210]	210	3920
COV	[211-211]	211	4028
COV	[212-212]	212	4045
COV	[213-213]	213	3998
COV	[214-214]	214	3834
COV	[215-215]	215	3765
COV	[216-216]	216	3701
COV	[217-217]	217	3749
COV	[218-218]	218	3855
COV	[219-219]	219	3722
COV	[220-220]	220	3609
COV	[221-221]	221	3734
COV	[222-222]	222	3744
COV	[223-223]	223	3630
COV	[224-224]	224	3687
COV	[225-225]	225	3541
COV	[226-226]	226	3530
COV	[227-227]	227	3439
COV	[228-228]	228	3568
COV	[229-229]	229	3361
COV	[230-230]	230	3552
COV	[231-231]	231	3626
COV	[232-232]	232	3389
COV	[233-233]	233	3505
COV	[234-234]	234	3331
COV	[235-235]	235	3340
COV	[236-236]	236	3190
COV	[237-237]	237	3208
COV	[238-238]	238	3348
COV	[239-239]	239	3236
COV	[240-240]	240	3288
COV	[241-241]	241	3251
COV	[242-242]	242	3338
COV	[243-243]	243	3316
COV	[244-244]	244	3240
COV	[245-245]	245	3416
COV	[246-246]	246	3292
COV	[247-247]	247	3314
COV	[248-248]	248	3237
COV	[249-249]	249	3254
COV	[250-250]	250	3156
COV	[251-251]	251	3357
COV	[252-252]	252	3205
COV	[253-253]	253	3169
COV	[254-254]	254	3044
COV	[255-255]	255	3069
COV	[256-256]	256	2993
COV	[257-257]	257	3178
COV	[258-258]	258	3131
COV	[259-259]	259	3059
COV	[260-260]	260	3020
COV	[261-261]	261	2979
COV	[262-262]	262	2987
COV	[263-263]	263	3128
COV	[264-264]	264	3056
COV	[265-265]	265	3049
COV	[266-266]	266	2933
COV	[267-267]	267	2887
COV	[268-268]	268	2951
COV	[269-269]	269	2914
COV	[270-270]	270	2995
COV	[271-271]	271	2859
COV	[272-272]	272	3023
COV	[273-273]	273	2878
COV	[274-274]	274	2849
COV	[275-275]	275	2818
COV	[276-276]	276	2857
COV	[277-277]	277	2791
COV	[278-278]	278	2733
COV	[279-279]	279	2763
COV	[280-280]	280	2736
COV	[281-281]	281	2815
COV	[282-282]	282	2784
COV	[283-283]	283	2798
COV	[284-284]	284	2683
COV	[285-285]	285	2740
COV	[286-286]	286	2608
COV	[287-287]	287	2502
COV	[288-288]	288	2474
COV	[289-289]	289	2574
COV	[290-290]	290	2583
COV	[291-291]	291	2571
COV	[292-292]	292	2606
COV	[293-293]	293	2580
COV	[294-294]	294	2476
COV	[295-295]	295	2546
COV	[296-296]	296	2584
COV	[297-297]	297	2528
COV	[298-298]	298	2570
COV	[299-299]	299	2457
COV	[300-300]	300	2493
COV	[301-301]	301	2476
COV	[302-302]	302	2476
COV	[303-303]	303	2346
COV	[304-304]	304	2344
COV	[305-305]	305	2442
COV	[306-306]	306	2336
COV	[307-307]	307	2425
COV	[308-308]	308	2362
COV	[309-309]	309	2327
COV	[310-310]	310	2310
COV	[311-311]	311	2252
COV	[312-312]	312	2338
COV	[313-313]	313	2377
COV	[314-314]	314	2282
COV	[315-315]	315	2283
COV	[316-316]	316	2294
COV	[317-317]	317	2257
COV	[318-318]	318	2284
COV	[319-319]	319	2336
COV	[320-320]	320	2268
COV	[321-321]	321	2178
COV	[322-322]	322	2264
COV	[323-323]	323	2100
COV	[324-324]	324	2269
COV	[325-325]	325	2158
COV	[326-326]	326	2136
COV	[327-327]	327	2149
COV	[328-328]	328	2134
COV	[329-329]	329	2130
COV	[330-330]	330	2132
COV	[331-331]	331	2150
COV	[332-332]	332	2154
COV	[333-333]	333	2028
COV	[334-334]	334	2057
COV	[335-335]	335	2070
COV	[336-336]	336	2031
COV	[337-337]	337	2108
COV	[338-338]	338	2054
COV	[339-339]	339	2009
COV	[340-340]	340	2000
COV	[341-341]	341	2045
COV	[342-342]	342	2060
COV	[343-343]	343	1988
COV	[344-344]	344	1941
COV	[345-345]	345	1995
COV	[346-346]	346	2026
COV	[347-347]	347	2012
COV	[348-348]	348	2059
COV	[349-349]	349	1982
COV	[350-350]	350	1998
COV	[351-351]	351	1944
COV	[352-352]	352	1884
COV	[353-353]	353	1895
COV	[354-354]	354	1948
COV	[355-355]	355	1874
COV	[356-356]	356	1865
COV	[357-357]	357	1796
COV	[358-358]	358	1895
COV	[359-359]	359	1933
COV	[360-360]	360	1855
COV	[361-361]	361	1884
COV	[362-362]	362	1913
COV	[363-363]	363	1895
COV	[364-364]	364	1894
COV	[365-365]	365	1802
COV	[366-366]	366	1857
COV	[367-367]	367	1798
COV	[368-368]	368	1854
COV	[369-369]	369	1866
COV	[370-370]	370	1823
COV	[371-371]	371	1765
COV	[372-372]	372	1711
COV	[373-373]	373	1831
COV	[374-374]	374	1768
COV	[375-375]	375	1726
COV	[376-376]	376	1739
COV	[377-377]	377	1802
COV	[378-378]	378	1772
COV	[379-379]	379	1761
COV	[380-380]	380	1766
COV	[381-381]	381	1687
COV	[382-382]	382	1827
COV	[383-383]	383	1799
COV	[384-384]	384	1728
COV	[385-385]	385	1687
COV	[386-386]	386	1737
COV	[387-387]	387	1725
COV	[388-388]	388	1741
COV	[389-389]	389	1701
COV	[390-390]	390	1747
COV	[391-391]	391	1757
COV	[392-392]	392	1661
COV	[393-393]	393	1715
COV	[394-394]	394	1691
COV	[395-395]	395	1729
COV	[396-396]	396	1706
COV	[397-397]	397	1675
COV	[398-398]	398	1745
COV	[399-399]	399	1723
COV	[400-400]	400	1655
COV	[401-401]	401	1631
COV	[402-402]	402	1611
COV	[403-403]	403	1645
COV	[404-404]	404	1651
COV	[405-405]	405	1552
COV	[406-406]	406	1662
COV	[407-407]	407	1621
COV	[408-408]	408	1630
COV	[409-409]	409	1651
COV	[410-410]	410	1570
COV	[411-411]	411	1653
COV	[412-412]	412	1636
COV	[413-413]	413	1538
COV	[414-414]	414	1599
COV	[415-415]	415	1649
COV	[416-416]	416	1551
COV	[417-417]	417	1466
COV	[418-418]	418	1616
COV	[419-419]	419	1525
COV	[420-420]	420	1532
COV	[421-421]	421	1526
COV	[422-422]	422	1459
COV	[423-423]	423	1525
COV	[424-424]	424	1464
COV	[425-425]	425	1571
COV	[426-426]	426	1549
COV	[427-427]	427	1621
COV	[428-428]	428	1500
COV	[429-429]	429	1582
COV	[430-430]	430	1512
COV	[431-431]	431	1497
COV	[432-432]	432	1469
COV	[433-433]	433	1562
COV	[434-434]	434	1509
COV	[435-435]	435	1533
COV	[436-436]	436	1477
COV	[437-437]	437	1509
COV	[438-438]	438	1489
COV	[439-439]	439	1515
COV	[440-440]	440	1440
COV	[441-441]	441	1457
COV	[442-442]	442	1488
COV	[443-443]	443	1522
COV	[444-444]	444	1410
COV	[445-445]	445	1415
COV	[446-446]	446	1465
COV	[447-447]	447	1476
COV	[448-448]	448	1432
COV	[449-449]	449	1524
COV	[450-450]	450	1448
COV	[451-451]	451	1427
COV	[452-452]	452	1456
COV	[453-453]	453	1408
COV	[454-454]	454	1423
COV	[455-455]	455	1356
COV	[456-456]	456	1368
COV	[457-457]	457	1450
COV	[458-458]	458	1312
COV	[459-459]	459	1381
COV	[460-460]	460	1395
COV	[461-461]	461	1320
COV	[462-462]	462	1326
COV	[463-463]	463	1387
COV	[464-464]	464	1342
COV	[465-465]	465	1394
COV	[466-466]	466	1328
COV	[467-467]	467	1366
COV	[468-468]	468	1352
COV	[469-469]	469	1328
COV	[470-470]	470	1265
