GCC	94	29.96	20.11	19.93	29.99	0.00	0.00
GCC	95	29.78	20.10	20.11	30.01	0.00	0.00
GCC	96	29.79	20.23	19.95	30.03	0.00	0.00
GCC	97	29.91	20.14	19.96	29.99	0.00	0.00
GCC	98	29.89	20.02	20.11	29.98	0.00	0.00
GCC	99	29.93	20.16	19.96	29.96	0.00	0.00
GCC	100	29.94	20.22	19.94	29.90	0.00	0.00
GCC	101	29.89	20.10	20.07	29.94	0.00	0.00
GCC	102	29.99	20.16	19.95	29.89	0.00	0.00
GCC	103	30.03	20.18	19.82	29.97	0.00	0.00
GCC	104	30.01	20.12	19.93	29.94	0.00	0.00
GCC	105	30.00	20.14	19.83	30.02	0.00	0.00
GCC	106	29.88	20.21	19.95	29.97	0.00	0.00
GCC	107	29.91	20.03	20.08	29.97	0.00	0.00
GCC	108	29.93	20.20	19.94	29.93	0.00	0.00
GCC	109	29.95	20.05	19.99	30.01	0.00	0.00
GCC	110	30.09	19.94	20.08	29.89	0.00	0.00
GCC	111	30.00	20.14	19.92	29.94	0.00	0.00
GCC	112	30.03	20.09	19.89	29.99	0.00	0.00
GCC	113	29.79	20.00	20.20	30.01	0.00	0.00
GCC	114	29.85	20.06	19.99	30.10	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.42	20.41	18.89	31.29
GCT	2	30.57	19.14	19.40	30.89
GCT	3	30.20	19.99	19.46	30.34
GCT	4	30.06	20.23	19.60	30.11
GCT	5	30.28	19.60	20.20	29.92
GCT	6	30.50	20.24	19.48	29.78
GCT	7	30.41	20.17	19.53	29.89
GCT	8	30.47	19.77	20.20	29.56
GCT	9	30.52	20.17	19.41	29.91
GCT	10	30.62	20.00	19.31	30.07
GCT	11	30.63	19.44	19.89	30.04
GCT	12	30.64	20.11	19.31	29.93
GCT	13	30.44	20.12	19.60	29.84
GCT	14	30.52	19.46	20.25	29.77
GCT	15	30.33	20.21	19.56	29.91
GCT	16	30.16	20.25	19.50	30.08
GCT	17	30.31	19.59	20.14	29.96
GCT	18	30.23	20.26	19.50	30.00
GCT	19	30.51	20.13	19.42	29.95
GCT	20	30.51	19.59	20.08	29.81
GCT	21	30.47	20.28	19.36	29.88
GCT	22	30.43	20.21	19.40	29.97
GCT	23	30.11	19.78	20.15	29.97
GCT	24	30.05	20.44	19.58	29.92
GCT	25	30.23	20.16	19.64	29.98
GCT	26	30.11	19.68	20.25	29.95
GCT	27	30.12	20.33	19.56	30.00
GCT	28	30.13	20.19	19.67	30.01
GCT	29	30.17	19.70	20.21	29.92
GCT	30	30.04	20.41	19.58	29.96
GCT	31	29.98	20.38	19.71	29.93
GCT	32	30.19	19.72	20.21	29.87
GCT	33	30.11	20.31	19.60	29.98
GCT	34	30.10	20.26	19.72	29.91
GCT	35	30.16	19.79	20.39	29.66
GCT	36	30.02	20.54	19.69	29.75
GCT	37	30.02	20.23	19.75	30.00
GCT	38	30.04	19.87	20.34	29.76
GCT	39	29.95	20.45	19.77	29.83
GCT	40	30.05	20.28	19.77	29.90
GCT	41	30.03	19.76	20.39	29.82
GCT	42	30.11	20.31	19.64	29.94
GCT	43	30.13	20.36	19.63	29.88
GCT	44	30.06	19.78	20.39	29.77
GCT	45	29.98	20.38	19.71	29.93
GCT	46	29.95	20.26	19.71	30.07
GCT	47	30.04	19.73	20.34	29.89
GCT	48	30.03	20.35	19.67	29.94
GCT	49	29.96	20.35	19.75	29.94
GCT	50	30.05	19.78	20.30	29.87
GCT	51	29.90	20.34	19.66	30.09
GCT	52	29.80	20.27	19.80	30.13
GCT	53	29.98	19.67	20.31	30.04
GCT	54	29.98	20.43	19.86	29.74
GCT	55	30.12	20.25	19.75	29.88
GCT	56	30.05	19.64	20.35	29.96
GCT	57	30.20	20.28	19.66	29.85
GCT	58	30.05	20.34	19.72	29.89
GCT	59	29.97	19.84	20.36	29.82
GCT	60	29.95	20.42	19.71	29.92
GCT	61	29.98	20.28	19.71	30.03
GCT	62	30.05	19.79	20.31	29.85
GCT	63	29.86	20.14	19.92	30.07
GCT	64	29.95	20.16	19.90	29.99
GCT	65	29.99	19.74	20.43	29.85
GCT	66	29.96	20.32	19.77	29.95
GCT	67	29.99	20.21	19.65	30.15
GCT	68	29.91	19.74	20.37	29.98
GCT	69	29.96	20.47	19.78	29.79
GCT	70	30.00	20.34	19.79	29.87
GCT	71	29.97	19.79	20.45	29.80
GCT	72	29.92	20.38	19.88	29.82
GCT	73	29.96	20.26	19.91	29.87
GCT	74	30.06	19.74	20.34	29.87
GCT	75	30.00	20.30	19.76	29.94
GCT	76	29.98	20.24	19.80	29.98
GCT	77	29.99	19.79	20.40	29.82
GCT	78	30.00	20.33	19.73	29.95
GCT	79	29.97	20.26	19.90	29.88
GCT	80	29.91	19.75	20.56	29.78
GCT	81	29.95	20.30	19.88	29.86
GCT	82	30.06	20.18	19.80	29.95
GCT	83	30.11	19.60	20.46	29.84
GCT	84	30.06	20.34	19.75	29.85
GCT	85	30.00	20.31	19.88	29.80
GCT	86	30.03	19.79	20.38	29.79
GCT	87	29.99	20.41	19.76	29.84
GCT	88	29.90	20.39	19.79	29.92
GCT	89	29.91	19.72	20.38	30.00
GCT	90	29.97	20.28	19.75	30.00
GCT	91	29.86	20.25	19.74	30.15
GCT	92	29.92	19.70	20.45	29.93
GCT	93	29.88	20.35	19.84	29.94
GCT	94	29.95	20.31	19.74	30.00
GCT	95	30.08	19.81	20.40	29.71
GCT	96	29.95	20.34	19.84	29.87
GCT	97	29.94	20.24	19.86	29.96
GCT	98	30.05	19.74	20.39	29.82
GCT	99	30.02	20.37	19.74	29.86
GCT	100	30.02	20.31	19.84	29.82
GCT	101	30.02	19.73	20.44	29.81
GCT	102	30.00	20.35	19.76	29.88
GCT	103	29.96	20.19	19.81	30.03
GCT	104	30.03	19.65	20.40	29.92
GCT	105	30.11	20.16	19.81	29.91
GCT	106	30.05	20.22	19.94	29.79
GCT	107	30.16	19.66	20.46	29.73
GCT	108	30.04	20.35	19.78	29.83
GCT	109	30.03	20.17	19.87	29.93
GCT	110	30.22	19.53	20.49	29.76
GCT	111	30.10	20.18	19.89	29.84
GCT	112	30.18	20.21	19.77	29.84
GCT	113	30.07	19.69	20.51	29.73
GCT	114	29.45	20.28	19.77	30.50
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.61	19.91	19.64	30.83	0.00	0.00
FBC	2	30.14	19.70	19.23	30.92	0.00	0.00
FBC	3	29.56	20.22	19.83	30.38	0.00	0.00
FBC	4	29.56	20.37	20.01	30.06	0.00	0.00
FBC	5	29.53	20.20	19.89	30.39	0.00	0.00
FBC	6	29.58	20.39	19.72	30.31	0.00	0.00
FBC	7	29.60	20.36	19.72	30.31	0.00	0.00
FBC	8	29.49	20.30	19.81	30.39	0.00	0.00
FBC	9	29.66	20.23	19.68	30.44	0.00	0.00
FBC	10	29.78	20.05	19.45	30.72	0.00	0.00
FBC	11	29.93	19.98	19.53	30.56	0.00	0.00
FBC	12	29.49	20.22	19.72	30.57	0.00	0.00
FBC	13	29.50	20.29	19.79	30.42	0.00	0.00
FBC	14	29.70	20.07	19.84	30.39	0.00	0.00
FBC	15	29.52	20.33	19.84	30.31	0.00	0.00
FBC	16	29.50	20.31	19.86	30.34	0.00	0.00
FBC	17	29.46	20.18	19.81	30.56	0.00	0.00
FBC	18	29.60	20.43	19.79	30.18	0.00	0.00
FBC	19	29.67	20.29	19.52	30.52	0.00	0.00
FBC	20	29.59	20.16	19.63	30.62	0.00	0.00
FBC	21	29.39	20.28	19.89	30.44	0.00	0.00
FBC	22	29.72	20.04	19.86	30.37	0.00	0.00
FBC	23	29.67	19.98	19.94	30.42	0.00	0.00
FBC	24	29.59	20.28	20.04	30.09	0.00	0.00
FBC	25	29.79	20.19	19.74	30.27	0.00	0.00
FBC	26	29.79	20.00	19.78	30.43	0.00	0.00
FBC	27	29.41	20.15	19.95	30.50	0.00	0.00
FBC	28	29.57	20.15	19.83	30.45	0.00	0.00
FBC	29	29.65	19.97	19.88	30.50	0.00	0.00
FBC	30	29.58	20.25	19.85	30.32	0.00	0.00
FBC	31	29.59	20.37	19.82	30.22	0.00	0.00
FBC	32	29.72	20.12	19.73	30.44	0.00	0.00
FBC	33	29.58	20.28	19.78	30.35	0.00	0.00
FBC	34	29.66	20.35	19.76	30.23	0.00	0.00
FBC	35	29.56	20.21	19.89	30.34	0.00	0.00
FBC	36	29.25	20.47	20.06	30.22	0.00	0.00
FBC	37	29.59	20.38	19.69	30.34	0.00	0.00
FBC	38	29.56	20.26	19.98	30.20	0.00	0.00
FBC	39	29.40	20.45	20.01	30.14	0.00	0.00
FBC	40	29.75	20.25	19.76	30.23	0.00	0.00
FBC	41	29.64	20.15	19.92	30.30	0.00	0.00
FBC	42	29.59	20.35	19.81	30.24	0.00	0.00
FBC	43	29.65	20.31	19.73	30.31	0.00	0.00
FBC	44	29.37	20.23	19.76	30.65	0.00	0.00
FBC	45	29.33	20.31	19.88	30.48	0.00	0.00
FBC	46	29.63	20.32	19.74	30.31	0.00	0.00
FBC	47	29.73	20.11	19.74	30.42	0.00	0.00
FBC	48	29.72	20.35	19.66	30.27	0.00	0.00
FBC	49	29.61	20.36	19.77	30.26	0.00	0.00
FBC	50	29.64	20.20	19.65	30.51	0.00	0.00
FBC	51	29.35	20.42	19.69	30.54	0.00	0.00
FBC	52	29.64	20.27	19.83	30.26	0.00	0.00
FBC	53	29.65	20.11	19.70	30.54	0.00	0.00
FBC	54	29.22	20.61	19.79	30.38	0.00	0.00
FBC	55	29.35	20.47	19.66	30.51	0.00	0.00
FBC	56	29.50	20.33	19.56	30.61	0.00	0.00
FBC	57	29.49	20.39	19.64	30.49	0.00	0.00
FBC	58	29.64	20.26	19.75	30.35	0.00	0.00
FBC	59	29.64	20.16	19.86	30.34	0.00	0.00
FBC	60	29.42	20.31	19.94	30.34	0.00	0.00
FBC	61	29.58	20.29	19.75	30.37	0.00	0.00
FBC	62	29.41	20.00	19.84	30.75	0.00	0.00
FBC	63	29.27	20.41	19.79	30.54	0.00	0.00
FBC	64	29.32	20.29	19.85	30.54	0.00	0.00
FBC	65	29.30	20.30	19.88	30.52	0.00	0.00
FBC	66	29.41	20.44	19.78	30.37	0.00	0.00
FBC	67	29.67	20.25	19.66	30.43	0.00	0.00
FBC	68	29.68	20.17	19.83	30.32	0.00	0.00
FBC	69	29.39	20.52	19.85	30.23	0.00	0.00
FBC	70	29.56	20.44	19.76	30.24	0.00	0.00
FBC	71	29.63	20.23	19.84	30.30	0.00	0.00
FBC	72	29.32	20.42	20.07	30.19	0.00	0.00
FBC	73	29.56	20.30	19.91	30.23	0.00	0.00
FBC	74	29.54	20.05	19.80	30.61	0.00	0.00
FBC	75	29.48	20.37	19.78	30.38	0.00	0.00
FBC	76	29.50	20.36	19.79	30.34	0.00	0.00
FBC	77	29.49	20.25	19.90	30.37	0.00	0.00
FBC	78	29.41	20.36	19.86	30.37	0.00	0.00
FBC	79	29.40	20.45	19.79	30.35	0.00	0.00
FBC	80	29.54	20.28	19.87	30.31	0.00	0.00
FBC	81	29.50	20.35	19.91	30.24	0.00	0.00
FBC	82	29.67	20.19	19.85	30.29	0.00	0.00
FBC	83	29.56	20.28	19.75	30.40	0.00	0.00
FBC	84	29.51	20.43	19.86	30.21	0.00	0.00
FBC	85	29.56	20.35	19.93	30.15	0.00	0.00
FBC	86	29.62	20.21	19.85	30.32	0.00	0.00
FBC	87	29.42	20.55	19.68	30.35	0.00	0.00
FBC	88	29.76	20.51	19.69	30.03	0.00	0.00
FBC	89	29.84	20.20	19.76	30.20	0.00	0.00
FBC	90	29.59	20.35	19.84	30.22	0.00	0.00
FBC	91	29.79	20.33	19.71	30.17	0.00	0.00
FBC	92	29.55	20.21	19.81	30.43	0.00	0.00
FBC	93	29.33	20.64	19.79	30.24	0.00	0.00
FBC	94	29.62	20.42	19.83	30.13	0.00	0.00
FBC	95	29.41	20.33	19.78	30.48	0.00	0.00
FBC	96	29.34	20.58	19.77	30.30	0.00	0.00
FBC	97	29.71	20.34	19.67	30.28	0.00	0.00
FBC	98	29.69	20.17	19.75	30.38	0.00	0.00
FBC	99	29.51	20.37	19.82	30.30	0.00	0.00
FBC	100	29.54	20.51	19.79	30.17	0.00	0.00
FBC	101	29.54	20.27	19.70	30.49	0.00	0.00
FBC	102	29.58	20.31	19.82	30.30	0.00	0.00
FBC	103	29.71	20.34	19.78	30.17	0.00	0.00
FBC	104	29.77	20.21	19.59	30.43	0.00	0.00
FBC	105	29.49	20.48	19.63	30.40	0.00	0.00
FBC	106	29.41	20.49	19.81	30.30	0.00	0.00
FBC	107	29.50	20.14	19.78	30.57	0.00	0.00
FBC	108	29.45	20.48	19.77	30.30	0.00	0.00
FBC	109	29.63	20.20	19.92	30.25	0.00	0.00
FBC	110	29.81	20.15	19.77	30.27	0.00	0.00
FBC	111	29.77	20.36	19.61	30.26	0.00	0.00
FBC	112	29.57	20.37	19.69	30.37	0.00	0.00
FBC	113	29.50	20.05	19.96	30.49	0.00	0.00
FBC	114	29.62	20.07	19.75	30.56	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	263122335	180479895	176098965	270276001	531
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.65	19.35	19.67	30.32	0.00	0.00
LBC	2	31.26	18.84	19.32	30.58	0.00	0.00
LBC	3	30.81	19.16	19.70	30.33	0.00	0.00
LBC	4	30.64	19.55	19.72	30.09	0.00	0.00
LBC	5	30.62	19.54	19.98	29.86	0.00	0.00
LBC	6	30.86	19.58	19.75	29.81	0.00	0.00
LBC	7	30.79	19.54	19.77	29.90	0.00	0.00
LBC	8	30.60	19.59	20.23	29.58	0.00	0.00
LBC	9	30.80	19.41	19.83	29.96	0.00	0.00
LBC	10	30.80	19.47	19.66	30.07	0.00	0.00
LBC	11	30.94	19.40	19.75	29.91	0.00	0.00
LBC	12	31.02	19.34	19.57	30.06	0.00	0.00
LBC	13	30.66	19.54	19.82	29.98	0.00	0.00
LBC	14	30.46	19.47	20.04	30.03	0.00	0.00
LBC	15	30.65	19.52	19.84	29.99	0.00	0.00
LBC	16	30.57	19.52	19.83	30.08	0.00	0.00
LBC	17	30.52	19.48	19.99	30.01	0.00	0.00
LBC	18	30.61	19.46	19.84	30.09	0.00	0.00
LBC	19	30.57	19.54	19.74	30.15	0.00	0.00
LBC	20	30.56	19.48	20.09	29.87	0.00	0.00
LBC	21	30.87	19.30	19.82	30.01	0.00	0.00
LBC	22	30.62	19.53	19.77	30.08	0.00	0.00
LBC	23	30.33	19.64	20.30	29.73	0.00	0.00
LBC	24	30.40	19.76	19.97	29.87	0.00	0.00
LBC	25	30.51	19.71	19.95	29.84	0.00	0.00
LBC	26	30.24	19.74	20.36	29.67	0.00	0.00
LBC	27	30.60	19.64	20.04	29.72	0.00	0.00
LBC	28	30.54	19.80	19.94	29.73	0.00	0.00
LBC	29	30.42	19.80	20.18	29.60	0.00	0.00
LBC	30	30.33	19.89	19.99	29.78	0.00	0.00
LBC	31	30.21	20.05	19.94	29.79	0.00	0.00
LBC	32	30.35	19.80	20.22	29.62	0.00	0.00
LBC	33	30.60	19.78	19.99	29.63	0.00	0.00
LBC	34	30.42	19.89	19.97	29.71	0.00	0.00
LBC	35	30.25	19.89	20.38	29.48	0.00	0.00
LBC	36	30.43	19.74	20.18	29.64	0.00	0.00
LBC	37	30.35	19.76	20.14	29.76	0.00	0.00
LBC	38	30.25	19.87	20.30	29.59	0.00	0.00
LBC	39	30.37	19.78	20.21	29.64	0.00	0.00
LBC	40	30.20	19.84	20.25	29.71	0.00	0.00
LBC	41	30.16	19.85	20.39	29.61	0.00	0.00
LBC	42	30.48	19.77	19.98	29.77	0.00	0.00
LBC	43	30.29	19.94	20.00	29.77	0.00	0.00
LBC	44	30.19	19.92	20.42	29.46	0.00	0.00
LBC	45	30.31	19.82	20.19	29.69	0.00	0.00
LBC	46	30.18	19.86	20.03	29.92	0.00	0.00
LBC	47	30.22	19.97	20.33	29.48	0.00	0.00
LBC	48	30.42	20.06	19.99	29.54	0.00	0.00
LBC	49	30.22	19.93	20.14	29.71	0.00	0.00
LBC	50	30.19	19.96	20.35	29.50	0.00	0.00
LBC	51	30.55	19.87	20.03	29.55	0.00	0.00
LBC	52	30.14	19.88	20.16	29.83	0.00	0.00
LBC	53	30.20	19.95	20.20	29.65	0.00	0.00
LBC	54	30.24	20.04	20.12	29.60	0.00	0.00
LBC	55	30.31	19.82	20.04	29.82	0.00	0.00
LBC	56	30.26	19.66	20.42	29.65	0.00	0.00
LBC	57	30.41	19.76	20.11	29.73	0.00	0.00
LBC	58	30.21	20.02	20.09	29.68	0.00	0.00
LBC	59	30.25	19.83	20.56	29.36	0.00	0.00
LBC	60	30.42	19.78	20.23	29.57	0.00	0.00
LBC	61	30.28	19.74	20.20	29.78	0.00	0.00
LBC	62	30.17	19.83	20.53	29.47	0.00	0.00
LBC	63	30.39	19.58	20.34	29.68	0.00	0.00
LBC	64	30.36	19.77	20.22	29.65	0.00	0.00
LBC	65	30.35	19.76	20.39	29.50	0.00	0.00
LBC	66	30.48	19.80	20.14	29.57	0.00	0.00
LBC	67	30.38	19.89	19.94	29.80	0.00	0.00
LBC	68	30.13	19.86	20.36	29.66	0.00	0.00
LBC	69	30.38	19.95	20.18	29.49	0.00	0.00
LBC	70	30.40	19.97	20.10	29.54	0.00	0.00
LBC	71	30.05	19.90	20.49	29.55	0.00	0.00
LBC	72	30.27	19.83	20.21	29.69	0.00	0.00
LBC	73	30.25	19.90	20.23	29.62	0.00	0.00
LBC	74	30.18	19.85	20.45	29.52	0.00	0.00
LBC	75	30.39	19.79	20.19	29.63	0.00	0.00
LBC	76	30.43	19.87	20.06	29.64	0.00	0.00
LBC	77	30.35	19.84	20.40	29.41	0.00	0.00
LBC	78	30.47	19.76	20.13	29.64	0.00	0.00
LBC	79	30.20	19.93	20.13	29.74	0.00	0.00
LBC	80	30.13	19.99	20.47	29.40	0.00	0.00
LBC	81	30.29	19.95	20.15	29.61	0.00	0.00
LBC	82	30.33	19.78	20.14	29.74	0.00	0.00
LBC	83	30.38	19.67	20.41	29.54	0.00	0.00
LBC	84	30.39	19.77	20.14	29.71	0.00	0.00
LBC	85	30.23	19.86	20.25	29.66	0.00	0.00
LBC	86	30.20	19.78	20.50	29.52	0.00	0.00
LBC	87	30.24	19.83	20.27	29.66	0.00	0.00
LBC	88	30.09	19.94	20.21	29.75	0.00	0.00
LBC	89	30.14	19.80	20.42	29.63	0.00	0.00
LBC	90	30.37	19.83	20.04	29.76	0.00	0.00
LBC	91	30.20	19.88	20.05	29.87	0.00	0.00
LBC	92	30.18	19.85	20.43	29.55	0.00	0.00
LBC	93	30.39	19.83	20.11	29.66	0.00	0.00
LBC	94	30.31	19.80	20.03	29.85	0.00	0.00
LBC	95	30.16	19.87	20.43	29.53	0.00	0.00
LBC	96	30.24	19.88	20.13	29.75	0.00	0.00
LBC	97	30.12	19.95	20.25	29.69	0.00	0.00
LBC	98	30.10	19.86	20.47	29.57	0.00	0.00
LBC	99	30.35	19.94	20.10	29.61	0.00	0.00
LBC	100	30.35	19.93	20.09	29.63	0.00	0.00
LBC	101	30.25	19.94	20.43	29.38	0.00	0.00
LBC	102	30.41	20.02	20.08	29.49	0.00	0.00
LBC	103	30.35	20.02	19.86	29.77	0.00	0.00
LBC	104	30.25	20.02	20.28	29.45	0.00	0.00
LBC	105	30.52	19.80	20.04	29.64	0.00	0.00
LBC	106	30.35	19.93	20.09	29.63	0.00	0.00
LBC	107	30.33	19.92	20.38	29.37	0.00	0.00
LBC	108	30.42	19.91	20.11	29.56	0.00	0.00
LBC	109	30.26	19.90	20.07	29.77	0.00	0.00
LBC	110	30.36	19.73	20.40	29.52	0.00	0.00
LBC	111	30.23	19.92	20.24	29.62	0.00	0.00
LBC	112	30.49	19.80	20.10	29.61	0.00	0.00
LBC	113	30.09	19.95	20.44	29.52	0.00	0.00
LBC	114	30.08	20.05	20.24	29.63	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	269155103	175153675	178260567	263213599	1793
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	76631	2656	73501	474
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	1	0	1	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	3	1	2	0
IS	56	2	1	1	0
IS	57	1	0	0	1
IS	58	1	1	0	0
IS	59	2	1	1	0
IS	60	4	2	2	0
IS	61	3	2	1	0
IS	62	3	2	1	0
IS	63	1	1	0	0
IS	64	1	0	1	0
IS	65	1	1	0	0
IS	66	7	4	3	0
IS	67	2	1	1	0
IS	68	8	3	5	0
IS	69	7	3	4	0
IS	70	4	3	1	0
IS	71	5	2	2	1
IS	72	10	8	2	0
IS	73	7	3	4	0
IS	74	6	5	1	0
IS	75	10	6	4	0
IS	76	7	6	1	0
IS	77	10	4	6	0
IS	78	6	2	4	0
IS	79	6	1	5	0
IS	80	21	11	10	0
IS	81	8	4	4	0
IS	82	12	9	3	0
IS	83	14	9	4	1
IS	84	14	7	7	0
IS	85	12	11	1	0
IS	86	14	6	8	0
IS	87	12	6	6	0
IS	88	12	9	3	0
IS	89	13	7	6	0
IS	90	11	7	4	0
IS	91	13	5	8	0
IS	92	8	6	2	0
IS	93	6	1	5	0
IS	94	15	7	8	0
IS	95	51	41	9	1
IS	96	55	41	13	1
IS	97	66	57	9	0
IS	98	64	56	8	0
IS	99	67	56	11	0
IS	100	81	70	11	0
IS	101	82	71	11	0
IS	102	82	74	8	0
IS	103	89	79	10	0
IS	104	111	103	8	0
IS	105	84	68	16	0
IS	106	103	95	8	0
IS	107	88	79	9	0
IS	108	128	107	21	0
IS	109	133	111	22	0
IS	110	117	100	17	0
IS	111	216	162	54	0
IS	112	488	307	181	0
IS	113	2269	1257	1010	2
IS	114	24958	13367	11590	1
IS	115	29799	17774	12024	1
IS	116	29197	17978	11219	0
IS	117	28580	17900	10680	0
IS	118	28673	18426	10247	0
IS	119	28494	18841	9653	0
IS	120	27734	18770	8964	0
IS	121	28491	19610	8881	0
IS	122	28321	19813	8508	0
IS	123	28430	20157	8273	0
IS	124	29112	20804	8308	0
IS	125	29050	20892	8157	1
IS	126	30100	21172	8928	0
IS	127	28615	21332	7283	0
IS	128	29122	21970	7152	0
IS	129	28878	21938	6940	0
IS	130	28962	22591	6371	0
IS	131	28238	22677	5561	0
IS	132	29640	23077	6563	0
IS	133	29269	23809	5460	0
IS	134	23756	23726	30	0
IS	135	24448	24436	12	0
IS	136	24635	24618	17	0
IS	137	24991	24983	8	0
IS	138	25211	25195	16	0
IS	139	25560	25544	16	0
IS	140	26394	26389	5	0
IS	141	26299	26285	14	0
IS	142	26960	26954	6	0
IS	143	26884	26876	8	0
IS	144	27299	27287	12	0
IS	145	27503	27493	10	0
IS	146	28303	28288	15	0
IS	147	28069	28061	8	0
IS	148	28967	28960	7	0
IS	149	29040	29032	8	0
IS	150	29044	29037	7	0
IS	151	29685	29676	9	0
IS	152	29711	29702	9	0
IS	153	30307	30297	10	0
IS	154	30229	30214	15	0
IS	155	30469	30460	9	0
IS	156	30645	30633	12	0
IS	157	31525	31508	17	0
IS	158	31355	31346	9	0
IS	159	31798	31771	25	2
IS	160	32244	32227	17	0
IS	161	32302	32284	18	0
IS	162	32353	32336	17	0
IS	163	32698	32666	32	0
IS	164	32735	32711	24	0
IS	165	33156	33143	13	0
IS	166	32697	32671	26	0
IS	167	34129	34102	27	0
IS	168	33301	33281	20	0
IS	169	33714	33687	27	0
IS	170	33678	33656	22	0
IS	171	33834	33824	10	0
IS	172	34363	34338	25	0
IS	173	34024	34000	24	0
IS	174	33840	33820	20	0
IS	175	34349	34332	17	0
IS	176	34359	34340	19	0
IS	177	33789	33773	16	0
IS	178	34346	34329	17	0
IS	179	34728	34704	24	0
IS	180	33959	33948	11	0
IS	181	34635	34616	19	0
IS	182	34593	34580	13	0
IS	183	34210	34193	17	0
IS	184	34095	34082	13	0
IS	185	33766	33748	18	0
IS	186	34253	34239	14	0
IS	187	34274	34260	14	0
IS	188	34115	34106	8	1
IS	189	34054	34045	9	0
IS	190	34330	34310	19	1
IS	191	33640	33618	22	0
IS	192	33660	33636	24	0
IS	193	33981	33959	22	0
IS	194	33728	33703	25	0
IS	195	33143	33111	32	0
IS	196	33300	33267	33	0
IS	197	32857	32838	19	0
IS	198	32690	32663	27	0
IS	199	32379	32351	28	0
IS	200	32458	32444	14	0
IS	201	31970	31943	27	0
IS	202	32004	31984	19	1
IS	203	31969	31934	35	0
IS	204	31954	31920	33	1
IS	205	31632	31611	21	0
IS	206	31215	31189	26	0
IS	207	31066	31042	24	0
IS	208	30931	30902	29	0
IS	209	30481	30454	27	0
IS	210	29868	29858	10	0
IS	211	29939	29929	10	0
IS	212	30052	30041	11	0
IS	213	29426	29404	22	0
IS	214	29264	29245	19	0
IS	215	29526	29510	16	0
IS	216	29145	29123	22	0
IS	217	28793	28777	16	0
IS	218	28830	28805	25	0
IS	219	28287	28259	28	0
IS	220	28100	28087	13	0
IS	221	27790	27760	30	0
IS	222	27394	27372	22	0
IS	223	27233	27213	20	0
IS	224	27156	27128	28	0
IS	225	26804	26777	27	0
IS	226	26666	26639	27	0
IS	227	26091	26069	22	0
IS	228	25907	25874	33	0
IS	229	25842	25813	29	0
IS	230	25243	25200	43	0
IS	231	25286	25256	30	0
IS	232	24926	24901	25	0
IS	233	25117	25094	23	0
IS	234	24597	24573	24	0
IS	235	24229	24204	25	0
IS	236	24007	23973	34	0
IS	237	23409	23391	18	0
IS	238	23313	23296	17	0
IS	239	22960	22936	24	0
IS	240	22664	22629	35	0
IS	241	22497	22476	21	0
IS	242	22271	22249	21	1
IS	243	21865	21853	12	0
IS	244	21963	21942	21	0
IS	245	21734	21717	17	0
