IS	246	16826	16820	6	0
IS	247	16271	16258	13	0
IS	248	16194	16186	8	0
IS	249	15651	15635	16	0
IS	250	15673	15663	10	0
IS	251	15234	15225	9	0
IS	252	15023	15015	8	0
IS	253	15097	15088	9	0
IS	254	14863	14857	6	0
IS	255	14491	14480	11	0
IS	256	14613	14603	10	0
IS	257	14216	14209	7	0
IS	258	14350	14343	7	0
IS	259	14168	14160	7	1
IS	260	13650	13645	5	0
IS	261	13548	13543	5	0
IS	262	13514	13508	6	0
IS	263	13092	13090	2	0
IS	264	12871	12863	8	0
IS	265	13041	13037	4	0
IS	266	12762	12758	4	0
IS	267	12619	12615	4	0
IS	268	12376	12372	4	0
IS	269	12575	12570	5	0
IS	270	12089	12087	2	0
IS	271	12030	12024	6	0
IS	272	11686	11683	3	0
IS	273	11529	11523	6	0
IS	274	11158	11156	2	0
IS	275	11262	11256	6	0
IS	276	11015	11012	3	0
IS	277	10916	10910	6	0
IS	278	10726	10721	5	0
IS	279	10775	10771	4	0
IS	280	10694	10685	9	0
IS	281	10435	10430	5	0
IS	282	10087	10084	3	0
IS	283	10027	10023	4	0
IS	284	9802	9793	9	0
IS	285	9596	9595	1	0
IS	286	9626	9616	10	0
IS	287	9681	9679	2	0
IS	288	9451	9447	4	0
IS	289	9562	9554	7	1
IS	290	9268	9266	2	0
IS	291	9119	9117	2	0
IS	292	9046	9042	4	0
IS	293	8821	8815	6	0
IS	294	8644	8641	3	0
IS	295	8700	8698	2	0
IS	296	8373	8367	6	0
IS	297	8230	8227	3	0
IS	298	8385	8381	4	0
IS	299	8202	8199	3	0
IS	300	8083	8079	4	0
IS	301	7962	7958	4	0
IS	302	7897	7892	5	0
IS	303	7674	7670	4	0
IS	304	7415	7411	4	0
IS	305	7411	7410	1	0
IS	306	7288	7284	4	0
IS	307	7296	7291	5	0
IS	308	7374	7369	4	1
IS	309	7178	7175	3	0
IS	310	6987	6980	7	0
IS	311	7071	7065	6	0
IS	312	6772	6767	5	0
IS	313	6540	6537	3	0
IS	314	6636	6624	11	1
IS	315	6405	6403	1	1
IS	316	6430	6428	2	0
IS	317	6182	6180	2	0
IS	318	6152	6152	0	0
IS	319	6088	6084	4	0
IS	320	5971	5969	2	0
IS	321	5862	5861	1	0
IS	322	5753	5749	3	1
IS	323	5664	5656	8	0
IS	324	5552	5550	2	0
IS	325	5430	5429	1	0
IS	326	5506	5500	6	0
IS	327	5267	5263	4	0
IS	328	5294	5289	5	0
IS	329	5066	5064	2	0
IS	330	5135	5133	2	0
IS	331	5087	5086	1	0
IS	332	5043	5042	1	0
IS	333	4813	4810	3	0
IS	334	4760	4758	2	0
IS	335	4746	4740	6	0
IS	336	4734	4729	5	0
IS	337	4504	4503	1	0
IS	338	4543	4541	2	0
IS	339	4409	4405	4	0
IS	340	4277	4276	1	0
IS	341	4316	4314	2	0
IS	342	4181	4181	0	0
IS	343	4151	4151	0	0
IS	344	4085	4085	0	0
IS	345	4059	4057	2	0
IS	346	3773	3770	3	0
IS	347	3798	3793	5	0
IS	348	3811	3806	5	0
IS	349	3717	3713	4	0
IS	350	3691	3687	4	0
IS	351	3745	3739	6	0
IS	352	3532	3529	3	0
IS	353	3593	3590	3	0
IS	354	3615	3613	2	0
IS	355	3486	3480	6	0
IS	356	3345	3342	3	0
IS	357	3250	3245	5	0
IS	358	3279	3279	0	0
IS	359	3265	3259	6	0
IS	360	3193	3191	2	0
IS	361	3082	3081	1	0
IS	362	3097	3093	4	0
IS	363	3007	3004	3	0
IS	364	3009	3005	4	0
IS	365	2940	2935	5	0
IS	366	2922	2918	4	0
IS	367	2930	2925	5	0
IS	368	2616	2606	10	0
IS	369	2752	2748	4	0
IS	370	2761	2761	0	0
IS	371	2674	2671	3	0
IS	372	2668	2668	0	0
IS	373	2566	2566	0	0
IS	374	2652	2650	2	0
IS	375	2533	2530	3	0
IS	376	2441	2440	1	0
IS	377	2392	2392	0	0
IS	378	2340	2336	4	0
IS	379	2375	2372	3	0
IS	380	2352	2350	2	0
IS	381	2270	2259	11	0
IS	382	2275	2271	4	0
IS	383	2166	2157	9	0
IS	384	2173	2164	9	0
IS	385	2087	2074	13	0
IS	386	2159	2148	11	0
IS	387	2082	2070	12	0
IS	388	1986	1980	6	0
IS	389	1908	1898	10	0
IS	390	1899	1891	8	0
IS	391	1874	1866	8	0
IS	392	2072	2061	11	0
IS	393	1901	1893	8	0
IS	394	1822	1811	11	0
IS	395	1813	1798	15	0
IS	396	1803	1796	7	0
IS	397	1780	1768	12	0
IS	398	1675	1672	3	0
IS	399	1657	1653	4	0
IS	400	1598	1596	2	0
IS	401	1653	1648	5	0
IS	402	1622	1612	10	0
IS	403	1639	1635	4	0
IS	404	1565	1561	4	0
IS	405	1567	1564	3	0
IS	406	1487	1484	3	0
IS	407	1472	1468	4	0
IS	408	1460	1455	5	0
IS	409	1438	1432	6	0
IS	410	1452	1448	4	0
IS	411	1409	1399	10	0
IS	412	1412	1408	4	0
IS	413	1346	1341	5	0
IS	414	1279	1277	2	0
IS	415	1358	1353	5	0
IS	416	1307	1301	6	0
IS	417	1239	1229	10	0
IS	418	1291	1284	7	0
IS	419	1236	1228	8	0
IS	420	1166	1160	6	0
IS	421	1152	1150	2	0
IS	422	1191	1188	3	0
IS	423	1145	1142	3	0
IS	424	1123	1122	1	0
IS	425	1166	1166	0	0
IS	426	1048	1044	4	0
IS	427	1043	1042	1	0
IS	428	1073	1070	3	0
IS	429	1058	1050	8	0
IS	430	955	953	2	0
IS	431	947	945	2	0
IS	432	964	961	3	0
IS	433	967	963	4	0
IS	434	926	923	3	0
IS	435	923	917	6	0
IS	436	948	944	4	0
IS	437	914	910	4	0
IS	438	943	935	8	0
IS	439	861	859	2	0
IS	440	827	823	4	0
IS	441	917	911	6	0
IS	442	854	850	4	0
IS	443	798	792	6	0
IS	444	785	783	2	0
IS	445	808	801	7	0
IS	446	803	798	5	0
IS	447	803	792	11	0
IS	448	785	782	3	0
IS	449	734	732	2	0
IS	450	739	734	5	0
IS	451	761	759	2	0
IS	452	688	685	3	0
IS	453	736	729	7	0
IS	454	731	726	5	0
IS	455	700	688	12	0
IS	456	692	687	5	0
IS	457	683	679	4	0
IS	458	678	672	6	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5622
RL	37	5425
RL	38	5131
RL	39	5442
RL	40	5595
RL	41	5609
RL	42	5300
RL	43	5685
RL	44	5376
RL	45	5658
RL	46	5466
RL	47	5576
RL	48	5792
RL	49	5837
RL	50	5838
RL	51	5896
RL	52	5644
RL	53	6077
RL	54	6089
RL	55	6213
RL	56	5902
RL	57	6001
RL	58	5826
RL	59	5997
RL	60	6217
RL	61	5998
RL	62	6079
RL	63	6099
RL	64	6520
RL	65	6459
RL	66	6578
RL	67	6693
RL	68	6400
RL	69	6515
RL	70	6428
RL	71	6370
RL	72	6326
RL	73	6337
RL	74	6428
RL	75	6636
RL	76	6669
RL	77	6474
RL	78	6458
RL	79	6371
RL	80	6707
RL	81	6607
RL	82	6687
RL	83	6673
RL	84	6689
RL	85	6597
RL	86	6610
RL	87	6778
RL	88	6575
RL	89	6781
RL	90	7330
RL	91	7153
RL	92	7085
RL	93	7133
RL	94	7356
RL	95	7381
RL	96	7706
RL	97	7902
RL	98	8173
RL	99	7955
RL	100	8239
RL	101	8304
RL	102	8500
RL	103	8468
RL	104	8792
RL	105	8585
RL	106	8838
RL	107	9145
RL	108	9358
RL	109	9467
RL	110	12703
RL	111	44121
RL	112	179091
RL	113	1628188
RL	114	11247437
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1556
FRL	37	1618
FRL	38	1432
FRL	39	1555
FRL	40	1637
FRL	41	1698
FRL	42	1536
FRL	43	1661
FRL	44	1633
FRL	45	1641
FRL	46	1716
FRL	47	1567
FRL	48	1787
FRL	49	1636
FRL	50	1867
FRL	51	1789
FRL	52	1650
FRL	53	1768
FRL	54	1743
FRL	55	1765
FRL	56	1815
FRL	57	1862
FRL	58	1868
FRL	59	1902
FRL	60	2009
FRL	61	2010
FRL	62	2095
FRL	63	2130
FRL	64	2308
FRL	65	2296
FRL	66	2147
FRL	67	2248
FRL	68	2281
FRL	69	2204
FRL	70	2113
FRL	71	2174
FRL	72	2212
FRL	73	2166
FRL	74	2256
FRL	75	2399
FRL	76	2336
FRL	77	2297
FRL	78	2324
FRL	79	2306
FRL	80	2443
FRL	81	2462
FRL	82	2543
FRL	83	2473
FRL	84	2550
FRL	85	2397
FRL	86	2485
FRL	87	2548
FRL	88	2585
FRL	89	2596
FRL	90	2834
FRL	91	2768
FRL	92	2651
FRL	93	2875
FRL	94	2796
FRL	95	2908
FRL	96	2917
FRL	97	3121
FRL	98	3293
FRL	99	3089
FRL	100	3218
FRL	101	3262
FRL	102	3276
FRL	103	3405
FRL	104	3363
FRL	105	3317
FRL	106	3351
FRL	107	3540
FRL	108	3596
FRL	109	3765
FRL	110	5146
FRL	111	18243
FRL	112	75963
FRL	113	749691
FRL	114	5780600
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4066
LRL	37	3807
LRL	38	3699
LRL	39	3887
LRL	40	3958
LRL	41	3911
LRL	42	3764
LRL	43	4024
LRL	44	3743
LRL	45	4017
LRL	46	3750
LRL	47	4009
LRL	48	4005
LRL	49	4201
LRL	50	3971
LRL	51	4107
LRL	52	3994
LRL	53	4309
LRL	54	4346
LRL	55	4448
LRL	56	4087
LRL	57	4139
LRL	58	3958
LRL	59	4095
LRL	60	4208
LRL	61	3988
LRL	62	3984
LRL	63	3969
LRL	64	4212
LRL	65	4163
LRL	66	4431
LRL	67	4445
LRL	68	4119
LRL	69	4311
LRL	70	4315
LRL	71	4196
LRL	72	4114
LRL	73	4171
LRL	74	4172
LRL	75	4237
LRL	76	4333
LRL	77	4177
LRL	78	4134
LRL	79	4065
LRL	80	4264
LRL	81	4145
LRL	82	4144
LRL	83	4200
LRL	84	4139
LRL	85	4200
LRL	86	4125
LRL	87	4230
LRL	88	3990
LRL	89	4185
LRL	90	4496
LRL	91	4385
LRL	92	4434
LRL	93	4258
LRL	94	4560
LRL	95	4473
LRL	96	4789
LRL	97	4781
LRL	98	4880
LRL	99	4866
LRL	100	5021
LRL	101	5042
LRL	102	5224
LRL	103	5063
LRL	104	5429
LRL	105	5268
LRL	106	5487
LRL	107	5605
LRL	108	5762
LRL	109	5702
LRL	110	7557
LRL	111	25878
LRL	112	103128
LRL	113	878497
LRL	114	5466837
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	51792	39130
ID	2	5653	7307
ID	3	4385	5389
ID	4	301	1007
ID	5	44	51
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	4	0	1	0	1
IC	5	1	1	1	0
IC	6	2	2	1	11
IC	7	5	7	12	3
IC	8	92	157	114	103
IC	9	197	268	110	109
IC	10	198	306	197	174
IC	11	281	385	209	163
IC	12	201	303	231	252
IC	13	289	372	298	207
IC	14	354	358	273	259
IC	15	326	363	305	244
IC	16	427	347	314	315
IC	17	450	392	531	257
IC	18	475	455	542	367
IC	19	514	399	399	253
IC	20	440	290	384	294
IC	21	450	694	397	207
IC	22	272	436	476	273
IC	23	318	474	508	264
IC	24	315	399	739	341
IC	25	378	394	438	309
IC	26	382	1029	380	283
IC	27	399	336	420	221
IC	28	360	421	387	217
IC	29	274	331	394	243
IC	30	307	298	398	178
IC	31	338	376	403	243
IC	32	328	307	597	222
IC	33	253	410	436	174
IC	34	369	355	373	246
IC	35	267	354	375	236
IC	36	331	333	364	227
IC	37	323	320	400	204
IC	38	337	287	435	216
IC	39	581	319	363	210
IC	40	447	266	359	213
IC	41	423	302	337	227
IC	42	328	332	344	217
IC	43	288	265	239	183
IC	44	393	272	303	236
IC	45	405	324	279	190
IC	46	354	265	299	258
IC	47	331	363	362	283
IC	48	339	277	368	222
IC	49	437	283	312	173
IC	50	327	280	373	240
IC	51	347	288	363	173
IC	52	382	271	368	228
IC	53	300	288	458	270
IC	54	368	304	346	207
IC	55	305	286	322	200
IC	56	367	322	282	192
IC	57	315	292	278	315
IC	58	274	301	482	250
IC	59	285	253	340	216
IC	60	264	287	273	220
IC	61	361	262	391	209
IC	62	262	224	266	207
IC	63	258	323	260	196
IC	64	225	251	294	175
IC	65	298	249	252	227
IC	66	264	258	263	232
IC	67	227	273	256	232
IC	68	287	257	259	322
IC	69	378	340	337	244
IC	70	301	247	288	235
IC	71	368	293	251	280
IC	72	321	251	241	237
IC	73	266	214	334	258
IC	74	231	239	239	244
IC	75	287	270	269	224
IC	76	282	310	254	266
IC	77	327	261	301	303
IC	78	253	305	247	342
IC	79	282	319	209	302
IC	80	257	242	248	230
IC	81	291	362	191	210
IC	82	314	298	246	213
IC	83	297	263	226	287
IC	84	381	294	214	297
IC	85	312	280	267	262
IC	86	567	273	248	289
IC	87	284	232	305	219
IC	88	381	250	203	294
IC	89	435	227	223	348
IC	90	929	255	212	260
IC	91	334	234	228	248
IC	92	321	255	251	213
IC	93	244	214	229	274
IC	94	326	253	237	249
IC	95	273	301	218	224
IC	96	244	251	207	254
IC	97	294	243	194	255
IC	98	325	236	214	199
IC	99	347	266	157	210
IC	100	290	211	196	183
IC	101	215	260	145	178
IC	102	268	168	136	146
IC	103	125	159	125	143
IC	104	157	117	127	138
IC	105	158	72	89	99
IC	106	145	143	64	82
IC	107	90	69	1	1
IC	108	0	3	0	1
IC	109	0	2	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	420501
COV	[2-2]	2	278761
COV	[3-3]	3	222880
COV	[4-4]	4	192869
COV	[5-5]	5	175383
COV	[6-6]	6	164073
COV	[7-7]	7	153059
COV	[8-8]	8	148945
COV	[9-9]	9	142717
COV	[10-10]	10	141064
COV	[11-11]	11	135594
COV	[12-12]	12	132055
COV	[13-13]	13	128983
COV	[14-14]	14	124536
COV	[15-15]	15	122592
COV	[16-16]	16	120691
COV	[17-17]	17	116835
COV	[18-18]	18	116187
COV	[19-19]	19	112470
COV	[20-20]	20	110952
COV	[21-21]	21	108967
COV	[22-22]	22	104924
COV	[23-23]	23	101805
COV	[24-24]	24	98710
COV	[25-25]	25	97355
COV	[26-26]	26	94951
COV	[27-27]	27	92050
COV	[28-28]	28	87910
COV	[29-29]	29	86461
COV	[30-30]	30	83911
COV	[31-31]	31	82222
COV	[32-32]	32	80708
COV	[33-33]	33	77378
COV	[34-34]	34	75239
COV	[35-35]	35	74513
COV	[36-36]	36	72730
COV	[37-37]	37	70906
COV	[38-38]	38	68843
COV	[39-39]	39	66828
COV	[40-40]	40	65662
COV	[41-41]	41	63094
COV	[42-42]	42	61649
COV	[43-43]	43	60530
COV	[44-44]	44	59279
COV	[45-45]	45	58543
COV	[46-46]	46	57392
COV	[47-47]	47	55550
COV	[48-48]	48	54106
COV	[49-49]	49	52608
COV	[50-50]	50	52315
COV	[51-51]	51	51004
COV	[52-52]	52	49447
COV	[53-53]	53	48505
COV	[54-54]	54	47157
COV	[55-55]	55	46766
COV	[56-56]	56	45954
COV	[57-57]	57	45026
COV	[58-58]	58	43796
COV	[59-59]	59	42421
COV	[60-60]	60	41919
COV	[61-61]	61	41188
COV	[62-62]	62	39816
COV	[63-63]	63	38311
COV	[64-64]	64	37631
COV	[65-65]	65	36737
COV	[66-66]	66	35970
COV	[67-67]	67	35649
COV	[68-68]	68	34889
COV	[69-69]	69	33910
COV	[70-70]	70	33187
COV	[71-71]	71	32813
COV	[72-72]	72	32128
COV	[73-73]	73	31431
COV	[74-74]	74	30342
COV	[75-75]	75	30405
COV	[76-76]	76	29408
COV	[77-77]	77	28943
COV	[78-78]	78	28357
COV	[79-79]	79	27977
COV	[80-80]	80	27042
COV	[81-81]	81	27043
COV	[82-82]	82	26417
COV	[83-83]	83	25867
COV	[84-84]	84	24898
COV	[85-85]	85	24903
COV	[86-86]	86	24013
COV	[87-87]	87	23779
COV	[88-88]	88	23469
COV	[89-89]	89	22937
COV	[90-90]	90	22637
COV	[91-91]	91	22155
COV	[92-92]	92	21959
COV	[93-93]	93	21351
COV	[94-94]	94	20993
COV	[95-95]	95	20537
COV	[96-96]	96	20244
COV	[97-97]	97	19602
COV	[98-98]	98	19487
COV	[99-99]	99	18990
COV	[100-100]	100	18865
COV	[101-101]	101	18660
COV	[102-102]	102	18785
COV	[103-103]	103	18352
COV	[104-104]	104	17838
COV	[105-105]	105	17834
COV	[106-106]	106	17728
COV	[107-107]	107	17602
COV	[108-108]	108	17200
COV	[109-109]	109	16924
COV	[110-110]	110	16629
COV	[111-111]	111	16521
COV	[112-112]	112	16339
COV	[113-113]	113	16229
COV	[114-114]	114	15988
COV	[115-115]	115	15494
COV	[116-116]	116	15368
COV	[117-117]	117	14897
COV	[118-118]	118	14672
COV	[119-119]	119	14422
COV	[120-120]	120	14140
COV	[121-121]	121	14237
COV	[122-122]	122	14037
COV	[123-123]	123	13734
COV	[124-124]	124	13239
COV	[125-125]	125	13145
COV	[126-126]	126	12890
COV	[127-127]	127	12891
COV	[128-128]	128	12636
COV	[129-129]	129	12660
COV	[130-130]	130	12749
COV	[131-131]	131	12567
COV	[132-132]	132	11883
COV	[133-133]	133	11986
COV	[134-134]	134	11721
COV	[135-135]	135	11400
COV	[136-136]	136	11651
COV	[137-137]	137	11452
COV	[138-138]	138	11396
COV	[139-139]	139	11409
COV	[140-140]	140	10954
COV	[141-141]	141	10782
COV	[142-142]	142	10648
COV	[143-143]	143	10533
COV	[144-144]	144	10765
COV	[145-145]	145	10381
COV	[146-146]	146	10208
COV	[147-147]	147	10225
COV	[148-148]	148	10099
COV	[149-149]	149	9857
COV	[150-150]	150	9793
COV	[151-151]	151	9549
COV	[152-152]	152	9495
COV	[153-153]	153	9527
COV	[154-154]	154	9225
COV	[155-155]	155	9240
COV	[156-156]	156	9114
COV	[157-157]	157	8990
COV	[158-158]	158	8606
COV	[159-159]	159	8651
COV	[160-160]	160	8441
COV	[161-161]	161	8393
COV	[162-162]	162	8497
COV	[163-163]	163	8188
COV	[164-164]	164	8223
COV	[165-165]	165	7950
COV	[166-166]	166	8034
COV	[167-167]	167	7744
COV	[168-168]	168	7836
COV	[169-169]	169	7660
COV	[170-170]	170	7745
COV	[171-171]	171	7652
COV	[172-172]	172	7412
COV	[173-173]	173	7270
COV	[174-174]	174	7301
COV	[175-175]	175	7151
COV	[176-176]	176	7217
COV	[177-177]	177	6992
COV	[178-178]	178	6772
COV	[179-179]	179	6838
COV	[180-180]	180	6600
COV	[181-181]	181	6452
COV	[182-182]	182	6427
COV	[183-183]	183	6414
COV	[184-184]	184	6293
COV	[185-185]	185	6306
COV	[186-186]	186	6436
COV	[187-187]	187	6362
COV	[188-188]	188	6081
COV	[189-189]	189	6107
COV	[190-190]	190	5959
COV	[191-191]	191	5989
COV	[192-192]	192	6067
COV	[193-193]	193	5945
COV	[194-194]	194	6064
COV	[195-195]	195	5818
COV	[196-196]	196	5797
COV	[197-197]	197	5875
COV	[198-198]	198	5722
COV	[199-199]	199	5699
COV	[200-200]	200	5574
COV	[201-201]	201	5637
COV	[202-202]	202	5547
COV	[203-203]	203	5601
COV	[204-204]	204	5431
COV	[205-205]	205	5347
COV	[206-206]	206	5223
COV	[207-207]	207	5247
COV	[208-208]	208	5216
COV	[209-209]	209	5256
COV	[210-210]	210	5050
COV	[211-211]	211	4994
COV	[212-212]	212	4733
COV	[213-213]	213	4965
COV	[214-214]	214	5000
COV	[215-215]	215	4916
COV	[216-216]	216	4827
COV	[217-217]	217	4783
COV	[218-218]	218	4701
COV	[219-219]	219	4723
COV	[220-220]	220	4469
COV	[221-221]	221	4468
COV	[222-222]	222	4604
COV	[223-223]	223	4509
COV	[224-224]	224	4302
COV	[225-225]	225	4202
COV	[226-226]	226	4233
COV	[227-227]	227	4290
COV	[228-228]	228	4177
COV	[229-229]	229	4114
COV	[230-230]	230	3997
COV	[231-231]	231	4257
COV	[232-232]	232	4075
COV	[233-233]	233	4019
COV	[234-234]	234	3986
COV	[235-235]	235	4107
COV	[236-236]	236	3935
COV	[237-237]	237	3990
COV	[238-238]	238	3860
COV	[239-239]	239	3860
COV	[240-240]	240	3785
COV	[241-241]	241	3783
COV	[242-242]	242	3841
COV	[243-243]	243	3659
COV	[244-244]	244	3676
COV	[245-245]	245	3726
COV	[246-246]	246	3632
COV	[247-247]	247	3489
COV	[248-248]	248	3664
COV	[249-249]	249	3482
COV	[250-250]	250	3491
COV	[251-251]	251	3416
COV	[252-252]	252	3388
COV	[253-253]	253	3432
COV	[254-254]	254	3400
COV	[255-255]	255	3441
COV	[256-256]	256	3202
COV	[257-257]	257	3291
COV	[258-258]	258	3278
COV	[259-259]	259	3230
COV	[260-260]	260	3347
COV	[261-261]	261	3136
COV	[262-262]	262	3188
COV	[263-263]	263	3137
COV	[264-264]	264	3009
COV	[265-265]	265	3006
COV	[266-266]	266	3010
COV	[267-267]	267	2961
COV	[268-268]	268	3066
COV	[269-269]	269	2997
COV	[270-270]	270	2960
COV	[271-271]	271	2850
COV	[272-272]	272	2973
COV	[273-273]	273	2901
COV	[274-274]	274	2834
COV	[275-275]	275	2770
COV	[276-276]	276	2937
COV	[277-277]	277	2753
COV	[278-278]	278	2739
COV	[279-279]	279	2807
COV	[280-280]	280	2709
COV	[281-281]	281	2693
COV	[282-282]	282	2725
COV	[283-283]	283	2683
COV	[284-284]	284	2662
COV	[285-285]	285	2698
COV	[286-286]	286	2579
COV	[287-287]	287	2645
COV	[288-288]	288	2639
COV	[289-289]	289	2536
COV	[290-290]	290	2620
COV	[291-291]	291	2568
COV	[292-292]	292	2644
COV	[293-293]	293	2493
COV	[294-294]	294	2577
COV	[295-295]	295	2541
COV	[296-296]	296	2496
COV	[297-297]	297	2456
COV	[298-298]	298	2407
COV	[299-299]	299	2468
COV	[300-300]	300	2405
COV	[301-301]	301	2381
COV	[302-302]	302	2304
COV	[303-303]	303	2328
COV	[304-304]	304	2424
COV	[305-305]	305	2276
COV	[306-306]	306	2373
COV	[307-307]	307	2371
COV	[308-308]	308	2275
COV	[309-309]	309	2294
COV	[310-310]	310	2335
COV	[311-311]	311	2283
COV	[312-312]	312	2214
COV	[313-313]	313	2346
COV	[314-314]	314	2253
COV	[315-315]	315	2232
COV	[316-316]	316	2237
COV	[317-317]	317	2194
COV	[318-318]	318	2113
COV	[319-319]	319	2167
COV	[320-320]	320	2150
COV	[321-321]	321	2170
COV	[322-322]	322	2122
COV	[323-323]	323	2006
COV	[324-324]	324	2090
COV	[325-325]	325	1989
COV	[326-326]	326	2069
COV	[327-327]	327	2004
COV	[328-328]	328	2021
COV	[329-329]	329	1950
COV	[330-330]	330	2096
COV	[331-331]	331	1945
COV	[332-332]	332	2045
COV	[333-333]	333	2045
COV	[334-334]	334	1895
COV	[335-335]	335	1850
COV	[336-336]	336	1863
COV	[337-337]	337	1881
COV	[338-338]	338	1817
COV	[339-339]	339	1794
COV	[340-340]	340	1827
COV	[341-341]	341	1811
COV	[342-342]	342	1760
COV	[343-343]	343	1847
COV	[344-344]	344	1754
COV	[345-345]	345	1704
COV	[346-346]	346	1758
COV	[347-347]	347	1707
COV	[348-348]	348	1653
COV	[349-349]	349	1625
COV	[350-350]	350	1696
COV	[351-351]	351	1647
COV	[352-352]	352	1618
COV	[353-353]	353	1605
COV	[354-354]	354	1716
COV	[355-355]	355	1703
COV	[356-356]	356	1755
COV	[357-357]	357	1668
COV	[358-358]	358	1743
COV	[359-359]	359	1627
COV	[360-360]	360	1629
COV	[361-361]	361	1577
COV	[362-362]	362	1745
COV	[363-363]	363	1644
COV	[364-364]	364	1607
COV	[365-365]	365	1670
COV	[366-366]	366	1586
COV	[367-367]	367	1595
COV	[368-368]	368	1547
COV	[369-369]	369	1576
COV	[370-370]	370	1545
COV	[371-371]	371	1486
COV	[372-372]	372	1465
COV	[373-373]	373	1455
COV	[374-374]	374	1492
COV	[375-375]	375	1525
COV	[376-376]	376	1504
COV	[377-377]	377	1480
COV	[378-378]	378	1467
COV	[379-379]	379	1462
COV	[380-380]	380	1416
COV	[381-381]	381	1433
COV	[382-382]	382	1373
COV	[383-383]	383	1448
COV	[384-384]	384	1450
COV	[385-385]	385	1347
COV	[386-386]	386	1405
COV	[387-387]	387	1498
COV	[388-388]	388	1418
COV	[389-389]	389	1458
COV	[390-390]	390	1419
COV	[391-391]	391	1387
COV	[392-392]	392	1409
COV	[393-393]	393	1334
COV	[394-394]	394	1330
COV	[395-395]	395	1452
COV	[396-396]	396	1292
COV	[397-397]	397	1384
COV	[398-398]	398	1435
COV	[399-399]	399	1362
COV	[400-400]	400	1266
COV	[401-401]	401	1239
COV	[402-402]	402	1298
COV	[403-403]	403	1218
COV	[404-404]	404	1256
COV	[405-405]	405	1310
COV	[406-406]	406	1242
COV	[407-407]	407	1217
COV	[408-408]	408	1293
COV	[409-409]	409	1239
COV	[410-410]	410	1251
COV	[411-411]	411	1225
COV	[412-412]	412	1188
COV	[413-413]	413	1207
COV	[414-414]	414	1191
COV	[415-415]	415	1129
COV	[416-416]	416	1118
COV	[417-417]	417	1178
COV	[418-418]	418	1241
COV	[419-419]	419	1139
COV	[420-420]	420	1145
COV	[421-421]	421	1149
COV	[422-422]	422	1131
COV	[423-423]	423	1117
COV	[424-424]	424	1183
COV	[425-425]	425	1131
COV	[426-426]	426	1205
COV	[427-427]	427	1172
COV	[428-428]	428	1097
COV	[429-429]	429	1146
COV	[430-430]	430	1156
COV	[431-431]	431	1102
COV	[432-432]	432	1139
COV	[433-433]	433	1065
COV	[434-434]	434	1027
COV	[435-435]	435	1028
COV	[436-436]	436	1085
COV	[437-437]	437	1059
COV	[438-438]	438	1095
COV	[439-439]	439	1062
COV	[440-440]	440	1017
COV	[441-441]	441	1042
COV	[442-442]	442	1038
COV	[443-443]	443	1018
COV	[444-444]	444	998
COV	[445-445]	445	1062
COV	[446-446]	446	1029
COV	[447-447]	447	1091
COV	[448-448]	448	1010
COV	[449-449]	449	933
COV	[450-450]	450	997
COV	[451-451]	451	1058
COV	[452-452]	452	974
COV	[453-453]	453	961
COV	[454-454]	454	925
COV	[455-455]	455	989
COV	[456-456]	456	972
COV	[457-457]	457	899
COV	[458-458]	458	921
COV	[459-459]	459	929
COV	[460-460]	460	988
COV	[461-461]	461	939
COV	[462-462]	462	977
COV	[463-463]	463	1009
COV	[464-464]	464	951
COV	[465-465]	465	923
COV	[466-466]	466	959
COV	[467-467]	467	923
COV	[468-468]	468	933
COV	[469-469]	469	947
COV	[470-470]	470	954
COV	[471-471]	471	851
COV	[472-472]	472	887
COV	[473-473]	473	895
COV	[474-474]	474	851
COV	[475-475]	475	886
COV	[476-476]	476	846
COV	[477-477]	477	848
COV	[478-478]	478	852
COV	[479-479]	479	847
COV	[480-480]	480	854
COV	[481-481]	481	808
COV	[482-482]	482	847
COV	[483-483]	483	849
COV	[484-484]	484	820
COV	[485-485]	485	806
COV	[486-486]	486	763
COV	[487-487]	487	821
COV	[488-488]	488	885
COV	[489-489]	489	791
COV	[490-490]	490	801
COV	[491-491]	491	868
COV	[492-492]	492	786
COV	[493-493]	493	802
COV	[494-494]	494	796
COV	[495-495]	495	792
COV	[496-496]	496	858
COV	[497-497]	497	798
COV	[498-498]	498	832
COV	[499-499]	499	857
COV	[500-500]	500	833
COV	[501-501]	501	765
COV	[502-502]	502	807
COV	[503-503]	503	796
COV	[504-504]	504	766
COV	[505-505]	505	760
COV	[506-506]	506	777
COV	[507-507]	507	768
