GCC	94	29.85	20.21	19.99	29.95	0.00	0.00
GCC	95	29.69	20.22	20.14	29.95	0.00	0.00
GCC	96	29.77	20.24	19.98	30.01	0.00	0.00
GCC	97	29.88	20.16	20.02	29.94	0.00	0.00
GCC	98	29.82	20.11	20.12	29.95	0.00	0.00
GCC	99	29.89	20.19	19.96	29.96	0.00	0.00
GCC	100	29.88	20.23	19.97	29.91	0.00	0.00
GCC	101	29.83	20.19	20.09	29.88	0.00	0.00
GCC	102	29.95	20.19	19.93	29.93	0.00	0.00
GCC	103	29.99	20.17	19.88	29.96	0.00	0.00
GCC	104	29.92	20.21	20.00	29.87	0.00	0.00
GCC	105	29.98	20.16	19.86	29.99	0.00	0.00
GCC	106	29.79	20.27	19.99	29.95	0.00	0.00
GCC	107	29.84	20.12	20.11	29.92	0.00	0.00
GCC	108	29.85	20.24	19.99	29.92	0.00	0.00
GCC	109	29.87	20.12	20.09	29.93	0.00	0.00
GCC	110	30.01	20.01	20.12	29.85	0.00	0.00
GCC	111	29.94	20.18	19.93	29.95	0.00	0.00
GCC	112	30.00	20.12	19.90	29.98	0.00	0.00
GCC	113	29.74	20.06	20.22	29.98	0.00	0.00
GCC	114	29.82	20.12	20.00	30.06	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.50	20.21	18.87	31.42
GCT	2	30.40	19.38	19.39	30.83
GCT	3	30.10	20.06	19.55	30.29
GCT	4	29.99	20.25	19.74	30.03
GCT	5	30.29	19.80	20.13	29.79
GCT	6	30.53	20.24	19.48	29.75
GCT	7	30.38	20.14	19.62	29.86
GCT	8	30.42	19.92	20.09	29.57
GCT	9	30.56	20.13	19.37	29.95
GCT	10	30.51	20.01	19.47	30.01
GCT	11	30.56	19.59	19.86	30.00
GCT	12	30.63	20.11	19.37	29.88
GCT	13	30.39	20.11	19.73	29.77
GCT	14	30.41	19.66	20.23	29.70
GCT	15	30.32	20.22	19.63	29.84
GCT	16	30.09	20.23	19.63	30.05
GCT	17	30.23	19.76	20.11	29.90
GCT	18	30.24	20.21	19.53	30.02
GCT	19	30.44	20.11	19.54	29.90
GCT	20	30.45	19.75	20.02	29.78
GCT	21	30.44	20.27	19.44	29.85
GCT	22	30.34	20.21	19.55	29.90
GCT	23	30.08	19.94	20.09	29.89
GCT	24	30.05	20.43	19.63	29.89
GCT	25	30.16	20.15	19.81	29.89
GCT	26	30.07	19.86	20.17	29.89
GCT	27	30.13	20.32	19.57	29.97
GCT	28	30.05	20.17	19.79	29.99
GCT	29	30.12	19.87	20.15	29.86
GCT	30	30.11	20.39	19.59	29.90
GCT	31	29.98	20.35	19.83	29.83
GCT	32	30.13	19.88	20.16	29.82
GCT	33	30.12	20.31	19.64	29.94
GCT	34	30.04	20.25	19.87	29.84
GCT	35	30.12	19.97	20.35	29.56
GCT	36	30.05	20.50	19.71	29.74
GCT	37	30.00	20.19	19.90	29.92
GCT	38	30.01	20.02	20.27	29.70
GCT	39	30.00	20.39	19.77	29.85
GCT	40	30.02	20.23	19.91	29.84
GCT	41	29.98	19.91	20.30	29.80
GCT	42	30.14	20.29	19.68	29.90
GCT	43	30.05	20.33	19.77	29.86
GCT	44	30.02	19.95	20.34	29.68
GCT	45	29.96	20.38	19.76	29.91
GCT	46	29.88	20.22	19.91	29.99
GCT	47	30.01	19.86	20.32	29.81
GCT	48	30.07	20.34	19.76	29.83
GCT	49	29.93	20.29	19.88	29.89
GCT	50	30.04	19.95	20.20	29.81
GCT	51	29.94	20.33	19.69	30.04
GCT	52	29.78	20.25	19.94	30.04
GCT	53	29.94	19.81	20.28	29.97
GCT	54	29.98	20.45	19.87	29.70
GCT	55	30.09	20.20	19.90	29.80
GCT	56	30.02	19.80	20.30	29.88
GCT	57	30.18	20.29	19.69	29.83
GCT	58	30.02	20.31	19.83	29.84
GCT	59	29.97	19.97	20.28	29.78
GCT	60	29.97	20.41	19.72	29.90
GCT	61	29.92	20.25	19.82	30.01
GCT	62	30.02	19.96	20.25	29.78
GCT	63	29.91	20.12	19.94	30.03
GCT	64	29.92	20.15	20.04	29.90
GCT	65	29.93	19.90	20.39	29.79
GCT	66	29.97	20.31	19.83	29.88
GCT	67	29.95	20.18	19.76	30.11
GCT	68	29.87	19.90	20.32	29.90
GCT	69	30.00	20.42	19.80	29.78
GCT	70	29.96	20.30	19.90	29.84
GCT	71	29.94	19.92	20.38	29.76
GCT	72	29.93	20.36	19.91	29.81
GCT	73	29.90	20.24	20.04	29.82
GCT	74	29.98	19.92	20.27	29.82
GCT	75	30.01	20.27	19.81	29.90
GCT	76	29.94	20.21	19.91	29.94
GCT	77	29.93	19.93	20.39	29.75
GCT	78	30.01	20.29	19.79	29.90
GCT	79	29.89	20.22	20.02	29.87
GCT	80	29.89	19.89	20.49	29.73
GCT	81	30.00	20.25	19.85	29.90
GCT	82	30.00	20.20	19.93	29.88
GCT	83	30.06	19.77	20.42	29.75
GCT	84	30.07	20.32	19.77	29.84
GCT	85	29.90	20.32	20.02	29.76
GCT	86	29.96	19.96	20.32	29.76
GCT	87	29.98	20.39	19.81	29.82
GCT	88	29.83	20.37	19.91	29.89
GCT	89	29.84	19.88	20.34	29.94
GCT	90	29.98	20.26	19.78	29.98
GCT	91	29.82	20.21	19.88	30.09
GCT	92	29.89	19.83	20.40	29.88
GCT	93	29.89	20.35	19.86	29.90
GCT	94	29.87	20.34	19.86	29.93
GCT	95	30.00	19.99	20.36	29.65
GCT	96	29.94	20.32	19.90	29.84
GCT	97	29.89	20.22	19.97	29.93
GCT	98	30.04	19.90	20.33	29.73
GCT	99	30.00	20.36	19.79	29.85
GCT	100	29.97	20.28	19.92	29.83
GCT	101	29.96	19.88	20.41	29.75
GCT	102	29.98	20.32	19.79	29.90
GCT	103	29.89	20.13	19.93	30.05
GCT	104	29.97	19.83	20.38	29.82
GCT	105	30.08	20.18	19.84	29.89
GCT	106	29.99	20.19	20.07	29.75
GCT	107	30.07	19.85	20.39	29.70
GCT	108	29.97	20.38	19.86	29.80
GCT	109	29.92	20.20	20.01	29.87
GCT	110	30.15	19.71	20.43	29.71
GCT	111	30.04	20.15	19.96	29.85
GCT	112	30.14	20.13	19.88	29.84
GCT	113	30.03	19.85	20.43	29.69
GCT	114	29.42	20.28	19.83	30.46
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	19.81	19.51	30.96	0.00	0.00
FBC	2	29.93	19.86	19.34	30.87	0.00	0.00
FBC	3	29.49	20.24	19.90	30.38	0.00	0.00
FBC	4	29.42	20.47	20.08	30.03	0.00	0.00
FBC	5	29.45	20.32	19.94	30.29	0.00	0.00
FBC	6	29.58	20.33	19.69	30.39	0.00	0.00
FBC	7	29.60	20.38	19.70	30.32	0.00	0.00
FBC	8	29.47	20.34	19.82	30.37	0.00	0.00
FBC	9	29.71	20.11	19.61	30.57	0.00	0.00
FBC	10	29.67	20.10	19.54	30.69	0.00	0.00
FBC	11	29.84	20.07	19.55	30.54	0.00	0.00
FBC	12	29.44	20.20	19.72	30.64	0.00	0.00
FBC	13	29.39	20.32	19.90	30.39	0.00	0.00
FBC	14	29.59	20.20	19.88	30.33	0.00	0.00
FBC	15	29.47	20.37	19.85	30.31	0.00	0.00
FBC	16	29.41	20.39	19.84	30.36	0.00	0.00
FBC	17	29.36	20.30	19.85	30.49	0.00	0.00
FBC	18	29.60	20.37	19.73	30.29	0.00	0.00
FBC	19	29.57	20.34	19.57	30.52	0.00	0.00
FBC	20	29.52	20.22	19.66	30.60	0.00	0.00
FBC	21	29.41	20.26	19.90	30.43	0.00	0.00
FBC	22	29.66	20.07	19.93	30.33	0.00	0.00
FBC	23	29.57	20.12	19.92	30.39	0.00	0.00
FBC	24	29.60	20.26	20.02	30.13	0.00	0.00
FBC	25	29.69	20.26	19.84	30.22	0.00	0.00
FBC	26	29.67	20.12	19.83	30.39	0.00	0.00
FBC	27	29.43	20.11	19.90	30.56	0.00	0.00
FBC	28	29.52	20.20	19.87	30.42	0.00	0.00
FBC	29	29.61	20.07	19.89	30.43	0.00	0.00
FBC	30	29.57	20.20	19.85	30.38	0.00	0.00
FBC	31	29.51	20.38	19.87	30.24	0.00	0.00
FBC	32	29.63	20.19	19.77	30.42	0.00	0.00
FBC	33	29.57	20.27	19.78	30.38	0.00	0.00
FBC	34	29.58	20.41	19.83	30.18	0.00	0.00
FBC	35	29.49	20.36	19.93	30.22	0.00	0.00
FBC	36	29.28	20.46	20.01	30.25	0.00	0.00
FBC	37	29.55	20.40	19.74	30.31	0.00	0.00
FBC	38	29.48	20.36	19.96	30.20	0.00	0.00
FBC	39	29.42	20.36	19.98	30.24	0.00	0.00
FBC	40	29.66	20.28	19.78	30.28	0.00	0.00
FBC	41	29.54	20.24	19.92	30.30	0.00	0.00
FBC	42	29.58	20.36	19.80	30.26	0.00	0.00
FBC	43	29.52	20.35	19.78	30.35	0.00	0.00
FBC	44	29.27	20.36	19.80	30.58	0.00	0.00
FBC	45	29.33	20.26	19.93	30.47	0.00	0.00
FBC	46	29.54	20.38	19.88	30.20	0.00	0.00
FBC	47	29.64	20.18	19.78	30.40	0.00	0.00
FBC	48	29.70	20.37	19.68	30.24	0.00	0.00
FBC	49	29.52	20.41	19.81	30.26	0.00	0.00
FBC	50	29.54	20.27	19.69	30.50	0.00	0.00
FBC	51	29.33	20.37	19.66	30.63	0.00	0.00
FBC	52	29.53	20.34	19.89	30.24	0.00	0.00
FBC	53	29.56	20.23	19.70	30.51	0.00	0.00
FBC	54	29.17	20.62	19.81	30.40	0.00	0.00
FBC	55	29.25	20.52	19.73	30.51	0.00	0.00
FBC	56	29.44	20.38	19.63	30.55	0.00	0.00
FBC	57	29.48	20.36	19.64	30.52	0.00	0.00
FBC	58	29.63	20.26	19.78	30.33	0.00	0.00
FBC	59	29.53	20.21	19.90	30.37	0.00	0.00
FBC	60	29.38	20.30	19.92	30.39	0.00	0.00
FBC	61	29.49	20.32	19.81	30.37	0.00	0.00
FBC	62	29.31	20.08	19.88	30.73	0.00	0.00
FBC	63	29.24	20.40	19.76	30.60	0.00	0.00
FBC	64	29.22	20.35	19.91	30.52	0.00	0.00
FBC	65	29.24	20.37	19.90	30.49	0.00	0.00
FBC	66	29.43	20.46	19.75	30.36	0.00	0.00
FBC	67	29.57	20.28	19.69	30.45	0.00	0.00
FBC	68	29.58	20.27	19.85	30.30	0.00	0.00
FBC	69	29.38	20.51	19.80	30.31	0.00	0.00
FBC	70	29.47	20.48	19.76	30.29	0.00	0.00
FBC	71	29.56	20.32	19.85	30.26	0.00	0.00
FBC	72	29.35	20.42	20.02	30.21	0.00	0.00
FBC	73	29.47	20.40	19.91	30.22	0.00	0.00
FBC	74	29.47	20.20	19.80	30.53	0.00	0.00
FBC	75	29.47	20.36	19.81	30.37	0.00	0.00
FBC	76	29.42	20.41	19.83	30.34	0.00	0.00
FBC	77	29.41	20.36	19.87	30.36	0.00	0.00
FBC	78	29.42	20.27	19.86	30.45	0.00	0.00
FBC	79	29.33	20.48	19.84	30.35	0.00	0.00
FBC	80	29.54	20.35	19.86	30.25	0.00	0.00
FBC	81	29.55	20.27	19.87	30.32	0.00	0.00
FBC	82	29.53	20.24	19.93	30.29	0.00	0.00
FBC	83	29.54	20.37	19.82	30.27	0.00	0.00
FBC	84	29.52	20.35	19.87	30.26	0.00	0.00
FBC	85	29.43	20.45	19.98	30.14	0.00	0.00
FBC	86	29.54	20.37	19.85	30.24	0.00	0.00
FBC	87	29.36	20.60	19.68	30.36	0.00	0.00
FBC	88	29.67	20.59	19.72	30.02	0.00	0.00
FBC	89	29.73	20.31	19.79	30.17	0.00	0.00
FBC	90	29.62	20.32	19.82	30.24	0.00	0.00
FBC	91	29.62	20.39	19.75	30.23	0.00	0.00
FBC	92	29.46	20.30	19.81	30.42	0.00	0.00
FBC	93	29.34	20.61	19.80	30.24	0.00	0.00
FBC	94	29.44	20.54	19.89	30.13	0.00	0.00
FBC	95	29.30	20.43	19.81	30.46	0.00	0.00
FBC	96	29.32	20.53	19.83	30.31	0.00	0.00
FBC	97	29.62	20.36	19.73	30.28	0.00	0.00
FBC	98	29.59	20.29	19.75	30.37	0.00	0.00
FBC	99	29.44	20.38	19.84	30.33	0.00	0.00
FBC	100	29.40	20.51	19.85	30.23	0.00	0.00
FBC	101	29.42	20.36	19.72	30.50	0.00	0.00
FBC	102	29.54	20.28	19.80	30.37	0.00	0.00
FBC	103	29.62	20.34	19.83	30.21	0.00	0.00
FBC	104	29.65	20.35	19.69	30.31	0.00	0.00
FBC	105	29.49	20.47	19.67	30.38	0.00	0.00
FBC	106	29.31	20.57	19.81	30.31	0.00	0.00
FBC	107	29.38	20.29	19.81	30.52	0.00	0.00
FBC	108	29.32	20.51	19.83	30.35	0.00	0.00
FBC	109	29.50	20.30	20.02	30.19	0.00	0.00
FBC	110	29.69	20.24	19.79	30.28	0.00	0.00
FBC	111	29.72	20.35	19.65	30.29	0.00	0.00
FBC	112	29.52	20.37	19.68	30.43	0.00	0.00
FBC	113	29.41	20.12	19.94	30.53	0.00	0.00
FBC	114	29.58	20.14	19.74	30.54	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	231760130	159643836	155618204	238577100	697
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.72	19.22	19.62	30.44	0.00	0.00
LBC	2	31.15	18.94	19.40	30.51	0.00	0.00
LBC	3	30.67	19.31	19.78	30.25	0.00	0.00
LBC	4	30.56	19.58	19.85	30.01	0.00	0.00
LBC	5	30.56	19.58	20.01	29.85	0.00	0.00
LBC	6	30.81	19.65	19.76	29.77	0.00	0.00
LBC	7	30.73	19.57	19.88	29.82	0.00	0.00
LBC	8	30.56	19.63	20.24	29.57	0.00	0.00
LBC	9	30.76	19.46	19.81	29.98	0.00	0.00
LBC	10	30.71	19.55	19.79	29.96	0.00	0.00
LBC	11	30.84	19.45	19.81	29.90	0.00	0.00
LBC	12	30.88	19.44	19.61	30.07	0.00	0.00
LBC	13	30.61	19.59	19.88	29.92	0.00	0.00
LBC	14	30.39	19.54	20.16	29.91	0.00	0.00
LBC	15	30.62	19.62	19.85	29.90	0.00	0.00
LBC	16	30.48	19.52	19.96	30.03	0.00	0.00
LBC	17	30.47	19.55	20.03	29.95	0.00	0.00
LBC	18	30.58	19.52	19.85	30.05	0.00	0.00
LBC	19	30.50	19.54	19.85	30.10	0.00	0.00
LBC	20	30.50	19.52	20.14	29.84	0.00	0.00
LBC	21	30.77	19.42	19.84	29.97	0.00	0.00
LBC	22	30.52	19.63	19.88	29.96	0.00	0.00
LBC	23	30.31	19.68	20.34	29.67	0.00	0.00
LBC	24	30.37	19.79	20.05	29.79	0.00	0.00
LBC	25	30.43	19.75	20.07	29.76	0.00	0.00
LBC	26	30.23	19.75	20.37	29.65	0.00	0.00
LBC	27	30.56	19.69	20.08	29.66	0.00	0.00
LBC	28	30.45	19.82	20.03	29.69	0.00	0.00
LBC	29	30.33	19.85	20.24	29.59	0.00	0.00
LBC	30	30.31	19.94	19.98	29.78	0.00	0.00
LBC	31	30.17	20.09	20.03	29.71	0.00	0.00
LBC	32	30.28	19.85	20.29	29.58	0.00	0.00
LBC	33	30.52	19.84	20.00	29.64	0.00	0.00
LBC	34	30.34	19.92	20.09	29.65	0.00	0.00
LBC	35	30.22	19.93	20.43	29.42	0.00	0.00
LBC	36	30.41	19.76	20.19	29.64	0.00	0.00
LBC	37	30.30	19.78	20.24	29.67	0.00	0.00
LBC	38	30.22	19.90	20.36	29.52	0.00	0.00
LBC	39	30.39	19.79	20.19	29.63	0.00	0.00
LBC	40	30.14	19.89	20.32	29.65	0.00	0.00
LBC	41	30.14	19.87	20.41	29.59	0.00	0.00
LBC	42	30.48	19.81	19.96	29.75	0.00	0.00
LBC	43	30.28	19.97	20.09	29.66	0.00	0.00
LBC	44	30.17	20.00	20.43	29.39	0.00	0.00
LBC	45	30.29	19.87	20.20	29.64	0.00	0.00
LBC	46	30.15	19.91	20.09	29.85	0.00	0.00
LBC	47	30.16	20.01	20.39	29.44	0.00	0.00
LBC	48	30.40	20.11	20.03	29.46	0.00	0.00
LBC	49	30.24	19.93	20.21	29.63	0.00	0.00
LBC	50	30.23	19.97	20.36	29.44	0.00	0.00
LBC	51	30.49	19.93	20.07	29.51	0.00	0.00
LBC	52	30.12	19.90	20.22	29.76	0.00	0.00
LBC	53	30.21	19.98	20.27	29.54	0.00	0.00
LBC	54	30.24	20.06	20.15	29.55	0.00	0.00
LBC	55	30.29	19.86	20.10	29.75	0.00	0.00
LBC	56	30.22	19.71	20.48	29.59	0.00	0.00
LBC	57	30.37	19.82	20.15	29.66	0.00	0.00
LBC	58	30.13	20.06	20.18	29.63	0.00	0.00
LBC	59	30.25	19.85	20.55	29.36	0.00	0.00
LBC	60	30.39	19.83	20.20	29.58	0.00	0.00
LBC	61	30.24	19.77	20.23	29.75	0.00	0.00
LBC	62	30.19	19.85	20.60	29.36	0.00	0.00
LBC	63	30.42	19.64	20.32	29.63	0.00	0.00
LBC	64	30.30	19.86	20.26	29.58	0.00	0.00
LBC	65	30.26	19.84	20.45	29.45	0.00	0.00
LBC	66	30.44	19.89	20.19	29.48	0.00	0.00
LBC	67	30.34	19.92	19.98	29.76	0.00	0.00
LBC	68	30.08	19.94	20.39	29.58	0.00	0.00
LBC	69	30.39	19.97	20.16	29.48	0.00	0.00
LBC	70	30.37	20.00	20.16	29.47	0.00	0.00
LBC	71	30.08	19.90	20.53	29.48	0.00	0.00
LBC	72	30.23	19.91	20.19	29.67	0.00	0.00
LBC	73	30.26	19.93	20.31	29.49	0.00	0.00
LBC	74	30.16	19.92	20.48	29.44	0.00	0.00
LBC	75	30.38	19.83	20.18	29.61	0.00	0.00
LBC	76	30.43	19.88	20.12	29.56	0.00	0.00
LBC	77	30.32	19.91	20.50	29.27	0.00	0.00
LBC	78	30.42	19.89	20.14	29.55	0.00	0.00
LBC	79	30.16	19.93	20.22	29.69	0.00	0.00
LBC	80	30.12	20.03	20.53	29.33	0.00	0.00
LBC	81	30.35	19.98	20.07	29.60	0.00	0.00
LBC	82	30.30	19.83	20.25	29.62	0.00	0.00
LBC	83	30.38	19.75	20.44	29.43	0.00	0.00
LBC	84	30.37	19.84	20.12	29.68	0.00	0.00
LBC	85	30.17	19.96	20.29	29.58	0.00	0.00
LBC	86	30.19	19.87	20.48	29.47	0.00	0.00
LBC	87	30.24	19.88	20.25	29.63	0.00	0.00
LBC	88	30.11	19.98	20.26	29.64	0.00	0.00
LBC	89	30.11	19.87	20.47	29.55	0.00	0.00
LBC	90	30.37	19.87	20.06	29.70	0.00	0.00
LBC	91	30.16	19.93	20.11	29.81	0.00	0.00
LBC	92	30.12	19.93	20.43	29.52	0.00	0.00
LBC	93	30.36	19.92	20.08	29.64	0.00	0.00
LBC	94	30.27	19.87	20.09	29.77	0.00	0.00
LBC	95	30.09	20.00	20.47	29.44	0.00	0.00
LBC	96	30.22	19.94	20.14	29.70	0.00	0.00
LBC	97	30.13	19.96	20.31	29.59	0.00	0.00
LBC	98	30.06	19.92	20.50	29.52	0.00	0.00
LBC	99	30.35	19.99	20.08	29.58	0.00	0.00
LBC	100	30.37	19.95	20.10	29.59	0.00	0.00
LBC	101	30.25	20.03	20.47	29.25	0.00	0.00
LBC	102	30.37	20.09	20.05	29.48	0.00	0.00
LBC	103	30.36	20.01	19.94	29.70	0.00	0.00
LBC	104	30.20	20.07	20.31	29.42	0.00	0.00
LBC	105	30.48	19.85	20.06	29.61	0.00	0.00
LBC	106	30.27	19.96	20.18	29.59	0.00	0.00
LBC	107	30.30	19.96	20.42	29.32	0.00	0.00
LBC	108	30.38	19.96	20.17	29.49	0.00	0.00
LBC	109	30.24	19.94	20.16	29.66	0.00	0.00
LBC	110	30.33	19.78	20.46	29.43	0.00	0.00
LBC	111	30.17	20.00	20.22	29.61	0.00	0.00
LBC	112	30.49	19.86	20.12	29.53	0.00	0.00
LBC	113	30.07	20.00	20.51	29.42	0.00	0.00
LBC	114	30.06	20.10	20.26	29.58	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	237214042	154927245	157610768	231808734	1741
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	63940	2175	61037	728
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	1	1	0	0
IS	59	1	1	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	1	0	1	0
IS	64	2	0	2	0
IS	65	3	2	1	0
IS	66	4	2	2	0
IS	67	4	3	1	0
IS	68	1	1	0	0
IS	69	1	1	0	0
IS	70	3	1	2	0
IS	71	1	0	1	0
IS	72	3	2	1	0
IS	73	6	2	4	0
IS	74	7	4	3	0
IS	75	2	2	0	0
IS	76	7	6	1	0
IS	77	4	3	1	0
IS	78	6	1	5	0
IS	79	5	1	4	0
IS	80	13	5	8	0
IS	81	8	3	5	0
IS	82	11	9	2	0
IS	83	4	4	0	0
IS	84	11	6	5	0
IS	85	9	3	5	1
IS	86	7	3	4	0
IS	87	13	6	7	0
IS	88	6	3	2	1
IS	89	9	5	4	0
IS	90	16	9	7	0
IS	91	21	11	9	1
IS	92	9	5	4	0
IS	93	4	4	0	0
IS	94	5	2	3	0
IS	95	39	36	3	0
IS	96	52	48	4	0
IS	97	34	32	2	0
IS	98	48	42	6	0
IS	99	54	47	7	0
IS	100	66	59	7	0
IS	101	77	62	15	0
IS	102	66	52	14	0
IS	103	69	65	4	0
IS	104	62	53	9	0
IS	105	63	54	9	0
IS	106	79	70	9	0
IS	107	90	77	13	0
IS	108	96	87	9	0
IS	109	91	79	12	0
IS	110	111	96	15	0
IS	111	170	120	49	1
IS	112	372	250	122	0
IS	113	1777	1036	741	0
IS	114	20496	10812	9682	2
IS	115	25083	14997	10086	0
IS	116	24261	15138	9123	0
IS	117	24451	15478	8973	0
IS	118	23879	15470	8409	0
IS	119	23922	15899	8023	0
IS	120	23212	16032	7180	0
IS	121	23952	16732	7220	0
IS	122	23778	16985	6792	1
IS	123	23760	17222	6538	0
IS	124	24422	17857	6565	0
IS	125	24243	17924	6318	1
IS	126	25059	18122	6937	0
IS	127	24027	18433	5594	0
IS	128	24849	18992	5856	1
IS	129	24777	19107	5670	0
IS	130	24485	19633	4852	0
IS	131	25020	20429	4590	1
IS	132	25710	20529	5181	0
IS	133	25188	20882	4306	0
IS	134	21141	21110	31	0
IS	135	21599	21580	19	0
IS	136	21584	21577	7	0
IS	137	22054	22050	4	0
IS	138	22715	22705	9	1
IS	139	23019	23003	16	0
IS	140	23434	23428	6	0
IS	141	23568	23560	7	1
IS	142	24036	24027	9	0
IS	143	24641	24630	10	1
IS	144	24793	24785	8	0
IS	145	24956	24948	8	0
IS	146	25130	25115	15	0
IS	147	25325	25316	9	0
IS	148	25618	25607	11	0
IS	149	26301	26294	7	0
IS	150	26632	26627	5	0
IS	151	27133	27124	9	0
IS	152	27277	27268	9	0
IS	153	27547	27538	9	0
IS	154	27828	27820	8	0
IS	155	27861	27855	6	0
IS	156	28091	28082	9	0
IS	157	28698	28689	9	0
IS	158	28678	28664	14	0
IS	159	28943	28930	13	0
IS	160	29634	29620	14	0
IS	161	29665	29654	11	0
IS	162	29434	29423	11	0
IS	163	30408	30384	24	0
IS	164	30526	30511	15	0
IS	165	30443	30423	20	0
IS	166	30720	30702	18	0
IS	167	31208	31188	20	0
IS	168	30715	30697	18	0
IS	169	31495	31478	17	0
IS	170	31665	31649	16	0
IS	171	31553	31536	17	0
IS	172	31960	31942	18	0
IS	173	31950	31935	15	0
IS	174	32169	32147	22	0
IS	175	31985	31965	20	0
IS	176	31625	31612	13	0
IS	177	31636	31622	13	1
IS	178	31860	31850	10	0
IS	179	32331	32321	10	0
IS	180	31962	31946	16	0
IS	181	32410	32399	11	0
IS	182	32679	32670	9	0
IS	183	32672	32654	18	0
IS	184	32262	32244	18	0
IS	185	32265	32253	12	0
IS	186	32550	32530	20	0
IS	187	31942	31930	12	0
IS	188	32178	32168	10	0
IS	189	32070	32061	9	0
IS	190	32137	32124	13	0
IS	191	31767	31752	15	0
IS	192	31880	31864	16	0
IS	193	31918	31898	20	0
IS	194	31838	31818	20	0
IS	195	31632	31613	19	0
IS	196	31316	31291	25	0
IS	197	31187	31165	21	1
IS	198	30898	30881	17	0
IS	199	30870	30857	13	0
IS	200	30598	30578	20	0
IS	201	30668	30646	22	0
IS	202	30436	30418	18	0
IS	203	30450	30432	18	0
IS	204	30111	30090	21	0
IS	205	30330	30316	14	0
IS	206	29607	29576	31	0
IS	207	29810	29787	23	0
IS	208	29005	28979	26	0
IS	209	28367	28348	19	0
IS	210	28368	28345	23	0
IS	211	28142	28120	22	0
IS	212	28016	27999	17	0
IS	213	27998	27980	18	0
IS	214	27939	27920	19	0
IS	215	28009	27996	13	0
IS	216	27344	27327	17	0
IS	217	27273	27253	20	0
IS	218	26734	26714	20	0
IS	219	26399	26380	19	0
IS	220	25875	25861	14	0
IS	221	25954	25939	15	0
IS	222	25676	25652	24	0
IS	223	25770	25759	11	0
IS	224	25452	25433	19	0
IS	225	25542	25508	34	0
IS	226	25176	25137	39	0
IS	227	24402	24375	27	0
IS	228	24214	24195	19	0
IS	229	24007	23974	33	0
IS	230	23654	23618	36	0
IS	231	23224	23206	18	0
IS	232	23373	23356	17	0
IS	233	22918	22897	21	0
IS	234	22957	22939	18	0
IS	235	22572	22554	18	0
IS	236	22203	22178	25	0
IS	237	21865	21850	15	0
IS	238	21254	21236	18	0
IS	239	20908	20887	21	0
IS	240	20891	20861	30	0
IS	241	20452	20421	31	0
IS	242	20150	20134	16	0
IS	243	20048	20028	20	0
IS	244	19815	19800	15	0
IS	245	19930	19923	7	0
