GCC	91	29.91	20.17	19.93	29.99	0.00	0.00
GCC	92	29.83	20.08	20.12	29.98	0.00	0.00
GCC	93	29.81	20.31	19.97	29.91	0.00	0.00
GCC	94	29.88	20.18	19.98	29.96	0.00	0.00
GCC	95	29.70	20.19	20.13	29.99	0.00	0.00
GCC	96	29.73	20.29	19.98	30.00	0.00	0.00
GCC	97	29.85	20.18	20.01	29.96	0.00	0.00
GCC	98	29.82	20.07	20.14	29.97	0.00	0.00
GCC	99	29.84	20.19	20.00	29.96	0.00	0.00
GCC	100	29.86	20.28	19.96	29.90	0.00	0.00
GCC	101	29.82	20.17	20.11	29.91	0.00	0.00
GCC	102	29.91	20.22	19.98	29.89	0.00	0.00
GCC	103	29.97	20.23	19.87	29.93	0.00	0.00
GCC	104	29.94	20.17	19.96	29.93	0.00	0.00
GCC	105	29.95	20.21	19.86	29.99	0.00	0.00
GCC	106	29.82	20.27	19.96	29.96	0.00	0.00
GCC	107	29.86	20.08	20.10	29.96	0.00	0.00
GCC	108	29.86	20.26	19.99	29.89	0.00	0.00
GCC	109	29.89	20.10	20.06	29.95	0.00	0.00
GCC	110	30.01	19.99	20.14	29.87	0.00	0.00
GCC	111	29.93	20.21	19.96	29.91	0.00	0.00
GCC	112	29.96	20.15	19.89	30.01	0.00	0.00
GCC	113	29.73	20.05	20.24	29.98	0.00	0.00
GCC	114	29.74	20.19	20.10	29.98	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.41	20.44	18.97	31.18
GCT	2	30.53	19.19	19.43	30.84
GCT	3	30.16	20.09	19.49	30.26
GCT	4	30.05	20.23	19.70	30.02
GCT	5	30.27	19.63	20.23	29.87
GCT	6	30.46	20.35	19.48	29.71
GCT	7	30.41	20.19	19.59	29.81
GCT	8	30.42	19.80	20.24	29.53
GCT	9	30.50	20.21	19.42	29.87
GCT	10	30.57	20.07	19.44	29.93
GCT	11	30.59	19.46	19.92	30.03
GCT	12	30.65	20.17	19.30	29.88
GCT	13	30.44	20.14	19.67	29.75
GCT	14	30.46	19.48	20.31	29.75
GCT	15	30.30	20.29	19.58	29.83
GCT	16	30.15	20.29	19.58	29.98
GCT	17	30.24	19.66	20.18	29.92
GCT	18	30.18	20.34	19.51	29.96
GCT	19	30.49	20.17	19.49	29.85
GCT	20	30.47	19.62	20.15	29.77
GCT	21	30.41	20.33	19.40	29.86
GCT	22	30.41	20.24	19.45	29.90
GCT	23	30.08	19.80	20.15	29.98
GCT	24	30.01	20.52	19.61	29.86
GCT	25	30.18	20.18	19.73	29.92
GCT	26	30.09	19.72	20.29	29.91
GCT	27	30.07	20.40	19.58	29.95
GCT	28	30.05	20.23	19.77	29.95
GCT	29	30.14	19.72	20.21	29.93
GCT	30	30.02	20.50	19.58	29.90
GCT	31	29.96	20.42	19.77	29.85
GCT	32	30.13	19.76	20.24	29.87
GCT	33	30.06	20.40	19.63	29.92
GCT	34	30.07	20.27	19.81	29.85
GCT	35	30.11	19.85	20.42	29.62
GCT	36	29.99	20.57	19.75	29.69
GCT	37	29.98	20.24	19.84	29.94
GCT	38	29.97	19.90	20.37	29.76
GCT	39	29.90	20.51	19.80	29.80
GCT	40	30.01	20.29	19.88	29.82
GCT	41	29.96	19.80	20.43	29.81
GCT	42	30.05	20.39	19.68	29.88
GCT	43	30.08	20.39	19.72	29.82
GCT	44	30.03	19.78	20.42	29.76
GCT	45	29.94	20.45	19.71	29.89
GCT	46	29.93	20.29	19.79	30.00
GCT	47	30.00	19.75	20.39	29.86
GCT	48	29.98	20.44	19.70	29.88
GCT	49	29.89	20.37	19.85	29.89
GCT	50	30.03	19.82	20.31	29.84
GCT	51	29.88	20.41	19.69	30.03
GCT	52	29.75	20.32	19.86	30.07
GCT	53	29.96	19.70	20.31	30.03
GCT	54	29.91	20.52	19.86	29.71
GCT	55	30.10	20.28	19.83	29.79
GCT	56	30.01	19.64	20.38	29.97
GCT	57	30.16	20.34	19.69	29.81
GCT	58	30.02	20.37	19.80	29.81
GCT	59	29.94	19.86	20.40	29.80
GCT	60	29.91	20.49	19.76	29.83
GCT	61	29.95	20.29	19.79	29.97
GCT	62	30.01	19.84	20.34	29.81
GCT	63	29.82	20.20	19.94	30.04
GCT	64	29.92	20.17	19.98	29.92
GCT	65	29.92	19.77	20.48	29.83
GCT	66	29.94	20.38	19.80	29.88
GCT	67	29.96	20.23	19.72	30.09
GCT	68	29.85	19.78	20.42	29.95
GCT	69	29.94	20.54	19.79	29.74
GCT	70	30.01	20.36	19.84	29.79
GCT	71	29.95	19.82	20.48	29.75
GCT	72	29.87	20.47	19.93	29.73
GCT	73	29.93	20.32	19.97	29.78
GCT	74	29.98	19.77	20.38	29.87
GCT	75	29.97	20.35	19.78	29.90
GCT	76	29.94	20.27	19.86	29.92
GCT	77	29.94	19.81	20.43	29.82
GCT	78	29.94	20.41	19.77	29.88
GCT	79	29.94	20.25	19.99	29.82
GCT	80	29.83	19.77	20.60	29.80
GCT	81	29.90	20.38	19.87	29.85
GCT	82	30.03	20.23	19.87	29.87
GCT	83	30.08	19.63	20.50	29.79
GCT	84	29.98	20.41	19.77	29.84
GCT	85	29.95	20.34	19.98	29.74
GCT	86	29.99	19.83	20.41	29.77
GCT	87	29.94	20.45	19.80	29.80
GCT	88	29.86	20.41	19.86	29.87
GCT	89	29.86	19.77	20.40	29.97
GCT	90	29.92	20.36	19.79	29.93
GCT	91	29.84	20.26	19.83	30.07
GCT	92	29.89	19.71	20.49	29.92
GCT	93	29.83	20.43	19.85	29.89
GCT	94	29.89	20.37	19.78	29.96
GCT	95	29.99	19.87	20.44	29.69
GCT	96	29.89	20.40	19.87	29.84
GCT	97	29.90	20.27	19.91	29.92
GCT	98	29.99	19.77	20.44	29.80
GCT	99	29.97	20.44	19.75	29.83
GCT	100	29.97	20.33	19.91	29.79
GCT	101	29.97	19.78	20.49	29.76
GCT	102	29.94	20.43	19.77	29.86
GCT	103	29.93	20.23	19.86	29.98
GCT	104	29.96	19.68	20.45	29.91
GCT	105	30.04	20.24	19.82	29.90
GCT	106	30.03	20.24	19.98	29.74
GCT	107	30.12	19.69	20.49	29.70
GCT	108	29.98	20.45	19.80	29.77
GCT	109	29.97	20.19	19.97	29.87
GCT	110	30.16	19.60	20.53	29.72
GCT	111	30.02	20.24	19.93	29.81
GCT	112	30.16	20.21	19.83	29.80
GCT	113	30.01	19.77	20.52	29.70
GCT	114	29.39	20.44	19.84	30.33
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.51	19.99	19.68	30.82	0.00	0.00
FBC	2	30.06	19.75	19.28	30.91	0.00	0.00
FBC	3	29.46	20.30	19.92	30.32	0.00	0.00
FBC	4	29.46	20.41	20.08	30.04	0.00	0.00
FBC	5	29.45	20.24	19.93	30.38	0.00	0.00
FBC	6	29.48	20.43	19.77	30.32	0.00	0.00
FBC	7	29.55	20.40	19.77	30.29	0.00	0.00
FBC	8	29.44	20.29	19.87	30.40	0.00	0.00
FBC	9	29.57	20.25	19.72	30.46	0.00	0.00
FBC	10	29.66	20.15	19.58	30.61	0.00	0.00
FBC	11	29.91	20.00	19.50	30.59	0.00	0.00
FBC	12	29.39	20.27	19.72	30.63	0.00	0.00
FBC	13	29.39	20.31	19.91	30.39	0.00	0.00
FBC	14	29.61	20.12	19.86	30.42	0.00	0.00
FBC	15	29.49	20.38	19.90	30.24	0.00	0.00
FBC	16	29.41	20.39	19.90	30.29	0.00	0.00
FBC	17	29.40	20.21	19.86	30.53	0.00	0.00
FBC	18	29.53	20.48	19.82	30.16	0.00	0.00
FBC	19	29.61	20.36	19.59	30.44	0.00	0.00
FBC	20	29.55	20.16	19.70	30.59	0.00	0.00
FBC	21	29.33	20.30	19.93	30.43	0.00	0.00
FBC	22	29.65	20.06	19.91	30.39	0.00	0.00
FBC	23	29.67	20.03	19.88	30.42	0.00	0.00
FBC	24	29.50	20.34	20.06	30.10	0.00	0.00
FBC	25	29.75	20.25	19.80	30.20	0.00	0.00
FBC	26	29.76	20.03	19.79	30.42	0.00	0.00
FBC	27	29.29	20.21	20.02	30.48	0.00	0.00
FBC	28	29.48	20.22	19.91	30.39	0.00	0.00
FBC	29	29.64	19.97	19.85	30.55	0.00	0.00
FBC	30	29.49	20.30	19.93	30.28	0.00	0.00
FBC	31	29.50	20.43	19.89	30.18	0.00	0.00
FBC	32	29.66	20.12	19.76	30.46	0.00	0.00
FBC	33	29.51	20.33	19.84	30.31	0.00	0.00
FBC	34	29.62	20.37	19.83	30.18	0.00	0.00
FBC	35	29.48	20.27	19.92	30.33	0.00	0.00
FBC	36	29.19	20.51	20.09	30.20	0.00	0.00
FBC	37	29.53	20.43	19.77	30.28	0.00	0.00
FBC	38	29.47	20.30	20.03	30.19	0.00	0.00
FBC	39	29.31	20.48	20.04	30.17	0.00	0.00
FBC	40	29.64	20.34	19.80	30.22	0.00	0.00
FBC	41	29.52	20.18	19.95	30.34	0.00	0.00
FBC	42	29.54	20.40	19.88	30.18	0.00	0.00
FBC	43	29.53	20.34	19.81	30.31	0.00	0.00
FBC	44	29.27	20.27	19.77	30.70	0.00	0.00
FBC	45	29.27	20.34	19.94	30.45	0.00	0.00
FBC	46	29.60	20.34	19.80	30.25	0.00	0.00
FBC	47	29.64	20.12	19.80	30.44	0.00	0.00
FBC	48	29.62	20.42	19.72	30.24	0.00	0.00
FBC	49	29.49	20.46	19.84	30.21	0.00	0.00
FBC	50	29.57	20.23	19.68	30.52	0.00	0.00
FBC	51	29.26	20.47	19.75	30.52	0.00	0.00
FBC	52	29.55	20.31	19.89	30.24	0.00	0.00
FBC	53	29.66	20.11	19.70	30.53	0.00	0.00
FBC	54	29.14	20.70	19.84	30.32	0.00	0.00
FBC	55	29.31	20.50	19.74	30.46	0.00	0.00
FBC	56	29.47	20.31	19.59	30.63	0.00	0.00
FBC	57	29.36	20.43	19.70	30.50	0.00	0.00
FBC	58	29.59	20.32	19.80	30.30	0.00	0.00
FBC	59	29.56	20.18	19.88	30.39	0.00	0.00
FBC	60	29.29	20.38	20.01	30.31	0.00	0.00
FBC	61	29.48	20.34	19.81	30.37	0.00	0.00
FBC	62	29.32	19.98	19.91	30.79	0.00	0.00
FBC	63	29.17	20.49	19.82	30.52	0.00	0.00
FBC	64	29.25	20.32	19.92	30.51	0.00	0.00
FBC	65	29.26	20.33	19.90	30.51	0.00	0.00
FBC	66	29.35	20.50	19.84	30.31	0.00	0.00
FBC	67	29.59	20.27	19.69	30.45	0.00	0.00
FBC	68	29.61	20.21	19.88	30.30	0.00	0.00
FBC	69	29.29	20.59	19.89	30.23	0.00	0.00
FBC	70	29.47	20.51	19.77	30.25	0.00	0.00
FBC	71	29.56	20.26	19.88	30.31	0.00	0.00
FBC	72	29.24	20.52	20.11	30.13	0.00	0.00
FBC	73	29.45	20.38	19.95	30.22	0.00	0.00
FBC	74	29.47	20.08	19.86	30.59	0.00	0.00
FBC	75	29.39	20.41	19.84	30.36	0.00	0.00
FBC	76	29.41	20.40	19.85	30.34	0.00	0.00
FBC	77	29.40	20.23	19.94	30.43	0.00	0.00
FBC	78	29.32	20.40	19.90	30.38	0.00	0.00
FBC	79	29.30	20.51	19.83	30.36	0.00	0.00
FBC	80	29.46	20.32	19.89	30.33	0.00	0.00
FBC	81	29.40	20.38	19.98	30.24	0.00	0.00
FBC	82	29.60	20.26	19.88	30.26	0.00	0.00
FBC	83	29.56	20.30	19.79	30.35	0.00	0.00
FBC	84	29.42	20.46	19.93	30.19	0.00	0.00
FBC	85	29.50	20.41	19.96	30.13	0.00	0.00
FBC	86	29.58	20.24	19.88	30.30	0.00	0.00
FBC	87	29.32	20.62	19.74	30.32	0.00	0.00
FBC	88	29.66	20.60	19.70	30.04	0.00	0.00
FBC	89	29.78	20.23	19.77	30.22	0.00	0.00
FBC	90	29.53	20.41	19.87	30.19	0.00	0.00
FBC	91	29.70	20.37	19.79	30.15	0.00	0.00
FBC	92	29.49	20.23	19.82	30.46	0.00	0.00
FBC	93	29.29	20.68	19.83	30.19	0.00	0.00
FBC	94	29.49	20.48	19.89	30.14	0.00	0.00
FBC	95	29.31	20.37	19.84	30.48	0.00	0.00
FBC	96	29.25	20.62	19.85	30.28	0.00	0.00
FBC	97	29.62	20.38	19.73	30.27	0.00	0.00
FBC	98	29.60	20.21	19.76	30.44	0.00	0.00
FBC	99	29.39	20.43	19.86	30.33	0.00	0.00
FBC	100	29.40	20.56	19.82	30.22	0.00	0.00
FBC	101	29.44	20.31	19.77	30.48	0.00	0.00
FBC	102	29.48	20.36	19.84	30.32	0.00	0.00
FBC	103	29.62	20.37	19.87	30.14	0.00	0.00
FBC	104	29.69	20.23	19.63	30.45	0.00	0.00
FBC	105	29.43	20.53	19.69	30.35	0.00	0.00
FBC	106	29.33	20.53	19.82	30.31	0.00	0.00
FBC	107	29.41	20.20	19.81	30.58	0.00	0.00
FBC	108	29.35	20.55	19.82	30.28	0.00	0.00
FBC	109	29.54	20.23	20.00	30.23	0.00	0.00
FBC	110	29.71	20.18	19.81	30.29	0.00	0.00
FBC	111	29.71	20.43	19.65	30.21	0.00	0.00
FBC	112	29.50	20.40	19.68	30.42	0.00	0.00
FBC	113	29.44	20.08	20.00	30.48	0.00	0.00
FBC	114	29.49	20.19	19.91	30.42	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	280845175	193566643	188894273	289143953	553
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.55	19.43	19.73	30.29	0.00	0.00
LBC	2	31.20	18.90	19.32	30.58	0.00	0.00
LBC	3	30.77	19.22	19.73	30.28	0.00	0.00
LBC	4	30.55	19.59	19.78	30.08	0.00	0.00
LBC	5	30.60	19.54	20.01	29.85	0.00	0.00
LBC	6	30.78	19.68	19.78	29.76	0.00	0.00
LBC	7	30.74	19.55	19.85	29.87	0.00	0.00
LBC	8	30.52	19.67	20.26	29.54	0.00	0.00
LBC	9	30.72	19.44	19.85	29.99	0.00	0.00
LBC	10	30.74	19.56	19.72	29.98	0.00	0.00
LBC	11	30.87	19.45	19.82	29.85	0.00	0.00
LBC	12	31.00	19.43	19.53	30.05	0.00	0.00
LBC	13	30.66	19.59	19.80	29.95	0.00	0.00
LBC	14	30.41	19.50	20.11	29.99	0.00	0.00
LBC	15	30.66	19.59	19.88	29.87	0.00	0.00
LBC	16	30.52	19.55	19.89	30.04	0.00	0.00
LBC	17	30.44	19.56	20.03	29.96	0.00	0.00
LBC	18	30.56	19.53	19.87	30.04	0.00	0.00
LBC	19	30.49	19.57	19.80	30.14	0.00	0.00
LBC	20	30.49	19.52	20.15	29.84	0.00	0.00
LBC	21	30.77	19.41	19.83	30.00	0.00	0.00
LBC	22	30.57	19.61	19.81	30.01	0.00	0.00
LBC	23	30.31	19.69	20.29	29.71	0.00	0.00
LBC	24	30.34	19.85	20.01	29.80	0.00	0.00
LBC	25	30.39	19.76	20.01	29.85	0.00	0.00
LBC	26	30.20	19.79	20.40	29.60	0.00	0.00
LBC	27	30.54	19.68	20.05	29.73	0.00	0.00
LBC	28	30.43	19.90	19.97	29.70	0.00	0.00
LBC	29	30.33	19.84	20.21	29.62	0.00	0.00
LBC	30	30.30	19.90	20.03	29.77	0.00	0.00
LBC	31	30.17	20.08	19.99	29.76	0.00	0.00
LBC	32	30.32	19.85	20.27	29.56	0.00	0.00
LBC	33	30.52	19.84	20.04	29.60	0.00	0.00
LBC	34	30.36	19.95	20.02	29.68	0.00	0.00
LBC	35	30.22	19.94	20.42	29.42	0.00	0.00
LBC	36	30.40	19.83	20.20	29.57	0.00	0.00
LBC	37	30.28	19.78	20.19	29.75	0.00	0.00
LBC	38	30.21	19.88	20.33	29.58	0.00	0.00
LBC	39	30.32	19.86	20.24	29.59	0.00	0.00
LBC	40	30.11	19.88	20.32	29.69	0.00	0.00
LBC	41	30.11	19.89	20.43	29.57	0.00	0.00
LBC	42	30.41	19.86	20.01	29.73	0.00	0.00
LBC	43	30.27	20.00	20.05	29.68	0.00	0.00
LBC	44	30.17	19.92	20.46	29.44	0.00	0.00
LBC	45	30.29	19.88	20.17	29.66	0.00	0.00
LBC	46	30.11	19.93	20.08	29.88	0.00	0.00
LBC	47	30.20	19.99	20.37	29.44	0.00	0.00
LBC	48	30.39	20.12	20.03	29.47	0.00	0.00
LBC	49	30.23	19.97	20.16	29.64	0.00	0.00
LBC	50	30.18	19.96	20.38	29.47	0.00	0.00
LBC	51	30.51	19.92	20.06	29.51	0.00	0.00
LBC	52	30.05	19.96	20.19	29.79	0.00	0.00
LBC	53	30.20	19.99	20.23	29.58	0.00	0.00
LBC	54	30.21	20.12	20.11	29.56	0.00	0.00
LBC	55	30.24	19.94	20.04	29.78	0.00	0.00
LBC	56	30.23	19.69	20.44	29.64	0.00	0.00
LBC	57	30.37	19.80	20.14	29.69	0.00	0.00
LBC	58	30.13	20.11	20.12	29.64	0.00	0.00
LBC	59	30.18	19.89	20.57	29.36	0.00	0.00
LBC	60	30.36	19.88	20.23	29.53	0.00	0.00
LBC	61	30.22	19.82	20.20	29.76	0.00	0.00
LBC	62	30.14	19.86	20.60	29.39	0.00	0.00
LBC	63	30.38	19.65	20.32	29.65	0.00	0.00
LBC	64	30.33	19.87	20.21	29.59	0.00	0.00
LBC	65	30.30	19.83	20.44	29.43	0.00	0.00
LBC	66	30.48	19.82	20.20	29.50	0.00	0.00
LBC	67	30.28	19.96	19.98	29.78	0.00	0.00
LBC	68	30.05	19.92	20.39	29.64	0.00	0.00
LBC	69	30.36	19.99	20.18	29.47	0.00	0.00
LBC	70	30.37	20.02	20.11	29.50	0.00	0.00
LBC	71	30.05	19.94	20.52	29.49	0.00	0.00
LBC	72	30.17	19.90	20.27	29.66	0.00	0.00
LBC	73	30.20	19.98	20.27	29.55	0.00	0.00
LBC	74	30.15	19.90	20.47	29.48	0.00	0.00
LBC	75	30.37	19.82	20.19	29.62	0.00	0.00
LBC	76	30.40	19.91	20.10	29.59	0.00	0.00
LBC	77	30.35	19.87	20.44	29.34	0.00	0.00
LBC	78	30.42	19.88	20.17	29.53	0.00	0.00
LBC	79	30.16	19.98	20.17	29.69	0.00	0.00
LBC	80	30.10	20.04	20.49	29.37	0.00	0.00
LBC	81	30.27	20.03	20.11	29.59	0.00	0.00
LBC	82	30.29	19.87	20.20	29.64	0.00	0.00
LBC	83	30.37	19.74	20.44	29.45	0.00	0.00
LBC	84	30.34	19.85	20.13	29.68	0.00	0.00
LBC	85	30.15	19.99	20.28	29.58	0.00	0.00
LBC	86	30.16	19.87	20.50	29.48	0.00	0.00
LBC	87	30.23	19.87	20.29	29.62	0.00	0.00
LBC	88	30.08	19.98	20.26	29.68	0.00	0.00
LBC	89	30.06	19.87	20.48	29.58	0.00	0.00
LBC	90	30.31	19.88	20.14	29.67	0.00	0.00
LBC	91	30.14	19.97	20.07	29.83	0.00	0.00
LBC	92	30.16	19.92	20.42	29.50	0.00	0.00
LBC	93	30.33	19.93	20.11	29.62	0.00	0.00
LBC	94	30.28	19.88	20.07	29.78	0.00	0.00
LBC	95	30.09	20.00	20.43	29.48	0.00	0.00
LBC	96	30.22	19.96	20.11	29.72	0.00	0.00
LBC	97	30.09	19.96	20.30	29.65	0.00	0.00
LBC	98	30.05	19.93	20.51	29.51	0.00	0.00
LBC	99	30.30	19.96	20.15	29.60	0.00	0.00
LBC	100	30.32	20.01	20.10	29.57	0.00	0.00
LBC	101	30.21	20.02	20.45	29.33	0.00	0.00
LBC	102	30.36	20.08	20.12	29.44	0.00	0.00
LBC	103	30.32	20.09	19.87	29.73	0.00	0.00
LBC	104	30.20	20.11	20.29	29.40	0.00	0.00
LBC	105	30.48	19.87	20.03	29.62	0.00	0.00
LBC	106	30.31	20.01	20.09	29.59	0.00	0.00
LBC	107	30.31	19.96	20.39	29.33	0.00	0.00
LBC	108	30.38	19.97	20.16	29.49	0.00	0.00
LBC	109	30.24	19.97	20.13	29.66	0.00	0.00
LBC	110	30.32	19.79	20.46	29.43	0.00	0.00
LBC	111	30.15	19.98	20.27	29.60	0.00	0.00
LBC	112	30.42	19.89	20.10	29.58	0.00	0.00
LBC	113	30.03	20.03	20.48	29.46	0.00	0.00
LBC	114	30.00	20.19	20.29	29.51	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	287243473	187790318	190815835	280926876	1694
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	82472	2702	79242	528
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	2	2	0	0
IS	53	0	0	0	0
IS	54	3	2	0	1
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	2	1	1	0
IS	58	1	1	0	0
IS	59	0	0	0	0
IS	60	2	1	1	0
IS	61	3	1	2	0
IS	62	7	3	4	0
IS	63	5	2	3	0
IS	64	4	1	3	0
IS	65	4	3	1	0
IS	66	3	2	1	0
IS	67	6	3	3	0
IS	68	0	0	0	0
IS	69	5	3	2	0
IS	70	12	7	5	0
IS	71	4	3	1	0
IS	72	5	3	2	0
IS	73	6	3	3	0
IS	74	18	11	6	1
IS	75	11	6	5	0
IS	76	8	3	5	0
IS	77	8	0	8	0
IS	78	10	6	4	0
IS	79	10	6	4	0
IS	80	8	5	3	0
IS	81	11	2	9	0
IS	82	8	6	2	0
IS	83	15	7	8	0
IS	84	17	9	8	0
IS	85	12	8	4	0
IS	86	12	7	5	0
IS	87	17	8	9	0
IS	88	13	7	6	0
IS	89	8	5	3	0
IS	90	14	9	5	0
IS	91	12	2	9	1
IS	92	14	3	10	1
IS	93	10	4	6	0
IS	94	14	4	10	0
IS	95	71	59	12	0
IS	96	62	54	8	0
IS	97	63	55	8	0
IS	98	65	54	11	0
IS	99	64	48	16	0
IS	100	88	73	15	0
IS	101	64	56	8	0
IS	102	104	95	9	0
IS	103	97	83	14	0
IS	104	102	84	18	0
IS	105	101	88	13	0
IS	106	94	79	15	0
IS	107	100	84	16	0
IS	108	106	95	11	0
IS	109	104	86	18	0
IS	110	128	107	21	0
IS	111	217	153	64	0
IS	112	555	374	180	1
IS	113	2485	1432	1051	2
IS	114	27641	14706	12934	1
IS	115	33013	19786	13227	0
IS	116	32303	19697	12606	0
IS	117	31980	20084	11895	1
IS	118	31754	20496	11258	0
IS	119	31213	20566	10647	0
IS	120	30845	21078	9766	1
IS	121	31489	21595	9894	0
IS	122	30976	21772	9204	0
IS	123	31643	22692	8951	0
IS	124	32017	22981	9036	0
IS	125	32335	23531	8804	0
IS	126	33181	23659	9522	0
IS	127	31768	24138	7630	0
IS	128	32148	24384	7763	1
IS	129	32461	24790	7671	0
IS	130	31530	24929	6601	0
IS	131	31456	25461	5994	1
IS	132	32958	25947	7010	1
IS	133	32374	26615	5759	0
IS	134	26713	26687	26	0
IS	135	27246	27215	30	1
IS	136	27989	27977	12	0
IS	137	27925	27917	7	1
IS	138	28455	28446	9	0
IS	139	28770	28757	11	2
IS	140	29420	29410	10	0
IS	141	29282	29273	9	0
IS	142	30176	30166	10	0
IS	143	30831	30821	10	0
IS	144	30416	30404	12	0
IS	145	31320	31310	10	0
IS	146	31651	31647	4	0
IS	147	31627	31616	10	1
IS	148	32055	32042	13	0
IS	149	32672	32655	16	1
IS	150	32687	32675	12	0
IS	151	33196	33181	14	1
IS	152	33592	33582	10	0
IS	153	34152	34140	12	0
IS	154	33953	33941	12	0
IS	155	34324	34307	17	0
IS	156	34267	34254	13	0
IS	157	35339	35322	17	0
IS	158	35178	35160	18	0
IS	159	35950	35923	26	1
IS	160	36318	36298	20	0
IS	161	36197	36182	15	0
IS	162	36130	36099	31	0
IS	163	36547	36530	17	0
IS	164	36877	36861	16	0
IS	165	36805	36783	22	0
IS	166	37105	37084	21	0
IS	167	37796	37769	27	0
IS	168	37380	37353	27	0
IS	169	37619	37594	25	0
IS	170	37503	37488	15	0
IS	171	38087	38065	22	0
IS	172	38247	38215	32	0
IS	173	37994	37971	23	0
IS	174	38287	38260	27	0
IS	175	38307	38285	22	0
IS	176	38270	38248	22	0
IS	177	38066	38050	16	0
IS	178	38641	38626	15	0
IS	179	38397	38376	21	0
IS	180	38512	38491	21	0
IS	181	38619	38601	18	0
IS	182	38578	38557	21	0
IS	183	38103	38088	15	0
IS	184	37950	37936	14	0
IS	185	38142	38117	25	0
IS	186	37726	37709	16	1
IS	187	37619	37606	13	0
IS	188	37875	37865	10	0
IS	189	37895	37881	14	0
IS	190	38518	38505	13	0
IS	191	36819	36792	27	0
IS	192	36963	36940	23	0
IS	193	37496	37474	22	0
IS	194	37090	37065	25	0
IS	195	36856	36827	29	0
IS	196	36563	36543	20	0
IS	197	36282	36259	23	0
IS	198	36128	36108	20	0
IS	199	36193	36168	25	0
IS	200	36147	36125	22	0
IS	201	35237	35207	30	0
IS	202	35218	35188	30	0
IS	203	34972	34955	17	0
IS	204	34888	34858	30	0
IS	205	34993	34973	20	0
IS	206	34413	34376	37	0
IS	207	33960	33934	26	0
IS	208	34069	34039	30	0
IS	209	33556	33542	14	0
IS	210	32928	32906	22	0
IS	211	32678	32658	20	0
IS	212	32642	32621	21	0
IS	213	32182	32156	26	0
IS	214	32305	32286	19	0
IS	215	32308	32286	22	0
IS	216	31686	31665	21	0
IS	217	31363	31347	16	0
IS	218	31261	31233	28	0
IS	219	30822	30805	17	0
IS	220	30619	30602	17	0
IS	221	30220	30199	21	0
IS	222	29851	29829	22	0
IS	223	29876	29852	24	0
IS	224	29535	29504	31	0
IS	225	29307	29283	24	0
IS	226	28881	28846	35	0
IS	227	28604	28570	34	0
IS	228	27896	27862	34	0
IS	229	27741	27710	31	0
IS	230	27602	27563	39	0
IS	231	27199	27166	33	0
IS	232	27085	27052	33	0
IS	233	26893	26862	31	0
IS	234	26525	26498	27	0
IS	235	26279	26257	22	0
IS	236	25856	25830	26	0
IS	237	25130	25100	30	0
IS	238	24952	24935	17	0
IS	239	24756	24727	29	0
