IS	246	19560	19545	15	0
IS	247	19221	19210	11	0
IS	248	19222	19213	9	0
IS	249	18580	18565	15	0
IS	250	18322	18307	15	0
IS	251	17967	17953	14	0
IS	252	18019	18004	15	0
IS	253	17517	17505	12	0
IS	254	17655	17641	14	0
IS	255	17274	17268	6	0
IS	256	17266	17258	8	0
IS	257	17012	17003	9	0
IS	258	16669	16664	5	0
IS	259	16593	16587	6	0
IS	260	16046	16035	11	0
IS	261	15527	15522	5	0
IS	262	15693	15690	3	0
IS	263	15182	15179	3	0
IS	264	15132	15127	5	0
IS	265	15135	15129	6	0
IS	266	14796	14793	3	0
IS	267	14764	14761	3	0
IS	268	14388	14380	8	0
IS	269	13913	13908	5	0
IS	270	13976	13972	4	0
IS	271	13598	13594	4	0
IS	272	13390	13388	2	0
IS	273	13249	13244	5	0
IS	274	12998	12995	3	0
IS	275	12725	12722	3	0
IS	276	12677	12671	6	0
IS	277	12701	12695	6	0
IS	278	12349	12341	8	0
IS	279	12156	12152	4	0
IS	280	12288	12286	2	0
IS	281	12020	12018	2	0
IS	282	11599	11593	6	0
IS	283	11392	11382	10	0
IS	284	11145	11135	10	0
IS	285	10912	10900	12	0
IS	286	10874	10865	9	0
IS	287	10918	10907	11	0
IS	288	10724	10718	6	0
IS	289	10772	10761	11	0
IS	290	10373	10366	7	0
IS	291	10278	10271	7	0
IS	292	9890	9885	5	0
IS	293	9607	9603	4	0
IS	294	9471	9469	2	0
IS	295	9760	9753	7	0
IS	296	9493	9484	9	0
IS	297	9137	9132	5	0
IS	298	9256	9248	8	0
IS	299	9023	9020	3	0
IS	300	9185	9180	5	0
IS	301	8813	8810	3	0
IS	302	8603	8596	7	0
IS	303	8522	8514	8	0
IS	304	8320	8311	9	0
IS	305	8182	8177	5	0
IS	306	8106	8101	5	0
IS	307	8160	8158	2	0
IS	308	7907	7899	8	0
IS	309	7830	7827	3	0
IS	310	7714	7706	8	0
IS	311	7688	7678	10	0
IS	312	7441	7435	6	0
IS	313	7168	7154	14	0
IS	314	7169	7163	6	0
IS	315	6945	6937	8	0
IS	316	6981	6978	3	0
IS	317	6851	6850	1	0
IS	318	6755	6751	4	0
IS	319	6595	6592	3	0
IS	320	6723	6718	5	0
IS	321	6467	6461	6	0
IS	322	6339	6334	5	0
IS	323	6122	6120	2	0
IS	324	6095	6085	10	0
IS	325	5889	5883	6	0
IS	326	5827	5820	7	0
IS	327	5798	5796	2	0
IS	328	5923	5912	11	0
IS	329	5708	5702	6	0
IS	330	5622	5621	1	0
IS	331	5505	5501	4	0
IS	332	5426	5424	2	0
IS	333	5274	5273	1	0
IS	334	5126	5123	3	0
IS	335	5172	5171	1	0
IS	336	4903	4900	3	0
IS	337	5073	5069	4	0
IS	338	4931	4927	4	0
IS	339	4976	4974	2	0
IS	340	4835	4831	4	0
IS	341	4773	4768	5	0
IS	342	4666	4661	5	0
IS	343	4571	4567	4	0
IS	344	4568	4566	2	0
IS	345	4362	4358	4	0
IS	346	4342	4341	1	0
IS	347	4274	4272	2	0
IS	348	4145	4139	6	0
IS	349	4044	4040	4	0
IS	350	4076	4074	2	0
IS	351	4097	4088	9	0
IS	352	4114	4106	8	0
IS	353	3967	3966	1	0
IS	354	3863	3863	0	0
IS	355	3808	3802	6	0
IS	356	3683	3674	9	0
IS	357	3654	3645	9	0
IS	358	3480	3470	10	0
IS	359	3629	3624	5	0
IS	360	3567	3561	6	0
IS	361	3490	3472	18	0
IS	362	3403	3399	4	0
IS	363	3320	3315	5	0
IS	364	3286	3274	12	0
IS	365	3217	3197	20	0
IS	366	3132	3116	16	0
IS	367	3125	3114	11	0
IS	368	3018	3004	14	0
IS	369	2871	2864	7	0
IS	370	3029	3027	2	0
IS	371	2930	2929	1	0
IS	372	2907	2907	0	0
IS	373	2847	2846	1	0
IS	374	2739	2739	0	0
IS	375	2688	2686	2	0
IS	376	2613	2612	1	0
IS	377	2621	2619	2	0
IS	378	2689	2686	3	0
IS	379	2597	2593	4	0
IS	380	2546	2540	6	0
IS	381	2632	2628	4	0
IS	382	2544	2543	1	0
IS	383	2445	2440	5	0
IS	384	2454	2442	12	0
IS	385	2390	2376	14	0
IS	386	2338	2330	8	0
IS	387	2284	2272	12	0
IS	388	2303	2292	11	0
IS	389	2219	2205	14	0
IS	390	2193	2182	11	0
IS	391	2105	2090	15	0
IS	392	2026	2013	13	0
IS	393	2122	2111	11	0
IS	394	2084	2068	16	0
IS	395	2054	2030	24	0
IS	396	1968	1958	10	0
IS	397	1950	1932	18	0
IS	398	1861	1852	9	0
IS	399	1833	1831	2	0
IS	400	1899	1893	6	0
IS	401	1792	1786	6	0
IS	402	1771	1768	3	0
IS	403	1844	1840	4	0
IS	404	1791	1787	4	0
IS	405	1786	1777	9	0
IS	406	1743	1736	7	0
IS	407	1655	1642	13	0
IS	408	1580	1576	4	0
IS	409	1547	1538	9	0
IS	410	1591	1583	8	0
IS	411	1605	1585	20	0
IS	412	1496	1488	8	0
IS	413	1533	1521	12	0
IS	414	1494	1482	12	0
IS	415	1477	1472	5	0
IS	416	1496	1489	7	0
IS	417	1427	1406	21	0
IS	418	1377	1356	21	0
IS	419	1298	1281	17	0
IS	420	1371	1355	16	0
IS	421	1322	1297	25	0
IS	422	1252	1247	5	0
IS	423	1288	1281	7	0
IS	424	1293	1287	6	0
IS	425	1261	1246	15	0
IS	426	1281	1271	10	0
IS	427	1247	1244	3	0
IS	428	1159	1150	9	0
IS	429	1110	1094	16	0
IS	430	1126	1115	11	0
IS	431	1139	1126	13	0
IS	432	1108	1096	12	0
IS	433	1072	1061	11	0
IS	434	1105	1090	15	0
IS	435	1095	1081	14	0
IS	436	1059	1039	20	0
IS	437	1028	1016	12	0
IS	438	937	925	12	0
IS	439	1018	1003	15	0
IS	440	1047	1030	17	0
IS	441	959	942	17	0
IS	442	946	930	16	0
IS	443	967	960	7	0
IS	444	917	903	14	0
IS	445	925	907	18	0
IS	446	966	945	21	0
IS	447	923	910	13	0
IS	448	901	880	21	0
IS	449	922	900	22	0
IS	450	875	853	22	0
IS	451	825	805	20	0
IS	452	854	838	16	0
IS	453	862	847	15	0
IS	454	828	810	18	0
IS	455	793	776	17	0
IS	456	726	707	19	0
IS	457	773	753	20	0
IS	458	763	745	18	0
IS	459	770	763	7	0
IS	460	770	761	9	0
IS	461	781	766	15	0
IS	462	685	666	19	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5055
RL	37	4981
RL	38	4895
RL	39	4820
RL	40	4979
RL	41	4998
RL	42	4772
RL	43	5050
RL	44	4953
RL	45	5054
RL	46	4918
RL	47	5180
RL	48	5248
RL	49	5285
RL	50	5225
RL	51	5382
RL	52	5187
RL	53	5435
RL	54	5577
RL	55	5616
RL	56	5262
RL	57	5516
RL	58	5356
RL	59	5652
RL	60	5583
RL	61	5552
RL	62	5381
RL	63	5519
RL	64	5637
RL	65	5781
RL	66	5848
RL	67	5861
RL	68	5687
RL	69	5705
RL	70	5718
RL	71	5643
RL	72	5609
RL	73	6022
RL	74	5859
RL	75	5715
RL	76	6002
RL	77	5961
RL	78	5868
RL	79	5785
RL	80	6180
RL	81	6125
RL	82	5909
RL	83	6107
RL	84	6404
RL	85	6006
RL	86	6126
RL	87	6431
RL	88	6203
RL	89	6373
RL	90	6789
RL	91	6606
RL	92	6522
RL	93	6597
RL	94	6686
RL	95	6725
RL	96	6976
RL	97	7093
RL	98	7530
RL	99	7424
RL	100	7566
RL	101	7596
RL	102	7661
RL	103	7858
RL	104	7917
RL	105	8009
RL	106	8210
RL	107	8383
RL	108	8399
RL	109	8698
RL	110	11779
RL	111	41053
RL	112	167525
RL	113	1579471
RL	114	11466271
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1626
FRL	37	1684
FRL	38	1678
FRL	39	1652
FRL	40	1697
FRL	41	1698
FRL	42	1650
FRL	43	1745
FRL	44	1676
FRL	45	1621
FRL	46	1760
FRL	47	1738
FRL	48	1875
FRL	49	1753
FRL	50	1915
FRL	51	1914
FRL	52	1809
FRL	53	1904
FRL	54	1857
FRL	55	1872
FRL	56	1876
FRL	57	2028
FRL	58	2034
FRL	59	2002
FRL	60	2080
FRL	61	2159
FRL	62	2105
FRL	63	2200
FRL	64	2162
FRL	65	2243
FRL	66	2208
FRL	67	2196
FRL	68	2274
FRL	69	2157
FRL	70	2241
FRL	71	2191
FRL	72	2333
FRL	73	2403
FRL	74	2434
FRL	75	2377
FRL	76	2425
FRL	77	2495
FRL	78	2386
FRL	79	2401
FRL	80	2640
FRL	81	2570
FRL	82	2617
FRL	83	2664
FRL	84	2827
FRL	85	2590
FRL	86	2625
FRL	87	2745
FRL	88	2673
FRL	89	2727
FRL	90	2959
FRL	91	2885
FRL	92	2877
FRL	93	2924
FRL	94	2940
FRL	95	2992
FRL	96	2977
FRL	97	3130
FRL	98	3320
FRL	99	3252
FRL	100	3409
FRL	101	3396
FRL	102	3434
FRL	103	3544
FRL	104	3512
FRL	105	3534
FRL	106	3545
FRL	107	3643
FRL	108	3601
FRL	109	3841
FRL	110	5403
FRL	111	18409
FRL	112	76106
FRL	113	743801
FRL	114	5833524
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3429
LRL	37	3297
LRL	38	3217
LRL	39	3168
LRL	40	3282
LRL	41	3300
LRL	42	3122
LRL	43	3305
LRL	44	3277
LRL	45	3433
LRL	46	3158
LRL	47	3442
LRL	48	3373
LRL	49	3532
LRL	50	3310
LRL	51	3468
LRL	52	3378
LRL	53	3531
LRL	54	3720
LRL	55	3744
LRL	56	3386
LRL	57	3488
LRL	58	3322
LRL	59	3650
LRL	60	3503
LRL	61	3393
LRL	62	3276
LRL	63	3319
LRL	64	3475
LRL	65	3538
LRL	66	3640
LRL	67	3665
LRL	68	3413
LRL	69	3548
LRL	70	3477
LRL	71	3452
LRL	72	3276
LRL	73	3619
LRL	74	3425
LRL	75	3338
LRL	76	3577
LRL	77	3466
LRL	78	3482
LRL	79	3384
LRL	80	3540
LRL	81	3555
LRL	82	3292
LRL	83	3443
LRL	84	3577
LRL	85	3416
LRL	86	3501
LRL	87	3686
LRL	88	3530
LRL	89	3646
LRL	90	3830
LRL	91	3721
LRL	92	3645
LRL	93	3673
LRL	94	3746
LRL	95	3733
LRL	96	3999
LRL	97	3963
LRL	98	4210
LRL	99	4172
LRL	100	4157
LRL	101	4200
LRL	102	4227
LRL	103	4314
LRL	104	4405
LRL	105	4475
LRL	106	4665
LRL	107	4740
LRL	108	4798
LRL	109	4857
LRL	110	6376
LRL	111	22644
LRL	112	91419
LRL	113	835670
LRL	114	5632747
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	34962	37380
ID	2	5005	7034
ID	3	5487	7900
ID	4	125	765
ID	5	24	19
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	0	0	0	1
IC	7	1	3	2	2
IC	8	97	94	123	73
IC	9	157	233	101	86
IC	10	345	399	276	149
IC	11	695	382	222	185
IC	12	264	325	317	202
IC	13	298	370	360	171
IC	14	357	351	309	265
IC	15	288	236	243	273
IC	16	313	212	405	278
IC	17	506	257	809	206
IC	18	485	225	353	255
IC	19	587	222	455	231
IC	20	659	159	350	244
IC	21	719	228	488	200
IC	22	484	210	548	236
IC	23	383	255	532	193
IC	24	346	195	923	264
IC	25	483	201	666	268
IC	26	427	187	598	251
IC	27	395	189	474	222
IC	28	471	155	461	204
IC	29	227	171	606	263
IC	30	300	157	416	193
IC	31	198	246	365	169
IC	32	263	161	341	228
IC	33	203	218	516	213
IC	34	354	179	467	238
IC	35	213	198	507	225
IC	36	296	193	323	207
IC	37	229	167	343	210
IC	38	192	190	422	147
IC	39	344	179	416	181
IC	40	389	163	388	176
IC	41	410	147	383	177
IC	42	383	204	304	214
IC	43	198	154	259	237
IC	44	215	167	320	240
IC	45	260	185	304	177
IC	46	198	156	362	178
IC	47	195	195	347	177
IC	48	212	203	358	192
IC	49	274	127	381	211
IC	50	247	153	360	199
IC	51	321	143	351	164
IC	52	375	156	353	267
IC	53	297	172	349	354
IC	54	358	191	467	211
IC	55	305	138	391	166
IC	56	277	173	371	161
IC	57	293	197	301	220
IC	58	231	188	408	220
IC	59	260	161	382	198
IC	60	187	180	226	170
IC	61	270	143	510	180
IC	62	183	144	235	200
IC	63	151	167	238	205
IC	64	185	143	371	187
IC	65	169	105	299	183
IC	66	179	157	402	166
IC	67	164	157	254	186
IC	68	154	177	264	451
IC	69	303	183	419	313
IC	70	192	157	247	156
IC	71	238	176	202	207
IC	72	311	170	207	207
IC	73	160	109	325	197
IC	74	203	181	236	196
IC	75	171	155	309	193
IC	76	177	187	394	252
IC	77	195	165	297	255
IC	78	176	180	265	259
IC	79	194	192	209	290
IC	80	193	158	288	182
IC	81	212	165	183	196
IC	82	366	205	264	213
IC	83	164	203	276	208
IC	84	206	279	212	215
IC	85	283	231	264	199
IC	86	557	217	250	209
IC	87	199	190	330	224
IC	88	201	149	227	237
IC	89	246	190	265	359
IC	90	505	160	220	203
IC	91	522	171	325	208
IC	92	343	224	379	177
IC	93	213	178	220	189
IC	94	222	186	257	183
IC	95	175	194	269	168
IC	96	156	195	194	209
IC	97	141	173	216	261
IC	98	167	180	170	182
IC	99	137	151	168	221
IC	100	150	135	181	138
IC	101	111	165	140	207
IC	102	90	120	134	164
IC	103	86	147	103	195
IC	104	92	103	78	110
IC	105	89	66	95	87
IC	106	77	74	57	72
IC	107	42	61	5	2
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	491483
COV	[2-2]	2	333597
COV	[3-3]	3	273207
COV	[4-4]	4	243357
COV	[5-5]	5	217003
COV	[6-6]	6	197038
COV	[7-7]	7	184026
COV	[8-8]	8	172052
COV	[9-9]	9	166993
COV	[10-10]	10	157987
COV	[11-11]	11	151017
COV	[12-12]	12	143466
COV	[13-13]	13	136981
COV	[14-14]	14	132964
COV	[15-15]	15	126303
COV	[16-16]	16	124144
COV	[17-17]	17	116788
COV	[18-18]	18	112795
COV	[19-19]	19	110767
COV	[20-20]	20	106716
COV	[21-21]	21	103771
COV	[22-22]	22	97318
COV	[23-23]	23	94149
COV	[24-24]	24	90938
COV	[25-25]	25	87906
COV	[26-26]	26	84142
COV	[27-27]	27	80320
COV	[28-28]	28	77791
COV	[29-29]	29	75932
COV	[30-30]	30	73208
COV	[31-31]	31	71002
COV	[32-32]	32	68818
COV	[33-33]	33	65950
COV	[34-34]	34	63623
COV	[35-35]	35	61362
COV	[36-36]	36	58729
COV	[37-37]	37	57105
COV	[38-38]	38	54891
COV	[39-39]	39	54127
COV	[40-40]	40	51310
COV	[41-41]	41	49205
COV	[42-42]	42	47884
COV	[43-43]	43	46708
COV	[44-44]	44	45553
COV	[45-45]	45	45092
COV	[46-46]	46	43809
COV	[47-47]	47	41327
COV	[48-48]	48	40789
COV	[49-49]	49	39923
COV	[50-50]	50	38726
COV	[51-51]	51	38216
COV	[52-52]	52	36602
COV	[53-53]	53	36212
COV	[54-54]	54	34862
COV	[55-55]	55	34348
COV	[56-56]	56	33410
COV	[57-57]	57	33014
COV	[58-58]	58	31919
COV	[59-59]	59	30989
COV	[60-60]	60	31174
COV	[61-61]	61	30765
COV	[62-62]	62	29307
COV	[63-63]	63	29106
COV	[64-64]	64	27785
COV	[65-65]	65	27569
COV	[66-66]	66	27046
COV	[67-67]	67	26379
COV	[68-68]	68	25165
COV	[69-69]	69	25701
COV	[70-70]	70	25044
COV	[71-71]	71	24098
COV	[72-72]	72	23804
COV	[73-73]	73	22515
COV	[74-74]	74	22655
COV	[75-75]	75	22256
COV	[76-76]	76	21568
COV	[77-77]	77	21075
COV	[78-78]	78	20838
COV	[79-79]	79	20489
COV	[80-80]	80	19996
COV	[81-81]	81	19415
COV	[82-82]	82	19226
COV	[83-83]	83	19091
COV	[84-84]	84	18567
COV	[85-85]	85	18817
COV	[86-86]	86	18289
COV	[87-87]	87	17760
COV	[88-88]	88	17618
COV	[89-89]	89	17456
COV	[90-90]	90	16646
COV	[91-91]	91	16352
COV	[92-92]	92	16130
COV	[93-93]	93	16071
COV	[94-94]	94	15947
COV	[95-95]	95	15742
COV	[96-96]	96	15577
COV	[97-97]	97	15128
COV	[98-98]	98	15158
COV	[99-99]	99	14622
COV	[100-100]	100	14331
COV	[101-101]	101	14379
COV	[102-102]	102	14119
COV	[103-103]	103	13618
COV	[104-104]	104	13435
COV	[105-105]	105	13521
COV	[106-106]	106	13215
COV	[107-107]	107	13444
COV	[108-108]	108	13078
COV	[109-109]	109	12920
COV	[110-110]	110	12489
COV	[111-111]	111	12326
COV	[112-112]	112	12445
COV	[113-113]	113	12358
COV	[114-114]	114	12203
COV	[115-115]	115	11869
COV	[116-116]	116	11816
COV	[117-117]	117	11586
COV	[118-118]	118	11422
COV	[119-119]	119	11372
COV	[120-120]	120	11227
COV	[121-121]	121	11213
COV	[122-122]	122	10941
COV	[123-123]	123	10895
COV	[124-124]	124	10672
COV	[125-125]	125	10684
COV	[126-126]	126	10716
COV	[127-127]	127	10322
COV	[128-128]	128	10269
COV	[129-129]	129	10031
COV	[130-130]	130	9827
COV	[131-131]	131	9835
COV	[132-132]	132	9555
COV	[133-133]	133	9649
COV	[134-134]	134	9381
COV	[135-135]	135	9176
COV	[136-136]	136	9173
COV	[137-137]	137	9074
COV	[138-138]	138	8946
COV	[139-139]	139	9017
COV	[140-140]	140	8882
COV	[141-141]	141	8733
COV	[142-142]	142	8596
COV	[143-143]	143	8468
COV	[144-144]	144	8406
COV	[145-145]	145	8286
COV	[146-146]	146	8453
COV	[147-147]	147	8043
COV	[148-148]	148	7977
COV	[149-149]	149	8127
COV	[150-150]	150	7803
COV	[151-151]	151	7662
COV	[152-152]	152	7591
COV	[153-153]	153	7669
COV	[154-154]	154	7810
COV	[155-155]	155	7688
COV	[156-156]	156	7530
COV	[157-157]	157	7556
COV	[158-158]	158	7665
COV	[159-159]	159	7397
COV	[160-160]	160	7164
COV	[161-161]	161	7334
COV	[162-162]	162	7246
COV	[163-163]	163	6998
COV	[164-164]	164	6900
COV	[165-165]	165	6658
COV	[166-166]	166	6851
COV	[167-167]	167	6625
COV	[168-168]	168	6370
COV	[169-169]	169	6390
COV	[170-170]	170	6331
COV	[171-171]	171	6315
COV	[172-172]	172	6574
COV	[173-173]	173	6433
COV	[174-174]	174	6408
COV	[175-175]	175	6425
COV	[176-176]	176	6440
COV	[177-177]	177	6340
COV	[178-178]	178	6181
COV	[179-179]	179	6075
COV	[180-180]	180	5949
COV	[181-181]	181	5719
COV	[182-182]	182	5994
COV	[183-183]	183	5784
COV	[184-184]	184	6021
COV	[185-185]	185	5744
COV	[186-186]	186	5595
COV	[187-187]	187	5594
COV	[188-188]	188	5473
COV	[189-189]	189	5531
COV	[190-190]	190	5244
COV	[191-191]	191	5292
COV	[192-192]	192	5215
COV	[193-193]	193	5268
COV	[194-194]	194	5238
COV	[195-195]	195	4985
COV	[196-196]	196	5016
COV	[197-197]	197	4969
COV	[198-198]	198	4924
COV	[199-199]	199	4909
COV	[200-200]	200	4894
COV	[201-201]	201	5038
COV	[202-202]	202	4885
COV	[203-203]	203	4922
COV	[204-204]	204	4832
COV	[205-205]	205	4700
COV	[206-206]	206	4628
COV	[207-207]	207	4738
COV	[208-208]	208	4715
COV	[209-209]	209	4741
COV	[210-210]	210	4570
COV	[211-211]	211	4601
COV	[212-212]	212	4463
COV	[213-213]	213	4443
COV	[214-214]	214	4482
COV	[215-215]	215	4340
COV	[216-216]	216	4415
COV	[217-217]	217	4398
COV	[218-218]	218	4526
COV	[219-219]	219	4357
COV	[220-220]	220	4292
COV	[221-221]	221	4387
COV	[222-222]	222	4236
COV	[223-223]	223	4151
COV	[224-224]	224	4229
COV	[225-225]	225	4246
COV	[226-226]	226	4088
COV	[227-227]	227	4233
COV	[228-228]	228	3976
COV	[229-229]	229	3984
COV	[230-230]	230	4075
COV	[231-231]	231	4196
COV	[232-232]	232	3821
COV	[233-233]	233	3856
COV	[234-234]	234	3865
COV	[235-235]	235	3926
COV	[236-236]	236	3875
COV	[237-237]	237	3740
COV	[238-238]	238	3741
COV	[239-239]	239	3645
COV	[240-240]	240	3761
COV	[241-241]	241	3574
COV	[242-242]	242	3572
COV	[243-243]	243	3570
COV	[244-244]	244	3719
COV	[245-245]	245	3604
COV	[246-246]	246	3506
COV	[247-247]	247	3680
COV	[248-248]	248	3565
COV	[249-249]	249	3620
COV	[250-250]	250	3489
COV	[251-251]	251	3532
COV	[252-252]	252	3600
COV	[253-253]	253	3536
COV	[254-254]	254	3585
COV	[255-255]	255	3458
COV	[256-256]	256	3435
COV	[257-257]	257	3421
COV	[258-258]	258	3465
COV	[259-259]	259	3410
COV	[260-260]	260	3463
COV	[261-261]	261	3402
COV	[262-262]	262	3444
COV	[263-263]	263	3295
COV	[264-264]	264	3242
COV	[265-265]	265	3408
COV	[266-266]	266	3224
COV	[267-267]	267	3260
COV	[268-268]	268	3247
COV	[269-269]	269	3311
COV	[270-270]	270	3259
COV	[271-271]	271	3324
COV	[272-272]	272	3423
COV	[273-273]	273	3280
COV	[274-274]	274	3307
COV	[275-275]	275	3174
COV	[276-276]	276	3237
COV	[277-277]	277	3137
COV	[278-278]	278	3244
COV	[279-279]	279	3327
COV	[280-280]	280	3192
COV	[281-281]	281	3124
COV	[282-282]	282	3204
COV	[283-283]	283	3267
COV	[284-284]	284	3198
COV	[285-285]	285	3094
COV	[286-286]	286	3181
COV	[287-287]	287	3160
COV	[288-288]	288	3069
COV	[289-289]	289	3144
COV	[290-290]	290	3042
COV	[291-291]	291	3045
COV	[292-292]	292	2992
COV	[293-293]	293	3186
COV	[294-294]	294	2952
COV	[295-295]	295	2987
COV	[296-296]	296	2846
COV	[297-297]	297	2941
COV	[298-298]	298	2833
COV	[299-299]	299	2817
COV	[300-300]	300	2843
COV	[301-301]	301	2760
COV	[302-302]	302	2767
COV	[303-303]	303	2688
COV	[304-304]	304	2801
COV	[305-305]	305	2714
COV	[306-306]	306	2821
COV	[307-307]	307	2814
COV	[308-308]	308	2656
COV	[309-309]	309	2769
COV	[310-310]	310	2874
COV	[311-311]	311	2675
COV	[312-312]	312	2646
COV	[313-313]	313	2607
COV	[314-314]	314	2631
COV	[315-315]	315	2637
COV	[316-316]	316	2634
COV	[317-317]	317	2593
COV	[318-318]	318	2565
COV	[319-319]	319	2578
COV	[320-320]	320	2597
COV	[321-321]	321	2631
COV	[322-322]	322	2656
COV	[323-323]	323	2503
COV	[324-324]	324	2508
COV	[325-325]	325	2468
COV	[326-326]	326	2476
COV	[327-327]	327	2418
COV	[328-328]	328	2471
COV	[329-329]	329	2539
COV	[330-330]	330	2375
COV	[331-331]	331	2392
COV	[332-332]	332	2413
COV	[333-333]	333	2417
COV	[334-334]	334	2374
COV	[335-335]	335	2368
COV	[336-336]	336	2265
COV	[337-337]	337	2330
COV	[338-338]	338	2305
COV	[339-339]	339	2476
COV	[340-340]	340	2365
COV	[341-341]	341	2363
COV	[342-342]	342	2384
COV	[343-343]	343	2293
COV	[344-344]	344	2298
COV	[345-345]	345	2261
COV	[346-346]	346	2244
COV	[347-347]	347	2122
COV	[348-348]	348	2181
COV	[349-349]	349	2260
COV	[350-350]	350	2192
COV	[351-351]	351	2219
COV	[352-352]	352	2106
COV	[353-353]	353	2192
COV	[354-354]	354	2065
COV	[355-355]	355	2026
COV	[356-356]	356	2084
COV	[357-357]	357	1985
COV	[358-358]	358	1984
COV	[359-359]	359	2068
COV	[360-360]	360	2084
COV	[361-361]	361	1915
COV	[362-362]	362	1911
COV	[363-363]	363	1988
COV	[364-364]	364	1989
COV	[365-365]	365	1860
COV	[366-366]	366	1901
COV	[367-367]	367	1960
COV	[368-368]	368	1896
COV	[369-369]	369	1894
COV	[370-370]	370	1898
COV	[371-371]	371	1835
COV	[372-372]	372	1832
COV	[373-373]	373	1829
COV	[374-374]	374	1868
COV	[375-375]	375	1783
COV	[376-376]	376	1882
COV	[377-377]	377	1781
COV	[378-378]	378	1763
COV	[379-379]	379	1863
COV	[380-380]	380	1775
COV	[381-381]	381	1794
COV	[382-382]	382	1783
COV	[383-383]	383	1778
COV	[384-384]	384	1847
COV	[385-385]	385	1782
COV	[386-386]	386	1721
COV	[387-387]	387	1737
COV	[388-388]	388	1755
COV	[389-389]	389	1760
COV	[390-390]	390	1730
COV	[391-391]	391	1749
COV	[392-392]	392	1788
COV	[393-393]	393	1739
COV	[394-394]	394	1728
COV	[395-395]	395	1718
COV	[396-396]	396	1677
COV	[397-397]	397	1772
COV	[398-398]	398	1660
COV	[399-399]	399	1676
COV	[400-400]	400	1677
COV	[401-401]	401	1656
COV	[402-402]	402	1721
COV	[403-403]	403	1617
COV	[404-404]	404	1623
COV	[405-405]	405	1593
COV	[406-406]	406	1671
COV	[407-407]	407	1579
COV	[408-408]	408	1626
COV	[409-409]	409	1596
COV	[410-410]	410	1634
COV	[411-411]	411	1682
COV	[412-412]	412	1603
COV	[413-413]	413	1544
COV	[414-414]	414	1565
COV	[415-415]	415	1461
COV	[416-416]	416	1450
COV	[417-417]	417	1422
COV	[418-418]	418	1447
COV	[419-419]	419	1513
COV	[420-420]	420	1519
COV	[421-421]	421	1457
COV	[422-422]	422	1458
COV	[423-423]	423	1416
COV	[424-424]	424	1458
COV	[425-425]	425	1463
COV	[426-426]	426	1466
COV	[427-427]	427	1409
COV	[428-428]	428	1451
COV	[429-429]	429	1453
COV	[430-430]	430	1420
COV	[431-431]	431	1410
COV	[432-432]	432	1422
COV	[433-433]	433	1434
COV	[434-434]	434	1412
COV	[435-435]	435	1357
COV	[436-436]	436	1364
COV	[437-437]	437	1345
COV	[438-438]	438	1343
COV	[439-439]	439	1340
COV	[440-440]	440	1449
COV	[441-441]	441	1392
COV	[442-442]	442	1375
COV	[443-443]	443	1317
COV	[444-444]	444	1258
COV	[445-445]	445	1302
COV	[446-446]	446	1324
COV	[447-447]	447	1279
COV	[448-448]	448	1320
COV	[449-449]	449	1244
COV	[450-450]	450	1211
COV	[451-451]	451	1255
COV	[452-452]	452	1215
COV	[453-453]	453	1285
COV	[454-454]	454	1249
COV	[455-455]	455	1223
COV	[456-456]	456	1245
COV	[457-457]	457	1194
COV	[458-458]	458	1247
COV	[459-459]	459	1224
COV	[460-460]	460	1252
COV	[461-461]	461	1223
COV	[462-462]	462	1255
COV	[463-463]	463	1252
COV	[464-464]	464	1144
COV	[465-465]	465	1172
COV	[466-466]	466	1179
COV	[467-467]	467	1208
COV	[468-468]	468	1186
COV	[469-469]	469	1230
COV	[470-470]	470	1191
COV	[471-471]	471	1175
COV	[472-472]	472	1159
COV	[473-473]	473	1119
COV	[474-474]	474	1187
COV	[475-475]	475	1132
COV	[476-476]	476	1072
COV	[477-477]	477	1079
COV	[478-478]	478	1137
COV	[479-479]	479	1114
COV	[480-480]	480	1031
COV	[481-481]	481	1058
COV	[482-482]	482	1111
COV	[483-483]	483	1074
COV	[484-484]	484	1138
COV	[485-485]	485	1038
COV	[486-486]	486	1026
COV	[487-487]	487	998
COV	[488-488]	488	986
COV	[489-489]	489	1000
COV	[490-490]	490	962
COV	[491-491]	491	1000
COV	[492-492]	492	1003
COV	[493-493]	493	976
COV	[494-494]	494	1008
COV	[495-495]	495	1031
COV	[496-496]	496	915
COV	[497-497]	497	966
COV	[498-498]	498	939
COV	[499-499]	499	948
COV	[500-500]	500	900
COV	[501-501]	501	937
COV	[502-502]	502	920
COV	[503-503]	503	967
COV	[504-504]	504	890
