GCC	92	29.98	19.92	19.94	30.16	0.00	0.00
GCC	93	29.94	20.17	19.93	29.97	0.00	0.00
GCC	94	30.06	20.01	19.85	30.08	0.00	0.00
GCC	95	30.02	20.05	19.93	30.01	0.00	0.00
GCC	96	29.91	20.13	19.88	30.08	0.00	0.00
GCC	97	30.16	19.94	19.78	30.12	0.00	0.00
GCC	98	30.06	19.94	19.86	30.13	0.00	0.00
GCC	99	29.99	20.08	19.87	30.05	0.00	0.00
GCC	100	30.04	20.14	19.79	30.03	0.00	0.00
GCC	101	30.08	20.03	19.92	29.97	0.00	0.00
GCC	102	30.10	20.07	19.87	29.96	0.00	0.00
GCC	103	30.22	20.01	19.69	30.08	0.00	0.00
GCC	104	30.11	20.01	19.85	30.03	0.00	0.00
GCC	105	30.07	20.05	19.85	30.04	0.00	0.00
GCC	106	30.05	20.07	19.84	30.04	0.00	0.00
GCC	107	30.02	19.92	19.97	30.08	0.00	0.00
GCC	108	30.05	20.14	19.82	29.99	0.00	0.00
GCC	109	30.12	20.01	19.89	29.99	0.00	0.00
GCC	110	30.25	19.83	19.92	29.99	0.00	0.00
GCC	111	30.01	20.09	19.86	30.04	0.00	0.00
GCC	112	30.15	20.02	19.68	30.15	0.00	0.00
GCC	113	29.87	19.93	20.15	30.05	0.00	0.00
GCC	114	29.92	20.07	19.95	30.07	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.11	20.98	18.16	31.75
GCT	2	30.55	19.02	19.06	31.36
GCT	3	29.94	20.20	19.43	30.43
GCT	4	30.09	20.43	19.53	29.95
GCT	5	30.47	19.52	20.32	29.69
GCT	6	30.48	20.49	19.57	29.47
GCT	7	30.62	20.28	19.45	29.65
GCT	8	30.63	19.59	20.25	29.54
GCT	9	30.63	20.10	19.49	29.79
GCT	10	30.81	19.98	19.12	30.08
GCT	11	30.85	19.23	19.79	30.12
GCT	12	30.60	20.11	19.35	29.95
GCT	13	30.64	20.13	19.40	29.83
GCT	14	30.69	19.29	20.02	30.00
GCT	15	30.33	20.19	19.44	30.03
GCT	16	30.32	20.22	19.26	30.20
GCT	17	30.42	19.43	20.00	30.15
GCT	18	30.25	20.21	19.44	30.10
GCT	19	30.73	20.08	19.24	29.95
GCT	20	30.60	19.45	20.09	29.86
GCT	21	30.38	20.20	19.41	30.01
GCT	22	30.50	20.18	19.31	30.02
GCT	23	30.29	19.52	20.16	30.04
GCT	24	30.21	20.33	19.63	29.84
GCT	25	30.38	20.11	19.58	29.93
GCT	26	30.31	19.52	20.17	30.00
GCT	27	30.10	20.33	19.53	30.03
GCT	28	30.26	20.21	19.50	30.02
GCT	29	30.37	19.57	20.07	30.00
GCT	30	30.13	20.39	19.57	29.91
GCT	31	30.18	20.44	19.51	29.87
GCT	32	30.32	19.50	20.13	30.05
GCT	33	30.17	20.23	19.55	30.05
GCT	34	30.26	20.29	19.56	29.88
GCT	35	30.36	19.61	20.36	29.67
GCT	36	30.16	20.43	19.60	29.81
GCT	37	30.27	20.16	19.59	29.98
GCT	38	30.16	19.74	20.31	29.79
GCT	39	30.04	20.32	19.66	29.98
GCT	40	30.30	20.14	19.63	29.93
GCT	41	30.26	19.51	20.30	29.93
GCT	42	30.14	20.21	19.55	30.09
GCT	43	30.26	20.29	19.51	29.94
GCT	44	30.20	19.57	20.33	29.91
GCT	45	30.04	20.28	19.66	30.02
GCT	46	30.13	20.15	19.66	30.06
GCT	47	30.10	19.47	20.32	30.11
GCT	48	30.13	20.31	19.59	29.97
GCT	49	30.19	20.27	19.49	30.05
GCT	50	30.23	19.59	20.19	29.99
GCT	51	30.05	20.23	19.55	30.17
GCT	52	30.09	20.18	19.66	30.07
GCT	53	30.24	19.44	20.22	30.10
GCT	54	30.13	20.26	19.72	29.88
GCT	55	30.30	20.19	19.57	29.94
GCT	56	30.27	19.43	20.27	30.02
GCT	57	30.23	20.24	19.55	29.97
GCT	58	30.17	20.33	19.53	29.96
GCT	59	30.10	19.67	20.23	30.00
GCT	60	30.05	20.29	19.65	30.01
GCT	61	30.25	20.18	19.51	30.06
GCT	62	30.32	19.53	20.22	29.93
GCT	63	29.99	20.06	19.84	30.11
GCT	64	30.21	20.05	19.71	30.03
GCT	65	30.19	19.50	20.36	29.95
GCT	66	30.10	20.27	19.68	29.95
GCT	67	30.23	20.13	19.45	30.19
GCT	68	30.06	19.53	20.35	30.06
GCT	69	30.05	20.44	19.74	29.76
GCT	70	30.19	20.29	19.66	29.87
GCT	71	30.18	19.54	20.38	29.91
GCT	72	30.04	20.20	19.82	29.94
GCT	73	30.15	20.18	19.71	29.97
GCT	74	30.14	19.54	20.24	30.08
GCT	75	29.98	20.20	19.76	30.05
GCT	76	30.11	20.21	19.61	30.07
GCT	77	30.05	19.62	20.39	29.94
GCT	78	30.09	20.19	19.70	30.02
GCT	79	30.11	20.15	19.70	30.04
GCT	80	30.07	19.55	20.44	29.94
GCT	81	30.01	20.20	19.74	30.06
GCT	82	30.17	20.17	19.62	30.03
GCT	83	30.23	19.50	20.36	29.91
GCT	84	30.11	20.31	19.62	29.96
GCT	85	30.17	20.27	19.65	29.91
GCT	86	30.18	19.61	20.22	29.99
GCT	87	30.01	20.28	19.66	30.05
GCT	88	30.06	20.24	19.55	30.16
GCT	89	30.10	19.49	20.23	30.17
GCT	90	30.08	20.16	19.69	30.07
GCT	91	30.12	20.18	19.58	30.12
GCT	92	30.13	19.48	20.38	30.01
GCT	93	29.98	20.30	19.79	29.93
GCT	94	30.11	20.31	19.55	30.03
GCT	95	30.16	19.65	20.33	29.86
GCT	96	29.96	20.21	19.80	30.04
GCT	97	30.19	20.07	19.65	30.09
GCT	98	30.20	19.51	20.29	30.00
GCT	99	30.06	20.29	19.67	29.98
GCT	100	30.09	20.25	19.68	29.97
GCT	101	30.14	19.49	20.46	29.91
GCT	102	30.07	20.23	19.71	29.99
GCT	103	30.19	20.04	19.65	30.12
GCT	104	30.19	19.48	20.38	29.95
GCT	105	30.12	20.11	19.79	29.99
GCT	106	30.16	20.17	19.74	29.94
GCT	107	30.18	19.52	20.37	29.93
GCT	108	30.01	20.23	19.73	30.03
GCT	109	30.17	20.15	19.75	29.93
GCT	110	30.47	19.30	20.45	29.78
GCT	111	30.14	20.07	19.88	29.91
GCT	112	30.37	20.13	19.57	29.93
GCT	113	30.15	19.53	20.55	29.77
GCT	114	29.50	20.21	19.80	30.48
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.85	19.96	19.25	30.94	0.00	0.00
FBC	2	30.40	19.29	18.96	31.34	0.00	0.00
FBC	3	29.60	20.21	19.85	30.34	0.00	0.00
FBC	4	29.63	20.49	20.00	29.88	0.00	0.00
FBC	5	29.61	20.12	19.90	30.37	0.00	0.00
FBC	6	29.60	20.50	19.90	29.99	0.00	0.00
FBC	7	29.74	20.44	19.62	30.20	0.00	0.00
FBC	8	29.81	20.10	19.75	30.34	0.00	0.00
FBC	9	29.74	20.22	19.70	30.34	0.00	0.00
FBC	10	30.16	19.85	19.35	30.63	0.00	0.00
FBC	11	30.23	19.71	19.37	30.69	0.00	0.00
FBC	12	29.59	20.17	19.73	30.51	0.00	0.00
FBC	13	29.82	20.08	19.67	30.44	0.00	0.00
FBC	14	29.97	19.82	19.54	30.67	0.00	0.00
FBC	15	29.64	20.28	19.70	30.39	0.00	0.00
FBC	16	29.81	20.16	19.56	30.47	0.00	0.00
FBC	17	29.89	20.00	19.56	30.55	0.00	0.00
FBC	18	29.76	20.27	19.76	30.21	0.00	0.00
FBC	19	29.93	20.04	19.40	30.63	0.00	0.00
FBC	20	29.77	19.84	19.65	30.74	0.00	0.00
FBC	21	29.65	20.06	19.85	30.44	0.00	0.00
FBC	22	29.98	19.88	19.81	30.33	0.00	0.00
FBC	23	30.02	19.71	19.80	30.47	0.00	0.00
FBC	24	29.80	20.10	19.94	30.16	0.00	0.00
FBC	25	30.00	20.03	19.71	30.27	0.00	0.00
FBC	26	29.96	19.81	19.71	30.51	0.00	0.00
FBC	27	29.61	20.10	19.86	30.43	0.00	0.00
FBC	28	29.88	20.10	19.68	30.35	0.00	0.00
FBC	29	29.97	19.84	19.70	30.49	0.00	0.00
FBC	30	29.70	20.23	19.78	30.29	0.00	0.00
FBC	31	29.71	20.23	19.82	30.24	0.00	0.00
FBC	32	29.96	19.85	19.63	30.56	0.00	0.00
FBC	33	29.70	20.09	19.77	30.44	0.00	0.00
FBC	34	29.76	20.23	19.80	30.21	0.00	0.00
FBC	35	29.76	20.08	19.81	30.34	0.00	0.00
FBC	36	29.42	20.37	19.89	30.32	0.00	0.00
FBC	37	29.89	20.24	19.54	30.33	0.00	0.00
FBC	38	29.76	20.02	19.98	30.23	0.00	0.00
FBC	39	29.81	20.10	19.89	30.20	0.00	0.00
FBC	40	29.99	19.98	19.65	30.38	0.00	0.00
FBC	41	29.96	19.93	19.82	30.29	0.00	0.00
FBC	42	29.80	20.21	19.75	30.25	0.00	0.00
FBC	43	29.83	20.28	19.57	30.32	0.00	0.00
FBC	44	29.71	20.14	19.58	30.57	0.00	0.00
FBC	45	29.67	20.31	19.72	30.30	0.00	0.00
FBC	46	29.86	20.20	19.62	30.33	0.00	0.00
FBC	47	29.93	19.93	19.67	30.47	0.00	0.00
FBC	48	29.80	20.23	19.64	30.34	0.00	0.00
FBC	49	29.77	20.19	19.58	30.46	0.00	0.00
FBC	50	29.84	20.00	19.58	30.58	0.00	0.00
FBC	51	29.53	20.18	19.64	30.64	0.00	0.00
FBC	52	29.72	20.17	19.84	30.27	0.00	0.00
FBC	53	29.91	19.93	19.47	30.69	0.00	0.00
FBC	54	29.46	20.43	19.63	30.48	0.00	0.00
FBC	55	29.59	20.25	19.65	30.51	0.00	0.00
FBC	56	29.94	19.96	19.55	30.55	0.00	0.00
FBC	57	29.65	20.12	19.70	30.53	0.00	0.00
FBC	58	29.78	20.11	19.68	30.43	0.00	0.00
FBC	59	29.85	19.97	19.72	30.45	0.00	0.00
FBC	60	29.59	20.18	19.78	30.45	0.00	0.00
FBC	61	29.89	20.15	19.59	30.37	0.00	0.00
FBC	62	29.69	19.78	19.72	30.81	0.00	0.00
FBC	63	29.43	20.33	19.75	30.48	0.00	0.00
FBC	64	29.62	20.08	19.70	30.60	0.00	0.00
FBC	65	29.64	20.05	19.80	30.50	0.00	0.00
FBC	66	29.69	20.37	19.70	30.23	0.00	0.00
FBC	67	29.95	20.16	19.42	30.47	0.00	0.00
FBC	68	29.92	20.02	19.72	30.34	0.00	0.00
FBC	69	29.51	20.38	19.96	30.14	0.00	0.00
FBC	70	29.78	20.34	19.70	30.18	0.00	0.00
FBC	71	29.84	20.03	19.70	30.43	0.00	0.00
FBC	72	29.60	20.33	19.89	30.19	0.00	0.00
FBC	73	29.85	20.20	19.69	30.26	0.00	0.00
FBC	74	29.73	19.98	19.66	30.63	0.00	0.00
FBC	75	29.59	20.28	19.80	30.32	0.00	0.00
FBC	76	29.74	20.21	19.77	30.29	0.00	0.00
FBC	77	29.74	20.11	19.81	30.33	0.00	0.00
FBC	78	29.60	20.16	19.86	30.38	0.00	0.00
FBC	79	29.66	20.30	19.74	30.30	0.00	0.00
FBC	80	29.81	20.03	19.78	30.38	0.00	0.00
FBC	81	29.73	20.28	19.83	30.16	0.00	0.00
FBC	82	29.93	20.13	19.67	30.28	0.00	0.00
FBC	83	29.84	20.20	19.68	30.28	0.00	0.00
FBC	84	29.78	20.34	19.74	30.14	0.00	0.00
FBC	85	29.96	20.31	19.64	30.10	0.00	0.00
FBC	86	30.00	20.06	19.65	30.30	0.00	0.00
FBC	87	29.60	20.49	19.58	30.33	0.00	0.00
FBC	88	30.02	20.33	19.47	30.18	0.00	0.00
FBC	89	30.05	20.03	19.66	30.26	0.00	0.00
FBC	90	29.72	20.35	19.68	30.25	0.00	0.00
FBC	91	29.80	20.22	19.53	30.44	0.00	0.00
FBC	92	29.72	20.08	19.72	30.47	0.00	0.00
FBC	93	29.44	20.51	19.90	30.15	0.00	0.00
FBC	94	29.69	20.29	19.76	30.26	0.00	0.00
FBC	95	29.84	20.10	19.63	30.43	0.00	0.00
FBC	96	29.63	20.38	19.72	30.27	0.00	0.00
FBC	97	29.94	20.14	19.52	30.40	0.00	0.00
FBC	98	29.84	20.06	19.60	30.50	0.00	0.00
FBC	99	29.62	20.18	19.80	30.39	0.00	0.00
FBC	100	29.62	20.40	19.75	30.23	0.00	0.00
FBC	101	29.78	20.10	19.66	30.46	0.00	0.00
FBC	102	29.69	20.19	19.82	30.30	0.00	0.00
FBC	103	29.85	20.22	19.65	30.28	0.00	0.00
FBC	104	29.90	20.09	19.59	30.42	0.00	0.00
FBC	105	29.60	20.39	19.69	30.33	0.00	0.00
FBC	106	29.58	20.39	19.68	30.35	0.00	0.00
FBC	107	29.67	20.03	19.79	30.50	0.00	0.00
FBC	108	29.68	20.37	19.72	30.22	0.00	0.00
FBC	109	29.82	20.21	19.85	30.12	0.00	0.00
FBC	110	30.00	20.03	19.68	30.29	0.00	0.00
FBC	111	29.76	20.30	19.57	30.38	0.00	0.00
FBC	112	29.75	20.28	19.51	30.47	0.00	0.00
FBC	113	29.66	19.98	19.94	30.41	0.00	0.00
FBC	114	29.70	20.15	19.76	30.39	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	271927035	183933605	179853207	277480625	847
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.50	19.52	19.56	30.43	0.00	0.00
LBC	2	31.25	18.85	19.07	30.83	0.00	0.00
LBC	3	30.56	19.36	19.83	30.25	0.00	0.00
LBC	4	30.55	19.60	19.82	30.03	0.00	0.00
LBC	5	30.52	19.56	20.10	29.82	0.00	0.00
LBC	6	30.64	19.73	19.98	29.66	0.00	0.00
LBC	7	30.78	19.58	19.82	29.82	0.00	0.00
LBC	8	30.45	19.58	20.25	29.73	0.00	0.00
LBC	9	30.72	19.31	19.93	30.04	0.00	0.00
LBC	10	30.84	19.41	19.59	30.16	0.00	0.00
LBC	11	30.90	19.29	19.68	30.13	0.00	0.00
LBC	12	30.78	19.38	19.63	30.22	0.00	0.00
LBC	13	30.58	19.54	19.77	30.11	0.00	0.00
LBC	14	30.45	19.29	19.97	30.29	0.00	0.00
LBC	15	30.60	19.51	19.79	30.10	0.00	0.00
LBC	16	30.51	19.48	19.74	30.27	0.00	0.00
LBC	17	30.48	19.45	19.86	30.21	0.00	0.00
LBC	18	30.61	19.47	19.80	30.11	0.00	0.00
LBC	19	30.61	19.47	19.73	30.19	0.00	0.00
LBC	20	30.41	19.55	20.04	30.00	0.00	0.00
LBC	21	30.78	19.44	19.86	29.92	0.00	0.00
LBC	22	30.54	19.55	19.73	30.17	0.00	0.00
LBC	23	30.26	19.65	20.18	29.90	0.00	0.00
LBC	24	30.31	19.76	20.11	29.82	0.00	0.00
LBC	25	30.48	19.71	19.93	29.88	0.00	0.00
LBC	26	30.31	19.73	20.12	29.84	0.00	0.00
LBC	27	30.49	19.74	20.02	29.75	0.00	0.00
LBC	28	30.53	19.80	19.85	29.83	0.00	0.00
LBC	29	30.39	19.76	19.97	29.88	0.00	0.00
LBC	30	30.39	20.01	19.90	29.70	0.00	0.00
LBC	31	30.33	20.00	19.84	29.83	0.00	0.00
LBC	32	30.43	19.71	20.07	29.79	0.00	0.00
LBC	33	30.61	19.73	19.98	29.68	0.00	0.00
LBC	34	30.39	19.70	19.98	29.94	0.00	0.00
LBC	35	30.39	19.78	20.27	29.57	0.00	0.00
LBC	36	30.53	19.67	20.12	29.68	0.00	0.00
LBC	37	30.42	19.64	20.09	29.86	0.00	0.00
LBC	38	30.23	19.85	20.23	29.68	0.00	0.00
LBC	39	30.29	19.80	20.17	29.73	0.00	0.00
LBC	40	30.28	19.81	20.10	29.81	0.00	0.00
LBC	41	30.26	19.77	20.11	29.86	0.00	0.00
LBC	42	30.58	19.68	19.89	29.84	0.00	0.00
LBC	43	30.45	19.82	19.92	29.81	0.00	0.00
LBC	44	30.23	19.89	20.19	29.69	0.00	0.00
LBC	45	30.38	19.77	20.07	29.78	0.00	0.00
LBC	46	30.19	19.85	19.97	29.99	0.00	0.00
LBC	47	30.35	19.83	20.15	29.67	0.00	0.00
LBC	48	30.50	20.00	19.93	29.57	0.00	0.00
LBC	49	30.39	19.82	19.92	29.86	0.00	0.00
LBC	50	30.47	19.86	20.11	29.55	0.00	0.00
LBC	51	30.64	19.75	19.99	29.62	0.00	0.00
LBC	52	30.36	19.59	20.09	29.96	0.00	0.00
LBC	53	30.35	19.76	20.16	29.73	0.00	0.00
LBC	54	30.37	19.80	20.10	29.73	0.00	0.00
LBC	55	30.43	19.65	19.98	29.95	0.00	0.00
LBC	56	30.36	19.59	20.32	29.73	0.00	0.00
LBC	57	30.45	19.69	20.08	29.77	0.00	0.00
LBC	58	30.27	19.88	20.06	29.79	0.00	0.00
LBC	59	30.31	19.76	20.36	29.57	0.00	0.00
LBC	60	30.42	19.78	20.14	29.65	0.00	0.00
LBC	61	30.46	19.61	20.03	29.90	0.00	0.00
LBC	62	30.48	19.71	20.29	29.52	0.00	0.00
LBC	63	30.47	19.51	20.20	29.82	0.00	0.00
LBC	64	30.42	19.75	19.99	29.84	0.00	0.00
LBC	65	30.50	19.71	20.17	29.62	0.00	0.00
LBC	66	30.53	19.75	20.08	29.64	0.00	0.00
LBC	67	30.39	19.79	19.79	30.02	0.00	0.00
LBC	68	30.14	19.79	20.23	29.84	0.00	0.00
LBC	69	30.36	19.93	20.09	29.62	0.00	0.00
LBC	70	30.48	19.82	20.04	29.66	0.00	0.00
LBC	71	30.15	19.82	20.27	29.75	0.00	0.00
LBC	72	30.38	19.70	20.13	29.80	0.00	0.00
LBC	73	30.38	19.78	20.10	29.73	0.00	0.00
LBC	74	30.26	19.72	20.21	29.81	0.00	0.00
LBC	75	30.45	19.64	20.20	29.71	0.00	0.00
LBC	76	30.55	19.79	19.87	29.79	0.00	0.00
LBC	77	30.35	19.73	20.36	29.56	0.00	0.00
LBC	78	30.49	19.65	20.11	29.75	0.00	0.00
LBC	79	30.39	19.61	20.06	29.94	0.00	0.00
LBC	80	30.22	19.87	20.30	29.61	0.00	0.00
LBC	81	30.42	19.72	20.04	29.83	0.00	0.00
LBC	82	30.39	19.68	20.13	29.81	0.00	0.00
LBC	83	30.42	19.60	20.24	29.74	0.00	0.00
LBC	84	30.33	19.71	20.06	29.90	0.00	0.00
LBC	85	30.26	19.83	20.08	29.83	0.00	0.00
LBC	86	30.15	19.75	20.22	29.88	0.00	0.00
LBC	87	30.29	19.76	20.06	29.89	0.00	0.00
LBC	88	30.28	19.84	19.93	29.95	0.00	0.00
LBC	89	30.28	19.59	20.17	29.96	0.00	0.00
LBC	90	30.42	19.75	19.91	29.92	0.00	0.00
LBC	91	30.21	19.82	19.95	30.02	0.00	0.00
LBC	92	30.24	19.76	20.16	29.85	0.00	0.00
LBC	93	30.44	19.82	19.95	29.78	0.00	0.00
LBC	94	30.43	19.73	19.94	29.91	0.00	0.00
LBC	95	30.20	19.99	20.23	29.58	0.00	0.00
LBC	96	30.19	19.87	20.05	29.89	0.00	0.00
LBC	97	30.37	19.75	20.04	29.84	0.00	0.00
LBC	98	30.29	19.82	20.13	29.76	0.00	0.00
LBC	99	30.36	19.98	19.95	29.70	0.00	0.00
LBC	100	30.46	19.88	19.83	29.83	0.00	0.00
LBC	101	30.38	19.96	20.18	29.47	0.00	0.00
LBC	102	30.52	19.95	19.92	29.61	0.00	0.00
LBC	103	30.60	19.79	19.73	29.88	0.00	0.00
LBC	104	30.32	19.92	20.12	29.64	0.00	0.00
LBC	105	30.55	19.70	20.01	29.74	0.00	0.00
LBC	106	30.53	19.74	20.00	29.73	0.00	0.00
LBC	107	30.38	19.81	20.15	29.66	0.00	0.00
LBC	108	30.42	19.90	19.92	29.75	0.00	0.00
LBC	109	30.42	19.80	19.93	29.85	0.00	0.00
LBC	110	30.52	19.63	20.17	29.69	0.00	0.00
LBC	111	30.27	19.87	20.17	29.69	0.00	0.00
LBC	112	30.56	19.75	19.87	29.82	0.00	0.00
LBC	113	30.07	19.88	20.36	29.69	0.00	0.00
LBC	114	30.14	19.98	20.15	29.73	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	275455471	178429069	181212511	270102597	1841
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	91049	3050	86898	1101
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	3	2	0	1
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	4	2	1	1
IS	56	1	1	0	0
IS	57	2	2	0	0
IS	58	3	3	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	3	2	1	0
IS	62	3	1	2	0
IS	63	4	2	2	0
IS	64	2	0	2	0
IS	65	8	5	3	0
IS	66	5	4	1	0
IS	67	6	1	4	1
IS	68	9	4	5	0
IS	69	5	3	2	0
IS	70	4	2	2	0
IS	71	5	4	1	0
IS	72	10	9	1	0
IS	73	6	2	3	1
IS	74	2	2	0	0
IS	75	9	4	5	0
IS	76	7	3	4	0
IS	77	5	2	3	0
IS	78	10	4	6	0
IS	79	6	2	3	1
IS	80	11	6	5	0
IS	81	17	7	10	0
IS	82	12	7	4	1
IS	83	15	7	8	0
IS	84	15	8	6	1
IS	85	14	5	8	1
IS	86	15	10	5	0
IS	87	14	9	5	0
IS	88	13	10	3	0
IS	89	16	8	8	0
IS	90	12	6	6	0
IS	91	21	12	9	0
IS	92	10	8	1	1
IS	93	17	6	11	0
IS	94	9	4	5	0
IS	95	55	47	8	0
IS	96	66	54	9	3
IS	97	70	64	6	0
IS	98	87	75	11	1
IS	99	76	65	11	0
IS	100	103	87	16	0
IS	101	82	71	11	0
IS	102	103	81	22	0
IS	103	84	72	12	0
IS	104	109	95	14	0
IS	105	104	84	20	0
IS	106	117	105	12	0
IS	107	128	105	23	0
IS	108	105	93	11	1
IS	109	113	101	12	0
IS	110	137	119	18	0
IS	111	249	188	61	0
IS	112	620	402	217	1
IS	113	2669	1457	1210	2
IS	114	29137	15170	13963	4
IS	115	33994	20085	13909	0
IS	116	33662	20746	12916	0
IS	117	33092	20525	12567	0
IS	118	32485	20672	11813	0
IS	119	32636	21443	11193	0
IS	120	31766	21569	10197	0
IS	121	32224	22147	10076	1
IS	122	32511	22812	9699	0
IS	123	31780	22646	9133	1
IS	124	33393	23917	9474	2
IS	125	33182	23787	9395	0
IS	126	33884	23765	10118	1
IS	127	32379	23925	8454	0
IS	128	33025	24624	8401	0
IS	129	33374	24928	8446	0
IS	130	32573	25240	7333	0
IS	131	33052	26300	6752	0
IS	132	33132	25681	7451	0
IS	133	33612	27257	6355	0
IS	134	27526	27482	44	0
IS	135	27773	27752	21	0
IS	136	27663	27647	16	0
IS	137	28242	28226	16	0
IS	138	28308	28294	14	0
IS	139	28951	28934	17	0
IS	140	29268	29250	17	1
IS	141	28994	28977	17	0
IS	142	29964	29954	10	0
IS	143	30427	30416	11	0
IS	144	30416	30401	13	2
IS	145	30953	30944	9	0
IS	146	31339	31324	15	0
IS	147	31225	31210	15	0
IS	148	32023	32007	13	3
IS	149	32635	32615	20	0
IS	150	32710	32698	11	1
IS	151	32972	32949	23	0
IS	152	33303	33287	16	0
IS	153	33060	33043	16	1
IS	154	33507	33493	14	0
IS	155	33984	33963	20	1
IS	156	34284	34266	18	0
IS	157	34594	34574	20	0
IS	158	34828	34810	18	0
IS	159	35051	35036	15	0
IS	160	35413	35378	33	2
IS	161	35637	35612	25	0
IS	162	35645	35627	18	0
IS	163	35978	35963	15	0
IS	164	36252	36228	24	0
IS	165	36568	36549	19	0
IS	166	36415	36382	32	1
IS	167	36603	36571	32	0
IS	168	36698	36681	17	0
IS	169	36671	36649	22	0
IS	170	36952	36933	19	0
IS	171	36942	36919	23	0
IS	172	37376	37348	28	0
IS	173	36795	36772	22	1
IS	174	36364	36336	28	0
IS	175	37023	36991	32	0
IS	176	36568	36545	23	0
IS	177	36816	36795	21	0
IS	178	36772	36749	23	0
IS	179	37227	37212	15	0
IS	180	36491	36464	26	1
IS	181	37024	36997	26	1
IS	182	36834	36821	13	0
IS	183	36736	36720	16	0
IS	184	36364	36344	20	0
IS	185	36750	36727	23	0
IS	186	36370	36344	26	0
IS	187	36661	36639	22	0
IS	188	36213	36198	15	0
IS	189	35943	35925	18	0
IS	190	36664	36643	21	0
IS	191	35666	35641	25	0
IS	192	35699	35668	31	0
IS	193	35382	35354	28	0
IS	194	35475	35444	31	0
IS	195	35315	35285	29	1
IS	196	35266	35230	36	0
IS	197	35075	35047	28	0
IS	198	34024	33991	33	0
IS	199	34440	34399	41	0
IS	200	34297	34277	20	0
IS	201	33860	33827	33	0
IS	202	33284	33255	28	1
IS	203	33577	33546	31	0
IS	204	33118	33086	32	0
IS	205	33402	33381	21	0
IS	206	32238	32214	23	1
IS	207	32113	32092	21	0
IS	208	32175	32152	23	0
IS	209	31870	31852	18	0
IS	210	31153	31141	12	0
IS	211	31384	31368	16	0
IS	212	31259	31235	24	0
IS	213	31044	31027	17	0
IS	214	31213	31194	19	0
IS	215	31121	31100	21	0
IS	216	30023	30003	20	0
IS	217	29900	29867	33	0
IS	218	29527	29500	27	0
IS	219	29078	29052	26	0
IS	220	28879	28856	22	1
IS	221	28431	28402	28	1
IS	222	28533	28494	39	0
IS	223	27866	27839	26	1
IS	224	28547	28523	24	0
IS	225	27555	27522	33	0
IS	226	27642	27602	40	0
IS	227	26826	26794	32	0
IS	228	26596	26570	26	0
IS	229	26429	26403	25	1
IS	230	25973	25931	42	0
IS	231	25790	25755	35	0
IS	232	25834	25796	38	0
IS	233	25219	25203	15	1
IS	234	24847	24821	26	0
IS	235	24691	24667	24	0
IS	236	24622	24601	21	0
IS	237	23960	23938	22	0
IS	238	23584	23568	16	0
IS	239	23635	23618	17	0
IS	240	23291	23248	42	1
IS	241	22840	22799	41	0
