IS	244	25299	25279	20	0
IS	245	25165	25146	19	0
IS	246	24778	24762	16	0
IS	247	24897	24887	10	0
IS	248	24001	23987	14	0
IS	249	23603	23593	10	0
IS	250	23542	23512	29	1
IS	251	23127	23110	17	0
IS	252	22998	22988	10	0
IS	253	22577	22568	9	0
IS	254	22571	22556	15	0
IS	255	22182	22169	13	0
IS	256	21716	21704	12	0
IS	257	21653	21646	7	0
IS	258	21460	21454	6	0
IS	259	21119	21112	7	0
IS	260	20655	20646	9	0
IS	261	20167	20161	6	0
IS	262	19304	19298	6	0
IS	263	19235	19226	9	0
IS	264	19565	19559	6	0
IS	265	19201	19189	12	0
IS	266	19147	19142	5	0
IS	267	18738	18732	6	0
IS	268	18509	18503	5	1
IS	269	18110	18106	4	0
IS	270	17614	17612	2	0
IS	271	17395	17394	1	0
IS	272	17059	17058	1	0
IS	273	16755	16754	1	0
IS	274	16441	16435	6	0
IS	275	16397	16388	9	0
IS	276	16355	16349	6	0
IS	277	16139	16131	8	0
IS	278	15938	15931	7	0
IS	279	15779	15774	5	0
IS	280	15311	15301	10	0
IS	281	14938	14932	6	0
IS	282	14722	14705	17	0
IS	283	14727	14721	6	0
IS	284	14392	14385	7	0
IS	285	13878	13871	7	0
IS	286	13650	13633	17	0
IS	287	13772	13767	5	0
IS	288	13245	13236	9	0
IS	289	13276	13270	6	0
IS	290	13163	13157	6	0
IS	291	12821	12817	4	0
IS	292	12706	12695	11	0
IS	293	12434	12420	14	0
IS	294	12259	12253	6	0
IS	295	11911	11906	5	0
IS	296	11884	11879	5	0
IS	297	11626	11622	4	0
IS	298	11785	11769	16	0
IS	299	11447	11440	7	0
IS	300	11134	11126	8	0
IS	301	11060	11054	6	0
IS	302	11160	11148	12	0
IS	303	10711	10702	9	0
IS	304	10582	10567	15	0
IS	305	10088	10085	3	0
IS	306	10232	10221	11	0
IS	307	10095	10089	6	0
IS	308	10029	10013	16	0
IS	309	9771	9764	7	0
IS	310	9717	9706	11	0
IS	311	9512	9498	14	0
IS	312	9426	9414	12	0
IS	313	9212	9201	11	0
IS	314	8931	8920	11	0
IS	315	8707	8691	16	0
IS	316	8721	8702	19	0
IS	317	8487	8485	2	0
IS	318	8476	8471	5	0
IS	319	8324	8319	5	0
IS	320	8070	8065	5	0
IS	321	7963	7948	15	0
IS	322	8034	8026	8	0
IS	323	7938	7923	15	0
IS	324	7499	7491	8	0
IS	325	7562	7554	8	0
IS	326	7402	7391	11	0
IS	327	7189	7180	9	0
IS	328	7026	7016	10	0
IS	329	7072	7070	2	0
IS	330	6673	6669	4	0
IS	331	6776	6757	19	0
IS	332	6575	6572	3	0
IS	333	6245	6241	4	0
IS	334	6147	6145	2	0
IS	335	6270	6269	1	0
IS	336	6144	6139	5	0
IS	337	5913	5911	2	0
IS	338	5919	5914	5	0
IS	339	5975	5974	1	0
IS	340	5841	5837	4	0
IS	341	5763	5760	3	0
IS	342	5600	5597	3	0
IS	343	5408	5406	2	0
IS	344	5365	5362	3	0
IS	345	5158	5154	4	0
IS	346	5269	5269	0	0
IS	347	5251	5249	2	0
IS	348	5009	5002	7	0
IS	349	4900	4896	4	0
IS	350	4893	4890	3	0
IS	351	4910	4896	14	0
IS	352	4729	4722	7	0
IS	353	4578	4569	9	0
IS	354	4532	4520	12	0
IS	355	4486	4478	8	0
IS	356	4473	4466	7	0
IS	357	4393	4386	7	0
IS	358	4230	4222	8	0
IS	359	4226	4214	12	0
IS	360	4237	4223	14	0
IS	361	4090	4081	9	0
IS	362	4037	4031	6	0
IS	363	3929	3926	3	0
IS	364	3919	3905	14	0
IS	365	3760	3745	15	0
IS	366	3750	3727	23	0
IS	367	3683	3666	17	0
IS	368	3573	3568	5	0
IS	369	3582	3569	13	0
IS	370	3406	3405	1	0
IS	371	3533	3532	1	0
IS	372	3452	3451	1	0
IS	373	3318	3318	0	0
IS	374	3357	3357	0	0
IS	375	3234	3233	1	0
IS	376	3141	3138	3	0
IS	377	3153	3151	2	0
IS	378	3206	3202	4	0
IS	379	2993	2988	5	0
IS	380	2939	2939	0	0
IS	381	2930	2925	5	0
IS	382	2950	2947	3	0
IS	383	2920	2913	7	0
IS	384	2834	2819	15	0
IS	385	2913	2894	19	0
IS	386	2650	2639	11	0
IS	387	2673	2658	15	0
IS	388	2679	2665	14	0
IS	389	2563	2546	17	0
IS	390	2384	2376	8	0
IS	391	2416	2399	17	0
IS	392	2583	2570	13	0
IS	393	2425	2405	20	0
IS	394	2449	2428	21	0
IS	395	2388	2360	28	0
IS	396	2328	2297	31	0
IS	397	2297	2274	23	0
IS	398	2218	2200	18	0
IS	399	2158	2149	9	0
IS	400	2179	2171	8	0
IS	401	2015	2011	4	0
IS	402	2119	2113	6	0
IS	403	2092	2088	4	0
IS	404	1933	1926	7	0
IS	405	1973	1961	12	0
IS	406	1922	1912	10	0
IS	407	1953	1943	10	0
IS	408	1822	1810	12	0
IS	409	1903	1893	10	0
IS	410	1781	1771	10	0
IS	411	1790	1771	19	0
IS	412	1717	1706	11	0
IS	413	1731	1717	14	0
IS	414	1702	1689	13	0
IS	415	1714	1699	15	0
IS	416	1677	1666	11	0
IS	417	1678	1661	17	0
IS	418	1484	1459	25	0
IS	419	1566	1548	18	0
IS	420	1571	1551	20	0
IS	421	1435	1424	11	0
IS	422	1502	1488	14	0
IS	423	1466	1451	15	0
IS	424	1370	1366	4	0
IS	425	1410	1397	13	0
IS	426	1413	1399	14	0
IS	427	1408	1400	8	0
IS	428	1379	1368	11	0
IS	429	1343	1315	28	0
IS	430	1397	1374	23	0
IS	431	1241	1215	26	0
IS	432	1346	1331	15	0
IS	433	1320	1303	17	0
IS	434	1242	1228	14	0
IS	435	1224	1202	22	0
IS	436	1227	1197	30	0
IS	437	1203	1190	13	0
IS	438	1228	1211	17	0
IS	439	1166	1155	11	0
IS	440	1177	1160	17	0
IS	441	1145	1114	31	0
IS	442	1074	1057	17	0
IS	443	1109	1094	15	0
IS	444	1122	1088	34	0
IS	445	1078	1057	21	0
IS	446	1098	1072	26	0
IS	447	1065	1035	30	0
IS	448	1042	1021	21	0
IS	449	1065	1038	27	0
IS	450	1030	1008	22	0
IS	451	1037	1013	24	0
IS	452	972	953	19	0
IS	453	952	931	21	0
IS	454	976	954	22	0
IS	455	987	963	24	0
IS	456	924	908	16	0
IS	457	935	923	12	0
IS	458	903	873	30	0
IS	459	889	872	17	0
IS	460	809	794	15	0
IS	461	884	868	16	0
IS	462	908	889	19	0
IS	463	860	844	16	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6350
RL	37	6330
RL	38	6166
RL	39	6420
RL	40	6182
RL	41	6439
RL	42	6391
RL	43	6484
RL	44	6268
RL	45	6375
RL	46	6404
RL	47	6390
RL	48	6501
RL	49	6891
RL	50	6468
RL	51	6692
RL	52	6663
RL	53	6954
RL	54	7012
RL	55	7135
RL	56	6751
RL	57	6963
RL	58	6862
RL	59	6934
RL	60	6958
RL	61	6946
RL	62	7102
RL	63	7070
RL	64	7243
RL	65	7431
RL	66	7429
RL	67	7578
RL	68	7325
RL	69	7643
RL	70	7475
RL	71	7363
RL	72	7211
RL	73	7655
RL	74	7390
RL	75	7293
RL	76	7782
RL	77	7565
RL	78	7556
RL	79	7524
RL	80	7875
RL	81	7667
RL	82	7786
RL	83	7770
RL	84	8043
RL	85	7596
RL	86	7728
RL	87	7954
RL	88	7988
RL	89	8015
RL	90	8508
RL	91	8388
RL	92	8236
RL	93	8302
RL	94	8634
RL	95	8409
RL	96	9094
RL	97	9138
RL	98	9473
RL	99	9555
RL	100	9686
RL	101	9519
RL	102	9803
RL	103	9949
RL	104	10112
RL	105	9968
RL	106	10295
RL	107	10391
RL	108	11125
RL	109	11127
RL	110	14715
RL	111	51676
RL	112	210816
RL	113	1971144
RL	114	14104243
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1862
FRL	37	1991
FRL	38	1941
FRL	39	1992
FRL	40	1984
FRL	41	2046
FRL	42	1984
FRL	43	2133
FRL	44	2036
FRL	45	1953
FRL	46	2067
FRL	47	2006
FRL	48	2112
FRL	49	2098
FRL	50	2199
FRL	51	2238
FRL	52	2128
FRL	53	2166
FRL	54	2217
FRL	55	2208
FRL	56	2158
FRL	57	2339
FRL	58	2243
FRL	59	2255
FRL	60	2400
FRL	61	2563
FRL	62	2587
FRL	63	2635
FRL	64	2547
FRL	65	2719
FRL	66	2671
FRL	67	2652
FRL	68	2747
FRL	69	2741
FRL	70	2753
FRL	71	2772
FRL	72	2697
FRL	73	2810
FRL	74	2816
FRL	75	2820
FRL	76	2792
FRL	77	2950
FRL	78	2955
FRL	79	2850
FRL	80	3072
FRL	81	3062
FRL	82	3164
FRL	83	3102
FRL	84	3404
FRL	85	3097
FRL	86	3151
FRL	87	3279
FRL	88	3303
FRL	89	3439
FRL	90	3582
FRL	91	3443
FRL	92	3452
FRL	93	3586
FRL	94	3633
FRL	95	3547
FRL	96	3729
FRL	97	3855
FRL	98	3860
FRL	99	4024
FRL	100	4056
FRL	101	4102
FRL	102	4124
FRL	103	4314
FRL	104	4194
FRL	105	4118
FRL	106	4251
FRL	107	4323
FRL	108	4680
FRL	109	4624
FRL	110	6424
FRL	111	22429
FRL	112	92891
FRL	113	920054
FRL	114	7204945
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4488
LRL	37	4339
LRL	38	4225
LRL	39	4428
LRL	40	4198
LRL	41	4393
LRL	42	4407
LRL	43	4351
LRL	44	4232
LRL	45	4422
LRL	46	4337
LRL	47	4384
LRL	48	4389
LRL	49	4793
LRL	50	4269
LRL	51	4454
LRL	52	4535
LRL	53	4788
LRL	54	4795
LRL	55	4927
LRL	56	4593
LRL	57	4624
LRL	58	4619
LRL	59	4679
LRL	60	4558
LRL	61	4383
LRL	62	4515
LRL	63	4435
LRL	64	4696
LRL	65	4712
LRL	66	4758
LRL	67	4926
LRL	68	4578
LRL	69	4902
LRL	70	4722
LRL	71	4591
LRL	72	4514
LRL	73	4845
LRL	74	4574
LRL	75	4473
LRL	76	4990
LRL	77	4615
LRL	78	4601
LRL	79	4674
LRL	80	4803
LRL	81	4605
LRL	82	4622
LRL	83	4668
LRL	84	4639
LRL	85	4499
LRL	86	4577
LRL	87	4675
LRL	88	4685
LRL	89	4576
LRL	90	4926
LRL	91	4945
LRL	92	4784
LRL	93	4716
LRL	94	5001
LRL	95	4862
LRL	96	5365
LRL	97	5283
LRL	98	5613
LRL	99	5531
LRL	100	5630
LRL	101	5417
LRL	102	5679
LRL	103	5635
LRL	104	5918
LRL	105	5850
LRL	106	6044
LRL	107	6068
LRL	108	6445
LRL	109	6503
LRL	110	8291
LRL	111	29247
LRL	112	117925
LRL	113	1051090
LRL	114	6899298
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	43563	49224
ID	2	5385	8762
ID	3	5881	10257
ID	4	123	1388
ID	5	37	35
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	0
IC	6	1	0	3	3
IC	7	1	2	3	2
IC	8	145	129	151	126
IC	9	220	322	123	121
IC	10	425	504	300	154
IC	11	879	454	290	198
IC	12	308	437	377	227
IC	13	388	428	414	202
IC	14	409	405	372	325
IC	15	328	259	332	320
IC	16	406	280	505	326
IC	17	556	331	1128	259
IC	18	714	237	414	309
IC	19	909	285	545	280
IC	20	847	192	530	343
IC	21	899	229	684	215
IC	22	539	213	749	289
IC	23	385	308	704	265
IC	24	343	241	1395	298
IC	25	478	222	1132	372
IC	26	473	264	817	302
IC	27	351	289	631	324
IC	28	389	213	672	228
IC	29	242	212	839	365
IC	30	323	213	556	250
IC	31	279	246	558	239
IC	32	291	189	463	279
IC	33	251	247	720	239
IC	34	457	210	681	296
IC	35	226	212	639	343
IC	36	329	238	387	274
IC	37	273	238	372	297
IC	38	252	199	553	253
IC	39	537	196	494	206
IC	40	511	176	454	202
IC	41	576	194	519	259
IC	42	579	244	367	268
IC	43	233	174	290	280
IC	44	277	201	387	262
IC	45	326	212	362	212
IC	46	235	182	425	227
IC	47	195	188	533	263
IC	48	231	213	539	233
IC	49	315	151	467	264
IC	50	307	191	463	240
IC	51	391	186	510	198
IC	52	409	198	493	299
IC	53	398	167	509	464
IC	54	520	156	599	289
IC	55	492	160	514	200
IC	56	295	213	553	201
IC	57	353	194	383	260
IC	58	265	225	661	256
IC	59	239	185	554	214
IC	60	226	195	360	240
IC	61	298	214	913	216
IC	62	229	155	298	206
IC	63	193	183	314	227
IC	64	207	142	528	256
IC	65	195	153	340	220
IC	66	225	192	584	208
IC	67	145	160	366	229
IC	68	185	203	352	556
IC	69	407	220	462	394
IC	70	215	188	302	199
IC	71	308	161	235	285
IC	72	417	177	254	260
IC	73	218	134	362	288
IC	74	242	166	312	298
IC	75	223	205	341	229
IC	76	212	206	463	328
IC	77	263	189	353	314
IC	78	235	183	323	313
IC	79	218	217	264	360
IC	80	264	151	378	270
IC	81	251	207	227	241
IC	82	641	229	396	293
IC	83	268	218	440	296
IC	84	243	300	243	284
IC	85	287	272	357	250
IC	86	705	277	286	277
IC	87	217	180	406	297
IC	88	254	163	253	369
IC	89	284	196	271	487
IC	90	679	185	298	258
IC	91	780	188	410	293
IC	92	457	240	540	248
IC	93	282	218	278	231
IC	94	257	229	331	270
IC	95	243	210	409	251
IC	96	181	186	236	263
IC	97	207	182	243	326
IC	98	185	226	251	233
IC	99	193	234	214	327
IC	100	185	169	263	200
IC	101	131	188	147	262
IC	102	153	173	187	217
IC	103	100	119	155	279
IC	104	106	123	140	130
IC	105	132	67	113	109
IC	106	59	63	61	79
IC	107	48	44	4	1
IC	108	0	1	0	0
IC	109	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	532052
COV	[2-2]	2	378067
COV	[3-3]	3	309160
COV	[4-4]	4	267162
COV	[5-5]	5	236218
COV	[6-6]	6	221002
COV	[7-7]	7	206473
COV	[8-8]	8	190560
COV	[9-9]	9	181495
COV	[10-10]	10	168275
COV	[11-11]	11	161495
COV	[12-12]	12	149858
COV	[13-13]	13	141246
COV	[14-14]	14	133648
COV	[15-15]	15	130086
COV	[16-16]	16	120550
COV	[17-17]	17	115378
COV	[18-18]	18	106763
COV	[19-19]	19	102405
COV	[20-20]	20	97763
COV	[21-21]	21	91283
COV	[22-22]	22	88316
COV	[23-23]	23	84062
COV	[24-24]	24	81524
COV	[25-25]	25	78618
COV	[26-26]	26	75519
COV	[27-27]	27	72180
COV	[28-28]	28	68589
COV	[29-29]	29	66035
COV	[30-30]	30	63761
COV	[31-31]	31	61030
COV	[32-32]	32	59683
COV	[33-33]	33	57166
COV	[34-34]	34	54906
COV	[35-35]	35	53036
COV	[36-36]	36	51049
COV	[37-37]	37	48929
COV	[38-38]	38	47307
COV	[39-39]	39	46928
COV	[40-40]	40	44860
COV	[41-41]	41	43050
COV	[42-42]	42	42232
COV	[43-43]	43	41164
COV	[44-44]	44	39441
COV	[45-45]	45	38547
COV	[46-46]	46	37278
COV	[47-47]	47	36058
COV	[48-48]	48	35474
COV	[49-49]	49	33423
COV	[50-50]	50	32750
COV	[51-51]	51	32265
COV	[52-52]	52	32258
COV	[53-53]	53	31728
COV	[54-54]	54	31172
COV	[55-55]	55	30087
COV	[56-56]	56	29014
COV	[57-57]	57	29013
COV	[58-58]	58	28026
COV	[59-59]	59	26993
COV	[60-60]	60	26695
COV	[61-61]	61	26247
COV	[62-62]	62	25749
COV	[63-63]	63	24982
COV	[64-64]	64	24661
COV	[65-65]	65	24449
COV	[66-66]	66	23470
COV	[67-67]	67	23094
COV	[68-68]	68	22945
COV	[69-69]	69	22018
COV	[70-70]	70	21657
COV	[71-71]	71	21390
COV	[72-72]	72	21040
COV	[73-73]	73	20878
COV	[74-74]	74	20390
COV	[75-75]	75	19656
COV	[76-76]	76	19103
COV	[77-77]	77	18883
COV	[78-78]	78	18597
COV	[79-79]	79	18769
COV	[80-80]	80	18472
COV	[81-81]	81	18008
COV	[82-82]	82	17725
COV	[83-83]	83	17723
COV	[84-84]	84	17376
COV	[85-85]	85	16932
COV	[86-86]	86	16426
COV	[87-87]	87	16589
COV	[88-88]	88	16040
COV	[89-89]	89	16054
COV	[90-90]	90	15662
COV	[91-91]	91	15187
COV	[92-92]	92	14986
COV	[93-93]	93	14772
COV	[94-94]	94	14355
COV	[95-95]	95	14199
COV	[96-96]	96	14005
COV	[97-97]	97	13767
COV	[98-98]	98	13738
COV	[99-99]	99	13440
COV	[100-100]	100	13106
COV	[101-101]	101	13269
COV	[102-102]	102	12960
COV	[103-103]	103	12889
COV	[104-104]	104	12611
COV	[105-105]	105	12349
COV	[106-106]	106	12095
COV	[107-107]	107	12045
COV	[108-108]	108	11941
COV	[109-109]	109	11799
COV	[110-110]	110	11651
COV	[111-111]	111	11347
COV	[112-112]	112	11248
COV	[113-113]	113	11269
COV	[114-114]	114	10995
COV	[115-115]	115	10923
COV	[116-116]	116	10989
COV	[117-117]	117	10959
COV	[118-118]	118	10797
COV	[119-119]	119	10522
COV	[120-120]	120	10436
COV	[121-121]	121	10447
COV	[122-122]	122	9821
COV	[123-123]	123	9981
COV	[124-124]	124	9810
COV	[125-125]	125	9521
COV	[126-126]	126	9254
COV	[127-127]	127	9439
COV	[128-128]	128	9355
COV	[129-129]	129	9236
COV	[130-130]	130	8995
COV	[131-131]	131	9056
COV	[132-132]	132	8985
COV	[133-133]	133	8996
COV	[134-134]	134	8778
COV	[135-135]	135	8498
COV	[136-136]	136	8525
COV	[137-137]	137	8362
COV	[138-138]	138	8305
COV	[139-139]	139	7814
COV	[140-140]	140	8168
COV	[141-141]	141	8144
COV	[142-142]	142	7934
COV	[143-143]	143	8033
COV	[144-144]	144	7987
COV	[145-145]	145	7751
COV	[146-146]	146	7897
COV	[147-147]	147	7856
COV	[148-148]	148	7563
COV	[149-149]	149	7636
COV	[150-150]	150	7572
COV	[151-151]	151	7463
COV	[152-152]	152	7521
COV	[153-153]	153	7206
COV	[154-154]	154	7380
COV	[155-155]	155	7192
COV	[156-156]	156	7096
COV	[157-157]	157	6936
COV	[158-158]	158	6881
COV	[159-159]	159	6838
COV	[160-160]	160	6675
COV	[161-161]	161	6584
COV	[162-162]	162	6608
COV	[163-163]	163	6577
COV	[164-164]	164	6629
COV	[165-165]	165	6582
COV	[166-166]	166	6234
COV	[167-167]	167	6323
COV	[168-168]	168	6313
COV	[169-169]	169	6230
COV	[170-170]	170	6044
COV	[171-171]	171	6123
COV	[172-172]	172	6045
COV	[173-173]	173	6060
COV	[174-174]	174	5856
COV	[175-175]	175	5660
COV	[176-176]	176	5608
COV	[177-177]	177	5564
COV	[178-178]	178	5647
COV	[179-179]	179	5630
COV	[180-180]	180	5436
COV	[181-181]	181	5381
COV	[182-182]	182	5431
COV	[183-183]	183	5250
COV	[184-184]	184	5205
COV	[185-185]	185	5188
COV	[186-186]	186	5171
COV	[187-187]	187	5103
COV	[188-188]	188	4975
COV	[189-189]	189	5024
COV	[190-190]	190	4938
COV	[191-191]	191	4793
COV	[192-192]	192	4997
COV	[193-193]	193	4886
COV	[194-194]	194	4772
COV	[195-195]	195	4763
COV	[196-196]	196	4731
COV	[197-197]	197	4606
COV	[198-198]	198	4679
COV	[199-199]	199	4589
COV	[200-200]	200	4660
COV	[201-201]	201	4598
COV	[202-202]	202	4546
COV	[203-203]	203	4515
COV	[204-204]	204	4489
COV	[205-205]	205	4433
COV	[206-206]	206	4240
COV	[207-207]	207	4287
COV	[208-208]	208	4360
COV	[209-209]	209	4239
COV	[210-210]	210	4169
COV	[211-211]	211	4316
COV	[212-212]	212	4223
COV	[213-213]	213	4292
COV	[214-214]	214	4068
COV	[215-215]	215	4290
COV	[216-216]	216	4117
COV	[217-217]	217	4130
COV	[218-218]	218	3996
COV	[219-219]	219	3937
COV	[220-220]	220	3911
COV	[221-221]	221	3809
COV	[222-222]	222	3950
COV	[223-223]	223	4007
COV	[224-224]	224	3885
COV	[225-225]	225	3973
COV	[226-226]	226	3979
COV	[227-227]	227	3967
COV	[228-228]	228	3763
COV	[229-229]	229	3796
COV	[230-230]	230	3722
COV	[231-231]	231	3739
COV	[232-232]	232	3757
COV	[233-233]	233	3622
COV	[234-234]	234	3555
COV	[235-235]	235	3631
COV	[236-236]	236	3640
COV	[237-237]	237	3594
COV	[238-238]	238	3587
COV	[239-239]	239	3574
COV	[240-240]	240	3643
COV	[241-241]	241	3496
COV	[242-242]	242	3588
COV	[243-243]	243	3423
COV	[244-244]	244	3352
COV	[245-245]	245	3295
COV	[246-246]	246	3221
COV	[247-247]	247	3313
COV	[248-248]	248	3327
COV	[249-249]	249	3254
COV	[250-250]	250	3310
COV	[251-251]	251	3274
COV	[252-252]	252	3184
COV	[253-253]	253	3187
COV	[254-254]	254	3320
COV	[255-255]	255	3288
COV	[256-256]	256	3272
COV	[257-257]	257	3207
COV	[258-258]	258	3159
COV	[259-259]	259	3167
COV	[260-260]	260	3060
COV	[261-261]	261	3140
COV	[262-262]	262	3186
COV	[263-263]	263	3187
COV	[264-264]	264	3213
COV	[265-265]	265	3126
COV	[266-266]	266	3094
COV	[267-267]	267	2983
COV	[268-268]	268	3088
COV	[269-269]	269	3074
COV	[270-270]	270	3027
COV	[271-271]	271	2972
COV	[272-272]	272	3032
COV	[273-273]	273	3013
COV	[274-274]	274	2843
COV	[275-275]	275	2828
COV	[276-276]	276	3025
COV	[277-277]	277	2805
COV	[278-278]	278	2777
COV	[279-279]	279	2836
COV	[280-280]	280	2757
COV	[281-281]	281	2805
COV	[282-282]	282	2774
COV	[283-283]	283	2849
COV	[284-284]	284	2863
COV	[285-285]	285	2790
COV	[286-286]	286	2812
COV	[287-287]	287	2710
COV	[288-288]	288	2664
COV	[289-289]	289	2749
COV	[290-290]	290	2690
COV	[291-291]	291	2664
COV	[292-292]	292	2627
COV	[293-293]	293	2719
COV	[294-294]	294	2644
COV	[295-295]	295	2682
COV	[296-296]	296	2630
COV	[297-297]	297	2663
COV	[298-298]	298	2585
COV	[299-299]	299	2633
COV	[300-300]	300	2522
COV	[301-301]	301	2482
COV	[302-302]	302	2515
COV	[303-303]	303	2557
COV	[304-304]	304	2574
COV	[305-305]	305	2570
COV	[306-306]	306	2574
COV	[307-307]	307	2633
COV	[308-308]	308	2733
COV	[309-309]	309	2578
COV	[310-310]	310	2599
COV	[311-311]	311	2555
COV	[312-312]	312	2603
COV	[313-313]	313	2542
COV	[314-314]	314	2518
COV	[315-315]	315	2638
COV	[316-316]	316	2633
COV	[317-317]	317	2545
COV	[318-318]	318	2456
COV	[319-319]	319	2409
COV	[320-320]	320	2362
COV	[321-321]	321	2393
COV	[322-322]	322	2383
COV	[323-323]	323	2404
COV	[324-324]	324	2332
COV	[325-325]	325	2208
COV	[326-326]	326	2247
COV	[327-327]	327	2268
COV	[328-328]	328	2361
COV	[329-329]	329	2408
COV	[330-330]	330	2354
COV	[331-331]	331	2355
COV	[332-332]	332	2362
COV	[333-333]	333	2280
COV	[334-334]	334	2234
COV	[335-335]	335	2227
COV	[336-336]	336	2315
COV	[337-337]	337	2276
COV	[338-338]	338	2290
COV	[339-339]	339	2239
COV	[340-340]	340	2278
COV	[341-341]	341	2199
COV	[342-342]	342	2226
COV	[343-343]	343	2213
COV	[344-344]	344	2136
COV	[345-345]	345	2147
COV	[346-346]	346	2111
COV	[347-347]	347	2159
COV	[348-348]	348	2147
COV	[349-349]	349	2159
COV	[350-350]	350	2136
COV	[351-351]	351	2219
COV	[352-352]	352	2084
COV	[353-353]	353	1998
COV	[354-354]	354	1970
COV	[355-355]	355	1960
COV	[356-356]	356	2072
COV	[357-357]	357	2046
COV	[358-358]	358	2025
COV	[359-359]	359	2008
COV	[360-360]	360	1894
COV	[361-361]	361	1917
COV	[362-362]	362	1937
COV	[363-363]	363	1992
COV	[364-364]	364	1947
COV	[365-365]	365	1942
COV	[366-366]	366	2025
COV	[367-367]	367	1964
COV	[368-368]	368	1920
COV	[369-369]	369	1903
COV	[370-370]	370	1952
COV	[371-371]	371	1861
COV	[372-372]	372	1966
COV	[373-373]	373	1966
COV	[374-374]	374	1919
COV	[375-375]	375	1927
COV	[376-376]	376	1932
COV	[377-377]	377	1995
COV	[378-378]	378	1917
COV	[379-379]	379	1987
COV	[380-380]	380	1921
COV	[381-381]	381	1947
COV	[382-382]	382	2002
COV	[383-383]	383	1954
COV	[384-384]	384	1887
COV	[385-385]	385	1947
COV	[386-386]	386	1886
COV	[387-387]	387	1946
COV	[388-388]	388	1902
COV	[389-389]	389	1798
COV	[390-390]	390	1826
COV	[391-391]	391	1800
COV	[392-392]	392	1906
COV	[393-393]	393	1873
COV	[394-394]	394	1838
COV	[395-395]	395	1926
COV	[396-396]	396	1814
COV	[397-397]	397	1799
COV	[398-398]	398	1724
COV	[399-399]	399	1742
COV	[400-400]	400	1705
COV	[401-401]	401	1821
COV	[402-402]	402	1703
COV	[403-403]	403	1709
COV	[404-404]	404	1826
COV	[405-405]	405	1795
COV	[406-406]	406	1804
COV	[407-407]	407	1737
COV	[408-408]	408	1800
COV	[409-409]	409	1739
COV	[410-410]	410	1702
COV	[411-411]	411	1711
COV	[412-412]	412	1684
COV	[413-413]	413	1793
COV	[414-414]	414	1721
COV	[415-415]	415	1573
COV	[416-416]	416	1675
COV	[417-417]	417	1710
COV	[418-418]	418	1665
COV	[419-419]	419	1626
COV	[420-420]	420	1702
COV	[421-421]	421	1668
COV	[422-422]	422	1602
COV	[423-423]	423	1618
COV	[424-424]	424	1627
COV	[425-425]	425	1696
COV	[426-426]	426	1609
COV	[427-427]	427	1651
COV	[428-428]	428	1685
COV	[429-429]	429	1560
COV	[430-430]	430	1607
COV	[431-431]	431	1647
COV	[432-432]	432	1713
COV	[433-433]	433	1583
COV	[434-434]	434	1606
COV	[435-435]	435	1570
COV	[436-436]	436	1520
COV	[437-437]	437	1484
COV	[438-438]	438	1522
COV	[439-439]	439	1555
COV	[440-440]	440	1580
COV	[441-441]	441	1540
COV	[442-442]	442	1486
COV	[443-443]	443	1527
COV	[444-444]	444	1499
COV	[445-445]	445	1538
COV	[446-446]	446	1466
COV	[447-447]	447	1528
COV	[448-448]	448	1561
COV	[449-449]	449	1537
COV	[450-450]	450	1535
COV	[451-451]	451	1531
COV	[452-452]	452	1483
COV	[453-453]	453	1508
COV	[454-454]	454	1428
COV	[455-455]	455	1383
COV	[456-456]	456	1454
COV	[457-457]	457	1396
COV	[458-458]	458	1379
COV	[459-459]	459	1422
COV	[460-460]	460	1385
COV	[461-461]	461	1412
COV	[462-462]	462	1403
COV	[463-463]	463	1361
COV	[464-464]	464	1422
COV	[465-465]	465	1435
COV	[466-466]	466	1365
COV	[467-467]	467	1429
COV	[468-468]	468	1402
COV	[469-469]	469	1376
COV	[470-470]	470	1397
COV	[471-471]	471	1400
COV	[472-472]	472	1362
COV	[473-473]	473	1365
COV	[474-474]	474	1400
COV	[475-475]	475	1336
COV	[476-476]	476	1351
COV	[477-477]	477	1383
COV	[478-478]	478	1287
COV	[479-479]	479	1345
COV	[480-480]	480	1347
COV	[481-481]	481	1271
COV	[482-482]	482	1285
COV	[483-483]	483	1283
COV	[484-484]	484	1335
COV	[485-485]	485	1329
COV	[486-486]	486	1267
COV	[487-487]	487	1346
COV	[488-488]	488	1192
COV	[489-489]	489	1269
COV	[490-490]	490	1303
COV	[491-491]	491	1262
COV	[492-492]	492	1242
COV	[493-493]	493	1347
COV	[494-494]	494	1276
COV	[495-495]	495	1264
COV	[496-496]	496	1318
