IS	252	21136	21119	17	0
IS	253	21019	21010	9	0
IS	254	20835	20817	18	0
IS	255	20360	20343	17	0
IS	256	20384	20369	15	0
IS	257	20341	20329	12	0
IS	258	20148	20136	12	0
IS	259	19614	19610	4	0
IS	260	19184	19170	14	0
IS	261	18760	18754	6	0
IS	262	18761	18754	7	0
IS	263	18410	18406	4	0
IS	264	18079	18072	7	0
IS	265	18134	18124	10	0
IS	266	17582	17577	5	0
IS	267	17449	17433	16	0
IS	268	17760	17757	3	0
IS	269	17082	17077	5	0
IS	270	16663	16660	3	0
IS	271	16566	16564	2	0
IS	272	16247	16244	3	0
IS	273	16300	16292	8	0
IS	274	15753	15751	2	0
IS	275	15888	15880	8	0
IS	276	15392	15385	7	0
IS	277	15229	15223	6	0
IS	278	15381	15367	14	0
IS	279	14726	14714	12	0
IS	280	14790	14784	6	0
IS	281	14620	14606	14	0
IS	282	14250	14236	14	0
IS	283	14158	14146	12	0
IS	284	13780	13770	10	0
IS	285	13597	13586	11	0
IS	286	13519	13506	12	1
IS	287	13183	13175	8	0
IS	288	13146	13133	13	0
IS	289	12885	12873	12	0
IS	290	12810	12800	10	0
IS	291	12624	12611	13	0
IS	292	12398	12390	8	0
IS	293	12335	12327	8	0
IS	294	11776	11766	10	0
IS	295	11998	11995	3	0
IS	296	11818	11813	5	0
IS	297	11601	11596	5	0
IS	298	11283	11271	12	0
IS	299	11272	11263	9	0
IS	300	11071	11058	13	0
IS	301	10839	10831	8	0
IS	302	11031	11025	6	0
IS	303	10543	10528	15	0
IS	304	10455	10446	9	0
IS	305	10269	10264	5	0
IS	306	10176	10169	7	0
IS	307	10041	10034	7	0
IS	308	9929	9915	14	0
IS	309	9818	9814	4	0
IS	310	9657	9649	8	0
IS	311	9538	9521	17	0
IS	312	9463	9455	8	0
IS	313	9382	9374	8	0
IS	314	8905	8900	5	0
IS	315	8863	8856	7	0
IS	316	8743	8739	4	0
IS	317	8675	8667	8	0
IS	318	8583	8578	5	0
IS	319	8399	8392	7	0
IS	320	8339	8334	5	0
IS	321	8077	8067	10	0
IS	322	7966	7961	5	0
IS	323	7988	7976	12	0
IS	324	7815	7809	6	0
IS	325	7770	7759	11	0
IS	326	7565	7553	12	0
IS	327	7358	7349	9	0
IS	328	7278	7267	11	0
IS	329	7066	7058	8	0
IS	330	6966	6965	1	0
IS	331	6930	6924	6	0
IS	332	6865	6864	1	0
IS	333	6790	6787	3	0
IS	334	6757	6754	3	0
IS	335	6601	6598	3	0
IS	336	6165	6162	3	0
IS	337	6465	6463	2	0
IS	338	6222	6218	4	0
IS	339	6100	6098	2	0
IS	340	6152	6145	7	0
IS	341	6095	6090	5	0
IS	342	5989	5982	7	0
IS	343	5846	5839	7	0
IS	344	5754	5749	5	0
IS	345	5675	5671	4	0
IS	346	5481	5476	5	0
IS	347	5441	5437	4	0
IS	348	5493	5481	12	0
IS	349	5268	5266	2	0
IS	350	5323	5316	7	0
IS	351	5229	5219	10	0
IS	352	5025	5016	9	0
IS	353	5121	5104	17	0
IS	354	5042	5033	9	0
IS	355	4956	4950	6	0
IS	356	4719	4711	8	0
IS	357	4652	4647	5	0
IS	358	4657	4644	13	0
IS	359	4564	4545	19	0
IS	360	4382	4371	11	0
IS	361	4536	4531	5	0
IS	362	4461	4449	12	0
IS	363	4298	4294	4	0
IS	364	4114	4104	10	0
IS	365	4187	4173	14	0
IS	366	4093	4072	21	0
IS	367	4014	4003	11	0
IS	368	4044	4033	11	0
IS	369	4001	3986	15	0
IS	370	3817	3811	6	0
IS	371	3734	3732	2	0
IS	372	3683	3681	2	0
IS	373	3706	3705	1	0
IS	374	3596	3594	2	0
IS	375	3628	3624	4	0
IS	376	3459	3455	4	0
IS	377	3442	3440	2	0
IS	378	3274	3270	4	0
IS	379	3399	3394	5	0
IS	380	3306	3300	6	0
IS	381	3188	3181	7	0
IS	382	3220	3216	4	0
IS	383	3159	3146	13	0
IS	384	2967	2953	14	0
IS	385	3053	3041	12	0
IS	386	3006	2992	14	0
IS	387	2909	2901	8	0
IS	388	2886	2870	16	0
IS	389	2894	2881	13	0
IS	390	2851	2832	19	0
IS	391	2706	2695	11	0
IS	392	2729	2705	24	0
IS	393	2675	2664	11	0
IS	394	2726	2702	24	0
IS	395	2640	2624	16	0
IS	396	2534	2514	20	0
IS	397	2426	2409	17	0
IS	398	2428	2409	18	1
IS	399	2372	2361	11	0
IS	400	2395	2380	15	0
IS	401	2297	2288	9	0
IS	402	2424	2413	11	0
IS	403	2263	2260	3	0
IS	404	2260	2254	6	0
IS	405	2109	2103	6	0
IS	406	2061	2052	9	0
IS	407	2198	2186	12	0
IS	408	2117	2099	18	0
IS	409	1990	1975	15	0
IS	410	1987	1974	13	0
IS	411	1989	1973	16	0
IS	412	2038	2030	8	0
IS	413	1922	1901	21	0
IS	414	1930	1903	27	0
IS	415	1922	1902	20	0
IS	416	1868	1862	6	0
IS	417	1874	1856	18	0
IS	418	1806	1780	26	0
IS	419	1763	1743	20	0
IS	420	1756	1732	24	0
IS	421	1615	1597	18	0
IS	422	1686	1678	8	0
IS	423	1642	1629	13	0
IS	424	1579	1571	8	0
IS	425	1555	1543	12	0
IS	426	1544	1530	14	0
IS	427	1507	1491	16	0
IS	428	1492	1483	9	0
IS	429	1471	1439	32	0
IS	430	1498	1481	17	0
IS	431	1465	1437	28	0
IS	432	1395	1383	12	0
IS	433	1371	1342	29	0
IS	434	1432	1402	30	0
IS	435	1407	1378	29	0
IS	436	1352	1329	23	0
IS	437	1384	1369	15	0
IS	438	1324	1313	11	0
IS	439	1305	1282	23	0
IS	440	1280	1262	18	0
IS	441	1257	1241	16	0
IS	442	1187	1176	11	0
IS	443	1222	1197	25	0
IS	444	1234	1216	18	0
IS	445	1204	1182	22	0
IS	446	1210	1180	30	0
IS	447	1180	1152	28	0
IS	448	1172	1148	24	0
IS	449	1189	1166	23	0
IS	450	1096	1073	23	0
IS	451	1130	1111	19	0
IS	452	1086	1073	13	0
IS	453	1075	1050	25	0
IS	454	1094	1060	34	0
IS	455	1082	1056	26	0
IS	456	1035	1005	30	0
IS	457	984	957	27	0
IS	458	1007	984	23	0
IS	459	947	923	24	0
IS	460	978	968	10	0
IS	461	964	942	22	0
IS	462	953	922	31	0
IS	463	944	926	18	0
IS	464	900	886	14	0
IS	465	914	883	31	0
IS	466	840	821	19	0
IS	467	813	791	22	0
IS	468	878	852	26	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6408
RL	37	6265
RL	38	5962
RL	39	5970
RL	40	6133
RL	41	6086
RL	42	6089
RL	43	6620
RL	44	6757
RL	45	6624
RL	46	6472
RL	47	6177
RL	48	6754
RL	49	6631
RL	50	6433
RL	51	6546
RL	52	6726
RL	53	7004
RL	54	7111
RL	55	7079
RL	56	6630
RL	57	7068
RL	58	6827
RL	59	6789
RL	60	6975
RL	61	7048
RL	62	7264
RL	63	7348
RL	64	7348
RL	65	7393
RL	66	7144
RL	67	7556
RL	68	7318
RL	69	7260
RL	70	7485
RL	71	7297
RL	72	7338
RL	73	7296
RL	74	7471
RL	75	7626
RL	76	7885
RL	77	7404
RL	78	7561
RL	79	7655
RL	80	7878
RL	81	7789
RL	82	8002
RL	83	7767
RL	84	7852
RL	85	7887
RL	86	7895
RL	87	7854
RL	88	8049
RL	89	8046
RL	90	8153
RL	91	8279
RL	92	8322
RL	93	8649
RL	94	8702
RL	95	8739
RL	96	8882
RL	97	9224
RL	98	8888
RL	99	9283
RL	100	9523
RL	101	9735
RL	102	9927
RL	103	9797
RL	104	9740
RL	105	10002
RL	106	10211
RL	107	10688
RL	108	10581
RL	109	11118
RL	110	14545
RL	111	49570
RL	112	208073
RL	113	1889110
RL	114	14341055
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2087
FRL	37	2088
FRL	38	1896
FRL	39	1930
FRL	40	2054
FRL	41	2038
FRL	42	2137
FRL	43	2204
FRL	44	2259
FRL	45	2310
FRL	46	2259
FRL	47	2311
FRL	48	2334
FRL	49	2271
FRL	50	2232
FRL	51	2351
FRL	52	2437
FRL	53	2443
FRL	54	2463
FRL	55	2477
FRL	56	2362
FRL	57	2500
FRL	58	2407
FRL	59	2422
FRL	60	2508
FRL	61	2633
FRL	62	2739
FRL	63	3048
FRL	64	2951
FRL	65	2983
FRL	66	2859
FRL	67	2900
FRL	68	2939
FRL	69	2849
FRL	70	2941
FRL	71	2923
FRL	72	2928
FRL	73	2986
FRL	74	3095
FRL	75	3072
FRL	76	3209
FRL	77	3166
FRL	78	3117
FRL	79	3110
FRL	80	3396
FRL	81	3361
FRL	82	3475
FRL	83	3355
FRL	84	3349
FRL	85	3476
FRL	86	3451
FRL	87	3441
FRL	88	3490
FRL	89	3562
FRL	90	3674
FRL	91	3810
FRL	92	3727
FRL	93	3908
FRL	94	3787
FRL	95	3810
FRL	96	4138
FRL	97	4122
FRL	98	4014
FRL	99	4087
FRL	100	4272
FRL	101	4346
FRL	102	4324
FRL	103	4402
FRL	104	4214
FRL	105	4330
FRL	106	4556
FRL	107	4779
FRL	108	4693
FRL	109	4933
FRL	110	6845
FRL	111	22605
FRL	112	96267
FRL	113	903315
FRL	114	7276782
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4321
LRL	37	4177
LRL	38	4066
LRL	39	4040
LRL	40	4079
LRL	41	4048
LRL	42	3952
LRL	43	4416
LRL	44	4498
LRL	45	4314
LRL	46	4213
LRL	47	3866
LRL	48	4420
LRL	49	4360
LRL	50	4201
LRL	51	4195
LRL	52	4289
LRL	53	4561
LRL	54	4648
LRL	55	4602
LRL	56	4268
LRL	57	4568
LRL	58	4420
LRL	59	4367
LRL	60	4467
LRL	61	4415
LRL	62	4525
LRL	63	4300
LRL	64	4397
LRL	65	4410
LRL	66	4285
LRL	67	4656
LRL	68	4379
LRL	69	4411
LRL	70	4544
LRL	71	4374
LRL	72	4410
LRL	73	4310
LRL	74	4376
LRL	75	4554
LRL	76	4676
LRL	77	4238
LRL	78	4444
LRL	79	4545
LRL	80	4482
LRL	81	4428
LRL	82	4527
LRL	83	4412
LRL	84	4503
LRL	85	4411
LRL	86	4444
LRL	87	4413
LRL	88	4559
LRL	89	4484
LRL	90	4479
LRL	91	4469
LRL	92	4595
LRL	93	4741
LRL	94	4915
LRL	95	4929
LRL	96	4744
LRL	97	5102
LRL	98	4874
LRL	99	5196
LRL	100	5251
LRL	101	5389
LRL	102	5603
LRL	103	5395
LRL	104	5526
LRL	105	5672
LRL	106	5655
LRL	107	5909
LRL	108	5888
LRL	109	6185
LRL	110	7700
LRL	111	26965
LRL	112	111806
LRL	113	985795
LRL	114	7064273
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	43070	47503
ID	2	5689	8630
ID	3	7038	9275
ID	4	164	995
ID	5	39	22
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	1
IC	6	0	1	5	7
IC	7	1	2	2	1
IC	8	144	100	134	109
IC	9	197	262	132	114
IC	10	463	433	357	160
IC	11	1021	482	272	229
IC	12	292	411	398	239
IC	13	407	487	411	194
IC	14	394	469	366	315
IC	15	372	309	381	299
IC	16	360	258	515	321
IC	17	543	341	967	250
IC	18	588	290	431	346
IC	19	796	301	531	305
IC	20	749	205	451	326
IC	21	783	237	488	261
IC	22	551	225	649	285
IC	23	386	314	596	265
IC	24	406	218	1302	334
IC	25	618	260	920	367
IC	26	505	273	856	346
IC	27	432	272	602	250
IC	28	483	193	638	240
IC	29	303	202	690	334
IC	30	375	202	597	241
IC	31	321	282	515	253
IC	32	310	187	425	252
IC	33	228	293	679	232
IC	34	473	210	601	281
IC	35	322	254	588	272
IC	36	371	267	364	261
IC	37	278	259	482	280
IC	38	216	203	477	248
IC	39	456	230	502	223
IC	40	441	231	486	196
IC	41	542	213	496	222
IC	42	527	249	359	281
IC	43	247	223	321	308
IC	44	279	250	399	267
IC	45	346	219	340	218
IC	46	266	189	430	240
IC	47	244	200	446	223
IC	48	261	270	487	244
IC	49	321	173	445	257
IC	50	301	207	444	220
IC	51	430	183	490	198
IC	52	440	206	436	303
IC	53	368	211	398	488
IC	54	453	204	607	255
IC	55	392	205	513	223
IC	56	312	212	439	207
IC	57	317	241	362	254
IC	58	306	238	515	263
IC	59	303	206	444	233
IC	60	227	214	301	256
IC	61	344	208	758	219
IC	62	250	173	283	235
IC	63	232	217	288	219
IC	64	204	173	489	225
IC	65	187	158	374	227
IC	66	211	183	585	229
IC	67	163	138	331	231
IC	68	233	224	324	471
IC	69	321	221	453	382
IC	70	223	210	347	202
IC	71	333	216	263	273
IC	72	495	194	236	277
IC	73	169	161	355	230
IC	74	200	167	318	290
IC	75	204	192	336	274
IC	76	166	262	505	269
IC	77	240	213	408	279
IC	78	235	256	310	296
IC	79	191	247	259	315
IC	80	198	159	318	273
IC	81	230	227	255	216
IC	82	501	256	326	300
IC	83	248	214	337	259
IC	84	232	329	247	283
IC	85	274	278	330	243
IC	86	572	261	267	300
IC	87	224	225	413	229
IC	88	276	176	261	321
IC	89	278	224	270	454
IC	90	590	177	278	256
IC	91	572	169	375	277
IC	92	447	243	519	251
IC	93	245	238	258	248
IC	94	287	240	311	276
IC	95	191	229	361	206
IC	96	221	216	253	267
IC	97	196	193	213	304
IC	98	204	268	245	246
IC	99	186	213	175	296
IC	100	243	176	272	187
IC	101	130	185	177	229
IC	102	117	172	184	218
IC	103	98	178	135	241
IC	104	89	125	134	117
IC	105	97	77	119	91
IC	106	70	77	71	82
IC	107	46	50	3	2
IC	108	2	1	1	0
IC	109	0	2	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	448699
COV	[2-2]	2	295443
COV	[3-3]	3	234105
COV	[4-4]	4	202827
COV	[5-5]	5	183249
COV	[6-6]	6	170050
COV	[7-7]	7	160746
COV	[8-8]	8	150061
COV	[9-9]	9	141633
COV	[10-10]	10	134679
COV	[11-11]	11	127113
COV	[12-12]	12	123391
COV	[13-13]	13	120765
COV	[14-14]	14	116522
COV	[15-15]	15	115789
COV	[16-16]	16	112356
COV	[17-17]	17	108481
COV	[18-18]	18	106061
COV	[19-19]	19	99953
COV	[20-20]	20	97161
COV	[21-21]	21	95389
COV	[22-22]	22	92536
COV	[23-23]	23	91026
COV	[24-24]	24	88639
COV	[25-25]	25	86150
COV	[26-26]	26	83508
COV	[27-27]	27	81488
COV	[28-28]	28	79162
COV	[29-29]	29	77077
COV	[30-30]	30	74695
COV	[31-31]	31	73715
COV	[32-32]	32	72564
COV	[33-33]	33	69094
COV	[34-34]	34	67364
COV	[35-35]	35	65270
COV	[36-36]	36	64229
COV	[37-37]	37	61696
COV	[38-38]	38	59835
COV	[39-39]	39	57581
COV	[40-40]	40	56708
COV	[41-41]	41	55067
COV	[42-42]	42	53931
COV	[43-43]	43	52298
COV	[44-44]	44	50859
COV	[45-45]	45	49729
COV	[46-46]	46	49673
COV	[47-47]	47	47423
COV	[48-48]	48	45624
COV	[49-49]	49	44694
COV	[50-50]	50	43248
COV	[51-51]	51	43558
COV	[52-52]	52	41495
COV	[53-53]	53	40085
COV	[54-54]	54	39738
COV	[55-55]	55	38091
COV	[56-56]	56	38177
COV	[57-57]	57	37225
COV	[58-58]	58	36042
COV	[59-59]	59	35240
COV	[60-60]	60	34879
COV	[61-61]	61	34404
COV	[62-62]	62	33351
COV	[63-63]	63	32568
COV	[64-64]	64	31777
COV	[65-65]	65	30807
COV	[66-66]	66	30630
COV	[67-67]	67	29691
COV	[68-68]	68	28803
COV	[69-69]	69	28410
COV	[70-70]	70	28189
COV	[71-71]	71	28259
COV	[72-72]	72	26860
COV	[73-73]	73	26423
COV	[74-74]	74	26045
COV	[75-75]	75	25196
COV	[76-76]	76	25004
COV	[77-77]	77	24818
COV	[78-78]	78	24100
COV	[79-79]	79	23325
COV	[80-80]	80	23106
COV	[81-81]	81	23393
COV	[82-82]	82	22668
COV	[83-83]	83	22012
COV	[84-84]	84	21870
COV	[85-85]	85	21231
COV	[86-86]	86	21294
COV	[87-87]	87	20565
COV	[88-88]	88	20306
COV	[89-89]	89	20705
COV	[90-90]	90	20008
COV	[91-91]	91	19600
COV	[92-92]	92	19543
COV	[93-93]	93	19085
COV	[94-94]	94	18583
COV	[95-95]	95	18450
COV	[96-96]	96	17915
COV	[97-97]	97	17726
COV	[98-98]	98	16843
COV	[99-99]	99	16784
COV	[100-100]	100	16918
COV	[101-101]	101	16470
COV	[102-102]	102	16088
COV	[103-103]	103	15939
COV	[104-104]	104	15806
COV	[105-105]	105	15640
COV	[106-106]	106	15251
COV	[107-107]	107	15506
COV	[108-108]	108	14991
COV	[109-109]	109	14873
COV	[110-110]	110	14536
COV	[111-111]	111	14470
COV	[112-112]	112	14653
COV	[113-113]	113	13870
COV	[114-114]	114	14204
COV	[115-115]	115	13813
COV	[116-116]	116	13797
COV	[117-117]	117	13697
COV	[118-118]	118	13833
COV	[119-119]	119	13310
COV	[120-120]	120	13034
COV	[121-121]	121	13222
COV	[122-122]	122	12833
COV	[123-123]	123	12202
COV	[124-124]	124	12285
COV	[125-125]	125	12151
COV	[126-126]	126	12163
COV	[127-127]	127	11814
COV	[128-128]	128	11711
COV	[129-129]	129	11703
COV	[130-130]	130	11753
COV	[131-131]	131	11395
COV	[132-132]	132	11267
COV	[133-133]	133	10880
COV	[134-134]	134	10612
COV	[135-135]	135	10481
COV	[136-136]	136	10467
COV	[137-137]	137	10501
COV	[138-138]	138	10297
COV	[139-139]	139	10349
COV	[140-140]	140	10071
COV	[141-141]	141	9983
COV	[142-142]	142	10054
COV	[143-143]	143	9856
COV	[144-144]	144	9644
COV	[145-145]	145	9553
COV	[146-146]	146	9417
COV	[147-147]	147	9279
COV	[148-148]	148	9239
COV	[149-149]	149	9094
COV	[150-150]	150	9103
COV	[151-151]	151	9095
COV	[152-152]	152	8971
COV	[153-153]	153	8888
COV	[154-154]	154	8805
COV	[155-155]	155	8768
COV	[156-156]	156	8594
COV	[157-157]	157	8461
COV	[158-158]	158	8348
COV	[159-159]	159	8504
COV	[160-160]	160	8471
COV	[161-161]	161	8264
COV	[162-162]	162	8227
COV	[163-163]	163	8166
COV	[164-164]	164	8121
COV	[165-165]	165	7998
COV	[166-166]	166	7964
COV	[167-167]	167	8069
COV	[168-168]	168	7913
COV	[169-169]	169	7882
COV	[170-170]	170	7950
COV	[171-171]	171	7780
COV	[172-172]	172	7734
COV	[173-173]	173	7517
COV	[174-174]	174	7877
COV	[175-175]	175	7440
COV	[176-176]	176	7415
COV	[177-177]	177	7301
COV	[178-178]	178	7448
COV	[179-179]	179	7131
COV	[180-180]	180	7067
COV	[181-181]	181	6985
COV	[182-182]	182	6947
COV	[183-183]	183	6807
COV	[184-184]	184	6800
COV	[185-185]	185	6818
COV	[186-186]	186	6716
COV	[187-187]	187	6628
COV	[188-188]	188	6592
COV	[189-189]	189	6551
COV	[190-190]	190	6489
COV	[191-191]	191	6534
COV	[192-192]	192	6465
COV	[193-193]	193	6481
COV	[194-194]	194	6195
COV	[195-195]	195	6304
COV	[196-196]	196	6293
COV	[197-197]	197	6174
COV	[198-198]	198	6184
COV	[199-199]	199	6119
COV	[200-200]	200	6037
COV	[201-201]	201	5859
COV	[202-202]	202	5854
COV	[203-203]	203	5650
COV	[204-204]	204	5948
COV	[205-205]	205	5753
COV	[206-206]	206	5846
COV	[207-207]	207	5616
COV	[208-208]	208	5402
COV	[209-209]	209	5540
COV	[210-210]	210	5392
COV	[211-211]	211	5290
COV	[212-212]	212	5214
COV	[213-213]	213	5284
COV	[214-214]	214	5227
COV	[215-215]	215	4963
COV	[216-216]	216	5135
COV	[217-217]	217	5024
COV	[218-218]	218	4864
COV	[219-219]	219	5008
COV	[220-220]	220	4905
COV	[221-221]	221	4825
COV	[222-222]	222	4887
COV	[223-223]	223	4882
COV	[224-224]	224	4735
COV	[225-225]	225	4746
COV	[226-226]	226	4678
COV	[227-227]	227	4652
COV	[228-228]	228	4765
COV	[229-229]	229	4673
COV	[230-230]	230	4525
COV	[231-231]	231	4709
COV	[232-232]	232	4652
COV	[233-233]	233	4620
COV	[234-234]	234	4564
COV	[235-235]	235	4458
COV	[236-236]	236	4460
COV	[237-237]	237	4455
COV	[238-238]	238	4246
COV	[239-239]	239	4292
COV	[240-240]	240	4336
COV	[241-241]	241	4369
COV	[242-242]	242	4336
COV	[243-243]	243	4172
COV	[244-244]	244	4171
COV	[245-245]	245	4118
COV	[246-246]	246	4102
COV	[247-247]	247	4099
COV	[248-248]	248	4127
COV	[249-249]	249	4137
COV	[250-250]	250	4014
COV	[251-251]	251	3870
COV	[252-252]	252	3811
COV	[253-253]	253	3976
COV	[254-254]	254	3888
COV	[255-255]	255	3830
COV	[256-256]	256	3841
COV	[257-257]	257	3961
COV	[258-258]	258	3806
COV	[259-259]	259	3818
COV	[260-260]	260	3716
COV	[261-261]	261	3734
COV	[262-262]	262	3657
COV	[263-263]	263	3609
COV	[264-264]	264	3598
COV	[265-265]	265	3742
COV	[266-266]	266	3673
COV	[267-267]	267	3537
COV	[268-268]	268	3595
COV	[269-269]	269	3514
COV	[270-270]	270	3502
COV	[271-271]	271	3487
COV	[272-272]	272	3584
COV	[273-273]	273	3463
COV	[274-274]	274	3439
COV	[275-275]	275	3570
COV	[276-276]	276	3586
COV	[277-277]	277	3569
COV	[278-278]	278	3499
COV	[279-279]	279	3514
COV	[280-280]	280	3478
COV	[281-281]	281	3491
COV	[282-282]	282	3360
COV	[283-283]	283	3395
COV	[284-284]	284	3445
COV	[285-285]	285	3352
COV	[286-286]	286	3416
COV	[287-287]	287	3399
COV	[288-288]	288	3378
COV	[289-289]	289	3329
COV	[290-290]	290	3192
COV	[291-291]	291	3342
COV	[292-292]	292	3324
COV	[293-293]	293	3206
COV	[294-294]	294	3223
COV	[295-295]	295	3173
COV	[296-296]	296	3203
COV	[297-297]	297	3174
COV	[298-298]	298	3090
COV	[299-299]	299	3061
COV	[300-300]	300	3124
COV	[301-301]	301	3134
COV	[302-302]	302	3130
COV	[303-303]	303	3138
COV	[304-304]	304	3021
COV	[305-305]	305	3022
COV	[306-306]	306	3063
COV	[307-307]	307	3089
COV	[308-308]	308	3021
COV	[309-309]	309	2975
COV	[310-310]	310	2963
COV	[311-311]	311	3008
COV	[312-312]	312	3128
COV	[313-313]	313	2807
COV	[314-314]	314	2960
COV	[315-315]	315	2921
COV	[316-316]	316	2910
COV	[317-317]	317	2846
COV	[318-318]	318	2879
COV	[319-319]	319	2905
COV	[320-320]	320	2813
COV	[321-321]	321	2831
COV	[322-322]	322	2757
COV	[323-323]	323	2820
COV	[324-324]	324	2824
COV	[325-325]	325	2800
COV	[326-326]	326	2763
COV	[327-327]	327	2704
COV	[328-328]	328	2673
COV	[329-329]	329	2752
COV	[330-330]	330	2762
COV	[331-331]	331	2704
COV	[332-332]	332	2837
COV	[333-333]	333	2753
COV	[334-334]	334	2662
COV	[335-335]	335	2734
COV	[336-336]	336	2747
COV	[337-337]	337	2746
COV	[338-338]	338	2635
COV	[339-339]	339	2627
COV	[340-340]	340	2570
COV	[341-341]	341	2732
COV	[342-342]	342	2763
COV	[343-343]	343	2688
COV	[344-344]	344	2583
COV	[345-345]	345	2640
COV	[346-346]	346	2495
COV	[347-347]	347	2432
COV	[348-348]	348	2659
COV	[349-349]	349	2536
COV	[350-350]	350	2551
COV	[351-351]	351	2502
COV	[352-352]	352	2600
COV	[353-353]	353	2535
COV	[354-354]	354	2559
COV	[355-355]	355	2425
COV	[356-356]	356	2468
COV	[357-357]	357	2451
COV	[358-358]	358	2415
COV	[359-359]	359	2458
COV	[360-360]	360	2373
COV	[361-361]	361	2424
COV	[362-362]	362	2458
COV	[363-363]	363	2459
COV	[364-364]	364	2383
COV	[365-365]	365	2366
COV	[366-366]	366	2291
COV	[367-367]	367	2296
COV	[368-368]	368	2377
COV	[369-369]	369	2274
COV	[370-370]	370	2292
COV	[371-371]	371	2298
COV	[372-372]	372	2339
COV	[373-373]	373	2423
COV	[374-374]	374	2226
COV	[375-375]	375	2255
COV	[376-376]	376	2218
COV	[377-377]	377	2282
COV	[378-378]	378	2308
COV	[379-379]	379	2250
COV	[380-380]	380	2244
COV	[381-381]	381	2272
COV	[382-382]	382	2270
COV	[383-383]	383	2214
COV	[384-384]	384	2344
COV	[385-385]	385	2302
COV	[386-386]	386	2248
COV	[387-387]	387	2266
COV	[388-388]	388	2234
COV	[389-389]	389	2184
COV	[390-390]	390	2224
COV	[391-391]	391	2204
COV	[392-392]	392	2145
COV	[393-393]	393	2158
COV	[394-394]	394	2129
COV	[395-395]	395	2266
COV	[396-396]	396	2127
COV	[397-397]	397	2217
COV	[398-398]	398	2160
COV	[399-399]	399	2115
COV	[400-400]	400	2050
COV	[401-401]	401	2072
COV	[402-402]	402	2154
COV	[403-403]	403	2124
COV	[404-404]	404	2054
COV	[405-405]	405	2009
COV	[406-406]	406	2050
COV	[407-407]	407	1953
COV	[408-408]	408	2006
COV	[409-409]	409	1995
COV	[410-410]	410	1983
COV	[411-411]	411	1887
COV	[412-412]	412	1855
COV	[413-413]	413	1912
COV	[414-414]	414	1923
COV	[415-415]	415	1960
COV	[416-416]	416	1768
COV	[417-417]	417	1955
COV	[418-418]	418	1926
COV	[419-419]	419	1931
COV	[420-420]	420	1860
COV	[421-421]	421	1905
COV	[422-422]	422	1740
COV	[423-423]	423	1926
COV	[424-424]	424	1758
COV	[425-425]	425	1817
COV	[426-426]	426	1736
COV	[427-427]	427	1728
COV	[428-428]	428	1737
COV	[429-429]	429	1729
COV	[430-430]	430	1764
COV	[431-431]	431	1737
COV	[432-432]	432	1672
COV	[433-433]	433	1747
COV	[434-434]	434	1699
COV	[435-435]	435	1739
COV	[436-436]	436	1664
COV	[437-437]	437	1683
COV	[438-438]	438	1715
COV	[439-439]	439	1628
COV	[440-440]	440	1697
COV	[441-441]	441	1697
COV	[442-442]	442	1630
COV	[443-443]	443	1748
COV	[444-444]	444	1541
COV	[445-445]	445	1608
COV	[446-446]	446	1537
COV	[447-447]	447	1570
COV	[448-448]	448	1629
COV	[449-449]	449	1547
COV	[450-450]	450	1595
COV	[451-451]	451	1649
COV	[452-452]	452	1528
COV	[453-453]	453	1583
COV	[454-454]	454	1628
COV	[455-455]	455	1601
COV	[456-456]	456	1569
COV	[457-457]	457	1538
COV	[458-458]	458	1494
COV	[459-459]	459	1621
COV	[460-460]	460	1583
COV	[461-461]	461	1575
COV	[462-462]	462	1493
COV	[463-463]	463	1480
COV	[464-464]	464	1499
COV	[465-465]	465	1572
COV	[466-466]	466	1517
COV	[467-467]	467	1535
COV	[468-468]	468	1518
COV	[469-469]	469	1393
COV	[470-470]	470	1391
COV	[471-471]	471	1443
COV	[472-472]	472	1418
COV	[473-473]	473	1418
COV	[474-474]	474	1421
COV	[475-475]	475	1449
COV	[476-476]	476	1358
COV	[477-477]	477	1374
COV	[478-478]	478	1390
COV	[479-479]	479	1423
COV	[480-480]	480	1413
COV	[481-481]	481	1342
COV	[482-482]	482	1395
COV	[483-483]	483	1409
COV	[484-484]	484	1354
COV	[485-485]	485	1370
COV	[486-486]	486	1408
COV	[487-487]	487	1366
COV	[488-488]	488	1400
COV	[489-489]	489	1315
COV	[490-490]	490	1259
COV	[491-491]	491	1314
COV	[492-492]	492	1358
COV	[493-493]	493	1292
COV	[494-494]	494	1360
COV	[495-495]	495	1232
COV	[496-496]	496	1274
COV	[497-497]	497	1322
COV	[498-498]	498	1280
