GCC	91	29.87	20.19	19.95	30.00	0.00	0.00
GCC	92	29.84	20.10	20.10	29.96	0.00	0.00
GCC	93	29.83	20.30	19.95	29.92	0.00	0.00
GCC	94	29.87	20.21	19.98	29.94	0.00	0.00
GCC	95	29.74	20.20	20.15	29.90	0.00	0.00
GCC	96	29.79	20.28	19.96	29.98	0.00	0.00
GCC	97	29.89	20.19	20.01	29.91	0.00	0.00
GCC	98	29.91	20.11	20.08	29.91	0.00	0.00
GCC	99	29.93	20.18	19.99	29.90	0.00	0.00
GCC	100	29.87	20.25	20.00	29.88	0.00	0.00
GCC	101	29.84	20.22	20.09	29.84	0.00	0.00
GCC	102	29.97	20.20	19.98	29.85	0.00	0.00
GCC	103	30.01	20.19	19.91	29.88	0.00	0.00
GCC	104	30.02	20.18	19.97	29.83	0.00	0.00
GCC	105	30.00	20.15	19.90	29.95	0.00	0.00
GCC	106	29.86	20.31	19.97	29.87	0.00	0.00
GCC	107	29.90	20.14	20.10	29.85	0.00	0.00
GCC	108	29.90	20.31	19.92	29.87	0.00	0.00
GCC	109	29.94	20.13	20.03	29.91	0.00	0.00
GCC	110	30.11	20.01	20.08	29.80	0.00	0.00
GCC	111	29.98	20.21	19.96	29.85	0.00	0.00
GCC	112	30.04	20.19	19.87	29.90	0.00	0.00
GCC	113	29.77	20.09	20.19	29.95	0.00	0.00
GCC	114	29.84	20.10	19.96	30.09	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.37	20.44	18.83	31.35
GCT	2	30.43	19.36	19.39	30.82
GCT	3	30.14	20.04	19.51	30.31
GCT	4	29.92	20.37	19.66	30.05
GCT	5	30.24	19.80	20.14	29.83
GCT	6	30.53	20.27	19.52	29.68
GCT	7	30.35	20.25	19.56	29.84
GCT	8	30.42	19.94	20.09	29.55
GCT	9	30.54	20.16	19.41	29.89
GCT	10	30.49	20.13	19.39	29.99
GCT	11	30.63	19.60	19.85	29.93
GCT	12	30.71	20.10	19.34	29.85
GCT	13	30.40	20.19	19.66	29.75
GCT	14	30.45	19.65	20.21	29.69
GCT	15	30.32	20.21	19.62	29.85
GCT	16	30.11	20.33	19.53	30.04
GCT	17	30.22	19.75	20.17	29.86
GCT	18	30.21	20.25	19.60	29.93
GCT	19	30.41	20.20	19.48	29.91
GCT	20	30.47	19.76	20.02	29.75
GCT	21	30.42	20.27	19.47	29.84
GCT	22	30.32	20.33	19.49	29.86
GCT	23	30.09	19.90	20.15	29.86
GCT	24	30.07	20.42	19.67	29.85
GCT	25	30.13	20.22	19.73	29.91
GCT	26	30.11	19.82	20.17	29.90
GCT	27	30.05	20.34	19.61	30.00
GCT	28	29.99	20.27	19.76	29.97
GCT	29	30.09	19.83	20.16	29.92
GCT	30	30.08	20.41	19.64	29.87
GCT	31	29.93	20.45	19.78	29.84
GCT	32	30.14	19.86	20.15	29.84
GCT	33	30.10	20.32	19.63	29.95
GCT	34	30.03	20.33	19.76	29.88
GCT	35	30.17	19.95	20.33	29.55
GCT	36	30.04	20.54	19.71	29.71
GCT	37	30.00	20.29	19.79	29.92
GCT	38	30.00	20.06	20.26	29.68
GCT	39	29.97	20.44	19.80	29.80
GCT	40	29.99	20.34	19.83	29.83
GCT	41	30.01	19.90	20.32	29.77
GCT	42	30.17	20.30	19.67	29.86
GCT	43	30.06	20.41	19.71	29.82
GCT	44	30.00	19.96	20.36	29.68
GCT	45	29.97	20.40	19.77	29.86
GCT	46	29.88	20.26	19.79	30.07
GCT	47	29.95	19.81	20.37	29.87
GCT	48	30.00	20.34	19.75	29.91
GCT	49	29.87	20.38	19.82	29.94
GCT	50	30.04	19.90	20.26	29.80
GCT	51	29.93	20.32	19.68	30.06
GCT	52	29.76	20.34	19.87	30.03
GCT	53	30.00	19.75	20.27	29.97
GCT	54	30.04	20.39	19.88	29.69
GCT	55	30.01	20.30	19.91	29.77
GCT	56	29.98	19.78	20.31	29.93
GCT	57	30.16	20.28	19.73	29.83
GCT	58	29.97	20.39	19.80	29.84
GCT	59	29.95	19.93	20.31	29.82
GCT	60	30.02	20.39	19.77	29.82
GCT	61	29.96	20.29	19.76	29.98
GCT	62	30.03	19.91	20.29	29.77
GCT	63	29.87	20.09	19.96	30.08
GCT	64	29.87	20.16	20.00	29.97
GCT	65	29.96	19.87	20.43	29.74
GCT	66	29.97	20.30	19.87	29.86
GCT	67	29.93	20.22	19.76	30.09
GCT	68	29.85	19.79	20.41	29.95
GCT	69	29.98	20.40	19.84	29.79
GCT	70	29.93	20.36	19.87	29.84
GCT	71	29.98	19.89	20.39	29.74
GCT	72	29.95	20.30	19.98	29.77
GCT	73	29.89	20.26	20.02	29.84
GCT	74	29.96	19.91	20.29	29.84
GCT	75	30.03	20.29	19.83	29.85
GCT	76	29.94	20.28	19.86	29.92
GCT	77	29.93	19.90	20.42	29.75
GCT	78	30.04	20.30	19.81	29.85
GCT	79	29.89	20.28	19.99	29.84
GCT	80	29.92	19.84	20.54	29.71
GCT	81	29.98	20.23	19.92	29.87
GCT	82	29.96	20.23	19.91	29.90
GCT	83	30.07	19.80	20.41	29.72
GCT	84	30.06	20.36	19.77	29.81
GCT	85	29.87	20.37	19.97	29.79
GCT	86	29.99	19.94	20.33	29.73
GCT	87	30.02	20.36	19.83	29.80
GCT	88	29.82	20.40	19.86	29.93
GCT	89	29.82	19.80	20.33	30.04
GCT	90	29.97	20.22	19.82	29.99
GCT	91	29.78	20.32	19.81	30.08
GCT	92	29.92	19.79	20.40	29.89
GCT	93	29.87	20.37	19.88	29.87
GCT	94	29.85	20.39	19.80	29.95
GCT	95	30.00	19.97	20.38	29.65
GCT	96	29.94	20.30	19.93	29.83
GCT	97	29.90	20.29	19.91	29.89
GCT	98	30.07	19.85	20.33	29.75
GCT	99	30.00	20.34	19.83	29.83
GCT	100	29.90	20.34	19.92	29.85
GCT	101	29.93	19.87	20.45	29.75
GCT	102	29.98	20.36	19.82	29.84
GCT	103	29.88	20.23	19.88	30.01
GCT	104	29.95	19.75	20.40	29.90
GCT	105	30.07	20.19	19.87	29.87
GCT	106	29.98	20.27	20.00	29.75
GCT	107	30.10	19.79	20.45	29.66
GCT	108	29.98	20.36	19.88	29.79
GCT	109	29.94	20.20	19.95	29.91
GCT	110	30.17	19.65	20.44	29.74
GCT	111	30.03	20.18	19.99	29.80
GCT	112	30.12	20.22	19.84	29.83
GCT	113	30.02	19.85	20.43	29.70
GCT	114	29.24	20.31	19.75	30.69
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	19.95	19.54	30.79	0.00	0.00
FBC	2	30.10	19.78	19.32	30.80	0.00	0.00
FBC	3	29.59	20.13	19.84	30.44	0.00	0.00
FBC	4	29.48	20.52	20.08	29.92	0.00	0.00
FBC	5	29.55	20.30	19.91	30.24	0.00	0.00
FBC	6	29.67	20.30	19.76	30.27	0.00	0.00
FBC	7	29.61	20.43	19.76	30.20	0.00	0.00
FBC	8	29.56	20.35	19.77	30.32	0.00	0.00
FBC	9	29.78	20.10	19.73	30.40	0.00	0.00
FBC	10	29.74	20.11	19.56	30.59	0.00	0.00
FBC	11	29.96	20.11	19.48	30.45	0.00	0.00
FBC	12	29.61	20.12	19.72	30.54	0.00	0.00
FBC	13	29.51	20.33	19.87	30.29	0.00	0.00
FBC	14	29.70	20.18	19.85	30.27	0.00	0.00
FBC	15	29.57	20.35	19.81	30.27	0.00	0.00
FBC	16	29.54	20.48	19.76	30.22	0.00	0.00
FBC	17	29.46	20.28	19.85	30.40	0.00	0.00
FBC	18	29.55	20.52	19.80	30.13	0.00	0.00
FBC	19	29.66	20.40	19.58	30.35	0.00	0.00
FBC	20	29.60	20.22	19.66	30.51	0.00	0.00
FBC	21	29.43	20.28	19.90	30.39	0.00	0.00
FBC	22	29.71	20.16	19.95	30.18	0.00	0.00
FBC	23	29.68	20.09	19.95	30.28	0.00	0.00
FBC	24	29.65	20.23	20.08	30.05	0.00	0.00
FBC	25	29.78	20.24	19.84	30.13	0.00	0.00
FBC	26	29.84	20.07	19.79	30.30	0.00	0.00
FBC	27	29.55	20.12	19.92	30.41	0.00	0.00
FBC	28	29.63	20.27	19.82	30.27	0.00	0.00
FBC	29	29.66	20.05	19.88	30.41	0.00	0.00
FBC	30	29.61	20.18	19.92	30.30	0.00	0.00
FBC	31	29.55	20.39	19.94	30.13	0.00	0.00
FBC	32	29.74	20.11	19.77	30.38	0.00	0.00
FBC	33	29.68	20.22	19.80	30.30	0.00	0.00
FBC	34	29.71	20.41	19.80	30.08	0.00	0.00
FBC	35	29.65	20.35	19.87	30.13	0.00	0.00
FBC	36	29.41	20.48	20.00	30.11	0.00	0.00
FBC	37	29.65	20.44	19.73	30.18	0.00	0.00
FBC	38	29.61	20.33	20.00	30.06	0.00	0.00
FBC	39	29.53	20.36	20.00	30.11	0.00	0.00
FBC	40	29.74	20.33	19.80	30.14	0.00	0.00
FBC	41	29.70	20.18	19.94	30.18	0.00	0.00
FBC	42	29.71	20.34	19.82	30.14	0.00	0.00
FBC	43	29.66	20.38	19.79	30.16	0.00	0.00
FBC	44	29.39	20.35	19.85	30.40	0.00	0.00
FBC	45	29.47	20.29	19.92	30.32	0.00	0.00
FBC	46	29.71	20.35	19.77	30.16	0.00	0.00
FBC	47	29.78	20.16	19.79	30.28	0.00	0.00
FBC	48	29.78	20.35	19.69	30.18	0.00	0.00
FBC	49	29.58	20.40	19.84	30.18	0.00	0.00
FBC	50	29.73	20.23	19.71	30.32	0.00	0.00
FBC	51	29.50	20.35	19.67	30.49	0.00	0.00
FBC	52	29.61	20.36	19.90	30.12	0.00	0.00
FBC	53	29.71	20.19	19.64	30.46	0.00	0.00
FBC	54	29.36	20.60	19.77	30.27	0.00	0.00
FBC	55	29.32	20.64	19.78	30.26	0.00	0.00
FBC	56	29.63	20.37	19.63	30.37	0.00	0.00
FBC	57	29.63	20.34	19.65	30.38	0.00	0.00
FBC	58	29.59	20.32	19.80	30.29	0.00	0.00
FBC	59	29.61	20.20	19.87	30.32	0.00	0.00
FBC	60	29.49	20.22	20.01	30.28	0.00	0.00
FBC	61	29.63	20.28	19.85	30.23	0.00	0.00
FBC	62	29.48	20.01	19.91	30.60	0.00	0.00
FBC	63	29.38	20.38	19.75	30.50	0.00	0.00
FBC	64	29.32	20.32	19.93	30.43	0.00	0.00
FBC	65	29.36	20.34	19.92	30.38	0.00	0.00
FBC	66	29.52	20.48	19.77	30.24	0.00	0.00
FBC	67	29.65	20.33	19.69	30.33	0.00	0.00
FBC	68	29.73	20.20	19.89	30.18	0.00	0.00
FBC	69	29.51	20.47	19.85	30.17	0.00	0.00
FBC	70	29.64	20.52	19.78	30.06	0.00	0.00
FBC	71	29.76	20.28	19.81	30.15	0.00	0.00
FBC	72	29.50	20.36	20.03	30.10	0.00	0.00
FBC	73	29.55	20.35	19.98	30.12	0.00	0.00
FBC	74	29.61	20.13	19.85	30.41	0.00	0.00
FBC	75	29.57	20.36	19.84	30.23	0.00	0.00
FBC	76	29.59	20.42	19.84	30.15	0.00	0.00
FBC	77	29.56	20.35	19.90	30.18	0.00	0.00
FBC	78	29.59	20.26	19.89	30.27	0.00	0.00
FBC	79	29.39	20.59	19.84	30.18	0.00	0.00
FBC	80	29.62	20.31	19.94	30.14	0.00	0.00
FBC	81	29.65	20.23	19.92	30.20	0.00	0.00
FBC	82	29.61	20.26	19.90	30.23	0.00	0.00
FBC	83	29.65	20.35	19.85	30.16	0.00	0.00
FBC	84	29.64	20.35	19.92	30.09	0.00	0.00
FBC	85	29.58	20.46	19.99	29.98	0.00	0.00
FBC	86	29.77	20.33	19.84	30.06	0.00	0.00
FBC	87	29.55	20.60	19.64	30.21	0.00	0.00
FBC	88	29.81	20.61	19.69	29.88	0.00	0.00
FBC	89	29.94	20.29	19.71	30.06	0.00	0.00
FBC	90	29.76	20.38	19.74	30.12	0.00	0.00
FBC	91	29.64	20.47	19.76	30.12	0.00	0.00
FBC	92	29.59	20.27	19.81	30.33	0.00	0.00
FBC	93	29.42	20.62	19.84	30.12	0.00	0.00
FBC	94	29.53	20.54	19.90	30.03	0.00	0.00
FBC	95	29.45	20.37	19.83	30.34	0.00	0.00
FBC	96	29.47	20.58	19.79	30.16	0.00	0.00
FBC	97	29.70	20.45	19.74	30.11	0.00	0.00
FBC	98	29.74	20.29	19.72	30.25	0.00	0.00
FBC	99	29.57	20.36	19.86	30.21	0.00	0.00
FBC	100	29.47	20.57	19.90	30.06	0.00	0.00
FBC	101	29.54	20.38	19.74	30.33	0.00	0.00
FBC	102	29.66	20.27	19.87	30.20	0.00	0.00
FBC	103	29.73	20.37	19.87	30.03	0.00	0.00
FBC	104	29.83	20.27	19.64	30.26	0.00	0.00
FBC	105	29.60	20.43	19.72	30.25	0.00	0.00
FBC	106	29.42	20.64	19.80	30.14	0.00	0.00
FBC	107	29.47	20.31	19.84	30.38	0.00	0.00
FBC	108	29.48	20.60	19.76	30.17	0.00	0.00
FBC	109	29.62	20.30	19.96	30.11	0.00	0.00
FBC	110	29.88	20.22	19.79	30.11	0.00	0.00
FBC	111	29.82	20.42	19.63	30.13	0.00	0.00
FBC	112	29.64	20.50	19.63	30.23	0.00	0.00
FBC	113	29.53	20.13	19.94	30.40	0.00	0.00
FBC	114	29.69	20.11	19.69	30.51	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	282631730	193943172	189094150	288673243	1424
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.56	19.37	19.70	30.37	0.00	0.00
LBC	2	31.09	19.01	19.38	30.52	0.00	0.00
LBC	3	30.64	19.29	19.85	30.22	0.00	0.00
LBC	4	30.54	19.58	19.88	30.00	0.00	0.00
LBC	5	30.44	19.60	20.06	29.90	0.00	0.00
LBC	6	30.68	19.71	19.81	29.80	0.00	0.00
LBC	7	30.70	19.58	19.85	29.86	0.00	0.00
LBC	8	30.48	19.65	20.29	29.58	0.00	0.00
LBC	9	30.65	19.46	19.86	30.03	0.00	0.00
LBC	10	30.65	19.58	19.79	29.98	0.00	0.00
LBC	11	30.82	19.45	19.86	29.88	0.00	0.00
LBC	12	30.91	19.44	19.60	30.05	0.00	0.00
LBC	13	30.56	19.58	19.91	29.95	0.00	0.00
LBC	14	30.37	19.51	20.18	29.95	0.00	0.00
LBC	15	30.50	19.60	19.91	29.99	0.00	0.00
LBC	16	30.48	19.56	19.92	30.04	0.00	0.00
LBC	17	30.34	19.67	20.04	29.95	0.00	0.00
LBC	18	30.53	19.49	19.90	30.08	0.00	0.00
LBC	19	30.52	19.54	19.83	30.12	0.00	0.00
LBC	20	30.39	19.54	20.14	29.93	0.00	0.00
LBC	21	30.72	19.42	19.88	29.98	0.00	0.00
LBC	22	30.45	19.62	19.91	30.02	0.00	0.00
LBC	23	30.25	19.71	20.36	29.69	0.00	0.00
LBC	24	30.27	19.81	20.05	29.86	0.00	0.00
LBC	25	30.35	19.81	20.01	29.82	0.00	0.00
LBC	26	30.19	19.79	20.33	29.69	0.00	0.00
LBC	27	30.41	19.74	20.13	29.72	0.00	0.00
LBC	28	30.36	19.93	20.05	29.66	0.00	0.00
LBC	29	30.35	19.85	20.20	29.61	0.00	0.00
LBC	30	30.23	19.95	20.05	29.77	0.00	0.00
LBC	31	30.12	20.11	20.02	29.75	0.00	0.00
LBC	32	30.22	19.89	20.27	29.63	0.00	0.00
LBC	33	30.48	19.86	20.03	29.63	0.00	0.00
LBC	34	30.29	19.91	20.05	29.75	0.00	0.00
LBC	35	30.25	19.91	20.43	29.42	0.00	0.00
LBC	36	30.39	19.81	20.21	29.59	0.00	0.00
LBC	37	30.25	19.77	20.23	29.75	0.00	0.00
LBC	38	30.13	19.96	20.35	29.56	0.00	0.00
LBC	39	30.27	19.87	20.23	29.62	0.00	0.00
LBC	40	30.09	19.92	20.30	29.69	0.00	0.00
LBC	41	30.11	19.89	20.42	29.57	0.00	0.00
LBC	42	30.46	19.77	20.02	29.76	0.00	0.00
LBC	43	30.23	19.94	20.11	29.72	0.00	0.00
LBC	44	30.10	20.01	20.43	29.46	0.00	0.00
LBC	45	30.26	19.88	20.25	29.60	0.00	0.00
LBC	46	30.14	19.88	20.10	29.88	0.00	0.00
LBC	47	30.15	19.99	20.44	29.43	0.00	0.00
LBC	48	30.37	20.07	20.07	29.49	0.00	0.00
LBC	49	30.16	19.95	20.19	29.69	0.00	0.00
LBC	50	30.16	20.01	20.37	29.46	0.00	0.00
LBC	51	30.46	19.99	20.01	29.54	0.00	0.00
LBC	52	30.04	19.91	20.24	29.81	0.00	0.00
LBC	53	30.19	19.96	20.27	29.58	0.00	0.00
LBC	54	30.19	20.02	20.15	29.65	0.00	0.00
LBC	55	30.19	19.84	20.16	29.81	0.00	0.00
LBC	56	30.17	19.72	20.47	29.64	0.00	0.00
LBC	57	30.32	19.84	20.18	29.65	0.00	0.00
LBC	58	30.10	20.05	20.22	29.63	0.01	0.00
LBC	59	30.18	19.82	20.59	29.42	0.00	0.00
LBC	60	30.32	19.85	20.22	29.61	0.00	0.00
LBC	61	30.15	19.76	20.22	29.87	0.00	0.00
LBC	62	30.14	19.88	20.60	29.37	0.00	0.00
LBC	63	30.36	19.64	20.32	29.67	0.00	0.00
LBC	64	30.29	19.82	20.25	29.63	0.00	0.00
LBC	65	30.28	19.85	20.49	29.38	0.00	0.00
LBC	66	30.43	19.85	20.25	29.46	0.00	0.00
LBC	67	30.29	19.90	20.04	29.78	0.00	0.00
LBC	68	30.04	19.90	20.41	29.65	0.00	0.00
LBC	69	30.32	19.96	20.19	29.53	0.00	0.00
LBC	70	30.33	19.99	20.15	29.52	0.00	0.00
LBC	71	30.02	19.94	20.53	29.51	0.00	0.00
LBC	72	30.15	19.91	20.27	29.68	0.00	0.00
LBC	73	30.18	19.92	20.30	29.61	0.00	0.00
LBC	74	30.04	19.92	20.49	29.55	0.00	0.00
LBC	75	30.35	19.80	20.24	29.61	0.00	0.00
LBC	76	30.43	19.91	20.11	29.55	0.00	0.00
LBC	77	30.27	19.92	20.47	29.34	0.00	0.00
LBC	78	30.30	19.85	20.22	29.62	0.00	0.00
LBC	79	30.16	19.87	20.23	29.74	0.00	0.00
LBC	80	30.10	20.02	20.49	29.39	0.00	0.00
LBC	81	30.24	20.00	20.16	29.61	0.00	0.00
LBC	82	30.25	19.81	20.31	29.64	0.00	0.00
LBC	83	30.34	19.75	20.47	29.44	0.00	0.00
LBC	84	30.30	19.84	20.16	29.70	0.00	0.00
LBC	85	30.08	19.93	20.30	29.68	0.00	0.00
LBC	86	30.05	19.84	20.54	29.57	0.00	0.00
LBC	87	30.18	19.85	20.27	29.70	0.00	0.00
LBC	88	30.12	19.94	20.27	29.67	0.00	0.00
LBC	89	30.07	19.81	20.46	29.66	0.00	0.00
LBC	90	30.30	19.89	20.07	29.74	0.00	0.00
LBC	91	30.10	19.90	20.13	29.87	0.00	0.00
LBC	92	30.10	19.92	20.39	29.59	0.00	0.00
LBC	93	30.24	19.98	20.06	29.72	0.00	0.00
LBC	94	30.21	19.88	20.06	29.84	0.00	0.00
LBC	95	30.04	20.02	20.48	29.46	0.00	0.00
LBC	96	30.11	19.97	20.13	29.79	0.00	0.00
LBC	97	30.08	19.94	20.28	29.70	0.00	0.00
LBC	98	30.08	19.92	20.44	29.57	0.00	0.00
LBC	99	30.30	20.00	20.11	29.59	0.00	0.00
LBC	100	30.27	19.94	20.10	29.69	0.00	0.00
LBC	101	30.15	20.06	20.45	29.34	0.00	0.00
LBC	102	30.29	20.13	20.08	29.49	0.00	0.00
LBC	103	30.31	20.02	19.95	29.72	0.00	0.00
LBC	104	30.21	20.08	20.31	29.39	0.00	0.00
LBC	105	30.40	19.87	20.09	29.64	0.00	0.00
LBC	106	30.30	19.96	20.13	29.60	0.00	0.00
LBC	107	30.34	19.97	20.37	29.32	0.00	0.00
LBC	108	30.33	20.02	20.10	29.56	0.00	0.00
LBC	109	30.25	19.95	20.10	29.70	0.00	0.00
LBC	110	30.35	19.79	20.38	29.48	0.00	0.00
LBC	111	30.14	20.00	20.29	29.57	0.00	0.00
LBC	112	30.45	19.86	20.11	29.57	0.00	0.00
LBC	113	30.01	20.05	20.45	29.49	0.00	0.00
LBC	114	30.01	20.09	20.26	29.64	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	287005579	187841635	191128973	281292636	3635
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	75889	2969	72058	862
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	1	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	2	1	1	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	1	1	0	0
IS	56	1	0	1	0
IS	57	0	0	0	0
IS	58	2	1	1	0
IS	59	1	1	0	0
IS	60	2	1	1	0
IS	61	2	0	2	0
IS	62	1	1	0	0
IS	63	4	1	3	0
IS	64	2	1	1	0
IS	65	4	2	1	1
IS	66	4	1	3	0
IS	67	2	1	1	0
IS	68	5	1	4	0
IS	69	1	0	1	0
IS	70	4	1	3	0
IS	71	5	4	1	0
IS	72	7	2	4	1
IS	73	5	2	3	0
IS	74	13	5	8	0
IS	75	4	2	2	0
IS	76	8	5	3	0
IS	77	7	1	6	0
IS	78	9	3	5	1
IS	79	10	5	5	0
IS	80	17	9	8	0
IS	81	11	4	7	0
IS	82	14	7	7	0
IS	83	17	9	8	0
IS	84	13	6	7	0
IS	85	13	7	6	0
IS	86	10	4	6	0
IS	87	14	5	8	1
IS	88	14	3	11	0
IS	89	12	7	5	0
IS	90	19	5	14	0
IS	91	10	4	6	0
IS	92	9	4	5	0
IS	93	12	3	9	0
IS	94	14	3	11	0
IS	95	53	44	9	0
IS	96	56	48	8	0
IS	97	87	78	9	0
IS	98	83	65	17	1
IS	99	68	59	9	0
IS	100	73	67	6	0
IS	101	93	76	15	2
IS	102	106	91	14	1
IS	103	78	64	14	0
IS	104	112	96	16	0
IS	105	109	87	22	0
IS	106	115	97	17	1
IS	107	106	86	20	0
IS	108	123	101	22	0
IS	109	120	105	15	0
IS	110	155	126	29	0
IS	111	256	190	66	0
IS	112	621	402	218	1
IS	113	2774	1616	1158	0
IS	114	25471	13414	12054	3
IS	115	29380	17558	11822	0
IS	116	28656	17766	10890	0
IS	117	28890	18111	10779	0
IS	118	27981	18198	9783	0
IS	119	28165	18693	9472	0
IS	120	27636	19042	8594	0
IS	121	28409	19749	8660	0
IS	122	28273	19983	8290	0
IS	123	28233	20446	7787	0
IS	124	29216	21114	8102	0
IS	125	28979	21299	7680	0
IS	126	30148	21647	8500	1
IS	127	28437	21905	6532	0
IS	128	29262	22358	6902	2
IS	129	28997	22646	6351	0
IS	130	29406	23340	6066	0
IS	131	28871	24076	4795	0
IS	132	30644	24349	6295	0
IS	133	29714	24875	4839	0
IS	134	25041	25011	30	0
IS	135	25573	25557	16	0
IS	136	26091	26075	15	1
IS	137	26368	26360	8	0
IS	138	27072	27057	14	1
IS	139	27695	27681	13	1
IS	140	28367	28354	13	0
IS	141	28286	28264	22	0
IS	142	28872	28862	10	0
IS	143	29153	29138	15	0
IS	144	29614	29607	7	0
IS	145	30113	30103	10	0
IS	146	30726	30714	12	0
IS	147	30618	30603	15	0
IS	148	31205	31197	7	1
IS	149	31633	31626	7	0
IS	150	31520	31507	13	0
IS	151	32886	32876	10	0
IS	152	33149	33139	10	0
IS	153	33372	33363	9	0
IS	154	33758	33742	15	1
IS	155	33824	33813	11	0
IS	156	34183	34171	12	0
IS	157	34880	34861	19	0
IS	158	35142	35116	25	1
IS	159	35450	35428	22	0
IS	160	36238	36224	14	0
IS	161	36466	36454	12	0
IS	162	36111	36090	21	0
IS	163	36419	36403	16	0
IS	164	37230	37209	21	0
IS	165	37278	37259	19	0
IS	166	37809	37790	19	0
IS	167	38263	38246	17	0
IS	168	38210	38193	17	0
IS	169	38545	38526	19	0
IS	170	38748	38730	18	0
IS	171	39387	39370	17	0
IS	172	39709	39698	11	0
IS	173	39604	39580	24	0
IS	174	39491	39473	18	0
IS	175	39536	39516	20	0
IS	176	39316	39303	13	0
IS	177	39275	39258	17	0
IS	178	39406	39389	17	0
IS	179	39924	39900	24	0
IS	180	39499	39480	19	0
IS	181	40061	40043	17	1
IS	182	40778	40758	20	0
IS	183	40654	40641	12	1
IS	184	40316	40296	20	0
IS	185	40424	40405	19	0
IS	186	40179	40159	20	0
IS	187	40673	40654	19	0
IS	188	40363	40341	22	0
IS	189	39933	39918	15	0
IS	190	40541	40516	25	0
IS	191	39880	39855	25	0
IS	192	39682	39664	18	0
IS	193	39842	39820	22	0
IS	194	39855	39831	24	0
IS	195	39921	39899	22	0
IS	196	39613	39588	25	0
IS	197	39301	39274	27	0
IS	198	38749	38725	24	0
IS	199	39178	39150	27	1
IS	200	38616	38597	19	0
IS	201	37864	37845	19	0
IS	202	37999	37974	25	0
IS	203	38221	38190	31	0
IS	204	38378	38353	25	0
IS	205	37915	37886	29	0
IS	206	37293	37265	28	0
IS	207	36980	36950	30	0
IS	208	36776	36749	27	0
IS	209	36067	36045	22	0
IS	210	35801	35784	17	0
IS	211	35892	35872	20	0
IS	212	35857	35837	20	0
IS	213	35194	35164	30	0
IS	214	35401	35384	17	0
IS	215	35605	35589	16	0
IS	216	34969	34927	42	0
IS	217	34530	34503	27	0
IS	218	34326	34296	30	0
IS	219	33716	33686	30	0
IS	220	33111	33094	17	0
IS	221	32767	32736	31	0
IS	222	32646	32626	19	1
IS	223	32547	32517	30	0
IS	224	32566	32529	37	0
IS	225	32468	32442	26	0
IS	226	31987	31960	27	0
IS	227	30937	30903	34	0
IS	228	30674	30639	35	0
IS	229	30384	30343	41	0
IS	230	30079	30032	47	0
IS	231	29728	29702	26	0
IS	232	29728	29695	33	0
IS	233	29321	29310	11	0
IS	234	29104	29080	24	0
IS	235	28749	28724	25	0
IS	236	28170	28144	26	0
IS	237	27730	27706	24	0
IS	238	27373	27349	24	0
IS	239	26881	26849	32	0
