IS	242	16939	16916	22	1
IS	243	17031	17015	16	0
IS	244	16835	16818	17	0
IS	245	16373	16358	15	0
IS	246	16575	16564	11	0
IS	247	16302	16286	15	1
IS	248	15873	15852	21	0
IS	249	15726	15716	10	0
IS	250	15517	15504	13	0
IS	251	15177	15166	11	0
IS	252	14831	14826	5	0
IS	253	15014	14997	17	0
IS	254	14727	14712	15	0
IS	255	14470	14461	8	1
IS	256	14425	14416	9	0
IS	257	14208	14196	12	0
IS	258	13932	13926	6	0
IS	259	13817	13808	9	0
IS	260	13408	13398	10	0
IS	261	13264	13255	9	0
IS	262	13304	13297	6	1
IS	263	13121	13117	4	0
IS	264	12759	12755	4	0
IS	265	12637	12633	4	0
IS	266	12534	12528	6	0
IS	267	12538	12532	5	1
IS	268	12276	12275	1	0
IS	269	11827	11823	4	0
IS	270	11737	11735	2	0
IS	271	11765	11761	4	0
IS	272	11341	11338	3	0
IS	273	11400	11398	2	0
IS	274	11012	11009	3	0
IS	275	11067	11059	8	0
IS	276	10871	10870	1	0
IS	277	10789	10784	5	0
IS	278	10552	10547	5	0
IS	279	10464	10461	3	0
IS	280	10376	10375	1	0
IS	281	10172	10171	1	0
IS	282	9797	9790	7	0
IS	283	9831	9828	3	0
IS	284	9617	9616	1	0
IS	285	9373	9366	7	0
IS	286	9290	9286	4	0
IS	287	9336	9332	4	0
IS	288	9039	9036	3	0
IS	289	9155	9150	5	0
IS	290	9034	9027	7	0
IS	291	8731	8725	6	0
IS	292	8615	8608	7	0
IS	293	8578	8568	10	0
IS	294	8350	8348	2	0
IS	295	8311	8308	3	0
IS	296	8174	8164	10	0
IS	297	8019	8014	5	0
IS	298	7997	7989	8	0
IS	299	7889	7886	3	0
IS	300	7880	7874	6	0
IS	301	7576	7574	2	0
IS	302	7639	7635	4	0
IS	303	7320	7314	6	0
IS	304	7289	7284	5	0
IS	305	7112	7110	2	0
IS	306	7025	7019	6	0
IS	307	6963	6960	3	0
IS	308	6844	6839	5	0
IS	309	6765	6764	1	0
IS	310	6600	6597	3	0
IS	311	6534	6530	4	0
IS	312	6370	6366	4	0
IS	313	6370	6369	1	0
IS	314	6207	6205	2	0
IS	315	6179	6174	4	1
IS	316	6123	6120	3	0
IS	317	5902	5900	2	0
IS	318	5815	5806	8	1
IS	319	5733	5731	2	0
IS	320	5680	5677	3	0
IS	321	5561	5557	4	0
IS	322	5402	5397	5	0
IS	323	5501	5499	2	0
IS	324	5337	5333	4	0
IS	325	5245	5244	1	0
IS	326	5069	5068	1	0
IS	327	5052	5046	6	0
IS	328	4935	4935	0	0
IS	329	4820	4816	4	0
IS	330	4690	4685	5	0
IS	331	4813	4812	1	0
IS	332	4717	4716	1	0
IS	333	4490	4488	2	0
IS	334	4438	4436	2	0
IS	335	4508	4506	2	0
IS	336	4348	4345	3	0
IS	337	4384	4379	5	0
IS	338	4208	4206	2	0
IS	339	4301	4299	2	0
IS	340	4160	4159	1	0
IS	341	4086	4082	4	0
IS	342	4038	4033	5	0
IS	343	3893	3893	0	0
IS	344	3805	3803	2	0
IS	345	3737	3737	0	0
IS	346	3681	3679	2	0
IS	347	3662	3657	5	0
IS	348	3642	3638	4	0
IS	349	3642	3640	2	0
IS	350	3525	3521	4	0
IS	351	3497	3492	5	0
IS	352	3318	3316	2	0
IS	353	3429	3423	6	0
IS	354	3364	3362	2	0
IS	355	3382	3381	1	0
IS	356	3299	3294	5	0
IS	357	3246	3239	7	0
IS	358	3075	3070	5	0
IS	359	3126	3117	9	0
IS	360	3012	3012	0	0
IS	361	3034	3030	4	0
IS	362	3019	3018	1	0
IS	363	2936	2934	2	0
IS	364	2899	2892	7	0
IS	365	2741	2735	6	0
IS	366	2894	2882	12	0
IS	367	2731	2728	3	0
IS	368	2720	2715	5	0
IS	369	2661	2656	5	0
IS	370	2712	2711	1	0
IS	371	2650	2650	0	0
IS	372	2611	2611	0	0
IS	373	2548	2548	0	0
IS	374	2397	2395	2	0
IS	375	2396	2396	0	0
IS	376	2416	2416	0	0
IS	377	2323	2321	2	0
IS	378	2317	2316	1	0
IS	379	2279	2278	1	0
IS	380	2274	2266	8	0
IS	381	2205	2204	1	0
IS	382	2214	2209	5	0
IS	383	2250	2243	7	0
IS	384	2136	2132	4	0
IS	385	2156	2148	8	0
IS	386	2073	2069	4	0
IS	387	1931	1922	9	0
IS	388	2054	2046	8	0
IS	389	2013	2000	13	0
IS	390	1976	1971	5	0
IS	391	2010	2000	10	0
IS	392	1913	1905	8	0
IS	393	1937	1930	7	0
IS	394	1907	1893	14	0
IS	395	1847	1837	10	0
IS	396	1794	1785	9	0
IS	397	1842	1835	7	0
IS	398	1789	1780	9	0
IS	399	1667	1663	4	0
IS	400	1655	1652	3	0
IS	401	1668	1663	5	0
IS	402	1659	1654	5	0
IS	403	1731	1726	5	0
IS	404	1593	1588	5	0
IS	405	1604	1604	0	0
IS	406	1614	1606	8	0
IS	407	1542	1534	8	0
IS	408	1502	1500	2	0
IS	409	1511	1503	8	0
IS	410	1456	1455	1	0
IS	411	1490	1489	1	0
IS	412	1375	1374	1	0
IS	413	1466	1463	3	0
IS	414	1361	1358	3	0
IS	415	1401	1400	1	0
IS	416	1390	1387	3	0
IS	417	1319	1316	3	0
IS	418	1234	1227	7	0
IS	419	1266	1258	8	0
IS	420	1268	1264	4	0
IS	421	1258	1256	2	0
IS	422	1281	1278	3	0
IS	423	1265	1264	1	0
IS	424	1186	1185	1	0
IS	425	1175	1171	4	0
IS	426	1182	1179	3	0
IS	427	1222	1219	3	0
IS	428	1139	1137	2	0
IS	429	1082	1077	5	0
IS	430	1057	1054	3	0
IS	431	1063	1059	4	0
IS	432	1051	1047	4	0
IS	433	1105	1102	3	0
IS	434	1046	1041	5	0
IS	435	1020	1019	1	0
IS	436	1043	1039	4	0
IS	437	988	985	3	0
IS	438	998	993	5	0
IS	439	957	950	7	0
IS	440	965	962	3	0
IS	441	999	994	5	0
IS	442	939	937	2	0
IS	443	991	989	2	0
IS	444	937	932	5	0
IS	445	972	966	6	0
IS	446	946	942	4	0
IS	447	843	841	2	0
IS	448	897	893	4	0
IS	449	853	850	3	0
IS	450	826	825	1	0
IS	451	866	862	4	0
IS	452	769	768	1	0
IS	453	817	816	1	0
IS	454	812	809	3	0
IS	455	767	761	6	0
IS	456	748	741	7	0
IS	457	828	822	6	0
IS	458	771	764	7	0
IS	459	742	740	2	0
IS	460	748	745	3	0
IS	461	681	677	4	0
IS	462	732	725	7	0
IS	463	708	701	7	0
IS	464	725	718	7	0
IS	465	680	669	11	0
IS	466	691	682	9	0
IS	467	683	676	7	0
IS	468	670	669	1	0
IS	469	665	657	8	0
IS	470	613	606	7	0
IS	471	610	599	11	0
IS	472	602	594	8	0
IS	473	610	600	10	0
IS	474	632	624	8	0
IS	475	592	580	12	0
IS	476	567	554	13	0
IS	477	615	602	13	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4513
RL	37	4622
RL	38	4400
RL	39	4487
RL	40	4627
RL	41	4704
RL	42	4570
RL	43	4646
RL	44	4550
RL	45	4654
RL	46	4620
RL	47	4626
RL	48	4748
RL	49	4841
RL	50	4872
RL	51	4898
RL	52	4824
RL	53	4891
RL	54	5043
RL	55	5123
RL	56	5021
RL	57	4965
RL	58	5024
RL	59	5036
RL	60	5177
RL	61	5055
RL	62	5130
RL	63	5116
RL	64	5440
RL	65	5341
RL	66	5451
RL	67	5476
RL	68	5328
RL	69	5555
RL	70	5301
RL	71	5355
RL	72	5339
RL	73	5417
RL	74	5354
RL	75	5385
RL	76	5523
RL	77	5645
RL	78	5395
RL	79	5557
RL	80	5843
RL	81	5612
RL	82	5574
RL	83	5733
RL	84	5808
RL	85	5686
RL	86	5733
RL	87	5989
RL	88	5758
RL	89	5854
RL	90	6225
RL	91	6173
RL	92	6100
RL	93	6298
RL	94	6172
RL	95	6376
RL	96	6701
RL	97	6667
RL	98	7135
RL	99	7039
RL	100	6993
RL	101	7162
RL	102	7295
RL	103	7421
RL	104	7492
RL	105	7341
RL	106	7627
RL	107	7853
RL	108	8152
RL	109	8158
RL	110	10964
RL	111	38617
RL	112	158090
RL	113	1494690
RL	114	10730356
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1622
FRL	37	1847
FRL	38	1717
FRL	39	1760
FRL	40	1870
FRL	41	1890
FRL	42	1820
FRL	43	1822
FRL	44	1815
FRL	45	1871
FRL	46	1852
FRL	47	1732
FRL	48	1853
FRL	49	1821
FRL	50	2000
FRL	51	1995
FRL	52	1939
FRL	53	1913
FRL	54	1943
FRL	55	1942
FRL	56	1947
FRL	57	2061
FRL	58	2076
FRL	59	1994
FRL	60	2262
FRL	61	2184
FRL	62	2268
FRL	63	2273
FRL	64	2343
FRL	65	2302
FRL	66	2235
FRL	67	2378
FRL	68	2322
FRL	69	2319
FRL	70	2235
FRL	71	2263
FRL	72	2403
FRL	73	2353
FRL	74	2411
FRL	75	2383
FRL	76	2362
FRL	77	2496
FRL	78	2388
FRL	79	2477
FRL	80	2634
FRL	81	2467
FRL	82	2490
FRL	83	2657
FRL	84	2724
FRL	85	2557
FRL	86	2634
FRL	87	2800
FRL	88	2726
FRL	89	2750
FRL	90	2862
FRL	91	2839
FRL	92	2853
FRL	93	3002
FRL	94	2909
FRL	95	2992
FRL	96	3142
FRL	97	3121
FRL	98	3334
FRL	99	3307
FRL	100	3261
FRL	101	3404
FRL	102	3388
FRL	103	3496
FRL	104	3404
FRL	105	3365
FRL	106	3360
FRL	107	3559
FRL	108	3770
FRL	109	3747
FRL	110	5222
FRL	111	18037
FRL	112	73435
FRL	113	704377
FRL	114	5441782
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	2891
LRL	37	2775
LRL	38	2683
LRL	39	2727
LRL	40	2757
LRL	41	2814
LRL	42	2750
LRL	43	2824
LRL	44	2735
LRL	45	2783
LRL	46	2768
LRL	47	2894
LRL	48	2895
LRL	49	3020
LRL	50	2872
LRL	51	2903
LRL	52	2885
LRL	53	2978
LRL	54	3100
LRL	55	3181
LRL	56	3074
LRL	57	2904
LRL	58	2948
LRL	59	3042
LRL	60	2915
LRL	61	2871
LRL	62	2862
LRL	63	2843
LRL	64	3097
LRL	65	3039
LRL	66	3216
LRL	67	3098
LRL	68	3006
LRL	69	3236
LRL	70	3066
LRL	71	3092
LRL	72	2936
LRL	73	3064
LRL	74	2943
LRL	75	3002
LRL	76	3161
LRL	77	3149
LRL	78	3007
LRL	79	3080
LRL	80	3209
LRL	81	3145
LRL	82	3084
LRL	83	3076
LRL	84	3084
LRL	85	3129
LRL	86	3099
LRL	87	3189
LRL	88	3032
LRL	89	3104
LRL	90	3363
LRL	91	3334
LRL	92	3247
LRL	93	3296
LRL	94	3263
LRL	95	3384
LRL	96	3559
LRL	97	3546
LRL	98	3801
LRL	99	3732
LRL	100	3732
LRL	101	3758
LRL	102	3907
LRL	103	3925
LRL	104	4088
LRL	105	3976
LRL	106	4267
LRL	107	4294
LRL	108	4382
LRL	109	4411
LRL	110	5742
LRL	111	20580
LRL	112	84655
LRL	113	790313
LRL	114	5288574
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	52626	38806
ID	2	6027	7356
ID	3	4260	5163
ID	4	345	954
ID	5	32	41
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	4	0	1	1	1
IC	5	0	0	1	0
IC	6	2	3	1	8
IC	7	8	1	10	7
IC	8	123	161	122	82
IC	9	170	279	105	111
IC	10	222	340	153	166
IC	11	288	361	244	147
IC	12	196	325	214	215
IC	13	275	351	277	203
IC	14	350	394	279	227
IC	15	385	347	279	254
IC	16	468	328	381	293
IC	17	471	453	595	285
IC	18	409	383	608	357
IC	19	439	435	406	267
IC	20	432	320	419	292
IC	21	435	701	408	221
IC	22	334	400	461	246
IC	23	382	484	517	258
IC	24	357	408	662	314
IC	25	419	460	421	267
IC	26	408	1030	348	227
IC	27	400	393	412	192
IC	28	379	420	369	199
IC	29	334	290	387	251
IC	30	319	347	353	202
IC	31	339	393	395	287
IC	32	328	338	525	224
IC	33	297	460	466	172
IC	34	366	336	378	221
IC	35	272	373	415	241
IC	36	308	282	385	237
IC	37	333	303	340	203
IC	38	349	289	419	231
IC	39	598	294	379	181
IC	40	460	249	385	190
IC	41	428	319	308	198
IC	42	400	324	313	244
IC	43	296	286	234	181
IC	44	369	300	272	205
IC	45	418	296	309	217
IC	46	330	281	271	270
IC	47	334	326	360	267
IC	48	375	284	339	228
IC	49	448	236	367	187
IC	50	352	289	349	199
IC	51	349	285	411	174
IC	52	378	296	377	204
IC	53	320	302	387	257
IC	54	338	281	341	199
IC	55	349	299	321	210
IC	56	366	320	308	172
IC	57	336	282	302	276
IC	58	323	282	480	214
IC	59	324	251	337	208
IC	60	256	272	291	243
IC	61	344	255	399	211
IC	62	269	217	258	251
IC	63	257	288	236	223
IC	64	254	291	314	219
IC	65	310	273	262	217
IC	66	315	283	295	243
IC	67	252	244	252	255
IC	68	288	277	279	271
IC	69	331	348	315	265
IC	70	248	289	279	242
IC	71	305	284	239	270
IC	72	296	235	241	245
IC	73	276	223	301	240
IC	74	308	277	217	217
IC	75	312	276	260	198
IC	76	289	308	252	264
IC	77	327	285	254	299
IC	78	289	277	243	335
IC	79	251	355	214	339
IC	80	298	270	228	272
IC	81	274	326	198	186
IC	82	329	253	250	230
IC	83	303	268	236	236
IC	84	337	334	188	273
IC	85	323	313	239	255
IC	86	580	305	278	371
IC	87	263	246	267	241
IC	88	402	249	209	307
IC	89	396	252	186	354
IC	90	894	238	224	317
IC	91	357	242	216	246
IC	92	317	246	253	194
IC	93	307	213	266	306
IC	94	285	282	221	239
IC	95	278	291	196	208
IC	96	265	270	227	254
IC	97	250	221	201	212
IC	98	336	209	235	178
IC	99	420	247	175	222
IC	100	318	218	208	179
IC	101	236	244	143	175
IC	102	264	151	117	145
IC	103	135	149	146	175
IC	104	206	130	109	104
IC	105	147	91	76	78
IC	106	125	131	57	68
IC	107	81	71	2	0
IC	108	3	5	0	0
IC	109	1	0	0	0
IC	110	0	1	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	417042
COV	[2-2]	2	271086
COV	[3-3]	3	216762
COV	[4-4]	4	187102
COV	[5-5]	5	175123
COV	[6-6]	6	157551
COV	[7-7]	7	152721
COV	[8-8]	8	149554
COV	[9-9]	9	143118
COV	[10-10]	10	138386
COV	[11-11]	11	135502
COV	[12-12]	12	132019
COV	[13-13]	13	129491
COV	[14-14]	14	127633
COV	[15-15]	15	126594
COV	[16-16]	16	119869
COV	[17-17]	17	118450
COV	[18-18]	18	115598
COV	[19-19]	19	114345
COV	[20-20]	20	111079
COV	[21-21]	21	104836
COV	[22-22]	22	103875
COV	[23-23]	23	99436
COV	[24-24]	24	98540
COV	[25-25]	25	95694
COV	[26-26]	26	94693
COV	[27-27]	27	90951
COV	[28-28]	28	89699
COV	[29-29]	29	87121
COV	[30-30]	30	85362
COV	[31-31]	31	82264
COV	[32-32]	32	81129
COV	[33-33]	33	79978
COV	[34-34]	34	78850
COV	[35-35]	35	76157
COV	[36-36]	36	75185
COV	[37-37]	37	72817
COV	[38-38]	38	71058
COV	[39-39]	39	68709
COV	[40-40]	40	66922
COV	[41-41]	41	65330
COV	[42-42]	42	64383
COV	[43-43]	43	63163
COV	[44-44]	44	62383
COV	[45-45]	45	60393
COV	[46-46]	46	58310
COV	[47-47]	47	56410
COV	[48-48]	48	55462
COV	[49-49]	49	53585
COV	[50-50]	50	52547
COV	[51-51]	51	51403
COV	[52-52]	52	50793
COV	[53-53]	53	50123
COV	[54-54]	54	48589
COV	[55-55]	55	47640
COV	[56-56]	56	46499
COV	[57-57]	57	44951
COV	[58-58]	58	44553
COV	[59-59]	59	43905
COV	[60-60]	60	43014
COV	[61-61]	61	42294
COV	[62-62]	62	41116
COV	[63-63]	63	40653
COV	[64-64]	64	39360
COV	[65-65]	65	37955
COV	[66-66]	66	37660
COV	[67-67]	67	35987
COV	[68-68]	68	34817
COV	[69-69]	69	33888
COV	[70-70]	70	33259
COV	[71-71]	71	32412
COV	[72-72]	72	31926
COV	[73-73]	73	30467
COV	[74-74]	74	29945
COV	[75-75]	75	29158
COV	[76-76]	76	28614
COV	[77-77]	77	28338
COV	[78-78]	78	28481
COV	[79-79]	79	27332
COV	[80-80]	80	26595
COV	[81-81]	81	26107
COV	[82-82]	82	25842
COV	[83-83]	83	25790
COV	[84-84]	84	25198
COV	[85-85]	85	24822
COV	[86-86]	86	24335
COV	[87-87]	87	24078
COV	[88-88]	88	23683
COV	[89-89]	89	23263
COV	[90-90]	90	22864
COV	[91-91]	91	22470
COV	[92-92]	92	21648
COV	[93-93]	93	21507
COV	[94-94]	94	21140
COV	[95-95]	95	20737
COV	[96-96]	96	20684
COV	[97-97]	97	20321
COV	[98-98]	98	20200
COV	[99-99]	99	19989
COV	[100-100]	100	19705
COV	[101-101]	101	19171
COV	[102-102]	102	18713
COV	[103-103]	103	18509
COV	[104-104]	104	18404
COV	[105-105]	105	18307
COV	[106-106]	106	17671
COV	[107-107]	107	17571
COV	[108-108]	108	17187
COV	[109-109]	109	17131
COV	[110-110]	110	16984
COV	[111-111]	111	16745
COV	[112-112]	112	16403
COV	[113-113]	113	15966
COV	[114-114]	114	15590
COV	[115-115]	115	15689
COV	[116-116]	116	15491
COV	[117-117]	117	15504
COV	[118-118]	118	15017
COV	[119-119]	119	15070
COV	[120-120]	120	14494
COV	[121-121]	121	14416
COV	[122-122]	122	13999
COV	[123-123]	123	13610
COV	[124-124]	124	13437
COV	[125-125]	125	13575
COV	[126-126]	126	13428
COV	[127-127]	127	13080
COV	[128-128]	128	12915
COV	[129-129]	129	13157
COV	[130-130]	130	12636
COV	[131-131]	131	12419
COV	[132-132]	132	12050
COV	[133-133]	133	12214
COV	[134-134]	134	12036
COV	[135-135]	135	11743
COV	[136-136]	136	11461
COV	[137-137]	137	11293
COV	[138-138]	138	11238
COV	[139-139]	139	10729
COV	[140-140]	140	10797
COV	[141-141]	141	10744
COV	[142-142]	142	10756
COV	[143-143]	143	10529
COV	[144-144]	144	10729
COV	[145-145]	145	10298
COV	[146-146]	146	10134
COV	[147-147]	147	9852
COV	[148-148]	148	9934
COV	[149-149]	149	9622
COV	[150-150]	150	9615
COV	[151-151]	151	9458
COV	[152-152]	152	9400
COV	[153-153]	153	9482
COV	[154-154]	154	9140
COV	[155-155]	155	9144
COV	[156-156]	156	9037
COV	[157-157]	157	8667
COV	[158-158]	158	8699
COV	[159-159]	159	8605
COV	[160-160]	160	8709
COV	[161-161]	161	8514
COV	[162-162]	162	8339
COV	[163-163]	163	8097
COV	[164-164]	164	8201
COV	[165-165]	165	8180
COV	[166-166]	166	8069
COV	[167-167]	167	7986
COV	[168-168]	168	7887
COV	[169-169]	169	7986
COV	[170-170]	170	7711
COV	[171-171]	171	7560
COV	[172-172]	172	7377
COV	[173-173]	173	7212
COV	[174-174]	174	7046
COV	[175-175]	175	7024
COV	[176-176]	176	7078
COV	[177-177]	177	6900
COV	[178-178]	178	7042
COV	[179-179]	179	6858
COV	[180-180]	180	6953
COV	[181-181]	181	6891
COV	[182-182]	182	6681
COV	[183-183]	183	6640
COV	[184-184]	184	6479
COV	[185-185]	185	6447
COV	[186-186]	186	6366
COV	[187-187]	187	6294
COV	[188-188]	188	6218
COV	[189-189]	189	5930
COV	[190-190]	190	6005
COV	[191-191]	191	5900
COV	[192-192]	192	5826
COV	[193-193]	193	5817
COV	[194-194]	194	5901
COV	[195-195]	195	5703
COV	[196-196]	196	5604
COV	[197-197]	197	5576
COV	[198-198]	198	5567
COV	[199-199]	199	5589
COV	[200-200]	200	5433
COV	[201-201]	201	5518
COV	[202-202]	202	5449
COV	[203-203]	203	5236
COV	[204-204]	204	5142
COV	[205-205]	205	5383
COV	[206-206]	206	5201
COV	[207-207]	207	5230
COV	[208-208]	208	5008
COV	[209-209]	209	4958
COV	[210-210]	210	4928
COV	[211-211]	211	4725
COV	[212-212]	212	4713
COV	[213-213]	213	4678
COV	[214-214]	214	4634
COV	[215-215]	215	4548
COV	[216-216]	216	4403
COV	[217-217]	217	4490
COV	[218-218]	218	4439
COV	[219-219]	219	4439
COV	[220-220]	220	4453
COV	[221-221]	221	4429
COV	[222-222]	222	4296
COV	[223-223]	223	4208
COV	[224-224]	224	4125
COV	[225-225]	225	4141
COV	[226-226]	226	4209
COV	[227-227]	227	4081
COV	[228-228]	228	4090
COV	[229-229]	229	4144
COV	[230-230]	230	4066
COV	[231-231]	231	3904
COV	[232-232]	232	3811
COV	[233-233]	233	3815
COV	[234-234]	234	3738
COV	[235-235]	235	3646
COV	[236-236]	236	3770
COV	[237-237]	237	3713
COV	[238-238]	238	3771
COV	[239-239]	239	3600
COV	[240-240]	240	3555
COV	[241-241]	241	3710
COV	[242-242]	242	3740
COV	[243-243]	243	3677
COV	[244-244]	244	3597
COV	[245-245]	245	3524
COV	[246-246]	246	3485
COV	[247-247]	247	3627
COV	[248-248]	248	3448
COV	[249-249]	249	3442
COV	[250-250]	250	3452
COV	[251-251]	251	3431
COV	[252-252]	252	3451
COV	[253-253]	253	3361
COV	[254-254]	254	3256
COV	[255-255]	255	3205
COV	[256-256]	256	3193
COV	[257-257]	257	3200
COV	[258-258]	258	3214
COV	[259-259]	259	3210
COV	[260-260]	260	3213
COV	[261-261]	261	3223
COV	[262-262]	262	3200
COV	[263-263]	263	3052
COV	[264-264]	264	3045
COV	[265-265]	265	3068
COV	[266-266]	266	2976
COV	[267-267]	267	3056
COV	[268-268]	268	2939
COV	[269-269]	269	2905
COV	[270-270]	270	2911
COV	[271-271]	271	3044
COV	[272-272]	272	2899
COV	[273-273]	273	2813
COV	[274-274]	274	2782
COV	[275-275]	275	2682
COV	[276-276]	276	2835
COV	[277-277]	277	2768
COV	[278-278]	278	2735
COV	[279-279]	279	2735
COV	[280-280]	280	2790
COV	[281-281]	281	2690
COV	[282-282]	282	2626
COV	[283-283]	283	2631
COV	[284-284]	284	2599
COV	[285-285]	285	2673
COV	[286-286]	286	2686
COV	[287-287]	287	2705
COV	[288-288]	288	2611
COV	[289-289]	289	2598
COV	[290-290]	290	2543
COV	[291-291]	291	2454
COV	[292-292]	292	2524
COV	[293-293]	293	2514
COV	[294-294]	294	2569
COV	[295-295]	295	2452
COV	[296-296]	296	2435
COV	[297-297]	297	2448
COV	[298-298]	298	2283
COV	[299-299]	299	2353
COV	[300-300]	300	2344
COV	[301-301]	301	2321
COV	[302-302]	302	2372
COV	[303-303]	303	2251
COV	[304-304]	304	2322
COV	[305-305]	305	2293
COV	[306-306]	306	2365
COV	[307-307]	307	2262
COV	[308-308]	308	2159
COV	[309-309]	309	2166
COV	[310-310]	310	2242
COV	[311-311]	311	2249
COV	[312-312]	312	2147
COV	[313-313]	313	2129
COV	[314-314]	314	2179
COV	[315-315]	315	2110
COV	[316-316]	316	2093
COV	[317-317]	317	2086
COV	[318-318]	318	2102
COV	[319-319]	319	2144
COV	[320-320]	320	2137
COV	[321-321]	321	2020
COV	[322-322]	322	2179
COV	[323-323]	323	2145
COV	[324-324]	324	2031
COV	[325-325]	325	2088
COV	[326-326]	326	1995
COV	[327-327]	327	2068
COV	[328-328]	328	1964
COV	[329-329]	329	2035
COV	[330-330]	330	1996
COV	[331-331]	331	1882
COV	[332-332]	332	1958
COV	[333-333]	333	1915
COV	[334-334]	334	1804
COV	[335-335]	335	1861
COV	[336-336]	336	1944
COV	[337-337]	337	1882
COV	[338-338]	338	1820
COV	[339-339]	339	1784
COV	[340-340]	340	1855
COV	[341-341]	341	1799
COV	[342-342]	342	1787
COV	[343-343]	343	1722
COV	[344-344]	344	1800
COV	[345-345]	345	1726
COV	[346-346]	346	1746
COV	[347-347]	347	1650
COV	[348-348]	348	1679
COV	[349-349]	349	1744
COV	[350-350]	350	1700
COV	[351-351]	351	1663
COV	[352-352]	352	1631
COV	[353-353]	353	1625
COV	[354-354]	354	1597
COV	[355-355]	355	1695
COV	[356-356]	356	1642
COV	[357-357]	357	1602
COV	[358-358]	358	1700
COV	[359-359]	359	1572
COV	[360-360]	360	1641
COV	[361-361]	361	1540
COV	[362-362]	362	1473
COV	[363-363]	363	1551
COV	[364-364]	364	1570
COV	[365-365]	365	1453
COV	[366-366]	366	1494
COV	[367-367]	367	1597
COV	[368-368]	368	1498
COV	[369-369]	369	1496
COV	[370-370]	370	1435
COV	[371-371]	371	1480
COV	[372-372]	372	1514
COV	[373-373]	373	1457
COV	[374-374]	374	1522
COV	[375-375]	375	1509
COV	[376-376]	376	1426
COV	[377-377]	377	1383
COV	[378-378]	378	1403
COV	[379-379]	379	1375
COV	[380-380]	380	1399
COV	[381-381]	381	1364
COV	[382-382]	382	1430
COV	[383-383]	383	1393
COV	[384-384]	384	1426
COV	[385-385]	385	1415
COV	[386-386]	386	1332
COV	[387-387]	387	1336
COV	[388-388]	388	1351
COV	[389-389]	389	1381
COV	[390-390]	390	1370
COV	[391-391]	391	1285
COV	[392-392]	392	1269
COV	[393-393]	393	1306
COV	[394-394]	394	1248
COV	[395-395]	395	1252
COV	[396-396]	396	1266
COV	[397-397]	397	1242
COV	[398-398]	398	1250
COV	[399-399]	399	1288
COV	[400-400]	400	1233
COV	[401-401]	401	1197
COV	[402-402]	402	1205
COV	[403-403]	403	1172
COV	[404-404]	404	1220
COV	[405-405]	405	1215
COV	[406-406]	406	1202
COV	[407-407]	407	1231
COV	[408-408]	408	1132
COV	[409-409]	409	1158
COV	[410-410]	410	1187
COV	[411-411]	411	1182
COV	[412-412]	412	1105
COV	[413-413]	413	1039
COV	[414-414]	414	1053
COV	[415-415]	415	1073
COV	[416-416]	416	1101
COV	[417-417]	417	1056
COV	[418-418]	418	1064
COV	[419-419]	419	1072
COV	[420-420]	420	1143
COV	[421-421]	421	1135
COV	[422-422]	422	1124
COV	[423-423]	423	1128
COV	[424-424]	424	1096
COV	[425-425]	425	1046
COV	[426-426]	426	1067
COV	[427-427]	427	1011
COV	[428-428]	428	1090
COV	[429-429]	429	1075
COV	[430-430]	430	1101
COV	[431-431]	431	1067
COV	[432-432]	432	998
COV	[433-433]	433	1015
COV	[434-434]	434	1014
COV	[435-435]	435	937
COV	[436-436]	436	977
COV	[437-437]	437	1023
COV	[438-438]	438	897
COV	[439-439]	439	959
COV	[440-440]	440	989
COV	[441-441]	441	1003
COV	[442-442]	442	956
COV	[443-443]	443	925
COV	[444-444]	444	965
COV	[445-445]	445	963
COV	[446-446]	446	917
COV	[447-447]	447	955
COV	[448-448]	448	1034
COV	[449-449]	449	897
COV	[450-450]	450	969
COV	[451-451]	451	925
COV	[452-452]	452	910
COV	[453-453]	453	893
COV	[454-454]	454	871
COV	[455-455]	455	859
COV	[456-456]	456	901
COV	[457-457]	457	869
COV	[458-458]	458	880
COV	[459-459]	459	951
COV	[460-460]	460	893
COV	[461-461]	461	871
COV	[462-462]	462	856
COV	[463-463]	463	874
COV	[464-464]	464	941
COV	[465-465]	465	837
COV	[466-466]	466	901
COV	[467-467]	467	909
COV	[468-468]	468	869
COV	[469-469]	469	912
COV	[470-470]	470	897
COV	[471-471]	471	845
COV	[472-472]	472	853
COV	[473-473]	473	798
COV	[474-474]	474	813
COV	[475-475]	475	840
COV	[476-476]	476	791
COV	[477-477]	477	800
COV	[478-478]	478	846
COV	[479-479]	479	858
COV	[480-480]	480	757
COV	[481-481]	481	809
COV	[482-482]	482	764
COV	[483-483]	483	734
