GCC	96	29.81	20.23	19.94	30.02	0.00	0.00
GCC	97	29.92	20.14	19.96	29.99	0.00	0.00
GCC	98	29.88	20.05	20.10	29.96	0.00	0.00
GCC	99	29.91	20.15	19.98	29.96	0.00	0.00
GCC	100	29.93	20.22	19.92	29.94	0.00	0.00
GCC	101	29.91	20.11	20.07	29.92	0.00	0.00
GCC	102	29.98	20.18	19.95	29.89	0.00	0.00
GCC	103	30.01	20.21	19.82	29.96	0.00	0.00
GCC	104	30.01	20.11	19.93	29.95	0.00	0.00
GCC	105	30.01	20.16	19.82	30.01	0.00	0.00
GCC	106	29.90	20.21	19.93	29.96	0.00	0.00
GCC	107	29.91	20.06	20.06	29.97	0.00	0.00
GCC	108	29.91	20.20	19.96	29.92	0.00	0.00
GCC	109	29.94	20.06	20.02	29.98	0.00	0.00
GCC	110	30.11	19.94	20.05	29.91	0.00	0.00
GCC	111	29.98	20.16	19.90	29.95	0.00	0.00
GCC	112	30.04	20.09	19.87	30.00	0.00	0.00
GCC	113	29.79	19.99	20.19	30.03	0.00	0.00
GCC	114	29.83	20.04	19.94	30.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.44	20.41	18.90	31.25
GCT	2	30.57	19.16	19.40	30.86
GCT	3	30.18	19.99	19.47	30.36
GCT	4	30.03	20.24	19.63	30.11
GCT	5	30.28	19.61	20.20	29.91
GCT	6	30.47	20.26	19.49	29.78
GCT	7	30.41	20.18	19.52	29.89
GCT	8	30.46	19.77	20.19	29.58
GCT	9	30.54	20.16	19.38	29.92
GCT	10	30.60	20.03	19.34	30.03
GCT	11	30.64	19.42	19.89	30.05
GCT	12	30.66	20.09	19.32	29.93
GCT	13	30.46	20.11	19.58	29.85
GCT	14	30.52	19.45	20.26	29.77
GCT	15	30.32	20.21	19.56	29.91
GCT	16	30.13	20.26	19.51	30.10
GCT	17	30.29	19.62	20.13	29.96
GCT	18	30.24	20.26	19.51	30.00
GCT	19	30.53	20.12	19.40	29.95
GCT	20	30.51	19.60	20.08	29.82
GCT	21	30.45	20.27	19.38	29.89
GCT	22	30.44	20.21	19.39	29.96
GCT	23	30.13	19.78	20.12	29.97
GCT	24	30.05	20.45	19.59	29.91
GCT	25	30.20	20.16	19.65	29.98
GCT	26	30.12	19.71	20.22	29.95
GCT	27	30.14	20.31	19.55	30.00
GCT	28	30.10	20.18	19.71	30.01
GCT	29	30.14	19.71	20.21	29.94
GCT	30	30.08	20.41	19.56	29.95
GCT	31	29.99	20.40	19.72	29.90
GCT	32	30.17	19.74	20.21	29.88
GCT	33	30.09	20.31	19.61	29.99
GCT	34	30.10	20.28	19.71	29.91
GCT	35	30.16	19.81	20.38	29.65
GCT	36	30.00	20.52	19.69	29.79
GCT	37	30.04	20.22	19.76	29.98
GCT	38	30.03	19.87	20.31	29.78
GCT	39	29.94	20.44	19.78	29.84
GCT	40	30.06	20.28	19.78	29.89
GCT	41	30.01	19.76	20.40	29.82
GCT	42	30.12	20.30	19.65	29.93
GCT	43	30.10	20.36	19.65	29.89
GCT	44	30.07	19.79	20.39	29.74
GCT	45	29.99	20.39	19.68	29.94
GCT	46	29.96	20.25	19.73	30.07
GCT	47	30.04	19.73	20.35	29.88
GCT	48	30.01	20.38	19.70	29.91
GCT	49	29.95	20.37	19.74	29.94
GCT	50	30.07	19.80	20.28	29.85
GCT	51	29.90	20.36	19.66	30.08
GCT	52	29.79	20.27	19.80	30.14
GCT	53	29.97	19.70	20.29	30.04
GCT	54	29.96	20.44	19.86	29.74
GCT	55	30.13	20.23	19.77	29.86
GCT	56	30.04	19.65	20.35	29.97
GCT	57	30.19	20.30	19.68	29.83
GCT	58	30.06	20.33	19.73	29.88
GCT	59	29.95	19.83	20.35	29.87
GCT	60	29.96	20.42	19.72	29.89
GCT	61	29.99	20.25	19.71	30.04
GCT	62	30.05	19.79	20.31	29.85
GCT	63	29.87	20.13	19.92	30.08
GCT	64	29.94	20.15	19.91	30.00
GCT	65	29.98	19.76	20.41	29.85
GCT	66	29.98	20.30	19.79	29.94
GCT	67	30.02	20.18	19.65	30.15
GCT	68	29.88	19.76	20.38	29.98
GCT	69	29.99	20.48	19.76	29.77
GCT	70	29.99	20.35	19.79	29.86
GCT	71	29.96	19.78	20.44	29.81
GCT	72	29.94	20.37	19.88	29.81
GCT	73	29.95	20.28	19.90	29.87
GCT	74	30.02	19.76	20.32	29.90
GCT	75	30.01	20.31	19.76	29.92
GCT	76	29.95	20.27	19.81	29.97
GCT	77	29.98	19.78	20.41	29.83
GCT	78	30.00	20.32	19.73	29.95
GCT	79	29.97	20.25	19.90	29.88
GCT	80	29.91	19.76	20.55	29.79
GCT	81	29.96	20.30	19.88	29.85
GCT	82	30.06	20.23	19.80	29.92
GCT	83	30.11	19.61	20.46	29.82
GCT	84	30.05	20.36	19.75	29.84
GCT	85	29.98	20.32	19.89	29.81
GCT	86	30.05	19.79	20.36	29.80
GCT	87	30.00	20.42	19.74	29.83
GCT	88	29.90	20.37	19.80	29.93
GCT	89	29.89	19.73	20.37	30.00
GCT	90	29.99	20.28	19.75	29.98
GCT	91	29.85	20.26	19.76	30.12
GCT	92	29.90	19.70	20.44	29.96
GCT	93	29.90	20.36	19.82	29.92
GCT	94	29.92	20.33	19.74	30.01
GCT	95	30.06	19.84	20.38	29.72
GCT	96	29.97	20.33	19.84	29.85
GCT	97	29.96	20.26	19.84	29.95
GCT	98	30.04	19.77	20.39	29.80
GCT	99	30.03	20.38	19.75	29.84
GCT	100	30.01	20.32	19.81	29.86
GCT	101	30.03	19.73	20.44	29.79
GCT	102	29.98	20.35	19.78	29.89
GCT	103	29.94	20.22	19.82	30.03
GCT	104	30.02	19.66	20.38	29.94
GCT	105	30.10	20.18	19.79	29.92
GCT	106	30.06	20.23	19.91	29.81
GCT	107	30.13	19.68	20.44	29.74
GCT	108	30.03	20.37	19.80	29.81
GCT	109	30.01	20.20	19.89	29.90
GCT	110	30.26	19.51	20.47	29.76
GCT	111	30.09	20.17	19.90	29.84
GCT	112	30.21	20.19	19.77	29.83
GCT	113	30.08	19.72	20.46	29.74
GCT	114	29.31	20.27	19.71	30.71
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.63	19.92	19.63	30.82	0.00	0.00
FBC	2	30.10	19.71	19.27	30.92	0.00	0.00
FBC	3	29.56	20.18	19.85	30.40	0.00	0.00
FBC	4	29.53	20.40	20.01	30.06	0.00	0.00
FBC	5	29.51	20.24	19.88	30.38	0.00	0.00
FBC	6	29.55	20.38	19.75	30.32	0.00	0.00
FBC	7	29.58	20.40	19.69	30.33	0.00	0.00
FBC	8	29.46	20.27	19.84	30.44	0.00	0.00
FBC	9	29.66	20.22	19.67	30.45	0.00	0.00
FBC	10	29.79	20.08	19.47	30.66	0.00	0.00
FBC	11	29.99	19.97	19.49	30.55	0.00	0.00
FBC	12	29.51	20.22	19.67	30.60	0.00	0.00
FBC	13	29.52	20.27	19.80	30.41	0.00	0.00
FBC	14	29.71	20.09	19.81	30.39	0.00	0.00
FBC	15	29.51	20.34	19.84	30.30	0.00	0.00
FBC	16	29.47	20.31	19.84	30.38	0.00	0.00
FBC	17	29.47	20.19	19.81	30.53	0.00	0.00
FBC	18	29.61	20.42	19.78	30.19	0.00	0.00
FBC	19	29.68	20.27	19.51	30.54	0.00	0.00
FBC	20	29.58	20.15	19.63	30.64	0.00	0.00
FBC	21	29.39	20.22	19.92	30.47	0.00	0.00
FBC	22	29.75	20.03	19.86	30.36	0.00	0.00
FBC	23	29.71	19.97	19.91	30.42	0.00	0.00
FBC	24	29.59	20.31	20.02	30.08	0.00	0.00
FBC	25	29.79	20.21	19.75	30.25	0.00	0.00
FBC	26	29.77	20.03	19.78	30.42	0.00	0.00
FBC	27	29.41	20.15	19.92	30.51	0.00	0.00
FBC	28	29.56	20.18	19.85	30.41	0.00	0.00
FBC	29	29.66	19.97	19.87	30.49	0.00	0.00
FBC	30	29.60	20.23	19.86	30.30	0.00	0.00
FBC	31	29.55	20.41	19.85	30.19	0.00	0.00
FBC	32	29.69	20.14	19.74	30.44	0.00	0.00
FBC	33	29.58	20.27	19.79	30.36	0.00	0.00
FBC	34	29.68	20.36	19.75	30.21	0.00	0.00
FBC	35	29.56	20.23	19.88	30.32	0.00	0.00
FBC	36	29.27	20.48	20.04	30.21	0.00	0.00
FBC	37	29.56	20.38	19.68	30.37	0.00	0.00
FBC	38	29.53	20.27	19.97	30.22	0.00	0.00
FBC	39	29.39	20.44	20.00	30.17	0.00	0.00
FBC	40	29.72	20.27	19.76	30.25	0.00	0.00
FBC	41	29.58	20.18	19.91	30.32	0.00	0.00
FBC	42	29.60	20.35	19.80	30.25	0.00	0.00
FBC	43	29.59	20.35	19.74	30.33	0.00	0.00
FBC	44	29.35	20.25	19.77	30.63	0.00	0.00
FBC	45	29.37	20.28	19.86	30.49	0.00	0.00
FBC	46	29.66	20.30	19.75	30.28	0.00	0.00
FBC	47	29.71	20.09	19.76	30.44	0.00	0.00
FBC	48	29.69	20.36	19.69	30.26	0.00	0.00
FBC	49	29.57	20.41	19.74	30.28	0.00	0.00
FBC	50	29.66	20.18	19.68	30.48	0.00	0.00
FBC	51	29.35	20.39	19.71	30.55	0.00	0.00
FBC	52	29.60	20.27	19.84	30.29	0.00	0.00
FBC	53	29.64	20.11	19.72	30.53	0.00	0.00
FBC	54	29.21	20.60	19.81	30.38	0.00	0.00
FBC	55	29.37	20.45	19.67	30.52	0.00	0.00
FBC	56	29.49	20.30	19.59	30.62	0.00	0.00
FBC	57	29.48	20.42	19.63	30.47	0.00	0.00
FBC	58	29.65	20.24	19.75	30.36	0.00	0.00
FBC	59	29.59	20.15	19.89	30.37	0.00	0.00
FBC	60	29.42	20.30	19.96	30.32	0.00	0.00
FBC	61	29.61	20.29	19.74	30.36	0.00	0.00
FBC	62	29.43	19.98	19.87	30.72	0.00	0.00
FBC	63	29.26	20.43	19.76	30.55	0.00	0.00
FBC	64	29.30	20.28	19.84	30.58	0.00	0.00
FBC	65	29.29	20.29	19.89	30.52	0.00	0.00
FBC	66	29.40	20.42	19.80	30.38	0.00	0.00
FBC	67	29.67	20.21	19.65	30.46	0.00	0.00
FBC	68	29.63	20.17	19.87	30.33	0.00	0.00
FBC	69	29.37	20.51	19.85	30.26	0.00	0.00
FBC	70	29.58	20.44	19.76	30.22	0.00	0.00
FBC	71	29.60	20.23	19.86	30.30	0.00	0.00
FBC	72	29.34	20.41	20.07	30.18	0.00	0.00
FBC	73	29.57	20.30	19.92	30.22	0.00	0.00
FBC	74	29.52	20.06	19.81	30.62	0.00	0.00
FBC	75	29.47	20.38	19.79	30.36	0.00	0.00
FBC	76	29.48	20.38	19.80	30.35	0.00	0.00
FBC	77	29.46	20.26	19.90	30.38	0.00	0.00
FBC	78	29.42	20.32	19.86	30.39	0.00	0.00
FBC	79	29.39	20.43	19.80	30.38	0.00	0.00
FBC	80	29.53	20.28	19.87	30.33	0.00	0.00
FBC	81	29.46	20.36	19.91	30.26	0.00	0.00
FBC	82	29.63	20.19	19.89	30.29	0.00	0.00
FBC	83	29.60	20.28	19.78	30.35	0.00	0.00
FBC	84	29.50	20.41	19.87	30.22	0.00	0.00
FBC	85	29.59	20.37	19.92	30.12	0.00	0.00
FBC	86	29.65	20.22	19.84	30.29	0.00	0.00
FBC	87	29.39	20.60	19.66	30.35	0.00	0.00
FBC	88	29.74	20.55	19.64	30.07	0.00	0.00
FBC	89	29.83	20.19	19.78	30.21	0.00	0.00
FBC	90	29.61	20.33	19.85	30.22	0.00	0.00
FBC	91	29.74	20.33	19.73	30.20	0.00	0.00
FBC	92	29.58	20.22	19.78	30.43	0.00	0.00
FBC	93	29.34	20.65	19.79	30.22	0.00	0.00
FBC	94	29.59	20.44	19.83	30.14	0.00	0.00
FBC	95	29.40	20.32	19.78	30.50	0.00	0.00
FBC	96	29.36	20.59	19.75	30.30	0.00	0.00
FBC	97	29.71	20.33	19.68	30.29	0.00	0.00
FBC	98	29.69	20.21	19.72	30.38	0.00	0.00
FBC	99	29.48	20.39	19.84	30.29	0.00	0.00
FBC	100	29.51	20.52	19.77	30.20	0.00	0.00
FBC	101	29.56	20.26	19.72	30.46	0.00	0.00
FBC	102	29.58	20.33	19.80	30.29	0.00	0.00
FBC	103	29.70	20.38	19.78	30.14	0.00	0.00
FBC	104	29.78	20.19	19.60	30.43	0.00	0.00
FBC	105	29.53	20.49	19.62	30.36	0.00	0.00
FBC	106	29.44	20.50	19.78	30.28	0.00	0.00
FBC	107	29.50	20.18	19.76	30.56	0.00	0.00
FBC	108	29.44	20.49	19.78	30.29	0.00	0.00
FBC	109	29.60	20.23	19.95	30.21	0.00	0.00
FBC	110	29.84	20.15	19.72	30.29	0.00	0.00
FBC	111	29.77	20.39	19.61	30.23	0.00	0.00
FBC	112	29.56	20.36	19.68	30.41	0.00	0.00
FBC	113	29.50	20.05	19.96	30.50	0.00	0.00
FBC	114	29.64	20.01	19.68	30.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	263164313	180557719	176150280	270372032	1240
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.63	19.34	19.72	30.31	0.00	0.00
LBC	2	31.28	18.83	19.33	30.57	0.00	0.00
LBC	3	30.80	19.18	19.72	30.30	0.00	0.00
LBC	4	30.62	19.54	19.78	30.06	0.00	0.00
LBC	5	30.61	19.52	19.99	29.89	0.00	0.00
LBC	6	30.81	19.60	19.77	29.82	0.00	0.00
LBC	7	30.78	19.53	19.79	29.90	0.00	0.00
LBC	8	30.64	19.59	20.22	29.55	0.00	0.00
LBC	9	30.83	19.38	19.80	29.98	0.00	0.00
LBC	10	30.77	19.50	19.69	30.04	0.00	0.00
LBC	11	30.92	19.40	19.77	29.92	0.00	0.00
LBC	12	30.98	19.37	19.56	30.08	0.00	0.00
LBC	13	30.68	19.51	19.80	30.01	0.00	0.00
LBC	14	30.46	19.46	20.07	30.01	0.00	0.00
LBC	15	30.68	19.52	19.84	29.97	0.00	0.00
LBC	16	30.54	19.53	19.85	30.07	0.00	0.00
LBC	17	30.48	19.49	20.00	30.03	0.00	0.00
LBC	18	30.61	19.48	19.84	30.06	0.00	0.00
LBC	19	30.57	19.50	19.75	30.17	0.00	0.00
LBC	20	30.53	19.48	20.09	29.90	0.00	0.00
LBC	21	30.83	19.34	19.84	29.99	0.00	0.00
LBC	22	30.59	19.52	19.80	30.08	0.00	0.00
LBC	23	30.36	19.64	20.28	29.72	0.00	0.00
LBC	24	30.41	19.76	19.99	29.84	0.00	0.00
LBC	25	30.49	19.70	19.98	29.83	0.00	0.00
LBC	26	30.32	19.72	20.33	29.64	0.00	0.00
LBC	27	30.61	19.62	20.03	29.74	0.00	0.00
LBC	28	30.52	19.81	19.94	29.72	0.00	0.00
LBC	29	30.37	19.81	20.20	29.63	0.00	0.00
LBC	30	30.36	19.87	19.96	29.81	0.00	0.00
LBC	31	30.25	20.06	19.91	29.78	0.00	0.00
LBC	32	30.35	19.81	20.22	29.62	0.00	0.00
LBC	33	30.58	19.81	19.98	29.63	0.00	0.00
LBC	34	30.38	19.92	19.97	29.74	0.00	0.00
LBC	35	30.25	19.88	20.39	29.48	0.00	0.00
LBC	36	30.47	19.76	20.15	29.62	0.00	0.00
LBC	37	30.34	19.74	20.16	29.76	0.00	0.00
LBC	38	30.28	19.82	20.30	29.59	0.00	0.00
LBC	39	30.36	19.80	20.20	29.64	0.00	0.00
LBC	40	30.20	19.83	20.25	29.72	0.00	0.00
LBC	41	30.18	19.83	20.41	29.58	0.00	0.00
LBC	42	30.50	19.78	19.98	29.75	0.00	0.00
LBC	43	30.33	19.90	20.03	29.74	0.00	0.00
LBC	44	30.17	19.92	20.44	29.48	0.00	0.00
LBC	45	30.32	19.82	20.18	29.69	0.00	0.00
LBC	46	30.19	19.85	20.04	29.92	0.00	0.00
LBC	47	30.19	19.98	20.35	29.48	0.00	0.00
LBC	48	30.37	20.07	20.03	29.52	0.00	0.00
LBC	49	30.22	19.94	20.13	29.71	0.00	0.00
LBC	50	30.22	19.95	20.35	29.48	0.00	0.00
LBC	51	30.51	19.90	20.04	29.55	0.00	0.00
LBC	52	30.09	19.87	20.17	29.86	0.00	0.00
LBC	53	30.19	19.93	20.21	29.67	0.00	0.00
LBC	54	30.21	20.05	20.13	29.61	0.00	0.00
LBC	55	30.28	19.83	20.06	29.82	0.00	0.00
LBC	56	30.25	19.66	20.42	29.66	0.00	0.00
LBC	57	30.38	19.79	20.13	29.70	0.00	0.00
LBC	58	30.19	20.02	20.11	29.68	0.01	0.00
LBC	59	30.24	19.80	20.54	29.42	0.00	0.00
LBC	60	30.41	19.82	20.22	29.55	0.00	0.00
LBC	61	30.29	19.75	20.16	29.80	0.00	0.00
LBC	62	30.19	19.81	20.54	29.46	0.00	0.00
LBC	63	30.43	19.61	20.31	29.65	0.00	0.00
LBC	64	30.35	19.78	20.22	29.65	0.00	0.00
LBC	65	30.33	19.75	20.41	29.52	0.00	0.00
LBC	66	30.51	19.80	20.14	29.54	0.00	0.00
LBC	67	30.38	19.91	19.90	29.82	0.00	0.00
LBC	68	30.09	19.89	20.36	29.66	0.00	0.00
LBC	69	30.40	19.95	20.16	29.49	0.00	0.00
LBC	70	30.38	20.00	20.08	29.54	0.00	0.00
LBC	71	30.08	19.86	20.49	29.57	0.00	0.00
LBC	72	30.28	19.84	20.19	29.69	0.00	0.00
LBC	73	30.27	19.90	20.24	29.59	0.00	0.00
LBC	74	30.19	19.84	20.46	29.51	0.00	0.00
LBC	75	30.40	19.78	20.19	29.63	0.00	0.00
LBC	76	30.39	19.89	20.09	29.63	0.00	0.00
LBC	77	30.37	19.82	20.40	29.41	0.00	0.00
LBC	78	30.50	19.78	20.13	29.58	0.00	0.00
LBC	79	30.20	19.90	20.18	29.72	0.00	0.00
LBC	80	30.14	19.99	20.48	29.39	0.00	0.00
LBC	81	30.32	19.99	20.10	29.59	0.00	0.00
LBC	82	30.34	19.80	20.17	29.69	0.00	0.00
LBC	83	30.41	19.66	20.42	29.51	0.00	0.00
LBC	84	30.36	19.79	20.14	29.71	0.00	0.00
LBC	85	30.18	19.87	20.27	29.68	0.00	0.00
LBC	86	30.22	19.75	20.49	29.54	0.00	0.00
LBC	87	30.22	19.80	20.27	29.71	0.00	0.00
LBC	88	30.10	19.94	20.21	29.75	0.00	0.00
LBC	89	30.11	19.80	20.44	29.65	0.00	0.00
LBC	90	30.38	19.83	20.06	29.73	0.00	0.00
LBC	91	30.16	19.92	20.07	29.85	0.00	0.00
LBC	92	30.17	19.86	20.42	29.55	0.00	0.00
LBC	93	30.42	19.86	20.06	29.66	0.00	0.00
LBC	94	30.32	19.81	20.04	29.83	0.00	0.00
LBC	95	30.15	19.92	20.42	29.51	0.00	0.00
LBC	96	30.26	19.88	20.12	29.74	0.00	0.00
LBC	97	30.13	19.94	20.24	29.69	0.00	0.00
LBC	98	30.08	19.90	20.49	29.53	0.00	0.00
LBC	99	30.35	19.91	20.12	29.63	0.00	0.00
LBC	100	30.35	19.91	20.07	29.68	0.00	0.00
LBC	101	30.26	19.95	20.42	29.37	0.00	0.00
LBC	102	30.39	20.03	20.10	29.48	0.00	0.00
LBC	103	30.33	20.03	19.86	29.77	0.00	0.00
LBC	104	30.24	20.03	20.26	29.47	0.00	0.00
LBC	105	30.50	19.83	20.01	29.66	0.00	0.00
LBC	106	30.36	19.92	20.07	29.65	0.00	0.00
LBC	107	30.33	19.94	20.37	29.37	0.00	0.00
LBC	108	30.40	19.92	20.14	29.55	0.00	0.00
LBC	109	30.27	19.90	20.08	29.75	0.00	0.00
LBC	110	30.39	19.72	20.37	29.52	0.00	0.00
LBC	111	30.20	19.94	20.20	29.66	0.00	0.00
LBC	112	30.52	19.82	20.06	29.60	0.00	0.00
LBC	113	30.09	19.94	20.42	29.55	0.00	0.00
LBC	114	30.04	20.07	20.20	29.69	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	269146856	175175011	178282170	263215769	3080
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	76621	2864	73263	494
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	2	2	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	3	3	0	0
IS	58	0	0	0	0
IS	59	2	1	1	0
IS	60	2	2	0	0
IS	61	1	0	1	0
IS	62	3	2	1	0
IS	63	2	0	2	0
IS	64	0	0	0	0
IS	65	1	0	1	0
IS	66	6	2	4	0
IS	67	6	2	3	1
IS	68	4	3	1	0
IS	69	4	2	2	0
IS	70	5	3	2	0
IS	71	2	0	2	0
IS	72	5	2	3	0
IS	73	7	1	6	0
IS	74	4	2	2	0
IS	75	7	3	3	1
IS	76	7	3	4	0
IS	77	3	1	2	0
IS	78	7	1	6	0
IS	79	7	2	4	1
IS	80	12	9	3	0
IS	81	13	3	10	0
IS	82	16	9	7	0
IS	83	13	9	4	0
IS	84	8	4	4	0
IS	85	15	6	9	0
IS	86	18	9	9	0
IS	87	16	8	8	0
IS	88	12	5	7	0
IS	89	17	6	11	0
IS	90	20	11	9	0
IS	91	9	5	4	0
IS	92	12	7	4	1
IS	93	9	2	7	0
IS	94	13	2	10	1
IS	95	56	51	5	0
IS	96	67	57	8	2
IS	97	69	60	9	0
IS	98	71	58	13	0
IS	99	75	69	6	0
IS	100	74	62	12	0
IS	101	89	73	16	0
IS	102	105	88	17	0
IS	103	90	76	14	0
IS	104	103	87	16	0
IS	105	106	86	19	1
IS	106	135	112	23	0
IS	107	127	111	15	1
IS	108	132	115	17	0
IS	109	142	118	23	1
IS	110	186	160	26	0
IS	111	262	185	77	0
IS	112	586	375	211	0
IS	113	2863	1660	1203	0
IS	114	26100	14032	12066	2
IS	115	29450	17518	11932	0
IS	116	29214	18035	11179	0
IS	117	28638	18015	10623	0
IS	118	28221	18165	10056	0
IS	119	28106	18442	9664	0
IS	120	27522	18911	8611	0
IS	121	28459	19692	8766	1
IS	122	28212	19860	8352	0
IS	123	27936	19984	7952	0
IS	124	29125	20994	8131	0
IS	125	28919	20773	8145	1
IS	126	29751	20934	8817	0
IS	127	28142	21249	6893	0
IS	128	28883	21679	7204	0
IS	129	28774	21850	6924	0
IS	130	28687	22394	6293	0
IS	131	27843	22795	5048	0
IS	132	29586	22930	6655	1
IS	133	28853	23724	5129	0
IS	134	23775	23749	25	1
IS	135	24490	24472	18	0
IS	136	24745	24737	8	0
IS	137	24688	24681	7	0
IS	138	25148	25140	8	0
IS	139	25688	25673	14	1
IS	140	26202	26187	15	0
IS	141	26258	26247	11	0
IS	142	27096	27086	10	0
IS	143	27206	27200	6	0
IS	144	27207	27194	13	0
IS	145	27809	27796	13	0
IS	146	27986	27975	11	0
IS	147	28215	28201	14	0
IS	148	28410	28401	8	1
IS	149	29021	29007	14	0
IS	150	29126	29114	12	0
IS	151	29930	29918	12	0
IS	152	30137	30130	7	0
IS	153	29956	29940	15	1
IS	154	30546	30533	13	0
IS	155	30432	30420	12	0
IS	156	30705	30691	14	0
IS	157	31219	31203	16	0
IS	158	31273	31258	15	0
IS	159	31576	31551	25	0
IS	160	32296	32275	21	0
IS	161	32229	32210	19	0
IS	162	32191	32167	24	0
IS	163	32378	32353	25	0
IS	164	32721	32706	14	1
IS	165	33044	33024	20	0
IS	166	32736	32709	27	0
IS	167	33867	33852	15	0
IS	168	33665	33639	26	0
IS	169	34071	34049	22	0
IS	170	34021	33996	25	0
IS	171	34277	34260	17	0
IS	172	34134	34107	25	2
IS	173	34242	34222	20	0
IS	174	34370	34355	15	0
IS	175	34347	34325	22	0
IS	176	34290	34274	16	0
IS	177	34133	34115	18	0
IS	178	34612	34587	25	0
IS	179	34706	34695	11	0
IS	180	34175	34165	10	0
IS	181	34840	34821	19	0
IS	182	34596	34577	19	0
IS	183	34422	34400	22	0
IS	184	34293	34268	25	0
IS	185	34245	34231	14	0
IS	186	34083	34060	23	0
IS	187	34204	34191	13	0
IS	188	33989	33981	8	0
IS	189	33782	33765	17	0
IS	190	34277	34260	17	0
IS	191	34008	33990	18	0
IS	192	33734	33718	16	0
IS	193	33895	33873	22	0
IS	194	33654	33639	14	1
IS	195	33462	33442	20	0
IS	196	33076	33051	25	0
IS	197	33360	33341	19	0
IS	198	32561	32536	25	0
IS	199	32947	32930	17	0
IS	200	32544	32525	19	0
IS	201	32299	32269	30	0
IS	202	32168	32146	22	0
IS	203	31929	31906	23	0
IS	204	31989	31965	24	0
IS	205	32288	32261	27	0
IS	206	31535	31507	28	0
IS	207	30957	30936	21	0
IS	208	31196	31177	19	0
IS	209	30408	30386	22	0
IS	210	30316	30297	19	0
IS	211	30009	29996	13	0
IS	212	30344	30326	18	0
IS	213	29620	29592	28	0
IS	214	29773	29754	19	0
IS	215	29670	29656	14	0
IS	216	28727	28704	23	0
IS	217	29005	28985	20	0
IS	218	28505	28485	20	0
IS	219	28340	28317	23	0
IS	220	27987	27968	19	0
IS	221	27710	27683	27	0
IS	222	27770	27749	21	0
IS	223	27290	27267	23	0
IS	224	27314	27295	19	0
IS	225	27090	27068	21	1
IS	226	26677	26650	27	0
IS	227	26201	26176	25	0
IS	228	26002	25978	24	0
IS	229	25724	25693	31	0
IS	230	25512	25455	57	0
IS	231	25071	25052	19	0
IS	232	25117	25075	42	0
IS	233	25199	25175	24	0
IS	234	24770	24746	24	0
IS	235	24551	24530	21	0
IS	236	23776	23753	22	1
IS	237	23639	23618	21	0
IS	238	23712	23679	33	0
IS	239	23125	23102	23	0
IS	240	22761	22725	36	0
IS	241	22643	22606	37	0
IS	242	22284	22266	18	0
IS	243	22112	22089	23	0
IS	244	21960	21945	15	0
IS	245	21864	21840	24	0
IS	246	21157	21148	9	0
IS	247	21378	21367	10	1
IS	248	20734	20728	6	0
IS	249	20895	20881	14	0
