GCC	95	29.73	20.15	20.10	30.01	0.00	0.00
GCC	96	29.79	20.25	19.94	30.02	0.00	0.00
GCC	97	29.88	20.13	19.98	30.01	0.00	0.00
GCC	98	29.84	20.06	20.10	30.00	0.00	0.00
GCC	99	29.89	20.17	19.95	29.99	0.00	0.00
GCC	100	29.90	20.22	19.94	29.95	0.00	0.00
GCC	101	29.86	20.14	20.06	29.94	0.00	0.00
GCC	102	29.96	20.17	19.93	29.94	0.00	0.00
GCC	103	29.99	20.18	19.84	29.99	0.00	0.00
GCC	104	29.98	20.16	19.89	29.97	0.00	0.00
GCC	105	29.98	20.16	19.84	30.02	0.00	0.00
GCC	106	29.86	20.22	19.92	30.00	0.00	0.00
GCC	107	29.88	20.06	20.08	29.98	0.00	0.00
GCC	108	29.90	20.22	19.95	29.92	0.00	0.00
GCC	109	29.91	20.07	20.02	30.00	0.00	0.00
GCC	110	30.04	19.97	20.06	29.93	0.00	0.00
GCC	111	29.97	20.14	19.91	29.98	0.00	0.00
GCC	112	30.00	20.10	19.85	30.05	0.00	0.00
GCC	113	29.78	20.03	20.17	30.02	0.00	0.00
GCC	114	29.86	20.03	19.95	30.16	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.44	20.32	18.92	31.31
GCT	2	30.53	19.21	19.40	30.86
GCT	3	30.15	20.04	19.48	30.33
GCT	4	30.03	20.20	19.69	30.08
GCT	5	30.27	19.65	20.17	29.92
GCT	6	30.48	20.29	19.47	29.77
GCT	7	30.42	20.14	19.57	29.87
GCT	8	30.45	19.79	20.19	29.57
GCT	9	30.52	20.18	19.38	29.92
GCT	10	30.58	19.99	19.40	30.03
GCT	11	30.59	19.49	19.88	30.03
GCT	12	30.62	20.14	19.31	29.93
GCT	13	30.47	20.06	19.65	29.81
GCT	14	30.49	19.50	20.24	29.76
GCT	15	30.33	20.23	19.58	29.87
GCT	16	30.16	20.22	19.56	30.06
GCT	17	30.27	19.65	20.13	29.94
GCT	18	30.22	20.28	19.51	30.00
GCT	19	30.49	20.10	19.46	29.94
GCT	20	30.49	19.62	20.08	29.81
GCT	21	30.43	20.29	19.41	29.88
GCT	22	30.41	20.18	19.46	29.94
GCT	23	30.10	19.81	20.12	29.97
GCT	24	30.06	20.46	19.59	29.89
GCT	25	30.21	20.13	19.71	29.95
GCT	26	30.09	19.73	20.23	29.95
GCT	27	30.13	20.34	19.55	29.97
GCT	28	30.11	20.15	19.74	30.00
GCT	29	30.13	19.76	20.18	29.93
GCT	30	30.05	20.47	19.56	29.92
GCT	31	30.00	20.35	19.74	29.91
GCT	32	30.15	19.77	20.19	29.89
GCT	33	30.07	20.35	19.62	29.95
GCT	34	30.09	20.22	19.81	29.88
GCT	35	30.16	19.83	20.36	29.64
GCT	36	29.98	20.53	19.68	29.80
GCT	37	30.02	20.18	19.82	29.97
GCT	38	29.99	19.90	20.35	29.77
GCT	39	29.92	20.47	19.74	29.87
GCT	40	30.05	20.26	19.84	29.84
GCT	41	30.00	19.82	20.35	29.83
GCT	42	30.09	20.35	19.62	29.94
GCT	43	30.13	20.32	19.69	29.86
GCT	44	30.03	19.82	20.37	29.78
GCT	45	29.96	20.40	19.68	29.95
GCT	46	29.93	20.22	19.77	30.08
GCT	47	29.99	19.78	20.33	29.89
GCT	48	30.03	20.36	19.69	29.92
GCT	49	29.94	20.31	19.81	29.94
GCT	50	30.05	19.82	20.26	29.86
GCT	51	29.90	20.36	19.66	30.08
GCT	52	29.79	20.24	19.84	30.13
GCT	53	29.96	19.71	20.32	30.01
GCT	54	29.96	20.47	19.84	29.74
GCT	55	30.13	20.20	19.84	29.84
GCT	56	30.02	19.66	20.34	29.98
GCT	57	30.14	20.30	19.70	29.86
GCT	58	30.08	20.28	19.78	29.86
GCT	59	29.97	19.85	20.31	29.87
GCT	60	29.92	20.44	19.70	29.94
GCT	61	29.97	20.25	19.75	30.03
GCT	62	30.05	19.83	20.29	29.83
GCT	63	29.88	20.15	19.90	30.07
GCT	64	29.97	20.13	19.95	29.96
GCT	65	29.95	19.80	20.43	29.82
GCT	66	29.98	20.34	19.77	29.91
GCT	67	30.01	20.17	19.70	30.12
GCT	68	29.89	19.79	20.36	29.95
GCT	69	29.98	20.47	19.75	29.80
GCT	70	30.01	20.28	19.84	29.87
GCT	71	29.96	19.81	20.41	29.82
GCT	72	29.91	20.39	19.86	29.83
GCT	73	29.94	20.24	19.95	29.86
GCT	74	30.02	19.80	20.31	29.87
GCT	75	29.97	20.34	19.76	29.92
GCT	76	30.00	20.21	19.82	29.97
GCT	77	29.99	19.82	20.38	29.82
GCT	78	29.98	20.30	19.77	29.95
GCT	79	29.96	20.19	19.96	29.88
GCT	80	29.88	19.78	20.53	29.81
GCT	81	29.96	20.33	19.81	29.90
GCT	82	30.06	20.18	19.85	29.91
GCT	83	30.12	19.65	20.42	29.81
GCT	84	30.03	20.36	19.75	29.86
GCT	85	29.99	20.29	19.92	29.80
GCT	86	30.02	19.82	20.35	29.81
GCT	87	30.00	20.42	19.75	29.83
GCT	88	29.90	20.35	19.84	29.90
GCT	89	29.89	19.75	20.38	29.97
GCT	90	29.97	20.31	19.74	29.98
GCT	91	29.89	20.21	19.81	30.09
GCT	92	29.93	19.72	20.41	29.94
GCT	93	29.91	20.38	19.79	29.92
GCT	94	29.94	20.31	19.77	29.98
GCT	95	30.05	19.88	20.38	29.69
GCT	96	29.95	20.35	19.84	29.86
GCT	97	29.95	20.19	19.92	29.94
GCT	98	30.05	19.79	20.37	29.78
GCT	99	30.01	20.38	19.74	29.88
GCT	100	30.00	20.28	19.88	29.84
GCT	101	30.01	19.77	20.42	29.79
GCT	102	29.99	20.36	19.74	29.91
GCT	103	29.93	20.18	19.83	30.06
GCT	104	30.01	19.69	20.37	29.93
GCT	105	30.09	20.22	19.78	29.92
GCT	106	30.08	20.17	19.96	29.78
GCT	107	30.14	19.71	20.42	29.73
GCT	108	30.00	20.41	19.76	29.82
GCT	109	30.00	20.15	19.94	29.91
GCT	110	30.22	19.59	20.45	29.75
GCT	111	30.10	20.17	19.88	29.86
GCT	112	30.18	20.15	19.80	29.87
GCT	113	30.05	19.78	20.42	29.74
GCT	114	29.31	20.26	19.72	30.71
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.61	19.88	19.61	30.90	0.00	0.00
FBC	2	30.06	19.77	19.26	30.91	0.00	0.00
FBC	3	29.50	20.25	19.85	30.40	0.00	0.00
FBC	4	29.46	20.41	20.02	30.11	0.00	0.00
FBC	5	29.47	20.24	19.89	30.41	0.00	0.00
FBC	6	29.52	20.39	19.75	30.34	0.00	0.00
FBC	7	29.59	20.37	19.70	30.33	0.00	0.00
FBC	8	29.43	20.27	19.84	30.46	0.00	0.00
FBC	9	29.62	20.19	19.71	30.48	0.00	0.00
FBC	10	29.74	20.04	19.49	30.72	0.00	0.00
FBC	11	29.89	20.01	19.52	30.59	0.00	0.00
FBC	12	29.42	20.25	19.72	30.61	0.00	0.00
FBC	13	29.47	20.23	19.85	30.45	0.00	0.00
FBC	14	29.61	20.12	19.83	30.44	0.00	0.00
FBC	15	29.49	20.36	19.88	30.28	0.00	0.00
FBC	16	29.48	20.32	19.84	30.37	0.00	0.00
FBC	17	29.40	20.22	19.84	30.54	0.00	0.00
FBC	18	29.55	20.41	19.79	30.25	0.00	0.00
FBC	19	29.65	20.30	19.52	30.53	0.00	0.00
FBC	20	29.55	20.18	19.64	30.63	0.00	0.00
FBC	21	29.33	20.28	19.91	30.48	0.00	0.00
FBC	22	29.72	20.03	19.84	30.41	0.00	0.00
FBC	23	29.64	20.00	19.89	30.46	0.00	0.00
FBC	24	29.53	20.33	19.99	30.15	0.00	0.00
FBC	25	29.73	20.18	19.78	30.31	0.00	0.00
FBC	26	29.71	20.06	19.78	30.45	0.00	0.00
FBC	27	29.36	20.17	19.94	30.52	0.00	0.00
FBC	28	29.54	20.16	19.83	30.47	0.00	0.00
FBC	29	29.61	20.01	19.86	30.52	0.00	0.00
FBC	30	29.53	20.28	19.86	30.33	0.00	0.00
FBC	31	29.54	20.35	19.83	30.28	0.00	0.00
FBC	32	29.62	20.17	19.71	30.50	0.00	0.00
FBC	33	29.50	20.32	19.80	30.38	0.00	0.00
FBC	34	29.60	20.34	19.79	30.26	0.00	0.00
FBC	35	29.55	20.25	19.88	30.32	0.00	0.00
FBC	36	29.25	20.46	20.03	30.26	0.00	0.00
FBC	37	29.56	20.39	19.71	30.34	0.00	0.00
FBC	38	29.49	20.32	19.98	30.22	0.00	0.00
FBC	39	29.37	20.44	19.99	30.20	0.00	0.00
FBC	40	29.68	20.29	19.77	30.26	0.00	0.00
FBC	41	29.56	20.21	19.89	30.34	0.00	0.00
FBC	42	29.57	20.36	19.80	30.27	0.00	0.00
FBC	43	29.56	20.31	19.74	30.40	0.00	0.00
FBC	44	29.26	20.27	19.77	30.70	0.00	0.00
FBC	45	29.34	20.30	19.86	30.50	0.00	0.00
FBC	46	29.63	20.29	19.75	30.32	0.00	0.00
FBC	47	29.64	20.14	19.75	30.47	0.00	0.00
FBC	48	29.67	20.36	19.67	30.31	0.00	0.00
FBC	49	29.54	20.41	19.76	30.29	0.00	0.00
FBC	50	29.60	20.24	19.65	30.51	0.00	0.00
FBC	51	29.31	20.41	19.71	30.57	0.00	0.00
FBC	52	29.57	20.29	19.80	30.34	0.00	0.00
FBC	53	29.63	20.13	19.68	30.56	0.00	0.00
FBC	54	29.18	20.61	19.80	30.41	0.00	0.00
FBC	55	29.31	20.46	19.72	30.52	0.00	0.00
FBC	56	29.45	20.31	19.58	30.66	0.00	0.00
FBC	57	29.43	20.41	19.67	30.49	0.00	0.00
FBC	58	29.64	20.24	19.73	30.40	0.00	0.00
FBC	59	29.55	20.14	19.84	30.46	0.00	0.00
FBC	60	29.35	20.32	19.96	30.38	0.00	0.00
FBC	61	29.52	20.32	19.77	30.39	0.00	0.00
FBC	62	29.38	19.99	19.87	30.77	0.00	0.00
FBC	63	29.23	20.40	19.75	30.61	0.00	0.00
FBC	64	29.26	20.29	19.84	30.61	0.00	0.00
FBC	65	29.26	20.34	19.87	30.52	0.00	0.00
FBC	66	29.39	20.48	19.78	30.35	0.00	0.00
FBC	67	29.59	20.26	19.62	30.53	0.00	0.00
FBC	68	29.60	20.25	19.81	30.34	0.00	0.00
FBC	69	29.34	20.54	19.82	30.29	0.00	0.00
FBC	70	29.54	20.48	19.72	30.26	0.00	0.00
FBC	71	29.57	20.27	19.80	30.35	0.00	0.00
FBC	72	29.32	20.43	20.03	30.22	0.00	0.00
FBC	73	29.52	20.34	19.90	30.24	0.00	0.00
FBC	74	29.49	20.10	19.80	30.60	0.00	0.00
FBC	75	29.39	20.40	19.81	30.40	0.00	0.00
FBC	76	29.47	20.32	19.81	30.40	0.00	0.00
FBC	77	29.45	20.25	19.87	30.43	0.00	0.00
FBC	78	29.39	20.33	19.86	30.42	0.00	0.00
FBC	79	29.32	20.44	19.78	30.45	0.00	0.00
FBC	80	29.48	20.29	19.85	30.38	0.00	0.00
FBC	81	29.47	20.33	19.89	30.30	0.00	0.00
FBC	82	29.57	20.21	19.88	30.34	0.00	0.00
FBC	83	29.58	20.30	19.75	30.38	0.00	0.00
FBC	84	29.46	20.43	19.86	30.24	0.00	0.00
FBC	85	29.51	20.35	19.92	30.22	0.00	0.00
FBC	86	29.60	20.24	19.82	30.35	0.00	0.00
FBC	87	29.36	20.57	19.71	30.37	0.00	0.00
FBC	88	29.72	20.53	19.66	30.09	0.00	0.00
FBC	89	29.76	20.23	19.76	30.24	0.00	0.00
FBC	90	29.56	20.36	19.81	30.27	0.00	0.00
FBC	91	29.68	20.36	19.72	30.25	0.00	0.00
FBC	92	29.51	20.23	19.79	30.47	0.00	0.00
FBC	93	29.34	20.63	19.78	30.25	0.00	0.00
FBC	94	29.53	20.47	19.84	30.16	0.00	0.00
FBC	95	29.33	20.37	19.77	30.53	0.00	0.00
FBC	96	29.30	20.60	19.78	30.32	0.00	0.00
FBC	97	29.64	20.34	19.68	30.34	0.00	0.00
FBC	98	29.63	20.21	19.74	30.42	0.00	0.00
FBC	99	29.44	20.40	19.81	30.35	0.00	0.00
FBC	100	29.42	20.49	19.82	30.27	0.00	0.00
FBC	101	29.46	20.30	19.72	30.52	0.00	0.00
FBC	102	29.51	20.33	19.79	30.37	0.00	0.00
FBC	103	29.65	20.33	19.79	30.23	0.00	0.00
FBC	104	29.71	20.24	19.57	30.47	0.00	0.00
FBC	105	29.46	20.49	19.65	30.39	0.00	0.00
FBC	106	29.34	20.49	19.76	30.40	0.00	0.00
FBC	107	29.43	20.21	19.77	30.58	0.00	0.00
FBC	108	29.38	20.50	19.80	30.32	0.00	0.00
FBC	109	29.57	20.22	19.93	30.29	0.00	0.00
FBC	110	29.72	20.19	19.73	30.36	0.00	0.00
FBC	111	29.73	20.35	19.60	30.31	0.00	0.00
FBC	112	29.51	20.34	19.64	30.51	0.00	0.00
FBC	113	29.46	20.07	19.94	30.52	0.00	0.00
FBC	114	29.61	20.03	19.70	30.65	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	259158585	178194526	173725362	266999125	1310
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.31	19.69	30.36	0.00	0.00
LBC	2	31.22	18.88	19.31	30.59	0.00	0.00
LBC	3	30.75	19.21	19.72	30.31	0.00	0.00
LBC	4	30.58	19.56	19.79	30.07	0.00	0.00
LBC	5	30.61	19.53	19.98	29.88	0.00	0.00
LBC	6	30.81	19.63	19.75	29.82	0.00	0.00
LBC	7	30.78	19.53	19.82	29.87	0.00	0.00
LBC	8	30.58	19.59	20.26	29.56	0.00	0.00
LBC	9	30.77	19.39	19.82	30.01	0.00	0.00
LBC	10	30.77	19.52	19.72	29.98	0.00	0.00
LBC	11	30.88	19.43	19.79	29.90	0.00	0.00
LBC	12	30.99	19.40	19.54	30.07	0.00	0.00
LBC	13	30.67	19.58	19.78	29.97	0.00	0.00
LBC	14	30.44	19.47	20.07	30.01	0.00	0.00
LBC	15	30.69	19.53	19.85	29.93	0.00	0.00
LBC	16	30.54	19.52	19.88	30.05	0.00	0.00
LBC	17	30.48	19.52	19.99	30.01	0.00	0.00
LBC	18	30.58	19.51	19.85	30.06	0.00	0.00
LBC	19	30.56	19.52	19.78	30.14	0.00	0.00
LBC	20	30.53	19.51	20.09	29.88	0.00	0.00
LBC	21	30.80	19.35	19.86	29.99	0.00	0.00
LBC	22	30.57	19.59	19.84	30.00	0.00	0.00
LBC	23	30.31	19.67	20.29	29.73	0.00	0.00
LBC	24	30.37	19.78	20.01	29.85	0.00	0.00
LBC	25	30.45	19.73	19.99	29.84	0.00	0.00
LBC	26	30.25	19.72	20.36	29.67	0.00	0.00
LBC	27	30.56	19.65	20.03	29.75	0.00	0.00
LBC	28	30.50	19.81	19.98	29.72	0.00	0.00
LBC	29	30.39	19.83	20.18	29.60	0.00	0.00
LBC	30	30.29	19.89	20.02	29.79	0.00	0.00
LBC	31	30.22	20.03	19.98	29.78	0.00	0.00
LBC	32	30.35	19.84	20.21	29.60	0.00	0.00
LBC	33	30.53	19.81	20.01	29.64	0.00	0.00
LBC	34	30.36	19.91	20.02	29.71	0.00	0.00
LBC	35	30.30	19.90	20.35	29.44	0.00	0.00
LBC	36	30.42	19.77	20.19	29.63	0.00	0.00
LBC	37	30.35	19.74	20.18	29.74	0.00	0.00
LBC	38	30.24	19.87	20.33	29.57	0.00	0.00
LBC	39	30.39	19.81	20.18	29.62	0.00	0.00
LBC	40	30.20	19.86	20.29	29.64	0.00	0.00
LBC	41	30.16	19.85	20.40	29.60	0.00	0.00
LBC	42	30.44	19.83	19.96	29.78	0.00	0.00
LBC	43	30.33	19.97	20.01	29.70	0.00	0.00
LBC	44	30.20	19.94	20.40	29.46	0.00	0.00
LBC	45	30.34	19.85	20.16	29.65	0.00	0.00
LBC	46	30.19	19.87	20.06	29.88	0.00	0.00
LBC	47	30.19	20.00	20.33	29.48	0.00	0.00
LBC	48	30.40	20.09	19.98	29.52	0.00	0.00
LBC	49	30.28	19.93	20.13	29.66	0.00	0.00
LBC	50	30.24	19.96	20.32	29.48	0.00	0.00
LBC	51	30.54	19.88	20.03	29.55	0.00	0.00
LBC	52	30.13	19.89	20.18	29.81	0.00	0.00
LBC	53	30.18	19.98	20.26	29.59	0.00	0.00
LBC	54	30.24	20.08	20.12	29.56	0.00	0.00
LBC	55	30.31	19.82	20.07	29.80	0.00	0.00
LBC	56	30.25	19.68	20.43	29.64	0.00	0.00
LBC	57	30.39	19.79	20.14	29.69	0.00	0.00
LBC	58	30.20	20.05	20.11	29.65	0.01	0.00
LBC	59	30.26	19.81	20.52	29.40	0.00	0.00
LBC	60	30.43	19.80	20.21	29.56	0.00	0.00
LBC	61	30.28	19.73	20.18	29.81	0.00	0.00
LBC	62	30.19	19.80	20.58	29.43	0.00	0.00
LBC	63	30.43	19.63	20.31	29.62	0.00	0.00
LBC	64	30.38	19.82	20.20	29.60	0.00	0.00
LBC	65	30.31	19.81	20.43	29.46	0.00	0.00
LBC	66	30.50	19.80	20.14	29.55	0.00	0.00
LBC	67	30.36	19.93	19.93	29.78	0.00	0.00
LBC	68	30.13	19.89	20.35	29.62	0.00	0.00
LBC	69	30.42	19.96	20.12	29.50	0.00	0.00
LBC	70	30.45	19.94	20.10	29.51	0.00	0.00
LBC	71	30.10	19.90	20.46	29.54	0.00	0.00
LBC	72	30.26	19.87	20.18	29.69	0.00	0.00
LBC	73	30.26	19.92	20.23	29.60	0.00	0.00
LBC	74	30.19	19.84	20.47	29.50	0.00	0.00
LBC	75	30.40	19.83	20.17	29.60	0.00	0.00
LBC	76	30.44	19.88	20.05	29.63	0.00	0.00
LBC	77	30.36	19.85	20.42	29.37	0.00	0.00
LBC	78	30.50	19.81	20.14	29.56	0.00	0.00
LBC	79	30.20	19.94	20.14	29.72	0.00	0.00
LBC	80	30.15	20.01	20.47	29.38	0.00	0.00
LBC	81	30.35	19.96	20.09	29.60	0.00	0.00
LBC	82	30.33	19.80	20.17	29.69	0.00	0.00
LBC	83	30.42	19.74	20.37	29.47	0.00	0.00
LBC	84	30.42	19.81	20.10	29.67	0.00	0.00
LBC	85	30.22	19.91	20.24	29.63	0.00	0.00
LBC	86	30.22	19.83	20.46	29.49	0.00	0.00
LBC	87	30.28	19.82	20.25	29.65	0.00	0.00
LBC	88	30.11	19.98	20.22	29.69	0.00	0.00
LBC	89	30.11	19.83	20.43	29.62	0.00	0.00
LBC	90	30.39	19.85	20.08	29.69	0.00	0.00
LBC	91	30.19	19.90	20.07	29.85	0.00	0.00
LBC	92	30.20	19.87	20.38	29.56	0.00	0.00
LBC	93	30.38	19.85	20.09	29.68	0.00	0.00
LBC	94	30.33	19.82	20.02	29.83	0.00	0.00
LBC	95	30.14	19.93	20.44	29.49	0.00	0.00
LBC	96	30.28	19.90	20.10	29.72	0.00	0.00
LBC	97	30.13	19.91	20.28	29.68	0.00	0.00
LBC	98	30.06	19.91	20.47	29.56	0.00	0.00
LBC	99	30.35	19.93	20.08	29.63	0.00	0.00
LBC	100	30.38	19.94	20.07	29.62	0.00	0.00
LBC	101	30.27	19.98	20.40	29.35	0.00	0.00
LBC	102	30.42	20.01	20.06	29.51	0.00	0.00
LBC	103	30.34	20.02	19.89	29.75	0.00	0.00
LBC	104	30.24	20.08	20.22	29.46	0.00	0.00
LBC	105	30.50	19.82	20.02	29.65	0.00	0.00
LBC	106	30.38	19.95	20.07	29.60	0.00	0.00
LBC	107	30.34	19.90	20.38	29.38	0.00	0.00
LBC	108	30.44	19.93	20.11	29.53	0.00	0.00
LBC	109	30.26	19.91	20.12	29.71	0.00	0.00
LBC	110	30.36	19.75	20.40	29.48	0.00	0.00
LBC	111	30.21	19.93	20.22	29.64	0.00	0.00
LBC	112	30.51	19.86	20.06	29.58	0.00	0.00
LBC	113	30.10	19.99	20.40	29.51	0.00	0.00
LBC	114	30.11	20.02	20.21	29.66	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	265523246	172969984	175889016	259529274	3220
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	75775	2731	72571	473
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	2	1	1	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	1	0	1	0
IS	56	1	0	1	0
IS	57	2	2	0	0
IS	58	0	0	0	0
IS	59	4	2	1	1
IS	60	2	2	0	0
IS	61	2	1	1	0
IS	62	2	1	1	0
IS	63	2	1	1	0
IS	64	2	0	0	2
IS	65	5	1	4	0
IS	66	3	2	1	0
IS	67	4	2	2	0
IS	68	2	1	1	0
IS	69	3	1	2	0
IS	70	7	2	5	0
IS	71	7	4	3	0
IS	72	6	4	2	0
IS	73	4	2	2	0
IS	74	8	5	3	0
IS	75	10	4	6	0
IS	76	9	6	3	0
IS	77	7	2	5	0
IS	78	9	4	5	0
IS	79	5	2	3	0
IS	80	18	13	5	0
IS	81	9	7	2	0
IS	82	13	8	5	0
IS	83	8	5	3	0
IS	84	10	2	8	0
IS	85	16	11	5	0
IS	86	11	6	5	0
IS	87	16	10	6	0
IS	88	9	4	5	0
IS	89	13	8	5	0
IS	90	12	6	6	0
IS	91	7	2	5	0
IS	92	5	3	2	0
IS	93	8	1	7	0
IS	94	9	4	5	0
IS	95	55	48	7	0
IS	96	58	48	10	0
IS	97	57	46	11	0
IS	98	68	66	1	1
IS	99	67	65	2	0
IS	100	75	70	5	0
IS	101	77	68	9	0
IS	102	90	75	15	0
IS	103	73	64	9	0
IS	104	111	94	17	0
IS	105	96	79	17	0
IS	106	121	102	19	0
IS	107	128	104	24	0
IS	108	116	95	21	0
IS	109	136	116	20	0
IS	110	147	132	15	0
IS	111	279	215	64	0
IS	112	617	422	195	0
IS	113	2822	1710	1112	0
IS	114	26229	13962	12267	0
IS	115	30698	18491	12206	1
IS	116	29934	18459	11474	1
IS	117	29591	18665	10926	0
IS	118	29263	19100	10163	0
IS	119	28893	19171	9722	0
IS	120	28828	19842	8985	1
IS	121	29178	20337	8841	0
IS	122	29218	20660	8558	0
IS	123	29265	21172	8093	0
IS	124	29766	21701	8065	0
IS	125	30417	22372	8044	1
IS	126	31014	22161	8853	0
IS	127	29017	22292	6725	0
IS	128	29746	22753	6993	0
IS	129	29740	22945	6795	0
IS	130	29892	23722	6170	0
IS	131	29052	24235	4817	0
IS	132	30738	24334	6404	0
IS	133	30184	25124	5060	0
IS	134	25514	25485	29	0
IS	135	25944	25939	5	0
IS	136	26450	26439	11	0
IS	137	26447	26435	12	0
IS	138	26877	26868	9	0
IS	139	27493	27479	14	0
IS	140	27796	27784	12	0
IS	141	27853	27842	11	0
IS	142	28507	28494	13	0
IS	143	28878	28869	9	0
IS	144	28876	28865	11	0
IS	145	29613	29608	5	0
IS	146	29819	29802	17	0
IS	147	29952	29946	5	1
IS	148	30827	30819	8	0
IS	149	30787	30776	11	0
IS	150	31086	31077	9	0
IS	151	31295	31288	7	0
IS	152	31981	31966	15	0
IS	153	32114	32103	11	0
IS	154	32713	32698	15	0
IS	155	32608	32604	4	0
IS	156	32731	32715	16	0
IS	157	33261	33242	19	0
IS	158	33239	33218	21	0
IS	159	33990	33974	16	0
IS	160	34064	34040	24	0
IS	161	33993	33979	14	0
IS	162	33896	33877	19	0
IS	163	34092	34073	19	0
IS	164	34406	34390	15	1
IS	165	34935	34912	23	0
IS	166	35068	35055	12	1
IS	167	35746	35724	22	0
IS	168	35414	35396	18	0
IS	169	35265	35240	25	0
IS	170	35691	35677	14	0
IS	171	35708	35676	32	0
IS	172	35915	35891	24	0
IS	173	35981	35963	18	0
IS	174	35991	35976	15	0
IS	175	36245	36229	16	0
IS	176	35612	35591	21	0
IS	177	35010	34996	14	0
IS	178	36095	36081	14	0
IS	179	35794	35773	21	0
IS	180	35167	35154	13	0
IS	181	35608	35601	7	0
IS	182	35686	35671	15	0
IS	183	35915	35893	22	0
IS	184	35400	35383	17	0
IS	185	35536	35525	11	0
IS	186	35056	35044	12	0
IS	187	35126	35107	19	0
IS	188	35142	35127	14	1
IS	189	35156	35147	9	0
IS	190	35302	35294	8	0
IS	191	34723	34704	19	0
IS	192	33913	33893	20	0
IS	193	34325	34311	14	0
IS	194	34557	34542	15	0
IS	195	34252	34233	19	0
IS	196	33767	33751	16	0
IS	197	33678	33655	23	0
IS	198	33113	33088	25	0
IS	199	32954	32922	32	0
IS	200	33070	33055	15	0
IS	201	32527	32509	18	0
IS	202	32319	32299	20	0
IS	203	32294	32273	21	0
IS	204	31847	31812	35	0
IS	205	32104	32076	28	0
IS	206	31773	31750	23	0
IS	207	31504	31470	34	0
IS	208	30988	30960	28	0
IS	209	30879	30859	20	0
IS	210	30208	30197	11	0
IS	211	29973	29950	23	0
IS	212	30092	30075	17	0
IS	213	29452	29434	18	0
IS	214	29654	29626	28	0
IS	215	29255	29236	19	0
IS	216	28729	28706	23	0
IS	217	28662	28649	13	0
IS	218	28597	28581	16	0
IS	219	28216	28191	25	0
IS	220	27464	27446	18	0
IS	221	27058	27031	27	0
IS	222	27115	27087	28	0
IS	223	26740	26715	25	0
IS	224	26868	26844	23	1
IS	225	26849	26819	30	0
IS	226	26215	26183	32	0
IS	227	25829	25802	27	0
IS	228	25101	25077	24	0
IS	229	25074	25036	37	1
IS	230	24998	24957	41	0
IS	231	24684	24649	35	0
IS	232	24788	24769	19	0
IS	233	24371	24354	17	0
IS	234	24125	24102	23	0
IS	235	23452	23422	30	0
IS	236	23797	23764	33	0
IS	237	23081	23058	23	0
IS	238	22566	22545	21	0
IS	239	22419	22394	25	0
IS	240	21751	21723	28	0
IS	241	21857	21836	21	0
IS	242	21780	21764	16	0
IS	243	21136	21113	23	0
IS	244	21399	21381	18	0
IS	245	20957	20937	20	0
IS	246	20519	20508	11	0
IS	247	20788	20780	8	0
