GCC	95	30.19	19.74	19.86	30.21	0.00	0.00
GCC	96	30.12	19.84	19.82	30.22	0.00	0.00
GCC	97	30.26	19.77	19.68	30.30	0.00	0.00
GCC	98	30.21	19.73	19.88	30.18	0.00	0.00
GCC	99	30.13	19.86	19.80	30.21	0.00	0.00
GCC	100	30.21	19.83	19.66	30.29	0.00	0.00
GCC	101	30.25	19.75	19.87	30.13	0.00	0.00
GCC	102	30.21	19.85	19.81	30.13	0.00	0.00
GCC	103	30.29	19.71	19.66	30.33	0.00	0.00
GCC	104	30.16	19.76	19.84	30.24	0.00	0.00
GCC	105	30.16	19.80	19.81	30.23	0.00	0.00
GCC	106	30.17	19.80	19.73	30.30	0.00	0.00
GCC	107	30.10	19.63	19.98	30.29	0.00	0.00
GCC	108	30.18	19.81	19.79	30.22	0.00	0.00
GCC	109	30.17	19.73	19.93	30.17	0.00	0.00
GCC	110	30.29	19.62	19.92	30.17	0.00	0.00
GCC	111	30.14	19.80	19.77	30.29	0.00	0.00
GCC	112	30.27	19.75	19.65	30.33	0.00	0.00
GCC	113	30.05	19.71	20.01	30.24	0.00	0.00
GCC	114	30.07	19.84	19.79	30.31	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.37	20.61	18.24	31.78
GCT	2	30.66	19.15	18.92	31.27
GCT	3	30.16	19.94	19.26	30.65
GCT	4	30.12	20.14	19.53	30.22
GCT	5	30.58	19.48	20.06	29.89
GCT	6	30.59	20.20	19.39	29.83
GCT	7	30.69	20.04	19.36	29.91
GCT	8	30.66	19.52	20.00	29.83
GCT	9	30.84	19.85	19.25	30.07
GCT	10	30.92	19.66	19.09	30.34
GCT	11	30.99	19.19	19.59	30.24
GCT	12	30.71	19.90	19.17	30.22
GCT	13	30.78	19.85	19.33	30.03
GCT	14	30.81	19.27	19.80	30.12
GCT	15	30.54	19.98	19.22	30.26
GCT	16	30.45	19.95	19.13	30.48
GCT	17	30.49	19.39	19.73	30.38
GCT	18	30.52	19.96	19.25	30.26
GCT	19	30.86	19.77	19.21	30.17
GCT	20	30.76	19.34	19.86	30.04
GCT	21	30.61	19.98	19.23	30.18
GCT	22	30.62	19.90	19.25	30.23
GCT	23	30.47	19.45	19.92	30.16
GCT	24	30.37	20.08	19.42	30.13
GCT	25	30.48	19.86	19.45	30.20
GCT	26	30.44	19.55	19.88	30.14
GCT	27	30.35	20.09	19.35	30.20
GCT	28	30.46	19.92	19.39	30.23
GCT	29	30.47	19.50	19.88	30.15
GCT	30	30.37	20.11	19.37	30.15
GCT	31	30.37	19.98	19.52	30.13
GCT	32	30.41	19.48	19.92	30.18
GCT	33	30.33	20.03	19.40	30.24
GCT	34	30.38	19.96	19.48	30.18
GCT	35	30.46	19.47	20.14	29.93
GCT	36	30.31	20.13	19.52	30.05
GCT	37	30.32	19.95	19.52	30.21
GCT	38	30.33	19.54	20.12	30.02
GCT	39	30.26	20.15	19.49	30.10
GCT	40	30.45	19.95	19.46	30.14
GCT	41	30.39	19.44	20.03	30.14
GCT	42	30.34	19.93	19.46	30.27
GCT	43	30.45	19.86	19.40	30.29
GCT	44	30.25	19.48	20.05	30.22
GCT	45	30.20	20.08	19.54	30.18
GCT	46	30.26	19.96	19.55	30.24
GCT	47	30.36	19.52	20.03	30.09
GCT	48	30.29	20.17	19.53	30.01
GCT	49	30.38	19.95	19.48	30.19
GCT	50	30.35	19.49	19.93	30.23
GCT	51	30.30	19.97	19.40	30.33
GCT	52	30.33	19.88	19.47	30.31
GCT	53	30.32	19.46	20.00	30.21
GCT	54	30.27	20.09	19.52	30.12
GCT	55	30.35	19.97	19.53	30.15
GCT	56	30.36	19.50	20.01	30.14
GCT	57	30.37	20.06	19.45	30.12
GCT	58	30.39	20.03	19.45	30.13
GCT	59	30.28	19.54	20.04	30.14
GCT	60	30.29	20.09	19.49	30.13
GCT	61	30.35	19.97	19.43	30.24
GCT	62	30.35	19.53	20.00	30.13
GCT	63	30.23	19.91	19.62	30.24
GCT	64	30.35	19.88	19.55	30.22
GCT	65	30.26	19.50	20.12	30.11
GCT	66	30.28	19.98	19.59	30.15
GCT	67	30.33	19.92	19.48	30.26
GCT	68	30.31	19.45	20.09	30.15
GCT	69	30.21	20.24	19.56	29.99
GCT	70	30.37	20.01	19.57	30.05
GCT	71	30.33	19.46	20.06	30.15
GCT	72	30.21	20.01	19.58	30.20
GCT	73	30.26	19.94	19.60	30.20
GCT	74	30.28	19.49	20.01	30.21
GCT	75	30.23	20.04	19.56	30.17
GCT	76	30.33	19.96	19.55	30.16
GCT	77	30.19	19.60	20.09	30.12
GCT	78	30.21	20.06	19.52	30.20
GCT	79	30.23	19.98	19.60	30.19
GCT	80	30.29	19.56	20.11	30.04
GCT	81	30.20	20.04	19.61	30.14
GCT	82	30.42	19.90	19.48	30.21
GCT	83	30.35	19.44	20.11	30.10
GCT	84	30.30	20.04	19.48	30.17
GCT	85	30.40	19.96	19.52	30.11
GCT	86	30.26	19.53	20.01	30.20
GCT	87	30.26	20.06	19.58	30.10
GCT	88	30.28	19.95	19.48	30.29
GCT	89	30.27	19.49	20.02	30.22
GCT	90	30.16	20.03	19.55	30.25
GCT	91	30.27	19.97	19.53	30.23
GCT	92	30.29	19.42	20.10	30.18
GCT	93	30.22	20.03	19.57	30.18
GCT	94	30.32	19.95	19.51	30.23
GCT	95	30.37	19.52	20.08	30.02
GCT	96	30.17	20.05	19.61	30.18
GCT	97	30.36	19.88	19.56	30.20
GCT	98	30.28	19.52	20.09	30.10
GCT	99	30.25	20.08	19.58	30.09
GCT	100	30.32	19.95	19.55	30.18
GCT	101	30.30	19.47	20.15	30.07
GCT	102	30.27	20.07	19.58	30.08
GCT	103	30.28	19.82	19.56	30.34
GCT	104	30.18	19.48	20.12	30.22
GCT	105	30.16	19.98	19.63	30.23
GCT	106	30.31	19.93	19.60	30.16
GCT	107	30.28	19.46	20.16	30.11
GCT	108	30.20	20.01	19.58	30.20
GCT	109	30.25	19.85	19.81	30.10
GCT	110	30.51	19.31	20.22	29.96
GCT	111	30.27	19.95	19.61	30.16
GCT	112	30.41	19.93	19.47	30.19
GCT	113	30.24	19.46	20.25	30.04
GCT	114	29.63	20.02	19.60	30.75
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.97	19.85	19.06	31.13	0.00	0.00
FBC	2	30.33	19.42	19.06	31.19	0.00	0.00
FBC	3	29.78	20.09	19.69	30.45	0.00	0.00
FBC	4	29.76	20.31	19.82	30.11	0.00	0.00
FBC	5	29.81	19.98	19.84	30.37	0.00	0.00
FBC	6	29.81	20.26	19.68	30.25	0.00	0.00
FBC	7	30.01	20.06	19.60	30.33	0.00	0.00
FBC	8	30.01	19.86	19.74	30.38	0.00	0.00
FBC	9	30.00	19.96	19.55	30.49	0.00	0.00
FBC	10	30.33	19.70	19.23	30.74	0.00	0.00
FBC	11	30.42	19.56	19.32	30.70	0.00	0.00
FBC	12	29.77	19.92	19.55	30.76	0.00	0.00
FBC	13	30.08	19.94	19.49	30.48	0.00	0.00
FBC	14	30.08	19.73	19.51	30.67	0.00	0.00
FBC	15	29.87	19.96	19.58	30.59	0.00	0.00
FBC	16	30.02	19.91	19.44	30.63	0.00	0.00
FBC	17	30.06	19.78	19.53	30.63	0.00	0.00
FBC	18	30.05	19.97	19.53	30.45	0.00	0.00
FBC	19	30.20	19.89	19.22	30.70	0.00	0.00
FBC	20	30.05	19.73	19.55	30.67	0.00	0.00
FBC	21	29.79	19.97	19.59	30.65	0.00	0.00
FBC	22	30.04	19.78	19.54	30.64	0.00	0.00
FBC	23	29.98	19.73	19.58	30.71	0.00	0.00
FBC	24	29.90	20.03	19.63	30.44	0.00	0.00
FBC	25	30.05	19.84	19.63	30.48	0.00	0.00
FBC	26	29.92	19.84	19.59	30.65	0.00	0.00
FBC	27	29.60	20.03	19.69	30.69	0.00	0.00
FBC	28	30.00	19.94	19.57	30.50	0.00	0.00
FBC	29	30.05	19.73	19.63	30.59	0.00	0.00
FBC	30	29.86	20.14	19.56	30.45	0.00	0.00
FBC	31	29.90	20.05	19.59	30.46	0.00	0.00
FBC	32	30.04	19.93	19.51	30.52	0.00	0.00
FBC	33	29.93	20.03	19.55	30.50	0.00	0.00
FBC	34	29.88	20.15	19.49	30.47	0.00	0.00
FBC	35	29.88	19.90	19.70	30.52	0.00	0.00
FBC	36	29.57	20.14	19.81	30.47	0.00	0.00
FBC	37	29.94	20.07	19.51	30.48	0.00	0.00
FBC	38	29.81	19.92	19.78	30.50	0.00	0.00
FBC	39	29.81	20.20	19.64	30.35	0.00	0.00
FBC	40	29.98	19.93	19.38	30.71	0.00	0.00
FBC	41	29.94	19.83	19.59	30.65	0.00	0.00
FBC	42	29.74	20.02	19.55	30.69	0.00	0.00
FBC	43	29.83	19.96	19.41	30.80	0.00	0.00
FBC	44	29.77	20.01	19.51	30.71	0.00	0.00
FBC	45	29.69	20.14	19.66	30.52	0.00	0.00
FBC	46	30.04	19.98	19.50	30.48	0.00	0.00
FBC	47	29.95	19.85	19.68	30.52	0.00	0.00
FBC	48	29.78	20.09	19.60	30.53	0.00	0.00
FBC	49	29.90	20.11	19.41	30.59	0.00	0.00
FBC	50	29.92	19.84	19.45	30.80	0.00	0.00
FBC	51	29.68	20.04	19.40	30.88	0.00	0.00
FBC	52	30.01	19.90	19.54	30.55	0.00	0.00
FBC	53	29.93	19.80	19.51	30.76	0.00	0.00
FBC	54	29.67	20.22	19.54	30.57	0.00	0.00
FBC	55	29.81	20.03	19.51	30.66	0.00	0.00
FBC	56	29.97	19.88	19.61	30.54	0.00	0.00
FBC	57	29.81	20.08	19.55	30.56	0.00	0.00
FBC	58	30.01	19.96	19.47	30.56	0.00	0.00
FBC	59	29.94	19.84	19.66	30.56	0.00	0.00
FBC	60	29.63	20.08	19.72	30.56	0.00	0.00
FBC	61	29.92	20.00	19.53	30.54	0.00	0.00
FBC	62	29.89	19.79	19.59	30.72	0.00	0.00
FBC	63	29.65	20.10	19.50	30.75	0.00	0.00
FBC	64	29.86	20.04	19.44	30.66	0.00	0.00
FBC	65	29.65	20.04	19.65	30.66	0.00	0.00
FBC	66	29.70	20.18	19.63	30.48	0.00	0.00
FBC	67	30.00	20.03	19.42	30.55	0.00	0.00
FBC	68	29.89	19.92	19.58	30.61	0.00	0.00
FBC	69	29.58	20.31	19.64	30.48	0.00	0.00
FBC	70	29.90	20.21	19.43	30.46	0.00	0.00
FBC	71	29.87	19.89	19.54	30.71	0.00	0.00
FBC	72	29.64	20.12	19.65	30.59	0.00	0.00
FBC	73	29.84	20.00	19.59	30.57	0.00	0.00
FBC	74	29.78	19.84	19.59	30.79	0.00	0.00
FBC	75	29.56	20.14	19.71	30.59	0.00	0.00
FBC	76	29.78	19.96	19.62	30.65	0.00	0.00
FBC	77	29.74	19.99	19.65	30.61	0.00	0.00
FBC	78	29.54	20.12	19.67	30.66	0.00	0.00
FBC	79	29.69	20.15	19.54	30.62	0.00	0.00
FBC	80	29.78	19.86	19.66	30.70	0.00	0.00
FBC	81	29.79	20.13	19.63	30.45	0.00	0.00
FBC	82	30.09	19.93	19.39	30.59	0.00	0.00
FBC	83	29.91	20.10	19.47	30.52	0.00	0.00
FBC	84	29.68	20.25	19.48	30.59	0.00	0.00
FBC	85	29.96	20.13	19.29	30.62	0.00	0.00
FBC	86	29.80	19.99	19.50	30.72	0.00	0.00
FBC	87	29.58	20.32	19.39	30.71	0.00	0.00
FBC	88	30.03	20.24	19.27	30.46	0.00	0.00
FBC	89	29.95	19.83	19.57	30.65	0.00	0.00
FBC	90	29.60	20.22	19.54	30.64	0.00	0.00
FBC	91	29.80	20.05	19.43	30.71	0.00	0.00
FBC	92	29.86	19.94	19.47	30.73	0.00	0.00
FBC	93	29.64	20.29	19.53	30.53	0.00	0.00
FBC	94	29.94	20.02	19.55	30.48	0.00	0.00
FBC	95	29.89	19.92	19.56	30.62	0.00	0.00
FBC	96	29.77	20.21	19.55	30.47	0.00	0.00
FBC	97	30.09	20.00	19.32	30.59	0.00	0.00
FBC	98	29.90	19.94	19.57	30.59	0.00	0.00
FBC	99	29.73	20.12	19.54	30.60	0.00	0.00
FBC	100	29.83	20.16	19.47	30.55	0.00	0.00
FBC	101	29.92	19.93	19.56	30.58	0.00	0.00
FBC	102	29.84	20.12	19.60	30.44	0.00	0.00
FBC	103	29.93	19.95	19.52	30.60	0.00	0.00
FBC	104	29.86	19.90	19.54	30.70	0.00	0.00
FBC	105	29.66	20.17	19.56	30.62	0.00	0.00
FBC	106	29.75	20.04	19.53	30.67	0.00	0.00
FBC	107	29.75	19.85	19.71	30.69	0.00	0.00
FBC	108	29.76	20.12	19.53	30.60	0.00	0.00
FBC	109	29.84	19.94	19.73	30.49	0.00	0.00
FBC	110	29.99	19.82	19.57	30.63	0.00	0.00
FBC	111	29.74	20.09	19.48	30.70	0.00	0.00
FBC	112	29.92	20.01	19.36	30.71	0.00	0.00
FBC	113	29.84	19.82	19.71	30.63	0.00	0.00
FBC	114	29.82	20.03	19.50	30.65	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	233144769	156050879	152541458	238813744	630
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.61	19.42	19.38	30.60	0.00	0.00
LBC	2	31.45	18.60	19.05	30.90	0.00	0.00
LBC	3	31.01	19.01	19.60	30.38	0.00	0.00
LBC	4	30.70	19.39	19.80	30.11	0.00	0.00
LBC	5	30.84	19.28	19.97	29.91	0.00	0.00
LBC	6	30.93	19.45	19.77	29.85	0.00	0.00
LBC	7	30.98	19.33	19.81	29.88	0.00	0.00
LBC	8	30.81	19.25	20.16	29.77	0.00	0.00
LBC	9	31.22	18.99	19.69	30.10	0.00	0.00
LBC	10	31.03	19.07	19.50	30.40	0.00	0.00
LBC	11	31.17	18.97	19.69	30.17	0.00	0.00
LBC	12	31.05	19.10	19.57	30.27	0.00	0.00
LBC	13	30.87	19.26	19.67	30.20	0.00	0.00
LBC	14	30.86	19.12	19.79	30.23	0.00	0.00
LBC	15	30.94	19.18	19.67	30.20	0.00	0.00
LBC	16	30.80	19.20	19.60	30.40	0.00	0.00
LBC	17	30.77	19.14	19.80	30.29	0.00	0.00
LBC	18	30.98	19.20	19.72	30.10	0.00	0.00
LBC	19	30.96	19.17	19.67	30.19	0.00	0.00
LBC	20	30.97	19.20	19.92	29.90	0.00	0.00
LBC	21	31.04	19.20	19.66	30.10	0.00	0.00
LBC	22	30.79	19.32	19.67	30.22	0.00	0.00
LBC	23	30.67	19.31	20.12	29.90	0.00	0.00
LBC	24	30.71	19.36	19.98	29.94	0.00	0.00
LBC	25	30.87	19.37	19.79	29.96	0.00	0.00
LBC	26	30.75	19.35	20.07	29.83	0.00	0.00
LBC	27	30.87	19.31	19.87	29.96	0.00	0.00
LBC	28	30.83	19.41	19.71	30.04	0.00	0.00
LBC	29	30.76	19.35	20.04	29.86	0.00	0.00
LBC	30	30.83	19.41	19.86	29.91	0.00	0.00
LBC	31	30.68	19.48	19.88	29.96	0.00	0.00
LBC	32	30.70	19.31	20.07	29.92	0.00	0.00
LBC	33	30.85	19.40	19.88	29.87	0.00	0.00
LBC	34	30.72	19.42	19.81	30.04	0.00	0.00
LBC	35	30.63	19.35	20.27	29.75	0.00	0.00
LBC	36	30.81	19.31	20.02	29.86	0.00	0.00
LBC	37	30.70	19.28	20.07	29.95	0.00	0.00
LBC	38	30.65	19.43	20.19	29.73	0.00	0.00
LBC	39	30.74	19.52	19.91	29.83	0.00	0.00
LBC	40	30.56	19.56	19.95	29.93	0.00	0.00
LBC	41	30.63	19.42	20.11	29.84	0.00	0.00
LBC	42	30.77	19.36	19.84	30.03	0.00	0.00
LBC	43	30.92	19.40	19.75	29.93	0.00	0.00
LBC	44	30.64	19.41	20.12	29.83	0.00	0.00
LBC	45	30.76	19.49	19.95	29.79	0.00	0.00
LBC	46	30.47	19.56	19.96	30.01	0.00	0.00
LBC	47	30.68	19.42	20.15	29.75	0.00	0.00
LBC	48	30.70	19.68	20.01	29.60	0.00	0.00
LBC	49	30.72	19.44	19.90	29.93	0.00	0.00
LBC	50	30.59	19.47	20.08	29.86	0.00	0.00
LBC	51	30.89	19.38	19.92	29.81	0.00	0.00
LBC	52	30.63	19.36	19.90	30.10	0.00	0.00
LBC	53	30.62	19.40	20.21	29.76	0.00	0.00
LBC	54	30.71	19.45	20.01	29.82	0.00	0.00
LBC	55	30.55	19.48	19.99	29.98	0.00	0.00
LBC	56	30.60	19.42	20.10	29.89	0.00	0.00
LBC	57	30.72	19.41	19.98	29.89	0.00	0.00
LBC	58	30.58	19.58	19.96	29.88	0.00	0.00
LBC	59	30.61	19.40	20.25	29.73	0.00	0.00
LBC	60	30.87	19.36	19.99	29.78	0.00	0.00
LBC	61	30.69	19.34	19.94	30.03	0.00	0.00
LBC	62	30.54	19.41	20.25	29.79	0.00	0.00
LBC	63	30.66	19.41	20.05	29.88	0.00	0.00
LBC	64	30.64	19.50	19.89	29.96	0.00	0.00
LBC	65	30.60	19.37	20.18	29.84	0.00	0.00
LBC	66	30.87	19.38	19.95	29.79	0.00	0.00
LBC	67	30.58	19.46	19.90	30.06	0.00	0.00
LBC	68	30.62	19.35	20.22	29.81	0.00	0.00
LBC	69	30.73	19.49	20.16	29.62	0.00	0.00
LBC	70	30.72	19.44	20.08	29.76	0.00	0.00
LBC	71	30.61	19.43	20.19	29.77	0.00	0.00
LBC	72	30.67	19.42	20.00	29.91	0.00	0.00
LBC	73	30.63	19.48	19.99	29.89	0.00	0.00
LBC	74	30.55	19.38	20.20	29.88	0.00	0.00
LBC	75	30.71	19.32	20.02	29.95	0.00	0.00
LBC	76	30.69	19.46	19.99	29.87	0.00	0.00
LBC	77	30.55	19.39	20.35	29.71	0.00	0.00
LBC	78	30.85	19.38	19.99	29.78	0.00	0.00
LBC	79	30.55	19.49	19.98	29.98	0.00	0.00
LBC	80	30.53	19.61	20.22	29.65	0.00	0.00
LBC	81	30.64	19.48	20.06	29.82	0.00	0.00
LBC	82	30.57	19.51	19.93	30.00	0.00	0.00
LBC	83	30.60	19.42	20.11	29.86	0.00	0.00
LBC	84	30.74	19.39	19.94	29.94	0.00	0.00
LBC	85	30.58	19.60	19.95	29.88	0.00	0.00
LBC	86	30.53	19.45	20.16	29.86	0.00	0.00
LBC	87	30.58	19.53	20.05	29.85	0.00	0.00
LBC	88	30.58	19.49	19.86	30.07	0.00	0.00
LBC	89	30.45	19.46	20.16	29.93	0.00	0.00
LBC	90	30.70	19.41	20.00	29.89	0.00	0.00
LBC	91	30.50	19.56	19.96	29.99	0.00	0.00
LBC	92	30.59	19.46	20.18	29.76	0.00	0.00
LBC	93	30.74	19.42	19.95	29.89	0.00	0.00
LBC	94	30.67	19.47	19.87	29.99	0.00	0.00
LBC	95	30.49	19.56	20.17	29.79	0.00	0.00
LBC	96	30.47	19.47	20.09	29.97	0.00	0.00
LBC	97	30.44	19.53	20.04	30.00	0.00	0.00
LBC	98	30.53	19.52	20.20	29.75	0.00	0.00
LBC	99	30.53	19.59	20.07	29.80	0.00	0.00
LBC	100	30.60	19.50	19.87	30.03	0.00	0.00
LBC	101	30.58	19.57	20.19	29.67	0.00	0.00
LBC	102	30.60	19.56	20.02	29.82	0.00	0.00
LBC	103	30.66	19.47	19.81	30.06	0.00	0.00
LBC	104	30.48	19.61	20.14	29.77	0.00	0.00
LBC	105	30.68	19.42	20.07	29.83	0.00	0.00
LBC	106	30.61	19.55	19.93	29.91	0.00	0.00
LBC	107	30.46	19.41	20.25	29.87	0.00	0.00
LBC	108	30.61	19.49	20.06	29.84	0.00	0.00
LBC	109	30.51	19.52	20.12	29.86	0.00	0.00
LBC	110	30.61	19.41	20.27	29.71	0.00	0.00
LBC	111	30.56	19.50	20.07	29.88	0.00	0.00
LBC	112	30.63	19.49	19.94	29.94	0.00	0.00
LBC	113	30.25	19.60	20.31	29.84	0.00	0.00
LBC	114	30.32	19.64	20.09	29.94	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	237652765	150131422	154543781	231721177	1655
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	70179	2781	66613	785
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	0	0	0	0
IS	53	2	1	1	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	5	3	2	0
IS	57	3	0	2	1
IS	58	1	1	0	0
IS	59	2	2	0	0
IS	60	0	0	0	0
IS	61	3	2	1	0
IS	62	0	0	0	0
IS	63	1	1	0	0
IS	64	1	1	0	0
IS	65	2	2	0	0
IS	66	1	0	1	0
IS	67	3	3	0	0
IS	68	4	1	3	0
IS	69	5	2	3	0
IS	70	5	2	3	0
IS	71	7	4	3	0
IS	72	6	5	1	0
IS	73	7	3	3	1
IS	74	6	3	3	0
IS	75	7	3	4	0
IS	76	4	2	2	0
IS	77	10	6	4	0
IS	78	5	2	3	0
IS	79	6	2	4	0
IS	80	16	12	4	0
IS	81	6	4	2	0
IS	82	5	1	4	0
IS	83	16	11	5	0
IS	84	14	10	4	0
IS	85	5	4	1	0
IS	86	12	8	4	0
IS	87	6	4	1	1
IS	88	11	7	4	0
IS	89	9	6	3	0
IS	90	6	3	3	0
IS	91	15	9	5	1
IS	92	9	4	4	1
IS	93	3	1	2	0
IS	94	9	5	4	0
IS	95	49	45	4	0
IS	96	54	48	6	0
IS	97	63	56	7	0
IS	98	61	52	9	0
IS	99	68	62	6	0
IS	100	61	59	2	0
IS	101	62	55	5	2
IS	102	58	52	6	0
IS	103	60	56	4	0
IS	104	95	77	18	0
IS	105	73	66	7	0
IS	106	95	85	10	0
IS	107	91	77	14	0
IS	108	95	75	20	0
IS	109	86	76	10	0
IS	110	123	103	20	0
IS	111	209	157	51	1
IS	112	426	288	138	0
IS	113	2009	1163	846	0
IS	114	21348	11355	9989	4
IS	115	24680	14719	9960	1
IS	116	24495	15009	9486	0
IS	117	23920	15173	8747	0
IS	118	23541	15300	8241	0
IS	119	23482	15695	7787	0
IS	120	22950	15893	7057	0
IS	121	23273	16073	7200	0
IS	122	23227	16491	6736	0
IS	123	23028	16649	6378	1
IS	124	23553	17000	6553	0
IS	125	23560	17151	6407	2
IS	126	24277	17351	6925	1
IS	127	23512	17517	5994	1
IS	128	23420	17734	5685	1
IS	129	23912	18119	5792	1
IS	130	23083	18308	4775	0
IS	131	23538	19006	4532	0
IS	132	24485	19185	5299	1
IS	133	23801	19459	4342	0
IS	134	19681	19661	18	2
IS	135	19687	19674	13	0
IS	136	19719	19710	8	1
IS	137	20061	20053	8	0
IS	138	20207	20198	8	1
IS	139	20695	20679	16	0
IS	140	20789	20781	8	0
IS	141	20992	20983	9	0
IS	142	21605	21599	6	0
IS	143	21922	21910	12	0
IS	144	21767	21756	10	1
IS	145	22270	22263	7	0
IS	146	22761	22752	9	0
IS	147	22262	22251	10	1
IS	148	23026	23013	12	1
IS	149	23190	23181	9	0
IS	150	23458	23444	14	0
IS	151	23456	23446	10	0
IS	152	23759	23745	14	0
IS	153	23843	23839	4	0
IS	154	24014	24005	9	0
IS	155	24383	24369	14	0
IS	156	24885	24872	12	1
IS	157	24893	24882	11	0
IS	158	24970	24954	16	0
IS	159	25250	25221	29	0
IS	160	25238	25220	18	0
IS	161	25410	25391	19	0
IS	162	25542	25529	13	0
IS	163	25948	25926	21	1
IS	164	25935	25916	19	0
IS	165	25668	25643	24	1
IS	166	26425	26404	21	0
IS	167	26617	26594	23	0
IS	168	26384	26354	30	0
IS	169	26447	26430	17	0
IS	170	26469	26450	18	1
IS	171	26864	26833	31	0
IS	172	26819	26797	21	1
IS	173	26818	26794	24	0
IS	174	26865	26847	18	0
IS	175	26820	26799	21	0
IS	176	26662	26654	8	0
IS	177	26455	26434	21	0
IS	178	26757	26734	22	1
IS	179	26975	26957	18	0
IS	180	26370	26358	12	0
IS	181	26706	26696	10	0
IS	182	26717	26702	15	0
IS	183	26499	26495	4	0
IS	184	26275	26263	11	1
IS	185	26672	26657	15	0
IS	186	26451	26439	12	0
IS	187	26652	26639	12	1
IS	188	26529	26518	11	0
IS	189	26240	26230	10	0
IS	190	26616	26598	18	0
IS	191	26391	26369	22	0
IS	192	26063	26044	19	0
IS	193	26277	26270	7	0
IS	194	26050	26031	18	1
IS	195	25957	25939	17	1
IS	196	26141	26124	17	0
IS	197	25703	25684	19	0
IS	198	25271	25252	19	0
IS	199	25597	25578	19	0
IS	200	25473	25452	21	0
IS	201	25033	25017	16	0
IS	202	25096	25074	22	0
IS	203	24713	24697	16	0
IS	204	24771	24749	22	0
IS	205	24695	24675	19	1
IS	206	24136	24120	16	0
IS	207	23966	23958	8	0
IS	208	24064	24056	8	0
IS	209	23683	23672	10	1
IS	210	23390	23377	13	0
IS	211	23619	23606	13	0
IS	212	23483	23465	18	0
IS	213	23085	23074	10	1
IS	214	23098	23084	14	0
IS	215	23124	23107	17	0
IS	216	22779	22766	13	0
IS	217	22666	22655	10	1
IS	218	22260	22252	8	0
IS	219	21633	21619	12	2
IS	220	21571	21559	11	1
IS	221	21480	21455	24	1
IS	222	21107	21090	16	1
IS	223	21471	21455	16	0
IS	224	21297	21279	18	0
IS	225	20881	20855	26	0
IS	226	20566	20545	21	0
IS	227	20294	20276	18	0
IS	228	20066	20040	26	0
IS	229	20278	20251	27	0
IS	230	19628	19606	22	0
IS	231	19186	19165	21	0
IS	232	19283	19255	28	0
IS	233	19008	18994	13	1
IS	234	18991	18972	19	0
IS	235	18835	18816	19	0
IS	236	18726	18712	14	0
IS	237	18440	18423	17	0
IS	238	18088	18076	12	0
IS	239	18067	18048	19	0
IS	240	17654	17637	17	0
IS	241	17510	17479	31	0
IS	242	17313	17298	15	0
IS	243	17005	16990	15	0
IS	244	17248	17216	32	0
IS	245	16946	16926	20	0
IS	246	16475	16458	17	0
IS	247	16612	16595	17	0
