GCC	92	29.96	19.90	19.94	30.19	0.00	0.00
GCC	93	29.90	20.10	19.93	30.08	0.00	0.00
GCC	94	30.05	19.94	19.82	30.19	0.00	0.00
GCC	95	29.97	19.97	19.90	30.16	0.00	0.00
GCC	96	29.88	20.14	19.86	30.11	0.00	0.00
GCC	97	30.07	19.99	19.77	30.18	0.00	0.00
GCC	98	30.01	19.94	19.88	30.17	0.00	0.00
GCC	99	29.94	20.10	19.87	30.10	0.00	0.00
GCC	100	30.04	20.09	19.79	30.08	0.00	0.00
GCC	101	30.03	19.98	19.96	30.03	0.00	0.00
GCC	102	30.02	20.04	19.86	30.07	0.00	0.00
GCC	103	30.16	19.94	19.69	30.21	0.00	0.00
GCC	104	30.03	19.94	19.88	30.15	0.00	0.00
GCC	105	30.00	20.03	19.84	30.14	0.00	0.00
GCC	106	30.00	20.03	19.86	30.11	0.00	0.00
GCC	107	29.95	19.88	20.01	30.17	0.00	0.00
GCC	108	29.96	20.09	19.82	30.12	0.00	0.00
GCC	109	30.03	19.96	19.89	30.12	0.00	0.00
GCC	110	30.10	19.84	19.98	30.09	0.00	0.00
GCC	111	29.97	20.08	19.81	30.14	0.00	0.00
GCC	112	30.11	20.02	19.66	30.20	0.00	0.00
GCC	113	29.84	19.93	20.07	30.15	0.00	0.00
GCC	114	29.83	20.09	19.89	30.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.10	20.92	18.17	31.80
GCT	2	30.59	19.04	19.03	31.34
GCT	3	30.03	20.11	19.39	30.47
GCT	4	30.11	20.41	19.49	30.00
GCT	5	30.50	19.56	20.27	29.67
GCT	6	30.50	20.43	19.55	29.53
GCT	7	30.60	20.29	19.41	29.70
GCT	8	30.59	19.61	20.21	29.59
GCT	9	30.64	20.04	19.44	29.88
GCT	10	30.84	19.93	19.11	30.13
GCT	11	30.87	19.21	19.69	30.22
GCT	12	30.64	20.05	19.32	29.99
GCT	13	30.70	20.04	19.37	29.89
GCT	14	30.78	19.26	20.02	29.94
GCT	15	30.37	20.16	19.37	30.09
GCT	16	30.35	20.20	19.22	30.24
GCT	17	30.44	19.46	19.93	30.17
GCT	18	30.34	20.14	19.41	30.11
GCT	19	30.73	20.06	19.23	29.97
GCT	20	30.66	19.41	20.02	29.91
GCT	21	30.49	20.17	19.32	30.02
GCT	22	30.49	20.18	19.31	30.02
GCT	23	30.34	19.52	20.13	30.01
GCT	24	30.24	20.29	19.61	29.86
GCT	25	30.44	20.08	19.51	29.98
GCT	26	30.33	19.56	20.13	29.97
GCT	27	30.14	20.29	19.52	30.05
GCT	28	30.33	20.18	19.45	30.05
GCT	29	30.40	19.57	20.08	29.96
GCT	30	30.20	20.33	19.55	29.92
GCT	31	30.25	20.36	19.49	29.90
GCT	32	30.36	19.48	20.10	30.06
GCT	33	30.16	20.21	19.56	30.07
GCT	34	30.24	20.26	19.57	29.93
GCT	35	30.42	19.54	20.33	29.71
GCT	36	30.20	20.34	19.61	29.85
GCT	37	30.26	20.15	19.58	30.01
GCT	38	30.21	19.68	20.26	29.86
GCT	39	30.09	20.32	19.62	29.97
GCT	40	30.35	20.15	19.55	29.95
GCT	41	30.22	19.54	20.27	29.97
GCT	42	30.24	20.12	19.54	30.10
GCT	43	30.30	20.21	19.46	30.02
GCT	44	30.25	19.55	20.29	29.92
GCT	45	30.06	20.25	19.67	30.02
GCT	46	30.14	20.17	19.59	30.09
GCT	47	30.18	19.51	20.26	30.06
GCT	48	30.17	20.33	19.55	29.96
GCT	49	30.22	20.25	19.50	30.03
GCT	50	30.25	19.57	20.18	30.00
GCT	51	30.05	20.20	19.57	30.18
GCT	52	30.13	20.15	19.60	30.12
GCT	53	30.27	19.51	20.16	30.06
GCT	54	30.17	20.26	19.65	29.93
GCT	55	30.33	20.22	19.47	29.98
GCT	56	30.22	19.48	20.24	30.06
GCT	57	30.22	20.27	19.55	29.97
GCT	58	30.22	20.31	19.52	29.94
GCT	59	30.12	19.68	20.18	30.02
GCT	60	30.03	20.29	19.63	30.05
GCT	61	30.19	20.18	19.51	30.13
GCT	62	30.26	19.52	20.21	30.00
GCT	63	30.02	20.04	19.78	30.16
GCT	64	30.21	20.07	19.66	30.07
GCT	65	30.13	19.56	20.35	29.95
GCT	66	30.10	20.25	19.69	29.96
GCT	67	30.25	20.18	19.41	30.17
GCT	68	30.07	19.60	20.27	30.07
GCT	69	30.05	20.40	19.70	29.85
GCT	70	30.21	20.30	19.62	29.87
GCT	71	30.16	19.51	20.35	29.98
GCT	72	30.05	20.21	19.79	29.95
GCT	73	30.12	20.21	19.67	30.00
GCT	74	30.17	19.52	20.20	30.11
GCT	75	30.01	20.22	19.73	30.04
GCT	76	30.12	20.23	19.56	30.08
GCT	77	30.09	19.65	20.31	29.95
GCT	78	30.08	20.16	19.69	30.06
GCT	79	30.06	20.18	19.69	30.07
GCT	80	30.06	19.54	20.42	29.98
GCT	81	30.05	20.17	19.77	30.01
GCT	82	30.24	20.13	19.58	30.04
GCT	83	30.26	19.47	20.33	29.94
GCT	84	30.10	20.28	19.62	30.01
GCT	85	30.21	20.23	19.62	29.94
GCT	86	30.18	19.56	20.23	30.03
GCT	87	30.01	20.23	19.69	30.06
GCT	88	30.11	20.22	19.54	30.13
GCT	89	30.07	19.55	20.23	30.15
GCT	90	30.03	20.19	19.70	30.08
GCT	91	30.15	20.19	19.56	30.09
GCT	92	30.16	19.50	20.34	30.00
GCT	93	30.01	20.24	19.79	29.97
GCT	94	30.13	20.22	19.54	30.11
GCT	95	30.20	19.55	20.32	29.93
GCT	96	29.96	20.18	19.83	30.03
GCT	97	30.13	20.09	19.67	30.11
GCT	98	30.14	19.55	20.27	30.04
GCT	99	30.03	20.30	19.66	30.00
GCT	100	30.12	20.20	19.68	30.00
GCT	101	30.14	19.50	20.44	29.91
GCT	102	30.12	20.19	19.71	29.98
GCT	103	30.16	19.98	19.65	30.21
GCT	104	30.14	19.44	20.38	30.04
GCT	105	30.09	20.07	19.79	30.05
GCT	106	30.14	20.17	19.72	29.97
GCT	107	30.16	19.55	20.34	29.95
GCT	108	30.03	20.21	19.70	30.05
GCT	109	30.20	20.12	19.73	29.95
GCT	110	30.41	19.32	20.50	29.77
GCT	111	30.18	20.06	19.83	29.92
GCT	112	30.36	20.15	19.53	29.95
GCT	113	30.17	19.54	20.46	29.83
GCT	114	29.48	20.24	19.74	30.54
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.71	20.00	19.23	31.06	0.00	0.00
FBC	2	30.33	19.42	18.94	31.31	0.00	0.00
FBC	3	29.62	20.28	19.69	30.40	0.00	0.00
FBC	4	29.64	20.52	19.87	29.97	0.00	0.00
FBC	5	29.60	20.21	19.85	30.34	0.00	0.00
FBC	6	29.57	20.56	19.80	30.08	0.00	0.00
FBC	7	29.74	20.43	19.64	30.20	0.00	0.00
FBC	8	29.75	20.09	19.76	30.39	0.00	0.00
FBC	9	29.70	20.21	19.59	30.50	0.00	0.00
FBC	10	30.13	19.83	19.33	30.71	0.00	0.00
FBC	11	30.22	19.68	19.29	30.80	0.00	0.00
FBC	12	29.60	20.20	19.61	30.60	0.00	0.00
FBC	13	29.81	20.03	19.60	30.56	0.00	0.00
FBC	14	30.00	19.83	19.55	30.62	0.00	0.00
FBC	15	29.62	20.24	19.67	30.47	0.00	0.00
FBC	16	29.79	20.14	19.56	30.51	0.00	0.00
FBC	17	29.86	19.99	19.54	30.61	0.00	0.00
FBC	18	29.79	20.28	19.63	30.30	0.00	0.00
FBC	19	29.92	20.11	19.31	30.65	0.00	0.00
FBC	20	29.81	19.82	19.57	30.79	0.00	0.00
FBC	21	29.68	20.08	19.71	30.52	0.00	0.00
FBC	22	29.88	20.01	19.69	30.42	0.00	0.00
FBC	23	29.87	19.76	19.75	30.61	0.00	0.00
FBC	24	29.72	20.22	19.79	30.27	0.00	0.00
FBC	25	29.96	20.03	19.63	30.38	0.00	0.00
FBC	26	29.86	19.84	19.72	30.58	0.00	0.00
FBC	27	29.52	20.13	19.82	30.53	0.00	0.00
FBC	28	29.85	20.08	19.66	30.41	0.00	0.00
FBC	29	29.91	19.87	19.69	30.54	0.00	0.00
FBC	30	29.66	20.31	19.67	30.36	0.00	0.00
FBC	31	29.70	20.26	19.69	30.35	0.00	0.00
FBC	32	29.91	19.96	19.52	30.61	0.00	0.00
FBC	33	29.66	20.18	19.68	30.48	0.00	0.00
FBC	34	29.72	20.28	19.71	30.29	0.00	0.00
FBC	35	29.78	20.03	19.78	30.41	0.00	0.00
FBC	36	29.43	20.37	19.82	30.39	0.00	0.00
FBC	37	29.83	20.26	19.53	30.37	0.00	0.00
FBC	38	29.74	20.07	19.86	30.34	0.00	0.00
FBC	39	29.64	20.19	19.82	30.34	0.00	0.00
FBC	40	29.97	20.00	19.54	30.50	0.00	0.00
FBC	41	29.84	19.99	19.70	30.47	0.00	0.00
FBC	42	29.71	20.20	19.61	30.48	0.00	0.00
FBC	43	29.72	20.23	19.52	30.53	0.00	0.00
FBC	44	29.65	20.12	19.56	30.66	0.00	0.00
FBC	45	29.53	20.30	19.73	30.44	0.00	0.00
FBC	46	29.80	20.19	19.65	30.37	0.00	0.00
FBC	47	29.85	19.93	19.64	30.57	0.00	0.00
FBC	48	29.74	20.30	19.55	30.41	0.00	0.00
FBC	49	29.72	20.28	19.49	30.50	0.00	0.00
FBC	50	29.74	20.00	19.55	30.70	0.00	0.00
FBC	51	29.42	20.23	19.60	30.74	0.00	0.00
FBC	52	29.69	20.16	19.76	30.39	0.00	0.00
FBC	53	29.84	19.98	19.51	30.66	0.00	0.00
FBC	54	29.46	20.46	19.58	30.51	0.00	0.00
FBC	55	29.62	20.23	19.56	30.59	0.00	0.00
FBC	56	29.87	19.98	19.57	30.58	0.00	0.00
FBC	57	29.60	20.21	19.61	30.58	0.00	0.00
FBC	58	29.73	20.14	19.65	30.48	0.00	0.00
FBC	59	29.78	20.00	19.69	30.53	0.00	0.00
FBC	60	29.51	20.25	19.73	30.51	0.00	0.00
FBC	61	29.78	20.16	19.57	30.49	0.00	0.00
FBC	62	29.62	19.79	19.69	30.90	0.00	0.00
FBC	63	29.39	20.34	19.66	30.61	0.00	0.00
FBC	64	29.59	20.16	19.63	30.61	0.00	0.00
FBC	65	29.55	20.14	19.79	30.52	0.00	0.00
FBC	66	29.64	20.37	19.72	30.27	0.00	0.00
FBC	67	29.93	20.17	19.42	30.48	0.00	0.00
FBC	68	29.86	20.07	19.63	30.43	0.00	0.00
FBC	69	29.43	20.40	19.80	30.37	0.00	0.00
FBC	70	29.73	20.38	19.58	30.31	0.00	0.00
FBC	71	29.74	20.07	19.68	30.51	0.00	0.00
FBC	72	29.50	20.38	19.83	30.29	0.00	0.00
FBC	73	29.79	20.21	19.67	30.34	0.00	0.00
FBC	74	29.68	20.00	19.56	30.77	0.00	0.00
FBC	75	29.44	20.39	19.77	30.40	0.00	0.00
FBC	76	29.68	20.24	19.69	30.38	0.00	0.00
FBC	77	29.69	20.11	19.74	30.46	0.00	0.00
FBC	78	29.51	20.31	19.70	30.48	0.00	0.00
FBC	79	29.67	20.33	19.64	30.37	0.00	0.00
FBC	80	29.73	20.03	19.79	30.46	0.00	0.00
FBC	81	29.62	20.33	19.76	30.29	0.00	0.00
FBC	82	29.93	20.12	19.63	30.32	0.00	0.00
FBC	83	29.84	20.21	19.61	30.35	0.00	0.00
FBC	84	29.65	20.42	19.63	30.30	0.00	0.00
FBC	85	29.90	20.27	19.57	30.26	0.00	0.00
FBC	86	29.85	20.03	19.65	30.47	0.00	0.00
FBC	87	29.56	20.44	19.54	30.47	0.00	0.00
FBC	88	30.00	20.35	19.43	30.22	0.00	0.00
FBC	89	29.89	20.07	19.67	30.38	0.00	0.00
FBC	90	29.53	20.41	19.64	30.41	0.00	0.00
FBC	91	29.84	20.20	19.53	30.43	0.00	0.00
FBC	92	29.65	20.11	19.66	30.57	0.00	0.00
FBC	93	29.36	20.51	19.83	30.31	0.00	0.00
FBC	94	29.66	20.25	19.68	30.41	0.00	0.00
FBC	95	29.74	20.12	19.57	30.58	0.00	0.00
FBC	96	29.55	20.45	19.65	30.35	0.00	0.00
FBC	97	29.89	20.20	19.46	30.45	0.00	0.00
FBC	98	29.79	20.11	19.54	30.56	0.00	0.00
FBC	99	29.56	20.28	19.69	30.48	0.00	0.00
FBC	100	29.68	20.35	19.66	30.32	0.00	0.00
FBC	101	29.73	20.12	19.62	30.53	0.00	0.00
FBC	102	29.64	20.27	19.70	30.39	0.00	0.00
FBC	103	29.78	20.16	19.63	30.43	0.00	0.00
FBC	104	29.75	20.04	19.63	30.59	0.00	0.00
FBC	105	29.47	20.41	19.65	30.47	0.00	0.00
FBC	106	29.57	20.30	19.73	30.40	0.00	0.00
FBC	107	29.64	20.04	19.73	30.59	0.00	0.00
FBC	108	29.59	20.40	19.63	30.38	0.00	0.00
FBC	109	29.78	20.21	19.74	30.26	0.00	0.00
FBC	110	29.86	20.04	19.68	30.42	0.00	0.00
FBC	111	29.72	20.36	19.46	30.46	0.00	0.00
FBC	112	29.77	20.27	19.38	30.57	0.00	0.00
FBC	113	29.66	20.02	19.78	30.55	0.00	0.00
FBC	114	29.67	20.18	19.57	30.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	256138330	173786776	169195377	262626325	721
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.54	19.46	19.51	30.50	0.00	0.00
LBC	2	31.32	18.68	19.10	30.90	0.00	0.00
LBC	3	30.70	19.23	19.78	30.29	0.00	0.00
LBC	4	30.57	19.60	19.80	30.03	0.00	0.00
LBC	5	30.61	19.53	20.06	29.80	0.00	0.00
LBC	6	30.69	19.63	19.96	29.72	0.00	0.00
LBC	7	30.75	19.53	19.82	29.90	0.00	0.00
LBC	8	30.46	19.52	20.26	29.76	0.00	0.00
LBC	9	30.82	19.27	19.89	30.02	0.00	0.00
LBC	10	30.83	19.34	19.58	30.26	0.00	0.00
LBC	11	30.94	19.17	19.67	30.22	0.00	0.00
LBC	12	30.83	19.32	19.62	30.24	0.00	0.00
LBC	13	30.61	19.46	19.72	30.21	0.00	0.00
LBC	14	30.53	19.25	19.93	30.29	0.00	0.00
LBC	15	30.69	19.38	19.78	30.15	0.00	0.00
LBC	16	30.51	19.39	19.73	30.37	0.00	0.00
LBC	17	30.48	19.36	19.89	30.27	0.00	0.00
LBC	18	30.62	19.41	19.78	30.19	0.00	0.00
LBC	19	30.60	19.41	19.76	30.23	0.00	0.00
LBC	20	30.57	19.46	19.99	29.98	0.00	0.00
LBC	21	30.78	19.38	19.80	30.03	0.00	0.00
LBC	22	30.59	19.53	19.76	30.12	0.00	0.00
LBC	23	30.34	19.58	20.20	29.88	0.00	0.00
LBC	24	30.38	19.67	20.11	29.84	0.00	0.00
LBC	25	30.59	19.60	19.91	29.90	0.00	0.00
LBC	26	30.32	19.64	20.20	29.84	0.00	0.00
LBC	27	30.56	19.64	20.03	29.78	0.00	0.00
LBC	28	30.58	19.68	19.83	29.91	0.00	0.00
LBC	29	30.41	19.59	20.13	29.86	0.00	0.00
LBC	30	30.42	19.81	19.97	29.80	0.00	0.00
LBC	31	30.38	19.87	19.88	29.86	0.00	0.00
LBC	32	30.50	19.60	20.08	29.83	0.00	0.00
LBC	33	30.54	19.68	19.99	29.78	0.00	0.00
LBC	34	30.39	19.71	19.96	29.94	0.00	0.00
LBC	35	30.43	19.70	20.22	29.65	0.00	0.00
LBC	36	30.50	19.59	20.13	29.78	0.00	0.00
LBC	37	30.44	19.57	20.10	29.89	0.00	0.00
LBC	38	30.34	19.71	20.24	29.71	0.00	0.00
LBC	39	30.38	19.76	20.11	29.75	0.00	0.00
LBC	40	30.28	19.79	20.09	29.84	0.00	0.00
LBC	41	30.30	19.74	20.19	29.77	0.00	0.00
LBC	42	30.63	19.62	19.89	29.86	0.00	0.00
LBC	43	30.48	19.76	19.84	29.92	0.00	0.00
LBC	44	30.29	19.70	20.29	29.72	0.00	0.00
LBC	45	30.37	19.72	20.09	29.82	0.00	0.00
LBC	46	30.21	19.77	19.93	30.09	0.00	0.00
LBC	47	30.39	19.80	20.15	29.66	0.00	0.00
LBC	48	30.49	19.98	19.93	29.61	0.00	0.00
LBC	49	30.39	19.79	19.94	29.88	0.00	0.00
LBC	50	30.37	19.81	20.15	29.68	0.00	0.00
LBC	51	30.64	19.62	20.08	29.66	0.00	0.00
LBC	52	30.39	19.56	20.01	30.04	0.00	0.00
LBC	53	30.42	19.69	20.16	29.72	0.00	0.00
LBC	54	30.44	19.72	20.05	29.78	0.00	0.00
LBC	55	30.37	19.62	19.97	30.04	0.00	0.00
LBC	56	30.35	19.56	20.34	29.75	0.00	0.00
LBC	57	30.42	19.67	20.15	29.77	0.00	0.00
LBC	58	30.22	19.82	20.07	29.89	0.00	0.00
LBC	59	30.30	19.64	20.39	29.68	0.00	0.00
LBC	60	30.41	19.69	20.18	29.72	0.00	0.00
LBC	61	30.44	19.60	20.03	29.93	0.00	0.00
LBC	62	30.41	19.63	20.36	29.60	0.00	0.00
LBC	63	30.49	19.49	20.15	29.87	0.00	0.00
LBC	64	30.39	19.65	20.00	29.95	0.00	0.00
LBC	65	30.39	19.67	20.23	29.71	0.00	0.00
LBC	66	30.52	19.67	20.12	29.69	0.00	0.00
LBC	67	30.39	19.71	19.87	30.03	0.00	0.00
LBC	68	30.21	19.74	20.28	29.77	0.00	0.00
LBC	69	30.43	19.87	20.12	29.58	0.00	0.00
LBC	70	30.41	19.77	20.10	29.72	0.00	0.00
LBC	71	30.20	19.68	20.29	29.83	0.00	0.00
LBC	72	30.35	19.66	20.13	29.86	0.00	0.00
LBC	73	30.34	19.80	20.08	29.78	0.00	0.00
LBC	74	30.29	19.65	20.23	29.83	0.00	0.00
LBC	75	30.47	19.58	20.15	29.80	0.00	0.00
LBC	76	30.54	19.70	19.94	29.81	0.00	0.00
LBC	77	30.34	19.64	20.43	29.59	0.00	0.00
LBC	78	30.56	19.61	20.09	29.74	0.00	0.00
LBC	79	30.30	19.70	20.08	29.92	0.00	0.00
LBC	80	30.23	19.82	20.29	29.66	0.00	0.00
LBC	81	30.39	19.69	20.10	29.82	0.00	0.00
LBC	82	30.41	19.60	20.09	29.91	0.00	0.00
LBC	83	30.44	19.55	20.24	29.78	0.00	0.00
LBC	84	30.31	19.64	20.10	29.95	0.00	0.00
LBC	85	30.27	19.79	20.07	29.86	0.00	0.00
LBC	86	30.23	19.66	20.24	29.87	0.00	0.00
LBC	87	30.21	19.72	20.15	29.92	0.00	0.00
LBC	88	30.24	19.77	19.98	30.00	0.00	0.00
LBC	89	30.20	19.61	20.21	29.97	0.00	0.00
LBC	90	30.40	19.71	20.01	29.88	0.00	0.00
LBC	91	30.23	19.80	19.97	30.00	0.00	0.00
LBC	92	30.28	19.69	20.23	29.81	0.00	0.00
LBC	93	30.44	19.67	20.03	29.85	0.00	0.00
LBC	94	30.44	19.63	19.97	29.96	0.00	0.00
LBC	95	30.20	19.81	20.24	29.75	0.00	0.00
LBC	96	30.22	19.83	20.08	29.87	0.00	0.00
LBC	97	30.25	19.77	20.09	29.90	0.00	0.00
LBC	98	30.22	19.77	20.23	29.78	0.00	0.00
LBC	99	30.32	19.91	20.06	29.71	0.00	0.00
LBC	100	30.41	19.82	19.93	29.83	0.00	0.00
LBC	101	30.33	19.85	20.30	29.52	0.00	0.00
LBC	102	30.42	19.81	20.03	29.74	0.00	0.00
LBC	103	30.54	19.73	19.76	29.97	0.00	0.00
LBC	104	30.31	19.84	20.14	29.71	0.00	0.00
LBC	105	30.55	19.64	20.03	29.79	0.00	0.00
LBC	106	30.45	19.75	19.99	29.80	0.00	0.00
LBC	107	30.26	19.72	20.30	29.73	0.00	0.00
LBC	108	30.35	19.77	20.02	29.85	0.00	0.00
LBC	109	30.29	19.70	20.04	29.97	0.00	0.00
LBC	110	30.34	19.63	20.28	29.75	0.00	0.00
LBC	111	30.22	19.80	20.18	29.80	0.00	0.00
LBC	112	30.46	19.77	19.95	29.82	0.00	0.00
LBC	113	30.03	19.84	20.38	29.75	0.00	0.00
LBC	114	30.00	20.00	20.24	29.76	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	259603889	167578792	170953491	254907670	1847
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	85919	3239	81981	699
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	2	2	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	3	1	2	0
IS	54	2	2	0	0
IS	55	2	1	1	0
IS	56	3	2	1	0
IS	57	4	2	2	0
IS	58	1	0	1	0
IS	59	5	3	2	0
IS	60	1	1	0	0
IS	61	3	2	1	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	3	1	2	0
IS	65	1	1	0	0
IS	66	1	1	0	0
IS	67	4	4	0	0
IS	68	5	5	0	0
IS	69	5	3	2	0
IS	70	9	8	1	0
IS	71	11	7	4	0
IS	72	9	8	1	0
IS	73	5	2	3	0
IS	74	7	6	1	0
IS	75	9	2	6	1
IS	76	5	2	3	0
IS	77	4	2	2	0
IS	78	5	2	3	0
IS	79	11	4	7	0
IS	80	16	9	6	1
IS	81	6	5	1	0
IS	82	18	11	4	3
IS	83	19	13	6	0
IS	84	14	7	7	0
IS	85	8	4	4	0
IS	86	9	7	2	0
IS	87	19	16	3	0
IS	88	16	9	6	1
IS	89	15	11	4	0
IS	90	11	6	5	0
IS	91	8	3	5	0
IS	92	2	1	1	0
IS	93	12	4	8	0
IS	94	8	2	6	0
IS	95	73	68	5	0
IS	96	72	63	9	0
IS	97	69	65	4	0
IS	98	75	63	12	0
IS	99	97	87	9	1
IS	100	76	66	10	0
IS	101	73	65	8	0
IS	102	110	96	14	0
IS	103	104	86	18	0
IS	104	103	93	10	0
IS	105	98	87	10	1
IS	106	110	86	23	1
IS	107	118	100	18	0
IS	108	138	117	21	0
IS	109	120	103	17	0
IS	110	127	109	18	0
IS	111	236	167	69	0
IS	112	584	385	198	1
IS	113	2680	1570	1106	4
IS	114	27316	14503	12810	3
IS	115	31252	18636	12616	0
IS	116	31007	18993	12014	0
IS	117	30518	19066	11452	0
IS	118	30149	19352	10797	0
IS	119	29885	19733	10152	0
IS	120	28898	19778	9120	0
IS	121	29667	20377	9289	1
IS	122	29907	20684	9223	0
IS	123	29370	20869	8501	0
IS	124	30373	21417	8955	1
IS	125	30479	21874	8604	1
IS	126	30716	21578	9138	0
IS	127	30191	22133	8058	0
IS	128	29600	21936	7664	0
IS	129	30062	22551	7511	0
IS	130	29473	22936	6537	0
IS	131	29890	23752	6138	0
IS	132	31085	23904	7181	0
IS	133	30154	24490	5664	0
IS	134	24950	24905	42	3
IS	135	24880	24859	21	0
IS	136	24690	24679	11	0
IS	137	25576	25567	8	1
IS	138	25457	25448	9	0
IS	139	25889	25876	13	0
IS	140	26029	26022	6	1
IS	141	25866	25853	11	2
IS	142	26634	26624	10	0
IS	143	27131	27117	14	0
IS	144	27785	27773	11	1
IS	145	27668	27660	8	0
IS	146	27916	27900	14	2
IS	147	27838	27821	17	0
IS	148	28480	28471	9	0
IS	149	28823	28815	8	0
IS	150	28480	28465	15	0
IS	151	29228	29210	17	1
IS	152	29462	29444	18	0
IS	153	29448	29430	16	2
IS	154	29832	29814	18	0
IS	155	30350	30337	12	1
IS	156	30470	30451	19	0
IS	157	30716	30691	24	1
IS	158	30498	30476	22	0
IS	159	30587	30566	21	0
IS	160	31219	31183	36	0
IS	161	30923	30890	33	0
IS	162	31245	31211	34	0
IS	163	31437	31420	17	0
IS	164	31830	31794	36	0
IS	165	31495	31466	29	0
IS	166	31907	31874	32	1
IS	167	32358	32332	26	0
IS	168	31819	31782	37	0
IS	169	32042	32015	26	1
IS	170	32187	32150	36	1
IS	171	32090	32061	29	0
IS	172	32329	32305	24	0
IS	173	32013	31984	29	0
IS	174	32139	32118	21	0
IS	175	32282	32264	17	1
IS	176	31898	31867	31	0
IS	177	32078	32044	34	0
IS	178	31873	31853	20	0
IS	179	31991	31970	21	0
IS	180	31625	31603	21	1
IS	181	32699	32673	25	1
IS	182	31927	31908	19	0
IS	183	31687	31661	26	0
IS	184	31508	31487	21	0
IS	185	31636	31617	18	1
IS	186	31612	31590	21	1
IS	187	31528	31508	20	0
IS	188	31583	31569	12	2
IS	189	31214	31197	17	0
IS	190	31265	31249	16	0
IS	191	30941	30912	29	0
IS	192	30786	30763	23	0
IS	193	30778	30747	30	1
IS	194	30586	30560	25	1
IS	195	30418	30400	18	0
IS	196	30174	30143	31	0
IS	197	30511	30486	25	0
IS	198	29969	29942	27	0
IS	199	30197	30159	37	1
IS	200	29851	29822	28	1
IS	201	29332	29302	30	0
IS	202	29478	29456	22	0
IS	203	29117	29087	30	0
IS	204	28869	28837	32	0
IS	205	28743	28709	34	0
IS	206	28325	28304	21	0
IS	207	28153	28132	21	0
IS	208	27909	27883	26	0
IS	209	28203	28191	12	0
IS	210	27541	27531	9	1
IS	211	27260	27249	11	0
IS	212	27316	27291	25	0
IS	213	26616	26593	23	0
IS	214	27012	26993	19	0
IS	215	27044	27028	15	1
IS	216	26287	26270	16	1
IS	217	26066	26042	23	1
IS	218	25982	25961	21	0
IS	219	25727	25700	27	0
IS	220	25559	25539	19	1
IS	221	25313	25288	25	0
IS	222	25033	25018	15	0
IS	223	24624	24601	23	0
IS	224	24703	24679	24	0
IS	225	24250	24226	24	0
IS	226	24036	24010	26	0
IS	227	23673	23650	23	0
IS	228	23540	23505	35	0
IS	229	23477	23451	26	0
IS	230	23025	22983	42	0
IS	231	23004	22976	28	0
IS	232	22834	22797	37	0
IS	233	21937	21919	18	0
IS	234	22000	21974	26	0
IS	235	21925	21900	25	0
IS	236	21966	21952	14	0
IS	237	21074	21051	23	0
IS	238	21206	21174	31	1
IS	239	21210	21188	22	0
IS	240	20546	20517	29	0
IS	241	20419	20385	33	1
