IS	242	21130	21117	13	0
IS	243	20616	20591	25	0
IS	244	20590	20566	24	0
IS	245	20672	20653	19	0
IS	246	19978	19969	9	0
IS	247	20130	20123	7	0
IS	248	19479	19468	11	0
IS	249	19450	19441	9	0
IS	250	18903	18884	19	0
IS	251	18528	18509	19	0
IS	252	18559	18548	11	0
IS	253	18419	18402	17	0
IS	254	18062	18054	8	0
IS	255	18092	18085	7	0
IS	256	17811	17801	10	0
IS	257	17627	17617	10	0
IS	258	17405	17393	12	0
IS	259	16623	16616	7	0
IS	260	16653	16649	4	0
IS	261	16392	16383	9	0
IS	262	15898	15896	2	0
IS	263	15689	15681	8	0
IS	264	15721	15715	6	0
IS	265	15792	15782	10	0
IS	266	15215	15210	5	0
IS	267	15365	15357	8	0
IS	268	15171	15167	4	0
IS	269	14616	14614	2	0
IS	270	14422	14416	6	0
IS	271	14268	14265	3	0
IS	272	13896	13892	4	0
IS	273	13666	13662	4	0
IS	274	13805	13798	7	0
IS	275	13565	13557	8	0
IS	276	13395	13389	6	0
IS	277	13321	13312	9	0
IS	278	13002	12995	7	0
IS	279	12830	12827	3	0
IS	280	12851	12844	7	0
IS	281	12378	12371	7	0
IS	282	12197	12191	6	0
IS	283	11956	11949	7	0
IS	284	11943	11934	9	0
IS	285	11675	11670	5	0
IS	286	11547	11539	8	0
IS	287	11454	11449	5	0
IS	288	11223	11213	10	0
IS	289	11166	11156	10	0
IS	290	10911	10904	7	0
IS	291	10794	10790	4	0
IS	292	10507	10501	6	0
IS	293	10466	10456	10	0
IS	294	10157	10152	5	0
IS	295	10087	10081	6	0
IS	296	10010	10000	10	0
IS	297	9925	9920	5	0
IS	298	9643	9632	11	0
IS	299	9451	9446	5	0
IS	300	9451	9443	8	0
IS	301	9367	9357	10	0
IS	302	8944	8930	14	0
IS	303	8967	8953	14	0
IS	304	8772	8758	14	0
IS	305	8695	8689	6	0
IS	306	8549	8537	12	0
IS	307	8592	8583	9	0
IS	308	8489	8471	18	0
IS	309	8523	8518	5	0
IS	310	8407	8393	14	0
IS	311	8119	8106	13	0
IS	312	7870	7864	6	0
IS	313	7768	7765	3	0
IS	314	7829	7821	8	0
IS	315	7445	7437	8	0
IS	316	7440	7435	5	0
IS	317	7407	7402	5	0
IS	318	7195	7192	3	0
IS	319	7282	7272	10	0
IS	320	7044	7043	1	0
IS	321	7017	7014	3	0
IS	322	6924	6920	4	0
IS	323	6769	6760	9	0
IS	324	6566	6554	12	0
IS	325	6468	6461	7	0
IS	326	6213	6201	12	0
IS	327	6174	6160	14	0
IS	328	6148	6141	7	0
IS	329	5948	5941	7	0
IS	330	6167	6164	3	0
IS	331	5814	5807	7	0
IS	332	5784	5783	1	0
IS	333	5670	5667	3	0
IS	334	5605	5601	4	0
IS	335	5569	5567	2	0
IS	336	5389	5387	2	0
IS	337	5396	5392	4	0
IS	338	5433	5430	3	0
IS	339	5372	5372	0	0
IS	340	5340	5339	1	0
IS	341	5110	5107	3	0
IS	342	5060	5056	4	0
IS	343	4917	4915	2	0
IS	344	4720	4714	6	0
IS	345	4781	4777	4	0
IS	346	4700	4698	2	0
IS	347	4535	4532	3	0
IS	348	4520	4516	4	0
IS	349	4389	4388	1	0
IS	350	4423	4414	9	0
IS	351	4310	4300	10	0
IS	352	4293	4289	4	0
IS	353	4190	4183	7	0
IS	354	4225	4219	6	0
IS	355	4146	4142	4	0
IS	356	3938	3931	7	0
IS	357	3996	3990	6	0
IS	358	3838	3829	9	0
IS	359	3791	3779	12	0
IS	360	3947	3940	7	0
IS	361	3740	3728	12	0
IS	362	3679	3673	6	0
IS	363	3593	3589	4	0
IS	364	3615	3605	10	0
IS	365	3617	3604	13	0
IS	366	3477	3449	28	0
IS	367	3416	3399	17	0
IS	368	3243	3232	11	0
IS	369	3284	3274	10	0
IS	370	3196	3195	1	0
IS	371	3293	3292	1	0
IS	372	3117	3117	0	0
IS	373	3091	3090	1	0
IS	374	3107	3105	2	0
IS	375	2918	2917	1	0
IS	376	3000	2998	2	0
IS	377	2863	2861	2	0
IS	378	2870	2865	5	0
IS	379	2909	2901	8	0
IS	380	2805	2799	6	0
IS	381	2855	2843	12	0
IS	382	2827	2822	5	0
IS	383	2846	2838	8	0
IS	384	2643	2636	7	0
IS	385	2603	2597	6	0
IS	386	2636	2626	10	0
IS	387	2503	2493	10	0
IS	388	2525	2515	10	0
IS	389	2591	2580	11	0
IS	390	2333	2322	11	0
IS	391	2301	2282	19	0
IS	392	2289	2279	10	0
IS	393	2311	2296	15	0
IS	394	2289	2278	11	0
IS	395	2213	2189	24	0
IS	396	2238	2215	23	0
IS	397	2227	2206	21	0
IS	398	1998	1981	17	0
IS	399	2103	2098	5	0
IS	400	1998	1993	5	0
IS	401	1918	1916	2	0
IS	402	1960	1955	5	0
IS	403	1913	1907	6	0
IS	404	1870	1866	4	0
IS	405	1871	1866	5	0
IS	406	1867	1858	9	0
IS	407	1905	1894	11	0
IS	408	1807	1802	5	0
IS	409	1787	1775	12	0
IS	410	1757	1745	12	0
IS	411	1718	1700	18	0
IS	412	1672	1652	20	0
IS	413	1632	1617	15	0
IS	414	1657	1641	16	0
IS	415	1716	1697	19	0
IS	416	1557	1546	11	0
IS	417	1673	1651	22	0
IS	418	1518	1486	32	0
IS	419	1448	1424	24	0
IS	420	1564	1542	22	0
IS	421	1487	1467	20	0
IS	422	1394	1387	7	0
IS	423	1402	1398	4	0
IS	424	1357	1353	4	0
IS	425	1437	1424	13	0
IS	426	1388	1376	12	0
IS	427	1281	1270	11	0
IS	428	1283	1276	7	0
IS	429	1302	1282	20	0
IS	430	1289	1272	17	0
IS	431	1256	1236	20	0
IS	432	1222	1208	14	0
IS	433	1248	1225	23	0
IS	434	1126	1113	13	0
IS	435	1180	1161	19	0
IS	436	1146	1123	23	0
IS	437	1102	1082	20	0
IS	438	1162	1145	17	0
IS	439	1111	1092	19	0
IS	440	1046	1031	15	0
IS	441	1077	1055	22	0
IS	442	1029	1014	15	0
IS	443	1054	1045	9	0
IS	444	1043	1022	21	0
IS	445	1081	1045	36	0
IS	446	1060	1026	34	0
IS	447	1021	1002	19	0
IS	448	1036	1019	17	0
IS	449	994	972	22	0
IS	450	951	931	20	0
IS	451	989	972	17	0
IS	452	927	916	11	0
IS	453	879	866	13	0
IS	454	914	899	15	0
IS	455	982	961	21	0
IS	456	873	861	12	0
IS	457	942	923	19	0
IS	458	855	829	26	0
IS	459	914	899	15	0
IS	460	850	833	17	0
IS	461	771	754	17	0
IS	462	824	804	20	0
IS	463	816	798	18	0
IS	464	763	750	13	0
IS	465	744	718	26	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5361
RL	37	5171
RL	38	5278
RL	39	5307
RL	40	5449
RL	41	5617
RL	42	5377
RL	43	5529
RL	44	5440
RL	45	5424
RL	46	5849
RL	47	5583
RL	48	5726
RL	49	5449
RL	50	5598
RL	51	5865
RL	52	5801
RL	53	5661
RL	54	5919
RL	55	6298
RL	56	6264
RL	57	6033
RL	58	6092
RL	59	6162
RL	60	6253
RL	61	6302
RL	62	6137
RL	63	6183
RL	64	6399
RL	65	6373
RL	66	6472
RL	67	6495
RL	68	6665
RL	69	6440
RL	70	6542
RL	71	6489
RL	72	6507
RL	73	6383
RL	74	6539
RL	75	6717
RL	76	6596
RL	77	6702
RL	78	6907
RL	79	6839
RL	80	6807
RL	81	7103
RL	82	7072
RL	83	7331
RL	84	7344
RL	85	7478
RL	86	7430
RL	87	7526
RL	88	7708
RL	89	7658
RL	90	7729
RL	91	7744
RL	92	8002
RL	93	7981
RL	94	8080
RL	95	8369
RL	96	8457
RL	97	8737
RL	98	9078
RL	99	9478
RL	100	9367
RL	101	9919
RL	102	9966
RL	103	10052
RL	104	11123
RL	105	11062
RL	106	11219
RL	107	11558
RL	108	12025
RL	109	12185
RL	110	17407
RL	111	57028
RL	112	222699
RL	113	2071134
RL	114	11709209
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1688
FRL	37	1665
FRL	38	1764
FRL	39	1712
FRL	40	1798
FRL	41	1822
FRL	42	1839
FRL	43	1936
FRL	44	1831
FRL	45	1859
FRL	46	1945
FRL	47	1924
FRL	48	1880
FRL	49	1899
FRL	50	1848
FRL	51	1940
FRL	52	1914
FRL	53	1947
FRL	54	2093
FRL	55	2096
FRL	56	2258
FRL	57	2112
FRL	58	2015
FRL	59	2190
FRL	60	2207
FRL	61	2303
FRL	62	2297
FRL	63	2436
FRL	64	2426
FRL	65	2485
FRL	66	2469
FRL	67	2395
FRL	68	2623
FRL	69	2511
FRL	70	2618
FRL	71	2585
FRL	72	2493
FRL	73	2570
FRL	74	2681
FRL	75	2680
FRL	76	2762
FRL	77	2759
FRL	78	2853
FRL	79	2817
FRL	80	2867
FRL	81	3032
FRL	82	2930
FRL	83	3130
FRL	84	3073
FRL	85	3212
FRL	86	3168
FRL	87	3178
FRL	88	3318
FRL	89	3323
FRL	90	3322
FRL	91	3358
FRL	92	3374
FRL	93	3422
FRL	94	3488
FRL	95	3540
FRL	96	3651
FRL	97	3828
FRL	98	3882
FRL	99	4072
FRL	100	4071
FRL	101	4260
FRL	102	4341
FRL	103	4204
FRL	104	4516
FRL	105	4518
FRL	106	4547
FRL	107	4788
FRL	108	5007
FRL	109	5024
FRL	110	7373
FRL	111	24950
FRL	112	100866
FRL	113	966051
FRL	114	5996000
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3673
LRL	37	3506
LRL	38	3514
LRL	39	3595
LRL	40	3651
LRL	41	3795
LRL	42	3538
LRL	43	3593
LRL	44	3609
LRL	45	3565
LRL	46	3904
LRL	47	3659
LRL	48	3846
LRL	49	3550
LRL	50	3750
LRL	51	3925
LRL	52	3887
LRL	53	3714
LRL	54	3826
LRL	55	4202
LRL	56	4006
LRL	57	3921
LRL	58	4077
LRL	59	3972
LRL	60	4046
LRL	61	3999
LRL	62	3840
LRL	63	3747
LRL	64	3973
LRL	65	3888
LRL	66	4003
LRL	67	4100
LRL	68	4042
LRL	69	3929
LRL	70	3924
LRL	71	3904
LRL	72	4014
LRL	73	3813
LRL	74	3858
LRL	75	4037
LRL	76	3834
LRL	77	3943
LRL	78	4054
LRL	79	4022
LRL	80	3940
LRL	81	4071
LRL	82	4142
LRL	83	4201
LRL	84	4271
LRL	85	4266
LRL	86	4262
LRL	87	4348
LRL	88	4390
LRL	89	4335
LRL	90	4407
LRL	91	4386
LRL	92	4628
LRL	93	4559
LRL	94	4592
LRL	95	4829
LRL	96	4806
LRL	97	4909
LRL	98	5196
LRL	99	5406
LRL	100	5296
LRL	101	5659
LRL	102	5625
LRL	103	5848
LRL	104	6607
LRL	105	6544
LRL	106	6672
LRL	107	6770
LRL	108	7018
LRL	109	7161
LRL	110	10034
LRL	111	32078
LRL	112	121833
LRL	113	1105083
LRL	114	5713209
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37272	40498
ID	2	5419	7557
ID	3	5658	8560
ID	4	122	1170
ID	5	44	46
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	0	1
IC	6	0	0	0	2
IC	7	0	1	3	3
IC	8	120	105	152	100
IC	9	160	245	111	91
IC	10	358	404	253	148
IC	11	655	360	278	179
IC	12	259	349	313	188
IC	13	320	349	319	163
IC	14	355	353	282	278
IC	15	279	230	284	284
IC	16	330	225	432	252
IC	17	440	295	801	233
IC	18	594	203	335	276
IC	19	775	223	455	272
IC	20	718	174	445	281
IC	21	717	190	521	206
IC	22	542	208	595	242
IC	23	325	264	574	222
IC	24	353	216	1086	240
IC	25	505	218	792	310
IC	26	461	195	629	264
IC	27	397	217	508	239
IC	28	408	153	546	223
IC	29	264	191	757	294
IC	30	286	233	462	244
IC	31	242	226	476	207
IC	32	282	194	431	236
IC	33	208	215	560	210
IC	34	377	181	492	211
IC	35	232	195	482	279
IC	36	276	208	315	223
IC	37	262	201	400	250
IC	38	198	169	455	171
IC	39	426	175	432	149
IC	40	401	199	452	158
IC	41	492	190	437	195
IC	42	473	215	321	255
IC	43	190	201	266	257
IC	44	270	205	350	220
IC	45	286	175	309	186
IC	46	208	166	384	194
IC	47	216	165	391	210
IC	48	246	207	411	201
IC	49	274	143	426	208
IC	50	252	172	399	177
IC	51	365	162	416	170
IC	52	365	170	430	247
IC	53	348	163	398	382
IC	54	429	168	444	228
IC	55	355	158	428	172
IC	56	256	174	439	175
IC	57	309	197	330	210
IC	58	246	208	500	234
IC	59	253	172	425	183
IC	60	205	171	278	199
IC	61	246	145	735	186
IC	62	218	146	253	182
IC	63	194	177	245	183
IC	64	194	127	439	214
IC	65	194	133	309	177
IC	66	194	162	481	215
IC	67	139	147	279	196
IC	68	197	207	277	484
IC	69	330	196	395	314
IC	70	216	167	300	178
IC	71	296	157	191	219
IC	72	366	179	178	217
IC	73	214	148	289	255
IC	74	217	157	252	279
IC	75	219	166	254	194
IC	76	193	209	395	292
IC	77	220	162	331	287
IC	78	227	189	279	257
IC	79	190	198	231	291
IC	80	169	162	312	208
IC	81	192	181	182	201
IC	82	463	216	332	250
IC	83	224	217	334	229
IC	84	211	268	210	271
IC	85	243	237	314	219
IC	86	568	254	265	258
IC	87	200	184	392	226
IC	88	225	165	243	293
IC	89	241	193	277	420
IC	90	506	177	217	253
IC	91	567	170	349	244
IC	92	359	231	435	201
IC	93	268	227	262	212
IC	94	234	215	284	205
IC	95	215	202	294	209
IC	96	194	176	219	237
IC	97	186	162	195	252
IC	98	216	221	197	214
IC	99	174	215	151	257
IC	100	183	141	222	173
IC	101	130	160	154	220
IC	102	97	139	140	174
IC	103	93	138	124	205
IC	104	89	121	127	89
IC	105	89	68	97	96
IC	106	59	59	69	34
IC	107	33	36	9	0
IC	108	0	2	0	0
IC	109	1	1	0	0
IC	110	0	1	0	0
IC	112	0	1	0	0
IC	113	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	552513
COV	[2-2]	2	383077
COV	[3-3]	3	309797
COV	[4-4]	4	270308
COV	[5-5]	5	242785
COV	[6-6]	6	222987
COV	[7-7]	7	200812
COV	[8-8]	8	187735
COV	[9-9]	9	175279
COV	[10-10]	10	164159
COV	[11-11]	11	153225
COV	[12-12]	12	144217
COV	[13-13]	13	135374
COV	[14-14]	14	129431
COV	[15-15]	15	122047
COV	[16-16]	16	114800
COV	[17-17]	17	108550
COV	[18-18]	18	105407
COV	[19-19]	19	101285
COV	[20-20]	20	97096
COV	[21-21]	21	93271
COV	[22-22]	22	89232
COV	[23-23]	23	85410
COV	[24-24]	24	81896
COV	[25-25]	25	77454
COV	[26-26]	26	75410
COV	[27-27]	27	71549
COV	[28-28]	28	69101
COV	[29-29]	29	66374
COV	[30-30]	30	63109
COV	[31-31]	31	61542
COV	[32-32]	32	58719
COV	[33-33]	33	57393
COV	[34-34]	34	54624
COV	[35-35]	35	53584
COV	[36-36]	36	51079
COV	[37-37]	37	49992
COV	[38-38]	38	48063
COV	[39-39]	39	46148
COV	[40-40]	40	45035
COV	[41-41]	41	42970
COV	[42-42]	42	42611
COV	[43-43]	43	41523
COV	[44-44]	44	39606
COV	[45-45]	45	38148
COV	[46-46]	46	37867
COV	[47-47]	47	36947
COV	[48-48]	48	35654
COV	[49-49]	49	34754
COV	[50-50]	50	34101
COV	[51-51]	51	32655
COV	[52-52]	52	31999
COV	[53-53]	53	31101
COV	[54-54]	54	30878
COV	[55-55]	55	30043
COV	[56-56]	56	28955
COV	[57-57]	57	28503
COV	[58-58]	58	28121
COV	[59-59]	59	27562
COV	[60-60]	60	27287
COV	[61-61]	61	26951
COV	[62-62]	62	25579
COV	[63-63]	63	25575
COV	[64-64]	64	25051
COV	[65-65]	65	24338
COV	[66-66]	66	23661
COV	[67-67]	67	23544
COV	[68-68]	68	22895
COV	[69-69]	69	22776
COV	[70-70]	70	22157
COV	[71-71]	71	21937
COV	[72-72]	72	21506
COV	[73-73]	73	20892
COV	[74-74]	74	20223
COV	[75-75]	75	20065
COV	[76-76]	76	19935
COV	[77-77]	77	19692
COV	[78-78]	78	19128
COV	[79-79]	79	18786
COV	[80-80]	80	18361
COV	[81-81]	81	17847
COV	[82-82]	82	17463
COV	[83-83]	83	17045
COV	[84-84]	84	16939
COV	[85-85]	85	16463
COV	[86-86]	86	16123
COV	[87-87]	87	16298
COV	[88-88]	88	15788
COV	[89-89]	89	15989
COV	[90-90]	90	15608
COV	[91-91]	91	15505
COV	[92-92]	92	15024
COV	[93-93]	93	15154
COV	[94-94]	94	14740
COV	[95-95]	95	14777
COV	[96-96]	96	14311
COV	[97-97]	97	13948
COV	[98-98]	98	13808
COV	[99-99]	99	13838
COV	[100-100]	100	13594
COV	[101-101]	101	13267
COV	[102-102]	102	13370
COV	[103-103]	103	12934
COV	[104-104]	104	12625
COV	[105-105]	105	12828
COV	[106-106]	106	12662
COV	[107-107]	107	12220
COV	[108-108]	108	12377
COV	[109-109]	109	11878
COV	[110-110]	110	12132
COV	[111-111]	111	11881
COV	[112-112]	112	12214
COV	[113-113]	113	11699
COV	[114-114]	114	11438
COV	[115-115]	115	11296
COV	[116-116]	116	11328
COV	[117-117]	117	10949
COV	[118-118]	118	10901
COV	[119-119]	119	11315
COV	[120-120]	120	10908
COV	[121-121]	121	10600
COV	[122-122]	122	10497
COV	[123-123]	123	10397
COV	[124-124]	124	10299
COV	[125-125]	125	10266
COV	[126-126]	126	9983
COV	[127-127]	127	9807
COV	[128-128]	128	9387
COV	[129-129]	129	9445
COV	[130-130]	130	9178
COV	[131-131]	131	9164
COV	[132-132]	132	9047
COV	[133-133]	133	8965
COV	[134-134]	134	8935
COV	[135-135]	135	8623
COV	[136-136]	136	8517
COV	[137-137]	137	8121
COV	[138-138]	138	8108
COV	[139-139]	139	8154
COV	[140-140]	140	7930
COV	[141-141]	141	7997
COV	[142-142]	142	8024
COV	[143-143]	143	7685
COV	[144-144]	144	7605
COV	[145-145]	145	7471
COV	[146-146]	146	7397
COV	[147-147]	147	7323
COV	[148-148]	148	7341
COV	[149-149]	149	7292
COV	[150-150]	150	7081
COV	[151-151]	151	7210
COV	[152-152]	152	6991
COV	[153-153]	153	6999
COV	[154-154]	154	6943
COV	[155-155]	155	7194
COV	[156-156]	156	6931
COV	[157-157]	157	6926
COV	[158-158]	158	6781
COV	[159-159]	159	6875
COV	[160-160]	160	6547
COV	[161-161]	161	6712
COV	[162-162]	162	6502
COV	[163-163]	163	6649
COV	[164-164]	164	6599
COV	[165-165]	165	6572
COV	[166-166]	166	6246
COV	[167-167]	167	6206
COV	[168-168]	168	6061
COV	[169-169]	169	6011
COV	[170-170]	170	5946
COV	[171-171]	171	5924
COV	[172-172]	172	5889
COV	[173-173]	173	5727
COV	[174-174]	174	5835
COV	[175-175]	175	5640
COV	[176-176]	176	5580
COV	[177-177]	177	5734
COV	[178-178]	178	5573
COV	[179-179]	179	5396
COV	[180-180]	180	5429
COV	[181-181]	181	5171
COV	[182-182]	182	5264
COV	[183-183]	183	5141
COV	[184-184]	184	5191
COV	[185-185]	185	5142
COV	[186-186]	186	5182
COV	[187-187]	187	4990
COV	[188-188]	188	5082
COV	[189-189]	189	5141
COV	[190-190]	190	4948
COV	[191-191]	191	5143
COV	[192-192]	192	4999
COV	[193-193]	193	4906
COV	[194-194]	194	5043
COV	[195-195]	195	4810
COV	[196-196]	196	4795
COV	[197-197]	197	4629
COV	[198-198]	198	4717
COV	[199-199]	199	4521
COV	[200-200]	200	4688
COV	[201-201]	201	4579
COV	[202-202]	202	4508
COV	[203-203]	203	4449
COV	[204-204]	204	4403
COV	[205-205]	205	4438
COV	[206-206]	206	4558
COV	[207-207]	207	4453
COV	[208-208]	208	4301
COV	[209-209]	209	4245
COV	[210-210]	210	4230
COV	[211-211]	211	4214
COV	[212-212]	212	4337
COV	[213-213]	213	4216
COV	[214-214]	214	4091
COV	[215-215]	215	4235
COV	[216-216]	216	4160
COV	[217-217]	217	4214
COV	[218-218]	218	4052
COV	[219-219]	219	4048
COV	[220-220]	220	4059
COV	[221-221]	221	3845
COV	[222-222]	222	3963
COV	[223-223]	223	3906
COV	[224-224]	224	3868
COV	[225-225]	225	3807
COV	[226-226]	226	3756
COV	[227-227]	227	3781
COV	[228-228]	228	3789
COV	[229-229]	229	3549
COV	[230-230]	230	3709
COV	[231-231]	231	3677
COV	[232-232]	232	3721
COV	[233-233]	233	3737
COV	[234-234]	234	3681
COV	[235-235]	235	3727
COV	[236-236]	236	3795
COV	[237-237]	237	3535
COV	[238-238]	238	3752
COV	[239-239]	239	3558
COV	[240-240]	240	3610
COV	[241-241]	241	3463
COV	[242-242]	242	3592
COV	[243-243]	243	3406
COV	[244-244]	244	3416
COV	[245-245]	245	3432
COV	[246-246]	246	3381
COV	[247-247]	247	3310
COV	[248-248]	248	3477
COV	[249-249]	249	3475
COV	[250-250]	250	3432
COV	[251-251]	251	3282
COV	[252-252]	252	3415
COV	[253-253]	253	3335
COV	[254-254]	254	3245
COV	[255-255]	255	3281
COV	[256-256]	256	3134
COV	[257-257]	257	3239
COV	[258-258]	258	3035
COV	[259-259]	259	3108
COV	[260-260]	260	2975
COV	[261-261]	261	3100
COV	[262-262]	262	3174
COV	[263-263]	263	3158
COV	[264-264]	264	3150
COV	[265-265]	265	2981
COV	[266-266]	266	3072
COV	[267-267]	267	3029
COV	[268-268]	268	3014
COV	[269-269]	269	3082
COV	[270-270]	270	2902
COV	[271-271]	271	3084
COV	[272-272]	272	2992
COV	[273-273]	273	2980
COV	[274-274]	274	2967
COV	[275-275]	275	2925
COV	[276-276]	276	2965
COV	[277-277]	277	3098
COV	[278-278]	278	2960
COV	[279-279]	279	2849
COV	[280-280]	280	2935
COV	[281-281]	281	2776
COV	[282-282]	282	2821
COV	[283-283]	283	2791
COV	[284-284]	284	2958
COV	[285-285]	285	2816
COV	[286-286]	286	2974
COV	[287-287]	287	2865
COV	[288-288]	288	2789
COV	[289-289]	289	2887
COV	[290-290]	290	2719
COV	[291-291]	291	2697
COV	[292-292]	292	2688
COV	[293-293]	293	2686
COV	[294-294]	294	2717
COV	[295-295]	295	2686
COV	[296-296]	296	2718
COV	[297-297]	297	2714
COV	[298-298]	298	2637
COV	[299-299]	299	2669
COV	[300-300]	300	2683
COV	[301-301]	301	2578
COV	[302-302]	302	2568
COV	[303-303]	303	2545
COV	[304-304]	304	2476
COV	[305-305]	305	2483
COV	[306-306]	306	2544
COV	[307-307]	307	2560
COV	[308-308]	308	2598
COV	[309-309]	309	2455
COV	[310-310]	310	2468
COV	[311-311]	311	2477
COV	[312-312]	312	2480
COV	[313-313]	313	2393
COV	[314-314]	314	2462
COV	[315-315]	315	2508
COV	[316-316]	316	2385
COV	[317-317]	317	2458
COV	[318-318]	318	2379
COV	[319-319]	319	2495
COV	[320-320]	320	2356
COV	[321-321]	321	2436
COV	[322-322]	322	2442
COV	[323-323]	323	2384
COV	[324-324]	324	2390
COV	[325-325]	325	2403
COV	[326-326]	326	2368
COV	[327-327]	327	2311
COV	[328-328]	328	2259
COV	[329-329]	329	2305
COV	[330-330]	330	2260
COV	[331-331]	331	2249
COV	[332-332]	332	2103
COV	[333-333]	333	2273
COV	[334-334]	334	2129
COV	[335-335]	335	2215
COV	[336-336]	336	2153
COV	[337-337]	337	2185
COV	[338-338]	338	2213
COV	[339-339]	339	2205
COV	[340-340]	340	2061
COV	[341-341]	341	2190
COV	[342-342]	342	2105
COV	[343-343]	343	2165
COV	[344-344]	344	2094
COV	[345-345]	345	2078
COV	[346-346]	346	2090
COV	[347-347]	347	2156
COV	[348-348]	348	2103
COV	[349-349]	349	2087
COV	[350-350]	350	2067
COV	[351-351]	351	2050
COV	[352-352]	352	2029
COV	[353-353]	353	2074
COV	[354-354]	354	2117
COV	[355-355]	355	2060
COV	[356-356]	356	1997
COV	[357-357]	357	2091
COV	[358-358]	358	1973
COV	[359-359]	359	1992
COV	[360-360]	360	1990
COV	[361-361]	361	1975
COV	[362-362]	362	1969
COV	[363-363]	363	1977
COV	[364-364]	364	1973
COV	[365-365]	365	1925
COV	[366-366]	366	1992
COV	[367-367]	367	1968
COV	[368-368]	368	1907
COV	[369-369]	369	1875
COV	[370-370]	370	1964
COV	[371-371]	371	1912
COV	[372-372]	372	1888
COV	[373-373]	373	1887
COV	[374-374]	374	1839
COV	[375-375]	375	1846
COV	[376-376]	376	1863
COV	[377-377]	377	1897
COV	[378-378]	378	1923
COV	[379-379]	379	1791
COV	[380-380]	380	1859
COV	[381-381]	381	1795
COV	[382-382]	382	1793
COV	[383-383]	383	1779
COV	[384-384]	384	1750
COV	[385-385]	385	1799
COV	[386-386]	386	1797
COV	[387-387]	387	1820
COV	[388-388]	388	1777
COV	[389-389]	389	1742
COV	[390-390]	390	1690
COV	[391-391]	391	1688
COV	[392-392]	392	1731
COV	[393-393]	393	1807
COV	[394-394]	394	1727
COV	[395-395]	395	1712
COV	[396-396]	396	1756
COV	[397-397]	397	1763
COV	[398-398]	398	1688
COV	[399-399]	399	1771
COV	[400-400]	400	1686
COV	[401-401]	401	1617
COV	[402-402]	402	1683
COV	[403-403]	403	1697
COV	[404-404]	404	1624
COV	[405-405]	405	1661
COV	[406-406]	406	1661
COV	[407-407]	407	1683
COV	[408-408]	408	1636
COV	[409-409]	409	1656
COV	[410-410]	410	1593
COV	[411-411]	411	1639
COV	[412-412]	412	1597
COV	[413-413]	413	1567
COV	[414-414]	414	1636
COV	[415-415]	415	1537
COV	[416-416]	416	1542
COV	[417-417]	417	1548
COV	[418-418]	418	1614
COV	[419-419]	419	1624
COV	[420-420]	420	1543
COV	[421-421]	421	1633
COV	[422-422]	422	1484
COV	[423-423]	423	1519
COV	[424-424]	424	1594
COV	[425-425]	425	1538
COV	[426-426]	426	1506
COV	[427-427]	427	1531
COV	[428-428]	428	1533
COV	[429-429]	429	1562
COV	[430-430]	430	1603
COV	[431-431]	431	1472
COV	[432-432]	432	1569
COV	[433-433]	433	1564
COV	[434-434]	434	1497
COV	[435-435]	435	1621
COV	[436-436]	436	1529
COV	[437-437]	437	1575
COV	[438-438]	438	1588
COV	[439-439]	439	1490
COV	[440-440]	440	1528
COV	[441-441]	441	1547
COV	[442-442]	442	1525
COV	[443-443]	443	1461
COV	[444-444]	444	1524
COV	[445-445]	445	1563
COV	[446-446]	446	1463
COV	[447-447]	447	1544
COV	[448-448]	448	1571
COV	[449-449]	449	1548
COV	[450-450]	450	1459
COV	[451-451]	451	1422
COV	[452-452]	452	1432
COV	[453-453]	453	1497
COV	[454-454]	454	1445
COV	[455-455]	455	1431
COV	[456-456]	456	1399
COV	[457-457]	457	1341
COV	[458-458]	458	1334
COV	[459-459]	459	1305
COV	[460-460]	460	1324
COV	[461-461]	461	1336
COV	[462-462]	462	1427
COV	[463-463]	463	1290
COV	[464-464]	464	1283
COV	[465-465]	465	1273
COV	[466-466]	466	1281
COV	[467-467]	467	1249
COV	[468-468]	468	1331
COV	[469-469]	469	1352
COV	[470-470]	470	1325
COV	[471-471]	471	1349
COV	[472-472]	472	1345
COV	[473-473]	473	1305
COV	[474-474]	474	1303
COV	[475-475]	475	1376
COV	[476-476]	476	1272
COV	[477-477]	477	1376
COV	[478-478]	478	1330
COV	[479-479]	479	1296
COV	[480-480]	480	1264
COV	[481-481]	481	1345
COV	[482-482]	482	1304
COV	[483-483]	483	1332
COV	[484-484]	484	1252
COV	[485-485]	485	1297
COV	[486-486]	486	1316
COV	[487-487]	487	1228
COV	[488-488]	488	1241
COV	[489-489]	489	1246
COV	[490-490]	490	1265
