GCC	92	29.98	19.93	19.92	30.17	0.00	0.00
GCC	93	29.93	20.15	19.93	29.98	0.00	0.00
GCC	94	30.06	20.02	19.83	30.09	0.00	0.00
GCC	95	30.02	20.01	19.95	30.02	0.00	0.00
GCC	96	29.93	20.13	19.87	30.08	0.00	0.00
GCC	97	30.16	19.95	19.75	30.14	0.00	0.00
GCC	98	30.05	19.93	19.89	30.12	0.00	0.00
GCC	99	29.98	20.07	19.87	30.08	0.00	0.00
GCC	100	30.05	20.11	19.78	30.06	0.00	0.00
GCC	101	30.05	20.02	19.93	30.00	0.00	0.00
GCC	102	30.08	20.07	19.86	30.00	0.00	0.00
GCC	103	30.20	20.02	19.67	30.11	0.00	0.00
GCC	104	30.17	19.97	19.81	30.04	0.00	0.00
GCC	105	30.08	20.05	19.84	30.04	0.00	0.00
GCC	106	30.07	20.05	19.83	30.06	0.00	0.00
GCC	107	30.04	19.90	19.97	30.09	0.00	0.00
GCC	108	30.03	20.13	19.82	30.01	0.00	0.00
GCC	109	30.12	19.99	19.86	30.03	0.00	0.00
GCC	110	30.26	19.82	19.91	30.01	0.00	0.00
GCC	111	30.02	20.08	19.86	30.03	0.00	0.00
GCC	112	30.14	20.01	19.68	30.17	0.00	0.00
GCC	113	29.87	19.92	20.15	30.06	0.00	0.00
GCC	114	29.92	20.09	19.92	30.07	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.08	20.99	18.19	31.74
GCT	2	30.55	19.03	19.07	31.35
GCT	3	29.96	20.18	19.41	30.45
GCT	4	30.10	20.44	19.49	29.97
GCT	5	30.43	19.52	20.31	29.74
GCT	6	30.46	20.52	19.53	29.48
GCT	7	30.64	20.28	19.41	29.66
GCT	8	30.66	19.58	20.25	29.51
GCT	9	30.62	20.09	19.46	29.82
GCT	10	30.82	20.01	19.08	30.10
GCT	11	30.84	19.21	19.81	30.14
GCT	12	30.59	20.07	19.34	30.00
GCT	13	30.65	20.11	19.40	29.83
GCT	14	30.70	19.28	20.04	29.98
GCT	15	30.30	20.18	19.41	30.10
GCT	16	30.30	20.23	19.25	30.22
GCT	17	30.43	19.42	20.01	30.14
GCT	18	30.26	20.21	19.43	30.10
GCT	19	30.73	20.09	19.22	29.96
GCT	20	30.63	19.44	20.06	29.86
GCT	21	30.39	20.20	19.40	30.01
GCT	22	30.49	20.20	19.27	30.03
GCT	23	30.29	19.53	20.15	30.02
GCT	24	30.21	20.32	19.61	29.86
GCT	25	30.38	20.11	19.56	29.95
GCT	26	30.30	19.51	20.19	30.00
GCT	27	30.11	20.32	19.54	30.03
GCT	28	30.30	20.20	19.48	30.02
GCT	29	30.37	19.57	20.07	29.99
GCT	30	30.16	20.39	19.53	29.91
GCT	31	30.20	20.41	19.48	29.91
GCT	32	30.32	19.51	20.13	30.04
GCT	33	30.18	20.23	19.53	30.06
GCT	34	30.25	20.32	19.55	29.88
GCT	35	30.37	19.60	20.37	29.66
GCT	36	30.17	20.41	19.58	29.85
GCT	37	30.27	20.16	19.55	30.02
GCT	38	30.16	19.73	20.29	29.82
GCT	39	30.05	20.32	19.65	29.99
GCT	40	30.28	20.14	19.61	29.97
GCT	41	30.25	19.50	20.31	29.95
GCT	42	30.16	20.19	19.53	30.12
GCT	43	30.27	20.29	19.49	29.95
GCT	44	30.23	19.58	20.34	29.85
GCT	45	30.07	20.26	19.66	30.01
GCT	46	30.15	20.17	19.58	30.10
GCT	47	30.08	19.47	20.30	30.15
GCT	48	30.09	20.31	19.55	30.05
GCT	49	30.18	20.28	19.50	30.05
GCT	50	30.27	19.57	20.17	29.99
GCT	51	30.07	20.22	19.52	30.19
GCT	52	30.10	20.18	19.62	30.10
GCT	53	30.28	19.43	20.23	30.06
GCT	54	30.15	20.28	19.70	29.87
GCT	55	30.30	20.19	19.57	29.93
GCT	56	30.23	19.42	20.27	30.08
GCT	57	30.22	20.23	19.56	29.99
GCT	58	30.17	20.31	19.53	29.98
GCT	59	30.10	19.67	20.20	30.03
GCT	60	30.08	20.28	19.63	30.01
GCT	61	30.26	20.17	19.50	30.07
GCT	62	30.32	19.52	20.20	29.96
GCT	63	29.95	20.04	19.83	30.17
GCT	64	30.23	20.03	19.69	30.04
GCT	65	30.21	19.49	20.36	29.94
GCT	66	30.08	20.26	19.66	29.99
GCT	67	30.25	20.12	19.45	30.18
GCT	68	30.05	19.54	20.33	30.08
GCT	69	30.02	20.43	19.74	29.81
GCT	70	30.19	20.27	19.67	29.87
GCT	71	30.17	19.52	20.40	29.91
GCT	72	30.04	20.18	19.83	29.95
GCT	73	30.14	20.17	19.68	30.01
GCT	74	30.15	19.52	20.22	30.10
GCT	75	30.01	20.20	19.72	30.07
GCT	76	30.11	20.20	19.59	30.10
GCT	77	30.09	19.60	20.36	29.95
GCT	78	30.11	20.18	19.68	30.03
GCT	79	30.12	20.16	19.70	30.02
GCT	80	30.07	19.54	20.42	29.96
GCT	81	30.04	20.17	19.74	30.05
GCT	82	30.18	20.15	19.60	30.07
GCT	83	30.23	19.47	20.36	29.94
GCT	84	30.10	20.31	19.59	29.99
GCT	85	30.20	20.27	19.62	29.91
GCT	86	30.20	19.59	20.23	29.98
GCT	87	30.01	20.26	19.68	30.05
GCT	88	30.04	20.26	19.55	30.16
GCT	89	30.10	19.48	20.25	30.17
GCT	90	30.12	20.12	19.67	30.08
GCT	91	30.09	20.18	19.57	30.17
GCT	92	30.12	19.50	20.36	30.03
GCT	93	29.96	20.31	19.78	29.95
GCT	94	30.12	20.32	19.53	30.03
GCT	95	30.17	19.64	20.32	29.87
GCT	96	29.95	20.23	19.77	30.06
GCT	97	30.19	20.09	19.62	30.11
GCT	98	30.17	19.51	20.32	30.00
GCT	99	30.04	20.30	19.64	30.02
GCT	100	30.12	20.20	19.69	29.99
GCT	101	30.10	19.49	20.46	29.95
GCT	102	30.08	20.23	19.70	30.00
GCT	103	30.17	20.06	19.63	30.14
GCT	104	30.19	19.42	20.36	30.02
GCT	105	30.14	20.10	19.78	29.97
GCT	106	30.17	20.17	19.70	29.96
GCT	107	30.17	19.50	20.37	29.96
GCT	108	30.02	20.24	19.72	30.02
GCT	109	30.16	20.11	19.74	29.98
GCT	110	30.47	19.30	20.44	29.79
GCT	111	30.12	20.08	19.87	29.93
GCT	112	30.38	20.12	19.57	29.93
GCT	113	30.13	19.52	20.55	29.80
GCT	114	29.50	20.26	19.75	30.49
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.85	19.99	19.24	30.92	0.00	0.00
FBC	2	30.40	19.31	19.00	31.29	0.00	0.00
FBC	3	29.58	20.19	19.85	30.38	0.00	0.00
FBC	4	29.65	20.51	19.94	29.90	0.00	0.00
FBC	5	29.59	20.13	19.93	30.35	0.00	0.00
FBC	6	29.58	20.47	19.92	30.03	0.00	0.00
FBC	7	29.77	20.40	19.62	30.21	0.00	0.00
FBC	8	29.84	20.07	19.77	30.31	0.00	0.00
FBC	9	29.73	20.20	19.70	30.36	0.00	0.00
FBC	10	30.14	19.88	19.31	30.67	0.00	0.00
FBC	11	30.19	19.74	19.36	30.71	0.00	0.00
FBC	12	29.63	20.12	19.73	30.53	0.00	0.00
FBC	13	29.82	20.03	19.70	30.46	0.00	0.00
FBC	14	30.00	19.80	19.58	30.62	0.00	0.00
FBC	15	29.65	20.24	19.69	30.42	0.00	0.00
FBC	16	29.80	20.22	19.53	30.45	0.00	0.00
FBC	17	29.87	19.98	19.58	30.57	0.00	0.00
FBC	18	29.76	20.25	19.81	30.19	0.00	0.00
FBC	19	29.94	20.03	19.38	30.65	0.00	0.00
FBC	20	29.80	19.81	19.65	30.73	0.00	0.00
FBC	21	29.70	20.05	19.88	30.37	0.00	0.00
FBC	22	29.99	19.90	19.75	30.36	0.00	0.00
FBC	23	30.02	19.71	19.83	30.45	0.00	0.00
FBC	24	29.82	20.09	19.95	30.14	0.00	0.00
FBC	25	30.00	20.00	19.70	30.30	0.00	0.00
FBC	26	30.04	19.79	19.71	30.46	0.00	0.00
FBC	27	29.61	20.12	19.87	30.40	0.00	0.00
FBC	28	29.92	20.08	19.65	30.36	0.00	0.00
FBC	29	29.99	19.85	19.70	30.47	0.00	0.00
FBC	30	29.75	20.20	19.77	30.28	0.00	0.00
FBC	31	29.77	20.19	19.80	30.24	0.00	0.00
FBC	32	29.99	19.87	19.63	30.52	0.00	0.00
FBC	33	29.73	20.12	19.72	30.43	0.00	0.00
FBC	34	29.76	20.29	19.74	30.20	0.00	0.00
FBC	35	29.79	20.06	19.82	30.34	0.00	0.00
FBC	36	29.46	20.36	19.86	30.31	0.00	0.00
FBC	37	29.85	20.23	19.54	30.37	0.00	0.00
FBC	38	29.79	20.01	20.00	30.20	0.00	0.00
FBC	39	29.83	20.10	19.90	30.18	0.00	0.00
FBC	40	30.01	19.98	19.62	30.38	0.00	0.00
FBC	41	29.95	19.92	19.83	30.31	0.00	0.00
FBC	42	29.81	20.19	19.74	30.26	0.00	0.00
FBC	43	29.86	20.24	19.56	30.34	0.00	0.00
FBC	44	29.73	20.12	19.61	30.54	0.00	0.00
FBC	45	29.64	20.28	19.72	30.36	0.00	0.00
FBC	46	29.93	20.15	19.55	30.37	0.00	0.00
FBC	47	29.94	19.92	19.65	30.49	0.00	0.00
FBC	48	29.83	20.22	19.64	30.32	0.00	0.00
FBC	49	29.77	20.20	19.59	30.44	0.00	0.00
FBC	50	29.86	19.99	19.56	30.59	0.00	0.00
FBC	51	29.53	20.18	19.63	30.66	0.00	0.00
FBC	52	29.69	20.19	19.77	30.35	0.00	0.00
FBC	53	29.91	19.95	19.49	30.65	0.00	0.00
FBC	54	29.47	20.43	19.64	30.45	0.00	0.00
FBC	55	29.57	20.28	19.64	30.50	0.00	0.00
FBC	56	29.93	19.95	19.56	30.56	0.00	0.00
FBC	57	29.65	20.09	19.70	30.56	0.00	0.00
FBC	58	29.77	20.08	19.68	30.47	0.00	0.00
FBC	59	29.82	19.97	19.72	30.49	0.00	0.00
FBC	60	29.59	20.17	19.76	30.47	0.00	0.00
FBC	61	29.94	20.15	19.58	30.33	0.00	0.00
FBC	62	29.67	19.76	19.73	30.84	0.00	0.00
FBC	63	29.45	20.31	19.76	30.48	0.00	0.00
FBC	64	29.59	20.08	19.67	30.66	0.00	0.00
FBC	65	29.62	20.04	19.81	30.53	0.00	0.00
FBC	66	29.70	20.34	19.71	30.24	0.00	0.00
FBC	67	29.99	20.19	19.39	30.43	0.00	0.00
FBC	68	29.90	20.04	19.73	30.33	0.00	0.00
FBC	69	29.51	20.37	19.94	30.18	0.00	0.00
FBC	70	29.80	20.33	19.66	30.21	0.00	0.00
FBC	71	29.84	20.04	19.72	30.40	0.00	0.00
FBC	72	29.59	20.30	19.88	30.22	0.00	0.00
FBC	73	29.86	20.15	19.72	30.27	0.00	0.00
FBC	74	29.76	19.93	19.68	30.63	0.00	0.00
FBC	75	29.61	20.23	19.79	30.37	0.00	0.00
FBC	76	29.75	20.21	19.73	30.31	0.00	0.00
FBC	77	29.74	20.06	19.83	30.37	0.00	0.00
FBC	78	29.59	20.16	19.85	30.41	0.00	0.00
FBC	79	29.68	20.28	19.75	30.30	0.00	0.00
FBC	80	29.81	20.03	19.78	30.38	0.00	0.00
FBC	81	29.76	20.24	19.85	30.15	0.00	0.00
FBC	82	29.97	20.10	19.66	30.27	0.00	0.00
FBC	83	29.88	20.18	19.65	30.29	0.00	0.00
FBC	84	29.80	20.30	19.75	30.15	0.00	0.00
FBC	85	30.00	20.29	19.62	30.09	0.00	0.00
FBC	86	30.01	20.04	19.67	30.29	0.00	0.00
FBC	87	29.65	20.45	19.60	30.31	0.00	0.00
FBC	88	30.01	20.32	19.49	30.18	0.00	0.00
FBC	89	30.06	20.04	19.66	30.24	0.00	0.00
FBC	90	29.72	20.32	19.68	30.28	0.00	0.00
FBC	91	29.81	20.25	19.49	30.45	0.00	0.00
FBC	92	29.72	20.09	19.70	30.49	0.00	0.00
FBC	93	29.43	20.50	19.91	30.16	0.00	0.00
FBC	94	29.69	20.30	19.76	30.26	0.00	0.00
FBC	95	29.84	20.07	19.65	30.43	0.00	0.00
FBC	96	29.65	20.36	19.69	30.29	0.00	0.00
FBC	97	29.95	20.16	19.50	30.39	0.00	0.00
FBC	98	29.84	20.03	19.63	30.50	0.00	0.00
FBC	99	29.61	20.16	19.81	30.42	0.00	0.00
FBC	100	29.68	20.34	19.72	30.26	0.00	0.00
FBC	101	29.75	20.13	19.65	30.48	0.00	0.00
FBC	102	29.69	20.17	19.81	30.32	0.00	0.00
FBC	103	29.84	20.21	19.63	30.31	0.00	0.00
FBC	104	29.95	20.01	19.55	30.48	0.00	0.00
FBC	105	29.59	20.38	19.69	30.34	0.00	0.00
FBC	106	29.64	20.37	19.65	30.34	0.00	0.00
FBC	107	29.73	19.99	19.78	30.50	0.00	0.00
FBC	108	29.67	20.35	19.73	30.24	0.00	0.00
FBC	109	29.84	20.16	19.81	30.19	0.00	0.00
FBC	110	30.02	20.00	19.71	30.28	0.00	0.00
FBC	111	29.77	20.29	19.59	30.35	0.00	0.00
FBC	112	29.76	20.26	19.49	30.49	0.00	0.00
FBC	113	29.67	19.95	19.95	30.43	0.00	0.00
FBC	114	29.72	20.14	19.77	30.38	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	267026911	180447041	176513634	272432752	475
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.44	19.54	19.58	30.44	0.00	0.00
LBC	2	31.26	18.84	19.05	30.85	0.00	0.00
LBC	3	30.60	19.34	19.80	30.26	0.00	0.00
LBC	4	30.55	19.60	19.81	30.04	0.00	0.00
LBC	5	30.52	19.56	20.05	29.87	0.00	0.00
LBC	6	30.61	19.75	19.97	29.66	0.00	0.00
LBC	7	30.77	19.57	19.79	29.87	0.00	0.00
LBC	8	30.45	19.57	20.24	29.74	0.00	0.00
LBC	9	30.71	19.29	19.92	30.07	0.00	0.00
LBC	10	30.79	19.43	19.55	30.24	0.00	0.00
LBC	11	30.86	19.27	19.68	30.20	0.00	0.00
LBC	12	30.77	19.34	19.63	30.26	0.00	0.00
LBC	13	30.55	19.56	19.74	30.15	0.00	0.00
LBC	14	30.46	19.32	19.93	30.28	0.00	0.00
LBC	15	30.63	19.50	19.76	30.10	0.00	0.00
LBC	16	30.50	19.46	19.74	30.30	0.00	0.00
LBC	17	30.46	19.47	19.84	30.23	0.00	0.00
LBC	18	30.63	19.46	19.76	30.15	0.00	0.00
LBC	19	30.56	19.49	19.72	30.23	0.00	0.00
LBC	20	30.42	19.53	20.01	30.04	0.00	0.00
LBC	21	30.79	19.45	19.83	29.93	0.00	0.00
LBC	22	30.54	19.57	19.73	30.16	0.00	0.00
LBC	23	30.28	19.66	20.18	29.88	0.00	0.00
LBC	24	30.34	19.71	20.11	29.84	0.00	0.00
LBC	25	30.52	19.72	19.92	29.83	0.00	0.00
LBC	26	30.28	19.72	20.17	29.83	0.00	0.00
LBC	27	30.49	19.72	20.01	29.78	0.00	0.00
LBC	28	30.52	19.80	19.84	29.84	0.00	0.00
LBC	29	30.37	19.76	19.98	29.89	0.00	0.00
LBC	30	30.37	19.99	19.89	29.75	0.00	0.00
LBC	31	30.38	19.99	19.81	29.83	0.00	0.00
LBC	32	30.40	19.71	20.07	29.82	0.00	0.00
LBC	33	30.59	19.71	19.98	29.73	0.00	0.00
LBC	34	30.35	19.72	19.98	29.94	0.00	0.00
LBC	35	30.37	19.78	20.29	29.55	0.00	0.00
LBC	36	30.55	19.62	20.13	29.70	0.00	0.00
LBC	37	30.45	19.63	20.01	29.91	0.00	0.00
LBC	38	30.23	19.84	20.19	29.74	0.00	0.00
LBC	39	30.33	19.77	20.16	29.74	0.00	0.00
LBC	40	30.28	19.79	20.09	29.84	0.00	0.00
LBC	41	30.26	19.74	20.13	29.87	0.00	0.00
LBC	42	30.59	19.64	19.88	29.89	0.00	0.00
LBC	43	30.45	19.83	19.94	29.79	0.00	0.00
LBC	44	30.20	19.90	20.20	29.70	0.00	0.00
LBC	45	30.39	19.77	20.06	29.78	0.00	0.00
LBC	46	30.18	19.85	19.96	30.01	0.00	0.00
LBC	47	30.34	19.84	20.14	29.68	0.00	0.00
LBC	48	30.52	19.98	19.88	29.62	0.00	0.00
LBC	49	30.37	19.84	19.92	29.87	0.00	0.00
LBC	50	30.45	19.86	20.07	29.62	0.00	0.00
LBC	51	30.65	19.71	19.96	29.68	0.00	0.00
LBC	52	30.39	19.58	20.06	29.96	0.00	0.00
LBC	53	30.39	19.75	20.13	29.73	0.00	0.00
LBC	54	30.38	19.81	20.08	29.73	0.00	0.00
LBC	55	30.41	19.63	19.97	29.99	0.00	0.00
LBC	56	30.37	19.57	20.30	29.76	0.00	0.00
LBC	57	30.44	19.71	20.07	29.78	0.00	0.00
LBC	58	30.24	19.88	20.05	29.83	0.00	0.00
LBC	59	30.31	19.75	20.31	29.63	0.00	0.00
LBC	60	30.44	19.75	20.13	29.68	0.00	0.00
LBC	61	30.44	19.59	20.03	29.94	0.00	0.00
LBC	62	30.45	19.68	20.28	29.58	0.00	0.00
LBC	63	30.44	19.48	20.20	29.88	0.00	0.00
LBC	64	30.42	19.76	19.94	29.87	0.00	0.00
LBC	65	30.47	19.71	20.15	29.67	0.00	0.00
LBC	66	30.54	19.71	20.08	29.67	0.00	0.00
LBC	67	30.42	19.79	19.79	30.00	0.00	0.00
LBC	68	30.15	19.78	20.21	29.87	0.00	0.00
LBC	69	30.38	19.94	20.10	29.58	0.00	0.00
LBC	70	30.45	19.83	20.04	29.67	0.00	0.00
LBC	71	30.19	19.80	20.29	29.72	0.00	0.00
LBC	72	30.36	19.73	20.10	29.81	0.00	0.00
LBC	73	30.39	19.79	20.04	29.78	0.00	0.00
LBC	74	30.27	19.71	20.17	29.85	0.00	0.00
LBC	75	30.46	19.63	20.18	29.72	0.00	0.00
LBC	76	30.55	19.76	19.87	29.81	0.00	0.00
LBC	77	30.37	19.72	20.30	29.61	0.00	0.00
LBC	78	30.53	19.64	20.08	29.75	0.00	0.00
LBC	79	30.35	19.65	20.04	29.96	0.00	0.00
LBC	80	30.24	19.85	20.28	29.63	0.00	0.00
LBC	81	30.41	19.72	20.02	29.85	0.00	0.00
LBC	82	30.40	19.68	20.07	29.86	0.00	0.00
LBC	83	30.44	19.60	20.24	29.73	0.00	0.00
LBC	84	30.32	19.69	20.07	29.92	0.00	0.00
LBC	85	30.24	19.84	20.04	29.87	0.00	0.00
LBC	86	30.17	19.73	20.19	29.90	0.00	0.00
LBC	87	30.26	19.77	20.06	29.91	0.00	0.00
LBC	88	30.24	19.86	19.95	29.96	0.00	0.00
LBC	89	30.26	19.61	20.16	29.97	0.00	0.00
LBC	90	30.47	19.70	19.89	29.93	0.00	0.00
LBC	91	30.26	19.77	19.97	30.00	0.00	0.00
LBC	92	30.24	19.77	20.15	29.84	0.00	0.00
LBC	93	30.45	19.80	19.96	29.79	0.00	0.00
LBC	94	30.44	19.73	19.91	29.92	0.00	0.00
LBC	95	30.21	19.94	20.25	29.60	0.00	0.00
LBC	96	30.21	19.89	20.05	29.86	0.00	0.00
LBC	97	30.37	19.74	20.01	29.88	0.00	0.00
LBC	98	30.25	19.84	20.16	29.74	0.00	0.00
LBC	99	30.35	19.98	19.94	29.74	0.00	0.00
LBC	100	30.42	19.87	19.85	29.86	0.00	0.00
LBC	101	30.37	19.90	20.21	29.52	0.00	0.00
LBC	102	30.47	19.96	19.91	29.66	0.00	0.00
LBC	103	30.56	19.82	19.71	29.91	0.00	0.00
LBC	104	30.40	19.93	20.08	29.59	0.00	0.00
LBC	105	30.58	19.70	19.99	29.73	0.00	0.00
LBC	106	30.50	19.73	20.00	29.77	0.00	0.00
LBC	107	30.36	19.81	20.16	29.66	0.00	0.00
LBC	108	30.40	19.91	19.91	29.78	0.00	0.00
LBC	109	30.41	19.82	19.90	29.86	0.00	0.00
LBC	110	30.51	19.64	20.13	29.73	0.00	0.00
LBC	111	30.27	19.87	20.14	29.71	0.00	0.00
LBC	112	30.53	19.75	19.88	29.84	0.00	0.00
LBC	113	30.07	19.88	20.36	29.68	0.00	0.00
LBC	114	30.12	20.04	20.09	29.75	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	270278181	175050515	177705074	265228420	1663
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	88120	3086	83963	1071
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	1	0	1	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	1	1	0	0
IS	54	2	1	1	0
IS	55	2	1	1	0
IS	56	3	1	2	0
IS	57	2	1	1	0
IS	58	3	1	2	0
IS	59	2	1	1	0
IS	60	2	2	0	0
IS	61	1	1	0	0
IS	62	3	0	3	0
IS	63	3	1	2	0
IS	64	3	1	2	0
IS	65	3	1	2	0
IS	66	3	2	1	0
IS	67	8	3	5	0
IS	68	6	4	1	1
IS	69	3	1	2	0
IS	70	13	7	5	1
IS	71	2	1	1	0
IS	72	4	0	4	0
IS	73	9	4	4	1
IS	74	4	2	2	0
IS	75	5	1	3	1
IS	76	10	4	5	1
IS	77	12	6	6	0
IS	78	12	5	7	0
IS	79	9	3	6	0
IS	80	15	11	4	0
IS	81	11	7	4	0
IS	82	15	9	6	0
IS	83	16	10	6	0
IS	84	18	13	5	0
IS	85	17	12	5	0
IS	86	12	5	7	0
IS	87	20	9	11	0
IS	88	20	12	7	1
IS	89	17	8	9	0
IS	90	8	3	5	0
IS	91	15	4	11	0
IS	92	15	6	8	1
IS	93	17	4	13	0
IS	94	13	10	3	0
IS	95	77	62	15	0
IS	96	71	59	12	0
IS	97	73	64	9	0
IS	98	73	62	10	1
IS	99	79	71	8	0
IS	100	95	77	18	0
IS	101	88	75	13	0
IS	102	78	67	11	0
IS	103	111	97	14	0
IS	104	90	81	9	0
IS	105	100	77	23	0
IS	106	130	108	20	2
IS	107	130	109	21	0
IS	108	102	87	13	2
IS	109	121	101	20	0
IS	110	138	115	22	1
IS	111	273	195	78	0
IS	112	573	378	193	2
IS	113	2830	1597	1230	3
IS	114	28861	15197	13661	3
IS	115	33748	20027	13721	0
IS	116	33339	20177	13162	0
IS	117	32655	20344	12311	0
IS	118	32528	20788	11739	1
IS	119	32740	21501	11238	1
IS	120	31690	21418	10272	0
IS	121	32239	22011	10227	1
IS	122	32354	22492	9861	1
IS	123	31824	22481	9343	0
IS	124	32438	22795	9642	1
IS	125	33044	23694	9349	1
IS	126	33391	23519	9872	0
IS	127	32147	23656	8491	0
IS	128	32545	24137	8407	1
IS	129	33012	24614	8396	2
IS	130	32328	25070	7257	1
IS	131	32452	25852	6600	0
IS	132	33549	25862	7687	0
IS	133	33175	26916	6259	0
IS	134	26709	26667	42	0
IS	135	27541	27518	23	0
IS	136	27433	27417	16	0
IS	137	27797	27786	11	0
IS	138	28482	28470	12	0
IS	139	28632	28618	14	0
IS	140	28966	28948	17	1
IS	141	28769	28754	14	1
IS	142	29402	29394	8	0
IS	143	30226	30219	6	1
IS	144	30320	30303	17	0
IS	145	30960	30952	8	0
IS	146	30856	30837	19	0
IS	147	30747	30732	14	1
IS	148	31706	31700	5	1
IS	149	31963	31952	11	0
IS	150	31903	31889	13	1
IS	151	32685	32675	9	1
IS	152	33142	33121	21	0
IS	153	32896	32886	10	0
IS	154	33420	33412	8	0
IS	155	33937	33930	7	0
IS	156	33719	33702	17	0
IS	157	34473	34451	21	1
IS	158	34459	34441	16	2
IS	159	34964	34949	15	0
IS	160	34872	34836	36	0
IS	161	35597	35574	23	0
IS	162	35392	35367	25	0
IS	163	35555	35535	18	2
IS	164	36270	36249	21	0
IS	165	35775	35742	32	1
IS	166	36169	36149	20	0
IS	167	36868	36841	27	0
IS	168	36176	36145	30	1
IS	169	35830	35808	22	0
IS	170	36329	36304	25	0
IS	171	36665	36646	19	0
IS	172	36686	36656	30	0
IS	173	36301	36269	31	1
IS	174	36259	36233	26	0
IS	175	36476	36443	33	0
IS	176	36044	36022	22	0
IS	177	36487	36469	18	0
IS	178	36569	36550	19	0
IS	179	36382	36350	31	1
IS	180	36100	36079	19	2
IS	181	36848	36831	17	0
IS	182	36532	36517	15	0
IS	183	36186	36164	22	0
IS	184	36236	36207	28	1
IS	185	36270	36254	16	0
IS	186	35859	35840	18	1
IS	187	36217	36196	21	0
IS	188	36448	36428	19	1
IS	189	35935	35919	16	0
IS	190	36356	36337	19	0
IS	191	35861	35822	39	0
IS	192	35180	35156	23	1
IS	193	34863	34835	28	0
IS	194	34760	34741	18	1
IS	195	34605	34576	29	0
IS	196	35170	35147	22	1
IS	197	34863	34842	21	0
IS	198	34036	34018	18	0
IS	199	34140	34106	33	1
IS	200	33768	33729	39	0
IS	201	33326	33291	35	0
IS	202	33543	33512	31	0
IS	203	33356	33336	20	0
IS	204	33287	33250	37	0
IS	205	33014	32994	20	0
IS	206	32082	32054	26	2
IS	207	31661	31639	22	0
IS	208	31730	31708	22	0
IS	209	31619	31593	26	0
IS	210	30611	30590	21	0
IS	211	30830	30817	13	0
IS	212	30679	30660	19	0
IS	213	30279	30259	19	1
IS	214	30836	30815	21	0
IS	215	30450	30425	25	0
IS	216	29715	29701	14	0
IS	217	29619	29592	27	0
IS	218	28982	28960	22	0
IS	219	28718	28700	18	0
IS	220	28830	28799	31	0
IS	221	28166	28141	25	0
IS	222	28095	28079	16	0
IS	223	27758	27725	33	0
IS	224	27795	27777	18	0
IS	225	27230	27208	22	0
IS	226	27135	27104	31	0
IS	227	26841	26820	21	0
IS	228	26227	26194	33	0
IS	229	26263	26232	31	0
IS	230	25638	25593	45	0
IS	231	25368	25330	38	0
IS	232	25443	25412	29	2
IS	233	24839	24827	12	0
IS	234	24676	24644	32	0
IS	235	24252	24225	27	0
IS	236	24336	24316	20	0
IS	237	23741	23713	28	0
IS	238	23261	23242	19	0
IS	239	23212	23189	23	0
IS	240	22726	22688	38	0
IS	241	22475	22435	40	0
