GCC	97	29.90	20.21	20.05	29.84	0.00	0.00
GCC	98	29.87	20.13	20.17	29.83	0.00	0.00
GCC	99	29.86	20.24	20.07	29.83	0.00	0.00
GCC	100	29.85	20.27	20.02	29.86	0.00	0.00
GCC	101	29.77	20.25	20.13	29.85	0.00	0.00
GCC	102	29.93	20.28	20.04	29.75	0.00	0.00
GCC	103	29.97	20.23	19.97	29.83	0.00	0.00
GCC	104	29.97	20.20	20.05	29.78	0.00	0.00
GCC	105	29.97	20.20	19.95	29.87	0.00	0.00
GCC	106	29.81	20.30	20.02	29.86	0.00	0.00
GCC	107	29.85	20.21	20.13	29.82	0.00	0.00
GCC	108	29.88	20.35	19.99	29.78	0.00	0.00
GCC	109	29.95	20.15	20.06	29.84	0.00	0.00
GCC	110	30.07	20.06	20.12	29.75	0.00	0.00
GCC	111	29.92	20.27	20.03	29.79	0.00	0.00
GCC	112	30.04	20.19	19.92	29.84	0.00	0.00
GCC	113	29.76	20.11	20.28	29.84	0.00	0.00
GCC	114	29.78	20.27	20.10	29.86	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.36	20.46	19.06	31.13
GCT	2	30.40	19.32	19.52	30.76
GCT	3	30.10	20.18	19.51	30.21
GCT	4	30.01	20.24	19.77	29.98
GCT	5	30.12	19.76	20.26	29.86
GCT	6	30.47	20.43	19.50	29.61
GCT	7	30.42	20.15	19.70	29.73
GCT	8	30.38	19.89	20.23	29.50
GCT	9	30.47	20.29	19.42	29.82
GCT	10	30.54	20.07	19.49	29.90
GCT	11	30.56	19.59	19.95	29.91
GCT	12	30.66	20.27	19.30	29.77
GCT	13	30.45	20.15	19.77	29.62
GCT	14	30.39	19.65	20.29	29.67
GCT	15	30.23	20.36	19.65	29.75
GCT	16	30.15	20.24	19.62	29.99
GCT	17	30.15	19.74	20.27	29.85
GCT	18	30.13	20.38	19.64	29.84
GCT	19	30.44	20.14	19.58	29.84
GCT	20	30.37	19.78	20.15	29.70
GCT	21	30.36	20.45	19.46	29.73
GCT	22	30.38	20.27	19.57	29.79
GCT	23	30.02	19.89	20.22	29.88
GCT	24	30.00	20.56	19.65	29.79
GCT	25	30.14	20.16	19.81	29.89
GCT	26	30.04	19.82	20.27	29.87
GCT	27	29.93	20.50	19.61	29.96
GCT	28	29.99	20.23	19.89	29.90
GCT	29	29.99	19.82	20.28	29.92
GCT	30	29.96	20.59	19.64	29.81
GCT	31	29.95	20.41	19.86	29.78
GCT	32	30.05	19.88	20.24	29.84
GCT	33	30.02	20.44	19.64	29.91
GCT	34	30.07	20.27	19.84	29.83
GCT	35	30.06	19.94	20.44	29.56
GCT	36	30.00	20.74	19.67	29.59
GCT	37	30.03	20.26	19.87	29.84
GCT	38	29.93	20.08	20.31	29.68
GCT	39	29.87	20.62	19.80	29.71
GCT	40	30.00	20.32	19.93	29.75
GCT	41	29.91	19.94	20.40	29.75
GCT	42	30.11	20.45	19.65	29.80
GCT	43	30.07	20.38	19.78	29.76
GCT	44	29.95	19.96	20.43	29.66
GCT	45	29.94	20.55	19.72	29.79
GCT	46	29.89	20.24	19.91	29.97
GCT	47	29.84	19.79	20.50	29.87
GCT	48	29.93	20.49	19.75	29.83
GCT	49	29.86	20.34	19.93	29.87
GCT	50	29.95	19.94	20.34	29.77
GCT	51	29.83	20.48	19.70	29.99
GCT	52	29.78	20.30	19.95	29.97
GCT	53	29.86	19.77	20.38	30.00
GCT	54	29.95	20.54	19.87	29.63
GCT	55	30.04	20.23	19.99	29.74
GCT	56	29.90	19.78	20.38	29.94
GCT	57	30.11	20.43	19.71	29.76
GCT	58	29.98	20.33	19.87	29.81
GCT	59	29.87	19.93	20.39	29.81
GCT	60	29.92	20.57	19.78	29.73
GCT	61	29.96	20.28	19.86	29.90
GCT	62	29.98	19.95	20.36	29.72
GCT	63	29.79	20.23	19.96	30.02
GCT	64	29.88	20.12	20.08	29.92
GCT	65	29.88	19.87	20.51	29.74
GCT	66	29.96	20.39	19.84	29.80
GCT	67	29.98	20.12	19.86	30.04
GCT	68	29.72	19.85	20.50	29.94
GCT	69	29.92	20.56	19.82	29.70
GCT	70	29.91	20.34	19.95	29.80
GCT	71	29.91	19.91	20.49	29.69
GCT	72	29.90	20.46	19.94	29.70
GCT	73	29.92	20.22	20.09	29.77
GCT	74	29.89	19.95	20.38	29.79
GCT	75	29.96	20.45	19.81	29.78
GCT	76	29.94	20.29	19.92	29.85
GCT	77	29.83	19.89	20.48	29.80
GCT	78	29.95	20.47	19.79	29.79
GCT	79	29.90	20.21	20.09	29.80
GCT	80	29.82	19.87	20.62	29.70
GCT	81	29.86	20.43	19.93	29.78
GCT	82	29.95	20.19	20.03	29.84
GCT	83	29.94	19.82	20.53	29.71
GCT	84	29.99	20.52	19.75	29.74
GCT	85	29.89	20.35	20.06	29.70
GCT	86	29.91	19.95	20.43	29.70
GCT	87	29.93	20.51	19.79	29.77
GCT	88	29.85	20.39	19.91	29.85
GCT	89	29.72	19.83	20.43	30.02
GCT	90	29.93	20.34	19.77	29.96
GCT	91	29.81	20.28	19.85	30.05
GCT	92	29.79	19.84	20.48	29.88
GCT	93	29.76	20.53	19.88	29.83
GCT	94	29.86	20.40	19.87	29.88
GCT	95	29.93	19.99	20.45	29.63
GCT	96	29.87	20.47	19.86	29.79
GCT	97	29.89	20.28	19.98	29.85
GCT	98	29.96	19.87	20.42	29.74
GCT	99	29.93	20.50	19.81	29.76
GCT	100	29.94	20.33	19.97	29.77
GCT	101	29.83	19.90	20.49	29.79
GCT	102	29.88	20.53	19.78	29.80
GCT	103	29.87	20.23	19.96	29.93
GCT	104	29.87	19.78	20.47	29.89
GCT	105	30.02	20.34	19.81	29.82
GCT	106	29.99	20.27	20.06	29.68
GCT	107	30.02	19.83	20.51	29.64
GCT	108	29.94	20.51	19.83	29.72
GCT	109	29.93	20.16	20.05	29.86
GCT	110	30.10	19.67	20.51	29.72
GCT	111	29.94	20.32	19.98	29.77
GCT	112	30.14	20.19	19.92	29.75
GCT	113	29.92	19.86	20.54	29.68
GCT	114	29.35	20.54	19.82	30.28
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.67	19.95	19.71	30.66	0.00	0.00
FBC	2	30.08	19.77	19.44	30.70	0.00	0.00
FBC	3	29.53	20.28	19.91	30.28	0.00	0.00
FBC	4	29.53	20.43	20.11	29.93	0.00	0.00
FBC	5	29.48	20.32	19.99	30.21	0.00	0.00
FBC	6	29.71	20.36	19.86	30.07	0.00	0.00
FBC	7	29.66	20.30	19.83	30.20	0.00	0.00
FBC	8	29.52	20.32	19.87	30.28	0.00	0.00
FBC	9	29.73	20.18	19.80	30.29	0.00	0.00
FBC	10	29.81	20.03	19.59	30.57	0.00	0.00
FBC	11	29.91	20.13	19.56	30.40	0.00	0.00
FBC	12	29.57	20.22	19.76	30.44	0.00	0.00
FBC	13	29.48	20.29	19.99	30.25	0.00	0.00
FBC	14	29.62	20.19	19.93	30.26	0.00	0.00
FBC	15	29.50	20.48	19.91	30.11	0.00	0.00
FBC	16	29.64	20.35	19.76	30.25	0.00	0.00
FBC	17	29.49	20.30	19.93	30.29	0.00	0.00
FBC	18	29.50	20.63	19.86	30.00	0.00	0.00
FBC	19	29.71	20.35	19.62	30.32	0.00	0.00
FBC	20	29.50	20.28	19.74	30.47	0.00	0.00
FBC	21	29.37	20.39	19.98	30.26	0.00	0.00
FBC	22	29.70	20.10	19.99	30.21	0.00	0.00
FBC	23	29.72	20.13	19.97	30.19	0.00	0.00
FBC	24	29.62	20.30	20.16	29.91	0.00	0.00
FBC	25	29.86	20.14	19.87	30.12	0.00	0.00
FBC	26	29.85	20.07	19.86	30.22	0.00	0.00
FBC	27	29.49	20.21	20.04	30.25	0.00	0.00
FBC	28	29.66	20.22	19.89	30.22	0.00	0.00
FBC	29	29.60	20.12	19.91	30.36	0.00	0.00
FBC	30	29.52	20.28	20.03	30.17	0.00	0.00
FBC	31	29.61	20.27	20.03	30.09	0.00	0.00
FBC	32	29.69	20.11	19.87	30.33	0.00	0.00
FBC	33	29.65	20.29	19.86	30.20	0.00	0.00
FBC	34	29.71	20.29	19.88	30.12	0.00	0.00
FBC	35	29.60	20.33	19.96	30.11	0.00	0.00
FBC	36	29.39	20.55	20.10	29.95	0.00	0.00
FBC	37	29.69	20.37	19.77	30.17	0.00	0.00
FBC	38	29.55	20.30	20.11	30.04	0.00	0.00
FBC	39	29.45	20.46	20.12	29.97	0.00	0.00
FBC	40	29.82	20.27	19.83	30.08	0.00	0.00
FBC	41	29.59	20.20	20.06	30.15	0.00	0.00
FBC	42	29.67	20.42	19.87	30.04	0.00	0.00
FBC	43	29.70	20.27	19.89	30.14	0.00	0.00
FBC	44	29.43	20.36	19.86	30.34	0.00	0.00
FBC	45	29.51	20.39	19.94	30.16	0.00	0.00
FBC	46	29.73	20.30	19.86	30.12	0.00	0.00
FBC	47	29.72	20.18	19.88	30.23	0.00	0.00
FBC	48	29.73	20.44	19.76	30.07	0.00	0.00
FBC	49	29.60	20.33	19.95	30.13	0.00	0.00
FBC	50	29.67	20.28	19.83	30.22	0.00	0.00
FBC	51	29.38	20.49	19.76	30.37	0.00	0.00
FBC	52	29.67	20.29	19.93	30.11	0.00	0.00
FBC	53	29.67	20.21	19.71	30.41	0.00	0.00
FBC	54	29.32	20.70	19.84	30.13	0.00	0.00
FBC	55	29.35	20.57	19.82	30.27	0.00	0.00
FBC	56	29.59	20.36	19.67	30.38	0.00	0.00
FBC	57	29.54	20.41	19.73	30.32	0.00	0.00
FBC	58	29.70	20.27	19.83	30.21	0.00	0.00
FBC	59	29.64	20.18	19.95	30.23	0.00	0.00
FBC	60	29.41	20.32	20.11	30.17	0.00	0.00
FBC	61	29.69	20.24	19.91	30.15	0.00	0.00
FBC	62	29.44	20.05	20.03	30.48	0.00	0.00
FBC	63	29.35	20.45	19.82	30.38	0.00	0.00
FBC	64	29.38	20.24	19.96	30.41	0.00	0.00
FBC	65	29.35	20.36	19.95	30.34	0.00	0.00
FBC	66	29.56	20.52	19.75	30.17	0.00	0.00
FBC	67	29.69	20.29	19.66	30.36	0.00	0.00
FBC	68	29.63	20.31	19.98	30.07	0.00	0.00
FBC	69	29.43	20.59	19.93	30.05	0.00	0.00
FBC	70	29.62	20.47	19.85	30.05	0.00	0.00
FBC	71	29.65	20.26	19.96	30.13	0.00	0.00
FBC	72	29.44	20.44	20.11	30.02	0.00	0.00
FBC	73	29.60	20.33	20.03	30.04	0.00	0.00
FBC	74	29.48	20.15	19.98	30.39	0.00	0.00
FBC	75	29.54	20.48	19.88	30.10	0.00	0.00
FBC	76	29.56	20.36	19.92	30.16	0.00	0.00
FBC	77	29.51	20.34	19.93	30.23	0.00	0.00
FBC	78	29.48	20.32	20.00	30.20	0.00	0.00
FBC	79	29.43	20.52	19.93	30.12	0.00	0.00
FBC	80	29.55	20.39	19.98	30.08	0.00	0.00
FBC	81	29.56	20.35	20.03	30.07	0.00	0.00
FBC	82	29.59	20.23	19.99	30.19	0.00	0.00
FBC	83	29.60	20.38	19.97	30.05	0.00	0.00
FBC	84	29.63	20.43	20.01	29.93	0.00	0.00
FBC	85	29.57	20.47	20.07	29.89	0.00	0.00
FBC	86	29.66	20.36	19.94	30.04	0.00	0.00
FBC	87	29.48	20.71	19.71	30.11	0.00	0.00
FBC	88	29.80	20.57	19.72	29.91	0.00	0.00
FBC	89	29.84	20.36	19.81	29.99	0.00	0.00
FBC	90	29.70	20.42	19.80	30.09	0.00	0.00
FBC	91	29.66	20.39	19.78	30.17	0.00	0.00
FBC	92	29.53	20.36	19.87	30.24	0.00	0.00
FBC	93	29.38	20.73	19.89	30.00	0.00	0.00
FBC	94	29.55	20.53	19.96	29.97	0.00	0.00
FBC	95	29.43	20.38	19.91	30.28	0.00	0.00
FBC	96	29.46	20.63	19.85	30.07	0.00	0.00
FBC	97	29.78	20.38	19.77	30.06	0.00	0.00
FBC	98	29.69	20.33	19.83	30.15	0.00	0.00
FBC	99	29.48	20.45	19.96	30.11	0.00	0.00
FBC	100	29.49	20.52	19.95	30.05	0.00	0.00
FBC	101	29.46	20.42	19.82	30.30	0.00	0.00
FBC	102	29.60	20.37	19.93	30.11	0.00	0.00
FBC	103	29.70	20.36	19.96	29.98	0.00	0.00
FBC	104	29.78	20.28	19.74	30.20	0.00	0.00
FBC	105	29.55	20.49	19.79	30.17	0.00	0.00
FBC	106	29.43	20.57	19.85	30.16	0.00	0.00
FBC	107	29.43	20.34	19.88	30.36	0.00	0.00
FBC	108	29.47	20.67	19.82	30.04	0.00	0.00
FBC	109	29.66	20.29	20.02	30.03	0.00	0.00
FBC	110	29.84	20.26	19.85	30.06	0.00	0.00
FBC	111	29.78	20.47	19.71	30.04	0.00	0.00
FBC	112	29.70	20.44	19.72	30.15	0.00	0.00
FBC	113	29.54	20.15	20.07	30.24	0.00	0.00
FBC	114	29.60	20.31	19.86	30.23	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	262715781	180572628	176541802	267927567	516
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.42	19.53	19.83	30.22	0.00	0.00
LBC	2	31.05	19.09	19.38	30.49	0.00	0.00
LBC	3	30.58	19.33	19.86	30.23	0.00	0.00
LBC	4	30.56	19.60	19.88	29.97	0.00	0.00
LBC	5	30.41	19.65	20.08	29.86	0.00	0.00
LBC	6	30.64	19.74	19.88	29.73	0.00	0.00
LBC	7	30.66	19.64	19.93	29.77	0.00	0.00
LBC	8	30.43	19.69	20.36	29.52	0.00	0.00
LBC	9	30.55	19.50	19.95	30.00	0.00	0.00
LBC	10	30.55	19.66	19.85	29.95	0.00	0.00
LBC	11	30.76	19.50	19.87	29.87	0.00	0.00
LBC	12	30.80	19.50	19.66	30.04	0.00	0.00
LBC	13	30.54	19.64	19.93	29.88	0.00	0.00
LBC	14	30.32	19.55	20.20	29.93	0.00	0.00
LBC	15	30.42	19.66	19.96	29.96	0.00	0.00
LBC	16	30.38	19.66	19.96	30.00	0.00	0.00
LBC	17	30.31	19.72	20.07	29.90	0.00	0.00
LBC	18	30.44	19.58	19.97	30.01	0.00	0.00
LBC	19	30.42	19.61	19.86	30.11	0.00	0.00
LBC	20	30.27	19.63	20.20	29.90	0.00	0.00
LBC	21	30.65	19.54	19.92	29.89	0.00	0.00
LBC	22	30.44	19.72	19.86	29.99	0.00	0.00
LBC	23	30.21	19.70	20.42	29.67	0.00	0.00
LBC	24	30.24	19.85	20.09	29.82	0.00	0.00
LBC	25	30.28	19.88	20.06	29.78	0.00	0.00
LBC	26	30.11	19.86	20.41	29.63	0.00	0.00
LBC	27	30.28	19.81	20.16	29.75	0.00	0.00
LBC	28	30.32	20.01	20.10	29.57	0.00	0.00
LBC	29	30.28	19.93	20.22	29.56	0.00	0.00
LBC	30	30.15	20.05	20.10	29.71	0.00	0.00
LBC	31	30.09	20.20	20.04	29.68	0.00	0.00
LBC	32	30.15	19.97	20.29	29.60	0.00	0.00
LBC	33	30.43	19.92	20.08	29.57	0.00	0.00
LBC	34	30.25	19.97	20.08	29.70	0.00	0.00
LBC	35	30.16	19.95	20.52	29.37	0.00	0.00
LBC	36	30.31	19.90	20.27	29.52	0.00	0.00
LBC	37	30.15	19.84	20.28	29.72	0.00	0.00
LBC	38	30.04	20.01	20.36	29.59	0.00	0.00
LBC	39	30.15	19.96	20.30	29.59	0.00	0.00
LBC	40	29.96	20.04	20.36	29.64	0.00	0.00
LBC	41	30.04	19.96	20.46	29.54	0.00	0.00
LBC	42	30.42	19.82	20.08	29.68	0.00	0.00
LBC	43	30.15	20.04	20.14	29.68	0.00	0.00
LBC	44	30.03	20.11	20.43	29.43	0.00	0.00
LBC	45	30.22	19.90	20.30	29.58	0.00	0.00
LBC	46	30.08	19.92	20.20	29.80	0.00	0.00
LBC	47	30.04	20.04	20.48	29.44	0.00	0.00
LBC	48	30.29	20.14	20.13	29.44	0.00	0.00
LBC	49	30.10	20.04	20.23	29.63	0.00	0.00
LBC	50	30.14	20.06	20.39	29.41	0.00	0.00
LBC	51	30.39	20.04	20.08	29.49	0.00	0.00
LBC	52	29.97	19.98	20.30	29.75	0.00	0.00
LBC	53	30.08	20.04	20.33	29.55	0.00	0.00
LBC	54	30.10	20.10	20.19	29.61	0.00	0.00
LBC	55	30.12	19.91	20.13	29.84	0.00	0.00
LBC	56	30.11	19.78	20.51	29.61	0.00	0.00
LBC	57	30.24	19.92	20.21	29.63	0.00	0.00
LBC	58	30.08	20.10	20.22	29.61	0.00	0.00
LBC	59	30.13	19.91	20.62	29.34	0.00	0.00
LBC	60	30.23	19.94	20.35	29.49	0.00	0.00
LBC	61	30.10	19.81	20.31	29.78	0.00	0.00
LBC	62	30.14	19.93	20.60	29.33	0.00	0.00
LBC	63	30.30	19.69	20.42	29.59	0.00	0.00
LBC	64	30.25	19.88	20.31	29.56	0.00	0.00
LBC	65	30.22	19.91	20.53	29.33	0.00	0.00
LBC	66	30.35	19.86	20.35	29.45	0.00	0.00
LBC	67	30.26	19.99	20.03	29.71	0.00	0.00
LBC	68	30.00	19.95	20.43	29.61	0.00	0.00
LBC	69	30.26	19.99	20.25	29.50	0.00	0.00
LBC	70	30.28	20.07	20.18	29.47	0.00	0.00
LBC	71	29.89	20.01	20.58	29.52	0.00	0.00
LBC	72	30.10	19.90	20.35	29.65	0.00	0.00
LBC	73	30.15	19.94	20.33	29.57	0.00	0.00
LBC	74	29.94	20.00	20.52	29.54	0.00	0.00
LBC	75	30.26	19.85	20.30	29.59	0.00	0.00
LBC	76	30.37	20.01	20.12	29.50	0.00	0.00
LBC	77	30.21	20.01	20.48	29.30	0.00	0.00
LBC	78	30.24	19.91	20.28	29.57	0.00	0.00
LBC	79	30.14	19.91	20.24	29.71	0.00	0.00
LBC	80	30.05	20.08	20.52	29.34	0.00	0.00
LBC	81	30.17	20.11	20.23	29.50	0.00	0.00
LBC	82	30.22	19.89	20.32	29.58	0.00	0.00
LBC	83	30.27	19.83	20.53	29.37	0.00	0.00
LBC	84	30.28	19.90	20.21	29.61	0.00	0.00
LBC	85	30.04	19.96	20.32	29.68	0.00	0.00
LBC	86	30.04	19.89	20.58	29.49	0.00	0.00
LBC	87	30.13	19.88	20.30	29.70	0.00	0.00
LBC	88	30.09	19.99	20.31	29.61	0.00	0.00
LBC	89	30.00	19.86	20.50	29.64	0.00	0.00
LBC	90	30.26	19.88	20.13	29.73	0.00	0.00
LBC	91	30.03	19.94	20.16	29.86	0.00	0.00
LBC	92	30.03	19.95	20.47	29.55	0.00	0.00
LBC	93	30.15	20.06	20.14	29.65	0.00	0.00
LBC	94	30.17	19.91	20.12	29.79	0.00	0.00
LBC	95	29.98	20.11	20.48	29.43	0.00	0.00
LBC	96	30.07	20.01	20.18	29.75	0.00	0.00
LBC	97	30.02	20.03	20.34	29.61	0.00	0.00
LBC	98	30.05	19.93	20.51	29.50	0.00	0.00
LBC	99	30.24	20.02	20.18	29.55	0.00	0.00
LBC	100	30.21	20.01	20.10	29.67	0.00	0.00
LBC	101	30.09	20.08	20.45	29.38	0.00	0.00
LBC	102	30.28	20.18	20.15	29.39	0.00	0.00
LBC	103	30.25	20.09	19.97	29.68	0.00	0.00
LBC	104	30.16	20.12	20.37	29.36	0.00	0.00
LBC	105	30.40	19.91	20.12	29.57	0.00	0.00
LBC	106	30.21	20.04	20.20	29.56	0.00	0.00
LBC	107	30.28	20.07	20.39	29.27	0.00	0.00
LBC	108	30.31	20.02	20.15	29.51	0.00	0.00
LBC	109	30.26	20.01	20.09	29.64	0.00	0.00
LBC	110	30.31	19.86	20.40	29.43	0.00	0.00
LBC	111	30.07	20.06	20.36	29.52	0.00	0.00
LBC	112	30.40	19.95	20.12	29.53	0.00	0.00
LBC	113	29.99	20.08	20.50	29.43	0.00	0.00
LBC	114	29.97	20.23	20.34	29.46	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	265372627	174561550	177444617	260199634	1704
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	75106	2952	71664	490
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	2	1	1	0
IS	55	1	0	1	0
IS	56	4	1	2	1
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	2	2	0	0
IS	60	0	0	0	0
IS	61	1	1	0	0
IS	62	5	3	2	0
IS	63	3	2	1	0
IS	64	4	0	4	0
IS	65	6	2	4	0
IS	66	5	3	2	0
IS	67	5	4	1	0
IS	68	6	2	4	0
IS	69	3	3	0	0
IS	70	8	4	4	0
IS	71	9	6	3	0
IS	72	9	5	4	0
IS	73	5	2	3	0
IS	74	4	3	1	0
IS	75	9	4	3	2
IS	76	8	4	4	0
IS	77	12	6	6	0
IS	78	8	4	4	0
IS	79	6	2	3	1
IS	80	6	3	3	0
IS	81	17	9	8	0
IS	82	10	6	4	0
IS	83	6	4	2	0
IS	84	14	5	9	0
IS	85	19	10	9	0
IS	86	17	11	6	0
IS	87	9	6	3	0
IS	88	10	6	4	0
IS	89	14	6	8	0
IS	90	13	9	3	1
IS	91	7	3	4	0
IS	92	8	4	4	0
IS	93	13	5	8	0
IS	94	9	4	5	0
IS	95	53	50	3	0
IS	96	56	53	3	0
IS	97	66	59	7	0
IS	98	80	62	17	1
IS	99	89	74	15	0
IS	100	77	62	15	0
IS	101	79	68	11	0
IS	102	85	74	11	0
IS	103	86	71	15	0
IS	104	95	85	10	0
IS	105	100	89	11	0
IS	106	113	100	13	0
IS	107	129	112	17	0
IS	108	120	101	19	0
IS	109	119	102	17	0
IS	110	134	112	22	0
IS	111	237	190	47	0
IS	112	503	317	185	1
IS	113	2526	1438	1088	0
IS	114	25624	13428	12192	4
IS	115	29298	17390	11908	0
IS	116	28735	17730	11005	0
IS	117	28811	18135	10675	1
IS	118	28377	18338	10039	0
IS	119	28218	18720	9498	0
IS	120	27736	18799	8937	0
IS	121	28348	19773	8575	0
IS	122	28048	19650	8398	0
IS	123	28190	20142	8047	1
IS	124	28466	20650	7816	0
IS	125	28924	20875	8049	0
IS	126	29576	21122	8454	0
IS	127	28580	21692	6888	0
IS	128	29236	22055	7181	0
IS	129	29274	22260	7014	0
IS	130	28536	22437	6099	0
IS	131	28650	23170	5480	0
IS	132	29657	23303	6354	0
IS	133	29215	24045	5170	0
IS	134	24127	24090	37	0
IS	135	24948	24926	22	0
IS	136	25203	25192	11	0
IS	137	25459	25453	6	0
IS	138	26009	25996	13	0
IS	139	26466	26454	12	0
IS	140	26803	26795	8	0
IS	141	26735	26719	16	0
IS	142	27786	27777	9	0
IS	143	27946	27937	9	0
IS	144	27973	27961	12	0
IS	145	28977	28963	14	0
IS	146	29406	29395	10	1
IS	147	28692	28681	11	0
IS	148	29716	29703	12	1
IS	149	30221	30209	11	1
IS	150	29748	29731	16	1
IS	151	30637	30629	8	0
IS	152	30692	30684	8	0
IS	153	31149	31140	9	0
IS	154	31722	31711	11	0
IS	155	31748	31737	11	0
IS	156	31518	31503	15	0
IS	157	32417	32407	10	0
IS	158	32918	32897	21	0
IS	159	32739	32731	8	0
IS	160	33500	33479	21	0
IS	161	33832	33822	10	0
IS	162	33523	33499	24	0
IS	163	33558	33539	19	0
IS	164	34183	34167	16	0
IS	165	33794	33768	26	0
IS	166	34742	34724	18	0
IS	167	34997	34988	9	0
IS	168	35082	35065	17	0
IS	169	34792	34763	29	0
IS	170	35363	35345	18	0
IS	171	35848	35829	19	0
IS	172	35791	35765	26	0
IS	173	35686	35656	30	0
IS	174	35804	35786	18	0
IS	175	36028	36013	15	0
IS	176	35514	35494	20	0
IS	177	35624	35604	20	0
IS	178	35957	35944	13	0
IS	179	36006	35979	27	0
IS	180	35738	35720	18	0
IS	181	35973	35963	10	0
IS	182	36269	36252	17	0
IS	183	35999	35984	14	1
IS	184	36130	36108	22	0
IS	185	35720	35698	22	0
IS	186	35940	35919	21	0
IS	187	36150	36133	17	0
IS	188	36027	36015	11	1
IS	189	35838	35822	16	0
IS	190	36414	36384	30	0
IS	191	35330	35307	23	0
IS	192	35171	35153	18	0
IS	193	35616	35595	21	0
IS	194	35594	35567	27	0
IS	195	35361	35337	24	0
IS	196	34885	34857	28	0
IS	197	34619	34599	20	0
IS	198	34451	34416	35	0
IS	199	34778	34745	33	0
IS	200	34476	34442	34	0
IS	201	34158	34121	37	0
IS	202	33846	33815	31	0
IS	203	33655	33630	25	0
IS	204	34238	34213	25	0
IS	205	33634	33599	35	0
IS	206	32844	32790	54	0
IS	207	32688	32667	21	0
IS	208	32580	32558	22	0
IS	209	32011	31992	19	0
IS	210	31633	31616	17	0
IS	211	31854	31837	17	0
IS	212	31645	31626	19	0
IS	213	31033	31005	28	0
IS	214	31197	31173	24	0
IS	215	31218	31191	27	0
IS	216	30443	30421	22	0
IS	217	30149	30119	30	0
IS	218	29900	29885	15	0
IS	219	29347	29320	27	0
IS	220	29373	29353	20	0
IS	221	29087	29059	27	1
IS	222	28909	28884	25	0
IS	223	28742	28721	21	0
IS	224	28634	28592	42	0
IS	225	28521	28473	48	0
IS	226	28228	28197	31	0
IS	227	27478	27450	28	0
IS	228	27259	27229	30	0
IS	229	27225	27187	38	0
IS	230	26460	26423	37	0
IS	231	26415	26388	27	0
IS	232	26507	26486	21	0
IS	233	26462	26438	24	0
IS	234	25849	25816	33	0
IS	235	26061	26043	18	0
IS	236	25507	25478	29	0
IS	237	24828	24806	22	0
IS	238	24662	24645	17	0
IS	239	24035	24005	30	0
IS	240	23798	23760	38	0
IS	241	23668	23635	33	0
IS	242	23521	23493	28	0
IS	243	23078	23045	33	0
IS	244	22970	22945	25	0
IS	245	22814	22798	16	0
IS	246	22385	22369	16	0
IS	247	22519	22497	22	0
IS	248	21961	21949	12	0
IS	249	21505	21486	19	0
IS	250	21621	21596	25	0
IS	251	21109	21100	9	0
