GCC	88	30.12	20.03	19.70	30.15	0.00	0.00
GCC	89	30.09	19.80	19.92	30.19	0.00	0.00
GCC	90	30.03	20.01	19.82	30.14	0.00	0.00
GCC	91	30.05	20.00	19.73	30.22	0.00	0.00
GCC	92	29.99	19.89	19.89	30.23	0.00	0.00
GCC	93	29.98	20.04	19.89	30.09	0.00	0.00
GCC	94	30.05	19.93	19.81	30.21	0.00	0.00
GCC	95	30.01	19.93	19.87	30.18	0.00	0.00
GCC	96	29.94	20.09	19.83	30.14	0.00	0.00
GCC	97	30.10	19.96	19.75	30.19	0.00	0.00
GCC	98	30.06	19.91	19.85	30.17	0.00	0.00
GCC	99	30.01	20.02	19.84	30.12	0.00	0.00
GCC	100	30.05	20.08	19.78	30.09	0.00	0.00
GCC	101	30.09	19.93	19.92	30.06	0.00	0.00
GCC	102	30.05	19.98	19.86	30.10	0.00	0.00
GCC	103	30.12	19.93	19.69	30.25	0.00	0.00
GCC	104	30.12	19.89	19.79	30.20	0.00	0.00
GCC	105	30.07	19.99	19.81	30.14	0.00	0.00
GCC	106	30.03	20.01	19.84	30.12	0.00	0.00
GCC	107	30.04	19.82	19.95	30.20	0.00	0.00
GCC	108	30.01	20.04	19.81	30.14	0.00	0.00
GCC	109	30.05	19.93	19.85	30.17	0.00	0.00
GCC	110	30.17	19.80	19.93	30.11	0.00	0.00
GCC	111	30.07	20.00	19.79	30.15	0.00	0.00
GCC	112	30.13	19.98	19.67	30.22	0.00	0.00
GCC	113	29.91	19.87	19.99	30.22	0.00	0.00
GCC	114	29.92	19.98	19.77	30.33	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.06	20.98	18.21	31.75
GCT	2	30.71	19.01	18.81	31.47
GCT	3	30.13	19.92	19.37	30.58
GCT	4	30.11	20.37	19.42	30.10
GCT	5	30.52	19.56	20.09	29.83
GCT	6	30.58	20.24	19.58	29.60
GCT	7	30.57	20.25	19.41	29.78
GCT	8	30.64	19.59	20.05	29.73
GCT	9	30.72	19.90	19.46	29.92
GCT	10	30.83	19.91	19.05	30.21
GCT	11	30.93	19.21	19.57	30.29
GCT	12	30.75	19.89	19.28	30.08
GCT	13	30.71	20.00	19.31	29.98
GCT	14	30.81	19.27	19.89	30.03
GCT	15	30.48	20.00	19.39	30.12
GCT	16	30.35	20.15	19.17	30.33
GCT	17	30.52	19.46	19.81	30.20
GCT	18	30.44	20.01	19.37	30.17
GCT	19	30.76	20.04	19.17	30.03
GCT	20	30.75	19.39	19.87	30.00
GCT	21	30.59	20.03	19.32	30.05
GCT	22	30.48	20.16	19.21	30.15
GCT	23	30.40	19.53	19.97	30.10
GCT	24	30.32	20.13	19.62	29.93
GCT	25	30.41	20.08	19.43	30.08
GCT	26	30.38	19.58	19.98	30.06
GCT	27	30.26	20.11	19.56	30.06
GCT	28	30.27	20.17	19.45	30.12
GCT	29	30.41	19.58	19.96	30.05
GCT	30	30.30	20.20	19.56	29.93
GCT	31	30.24	20.29	19.46	30.02
GCT	32	30.42	19.51	19.97	30.10
GCT	33	30.26	20.07	19.57	30.10
GCT	34	30.26	20.24	19.54	29.97
GCT	35	30.48	19.58	20.19	29.75
GCT	36	30.27	20.23	19.60	29.90
GCT	37	30.20	20.14	19.53	30.13
GCT	38	30.25	19.70	20.11	29.94
GCT	39	30.16	20.17	19.68	29.99
GCT	40	30.29	20.16	19.52	30.03
GCT	41	30.26	19.58	20.14	30.03
GCT	42	30.31	20.02	19.58	30.10
GCT	43	30.28	20.20	19.44	30.07
GCT	44	30.29	19.59	20.17	29.95
GCT	45	30.12	20.12	19.69	30.07
GCT	46	30.13	20.15	19.48	30.23
GCT	47	30.24	19.53	20.09	30.13
GCT	48	30.18	20.20	19.59	30.04
GCT	49	30.20	20.26	19.46	30.08
GCT	50	30.31	19.59	20.04	30.06
GCT	51	30.13	20.09	19.60	30.17
GCT	52	30.11	20.16	19.54	30.19
GCT	53	30.30	19.53	20.06	30.11
GCT	54	30.26	20.14	19.68	29.92
GCT	55	30.27	20.20	19.48	30.04
GCT	56	30.26	19.50	20.11	30.13
GCT	57	30.27	20.11	19.61	30.01
GCT	58	30.17	20.29	19.49	30.05
GCT	59	30.14	19.70	20.05	30.10
GCT	60	30.13	20.15	19.68	30.04
GCT	61	30.20	20.18	19.43	30.18
GCT	62	30.25	19.59	20.07	30.09
GCT	63	30.09	19.91	19.82	30.17
GCT	64	30.20	20.07	19.60	30.13
GCT	65	30.19	19.60	20.22	29.99
GCT	66	30.17	20.12	19.68	30.03
GCT	67	30.21	20.18	19.40	30.21
GCT	68	30.13	19.62	20.13	30.12
GCT	69	30.13	20.28	19.71	29.88
GCT	70	30.21	20.27	19.59	29.94
GCT	71	30.23	19.55	20.20	30.02
GCT	72	30.12	20.09	19.83	29.96
GCT	73	30.09	20.20	19.63	30.08
GCT	74	30.21	19.57	20.08	30.14
GCT	75	30.07	20.11	19.72	30.09
GCT	76	30.09	20.23	19.54	30.13
GCT	77	30.15	19.68	20.17	30.01
GCT	78	30.12	20.07	19.72	30.09
GCT	79	30.08	20.15	19.68	30.08
GCT	80	30.08	19.62	20.24	30.06
GCT	81	30.13	20.06	19.80	30.01
GCT	82	30.22	20.14	19.54	30.11
GCT	83	30.29	19.52	20.21	29.98
GCT	84	30.21	20.14	19.66	29.99
GCT	85	30.19	20.23	19.58	30.01
GCT	86	30.23	19.59	20.11	30.08
GCT	87	30.12	20.14	19.72	30.02
GCT	88	30.10	20.23	19.50	30.16
GCT	89	30.09	19.61	20.11	30.19
GCT	90	30.09	20.10	19.73	30.08
GCT	91	30.11	20.22	19.51	30.16
GCT	92	30.15	19.56	20.22	30.07
GCT	93	30.05	20.15	19.78	30.02
GCT	94	30.13	20.25	19.49	30.13
GCT	95	30.25	19.62	20.18	29.95
GCT	96	30.05	20.09	19.83	30.03
GCT	97	30.14	20.09	19.62	30.15
GCT	98	30.18	19.61	20.15	30.05
GCT	99	30.14	20.19	19.68	29.99
GCT	100	30.12	20.23	19.63	30.02
GCT	101	30.18	19.57	20.28	29.97
GCT	102	30.13	20.09	19.75	30.02
GCT	103	30.12	19.99	19.63	30.25
GCT	104	30.15	19.47	20.21	30.17
GCT	105	30.17	19.99	19.80	30.03
GCT	106	30.12	20.16	19.68	30.03
GCT	107	30.22	19.58	20.18	30.01
GCT	108	30.12	20.12	19.73	30.03
GCT	109	30.17	20.12	19.66	30.05
GCT	110	30.44	19.40	20.33	29.83
GCT	111	30.27	19.96	19.83	29.95
GCT	112	30.33	20.16	19.48	30.03
GCT	113	30.20	19.58	20.28	29.94
GCT	114	29.40	20.13	19.63	30.85
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	20.00	19.27	31.01	0.00	0.00
FBC	2	30.45	19.34	18.77	31.43	0.00	0.00
FBC	3	29.74	20.08	19.65	30.53	0.00	0.00
FBC	4	29.61	20.45	19.85	30.08	0.00	0.00
FBC	5	29.69	20.13	19.74	30.44	0.00	0.00
FBC	6	29.66	20.43	19.73	30.18	0.00	0.00
FBC	7	29.68	20.42	19.65	30.25	0.00	0.00
FBC	8	29.84	20.02	19.67	30.48	0.00	0.00
FBC	9	29.86	20.08	19.56	30.50	0.00	0.00
FBC	10	30.11	19.82	19.34	30.72	0.00	0.00
FBC	11	30.31	19.60	19.22	30.87	0.00	0.00
FBC	12	29.73	20.02	19.50	30.74	0.00	0.00
FBC	13	29.82	20.03	19.55	30.60	0.00	0.00
FBC	14	30.04	19.77	19.47	30.72	0.00	0.00
FBC	15	29.73	20.10	19.62	30.56	0.00	0.00
FBC	16	29.79	20.08	19.58	30.56	0.00	0.00
FBC	17	29.91	19.93	19.49	30.66	0.00	0.00
FBC	18	29.89	20.14	19.56	30.40	0.00	0.00
FBC	19	29.94	20.09	19.32	30.65	0.00	0.00
FBC	20	29.90	19.78	19.46	30.86	0.00	0.00
FBC	21	29.78	19.94	19.66	30.62	0.00	0.00
FBC	22	29.92	19.92	19.65	30.50	0.00	0.00
FBC	23	29.94	19.70	19.70	30.65	0.00	0.00
FBC	24	29.81	20.07	19.78	30.35	0.00	0.00
FBC	25	29.93	20.01	19.62	30.44	0.00	0.00
FBC	26	29.91	19.80	19.62	30.67	0.00	0.00
FBC	27	29.60	20.05	19.75	30.61	0.00	0.00
FBC	28	29.84	20.08	19.68	30.40	0.00	0.00
FBC	29	29.94	19.83	19.63	30.60	0.00	0.00
FBC	30	29.79	20.18	19.64	30.39	0.00	0.00
FBC	31	29.67	20.19	19.68	30.46	0.00	0.00
FBC	32	29.98	19.92	19.45	30.65	0.00	0.00
FBC	33	29.74	20.02	19.66	30.58	0.00	0.00
FBC	34	29.68	20.24	19.71	30.38	0.00	0.00
FBC	35	29.83	19.97	19.74	30.46	0.00	0.00
FBC	36	29.52	20.25	19.76	30.46	0.00	0.00
FBC	37	29.82	20.27	19.50	30.41	0.00	0.00
FBC	38	29.82	20.05	19.76	30.38	0.00	0.00
FBC	39	29.74	20.10	19.79	30.37	0.00	0.00
FBC	40	29.94	20.03	19.55	30.48	0.00	0.00
FBC	41	29.90	19.96	19.64	30.50	0.00	0.00
FBC	42	29.83	20.10	19.60	30.46	0.00	0.00
FBC	43	29.70	20.24	19.52	30.53	0.00	0.00
FBC	44	29.67	20.13	19.50	30.70	0.00	0.00
FBC	45	29.59	20.17	19.71	30.53	0.00	0.00
FBC	46	29.83	20.08	19.56	30.53	0.00	0.00
FBC	47	29.93	19.88	19.57	30.62	0.00	0.00
FBC	48	29.79	20.19	19.52	30.50	0.00	0.00
FBC	49	29.74	20.26	19.51	30.49	0.00	0.00
FBC	50	29.81	19.97	19.45	30.77	0.00	0.00
FBC	51	29.50	20.17	19.54	30.78	0.00	0.00
FBC	52	29.68	20.17	19.71	30.44	0.00	0.00
FBC	53	29.93	19.94	19.49	30.64	0.00	0.00
FBC	54	29.58	20.32	19.55	30.55	0.00	0.00
FBC	55	29.59	20.22	19.58	30.61	0.00	0.00
FBC	56	29.91	19.97	19.48	30.64	0.00	0.00
FBC	57	29.69	20.10	19.60	30.61	0.00	0.00
FBC	58	29.77	20.11	19.62	30.50	0.00	0.00
FBC	59	29.87	19.97	19.62	30.54	0.00	0.00
FBC	60	29.67	20.12	19.70	30.50	0.00	0.00
FBC	61	29.78	20.15	19.56	30.51	0.00	0.00
FBC	62	29.68	19.78	19.64	30.90	0.00	0.00
FBC	63	29.46	20.22	19.63	30.70	0.00	0.00
FBC	64	29.58	20.14	19.61	30.66	0.00	0.00
FBC	65	29.70	20.13	19.70	30.48	0.00	0.00
FBC	66	29.74	20.26	19.68	30.32	0.00	0.00
FBC	67	29.88	20.17	19.46	30.49	0.00	0.00
FBC	68	29.91	20.02	19.57	30.51	0.00	0.00
FBC	69	29.52	20.25	19.80	30.43	0.00	0.00
FBC	70	29.73	20.35	19.58	30.33	0.00	0.00
FBC	71	29.85	20.03	19.60	30.52	0.00	0.00
FBC	72	29.57	20.28	19.80	30.35	0.00	0.00
FBC	73	29.77	20.22	19.67	30.34	0.00	0.00
FBC	74	29.82	19.95	19.51	30.72	0.00	0.00
FBC	75	29.55	20.26	19.69	30.50	0.00	0.00
FBC	76	29.62	20.26	19.68	30.45	0.00	0.00
FBC	77	29.76	20.07	19.70	30.47	0.00	0.00
FBC	78	29.60	20.21	19.68	30.51	0.00	0.00
FBC	79	29.59	20.30	19.66	30.44	0.00	0.00
FBC	80	29.77	19.99	19.75	30.48	0.00	0.00
FBC	81	29.66	20.20	19.78	30.37	0.00	0.00
FBC	82	29.88	20.12	19.62	30.37	0.00	0.00
FBC	83	29.86	20.18	19.52	30.44	0.00	0.00
FBC	84	29.73	20.29	19.62	30.35	0.00	0.00
FBC	85	29.87	20.21	19.61	30.30	0.00	0.00
FBC	86	29.93	20.02	19.57	30.48	0.00	0.00
FBC	87	29.62	20.37	19.53	30.49	0.00	0.00
FBC	88	29.98	20.31	19.45	30.25	0.00	0.00
FBC	89	29.95	19.99	19.64	30.41	0.00	0.00
FBC	90	29.62	20.33	19.65	30.40	0.00	0.00
FBC	91	29.77	20.25	19.53	30.44	0.00	0.00
FBC	92	29.67	20.11	19.61	30.61	0.00	0.00
FBC	93	29.48	20.39	19.78	30.35	0.00	0.00
FBC	94	29.65	20.24	19.69	30.42	0.00	0.00
FBC	95	29.74	20.11	19.51	30.63	0.00	0.00
FBC	96	29.60	20.37	19.62	30.41	0.00	0.00
FBC	97	29.88	20.18	19.48	30.46	0.00	0.00
FBC	98	29.85	20.10	19.50	30.55	0.00	0.00
FBC	99	29.66	20.18	19.66	30.49	0.00	0.00
FBC	100	29.64	20.37	19.66	30.33	0.00	0.00
FBC	101	29.77	20.11	19.60	30.53	0.00	0.00
FBC	102	29.68	20.14	19.72	30.46	0.00	0.00
FBC	103	29.75	20.12	19.67	30.45	0.00	0.00
FBC	104	29.86	19.99	19.50	30.66	0.00	0.00
FBC	105	29.55	20.32	19.64	30.48	0.00	0.00
FBC	106	29.56	20.31	19.71	30.41	0.00	0.00
FBC	107	29.72	19.99	19.66	30.64	0.00	0.00
FBC	108	29.61	20.34	19.61	30.44	0.00	0.00
FBC	109	29.76	20.16	19.73	30.35	0.00	0.00
FBC	110	29.93	20.00	19.62	30.44	0.00	0.00
FBC	111	29.81	20.25	19.46	30.48	0.00	0.00
FBC	112	29.72	20.27	19.41	30.61	0.01	0.00
FBC	113	29.68	19.99	19.71	30.62	0.00	0.00
FBC	114	29.77	20.02	19.46	30.75	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	250400281	169138567	164854233	256730268	1302
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.45	19.54	19.56	30.44	0.00	0.00
LBC	2	31.45	18.53	18.99	31.02	0.00	0.00
LBC	3	30.78	19.16	19.68	30.38	0.00	0.00
LBC	4	30.66	19.52	19.75	30.06	0.00	0.00
LBC	5	30.68	19.45	19.97	29.90	0.00	0.00
LBC	6	30.76	19.58	19.91	29.75	0.00	0.00
LBC	7	30.80	19.47	19.77	29.97	0.00	0.00
LBC	8	30.59	19.40	20.17	29.84	0.00	0.00
LBC	9	30.87	19.23	19.85	30.05	0.00	0.00
LBC	10	30.94	19.27	19.48	30.31	0.00	0.00
LBC	11	31.05	19.10	19.64	30.22	0.00	0.00
LBC	12	30.90	19.24	19.57	30.28	0.00	0.00
LBC	13	30.71	19.40	19.64	30.25	0.00	0.00
LBC	14	30.63	19.21	19.87	30.29	0.00	0.00
LBC	15	30.71	19.35	19.73	30.21	0.00	0.00
LBC	16	30.63	19.34	19.65	30.39	0.00	0.00
LBC	17	30.60	19.27	19.86	30.27	0.00	0.00
LBC	18	30.70	19.36	19.71	30.24	0.00	0.00
LBC	19	30.72	19.35	19.65	30.28	0.00	0.00
LBC	20	30.68	19.35	19.91	30.05	0.00	0.00
LBC	21	30.84	19.37	19.75	30.05	0.00	0.00
LBC	22	30.69	19.45	19.71	30.15	0.00	0.00
LBC	23	30.43	19.49	20.11	29.97	0.00	0.00
LBC	24	30.46	19.67	19.99	29.88	0.00	0.00
LBC	25	30.67	19.57	19.82	29.94	0.00	0.00
LBC	26	30.42	19.54	20.17	29.87	0.00	0.00
LBC	27	30.62	19.59	19.97	29.82	0.00	0.00
LBC	28	30.62	19.65	19.81	29.92	0.00	0.00
LBC	29	30.48	19.54	20.08	29.91	0.00	0.00
LBC	30	30.44	19.77	19.95	29.84	0.00	0.00
LBC	31	30.45	19.77	19.84	29.93	0.00	0.00
LBC	32	30.55	19.57	20.03	29.86	0.00	0.00
LBC	33	30.60	19.66	19.95	29.79	0.00	0.00
LBC	34	30.45	19.68	19.92	29.96	0.00	0.00
LBC	35	30.52	19.63	20.19	29.66	0.00	0.00
LBC	36	30.58	19.57	20.08	29.77	0.00	0.00
LBC	37	30.48	19.56	20.01	29.95	0.00	0.00
LBC	38	30.38	19.64	20.17	29.81	0.00	0.00
LBC	39	30.43	19.71	20.10	29.76	0.00	0.00
LBC	40	30.36	19.72	20.05	29.87	0.00	0.00
LBC	41	30.35	19.65	20.17	29.83	0.00	0.00
LBC	42	30.64	19.63	19.86	29.88	0.00	0.00
LBC	43	30.53	19.73	19.80	29.94	0.00	0.00
LBC	44	30.38	19.65	20.23	29.73	0.00	0.00
LBC	45	30.40	19.68	20.06	29.87	0.00	0.00
LBC	46	30.24	19.75	19.87	30.13	0.00	0.00
LBC	47	30.46	19.70	20.11	29.73	0.00	0.00
LBC	48	30.51	19.95	19.92	29.62	0.00	0.00
LBC	49	30.42	19.77	19.89	29.93	0.00	0.00
LBC	50	30.44	19.72	20.11	29.73	0.00	0.00
LBC	51	30.62	19.64	20.03	29.70	0.00	0.00
LBC	52	30.44	19.58	19.96	30.03	0.00	0.00
LBC	53	30.44	19.66	20.10	29.80	0.00	0.00
LBC	54	30.44	19.76	20.01	29.79	0.00	0.00
LBC	55	30.42	19.63	19.93	30.02	0.00	0.00
LBC	56	30.47	19.49	20.26	29.78	0.00	0.00
LBC	57	30.43	19.65	20.10	29.82	0.00	0.00
LBC	58	30.27	19.81	20.02	29.89	0.01	0.00
LBC	59	30.38	19.58	20.34	29.70	0.00	0.00
LBC	60	30.50	19.68	20.15	29.67	0.00	0.00
LBC	61	30.53	19.55	19.98	29.94	0.00	0.00
LBC	62	30.44	19.61	20.29	29.66	0.00	0.00
LBC	63	30.52	19.50	20.12	29.86	0.00	0.00
LBC	64	30.48	19.63	19.95	29.93	0.00	0.00
LBC	65	30.44	19.59	20.22	29.76	0.00	0.00
LBC	66	30.56	19.62	20.04	29.77	0.00	0.00
LBC	67	30.43	19.68	19.85	30.05	0.00	0.00
LBC	68	30.27	19.68	20.23	29.83	0.00	0.00
LBC	69	30.46	19.84	20.08	29.61	0.00	0.00
LBC	70	30.45	19.74	20.03	29.77	0.00	0.00
LBC	71	30.28	19.64	20.23	29.85	0.00	0.00
LBC	72	30.44	19.66	20.10	29.79	0.00	0.00
LBC	73	30.39	19.74	20.02	29.85	0.00	0.00
LBC	74	30.34	19.61	20.21	29.83	0.00	0.00
LBC	75	30.48	19.61	20.11	29.80	0.00	0.00
LBC	76	30.56	19.70	19.91	29.83	0.00	0.00
LBC	77	30.44	19.57	20.34	29.65	0.00	0.00
LBC	78	30.53	19.62	20.07	29.77	0.00	0.00
LBC	79	30.35	19.69	20.02	29.94	0.00	0.00
LBC	80	30.28	19.75	20.23	29.73	0.00	0.00
LBC	81	30.41	19.68	20.06	29.84	0.00	0.00
LBC	82	30.45	19.57	20.03	29.94	0.00	0.00
LBC	83	30.46	19.56	20.19	29.80	0.00	0.00
LBC	84	30.40	19.64	20.04	29.92	0.00	0.00
LBC	85	30.31	19.75	20.04	29.90	0.00	0.00
LBC	86	30.34	19.56	20.24	29.86	0.00	0.00
LBC	87	30.25	19.71	20.12	29.92	0.00	0.00
LBC	88	30.26	19.74	19.96	30.04	0.00	0.00
LBC	89	30.24	19.60	20.20	29.96	0.00	0.00
LBC	90	30.45	19.69	19.99	29.87	0.00	0.00
LBC	91	30.33	19.74	19.94	29.99	0.00	0.00
LBC	92	30.33	19.67	20.17	29.84	0.00	0.00
LBC	93	30.49	19.68	20.00	29.84	0.00	0.00
LBC	94	30.46	19.62	19.93	30.00	0.00	0.00
LBC	95	30.29	19.75	20.24	29.72	0.00	0.00
LBC	96	30.29	19.80	20.04	29.87	0.00	0.00
LBC	97	30.32	19.73	20.04	29.92	0.00	0.00
LBC	98	30.28	19.72	20.21	29.79	0.00	0.00
LBC	99	30.37	19.86	20.03	29.73	0.00	0.00
LBC	100	30.47	19.78	19.90	29.85	0.00	0.00
LBC	101	30.43	19.75	20.24	29.58	0.00	0.00
LBC	102	30.44	19.82	20.00	29.73	0.00	0.00
LBC	103	30.50	19.73	19.71	30.05	0.00	0.00
LBC	104	30.39	19.79	20.09	29.73	0.00	0.00
LBC	105	30.60	19.64	19.97	29.78	0.00	0.00
LBC	106	30.52	19.69	19.97	29.82	0.00	0.00
LBC	107	30.37	19.64	20.24	29.75	0.00	0.00
LBC	108	30.41	19.73	20.02	29.84	0.00	0.00
LBC	109	30.35	19.69	19.98	29.98	0.00	0.00
LBC	110	30.41	19.59	20.24	29.76	0.00	0.00
LBC	111	30.32	19.74	20.13	29.81	0.00	0.00
LBC	112	30.55	19.68	19.93	29.83	0.00	0.00
LBC	113	30.16	19.75	20.29	29.81	0.00	0.00
LBC	114	30.08	19.93	20.11	29.88	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	253542177	162990715	166226311	248699743	3098
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	70736	2832	67481	423
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	0	1	0
IS	51	1	0	1	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	2	2	0	0
IS	55	1	0	1	0
IS	56	3	3	0	0
IS	57	2	2	0	0
IS	58	3	3	0	0
IS	59	3	1	2	0
IS	60	2	1	1	0
IS	61	3	1	2	0
IS	62	2	1	1	0
IS	63	2	0	0	2
IS	64	1	0	1	0
IS	65	3	2	1	0
IS	66	7	4	3	0
IS	67	3	2	1	0
IS	68	8	5	3	0
IS	69	5	3	2	0
IS	70	8	6	1	1
IS	71	5	5	0	0
IS	72	9	6	3	0
IS	73	4	3	1	0
IS	74	6	5	1	0
IS	75	7	5	2	0
IS	76	10	6	4	0
IS	77	9	2	7	0
IS	78	7	4	2	1
IS	79	9	4	3	2
IS	80	16	6	8	2
IS	81	16	6	10	0
IS	82	8	7	1	0
IS	83	9	7	2	0
IS	84	13	9	4	0
IS	85	13	7	5	1
IS	86	20	12	8	0
IS	87	14	7	7	0
IS	88	11	8	3	0
IS	89	5	0	4	1
IS	90	15	6	7	2
IS	91	13	7	6	0
IS	92	9	2	7	0
IS	93	9	3	5	1
IS	94	15	8	6	1
IS	95	58	49	8	1
IS	96	81	68	12	1
IS	97	65	57	8	0
IS	98	67	62	5	0
IS	99	101	85	16	0
IS	100	81	67	14	0
IS	101	81	69	11	1
IS	102	95	77	17	1
IS	103	91	77	14	0
IS	104	106	87	18	1
IS	105	96	90	6	0
IS	106	121	106	15	0
IS	107	121	104	16	1
IS	108	135	116	18	1
IS	109	135	106	27	2
IS	110	162	129	33	0
IS	111	275	204	69	2
IS	112	556	350	201	5
IS	113	2860	1633	1225	2
IS	114	24077	12847	11222	8
IS	115	26393	15678	10715	0
IS	116	25847	15925	9921	1
IS	117	25507	16063	9444	0
IS	118	24975	16044	8931	0
IS	119	24874	16343	8530	1
IS	120	24366	16537	7829	0
IS	121	24878	17069	7809	0
IS	122	25087	17569	7516	2
IS	123	24701	17508	7192	1
IS	124	25433	18047	7386	0
IS	125	25750	18246	7502	2
IS	126	26308	18324	7983	1
IS	127	24951	18521	6429	1
IS	128	25040	18870	6169	1
IS	129	25233	19146	6085	2
IS	130	25109	19388	5721	0
IS	131	24747	20056	4691	0
IS	132	26020	19907	6113	0
IS	133	25134	20482	4651	1
IS	134	20795	20761	34	0
IS	135	21217	21202	12	3
IS	136	21424	21404	19	1
IS	137	21986	21973	12	1
IS	138	21609	21601	6	2
IS	139	22044	22035	9	0
IS	140	22310	22300	8	2
IS	141	22561	22558	3	0
IS	142	23006	22995	11	0
IS	143	23458	23450	7	1
IS	144	23599	23591	8	0
IS	145	24196	24188	8	0
IS	146	24232	24227	5	0
IS	147	24472	24462	9	1
IS	148	24736	24724	12	0
IS	149	25241	25233	8	0
IS	150	24863	24852	10	1
IS	151	25468	25453	15	0
IS	152	25589	25578	10	1
IS	153	25835	25826	9	0
IS	154	25983	25970	13	0
IS	155	26081	26066	15	0
IS	156	26638	26627	11	0
IS	157	26964	26931	33	0
IS	158	27157	27135	22	0
IS	159	27524	27499	25	0
IS	160	27668	27637	31	0
IS	161	27482	27456	26	0
IS	162	27585	27556	29	0
IS	163	27947	27918	29	0
IS	164	28359	28337	22	0
IS	165	28253	28229	23	1
IS	166	28492	28467	25	0
IS	167	29061	29026	35	0
IS	168	28951	28917	32	2
IS	169	28820	28797	21	2
IS	170	28769	28740	28	1
IS	171	29462	29434	27	1
IS	172	29198	29173	24	1
IS	173	29208	29188	20	0
IS	174	28886	28860	25	1
IS	175	29307	29281	26	0
IS	176	28902	28889	12	1
IS	177	29418	29395	22	1
IS	178	29654	29636	17	1
IS	179	29641	29621	19	1
IS	180	29747	29735	12	0
IS	181	29779	29765	14	0
IS	182	29642	29621	21	0
IS	183	29258	29243	15	0
IS	184	28922	28908	14	0
IS	185	29217	29196	20	1
IS	186	29358	29335	22	1
IS	187	29254	29241	13	0
IS	188	29189	29172	17	0
IS	189	29436	29426	10	0
IS	190	29630	29609	21	0
IS	191	29421	29393	27	1
IS	192	28798	28774	24	0
IS	193	28965	28944	21	0
IS	194	28935	28908	27	0
IS	195	28485	28461	24	0
IS	196	28657	28628	28	1
IS	197	28459	28440	19	0
IS	198	28139	28113	25	1
IS	199	28334	28299	35	0
IS	200	28536	28515	20	1
IS	201	27857	27835	21	1
IS	202	28264	28239	24	1
IS	203	27712	27694	18	0
IS	204	27806	27775	31	0
IS	205	27482	27457	25	0
IS	206	27303	27275	28	0
IS	207	27150	27131	19	0
IS	208	27188	27171	16	1
IS	209	26972	26957	15	0
IS	210	26698	26692	6	0
IS	211	26568	26554	14	0
IS	212	26207	26187	19	1
IS	213	25713	25696	17	0
IS	214	26456	26435	21	0
IS	215	26141	26124	16	1
IS	216	25586	25571	14	1
IS	217	25456	25440	16	0
IS	218	25220	25207	13	0
IS	219	24972	24953	19	0
IS	220	25084	25064	20	0
IS	221	24738	24722	16	0
IS	222	24572	24549	22	1
IS	223	24284	24258	26	0
IS	224	24127	24111	16	0
IS	225	24069	24044	25	0
IS	226	23533	23500	33	0
IS	227	23411	23386	25	0
IS	228	22795	22761	34	0
IS	229	23100	23064	36	0
IS	230	22559	22529	30	0
IS	231	22238	22209	29	0
IS	232	22297	22261	35	1
IS	233	22347	22326	21	0
