GCC	91	30.35	19.65	19.51	30.48	0.00	0.00
GCC	92	30.36	19.58	19.63	30.43	0.00	0.00
GCC	93	30.36	19.70	19.56	30.38	0.00	0.00
GCC	94	30.49	19.56	19.57	30.39	0.00	0.00
GCC	95	30.37	19.59	19.68	30.36	0.00	0.00
GCC	96	30.31	19.69	19.63	30.37	0.00	0.00
GCC	97	30.41	19.59	19.53	30.47	0.00	0.00
GCC	98	30.38	19.61	19.71	30.30	0.00	0.00
GCC	99	30.30	19.72	19.64	30.34	0.00	0.00
GCC	100	30.34	19.66	19.55	30.45	0.00	0.00
GCC	101	30.39	19.61	19.68	30.32	0.00	0.00
GCC	102	30.35	19.71	19.63	30.31	0.00	0.00
GCC	103	30.48	19.52	19.53	30.47	0.00	0.00
GCC	104	30.33	19.62	19.66	30.38	0.00	0.00
GCC	105	30.38	19.65	19.62	30.35	0.00	0.00
GCC	106	30.38	19.62	19.59	30.41	0.00	0.00
GCC	107	30.26	19.50	19.77	30.47	0.00	0.00
GCC	108	30.37	19.65	19.60	30.38	0.00	0.00
GCC	109	30.34	19.53	19.76	30.38	0.00	0.00
GCC	110	30.45	19.50	19.74	30.31	0.00	0.00
GCC	111	30.39	19.61	19.60	30.41	0.00	0.00
GCC	112	30.43	19.59	19.53	30.45	0.00	0.00
GCC	113	30.23	19.58	19.77	30.42	0.00	0.00
GCC	114	30.36	19.45	19.43	30.76	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.51	20.34	18.19	31.96
GCT	2	30.75	19.04	18.65	31.56
GCT	3	30.40	19.69	19.04	30.88
GCT	4	30.31	19.80	19.41	30.48
GCT	5	30.70	19.41	19.75	30.14
GCT	6	30.79	19.98	19.18	30.05
GCT	7	30.83	19.77	19.24	30.16
GCT	8	30.79	19.43	19.72	30.06
GCT	9	31.01	19.65	19.04	30.30
GCT	10	31.10	19.38	18.99	30.54
GCT	11	31.11	19.08	19.34	30.46
GCT	12	30.91	19.71	18.99	30.38
GCT	13	30.92	19.57	19.22	30.28
GCT	14	30.93	19.20	19.54	30.33
GCT	15	30.75	19.80	19.00	30.45
GCT	16	30.64	19.63	19.02	30.71
GCT	17	30.62	19.27	19.50	30.60
GCT	18	30.74	19.77	19.04	30.45
GCT	19	31.02	19.51	19.09	30.38
GCT	20	30.85	19.27	19.59	30.29
GCT	21	30.80	19.84	19.02	30.34
GCT	22	30.80	19.64	19.10	30.46
GCT	23	30.63	19.38	19.63	30.35
GCT	24	30.59	19.88	19.24	30.29
GCT	25	30.68	19.58	19.33	30.41
GCT	26	30.56	19.43	19.61	30.39
GCT	27	30.54	19.91	19.16	30.38
GCT	28	30.63	19.66	19.26	30.45
GCT	29	30.62	19.42	19.63	30.33
GCT	30	30.59	19.93	19.18	30.29
GCT	31	30.54	19.74	19.40	30.32
GCT	32	30.55	19.42	19.68	30.35
GCT	33	30.60	19.83	19.22	30.35
GCT	34	30.55	19.70	19.38	30.36
GCT	35	30.62	19.40	19.86	30.12
GCT	36	30.53	19.93	19.31	30.23
GCT	37	30.53	19.65	19.42	30.40
GCT	38	30.47	19.43	19.85	30.25
GCT	39	30.47	19.96	19.30	30.27
GCT	40	30.63	19.66	19.37	30.34
GCT	41	30.56	19.39	19.74	30.31
GCT	42	30.56	19.76	19.27	30.42
GCT	43	30.58	19.64	19.31	30.47
GCT	44	30.41	19.42	19.78	30.38
GCT	45	30.44	19.88	19.33	30.34
GCT	46	30.44	19.71	19.36	30.49
GCT	47	30.53	19.42	19.74	30.31
GCT	48	30.46	19.99	19.33	30.22
GCT	49	30.53	19.71	19.39	30.37
GCT	50	30.47	19.44	19.68	30.41
GCT	51	30.46	19.82	19.23	30.49
GCT	52	30.49	19.65	19.37	30.50
GCT	53	30.46	19.39	19.77	30.39
GCT	54	30.45	19.93	19.35	30.27
GCT	55	30.52	19.72	19.45	30.31
GCT	56	30.50	19.42	19.75	30.33
GCT	57	30.56	19.87	19.30	30.27
GCT	58	30.53	19.79	19.36	30.32
GCT	59	30.39	19.45	19.79	30.37
GCT	60	30.46	19.92	19.34	30.28
GCT	61	30.47	19.73	19.35	30.45
GCT	62	30.46	19.46	19.74	30.34
GCT	63	30.41	19.78	19.45	30.36
GCT	64	30.48	19.65	19.46	30.40
GCT	65	30.38	19.44	19.85	30.34
GCT	66	30.48	19.82	19.39	30.30
GCT	67	30.49	19.66	19.40	30.45
GCT	68	30.41	19.40	19.85	30.34
GCT	69	30.44	20.03	19.40	30.13
GCT	70	30.50	19.77	19.46	30.27
GCT	71	30.48	19.38	19.81	30.34
GCT	72	30.42	19.87	19.41	30.30
GCT	73	30.43	19.69	19.50	30.37
GCT	74	30.44	19.42	19.77	30.37
GCT	75	30.43	19.88	19.37	30.33
GCT	76	30.45	19.73	19.46	30.36
GCT	77	30.32	19.55	19.80	30.33
GCT	78	30.39	19.89	19.36	30.36
GCT	79	30.39	19.73	19.52	30.36
GCT	80	30.42	19.47	19.86	30.25
GCT	81	30.42	19.90	19.44	30.24
GCT	82	30.60	19.65	19.36	30.38
GCT	83	30.46	19.38	19.83	30.34
GCT	84	30.48	19.90	19.31	30.31
GCT	85	30.55	19.70	19.43	30.32
GCT	86	30.42	19.45	19.79	30.34
GCT	87	30.44	19.90	19.41	30.25
GCT	88	30.43	19.71	19.42	30.44
GCT	89	30.37	19.42	19.82	30.40
GCT	90	30.34	19.87	19.35	30.44
GCT	91	30.43	19.73	19.44	30.41
GCT	92	30.43	19.36	19.85	30.36
GCT	93	30.39	19.84	19.42	30.35
GCT	94	30.48	19.71	19.42	30.39
GCT	95	30.49	19.44	19.83	30.24
GCT	96	30.41	19.89	19.43	30.28
GCT	97	30.51	19.63	19.48	30.37
GCT	98	30.40	19.45	19.87	30.28
GCT	99	30.44	19.91	19.45	30.20
GCT	100	30.46	19.73	19.48	30.33
GCT	101	30.44	19.42	19.87	30.27
GCT	102	30.46	19.91	19.43	30.21
GCT	103	30.45	19.58	19.48	30.49
GCT	104	30.31	19.38	19.90	30.41
GCT	105	30.37	19.84	19.43	30.35
GCT	106	30.48	19.70	19.51	30.30
GCT	107	30.40	19.37	19.90	30.33
GCT	108	30.41	19.83	19.42	30.35
GCT	109	30.40	19.58	19.70	30.31
GCT	110	30.62	19.24	20.00	30.14
GCT	111	30.53	19.78	19.42	30.27
GCT	112	30.57	19.71	19.41	30.32
GCT	113	30.40	19.39	19.96	30.25
GCT	114	29.71	19.64	19.25	31.41
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.18	19.56	18.90	31.36	0.00	0.00
FBC	2	30.58	19.25	18.74	31.43	0.00	0.00
FBC	3	30.14	19.76	19.37	30.72	0.00	0.00
FBC	4	30.04	19.96	19.56	30.44	0.00	0.00
FBC	5	30.00	19.80	19.56	30.64	0.00	0.00
FBC	6	30.07	19.98	19.40	30.54	0.00	0.00
FBC	7	30.23	19.80	19.35	30.62	0.00	0.00
FBC	8	30.19	19.69	19.46	30.66	0.00	0.00
FBC	9	30.31	19.73	19.28	30.69	0.00	0.00
FBC	10	30.58	19.39	19.05	30.99	0.00	0.00
FBC	11	30.64	19.44	19.04	30.89	0.00	0.00
FBC	12	30.06	19.72	19.27	30.94	0.00	0.00
FBC	13	30.31	19.65	19.29	30.76	0.00	0.00
FBC	14	30.27	19.57	19.25	30.91	0.00	0.00
FBC	15	30.15	19.76	19.28	30.81	0.00	0.00
FBC	16	30.32	19.60	19.19	30.89	0.00	0.00
FBC	17	30.26	19.60	19.28	30.86	0.00	0.00
FBC	18	30.34	19.77	19.26	30.64	0.00	0.00
FBC	19	30.49	19.60	19.00	30.91	0.00	0.00
FBC	20	30.22	19.60	19.30	30.88	0.00	0.00
FBC	21	30.06	19.80	19.32	30.82	0.00	0.00
FBC	22	30.28	19.47	19.30	30.95	0.00	0.00
FBC	23	30.21	19.57	19.34	30.88	0.00	0.00
FBC	24	30.15	19.78	19.40	30.67	0.00	0.00
FBC	25	30.28	19.59	19.37	30.75	0.00	0.00
FBC	26	30.13	19.69	19.28	30.90	0.00	0.00
FBC	27	29.90	19.87	19.39	30.84	0.00	0.00
FBC	28	30.19	19.70	19.33	30.78	0.00	0.00
FBC	29	30.22	19.58	19.40	30.79	0.00	0.00
FBC	30	30.11	19.92	19.32	30.65	0.00	0.00
FBC	31	30.08	19.78	19.37	30.77	0.00	0.00
FBC	32	30.18	19.85	19.24	30.73	0.00	0.00
FBC	33	30.19	19.83	19.28	30.70	0.00	0.00
FBC	34	30.13	19.86	19.28	30.73	0.00	0.00
FBC	35	30.07	19.76	19.48	30.69	0.00	0.00
FBC	36	29.88	19.87	19.51	30.73	0.00	0.00
FBC	37	30.19	19.77	19.34	30.70	0.00	0.00
FBC	38	30.05	19.75	19.49	30.71	0.00	0.00
FBC	39	30.04	19.96	19.41	30.59	0.00	0.00
FBC	40	30.21	19.62	19.22	30.94	0.00	0.00
FBC	41	30.14	19.66	19.34	30.86	0.00	0.00
FBC	42	30.02	19.86	19.29	30.83	0.00	0.00
FBC	43	30.07	19.70	19.24	30.99	0.00	0.00
FBC	44	29.98	19.86	19.28	30.89	0.00	0.00
FBC	45	29.99	19.88	19.41	30.72	0.00	0.00
FBC	46	30.30	19.68	19.23	30.80	0.00	0.00
FBC	47	30.14	19.68	19.42	30.76	0.00	0.00
FBC	48	30.01	19.91	19.36	30.72	0.00	0.00
FBC	49	30.12	19.87	19.24	30.77	0.00	0.00
FBC	50	30.09	19.73	19.22	30.96	0.00	0.00
FBC	51	29.92	19.85	19.21	31.02	0.00	0.00
FBC	52	30.20	19.69	19.32	30.79	0.00	0.00
FBC	53	30.08	19.70	19.28	30.95	0.00	0.00
FBC	54	29.95	19.99	19.35	30.72	0.00	0.00
FBC	55	30.05	19.78	19.31	30.86	0.00	0.00
FBC	56	30.17	19.72	19.34	30.77	0.00	0.00
FBC	57	30.06	19.90	19.32	30.72	0.00	0.00
FBC	58	30.20	19.75	19.28	30.77	0.00	0.00
FBC	59	30.05	19.70	19.43	30.81	0.00	0.00
FBC	60	29.86	19.85	19.53	30.76	0.00	0.00
FBC	61	30.18	19.74	19.35	30.73	0.00	0.00
FBC	62	30.04	19.69	19.40	30.88	0.00	0.00
FBC	63	29.84	19.95	19.29	30.91	0.00	0.00
FBC	64	30.00	19.81	19.30	30.88	0.00	0.00
FBC	65	29.85	19.87	19.42	30.85	0.00	0.00
FBC	66	29.95	20.01	19.37	30.66	0.00	0.00
FBC	67	30.15	19.81	19.25	30.80	0.00	0.00
FBC	68	30.04	19.76	19.39	30.81	0.00	0.00
FBC	69	29.80	20.11	19.42	30.68	0.00	0.00
FBC	70	30.10	19.96	19.26	30.68	0.00	0.00
FBC	71	30.05	19.76	19.30	30.89	0.00	0.00
FBC	72	29.89	19.94	19.44	30.73	0.00	0.00
FBC	73	29.98	19.83	19.40	30.79	0.00	0.00
FBC	74	29.93	19.77	19.39	30.91	0.00	0.00
FBC	75	29.82	19.92	19.47	30.79	0.00	0.00
FBC	76	29.93	19.77	19.44	30.86	0.00	0.00
FBC	77	29.89	19.89	19.42	30.80	0.00	0.00
FBC	78	29.76	19.95	19.43	30.86	0.00	0.00
FBC	79	29.91	19.94	19.36	30.78	0.00	0.00
FBC	80	29.93	19.75	19.45	30.87	0.00	0.00
FBC	81	30.00	19.98	19.44	30.57	0.00	0.00
FBC	82	30.23	19.71	19.26	30.81	0.00	0.00
FBC	83	30.06	19.95	19.27	30.72	0.00	0.00
FBC	84	29.90	20.04	19.30	30.76	0.00	0.00
FBC	85	30.11	19.91	19.15	30.84	0.00	0.00
FBC	86	29.94	19.91	19.31	30.85	0.00	0.00
FBC	87	29.80	20.13	19.21	30.87	0.00	0.00
FBC	88	30.17	20.03	19.18	30.62	0.00	0.00
FBC	89	30.02	19.77	19.40	30.82	0.00	0.00
FBC	90	29.84	20.02	19.33	30.81	0.00	0.00
FBC	91	30.04	19.88	19.23	30.85	0.00	0.00
FBC	92	29.99	19.85	19.28	30.88	0.00	0.00
FBC	93	29.88	20.08	19.32	30.71	0.00	0.00
FBC	94	30.13	19.79	19.39	30.69	0.00	0.00
FBC	95	30.04	19.82	19.35	30.79	0.00	0.00
FBC	96	30.00	20.02	19.36	30.62	0.00	0.00
FBC	97	30.24	19.79	19.19	30.79	0.00	0.00
FBC	98	30.09	19.82	19.38	30.71	0.00	0.00
FBC	99	29.92	19.98	19.40	30.70	0.00	0.00
FBC	100	29.92	19.95	19.40	30.73	0.00	0.00
FBC	101	30.04	19.85	19.36	30.76	0.00	0.00
FBC	102	29.96	19.97	19.43	30.63	0.00	0.00
FBC	103	30.11	19.72	19.39	30.78	0.00	0.00
FBC	104	30.03	19.77	19.34	30.86	0.00	0.00
FBC	105	29.91	20.01	19.40	30.68	0.00	0.00
FBC	106	29.97	19.84	19.41	30.77	0.00	0.00
FBC	107	29.90	19.75	19.50	30.84	0.00	0.00
FBC	108	29.98	19.95	19.35	30.73	0.00	0.00
FBC	109	30.01	19.71	19.56	30.72	0.00	0.00
FBC	110	30.10	19.75	19.40	30.75	0.00	0.00
FBC	111	30.03	19.86	19.31	30.80	0.00	0.00
FBC	112	30.05	19.83	19.28	30.84	0.00	0.00
FBC	113	30.00	19.73	19.51	30.76	0.00	0.00
FBC	114	30.20	19.60	19.09	31.11	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	218625744	143903173	140480495	223830637	1054
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.76	19.32	19.28	30.64	0.00	0.00
LBC	2	31.53	18.47	18.92	31.08	0.00	0.00
LBC	3	31.15	18.86	19.46	30.53	0.00	0.00
LBC	4	30.84	19.26	19.64	30.25	0.00	0.00
LBC	5	30.99	19.18	19.78	30.05	0.00	0.00
LBC	6	31.10	19.32	19.61	29.96	0.00	0.00
LBC	7	31.09	19.22	19.64	30.04	0.00	0.00
LBC	8	30.91	19.14	20.01	29.94	0.00	0.00
LBC	9	31.34	18.88	19.51	30.27	0.00	0.00
LBC	10	31.16	18.94	19.36	30.54	0.00	0.00
LBC	11	31.30	18.85	19.52	30.33	0.00	0.00
LBC	12	31.18	18.98	19.43	30.41	0.00	0.00
LBC	13	31.02	19.13	19.52	30.33	0.00	0.00
LBC	14	31.02	19.01	19.64	30.32	0.00	0.00
LBC	15	31.08	19.07	19.48	30.37	0.00	0.00
LBC	16	30.97	19.08	19.44	30.51	0.00	0.00
LBC	17	30.90	18.98	19.69	30.43	0.00	0.00
LBC	18	31.14	19.07	19.53	30.26	0.00	0.00
LBC	19	31.09	19.04	19.56	30.31	0.00	0.00
LBC	20	31.07	19.06	19.75	30.12	0.00	0.00
LBC	21	31.15	19.06	19.54	30.25	0.00	0.00
LBC	22	30.98	19.20	19.51	30.32	0.00	0.00
LBC	23	30.82	19.13	19.99	30.06	0.00	0.00
LBC	24	30.86	19.21	19.85	30.08	0.00	0.00
LBC	25	31.01	19.19	19.67	30.13	0.00	0.00
LBC	26	30.89	19.21	19.91	30.00	0.00	0.00
LBC	27	31.02	19.19	19.70	30.10	0.00	0.00
LBC	28	31.00	19.26	19.56	30.18	0.00	0.00
LBC	29	30.91	19.21	19.92	29.96	0.00	0.00
LBC	30	30.98	19.30	19.68	30.04	0.00	0.00
LBC	31	30.84	19.38	19.75	30.02	0.00	0.00
LBC	32	30.86	19.20	19.91	30.04	0.00	0.00
LBC	33	31.00	19.29	19.70	30.00	0.00	0.00
LBC	34	30.83	19.31	19.73	30.12	0.00	0.00
LBC	35	30.79	19.21	20.07	29.92	0.00	0.00
LBC	36	30.91	19.17	19.92	30.00	0.00	0.00
LBC	37	30.89	19.16	19.87	30.07	0.00	0.00
LBC	38	30.75	19.30	20.01	29.94	0.00	0.00
LBC	39	30.85	19.40	19.74	30.00	0.00	0.00
LBC	40	30.69	19.41	19.81	30.09	0.00	0.00
LBC	41	30.78	19.31	19.95	29.97	0.00	0.00
LBC	42	30.93	19.21	19.69	30.17	0.00	0.00
LBC	43	30.96	19.31	19.65	30.08	0.00	0.00
LBC	44	30.75	19.29	19.99	29.97	0.00	0.00
LBC	45	30.89	19.35	19.79	29.97	0.00	0.00
LBC	46	30.66	19.42	19.82	30.11	0.00	0.00
LBC	47	30.88	19.26	19.96	29.90	0.00	0.00
LBC	48	30.84	19.54	19.83	29.79	0.00	0.00
LBC	49	30.86	19.34	19.76	30.04	0.00	0.00
LBC	50	30.76	19.37	19.92	29.95	0.00	0.00
LBC	51	31.02	19.27	19.77	29.94	0.00	0.00
LBC	52	30.80	19.25	19.78	30.18	0.00	0.00
LBC	53	30.77	19.30	20.02	29.90	0.00	0.00
LBC	54	30.83	19.34	19.88	29.95	0.00	0.00
LBC	55	30.70	19.38	19.88	30.05	0.00	0.00
LBC	56	30.71	19.29	19.99	30.01	0.00	0.00
LBC	57	30.85	19.27	19.86	30.02	0.00	0.00
LBC	58	30.70	19.43	19.83	30.04	0.01	0.00
LBC	59	30.75	19.25	20.10	29.89	0.00	0.00
LBC	60	31.00	19.28	19.85	29.87	0.00	0.00
LBC	61	30.82	19.24	19.82	30.12	0.00	0.00
LBC	62	30.74	19.28	20.04	29.95	0.00	0.00
LBC	63	30.80	19.31	19.90	29.99	0.00	0.00
LBC	64	30.80	19.37	19.75	30.08	0.00	0.00
LBC	65	30.74	19.29	19.98	29.99	0.00	0.00
LBC	66	30.98	19.25	19.79	29.98	0.00	0.00
LBC	67	30.71	19.30	19.75	30.23	0.00	0.00
LBC	68	30.69	19.26	20.09	29.96	0.00	0.00
LBC	69	30.88	19.33	20.00	29.78	0.00	0.00
LBC	70	30.87	19.30	19.94	29.89	0.00	0.00
LBC	71	30.75	19.30	20.01	29.94	0.00	0.00
LBC	72	30.81	19.33	19.85	30.02	0.00	0.00
LBC	73	30.79	19.32	19.83	30.06	0.00	0.00
LBC	74	30.72	19.21	20.03	30.04	0.00	0.00
LBC	75	30.86	19.21	19.88	30.05	0.00	0.00
LBC	76	30.81	19.33	19.83	30.03	0.00	0.00
LBC	77	30.74	19.24	20.16	29.87	0.00	0.00
LBC	78	30.93	19.27	19.84	29.95	0.00	0.00
LBC	79	30.66	19.39	19.81	30.14	0.00	0.00
LBC	80	30.70	19.46	20.00	29.84	0.00	0.00
LBC	81	30.76	19.36	19.90	29.98	0.00	0.00
LBC	82	30.78	19.30	19.76	30.15	0.00	0.00
LBC	83	30.80	19.25	19.95	30.00	0.00	0.00
LBC	84	30.86	19.31	19.77	30.06	0.00	0.00
LBC	85	30.75	19.42	19.78	30.05	0.00	0.00
LBC	86	30.70	19.29	19.98	30.03	0.00	0.00
LBC	87	30.72	19.39	19.90	29.99	0.00	0.00
LBC	88	30.72	19.31	19.74	30.22	0.00	0.00
LBC	89	30.65	19.32	19.99	30.05	0.00	0.00
LBC	90	30.86	19.29	19.80	30.05	0.00	0.00
LBC	91	30.67	19.42	19.79	30.12	0.00	0.00
LBC	92	30.73	19.31	19.98	29.98	0.00	0.00
LBC	93	30.84	19.31	19.80	30.05	0.00	0.00
LBC	94	30.85	19.32	19.74	30.09	0.00	0.00
LBC	95	30.70	19.36	20.01	29.93	0.00	0.00
LBC	96	30.62	19.35	19.90	30.12	0.00	0.00
LBC	97	30.59	19.39	19.88	30.15	0.00	0.00
LBC	98	30.66	19.40	20.05	29.89	0.00	0.00
LBC	99	30.68	19.47	19.87	29.97	0.00	0.00
LBC	100	30.77	19.37	19.70	30.17	0.00	0.00
LBC	101	30.74	19.37	20.00	29.89	0.00	0.00
LBC	102	30.75	19.44	19.82	29.99	0.00	0.00
LBC	103	30.85	19.33	19.67	30.15	0.00	0.00
LBC	104	30.64	19.48	19.98	29.91	0.00	0.00
LBC	105	30.86	19.29	19.85	30.01	0.00	0.00
LBC	106	30.79	19.40	19.77	30.04	0.00	0.00
LBC	107	30.62	19.24	20.04	30.10	0.00	0.00
LBC	108	30.77	19.35	19.85	30.03	0.00	0.00
LBC	109	30.68	19.34	19.96	30.03	0.00	0.00
LBC	110	30.80	19.24	20.09	29.87	0.00	0.00
LBC	111	30.75	19.35	19.89	30.01	0.00	0.00
LBC	112	30.82	19.35	19.78	30.06	0.00	0.00
LBC	113	30.46	19.43	20.03	30.08	0.00	0.00
LBC	114	30.52	19.31	19.79	30.39	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	223360709	139458407	143403487	217801279	2742
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	61078	2265	58305	508
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	0	1
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	0	1	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	1	0	0	1
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	3	1	1	1
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	2	1	1	0
IS	66	0	0	0	0
IS	67	4	4	0	0
IS	68	2	1	1	0
IS	69	1	0	1	0
IS	70	0	0	0	0
IS	71	2	1	1	0
IS	72	7	4	3	0
IS	73	5	3	2	0
IS	74	2	1	1	0
IS	75	3	2	1	0
IS	76	5	3	1	1
IS	77	7	2	5	0
IS	78	5	3	2	0
IS	79	6	0	5	1
IS	80	9	2	6	1
IS	81	5	3	2	0
IS	82	2	1	1	0
IS	83	7	3	4	0
IS	84	6	4	2	0
IS	85	7	4	2	1
IS	86	7	3	4	0
IS	87	9	7	2	0
IS	88	5	2	3	0
IS	89	7	4	2	1
IS	90	10	2	7	1
IS	91	7	3	4	0
IS	92	11	4	7	0
IS	93	6	2	3	1
IS	94	5	0	4	1
IS	95	45	45	0	0
IS	96	40	36	4	0
IS	97	39	33	6	0
IS	98	33	31	1	1
IS	99	53	48	3	2
IS	100	66	60	6	0
IS	101	56	46	9	1
IS	102	69	57	12	0
IS	103	68	55	11	2
IS	104	75	67	8	0
IS	105	76	67	9	0
IS	106	82	67	14	1
IS	107	84	71	12	1
IS	108	84	70	14	0
IS	109	90	83	7	0
IS	110	114	93	20	1
IS	111	181	133	48	0
IS	112	435	276	158	1
IS	113	2107	1211	892	4
IS	114	19488	10412	9074	2
IS	115	21969	13053	8912	4
IS	116	21412	13153	8257	2
IS	117	21532	13528	8004	0
IS	118	20964	13699	7265	0
IS	119	20971	13903	7068	0
IS	120	20300	13968	6332	0
IS	121	20686	14381	6303	2
IS	122	20863	14735	6127	1
IS	123	20533	14536	5996	1
IS	124	21320	15256	6064	0
IS	125	21124	15358	5766	0
IS	126	21532	15104	6427	1
IS	127	20902	15623	5279	0
IS	128	20717	15639	5078	0
IS	129	20770	15898	4872	0
IS	130	21086	16445	4639	2
IS	131	20411	16751	3660	0
IS	132	21726	16879	4847	0
IS	133	20576	16986	3590	0
IS	134	17151	17128	22	1
IS	135	17485	17469	16	0
IS	136	17798	17787	10	1
IS	137	18237	18228	9	0
IS	138	18226	18220	5	1
IS	139	18485	18471	11	3
IS	140	18436	18428	7	1
IS	141	18513	18509	3	1
IS	142	19083	19075	5	3
IS	143	19242	19238	4	0
IS	144	19402	19395	5	2
IS	145	20095	20087	8	0
IS	146	20203	20189	13	1
IS	147	20369	20355	14	0
IS	148	20549	20543	6	0
IS	149	20846	20832	14	0
IS	150	20544	20533	10	1
IS	151	20842	20834	6	2
IS	152	21362	21352	10	0
IS	153	21360	21354	5	1
IS	154	21812	21803	9	0
IS	155	22271	22260	11	0
IS	156	22027	22012	15	0
IS	157	22477	22465	11	1
IS	158	22611	22591	19	1
IS	159	22901	22887	13	1
IS	160	23063	23046	17	0
IS	161	23189	23172	17	0
IS	162	23400	23374	23	3
IS	163	23381	23364	16	1
IS	164	23297	23275	22	0
IS	165	23577	23553	23	1
IS	166	23821	23804	17	0
IS	167	24089	24078	11	0
IS	168	24160	24136	24	0
IS	169	23934	23914	20	0
IS	170	24268	24253	15	0
IS	171	24337	24314	23	0
IS	172	24335	24312	22	1
IS	173	24636	24624	10	2
IS	174	24459	24437	21	1
IS	175	24738	24719	19	0
IS	176	24444	24428	16	0
IS	177	24498	24479	19	0
IS	178	24882	24860	22	0
IS	179	24816	24804	12	0
IS	180	24900	24891	9	0
IS	181	25026	25018	8	0
IS	182	25049	25039	9	1
IS	183	24313	24301	11	1
IS	184	25008	25001	7	0
IS	185	24916	24902	14	0
IS	186	24855	24840	15	0
IS	187	25027	25023	4	0
IS	188	24729	24719	10	0
IS	189	24863	24851	12	0
IS	190	24641	24626	14	1
IS	191	24811	24797	14	0
IS	192	24692	24678	14	0
IS	193	24635	24618	17	0
IS	194	24727	24710	17	0
IS	195	24559	24544	15	0
IS	196	24489	24475	14	0
IS	197	24508	24493	15	0
IS	198	24226	24207	19	0
IS	199	24582	24565	16	1
IS	200	24210	24197	12	1
IS	201	23949	23934	15	0
IS	202	24017	24004	13	0
IS	203	23826	23809	16	1
IS	204	23833	23817	16	0
IS	205	23814	23803	11	0
IS	206	23454	23438	15	1
IS	207	23335	23325	10	0
IS	208	23015	22999	16	0
IS	209	23038	23030	7	1
IS	210	22696	22687	7	2
IS	211	22785	22771	14	0
IS	212	22628	22614	14	0
IS	213	22231	22217	14	0
IS	214	22369	22356	13	0
IS	215	22339	22333	6	0
IS	216	21997	21981	16	0
IS	217	21455	21443	12	0
IS	218	21593	21574	19	0
IS	219	21143	21130	13	0
IS	220	21500	21485	13	2
IS	221	21074	21066	8	0
IS	222	20728	20715	13	0
IS	223	20683	20672	10	1
IS	224	20688	20663	24	1
IS	225	20433	20409	24	0
IS	226	20287	20274	13	0
IS	227	19934	19917	17	0
IS	228	19488	19470	18	0
IS	229	19297	19267	30	0
IS	230	19251	19228	23	0
IS	231	19035	19016	19	0
IS	232	19232	19217	15	0
IS	233	18467	18446	21	0
IS	234	18775	18758	17	0
IS	235	18654	18640	14	0
IS	236	18744	18728	16	0
IS	237	17821	17802	19	0
IS	238	17907	17894	13	0
IS	239	17640	17632	8	0
