GCC	94	30.18	19.77	19.70	30.34	0.00	0.00
GCC	95	30.12	19.84	19.75	30.29	0.00	0.00
GCC	96	30.09	19.97	19.72	30.22	0.00	0.00
GCC	97	30.26	19.81	19.63	30.31	0.00	0.00
GCC	98	30.19	19.82	19.73	30.27	0.00	0.00
GCC	99	30.16	19.92	19.72	30.21	0.00	0.00
GCC	100	30.20	19.93	19.66	30.21	0.00	0.00
GCC	101	30.20	19.83	19.79	30.18	0.00	0.00
GCC	102	30.17	19.87	19.72	30.24	0.00	0.00
GCC	103	30.27	19.80	19.57	30.36	0.00	0.00
GCC	104	30.17	19.82	19.73	30.28	0.00	0.00
GCC	105	30.22	19.86	19.70	30.23	0.00	0.00
GCC	106	30.17	19.88	19.74	30.21	0.00	0.00
GCC	107	30.16	19.75	19.81	30.28	0.00	0.00
GCC	108	30.10	19.94	19.70	30.25	0.00	0.00
GCC	109	30.19	19.82	19.72	30.27	0.00	0.00
GCC	110	30.26	19.72	19.80	30.22	0.00	0.00
GCC	111	30.14	19.91	19.69	30.26	0.00	0.00
GCC	112	30.27	19.85	19.52	30.35	0.00	0.00
GCC	113	30.02	19.78	19.87	30.33	0.00	0.00
GCC	114	30.14	19.82	19.57	30.47	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.35	20.60	18.08	31.97
GCT	2	30.83	18.87	18.73	31.58
GCT	3	30.31	19.80	19.15	30.75
GCT	4	30.34	20.06	19.33	30.27
GCT	5	30.68	19.40	19.95	29.96
GCT	6	30.75	20.17	19.33	29.76
GCT	7	30.77	20.01	19.30	29.91
GCT	8	30.78	19.43	19.94	29.85
GCT	9	30.91	19.82	19.21	30.06
GCT	10	31.04	19.65	18.96	30.35
GCT	11	31.05	19.08	19.45	30.43
GCT	12	30.88	19.82	19.10	30.20
GCT	13	30.88	19.77	19.20	30.15
GCT	14	30.94	19.16	19.75	30.16
GCT	15	30.62	19.92	19.17	30.30
GCT	16	30.59	19.90	19.05	30.46
GCT	17	30.64	19.33	19.67	30.36
GCT	18	30.59	19.92	19.20	30.29
GCT	19	30.98	19.80	19.05	30.17
GCT	20	30.85	19.29	19.79	30.07
GCT	21	30.74	19.94	19.13	30.19
GCT	22	30.73	19.91	19.13	30.22
GCT	23	30.53	19.38	19.84	30.25
GCT	24	30.52	20.04	19.43	30.02
GCT	25	30.64	19.81	19.35	30.20
GCT	26	30.53	19.42	19.85	30.20
GCT	27	30.43	20.05	19.34	30.18
GCT	28	30.52	19.93	19.33	30.22
GCT	29	30.58	19.46	19.80	30.16
GCT	30	30.48	20.14	19.32	30.06
GCT	31	30.46	20.10	19.36	30.09
GCT	32	30.52	19.40	19.87	30.20
GCT	33	30.41	20.00	19.39	30.20
GCT	34	30.46	20.00	19.41	30.13
GCT	35	30.60	19.45	20.05	29.90
GCT	36	30.44	20.15	19.41	29.99
GCT	37	30.44	19.92	19.42	30.21
GCT	38	30.40	19.56	20.00	30.04
GCT	39	30.32	20.09	19.48	30.11
GCT	40	30.52	19.92	19.43	30.13
GCT	41	30.41	19.46	20.00	30.13
GCT	42	30.47	19.95	19.37	30.21
GCT	43	30.44	20.00	19.33	30.23
GCT	44	30.42	19.47	20.01	30.10
GCT	45	30.31	20.09	19.48	30.13
GCT	46	30.33	19.93	19.45	30.28
GCT	47	30.37	19.44	19.97	30.22
GCT	48	30.36	20.14	19.41	30.09
GCT	49	30.41	20.03	19.37	30.19
GCT	50	30.40	19.47	19.92	30.21
GCT	51	30.30	20.02	19.41	30.27
GCT	52	30.33	19.95	19.48	30.24
GCT	53	30.43	19.44	19.94	30.19
GCT	54	30.40	20.08	19.49	30.03
GCT	55	30.51	19.98	19.37	30.15
GCT	56	30.40	19.40	19.97	30.23
GCT	57	30.40	20.05	19.41	30.13
GCT	58	30.37	20.06	19.43	30.14
GCT	59	30.25	19.59	19.96	30.20
GCT	60	30.26	20.11	19.48	30.15
GCT	61	30.33	19.99	19.40	30.29
GCT	62	30.39	19.48	19.97	30.16
GCT	63	30.21	19.87	19.61	30.31
GCT	64	30.37	19.91	19.51	30.21
GCT	65	30.30	19.51	20.10	30.10
GCT	66	30.29	20.09	19.53	30.09
GCT	67	30.38	19.99	19.29	30.34
GCT	68	30.23	19.48	20.03	30.25
GCT	69	30.28	20.21	19.55	29.96
GCT	70	30.36	20.08	19.51	30.05
GCT	71	30.30	19.45	20.12	30.13
GCT	72	30.30	20.04	19.62	30.05
GCT	73	30.34	19.98	19.56	30.13
GCT	74	30.30	19.45	20.00	30.25
GCT	75	30.21	20.05	19.57	30.17
GCT	76	30.30	20.02	19.44	30.24
GCT	77	30.26	19.58	20.09	30.08
GCT	78	30.27	20.01	19.53	30.20
GCT	79	30.25	20.00	19.56	30.19
GCT	80	30.21	19.51	20.17	30.11
GCT	81	30.25	20.04	19.61	30.10
GCT	82	30.41	19.96	19.47	30.17
GCT	83	30.37	19.42	20.12	30.09
GCT	84	30.30	20.09	19.48	30.13
GCT	85	30.38	20.03	19.51	30.08
GCT	86	30.31	19.48	20.04	30.17
GCT	87	30.23	20.10	19.55	30.12
GCT	88	30.28	20.03	19.46	30.23
GCT	89	30.21	19.49	20.02	30.28
GCT	90	30.24	20.03	19.53	30.20
GCT	91	30.26	20.02	19.47	30.24
GCT	92	30.25	19.47	20.12	30.16
GCT	93	30.19	20.10	19.61	30.09
GCT	94	30.31	20.03	19.44	30.22
GCT	95	30.36	19.52	20.07	30.05
GCT	96	30.21	20.02	19.67	30.11
GCT	97	30.32	19.90	19.54	30.25
GCT	98	30.29	19.51	20.04	30.17
GCT	99	30.26	20.13	19.51	30.10
GCT	100	30.27	20.02	19.56	30.14
GCT	101	30.31	19.45	20.16	30.08
GCT	102	30.30	20.04	19.55	30.11
GCT	103	30.31	19.83	19.55	30.32
GCT	104	30.26	19.41	20.14	30.19
GCT	105	30.30	19.94	19.61	30.15
GCT	106	30.29	19.97	19.64	30.10
GCT	107	30.33	19.46	20.10	30.10
GCT	108	30.20	20.05	19.59	30.16
GCT	109	30.34	19.94	19.60	30.13
GCT	110	30.49	19.32	20.20	29.99
GCT	111	30.34	19.97	19.62	30.06
GCT	112	30.48	19.96	19.42	30.14
GCT	113	30.29	19.46	20.19	30.06
GCT	114	29.74	19.99	19.40	30.86
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.06	19.67	18.94	31.34	0.00	0.00
FBC	2	30.68	19.15	18.58	31.59	0.00	0.00
FBC	3	30.04	19.85	19.33	30.77	0.00	0.00
FBC	4	29.97	20.10	19.57	30.36	0.00	0.00
FBC	5	29.97	19.90	19.53	30.60	0.00	0.00
FBC	6	29.90	20.26	19.42	30.43	0.00	0.00
FBC	7	29.97	20.11	19.37	30.54	0.00	0.00
FBC	8	30.03	19.83	19.45	30.69	0.00	0.00
FBC	9	30.09	19.92	19.28	30.72	0.00	0.00
FBC	10	30.41	19.53	19.10	30.97	0.00	0.00
FBC	11	30.50	19.43	18.99	31.08	0.00	0.00
FBC	12	29.95	19.88	19.26	30.91	0.00	0.00
FBC	13	30.09	19.75	19.27	30.89	0.00	0.00
FBC	14	30.21	19.62	19.26	30.92	0.00	0.00
FBC	15	29.94	19.91	19.39	30.76	0.00	0.00
FBC	16	30.11	19.82	19.29	30.78	0.00	0.00
FBC	17	30.14	19.71	19.27	30.88	0.00	0.00
FBC	18	30.11	19.95	19.33	30.60	0.00	0.00
FBC	19	30.28	19.79	19.06	30.87	0.00	0.00
FBC	20	30.06	19.62	19.32	31.01	0.00	0.00
FBC	21	30.01	19.79	19.42	30.79	0.00	0.00
FBC	22	30.20	19.66	19.40	30.74	0.00	0.00
FBC	23	30.08	19.52	19.46	30.93	0.00	0.00
FBC	24	30.03	19.91	19.52	30.54	0.00	0.00
FBC	25	30.25	19.75	19.35	30.65	0.00	0.00
FBC	26	30.13	19.62	19.38	30.88	0.00	0.00
FBC	27	29.84	19.89	19.52	30.76	0.00	0.00
FBC	28	30.08	19.86	19.41	30.65	0.00	0.00
FBC	29	30.17	19.64	19.41	30.79	0.00	0.00
FBC	30	29.98	20.02	19.37	30.63	0.00	0.00
FBC	31	29.98	19.99	19.43	30.60	0.00	0.00
FBC	32	30.13	19.79	19.27	30.81	0.00	0.00
FBC	33	29.93	19.92	19.44	30.71	0.00	0.00
FBC	34	29.99	19.97	19.45	30.59	0.00	0.00
FBC	35	30.01	19.82	19.53	30.65	0.00	0.00
FBC	36	29.73	20.06	19.57	30.63	0.00	0.00
FBC	37	30.08	19.99	19.25	30.68	0.00	0.00
FBC	38	29.98	19.90	19.54	30.59	0.00	0.00
FBC	39	29.95	19.96	19.54	30.55	0.00	0.00
FBC	40	30.13	19.82	19.32	30.73	0.00	0.00
FBC	41	30.10	19.78	19.45	30.67	0.00	0.00
FBC	42	29.99	19.96	19.39	30.66	0.00	0.00
FBC	43	29.96	19.95	19.33	30.77	0.00	0.00
FBC	44	29.84	19.91	19.35	30.90	0.00	0.00
FBC	45	29.77	20.06	19.47	30.69	0.00	0.00
FBC	46	30.05	19.92	19.42	30.61	0.00	0.00
FBC	47	30.11	19.73	19.38	30.78	0.00	0.00
FBC	48	29.97	20.08	19.32	30.63	0.00	0.00
FBC	49	29.99	20.03	19.30	30.69	0.00	0.00
FBC	50	29.97	19.82	19.30	30.91	0.00	0.00
FBC	51	29.71	20.05	19.32	30.92	0.00	0.00
FBC	52	29.94	19.99	19.49	30.58	0.00	0.00
FBC	53	30.06	19.82	19.30	30.82	0.00	0.00
FBC	54	29.75	20.21	19.36	30.68	0.00	0.00
FBC	55	29.85	19.99	19.38	30.78	0.00	0.00
FBC	56	30.11	19.80	19.30	30.78	0.00	0.00
FBC	57	29.87	19.96	19.40	30.77	0.00	0.00
FBC	58	29.96	19.92	19.44	30.68	0.00	0.00
FBC	59	29.96	19.83	19.50	30.72	0.00	0.00
FBC	60	29.84	20.01	19.51	30.64	0.00	0.00
FBC	61	29.95	19.98	19.39	30.68	0.00	0.00
FBC	62	29.79	19.66	19.49	31.05	0.00	0.00
FBC	63	29.67	20.10	19.42	30.82	0.00	0.00
FBC	64	29.79	19.97	19.42	30.81	0.00	0.00
FBC	65	29.79	19.99	19.56	30.66	0.00	0.00
FBC	66	29.87	20.17	19.49	30.46	0.00	0.00
FBC	67	30.13	19.96	19.26	30.65	0.00	0.00
FBC	68	30.11	19.87	19.40	30.62	0.00	0.00
FBC	69	29.66	20.20	19.58	30.55	0.00	0.00
FBC	70	29.92	20.15	19.42	30.51	0.00	0.00
FBC	71	29.94	19.91	19.50	30.65	0.00	0.00
FBC	72	29.79	20.14	19.61	30.46	0.00	0.00
FBC	73	30.00	20.02	19.48	30.50	0.00	0.00
FBC	74	29.86	19.85	19.38	30.91	0.00	0.00
FBC	75	29.69	20.15	19.55	30.60	0.00	0.00
FBC	76	29.85	20.04	19.49	30.62	0.00	0.00
FBC	77	29.86	19.95	19.55	30.63	0.00	0.00
FBC	78	29.75	20.11	19.51	30.62	0.00	0.00
FBC	79	29.80	20.13	19.47	30.60	0.00	0.00
FBC	80	29.90	19.92	19.59	30.59	0.00	0.00
FBC	81	29.82	20.15	19.60	30.43	0.00	0.00
FBC	82	30.06	19.93	19.46	30.55	0.00	0.00
FBC	83	29.98	20.04	19.44	30.54	0.00	0.00
FBC	84	29.85	20.17	19.51	30.47	0.00	0.00
FBC	85	30.05	20.06	19.47	30.42	0.00	0.00
FBC	86	29.99	19.91	19.48	30.62	0.00	0.00
FBC	87	29.76	20.28	19.40	30.56	0.00	0.00
FBC	88	30.14	20.15	19.32	30.38	0.00	0.00
FBC	89	30.05	19.90	19.52	30.53	0.00	0.00
FBC	90	29.78	20.26	19.44	30.52	0.00	0.00
FBC	91	29.93	20.13	19.39	30.55	0.00	0.00
FBC	92	29.80	19.99	19.51	30.70	0.00	0.00
FBC	93	29.60	20.33	19.63	30.44	0.00	0.00
FBC	94	29.80	20.08	19.54	30.58	0.00	0.00
FBC	95	29.88	20.02	19.38	30.72	0.00	0.00
FBC	96	29.80	20.27	19.48	30.45	0.00	0.00
FBC	97	30.09	20.02	19.30	30.60	0.00	0.00
FBC	98	30.01	20.00	19.37	30.62	0.00	0.00
FBC	99	29.81	20.11	19.53	30.54	0.00	0.00
FBC	100	29.82	20.21	19.51	30.47	0.00	0.00
FBC	101	29.91	19.99	19.41	30.69	0.00	0.00
FBC	102	29.77	20.10	19.55	30.59	0.00	0.00
FBC	103	29.91	20.01	19.49	30.59	0.00	0.00
FBC	104	29.89	19.98	19.46	30.67	0.00	0.00
FBC	105	29.72	20.23	19.50	30.55	0.00	0.00
FBC	106	29.75	20.16	19.58	30.52	0.00	0.00
FBC	107	29.84	19.93	19.51	30.73	0.00	0.00
FBC	108	29.71	20.27	19.48	30.54	0.00	0.00
FBC	109	29.90	20.10	19.55	30.45	0.00	0.00
FBC	110	30.02	19.95	19.50	30.53	0.00	0.00
FBC	111	29.88	20.17	19.37	30.57	0.00	0.00
FBC	112	29.89	20.16	19.24	30.72	0.00	0.00
FBC	113	29.78	19.92	19.60	30.71	0.00	0.00
FBC	114	29.99	19.89	19.22	30.91	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	229155187	152622582	148461275	234698718	694
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.65	19.35	19.40	30.60	0.00	0.00
LBC	2	31.50	18.51	18.95	31.04	0.00	0.00
LBC	3	30.82	19.08	19.62	30.47	0.00	0.00
LBC	4	30.72	19.44	19.67	30.16	0.00	0.00
LBC	5	30.73	19.36	19.93	29.98	0.00	0.00
LBC	6	30.81	19.52	19.80	29.87	0.00	0.00
LBC	7	30.85	19.41	19.73	30.01	0.00	0.00
LBC	8	30.66	19.36	20.10	29.88	0.00	0.00
LBC	9	30.99	19.13	19.74	30.14	0.00	0.00
LBC	10	31.00	19.17	19.43	30.40	0.00	0.00
LBC	11	31.04	19.08	19.55	30.33	0.00	0.00
LBC	12	30.96	19.19	19.51	30.35	0.00	0.00
LBC	13	30.79	19.35	19.58	30.28	0.00	0.00
LBC	14	30.64	19.17	19.77	30.42	0.00	0.00
LBC	15	30.82	19.25	19.62	30.31	0.00	0.00
LBC	16	30.74	19.23	19.57	30.46	0.00	0.00
LBC	17	30.60	19.24	19.79	30.37	0.00	0.00
LBC	18	30.77	19.29	19.66	30.27	0.00	0.00
LBC	19	30.78	19.25	19.60	30.36	0.00	0.00
LBC	20	30.69	19.35	19.87	30.09	0.00	0.00
LBC	21	30.94	19.25	19.69	30.12	0.00	0.00
LBC	22	30.75	19.38	19.65	30.22	0.00	0.00
LBC	23	30.50	19.43	20.04	30.04	0.00	0.00
LBC	24	30.56	19.55	19.95	29.94	0.00	0.00
LBC	25	30.72	19.46	19.77	30.05	0.00	0.00
LBC	26	30.50	19.48	20.08	29.94	0.00	0.00
LBC	27	30.70	19.48	19.91	29.92	0.00	0.00
LBC	28	30.70	19.54	19.70	30.05	0.00	0.00
LBC	29	30.57	19.48	19.99	29.96	0.00	0.00
LBC	30	30.57	19.67	19.86	29.90	0.00	0.00
LBC	31	30.55	19.70	19.79	29.96	0.00	0.00
LBC	32	30.60	19.52	19.96	29.92	0.00	0.00
LBC	33	30.68	19.55	19.87	29.89	0.00	0.00
LBC	34	30.57	19.57	19.82	30.04	0.00	0.00
LBC	35	30.55	19.57	20.08	29.80	0.00	0.00
LBC	36	30.67	19.47	20.03	29.83	0.00	0.00
LBC	37	30.57	19.47	19.98	29.98	0.00	0.00
LBC	38	30.47	19.57	20.11	29.85	0.00	0.00
LBC	39	30.51	19.63	20.01	29.85	0.00	0.00
LBC	40	30.43	19.63	19.93	30.00	0.00	0.00
LBC	41	30.42	19.60	20.09	29.90	0.00	0.00
LBC	42	30.71	19.50	19.79	30.00	0.00	0.00
LBC	43	30.58	19.66	19.74	30.03	0.00	0.00
LBC	44	30.45	19.60	20.11	29.84	0.00	0.00
LBC	45	30.52	19.60	19.99	29.89	0.00	0.00
LBC	46	30.38	19.66	19.77	30.19	0.00	0.00
LBC	47	30.53	19.65	20.05	29.77	0.00	0.00
LBC	48	30.62	19.83	19.86	29.69	0.00	0.00
LBC	49	30.54	19.64	19.83	29.99	0.00	0.00
LBC	50	30.53	19.63	20.02	29.82	0.00	0.00
LBC	51	30.75	19.52	19.96	29.77	0.00	0.00
LBC	52	30.50	19.47	19.91	30.12	0.00	0.00
LBC	53	30.53	19.58	20.06	29.83	0.00	0.00
LBC	54	30.56	19.64	19.94	29.87	0.00	0.00
LBC	55	30.58	19.51	19.81	30.10	0.00	0.00
LBC	56	30.51	19.43	20.19	29.86	0.00	0.00
LBC	57	30.54	19.55	20.02	29.89	0.00	0.00
LBC	58	30.37	19.67	19.95	30.01	0.00	0.00
LBC	59	30.45	19.51	20.26	29.77	0.00	0.00
LBC	60	30.56	19.56	20.11	29.78	0.00	0.00
LBC	61	30.56	19.47	19.92	30.05	0.00	0.00
LBC	62	30.50	19.52	20.24	29.74	0.00	0.00
LBC	63	30.60	19.41	20.03	29.96	0.00	0.00
LBC	64	30.57	19.54	19.90	29.99	0.00	0.00
LBC	65	30.52	19.53	20.12	29.83	0.00	0.00
LBC	66	30.62	19.57	20.01	29.80	0.00	0.00
LBC	67	30.54	19.58	19.75	30.12	0.00	0.00
LBC	68	30.35	19.63	20.14	29.89	0.00	0.00
LBC	69	30.55	19.73	20.01	29.72	0.00	0.00
LBC	70	30.55	19.65	19.96	29.85	0.00	0.00
LBC	71	30.34	19.54	20.18	29.93	0.00	0.00
LBC	72	30.52	19.54	20.02	29.93	0.00	0.00
LBC	73	30.50	19.62	19.95	29.92	0.00	0.00
LBC	74	30.40	19.54	20.12	29.94	0.00	0.00
LBC	75	30.56	19.47	20.05	29.91	0.00	0.00
LBC	76	30.65	19.57	19.82	29.95	0.00	0.00
LBC	77	30.49	19.52	20.30	29.69	0.00	0.00
LBC	78	30.67	19.47	19.97	29.89	0.00	0.00
LBC	79	30.42	19.56	19.95	30.07	0.00	0.00
LBC	80	30.39	19.69	20.15	29.77	0.00	0.00
LBC	81	30.54	19.57	19.97	29.92	0.00	0.00
LBC	82	30.52	19.45	20.02	30.02	0.00	0.00
LBC	83	30.47	19.48	20.12	29.93	0.00	0.00
LBC	84	30.50	19.52	19.94	30.04	0.00	0.00
LBC	85	30.42	19.66	19.91	30.02	0.00	0.00
LBC	86	30.39	19.49	20.15	29.97	0.00	0.00
LBC	87	30.37	19.58	20.05	30.00	0.00	0.00
LBC	88	30.36	19.62	19.89	30.13	0.00	0.00
LBC	89	30.34	19.47	20.12	30.07	0.00	0.00
LBC	90	30.61	19.52	19.89	29.99	0.00	0.00
LBC	91	30.40	19.61	19.86	30.12	0.00	0.00
LBC	92	30.38	19.57	20.11	29.95	0.00	0.00
LBC	93	30.61	19.56	19.92	29.91	0.00	0.00
LBC	94	30.57	19.46	19.87	30.10	0.00	0.00
LBC	95	30.37	19.67	20.12	29.85	0.00	0.00
LBC	96	30.39	19.66	19.95	30.00	0.00	0.00
LBC	97	30.43	19.60	19.96	30.02	0.00	0.00
LBC	98	30.36	19.63	20.08	29.92	0.00	0.00
LBC	99	30.50	19.72	19.91	29.87	0.00	0.00
LBC	100	30.58	19.65	19.81	29.95	0.00	0.00
LBC	101	30.50	19.66	20.16	29.67	0.00	0.00
LBC	102	30.57	19.64	19.90	29.89	0.00	0.00
LBC	103	30.64	19.59	19.66	30.12	0.00	0.00
LBC	104	30.46	19.65	20.01	29.88	0.00	0.00
LBC	105	30.72	19.48	19.89	29.91	0.00	0.00
LBC	106	30.60	19.60	19.90	29.91	0.00	0.00
LBC	107	30.48	19.58	20.11	29.82	0.00	0.00
LBC	108	30.50	19.60	19.93	29.97	0.00	0.00
LBC	109	30.48	19.53	19.90	30.09	0.00	0.00
LBC	110	30.50	19.48	20.11	29.91	0.00	0.00
LBC	111	30.41	19.64	20.01	29.94	0.00	0.00
LBC	112	30.67	19.55	19.81	29.98	0.00	0.00
LBC	113	30.28	19.64	20.14	29.94	0.00	0.00
LBC	114	30.30	19.74	19.94	30.02	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	232991600	148631643	151722976	228578051	1552
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	54274	2221	51365	688
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	1	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	1	0	1	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	2	2	0	0
IS	56	0	0	0	0
IS	57	2	1	1	0
IS	58	0	0	0	0
IS	59	1	0	1	0
IS	60	2	1	1	0
IS	61	1	0	1	0
IS	62	1	0	1	0
IS	63	2	0	1	1
IS	64	2	1	1	0
IS	65	1	0	1	0
IS	66	4	3	0	1
IS	67	3	1	2	0
IS	68	2	0	2	0
IS	69	6	6	0	0
IS	70	7	3	3	1
IS	71	2	2	0	0
IS	72	4	1	3	0
IS	73	0	0	0	0
IS	74	6	3	3	0
IS	75	5	3	2	0
IS	76	7	2	5	0
IS	77	8	2	5	1
IS	78	4	0	3	1
IS	79	4	1	3	0
IS	80	7	4	3	0
IS	81	8	0	8	0
IS	82	10	4	6	0
IS	83	13	6	6	1
IS	84	6	2	3	1
IS	85	14	7	7	0
IS	86	11	4	7	0
IS	87	13	9	4	0
IS	88	11	6	4	1
IS	89	5	1	4	0
IS	90	8	3	5	0
IS	91	12	5	7	0
IS	92	5	0	5	0
IS	93	8	2	6	0
IS	94	4	1	3	0
IS	95	40	34	6	0
IS	96	42	31	10	1
IS	97	52	45	6	1
IS	98	37	30	7	0
IS	99	40	34	5	1
IS	100	44	36	7	1
IS	101	52	44	8	0
IS	102	46	37	8	1
IS	103	69	56	13	0
IS	104	76	63	13	0
IS	105	75	61	13	1
IS	106	61	48	13	0
IS	107	67	56	11	0
IS	108	64	52	12	0
IS	109	68	57	11	0
IS	110	83	73	10	0
IS	111	139	105	34	0
IS	112	349	232	116	1
IS	113	1447	837	610	0
IS	114	16299	8610	7681	8
IS	115	19781	11665	8116	0
IS	116	19110	11704	7406	0
IS	117	19007	12022	6985	0
IS	118	18865	12086	6779	0
IS	119	18632	12285	6347	0
IS	120	18215	12330	5884	1
IS	121	18730	12930	5800	0
IS	122	18578	13055	5523	0
IS	123	18542	13177	5364	1
IS	124	18884	13383	5500	1
IS	125	19170	13823	5347	0
IS	126	19243	13576	5666	1
IS	127	18644	13652	4990	2
IS	128	18589	13799	4790	0
IS	129	19006	14292	4714	0
IS	130	18641	14323	4317	1
IS	131	18825	14878	3947	0
IS	132	19357	15000	4357	0
IS	133	19062	15440	3622	0
IS	134	15709	15689	19	1
IS	135	15988	15974	14	0
IS	136	16120	16102	16	2
IS	137	16253	16242	9	2
IS	138	16485	16479	5	1
IS	139	16844	16838	6	0
IS	140	16949	16940	9	0
IS	141	17032	17024	7	1
IS	142	17464	17459	5	0
IS	143	17780	17770	9	1
IS	144	17934	17924	10	0
IS	145	18314	18304	9	1
IS	146	18700	18690	10	0
IS	147	18920	18911	9	0
IS	148	18842	18836	6	0
IS	149	19412	19408	4	0
IS	150	19558	19546	12	0
IS	151	19701	19688	11	2
IS	152	19876	19872	4	0
IS	153	20399	20385	14	0
IS	154	20165	20159	6	0
IS	155	20726	20717	9	0
IS	156	20762	20751	11	0
IS	157	21472	21456	16	0
IS	158	21479	21470	9	0
IS	159	21582	21570	12	0
IS	160	22059	22040	19	0
IS	161	22022	22002	20	0
IS	162	22292	22272	19	1
IS	163	22451	22435	16	0
IS	164	23203	23190	13	0
IS	165	22946	22925	21	0
IS	166	23170	23150	20	0
IS	167	23990	23970	19	1
IS	168	23420	23400	20	0
IS	169	23538	23517	21	0
IS	170	23977	23951	25	1
IS	171	24040	24018	21	1
IS	172	24141	24127	14	0
IS	173	24153	24132	21	0
IS	174	24564	24548	16	0
IS	175	24327	24305	22	0
IS	176	24637	24624	11	2
IS	177	24744	24720	24	0
IS	178	24939	24925	14	0
IS	179	25066	25054	11	1
IS	180	25032	25023	8	1
IS	181	25645	25636	9	0
IS	182	25168	25150	17	1
IS	183	24977	24958	18	1
IS	184	25296	25281	15	0
IS	185	25354	25342	12	0
IS	186	25550	25533	16	1
IS	187	26109	26096	13	0
IS	188	25835	25831	3	1
IS	189	25822	25811	11	0
IS	190	25950	25932	17	1
IS	191	25493	25474	17	2
IS	192	25748	25725	22	1
IS	193	25942	25917	23	2
IS	194	25716	25701	15	0
IS	195	25799	25785	14	0
IS	196	25896	25874	22	0
IS	197	26211	26196	15	0
IS	198	25819	25796	23	0
IS	199	26016	26002	14	0
IS	200	25928	25919	9	0
IS	201	26083	26063	20	0
IS	202	26015	25996	19	0
IS	203	25713	25690	23	0
IS	204	25991	25971	20	0
IS	205	25330	25309	20	1
IS	206	25706	25690	16	0
IS	207	25085	25068	17	0
IS	208	25221	25204	17	0
IS	209	25473	25457	16	0
IS	210	25038	25031	7	0
IS	211	25254	25240	14	0
IS	212	24983	24964	18	1
IS	213	24886	24871	14	1
IS	214	25086	25073	13	0
IS	215	24965	24949	16	0
IS	216	24570	24556	12	2
IS	217	24260	24248	11	1
IS	218	24427	24401	26	0
IS	219	24095	24081	14	0
IS	220	24168	24155	13	0
IS	221	24020	23998	21	1
IS	222	23721	23701	20	0
IS	223	23426	23410	16	0
IS	224	23560	23539	21	0
IS	225	23326	23310	16	0
IS	226	23189	23166	23	0
IS	227	22997	22967	30	0
IS	228	22755	22740	15	0
IS	229	22966	22944	22	0
IS	230	22597	22567	30	0
IS	231	22331	22309	22	0
IS	232	22283	22265	17	1
IS	233	22085	22074	11	0
IS	234	21919	21896	23	0
IS	235	22049	22034	15	0
IS	236	21821	21802	19	0
IS	237	21066	21047	19	0
IS	238	21293	21277	16	0
IS	239	21227	21213	14	0
IS	240	20825	20807	18	0
IS	241	20949	20916	33	0
IS	242	20468	20446	22	0
IS	243	20600	20579	21	0
IS	244	20125	20108	17	0
IS	245	19937	19915	22	0
