GCC	91	30.17	19.94	19.63	30.25	0.00	0.00
GCC	92	30.07	19.85	19.83	30.25	0.00	0.00
GCC	93	30.09	19.98	19.82	30.11	0.00	0.00
GCC	94	30.18	19.84	19.72	30.26	0.00	0.00
GCC	95	30.08	19.95	19.79	30.19	0.00	0.00
GCC	96	30.06	20.04	19.76	30.14	0.00	0.00
GCC	97	30.24	19.86	19.64	30.26	0.00	0.00
GCC	98	30.13	19.85	19.79	30.23	0.00	0.00
GCC	99	30.10	19.97	19.79	30.14	0.00	0.00
GCC	100	30.15	20.03	19.69	30.13	0.00	0.00
GCC	101	30.17	19.92	19.78	30.13	0.00	0.00
GCC	102	30.14	19.96	19.79	30.12	0.00	0.00
GCC	103	30.27	19.88	19.59	30.26	0.00	0.00
GCC	104	30.25	19.87	19.69	30.19	0.00	0.00
GCC	105	30.19	19.91	19.72	30.18	0.00	0.00
GCC	106	30.13	19.93	19.77	30.17	0.00	0.00
GCC	107	30.14	19.76	19.86	30.24	0.00	0.00
GCC	108	30.15	20.01	19.70	30.15	0.00	0.00
GCC	109	30.21	19.85	19.73	30.20	0.00	0.00
GCC	110	30.29	19.74	19.84	30.13	0.00	0.00
GCC	111	30.16	19.97	19.73	30.15	0.00	0.00
GCC	112	30.23	19.87	19.59	30.30	0.00	0.00
GCC	113	29.99	19.83	19.92	30.26	0.00	0.00
GCC	114	30.09	19.90	19.68	30.33	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.15	20.87	18.20	31.79
GCT	2	30.78	18.78	18.66	31.78
GCT	3	30.25	19.78	19.15	30.82
GCT	4	30.28	20.06	19.33	30.33
GCT	5	30.55	19.43	19.99	30.03
GCT	6	30.74	20.15	19.46	29.65
GCT	7	30.77	20.02	19.37	29.84
GCT	8	30.66	19.53	19.99	29.83
GCT	9	30.66	19.96	19.37	30.00
GCT	10	30.81	19.83	19.07	30.28
GCT	11	30.81	19.27	19.61	30.31
GCT	12	30.78	19.91	19.31	30.00
GCT	13	30.80	19.87	19.34	29.99
GCT	14	30.81	19.23	19.86	30.10
GCT	15	30.55	20.01	19.38	30.06
GCT	16	30.44	20.03	19.24	30.29
GCT	17	30.53	19.44	19.73	30.31
GCT	18	30.48	20.03	19.27	30.22
GCT	19	30.82	19.91	19.14	30.13
GCT	20	30.65	19.42	19.85	30.08
GCT	21	30.55	20.04	19.25	30.17
GCT	22	30.57	20.00	19.18	30.25
GCT	23	30.29	19.53	19.90	30.28
GCT	24	30.34	20.16	19.56	29.94
GCT	25	30.48	19.91	19.48	30.13
GCT	26	30.33	19.54	19.95	30.18
GCT	27	30.35	20.13	19.47	30.05
GCT	28	30.47	20.00	19.36	30.16
GCT	29	30.43	19.54	19.84	30.19
GCT	30	30.37	20.21	19.38	30.04
GCT	31	30.30	20.18	19.42	30.09
GCT	32	30.39	19.47	19.91	30.24
GCT	33	30.27	20.08	19.50	30.14
GCT	34	30.33	20.09	19.49	30.09
GCT	35	30.41	19.59	20.12	29.88
GCT	36	30.31	20.19	19.53	29.98
GCT	37	30.33	19.94	19.53	30.20
GCT	38	30.26	19.67	20.04	30.03
GCT	39	30.25	20.15	19.59	30.01
GCT	40	30.43	19.93	19.50	30.13
GCT	41	30.24	19.48	20.09	30.19
GCT	42	30.36	20.00	19.51	30.13
GCT	43	30.39	20.09	19.42	30.10
GCT	44	30.27	19.56	20.08	30.10
GCT	45	30.19	20.13	19.60	30.08
GCT	46	30.25	20.01	19.48	30.26
GCT	47	30.23	19.44	20.03	30.29
GCT	48	30.25	20.15	19.46	30.13
GCT	49	30.28	20.09	19.45	30.18
GCT	50	30.29	19.58	19.97	30.15
GCT	51	30.18	20.08	19.50	30.24
GCT	52	30.22	20.00	19.48	30.30
GCT	53	30.29	19.49	19.96	30.25
GCT	54	30.28	20.15	19.62	29.96
GCT	55	30.41	20.03	19.46	30.11
GCT	56	30.26	19.42	20.06	30.26
GCT	57	30.36	20.11	19.49	30.04
GCT	58	30.23	20.17	19.47	30.13
GCT	59	30.10	19.69	19.99	30.22
GCT	60	30.15	20.16	19.57	30.12
GCT	61	30.31	20.02	19.44	30.23
GCT	62	30.29	19.52	20.00	30.19
GCT	63	30.07	19.90	19.78	30.26
GCT	64	30.29	19.90	19.58	30.22
GCT	65	30.21	19.55	20.13	30.11
GCT	66	30.23	20.15	19.58	30.04
GCT	67	30.31	20.02	19.36	30.31
GCT	68	30.10	19.60	20.06	30.23
GCT	69	30.17	20.32	19.64	29.88
GCT	70	30.29	20.13	19.55	30.02
GCT	71	30.20	19.50	20.16	30.15
GCT	72	30.23	20.10	19.70	29.97
GCT	73	30.29	20.00	19.58	30.13
GCT	74	30.20	19.50	20.03	30.27
GCT	75	30.16	20.07	19.64	30.13
GCT	76	30.24	20.03	19.52	30.21
GCT	77	30.19	19.64	20.09	30.08
GCT	78	30.24	20.07	19.58	30.12
GCT	79	30.24	20.01	19.63	30.11
GCT	80	30.12	19.53	20.22	30.13
GCT	81	30.23	20.02	19.70	30.05
GCT	82	30.32	20.00	19.50	30.19
GCT	83	30.30	19.45	20.13	30.12
GCT	84	30.27	20.14	19.51	30.07
GCT	85	30.32	20.10	19.53	30.06
GCT	86	30.26	19.55	20.04	30.15
GCT	87	30.19	20.19	19.60	30.02
GCT	88	30.17	20.12	19.54	30.18
GCT	89	30.12	19.53	20.05	30.30
GCT	90	30.18	20.07	19.59	30.16
GCT	91	30.20	20.08	19.50	30.22
GCT	92	30.17	19.49	20.19	30.15
GCT	93	30.17	20.11	19.69	30.02
GCT	94	30.27	20.10	19.46	30.17
GCT	95	30.25	19.62	20.11	30.02
GCT	96	30.15	20.09	19.71	30.05
GCT	97	30.27	19.99	19.51	30.23
GCT	98	30.18	19.55	20.10	30.18
GCT	99	30.23	20.16	19.60	30.01
GCT	100	30.24	20.08	19.64	30.04
GCT	101	30.23	19.49	20.21	30.07
GCT	102	30.21	20.09	19.65	30.04
GCT	103	30.26	19.88	19.58	30.27
GCT	104	30.24	19.44	20.12	30.20
GCT	105	30.30	19.95	19.68	30.07
GCT	106	30.24	20.04	19.66	30.06
GCT	107	30.25	19.51	20.11	30.13
GCT	108	30.23	20.12	19.59	30.06
GCT	109	30.29	19.99	19.60	30.12
GCT	110	30.47	19.35	20.24	29.95
GCT	111	30.35	19.98	19.71	29.96
GCT	112	30.44	20.00	19.47	30.09
GCT	113	30.27	19.54	20.21	29.99
GCT	114	29.49	20.05	19.53	30.94
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.77	19.93	19.33	30.98	0.00	0.00
FBC	2	30.62	19.19	18.66	31.53	0.00	0.00
FBC	3	29.88	19.96	19.49	30.67	0.00	0.00
FBC	4	29.81	20.20	19.72	30.27	0.00	0.00
FBC	5	29.68	20.06	19.70	30.55	0.00	0.00
FBC	6	29.73	20.37	19.66	30.24	0.00	0.00
FBC	7	29.79	20.28	19.59	30.34	0.00	0.00
FBC	8	29.79	20.04	19.68	30.50	0.00	0.00
FBC	9	29.74	20.21	19.51	30.53	0.00	0.00
FBC	10	30.11	19.85	19.33	30.71	0.00	0.00
FBC	11	30.24	19.74	19.30	30.73	0.00	0.00
FBC	12	29.65	20.11	19.53	30.71	0.00	0.00
FBC	13	29.88	19.96	19.55	30.61	0.00	0.00
FBC	14	29.97	19.75	19.50	30.78	0.00	0.00
FBC	15	29.74	20.15	19.64	30.47	0.00	0.00
FBC	16	29.73	20.01	19.64	30.61	0.00	0.00
FBC	17	29.90	19.89	19.51	30.70	0.00	0.00
FBC	18	29.97	20.04	19.59	30.40	0.00	0.00
FBC	19	30.03	19.91	19.26	30.80	0.00	0.00
FBC	20	29.79	19.80	19.55	30.86	0.00	0.00
FBC	21	29.79	19.95	19.66	30.60	0.00	0.00
FBC	22	30.04	19.75	19.65	30.56	0.00	0.00
FBC	23	30.00	19.66	19.70	30.63	0.00	0.00
FBC	24	29.83	20.10	19.73	30.33	0.00	0.00
FBC	25	30.02	19.92	19.58	30.47	0.00	0.00
FBC	26	29.94	19.83	19.60	30.63	0.00	0.00
FBC	27	29.57	20.03	19.74	30.67	0.00	0.00
FBC	28	29.93	19.95	19.59	30.53	0.00	0.00
FBC	29	30.03	19.85	19.53	30.59	0.00	0.00
FBC	30	29.87	20.16	19.54	30.43	0.00	0.00
FBC	31	29.82	20.09	19.61	30.47	0.00	0.00
FBC	32	30.01	19.92	19.44	30.62	0.00	0.00
FBC	33	29.75	20.07	19.62	30.56	0.00	0.00
FBC	34	29.84	20.15	19.59	30.42	0.00	0.00
FBC	35	29.81	19.96	19.74	30.49	0.00	0.00
FBC	36	29.57	20.19	19.77	30.47	0.00	0.00
FBC	37	29.91	20.11	19.47	30.52	0.00	0.00
FBC	38	29.86	20.02	19.73	30.40	0.00	0.00
FBC	39	29.88	20.09	19.70	30.33	0.00	0.00
FBC	40	30.13	19.85	19.45	30.57	0.00	0.00
FBC	41	29.98	19.92	19.62	30.48	0.00	0.00
FBC	42	29.86	20.15	19.56	30.43	0.00	0.00
FBC	43	29.88	20.11	19.45	30.57	0.00	0.00
FBC	44	29.70	20.05	19.45	30.79	0.00	0.00
FBC	45	29.67	20.24	19.61	30.48	0.00	0.00
FBC	46	29.90	20.05	19.47	30.57	0.00	0.00
FBC	47	30.02	19.85	19.48	30.65	0.00	0.00
FBC	48	29.98	20.16	19.42	30.44	0.00	0.00
FBC	49	29.85	20.11	19.47	30.58	0.00	0.00
FBC	50	29.78	20.03	19.40	30.80	0.00	0.00
FBC	51	29.58	20.16	19.51	30.75	0.00	0.00
FBC	52	29.83	20.05	19.59	30.54	0.00	0.00
FBC	53	29.87	19.93	19.41	30.79	0.00	0.00
FBC	54	29.53	20.32	19.51	30.64	0.00	0.00
FBC	55	29.68	20.09	19.49	30.73	0.00	0.00
FBC	56	29.89	19.96	19.42	30.72	0.00	0.00
FBC	57	29.75	20.05	19.54	30.66	0.00	0.00
FBC	58	29.87	19.98	19.62	30.53	0.00	0.00
FBC	59	29.88	19.97	19.59	30.55	0.00	0.00
FBC	60	29.68	20.13	19.62	30.56	0.00	0.00
FBC	61	29.94	20.10	19.41	30.54	0.00	0.00
FBC	62	29.69	19.75	19.58	30.97	0.00	0.00
FBC	63	29.49	20.21	19.61	30.69	0.00	0.00
FBC	64	29.72	20.03	19.53	30.73	0.00	0.00
FBC	65	29.65	20.06	19.68	30.61	0.00	0.00
FBC	66	29.79	20.29	19.60	30.32	0.00	0.00
FBC	67	30.02	20.05	19.38	30.56	0.00	0.00
FBC	68	29.93	20.00	19.55	30.51	0.00	0.00
FBC	69	29.55	20.26	19.78	30.41	0.00	0.00
FBC	70	29.84	20.22	19.52	30.43	0.00	0.00
FBC	71	29.85	19.96	19.62	30.58	0.00	0.00
FBC	72	29.71	20.24	19.76	30.29	0.00	0.00
FBC	73	29.94	20.04	19.57	30.46	0.00	0.00
FBC	74	29.86	19.93	19.50	30.71	0.00	0.00
FBC	75	29.70	20.19	19.60	30.51	0.00	0.00
FBC	76	29.82	20.10	19.63	30.45	0.00	0.00
FBC	77	29.80	20.06	19.72	30.42	0.00	0.00
FBC	78	29.69	20.13	19.63	30.55	0.00	0.00
FBC	79	29.78	20.15	19.57	30.49	0.00	0.00
FBC	80	29.84	19.99	19.67	30.51	0.00	0.00
FBC	81	29.77	20.20	19.64	30.38	0.00	0.00
FBC	82	30.00	20.01	19.54	30.45	0.00	0.00
FBC	83	29.89	20.19	19.45	30.47	0.00	0.00
FBC	84	29.88	20.24	19.51	30.37	0.00	0.00
FBC	85	29.99	20.08	19.52	30.41	0.00	0.00
FBC	86	29.98	19.99	19.53	30.51	0.00	0.00
FBC	87	29.68	20.36	19.50	30.46	0.00	0.00
FBC	88	30.04	20.24	19.45	30.27	0.00	0.00
FBC	89	30.03	19.89	19.66	30.43	0.00	0.00
FBC	90	29.74	20.22	19.60	30.43	0.00	0.00
FBC	91	29.96	20.16	19.42	30.47	0.00	0.00
FBC	92	29.74	20.06	19.60	30.60	0.00	0.00
FBC	93	29.60	20.37	19.73	30.31	0.00	0.00
FBC	94	29.81	20.08	19.60	30.50	0.00	0.00
FBC	95	29.82	20.10	19.45	30.63	0.00	0.00
FBC	96	29.75	20.29	19.55	30.40	0.00	0.00
FBC	97	30.06	20.03	19.36	30.55	0.00	0.00
FBC	98	29.93	20.03	19.45	30.60	0.00	0.00
FBC	99	29.77	20.11	19.64	30.48	0.00	0.00
FBC	100	29.76	20.28	19.59	30.37	0.00	0.00
FBC	101	29.80	20.11	19.51	30.57	0.00	0.00
FBC	102	29.71	20.14	19.65	30.50	0.00	0.00
FBC	103	29.91	20.05	19.58	30.45	0.00	0.00
FBC	104	29.98	20.00	19.41	30.62	0.00	0.00
FBC	105	29.71	20.25	19.52	30.52	0.00	0.00
FBC	106	29.71	20.18	19.64	30.47	0.00	0.00
FBC	107	29.76	19.92	19.64	30.69	0.00	0.00
FBC	108	29.76	20.25	19.57	30.42	0.00	0.00
FBC	109	29.93	20.02	19.65	30.39	0.00	0.00
FBC	110	30.01	19.98	19.57	30.43	0.00	0.00
FBC	111	29.94	20.21	19.40	30.45	0.00	0.00
FBC	112	29.80	20.12	19.39	30.69	0.01	0.00
FBC	113	29.74	19.97	19.66	30.62	0.00	0.00
FBC	114	29.95	19.93	19.42	30.70	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	183295740	123173459	120080379	187648820	964
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.59	19.41	19.47	30.54	0.00	0.00
LBC	2	31.73	18.33	18.71	31.23	0.00	0.00
LBC	3	30.95	18.93	19.48	30.64	0.00	0.00
LBC	4	30.87	19.34	19.52	30.27	0.00	0.00
LBC	5	30.86	19.29	19.79	30.06	0.00	0.00
LBC	6	30.92	19.44	19.74	29.90	0.00	0.00
LBC	7	30.98	19.33	19.59	30.11	0.00	0.00
LBC	8	30.70	19.29	20.03	29.98	0.00	0.00
LBC	9	30.90	19.19	19.75	30.16	0.00	0.00
LBC	10	31.03	19.25	19.37	30.34	0.00	0.00
LBC	11	31.00	19.15	19.58	30.27	0.00	0.00
LBC	12	30.92	19.20	19.60	30.28	0.00	0.00
LBC	13	30.74	19.34	19.56	30.36	0.00	0.00
LBC	14	30.65	19.15	19.77	30.43	0.00	0.00
LBC	15	30.77	19.32	19.68	30.23	0.00	0.00
LBC	16	30.66	19.29	19.58	30.46	0.00	0.00
LBC	17	30.70	19.24	19.69	30.37	0.00	0.00
LBC	18	30.78	19.34	19.63	30.25	0.00	0.00
LBC	19	30.75	19.36	19.57	30.31	0.00	0.00
LBC	20	30.70	19.33	19.85	30.12	0.00	0.00
LBC	21	30.87	19.21	19.74	30.17	0.00	0.00
LBC	22	30.72	19.35	19.60	30.33	0.00	0.00
LBC	23	30.45	19.47	20.02	30.06	0.00	0.00
LBC	24	30.45	19.63	19.97	29.94	0.00	0.00
LBC	25	30.71	19.53	19.74	30.02	0.00	0.00
LBC	26	30.45	19.54	20.02	29.99	0.00	0.00
LBC	27	30.74	19.50	19.93	29.83	0.00	0.00
LBC	28	30.77	19.58	19.61	30.03	0.00	0.00
LBC	29	30.56	19.52	19.87	30.05	0.00	0.00
LBC	30	30.55	19.72	19.76	29.97	0.00	0.00
LBC	31	30.53	19.79	19.71	29.97	0.00	0.00
LBC	32	30.63	19.50	19.89	29.99	0.00	0.00
LBC	33	30.73	19.60	19.88	29.79	0.00	0.00
LBC	34	30.49	19.61	19.81	30.09	0.00	0.00
LBC	35	30.59	19.60	20.10	29.70	0.00	0.00
LBC	36	30.66	19.44	20.03	29.87	0.00	0.00
LBC	37	30.64	19.45	19.92	29.99	0.00	0.00
LBC	38	30.48	19.61	20.07	29.85	0.00	0.00
LBC	39	30.48	19.66	20.04	29.82	0.00	0.00
LBC	40	30.42	19.66	19.91	30.01	0.00	0.00
LBC	41	30.43	19.57	20.03	29.96	0.00	0.00
LBC	42	30.69	19.53	19.78	30.01	0.00	0.00
LBC	43	30.63	19.71	19.76	29.91	0.00	0.00
LBC	44	30.44	19.64	20.12	29.80	0.00	0.00
LBC	45	30.44	19.61	20.00	29.94	0.00	0.00
LBC	46	30.34	19.68	19.78	30.20	0.00	0.00
LBC	47	30.51	19.65	19.98	29.87	0.00	0.00
LBC	48	30.59	19.85	19.79	29.76	0.00	0.00
LBC	49	30.51	19.69	19.81	29.98	0.00	0.00
LBC	50	30.56	19.66	20.02	29.76	0.00	0.00
LBC	51	30.71	19.54	19.95	29.79	0.00	0.00
LBC	52	30.51	19.44	19.88	30.17	0.00	0.00
LBC	53	30.53	19.57	20.00	29.90	0.00	0.00
LBC	54	30.47	19.68	20.01	29.83	0.00	0.00
LBC	55	30.52	19.53	19.85	30.10	0.00	0.00
LBC	56	30.52	19.39	20.18	29.91	0.00	0.00
LBC	57	30.54	19.57	20.04	29.84	0.00	0.00
LBC	58	30.36	19.74	19.93	29.97	0.01	0.00
LBC	59	30.42	19.53	20.26	29.80	0.00	0.00
LBC	60	30.50	19.57	20.12	29.81	0.00	0.00
LBC	61	30.58	19.50	19.91	30.01	0.00	0.00
LBC	62	30.54	19.51	20.20	29.75	0.00	0.00
LBC	63	30.53	19.41	20.11	29.95	0.00	0.00
LBC	64	30.53	19.56	19.86	30.05	0.00	0.00
LBC	65	30.56	19.60	20.02	29.82	0.00	0.00
LBC	66	30.66	19.60	19.97	29.78	0.00	0.00
LBC	67	30.56	19.66	19.68	30.11	0.00	0.00
LBC	68	30.33	19.66	20.12	29.89	0.00	0.00
LBC	69	30.52	19.85	20.03	29.60	0.00	0.00
LBC	70	30.58	19.70	19.93	29.78	0.00	0.00
LBC	71	30.37	19.57	20.16	29.91	0.00	0.00
LBC	72	30.54	19.57	20.03	29.86	0.00	0.00
LBC	73	30.57	19.65	19.90	29.88	0.00	0.00
LBC	74	30.44	19.52	20.11	29.93	0.00	0.00
LBC	75	30.56	19.57	20.05	29.82	0.00	0.00
LBC	76	30.69	19.63	19.73	29.95	0.00	0.00
LBC	77	30.55	19.50	20.18	29.77	0.00	0.00
LBC	78	30.67	19.54	19.98	29.81	0.00	0.00
LBC	79	30.51	19.60	19.97	29.93	0.00	0.00
LBC	80	30.37	19.66	20.18	29.79	0.00	0.00
LBC	81	30.54	19.59	20.00	29.87	0.00	0.00
LBC	82	30.52	19.50	19.95	30.03	0.00	0.00
LBC	83	30.56	19.42	20.09	29.93	0.00	0.00
LBC	84	30.45	19.58	19.99	29.98	0.00	0.00
LBC	85	30.43	19.68	19.98	29.91	0.00	0.00
LBC	86	30.41	19.52	20.14	29.93	0.00	0.00
LBC	87	30.36	19.64	20.07	29.93	0.00	0.00
LBC	88	30.32	19.74	19.88	30.06	0.00	0.00
LBC	89	30.31	19.51	20.12	30.06	0.00	0.00
LBC	90	30.53	19.60	19.90	29.97	0.00	0.00
LBC	91	30.39	19.73	19.84	30.03	0.00	0.00
LBC	92	30.41	19.63	20.06	29.90	0.00	0.00
LBC	93	30.59	19.59	19.92	29.91	0.00	0.00
LBC	94	30.56	19.59	19.85	30.01	0.00	0.00
LBC	95	30.35	19.79	20.13	29.74	0.00	0.00
LBC	96	30.38	19.78	19.97	29.87	0.00	0.00
LBC	97	30.41	19.70	19.92	29.97	0.00	0.00
LBC	98	30.34	19.68	20.13	29.85	0.00	0.00
LBC	99	30.44	19.83	19.94	29.79	0.00	0.00
LBC	100	30.55	19.77	19.80	29.89	0.00	0.00
LBC	101	30.53	19.73	20.06	29.68	0.00	0.00
LBC	102	30.57	19.77	19.94	29.72	0.00	0.00
LBC	103	30.64	19.70	19.59	30.06	0.00	0.00
LBC	104	30.52	19.73	19.98	29.76	0.00	0.00
LBC	105	30.69	19.57	19.92	29.82	0.00	0.00
LBC	106	30.56	19.67	19.90	29.86	0.00	0.00
LBC	107	30.53	19.59	20.09	29.78	0.00	0.00
LBC	108	30.54	19.76	19.83	29.87	0.00	0.00
LBC	109	30.49	19.68	19.82	30.01	0.00	0.00
LBC	110	30.56	19.49	20.13	29.82	0.00	0.00
LBC	111	30.38	19.73	20.06	29.83	0.00	0.00
LBC	112	30.68	19.62	19.80	29.90	0.00	0.00
LBC	113	30.24	19.68	20.19	29.89	0.00	0.00
LBC	114	30.23	19.86	19.97	29.95	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	186200084	118980454	121120283	182566775	2251
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	50261	1943	48096	222
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	1	1	0	0
IS	57	2	1	1	0
IS	58	1	0	1	0
IS	59	0	0	0	0
IS	60	2	2	0	0
IS	61	1	0	1	0
IS	62	2	2	0	0
IS	63	4	3	1	0
IS	64	0	0	0	0
IS	65	2	0	1	1
IS	66	6	4	0	2
IS	67	4	0	3	1
IS	68	5	3	2	0
IS	69	4	1	3	0
IS	70	6	4	1	1
IS	71	10	8	2	0
IS	72	9	7	2	0
IS	73	1	0	1	0
IS	74	5	0	4	1
IS	75	2	1	0	1
IS	76	6	1	4	1
IS	77	10	4	5	1
IS	78	5	3	2	0
IS	79	7	4	3	0
IS	80	12	6	3	3
IS	81	6	3	3	0
IS	82	5	2	3	0
IS	83	11	9	2	0
IS	84	13	7	6	0
IS	85	16	10	4	2
IS	86	8	6	1	1
IS	87	9	7	2	0
IS	88	14	7	5	2
IS	89	7	2	3	2
IS	90	8	5	3	0
IS	91	6	1	4	1
IS	92	12	7	5	0
IS	93	10	4	5	1
IS	94	8	3	5	0
IS	95	51	48	1	2
IS	96	53	40	13	0
IS	97	52	48	4	0
IS	98	66	54	10	2
IS	99	42	38	4	0
IS	100	56	50	6	0
IS	101	53	46	6	1
IS	102	70	64	6	0
IS	103	64	56	7	1
IS	104	72	67	5	0
IS	105	69	52	15	2
IS	106	80	67	13	0
IS	107	58	48	10	0
IS	108	95	84	11	0
IS	109	100	87	13	0
IS	110	96	86	9	1
IS	111	181	132	49	0
IS	112	435	270	163	2
IS	113	1988	1141	842	5
IS	114	17213	9185	8023	5
IS	115	19210	11481	7729	0
IS	116	18934	11555	7377	2
IS	117	18671	11646	7024	1
IS	118	18137	11591	6543	3
IS	119	18217	11936	6281	0
IS	120	17556	11896	5660	0
IS	121	18332	12590	5742	0
IS	122	18226	12893	5333	0
IS	123	18000	12698	5300	2
IS	124	18438	13133	5305	0
IS	125	18700	13414	5284	2
IS	126	18934	13245	5687	2
IS	127	18171	13576	4595	0
IS	128	18210	13601	4608	1
IS	129	18357	13909	4446	2
IS	130	18144	14127	4017	0
IS	131	17813	14528	3285	0
IS	132	18936	14488	4447	1
IS	133	18353	15034	3317	2
IS	134	15417	15390	26	1
IS	135	15631	15616	15	0
IS	136	15650	15642	8	0
IS	137	15737	15724	13	0
IS	138	15884	15876	8	0
IS	139	16084	16075	5	4
IS	140	16354	16347	5	2
IS	141	16158	16151	6	1
IS	142	16645	16639	3	3
IS	143	16792	16779	12	1
IS	144	17354	17351	2	1
IS	145	17512	17503	8	1
IS	146	17519	17515	4	0
IS	147	17603	17590	13	0
IS	148	18236	18224	10	2
IS	149	18115	18103	11	1
IS	150	18299	18285	13	1
IS	151	18452	18442	8	2
IS	152	18476	18467	8	1
IS	153	18828	18810	17	1
IS	154	18918	18903	11	4
IS	155	19339	19323	16	0
IS	156	19539	19525	14	0
IS	157	19931	19913	18	0
IS	158	19936	19925	11	0
IS	159	20164	20145	19	0
IS	160	20305	20286	18	1
IS	161	20293	20275	17	1
IS	162	20469	20459	9	1
IS	163	20889	20868	19	2
IS	164	20758	20741	15	2
IS	165	20683	20666	16	1
IS	166	20868	20856	12	0
IS	167	21269	21258	10	1
IS	168	20886	20864	21	1
IS	169	21437	21432	5	0
IS	170	21096	21082	13	1
IS	171	21734	21718	14	2
IS	172	21519	21503	15	1
IS	173	21544	21520	22	2
IS	174	21673	21657	16	0
IS	175	21620	21604	16	0
IS	176	21780	21760	18	2
IS	177	21704	21682	22	0
IS	178	21813	21801	10	2
IS	179	22072	22064	8	0
IS	180	21840	21832	8	0
IS	181	22235	22227	8	0
IS	182	22057	22045	11	1
IS	183	22031	22022	8	1
IS	184	21639	21630	9	0
IS	185	21670	21656	12	2
IS	186	21835	21829	6	0
IS	187	21864	21850	14	0
IS	188	21618	21603	15	0
IS	189	21732	21717	14	1
IS	190	21916	21904	12	0
IS	191	21764	21751	13	0
IS	192	21791	21778	13	0
IS	193	21818	21799	17	2
IS	194	21425	21406	18	1
IS	195	21629	21615	14	0
IS	196	21427	21409	18	0
IS	197	21557	21535	21	1
IS	198	21300	21284	16	0
IS	199	21371	21352	19	0
IS	200	21399	21384	14	1
IS	201	21285	21273	12	0
IS	202	21160	21140	20	0
IS	203	21187	21167	20	0
IS	204	21158	21142	15	1
IS	205	20801	20786	15	0
IS	206	20506	20487	19	0
IS	207	20165	20150	15	0
IS	208	20614	20603	11	0
IS	209	20424	20413	11	0
IS	210	20229	20220	9	0
IS	211	19948	19936	12	0
IS	212	19995	19986	9	0
IS	213	19656	19642	14	0
IS	214	20163	20147	15	1
IS	215	20218	20211	6	1
IS	216	19192	19176	16	0
IS	217	19495	19479	16	0
IS	218	19128	19114	14	0
IS	219	19030	19015	14	1
IS	220	19050	19032	18	0
IS	221	18753	18747	6	0
IS	222	18549	18533	15	1
IS	223	18292	18279	13	0
IS	224	18464	18453	11	0
IS	225	18086	18067	19	0
IS	226	18091	18079	12	0
IS	227	17960	17941	18	1
IS	228	17595	17584	11	0
IS	229	17368	17346	22	0
IS	230	17200	17173	26	1
IS	231	17213	17186	26	1
IS	232	17179	17163	15	1
IS	233	17141	17133	8	0
IS	234	16765	16748	17	0
IS	235	16742	16727	15	0
IS	236	16409	16394	15	0
IS	237	15921	15914	7	0
IS	238	16031	16020	11	0
IS	239	16044	16031	12	1
