IS	238	27397	27368	29	0
IS	239	26842	26815	27	0
IS	240	26601	26560	41	0
IS	241	26389	26358	31	0
IS	242	25982	25967	15	0
IS	243	25573	25549	24	0
IS	244	25451	25428	23	0
IS	245	25281	25254	27	0
IS	246	25013	24993	20	0
IS	247	24957	24947	10	0
IS	248	24332	24320	12	0
IS	249	23927	23908	19	0
IS	250	23647	23626	21	0
IS	251	23302	23288	14	0
IS	252	22954	22940	14	0
IS	253	23089	23076	13	0
IS	254	22613	22593	20	0
IS	255	22212	22201	11	0
IS	256	21876	21865	11	0
IS	257	21711	21702	9	0
IS	258	21221	21214	7	0
IS	259	21110	21104	6	0
IS	260	20580	20572	8	0
IS	261	20160	20151	9	0
IS	262	19966	19960	6	0
IS	263	19763	19756	7	0
IS	264	19378	19372	6	0
IS	265	19186	19182	4	0
IS	266	19185	19179	6	0
IS	267	19082	19075	7	0
IS	268	18625	18624	1	0
IS	269	18173	18170	3	0
IS	270	17850	17842	8	0
IS	271	17245	17242	3	0
IS	272	17076	17073	3	0
IS	273	16892	16884	8	0
IS	274	16585	16577	8	0
IS	275	16638	16635	3	0
IS	276	16272	16264	8	0
IS	277	16247	16239	8	0
IS	278	15764	15756	8	0
IS	279	15690	15685	5	0
IS	280	15262	15259	3	0
IS	281	15012	15002	10	0
IS	282	14707	14696	11	0
IS	283	14683	14666	17	0
IS	284	14481	14478	3	0
IS	285	13938	13935	3	0
IS	286	14072	14064	8	0
IS	287	13926	13919	7	0
IS	288	13696	13692	4	0
IS	289	13387	13377	10	0
IS	290	13115	13102	13	0
IS	291	13200	13188	12	0
IS	292	12580	12573	7	0
IS	293	12638	12626	12	0
IS	294	12412	12410	2	0
IS	295	12033	12029	4	0
IS	296	12247	12241	6	0
IS	297	11817	11805	12	0
IS	298	11624	11615	9	0
IS	299	11467	11462	5	0
IS	300	11387	11377	10	0
IS	301	10960	10949	11	0
IS	302	11144	11134	10	0
IS	303	10863	10849	14	0
IS	304	10466	10450	16	0
IS	305	10468	10458	10	0
IS	306	10266	10248	18	0
IS	307	10112	10099	13	0
IS	308	10146	10129	17	0
IS	309	9911	9897	14	0
IS	310	9686	9672	14	0
IS	311	9702	9691	11	0
IS	312	9441	9426	15	0
IS	313	9188	9178	10	0
IS	314	8977	8964	13	0
IS	315	8827	8816	11	0
IS	316	8844	8836	8	0
IS	317	8764	8761	3	0
IS	318	8775	8769	6	0
IS	319	8406	8402	4	0
IS	320	8155	8154	1	0
IS	321	8103	8096	7	0
IS	322	7852	7844	8	0
IS	323	7766	7754	12	0
IS	324	7592	7579	13	0
IS	325	7502	7494	8	0
IS	326	7440	7428	12	0
IS	327	7233	7221	12	0
IS	328	7151	7139	12	0
IS	329	6874	6870	4	0
IS	330	6900	6895	5	0
IS	331	6786	6782	4	0
IS	332	6681	6679	2	0
IS	333	6378	6374	4	0
IS	334	6252	6250	2	0
IS	335	6279	6275	4	0
IS	336	6002	5992	10	0
IS	337	6120	6119	1	0
IS	338	6046	6045	1	0
IS	339	5883	5881	2	0
IS	340	5841	5837	4	0
IS	341	5900	5898	2	0
IS	342	5641	5640	1	0
IS	343	5560	5559	1	0
IS	344	5594	5593	1	0
IS	345	5286	5284	2	0
IS	346	5257	5254	3	0
IS	347	5309	5302	7	0
IS	348	5057	5054	3	0
IS	349	5105	5103	2	0
IS	350	4846	4843	3	0
IS	351	4882	4877	5	0
IS	352	4874	4863	11	0
IS	353	4729	4724	5	0
IS	354	4655	4649	6	0
IS	355	4574	4565	9	0
IS	356	4518	4511	7	0
IS	357	4290	4281	9	0
IS	358	4135	4124	11	0
IS	359	4174	4163	11	0
IS	360	4159	4144	15	0
IS	361	4199	4192	7	0
IS	362	4298	4284	14	0
IS	363	4053	4041	12	0
IS	364	4048	4029	19	0
IS	365	3877	3863	14	0
IS	366	3886	3865	21	0
IS	367	3748	3735	13	0
IS	368	3759	3756	3	0
IS	369	3615	3606	9	0
IS	370	3664	3664	0	0
IS	371	3460	3460	0	0
IS	372	3504	3503	1	0
IS	373	3372	3372	0	0
IS	374	3442	3441	1	0
IS	375	3252	3250	2	0
IS	376	3146	3146	0	0
IS	377	3095	3093	2	0
IS	378	3156	3154	2	0
IS	379	2948	2944	4	0
IS	380	2972	2969	3	0
IS	381	2972	2965	7	0
IS	382	2983	2977	6	0
IS	383	3000	2992	8	0
IS	384	2708	2698	10	0
IS	385	2768	2753	15	0
IS	386	2838	2823	15	0
IS	387	2792	2787	5	0
IS	388	2616	2607	9	0
IS	389	2605	2596	9	0
IS	390	2576	2566	10	0
IS	391	2557	2538	19	0
IS	392	2506	2495	11	0
IS	393	2468	2456	12	0
IS	394	2491	2468	23	0
IS	395	2426	2410	16	0
IS	396	2373	2360	13	0
IS	397	2287	2268	19	0
IS	398	2179	2168	11	0
IS	399	2199	2192	7	0
IS	400	2204	2197	7	0
IS	401	2084	2075	9	0
IS	402	2046	2031	15	0
IS	403	2148	2141	7	0
IS	404	2043	2035	8	0
IS	405	2014	2009	5	0
IS	406	2004	1994	10	0
IS	407	2012	2000	12	0
IS	408	1843	1835	8	0
IS	409	1908	1896	12	0
IS	410	1819	1802	17	0
IS	411	1850	1829	21	0
IS	412	1802	1784	18	0
IS	413	1870	1861	9	0
IS	414	1733	1714	19	0
IS	415	1784	1768	16	0
IS	416	1720	1702	18	0
IS	417	1604	1576	28	0
IS	418	1614	1586	28	0
IS	419	1583	1551	32	0
IS	420	1573	1551	22	0
IS	421	1599	1572	27	0
IS	422	1460	1450	10	0
IS	423	1451	1442	9	0
IS	424	1472	1467	5	0
IS	425	1390	1381	9	0
IS	426	1411	1396	15	0
IS	427	1408	1400	8	0
IS	428	1325	1314	11	0
IS	429	1284	1264	20	0
IS	430	1364	1346	18	0
IS	431	1331	1306	25	0
IS	432	1322	1307	15	0
IS	433	1304	1280	24	0
IS	434	1322	1298	24	0
IS	435	1289	1260	29	0
IS	436	1272	1250	22	0
IS	437	1167	1148	19	0
IS	438	1160	1151	9	0
IS	439	1203	1192	11	0
IS	440	1219	1192	27	0
IS	441	1154	1131	23	0
IS	442	1170	1158	12	0
IS	443	1073	1058	15	0
IS	444	1115	1095	20	0
IS	445	1074	1042	32	0
IS	446	1126	1106	20	0
IS	447	1094	1069	25	0
IS	448	1096	1075	21	0
IS	449	1112	1075	37	0
IS	450	1026	997	29	0
IS	451	1062	1038	24	0
IS	452	971	950	21	0
IS	453	1045	1020	25	0
IS	454	1000	981	19	0
IS	455	966	941	25	0
IS	456	968	954	14	0
IS	457	921	902	19	0
IS	458	931	908	23	0
IS	459	938	923	15	0
IS	460	904	881	23	0
IS	461	866	848	18	0
IS	462	890	870	20	0
IS	463	804	788	16	0
IS	464	805	790	15	0
IS	465	850	819	31	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6444
RL	37	6517
RL	38	6259
RL	39	6478
RL	40	6348
RL	41	6538
RL	42	6365
RL	43	6629
RL	44	7063
RL	45	6889
RL	46	6876
RL	47	6641
RL	48	6737
RL	49	7047
RL	50	6761
RL	51	6773
RL	52	7229
RL	53	7288
RL	54	7420
RL	55	7379
RL	56	6897
RL	57	7229
RL	58	7017
RL	59	7056
RL	60	7213
RL	61	7240
RL	62	7246
RL	63	7424
RL	64	7348
RL	65	7409
RL	66	7439
RL	67	7653
RL	68	7496
RL	69	7510
RL	70	7685
RL	71	7440
RL	72	7398
RL	73	7464
RL	74	7562
RL	75	7718
RL	76	8062
RL	77	7551
RL	78	7663
RL	79	7879
RL	80	7962
RL	81	8015
RL	82	8167
RL	83	7875
RL	84	8108
RL	85	8238
RL	86	8249
RL	87	8142
RL	88	8250
RL	89	8383
RL	90	8329
RL	91	8547
RL	92	8559
RL	93	8648
RL	94	8727
RL	95	9064
RL	96	9054
RL	97	9374
RL	98	9269
RL	99	9642
RL	100	9958
RL	101	10021
RL	102	10133
RL	103	10190
RL	104	10025
RL	105	10365
RL	106	10497
RL	107	10856
RL	108	10920
RL	109	11319
RL	110	15088
RL	111	50606
RL	112	211249
RL	113	1910266
RL	114	14383939
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2015
FRL	37	2050
FRL	38	1966
FRL	39	2094
FRL	40	2117
FRL	41	2104
FRL	42	2101
FRL	43	2116
FRL	44	2166
FRL	45	2291
FRL	46	2272
FRL	47	2270
FRL	48	2231
FRL	49	2275
FRL	50	2263
FRL	51	2245
FRL	52	2440
FRL	53	2478
FRL	54	2442
FRL	55	2500
FRL	56	2358
FRL	57	2521
FRL	58	2302
FRL	59	2363
FRL	60	2546
FRL	61	2586
FRL	62	2659
FRL	63	2775
FRL	64	2668
FRL	65	2726
FRL	66	2811
FRL	67	2801
FRL	68	2850
FRL	69	2910
FRL	70	2856
FRL	71	2958
FRL	72	2781
FRL	73	2884
FRL	74	2934
FRL	75	3170
FRL	76	3152
FRL	77	3049
FRL	78	3135
FRL	79	3226
FRL	80	3401
FRL	81	3333
FRL	82	3343
FRL	83	3358
FRL	84	3371
FRL	85	3507
FRL	86	3502
FRL	87	3508
FRL	88	3499
FRL	89	3661
FRL	90	3672
FRL	91	3806
FRL	92	3851
FRL	93	3789
FRL	94	3770
FRL	95	3925
FRL	96	3936
FRL	97	4071
FRL	98	4040
FRL	99	4210
FRL	100	4292
FRL	101	4365
FRL	102	4374
FRL	103	4611
FRL	104	4271
FRL	105	4485
FRL	106	4633
FRL	107	4811
FRL	108	4823
FRL	109	4957
FRL	110	7025
FRL	111	23019
FRL	112	96419
FRL	113	908235
FRL	114	7314827
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4429
LRL	37	4467
LRL	38	4293
LRL	39	4384
LRL	40	4231
LRL	41	4434
LRL	42	4264
LRL	43	4513
LRL	44	4897
LRL	45	4598
LRL	46	4604
LRL	47	4371
LRL	48	4506
LRL	49	4772
LRL	50	4498
LRL	51	4528
LRL	52	4789
LRL	53	4810
LRL	54	4978
LRL	55	4879
LRL	56	4539
LRL	57	4708
LRL	58	4715
LRL	59	4693
LRL	60	4667
LRL	61	4654
LRL	62	4587
LRL	63	4649
LRL	64	4680
LRL	65	4683
LRL	66	4628
LRL	67	4852
LRL	68	4646
LRL	69	4600
LRL	70	4829
LRL	71	4482
LRL	72	4617
LRL	73	4580
LRL	74	4628
LRL	75	4548
LRL	76	4910
LRL	77	4502
LRL	78	4528
LRL	79	4653
LRL	80	4561
LRL	81	4682
LRL	82	4824
LRL	83	4517
LRL	84	4737
LRL	85	4731
LRL	86	4747
LRL	87	4634
LRL	88	4751
LRL	89	4722
LRL	90	4657
LRL	91	4741
LRL	92	4708
LRL	93	4859
LRL	94	4957
LRL	95	5139
LRL	96	5118
LRL	97	5303
LRL	98	5229
LRL	99	5432
LRL	100	5666
LRL	101	5656
LRL	102	5759
LRL	103	5579
LRL	104	5754
LRL	105	5880
LRL	106	5864
LRL	107	6045
LRL	108	6097
LRL	109	6362
LRL	110	8063
LRL	111	27587
LRL	112	114830
LRL	113	1002031
LRL	114	7069112
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	43517	50322
ID	2	5348	8906
ID	3	5797	10581
ID	4	123	1281
ID	5	43	38
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	1	0	0
IC	5	0	0	0	1
IC	6	1	1	1	1
IC	7	5	0	4	9
IC	8	137	130	121	131
IC	9	231	328	130	124
IC	10	415	493	280	154
IC	11	938	469	292	198
IC	12	309	461	363	225
IC	13	415	446	389	218
IC	14	438	437	360	337
IC	15	304	268	335	317
IC	16	368	258	521	322
IC	17	550	330	1086	271
IC	18	744	313	462	335
IC	19	923	283	548	315
IC	20	794	186	526	383
IC	21	826	267	695	231
IC	22	577	218	722	322
IC	23	385	320	699	307
IC	24	395	239	1507	275
IC	25	490	214	1123	361
IC	26	452	230	806	304
IC	27	399	303	701	313
IC	28	397	199	646	258
IC	29	246	193	904	369
IC	30	293	219	572	256
IC	31	266	231	569	271
IC	32	274	201	448	280
IC	33	245	229	716	259
IC	34	447	188	732	294
IC	35	236	236	602	330
IC	36	335	215	424	271
IC	37	274	210	394	274
IC	38	219	214	542	238
IC	39	503	197	523	196
IC	40	549	207	450	197
IC	41	620	165	518	237
IC	42	612	246	380	281
IC	43	247	182	290	302
IC	44	301	192	427	274
IC	45	285	198	388	182
IC	46	217	182	446	220
IC	47	218	228	463	220
IC	48	292	215	514	236
IC	49	305	179	473	261
IC	50	285	179	479	248
IC	51	350	174	542	189
IC	52	430	166	464	300
IC	53	363	179	524	502
IC	54	524	196	612	231
IC	55	437	181	542	204
IC	56	257	197	585	212
IC	57	349	232	384	237
IC	58	267	185	645	274
IC	59	262	181	470	253
IC	60	228	174	341	245
IC	61	276	174	966	247
IC	62	196	128	313	255
IC	63	199	182	334	256
IC	64	195	158	553	251
IC	65	221	142	395	230
IC	66	211	193	624	241
IC	67	153	174	331	261
IC	68	214	205	331	556
IC	69	371	233	466	386
IC	70	199	165	295	222
IC	71	337	178	236	259
IC	72	454	185	255	308
IC	73	218	137	432	268
IC	74	211	172	313	304
IC	75	197	193	315	255
IC	76	233	209	502	331
IC	77	273	176	355	361
IC	78	204	211	304	358
IC	79	217	184	287	426
IC	80	247	160	359	252
IC	81	261	214	259	262
IC	82	638	246	409	290
IC	83	238	205	404	278
IC	84	191	298	241	291
IC	85	274	297	383	287
IC	86	656	277	335	296
IC	87	203	192	464	280
IC	88	263	174	267	364
IC	89	282	181	346	535
IC	90	669	186	250	282
IC	91	729	192	431	291
IC	92	441	223	515	251
IC	93	256	234	302	238
IC	94	272	242	326	255
IC	95	238	189	427	281
IC	96	212	180	230	290
IC	97	196	156	232	353
IC	98	200	235	262	238
IC	99	209	255	194	334
IC	100	195	157	284	214
IC	101	131	176	203	284
IC	102	128	170	173	212
IC	103	111	126	138	282
IC	104	139	126	137	141
IC	105	108	56	102	100
IC	106	71	62	77	73
IC	107	45	40	4	1
IC	108	2	1	1	1
IC	109	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	536616
COV	[2-2]	2	376394
COV	[3-3]	3	306407
COV	[4-4]	4	268752
COV	[5-5]	5	240869
COV	[6-6]	6	220711
COV	[7-7]	7	207250
COV	[8-8]	8	190295
COV	[9-9]	9	177231
COV	[10-10]	10	166640
COV	[11-11]	11	157750
COV	[12-12]	12	147620
COV	[13-13]	13	140265
COV	[14-14]	14	132793
COV	[15-15]	15	126007
COV	[16-16]	16	120070
COV	[17-17]	17	114909
COV	[18-18]	18	109182
COV	[19-19]	19	103875
COV	[20-20]	20	98508
COV	[21-21]	21	93230
COV	[22-22]	22	88015
COV	[23-23]	23	83389
COV	[24-24]	24	80291
COV	[25-25]	25	76866
COV	[26-26]	26	72783
COV	[27-27]	27	71216
COV	[28-28]	28	68245
COV	[29-29]	29	67770
COV	[30-30]	30	65423
COV	[31-31]	31	62296
COV	[32-32]	32	59155
COV	[33-33]	33	57185
COV	[34-34]	34	56244
COV	[35-35]	35	54031
COV	[36-36]	36	52222
COV	[37-37]	37	50975
COV	[38-38]	38	49230
COV	[39-39]	39	47725
COV	[40-40]	40	45980
COV	[41-41]	41	44664
COV	[42-42]	42	42384
COV	[43-43]	43	41062
COV	[44-44]	44	39712
COV	[45-45]	45	39136
COV	[46-46]	46	37389
COV	[47-47]	47	36329
COV	[48-48]	48	35357
COV	[49-49]	49	35003
COV	[50-50]	50	33899
COV	[51-51]	51	33279
COV	[52-52]	52	31705
COV	[53-53]	53	31106
COV	[54-54]	54	30322
COV	[55-55]	55	29423
COV	[56-56]	56	28359
COV	[57-57]	57	27769
COV	[58-58]	58	27855
COV	[59-59]	59	27033
COV	[60-60]	60	26442
COV	[61-61]	61	26186
COV	[62-62]	62	25117
COV	[63-63]	63	25133
COV	[64-64]	64	24001
COV	[65-65]	65	23803
COV	[66-66]	66	23525
COV	[67-67]	67	22558
COV	[68-68]	68	22172
COV	[69-69]	69	21695
COV	[70-70]	70	21626
COV	[71-71]	71	21036
COV	[72-72]	72	20873
COV	[73-73]	73	20742
COV	[74-74]	74	20174
COV	[75-75]	75	19588
COV	[76-76]	76	19403
COV	[77-77]	77	18887
COV	[78-78]	78	18431
COV	[79-79]	79	17869
COV	[80-80]	80	18286
COV	[81-81]	81	18366
COV	[82-82]	82	17657
COV	[83-83]	83	17501
COV	[84-84]	84	17334
COV	[85-85]	85	16900
COV	[86-86]	86	16873
COV	[87-87]	87	16434
COV	[88-88]	88	15833
COV	[89-89]	89	16125
COV	[90-90]	90	15480
COV	[91-91]	91	15296
COV	[92-92]	92	14945
COV	[93-93]	93	14824
COV	[94-94]	94	14540
COV	[95-95]	95	14381
COV	[96-96]	96	14066
COV	[97-97]	97	13865
COV	[98-98]	98	13408
COV	[99-99]	99	13572
COV	[100-100]	100	13367
COV	[101-101]	101	13101
COV	[102-102]	102	12939
COV	[103-103]	103	13054
COV	[104-104]	104	12593
COV	[105-105]	105	12313
COV	[106-106]	106	11919
COV	[107-107]	107	12185
COV	[108-108]	108	11846
COV	[109-109]	109	11641
COV	[110-110]	110	11587
COV	[111-111]	111	11534
COV	[112-112]	112	11159
COV	[113-113]	113	11491
COV	[114-114]	114	11116
COV	[115-115]	115	11203
COV	[116-116]	116	11231
COV	[117-117]	117	11040
COV	[118-118]	118	10841
COV	[119-119]	119	10518
COV	[120-120]	120	10402
COV	[121-121]	121	10079
COV	[122-122]	122	10012
COV	[123-123]	123	10067
COV	[124-124]	124	9904
COV	[125-125]	125	9788
COV	[126-126]	126	9624
COV	[127-127]	127	9372
COV	[128-128]	128	9581
COV	[129-129]	129	9190
COV	[130-130]	130	9068
COV	[131-131]	131	8906
COV	[132-132]	132	8664
COV	[133-133]	133	8790
COV	[134-134]	134	8829
COV	[135-135]	135	9014
COV	[136-136]	136	8756
COV	[137-137]	137	8472
COV	[138-138]	138	8329
COV	[139-139]	139	8159
COV	[140-140]	140	8312
COV	[141-141]	141	8189
COV	[142-142]	142	7969
COV	[143-143]	143	8157
COV	[144-144]	144	7920
COV	[145-145]	145	7905
COV	[146-146]	146	7980
COV	[147-147]	147	7986
COV	[148-148]	148	7773
COV	[149-149]	149	7447
COV	[150-150]	150	7406
COV	[151-151]	151	7388
COV	[152-152]	152	7064
COV	[153-153]	153	7118
COV	[154-154]	154	7111
COV	[155-155]	155	7066
COV	[156-156]	156	7008
COV	[157-157]	157	6838
COV	[158-158]	158	6866
COV	[159-159]	159	6620
COV	[160-160]	160	6935
COV	[161-161]	161	6637
COV	[162-162]	162	6999
COV	[163-163]	163	6704
COV	[164-164]	164	6583
COV	[165-165]	165	6587
COV	[166-166]	166	6642
COV	[167-167]	167	6631
COV	[168-168]	168	6334
COV	[169-169]	169	6363
COV	[170-170]	170	6229
COV	[171-171]	171	6109
COV	[172-172]	172	5880
COV	[173-173]	173	6015
COV	[174-174]	174	5725
COV	[175-175]	175	5719
COV	[176-176]	176	5729
COV	[177-177]	177	5756
COV	[178-178]	178	5496
COV	[179-179]	179	5627
COV	[180-180]	180	5541
COV	[181-181]	181	5509
COV	[182-182]	182	5276
COV	[183-183]	183	5247
COV	[184-184]	184	5249
COV	[185-185]	185	5312
COV	[186-186]	186	5141
COV	[187-187]	187	5275
COV	[188-188]	188	5034
COV	[189-189]	189	5025
COV	[190-190]	190	5062
COV	[191-191]	191	4935
COV	[192-192]	192	5014
COV	[193-193]	193	4976
COV	[194-194]	194	4737
COV	[195-195]	195	4960
COV	[196-196]	196	5026
COV	[197-197]	197	4931
COV	[198-198]	198	5010
COV	[199-199]	199	4737
COV	[200-200]	200	4791
COV	[201-201]	201	4681
COV	[202-202]	202	4700
COV	[203-203]	203	4579
COV	[204-204]	204	4738
COV	[205-205]	205	4385
COV	[206-206]	206	4560
COV	[207-207]	207	4339
COV	[208-208]	208	4397
COV	[209-209]	209	4462
COV	[210-210]	210	4403
COV	[211-211]	211	4309
COV	[212-212]	212	4306
COV	[213-213]	213	4299
COV	[214-214]	214	4192
COV	[215-215]	215	4287
COV	[216-216]	216	4030
COV	[217-217]	217	4009
COV	[218-218]	218	4238
COV	[219-219]	219	3997
COV	[220-220]	220	4040
COV	[221-221]	221	4088
COV	[222-222]	222	3928
COV	[223-223]	223	3889
COV	[224-224]	224	3911
COV	[225-225]	225	3958
COV	[226-226]	226	3797
COV	[227-227]	227	4032
COV	[228-228]	228	3905
COV	[229-229]	229	3794
COV	[230-230]	230	3829
COV	[231-231]	231	3771
COV	[232-232]	232	3815
COV	[233-233]	233	3669
COV	[234-234]	234	3725
COV	[235-235]	235	3653
COV	[236-236]	236	3617
COV	[237-237]	237	3762
COV	[238-238]	238	3556
COV	[239-239]	239	3688
COV	[240-240]	240	3620
COV	[241-241]	241	3469
COV	[242-242]	242	3616
COV	[243-243]	243	3453
COV	[244-244]	244	3341
COV	[245-245]	245	3228
COV	[246-246]	246	3378
COV	[247-247]	247	3356
COV	[248-248]	248	3305
COV	[249-249]	249	3264
COV	[250-250]	250	3260
COV	[251-251]	251	3326
COV	[252-252]	252	3281
COV	[253-253]	253	3328
COV	[254-254]	254	3164
COV	[255-255]	255	3147
COV	[256-256]	256	3181
COV	[257-257]	257	3143
COV	[258-258]	258	3136
COV	[259-259]	259	3046
COV	[260-260]	260	3121
COV	[261-261]	261	3125
COV	[262-262]	262	3069
COV	[263-263]	263	2995
COV	[264-264]	264	3051
COV	[265-265]	265	3185
COV	[266-266]	266	3030
COV	[267-267]	267	3138
COV	[268-268]	268	2927
COV	[269-269]	269	2946
COV	[270-270]	270	3047
COV	[271-271]	271	2872
COV	[272-272]	272	2921
COV	[273-273]	273	2890
COV	[274-274]	274	2889
COV	[275-275]	275	2918
COV	[276-276]	276	2794
COV	[277-277]	277	2798
COV	[278-278]	278	2785
COV	[279-279]	279	2686
COV	[280-280]	280	2825
COV	[281-281]	281	2821
COV	[282-282]	282	2775
COV	[283-283]	283	2776
COV	[284-284]	284	2757
COV	[285-285]	285	2700
COV	[286-286]	286	2705
COV	[287-287]	287	2829
COV	[288-288]	288	2606
COV	[289-289]	289	2681
COV	[290-290]	290	2648
COV	[291-291]	291	2765
COV	[292-292]	292	2768
COV	[293-293]	293	2668
COV	[294-294]	294	2665
COV	[295-295]	295	2550
COV	[296-296]	296	2658
COV	[297-297]	297	2644
COV	[298-298]	298	2736
COV	[299-299]	299	2641
COV	[300-300]	300	2645
COV	[301-301]	301	2587
COV	[302-302]	302	2571
COV	[303-303]	303	2581
COV	[304-304]	304	2574
COV	[305-305]	305	2633
COV	[306-306]	306	2591
COV	[307-307]	307	2604
COV	[308-308]	308	2537
COV	[309-309]	309	2553
COV	[310-310]	310	2515
COV	[311-311]	311	2568
COV	[312-312]	312	2499
COV	[313-313]	313	2454
COV	[314-314]	314	2432
COV	[315-315]	315	2481
COV	[316-316]	316	2498
COV	[317-317]	317	2545
COV	[318-318]	318	2520
COV	[319-319]	319	2499
COV	[320-320]	320	2475
COV	[321-321]	321	2360
COV	[322-322]	322	2442
COV	[323-323]	323	2503
COV	[324-324]	324	2337
COV	[325-325]	325	2423
COV	[326-326]	326	2399
COV	[327-327]	327	2379
COV	[328-328]	328	2300
COV	[329-329]	329	2342
COV	[330-330]	330	2272
COV	[331-331]	331	2307
COV	[332-332]	332	2338
COV	[333-333]	333	2251
COV	[334-334]	334	2254
COV	[335-335]	335	2202
COV	[336-336]	336	2195
COV	[337-337]	337	2233
COV	[338-338]	338	2215
COV	[339-339]	339	2232
COV	[340-340]	340	2277
COV	[341-341]	341	2179
COV	[342-342]	342	2161
COV	[343-343]	343	2231
COV	[344-344]	344	2263
COV	[345-345]	345	2211
COV	[346-346]	346	2230
COV	[347-347]	347	2212
COV	[348-348]	348	2261
COV	[349-349]	349	2187
COV	[350-350]	350	2035
COV	[351-351]	351	1999
COV	[352-352]	352	2065
COV	[353-353]	353	2035
COV	[354-354]	354	2126
COV	[355-355]	355	2091
COV	[356-356]	356	2176
COV	[357-357]	357	2094
COV	[358-358]	358	2154
COV	[359-359]	359	2126
COV	[360-360]	360	2078
COV	[361-361]	361	2016
COV	[362-362]	362	2095
COV	[363-363]	363	1948
COV	[364-364]	364	2031
COV	[365-365]	365	2005
COV	[366-366]	366	1909
COV	[367-367]	367	2043
COV	[368-368]	368	2015
COV	[369-369]	369	1990
COV	[370-370]	370	1953
COV	[371-371]	371	1943
COV	[372-372]	372	1856
COV	[373-373]	373	1911
COV	[374-374]	374	1964
COV	[375-375]	375	1843
COV	[376-376]	376	1999
COV	[377-377]	377	1864
COV	[378-378]	378	1823
COV	[379-379]	379	1925
COV	[380-380]	380	1862
COV	[381-381]	381	1928
COV	[382-382]	382	1862
COV	[383-383]	383	1773
COV	[384-384]	384	1853
COV	[385-385]	385	1836
COV	[386-386]	386	1832
COV	[387-387]	387	1835
COV	[388-388]	388	1782
COV	[389-389]	389	1915
COV	[390-390]	390	1763
COV	[391-391]	391	1922
COV	[392-392]	392	1889
COV	[393-393]	393	1870
COV	[394-394]	394	1869
COV	[395-395]	395	1837
COV	[396-396]	396	1772
COV	[397-397]	397	1852
COV	[398-398]	398	1757
COV	[399-399]	399	1750
COV	[400-400]	400	1702
COV	[401-401]	401	1719
COV	[402-402]	402	1690
COV	[403-403]	403	1691
COV	[404-404]	404	1751
COV	[405-405]	405	1714
COV	[406-406]	406	1776
COV	[407-407]	407	1689
COV	[408-408]	408	1774
COV	[409-409]	409	1750
COV	[410-410]	410	1847
COV	[411-411]	411	1683
COV	[412-412]	412	1702
COV	[413-413]	413	1721
COV	[414-414]	414	1783
COV	[415-415]	415	1764
COV	[416-416]	416	1753
COV	[417-417]	417	1560
COV	[418-418]	418	1627
COV	[419-419]	419	1656
COV	[420-420]	420	1652
COV	[421-421]	421	1520
COV	[422-422]	422	1538
COV	[423-423]	423	1570
COV	[424-424]	424	1603
COV	[425-425]	425	1597
COV	[426-426]	426	1509
COV	[427-427]	427	1513
COV	[428-428]	428	1595
COV	[429-429]	429	1631
COV	[430-430]	430	1606
COV	[431-431]	431	1649
COV	[432-432]	432	1593
COV	[433-433]	433	1539
COV	[434-434]	434	1566
COV	[435-435]	435	1479
COV	[436-436]	436	1524
COV	[437-437]	437	1480
COV	[438-438]	438	1443
COV	[439-439]	439	1471
COV	[440-440]	440	1473
COV	[441-441]	441	1565
COV	[442-442]	442	1422
COV	[443-443]	443	1465
COV	[444-444]	444	1454
COV	[445-445]	445	1487
COV	[446-446]	446	1538
COV	[447-447]	447	1472
COV	[448-448]	448	1459
COV	[449-449]	449	1528
COV	[450-450]	450	1509
COV	[451-451]	451	1439
COV	[452-452]	452	1527
COV	[453-453]	453	1407
COV	[454-454]	454	1475
COV	[455-455]	455	1494
COV	[456-456]	456	1500
COV	[457-457]	457	1440
COV	[458-458]	458	1485
COV	[459-459]	459	1425
COV	[460-460]	460	1427
COV	[461-461]	461	1517
COV	[462-462]	462	1417
COV	[463-463]	463	1398
COV	[464-464]	464	1409
COV	[465-465]	465	1387
COV	[466-466]	466	1440
COV	[467-467]	467	1509
COV	[468-468]	468	1417
COV	[469-469]	469	1386
COV	[470-470]	470	1371
COV	[471-471]	471	1351
COV	[472-472]	472	1344
COV	[473-473]	473	1429
COV	[474-474]	474	1391
COV	[475-475]	475	1353
COV	[476-476]	476	1447
COV	[477-477]	477	1354
COV	[478-478]	478	1304
COV	[479-479]	479	1407
COV	[480-480]	480	1374
COV	[481-481]	481	1362
COV	[482-482]	482	1330
COV	[483-483]	483	1366
COV	[484-484]	484	1353
COV	[485-485]	485	1319
COV	[486-486]	486	1356
COV	[487-487]	487	1357
