IS	240	25048	25010	38	0
IS	241	24827	24779	48	0
IS	242	24528	24497	31	0
IS	243	24464	24437	27	0
IS	244	24009	23985	24	0
IS	245	23913	23891	21	1
IS	246	23503	23490	13	0
IS	247	23664	23646	18	0
IS	248	22683	22668	15	0
IS	249	22539	22521	18	0
IS	250	22036	22012	24	0
IS	251	21829	21803	26	0
IS	252	21466	21448	18	0
IS	253	21494	21481	13	0
IS	254	21026	21002	24	0
IS	255	20648	20637	11	0
IS	256	20630	20617	13	0
IS	257	20478	20467	11	0
IS	258	20393	20382	11	0
IS	259	19803	19794	9	0
IS	260	19303	19292	11	0
IS	261	19035	19023	12	0
IS	262	18757	18745	12	0
IS	263	18263	18251	12	0
IS	264	18184	18180	4	0
IS	265	18367	18360	7	0
IS	266	17812	17805	7	0
IS	267	17813	17810	3	0
IS	268	17715	17711	4	0
IS	269	17271	17263	8	0
IS	270	16622	16617	5	0
IS	271	16489	16483	6	0
IS	272	16016	16009	6	1
IS	273	15923	15915	8	0
IS	274	15654	15649	5	0
IS	275	15719	15707	12	0
IS	276	15264	15244	20	0
IS	277	15425	15412	13	0
IS	278	15113	15106	7	0
IS	279	14658	14653	5	0
IS	280	14777	14766	11	0
IS	281	14179	14170	9	0
IS	282	14052	14038	14	0
IS	283	13702	13688	14	0
IS	284	13620	13611	9	0
IS	285	13408	13397	11	0
IS	286	13202	13185	17	0
IS	287	12927	12920	7	0
IS	288	12698	12694	4	0
IS	289	12884	12874	10	0
IS	290	12422	12415	7	0
IS	291	12266	12258	8	0
IS	292	11953	11939	14	0
IS	293	11869	11852	17	0
IS	294	11513	11509	4	0
IS	295	11522	11518	4	0
IS	296	11485	11479	6	0
IS	297	11131	11123	8	0
IS	298	10962	10954	8	0
IS	299	10861	10857	4	0
IS	300	10705	10689	16	0
IS	301	10453	10448	5	0
IS	302	10407	10395	12	0
IS	303	10337	10328	9	0
IS	304	10175	10164	11	0
IS	305	9857	9846	10	1
IS	306	9778	9768	10	0
IS	307	9702	9696	6	0
IS	308	9471	9463	8	0
IS	309	9149	9138	11	0
IS	310	9302	9290	12	0
IS	311	9225	9210	15	0
IS	312	8856	8850	6	0
IS	313	8659	8648	11	0
IS	314	8593	8583	10	0
IS	315	8416	8404	12	0
IS	316	8302	8298	4	0
IS	317	8188	8186	2	0
IS	318	8198	8193	5	0
IS	319	7997	7987	10	0
IS	320	7785	7780	5	0
IS	321	7839	7830	9	0
IS	322	7551	7541	10	0
IS	323	7315	7296	19	0
IS	324	7272	7264	8	0
IS	325	7080	7067	13	0
IS	326	6945	6935	10	0
IS	327	6775	6768	7	0
IS	328	6703	6686	17	0
IS	329	6649	6644	5	0
IS	330	6493	6491	2	0
IS	331	6409	6403	6	0
IS	332	6184	6183	1	0
IS	333	6246	6242	4	0
IS	334	6119	6117	2	0
IS	335	5967	5965	2	0
IS	336	5712	5708	4	0
IS	337	5936	5931	5	0
IS	338	5759	5758	1	0
IS	339	5666	5663	3	0
IS	340	5612	5607	5	0
IS	341	5535	5531	4	0
IS	342	5389	5387	2	0
IS	343	5331	5331	0	0
IS	344	5099	5096	3	0
IS	345	5104	5102	2	0
IS	346	4973	4971	2	0
IS	347	4822	4821	1	0
IS	348	4695	4691	4	0
IS	349	4722	4720	2	0
IS	350	4542	4534	8	0
IS	351	4666	4654	12	0
IS	352	4631	4622	9	0
IS	353	4473	4464	9	0
IS	354	4325	4310	15	0
IS	355	4311	4295	16	0
IS	356	4274	4261	13	0
IS	357	4081	4061	20	0
IS	358	4157	4146	11	0
IS	359	4137	4124	13	0
IS	360	3999	3986	13	0
IS	361	3994	3984	10	0
IS	362	3894	3883	11	0
IS	363	3765	3750	15	0
IS	364	3809	3785	24	0
IS	365	3633	3616	17	0
IS	366	3589	3566	23	0
IS	367	3472	3457	15	0
IS	368	3604	3588	16	0
IS	369	3418	3402	16	0
IS	370	3449	3449	0	0
IS	371	3251	3251	0	0
IS	372	3183	3183	0	0
IS	373	3185	3184	1	0
IS	374	3286	3285	1	0
IS	375	3227	3224	3	0
IS	376	2998	2998	0	0
IS	377	2842	2840	2	0
IS	378	2870	2866	4	0
IS	379	2827	2823	4	0
IS	380	2797	2794	3	0
IS	381	2874	2865	9	0
IS	382	2830	2819	11	0
IS	383	2710	2703	7	0
IS	384	2707	2689	18	0
IS	385	2792	2776	16	0
IS	386	2656	2640	16	0
IS	387	2532	2521	11	0
IS	388	2506	2477	29	0
IS	389	2512	2504	8	0
IS	390	2341	2327	14	0
IS	391	2468	2441	27	0
IS	392	2447	2434	13	0
IS	393	2292	2279	13	0
IS	394	2373	2352	21	0
IS	395	2274	2252	22	0
IS	396	2226	2199	27	0
IS	397	2117	2086	31	0
IS	398	2198	2187	11	0
IS	399	2121	2116	5	0
IS	400	2090	2080	10	0
IS	401	1994	1982	12	0
IS	402	1940	1930	10	0
IS	403	1928	1924	4	0
IS	404	1840	1831	9	0
IS	405	1880	1863	17	0
IS	406	1877	1866	11	0
IS	407	1779	1766	13	0
IS	408	1771	1750	21	0
IS	409	1668	1648	20	0
IS	410	1620	1605	15	0
IS	411	1649	1629	20	0
IS	412	1688	1665	23	0
IS	413	1676	1653	23	0
IS	414	1608	1581	27	0
IS	415	1628	1599	29	0
IS	416	1542	1525	17	0
IS	417	1526	1494	32	0
IS	418	1527	1495	32	0
IS	419	1510	1479	31	0
IS	420	1445	1415	30	0
IS	421	1541	1502	39	0
IS	422	1435	1418	17	0
IS	423	1355	1342	13	0
IS	424	1390	1380	10	0
IS	425	1294	1278	16	0
IS	426	1315	1296	19	0
IS	427	1327	1315	12	0
IS	428	1285	1272	13	0
IS	429	1189	1158	31	0
IS	430	1240	1213	27	0
IS	431	1258	1225	33	0
IS	432	1267	1238	29	0
IS	433	1255	1223	32	0
IS	434	1184	1156	28	0
IS	435	1247	1206	41	0
IS	436	1166	1144	22	0
IS	437	1114	1085	29	0
IS	438	1110	1093	17	0
IS	439	1101	1082	19	0
IS	440	1096	1063	33	0
IS	441	1075	1036	39	0
IS	442	1057	1035	22	0
IS	443	1052	1036	16	0
IS	444	1028	999	29	0
IS	445	1040	1012	28	0
IS	446	1048	991	57	0
IS	447	1027	1010	17	0
IS	448	1003	964	39	0
IS	449	1005	964	41	0
IS	450	970	946	24	0
IS	451	946	921	25	0
IS	452	889	869	20	0
IS	453	898	863	35	0
IS	454	845	823	22	0
IS	455	870	832	38	0
IS	456	862	839	23	0
IS	457	875	847	28	0
IS	458	839	810	29	0
IS	459	827	801	26	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6653
RL	37	6831
RL	38	6610
RL	39	6585
RL	40	6788
RL	41	6771
RL	42	6615
RL	43	7151
RL	44	6873
RL	45	6927
RL	46	6697
RL	47	6902
RL	48	7115
RL	49	7156
RL	50	7059
RL	51	7220
RL	52	6911
RL	53	7352
RL	54	7600
RL	55	7807
RL	56	6997
RL	57	7383
RL	58	7361
RL	59	7485
RL	60	7436
RL	61	7245
RL	62	7738
RL	63	7808
RL	64	7854
RL	65	8125
RL	66	8322
RL	67	8479
RL	68	8184
RL	69	7886
RL	70	7996
RL	71	7928
RL	72	7838
RL	73	8074
RL	74	7743
RL	75	7985
RL	76	8508
RL	77	8045
RL	78	8156
RL	79	8089
RL	80	8365
RL	81	8194
RL	82	8400
RL	83	8332
RL	84	8485
RL	85	8378
RL	86	8419
RL	87	8586
RL	88	8325
RL	89	8546
RL	90	8923
RL	91	8828
RL	92	8809
RL	93	9006
RL	94	8862
RL	95	9116
RL	96	9732
RL	97	9722
RL	98	10089
RL	99	10089
RL	100	10257
RL	101	10063
RL	102	10560
RL	103	10353
RL	104	10878
RL	105	10814
RL	106	11127
RL	107	11444
RL	108	11777
RL	109	11825
RL	110	15755
RL	111	55043
RL	112	224165
RL	113	2043876
RL	114	14234663
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1846
FRL	37	1972
FRL	38	1889
FRL	39	1874
FRL	40	2060
FRL	41	1990
FRL	42	1997
FRL	43	2086
FRL	44	2053
FRL	45	2062
FRL	46	2033
FRL	47	2045
FRL	48	2124
FRL	49	2085
FRL	50	2267
FRL	51	2212
FRL	52	2077
FRL	53	2098
FRL	54	2225
FRL	55	2264
FRL	56	2093
FRL	57	2344
FRL	58	2359
FRL	59	2315
FRL	60	2464
FRL	61	2501
FRL	62	2804
FRL	63	2889
FRL	64	2754
FRL	65	2774
FRL	66	2842
FRL	67	2911
FRL	68	2876
FRL	69	2710
FRL	70	2653
FRL	71	2723
FRL	72	2741
FRL	73	2872
FRL	74	2667
FRL	75	2848
FRL	76	2976
FRL	77	2858
FRL	78	2943
FRL	79	2954
FRL	80	3152
FRL	81	3038
FRL	82	3194
FRL	83	3159
FRL	84	3207
FRL	85	3182
FRL	86	3080
FRL	87	3317
FRL	88	3126
FRL	89	3257
FRL	90	3451
FRL	91	3378
FRL	92	3386
FRL	93	3529
FRL	94	3384
FRL	95	3554
FRL	96	3686
FRL	97	3830
FRL	98	3974
FRL	99	3949
FRL	100	4117
FRL	101	3983
FRL	102	4247
FRL	103	4096
FRL	104	4169
FRL	105	4239
FRL	106	4172
FRL	107	4494
FRL	108	4450
FRL	109	4607
FRL	110	6385
FRL	111	22690
FRL	112	94022
FRL	113	941379
FRL	114	7313034
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4807
LRL	37	4859
LRL	38	4721
LRL	39	4711
LRL	40	4728
LRL	41	4781
LRL	42	4618
LRL	43	5065
LRL	44	4820
LRL	45	4865
LRL	46	4664
LRL	47	4857
LRL	48	4991
LRL	49	5071
LRL	50	4792
LRL	51	5008
LRL	52	4834
LRL	53	5254
LRL	54	5375
LRL	55	5543
LRL	56	4904
LRL	57	5039
LRL	58	5002
LRL	59	5170
LRL	60	4972
LRL	61	4744
LRL	62	4934
LRL	63	4919
LRL	64	5100
LRL	65	5351
LRL	66	5480
LRL	67	5568
LRL	68	5308
LRL	69	5176
LRL	70	5343
LRL	71	5205
LRL	72	5097
LRL	73	5202
LRL	74	5076
LRL	75	5137
LRL	76	5532
LRL	77	5187
LRL	78	5213
LRL	79	5135
LRL	80	5213
LRL	81	5156
LRL	82	5206
LRL	83	5173
LRL	84	5278
LRL	85	5196
LRL	86	5339
LRL	87	5269
LRL	88	5199
LRL	89	5289
LRL	90	5472
LRL	91	5450
LRL	92	5423
LRL	93	5477
LRL	94	5478
LRL	95	5562
LRL	96	6046
LRL	97	5892
LRL	98	6115
LRL	99	6140
LRL	100	6140
LRL	101	6080
LRL	102	6313
LRL	103	6257
LRL	104	6709
LRL	105	6575
LRL	106	6955
LRL	107	6950
LRL	108	7327
LRL	109	7218
LRL	110	9370
LRL	111	32353
LRL	112	130143
LRL	113	1102497
LRL	114	6921629
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	43803	50083
ID	2	5648	8908
ID	3	5951	11003
ID	4	137	1272
ID	5	37	29
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	0
IC	6	0	5	1	2
IC	7	2	0	2	3
IC	8	120	140	150	96
IC	9	232	280	135	100
IC	10	411	454	279	141
IC	11	899	412	302	221
IC	12	288	413	398	241
IC	13	368	403	437	190
IC	14	454	396	361	316
IC	15	349	265	351	354
IC	16	390	257	584	343
IC	17	530	288	1109	268
IC	18	783	283	421	348
IC	19	973	263	555	296
IC	20	767	195	519	359
IC	21	798	237	620	232
IC	22	567	234	698	313
IC	23	352	285	710	269
IC	24	409	250	1706	305
IC	25	503	228	1126	370
IC	26	462	241	966	326
IC	27	380	278	633	334
IC	28	411	175	769	262
IC	29	267	189	798	409
IC	30	331	214	608	232
IC	31	259	249	574	251
IC	32	305	180	442	269
IC	33	280	219	756	243
IC	34	465	219	640	269
IC	35	258	201	630	354
IC	36	349	231	417	248
IC	37	317	226	392	265
IC	38	239	176	512	223
IC	39	563	196	470	216
IC	40	574	217	455	197
IC	41	644	183	520	252
IC	42	623	258	367	268
IC	43	217	185	324	307
IC	44	299	194	402	280
IC	45	336	183	435	214
IC	46	235	199	456	238
IC	47	195	194	491	231
IC	48	288	251	556	253
IC	49	326	155	445	269
IC	50	319	182	521	257
IC	51	402	158	524	190
IC	52	474	139	466	360
IC	53	457	165	501	547
IC	54	471	190	633	230
IC	55	520	158	558	230
IC	56	294	188	555	218
IC	57	402	222	357	234
IC	58	280	213	624	254
IC	59	271	197	504	222
IC	60	249	198	305	225
IC	61	276	201	972	233
IC	62	237	157	324	217
IC	63	236	178	290	260
IC	64	235	176	616	241
IC	65	204	147	404	213
IC	66	242	180	593	261
IC	67	129	193	328	238
IC	68	203	198	353	563
IC	69	413	256	510	426
IC	70	227	173	336	189
IC	71	392	145	226	276
IC	72	497	212	241	276
IC	73	221	142	377	235
IC	74	248	191	321	255
IC	75	188	198	349	225
IC	76	200	212	496	340
IC	77	228	167	364	344
IC	78	203	223	366	352
IC	79	215	223	276	406
IC	80	246	161	359	274
IC	81	249	212	221	237
IC	82	660	230	379	311
IC	83	232	196	383	247
IC	84	229	313	271	289
IC	85	352	323	398	271
IC	86	650	267	316	273
IC	87	248	197	458	300
IC	88	226	175	234	391
IC	89	270	216	290	526
IC	90	629	166	301	318
IC	91	600	197	419	311
IC	92	453	240	544	260
IC	93	318	228	278	230
IC	94	284	258	347	248
IC	95	225	223	346	241
IC	96	180	171	217	286
IC	97	178	163	221	327
IC	98	223	236	253	250
IC	99	216	214	199	319
IC	100	193	167	310	223
IC	101	148	162	194	321
IC	102	134	173	168	226
IC	103	120	124	155	244
IC	104	117	140	154	123
IC	105	103	79	88	107
IC	106	66	55	54	75
IC	107	51	52	2	0
IC	108	0	2	0	0
IC	109	1	1	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	552287
COV	[2-2]	2	388532
COV	[3-3]	3	317686
COV	[4-4]	4	281145
COV	[5-5]	5	250370
COV	[6-6]	6	228420
COV	[7-7]	7	212339
COV	[8-8]	8	194996
COV	[9-9]	9	183186
COV	[10-10]	10	169620
COV	[11-11]	11	158881
COV	[12-12]	12	149110
COV	[13-13]	13	140220
COV	[14-14]	14	130047
COV	[15-15]	15	121937
COV	[16-16]	16	119410
COV	[17-17]	17	111611
COV	[18-18]	18	105250
COV	[19-19]	19	101124
COV	[20-20]	20	95690
COV	[21-21]	21	89147
COV	[22-22]	22	87437
COV	[23-23]	23	84264
COV	[24-24]	24	80117
COV	[25-25]	25	77592
COV	[26-26]	26	73507
COV	[27-27]	27	72634
COV	[28-28]	28	69175
COV	[29-29]	29	66361
COV	[30-30]	30	64166
COV	[31-31]	31	60756
COV	[32-32]	32	58223
COV	[33-33]	33	57042
COV	[34-34]	34	52768
COV	[35-35]	35	51585
COV	[36-36]	36	49326
COV	[37-37]	37	47525
COV	[38-38]	38	46293
COV	[39-39]	39	45502
COV	[40-40]	40	43692
COV	[41-41]	41	41111
COV	[42-42]	42	40001
COV	[43-43]	43	38796
COV	[44-44]	44	37595
COV	[45-45]	45	37669
COV	[46-46]	46	36084
COV	[47-47]	47	35248
COV	[48-48]	48	34259
COV	[49-49]	49	33257
COV	[50-50]	50	32968
COV	[51-51]	51	31955
COV	[52-52]	52	30059
COV	[53-53]	53	29628
COV	[54-54]	54	29528
COV	[55-55]	55	28127
COV	[56-56]	56	28437
COV	[57-57]	57	27826
COV	[58-58]	58	26975
COV	[59-59]	59	25996
COV	[60-60]	60	25889
COV	[61-61]	61	25268
COV	[62-62]	62	24417
COV	[63-63]	63	24395
COV	[64-64]	64	23634
COV	[65-65]	65	23566
COV	[66-66]	66	22890
COV	[67-67]	67	22804
COV	[68-68]	68	22286
COV	[69-69]	69	22154
COV	[70-70]	70	21533
COV	[71-71]	71	20992
COV	[72-72]	72	20502
COV	[73-73]	73	20269
COV	[74-74]	74	19133
COV	[75-75]	75	19016
COV	[76-76]	76	18958
COV	[77-77]	77	18833
COV	[78-78]	78	18111
COV	[79-79]	79	17954
COV	[80-80]	80	17558
COV	[81-81]	81	16994
COV	[82-82]	82	17140
COV	[83-83]	83	16582
COV	[84-84]	84	16334
COV	[85-85]	85	16230
COV	[86-86]	86	15722
COV	[87-87]	87	15721
COV	[88-88]	88	15692
COV	[89-89]	89	15790
COV	[90-90]	90	15616
COV	[91-91]	91	15510
COV	[92-92]	92	15356
COV	[93-93]	93	14693
COV	[94-94]	94	14604
COV	[95-95]	95	14515
COV	[96-96]	96	13910
COV	[97-97]	97	13626
COV	[98-98]	98	13773
COV	[99-99]	99	13425
COV	[100-100]	100	13200
COV	[101-101]	101	13136
COV	[102-102]	102	12800
COV	[103-103]	103	12512
COV	[104-104]	104	12969
COV	[105-105]	105	12627
COV	[106-106]	106	11782
COV	[107-107]	107	11861
COV	[108-108]	108	11969
COV	[109-109]	109	11577
COV	[110-110]	110	11474
COV	[111-111]	111	11256
COV	[112-112]	112	11048
COV	[113-113]	113	10880
COV	[114-114]	114	10791
COV	[115-115]	115	10757
COV	[116-116]	116	10657
COV	[117-117]	117	10551
COV	[118-118]	118	10563
COV	[119-119]	119	10210
COV	[120-120]	120	9844
COV	[121-121]	121	9782
COV	[122-122]	122	9747
COV	[123-123]	123	9687
COV	[124-124]	124	9937
COV	[125-125]	125	9525
COV	[126-126]	126	9406
COV	[127-127]	127	9217
COV	[128-128]	128	9085
COV	[129-129]	129	9005
COV	[130-130]	130	9178
COV	[131-131]	131	8937
COV	[132-132]	132	8571
COV	[133-133]	133	8902
COV	[134-134]	134	8526
COV	[135-135]	135	8411
COV	[136-136]	136	8524
COV	[137-137]	137	8210
COV	[138-138]	138	8263
COV	[139-139]	139	8099
COV	[140-140]	140	8211
COV	[141-141]	141	7855
COV	[142-142]	142	7792
COV	[143-143]	143	7874
COV	[144-144]	144	7743
COV	[145-145]	145	7662
COV	[146-146]	146	7526
COV	[147-147]	147	7451
COV	[148-148]	148	7435
COV	[149-149]	149	7272
COV	[150-150]	150	6946
COV	[151-151]	151	7034
COV	[152-152]	152	7149
COV	[153-153]	153	7002
COV	[154-154]	154	7201
COV	[155-155]	155	7110
COV	[156-156]	156	6833
COV	[157-157]	157	6640
COV	[158-158]	158	6637
COV	[159-159]	159	6552
COV	[160-160]	160	6560
COV	[161-161]	161	6496
COV	[162-162]	162	6450
COV	[163-163]	163	6335
COV	[164-164]	164	6168
COV	[165-165]	165	6329
COV	[166-166]	166	6179
COV	[167-167]	167	6069
COV	[168-168]	168	6003
COV	[169-169]	169	5827
COV	[170-170]	170	5912
COV	[171-171]	171	5913
COV	[172-172]	172	5992
COV	[173-173]	173	5796
COV	[174-174]	174	5803
COV	[175-175]	175	5722
COV	[176-176]	176	5828
COV	[177-177]	177	5679
COV	[178-178]	178	5604
COV	[179-179]	179	5701
COV	[180-180]	180	5553
COV	[181-181]	181	5396
COV	[182-182]	182	5524
COV	[183-183]	183	5364
COV	[184-184]	184	5315
COV	[185-185]	185	5516
COV	[186-186]	186	5154
COV	[187-187]	187	5114
COV	[188-188]	188	5223
COV	[189-189]	189	4950
COV	[190-190]	190	4872
COV	[191-191]	191	4877
COV	[192-192]	192	4697
COV	[193-193]	193	4788
COV	[194-194]	194	4642
COV	[195-195]	195	4793
COV	[196-196]	196	4865
COV	[197-197]	197	4635
COV	[198-198]	198	4454
COV	[199-199]	199	4544
COV	[200-200]	200	4413
COV	[201-201]	201	4295
COV	[202-202]	202	4302
COV	[203-203]	203	4333
COV	[204-204]	204	4311
COV	[205-205]	205	4377
COV	[206-206]	206	4235
COV	[207-207]	207	4259
COV	[208-208]	208	4172
COV	[209-209]	209	4229
COV	[210-210]	210	4026
COV	[211-211]	211	3922
COV	[212-212]	212	4065
COV	[213-213]	213	3931
COV	[214-214]	214	4084
COV	[215-215]	215	4013
COV	[216-216]	216	4006
COV	[217-217]	217	3999
COV	[218-218]	218	4020
COV	[219-219]	219	3728
COV	[220-220]	220	3825
COV	[221-221]	221	3827
COV	[222-222]	222	3921
COV	[223-223]	223	3846
COV	[224-224]	224	3738
COV	[225-225]	225	3778
COV	[226-226]	226	3716
COV	[227-227]	227	3848
COV	[228-228]	228	3734
COV	[229-229]	229	3689
COV	[230-230]	230	3697
COV	[231-231]	231	3545
COV	[232-232]	232	3539
COV	[233-233]	233	3783
COV	[234-234]	234	3610
COV	[235-235]	235	3581
COV	[236-236]	236	3531
COV	[237-237]	237	3690
COV	[238-238]	238	3576
COV	[239-239]	239	3485
COV	[240-240]	240	3495
COV	[241-241]	241	3490
COV	[242-242]	242	3429
COV	[243-243]	243	3476
COV	[244-244]	244	3457
COV	[245-245]	245	3518
COV	[246-246]	246	3562
COV	[247-247]	247	3435
COV	[248-248]	248	3324
COV	[249-249]	249	3409
COV	[250-250]	250	3323
COV	[251-251]	251	3305
COV	[252-252]	252	3269
COV	[253-253]	253	3260
COV	[254-254]	254	3152
COV	[255-255]	255	3221
COV	[256-256]	256	3030
COV	[257-257]	257	3062
COV	[258-258]	258	3065
COV	[259-259]	259	3212
COV	[260-260]	260	3111
COV	[261-261]	261	3022
COV	[262-262]	262	3057
COV	[263-263]	263	3050
COV	[264-264]	264	2943
COV	[265-265]	265	3089
COV	[266-266]	266	2961
COV	[267-267]	267	2931
COV	[268-268]	268	2954
COV	[269-269]	269	2883
COV	[270-270]	270	2846
COV	[271-271]	271	2826
COV	[272-272]	272	2890
COV	[273-273]	273	2726
COV	[274-274]	274	2804
COV	[275-275]	275	2770
COV	[276-276]	276	2726
COV	[277-277]	277	2769
COV	[278-278]	278	2808
COV	[279-279]	279	2805
COV	[280-280]	280	2756
COV	[281-281]	281	2821
COV	[282-282]	282	2749
COV	[283-283]	283	2691
COV	[284-284]	284	2676
COV	[285-285]	285	2716
COV	[286-286]	286	2583
COV	[287-287]	287	2672
COV	[288-288]	288	2675
COV	[289-289]	289	2669
COV	[290-290]	290	2564
COV	[291-291]	291	2592
COV	[292-292]	292	2610
COV	[293-293]	293	2524
COV	[294-294]	294	2542
COV	[295-295]	295	2592
COV	[296-296]	296	2577
COV	[297-297]	297	2486
COV	[298-298]	298	2522
COV	[299-299]	299	2482
COV	[300-300]	300	2576
COV	[301-301]	301	2529
COV	[302-302]	302	2460
COV	[303-303]	303	2445
COV	[304-304]	304	2502
COV	[305-305]	305	2513
COV	[306-306]	306	2473
COV	[307-307]	307	2471
COV	[308-308]	308	2488
COV	[309-309]	309	2509
COV	[310-310]	310	2500
COV	[311-311]	311	2462
COV	[312-312]	312	2469
COV	[313-313]	313	2519
COV	[314-314]	314	2477
COV	[315-315]	315	2482
COV	[316-316]	316	2508
COV	[317-317]	317	2517
COV	[318-318]	318	2382
COV	[319-319]	319	2429
COV	[320-320]	320	2503
COV	[321-321]	321	2382
COV	[322-322]	322	2386
COV	[323-323]	323	2363
COV	[324-324]	324	2290
COV	[325-325]	325	2299
COV	[326-326]	326	2284
COV	[327-327]	327	2227
COV	[328-328]	328	2309
COV	[329-329]	329	2330
COV	[330-330]	330	2266
COV	[331-331]	331	2409
COV	[332-332]	332	2308
COV	[333-333]	333	2262
COV	[334-334]	334	2322
COV	[335-335]	335	2309
COV	[336-336]	336	2225
COV	[337-337]	337	2338
COV	[338-338]	338	2282
COV	[339-339]	339	2232
COV	[340-340]	340	2165
COV	[341-341]	341	2200
COV	[342-342]	342	2156
COV	[343-343]	343	2224
COV	[344-344]	344	2154
COV	[345-345]	345	2158
COV	[346-346]	346	2231
COV	[347-347]	347	2132
COV	[348-348]	348	2021
COV	[349-349]	349	1983
COV	[350-350]	350	2056
COV	[351-351]	351	2021
COV	[352-352]	352	1985
COV	[353-353]	353	2089
COV	[354-354]	354	2096
COV	[355-355]	355	2043
COV	[356-356]	356	1965
COV	[357-357]	357	2039
COV	[358-358]	358	1996
COV	[359-359]	359	1962
COV	[360-360]	360	1983
COV	[361-361]	361	2119
COV	[362-362]	362	2049
COV	[363-363]	363	2067
COV	[364-364]	364	2061
COV	[365-365]	365	2059
COV	[366-366]	366	2079
COV	[367-367]	367	1990
COV	[368-368]	368	1958
COV	[369-369]	369	2041
COV	[370-370]	370	1939
COV	[371-371]	371	1896
COV	[372-372]	372	2070
COV	[373-373]	373	1981
COV	[374-374]	374	1896
COV	[375-375]	375	1932
COV	[376-376]	376	1931
COV	[377-377]	377	2005
COV	[378-378]	378	1833
COV	[379-379]	379	1830
COV	[380-380]	380	1863
COV	[381-381]	381	1941
COV	[382-382]	382	1839
COV	[383-383]	383	1804
COV	[384-384]	384	1801
COV	[385-385]	385	1818
COV	[386-386]	386	1864
COV	[387-387]	387	1834
COV	[388-388]	388	1881
COV	[389-389]	389	1856
COV	[390-390]	390	1694
COV	[391-391]	391	1828
COV	[392-392]	392	1814
COV	[393-393]	393	1746
COV	[394-394]	394	1706
COV	[395-395]	395	1772
COV	[396-396]	396	1712
COV	[397-397]	397	1693
COV	[398-398]	398	1697
COV	[399-399]	399	1612
COV	[400-400]	400	1687
COV	[401-401]	401	1728
COV	[402-402]	402	1721
COV	[403-403]	403	1750
COV	[404-404]	404	1693
COV	[405-405]	405	1713
COV	[406-406]	406	1624
COV	[407-407]	407	1765
COV	[408-408]	408	1702
COV	[409-409]	409	1669
COV	[410-410]	410	1613
COV	[411-411]	411	1640
COV	[412-412]	412	1568
COV	[413-413]	413	1582
COV	[414-414]	414	1625
COV	[415-415]	415	1568
COV	[416-416]	416	1616
COV	[417-417]	417	1599
COV	[418-418]	418	1532
COV	[419-419]	419	1611
COV	[420-420]	420	1589
COV	[421-421]	421	1601
COV	[422-422]	422	1611
COV	[423-423]	423	1468
COV	[424-424]	424	1582
COV	[425-425]	425	1535
COV	[426-426]	426	1585
COV	[427-427]	427	1533
COV	[428-428]	428	1574
COV	[429-429]	429	1514
COV	[430-430]	430	1624
COV	[431-431]	431	1576
COV	[432-432]	432	1588
COV	[433-433]	433	1577
COV	[434-434]	434	1663
COV	[435-435]	435	1599
COV	[436-436]	436	1484
COV	[437-437]	437	1527
COV	[438-438]	438	1488
COV	[439-439]	439	1549
COV	[440-440]	440	1517
COV	[441-441]	441	1573
COV	[442-442]	442	1451
COV	[443-443]	443	1478
COV	[444-444]	444	1428
COV	[445-445]	445	1499
COV	[446-446]	446	1495
COV	[447-447]	447	1493
COV	[448-448]	448	1507
COV	[449-449]	449	1531
COV	[450-450]	450	1415
COV	[451-451]	451	1513
COV	[452-452]	452	1480
COV	[453-453]	453	1461
COV	[454-454]	454	1437
COV	[455-455]	455	1424
COV	[456-456]	456	1429
COV	[457-457]	457	1432
COV	[458-458]	458	1441
COV	[459-459]	459	1374
COV	[460-460]	460	1238
COV	[461-461]	461	1293
COV	[462-462]	462	1371
COV	[463-463]	463	1424
COV	[464-464]	464	1414
COV	[465-465]	465	1410
COV	[466-466]	466	1408
COV	[467-467]	467	1390
COV	[468-468]	468	1359
COV	[469-469]	469	1351
COV	[470-470]	470	1370
COV	[471-471]	471	1312
COV	[472-472]	472	1323
COV	[473-473]	473	1317
COV	[474-474]	474	1332
COV	[475-475]	475	1320
COV	[476-476]	476	1303
COV	[477-477]	477	1289
COV	[478-478]	478	1331
COV	[479-479]	479	1283
COV	[480-480]	480	1265
COV	[481-481]	481	1221
COV	[482-482]	482	1298
COV	[483-483]	483	1276
COV	[484-484]	484	1243
COV	[485-485]	485	1217
COV	[486-486]	486	1298
COV	[487-487]	487	1342
COV	[488-488]	488	1233
COV	[489-489]	489	1179
COV	[490-490]	490	1191
COV	[491-491]	491	1291
COV	[492-492]	492	1254
COV	[493-493]	493	1229
COV	[494-494]	494	1238
COV	[495-495]	495	1188
COV	[496-496]	496	1226
