IS	240	21989	21969	20	0
IS	241	21989	21967	22	0
IS	242	21771	21750	21	0
IS	243	21659	21640	19	0
IS	244	21294	21268	26	0
IS	245	21142	21111	31	0
IS	246	20667	20651	16	0
IS	247	20551	20535	16	0
IS	248	20365	20352	13	0
IS	249	20071	20054	17	0
IS	250	19606	19590	16	0
IS	251	19377	19362	15	0
IS	252	19362	19344	18	0
IS	253	19206	19191	15	0
IS	254	18791	18778	13	0
IS	255	18578	18566	12	0
IS	256	18440	18432	8	0
IS	257	18263	18248	15	0
IS	258	18026	18014	12	0
IS	259	17611	17603	8	0
IS	260	17402	17395	7	0
IS	261	16795	16788	7	0
IS	262	16874	16871	3	0
IS	263	16591	16587	4	0
IS	264	16426	16419	7	0
IS	265	16453	16452	1	0
IS	266	15924	15915	9	0
IS	267	16104	16099	5	0
IS	268	15828	15823	5	0
IS	269	15420	15412	8	0
IS	270	15090	15080	10	0
IS	271	14980	14975	5	0
IS	272	14949	14943	6	0
IS	273	14556	14555	1	0
IS	274	14216	14214	2	0
IS	275	14010	14001	9	0
IS	276	14022	14012	10	0
IS	277	13921	13914	7	0
IS	278	13677	13670	7	0
IS	279	13453	13444	9	0
IS	280	13367	13361	6	0
IS	281	12992	12980	12	0
IS	282	12735	12727	8	0
IS	283	12730	12722	8	0
IS	284	12453	12448	5	0
IS	285	12304	12297	7	0
IS	286	12002	11992	10	0
IS	287	11896	11888	8	0
IS	288	11664	11655	9	0
IS	289	11609	11601	8	0
IS	290	11535	11523	12	0
IS	291	11344	11337	7	0
IS	292	11239	11226	13	0
IS	293	11116	11112	4	0
IS	294	10770	10761	9	0
IS	295	10689	10684	5	0
IS	296	10290	10284	6	0
IS	297	10434	10429	5	0
IS	298	10376	10362	14	0
IS	299	10230	10220	10	0
IS	300	10317	10316	1	0
IS	301	10045	10033	12	0
IS	302	9857	9851	6	0
IS	303	9543	9535	8	0
IS	304	9550	9539	11	0
IS	305	9160	9154	6	0
IS	306	9250	9239	11	0
IS	307	9221	9213	8	0
IS	308	8936	8927	9	0
IS	309	8886	8877	9	0
IS	310	8712	8699	13	0
IS	311	8589	8577	12	0
IS	312	8401	8395	6	0
IS	313	8501	8494	7	0
IS	314	8190	8181	9	0
IS	315	7960	7952	8	0
IS	316	8009	8001	8	0
IS	317	8013	8011	2	0
IS	318	7742	7737	5	0
IS	319	7726	7721	5	0
IS	320	7468	7463	5	0
IS	321	7433	7430	3	0
IS	322	7402	7392	10	0
IS	323	7287	7283	4	0
IS	324	6983	6970	13	0
IS	325	6961	6954	7	0
IS	326	6853	6849	4	0
IS	327	6835	6829	6	0
IS	328	6626	6611	15	0
IS	329	6493	6491	2	0
IS	330	6394	6392	2	0
IS	331	6396	6394	2	0
IS	332	6302	6300	2	0
IS	333	6276	6275	1	0
IS	334	6023	6021	2	0
IS	335	5903	5899	4	0
IS	336	5840	5836	4	0
IS	337	5926	5923	3	0
IS	338	5815	5815	0	0
IS	339	5740	5735	5	0
IS	340	5749	5743	6	0
IS	341	5480	5479	1	0
IS	342	5468	5464	4	0
IS	343	5491	5489	2	0
IS	344	5320	5313	7	0
IS	345	5090	5087	3	0
IS	346	5166	5165	1	0
IS	347	5017	5015	2	0
IS	348	5050	5044	6	0
IS	349	4903	4897	6	0
IS	350	4879	4873	6	0
IS	351	4729	4719	10	0
IS	352	4740	4734	6	0
IS	353	4686	4680	6	0
IS	354	4468	4464	4	0
IS	355	4499	4494	5	0
IS	356	4456	4451	5	0
IS	357	4417	4410	7	0
IS	358	4221	4217	4	0
IS	359	4340	4332	8	0
IS	360	4279	4269	10	0
IS	361	4260	4254	6	0
IS	362	4217	4210	7	0
IS	363	4158	4151	7	0
IS	364	3961	3946	15	0
IS	365	3897	3883	14	0
IS	366	3804	3785	19	0
IS	367	3775	3762	13	0
IS	368	3674	3666	8	0
IS	369	3729	3725	4	0
IS	370	3744	3744	0	0
IS	371	3534	3534	0	0
IS	372	3498	3497	1	0
IS	373	3432	3432	0	0
IS	374	3395	3394	1	0
IS	375	3364	3360	4	0
IS	376	3231	3229	2	0
IS	377	3355	3355	0	0
IS	378	3274	3270	4	0
IS	379	3162	3156	6	0
IS	380	3192	3185	7	0
IS	381	3179	3170	9	0
IS	382	3110	3107	3	0
IS	383	3046	3040	6	0
IS	384	2962	2948	14	0
IS	385	2986	2978	8	0
IS	386	2832	2820	12	0
IS	387	2895	2886	9	0
IS	388	2853	2839	14	0
IS	389	2730	2716	14	0
IS	390	2734	2717	17	0
IS	391	2665	2653	12	0
IS	392	2651	2636	15	0
IS	393	2637	2623	14	0
IS	394	2638	2613	25	0
IS	395	2507	2483	24	0
IS	396	2560	2542	18	0
IS	397	2444	2423	21	0
IS	398	2408	2396	12	0
IS	399	2375	2366	9	0
IS	400	2253	2237	16	0
IS	401	2217	2209	8	0
IS	402	2130	2122	8	0
IS	403	2261	2255	6	0
IS	404	2176	2166	10	0
IS	405	2188	2180	8	0
IS	406	2165	2150	15	0
IS	407	2056	2039	17	0
IS	408	2067	2049	18	0
IS	409	2025	2012	13	0
IS	410	2045	2032	13	0
IS	411	1975	1960	15	0
IS	412	1905	1888	17	0
IS	413	1980	1967	13	0
IS	414	1944	1927	17	0
IS	415	2003	1985	18	0
IS	416	1896	1886	10	0
IS	417	1817	1799	18	0
IS	418	1850	1819	31	0
IS	419	1743	1719	24	0
IS	420	1743	1721	22	0
IS	421	1696	1676	20	0
IS	422	1639	1635	4	0
IS	423	1646	1640	6	0
IS	424	1638	1630	8	0
IS	425	1613	1608	5	0
IS	426	1638	1622	16	0
IS	427	1619	1605	14	0
IS	428	1559	1546	13	0
IS	429	1484	1458	26	0
IS	430	1515	1492	23	0
IS	431	1485	1459	26	0
IS	432	1458	1445	13	0
IS	433	1538	1515	23	0
IS	434	1395	1376	19	0
IS	435	1451	1427	24	0
IS	436	1484	1461	23	0
IS	437	1388	1369	19	0
IS	438	1371	1353	18	0
IS	439	1406	1388	18	0
IS	440	1435	1412	23	0
IS	441	1345	1324	21	0
IS	442	1289	1269	20	0
IS	443	1258	1235	23	0
IS	444	1196	1175	21	0
IS	445	1310	1287	23	0
IS	446	1232	1210	22	0
IS	447	1251	1219	32	0
IS	448	1221	1198	23	0
IS	449	1249	1207	42	0
IS	450	1159	1143	16	0
IS	451	1161	1134	27	0
IS	452	1121	1101	20	0
IS	453	1154	1130	24	0
IS	454	1143	1126	17	0
IS	455	1154	1130	24	0
IS	456	1101	1080	21	0
IS	457	1117	1097	20	0
IS	458	1088	1052	36	0
IS	459	1044	1027	17	0
IS	460	1017	1000	17	0
IS	461	1058	1032	26	0
IS	462	1006	979	27	0
IS	463	990	970	20	0
IS	464	929	908	21	0
IS	465	897	872	25	0
IS	466	936	911	25	0
IS	467	920	898	22	0
IS	468	897	874	23	0
IS	469	926	896	30	0
IS	470	867	847	20	0
IS	471	911	889	22	0
IS	472	835	809	26	0
IS	473	851	826	25	0
IS	474	901	869	32	0
IS	475	818	795	23	0
IS	476	818	798	20	0
IS	477	847	818	29	0
IS	478	831	797	34	0
IS	479	778	742	36	0
IS	480	793	748	45	0
IS	481	790	773	17	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5868
RL	37	5727
RL	38	5648
RL	39	5717
RL	40	5510
RL	41	5814
RL	42	5590
RL	43	5990
RL	44	6324
RL	45	6015
RL	46	5890
RL	47	5665
RL	48	6186
RL	49	6031
RL	50	5915
RL	51	5999
RL	52	6305
RL	53	6333
RL	54	6538
RL	55	6402
RL	56	6398
RL	57	6552
RL	58	6078
RL	59	6239
RL	60	6358
RL	61	6433
RL	62	6583
RL	63	6981
RL	64	6658
RL	65	6909
RL	66	6802
RL	67	6924
RL	68	6817
RL	69	6839
RL	70	6723
RL	71	6856
RL	72	6824
RL	73	6663
RL	74	7150
RL	75	7090
RL	76	7140
RL	77	6955
RL	78	6925
RL	79	7192
RL	80	7048
RL	81	7265
RL	82	7369
RL	83	7184
RL	84	7098
RL	85	7334
RL	86	7177
RL	87	7264
RL	88	7412
RL	89	7562
RL	90	7509
RL	91	7741
RL	92	7725
RL	93	7940
RL	94	7951
RL	95	8165
RL	96	8099
RL	97	8393
RL	98	8323
RL	99	8534
RL	100	8828
RL	101	8854
RL	102	9128
RL	103	9064
RL	104	9088
RL	105	9216
RL	106	9480
RL	107	9536
RL	108	9678
RL	109	10031
RL	110	13614
RL	111	45589
RL	112	190285
RL	113	1726725
RL	114	13283937
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2095
FRL	37	2086
FRL	38	1982
FRL	39	2111
FRL	40	2107
FRL	41	2213
FRL	42	2112
FRL	43	2211
FRL	44	2204
FRL	45	2271
FRL	46	2241
FRL	47	2310
FRL	48	2365
FRL	49	2262
FRL	50	2261
FRL	51	2311
FRL	52	2439
FRL	53	2425
FRL	54	2529
FRL	55	2375
FRL	56	2547
FRL	57	2579
FRL	58	2312
FRL	59	2380
FRL	60	2519
FRL	61	2560
FRL	62	2774
FRL	63	3062
FRL	64	2900
FRL	65	2969
FRL	66	2986
FRL	67	2894
FRL	68	2949
FRL	69	2958
FRL	70	2796
FRL	71	3003
FRL	72	2960
FRL	73	2901
FRL	74	3210
FRL	75	3094
FRL	76	3147
FRL	77	3098
FRL	78	3103
FRL	79	3164
FRL	80	3277
FRL	81	3378
FRL	82	3502
FRL	83	3293
FRL	84	3263
FRL	85	3416
FRL	86	3411
FRL	87	3337
FRL	88	3510
FRL	89	3582
FRL	90	3690
FRL	91	3906
FRL	92	3784
FRL	93	3806
FRL	94	3673
FRL	95	3833
FRL	96	3981
FRL	97	3903
FRL	98	4002
FRL	99	4101
FRL	100	4106
FRL	101	4202
FRL	102	4329
FRL	103	4404
FRL	104	4189
FRL	105	4387
FRL	106	4529
FRL	107	4536
FRL	108	4573
FRL	109	4810
FRL	110	6897
FRL	111	22138
FRL	112	91951
FRL	113	839917
FRL	114	6702460
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3773
LRL	37	3641
LRL	38	3666
LRL	39	3606
LRL	40	3403
LRL	41	3601
LRL	42	3478
LRL	43	3779
LRL	44	4120
LRL	45	3744
LRL	46	3649
LRL	47	3355
LRL	48	3821
LRL	49	3769
LRL	50	3654
LRL	51	3688
LRL	52	3866
LRL	53	3908
LRL	54	4009
LRL	55	4027
LRL	56	3851
LRL	57	3973
LRL	58	3766
LRL	59	3859
LRL	60	3839
LRL	61	3873
LRL	62	3809
LRL	63	3919
LRL	64	3758
LRL	65	3940
LRL	66	3816
LRL	67	4030
LRL	68	3868
LRL	69	3881
LRL	70	3927
LRL	71	3853
LRL	72	3864
LRL	73	3762
LRL	74	3940
LRL	75	3996
LRL	76	3993
LRL	77	3857
LRL	78	3822
LRL	79	4028
LRL	80	3771
LRL	81	3887
LRL	82	3867
LRL	83	3891
LRL	84	3835
LRL	85	3918
LRL	86	3766
LRL	87	3927
LRL	88	3902
LRL	89	3980
LRL	90	3819
LRL	91	3835
LRL	92	3941
LRL	93	4134
LRL	94	4278
LRL	95	4332
LRL	96	4118
LRL	97	4490
LRL	98	4321
LRL	99	4433
LRL	100	4722
LRL	101	4652
LRL	102	4799
LRL	103	4660
LRL	104	4899
LRL	105	4829
LRL	106	4951
LRL	107	5000
LRL	108	5105
LRL	109	5221
LRL	110	6717
LRL	111	23451
LRL	112	98334
LRL	113	886808
LRL	114	6581477
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	40295	43132
ID	2	5511	7773
ID	3	6429	8764
ID	4	159	861
ID	5	27	31
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1	0
IC	4	1	0	0	0
IC	5	0	1	0	0
IC	6	0	2	0	2
IC	7	0	1	6	3
IC	8	132	93	158	96
IC	9	168	253	122	96
IC	10	446	475	316	140
IC	11	822	518	259	217
IC	12	300	379	359	234
IC	13	401	429	427	218
IC	14	383	417	339	313
IC	15	297	313	280	287
IC	16	326	231	466	249
IC	17	612	300	786	262
IC	18	570	270	403	281
IC	19	717	257	476	318
IC	20	692	177	393	289
IC	21	754	208	490	227
IC	22	505	213	600	299
IC	23	390	310	537	270
IC	24	370	252	1001	308
IC	25	553	248	871	344
IC	26	456	245	668	299
IC	27	441	273	548	245
IC	28	483	215	575	213
IC	29	305	201	656	298
IC	30	350	234	470	239
IC	31	274	295	468	194
IC	32	300	189	401	243
IC	33	237	239	603	225
IC	34	400	205	568	241
IC	35	247	241	523	309
IC	36	359	235	315	272
IC	37	272	223	379	241
IC	38	239	233	469	204
IC	39	412	192	478	184
IC	40	422	209	465	198
IC	41	487	204	437	225
IC	42	491	230	382	250
IC	43	232	196	284	286
IC	44	263	202	342	255
IC	45	343	208	380	202
IC	46	221	175	359	197
IC	47	212	189	426	202
IC	48	270	229	422	212
IC	49	307	193	385	210
IC	50	296	189	415	225
IC	51	348	185	403	180
IC	52	455	226	402	254
IC	53	321	188	356	390
IC	54	423	210	509	236
IC	55	380	173	487	209
IC	56	322	231	416	200
IC	57	290	201	339	250
IC	58	264	254	457	248
IC	59	264	211	412	190
IC	60	243	216	275	197
IC	61	296	168	636	212
IC	62	235	181	295	223
IC	63	185	173	253	228
IC	64	179	160	432	245
IC	65	213	152	350	184
IC	66	206	175	498	185
IC	67	137	154	311	254
IC	68	181	191	335	493
IC	69	278	222	403	347
IC	70	214	199	280	184
IC	71	270	181	211	243
IC	72	406	178	238	253
IC	73	181	142	340	241
IC	74	185	185	292	262
IC	75	168	200	364	208
IC	76	201	254	426	278
IC	77	233	203	355	278
IC	78	191	208	343	279
IC	79	217	224	228	306
IC	80	205	153	323	216
IC	81	239	201	213	235
IC	82	405	221	300	235
IC	83	226	204	346	219
IC	84	224	319	243	252
IC	85	252	237	290	212
IC	86	620	244	262	266
IC	87	250	204	342	254
IC	88	249	157	266	283
IC	89	281	187	256	403
IC	90	518	190	257	271
IC	91	518	179	353	261
IC	92	366	192	398	230
IC	93	279	196	243	207
IC	94	246	209	273	247
IC	95	178	234	319	222
IC	96	182	197	215	251
IC	97	177	190	209	282
IC	98	223	252	214	215
IC	99	174	189	188	284
IC	100	162	178	258	173
IC	101	116	185	175	225
IC	102	113	153	164	184
IC	103	95	148	134	206
IC	104	105	117	109	121
IC	105	99	53	93	105
IC	106	67	67	64	60
IC	107	50	62	2	0
IC	108	2	0	0	0
IC	109	0	1	0	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	452286
COV	[2-2]	2	300814
COV	[3-3]	3	245287
COV	[4-4]	4	212032
COV	[5-5]	5	191124
COV	[6-6]	6	177690
COV	[7-7]	7	165602
COV	[8-8]	8	154894
COV	[9-9]	9	147121
COV	[10-10]	10	142636
COV	[11-11]	11	138270
COV	[12-12]	12	132588
COV	[13-13]	13	128153
COV	[14-14]	14	122484
COV	[15-15]	15	120929
COV	[16-16]	16	117736
COV	[17-17]	17	112724
COV	[18-18]	18	109525
COV	[19-19]	19	105760
COV	[20-20]	20	101965
COV	[21-21]	21	98875
COV	[22-22]	22	96963
COV	[23-23]	23	92482
COV	[24-24]	24	90937
COV	[25-25]	25	88055
COV	[26-26]	26	84857
COV	[27-27]	27	81334
COV	[28-28]	28	80283
COV	[29-29]	29	75398
COV	[30-30]	30	75036
COV	[31-31]	31	72454
COV	[32-32]	32	70517
COV	[33-33]	33	68489
COV	[34-34]	34	66129
COV	[35-35]	35	63653
COV	[36-36]	36	62347
COV	[37-37]	37	60031
COV	[38-38]	38	59166
COV	[39-39]	39	57524
COV	[40-40]	40	55628
COV	[41-41]	41	54395
COV	[42-42]	42	53056
COV	[43-43]	43	50929
COV	[44-44]	44	50227
COV	[45-45]	45	48021
COV	[46-46]	46	47261
COV	[47-47]	47	45610
COV	[48-48]	48	45062
COV	[49-49]	49	44041
COV	[50-50]	50	43084
COV	[51-51]	51	42320
COV	[52-52]	52	41350
COV	[53-53]	53	39947
COV	[54-54]	54	38744
COV	[55-55]	55	38117
COV	[56-56]	56	37819
COV	[57-57]	57	36708
COV	[58-58]	58	35269
COV	[59-59]	59	34720
COV	[60-60]	60	34249
COV	[61-61]	61	33241
COV	[62-62]	62	32444
COV	[63-63]	63	31532
COV	[64-64]	64	31170
COV	[65-65]	65	30534
COV	[66-66]	66	29607
COV	[67-67]	67	28442
COV	[68-68]	68	27554
COV	[69-69]	69	27202
COV	[70-70]	70	26749
COV	[71-71]	71	26648
COV	[72-72]	72	25715
COV	[73-73]	73	24724
COV	[74-74]	74	24610
COV	[75-75]	75	24057
COV	[76-76]	76	23954
COV	[77-77]	77	23614
COV	[78-78]	78	22718
COV	[79-79]	79	22899
COV	[80-80]	80	21794
COV	[81-81]	81	21548
COV	[82-82]	82	20811
COV	[83-83]	83	20560
COV	[84-84]	84	20316
COV	[85-85]	85	20002
COV	[86-86]	86	19718
COV	[87-87]	87	19538
COV	[88-88]	88	19109
COV	[89-89]	89	18897
COV	[90-90]	90	18599
COV	[91-91]	91	18261
COV	[92-92]	92	18276
COV	[93-93]	93	18140
COV	[94-94]	94	17647
COV	[95-95]	95	17681
COV	[96-96]	96	17392
COV	[97-97]	97	17240
COV	[98-98]	98	17055
COV	[99-99]	99	16579
COV	[100-100]	100	16366
COV	[101-101]	101	15639
COV	[102-102]	102	15663
COV	[103-103]	103	15442
COV	[104-104]	104	15475
COV	[105-105]	105	15006
COV	[106-106]	106	14943
COV	[107-107]	107	14498
COV	[108-108]	108	14729
COV	[109-109]	109	14358
COV	[110-110]	110	14369
COV	[111-111]	111	13977
COV	[112-112]	112	13640
COV	[113-113]	113	13339
COV	[114-114]	114	13393
COV	[115-115]	115	13192
COV	[116-116]	116	12813
COV	[117-117]	117	12826
COV	[118-118]	118	12781
COV	[119-119]	119	12916
COV	[120-120]	120	12619
COV	[121-121]	121	12427
COV	[122-122]	122	12269
COV	[123-123]	123	12122
COV	[124-124]	124	11903
COV	[125-125]	125	11567
COV	[126-126]	126	11698
COV	[127-127]	127	11389
COV	[128-128]	128	11531
COV	[129-129]	129	11016
COV	[130-130]	130	11187
COV	[131-131]	131	11110
COV	[132-132]	132	10873
COV	[133-133]	133	10932
COV	[134-134]	134	11043
COV	[135-135]	135	10524
COV	[136-136]	136	10672
COV	[137-137]	137	10296
COV	[138-138]	138	10406
COV	[139-139]	139	9886
COV	[140-140]	140	9975
COV	[141-141]	141	10146
COV	[142-142]	142	10020
COV	[143-143]	143	9705
COV	[144-144]	144	9567
COV	[145-145]	145	9441
COV	[146-146]	146	9543
COV	[147-147]	147	9160
COV	[148-148]	148	9191
COV	[149-149]	149	8778
COV	[150-150]	150	9080
COV	[151-151]	151	8779
COV	[152-152]	152	8862
COV	[153-153]	153	9030
COV	[154-154]	154	8833
COV	[155-155]	155	8737
COV	[156-156]	156	8493
COV	[157-157]	157	8230
COV	[158-158]	158	8210
COV	[159-159]	159	8034
COV	[160-160]	160	8059
COV	[161-161]	161	8099
COV	[162-162]	162	7840
COV	[163-163]	163	7810
COV	[164-164]	164	7827
COV	[165-165]	165	7715
COV	[166-166]	166	7708
COV	[167-167]	167	7707
COV	[168-168]	168	7761
COV	[169-169]	169	7569
COV	[170-170]	170	7501
COV	[171-171]	171	7090
COV	[172-172]	172	7356
COV	[173-173]	173	7330
COV	[174-174]	174	7126
COV	[175-175]	175	7111
COV	[176-176]	176	6920
COV	[177-177]	177	7055
COV	[178-178]	178	7059
COV	[179-179]	179	7053
COV	[180-180]	180	6759
COV	[181-181]	181	6707
COV	[182-182]	182	6564
COV	[183-183]	183	6585
COV	[184-184]	184	6598
COV	[185-185]	185	6537
COV	[186-186]	186	6509
COV	[187-187]	187	6373
COV	[188-188]	188	6327
COV	[189-189]	189	6418
COV	[190-190]	190	6226
COV	[191-191]	191	5958
COV	[192-192]	192	5993
COV	[193-193]	193	6024
COV	[194-194]	194	5945
COV	[195-195]	195	5879
COV	[196-196]	196	5709
COV	[197-197]	197	5770
COV	[198-198]	198	5614
COV	[199-199]	199	5725
COV	[200-200]	200	5628
COV	[201-201]	201	5706
COV	[202-202]	202	5612
COV	[203-203]	203	5693
COV	[204-204]	204	5342
COV	[205-205]	205	5404
COV	[206-206]	206	5314
COV	[207-207]	207	5144
COV	[208-208]	208	5138
COV	[209-209]	209	5311
COV	[210-210]	210	5288
COV	[211-211]	211	5254
COV	[212-212]	212	5034
COV	[213-213]	213	5097
COV	[214-214]	214	4845
COV	[215-215]	215	4959
COV	[216-216]	216	4931
COV	[217-217]	217	4873
COV	[218-218]	218	4963
COV	[219-219]	219	4888
COV	[220-220]	220	4831
COV	[221-221]	221	4675
COV	[222-222]	222	4592
COV	[223-223]	223	4728
COV	[224-224]	224	4640
COV	[225-225]	225	4630
COV	[226-226]	226	4663
COV	[227-227]	227	4747
COV	[228-228]	228	4639
COV	[229-229]	229	4494
COV	[230-230]	230	4503
COV	[231-231]	231	4472
COV	[232-232]	232	4542
COV	[233-233]	233	4312
COV	[234-234]	234	4250
COV	[235-235]	235	4381
COV	[236-236]	236	4342
COV	[237-237]	237	4136
COV	[238-238]	238	4133
COV	[239-239]	239	4244
COV	[240-240]	240	4037
COV	[241-241]	241	4124
COV	[242-242]	242	4040
COV	[243-243]	243	3999
COV	[244-244]	244	4027
COV	[245-245]	245	4068
COV	[246-246]	246	3874
COV	[247-247]	247	4040
COV	[248-248]	248	4041
COV	[249-249]	249	3967
COV	[250-250]	250	3714
COV	[251-251]	251	3898
COV	[252-252]	252	3849
COV	[253-253]	253	3732
COV	[254-254]	254	3822
COV	[255-255]	255	3656
COV	[256-256]	256	3720
COV	[257-257]	257	3672
COV	[258-258]	258	3668
COV	[259-259]	259	3601
COV	[260-260]	260	3528
COV	[261-261]	261	3551
COV	[262-262]	262	3526
COV	[263-263]	263	3521
COV	[264-264]	264	3528
COV	[265-265]	265	3418
COV	[266-266]	266	3432
COV	[267-267]	267	3409
COV	[268-268]	268	3547
COV	[269-269]	269	3496
COV	[270-270]	270	3491
COV	[271-271]	271	3476
COV	[272-272]	272	3310
COV	[273-273]	273	3354
COV	[274-274]	274	3368
COV	[275-275]	275	3387
COV	[276-276]	276	3415
COV	[277-277]	277	3371
COV	[278-278]	278	3383
COV	[279-279]	279	3392
COV	[280-280]	280	3386
COV	[281-281]	281	3428
COV	[282-282]	282	3318
COV	[283-283]	283	3356
COV	[284-284]	284	3358
COV	[285-285]	285	3240
COV	[286-286]	286	3210
COV	[287-287]	287	3326
COV	[288-288]	288	3351
COV	[289-289]	289	3171
COV	[290-290]	290	3216
COV	[291-291]	291	3176
COV	[292-292]	292	3028
COV	[293-293]	293	3243
COV	[294-294]	294	3216
COV	[295-295]	295	3230
COV	[296-296]	296	3280
COV	[297-297]	297	3090
COV	[298-298]	298	3087
COV	[299-299]	299	2990
COV	[300-300]	300	2977
COV	[301-301]	301	3026
COV	[302-302]	302	3131
COV	[303-303]	303	2969
COV	[304-304]	304	2981
COV	[305-305]	305	2956
COV	[306-306]	306	2989
COV	[307-307]	307	2878
COV	[308-308]	308	2853
COV	[309-309]	309	2945
COV	[310-310]	310	3013
COV	[311-311]	311	2925
COV	[312-312]	312	2845
COV	[313-313]	313	2798
COV	[314-314]	314	2790
COV	[315-315]	315	2806
COV	[316-316]	316	2800
COV	[317-317]	317	2771
COV	[318-318]	318	2928
COV	[319-319]	319	2882
COV	[320-320]	320	2792
COV	[321-321]	321	2820
COV	[322-322]	322	2780
COV	[323-323]	323	2825
COV	[324-324]	324	2734
COV	[325-325]	325	2890
COV	[326-326]	326	2802
COV	[327-327]	327	2825
COV	[328-328]	328	2672
COV	[329-329]	329	2834
COV	[330-330]	330	2751
COV	[331-331]	331	2778
COV	[332-332]	332	2706
COV	[333-333]	333	2560
COV	[334-334]	334	2632
COV	[335-335]	335	2629
COV	[336-336]	336	2669
COV	[337-337]	337	2560
COV	[338-338]	338	2644
COV	[339-339]	339	2573
COV	[340-340]	340	2612
COV	[341-341]	341	2515
COV	[342-342]	342	2516
COV	[343-343]	343	2490
COV	[344-344]	344	2459
COV	[345-345]	345	2434
COV	[346-346]	346	2483
COV	[347-347]	347	2453
COV	[348-348]	348	2486
COV	[349-349]	349	2519
COV	[350-350]	350	2483
COV	[351-351]	351	2336
COV	[352-352]	352	2402
COV	[353-353]	353	2395
COV	[354-354]	354	2475
COV	[355-355]	355	2379
COV	[356-356]	356	2481
COV	[357-357]	357	2401
COV	[358-358]	358	2363
COV	[359-359]	359	2411
COV	[360-360]	360	2344
COV	[361-361]	361	2265
COV	[362-362]	362	2298
COV	[363-363]	363	2323
COV	[364-364]	364	2352
COV	[365-365]	365	2238
COV	[366-366]	366	2276
COV	[367-367]	367	2326
COV	[368-368]	368	2304
COV	[369-369]	369	2281
COV	[370-370]	370	2221
COV	[371-371]	371	2226
COV	[372-372]	372	2168
COV	[373-373]	373	2157
COV	[374-374]	374	2181
COV	[375-375]	375	2295
COV	[376-376]	376	2138
COV	[377-377]	377	2148
COV	[378-378]	378	2091
COV	[379-379]	379	2100
COV	[380-380]	380	2236
COV	[381-381]	381	2178
COV	[382-382]	382	2061
COV	[383-383]	383	2148
COV	[384-384]	384	2155
COV	[385-385]	385	2105
COV	[386-386]	386	2019
COV	[387-387]	387	2010
COV	[388-388]	388	2043
COV	[389-389]	389	2009
COV	[390-390]	390	2027
COV	[391-391]	391	1879
COV	[392-392]	392	1937
COV	[393-393]	393	1894
COV	[394-394]	394	1984
COV	[395-395]	395	1999
COV	[396-396]	396	1837
COV	[397-397]	397	1817
COV	[398-398]	398	1800
COV	[399-399]	399	1853
COV	[400-400]	400	1840
COV	[401-401]	401	1817
COV	[402-402]	402	1826
COV	[403-403]	403	1752
COV	[404-404]	404	1763
COV	[405-405]	405	1741
COV	[406-406]	406	1806
COV	[407-407]	407	1807
COV	[408-408]	408	1707
COV	[409-409]	409	1770
COV	[410-410]	410	1768
COV	[411-411]	411	1717
COV	[412-412]	412	1804
COV	[413-413]	413	1737
COV	[414-414]	414	1726
COV	[415-415]	415	1691
COV	[416-416]	416	1667
COV	[417-417]	417	1614
COV	[418-418]	418	1676
COV	[419-419]	419	1702
COV	[420-420]	420	1689
COV	[421-421]	421	1689
COV	[422-422]	422	1652
COV	[423-423]	423	1607
COV	[424-424]	424	1621
COV	[425-425]	425	1633
COV	[426-426]	426	1609
COV	[427-427]	427	1652
COV	[428-428]	428	1652
COV	[429-429]	429	1636
COV	[430-430]	430	1569
COV	[431-431]	431	1621
COV	[432-432]	432	1551
COV	[433-433]	433	1647
COV	[434-434]	434	1603
COV	[435-435]	435	1568
COV	[436-436]	436	1546
COV	[437-437]	437	1574
COV	[438-438]	438	1535
COV	[439-439]	439	1563
COV	[440-440]	440	1612
COV	[441-441]	441	1552
COV	[442-442]	442	1567
COV	[443-443]	443	1554
COV	[444-444]	444	1584
COV	[445-445]	445	1505
COV	[446-446]	446	1502
COV	[447-447]	447	1504
COV	[448-448]	448	1560
COV	[449-449]	449	1487
COV	[450-450]	450	1450
COV	[451-451]	451	1483
COV	[452-452]	452	1524
COV	[453-453]	453	1412
COV	[454-454]	454	1419
COV	[455-455]	455	1380
COV	[456-456]	456	1522
COV	[457-457]	457	1471
COV	[458-458]	458	1426
COV	[459-459]	459	1444
COV	[460-460]	460	1422
COV	[461-461]	461	1432
COV	[462-462]	462	1473
COV	[463-463]	463	1452
COV	[464-464]	464	1455
COV	[465-465]	465	1566
COV	[466-466]	466	1346
COV	[467-467]	467	1411
COV	[468-468]	468	1321
COV	[469-469]	469	1398
COV	[470-470]	470	1367
COV	[471-471]	471	1401
