GCC	93	30.04	20.06	19.84	30.06	0.00	0.00
GCC	94	30.11	19.94	19.77	30.18	0.00	0.00
GCC	95	30.08	19.96	19.84	30.13	0.00	0.00
GCC	96	30.02	20.07	19.79	30.12	0.00	0.00
GCC	97	30.18	19.91	19.71	30.20	0.00	0.00
GCC	98	30.15	19.89	19.78	30.18	0.00	0.00
GCC	99	30.05	20.02	19.81	30.13	0.00	0.00
GCC	100	30.10	20.08	19.73	30.09	0.00	0.00
GCC	101	30.12	19.99	19.82	30.07	0.00	0.00
GCC	102	30.17	19.97	19.77	30.08	0.00	0.00
GCC	103	30.24	19.97	19.60	30.18	0.00	0.00
GCC	104	30.25	19.90	19.73	30.12	0.00	0.00
GCC	105	30.17	19.96	19.76	30.12	0.00	0.00
GCC	106	30.12	20.01	19.77	30.10	0.00	0.00
GCC	107	30.11	19.87	19.84	30.17	0.00	0.00
GCC	108	30.07	20.06	19.75	30.11	0.00	0.00
GCC	109	30.17	19.94	19.79	30.10	0.00	0.00
GCC	110	30.30	19.81	19.82	30.07	0.00	0.00
GCC	111	30.11	20.01	19.77	30.11	0.00	0.00
GCC	112	30.18	19.98	19.61	30.22	0.00	0.00
GCC	113	29.95	19.88	19.99	30.18	0.00	0.00
GCC	114	29.99	19.97	19.84	30.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.16	20.90	18.16	31.79
GCT	2	30.69	18.99	18.81	31.50
GCT	3	30.13	19.98	19.31	30.58
GCT	4	30.16	20.31	19.40	30.13
GCT	5	30.53	19.52	20.07	29.88
GCT	6	30.62	20.30	19.49	29.60
GCT	7	30.67	20.18	19.39	29.76
GCT	8	30.74	19.58	20.04	29.64
GCT	9	30.75	19.93	19.39	29.93
GCT	10	30.88	19.89	19.05	30.18
GCT	11	30.94	19.20	19.59	30.26
GCT	12	30.76	19.91	19.26	30.07
GCT	13	30.75	19.97	19.34	29.94
GCT	14	30.79	19.25	19.89	30.07
GCT	15	30.47	20.04	19.35	30.14
GCT	16	30.38	20.11	19.19	30.32
GCT	17	30.56	19.41	19.81	30.22
GCT	18	30.45	20.03	19.31	30.21
GCT	19	30.78	20.02	19.17	30.02
GCT	20	30.74	19.43	19.89	29.94
GCT	21	30.56	20.06	19.31	30.07
GCT	22	30.54	20.11	19.23	30.12
GCT	23	30.39	19.52	19.97	30.12
GCT	24	30.34	20.17	19.58	29.92
GCT	25	30.44	20.01	19.49	30.05
GCT	26	30.42	19.53	19.98	30.07
GCT	27	30.27	20.17	19.50	30.06
GCT	28	30.32	20.12	19.44	30.12
GCT	29	30.44	19.58	19.91	30.06
GCT	30	30.33	20.25	19.49	29.93
GCT	31	30.29	20.31	19.45	29.96
GCT	32	30.47	19.49	19.95	30.09
GCT	33	30.31	20.10	19.48	30.12
GCT	34	30.31	20.21	19.50	29.97
GCT	35	30.49	19.59	20.17	29.74
GCT	36	30.32	20.25	19.56	29.87
GCT	37	30.27	20.05	19.54	30.14
GCT	38	30.26	19.69	20.10	29.94
GCT	39	30.21	20.15	19.63	30.01
GCT	40	30.31	20.07	19.58	30.04
GCT	41	30.31	19.54	20.11	30.04
GCT	42	30.29	20.06	19.50	30.15
GCT	43	30.31	20.22	19.45	30.02
GCT	44	30.33	19.56	20.15	29.96
GCT	45	30.18	20.14	19.63	30.05
GCT	46	30.17	20.10	19.52	30.21
GCT	47	30.24	19.47	20.13	30.17
GCT	48	30.23	20.15	19.52	30.10
GCT	49	30.23	20.22	19.44	30.11
GCT	50	30.36	19.60	20.00	30.04
GCT	51	30.16	20.11	19.50	30.23
GCT	52	30.17	20.11	19.54	30.18
GCT	53	30.32	19.47	20.05	30.16
GCT	54	30.27	20.14	19.66	29.93
GCT	55	30.36	20.10	19.50	30.05
GCT	56	30.34	19.44	20.09	30.13
GCT	57	30.33	20.10	19.54	30.02
GCT	58	30.20	20.21	19.51	30.08
GCT	59	30.17	19.68	20.05	30.10
GCT	60	30.19	20.16	19.58	30.07
GCT	61	30.26	20.11	19.46	30.17
GCT	62	30.34	19.53	20.06	30.06
GCT	63	30.13	19.90	19.80	30.18
GCT	64	30.31	19.98	19.64	30.08
GCT	65	30.25	19.56	20.18	30.01
GCT	66	30.19	20.15	19.59	30.06
GCT	67	30.24	20.12	19.39	30.25
GCT	68	30.13	19.57	20.14	30.16
GCT	69	30.16	20.33	19.67	29.85
GCT	70	30.22	20.22	19.59	29.96
GCT	71	30.27	19.54	20.21	29.98
GCT	72	30.17	20.08	19.78	29.96
GCT	73	30.17	20.11	19.63	30.09
GCT	74	30.20	19.52	20.06	30.21
GCT	75	30.12	20.10	19.67	30.10
GCT	76	30.17	20.14	19.56	30.14
GCT	77	30.15	19.64	20.17	30.04
GCT	78	30.20	20.08	19.64	30.08
GCT	79	30.15	20.09	19.66	30.09
GCT	80	30.14	19.56	20.26	30.04
GCT	81	30.13	20.07	19.72	30.08
GCT	82	30.23	20.08	19.53	30.16
GCT	83	30.29	19.51	20.20	30.00
GCT	84	30.23	20.18	19.56	30.03
GCT	85	30.22	20.18	19.60	30.01
GCT	86	30.25	19.62	20.06	30.06
GCT	87	30.12	20.17	19.64	30.07
GCT	88	30.07	20.21	19.52	30.20
GCT	89	30.14	19.53	20.09	30.24
GCT	90	30.18	20.04	19.63	30.15
GCT	91	30.13	20.12	19.52	30.23
GCT	92	30.19	19.51	20.23	30.08
GCT	93	30.09	20.17	19.73	30.02
GCT	94	30.16	20.22	19.48	30.13
GCT	95	30.26	19.63	20.17	29.95
GCT	96	30.07	20.11	19.75	30.07
GCT	97	30.18	20.04	19.58	30.20
GCT	98	30.27	19.53	20.14	30.06
GCT	99	30.14	20.20	19.62	30.04
GCT	100	30.14	20.15	19.66	30.06
GCT	101	30.18	19.54	20.27	30.01
GCT	102	30.19	20.09	19.66	30.06
GCT	103	30.22	19.99	19.59	30.20
GCT	104	30.25	19.45	20.18	30.11
GCT	105	30.25	19.99	19.73	30.03
GCT	106	30.20	20.09	19.69	30.02
GCT	107	30.27	19.52	20.20	30.02
GCT	108	30.10	20.11	19.70	30.09
GCT	109	30.20	20.05	19.67	30.07
GCT	110	30.49	19.33	20.30	29.88
GCT	111	30.25	19.97	19.80	29.98
GCT	112	30.39	20.08	19.52	30.02
GCT	113	30.20	19.53	20.35	29.92
GCT	114	29.55	20.15	19.66	30.63
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.85	19.95	19.22	30.98	0.00	0.00
FBC	2	30.55	19.26	18.76	31.43	0.00	0.00
FBC	3	29.75	20.03	19.69	30.52	0.00	0.00
FBC	4	29.69	20.40	19.87	30.04	0.00	0.00
FBC	5	29.76	20.07	19.72	30.45	0.00	0.00
FBC	6	29.74	20.36	19.74	30.16	0.00	0.00
FBC	7	29.74	20.39	19.57	30.29	0.00	0.00
FBC	8	29.89	20.09	19.60	30.42	0.00	0.00
FBC	9	29.89	20.10	19.53	30.48	0.00	0.00
FBC	10	30.17	19.84	19.31	30.69	0.00	0.00
FBC	11	30.32	19.68	19.19	30.80	0.00	0.00
FBC	12	29.74	20.04	19.54	30.67	0.00	0.00
FBC	13	29.84	20.02	19.58	30.56	0.00	0.00
FBC	14	30.05	19.75	19.47	30.74	0.00	0.00
FBC	15	29.74	20.12	19.61	30.54	0.00	0.00
FBC	16	29.81	20.12	19.52	30.55	0.00	0.00
FBC	17	29.93	19.94	19.45	30.67	0.00	0.00
FBC	18	29.93	20.09	19.59	30.38	0.00	0.00
FBC	19	29.95	20.00	19.33	30.72	0.00	0.00
FBC	20	29.89	19.80	19.48	30.83	0.00	0.00
FBC	21	29.78	19.93	19.72	30.57	0.00	0.00
FBC	22	29.98	19.82	19.75	30.45	0.00	0.00
FBC	23	30.05	19.68	19.68	30.58	0.00	0.00
FBC	24	29.86	20.02	19.81	30.31	0.00	0.00
FBC	25	30.04	19.99	19.60	30.37	0.00	0.00
FBC	26	30.03	19.80	19.52	30.66	0.00	0.00
FBC	27	29.65	20.03	19.75	30.56	0.00	0.00
FBC	28	29.90	20.06	19.62	30.41	0.00	0.00
FBC	29	30.06	19.86	19.53	30.55	0.00	0.00
FBC	30	29.85	20.14	19.63	30.38	0.00	0.00
FBC	31	29.82	20.15	19.70	30.33	0.00	0.00
FBC	32	30.09	19.85	19.49	30.57	0.00	0.00
FBC	33	29.82	20.01	19.62	30.55	0.00	0.00
FBC	34	29.76	20.23	19.68	30.33	0.00	0.00
FBC	35	29.86	20.07	19.63	30.44	0.00	0.00
FBC	36	29.53	20.24	19.77	30.46	0.00	0.00
FBC	37	29.87	20.23	19.49	30.41	0.00	0.00
FBC	38	29.88	20.01	19.78	30.33	0.00	0.00
FBC	39	29.93	20.01	19.76	30.30	0.00	0.00
FBC	40	30.01	19.95	19.62	30.42	0.00	0.00
FBC	41	30.04	19.94	19.65	30.37	0.00	0.00
FBC	42	29.94	20.11	19.59	30.35	0.00	0.00
FBC	43	29.81	20.25	19.51	30.42	0.00	0.00
FBC	44	29.79	20.10	19.44	30.67	0.00	0.00
FBC	45	29.71	20.18	19.66	30.45	0.00	0.00
FBC	46	29.90	20.15	19.50	30.46	0.00	0.00
FBC	47	30.05	19.89	19.51	30.55	0.00	0.00
FBC	48	29.94	20.11	19.50	30.45	0.00	0.00
FBC	49	29.80	20.19	19.51	30.50	0.00	0.00
FBC	50	29.94	19.98	19.42	30.66	0.00	0.00
FBC	51	29.66	20.12	19.53	30.69	0.00	0.00
FBC	52	29.72	20.16	19.67	30.45	0.00	0.00
FBC	53	29.93	19.94	19.39	30.74	0.00	0.00
FBC	54	29.57	20.32	19.55	30.56	0.00	0.00
FBC	55	29.60	20.19	19.58	30.62	0.00	0.00
FBC	56	29.99	19.97	19.40	30.64	0.00	0.00
FBC	57	29.70	20.02	19.62	30.67	0.00	0.00
FBC	58	29.80	20.04	19.65	30.51	0.00	0.00
FBC	59	29.93	19.94	19.61	30.52	0.00	0.00
FBC	60	29.69	20.12	19.66	30.53	0.00	0.00
FBC	61	29.85	20.15	19.53	30.47	0.00	0.00
FBC	62	29.73	19.77	19.58	30.92	0.00	0.00
FBC	63	29.53	20.21	19.63	30.63	0.00	0.00
FBC	64	29.63	20.07	19.61	30.70	0.00	0.00
FBC	65	29.73	20.06	19.68	30.53	0.00	0.00
FBC	66	29.83	20.24	19.61	30.31	0.00	0.00
FBC	67	29.95	20.15	19.41	30.49	0.00	0.00
FBC	68	30.00	20.03	19.54	30.42	0.00	0.00
FBC	69	29.60	20.26	19.86	30.28	0.00	0.00
FBC	70	29.80	20.30	19.61	30.30	0.00	0.00
FBC	71	29.90	19.99	19.58	30.52	0.00	0.00
FBC	72	29.69	20.25	19.80	30.27	0.00	0.00
FBC	73	29.91	20.13	19.62	30.34	0.00	0.00
FBC	74	29.88	19.91	19.49	30.72	0.00	0.00
FBC	75	29.70	20.19	19.65	30.45	0.00	0.00
FBC	76	29.77	20.17	19.69	30.37	0.00	0.00
FBC	77	29.81	20.07	19.69	30.42	0.00	0.00
FBC	78	29.72	20.11	19.72	30.45	0.00	0.00
FBC	79	29.70	20.26	19.67	30.37	0.00	0.00
FBC	80	29.89	19.99	19.66	30.46	0.00	0.00
FBC	81	29.79	20.16	19.77	30.28	0.00	0.00
FBC	82	29.94	20.09	19.62	30.35	0.00	0.00
FBC	83	29.90	20.20	19.53	30.38	0.00	0.00
FBC	84	29.86	20.22	19.62	30.30	0.00	0.00
FBC	85	29.98	20.20	19.59	30.23	0.00	0.00
FBC	86	30.06	20.09	19.51	30.34	0.00	0.00
FBC	87	29.71	20.41	19.52	30.36	0.00	0.00
FBC	88	29.99	20.30	19.49	30.22	0.00	0.00
FBC	89	30.09	20.03	19.56	30.32	0.00	0.00
FBC	90	29.80	20.24	19.58	30.37	0.00	0.00
FBC	91	29.88	20.22	19.46	30.44	0.00	0.00
FBC	92	29.76	20.10	19.61	30.53	0.00	0.00
FBC	93	29.56	20.41	19.78	30.26	0.00	0.00
FBC	94	29.72	20.25	19.68	30.35	0.00	0.00
FBC	95	29.87	20.10	19.52	30.52	0.00	0.00
FBC	96	29.76	20.33	19.60	30.32	0.00	0.00
FBC	97	29.98	20.11	19.46	30.45	0.00	0.00
FBC	98	29.97	20.04	19.47	30.52	0.00	0.00
FBC	99	29.71	20.11	19.72	30.46	0.00	0.00
FBC	100	29.69	20.37	19.64	30.30	0.00	0.00
FBC	101	29.82	20.12	19.54	30.52	0.00	0.00
FBC	102	29.77	20.11	19.69	30.43	0.00	0.00
FBC	103	29.83	20.19	19.60	30.38	0.00	0.00
FBC	104	30.03	20.01	19.42	30.53	0.00	0.00
FBC	105	29.68	20.31	19.58	30.44	0.00	0.00
FBC	106	29.68	20.34	19.61	30.37	0.00	0.00
FBC	107	29.74	20.02	19.64	30.60	0.00	0.00
FBC	108	29.67	20.31	19.63	30.39	0.00	0.00
FBC	109	29.88	20.15	19.71	30.27	0.00	0.00
FBC	110	30.07	20.02	19.54	30.36	0.00	0.00
FBC	111	29.92	20.21	19.46	30.40	0.00	0.00
FBC	112	29.79	20.25	19.41	30.55	0.00	0.00
FBC	113	29.74	19.99	19.72	30.55	0.00	0.00
FBC	114	29.82	20.02	19.61	30.55	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	245119041	164975920	160814715	250321355	490
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.59	19.45	19.50	30.46	0.00	0.00
LBC	2	31.45	18.66	18.94	30.96	0.00	0.00
LBC	3	30.78	19.19	19.65	30.37	0.00	0.00
LBC	4	30.70	19.48	19.68	30.14	0.00	0.00
LBC	5	30.65	19.44	19.96	29.96	0.00	0.00
LBC	6	30.74	19.63	19.84	29.79	0.00	0.00
LBC	7	30.87	19.46	19.72	29.95	0.00	0.00
LBC	8	30.61	19.43	20.12	29.84	0.00	0.00
LBC	9	30.88	19.18	19.82	30.12	0.00	0.00
LBC	10	30.93	19.30	19.44	30.33	0.00	0.00
LBC	11	30.99	19.16	19.55	30.30	0.00	0.00
LBC	12	30.89	19.25	19.53	30.34	0.00	0.00
LBC	13	30.73	19.42	19.61	30.24	0.00	0.00
LBC	14	30.56	19.21	19.85	30.38	0.00	0.00
LBC	15	30.74	19.39	19.66	30.21	0.00	0.00
LBC	16	30.60	19.34	19.63	30.43	0.00	0.00
LBC	17	30.57	19.33	19.72	30.38	0.00	0.00
LBC	18	30.74	19.35	19.65	30.27	0.00	0.00
LBC	19	30.66	19.42	19.64	30.28	0.00	0.00
LBC	20	30.54	19.43	19.93	30.10	0.00	0.00
LBC	21	30.86	19.31	19.77	30.05	0.00	0.00
LBC	22	30.65	19.46	19.65	30.24	0.00	0.00
LBC	23	30.37	19.53	20.09	30.02	0.00	0.00
LBC	24	30.42	19.63	20.03	29.93	0.00	0.00
LBC	25	30.62	19.59	19.82	29.96	0.00	0.00
LBC	26	30.38	19.60	20.11	29.92	0.00	0.00
LBC	27	30.62	19.59	19.97	29.82	0.00	0.00
LBC	28	30.64	19.67	19.76	29.93	0.00	0.00
LBC	29	30.45	19.65	19.95	29.95	0.00	0.00
LBC	30	30.45	19.88	19.84	29.83	0.00	0.00
LBC	31	30.45	19.87	19.79	29.89	0.00	0.00
LBC	32	30.50	19.61	19.93	29.96	0.00	0.00
LBC	33	30.65	19.65	19.87	29.82	0.00	0.00
LBC	34	30.47	19.63	19.89	30.00	0.00	0.00
LBC	35	30.50	19.65	20.18	29.67	0.00	0.00
LBC	36	30.63	19.52	20.09	29.77	0.00	0.00
LBC	37	30.55	19.50	19.96	29.98	0.00	0.00
LBC	38	30.35	19.70	20.10	29.85	0.00	0.00
LBC	39	30.42	19.73	20.06	29.79	0.00	0.00
LBC	40	30.33	19.74	20.00	29.93	0.00	0.00
LBC	41	30.37	19.66	20.06	29.91	0.00	0.00
LBC	42	30.64	19.59	19.83	29.94	0.00	0.00
LBC	43	30.54	19.76	19.83	29.88	0.00	0.00
LBC	44	30.31	19.77	20.11	29.81	0.00	0.00
LBC	45	30.42	19.67	20.02	29.89	0.00	0.00
LBC	46	30.30	19.76	19.84	30.10	0.00	0.00
LBC	47	30.47	19.74	20.05	29.74	0.00	0.00
LBC	48	30.57	19.89	19.85	29.69	0.00	0.00
LBC	49	30.47	19.75	19.85	29.92	0.00	0.00
LBC	50	30.52	19.77	20.03	29.68	0.00	0.00
LBC	51	30.68	19.61	19.95	29.75	0.00	0.00
LBC	52	30.44	19.52	19.96	30.07	0.00	0.00
LBC	53	30.47	19.64	20.07	29.83	0.00	0.00
LBC	54	30.47	19.70	20.01	29.81	0.00	0.00
LBC	55	30.55	19.54	19.86	30.04	0.00	0.00
LBC	56	30.50	19.48	20.23	29.79	0.00	0.00
LBC	57	30.49	19.61	20.04	29.86	0.00	0.00
LBC	58	30.31	19.76	19.99	29.94	0.00	0.00
LBC	59	30.40	19.62	20.28	29.69	0.00	0.00
LBC	60	30.54	19.63	20.07	29.76	0.00	0.00
LBC	61	30.54	19.51	19.96	29.99	0.00	0.00
LBC	62	30.49	19.61	20.23	29.67	0.00	0.00
LBC	63	30.53	19.42	20.13	29.92	0.00	0.00
LBC	64	30.50	19.65	19.91	29.94	0.00	0.00
LBC	65	30.55	19.65	20.09	29.72	0.00	0.00
LBC	66	30.60	19.65	19.98	29.77	0.00	0.00
LBC	67	30.50	19.71	19.75	30.05	0.00	0.00
LBC	68	30.23	19.70	20.14	29.92	0.00	0.00
LBC	69	30.50	19.85	20.01	29.64	0.00	0.00
LBC	70	30.55	19.76	19.96	29.73	0.00	0.00
LBC	71	30.28	19.70	20.23	29.79	0.00	0.00
LBC	72	30.47	19.63	20.05	29.84	0.00	0.00
LBC	73	30.44	19.73	20.00	29.83	0.00	0.00
LBC	74	30.35	19.67	20.11	29.87	0.00	0.00
LBC	75	30.55	19.61	20.09	29.75	0.00	0.00
LBC	76	30.64	19.69	19.83	29.84	0.00	0.00
LBC	77	30.49	19.59	20.27	29.66	0.00	0.00
LBC	78	30.58	19.58	20.02	29.82	0.00	0.00
LBC	79	30.47	19.59	19.99	29.96	0.00	0.00
LBC	80	30.34	19.76	20.24	29.67	0.00	0.00
LBC	81	30.47	19.62	20.03	29.88	0.00	0.00
LBC	82	30.53	19.55	19.97	29.95	0.00	0.00
LBC	83	30.48	19.52	20.16	29.84	0.00	0.00
LBC	84	30.42	19.63	20.02	29.94	0.00	0.00
LBC	85	30.35	19.75	20.01	29.89	0.00	0.00
LBC	86	30.29	19.60	20.17	29.94	0.00	0.00
LBC	87	30.35	19.66	20.03	29.96	0.00	0.00
LBC	88	30.27	19.77	19.91	30.05	0.00	0.00
LBC	89	30.33	19.54	20.11	30.02	0.00	0.00
LBC	90	30.55	19.63	19.86	29.95	0.00	0.00
LBC	91	30.35	19.71	19.88	30.06	0.00	0.00
LBC	92	30.31	19.69	20.08	29.93	0.00	0.00
LBC	93	30.54	19.70	19.90	29.86	0.00	0.00
LBC	94	30.52	19.62	19.85	30.01	0.00	0.00
LBC	95	30.29	19.82	20.16	29.73	0.00	0.00
LBC	96	30.30	19.81	19.99	29.91	0.00	0.00
LBC	97	30.38	19.70	19.97	29.94	0.00	0.00
LBC	98	30.34	19.74	20.10	29.83	0.00	0.00
LBC	99	30.39	19.92	19.89	29.79	0.00	0.00
LBC	100	30.53	19.78	19.81	29.88	0.00	0.00
LBC	101	30.43	19.86	20.10	29.61	0.00	0.00
LBC	102	30.58	19.83	19.86	29.73	0.00	0.00
LBC	103	30.67	19.74	19.61	29.98	0.00	0.00
LBC	104	30.46	19.79	20.05	29.70	0.00	0.00
LBC	105	30.67	19.61	19.94	29.78	0.00	0.00
LBC	106	30.57	19.67	19.93	29.83	0.00	0.00
LBC	107	30.49	19.72	20.06	29.74	0.00	0.00
LBC	108	30.49	19.81	19.88	29.83	0.00	0.00
LBC	109	30.48	19.72	19.87	29.94	0.00	0.00
LBC	110	30.53	19.59	20.10	29.77	0.00	0.00
LBC	111	30.31	19.80	20.08	29.81	0.00	0.00
LBC	112	30.58	19.71	19.82	29.89	0.00	0.00
LBC	113	30.16	19.77	20.28	29.79	0.00	0.00
LBC	114	30.18	19.92	20.09	29.81	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	248277189	159526651	162165784	243494793	1576
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	69844	2417	66871	556
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	2	2	0	0
IS	54	1	0	0	1
IS	55	1	0	1	0
IS	56	2	0	1	1
IS	57	0	0	0	0
IS	58	1	0	1	0
IS	59	2	1	1	0
IS	60	4	4	0	0
IS	61	4	0	4	0
IS	62	4	1	3	0
IS	63	0	0	0	0
IS	64	2	1	1	0
IS	65	5	3	2	0
IS	66	1	0	1	0
IS	67	4	1	2	1
IS	68	5	2	3	0
IS	69	7	2	5	0
IS	70	3	2	1	0
IS	71	5	2	3	0
IS	72	6	4	2	0
IS	73	8	3	5	0
IS	74	5	3	1	1
IS	75	5	2	3	0
IS	76	6	5	1	0
IS	77	7	2	4	1
IS	78	8	5	3	0
IS	79	11	1	8	2
IS	80	7	0	6	1
IS	81	8	6	2	0
IS	82	10	6	4	0
IS	83	14	7	7	0
IS	84	10	6	4	0
IS	85	15	6	9	0
IS	86	15	7	8	0
IS	87	17	8	9	0
IS	88	14	6	7	1
IS	89	14	3	11	0
IS	90	11	2	9	0
IS	91	8	2	6	0
IS	92	12	0	12	0
IS	93	11	2	9	0
IS	94	15	5	10	0
IS	95	51	45	6	0
IS	96	51	45	6	0
IS	97	46	36	10	0
IS	98	64	54	10	0
IS	99	69	55	14	0
IS	100	61	55	6	0
IS	101	62	56	6	0
IS	102	86	76	9	1
IS	103	79	68	11	0
IS	104	63	55	8	0
IS	105	81	69	11	1
IS	106	107	94	13	0
IS	107	123	102	21	0
IS	108	85	68	17	0
IS	109	101	79	22	0
IS	110	134	108	26	0
IS	111	181	121	59	1
IS	112	474	311	162	1
IS	113	2166	1196	966	4
IS	114	22980	12090	10882	8
IS	115	27052	15993	11058	1
IS	116	26387	15972	10414	1
IS	117	25885	16137	9746	2
IS	118	25651	16452	9197	2
IS	119	25383	16475	8908	0
IS	120	24828	16792	8036	0
IS	121	24957	17142	7815	0
IS	122	25727	18010	7716	1
IS	123	25270	17705	7563	2
IS	124	25917	18360	7555	2
IS	125	25846	18583	7262	1
IS	126	26520	18439	8081	0
IS	127	25442	18768	6673	1
IS	128	25724	19153	6571	0
IS	129	26010	19476	6534	0
IS	130	25754	19899	5854	1
IS	131	25619	20347	5271	1
IS	132	26540	20473	6067	0
IS	133	26263	21250	5012	1
IS	134	21298	21262	35	1
IS	135	21877	21857	19	1
IS	136	21585	21577	8	0
IS	137	21997	21984	12	1
IS	138	22538	22532	6	0
IS	139	22899	22887	12	0
IS	140	22918	22912	6	0
IS	141	22993	22979	12	2
IS	142	23490	23478	11	1
IS	143	24143	24134	7	2
IS	144	24308	24300	8	0
IS	145	24506	24496	10	0
IS	146	25053	25045	8	0
IS	147	25239	25223	16	0
IS	148	25484	25472	11	1
IS	149	25926	25921	4	1
IS	150	25550	25541	8	1
IS	151	26277	26262	15	0
IS	152	26855	26844	11	0
IS	153	26656	26646	10	0
IS	154	27075	27058	17	0
IS	155	27312	27299	13	0
IS	156	27805	27793	11	1
IS	157	27857	27839	18	0
IS	158	28231	28217	14	0
IS	159	28221	28198	21	2
IS	160	29091	29062	29	0
IS	161	28731	28710	21	0
IS	162	28727	28709	18	0
IS	163	29443	29421	21	1
IS	164	29184	29162	22	0
IS	165	29352	29335	17	0
IS	166	29695	29680	14	1
IS	167	30262	30244	18	0
IS	168	29690	29662	26	2
IS	169	30244	30223	20	1
IS	170	30584	30567	17	0
IS	171	30673	30651	22	0
IS	172	30577	30558	19	0
IS	173	30386	30366	19	1
IS	174	30484	30467	17	0
IS	175	30716	30694	22	0
IS	176	30303	30286	17	0
IS	177	30464	30445	19	0
IS	178	30603	30579	24	0
IS	179	30916	30905	11	0
IS	180	30524	30502	22	0
IS	181	31074	31062	11	1
IS	182	31442	31431	11	0
IS	183	30621	30607	14	0
IS	184	30413	30400	13	0
IS	185	30694	30675	19	0
IS	186	30730	30712	18	0
IS	187	31221	31209	11	1
IS	188	30816	30810	5	1
IS	189	30874	30856	18	0
IS	190	30804	30789	14	1
IS	191	30627	30592	34	1
IS	192	30220	30188	32	0
IS	193	30645	30626	18	1
IS	194	30353	30328	25	0
IS	195	30248	30224	24	0
IS	196	30616	30594	21	1
IS	197	30193	30171	22	0
IS	198	30076	30051	25	0
IS	199	29979	29950	29	0
IS	200	29911	29891	19	1
IS	201	29354	29333	20	1
IS	202	29382	29362	19	1
IS	203	29370	29346	24	0
IS	204	29536	29494	42	0
IS	205	29059	29031	28	0
IS	206	29016	28991	25	0
IS	207	28391	28375	16	0
IS	208	28556	28534	21	1
IS	209	28235	28221	14	0
IS	210	28069	28058	11	0
IS	211	27938	27923	14	1
IS	212	28310	28289	21	0
IS	213	27900	27882	18	0
IS	214	27602	27587	15	0
IS	215	28001	27978	23	0
IS	216	26977	26958	19	0
IS	217	27013	26990	23	0
IS	218	26793	26769	24	0
IS	219	26405	26382	23	0
IS	220	26633	26612	21	0
IS	221	26492	26475	17	0
IS	222	25915	25893	22	0
IS	223	25777	25754	23	0
IS	224	25703	25685	18	0
IS	225	25450	25428	21	1
IS	226	25274	25250	24	0
IS	227	24940	24917	23	0
IS	228	24974	24946	28	0
IS	229	24526	24497	29	0
IS	230	24445	24407	38	0
IS	231	23863	23827	36	0
IS	232	23778	23753	25	0
IS	233	23197	23180	17	0
IS	234	23528	23512	16	0
IS	235	23121	23097	24	0
IS	236	22990	22972	18	0
IS	237	22259	22242	17	0
IS	238	22297	22279	18	0
IS	239	22376	22362	14	0
IS	240	21742	21719	23	0
IS	241	21774	21742	31	1
IS	242	21357	21327	30	0
IS	243	20886	20846	40	0
