GCC	94	30.30	19.74	19.72	30.23	0.00	0.00
GCC	95	30.21	19.74	19.85	30.20	0.00	0.00
GCC	96	30.10	19.84	19.79	30.27	0.00	0.00
GCC	97	30.24	19.76	19.66	30.35	0.00	0.00
GCC	98	30.24	19.71	19.87	30.18	0.00	0.00
GCC	99	30.14	19.86	19.80	30.20	0.00	0.00
GCC	100	30.21	19.85	19.68	30.26	0.00	0.00
GCC	101	30.26	19.73	19.86	30.15	0.00	0.00
GCC	102	30.21	19.85	19.81	30.13	0.00	0.00
GCC	103	30.31	19.70	19.66	30.33	0.00	0.00
GCC	104	30.18	19.72	19.81	30.28	0.00	0.00
GCC	105	30.19	19.82	19.79	30.20	0.00	0.00
GCC	106	30.18	19.78	19.73	30.31	0.00	0.00
GCC	107	30.08	19.63	19.98	30.30	0.00	0.00
GCC	108	30.19	19.79	19.78	30.24	0.00	0.00
GCC	109	30.20	19.70	19.91	30.18	0.00	0.00
GCC	110	30.33	19.59	19.89	30.19	0.00	0.00
GCC	111	30.20	19.76	19.76	30.28	0.00	0.00
GCC	112	30.30	19.76	19.63	30.31	0.00	0.00
GCC	113	30.12	19.71	19.93	30.24	0.00	0.00
GCC	114	30.10	19.75	19.71	30.44	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.36	20.58	18.23	31.82
GCT	2	30.63	19.12	18.92	31.33
GCT	3	30.18	19.92	19.26	30.64
GCT	4	30.12	20.14	19.50	30.24
GCT	5	30.57	19.49	20.02	29.92
GCT	6	30.58	20.20	19.37	29.85
GCT	7	30.70	20.08	19.32	29.90
GCT	8	30.66	19.52	20.00	29.82
GCT	9	30.84	19.83	19.24	30.08
GCT	10	30.95	19.66	19.08	30.32
GCT	11	30.98	19.18	19.59	30.25
GCT	12	30.74	19.90	19.17	30.20
GCT	13	30.79	19.87	19.30	30.04
GCT	14	30.80	19.28	19.81	30.11
GCT	15	30.58	19.96	19.19	30.27
GCT	16	30.43	19.96	19.13	30.48
GCT	17	30.51	19.37	19.73	30.38
GCT	18	30.54	19.96	19.21	30.28
GCT	19	30.89	19.77	19.16	30.18
GCT	20	30.76	19.32	19.83	30.08
GCT	21	30.58	19.99	19.22	30.21
GCT	22	30.63	19.88	19.22	30.26
GCT	23	30.47	19.46	19.90	30.17
GCT	24	30.36	20.07	19.44	30.13
GCT	25	30.48	19.86	19.44	30.22
GCT	26	30.42	19.53	19.87	30.18
GCT	27	30.32	20.07	19.36	30.24
GCT	28	30.48	19.92	19.35	30.24
GCT	29	30.50	19.49	19.87	30.13
GCT	30	30.40	20.11	19.36	30.13
GCT	31	30.35	20.00	19.48	30.17
GCT	32	30.39	19.48	19.94	30.19
GCT	33	30.35	20.02	19.38	30.26
GCT	34	30.36	19.97	19.48	30.19
GCT	35	30.45	19.47	20.13	29.95
GCT	36	30.32	20.15	19.47	30.05
GCT	37	30.34	19.95	19.49	30.23
GCT	38	30.31	19.52	20.12	30.05
GCT	39	30.26	20.11	19.49	30.14
GCT	40	30.42	19.96	19.44	30.18
GCT	41	30.41	19.44	20.00	30.15
GCT	42	30.33	19.94	19.45	30.28
GCT	43	30.44	19.86	19.39	30.30
GCT	44	30.25	19.48	20.02	30.24
GCT	45	30.21	20.07	19.53	30.19
GCT	46	30.25	19.98	19.48	30.28
GCT	47	30.35	19.49	20.01	30.14
GCT	48	30.23	20.19	19.51	30.06
GCT	49	30.38	19.96	19.47	30.20
GCT	50	30.36	19.47	19.91	30.26
GCT	51	30.29	19.96	19.40	30.36
GCT	52	30.32	19.92	19.43	30.33
GCT	53	30.35	19.45	19.97	30.22
GCT	54	30.25	20.08	19.54	30.14
GCT	55	30.32	20.00	19.54	30.13
GCT	56	30.35	19.50	19.98	30.17
GCT	57	30.37	20.06	19.45	30.12
GCT	58	30.36	20.04	19.44	30.17
GCT	59	30.27	19.53	20.04	30.15
GCT	60	30.29	20.09	19.50	30.12
GCT	61	30.36	19.97	19.41	30.26
GCT	62	30.39	19.51	19.96	30.15
GCT	63	30.23	19.91	19.61	30.26
GCT	64	30.34	19.88	19.56	30.22
GCT	65	30.26	19.48	20.12	30.14
GCT	66	30.27	19.96	19.60	30.17
GCT	67	30.35	19.94	19.45	30.27
GCT	68	30.31	19.45	20.08	30.16
GCT	69	30.24	20.23	19.56	29.97
GCT	70	30.37	20.04	19.51	30.08
GCT	71	30.34	19.44	20.07	30.15
GCT	72	30.21	20.03	19.60	30.16
GCT	73	30.29	19.93	19.57	30.21
GCT	74	30.30	19.50	19.99	30.21
GCT	75	30.23	20.04	19.51	30.22
GCT	76	30.31	19.97	19.51	30.20
GCT	77	30.19	19.62	20.04	30.15
GCT	78	30.25	20.04	19.51	30.21
GCT	79	30.23	19.99	19.60	30.18
GCT	80	30.28	19.54	20.11	30.08
GCT	81	30.19	20.04	19.62	30.14
GCT	82	30.44	19.90	19.46	30.20
GCT	83	30.30	19.46	20.08	30.16
GCT	84	30.30	20.05	19.48	30.17
GCT	85	30.38	19.96	19.51	30.15
GCT	86	30.28	19.52	19.98	30.21
GCT	87	30.28	20.05	19.58	30.09
GCT	88	30.30	19.93	19.46	30.31
GCT	89	30.28	19.47	20.03	30.22
GCT	90	30.14	20.01	19.52	30.32
GCT	91	30.26	19.96	19.50	30.27
GCT	92	30.32	19.43	20.09	30.16
GCT	93	30.18	20.03	19.57	30.21
GCT	94	30.28	19.98	19.49	30.25
GCT	95	30.37	19.53	20.06	30.04
GCT	96	30.18	20.04	19.59	30.19
GCT	97	30.34	19.85	19.56	30.25
GCT	98	30.30	19.51	20.08	30.11
GCT	99	30.26	20.08	19.58	30.08
GCT	100	30.31	19.98	19.54	30.16
GCT	101	30.31	19.45	20.15	30.10
GCT	102	30.28	20.06	19.59	30.06
GCT	103	30.33	19.81	19.54	30.32
GCT	104	30.18	19.41	20.12	30.29
GCT	105	30.17	19.99	19.62	30.22
GCT	106	30.32	19.93	19.58	30.17
GCT	107	30.26	19.47	20.15	30.12
GCT	108	30.21	19.98	19.59	30.22
GCT	109	30.26	19.86	19.76	30.12
GCT	110	30.54	19.28	20.20	29.98
GCT	111	30.32	19.93	19.60	30.16
GCT	112	30.44	19.94	19.44	30.17
GCT	113	30.28	19.48	20.16	30.07
GCT	114	29.52	19.98	19.47	31.02
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.00	19.83	19.05	31.12	0.00	0.00
FBC	2	30.35	19.37	19.06	31.22	0.00	0.00
FBC	3	29.80	20.12	19.65	30.43	0.00	0.00
FBC	4	29.76	20.27	19.85	30.11	0.00	0.00
FBC	5	29.78	19.96	19.84	30.43	0.00	0.00
FBC	6	29.79	20.26	19.71	30.24	0.00	0.00
FBC	7	30.02	20.06	19.61	30.31	0.00	0.00
FBC	8	29.98	19.87	19.76	30.40	0.00	0.00
FBC	9	30.04	19.95	19.54	30.46	0.00	0.00
FBC	10	30.35	19.68	19.23	30.73	0.00	0.00
FBC	11	30.40	19.58	19.34	30.69	0.00	0.00
FBC	12	29.78	19.94	19.53	30.75	0.00	0.00
FBC	13	30.09	19.90	19.54	30.48	0.00	0.00
FBC	14	30.09	19.74	19.54	30.63	0.00	0.00
FBC	15	29.92	19.94	19.57	30.57	0.00	0.00
FBC	16	30.04	19.91	19.47	30.58	0.00	0.00
FBC	17	30.11	19.77	19.52	30.61	0.00	0.00
FBC	18	30.08	19.97	19.54	30.41	0.00	0.00
FBC	19	30.24	19.86	19.20	30.70	0.00	0.00
FBC	20	30.06	19.72	19.53	30.69	0.00	0.00
FBC	21	29.80	19.98	19.60	30.62	0.00	0.00
FBC	22	30.13	19.73	19.51	30.63	0.00	0.00
FBC	23	29.98	19.71	19.63	30.68	0.00	0.00
FBC	24	29.91	20.02	19.65	30.42	0.00	0.00
FBC	25	30.05	19.85	19.63	30.47	0.00	0.00
FBC	26	29.96	19.80	19.57	30.67	0.00	0.00
FBC	27	29.66	20.02	19.69	30.63	0.00	0.00
FBC	28	30.02	19.93	19.55	30.50	0.00	0.00
FBC	29	30.07	19.76	19.61	30.56	0.00	0.00
FBC	30	29.89	20.13	19.52	30.47	0.00	0.00
FBC	31	29.90	20.04	19.57	30.49	0.00	0.00
FBC	32	30.01	19.91	19.53	30.55	0.00	0.00
FBC	33	29.94	20.02	19.53	30.50	0.00	0.00
FBC	34	29.87	20.14	19.50	30.49	0.00	0.00
FBC	35	29.89	19.91	19.71	30.49	0.00	0.00
FBC	36	29.60	20.11	19.79	30.50	0.00	0.00
FBC	37	29.96	20.05	19.51	30.47	0.00	0.00
FBC	38	29.84	19.90	19.76	30.50	0.00	0.00
FBC	39	29.79	20.15	19.66	30.40	0.00	0.00
FBC	40	29.98	19.89	19.42	30.70	0.00	0.00
FBC	41	29.96	19.78	19.57	30.69	0.00	0.00
FBC	42	29.69	20.04	19.55	30.72	0.00	0.00
FBC	43	29.87	19.94	19.42	30.77	0.00	0.00
FBC	44	29.79	20.02	19.47	30.71	0.00	0.00
FBC	45	29.72	20.10	19.66	30.53	0.00	0.00
FBC	46	30.06	19.94	19.47	30.53	0.00	0.00
FBC	47	29.97	19.79	19.70	30.54	0.00	0.00
FBC	48	29.77	20.13	19.59	30.51	0.00	0.00
FBC	49	29.93	20.08	19.44	30.55	0.00	0.00
FBC	50	29.94	19.83	19.43	30.81	0.00	0.00
FBC	51	29.68	20.00	19.43	30.89	0.00	0.00
FBC	52	30.01	19.92	19.53	30.54	0.00	0.00
FBC	53	29.93	19.79	19.45	30.83	0.00	0.00
FBC	54	29.69	20.20	19.55	30.57	0.00	0.00
FBC	55	29.80	20.03	19.53	30.64	0.00	0.00
FBC	56	29.97	19.85	19.59	30.60	0.00	0.00
FBC	57	29.83	20.07	19.56	30.55	0.00	0.00
FBC	58	30.01	19.96	19.46	30.57	0.00	0.00
FBC	59	29.91	19.81	19.67	30.60	0.00	0.00
FBC	60	29.64	20.05	19.77	30.55	0.00	0.00
FBC	61	29.94	19.96	19.56	30.54	0.00	0.00
FBC	62	29.89	19.75	19.60	30.75	0.00	0.00
FBC	63	29.70	20.08	19.50	30.72	0.00	0.00
FBC	64	29.82	20.03	19.48	30.67	0.00	0.00
FBC	65	29.68	20.01	19.65	30.66	0.00	0.00
FBC	66	29.69	20.17	19.64	30.50	0.00	0.00
FBC	67	29.95	20.06	19.38	30.61	0.00	0.00
FBC	68	29.86	19.92	19.59	30.64	0.00	0.00
FBC	69	29.59	20.31	19.65	30.44	0.00	0.00
FBC	70	29.93	20.21	19.41	30.45	0.00	0.00
FBC	71	29.90	19.89	19.51	30.71	0.00	0.00
FBC	72	29.62	20.14	19.66	30.59	0.00	0.00
FBC	73	29.86	19.98	19.60	30.56	0.00	0.00
FBC	74	29.78	19.86	19.58	30.78	0.00	0.00
FBC	75	29.64	20.12	19.64	30.60	0.00	0.00
FBC	76	29.79	19.96	19.60	30.65	0.00	0.00
FBC	77	29.76	19.99	19.66	30.59	0.00	0.00
FBC	78	29.59	20.09	19.66	30.66	0.00	0.00
FBC	79	29.71	20.12	19.58	30.59	0.00	0.00
FBC	80	29.80	19.86	19.67	30.67	0.00	0.00
FBC	81	29.76	20.15	19.62	30.47	0.00	0.00
FBC	82	30.08	19.96	19.38	30.57	0.00	0.00
FBC	83	29.90	20.07	19.48	30.56	0.00	0.00
FBC	84	29.68	20.25	19.47	30.60	0.00	0.00
FBC	85	29.97	20.11	19.30	30.62	0.00	0.00
FBC	86	29.81	19.96	19.49	30.74	0.00	0.00
FBC	87	29.61	20.30	19.38	30.71	0.00	0.00
FBC	88	30.06	20.21	19.27	30.46	0.00	0.00
FBC	89	29.94	19.80	19.58	30.68	0.00	0.00
FBC	90	29.64	20.19	19.50	30.67	0.00	0.00
FBC	91	29.83	20.05	19.40	30.72	0.00	0.00
FBC	92	29.84	19.93	19.51	30.72	0.00	0.00
FBC	93	29.64	20.28	19.55	30.53	0.00	0.00
FBC	94	29.95	20.05	19.57	30.44	0.00	0.00
FBC	95	29.93	19.92	19.54	30.61	0.00	0.00
FBC	96	29.77	20.20	19.50	30.52	0.00	0.00
FBC	97	30.07	20.01	19.29	30.64	0.00	0.00
FBC	98	29.92	19.92	19.54	30.62	0.00	0.00
FBC	99	29.73	20.11	19.56	30.60	0.00	0.00
FBC	100	29.81	20.15	19.51	30.53	0.00	0.00
FBC	101	29.93	19.93	19.57	30.56	0.00	0.00
FBC	102	29.86	20.13	19.59	30.42	0.00	0.00
FBC	103	29.95	19.93	19.52	30.60	0.00	0.00
FBC	104	29.86	19.82	19.53	30.79	0.00	0.00
FBC	105	29.68	20.15	19.58	30.59	0.00	0.00
FBC	106	29.76	20.00	19.57	30.66	0.00	0.00
FBC	107	29.72	19.84	19.73	30.71	0.00	0.00
FBC	108	29.80	20.05	19.56	30.59	0.00	0.00
FBC	109	29.87	19.87	19.73	30.53	0.00	0.00
FBC	110	30.02	19.79	19.56	30.63	0.00	0.00
FBC	111	29.83	20.03	19.47	30.67	0.00	0.00
FBC	112	29.94	19.99	19.38	30.69	0.00	0.00
FBC	113	29.90	19.82	19.67	30.61	0.00	0.00
FBC	114	29.89	19.91	19.41	30.79	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	229538389	153453620	150112933	235036115	1134
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.62	19.40	19.36	30.63	0.00	0.00
LBC	2	31.44	18.59	19.06	30.91	0.00	0.00
LBC	3	30.99	19.00	19.61	30.40	0.00	0.00
LBC	4	30.72	19.40	19.76	30.11	0.00	0.00
LBC	5	30.83	19.28	19.94	29.94	0.00	0.00
LBC	6	30.98	19.46	19.72	29.84	0.00	0.00
LBC	7	30.98	19.36	19.78	29.88	0.00	0.00
LBC	8	30.81	19.26	20.14	29.78	0.00	0.00
LBC	9	31.23	18.99	19.66	30.12	0.00	0.00
LBC	10	31.03	19.05	19.51	30.41	0.00	0.00
LBC	11	31.18	18.94	19.68	30.20	0.00	0.00
LBC	12	31.09	19.09	19.56	30.26	0.00	0.00
LBC	13	30.92	19.26	19.65	30.17	0.00	0.00
LBC	14	30.85	19.10	19.80	30.24	0.00	0.00
LBC	15	30.98	19.18	19.62	30.22	0.00	0.00
LBC	16	30.84	19.19	19.61	30.36	0.00	0.00
LBC	17	30.78	19.12	19.81	30.30	0.00	0.00
LBC	18	31.05	19.17	19.67	30.12	0.00	0.00
LBC	19	30.99	19.14	19.66	30.21	0.00	0.00
LBC	20	30.98	19.18	19.88	29.96	0.00	0.00
LBC	21	31.04	19.18	19.66	30.12	0.00	0.00
LBC	22	30.81	19.30	19.67	30.23	0.00	0.00
LBC	23	30.66	19.28	20.10	29.96	0.00	0.00
LBC	24	30.76	19.34	19.99	29.91	0.00	0.00
LBC	25	30.89	19.33	19.80	29.98	0.00	0.00
LBC	26	30.75	19.37	20.06	29.81	0.00	0.00
LBC	27	30.89	19.30	19.85	29.96	0.00	0.00
LBC	28	30.88	19.38	19.70	30.04	0.00	0.00
LBC	29	30.81	19.33	20.04	29.82	0.00	0.00
LBC	30	30.82	19.43	19.87	29.88	0.00	0.00
LBC	31	30.70	19.50	19.85	29.96	0.00	0.00
LBC	32	30.68	19.32	20.07	29.93	0.00	0.00
LBC	33	30.84	19.37	19.86	29.93	0.00	0.00
LBC	34	30.69	19.41	19.85	30.05	0.00	0.00
LBC	35	30.64	19.35	20.25	29.76	0.00	0.00
LBC	36	30.82	19.29	20.06	29.84	0.00	0.00
LBC	37	30.73	19.26	20.04	29.97	0.00	0.00
LBC	38	30.61	19.43	20.19	29.77	0.00	0.00
LBC	39	30.74	19.48	19.90	29.88	0.00	0.00
LBC	40	30.57	19.55	19.95	29.94	0.00	0.00
LBC	41	30.62	19.44	20.09	29.84	0.00	0.00
LBC	42	30.76	19.37	19.82	30.04	0.00	0.00
LBC	43	30.87	19.43	19.72	29.98	0.00	0.00
LBC	44	30.64	19.40	20.11	29.85	0.00	0.00
LBC	45	30.76	19.49	19.95	29.80	0.00	0.00
LBC	46	30.46	19.54	19.98	30.02	0.00	0.00
LBC	47	30.72	19.38	20.13	29.77	0.00	0.00
LBC	48	30.67	19.68	20.01	29.65	0.00	0.00
LBC	49	30.73	19.43	19.90	29.94	0.00	0.00
LBC	50	30.62	19.44	20.07	29.87	0.00	0.00
LBC	51	30.90	19.38	19.90	29.83	0.00	0.00
LBC	52	30.65	19.37	19.87	30.11	0.00	0.00
LBC	53	30.59	19.42	20.19	29.80	0.00	0.00
LBC	54	30.70	19.45	20.04	29.81	0.00	0.00
LBC	55	30.50	19.52	20.02	29.96	0.00	0.00
LBC	56	30.55	19.40	20.11	29.93	0.00	0.00
LBC	57	30.71	19.43	19.98	29.89	0.00	0.00
LBC	58	30.57	19.57	19.96	29.90	0.01	0.00
LBC	59	30.59	19.41	20.25	29.74	0.00	0.00
LBC	60	30.90	19.40	19.95	29.75	0.00	0.00
LBC	61	30.75	19.32	19.92	30.02	0.00	0.00
LBC	62	30.63	19.38	20.20	29.79	0.00	0.00
LBC	63	30.70	19.42	20.02	29.86	0.00	0.00
LBC	64	30.68	19.49	19.87	29.95	0.00	0.00
LBC	65	30.64	19.40	20.15	29.82	0.00	0.00
LBC	66	30.87	19.38	19.93	29.82	0.00	0.00
LBC	67	30.59	19.45	19.88	30.08	0.00	0.00
LBC	68	30.59	19.36	20.20	29.85	0.00	0.00
LBC	69	30.73	19.46	20.15	29.66	0.00	0.00
LBC	70	30.70	19.42	20.07	29.81	0.00	0.00
LBC	71	30.61	19.44	20.19	29.75	0.00	0.00
LBC	72	30.65	19.44	20.02	29.89	0.00	0.00
LBC	73	30.66	19.43	19.98	29.93	0.00	0.00
LBC	74	30.54	19.34	20.20	29.93	0.00	0.00
LBC	75	30.74	19.32	20.01	29.92	0.00	0.00
LBC	76	30.69	19.44	19.98	29.89	0.00	0.00
LBC	77	30.59	19.39	20.30	29.73	0.00	0.00
LBC	78	30.82	19.36	19.99	29.84	0.00	0.00
LBC	79	30.53	19.50	19.97	29.99	0.00	0.00
LBC	80	30.55	19.59	20.18	29.69	0.00	0.00
LBC	81	30.62	19.46	20.10	29.82	0.00	0.00
LBC	82	30.60	19.45	19.91	30.03	0.00	0.00
LBC	83	30.61	19.42	20.11	29.85	0.00	0.00
LBC	84	30.72	19.40	19.96	29.93	0.00	0.00
LBC	85	30.61	19.57	19.96	29.86	0.00	0.00
LBC	86	30.55	19.44	20.12	29.89	0.00	0.00
LBC	87	30.54	19.55	20.03	29.87	0.00	0.00
LBC	88	30.58	19.43	19.87	30.12	0.00	0.00
LBC	89	30.44	19.47	20.15	29.94	0.00	0.00
LBC	90	30.71	19.38	20.01	29.90	0.00	0.00
LBC	91	30.55	19.58	19.90	29.97	0.00	0.00
LBC	92	30.60	19.43	20.17	29.80	0.00	0.00
LBC	93	30.75	19.42	19.97	29.87	0.00	0.00
LBC	94	30.66	19.44	19.88	30.03	0.00	0.00
LBC	95	30.49	19.55	20.17	29.78	0.00	0.00
LBC	96	30.45	19.46	20.09	30.01	0.00	0.00
LBC	97	30.41	19.50	20.03	30.06	0.00	0.00
LBC	98	30.56	19.50	20.21	29.73	0.00	0.00
LBC	99	30.55	19.61	20.05	29.80	0.00	0.00
LBC	100	30.62	19.55	19.84	29.99	0.00	0.00
LBC	101	30.59	19.53	20.15	29.73	0.00	0.00
LBC	102	30.57	19.56	20.03	29.84	0.00	0.00
LBC	103	30.68	19.46	19.80	30.06	0.00	0.00
LBC	104	30.51	19.63	20.11	29.76	0.00	0.00
LBC	105	30.72	19.48	20.01	29.79	0.00	0.00
LBC	106	30.61	19.55	19.89	29.94	0.00	0.00
LBC	107	30.45	19.42	20.25	29.89	0.00	0.00
LBC	108	30.60	19.51	20.02	29.88	0.00	0.00
LBC	109	30.53	19.53	20.10	29.83	0.00	0.00
LBC	110	30.64	19.38	20.23	29.75	0.00	0.00
LBC	111	30.58	19.48	20.06	29.88	0.00	0.00
LBC	112	30.67	19.51	19.90	29.91	0.00	0.00
LBC	113	30.35	19.60	20.20	29.85	0.00	0.00
LBC	114	30.33	19.57	20.03	30.07	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	233668629	147511125	151807620	227855055	2546
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	68214	2764	64639	811
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	1	1	0	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	1	1	0	0
IS	57	1	1	0	0
IS	58	1	1	0	0
IS	59	2	1	1	0
IS	60	2	0	2	0
IS	61	1	1	0	0
IS	62	1	1	0	0
IS	63	1	1	0	0
IS	64	1	1	0	0
IS	65	2	2	0	0
IS	66	4	4	0	0
IS	67	1	0	1	0
IS	68	10	6	4	0
IS	69	3	1	2	0
IS	70	6	6	0	0
IS	71	8	4	4	0
IS	72	5	4	1	0
IS	73	4	3	1	0
IS	74	2	2	0	0
IS	75	8	6	2	0
IS	76	2	1	1	0
IS	77	6	3	2	1
IS	78	8	3	5	0
IS	79	6	5	1	0
IS	80	8	5	3	0
IS	81	17	11	6	0
IS	82	9	5	3	1
IS	83	16	13	3	0
IS	84	7	3	4	0
IS	85	9	5	3	1
IS	86	18	13	5	0
IS	87	17	12	5	0
IS	88	10	5	5	0
IS	89	11	8	2	1
IS	90	10	7	3	0
IS	91	8	6	1	1
IS	92	8	3	5	0
IS	93	8	5	3	0
IS	94	7	5	2	0
IS	95	53	48	5	0
IS	96	51	46	5	0
IS	97	56	48	8	0
IS	98	71	63	8	0
IS	99	81	69	11	1
IS	100	68	57	11	0
IS	101	76	64	12	0
IS	102	74	61	13	0
IS	103	62	56	5	1
IS	104	82	73	9	0
IS	105	90	80	10	0
IS	106	94	84	10	0
IS	107	113	92	21	0
IS	108	116	101	15	0
IS	109	125	108	17	0
IS	110	140	114	26	0
IS	111	235	175	60	0
IS	112	562	336	226	0
IS	113	2542	1455	1086	1
IS	114	22291	11849	10440	2
IS	115	24683	14754	9929	0
IS	116	24077	14855	9222	0
IS	117	23780	15041	8739	0
IS	118	23862	15500	8359	3
IS	119	23170	15406	7764	0
IS	120	22867	15943	6924	0
IS	121	22964	15789	7175	0
IS	122	23314	16583	6731	0
IS	123	22932	16587	6345	0
IS	124	23549	16914	6633	2
IS	125	23628	17035	6592	1
IS	126	23987	17055	6932	0
IS	127	23393	17514	5879	0
IS	128	23344	17740	5604	0
IS	129	23439	17832	5606	1
IS	130	22962	18139	4823	0
IS	131	22574	18658	3916	0
IS	132	24066	18702	5364	0
IS	133	23253	19340	3912	1
IS	134	19478	19451	26	1
IS	135	19751	19741	10	0
IS	136	19713	19704	9	0
IS	137	20278	20265	12	1
IS	138	20327	20321	6	0
IS	139	20501	20494	7	0
IS	140	21013	21003	9	1
IS	141	20707	20703	4	0
IS	142	21349	21344	5	0
IS	143	21580	21571	8	1
IS	144	22298	22294	4	0
IS	145	22237	22233	4	0
IS	146	22092	22084	7	1
IS	147	22373	22364	8	1
IS	148	22665	22654	9	2
IS	149	23190	23183	7	0
IS	150	23157	23146	11	0
IS	151	23191	23184	7	0
IS	152	23722	23710	12	0
IS	153	23466	23453	13	0
IS	154	23864	23857	7	0
IS	155	24213	24196	17	0
IS	156	24294	24284	10	0
IS	157	24946	24929	17	0
IS	158	25046	25028	18	0
IS	159	25062	25046	16	0
IS	160	24996	24974	22	0
IS	161	25301	25278	23	0
IS	162	25512	25492	20	0
IS	163	25605	25582	20	3
IS	164	25460	25436	24	0
IS	165	25620	25595	25	0
IS	166	26386	26361	25	0
IS	167	26340	26318	22	0
IS	168	26181	26155	26	0
IS	169	26285	26267	18	0
IS	170	26553	26536	16	1
IS	171	26291	26265	25	1
IS	172	26451	26422	29	0
IS	173	26365	26341	24	0
IS	174	26546	26529	17	0
IS	175	26711	26695	16	0
IS	176	26416	26402	14	0
IS	177	26509	26486	22	1
IS	178	26590	26572	17	1
IS	179	26219	26208	11	0
IS	180	26178	26167	11	0
IS	181	26583	26564	18	1
IS	182	26519	26507	12	0
IS	183	26553	26544	8	1
IS	184	26269	26260	9	0
IS	185	26336	26326	10	0
IS	186	26343	26334	8	1
IS	187	26388	26383	5	0
IS	188	26268	26261	5	2
IS	189	26326	26315	10	1
IS	190	26680	26671	8	1
IS	191	26312	26291	19	2
IS	192	25951	25937	14	0
IS	193	25926	25907	19	0
IS	194	25732	25721	10	1
IS	195	25908	25891	17	0
IS	196	25954	25931	23	0
IS	197	25626	25605	20	1
IS	198	25419	25405	14	0
IS	199	25444	25423	21	0
IS	200	25072	25059	13	0
IS	201	24978	24961	17	0
IS	202	24932	24911	21	0
IS	203	25018	24999	19	0
IS	204	24794	24779	15	0
IS	205	24638	24628	10	0
IS	206	24242	24218	22	2
IS	207	24071	24051	20	0
IS	208	24052	24046	6	0
IS	209	23619	23611	8	0
IS	210	23243	23231	12	0
IS	211	23195	23183	12	0
IS	212	23107	23096	11	0
IS	213	22902	22880	21	1
IS	214	22722	22707	15	0
IS	215	22833	22808	25	0
IS	216	22532	22514	18	0
IS	217	22208	22192	16	0
IS	218	22002	21989	13	0
IS	219	21840	21826	14	0
IS	220	21759	21739	20	0
IS	221	21338	21323	15	0
IS	222	21203	21189	14	0
IS	223	20947	20922	24	1
IS	224	21215	21187	28	0
IS	225	20843	20825	18	0
IS	226	20513	20496	17	0
IS	227	20356	20339	17	0
IS	228	20092	20068	24	0
IS	229	19895	19875	20	0
IS	230	19664	19631	33	0
IS	231	19266	19245	21	0
IS	232	19272	19249	23	0
IS	233	19053	19036	17	0
IS	234	18685	18658	26	1
IS	235	18769	18762	7	0
IS	236	18776	18759	17	0
IS	237	18386	18373	13	0
IS	238	18014	17995	19	0
IS	239	18075	18061	14	0
IS	240	17869	17853	16	0
IS	241	17585	17562	23	0
IS	242	17250	17240	10	0
IS	243	16836	16825	11	0
IS	244	17277	17262	15	0
IS	245	16915	16902	13	0
