GCC	97	30.06	20.00	19.77	30.17	0.00	0.00
GCC	98	30.02	19.92	19.89	30.17	0.00	0.00
GCC	99	29.95	20.08	19.86	30.11	0.00	0.00
GCC	100	30.03	20.10	19.79	30.08	0.00	0.00
GCC	101	30.06	19.94	19.95	30.05	0.00	0.00
GCC	102	30.04	20.03	19.87	30.07	0.00	0.00
GCC	103	30.10	19.93	19.72	30.25	0.00	0.00
GCC	104	30.07	19.91	19.83	30.18	0.00	0.00
GCC	105	29.99	20.01	19.85	30.16	0.00	0.00
GCC	106	29.99	20.03	19.85	30.12	0.00	0.00
GCC	107	29.97	19.86	19.98	30.18	0.00	0.00
GCC	108	29.98	20.09	19.82	30.11	0.00	0.00
GCC	109	30.07	19.95	19.86	30.12	0.00	0.00
GCC	110	30.12	19.82	19.96	30.10	0.00	0.00
GCC	111	29.98	20.07	19.80	30.15	0.00	0.00
GCC	112	30.10	20.05	19.67	30.19	0.00	0.00
GCC	113	29.87	19.93	20.06	30.14	0.00	0.00
GCC	114	29.87	20.08	19.86	30.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.11	20.93	18.15	31.81
GCT	2	30.60	19.03	19.03	31.34
GCT	3	30.03	20.10	19.38	30.48
GCT	4	30.14	20.39	19.47	30.00
GCT	5	30.49	19.53	20.28	29.71
GCT	6	30.49	20.43	19.55	29.53
GCT	7	30.58	20.30	19.42	29.70
GCT	8	30.59	19.58	20.21	29.62
GCT	9	30.65	20.04	19.41	29.90
GCT	10	30.85	19.93	19.08	30.14
GCT	11	30.87	19.20	19.73	30.20
GCT	12	30.60	20.06	19.30	30.03
GCT	13	30.72	20.05	19.36	29.87
GCT	14	30.80	19.26	20.01	29.93
GCT	15	30.40	20.15	19.37	30.09
GCT	16	30.37	20.20	19.20	30.24
GCT	17	30.46	19.46	19.92	30.16
GCT	18	30.35	20.15	19.37	30.14
GCT	19	30.75	20.06	19.20	29.98
GCT	20	30.67	19.37	20.03	29.93
GCT	21	30.47	20.19	19.31	30.03
GCT	22	30.50	20.19	19.27	30.04
GCT	23	30.32	19.51	20.12	30.05
GCT	24	30.23	20.30	19.61	29.86
GCT	25	30.44	20.08	19.48	30.00
GCT	26	30.32	19.55	20.15	29.98
GCT	27	30.16	20.28	19.53	30.04
GCT	28	30.30	20.18	19.47	30.05
GCT	29	30.42	19.55	20.05	29.98
GCT	30	30.23	20.33	19.52	29.92
GCT	31	30.23	20.34	19.47	29.95
GCT	32	30.37	19.48	20.12	30.03
GCT	33	30.18	20.20	19.55	30.07
GCT	34	30.23	20.28	19.57	29.92
GCT	35	30.42	19.55	20.33	29.70
GCT	36	30.22	20.31	19.62	29.85
GCT	37	30.26	20.13	19.56	30.05
GCT	38	30.20	19.65	20.27	29.88
GCT	39	30.08	20.29	19.65	29.98
GCT	40	30.31	20.17	19.55	29.97
GCT	41	30.22	19.53	20.28	29.97
GCT	42	30.20	20.16	19.56	30.08
GCT	43	30.30	20.23	19.43	30.04
GCT	44	30.26	19.54	20.29	29.91
GCT	45	30.05	20.27	19.66	30.03
GCT	46	30.16	20.18	19.50	30.16
GCT	47	30.18	19.49	20.24	30.09
GCT	48	30.12	20.31	19.52	30.05
GCT	49	30.22	20.26	19.50	30.02
GCT	50	30.25	19.56	20.18	30.01
GCT	51	30.04	20.18	19.55	30.22
GCT	52	30.14	20.16	19.57	30.13
GCT	53	30.29	19.50	20.17	30.04
GCT	54	30.18	20.22	19.64	29.96
GCT	55	30.32	20.21	19.49	29.98
GCT	56	30.22	19.46	20.23	30.09
GCT	57	30.21	20.23	19.56	30.00
GCT	58	30.22	20.30	19.52	29.96
GCT	59	30.11	19.66	20.18	30.05
GCT	60	30.06	20.28	19.60	30.06
GCT	61	30.20	20.18	19.48	30.14
GCT	62	30.26	19.54	20.18	30.03
GCT	63	30.02	20.03	19.80	30.16
GCT	64	30.20	20.08	19.64	30.08
GCT	65	30.14	19.56	20.37	29.93
GCT	66	30.06	20.24	19.68	30.03
GCT	67	30.23	20.19	19.39	30.18
GCT	68	30.11	19.61	20.23	30.06
GCT	69	30.06	20.40	19.68	29.86
GCT	70	30.21	20.29	19.62	29.89
GCT	71	30.18	19.48	20.37	29.97
GCT	72	30.07	20.21	19.77	29.95
GCT	73	30.13	20.20	19.65	30.02
GCT	74	30.19	19.50	20.21	30.10
GCT	75	29.97	20.22	19.71	30.10
GCT	76	30.11	20.24	19.54	30.10
GCT	77	30.11	19.64	20.28	29.97
GCT	78	30.06	20.18	19.67	30.09
GCT	79	30.09	20.18	19.69	30.04
GCT	80	30.09	19.51	20.38	30.02
GCT	81	30.06	20.18	19.77	29.99
GCT	82	30.24	20.11	19.58	30.07
GCT	83	30.27	19.45	20.30	29.98
GCT	84	30.09	20.29	19.61	30.01
GCT	85	30.22	20.25	19.59	29.95
GCT	86	30.19	19.53	20.23	30.04
GCT	87	30.06	20.24	19.68	30.02
GCT	88	30.10	20.23	19.54	30.12
GCT	89	30.07	19.55	20.23	30.15
GCT	90	30.04	20.16	19.69	30.10
GCT	91	30.14	20.21	19.55	30.11
GCT	92	30.15	19.48	20.35	30.02
GCT	93	30.00	20.22	19.76	30.02
GCT	94	30.11	20.24	19.54	30.12
GCT	95	30.24	19.54	20.29	29.93
GCT	96	30.00	20.16	19.81	30.03
GCT	97	30.15	20.10	19.67	30.08
GCT	98	30.16	19.54	20.27	30.04
GCT	99	30.06	20.29	19.65	29.99
GCT	100	30.13	20.22	19.67	29.98
GCT	101	30.14	19.49	20.40	29.97
GCT	102	30.10	20.19	19.71	30.00
GCT	103	30.15	20.00	19.65	30.20
GCT	104	30.14	19.40	20.35	30.11
GCT	105	30.10	20.07	19.78	30.05
GCT	106	30.13	20.16	19.72	29.99
GCT	107	30.20	19.51	20.33	29.96
GCT	108	30.05	20.20	19.71	30.03
GCT	109	30.20	20.09	19.71	29.99
GCT	110	30.43	19.33	20.45	29.79
GCT	111	30.18	20.05	19.82	29.95
GCT	112	30.35	20.17	19.54	29.94
GCT	113	30.16	19.54	20.45	29.86
GCT	114	29.50	20.26	19.68	30.56
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	20.02	19.22	31.03	0.00	0.00
FBC	2	30.32	19.41	18.96	31.30	0.00	0.00
FBC	3	29.65	20.21	19.74	30.39	0.00	0.00
FBC	4	29.65	20.50	19.86	29.99	0.00	0.00
FBC	5	29.62	20.16	19.83	30.39	0.00	0.00
FBC	6	29.51	20.56	19.83	30.10	0.00	0.00
FBC	7	29.70	20.43	19.66	30.21	0.00	0.00
FBC	8	29.77	20.12	19.72	30.40	0.00	0.00
FBC	9	29.73	20.21	19.59	30.47	0.00	0.00
FBC	10	30.12	19.83	19.32	30.73	0.00	0.00
FBC	11	30.24	19.67	19.31	30.78	0.00	0.00
FBC	12	29.55	20.20	19.58	30.67	0.00	0.00
FBC	13	29.83	20.05	19.57	30.55	0.00	0.00
FBC	14	30.01	19.81	19.51	30.68	0.00	0.00
FBC	15	29.64	20.20	19.65	30.51	0.00	0.00
FBC	16	29.79	20.12	19.57	30.52	0.00	0.00
FBC	17	29.84	19.99	19.52	30.64	0.00	0.00
FBC	18	29.80	20.24	19.64	30.32	0.00	0.00
FBC	19	29.95	20.12	19.29	30.63	0.00	0.00
FBC	20	29.79	19.79	19.60	30.82	0.00	0.00
FBC	21	29.69	20.07	19.73	30.52	0.00	0.00
FBC	22	29.91	19.95	19.68	30.46	0.00	0.00
FBC	23	29.87	19.76	19.75	30.62	0.00	0.00
FBC	24	29.71	20.21	19.83	30.24	0.00	0.00
FBC	25	30.00	19.97	19.64	30.40	0.00	0.00
FBC	26	29.85	19.83	19.72	30.60	0.00	0.00
FBC	27	29.53	20.13	19.83	30.52	0.00	0.00
FBC	28	29.83	20.09	19.69	30.39	0.00	0.00
FBC	29	29.94	19.87	19.64	30.55	0.00	0.00
FBC	30	29.66	20.30	19.66	30.38	0.00	0.00
FBC	31	29.70	20.23	19.67	30.40	0.00	0.00
FBC	32	29.93	19.96	19.54	30.57	0.00	0.00
FBC	33	29.65	20.17	19.70	30.48	0.00	0.00
FBC	34	29.68	20.26	19.75	30.30	0.00	0.00
FBC	35	29.74	20.03	19.81	30.42	0.00	0.00
FBC	36	29.41	20.33	19.83	30.44	0.00	0.00
FBC	37	29.87	20.23	19.52	30.38	0.00	0.00
FBC	38	29.73	20.05	19.86	30.37	0.00	0.00
FBC	39	29.67	20.19	19.83	30.31	0.00	0.00
FBC	40	29.94	20.03	19.54	30.49	0.00	0.00
FBC	41	29.87	19.97	19.72	30.44	0.00	0.00
FBC	42	29.69	20.21	19.64	30.47	0.00	0.00
FBC	43	29.73	20.25	19.50	30.52	0.00	0.00
FBC	44	29.64	20.12	19.57	30.67	0.00	0.00
FBC	45	29.51	20.29	19.72	30.47	0.00	0.00
FBC	46	29.83	20.14	19.55	30.47	0.00	0.00
FBC	47	29.86	19.91	19.65	30.58	0.00	0.00
FBC	48	29.74	20.24	19.55	30.47	0.00	0.00
FBC	49	29.72	20.25	19.53	30.50	0.00	0.00
FBC	50	29.74	20.00	19.56	30.71	0.00	0.00
FBC	51	29.44	20.20	19.61	30.75	0.00	0.00
FBC	52	29.71	20.14	19.74	30.42	0.00	0.00
FBC	53	29.86	19.97	19.52	30.65	0.00	0.00
FBC	54	29.50	20.40	19.59	30.52	0.00	0.00
FBC	55	29.62	20.22	19.58	30.57	0.00	0.00
FBC	56	29.90	19.97	19.57	30.56	0.00	0.00
FBC	57	29.64	20.17	19.60	30.60	0.00	0.00
FBC	58	29.74	20.12	19.66	30.48	0.00	0.00
FBC	59	29.79	19.98	19.70	30.53	0.00	0.00
FBC	60	29.54	20.21	19.73	30.52	0.00	0.00
FBC	61	29.80	20.16	19.57	30.47	0.00	0.00
FBC	62	29.62	19.77	19.69	30.92	0.00	0.00
FBC	63	29.41	20.35	19.67	30.57	0.00	0.00
FBC	64	29.62	20.17	19.61	30.59	0.00	0.00
FBC	65	29.57	20.12	19.81	30.50	0.00	0.00
FBC	66	29.62	20.39	19.70	30.29	0.00	0.00
FBC	67	29.95	20.16	19.42	30.47	0.00	0.00
FBC	68	29.88	20.07	19.62	30.43	0.00	0.00
FBC	69	29.43	20.40	19.82	30.35	0.00	0.00
FBC	70	29.75	20.39	19.55	30.31	0.00	0.00
FBC	71	29.76	20.05	19.67	30.52	0.00	0.00
FBC	72	29.52	20.35	19.82	30.31	0.00	0.00
FBC	73	29.78	20.20	19.65	30.37	0.00	0.00
FBC	74	29.73	20.00	19.56	30.71	0.00	0.00
FBC	75	29.48	20.35	19.74	30.43	0.00	0.00
FBC	76	29.68	20.24	19.66	30.42	0.00	0.00
FBC	77	29.74	20.09	19.74	30.43	0.00	0.00
FBC	78	29.55	20.26	19.72	30.47	0.00	0.00
FBC	79	29.64	20.33	19.64	30.39	0.00	0.00
FBC	80	29.74	20.01	19.76	30.49	0.00	0.00
FBC	81	29.65	20.31	19.78	30.25	0.00	0.00
FBC	82	29.95	20.12	19.61	30.33	0.00	0.00
FBC	83	29.86	20.17	19.57	30.39	0.00	0.00
FBC	84	29.65	20.42	19.64	30.28	0.00	0.00
FBC	85	29.92	20.27	19.53	30.28	0.00	0.00
FBC	86	29.87	20.01	19.65	30.47	0.00	0.00
FBC	87	29.59	20.43	19.54	30.44	0.00	0.00
FBC	88	29.99	20.35	19.44	30.22	0.00	0.00
FBC	89	29.91	20.06	19.65	30.38	0.00	0.00
FBC	90	29.53	20.38	19.67	30.42	0.00	0.00
FBC	91	29.84	20.21	19.53	30.42	0.00	0.00
FBC	92	29.64	20.10	19.67	30.60	0.00	0.00
FBC	93	29.38	20.49	19.79	30.35	0.00	0.00
FBC	94	29.63	20.28	19.67	30.42	0.00	0.00
FBC	95	29.75	20.09	19.54	30.62	0.00	0.00
FBC	96	29.55	20.44	19.63	30.38	0.00	0.00
FBC	97	29.87	20.21	19.45	30.46	0.00	0.00
FBC	98	29.80	20.08	19.56	30.57	0.00	0.00
FBC	99	29.58	20.28	19.71	30.43	0.00	0.00
FBC	100	29.68	20.34	19.66	30.32	0.00	0.00
FBC	101	29.78	20.07	19.62	30.53	0.00	0.00
FBC	102	29.66	20.27	19.72	30.35	0.00	0.00
FBC	103	29.76	20.13	19.65	30.45	0.00	0.00
FBC	104	29.83	19.97	19.56	30.64	0.00	0.00
FBC	105	29.47	20.36	19.66	30.51	0.00	0.00
FBC	106	29.57	20.28	19.72	30.43	0.00	0.00
FBC	107	29.68	20.00	19.71	30.61	0.00	0.00
FBC	108	29.58	20.43	19.62	30.37	0.00	0.00
FBC	109	29.85	20.17	19.69	30.28	0.00	0.00
FBC	110	29.90	20.03	19.67	30.40	0.00	0.00
FBC	111	29.78	20.33	19.46	30.43	0.00	0.00
FBC	112	29.75	20.30	19.40	30.55	0.00	0.00
FBC	113	29.69	20.00	19.79	30.51	0.00	0.00
FBC	114	29.72	20.17	19.56	30.55	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	252293503	171005128	166585214	258652873	468
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.55	19.45	19.47	30.53	0.00	0.00
LBC	2	31.36	18.67	19.08	30.89	0.00	0.00
LBC	3	30.67	19.23	19.78	30.31	0.00	0.00
LBC	4	30.58	19.54	19.82	30.07	0.00	0.00
LBC	5	30.57	19.53	20.08	29.82	0.00	0.00
LBC	6	30.67	19.64	19.93	29.76	0.00	0.00
LBC	7	30.73	19.53	19.81	29.92	0.00	0.00
LBC	8	30.48	19.51	20.23	29.78	0.00	0.00
LBC	9	30.85	19.25	19.85	30.05	0.00	0.00
LBC	10	30.85	19.33	19.55	30.27	0.00	0.00
LBC	11	30.90	19.19	19.69	30.22	0.00	0.00
LBC	12	30.83	19.33	19.61	30.23	0.00	0.00
LBC	13	30.63	19.46	19.73	30.17	0.00	0.00
LBC	14	30.50	19.29	19.92	30.29	0.00	0.00
LBC	15	30.65	19.40	19.79	30.17	0.00	0.00
LBC	16	30.54	19.38	19.71	30.36	0.00	0.00
LBC	17	30.49	19.36	19.89	30.26	0.00	0.00
LBC	18	30.65	19.41	19.74	30.20	0.00	0.00
LBC	19	30.61	19.40	19.73	30.27	0.00	0.00
LBC	20	30.55	19.45	19.97	30.03	0.00	0.00
LBC	21	30.77	19.43	19.78	30.03	0.00	0.00
LBC	22	30.58	19.52	19.77	30.13	0.00	0.00
LBC	23	30.33	19.56	20.19	29.92	0.00	0.00
LBC	24	30.38	19.66	20.11	29.85	0.00	0.00
LBC	25	30.58	19.60	19.91	29.91	0.00	0.00
LBC	26	30.31	19.62	20.24	29.83	0.00	0.00
LBC	27	30.55	19.62	20.05	29.79	0.00	0.00
LBC	28	30.57	19.69	19.83	29.91	0.00	0.00
LBC	29	30.42	19.59	20.10	29.89	0.00	0.00
LBC	30	30.48	19.82	19.93	29.78	0.00	0.00
LBC	31	30.39	19.84	19.89	29.88	0.00	0.00
LBC	32	30.50	19.61	20.07	29.82	0.00	0.00
LBC	33	30.59	19.68	19.96	29.77	0.00	0.00
LBC	34	30.40	19.70	19.98	29.92	0.00	0.00
LBC	35	30.44	19.69	20.23	29.65	0.00	0.00
LBC	36	30.51	19.55	20.16	29.78	0.00	0.00
LBC	37	30.46	19.52	20.09	29.93	0.00	0.00
LBC	38	30.33	19.72	20.22	29.73	0.00	0.00
LBC	39	30.38	19.75	20.12	29.76	0.00	0.00
LBC	40	30.27	19.79	20.09	29.85	0.00	0.00
LBC	41	30.29	19.71	20.22	29.78	0.00	0.00
LBC	42	30.57	19.66	19.92	29.85	0.00	0.00
LBC	43	30.47	19.74	19.83	29.96	0.00	0.00
LBC	44	30.31	19.71	20.26	29.72	0.00	0.00
LBC	45	30.36	19.74	20.10	29.80	0.00	0.00
LBC	46	30.23	19.75	19.91	30.11	0.00	0.00
LBC	47	30.37	19.75	20.14	29.73	0.00	0.00
LBC	48	30.49	19.94	19.93	29.64	0.00	0.00
LBC	49	30.37	19.78	19.97	29.88	0.00	0.00
LBC	50	30.41	19.77	20.14	29.68	0.00	0.00
LBC	51	30.63	19.61	20.04	29.72	0.00	0.00
LBC	52	30.34	19.58	20.01	30.07	0.00	0.00
LBC	53	30.40	19.70	20.15	29.75	0.00	0.00
LBC	54	30.46	19.71	20.04	29.80	0.00	0.00
LBC	55	30.35	19.65	19.96	30.04	0.00	0.00
LBC	56	30.37	19.55	20.29	29.78	0.00	0.00
LBC	57	30.38	19.68	20.12	29.82	0.00	0.00
LBC	58	30.24	19.80	20.04	29.92	0.00	0.00
LBC	59	30.29	19.63	20.37	29.70	0.00	0.00
LBC	60	30.44	19.67	20.15	29.74	0.00	0.00
LBC	61	30.47	19.57	20.04	29.93	0.00	0.00
LBC	62	30.45	19.63	20.34	29.58	0.00	0.00
LBC	63	30.49	19.51	20.13	29.87	0.00	0.00
LBC	64	30.38	19.67	19.98	29.96	0.00	0.00
LBC	65	30.35	19.65	20.28	29.72	0.00	0.00
LBC	66	30.53	19.66	20.08	29.73	0.00	0.00
LBC	67	30.38	19.72	19.87	30.03	0.00	0.00
LBC	68	30.23	19.76	20.23	29.79	0.00	0.00
LBC	69	30.47	19.84	20.11	29.59	0.00	0.00
LBC	70	30.39	19.80	20.08	29.73	0.00	0.00
LBC	71	30.19	19.71	20.27	29.83	0.00	0.00
LBC	72	30.36	19.69	20.10	29.84	0.00	0.00
LBC	73	30.37	19.82	20.02	29.79	0.00	0.00
LBC	74	30.32	19.65	20.22	29.82	0.00	0.00
LBC	75	30.44	19.64	20.13	29.79	0.00	0.00
LBC	76	30.54	19.73	19.94	29.79	0.00	0.00
LBC	77	30.40	19.61	20.40	29.59	0.00	0.00
LBC	78	30.50	19.61	20.11	29.79	0.00	0.00
LBC	79	30.32	19.70	20.07	29.91	0.00	0.00
LBC	80	30.27	19.81	20.21	29.71	0.00	0.00
LBC	81	30.39	19.72	20.07	29.81	0.00	0.00
LBC	82	30.40	19.60	20.06	29.94	0.00	0.00
LBC	83	30.43	19.55	20.21	29.81	0.00	0.00
LBC	84	30.33	19.66	20.07	29.94	0.00	0.00
LBC	85	30.28	19.79	20.08	29.85	0.00	0.00
LBC	86	30.24	19.63	20.25	29.88	0.00	0.00
LBC	87	30.22	19.70	20.17	29.90	0.00	0.00
LBC	88	30.22	19.77	20.00	30.01	0.00	0.00
LBC	89	30.19	19.63	20.22	29.96	0.00	0.00
LBC	90	30.43	19.66	19.99	29.92	0.00	0.00
LBC	91	30.26	19.77	20.00	29.96	0.00	0.00
LBC	92	30.27	19.67	20.22	29.84	0.00	0.00
LBC	93	30.50	19.69	19.99	29.81	0.00	0.00
LBC	94	30.42	19.62	19.97	29.99	0.00	0.00
LBC	95	30.23	19.83	20.21	29.73	0.00	0.00
LBC	96	30.26	19.85	20.02	29.87	0.00	0.00
LBC	97	30.26	19.77	20.10	29.87	0.00	0.00
LBC	98	30.25	19.75	20.22	29.77	0.00	0.00
LBC	99	30.32	19.88	20.02	29.78	0.00	0.00
LBC	100	30.39	19.85	19.92	29.84	0.00	0.00
LBC	101	30.36	19.81	20.28	29.55	0.00	0.00
LBC	102	30.42	19.78	20.01	29.79	0.00	0.00
LBC	103	30.45	19.72	19.79	30.04	0.00	0.00
LBC	104	30.32	19.86	20.11	29.71	0.00	0.00
LBC	105	30.51	19.65	20.04	29.80	0.00	0.00
LBC	106	30.43	19.78	19.99	29.81	0.00	0.00
LBC	107	30.27	19.72	20.26	29.75	0.00	0.00
LBC	108	30.39	19.75	20.02	29.84	0.00	0.00
LBC	109	30.29	19.71	20.04	29.96	0.00	0.00
LBC	110	30.35	19.60	20.26	29.79	0.00	0.00
LBC	111	30.19	19.79	20.16	29.86	0.00	0.00
LBC	112	30.46	19.78	19.94	29.81	0.00	0.00
LBC	113	30.06	19.85	20.33	29.76	0.00	0.00
LBC	114	30.03	19.99	20.18	29.80	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	255489722	164884649	168134896	250943772	1492
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	83609	3274	79643	692
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	1	0	1	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	4	2	1	1
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	2	0	2	0
IS	58	4	3	1	0
IS	59	2	1	1	0
IS	60	1	1	0	0
IS	61	2	2	0	0
IS	62	2	0	2	0
IS	63	2	0	1	1
IS	64	2	2	0	0
IS	65	3	2	1	0
IS	66	6	2	4	0
IS	67	2	1	1	0
IS	68	9	7	2	0
IS	69	10	2	7	1
IS	70	10	7	3	0
IS	71	5	4	0	1
IS	72	8	6	1	1
IS	73	6	4	2	0
IS	74	7	5	2	0
IS	75	10	5	5	0
IS	76	6	4	2	0
IS	77	3	1	2	0
IS	78	7	1	5	1
IS	79	6	1	5	0
IS	80	14	9	5	0
IS	81	13	8	5	0
IS	82	12	9	3	0
IS	83	18	14	4	0
IS	84	11	8	3	0
IS	85	13	9	4	0
IS	86	16	10	5	1
IS	87	23	16	6	1
IS	88	14	8	6	0
IS	89	9	2	6	1
IS	90	15	9	5	1
IS	91	10	3	7	0
IS	92	10	3	6	1
IS	93	16	6	10	0
IS	94	12	4	8	0
IS	95	54	43	10	1
IS	96	60	52	8	0
IS	97	70	64	6	0
IS	98	83	77	6	0
IS	99	65	56	9	0
IS	100	76	65	11	0
IS	101	100	86	14	0
IS	102	104	86	18	0
IS	103	92	78	14	0
IS	104	89	76	13	0
IS	105	94	74	20	0
IS	106	109	96	12	1
IS	107	120	102	18	0
IS	108	119	102	17	0
IS	109	135	107	28	0
IS	110	142	114	27	1
IS	111	280	204	75	1
IS	112	593	381	212	0
IS	113	2798	1612	1184	2
IS	114	27778	14772	13004	2
IS	115	31535	18724	12811	0
IS	116	30923	18951	11972	0
IS	117	30202	18896	11306	0
IS	118	29866	19054	10812	0
IS	119	29826	19639	10187	0
IS	120	29018	19919	9099	0
IS	121	29620	20362	9258	0
IS	122	29541	20597	8943	1
IS	123	29319	20836	8483	0
IS	124	30403	21482	8921	0
IS	125	30385	21530	8855	0
IS	126	30420	21170	9250	0
IS	127	29475	21445	8030	0
IS	128	29159	21773	7385	1
IS	129	30085	22291	7792	2
IS	130	29356	22777	6579	0
IS	131	29526	23502	6024	0
IS	132	30270	23291	6979	0
IS	133	29778	24011	5766	1
IS	134	24242	24210	31	1
IS	135	24801	24786	15	0
IS	136	25049	25029	20	0
IS	137	25316	25300	16	0
IS	138	25167	25154	12	1
IS	139	25737	25729	8	0
IS	140	25754	25746	7	1
IS	141	26022	26009	12	1
IS	142	26442	26434	7	1
IS	143	26748	26734	13	1
IS	144	27091	27079	12	0
IS	145	27624	27616	8	0
IS	146	27682	27662	19	1
IS	147	27816	27807	8	1
IS	148	28155	28137	17	1
IS	149	28333	28327	6	0
IS	150	28406	28393	13	0
IS	151	28738	28723	15	0
IS	152	29396	29378	17	1
IS	153	29469	29451	18	0
IS	154	29479	29461	17	1
IS	155	30033	30020	13	0
IS	156	30144	30122	22	0
IS	157	30373	30353	20	0
IS	158	30584	30566	18	0
IS	159	30501	30476	25	0
IS	160	30794	30758	36	0
IS	161	31083	31056	27	0
IS	162	31073	31042	30	1
IS	163	31432	31408	23	1
IS	164	31411	31378	33	0
IS	165	31485	31465	20	0
IS	166	31879	31839	39	1
IS	167	32070	32036	33	1
IS	168	31590	31560	30	0
IS	169	31841	31812	29	0
IS	170	32088	32063	25	0
IS	171	31936	31908	28	0
IS	172	31830	31801	29	0
IS	173	31991	31964	27	0
IS	174	31790	31759	31	0
IS	175	31916	31890	26	0
IS	176	31998	31974	24	0
IS	177	31895	31870	24	1
IS	178	32079	32061	17	1
IS	179	32186	32165	21	0
IS	180	31702	31684	18	0
IS	181	31980	31959	21	0
IS	182	32321	32305	16	0
IS	183	31492	31471	20	1
IS	184	31529	31509	20	0
IS	185	31464	31440	24	0
IS	186	31418	31398	20	0
IS	187	31324	31306	18	0
IS	188	31445	31427	18	0
IS	189	31105	31087	18	0
IS	190	31116	31101	15	0
IS	191	30248	30227	21	0
IS	192	30270	30245	25	0
IS	193	30697	30667	28	2
IS	194	29994	29981	13	0
IS	195	30204	30182	22	0
IS	196	30547	30518	29	0
IS	197	30389	30360	28	1
IS	198	29517	29483	34	0
IS	199	29387	29355	31	1
IS	200	29716	29693	23	0
IS	201	29449	29426	23	0
IS	202	29297	29275	22	0
IS	203	29346	29322	24	0
IS	204	28868	28837	31	0
IS	205	28868	28835	33	0
IS	206	28398	28371	27	0
IS	207	27699	27668	30	1
IS	208	27762	27746	16	0
IS	209	27512	27493	19	0
IS	210	27164	27156	8	0
IS	211	27015	26992	23	0
IS	212	27065	27041	24	0
IS	213	27051	27020	30	1
IS	214	26867	26848	19	0
IS	215	26762	26737	25	0
IS	216	26324	26303	21	0
IS	217	26042	26015	27	0
IS	218	26068	26046	22	0
IS	219	25263	25238	25	0
IS	220	25536	25511	25	0
IS	221	24949	24924	25	0
IS	222	24894	24867	27	0
IS	223	24537	24504	33	0
IS	224	24555	24534	21	0
IS	225	23727	23708	19	0
IS	226	23803	23780	23	0
IS	227	23989	23963	26	0
IS	228	23271	23237	34	0
IS	229	22894	22867	27	0
IS	230	22626	22588	38	0
IS	231	22745	22723	22	0
IS	232	22453	22424	29	0
IS	233	21813	21790	22	1
IS	234	22235	22211	23	1
IS	235	21857	21826	31	0
IS	236	21650	21622	28	0
IS	237	21073	21045	27	1
IS	238	20923	20905	18	0
IS	239	21008	20992	16	0
IS	240	20298	20265	31	2
IS	241	20381	20341	40	0
IS	242	19915	19890	25	0
IS	243	19856	19813	43	0
IS	244	19705	19686	19	0
IS	245	19424	19402	22	0
IS	246	19115	19097	18	0
IS	247	19355	19333	21	1
IS	248	18990	18965	24	1
IS	249	18595	18580	15	0
IS	250	18692	18671	21	0
IS	251	18060	18046	14	0
