GCC	92	30.20	19.77	19.71	30.32	0.00	0.00
GCC	93	30.20	19.92	19.69	30.19	0.00	0.00
GCC	94	30.30	19.80	19.62	30.28	0.00	0.00
GCC	95	30.26	19.83	19.71	30.20	0.00	0.00
GCC	96	30.20	19.91	19.66	30.23	0.00	0.00
GCC	97	30.36	19.71	19.59	30.35	0.00	0.00
GCC	98	30.27	19.75	19.67	30.30	0.00	0.00
GCC	99	30.22	19.86	19.68	30.25	0.00	0.00
GCC	100	30.29	19.89	19.57	30.24	0.00	0.00
GCC	101	30.28	19.83	19.70	30.19	0.00	0.00
GCC	102	30.28	19.85	19.65	30.23	0.00	0.00
GCC	103	30.40	19.80	19.49	30.32	0.00	0.00
GCC	104	30.37	19.81	19.64	30.19	0.00	0.00
GCC	105	30.36	19.81	19.61	30.22	0.00	0.00
GCC	106	30.29	19.84	19.64	30.23	0.00	0.00
GCC	107	30.26	19.76	19.69	30.29	0.00	0.00
GCC	108	30.26	19.94	19.59	30.21	0.00	0.00
GCC	109	30.35	19.79	19.62	30.23	0.00	0.00
GCC	110	30.43	19.69	19.71	30.17	0.00	0.00
GCC	111	30.30	19.85	19.65	30.20	0.00	0.00
GCC	112	30.38	19.80	19.47	30.36	0.00	0.00
GCC	113	30.11	19.76	19.85	30.28	0.00	0.00
GCC	114	30.26	19.75	19.56	30.44	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.37	20.61	18.04	31.99
GCT	2	30.78	18.86	18.67	31.68
GCT	3	30.30	19.81	19.14	30.75
GCT	4	30.35	20.01	19.30	30.35
GCT	5	30.65	19.40	19.89	30.06
GCT	6	30.80	20.12	19.32	29.76
GCT	7	30.87	19.93	19.29	29.91
GCT	8	30.90	19.43	19.84	29.83
GCT	9	30.92	19.80	19.21	30.07
GCT	10	31.03	19.62	18.93	30.41
GCT	11	31.08	19.06	19.43	30.42
GCT	12	30.92	19.75	19.13	30.20
GCT	13	30.95	19.74	19.18	30.12
GCT	14	30.95	19.14	19.70	30.21
GCT	15	30.66	19.90	19.19	30.26
GCT	16	30.60	19.87	19.06	30.48
GCT	17	30.68	19.30	19.64	30.38
GCT	18	30.61	19.89	19.18	30.31
GCT	19	31.00	19.77	19.03	30.20
GCT	20	30.86	19.32	19.71	30.11
GCT	21	30.75	19.93	19.14	30.19
GCT	22	30.76	19.89	19.10	30.25
GCT	23	30.55	19.39	19.78	30.27
GCT	24	30.56	19.97	19.41	30.06
GCT	25	30.67	19.77	19.36	30.20
GCT	26	30.57	19.39	19.80	30.24
GCT	27	30.45	20.05	19.28	30.22
GCT	28	30.57	19.90	19.27	30.26
GCT	29	30.62	19.46	19.72	30.20
GCT	30	30.50	20.13	19.31	30.07
GCT	31	30.46	20.08	19.33	30.12
GCT	32	30.60	19.39	19.79	30.23
GCT	33	30.48	19.99	19.31	30.21
GCT	34	30.54	19.97	19.34	30.15
GCT	35	30.63	19.47	20.00	29.90
GCT	36	30.52	20.11	19.35	30.02
GCT	37	30.52	19.84	19.40	30.24
GCT	38	30.43	19.58	19.92	30.07
GCT	39	30.42	20.05	19.42	30.12
GCT	40	30.57	19.82	19.42	30.19
GCT	41	30.47	19.40	19.95	30.18
GCT	42	30.47	19.93	19.34	30.25
GCT	43	30.50	20.00	19.32	30.18
GCT	44	30.48	19.46	19.95	30.10
GCT	45	30.36	20.01	19.47	30.15
GCT	46	30.34	19.86	19.47	30.33
GCT	47	30.39	19.37	19.94	30.31
GCT	48	30.42	20.03	19.39	30.16
GCT	49	30.42	19.97	19.32	30.28
GCT	50	30.50	19.49	19.84	30.17
GCT	51	30.38	19.95	19.35	30.33
GCT	52	30.37	19.91	19.44	30.28
GCT	53	30.45	19.38	19.88	30.29
GCT	54	30.44	20.01	19.51	30.04
GCT	55	30.56	19.85	19.42	30.17
GCT	56	30.49	19.34	19.94	30.23
GCT	57	30.51	19.96	19.38	30.15
GCT	58	30.41	19.99	19.39	30.20
GCT	59	30.29	19.57	19.90	30.24
GCT	60	30.36	20.02	19.43	30.19
GCT	61	30.47	19.91	19.35	30.27
GCT	62	30.46	19.43	19.94	30.17
GCT	63	30.28	19.79	19.58	30.35
GCT	64	30.45	19.80	19.53	30.22
GCT	65	30.36	19.46	20.00	30.17
GCT	66	30.38	20.05	19.46	30.12
GCT	67	30.45	19.86	19.29	30.40
GCT	68	30.25	19.45	20.00	30.30
GCT	69	30.31	20.18	19.50	30.01
GCT	70	30.43	19.99	19.47	30.11
GCT	71	30.39	19.42	20.06	30.13
GCT	72	30.33	19.99	19.61	30.07
GCT	73	30.38	19.88	19.54	30.20
GCT	74	30.35	19.46	19.91	30.27
GCT	75	30.29	19.98	19.53	30.21
GCT	76	30.33	19.93	19.45	30.29
GCT	77	30.25	19.55	20.04	30.16
GCT	78	30.36	19.93	19.51	30.21
GCT	79	30.34	19.89	19.55	30.22
GCT	80	30.27	19.45	20.11	30.17
GCT	81	30.27	19.98	19.53	30.22
GCT	82	30.39	19.90	19.45	30.27
GCT	83	30.42	19.43	20.04	30.11
GCT	84	30.39	20.05	19.42	30.14
GCT	85	30.44	19.94	19.50	30.12
GCT	86	30.35	19.50	19.95	30.20
GCT	87	30.27	20.07	19.47	30.18
GCT	88	30.25	20.01	19.42	30.32
GCT	89	30.25	19.43	19.97	30.35
GCT	90	30.34	19.92	19.48	30.25
GCT	91	30.30	19.93	19.40	30.36
GCT	92	30.27	19.40	20.07	30.25
GCT	93	30.26	20.05	19.56	30.13
GCT	94	30.35	20.02	19.40	30.24
GCT	95	30.38	19.54	20.00	30.09
GCT	96	30.25	19.97	19.60	30.19
GCT	97	30.36	19.83	19.47	30.35
GCT	98	30.36	19.45	19.97	30.21
GCT	99	30.32	20.06	19.48	30.15
GCT	100	30.31	19.93	19.54	30.22
GCT	101	30.34	19.42	20.11	30.13
GCT	102	30.33	20.00	19.49	30.17
GCT	103	30.39	19.80	19.49	30.32
GCT	104	30.36	19.41	20.03	30.20
GCT	105	30.42	19.85	19.57	30.16
GCT	106	30.40	19.90	19.58	30.12
GCT	107	30.39	19.41	20.04	30.16
GCT	108	30.27	19.98	19.55	30.20
GCT	109	30.38	19.87	19.55	30.20
GCT	110	30.59	19.26	20.13	30.01
GCT	111	30.42	19.84	19.65	30.08
GCT	112	30.56	19.84	19.43	30.17
GCT	113	30.33	19.42	20.19	30.06
GCT	114	29.82	19.83	19.47	30.87
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.18	19.61	18.93	31.29	0.00	0.00
FBC	2	30.77	19.04	18.60	31.59	0.00	0.00
FBC	3	30.06	19.77	19.42	30.74	0.00	0.00
FBC	4	30.05	20.06	19.56	30.33	0.00	0.00
FBC	5	29.99	19.86	19.49	30.66	0.00	0.00
FBC	6	29.97	20.16	19.44	30.43	0.00	0.00
FBC	7	30.04	20.10	19.24	30.62	0.00	0.00
FBC	8	30.13	19.81	19.38	30.68	0.00	0.00
FBC	9	30.16	19.89	19.29	30.66	0.00	0.00
FBC	10	30.47	19.51	19.00	31.01	0.00	0.00
FBC	11	30.51	19.50	18.96	31.02	0.00	0.00
FBC	12	30.01	19.81	19.30	30.88	0.00	0.00
FBC	13	30.16	19.72	19.28	30.84	0.00	0.00
FBC	14	30.25	19.57	19.24	30.93	0.00	0.00
FBC	15	30.01	19.94	19.33	30.72	0.00	0.00
FBC	16	30.15	19.85	19.20	30.81	0.00	0.00
FBC	17	30.18	19.73	19.23	30.87	0.00	0.00
FBC	18	30.18	19.89	19.37	30.56	0.00	0.00
FBC	19	30.26	19.68	19.05	31.01	0.00	0.00
FBC	20	30.05	19.59	19.29	31.07	0.00	0.00
FBC	21	30.05	19.77	19.44	30.74	0.00	0.00
FBC	22	30.30	19.57	19.43	30.70	0.00	0.00
FBC	23	30.26	19.49	19.44	30.82	0.00	0.00
FBC	24	30.17	19.78	19.52	30.52	0.00	0.00
FBC	25	30.30	19.71	19.33	30.66	0.00	0.00
FBC	26	30.31	19.63	19.28	30.78	0.00	0.00
FBC	27	29.97	19.83	19.48	30.72	0.00	0.00
FBC	28	30.21	19.80	19.31	30.68	0.00	0.00
FBC	29	30.29	19.63	19.33	30.75	0.00	0.00
FBC	30	30.08	19.96	19.39	30.57	0.00	0.00
FBC	31	30.05	19.94	19.43	30.58	0.00	0.00
FBC	32	30.28	19.72	19.25	30.76	0.00	0.00
FBC	33	30.05	19.85	19.37	30.74	0.00	0.00
FBC	34	30.06	19.93	19.38	30.63	0.00	0.00
FBC	35	30.04	19.86	19.48	30.62	0.00	0.00
FBC	36	29.85	19.98	19.52	30.65	0.00	0.00
FBC	37	30.19	19.95	19.21	30.65	0.00	0.00
FBC	38	30.09	19.86	19.50	30.54	0.00	0.00
FBC	39	30.19	19.84	19.50	30.47	0.00	0.00
FBC	40	30.28	19.69	19.31	30.72	0.00	0.00
FBC	41	30.22	19.74	19.48	30.56	0.00	0.00
FBC	42	30.13	19.93	19.40	30.54	0.00	0.00
FBC	43	30.11	19.95	19.30	30.64	0.00	0.00
FBC	44	30.00	19.90	19.26	30.84	0.00	0.00
FBC	45	29.97	20.04	19.40	30.59	0.00	0.00
FBC	46	30.10	19.91	19.35	30.64	0.00	0.00
FBC	47	30.29	19.72	19.28	30.71	0.00	0.00
FBC	48	30.16	19.97	19.30	30.58	0.00	0.00
FBC	49	30.08	19.93	19.29	30.70	0.00	0.00
FBC	50	30.13	19.85	19.24	30.78	0.00	0.00
FBC	51	29.92	19.94	19.29	30.85	0.00	0.00
FBC	52	30.00	19.94	19.45	30.61	0.00	0.00
FBC	53	30.10	19.80	19.20	30.89	0.00	0.00
FBC	54	29.81	20.15	19.34	30.71	0.00	0.00
FBC	55	29.89	19.96	19.33	30.82	0.00	0.00
FBC	56	30.15	19.82	19.22	30.81	0.00	0.00
FBC	57	30.00	19.84	19.40	30.76	0.00	0.00
FBC	58	30.02	19.83	19.43	30.72	0.00	0.00
FBC	59	30.10	19.78	19.46	30.66	0.00	0.00
FBC	60	29.96	19.93	19.44	30.67	0.00	0.00
FBC	61	30.14	19.94	19.28	30.64	0.00	0.00
FBC	62	29.92	19.68	19.41	30.99	0.00	0.00
FBC	63	29.77	20.03	19.40	30.80	0.00	0.00
FBC	64	29.91	19.87	19.37	30.84	0.00	0.00
FBC	65	29.89	19.91	19.52	30.68	0.00	0.00
FBC	66	30.00	20.11	19.42	30.47	0.00	0.00
FBC	67	30.23	19.92	19.18	30.67	0.00	0.00
FBC	68	30.17	19.88	19.39	30.56	0.00	0.00
FBC	69	29.82	20.11	19.61	30.46	0.00	0.00
FBC	70	30.02	20.06	19.42	30.50	0.00	0.00
FBC	71	30.05	19.84	19.45	30.66	0.00	0.00
FBC	72	29.86	20.11	19.61	30.42	0.00	0.00
FBC	73	30.11	19.93	19.40	30.56	0.00	0.00
FBC	74	29.95	19.82	19.40	30.83	0.00	0.00
FBC	75	29.86	20.04	19.49	30.61	0.00	0.00
FBC	76	29.97	20.01	19.49	30.54	0.00	0.00
FBC	77	29.95	19.96	19.55	30.54	0.00	0.00
FBC	78	29.92	19.98	19.53	30.58	0.00	0.00
FBC	79	29.93	20.06	19.44	30.56	0.00	0.00
FBC	80	30.03	19.89	19.50	30.59	0.00	0.00
FBC	81	29.99	20.05	19.58	30.38	0.00	0.00
FBC	82	30.10	19.89	19.46	30.55	0.00	0.00
FBC	83	30.09	20.08	19.40	30.43	0.00	0.00
FBC	84	30.08	20.09	19.44	30.39	0.00	0.00
FBC	85	30.19	20.04	19.40	30.37	0.00	0.00
FBC	86	30.15	19.98	19.37	30.49	0.00	0.00
FBC	87	29.89	20.27	19.36	30.47	0.00	0.00
FBC	88	30.18	20.10	19.31	30.41	0.00	0.00
FBC	89	30.19	19.90	19.44	30.47	0.00	0.00
FBC	90	29.97	20.11	19.44	30.49	0.00	0.00
FBC	91	30.06	20.04	19.27	30.63	0.00	0.00
FBC	92	29.91	19.99	19.47	30.62	0.00	0.00
FBC	93	29.74	20.27	19.61	30.37	0.00	0.00
FBC	94	29.96	20.08	19.49	30.47	0.00	0.00
FBC	95	30.03	19.99	19.37	30.60	0.00	0.00
FBC	96	29.97	20.16	19.45	30.42	0.00	0.00
FBC	97	30.15	19.91	19.30	30.64	0.00	0.00
FBC	98	30.07	19.95	19.36	30.62	0.00	0.00
FBC	99	29.88	20.00	19.57	30.56	0.00	0.00
FBC	100	29.90	20.15	19.48	30.47	0.00	0.00
FBC	101	29.96	20.00	19.38	30.66	0.00	0.00
FBC	102	29.87	19.98	19.56	30.60	0.00	0.00
FBC	103	30.00	19.99	19.43	30.58	0.00	0.00
FBC	104	30.12	19.98	19.34	30.56	0.00	0.00
FBC	105	29.91	20.15	19.42	30.52	0.00	0.00
FBC	106	29.87	20.18	19.46	30.48	0.00	0.00
FBC	107	29.90	19.94	19.47	30.69	0.00	0.00
FBC	108	29.88	20.21	19.45	30.45	0.00	0.00
FBC	109	30.03	20.04	19.56	30.38	0.00	0.00
FBC	110	30.19	19.90	19.45	30.46	0.00	0.00
FBC	111	30.08	20.07	19.36	30.49	0.00	0.00
FBC	112	29.97	20.07	19.26	30.69	0.00	0.00
FBC	113	29.87	19.90	19.59	30.65	0.00	0.00
FBC	114	30.14	19.83	19.23	30.80	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	224061173	148331523	144384213	228435274	736
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.65	19.35	19.40	30.59	0.00	0.00
LBC	2	31.50	18.57	18.86	31.07	0.00	0.00
LBC	3	30.83	19.13	19.58	30.47	0.00	0.00
LBC	4	30.77	19.40	19.60	30.23	0.00	0.00
LBC	5	30.69	19.36	19.86	30.09	0.00	0.00
LBC	6	30.82	19.51	19.78	29.89	0.00	0.00
LBC	7	30.91	19.42	19.69	29.99	0.00	0.00
LBC	8	30.71	19.31	20.04	29.94	0.00	0.00
LBC	9	30.90	19.12	19.72	30.26	0.00	0.00
LBC	10	31.02	19.24	19.36	30.39	0.00	0.00
LBC	11	31.13	19.05	19.47	30.35	0.00	0.00
LBC	12	30.97	19.19	19.47	30.37	0.00	0.00
LBC	13	30.80	19.31	19.54	30.35	0.00	0.00
LBC	14	30.71	19.14	19.73	30.42	0.00	0.00
LBC	15	30.83	19.30	19.60	30.26	0.00	0.00
LBC	16	30.70	19.24	19.56	30.50	0.00	0.00
LBC	17	30.68	19.26	19.68	30.39	0.00	0.00
LBC	18	30.79	19.29	19.59	30.32	0.00	0.00
LBC	19	30.76	19.32	19.55	30.37	0.00	0.00
LBC	20	30.62	19.33	19.86	30.19	0.00	0.00
LBC	21	30.94	19.27	19.66	30.13	0.00	0.00
LBC	22	30.73	19.40	19.58	30.30	0.00	0.00
LBC	23	30.50	19.42	20.01	30.07	0.00	0.00
LBC	24	30.57	19.53	19.93	29.97	0.00	0.00
LBC	25	30.73	19.49	19.73	30.05	0.00	0.00
LBC	26	30.50	19.54	19.94	30.02	0.00	0.00
LBC	27	30.71	19.49	19.86	29.95	0.00	0.00
LBC	28	30.74	19.60	19.64	30.02	0.00	0.00
LBC	29	30.56	19.57	19.84	30.03	0.00	0.00
LBC	30	30.56	19.79	19.73	29.93	0.00	0.00
LBC	31	30.54	19.77	19.69	30.00	0.00	0.00
LBC	32	30.61	19.52	19.87	30.00	0.00	0.00
LBC	33	30.75	19.57	19.81	29.86	0.00	0.00
LBC	34	30.57	19.55	19.76	30.12	0.00	0.00
LBC	35	30.62	19.55	20.06	29.77	0.00	0.00
LBC	36	30.73	19.43	20.00	29.85	0.00	0.00
LBC	37	30.63	19.44	19.89	30.04	0.00	0.00
LBC	38	30.45	19.60	20.03	29.91	0.00	0.00
LBC	39	30.50	19.62	19.97	29.91	0.00	0.00
LBC	40	30.46	19.59	19.90	30.05	0.00	0.00
LBC	41	30.51	19.55	19.93	30.01	0.00	0.00
LBC	42	30.74	19.48	19.74	30.05	0.00	0.00
LBC	43	30.65	19.64	19.75	29.97	0.00	0.00
LBC	44	30.45	19.66	20.01	29.88	0.00	0.00
LBC	45	30.49	19.58	19.95	29.97	0.00	0.00
LBC	46	30.40	19.64	19.76	30.20	0.00	0.00
LBC	47	30.55	19.63	19.98	29.84	0.00	0.00
LBC	48	30.66	19.79	19.79	29.76	0.00	0.00
LBC	49	30.58	19.60	19.76	30.06	0.00	0.00
LBC	50	30.64	19.67	19.90	29.79	0.00	0.00
LBC	51	30.79	19.53	19.83	29.85	0.00	0.00
LBC	52	30.55	19.42	19.88	30.14	0.00	0.00
LBC	53	30.56	19.55	19.97	29.92	0.00	0.00
LBC	54	30.58	19.63	19.93	29.86	0.00	0.00
LBC	55	30.64	19.46	19.79	30.11	0.00	0.00
LBC	56	30.61	19.41	20.11	29.88	0.00	0.00
LBC	57	30.61	19.47	19.98	29.95	0.00	0.00
LBC	58	30.46	19.60	19.91	30.03	0.00	0.00
LBC	59	30.51	19.52	20.18	29.78	0.00	0.00
LBC	60	30.61	19.50	20.03	29.86	0.00	0.00
LBC	61	30.62	19.41	19.89	30.08	0.00	0.00
LBC	62	30.61	19.48	20.17	29.75	0.00	0.00
LBC	63	30.66	19.26	20.03	30.05	0.00	0.00
LBC	64	30.59	19.58	19.84	29.99	0.00	0.00
LBC	65	30.67	19.50	20.00	29.82	0.00	0.00
LBC	66	30.73	19.53	19.95	29.79	0.00	0.00
LBC	67	30.63	19.58	19.64	30.16	0.00	0.00
LBC	68	30.35	19.59	20.04	30.03	0.00	0.00
LBC	69	30.59	19.73	19.91	29.77	0.00	0.00
LBC	70	30.72	19.60	19.84	29.84	0.00	0.00
LBC	71	30.41	19.57	20.10	29.92	0.00	0.00
LBC	72	30.57	19.53	19.95	29.96	0.00	0.00
LBC	73	30.56	19.61	19.91	29.92	0.00	0.00
LBC	74	30.46	19.54	19.99	30.01	0.00	0.00
LBC	75	30.67	19.48	20.00	29.85	0.00	0.00
LBC	76	30.74	19.56	19.71	29.99	0.00	0.00
LBC	77	30.56	19.49	20.17	29.78	0.00	0.00
LBC	78	30.69	19.45	19.92	29.94	0.00	0.00
LBC	79	30.57	19.48	19.88	30.07	0.00	0.00
LBC	80	30.48	19.63	20.11	29.78	0.00	0.00
LBC	81	30.61	19.50	19.90	29.99	0.00	0.00
LBC	82	30.64	19.46	19.88	30.01	0.00	0.00
LBC	83	30.63	19.41	20.05	29.91	0.00	0.00
LBC	84	30.54	19.51	19.90	30.05	0.00	0.00
LBC	85	30.51	19.60	19.84	30.05	0.00	0.00
LBC	86	30.39	19.47	20.08	30.06	0.00	0.00
LBC	87	30.49	19.54	19.91	30.06	0.00	0.00
LBC	88	30.45	19.63	19.82	30.10	0.00	0.00
LBC	89	30.45	19.45	20.02	30.08	0.00	0.00
LBC	90	30.67	19.49	19.77	30.07	0.00	0.00
LBC	91	30.49	19.61	19.75	30.15	0.00	0.00
LBC	92	30.50	19.54	19.95	30.01	0.00	0.00
LBC	93	30.66	19.57	19.77	30.00	0.00	0.00
LBC	94	30.65	19.51	19.75	30.09	0.00	0.00
LBC	95	30.49	19.67	20.04	29.80	0.00	0.00
LBC	96	30.44	19.65	19.88	30.04	0.00	0.00
LBC	97	30.56	19.51	19.87	30.06	0.00	0.00
LBC	98	30.48	19.56	19.99	29.97	0.00	0.00
LBC	99	30.56	19.72	19.79	29.93	0.00	0.00
LBC	100	30.69	19.64	19.67	30.01	0.00	0.00
LBC	101	30.60	19.67	20.02	29.71	0.00	0.00
LBC	102	30.69	19.71	19.74	29.86	0.00	0.00
LBC	103	30.79	19.61	19.55	30.05	0.00	0.00
LBC	104	30.62	19.63	19.93	29.82	0.00	0.00
LBC	105	30.81	19.46	19.81	29.92	0.00	0.00
LBC	106	30.71	19.49	19.82	29.97	0.00	0.00
LBC	107	30.63	19.58	19.91	29.89	0.00	0.00
LBC	108	30.64	19.66	19.74	29.96	0.00	0.00
LBC	109	30.68	19.55	19.69	30.09	0.00	0.00
LBC	110	30.67	19.48	19.96	29.89	0.00	0.00
LBC	111	30.53	19.63	19.93	29.90	0.00	0.00
LBC	112	30.79	19.52	19.68	30.02	0.00	0.00
LBC	113	30.35	19.63	20.11	29.91	0.00	0.00
LBC	114	30.37	19.67	19.89	30.07	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	227632474	144868115	147390204	223123200	1628
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	60413	2034	57849	530
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	1	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	1	0	1	0
IS	56	1	1	0	0
IS	57	1	1	0	0
IS	58	2	1	1	0
IS	59	1	1	0	0
IS	60	2	2	0	0
IS	61	3	2	1	0
IS	62	2	0	2	0
IS	63	1	0	1	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	3	2	1	0
IS	67	3	2	1	0
IS	68	1	1	0	0
IS	69	5	3	1	1
IS	70	3	1	2	0
IS	71	6	2	4	0
IS	72	4	3	0	1
IS	73	4	0	4	0
IS	74	5	2	3	0
IS	75	6	0	5	1
IS	76	5	2	3	0
IS	77	11	4	6	1
IS	78	3	1	2	0
IS	79	6	4	2	0
IS	80	7	2	5	0
IS	81	8	5	3	0
IS	82	11	7	3	1
IS	83	10	4	6	0
IS	84	10	1	8	1
IS	85	6	3	3	0
IS	86	9	6	3	0
IS	87	10	3	6	1
IS	88	9	3	6	0
IS	89	2	1	1	0
IS	90	8	2	6	0
IS	91	5	1	4	0
IS	92	6	1	5	0
IS	93	10	2	7	1
IS	94	12	4	8	0
IS	95	48	41	7	0
IS	96	35	31	4	0
IS	97	45	39	5	1
IS	98	33	30	3	0
IS	99	50	43	6	1
IS	100	56	45	8	3
IS	101	57	41	15	1
IS	102	51	38	11	2
IS	103	65	56	9	0
IS	104	60	56	4	0
IS	105	65	58	6	1
IS	106	63	54	9	0
IS	107	84	72	12	0
IS	108	75	62	13	0
IS	109	101	95	6	0
IS	110	97	78	19	0
IS	111	147	105	40	2
IS	112	389	259	129	1
IS	113	1563	908	652	3
IS	114	18653	9789	8858	6
IS	115	22459	13213	9245	1
IS	116	21990	13617	8373	0
IS	117	21963	13686	8276	1
IS	118	21625	13581	8044	0
IS	119	21379	13911	7468	0
IS	120	20980	14121	6858	1
IS	121	21309	14555	6753	1
IS	122	21291	14606	6685	0
IS	123	21215	14838	6376	1
IS	124	21744	15326	6418	0
IS	125	21661	15396	6264	1
IS	126	21921	15166	6753	2
IS	127	21651	15780	5869	2
IS	128	21516	15826	5689	1
IS	129	21395	15973	5418	4
IS	130	21528	16383	5142	3
IS	131	21486	16864	4621	1
IS	132	22600	17218	5381	1
IS	133	21969	17622	4346	1
IS	134	17589	17560	29	0
IS	135	18118	18103	15	0
IS	136	18171	18158	11	2
IS	137	18229	18224	5	0
IS	138	18591	18578	13	0
IS	139	18894	18889	4	1
IS	140	19370	19362	7	1
IS	141	19292	19287	3	2
IS	142	19531	19525	5	1
IS	143	19857	19847	9	1
IS	144	20306	20299	6	1
IS	145	20917	20902	12	3
IS	146	20739	20732	7	0
IS	147	21064	21057	7	0
IS	148	21176	21172	4	0
IS	149	21682	21676	6	0
IS	150	21672	21666	5	1
IS	151	21794	21782	11	1
IS	152	22390	22378	11	1
IS	153	22378	22373	4	1
IS	154	22942	22933	8	1
IS	155	23115	23101	13	1
IS	156	23456	23441	15	0
IS	157	23953	23935	18	0
IS	158	23782	23763	19	0
IS	159	23883	23858	25	0
IS	160	24373	24345	28	0
IS	161	24451	24433	14	4
IS	162	24938	24929	9	0
IS	163	25041	25026	15	0
IS	164	25194	25174	19	1
IS	165	25292	25272	19	1
IS	166	25648	25636	12	0
IS	167	26144	26131	13	0
IS	168	26111	26089	22	0
IS	169	25987	25967	19	1
IS	170	26329	26307	21	1
IS	171	26650	26642	8	0
IS	172	26503	26482	21	0
IS	173	26681	26663	18	0
IS	174	26587	26572	15	0
IS	175	26661	26645	15	1
IS	176	26640	26630	10	0
IS	177	26959	26941	18	0
IS	178	27416	27397	18	1
IS	179	27260	27242	18	0
IS	180	27060	27043	16	1
IS	181	27877	27864	13	0
IS	182	28185	28166	17	2
IS	183	27748	27735	13	0
IS	184	27448	27431	17	0
IS	185	27709	27694	15	0
IS	186	27675	27661	14	0
IS	187	28048	28034	13	1
IS	188	27756	27749	7	0
IS	189	28064	28057	6	1
IS	190	28297	28282	14	1
IS	191	27855	27837	17	1
IS	192	27766	27748	18	0
IS	193	27860	27837	23	0
IS	194	27675	27658	17	0
IS	195	28053	28036	15	2
IS	196	27843	27827	16	0
IS	197	27402	27385	17	0
IS	198	27599	27586	13	0
IS	199	27822	27808	14	0
IS	200	27753	27737	15	1
IS	201	27450	27425	25	0
IS	202	27122	27104	18	0
IS	203	27152	27132	20	0
IS	204	27329	27310	17	2
IS	205	27155	27139	16	0
IS	206	26824	26808	15	1
IS	207	26659	26645	14	0
IS	208	26737	26727	10	0
IS	209	26545	26531	13	1
IS	210	26488	26478	10	0
IS	211	26104	26098	6	0
IS	212	26551	26537	13	1
IS	213	26309	26290	19	0
IS	214	26368	26359	9	0
IS	215	26275	26260	15	0
IS	216	25826	25812	13	1
IS	217	25573	25555	18	0
IS	218	25175	25157	18	0
IS	219	25343	25325	18	0
IS	220	25086	25069	16	1
IS	221	24956	24932	24	0
IS	222	24481	24469	12	0
IS	223	24351	24334	17	0
IS	224	24896	24880	16	0
IS	225	24245	24225	20	0
IS	226	24282	24262	20	0
IS	227	23937	23925	12	0
IS	228	23453	23424	29	0
IS	229	23612	23599	12	1
IS	230	23550	23519	31	0
IS	231	23380	23351	29	0
IS	232	23051	23033	18	0
IS	233	22858	22836	21	1
IS	234	22569	22552	17	0
IS	235	22292	22276	16	0
IS	236	22351	22335	16	0
IS	237	21795	21772	22	1
IS	238	21591	21573	17	1
IS	239	21432	21418	14	0
IS	240	21425	21399	26	0
IS	241	21448	21421	27	0
