IS	234	22283	22260	23	0
IS	235	21638	21621	17	0
IS	236	21671	21642	29	0
IS	237	21103	21081	22	0
IS	238	21255	21241	14	0
IS	239	20924	20900	24	0
IS	240	20660	20619	41	0
IS	241	20370	20327	43	0
IS	242	20352	20320	32	0
IS	243	20200	20164	36	0
IS	244	20024	19998	26	0
IS	245	19744	19724	20	0
IS	246	19626	19611	15	0
IS	247	19452	19429	22	1
IS	248	18953	18933	19	1
IS	249	18459	18447	12	0
IS	250	18877	18858	19	0
IS	251	18382	18366	16	0
IS	252	18219	18208	11	0
IS	253	18315	18305	10	0
IS	254	17830	17810	20	0
IS	255	17946	17936	9	1
IS	256	17747	17739	8	0
IS	257	17442	17435	6	1
IS	258	17070	17065	5	0
IS	259	16995	16993	2	0
IS	260	16423	16415	7	1
IS	261	16257	16248	9	0
IS	262	16443	16437	6	0
IS	263	15960	15955	5	0
IS	264	15818	15813	5	0
IS	265	15852	15840	12	0
IS	266	15539	15525	14	0
IS	267	15399	15394	5	0
IS	268	15262	15257	5	0
IS	269	14777	14770	7	0
IS	270	14634	14630	4	0
IS	271	14559	14556	3	0
IS	272	14487	14483	2	2
IS	273	14142	14136	6	0
IS	274	14193	14191	2	0
IS	275	14164	14160	4	0
IS	276	13906	13900	6	0
IS	277	13474	13468	6	0
IS	278	13595	13589	6	0
IS	279	13449	13441	7	1
IS	280	13069	13060	9	0
IS	281	12832	12823	9	0
IS	282	12743	12732	11	0
IS	283	12766	12756	9	1
IS	284	12443	12436	7	0
IS	285	12256	12247	9	0
IS	286	12136	12127	9	0
IS	287	12208	12200	8	0
IS	288	11753	11748	5	0
IS	289	11514	11506	8	0
IS	290	11326	11319	7	0
IS	291	11379	11373	6	0
IS	292	11406	11395	10	1
IS	293	11251	11239	12	0
IS	294	10974	10964	10	0
IS	295	11031	11026	5	0
IS	296	10692	10682	10	0
IS	297	10549	10541	8	0
IS	298	10488	10474	14	0
IS	299	10272	10266	6	0
IS	300	10377	10366	11	0
IS	301	10205	10196	9	0
IS	302	10095	10083	11	1
IS	303	9750	9738	12	0
IS	304	9863	9852	11	0
IS	305	9670	9664	6	0
IS	306	9493	9488	5	0
IS	307	9478	9468	10	0
IS	308	9358	9345	13	0
IS	309	9328	9322	6	0
IS	310	9100	9095	5	0
IS	311	9049	9036	13	0
IS	312	8642	8630	12	0
IS	313	8525	8516	9	0
IS	314	8401	8392	9	0
IS	315	8351	8342	9	0
IS	316	8446	8440	6	0
IS	317	8141	8135	6	0
IS	318	8031	8020	11	0
IS	319	7925	7915	10	0
IS	320	7841	7835	6	0
IS	321	7602	7596	6	0
IS	322	7490	7475	15	0
IS	323	7548	7540	8	0
IS	324	7313	7302	11	0
IS	325	7555	7545	10	0
IS	326	7108	7096	12	0
IS	327	7067	7060	7	0
IS	328	7071	7066	5	0
IS	329	6746	6743	3	0
IS	330	6681	6676	5	0
IS	331	6593	6585	8	0
IS	332	6584	6579	4	1
IS	333	6422	6419	3	0
IS	334	6308	6306	2	0
IS	335	6285	6279	6	0
IS	336	6305	6294	11	0
IS	337	6204	6200	4	0
IS	338	5985	5984	1	0
IS	339	5927	5921	6	0
IS	340	5907	5906	1	0
IS	341	5981	5980	1	0
IS	342	5719	5716	3	0
IS	343	5656	5653	3	0
IS	344	5697	5695	2	0
IS	345	5561	5558	3	0
IS	346	5330	5327	3	0
IS	347	5343	5341	2	0
IS	348	5225	5218	7	0
IS	349	5221	5218	3	0
IS	350	5209	5206	3	0
IS	351	5152	5142	10	0
IS	352	4945	4934	11	0
IS	353	5042	5037	5	0
IS	354	4955	4950	5	0
IS	355	4820	4816	4	0
IS	356	4923	4911	12	0
IS	357	4626	4610	16	0
IS	358	4674	4664	10	0
IS	359	4695	4685	10	0
IS	360	4537	4530	7	0
IS	361	4454	4445	9	0
IS	362	4348	4336	12	0
IS	363	4335	4317	18	0
IS	364	4202	4191	11	0
IS	365	4096	4088	8	0
IS	366	4171	4156	15	0
IS	367	4006	3994	12	0
IS	368	4056	4048	8	0
IS	369	3873	3861	12	0
IS	370	3950	3946	4	0
IS	371	3886	3883	3	0
IS	372	3856	3855	1	0
IS	373	3717	3714	3	0
IS	374	3833	3832	1	0
IS	375	3715	3713	2	0
IS	376	3600	3597	3	0
IS	377	3585	3584	1	0
IS	378	3517	3510	7	0
IS	379	3340	3335	5	0
IS	380	3538	3531	6	1
IS	381	3386	3379	7	0
IS	382	3374	3368	6	0
IS	383	3321	3313	8	0
IS	384	3148	3136	12	0
IS	385	3186	3168	18	0
IS	386	3167	3153	14	0
IS	387	3031	3016	15	0
IS	388	3087	3070	17	0
IS	389	3083	3073	10	0
IS	390	2904	2889	15	0
IS	391	2942	2919	23	0
IS	392	2926	2910	16	0
IS	393	2873	2862	11	0
IS	394	2850	2839	11	0
IS	395	2906	2879	27	0
IS	396	2726	2707	19	0
IS	397	2639	2625	14	0
IS	398	2625	2617	8	0
IS	399	2563	2559	4	0
IS	400	2681	2679	2	0
IS	401	2514	2502	12	0
IS	402	2553	2539	14	0
IS	403	2468	2461	7	0
IS	404	2393	2384	9	0
IS	405	2544	2532	12	0
IS	406	2374	2365	9	0
IS	407	2387	2374	13	0
IS	408	2373	2359	14	0
IS	409	2322	2317	5	0
IS	410	2182	2168	14	0
IS	411	2199	2188	11	0
IS	412	2186	2177	9	0
IS	413	2172	2160	12	0
IS	414	2119	2104	15	0
IS	415	2129	2115	14	0
IS	416	2073	2064	9	0
IS	417	2008	1996	12	0
IS	418	1985	1970	15	0
IS	419	2001	1990	11	0
IS	420	1965	1954	10	1
IS	421	1939	1928	11	0
IS	422	1868	1860	8	0
IS	423	1882	1877	5	0
IS	424	1833	1824	9	0
IS	425	1931	1926	5	0
IS	426	1850	1836	14	0
IS	427	1783	1774	9	0
IS	428	1772	1765	7	0
IS	429	1692	1681	11	0
IS	430	1670	1660	10	0
IS	431	1659	1650	9	0
IS	432	1626	1618	8	0
IS	433	1660	1649	11	0
IS	434	1674	1667	7	0
IS	435	1569	1564	5	0
IS	436	1603	1581	22	0
IS	437	1600	1590	10	0
IS	438	1537	1531	6	0
IS	439	1565	1549	16	0
IS	440	1486	1468	18	0
IS	441	1534	1519	15	0
IS	442	1481	1470	10	1
IS	443	1445	1438	7	0
IS	444	1433	1418	15	0
IS	445	1385	1373	12	0
IS	446	1430	1413	17	0
IS	447	1445	1435	10	0
IS	448	1355	1345	10	0
IS	449	1451	1437	14	0
IS	450	1385	1370	15	0
IS	451	1332	1321	11	0
IS	452	1302	1288	14	0
IS	453	1289	1278	11	0
IS	454	1363	1351	12	0
IS	455	1302	1285	17	0
IS	456	1250	1236	14	0
IS	457	1252	1240	12	0
IS	458	1182	1160	22	0
IS	459	1153	1146	7	0
IS	460	1165	1155	10	0
IS	461	1138	1126	12	0
IS	462	1164	1146	18	0
IS	463	1175	1164	11	0
IS	464	1121	1095	26	0
IS	465	1084	1060	24	0
IS	466	1080	1057	23	0
IS	467	1094	1072	22	0
IS	468	1047	1034	13	0
IS	469	1053	1041	12	0
IS	470	1066	1051	15	0
IS	471	1007	994	13	0
IS	472	933	918	15	0
IS	473	1012	986	26	0
IS	474	1007	972	35	0
IS	475	998	976	22	0
IS	476	969	950	19	0
IS	477	976	946	30	0
IS	478	982	959	23	0
IS	479	882	854	28	0
IS	480	918	877	41	0
IS	481	883	867	16	0
IS	482	852	841	11	0
IS	483	833	820	13	0
IS	484	842	819	23	0
IS	485	841	814	27	0
IS	486	810	798	12	0
IS	487	896	877	19	0
IS	488	859	836	23	0
IS	489	816	787	29	0
IS	490	806	789	17	0
IS	491	801	776	25	0
IS	492	820	807	13	0
IS	493	754	738	16	0
IS	494	741	727	14	0
IS	495	751	737	14	0
IS	496	749	735	14	0
IS	497	744	732	12	0
IS	498	804	779	25	0
IS	499	700	698	2	0
IS	500	714	711	3	0
IS	501	679	667	12	0
IS	502	687	681	6	0
IS	503	627	619	8	0
IS	504	674	670	4	0
IS	505	633	619	14	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6498
RL	37	6481
RL	38	6305
RL	39	6362
RL	40	6526
RL	41	6555
RL	42	6415
RL	43	6548
RL	44	6369
RL	45	6545
RL	46	6514
RL	47	6492
RL	48	6590
RL	49	6791
RL	50	6717
RL	51	6686
RL	52	6754
RL	53	6980
RL	54	7181
RL	55	7256
RL	56	6789
RL	57	6926
RL	58	6806
RL	59	6918
RL	60	7055
RL	61	6851
RL	62	6967
RL	63	7430
RL	64	7355
RL	65	7493
RL	66	7619
RL	67	7780
RL	68	7517
RL	69	7367
RL	70	7415
RL	71	7519
RL	72	7223
RL	73	7594
RL	74	7357
RL	75	7433
RL	76	7825
RL	77	7367
RL	78	7466
RL	79	7108
RL	80	7643
RL	81	7608
RL	82	7488
RL	83	7743
RL	84	7662
RL	85	7619
RL	86	7488
RL	87	7875
RL	88	7698
RL	89	7872
RL	90	8071
RL	91	8153
RL	92	8115
RL	93	8012
RL	94	8231
RL	95	8360
RL	96	8620
RL	97	8864
RL	98	9137
RL	99	9038
RL	100	9284
RL	101	9368
RL	102	9516
RL	103	9481
RL	104	9804
RL	105	9773
RL	106	9909
RL	107	10318
RL	108	10622
RL	109	10493
RL	110	14121
RL	111	48611
RL	112	196761
RL	113	1769949
RL	114	12312618
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1512
FRL	37	1656
FRL	38	1549
FRL	39	1579
FRL	40	1708
FRL	41	1660
FRL	42	1710
FRL	43	1700
FRL	44	1766
FRL	45	1541
FRL	46	1760
FRL	47	1666
FRL	48	1739
FRL	49	1757
FRL	50	1898
FRL	51	1802
FRL	52	1789
FRL	53	1925
FRL	54	1820
FRL	55	1892
FRL	56	1835
FRL	57	1953
FRL	58	1884
FRL	59	1946
FRL	60	2182
FRL	61	2088
FRL	62	2163
FRL	63	2486
FRL	64	2301
FRL	65	2338
FRL	66	2383
FRL	67	2356
FRL	68	2420
FRL	69	2241
FRL	70	2268
FRL	71	2361
FRL	72	2318
FRL	73	2428
FRL	74	2392
FRL	75	2425
FRL	76	2506
FRL	77	2342
FRL	78	2446
FRL	79	2364
FRL	80	2566
FRL	81	2610
FRL	82	2543
FRL	83	2729
FRL	84	2751
FRL	85	2637
FRL	86	2674
FRL	87	2849
FRL	88	2727
FRL	89	2922
FRL	90	2863
FRL	91	2930
FRL	92	2907
FRL	93	2951
FRL	94	3001
FRL	95	3045
FRL	96	3045
FRL	97	3225
FRL	98	3263
FRL	99	3262
FRL	100	3366
FRL	101	3450
FRL	102	3429
FRL	103	3560
FRL	104	3621
FRL	105	3578
FRL	106	3610
FRL	107	3801
FRL	108	3907
FRL	109	3842
FRL	110	5427
FRL	111	19426
FRL	112	81474
FRL	113	809290
FRL	114	6356699
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	4986
LRL	37	4825
LRL	38	4756
LRL	39	4783
LRL	40	4818
LRL	41	4895
LRL	42	4705
LRL	43	4848
LRL	44	4603
LRL	45	5004
LRL	46	4754
LRL	47	4826
LRL	48	4851
LRL	49	5034
LRL	50	4819
LRL	51	4884
LRL	52	4965
LRL	53	5055
LRL	54	5361
LRL	55	5364
LRL	56	4954
LRL	57	4973
LRL	58	4922
LRL	59	4972
LRL	60	4873
LRL	61	4763
LRL	62	4804
LRL	63	4944
LRL	64	5054
LRL	65	5155
LRL	66	5236
LRL	67	5424
LRL	68	5097
LRL	69	5126
LRL	70	5147
LRL	71	5158
LRL	72	4905
LRL	73	5166
LRL	74	4965
LRL	75	5008
LRL	76	5319
LRL	77	5025
LRL	78	5020
LRL	79	4744
LRL	80	5077
LRL	81	4998
LRL	82	4945
LRL	83	5014
LRL	84	4911
LRL	85	4982
LRL	86	4814
LRL	87	5026
LRL	88	4971
LRL	89	4950
LRL	90	5208
LRL	91	5223
LRL	92	5208
LRL	93	5061
LRL	94	5230
LRL	95	5315
LRL	96	5575
LRL	97	5639
LRL	98	5874
LRL	99	5776
LRL	100	5918
LRL	101	5918
LRL	102	6087
LRL	103	5921
LRL	104	6183
LRL	105	6195
LRL	106	6299
LRL	107	6517
LRL	108	6715
LRL	109	6651
LRL	110	8694
LRL	111	29185
LRL	112	115287
LRL	113	960659
LRL	114	5955919
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	57141	47203
ID	2	6679	8473
ID	3	6359	7102
ID	4	255	1019
ID	5	48	28
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	1	0	0	0
IC	5	0	1	2	0
IC	6	0	2	0	3
IC	7	4	4	7	5
IC	8	138	171	147	107
IC	9	252	336	116	108
IC	10	377	397	214	167
IC	11	608	506	251	180
IC	12	237	328	374	253
IC	13	419	450	382	219
IC	14	464	369	342	328
IC	15	385	317	380	290
IC	16	409	349	536	323
IC	17	566	453	963	271
IC	18	752	481	430	351
IC	19	838	440	576	259
IC	20	725	278	478	304
IC	21	651	444	631	215
IC	22	434	333	747	299
IC	23	517	401	698	294
IC	24	473	380	1072	346
IC	25	552	340	600	444
IC	26	555	453	518	315
IC	27	538	410	490	265
IC	28	531	290	525	225
IC	29	357	293	593	273
IC	30	454	319	409	260
IC	31	353	407	426	273
IC	32	387	320	477	242
IC	33	313	400	475	194
IC	34	521	307	502	258
IC	35	321	362	462	349
IC	36	388	325	336	258
IC	37	360	386	365	265
IC	38	387	308	432	251
IC	39	655	286	509	237
IC	40	600	292	406	189
IC	41	448	304	493	232
IC	42	413	388	376	242
IC	43	334	350	330	234
IC	44	396	312	386	235
IC	45	471	304	347	193
IC	46	406	277	433	260
IC	47	409	374	509	255
IC	48	384	315	527	244
IC	49	508	289	404	250
IC	50	479	303	436	240
IC	51	475	317	447	187
IC	52	508	297	531	304
IC	53	381	329	503	382
IC	54	554	346	381	246
IC	55	410	312	417	194
IC	56	373	326	365	214
IC	57	358	336	398	272
IC	58	372	317	622	273
IC	59	341	253	405	285
IC	60	312	315	347	215
IC	61	360	299	612	225
IC	62	297	237	348	236
IC	63	271	329	351	271
IC	64	291	267	387	218
IC	65	323	296	287	242
IC	66	300	325	410	286
IC	67	236	275	311	291
IC	68	302	321	351	517
IC	69	410	326	448	285
IC	70	295	319	313	240
IC	71	345	311	282	240
IC	72	395	285	299	263
IC	73	262	237	430	254
IC	74	329	272	287	276
IC	75	307	297	392	213
IC	76	336	376	318	302
IC	77	348	294	352	308
IC	78	335	322	289	332
IC	79	310	338	250	348
IC	80	312	247	289	215
IC	81	376	353	227	246
IC	82	443	331	309	246
IC	83	325	332	321	266
IC	84	336	396	268	288
IC	85	338	347	377	246
IC	86	886	329	380	330
IC	87	272	250	429	265
IC	88	421	269	243	290
IC	89	382	281	265	501
IC	90	733	256	252	281
IC	91	567	253	316	259
IC	92	352	294	363	230
IC	93	337	293	283	261
IC	94	353	323	337	264
IC	95	274	360	328	232
IC	96	263	280	236	293
IC	97	260	284	257	278
IC	98	286	256	242	258
IC	99	267	278	217	310
IC	100	263	224	280	166
IC	101	224	287	198	222
IC	102	212	172	152	197
IC	103	136	187	168	180
IC	104	180	138	138	117
IC	105	164	105	106	98
IC	106	129	130	71	61
IC	107	88	100	2	1
IC	108	2	7	1	0
IC	109	1	1	0	0
IC	110	3	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	419295
COV	[2-2]	2	268093
COV	[3-3]	3	208731
COV	[4-4]	4	182016
COV	[5-5]	5	158230
COV	[6-6]	6	152713
COV	[7-7]	7	146689
COV	[8-8]	8	138714
COV	[9-9]	9	134825
COV	[10-10]	10	129764
COV	[11-11]	11	128955
COV	[12-12]	12	124414
COV	[13-13]	13	121908
COV	[14-14]	14	119359
COV	[15-15]	15	117136
COV	[16-16]	16	117341
COV	[17-17]	17	114427
COV	[18-18]	18	112264
COV	[19-19]	19	109532
COV	[20-20]	20	108587
COV	[21-21]	21	106086
COV	[22-22]	22	103218
COV	[23-23]	23	100275
COV	[24-24]	24	96699
COV	[25-25]	25	95122
COV	[26-26]	26	93944
COV	[27-27]	27	91077
COV	[28-28]	28	88843
COV	[29-29]	29	87350
COV	[30-30]	30	84586
COV	[31-31]	31	82444
COV	[32-32]	32	81581
COV	[33-33]	33	80107
COV	[34-34]	34	78061
COV	[35-35]	35	76805
COV	[36-36]	36	73355
COV	[37-37]	37	72652
COV	[38-38]	38	70573
COV	[39-39]	39	68253
COV	[40-40]	40	66219
COV	[41-41]	41	65356
COV	[42-42]	42	63697
COV	[43-43]	43	61917
COV	[44-44]	44	62164
COV	[45-45]	45	60719
COV	[46-46]	46	58849
COV	[47-47]	47	57707
COV	[48-48]	48	55494
COV	[49-49]	49	54358
COV	[50-50]	50	51804
COV	[51-51]	51	51613
COV	[52-52]	52	50480
COV	[53-53]	53	49330
COV	[54-54]	54	47375
COV	[55-55]	55	45568
COV	[56-56]	56	45143
COV	[57-57]	57	45114
COV	[58-58]	58	43475
COV	[59-59]	59	42171
COV	[60-60]	60	41486
COV	[61-61]	61	40879
COV	[62-62]	62	39461
COV	[63-63]	63	38427
COV	[64-64]	64	37895
COV	[65-65]	65	36954
COV	[66-66]	66	36564
COV	[67-67]	67	35442
COV	[68-68]	68	34396
COV	[69-69]	69	33517
COV	[70-70]	70	32426
COV	[71-71]	71	31303
COV	[72-72]	72	31271
COV	[73-73]	73	30860
COV	[74-74]	74	29864
COV	[75-75]	75	29074
COV	[76-76]	76	28357
COV	[77-77]	77	27832
COV	[78-78]	78	27524
COV	[79-79]	79	26081
COV	[80-80]	80	26190
COV	[81-81]	81	25212
COV	[82-82]	82	25177
COV	[83-83]	83	24233
COV	[84-84]	84	23398
COV	[85-85]	85	23267
COV	[86-86]	86	22548
COV	[87-87]	87	21943
COV	[88-88]	88	21302
COV	[89-89]	89	21432
COV	[90-90]	90	21539
COV	[91-91]	91	21345
COV	[92-92]	92	20587
COV	[93-93]	93	20005
COV	[94-94]	94	19712
COV	[95-95]	95	19715
COV	[96-96]	96	19192
COV	[97-97]	97	18561
COV	[98-98]	98	18352
COV	[99-99]	99	18258
COV	[100-100]	100	17795
COV	[101-101]	101	17246
COV	[102-102]	102	17052
COV	[103-103]	103	17118
COV	[104-104]	104	16386
COV	[105-105]	105	16249
COV	[106-106]	106	16304
COV	[107-107]	107	15780
COV	[108-108]	108	15610
COV	[109-109]	109	15274
COV	[110-110]	110	15031
COV	[111-111]	111	15054
COV	[112-112]	112	14879
COV	[113-113]	113	14791
COV	[114-114]	114	14306
COV	[115-115]	115	14430
COV	[116-116]	116	13833
COV	[117-117]	117	13604
COV	[118-118]	118	13323
COV	[119-119]	119	13425
COV	[120-120]	120	13352
COV	[121-121]	121	13126
COV	[122-122]	122	12685
COV	[123-123]	123	12226
COV	[124-124]	124	12528
COV	[125-125]	125	12755
COV	[126-126]	126	12401
COV	[127-127]	127	12200
COV	[128-128]	128	12084
COV	[129-129]	129	11975
COV	[130-130]	130	11549
COV	[131-131]	131	11817
COV	[132-132]	132	11693
COV	[133-133]	133	11717
COV	[134-134]	134	11452
COV	[135-135]	135	11529
COV	[136-136]	136	11036
COV	[137-137]	137	10783
COV	[138-138]	138	10667
COV	[139-139]	139	10490
COV	[140-140]	140	10746
COV	[141-141]	141	10724
COV	[142-142]	142	10396
COV	[143-143]	143	10061
COV	[144-144]	144	10264
COV	[145-145]	145	9905
COV	[146-146]	146	10092
COV	[147-147]	147	9752
COV	[148-148]	148	9661
COV	[149-149]	149	9654
COV	[150-150]	150	9593
COV	[151-151]	151	9661
COV	[152-152]	152	9396
COV	[153-153]	153	9659
COV	[154-154]	154	9554
COV	[155-155]	155	9280
COV	[156-156]	156	9423
COV	[157-157]	157	9204
COV	[158-158]	158	9052
COV	[159-159]	159	8922
COV	[160-160]	160	9137
COV	[161-161]	161	8910
COV	[162-162]	162	8672
COV	[163-163]	163	8525
COV	[164-164]	164	8596
COV	[165-165]	165	8370
COV	[166-166]	166	8306
COV	[167-167]	167	8356
COV	[168-168]	168	8066
COV	[169-169]	169	8172
COV	[170-170]	170	8089
COV	[171-171]	171	8241
COV	[172-172]	172	8038
COV	[173-173]	173	8090
COV	[174-174]	174	7901
COV	[175-175]	175	8008
COV	[176-176]	176	7705
COV	[177-177]	177	7527
COV	[178-178]	178	7746
COV	[179-179]	179	7554
COV	[180-180]	180	7233
COV	[181-181]	181	7208
COV	[182-182]	182	7448
COV	[183-183]	183	7082
COV	[184-184]	184	6967
COV	[185-185]	185	6967
COV	[186-186]	186	6828
COV	[187-187]	187	6980
COV	[188-188]	188	6875
COV	[189-189]	189	6854
COV	[190-190]	190	6746
COV	[191-191]	191	6729
COV	[192-192]	192	6469
COV	[193-193]	193	6360
COV	[194-194]	194	6302
COV	[195-195]	195	6370
COV	[196-196]	196	6221
COV	[197-197]	197	6327
COV	[198-198]	198	6165
COV	[199-199]	199	6154
COV	[200-200]	200	6029
COV	[201-201]	201	5933
COV	[202-202]	202	5893
COV	[203-203]	203	5671
COV	[204-204]	204	5768
COV	[205-205]	205	5616
COV	[206-206]	206	5720
COV	[207-207]	207	5755
COV	[208-208]	208	5627
COV	[209-209]	209	5659
COV	[210-210]	210	5441
COV	[211-211]	211	5330
COV	[212-212]	212	5245
COV	[213-213]	213	5227
COV	[214-214]	214	5253
COV	[215-215]	215	5272
COV	[216-216]	216	5053
COV	[217-217]	217	5067
COV	[218-218]	218	5042
COV	[219-219]	219	5107
COV	[220-220]	220	5042
COV	[221-221]	221	4819
COV	[222-222]	222	4966
COV	[223-223]	223	4900
COV	[224-224]	224	4825
COV	[225-225]	225	4731
COV	[226-226]	226	4692
COV	[227-227]	227	4749
COV	[228-228]	228	4772
COV	[229-229]	229	4678
COV	[230-230]	230	4647
COV	[231-231]	231	4574
COV	[232-232]	232	4701
COV	[233-233]	233	4653
COV	[234-234]	234	4372
COV	[235-235]	235	4409
COV	[236-236]	236	4378
COV	[237-237]	237	4466
COV	[238-238]	238	4456
COV	[239-239]	239	4196
COV	[240-240]	240	4198
COV	[241-241]	241	4172
COV	[242-242]	242	4310
COV	[243-243]	243	4099
COV	[244-244]	244	4109
COV	[245-245]	245	4203
COV	[246-246]	246	4065
COV	[247-247]	247	4122
COV	[248-248]	248	4028
COV	[249-249]	249	4095
COV	[250-250]	250	4048
COV	[251-251]	251	4120
COV	[252-252]	252	4132
COV	[253-253]	253	3920
COV	[254-254]	254	3913
COV	[255-255]	255	3725
COV	[256-256]	256	3788
COV	[257-257]	257	3838
COV	[258-258]	258	3821
COV	[259-259]	259	3710
COV	[260-260]	260	3696
COV	[261-261]	261	3594
COV	[262-262]	262	3655
COV	[263-263]	263	3615
COV	[264-264]	264	3631
COV	[265-265]	265	3641
COV	[266-266]	266	3514
COV	[267-267]	267	3639
COV	[268-268]	268	3648
COV	[269-269]	269	3567
COV	[270-270]	270	3617
COV	[271-271]	271	3493
COV	[272-272]	272	3422
COV	[273-273]	273	3470
COV	[274-274]	274	3379
COV	[275-275]	275	3387
COV	[276-276]	276	3272
COV	[277-277]	277	3398
COV	[278-278]	278	3392
COV	[279-279]	279	3369
COV	[280-280]	280	3327
COV	[281-281]	281	3210
COV	[282-282]	282	3270
COV	[283-283]	283	3273
COV	[284-284]	284	3305
COV	[285-285]	285	3133
COV	[286-286]	286	3208
COV	[287-287]	287	3346
COV	[288-288]	288	3186
COV	[289-289]	289	3206
COV	[290-290]	290	3123
COV	[291-291]	291	3172
COV	[292-292]	292	2992
COV	[293-293]	293	3173
COV	[294-294]	294	3064
COV	[295-295]	295	3110
COV	[296-296]	296	2949
COV	[297-297]	297	2890
COV	[298-298]	298	2918
COV	[299-299]	299	2909
COV	[300-300]	300	2882
COV	[301-301]	301	2825
COV	[302-302]	302	2859
COV	[303-303]	303	2866
COV	[304-304]	304	2868
COV	[305-305]	305	2741
COV	[306-306]	306	2707
COV	[307-307]	307	2633
COV	[308-308]	308	2833
COV	[309-309]	309	2770
COV	[310-310]	310	2762
COV	[311-311]	311	2700
COV	[312-312]	312	2679
COV	[313-313]	313	2684
COV	[314-314]	314	2597
COV	[315-315]	315	2632
COV	[316-316]	316	2602
COV	[317-317]	317	2559
COV	[318-318]	318	2632
COV	[319-319]	319	2557
COV	[320-320]	320	2495
COV	[321-321]	321	2489
COV	[322-322]	322	2463
COV	[323-323]	323	2536
COV	[324-324]	324	2357
COV	[325-325]	325	2412
COV	[326-326]	326	2448
COV	[327-327]	327	2450
COV	[328-328]	328	2436
COV	[329-329]	329	2440
COV	[330-330]	330	2418
COV	[331-331]	331	2373
COV	[332-332]	332	2310
COV	[333-333]	333	2268
COV	[334-334]	334	2301
COV	[335-335]	335	2189
COV	[336-336]	336	2294
COV	[337-337]	337	2217
COV	[338-338]	338	2136
COV	[339-339]	339	2078
COV	[340-340]	340	2242
COV	[341-341]	341	2242
COV	[342-342]	342	2218
COV	[343-343]	343	2167
COV	[344-344]	344	2220
COV	[345-345]	345	2102
COV	[346-346]	346	2154
COV	[347-347]	347	2028
COV	[348-348]	348	2127
COV	[349-349]	349	2000
COV	[350-350]	350	1961
COV	[351-351]	351	1868
COV	[352-352]	352	2055
COV	[353-353]	353	2049
COV	[354-354]	354	1979
COV	[355-355]	355	2007
COV	[356-356]	356	1910
COV	[357-357]	357	1899
COV	[358-358]	358	1915
COV	[359-359]	359	1895
COV	[360-360]	360	1979
COV	[361-361]	361	1978
COV	[362-362]	362	1993
COV	[363-363]	363	1882
COV	[364-364]	364	1925
COV	[365-365]	365	1967
COV	[366-366]	366	1928
COV	[367-367]	367	1848
COV	[368-368]	368	1932
COV	[369-369]	369	1879
COV	[370-370]	370	1874
COV	[371-371]	371	1824
COV	[372-372]	372	1747
COV	[373-373]	373	1771
COV	[374-374]	374	1768
COV	[375-375]	375	1892
COV	[376-376]	376	1676
COV	[377-377]	377	1782
COV	[378-378]	378	1677
COV	[379-379]	379	1662
COV	[380-380]	380	1705
COV	[381-381]	381	1709
COV	[382-382]	382	1676
COV	[383-383]	383	1787
COV	[384-384]	384	1775
COV	[385-385]	385	1655
COV	[386-386]	386	1713
COV	[387-387]	387	1709
COV	[388-388]	388	1678
COV	[389-389]	389	1723
COV	[390-390]	390	1671
COV	[391-391]	391	1638
COV	[392-392]	392	1661
COV	[393-393]	393	1630
COV	[394-394]	394	1641
COV	[395-395]	395	1613
COV	[396-396]	396	1565
COV	[397-397]	397	1622
COV	[398-398]	398	1622
COV	[399-399]	399	1604
COV	[400-400]	400	1623
COV	[401-401]	401	1571
COV	[402-402]	402	1618
COV	[403-403]	403	1644
COV	[404-404]	404	1567
COV	[405-405]	405	1521
COV	[406-406]	406	1473
COV	[407-407]	407	1590
COV	[408-408]	408	1484
COV	[409-409]	409	1499
COV	[410-410]	410	1435
COV	[411-411]	411	1467
COV	[412-412]	412	1485
COV	[413-413]	413	1469
COV	[414-414]	414	1453
COV	[415-415]	415	1403
COV	[416-416]	416	1430
COV	[417-417]	417	1402
COV	[418-418]	418	1345
COV	[419-419]	419	1525
COV	[420-420]	420	1377
COV	[421-421]	421	1342
COV	[422-422]	422	1320
COV	[423-423]	423	1348
COV	[424-424]	424	1260
COV	[425-425]	425	1278
COV	[426-426]	426	1348
COV	[427-427]	427	1353
COV	[428-428]	428	1265
COV	[429-429]	429	1292
COV	[430-430]	430	1330
COV	[431-431]	431	1303
COV	[432-432]	432	1263
COV	[433-433]	433	1220
COV	[434-434]	434	1317
COV	[435-435]	435	1251
COV	[436-436]	436	1298
COV	[437-437]	437	1281
COV	[438-438]	438	1292
COV	[439-439]	439	1331
COV	[440-440]	440	1296
COV	[441-441]	441	1169
COV	[442-442]	442	1277
