GCC	91	29.83	20.21	20.00	29.96	0.00	0.00
GCC	92	29.79	20.13	20.19	29.89	0.00	0.00
GCC	93	29.74	20.40	20.05	29.81	0.00	0.00
GCC	94	29.83	20.25	20.04	29.88	0.00	0.00
GCC	95	29.70	20.24	20.22	29.84	0.00	0.00
GCC	96	29.71	20.36	20.03	29.90	0.00	0.00
GCC	97	29.84	20.24	20.07	29.85	0.00	0.00
GCC	98	29.84	20.14	20.17	29.86	0.00	0.00
GCC	99	29.86	20.28	20.06	29.80	0.00	0.00
GCC	100	29.82	20.31	20.02	29.84	0.00	0.00
GCC	101	29.75	20.27	20.15	29.82	0.00	0.00
GCC	102	29.90	20.29	20.05	29.76	0.00	0.00
GCC	103	29.96	20.26	19.96	29.82	0.00	0.00
GCC	104	29.93	20.23	20.04	29.80	0.00	0.00
GCC	105	29.94	20.28	19.95	29.84	0.00	0.00
GCC	106	29.82	20.33	20.01	29.84	0.00	0.00
GCC	107	29.84	20.21	20.13	29.82	0.00	0.00
GCC	108	29.83	20.39	20.00	29.78	0.00	0.00
GCC	109	29.90	20.20	20.07	29.83	0.00	0.00
GCC	110	30.06	20.04	20.16	29.73	0.00	0.00
GCC	111	29.92	20.30	20.03	29.75	0.00	0.00
GCC	112	29.97	20.23	19.92	29.88	0.00	0.00
GCC	113	29.73	20.13	20.30	29.84	0.00	0.00
GCC	114	29.73	20.26	20.08	29.93	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.41	20.42	18.96	31.20
GCT	2	30.39	19.30	19.56	30.74
GCT	3	30.02	20.23	19.55	30.20
GCT	4	29.98	20.31	19.77	29.94
GCT	5	30.16	19.75	20.30	29.79
GCT	6	30.42	20.48	19.49	29.61
GCT	7	30.38	20.22	19.68	29.72
GCT	8	30.35	19.88	20.32	29.45
GCT	9	30.44	20.33	19.45	29.78
GCT	10	30.52	20.11	19.49	29.88
GCT	11	30.57	19.56	19.98	29.90
GCT	12	30.57	20.30	19.35	29.78
GCT	13	30.41	20.21	19.77	29.62
GCT	14	30.38	19.60	20.36	29.66
GCT	15	30.22	20.39	19.64	29.75
GCT	16	30.11	20.31	19.65	29.93
GCT	17	30.14	19.74	20.30	29.82
GCT	18	30.08	20.45	19.61	29.86
GCT	19	30.42	20.21	19.59	29.78
GCT	20	30.36	19.77	20.20	29.67
GCT	21	30.30	20.49	19.46	29.74
GCT	22	30.32	20.34	19.60	29.74
GCT	23	29.98	19.88	20.29	29.84
GCT	24	29.92	20.61	19.67	29.80
GCT	25	30.09	20.24	19.82	29.86
GCT	26	30.03	19.78	20.29	29.89
GCT	27	29.91	20.53	19.63	29.93
GCT	28	29.97	20.27	19.88	29.88
GCT	29	30.00	19.81	20.29	29.91
GCT	30	29.90	20.62	19.68	29.80
GCT	31	29.91	20.49	19.84	29.76
GCT	32	30.04	19.84	20.30	29.83
GCT	33	29.97	20.50	19.65	29.88
GCT	34	30.03	20.33	19.89	29.76
GCT	35	30.05	19.94	20.49	29.52
GCT	36	29.94	20.73	19.71	29.62
GCT	37	29.96	20.32	19.87	29.85
GCT	38	29.91	20.07	20.39	29.63
GCT	39	29.83	20.63	19.83	29.71
GCT	40	29.99	20.34	19.93	29.74
GCT	41	29.92	19.88	20.47	29.73
GCT	42	30.02	20.48	19.69	29.81
GCT	43	30.02	20.45	19.81	29.72
GCT	44	29.90	19.94	20.51	29.65
GCT	45	29.87	20.56	19.75	29.82
GCT	46	29.84	20.30	19.90	29.97
GCT	47	29.83	19.82	20.52	29.83
GCT	48	29.86	20.53	19.77	29.84
GCT	49	29.87	20.39	19.92	29.82
GCT	50	29.98	19.91	20.37	29.75
GCT	51	29.81	20.50	19.72	29.97
GCT	52	29.71	20.35	19.99	29.95
GCT	53	29.88	19.77	20.40	29.95
GCT	54	29.89	20.58	19.89	29.64
GCT	55	30.02	20.33	19.99	29.67
GCT	56	29.92	19.74	20.43	29.91
GCT	57	30.07	20.47	19.71	29.74
GCT	58	29.95	20.41	19.89	29.75
GCT	59	29.89	19.94	20.43	29.74
GCT	60	29.90	20.57	19.78	29.75
GCT	61	29.95	20.28	19.84	29.92
GCT	62	29.99	19.90	20.40	29.70
GCT	63	29.75	20.26	19.97	30.02
GCT	64	29.88	20.18	20.09	29.86
GCT	65	29.87	19.87	20.56	29.70
GCT	66	29.91	20.44	19.85	29.79
GCT	67	29.94	20.20	19.87	30.00
GCT	68	29.80	19.79	20.55	29.87
GCT	69	29.87	20.62	19.86	29.65
GCT	70	29.94	20.36	19.94	29.75
GCT	71	29.88	19.89	20.52	29.70
GCT	72	29.83	20.50	19.96	29.70
GCT	73	29.90	20.28	20.06	29.75
GCT	74	29.89	19.90	20.44	29.76
GCT	75	29.92	20.47	19.85	29.76
GCT	76	29.93	20.32	19.92	29.83
GCT	77	29.82	19.88	20.57	29.72
GCT	78	29.91	20.49	19.83	29.77
GCT	79	29.87	20.28	20.08	29.76
GCT	80	29.80	19.84	20.67	29.69
GCT	81	29.84	20.41	19.93	29.82
GCT	82	29.96	20.26	20.00	29.78
GCT	83	29.97	19.79	20.55	29.70
GCT	84	29.94	20.54	19.78	29.73
GCT	85	29.86	20.39	20.04	29.71
GCT	86	29.88	19.95	20.48	29.68
GCT	87	29.89	20.54	19.80	29.77
GCT	88	29.80	20.44	19.93	29.84
GCT	89	29.73	19.82	20.47	29.98
GCT	90	29.89	20.38	19.79	29.94
GCT	91	29.79	20.32	19.89	30.00
GCT	92	29.82	19.78	20.54	29.85
GCT	93	29.75	20.56	19.90	29.80
GCT	94	29.88	20.38	19.90	29.84
GCT	95	29.92	19.94	20.52	29.62
GCT	96	29.80	20.50	19.89	29.80
GCT	97	29.86	20.32	19.99	29.82
GCT	98	29.98	19.85	20.46	29.71
GCT	99	29.89	20.51	19.84	29.77
GCT	100	29.92	20.37	19.97	29.75
GCT	101	29.85	19.86	20.56	29.73
GCT	102	29.89	20.55	19.79	29.78
GCT	103	29.89	20.25	19.98	29.89
GCT	104	29.88	19.75	20.52	29.85
GCT	105	29.98	20.38	19.84	29.79
GCT	106	29.99	20.30	20.03	29.67
GCT	107	30.00	19.79	20.56	29.65
GCT	108	29.88	20.54	19.85	29.73
GCT	109	29.92	20.20	20.07	29.81
GCT	110	30.12	19.66	20.55	29.67
GCT	111	29.92	20.36	19.97	29.75
GCT	112	30.15	20.25	19.90	29.71
GCT	113	29.94	19.84	20.59	29.63
GCT	114	29.21	20.53	19.82	30.45
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	19.97	19.61	30.70	0.00	0.00
FBC	2	30.05	19.76	19.41	30.77	0.00	0.00
FBC	3	29.46	20.33	19.95	30.26	0.00	0.00
FBC	4	29.52	20.47	20.14	29.86	0.00	0.00
FBC	5	29.48	20.29	19.97	30.26	0.00	0.00
FBC	6	29.61	20.43	19.86	30.10	0.00	0.00
FBC	7	29.60	20.43	19.80	30.17	0.00	0.00
FBC	8	29.51	20.33	19.92	30.24	0.00	0.00
FBC	9	29.66	20.24	19.81	30.29	0.00	0.00
FBC	10	29.80	20.09	19.60	30.50	0.00	0.00
FBC	11	29.94	20.10	19.56	30.40	0.00	0.00
FBC	12	29.52	20.24	19.86	30.38	0.00	0.00
FBC	13	29.49	20.36	19.97	30.18	0.00	0.00
FBC	14	29.61	20.20	19.89	30.30	0.00	0.00
FBC	15	29.46	20.48	19.94	30.12	0.00	0.00
FBC	16	29.52	20.44	19.83	30.22	0.00	0.00
FBC	17	29.46	20.32	19.93	30.29	0.00	0.00
FBC	18	29.48	20.66	19.87	29.99	0.00	0.00
FBC	19	29.66	20.42	19.67	30.25	0.00	0.00
FBC	20	29.52	20.24	19.80	30.44	0.00	0.00
FBC	21	29.34	20.36	20.05	30.25	0.00	0.00
FBC	22	29.70	20.14	20.04	30.12	0.00	0.00
FBC	23	29.70	20.13	20.00	30.17	0.00	0.00
FBC	24	29.54	20.39	20.16	29.91	0.00	0.00
FBC	25	29.78	20.26	19.88	30.09	0.00	0.00
FBC	26	29.86	20.06	19.83	30.25	0.00	0.00
FBC	27	29.42	20.29	20.04	30.25	0.00	0.00
FBC	28	29.59	20.27	19.94	30.20	0.00	0.00
FBC	29	29.68	20.05	19.89	30.37	0.00	0.00
FBC	30	29.47	20.33	20.08	30.11	0.00	0.00
FBC	31	29.56	20.38	20.02	30.04	0.00	0.00
FBC	32	29.70	20.09	19.87	30.34	0.00	0.00
FBC	33	29.59	20.34	19.90	30.16	0.00	0.00
FBC	34	29.67	20.39	19.91	30.03	0.00	0.00
FBC	35	29.61	20.35	19.97	30.07	0.00	0.00
FBC	36	29.33	20.53	20.11	30.02	0.00	0.00
FBC	37	29.58	20.48	19.76	30.18	0.00	0.00
FBC	38	29.56	20.34	20.11	29.99	0.00	0.00
FBC	39	29.42	20.51	20.10	29.98	0.00	0.00
FBC	40	29.72	20.35	19.84	30.10	0.00	0.00
FBC	41	29.64	20.18	20.08	30.10	0.00	0.00
FBC	42	29.59	20.44	19.94	30.04	0.00	0.00
FBC	43	29.61	20.46	19.86	30.07	0.00	0.00
FBC	44	29.35	20.36	19.91	30.38	0.00	0.00
FBC	45	29.47	20.41	19.95	30.17	0.00	0.00
FBC	46	29.67	20.41	19.84	30.09	0.00	0.00
FBC	47	29.71	20.16	19.88	30.24	0.00	0.00
FBC	48	29.65	20.45	19.85	30.06	0.00	0.00
FBC	49	29.57	20.42	19.92	30.10	0.00	0.00
FBC	50	29.67	20.24	19.80	30.29	0.00	0.00
FBC	51	29.33	20.52	19.78	30.37	0.00	0.00
FBC	52	29.60	20.37	19.98	30.05	0.00	0.00
FBC	53	29.70	20.21	19.73	30.36	0.00	0.00
FBC	54	29.28	20.75	19.87	30.10	0.00	0.00
FBC	55	29.33	20.66	19.81	30.20	0.00	0.00
FBC	56	29.61	20.37	19.66	30.36	0.00	0.00
FBC	57	29.49	20.43	19.78	30.30	0.00	0.00
FBC	58	29.61	20.39	19.83	30.18	0.00	0.00
FBC	59	29.62	20.23	19.91	30.24	0.00	0.00
FBC	60	29.35	20.36	20.10	30.18	0.00	0.00
FBC	61	29.66	20.27	19.87	30.20	0.00	0.00
FBC	62	29.43	20.03	19.99	30.55	0.00	0.00
FBC	63	29.27	20.51	19.84	30.38	0.00	0.00
FBC	64	29.29	20.36	19.97	30.38	0.00	0.00
FBC	65	29.33	20.36	19.99	30.32	0.00	0.00
FBC	66	29.49	20.51	19.85	30.15	0.00	0.00
FBC	67	29.66	20.34	19.73	30.27	0.00	0.00
FBC	68	29.69	20.28	19.95	30.09	0.00	0.00
FBC	69	29.33	20.67	19.98	30.02	0.00	0.00
FBC	70	29.61	20.54	19.82	30.03	0.00	0.00
FBC	71	29.67	20.30	19.90	30.13	0.00	0.00
FBC	72	29.37	20.52	20.13	29.98	0.00	0.00
FBC	73	29.56	20.37	19.97	30.10	0.00	0.00
FBC	74	29.51	20.14	19.97	30.38	0.00	0.00
FBC	75	29.46	20.47	19.95	30.12	0.00	0.00
FBC	76	29.47	20.44	19.92	30.17	0.00	0.00
FBC	77	29.46	20.39	19.98	30.18	0.00	0.00
FBC	78	29.45	20.41	20.01	30.14	0.00	0.00
FBC	79	29.41	20.56	19.92	30.11	0.00	0.00
FBC	80	29.56	20.35	20.00	30.09	0.00	0.00
FBC	81	29.55	20.34	20.04	30.07	0.00	0.00
FBC	82	29.59	20.31	19.96	30.15	0.00	0.00
FBC	83	29.58	20.39	19.92	30.11	0.00	0.00
FBC	84	29.54	20.50	20.01	29.96	0.00	0.00
FBC	85	29.59	20.51	20.02	29.88	0.00	0.00
FBC	86	29.67	20.38	19.94	30.01	0.00	0.00
FBC	87	29.46	20.73	19.72	30.08	0.00	0.00
FBC	88	29.77	20.64	19.74	29.86	0.00	0.00
FBC	89	29.84	20.31	19.84	30.01	0.00	0.00
FBC	90	29.64	20.48	19.80	30.08	0.00	0.00
FBC	91	29.65	20.45	19.81	30.09	0.00	0.00
FBC	92	29.55	20.31	19.90	30.24	0.00	0.00
FBC	93	29.31	20.77	19.93	29.99	0.00	0.00
FBC	94	29.53	20.55	19.92	29.99	0.00	0.00
FBC	95	29.45	20.37	19.91	30.28	0.00	0.00
FBC	96	29.35	20.69	19.89	30.07	0.00	0.00
FBC	97	29.67	20.46	19.81	30.06	0.00	0.00
FBC	98	29.70	20.29	19.80	30.20	0.00	0.00
FBC	99	29.47	20.49	19.96	30.09	0.00	0.00
FBC	100	29.47	20.57	19.94	30.02	0.00	0.00
FBC	101	29.47	20.43	19.82	30.28	0.00	0.00
FBC	102	29.59	20.37	19.94	30.10	0.00	0.00
FBC	103	29.67	20.42	19.97	29.93	0.00	0.00
FBC	104	29.76	20.29	19.72	30.23	0.00	0.00
FBC	105	29.52	20.59	19.78	30.12	0.00	0.00
FBC	106	29.41	20.61	19.85	30.13	0.00	0.00
FBC	107	29.45	20.35	19.87	30.33	0.00	0.00
FBC	108	29.38	20.70	19.84	30.08	0.00	0.00
FBC	109	29.62	20.36	20.03	30.00	0.00	0.00
FBC	110	29.81	20.24	19.89	30.06	0.00	0.00
FBC	111	29.74	20.52	19.72	30.02	0.00	0.00
FBC	112	29.58	20.51	19.72	30.20	0.00	0.00
FBC	113	29.52	20.16	20.07	30.24	0.00	0.00
FBC	114	29.57	20.28	19.84	30.32	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	286814095	197694462	193033300	292717790	1363
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.51	19.43	19.77	30.30	0.00	0.00
LBC	2	31.00	19.09	19.47	30.44	0.00	0.00
LBC	3	30.57	19.37	19.91	30.14	0.00	0.00
LBC	4	30.49	19.63	19.92	29.97	0.00	0.00
LBC	5	30.40	19.68	20.15	29.77	0.00	0.00
LBC	6	30.62	19.77	19.88	29.73	0.00	0.00
LBC	7	30.65	19.63	19.95	29.77	0.00	0.00
LBC	8	30.38	19.74	20.41	29.46	0.00	0.00
LBC	9	30.55	19.52	19.98	29.95	0.00	0.00
LBC	10	30.57	19.62	19.88	29.93	0.00	0.00
LBC	11	30.78	19.52	19.89	29.81	0.00	0.00
LBC	12	30.80	19.53	19.68	29.99	0.00	0.00
LBC	13	30.51	19.66	19.96	29.88	0.00	0.00
LBC	14	30.28	19.59	20.25	29.87	0.00	0.00
LBC	15	30.46	19.65	19.99	29.90	0.00	0.00
LBC	16	30.39	19.65	20.01	29.96	0.00	0.00
LBC	17	30.29	19.72	20.11	29.88	0.00	0.00
LBC	18	30.45	19.63	19.97	29.96	0.00	0.00
LBC	19	30.41	19.64	19.88	30.07	0.00	0.00
LBC	20	30.25	19.64	20.25	29.86	0.00	0.00
LBC	21	30.67	19.55	19.95	29.83	0.00	0.00
LBC	22	30.38	19.77	19.93	29.92	0.00	0.00
LBC	23	30.17	19.77	20.45	29.61	0.00	0.00
LBC	24	30.25	19.88	20.12	29.76	0.00	0.00
LBC	25	30.24	19.90	20.09	29.77	0.00	0.00
LBC	26	30.11	19.83	20.43	29.62	0.00	0.00
LBC	27	30.30	19.81	20.19	29.69	0.00	0.00
LBC	28	30.31	20.01	20.08	29.60	0.00	0.00
LBC	29	30.23	19.96	20.29	29.52	0.00	0.00
LBC	30	30.15	20.04	20.14	29.67	0.00	0.00
LBC	31	30.08	20.20	20.05	29.66	0.00	0.00
LBC	32	30.16	19.97	20.34	29.52	0.00	0.00
LBC	33	30.43	19.93	20.12	29.53	0.00	0.00
LBC	34	30.21	20.00	20.13	29.66	0.00	0.00
LBC	35	30.11	20.00	20.54	29.35	0.00	0.00
LBC	36	30.32	19.94	20.29	29.45	0.00	0.00
LBC	37	30.14	19.86	20.26	29.74	0.00	0.00
LBC	38	30.03	20.05	20.41	29.50	0.00	0.00
LBC	39	30.13	19.96	20.36	29.56	0.00	0.00
LBC	40	30.02	20.00	20.35	29.63	0.00	0.00
LBC	41	30.03	19.95	20.49	29.52	0.00	0.00
LBC	42	30.39	19.85	20.11	29.65	0.00	0.00
LBC	43	30.18	20.04	20.16	29.61	0.00	0.00
LBC	44	30.01	20.12	20.49	29.38	0.00	0.00
LBC	45	30.20	19.96	20.30	29.54	0.00	0.00
LBC	46	30.08	19.95	20.19	29.77	0.00	0.00
LBC	47	30.04	20.12	20.52	29.33	0.00	0.00
LBC	48	30.27	20.16	20.15	29.43	0.00	0.00
LBC	49	30.09	20.04	20.24	29.63	0.00	0.00
LBC	50	30.11	20.09	20.43	29.38	0.00	0.00
LBC	51	30.44	20.07	20.08	29.42	0.00	0.00
LBC	52	29.98	20.02	20.31	29.70	0.00	0.00
LBC	53	30.09	20.05	20.35	29.52	0.00	0.00
LBC	54	30.11	20.08	20.24	29.57	0.00	0.00
LBC	55	30.11	19.96	20.19	29.74	0.00	0.00
LBC	56	30.10	19.78	20.53	29.59	0.00	0.00
LBC	57	30.25	19.89	20.27	29.59	0.00	0.00
LBC	58	30.07	20.12	20.27	29.54	0.01	0.00
LBC	59	30.10	19.95	20.65	29.31	0.00	0.00
LBC	60	30.26	19.94	20.30	29.50	0.00	0.00
LBC	61	30.09	19.81	20.30	29.79	0.00	0.00
LBC	62	30.09	19.93	20.65	29.33	0.00	0.00
LBC	63	30.31	19.69	20.40	29.59	0.00	0.00
LBC	64	30.26	19.90	20.30	29.54	0.00	0.00
LBC	65	30.19	19.93	20.58	29.30	0.00	0.00
LBC	66	30.36	19.92	20.31	29.41	0.00	0.00
LBC	67	30.24	20.00	20.07	29.69	0.00	0.00
LBC	68	29.96	19.97	20.48	29.58	0.00	0.00
LBC	69	30.22	20.03	20.28	29.47	0.00	0.00
LBC	70	30.27	20.10	20.16	29.47	0.00	0.00
LBC	71	29.91	20.02	20.61	29.46	0.00	0.00
LBC	72	30.07	19.95	20.34	29.64	0.00	0.00
LBC	73	30.10	19.98	20.37	29.55	0.00	0.00
LBC	74	29.94	20.03	20.54	29.49	0.00	0.00
LBC	75	30.26	19.87	20.35	29.53	0.00	0.00
LBC	76	30.36	19.97	20.15	29.51	0.00	0.00
LBC	77	30.17	20.01	20.54	29.28	0.00	0.00
LBC	78	30.28	19.91	20.30	29.51	0.00	0.00
LBC	79	30.07	19.96	20.29	29.69	0.00	0.00
LBC	80	29.98	20.12	20.55	29.34	0.00	0.00
LBC	81	30.18	20.09	20.22	29.52	0.00	0.00
LBC	82	30.17	19.91	20.36	29.56	0.00	0.00
LBC	83	30.28	19.84	20.53	29.35	0.00	0.00
LBC	84	30.24	19.92	20.23	29.61	0.00	0.00
LBC	85	30.01	19.99	20.34	29.65	0.00	0.00
LBC	86	29.96	19.93	20.63	29.49	0.00	0.00
LBC	87	30.15	19.93	20.29	29.63	0.00	0.00
LBC	88	30.05	20.03	20.32	29.60	0.00	0.00
LBC	89	30.00	19.91	20.51	29.59	0.00	0.00
LBC	90	30.24	19.92	20.15	29.69	0.00	0.00
LBC	91	30.01	19.96	20.20	29.83	0.00	0.00
LBC	92	30.03	19.96	20.49	29.52	0.00	0.00
LBC	93	30.18	20.03	20.17	29.62	0.00	0.00
LBC	94	30.14	19.94	20.15	29.77	0.00	0.00
LBC	95	29.96	20.11	20.54	29.40	0.00	0.00
LBC	96	30.07	20.03	20.18	29.73	0.00	0.00
LBC	97	30.00	20.02	20.34	29.63	0.00	0.00
LBC	98	29.97	19.99	20.54	29.50	0.00	0.00
LBC	99	30.25	20.08	20.16	29.51	0.00	0.00
LBC	100	30.18	20.05	20.11	29.66	0.00	0.00
LBC	101	30.04	20.11	20.50	29.35	0.00	0.00
LBC	102	30.21	20.20	20.17	29.42	0.00	0.00
LBC	103	30.25	20.09	19.95	29.71	0.00	0.00
LBC	104	30.11	20.17	20.36	29.36	0.00	0.00
LBC	105	30.36	19.97	20.12	29.55	0.00	0.00
LBC	106	30.24	20.04	20.17	29.54	0.00	0.00
LBC	107	30.23	20.08	20.40	29.29	0.00	0.00
LBC	108	30.29	20.07	20.17	29.47	0.00	0.00
LBC	109	30.19	20.05	20.11	29.65	0.00	0.00
LBC	110	30.32	19.84	20.44	29.40	0.00	0.00
LBC	111	30.10	20.08	20.35	29.47	0.00	0.00
LBC	112	30.38	19.94	20.13	29.55	0.00	0.00
LBC	113	29.95	20.11	20.52	29.42	0.00	0.00
LBC	114	29.91	20.25	20.34	29.51	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	290561666	191392726	194593372	284753616	3381
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	88192	3574	83870	748
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	0	0	0	0
IS	49	2	0	2	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	3	0	3	0
IS	56	3	1	2	0
IS	57	1	0	1	0
IS	58	4	3	1	0
IS	59	3	1	2	0
IS	60	3	3	0	0
IS	61	5	3	2	0
IS	62	2	1	1	0
IS	63	1	1	0	0
IS	64	7	4	3	0
IS	65	3	2	1	0
IS	66	4	0	4	0
IS	67	2	1	1	0
IS	68	4	3	1	0
IS	69	6	5	1	0
IS	70	9	6	3	0
IS	71	9	4	5	0
IS	72	9	6	3	0
IS	73	7	3	4	0
IS	74	8	2	6	0
IS	75	10	6	4	0
IS	76	7	4	3	0
IS	77	8	3	5	0
IS	78	2	1	1	0
IS	79	7	2	5	0
IS	80	14	8	6	0
IS	81	21	9	12	0
IS	82	14	9	5	0
IS	83	15	8	7	0
IS	84	14	10	4	0
IS	85	17	9	7	1
IS	86	21	12	9	0
IS	87	14	4	10	0
IS	88	20	13	7	0
IS	89	15	5	9	1
IS	90	16	5	11	0
IS	91	14	6	8	0
IS	92	14	4	9	1
IS	93	16	5	10	1
IS	94	16	5	11	0
IS	95	64	57	6	1
IS	96	60	58	2	0
IS	97	72	58	14	0
IS	98	85	70	14	1
IS	99	105	91	14	0
IS	100	96	82	14	0
IS	101	108	90	18	0
IS	102	101	92	9	0
IS	103	120	101	19	0
IS	104	115	90	25	0
IS	105	139	122	16	1
IS	106	119	103	16	0
IS	107	156	125	30	1
IS	108	151	137	14	0
IS	109	154	121	33	0
IS	110	197	166	30	1
IS	111	313	221	92	0
IS	112	763	511	250	2
IS	113	3656	2106	1550	0
IS	114	31106	16647	14456	3
IS	115	34616	20667	13949	0
IS	116	33908	20965	12943	0
IS	117	33835	21425	12410	0
IS	118	33462	21592	11870	0
IS	119	33296	21933	11363	0
IS	120	32451	22378	10073	0
IS	121	33513	23354	10159	0
IS	122	33251	23539	9712	0
IS	123	33437	24142	9295	0
IS	124	34323	25013	9310	0
IS	125	34237	24946	9291	0
IS	126	35602	25367	10235	0
IS	127	33524	25722	7802	0
IS	128	33572	25518	8054	0
IS	129	34375	26538	7837	0
IS	130	33919	27006	6913	0
IS	131	33520	27728	5792	0
IS	132	35233	27819	7413	1
IS	133	34445	28864	5581	0
IS	134	28991	28962	28	1
IS	135	29495	29475	20	0
IS	136	29654	29644	10	0
IS	137	30057	30046	11	0
IS	138	30459	30441	18	0
IS	139	31152	31143	9	0
IS	140	31877	31865	12	0
IS	141	31755	31745	10	0
IS	142	32532	32523	9	0
IS	143	33088	33079	9	0
IS	144	33435	33427	8	0
IS	145	33617	33605	12	0
IS	146	34125	34114	10	1
IS	147	34030	34016	14	0
IS	148	34833	34823	10	0
IS	149	35065	35051	14	0
IS	150	35436	35424	12	0
IS	151	35819	35807	11	1
IS	152	36705	36697	8	0
IS	153	36561	36548	13	0
IS	154	36916	36905	11	0
IS	155	37187	37179	8	0
IS	156	37483	37471	12	0
IS	157	38130	38116	14	0
IS	158	38375	38355	20	0
IS	159	38290	38278	12	0
IS	160	39344	39324	20	0
IS	161	39089	39063	26	0
IS	162	39692	39673	19	0
IS	163	39374	39348	26	0
IS	164	39617	39594	23	0
IS	165	39747	39722	25	0
IS	166	40170	40151	19	0
IS	167	40886	40861	25	0
IS	168	40589	40568	21	0
IS	169	41153	41125	28	0
IS	170	40347	40324	23	0
IS	171	41254	41234	20	0
IS	172	41199	41183	16	0
IS	173	41424	41408	16	0
IS	174	41266	41240	26	0
IS	175	41455	41434	21	0
IS	176	41186	41162	24	0
IS	177	40923	40904	19	0
IS	178	41119	41094	25	0
IS	179	41617	41594	23	0
IS	180	40661	40639	22	0
IS	181	41379	41370	9	0
IS	182	41605	41579	26	0
IS	183	41535	41523	12	0
IS	184	40931	40912	19	0
IS	185	40719	40700	19	0
IS	186	40459	40429	30	0
IS	187	40961	40934	27	0
IS	188	40888	40869	19	0
IS	189	40733	40720	13	0
IS	190	41046	41029	17	0
IS	191	39871	39855	16	0
IS	192	39738	39718	20	0
IS	193	39853	39822	31	0
IS	194	40349	40325	24	0
IS	195	39447	39424	23	0
IS	196	39423	39387	36	0
IS	197	39380	39347	33	0
IS	198	38319	38289	30	0
IS	199	38399	38373	26	0
IS	200	37833	37796	37	0
IS	201	37542	37501	41	0
IS	202	37771	37753	18	0
IS	203	37671	37635	36	0
IS	204	37759	37725	34	0
IS	205	37207	37181	26	0
IS	206	36854	36814	40	0
IS	207	36132	36104	28	0
IS	208	36038	36015	23	0
IS	209	35376	35346	30	0
IS	210	34761	34737	24	0
IS	211	34602	34577	25	0
IS	212	34486	34460	26	0
IS	213	34387	34371	16	0
IS	214	34424	34401	23	0
IS	215	34274	34251	23	0
IS	216	33440	33411	29	0
IS	217	33192	33172	20	0
IS	218	32756	32733	23	0
IS	219	32096	32064	32	0
IS	220	31885	31864	21	0
IS	221	31776	31755	21	0
IS	222	31406	31374	32	0
IS	223	31125	31099	26	0
IS	224	31484	31453	31	0
IS	225	31124	31089	35	0
IS	226	30292	30255	37	0
IS	227	29816	29785	31	0
IS	228	29734	29696	38	0
IS	229	28928	28878	50	0
IS	230	28703	28661	42	0
IS	231	28409	28366	43	0
IS	232	28464	28443	21	0
IS	233	27819	27783	36	0
IS	234	27916	27890	26	0
IS	235	27466	27430	36	0
IS	236	26639	26609	30	0
IS	237	25992	25965	27	0
IS	238	26088	26072	16	0
IS	239	25308	25274	34	0
