GCC	93	30.03	20.03	19.83	30.11	0.00	0.00
GCC	94	30.08	19.90	19.82	30.20	0.00	0.00
GCC	95	30.00	20.00	19.87	30.13	0.00	0.00
GCC	96	30.03	20.06	19.79	30.12	0.00	0.00
GCC	97	30.15	19.93	19.77	30.16	0.00	0.00
GCC	98	30.08	19.93	19.84	30.15	0.00	0.00
GCC	99	30.06	19.99	19.84	30.11	0.00	0.00
GCC	100	30.09	20.08	19.77	30.05	0.00	0.00
GCC	101	30.10	19.99	19.86	30.05	0.00	0.00
GCC	102	30.14	19.97	19.79	30.10	0.00	0.00
GCC	103	30.22	19.95	19.66	30.17	0.00	0.00
GCC	104	30.21	19.93	19.73	30.13	0.00	0.00
GCC	105	30.14	19.96	19.76	30.14	0.00	0.00
GCC	106	30.05	19.98	19.84	30.12	0.00	0.00
GCC	107	30.05	19.85	19.88	30.21	0.00	0.00
GCC	108	30.06	20.04	19.80	30.10	0.00	0.00
GCC	109	30.14	19.91	19.83	30.11	0.00	0.00
GCC	110	30.24	19.85	19.85	30.06	0.00	0.00
GCC	111	30.13	20.02	19.76	30.08	0.00	0.00
GCC	112	30.16	19.91	19.70	30.23	0.00	0.00
GCC	113	29.91	19.88	20.01	30.19	0.00	0.00
GCC	114	30.00	19.99	19.83	30.18	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.33	20.63	18.25	31.80
GCT	2	30.69	19.03	18.84	31.45
GCT	3	30.10	19.98	19.34	30.58
GCT	4	30.17	20.19	19.55	30.10
GCT	5	30.53	19.62	20.00	29.84
GCT	6	30.67	20.23	19.47	29.63
GCT	7	30.66	20.09	19.48	29.77
GCT	8	30.72	19.66	19.97	29.65
GCT	9	30.77	19.92	19.35	29.97
GCT	10	30.91	19.77	19.13	30.19
GCT	11	30.87	19.30	19.57	30.25
GCT	12	30.72	19.94	19.27	30.07
GCT	13	30.69	19.89	19.46	29.96
GCT	14	30.75	19.33	19.89	30.03
GCT	15	30.48	20.03	19.35	30.14
GCT	16	30.39	19.99	19.29	30.33
GCT	17	30.53	19.53	19.75	30.19
GCT	18	30.48	20.03	19.30	30.19
GCT	19	30.79	19.90	19.24	30.07
GCT	20	30.70	19.48	19.86	29.96
GCT	21	30.57	20.06	19.29	30.09
GCT	22	30.51	20.02	19.34	30.13
GCT	23	30.32	19.65	19.95	30.08
GCT	24	30.34	20.16	19.54	29.96
GCT	25	30.39	19.93	19.60	30.07
GCT	26	30.34	19.63	19.96	30.07
GCT	27	30.30	20.15	19.49	30.06
GCT	28	30.33	20.03	19.56	30.08
GCT	29	30.42	19.69	19.87	30.02
GCT	30	30.32	20.26	19.46	29.97
GCT	31	30.25	20.20	19.57	29.98
GCT	32	30.43	19.59	19.94	30.03
GCT	33	30.27	20.13	19.51	30.09
GCT	34	30.27	20.11	19.65	29.96
GCT	35	30.41	19.68	20.17	29.74
GCT	36	30.28	20.23	19.57	29.91
GCT	37	30.27	19.99	19.63	30.11
GCT	38	30.22	19.77	20.07	29.93
GCT	39	30.18	20.19	19.64	30.00
GCT	40	30.32	19.97	19.64	30.06
GCT	41	30.27	19.63	20.08	30.02
GCT	42	30.29	20.05	19.54	30.12
GCT	43	30.32	20.10	19.55	30.03
GCT	44	30.26	19.67	20.12	29.95
GCT	45	30.16	20.16	19.64	30.05
GCT	46	30.17	20.04	19.60	30.18
GCT	47	30.23	19.57	20.06	30.14
GCT	48	30.19	20.18	19.52	30.11
GCT	49	30.24	20.12	19.55	30.08
GCT	50	30.31	19.69	19.98	30.02
GCT	51	30.12	20.11	19.51	30.26
GCT	52	30.09	20.04	19.63	30.24
GCT	53	30.28	19.56	20.00	30.15
GCT	54	30.25	20.18	19.66	29.90
GCT	55	30.34	20.03	19.58	30.05
GCT	56	30.24	19.56	20.08	30.12
GCT	57	30.30	20.12	19.52	30.05
GCT	58	30.19	20.19	19.58	30.03
GCT	59	30.15	19.78	20.01	30.06
GCT	60	30.14	20.18	19.57	30.10
GCT	61	30.22	20.07	19.56	30.15
GCT	62	30.28	19.63	20.03	30.06
GCT	63	30.08	19.96	19.78	30.18
GCT	64	30.24	19.90	19.74	30.12
GCT	65	30.19	19.64	20.17	30.01
GCT	66	30.18	20.16	19.62	30.04
GCT	67	30.23	20.03	19.51	30.23
GCT	68	30.12	19.69	20.11	30.08
GCT	69	30.18	20.32	19.65	29.85
GCT	70	30.19	20.16	19.67	29.98
GCT	71	30.23	19.61	20.22	29.94
GCT	72	30.14	20.13	19.78	29.95
GCT	73	30.16	20.04	19.74	30.06
GCT	74	30.17	19.62	20.06	30.16
GCT	75	30.10	20.12	19.65	30.13
GCT	76	30.14	20.05	19.65	30.16
GCT	77	30.13	19.74	20.14	29.99
GCT	78	30.17	20.10	19.62	30.10
GCT	79	30.12	20.04	19.76	30.08
GCT	80	30.08	19.63	20.24	30.05
GCT	81	30.15	20.05	19.72	30.08
GCT	82	30.26	20.01	19.64	30.09
GCT	83	30.27	19.53	20.20	30.01
GCT	84	30.22	20.15	19.57	30.06
GCT	85	30.22	20.12	19.69	29.97
GCT	86	30.20	19.70	20.05	30.04
GCT	87	30.12	20.20	19.63	30.05
GCT	88	30.08	20.15	19.62	30.16
GCT	89	30.12	19.63	20.07	30.18
GCT	90	30.12	20.09	19.64	30.15
GCT	91	30.10	20.06	19.63	30.21
GCT	92	30.14	19.60	20.20	30.06
GCT	93	30.09	20.15	19.71	30.04
GCT	94	30.15	20.13	19.59	30.12
GCT	95	30.21	19.72	20.15	29.92
GCT	96	30.09	20.12	19.72	30.06
GCT	97	30.17	20.00	19.69	30.14
GCT	98	30.18	19.67	20.10	30.05
GCT	99	30.16	20.21	19.62	30.01
GCT	100	30.16	20.09	19.77	29.98
GCT	101	30.16	19.61	20.24	29.99
GCT	102	30.18	20.09	19.67	30.07
GCT	103	30.17	19.91	19.69	30.22
GCT	104	30.21	19.53	20.13	30.13
GCT	105	30.23	20.01	19.71	30.05
GCT	106	30.19	20.03	19.79	29.99
GCT	107	30.24	19.62	20.11	30.02
GCT	108	30.10	20.16	19.67	30.06
GCT	109	30.19	20.00	19.74	30.07
GCT	110	30.44	19.44	20.26	29.86
GCT	111	30.27	20.00	19.78	29.95
GCT	112	30.38	20.03	19.58	30.01
GCT	113	30.17	19.61	20.28	29.93
GCT	114	29.57	20.16	19.66	30.61
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.88	19.82	19.23	31.08	0.00	0.00
FBC	2	30.45	19.37	18.85	31.33	0.00	0.00
FBC	3	29.75	20.04	19.76	30.44	0.00	0.00
FBC	4	29.65	20.38	19.89	30.08	0.00	0.00
FBC	5	29.67	20.15	19.76	30.42	0.00	0.00
FBC	6	29.73	20.38	19.69	30.20	0.00	0.00
FBC	7	29.73	20.39	19.62	30.26	0.00	0.00
FBC	8	29.84	20.13	19.65	30.38	0.00	0.00
FBC	9	29.89	20.13	19.48	30.50	0.00	0.00
FBC	10	30.18	19.79	19.29	30.73	0.00	0.00
FBC	11	30.24	19.76	19.28	30.72	0.00	0.00
FBC	12	29.69	20.07	19.59	30.65	0.00	0.00
FBC	13	29.82	20.01	19.63	30.54	0.00	0.00
FBC	14	30.00	19.80	19.58	30.63	0.00	0.00
FBC	15	29.74	20.08	19.64	30.55	0.00	0.00
FBC	16	29.77	20.04	19.63	30.56	0.00	0.00
FBC	17	29.88	19.98	19.51	30.63	0.00	0.00
FBC	18	29.94	20.10	19.57	30.39	0.00	0.00
FBC	19	29.97	19.96	19.32	30.75	0.00	0.00
FBC	20	29.84	19.83	19.54	30.79	0.00	0.00
FBC	21	29.79	19.95	19.75	30.52	0.00	0.00
FBC	22	29.98	19.84	19.74	30.44	0.00	0.00
FBC	23	29.96	19.74	19.78	30.52	0.00	0.00
FBC	24	29.89	19.99	19.81	30.31	0.00	0.00
FBC	25	29.98	19.98	19.65	30.39	0.00	0.00
FBC	26	29.93	19.84	19.62	30.61	0.00	0.00
FBC	27	29.61	20.01	19.78	30.61	0.00	0.00
FBC	28	29.86	20.04	19.68	30.41	0.00	0.00
FBC	29	30.00	19.92	19.56	30.51	0.00	0.00
FBC	30	29.85	20.15	19.63	30.36	0.00	0.00
FBC	31	29.77	20.14	19.71	30.37	0.00	0.00
FBC	32	29.99	19.95	19.52	30.54	0.00	0.00
FBC	33	29.76	20.05	19.67	30.52	0.00	0.00
FBC	34	29.72	20.23	19.71	30.33	0.00	0.00
FBC	35	29.79	20.08	19.77	30.36	0.00	0.00
FBC	36	29.58	20.19	19.81	30.42	0.00	0.00
FBC	37	29.88	20.22	19.50	30.39	0.00	0.00
FBC	38	29.85	20.08	19.78	30.29	0.00	0.00
FBC	39	29.85	20.05	19.79	30.31	0.00	0.00
FBC	40	30.04	19.92	19.58	30.47	0.00	0.00
FBC	41	29.96	19.97	19.72	30.35	0.00	0.00
FBC	42	29.86	20.11	19.61	30.42	0.00	0.00
FBC	43	29.77	20.21	19.54	30.48	0.00	0.00
FBC	44	29.70	20.13	19.53	30.64	0.00	0.00
FBC	45	29.68	20.19	19.70	30.44	0.00	0.00
FBC	46	29.86	20.11	19.54	30.48	0.00	0.00
FBC	47	29.96	19.92	19.57	30.55	0.00	0.00
FBC	48	29.88	20.15	19.50	30.47	0.00	0.00
FBC	49	29.76	20.19	19.52	30.53	0.00	0.00
FBC	50	29.81	20.04	19.48	30.67	0.00	0.00
FBC	51	29.61	20.10	19.57	30.71	0.00	0.00
FBC	52	29.69	20.11	19.73	30.47	0.00	0.00
FBC	53	29.88	19.98	19.44	30.70	0.00	0.00
FBC	54	29.55	20.34	19.56	30.54	0.00	0.00
FBC	55	29.60	20.19	19.54	30.67	0.00	0.00
FBC	56	29.85	20.05	19.46	30.63	0.00	0.00
FBC	57	29.75	20.05	19.60	30.61	0.00	0.00
FBC	58	29.76	20.06	19.69	30.50	0.00	0.00
FBC	59	29.82	20.01	19.66	30.51	0.00	0.00
FBC	60	29.66	20.11	19.71	30.53	0.00	0.00
FBC	61	29.83	20.18	19.52	30.47	0.00	0.00
FBC	62	29.64	19.85	19.60	30.91	0.00	0.00
FBC	63	29.48	20.17	19.67	30.68	0.00	0.00
FBC	64	29.55	20.09	19.65	30.71	0.00	0.00
FBC	65	29.63	20.10	19.75	30.52	0.00	0.00
FBC	66	29.78	20.27	19.65	30.30	0.00	0.00
FBC	67	29.97	20.12	19.46	30.45	0.00	0.00
FBC	68	29.92	20.07	19.62	30.40	0.00	0.00
FBC	69	29.59	20.27	19.81	30.34	0.00	0.00
FBC	70	29.78	20.28	19.60	30.35	0.00	0.00
FBC	71	29.81	20.08	19.67	30.44	0.00	0.00
FBC	72	29.66	20.22	19.85	30.26	0.00	0.00
FBC	73	29.88	20.11	19.69	30.32	0.00	0.00
FBC	74	29.80	19.95	19.58	30.67	0.00	0.00
FBC	75	29.67	20.22	19.67	30.45	0.00	0.00
FBC	76	29.70	20.18	19.67	30.44	0.00	0.00
FBC	77	29.72	20.15	19.71	30.42	0.00	0.00
FBC	78	29.67	20.16	19.67	30.51	0.00	0.00
FBC	79	29.68	20.28	19.66	30.38	0.00	0.00
FBC	80	29.82	20.05	19.70	30.43	0.00	0.00
FBC	81	29.79	20.16	19.73	30.32	0.00	0.00
FBC	82	29.93	20.09	19.62	30.36	0.00	0.00
FBC	83	29.85	20.25	19.55	30.35	0.00	0.00
FBC	84	29.85	20.25	19.58	30.32	0.00	0.00
FBC	85	29.92	20.20	19.60	30.28	0.00	0.00
FBC	86	29.93	20.12	19.55	30.40	0.00	0.00
FBC	87	29.73	20.38	19.51	30.38	0.00	0.00
FBC	88	30.00	20.30	19.51	30.19	0.00	0.00
FBC	89	30.04	20.07	19.59	30.30	0.00	0.00
FBC	90	29.73	20.26	19.66	30.35	0.00	0.00
FBC	91	29.86	20.21	19.45	30.49	0.00	0.00
FBC	92	29.68	20.17	19.62	30.53	0.00	0.00
FBC	93	29.58	20.38	19.76	30.28	0.00	0.00
FBC	94	29.70	20.20	19.71	30.39	0.00	0.00
FBC	95	29.75	20.18	19.53	30.53	0.00	0.00
FBC	96	29.75	20.30	19.61	30.34	0.00	0.00
FBC	97	29.97	20.11	19.47	30.45	0.00	0.00
FBC	98	29.85	20.11	19.53	30.51	0.00	0.00
FBC	99	29.72	20.12	19.72	30.43	0.00	0.00
FBC	100	29.67	20.36	19.67	30.30	0.00	0.00
FBC	101	29.76	20.14	19.58	30.51	0.00	0.00
FBC	102	29.74	20.12	19.70	30.44	0.00	0.00
FBC	103	29.87	20.13	19.59	30.41	0.00	0.00
FBC	104	29.96	20.02	19.45	30.57	0.00	0.00
FBC	105	29.67	20.27	19.61	30.46	0.00	0.00
FBC	106	29.64	20.27	19.67	30.42	0.00	0.00
FBC	107	29.68	20.01	19.65	30.66	0.00	0.00
FBC	108	29.69	20.28	19.65	30.39	0.00	0.00
FBC	109	29.87	20.09	19.72	30.32	0.00	0.00
FBC	110	30.00	20.09	19.53	30.37	0.00	0.00
FBC	111	29.93	20.25	19.48	30.35	0.00	0.00
FBC	112	29.75	20.15	19.48	30.62	0.00	0.00
FBC	113	29.69	19.99	19.76	30.56	0.00	0.00
FBC	114	29.86	20.05	19.62	30.47	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	218821070	147555675	143963002	223754388	396
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.68	19.28	19.43	30.61	0.00	0.00
LBC	2	31.52	18.56	18.96	30.97	0.00	0.00
LBC	3	30.72	19.17	19.66	30.45	0.00	0.00
LBC	4	30.68	19.47	19.73	30.13	0.00	0.00
LBC	5	30.71	19.44	19.90	29.95	0.00	0.00
LBC	6	30.82	19.53	19.80	29.85	0.00	0.00
LBC	7	30.84	19.42	19.71	30.03	0.00	0.00
LBC	8	30.67	19.39	20.08	29.86	0.00	0.00
LBC	9	30.94	19.19	19.73	30.14	0.00	0.00
LBC	10	31.00	19.26	19.45	30.29	0.00	0.00
LBC	11	31.06	19.15	19.57	30.23	0.00	0.00
LBC	12	30.92	19.22	19.54	30.32	0.00	0.00
LBC	13	30.69	19.40	19.67	30.24	0.00	0.00
LBC	14	30.59	19.20	19.86	30.35	0.00	0.00
LBC	15	30.73	19.35	19.70	30.23	0.00	0.00
LBC	16	30.66	19.26	19.63	30.44	0.00	0.00
LBC	17	30.60	19.32	19.76	30.32	0.00	0.00
LBC	18	30.73	19.36	19.62	30.28	0.00	0.00
LBC	19	30.68	19.35	19.65	30.32	0.00	0.00
LBC	20	30.62	19.37	19.93	30.08	0.00	0.00
LBC	21	30.89	19.31	19.69	30.11	0.00	0.00
LBC	22	30.67	19.44	19.70	30.19	0.00	0.00
LBC	23	30.39	19.56	20.12	29.93	0.00	0.00
LBC	24	30.44	19.62	19.98	29.96	0.00	0.00
LBC	25	30.63	19.56	19.87	29.94	0.00	0.00
LBC	26	30.41	19.62	20.11	29.87	0.00	0.00
LBC	27	30.67	19.56	19.93	29.85	0.00	0.00
LBC	28	30.64	19.65	19.81	29.90	0.00	0.00
LBC	29	30.44	19.65	19.99	29.93	0.00	0.00
LBC	30	30.47	19.84	19.80	29.89	0.00	0.00
LBC	31	30.41	19.88	19.80	29.91	0.00	0.00
LBC	32	30.54	19.62	19.97	29.87	0.00	0.00
LBC	33	30.63	19.68	19.88	29.81	0.00	0.00
LBC	34	30.44	19.65	19.93	29.97	0.00	0.00
LBC	35	30.49	19.68	20.18	29.65	0.00	0.00
LBC	36	30.57	19.53	20.07	29.83	0.00	0.00
LBC	37	30.53	19.52	19.99	29.96	0.00	0.00
LBC	38	30.36	19.70	20.13	29.82	0.00	0.00
LBC	39	30.40	19.72	20.10	29.78	0.00	0.00
LBC	40	30.35	19.69	20.04	29.91	0.00	0.00
LBC	41	30.37	19.70	20.05	29.88	0.00	0.00
LBC	42	30.61	19.61	19.85	29.93	0.00	0.00
LBC	43	30.55	19.71	19.84	29.90	0.00	0.00
LBC	44	30.33	19.74	20.18	29.76	0.00	0.00
LBC	45	30.40	19.69	20.03	29.89	0.00	0.00
LBC	46	30.26	19.77	19.86	30.10	0.00	0.00
LBC	47	30.46	19.75	20.02	29.77	0.00	0.00
LBC	48	30.55	19.92	19.83	29.70	0.00	0.00
LBC	49	30.48	19.72	19.92	29.89	0.00	0.00
LBC	50	30.50	19.74	20.08	29.68	0.00	0.00
LBC	51	30.70	19.61	19.95	29.74	0.00	0.00
LBC	52	30.40	19.52	19.97	30.10	0.00	0.00
LBC	53	30.46	19.65	20.05	29.84	0.00	0.00
LBC	54	30.43	19.75	20.03	29.79	0.00	0.00
LBC	55	30.51	19.57	19.93	30.00	0.00	0.00
LBC	56	30.43	19.53	20.24	29.80	0.00	0.00
LBC	57	30.46	19.62	20.03	29.89	0.00	0.00
LBC	58	30.33	19.79	20.02	29.87	0.00	0.00
LBC	59	30.43	19.64	20.27	29.66	0.00	0.00
LBC	60	30.50	19.63	20.07	29.79	0.00	0.00
LBC	61	30.49	19.55	20.01	29.95	0.00	0.00
LBC	62	30.46	19.62	20.25	29.68	0.00	0.00
LBC	63	30.48	19.49	20.14	29.89	0.00	0.00
LBC	64	30.46	19.62	19.93	29.99	0.00	0.00
LBC	65	30.49	19.67	20.08	29.76	0.00	0.00
LBC	66	30.58	19.65	19.99	29.78	0.00	0.00
LBC	67	30.45	19.70	19.80	30.05	0.00	0.00
LBC	68	30.26	19.76	20.15	29.82	0.00	0.00
LBC	69	30.48	19.84	20.01	29.66	0.00	0.00
LBC	70	30.51	19.77	20.03	29.69	0.00	0.00
LBC	71	30.30	19.68	20.23	29.79	0.00	0.00
LBC	72	30.43	19.70	20.04	29.83	0.00	0.00
LBC	73	30.41	19.74	20.02	29.82	0.00	0.00
LBC	74	30.33	19.66	20.16	29.85	0.00	0.00
LBC	75	30.51	19.61	20.05	29.82	0.00	0.00
LBC	76	30.56	19.71	19.84	29.89	0.00	0.00
LBC	77	30.48	19.64	20.26	29.63	0.00	0.00
LBC	78	30.60	19.59	20.02	29.78	0.00	0.00
LBC	79	30.42	19.63	20.04	29.92	0.00	0.00
LBC	80	30.32	19.76	20.23	29.69	0.00	0.00
LBC	81	30.44	19.64	20.01	29.91	0.00	0.00
LBC	82	30.45	19.55	20.04	29.96	0.00	0.00
LBC	83	30.48	19.50	20.16	29.86	0.00	0.00
LBC	84	30.45	19.61	19.99	29.95	0.00	0.00
LBC	85	30.34	19.75	20.07	29.84	0.00	0.00
LBC	86	30.29	19.64	20.21	29.87	0.00	0.00
LBC	87	30.30	19.72	20.04	29.93	0.00	0.00
LBC	88	30.25	19.76	19.96	30.03	0.00	0.00
LBC	89	30.30	19.58	20.16	29.96	0.00	0.00
LBC	90	30.51	19.66	19.88	29.95	0.00	0.00
LBC	91	30.30	19.76	19.96	29.98	0.00	0.00
LBC	92	30.31	19.69	20.12	29.88	0.00	0.00
LBC	93	30.49	19.68	19.91	29.93	0.00	0.00
LBC	94	30.46	19.60	19.94	30.00	0.00	0.00
LBC	95	30.25	19.82	20.21	29.73	0.00	0.00
LBC	96	30.31	19.81	19.98	29.91	0.00	0.00
LBC	97	30.34	19.74	20.07	29.86	0.00	0.00
LBC	98	30.32	19.74	20.15	29.79	0.00	0.00
LBC	99	30.40	19.87	19.95	29.78	0.00	0.00
LBC	100	30.52	19.80	19.88	29.80	0.00	0.00
LBC	101	30.45	19.83	20.15	29.57	0.00	0.00
LBC	102	30.55	19.81	19.88	29.76	0.00	0.00
LBC	103	30.58	19.76	19.73	29.93	0.00	0.00
LBC	104	30.47	19.83	20.02	29.68	0.00	0.00
LBC	105	30.61	19.64	19.92	29.82	0.00	0.00
LBC	106	30.48	19.68	20.02	29.82	0.00	0.00
LBC	107	30.43	19.69	20.12	29.76	0.00	0.00
LBC	108	30.44	19.80	19.95	29.81	0.00	0.00
LBC	109	30.42	19.73	19.95	29.91	0.00	0.00
LBC	110	30.48	19.61	20.17	29.74	0.00	0.00
LBC	111	30.34	19.79	20.05	29.82	0.00	0.00
LBC	112	30.58	19.66	19.92	29.84	0.00	0.00
LBC	113	30.13	19.78	20.27	29.82	0.00	0.00
LBC	114	30.15	19.92	20.06	29.88	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	222181905	142793111	145305757	217928719	1389
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	61975	2198	59369	408
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	0	0	1
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	2	1	1	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	2	2	0	0
IS	58	1	1	0	0
IS	59	2	2	0	0
IS	60	6	4	2	0
IS	61	1	0	1	0
IS	62	1	1	0	0
IS	63	2	1	1	0
IS	64	2	0	1	1
IS	65	1	0	0	1
IS	66	1	1	0	0
IS	67	2	2	0	0
IS	68	9	3	4	2
IS	69	6	4	2	0
IS	70	5	2	3	0
IS	71	6	4	2	0
IS	72	4	2	1	1
IS	73	6	3	2	1
IS	74	5	4	1	0
IS	75	6	2	4	0
IS	76	6	4	1	1
IS	77	14	4	9	1
IS	78	12	5	6	1
IS	79	5	2	3	0
IS	80	10	7	3	0
IS	81	6	3	3	0
IS	82	11	7	4	0
IS	83	7	3	4	0
IS	84	9	6	2	1
IS	85	17	11	6	0
IS	86	18	10	6	2
IS	87	14	7	7	0
IS	88	13	6	6	1
IS	89	4	3	0	1
IS	90	12	5	7	0
IS	91	13	3	10	0
IS	92	8	3	5	0
IS	93	19	8	10	1
IS	94	11	5	5	1
IS	95	48	38	10	0
IS	96	49	44	5	0
IS	97	54	46	7	1
IS	98	49	44	5	0
IS	99	52	39	13	0
IS	100	68	57	11	0
IS	101	60	54	6	0
IS	102	76	64	12	0
IS	103	70	62	8	0
IS	104	80	62	17	1
IS	105	81	63	16	2
IS	106	86	74	12	0
IS	107	84	70	14	0
IS	108	90	74	16	0
IS	109	80	70	9	1
IS	110	94	75	19	0
IS	111	190	142	48	0
IS	112	450	294	154	2
IS	113	1969	1154	808	7
IS	114	20599	10880	9712	7
IS	115	23757	14132	9625	0
IS	116	23251	14232	9018	1
IS	117	23410	14504	8905	1
IS	118	22857	14675	8182	0
IS	119	22619	14865	7754	0
IS	120	22480	15286	7193	1
IS	121	22763	15609	7151	3
IS	122	22814	15984	6830	0
IS	123	22498	15856	6641	1
IS	124	22881	16224	6655	2
IS	125	22962	16446	6516	0
IS	126	23523	16467	7056	0
IS	127	22610	16648	5961	1
IS	128	22257	16687	5570	0
IS	129	23025	17374	5651	0
IS	130	22625	17507	5116	2
IS	131	22743	18156	4586	1
IS	132	23619	18268	5351	0
IS	133	23278	19003	4273	2
IS	134	18948	18918	29	1
IS	135	19347	19332	15	0
IS	136	19367	19355	11	1
IS	137	19586	19576	9	1
IS	138	19746	19734	11	1
IS	139	20240	20229	9	2
IS	140	20460	20454	5	1
IS	141	20211	20203	8	0
IS	142	20996	20985	10	1
IS	143	21466	21458	8	0
IS	144	21665	21658	7	0
IS	145	21847	21838	8	1
IS	146	22097	22091	6	0
IS	147	22221	22211	6	4
IS	148	22536	22529	6	1
IS	149	22941	22931	9	1
IS	150	22781	22777	4	0
IS	151	23299	23291	8	0
IS	152	23584	23572	12	0
IS	153	23633	23621	12	0
IS	154	23696	23681	15	0
IS	155	24008	23995	12	1
IS	156	24735	24725	10	0
IS	157	24936	24925	10	1
IS	158	24850	24834	15	1
IS	159	25089	25078	11	0
IS	160	25360	25337	22	1
IS	161	25404	25387	17	0
IS	162	25585	25575	10	0
IS	163	25700	25678	21	1
IS	164	25890	25865	24	1
IS	165	25898	25880	18	0
IS	166	26471	26444	27	0
IS	167	26532	26516	16	0
IS	168	26799	26779	20	0
IS	169	26853	26834	19	0
IS	170	26784	26771	13	0
IS	171	27086	27069	17	0
IS	172	26827	26801	26	0
IS	173	26583	26560	22	1
IS	174	27184	27160	23	1
IS	175	27092	27061	28	3
IS	176	26884	26865	19	0
IS	177	27226	27214	12	0
IS	178	27401	27381	20	0
IS	179	27366	27350	16	0
IS	180	27530	27519	11	0
IS	181	27817	27800	17	0
IS	182	27791	27775	15	1
IS	183	27289	27270	19	0
IS	184	27567	27551	15	1
IS	185	27771	27754	17	0
IS	186	27544	27531	13	0
IS	187	27616	27605	11	0
IS	188	27602	27588	13	1
IS	189	27463	27452	11	0
IS	190	27540	27521	19	0
IS	191	27404	27382	22	0
IS	192	27126	27113	12	1
IS	193	26930	26907	23	0
IS	194	27258	27236	19	3
IS	195	27060	27045	15	0
IS	196	27223	27206	17	0
IS	197	27063	27047	15	1
IS	198	26741	26714	27	0
IS	199	26541	26517	24	0
IS	200	26310	26285	24	1
IS	201	26474	26458	16	0
IS	202	26540	26520	20	0
IS	203	26137	26116	21	0
IS	204	26249	26221	27	1
IS	205	26185	26161	23	1
IS	206	25831	25807	23	1
IS	207	25834	25818	16	0
IS	208	25058	25040	18	0
IS	209	25079	25062	17	0
IS	210	24871	24858	13	0
IS	211	25139	25124	15	0
IS	212	24906	24893	12	1
IS	213	24527	24514	13	0
IS	214	24528	24509	18	1
IS	215	24521	24509	12	0
IS	216	24204	24196	8	0
IS	217	24440	24425	15	0
IS	218	23586	23569	17	0
IS	219	23206	23189	17	0
IS	220	23346	23323	23	0
IS	221	22900	22879	21	0
IS	222	22829	22803	25	1
IS	223	22647	22620	27	0
IS	224	22845	22830	15	0
IS	225	22192	22171	21	0
IS	226	21992	21962	30	0
IS	227	21899	21877	22	0
IS	228	21686	21658	28	0
IS	229	21540	21513	27	0
IS	230	21327	21285	41	1
IS	231	21035	21010	24	1
IS	232	21202	21181	21	0
IS	233	20551	20532	19	0
IS	234	20555	20532	23	0
IS	235	20120	20098	22	0
IS	236	20093	20074	19	0
IS	237	19744	19727	17	0
IS	238	19717	19700	17	0
IS	239	19637	19622	15	0
IS	240	19094	19068	25	1
IS	241	18848	18817	31	0
IS	242	18752	18722	29	1
IS	243	18444	18425	19	0
