IS	246	21566	21551	15	0
IS	247	21887	21877	10	0
IS	248	21305	21291	14	0
IS	249	20583	20571	12	0
IS	250	20593	20568	25	0
IS	251	20552	20534	18	0
IS	252	19768	19751	17	0
IS	253	19921	19904	17	0
IS	254	19599	19586	13	0
IS	255	19532	19523	9	0
IS	256	19263	19252	10	1
IS	257	19180	19174	6	0
IS	258	19090	19081	9	0
IS	259	18445	18437	8	0
IS	260	18412	18402	10	0
IS	261	17584	17573	11	0
IS	262	17920	17910	10	0
IS	263	17412	17410	2	0
IS	264	17130	17122	8	0
IS	265	17248	17239	9	0
IS	266	16713	16707	6	0
IS	267	16769	16764	5	0
IS	268	16741	16735	6	0
IS	269	16289	16278	11	0
IS	270	16081	16075	6	0
IS	271	16048	16045	3	0
IS	272	15663	15660	3	0
IS	273	15345	15340	5	0
IS	274	15274	15268	6	0
IS	275	15315	15309	6	0
IS	276	14825	14821	4	0
IS	277	14845	14839	6	0
IS	278	14512	14506	6	0
IS	279	14314	14308	6	0
IS	280	14234	14225	9	0
IS	281	13761	13753	8	0
IS	282	13598	13592	6	0
IS	283	13595	13593	2	0
IS	284	13229	13224	5	0
IS	285	12921	12917	4	0
IS	286	12778	12770	8	0
IS	287	13065	13056	9	0
IS	288	12706	12696	10	0
IS	289	12771	12761	10	0
IS	290	12342	12338	4	0
IS	291	12162	12154	8	0
IS	292	12007	11997	10	0
IS	293	11746	11737	9	0
IS	294	11834	11829	5	0
IS	295	11522	11517	5	0
IS	296	11551	11542	9	0
IS	297	11167	11165	2	0
IS	298	11152	11143	9	0
IS	299	11116	11112	4	0
IS	300	11021	11015	6	0
IS	301	10754	10744	10	0
IS	302	10614	10603	11	0
IS	303	10290	10272	18	0
IS	304	10446	10430	16	0
IS	305	10177	10170	7	0
IS	306	9838	9827	11	0
IS	307	9955	9952	3	0
IS	308	9832	9822	10	0
IS	309	9732	9725	7	0
IS	310	9494	9489	5	0
IS	311	9484	9470	14	0
IS	312	9403	9394	9	0
IS	313	9060	9055	5	0
IS	314	9013	9003	10	0
IS	315	8797	8790	7	0
IS	316	8610	8603	7	0
IS	317	8681	8673	8	0
IS	318	8370	8365	5	0
IS	319	8348	8344	4	0
IS	320	8053	8045	8	0
IS	321	7979	7973	6	0
IS	322	7966	7956	10	0
IS	323	7955	7940	15	0
IS	324	7699	7685	14	0
IS	325	7661	7650	11	0
IS	326	7552	7544	8	0
IS	327	7456	7442	14	0
IS	328	7187	7180	7	0
IS	329	7111	7106	5	0
IS	330	7177	7174	3	0
IS	331	6915	6911	4	0
IS	332	6814	6810	4	0
IS	333	6698	6695	3	0
IS	334	6562	6557	5	0
IS	335	6585	6582	3	0
IS	336	6266	6261	5	0
IS	337	6409	6404	5	0
IS	338	6277	6274	3	0
IS	339	6156	6151	5	0
IS	340	6288	6280	8	0
IS	341	6048	6044	4	0
IS	342	5939	5937	2	0
IS	343	5977	5976	1	0
IS	344	5898	5890	8	0
IS	345	5778	5775	3	0
IS	346	5709	5705	4	0
IS	347	5462	5456	6	0
IS	348	5407	5404	3	0
IS	349	5544	5538	6	0
IS	350	5300	5295	5	0
IS	351	5084	5066	18	0
IS	352	5209	5197	12	0
IS	353	5036	5032	4	0
IS	354	4988	4983	5	0
IS	355	5030	5020	10	0
IS	356	5037	5029	8	0
IS	357	4726	4718	8	0
IS	358	4737	4722	15	0
IS	359	4694	4687	7	0
IS	360	4676	4670	6	0
IS	361	4466	4457	9	0
IS	362	4669	4661	8	0
IS	363	4524	4508	16	0
IS	364	4316	4299	17	0
IS	365	4283	4273	10	0
IS	366	4395	4373	22	0
IS	367	4273	4261	12	0
IS	368	4227	4217	10	0
IS	369	4054	4049	5	0
IS	370	4094	4092	2	0
IS	371	4033	4033	0	0
IS	372	3813	3812	1	0
IS	373	3775	3775	0	0
IS	374	3811	3807	4	0
IS	375	3754	3749	5	0
IS	376	3646	3643	3	0
IS	377	3514	3513	1	0
IS	378	3487	3484	3	0
IS	379	3419	3414	5	0
IS	380	3489	3488	1	0
IS	381	3319	3313	6	0
IS	382	3350	3346	4	0
IS	383	3331	3322	9	0
IS	384	3444	3429	15	0
IS	385	3270	3261	9	0
IS	386	3169	3159	10	0
IS	387	3123	3111	12	0
IS	388	3132	3118	14	0
IS	389	3097	3079	18	0
IS	390	2893	2874	19	0
IS	391	2967	2952	15	0
IS	392	2964	2950	14	0
IS	393	2909	2898	11	0
IS	394	2874	2853	21	0
IS	395	2780	2757	23	0
IS	396	2695	2678	17	0
IS	397	2665	2646	19	0
IS	398	2679	2663	16	0
IS	399	2540	2535	5	0
IS	400	2609	2601	8	0
IS	401	2531	2521	10	0
IS	402	2428	2422	6	0
IS	403	2419	2412	7	0
IS	404	2368	2355	13	0
IS	405	2428	2417	11	0
IS	406	2347	2336	11	0
IS	407	2313	2300	13	0
IS	408	2260	2248	12	0
IS	409	2115	2098	17	0
IS	410	2165	2152	13	0
IS	411	2190	2172	18	0
IS	412	2120	2106	14	0
IS	413	2119	2105	14	0
IS	414	2028	2004	24	0
IS	415	2111	2093	18	0
IS	416	2043	2030	13	0
IS	417	2048	2018	30	0
IS	418	1932	1894	38	0
IS	419	1938	1914	24	0
IS	420	1845	1819	26	0
IS	421	1859	1838	21	0
IS	422	1799	1789	10	0
IS	423	1793	1780	13	0
IS	424	1731	1727	4	0
IS	425	1704	1689	15	0
IS	426	1813	1787	26	0
IS	427	1657	1643	14	0
IS	428	1635	1624	11	0
IS	429	1693	1664	29	0
IS	430	1638	1620	18	0
IS	431	1620	1605	15	0
IS	432	1603	1589	14	0
IS	433	1640	1622	18	0
IS	434	1525	1507	18	0
IS	435	1559	1526	33	0
IS	436	1479	1448	31	0
IS	437	1511	1487	24	0
IS	438	1520	1509	11	0
IS	439	1465	1444	21	0
IS	440	1416	1390	26	0
IS	441	1461	1435	26	0
IS	442	1346	1335	11	0
IS	443	1375	1361	14	0
IS	444	1321	1291	30	0
IS	445	1337	1311	26	0
IS	446	1216	1184	32	0
IS	447	1269	1247	22	0
IS	448	1264	1243	21	0
IS	449	1271	1246	25	0
IS	450	1221	1202	18	1
IS	451	1229	1199	30	0
IS	452	1183	1160	23	0
IS	453	1168	1147	21	0
IS	454	1173	1142	31	0
IS	455	1177	1154	23	0
IS	456	1153	1135	18	0
IS	457	1125	1105	20	0
IS	458	1092	1064	28	0
IS	459	1087	1077	10	0
IS	460	1146	1122	24	0
IS	461	1035	1013	22	0
IS	462	1035	1012	23	0
IS	463	1043	1025	18	0
IS	464	1018	995	23	0
IS	465	1038	1002	36	0
IS	466	1047	1020	27	0
IS	467	964	941	23	0
IS	468	968	951	17	0
IS	469	1005	977	28	0
IS	470	938	911	27	0
IS	471	877	861	16	0
IS	472	912	888	24	0
IS	473	889	856	33	0
IS	474	895	864	31	0
IS	475	845	821	24	0
IS	476	845	826	19	0
IS	477	857	832	25	0
IS	478	893	865	28	0
IS	479	848	825	23	0
IS	480	825	778	47	0
IS	481	816	789	27	0
IS	482	815	791	24	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5788
RL	37	5754
RL	38	5704
RL	39	5830
RL	40	5614
RL	41	5710
RL	42	5851
RL	43	6041
RL	44	6536
RL	45	6262
RL	46	6195
RL	47	5999
RL	48	6330
RL	49	6227
RL	50	6193
RL	51	6107
RL	52	6564
RL	53	6469
RL	54	6608
RL	55	6597
RL	56	6383
RL	57	6616
RL	58	6616
RL	59	6541
RL	60	6698
RL	61	6706
RL	62	6848
RL	63	7112
RL	64	6750
RL	65	6645
RL	66	6891
RL	67	7109
RL	68	6949
RL	69	7026
RL	70	7136
RL	71	6785
RL	72	6727
RL	73	6766
RL	74	7169
RL	75	7364
RL	76	7503
RL	77	7199
RL	78	7081
RL	79	7595
RL	80	7471
RL	81	7530
RL	82	7567
RL	83	7379
RL	84	7590
RL	85	7456
RL	86	7534
RL	87	7551
RL	88	7704
RL	89	7734
RL	90	7911
RL	91	8021
RL	92	8021
RL	93	8084
RL	94	8247
RL	95	8293
RL	96	8388
RL	97	8631
RL	98	8667
RL	99	8988
RL	100	9165
RL	101	9236
RL	102	9461
RL	103	9366
RL	104	9340
RL	105	9430
RL	106	9672
RL	107	10111
RL	108	10199
RL	109	10419
RL	110	13884
RL	111	47175
RL	112	197957
RL	113	1784392
RL	114	13423914
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	2079
FRL	37	2126
FRL	38	1984
FRL	39	2054
FRL	40	2111
FRL	41	2141
FRL	42	2187
FRL	43	2194
FRL	44	2366
FRL	45	2333
FRL	46	2380
FRL	47	2315
FRL	48	2371
FRL	49	2323
FRL	50	2306
FRL	51	2328
FRL	52	2408
FRL	53	2499
FRL	54	2498
FRL	55	2454
FRL	56	2473
FRL	57	2566
FRL	58	2529
FRL	59	2547
FRL	60	2595
FRL	61	2714
FRL	62	2858
FRL	63	3122
FRL	64	2940
FRL	65	2764
FRL	66	3000
FRL	67	2933
FRL	68	2968
FRL	69	2979
FRL	70	3045
FRL	71	2860
FRL	72	2874
FRL	73	2896
FRL	74	3169
FRL	75	3185
FRL	76	3327
FRL	77	3290
FRL	78	3179
FRL	79	3404
FRL	80	3479
FRL	81	3412
FRL	82	3508
FRL	83	3431
FRL	84	3439
FRL	85	3513
FRL	86	3541
FRL	87	3472
FRL	88	3573
FRL	89	3655
FRL	90	3910
FRL	91	3892
FRL	92	3824
FRL	93	3940
FRL	94	3769
FRL	95	3857
FRL	96	4042
FRL	97	4071
FRL	98	4120
FRL	99	4218
FRL	100	4326
FRL	101	4441
FRL	102	4496
FRL	103	4524
FRL	104	4294
FRL	105	4252
FRL	106	4540
FRL	107	4889
FRL	108	4803
FRL	109	4887
FRL	110	6835
FRL	111	22559
FRL	112	94552
FRL	113	864298
FRL	114	6781505
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3709
LRL	37	3628
LRL	38	3720
LRL	39	3776
LRL	40	3503
LRL	41	3569
LRL	42	3664
LRL	43	3847
LRL	44	4170
LRL	45	3929
LRL	46	3815
LRL	47	3684
LRL	48	3959
LRL	49	3904
LRL	50	3887
LRL	51	3779
LRL	52	4156
LRL	53	3970
LRL	54	4110
LRL	55	4143
LRL	56	3910
LRL	57	4050
LRL	58	4087
LRL	59	3994
LRL	60	4103
LRL	61	3992
LRL	62	3990
LRL	63	3990
LRL	64	3810
LRL	65	3881
LRL	66	3891
LRL	67	4176
LRL	68	3981
LRL	69	4047
LRL	70	4091
LRL	71	3925
LRL	72	3853
LRL	73	3870
LRL	74	4000
LRL	75	4179
LRL	76	4176
LRL	77	3909
LRL	78	3902
LRL	79	4191
LRL	80	3992
LRL	81	4118
LRL	82	4059
LRL	83	3948
LRL	84	4151
LRL	85	3943
LRL	86	3993
LRL	87	4079
LRL	88	4131
LRL	89	4079
LRL	90	4001
LRL	91	4129
LRL	92	4197
LRL	93	4144
LRL	94	4478
LRL	95	4436
LRL	96	4346
LRL	97	4560
LRL	98	4547
LRL	99	4770
LRL	100	4839
LRL	101	4795
LRL	102	4965
LRL	103	4842
LRL	104	5046
LRL	105	5178
LRL	106	5132
LRL	107	5222
LRL	108	5396
LRL	109	5532
LRL	110	7049
LRL	111	24616
LRL	112	103405
LRL	113	920094
LRL	114	6642409
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	40108	44423
ID	2	5095	7995
ID	3	6569	8674
ID	4	170	962
ID	5	36	23
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	1	0	1
IC	5	1	1	0	0
IC	6	0	0	2	3
IC	7	1	3	2	3
IC	8	122	129	129	83
IC	9	177	232	118	100
IC	10	387	482	351	138
IC	11	779	460	282	219
IC	12	304	366	324	226
IC	13	337	465	340	226
IC	14	388	442	317	330
IC	15	320	284	277	293
IC	16	369	271	492	268
IC	17	535	315	757	261
IC	18	667	276	361	340
IC	19	737	278	446	275
IC	20	684	193	467	319
IC	21	756	266	530	227
IC	22	479	207	621	281
IC	23	379	294	589	254
IC	24	392	229	1089	315
IC	25	632	213	943	319
IC	26	465	258	716	348
IC	27	383	204	570	212
IC	28	437	185	589	210
IC	29	260	199	696	360
IC	30	291	196	550	252
IC	31	254	251	513	247
IC	32	278	202	411	245
IC	33	211	243	633	192
IC	34	433	202	570	240
IC	35	246	243	577	319
IC	36	376	218	360	237
IC	37	253	179	423	266
IC	38	215	173	443	267
IC	39	362	198	465	207
IC	40	476	211	476	185
IC	41	499	172	426	231
IC	42	519	242	313	257
IC	43	212	204	271	297
IC	44	275	222	385	240
IC	45	311	208	355	176
IC	46	242	193	412	201
IC	47	219	207	429	223
IC	48	256	216	399	229
IC	49	281	151	406	233
IC	50	291	160	461	211
IC	51	336	207	441	187
IC	52	488	191	402	266
IC	53	315	211	427	442
IC	54	423	226	553	219
IC	55	401	156	522	201
IC	56	307	208	455	216
IC	57	311	220	331	235
IC	58	274	209	588	241
IC	59	287	188	416	198
IC	60	227	208	323	253
IC	61	287	207	739	204
IC	62	218	176	305	212
IC	63	182	189	292	227
IC	64	190	174	457	227
IC	65	223	172	309	184
IC	66	202	164	575	201
IC	67	151	141	305	228
IC	68	187	200	278	468
IC	69	285	184	404	348
IC	70	204	185	269	215
IC	71	318	180	240	203
IC	72	442	187	228	245
IC	73	172	121	317	230
IC	74	209	168	279	242
IC	75	178	155	311	206
IC	76	199	259	466	311
IC	77	214	171	427	252
IC	78	198	214	285	297
IC	79	198	205	238	327
IC	80	220	186	327	220
IC	81	225	251	206	215
IC	82	476	229	325	275
IC	83	216	219	309	222
IC	84	202	311	209	241
IC	85	255	288	303	249
IC	86	587	252	272	237
IC	87	240	198	405	259
IC	88	239	170	262	310
IC	89	292	222	232	415
IC	90	529	164	273	250
IC	91	620	169	346	258
IC	92	365	197	481	208
IC	93	217	182	254	240
IC	94	246	222	289	217
IC	95	183	218	316	220
IC	96	204	173	224	247
IC	97	147	170	231	266
IC	98	207	238	191	211
IC	99	158	192	190	259
IC	100	188	141	265	197
IC	101	116	185	159	220
IC	102	122	183	157	187
IC	103	84	160	125	184
IC	104	102	114	128	89
IC	105	94	70	93	120
IC	106	61	56	84	78
IC	107	38	46	3	5
IC	108	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	455527
COV	[2-2]	2	295831
COV	[3-3]	3	237344
COV	[4-4]	4	203311
COV	[5-5]	5	187961
COV	[6-6]	6	174578
COV	[7-7]	7	159165
COV	[8-8]	8	154187
COV	[9-9]	9	148845
COV	[10-10]	10	142252
COV	[11-11]	11	134984
COV	[12-12]	12	131653
COV	[13-13]	13	128228
COV	[14-14]	14	122518
COV	[15-15]	15	120580
COV	[16-16]	16	115975
COV	[17-17]	17	114769
COV	[18-18]	18	108891
COV	[19-19]	19	106574
COV	[20-20]	20	102164
COV	[21-21]	21	101311
COV	[22-22]	22	98376
COV	[23-23]	23	95212
COV	[24-24]	24	92962
COV	[25-25]	25	89650
COV	[26-26]	26	86632
COV	[27-27]	27	86830
COV	[28-28]	28	82718
COV	[29-29]	29	80901
COV	[30-30]	30	79212
COV	[31-31]	31	73873
COV	[32-32]	32	72254
COV	[33-33]	33	70731
COV	[34-34]	34	68278
COV	[35-35]	35	66050
COV	[36-36]	36	65129
COV	[37-37]	37	63393
COV	[38-38]	38	60716
COV	[39-39]	39	59905
COV	[40-40]	40	57807
COV	[41-41]	41	55746
COV	[42-42]	42	53527
COV	[43-43]	43	53639
COV	[44-44]	44	51432
COV	[45-45]	45	49918
COV	[46-46]	46	48614
COV	[47-47]	47	47328
COV	[48-48]	48	46070
COV	[49-49]	49	44894
COV	[50-50]	50	43111
COV	[51-51]	51	41929
COV	[52-52]	52	41295
COV	[53-53]	53	40659
COV	[54-54]	54	39069
COV	[55-55]	55	39179
COV	[56-56]	56	38204
COV	[57-57]	57	37440
COV	[58-58]	58	36739
COV	[59-59]	59	36143
COV	[60-60]	60	34639
COV	[61-61]	61	33696
COV	[62-62]	62	32517
COV	[63-63]	63	32452
COV	[64-64]	64	31843
COV	[65-65]	65	31084
COV	[66-66]	66	30076
COV	[67-67]	67	29526
COV	[68-68]	68	29142
COV	[69-69]	69	28658
COV	[70-70]	70	28420
COV	[71-71]	71	26819
COV	[72-72]	72	26523
COV	[73-73]	73	25557
COV	[74-74]	74	25146
COV	[75-75]	75	24939
COV	[76-76]	76	24178
COV	[77-77]	77	23891
COV	[78-78]	78	23208
COV	[79-79]	79	23395
COV	[80-80]	80	22942
COV	[81-81]	81	22150
COV	[82-82]	82	21269
COV	[83-83]	83	21303
COV	[84-84]	84	20657
COV	[85-85]	85	20433
COV	[86-86]	86	19985
COV	[87-87]	87	20127
COV	[88-88]	88	19395
COV	[89-89]	89	19161
COV	[90-90]	90	19096
COV	[91-91]	91	18782
COV	[92-92]	92	18390
COV	[93-93]	93	18014
COV	[94-94]	94	17637
COV	[95-95]	95	17283
COV	[96-96]	96	17192
COV	[97-97]	97	16817
COV	[98-98]	98	16573
COV	[99-99]	99	16552
COV	[100-100]	100	15753
COV	[101-101]	101	15802
COV	[102-102]	102	15815
COV	[103-103]	103	15233
COV	[104-104]	104	15294
COV	[105-105]	105	14860
COV	[106-106]	106	14782
COV	[107-107]	107	14302
COV	[108-108]	108	14563
COV	[109-109]	109	14182
COV	[110-110]	110	13916
COV	[111-111]	111	13751
COV	[112-112]	112	13586
COV	[113-113]	113	13367
COV	[114-114]	114	12941
COV	[115-115]	115	12783
COV	[116-116]	116	12831
COV	[117-117]	117	12934
COV	[118-118]	118	12501
COV	[119-119]	119	12590
COV	[120-120]	120	12510
COV	[121-121]	121	12000
COV	[122-122]	122	12002
COV	[123-123]	123	11905
COV	[124-124]	124	11685
COV	[125-125]	125	11596
COV	[126-126]	126	11296
COV	[127-127]	127	11550
COV	[128-128]	128	11101
COV	[129-129]	129	11210
COV	[130-130]	130	11051
COV	[131-131]	131	10738
COV	[132-132]	132	10970
COV	[133-133]	133	10840
COV	[134-134]	134	10422
COV	[135-135]	135	10332
COV	[136-136]	136	10159
COV	[137-137]	137	10066
COV	[138-138]	138	9831
COV	[139-139]	139	9575
COV	[140-140]	140	9492
COV	[141-141]	141	9875
COV	[142-142]	142	9772
COV	[143-143]	143	9457
COV	[144-144]	144	9149
COV	[145-145]	145	9311
COV	[146-146]	146	9176
COV	[147-147]	147	9069
COV	[148-148]	148	9098
COV	[149-149]	149	8867
COV	[150-150]	150	8806
COV	[151-151]	151	8747
COV	[152-152]	152	8859
COV	[153-153]	153	8566
COV	[154-154]	154	8486
COV	[155-155]	155	8642
COV	[156-156]	156	8452
COV	[157-157]	157	8512
COV	[158-158]	158	8538
COV	[159-159]	159	8360
COV	[160-160]	160	7962
COV	[161-161]	161	8252
COV	[162-162]	162	7874
COV	[163-163]	163	7816
COV	[164-164]	164	8099
COV	[165-165]	165	7810
COV	[166-166]	166	7596
COV	[167-167]	167	7380
COV	[168-168]	168	7419
COV	[169-169]	169	7380
COV	[170-170]	170	7474
COV	[171-171]	171	7335
COV	[172-172]	172	7431
COV	[173-173]	173	7219
COV	[174-174]	174	7110
COV	[175-175]	175	6974
COV	[176-176]	176	6951
COV	[177-177]	177	7154
COV	[178-178]	178	6840
COV	[179-179]	179	7008
COV	[180-180]	180	6884
COV	[181-181]	181	6708
COV	[182-182]	182	6600
COV	[183-183]	183	6608
COV	[184-184]	184	6602
COV	[185-185]	185	6614
COV	[186-186]	186	6298
COV	[187-187]	187	6332
COV	[188-188]	188	6412
COV	[189-189]	189	6207
COV	[190-190]	190	6292
COV	[191-191]	191	6356
COV	[192-192]	192	6260
COV	[193-193]	193	6070
COV	[194-194]	194	6129
COV	[195-195]	195	5996
COV	[196-196]	196	5953
COV	[197-197]	197	5681
COV	[198-198]	198	5684
COV	[199-199]	199	5651
COV	[200-200]	200	5595
COV	[201-201]	201	5519
COV	[202-202]	202	5475
COV	[203-203]	203	5747
COV	[204-204]	204	5643
COV	[205-205]	205	5329
COV	[206-206]	206	5465
COV	[207-207]	207	5303
COV	[208-208]	208	5360
COV	[209-209]	209	5296
COV	[210-210]	210	5196
COV	[211-211]	211	5241
COV	[212-212]	212	5133
COV	[213-213]	213	5127
COV	[214-214]	214	5055
COV	[215-215]	215	5156
COV	[216-216]	216	5105
COV	[217-217]	217	4875
COV	[218-218]	218	4830
COV	[219-219]	219	4678
COV	[220-220]	220	4641
COV	[221-221]	221	4713
COV	[222-222]	222	4639
COV	[223-223]	223	4588
COV	[224-224]	224	4452
COV	[225-225]	225	4437
COV	[226-226]	226	4452
COV	[227-227]	227	4477
COV	[228-228]	228	4192
COV	[229-229]	229	4188
COV	[230-230]	230	4230
COV	[231-231]	231	4304
COV	[232-232]	232	4309
COV	[233-233]	233	4071
COV	[234-234]	234	4117
COV	[235-235]	235	4105
COV	[236-236]	236	4102
COV	[237-237]	237	4277
COV	[238-238]	238	4107
COV	[239-239]	239	4106
COV	[240-240]	240	4051
COV	[241-241]	241	4168
COV	[242-242]	242	3995
COV	[243-243]	243	3945
COV	[244-244]	244	3978
COV	[245-245]	245	3965
COV	[246-246]	246	3882
COV	[247-247]	247	3824
COV	[248-248]	248	3978
COV	[249-249]	249	3755
COV	[250-250]	250	3911
COV	[251-251]	251	3796
COV	[252-252]	252	3714
COV	[253-253]	253	3718
COV	[254-254]	254	3821
COV	[255-255]	255	3820
COV	[256-256]	256	3940
COV	[257-257]	257	3669
COV	[258-258]	258	3747
COV	[259-259]	259	3655
COV	[260-260]	260	3658
COV	[261-261]	261	3636
COV	[262-262]	262	3710
COV	[263-263]	263	3625
COV	[264-264]	264	3674
COV	[265-265]	265	3644
COV	[266-266]	266	3764
COV	[267-267]	267	3676
COV	[268-268]	268	3474
COV	[269-269]	269	3470
COV	[270-270]	270	3425
COV	[271-271]	271	3448
COV	[272-272]	272	3625
COV	[273-273]	273	3451
COV	[274-274]	274	3401
COV	[275-275]	275	3414
COV	[276-276]	276	3403
COV	[277-277]	277	3347
COV	[278-278]	278	3383
COV	[279-279]	279	3439
COV	[280-280]	280	3405
COV	[281-281]	281	3434
COV	[282-282]	282	3351
COV	[283-283]	283	3257
COV	[284-284]	284	3191
COV	[285-285]	285	3339
COV	[286-286]	286	3306
COV	[287-287]	287	3246
COV	[288-288]	288	3180
COV	[289-289]	289	3127
COV	[290-290]	290	3081
COV	[291-291]	291	3145
COV	[292-292]	292	3009
COV	[293-293]	293	3141
COV	[294-294]	294	3177
COV	[295-295]	295	3175
COV	[296-296]	296	3145
COV	[297-297]	297	3080
COV	[298-298]	298	3225
COV	[299-299]	299	2913
COV	[300-300]	300	3020
COV	[301-301]	301	3059
COV	[302-302]	302	2876
COV	[303-303]	303	2932
COV	[304-304]	304	2963
COV	[305-305]	305	2861
COV	[306-306]	306	2919
COV	[307-307]	307	3000
COV	[308-308]	308	3020
COV	[309-309]	309	3003
COV	[310-310]	310	2946
COV	[311-311]	311	2932
COV	[312-312]	312	2876
COV	[313-313]	313	2875
COV	[314-314]	314	2887
COV	[315-315]	315	2841
COV	[316-316]	316	2887
COV	[317-317]	317	2947
COV	[318-318]	318	2787
COV	[319-319]	319	2790
COV	[320-320]	320	2872
COV	[321-321]	321	2821
COV	[322-322]	322	2756
COV	[323-323]	323	2674
COV	[324-324]	324	2726
COV	[325-325]	325	2785
COV	[326-326]	326	2722
COV	[327-327]	327	2707
COV	[328-328]	328	2720
COV	[329-329]	329	2636
COV	[330-330]	330	2685
COV	[331-331]	331	2834
COV	[332-332]	332	2812
COV	[333-333]	333	2727
COV	[334-334]	334	2587
COV	[335-335]	335	2707
COV	[336-336]	336	2627
COV	[337-337]	337	2635
COV	[338-338]	338	2636
COV	[339-339]	339	2538
COV	[340-340]	340	2605
COV	[341-341]	341	2507
COV	[342-342]	342	2509
COV	[343-343]	343	2470
COV	[344-344]	344	2506
COV	[345-345]	345	2382
COV	[346-346]	346	2491
COV	[347-347]	347	2389
COV	[348-348]	348	2392
COV	[349-349]	349	2361
COV	[350-350]	350	2312
COV	[351-351]	351	2428
COV	[352-352]	352	2304
COV	[353-353]	353	2343
COV	[354-354]	354	2357
COV	[355-355]	355	2350
COV	[356-356]	356	2350
COV	[357-357]	357	2268
COV	[358-358]	358	2215
COV	[359-359]	359	2270
COV	[360-360]	360	2212
COV	[361-361]	361	2312
COV	[362-362]	362	2177
COV	[363-363]	363	2333
COV	[364-364]	364	2279
COV	[365-365]	365	2345
COV	[366-366]	366	2228
COV	[367-367]	367	2233
COV	[368-368]	368	2228
COV	[369-369]	369	2321
COV	[370-370]	370	2183
COV	[371-371]	371	2181
COV	[372-372]	372	2172
COV	[373-373]	373	2117
COV	[374-374]	374	2074
COV	[375-375]	375	2106
COV	[376-376]	376	2119
COV	[377-377]	377	2055
COV	[378-378]	378	2153
COV	[379-379]	379	2093
COV	[380-380]	380	2031
COV	[381-381]	381	2078
COV	[382-382]	382	2072
COV	[383-383]	383	2027
COV	[384-384]	384	2027
COV	[385-385]	385	2022
COV	[386-386]	386	2044
COV	[387-387]	387	1987
COV	[388-388]	388	1966
COV	[389-389]	389	1896
COV	[390-390]	390	1917
COV	[391-391]	391	1871
COV	[392-392]	392	1868
COV	[393-393]	393	1914
COV	[394-394]	394	1864
COV	[395-395]	395	1775
COV	[396-396]	396	1833
COV	[397-397]	397	1903
COV	[398-398]	398	1874
COV	[399-399]	399	1957
COV	[400-400]	400	1849
COV	[401-401]	401	1903
COV	[402-402]	402	1831
COV	[403-403]	403	1827
COV	[404-404]	404	1914
COV	[405-405]	405	1779
COV	[406-406]	406	1857
COV	[407-407]	407	1794
COV	[408-408]	408	1745
COV	[409-409]	409	1834
COV	[410-410]	410	1865
COV	[411-411]	411	1721
COV	[412-412]	412	1745
COV	[413-413]	413	1706
COV	[414-414]	414	1797
COV	[415-415]	415	1763
COV	[416-416]	416	1804
COV	[417-417]	417	1710
COV	[418-418]	418	1687
COV	[419-419]	419	1670
COV	[420-420]	420	1809
COV	[421-421]	421	1682
COV	[422-422]	422	1665
COV	[423-423]	423	1695
COV	[424-424]	424	1704
COV	[425-425]	425	1643
COV	[426-426]	426	1706
COV	[427-427]	427	1633
COV	[428-428]	428	1589
COV	[429-429]	429	1655
COV	[430-430]	430	1475
COV	[431-431]	431	1434
COV	[432-432]	432	1590
COV	[433-433]	433	1545
COV	[434-434]	434	1629
COV	[435-435]	435	1534
COV	[436-436]	436	1513
COV	[437-437]	437	1540
COV	[438-438]	438	1546
COV	[439-439]	439	1564
COV	[440-440]	440	1598
COV	[441-441]	441	1545
COV	[442-442]	442	1535
COV	[443-443]	443	1548
COV	[444-444]	444	1487
COV	[445-445]	445	1488
COV	[446-446]	446	1548
COV	[447-447]	447	1476
COV	[448-448]	448	1443
COV	[449-449]	449	1448
COV	[450-450]	450	1510
COV	[451-451]	451	1457
COV	[452-452]	452	1566
COV	[453-453]	453	1410
COV	[454-454]	454	1435
COV	[455-455]	455	1466
COV	[456-456]	456	1387
COV	[457-457]	457	1429
COV	[458-458]	458	1345
COV	[459-459]	459	1411
COV	[460-460]	460	1373
COV	[461-461]	461	1433
COV	[462-462]	462	1329
COV	[463-463]	463	1353
COV	[464-464]	464	1397
COV	[465-465]	465	1390
COV	[466-466]	466	1401
COV	[467-467]	467	1408
COV	[468-468]	468	1409
COV	[469-469]	469	1320
COV	[470-470]	470	1405
COV	[471-471]	471	1406
COV	[472-472]	472	1357
COV	[473-473]	473	1303
COV	[474-474]	474	1345
COV	[475-475]	475	1308
COV	[476-476]	476	1332
COV	[477-477]	477	1258
COV	[478-478]	478	1277
COV	[479-479]	479	1253
