GCC	88	30.09	20.05	19.71	30.16	0.00	0.00
GCC	89	30.08	19.81	19.91	30.20	0.00	0.00
GCC	90	30.03	19.99	19.83	30.15	0.00	0.00
GCC	91	30.02	20.01	19.74	30.23	0.00	0.00
GCC	92	30.00	19.88	19.90	30.22	0.00	0.00
GCC	93	29.98	20.05	19.90	30.07	0.00	0.00
GCC	94	30.03	19.93	19.83	30.22	0.00	0.00
GCC	95	30.00	19.96	19.86	30.18	0.00	0.00
GCC	96	29.93	20.10	19.85	30.12	0.00	0.00
GCC	97	30.07	19.96	19.78	30.19	0.00	0.00
GCC	98	30.07	19.90	19.87	30.16	0.00	0.00
GCC	99	30.01	20.04	19.84	30.11	0.00	0.00
GCC	100	30.05	20.10	19.77	30.09	0.00	0.00
GCC	101	30.08	19.95	19.91	30.07	0.00	0.00
GCC	102	30.09	19.96	19.83	30.12	0.00	0.00
GCC	103	30.13	19.92	19.71	30.24	0.00	0.00
GCC	104	30.12	19.91	19.83	30.14	0.00	0.00
GCC	105	30.08	19.96	19.83	30.13	0.00	0.00
GCC	106	30.02	20.01	19.85	30.12	0.00	0.00
GCC	107	30.01	19.85	19.94	30.20	0.00	0.00
GCC	108	30.01	20.05	19.82	30.13	0.00	0.00
GCC	109	30.04	19.94	19.87	30.14	0.00	0.00
GCC	110	30.15	19.81	19.95	30.09	0.00	0.00
GCC	111	30.06	19.99	19.81	30.13	0.00	0.00
GCC	112	30.10	20.00	19.68	30.22	0.00	0.00
GCC	113	29.91	19.88	20.02	30.18	0.00	0.00
GCC	114	29.89	20.02	19.84	30.25	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.06	20.99	18.22	31.73
GCT	2	30.71	19.02	18.85	31.42
GCT	3	30.15	19.92	19.37	30.55
GCT	4	30.10	20.34	19.44	30.12
GCT	5	30.55	19.57	20.09	29.79
GCT	6	30.59	20.26	19.57	29.59
GCT	7	30.57	20.25	19.42	29.76
GCT	8	30.63	19.59	20.08	29.70
GCT	9	30.74	19.87	19.45	29.93
GCT	10	30.85	19.89	19.06	30.20
GCT	11	30.92	19.22	19.59	30.28
GCT	12	30.73	19.90	19.30	30.07
GCT	13	30.70	20.00	19.32	29.98
GCT	14	30.81	19.29	19.90	30.00
GCT	15	30.50	19.99	19.41	30.10
GCT	16	30.34	20.17	19.17	30.33
GCT	17	30.48	19.51	19.82	30.19
GCT	18	30.42	20.02	19.39	30.18
GCT	19	30.76	20.03	19.16	30.05
GCT	20	30.73	19.42	19.89	29.96
GCT	21	30.59	20.04	19.31	30.06
GCT	22	30.50	20.13	19.26	30.11
GCT	23	30.38	19.52	19.99	30.11
GCT	24	30.31	20.13	19.64	29.92
GCT	25	30.44	20.04	19.46	30.06
GCT	26	30.36	19.60	19.99	30.05
GCT	27	30.27	20.10	19.57	30.06
GCT	28	30.30	20.13	19.44	30.14
GCT	29	30.40	19.59	19.96	30.05
GCT	30	30.30	20.22	19.56	29.93
GCT	31	30.26	20.29	19.46	29.99
GCT	32	30.40	19.54	19.96	30.11
GCT	33	30.27	20.07	19.56	30.10
GCT	34	30.24	20.22	19.54	30.00
GCT	35	30.44	19.58	20.20	29.78
GCT	36	30.27	20.22	19.63	29.88
GCT	37	30.21	20.13	19.54	30.11
GCT	38	30.24	19.70	20.13	29.93
GCT	39	30.20	20.17	19.67	29.97
GCT	40	30.28	20.16	19.54	30.01
GCT	41	30.26	19.59	20.13	30.02
GCT	42	30.30	20.04	19.59	30.07
GCT	43	30.27	20.20	19.46	30.06
GCT	44	30.29	19.62	20.16	29.93
GCT	45	30.15	20.12	19.67	30.05
GCT	46	30.14	20.14	19.57	30.15
GCT	47	30.25	19.56	20.12	30.08
GCT	48	30.21	20.18	19.60	30.01
GCT	49	30.20	20.25	19.46	30.09
GCT	50	30.28	19.59	20.05	30.08
GCT	51	30.15	20.09	19.60	30.15
GCT	52	30.11	20.16	19.60	30.12
GCT	53	30.29	19.55	20.06	30.09
GCT	54	30.26	20.15	19.66	29.92
GCT	55	30.30	20.17	19.47	30.06
GCT	56	30.26	19.52	20.11	30.11
GCT	57	30.29	20.12	19.61	29.99
GCT	58	30.18	20.28	19.52	30.02
GCT	59	30.14	19.73	20.07	30.06
GCT	60	30.14	20.16	19.66	30.04
GCT	61	30.22	20.18	19.45	30.15
GCT	62	30.25	19.60	20.10	30.05
GCT	63	30.10	19.91	19.81	30.18
GCT	64	30.19	20.08	19.64	30.09
GCT	65	30.18	19.62	20.22	29.98
GCT	66	30.17	20.15	19.68	30.00
GCT	67	30.21	20.16	19.41	30.21
GCT	68	30.12	19.64	20.13	30.11
GCT	69	30.11	20.28	19.72	29.89
GCT	70	30.18	20.28	19.59	29.95
GCT	71	30.22	19.56	20.22	29.99
GCT	72	30.14	20.11	19.83	29.92
GCT	73	30.12	20.17	19.64	30.06
GCT	74	30.21	19.57	20.08	30.14
GCT	75	30.07	20.12	19.76	30.05
GCT	76	30.10	20.22	19.54	30.14
GCT	77	30.14	19.70	20.18	29.98
GCT	78	30.13	20.08	19.70	30.09
GCT	79	30.07	20.16	19.67	30.10
GCT	80	30.08	19.62	20.29	30.02
GCT	81	30.12	20.06	19.82	29.99
GCT	82	30.23	20.12	19.57	30.08
GCT	83	30.27	19.52	20.22	29.99
GCT	84	30.20	20.14	19.66	30.00
GCT	85	30.18	20.23	19.57	30.02
GCT	86	30.20	19.61	20.12	30.06
GCT	87	30.12	20.16	19.70	30.02
GCT	88	30.11	20.24	19.51	30.14
GCT	89	30.11	19.61	20.11	30.17
GCT	90	30.10	20.10	19.72	30.08
GCT	91	30.08	20.23	19.52	30.17
GCT	92	30.16	19.55	20.23	30.07
GCT	93	30.09	20.15	19.80	29.96
GCT	94	30.11	20.24	19.52	30.14
GCT	95	30.23	19.64	20.18	29.95
GCT	96	30.06	20.07	19.88	29.99
GCT	97	30.14	20.08	19.66	30.12
GCT	98	30.19	19.59	20.18	30.04
GCT	99	30.12	20.18	19.70	30.00
GCT	100	30.11	20.21	19.65	30.02
GCT	101	30.17	19.57	20.29	29.98
GCT	102	30.19	20.07	19.72	30.02
GCT	103	30.13	20.00	19.63	30.24
GCT	104	30.17	19.52	20.22	30.09
GCT	105	30.18	19.98	19.81	30.03
GCT	106	30.13	20.15	19.71	30.01
GCT	107	30.22	19.57	20.22	29.99
GCT	108	30.11	20.11	19.75	30.03
GCT	109	30.17	20.12	19.69	30.01
GCT	110	30.41	19.40	20.35	29.83
GCT	111	30.27	19.97	19.83	29.93
GCT	112	30.31	20.15	19.54	30.00
GCT	113	30.20	19.59	20.32	29.89
GCT	114	29.55	20.15	19.71	30.60
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.66	20.05	19.26	31.04	0.00	0.00
FBC	2	30.43	19.37	18.81	31.39	0.00	0.00
FBC	3	29.72	20.12	19.62	30.53	0.00	0.00
FBC	4	29.64	20.43	19.87	30.06	0.00	0.00
FBC	5	29.72	20.13	19.76	30.39	0.00	0.00
FBC	6	29.67	20.43	19.71	30.19	0.00	0.00
FBC	7	29.69	20.41	19.67	30.22	0.00	0.00
FBC	8	29.81	20.05	19.67	30.47	0.00	0.00
FBC	9	29.83	20.07	19.54	30.56	0.00	0.00
FBC	10	30.10	19.81	19.33	30.75	0.00	0.00
FBC	11	30.31	19.66	19.19	30.84	0.00	0.00
FBC	12	29.71	20.07	19.52	30.71	0.00	0.00
FBC	13	29.80	20.05	19.55	30.60	0.00	0.00
FBC	14	30.02	19.79	19.48	30.72	0.00	0.00
FBC	15	29.71	20.09	19.62	30.57	0.00	0.00
FBC	16	29.77	20.10	19.58	30.55	0.00	0.00
FBC	17	29.88	19.95	19.52	30.65	0.00	0.00
FBC	18	29.88	20.13	19.57	30.42	0.00	0.00
FBC	19	29.99	20.05	19.29	30.67	0.00	0.00
FBC	20	29.85	19.81	19.48	30.86	0.00	0.00
FBC	21	29.79	19.95	19.64	30.62	0.00	0.00
FBC	22	29.89	19.94	19.67	30.50	0.00	0.00
FBC	23	29.93	19.74	19.67	30.66	0.00	0.00
FBC	24	29.81	20.09	19.78	30.33	0.00	0.00
FBC	25	29.95	20.01	19.62	30.42	0.00	0.00
FBC	26	29.89	19.82	19.64	30.65	0.00	0.00
FBC	27	29.60	20.05	19.75	30.59	0.00	0.00
FBC	28	29.84	20.07	19.67	30.42	0.00	0.00
FBC	29	29.95	19.82	19.66	30.58	0.00	0.00
FBC	30	29.74	20.19	19.65	30.42	0.00	0.00
FBC	31	29.73	20.17	19.69	30.41	0.00	0.00
FBC	32	29.97	19.94	19.47	30.62	0.00	0.00
FBC	33	29.73	20.03	19.65	30.58	0.00	0.00
FBC	34	29.72	20.24	19.69	30.35	0.00	0.00
FBC	35	29.82	19.98	19.72	30.48	0.00	0.00
FBC	36	29.51	20.24	19.80	30.45	0.00	0.00
FBC	37	29.79	20.25	19.51	30.45	0.00	0.00
FBC	38	29.81	20.07	19.74	30.38	0.00	0.00
FBC	39	29.74	20.08	19.79	30.39	0.00	0.00
FBC	40	29.90	20.05	19.55	30.50	0.00	0.00
FBC	41	29.90	19.97	19.65	30.49	0.00	0.00
FBC	42	29.79	20.10	19.64	30.47	0.00	0.00
FBC	43	29.69	20.21	19.53	30.56	0.00	0.00
FBC	44	29.63	20.16	19.48	30.72	0.00	0.00
FBC	45	29.61	20.20	19.68	30.52	0.00	0.00
FBC	46	29.77	20.15	19.63	30.44	0.00	0.00
FBC	47	29.94	19.92	19.58	30.56	0.00	0.00
FBC	48	29.81	20.21	19.52	30.46	0.00	0.00
FBC	49	29.75	20.26	19.51	30.48	0.00	0.00
FBC	50	29.76	19.99	19.48	30.77	0.00	0.00
FBC	51	29.50	20.15	19.58	30.78	0.00	0.00
FBC	52	29.66	20.16	19.77	30.41	0.00	0.00
FBC	53	29.89	19.96	19.48	30.67	0.00	0.00
FBC	54	29.56	20.36	19.55	30.53	0.00	0.00
FBC	55	29.63	20.21	19.56	30.59	0.00	0.00
FBC	56	29.90	20.00	19.48	30.63	0.00	0.00
FBC	57	29.68	20.07	19.63	30.62	0.00	0.00
FBC	58	29.72	20.11	19.65	30.52	0.00	0.00
FBC	59	29.84	19.99	19.62	30.55	0.00	0.00
FBC	60	29.64	20.12	19.69	30.55	0.00	0.00
FBC	61	29.78	20.14	19.56	30.52	0.00	0.00
FBC	62	29.63	19.80	19.67	30.89	0.00	0.00
FBC	63	29.47	20.21	19.62	30.70	0.00	0.00
FBC	64	29.57	20.16	19.62	30.65	0.00	0.00
FBC	65	29.61	20.15	19.70	30.54	0.00	0.00
FBC	66	29.68	20.28	19.67	30.37	0.00	0.00
FBC	67	29.89	20.15	19.47	30.49	0.00	0.00
FBC	68	29.92	20.04	19.58	30.46	0.00	0.00
FBC	69	29.48	20.33	19.77	30.42	0.00	0.00
FBC	70	29.71	20.38	19.56	30.36	0.00	0.00
FBC	71	29.80	20.04	19.64	30.52	0.00	0.00
FBC	72	29.54	20.30	19.80	30.35	0.00	0.00
FBC	73	29.77	20.19	19.65	30.38	0.00	0.00
FBC	74	29.79	19.96	19.51	30.75	0.00	0.00
FBC	75	29.52	20.30	19.73	30.44	0.00	0.00
FBC	76	29.64	20.22	19.70	30.44	0.00	0.00
FBC	77	29.72	20.09	19.70	30.49	0.00	0.00
FBC	78	29.59	20.22	19.66	30.52	0.00	0.00
FBC	79	29.58	20.32	19.65	30.45	0.00	0.00
FBC	80	29.76	20.01	19.75	30.48	0.00	0.00
FBC	81	29.65	20.25	19.76	30.33	0.00	0.00
FBC	82	29.90	20.14	19.61	30.35	0.00	0.00
FBC	83	29.85	20.21	19.53	30.41	0.00	0.00
FBC	84	29.72	20.30	19.60	30.38	0.00	0.00
FBC	85	29.83	20.23	19.60	30.33	0.00	0.00
FBC	86	29.89	20.02	19.59	30.50	0.00	0.00
FBC	87	29.63	20.38	19.50	30.49	0.00	0.00
FBC	88	29.93	20.35	19.45	30.26	0.00	0.00
FBC	89	29.89	20.04	19.63	30.44	0.00	0.00
FBC	90	29.60	20.34	19.63	30.43	0.00	0.00
FBC	91	29.76	20.27	19.52	30.46	0.00	0.00
FBC	92	29.69	20.10	19.61	30.60	0.00	0.00
FBC	93	29.46	20.43	19.78	30.32	0.00	0.00
FBC	94	29.62	20.24	19.68	30.46	0.00	0.00
FBC	95	29.75	20.13	19.50	30.62	0.00	0.00
FBC	96	29.59	20.40	19.65	30.36	0.00	0.00
FBC	97	29.86	20.17	19.50	30.47	0.00	0.00
FBC	98	29.85	20.08	19.52	30.55	0.00	0.00
FBC	99	29.66	20.19	19.66	30.49	0.00	0.00
FBC	100	29.63	20.38	19.66	30.33	0.00	0.00
FBC	101	29.75	20.14	19.55	30.56	0.00	0.00
FBC	102	29.69	20.14	19.67	30.50	0.00	0.00
FBC	103	29.75	20.15	19.65	30.45	0.00	0.00
FBC	104	29.84	20.04	19.56	30.56	0.00	0.00
FBC	105	29.57	20.29	19.65	30.49	0.00	0.00
FBC	106	29.56	20.30	19.71	30.43	0.00	0.00
FBC	107	29.68	20.01	19.64	30.67	0.00	0.00
FBC	108	29.61	20.34	19.63	30.43	0.00	0.00
FBC	109	29.74	20.22	19.72	30.32	0.00	0.00
FBC	110	29.90	20.06	19.62	30.42	0.00	0.00
FBC	111	29.84	20.24	19.48	30.44	0.00	0.00
FBC	112	29.70	20.26	19.42	30.62	0.00	0.00
FBC	113	29.69	20.00	19.72	30.58	0.00	0.00
FBC	114	29.72	20.08	19.51	30.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	252605951	170806131	166403946	259080853	709
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.44	19.57	19.54	30.45	0.00	0.00
LBC	2	31.44	18.56	19.00	31.00	0.00	0.00
LBC	3	30.79	19.14	19.70	30.37	0.00	0.00
LBC	4	30.65	19.50	19.76	30.09	0.00	0.00
LBC	5	30.68	19.43	19.99	29.89	0.00	0.00
LBC	6	30.76	19.60	19.92	29.72	0.00	0.00
LBC	7	30.77	19.48	19.78	29.97	0.00	0.00
LBC	8	30.58	19.42	20.20	29.81	0.00	0.00
LBC	9	30.90	19.21	19.82	30.06	0.00	0.00
LBC	10	30.97	19.27	19.48	30.28	0.00	0.00
LBC	11	31.03	19.12	19.63	30.23	0.00	0.00
LBC	12	30.93	19.22	19.59	30.26	0.00	0.00
LBC	13	30.75	19.38	19.64	30.22	0.00	0.00
LBC	14	30.62	19.23	19.88	30.27	0.00	0.00
LBC	15	30.75	19.31	19.77	30.17	0.00	0.00
LBC	16	30.62	19.32	19.66	30.39	0.00	0.00
LBC	17	30.57	19.32	19.87	30.24	0.00	0.00
LBC	18	30.69	19.35	19.76	30.20	0.00	0.00
LBC	19	30.70	19.35	19.68	30.26	0.00	0.00
LBC	20	30.66	19.37	19.97	30.00	0.00	0.00
LBC	21	30.84	19.36	19.75	30.05	0.00	0.00
LBC	22	30.67	19.47	19.70	30.17	0.00	0.00
LBC	23	30.45	19.47	20.14	29.94	0.00	0.00
LBC	24	30.47	19.63	20.04	29.86	0.00	0.00
LBC	25	30.70	19.56	19.82	29.92	0.00	0.00
LBC	26	30.42	19.55	20.18	29.86	0.00	0.00
LBC	27	30.65	19.56	19.97	29.82	0.00	0.00
LBC	28	30.68	19.62	19.77	29.93	0.00	0.00
LBC	29	30.50	19.54	20.08	29.88	0.00	0.00
LBC	30	30.47	19.77	19.95	29.81	0.00	0.00
LBC	31	30.47	19.80	19.85	29.88	0.00	0.00
LBC	32	30.58	19.57	20.01	29.83	0.00	0.00
LBC	33	30.65	19.63	19.94	29.77	0.00	0.00
LBC	34	30.45	19.67	19.92	29.96	0.00	0.00
LBC	35	30.51	19.65	20.20	29.65	0.00	0.00
LBC	36	30.58	19.54	20.11	29.77	0.00	0.00
LBC	37	30.46	19.56	20.03	29.94	0.00	0.00
LBC	38	30.39	19.65	20.20	29.76	0.00	0.00
LBC	39	30.44	19.70	20.11	29.76	0.00	0.00
LBC	40	30.33	19.75	20.06	29.85	0.00	0.00
LBC	41	30.36	19.66	20.18	29.80	0.00	0.00
LBC	42	30.61	19.65	19.87	29.88	0.00	0.00
LBC	43	30.50	19.74	19.84	29.92	0.00	0.00
LBC	44	30.35	19.68	20.24	29.74	0.00	0.00
LBC	45	30.42	19.67	20.05	29.87	0.00	0.00
LBC	46	30.26	19.74	19.88	30.12	0.00	0.00
LBC	47	30.44	19.73	20.12	29.71	0.00	0.00
LBC	48	30.53	19.93	19.91	29.63	0.00	0.00
LBC	49	30.46	19.76	19.88	29.90	0.00	0.00
LBC	50	30.48	19.71	20.11	29.70	0.00	0.00
LBC	51	30.63	19.64	20.02	29.71	0.00	0.00
LBC	52	30.37	19.60	20.00	30.03	0.00	0.00
LBC	53	30.44	19.68	20.11	29.77	0.00	0.00
LBC	54	30.48	19.70	20.02	29.80	0.00	0.00
LBC	55	30.43	19.58	19.94	30.05	0.00	0.00
LBC	56	30.42	19.51	20.28	29.79	0.00	0.00
LBC	57	30.43	19.66	20.10	29.80	0.00	0.00
LBC	58	30.28	19.81	20.03	29.89	0.00	0.00
LBC	59	30.32	19.63	20.35	29.71	0.00	0.00
LBC	60	30.47	19.65	20.17	29.71	0.00	0.00
LBC	61	30.51	19.58	19.98	29.94	0.00	0.00
LBC	62	30.42	19.62	20.31	29.64	0.00	0.00
LBC	63	30.54	19.49	20.11	29.86	0.00	0.00
LBC	64	30.45	19.68	19.97	29.89	0.00	0.00
LBC	65	30.42	19.61	20.22	29.75	0.00	0.00
LBC	66	30.57	19.65	20.06	29.72	0.00	0.00
LBC	67	30.43	19.69	19.84	30.04	0.00	0.00
LBC	68	30.28	19.69	20.23	29.80	0.00	0.00
LBC	69	30.47	19.81	20.09	29.62	0.00	0.00
LBC	70	30.44	19.77	20.02	29.77	0.00	0.00
LBC	71	30.29	19.66	20.23	29.82	0.00	0.00
LBC	72	30.41	19.65	20.12	29.82	0.00	0.00
LBC	73	30.39	19.75	20.03	29.83	0.00	0.00
LBC	74	30.35	19.62	20.20	29.83	0.00	0.00
LBC	75	30.52	19.60	20.11	29.77	0.00	0.00
LBC	76	30.57	19.68	19.91	29.84	0.00	0.00
LBC	77	30.41	19.58	20.38	29.63	0.00	0.00
LBC	78	30.57	19.60	20.05	29.78	0.00	0.00
LBC	79	30.36	19.66	20.04	29.94	0.00	0.00
LBC	80	30.26	19.79	20.26	29.69	0.00	0.00
LBC	81	30.43	19.67	20.07	29.83	0.00	0.00
LBC	82	30.43	19.59	20.04	29.94	0.00	0.00
LBC	83	30.43	19.50	20.23	29.84	0.00	0.00
LBC	84	30.40	19.63	20.07	29.90	0.00	0.00
LBC	85	30.33	19.73	20.04	29.90	0.00	0.00
LBC	86	30.27	19.59	20.26	29.88	0.00	0.00
LBC	87	30.27	19.69	20.15	29.89	0.00	0.00
LBC	88	30.25	19.74	19.96	30.05	0.00	0.00
LBC	89	30.26	19.57	20.21	29.96	0.00	0.00
LBC	90	30.47	19.64	20.03	29.86	0.00	0.00
LBC	91	30.29	19.75	19.96	30.00	0.00	0.00
LBC	92	30.32	19.66	20.19	29.83	0.00	0.00
LBC	93	30.50	19.65	20.03	29.81	0.00	0.00
LBC	94	30.45	19.61	19.97	29.96	0.00	0.00
LBC	95	30.26	19.78	20.23	29.73	0.00	0.00
LBC	96	30.28	19.79	20.05	29.88	0.00	0.00
LBC	97	30.28	19.74	20.07	29.91	0.00	0.00
LBC	98	30.30	19.72	20.22	29.76	0.00	0.00
LBC	99	30.37	19.88	20.03	29.71	0.00	0.00
LBC	100	30.47	19.80	19.89	29.84	0.00	0.00
LBC	101	30.41	19.75	20.27	29.56	0.00	0.00
LBC	102	30.50	19.77	20.00	29.74	0.00	0.00
LBC	103	30.51	19.70	19.76	30.03	0.00	0.00
LBC	104	30.40	19.77	20.11	29.71	0.00	0.00
LBC	105	30.60	19.62	20.02	29.76	0.00	0.00
LBC	106	30.49	19.71	19.99	29.81	0.00	0.00
LBC	107	30.35	19.68	20.25	29.72	0.00	0.00
LBC	108	30.41	19.74	20.01	29.83	0.00	0.00
LBC	109	30.35	19.66	20.02	29.96	0.00	0.00
LBC	110	30.40	19.56	20.28	29.76	0.00	0.00
LBC	111	30.29	19.74	20.15	29.82	0.00	0.00
LBC	112	30.51	19.73	19.96	29.81	0.00	0.00
LBC	113	30.13	19.76	20.34	29.78	0.00	0.00
LBC	114	30.08	19.95	20.20	29.77	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	256198050	164703088	168083051	251212616	1806
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	71529	2872	68200	457
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	0	1	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	2	2	0	0
IS	52	0	0	0	0
IS	53	2	1	1	0
IS	54	2	1	1	0
IS	55	0	0	0	0
IS	56	2	0	2	0
IS	57	3	0	2	1
IS	58	3	0	2	1
IS	59	2	2	0	0
IS	60	3	2	1	0
IS	61	3	3	0	0
IS	62	1	1	0	0
IS	63	4	2	2	0
IS	64	2	1	1	0
IS	65	1	1	0	0
IS	66	3	0	2	1
IS	67	8	5	3	0
IS	68	10	3	7	0
IS	69	5	2	3	0
IS	70	5	2	2	1
IS	71	9	6	3	0
IS	72	9	7	2	0
IS	73	6	4	2	0
IS	74	6	2	4	0
IS	75	8	6	2	0
IS	76	3	2	0	1
IS	77	5	2	3	0
IS	78	5	0	4	1
IS	79	8	3	5	0
IS	80	18	14	2	2
IS	81	9	9	0	0
IS	82	13	7	5	1
IS	83	7	7	0	0
IS	84	10	7	3	0
IS	85	11	10	1	0
IS	86	13	9	4	0
IS	87	17	10	6	1
IS	88	12	7	4	1
IS	89	8	6	2	0
IS	90	17	10	7	0
IS	91	10	5	5	0
IS	92	4	0	4	0
IS	93	8	3	5	0
IS	94	8	3	5	0
IS	95	47	42	4	1
IS	96	61	49	12	0
IS	97	66	57	9	0
IS	98	85	71	14	0
IS	99	69	59	10	0
IS	100	68	57	11	0
IS	101	68	58	8	2
IS	102	83	72	9	2
IS	103	82	77	5	0
IS	104	79	65	14	0
IS	105	94	83	10	1
IS	106	86	78	7	1
IS	107	100	90	10	0
IS	108	95	82	12	1
IS	109	109	90	19	0
IS	110	135	108	27	0
IS	111	216	171	44	1
IS	112	468	316	151	1
IS	113	2120	1257	858	5
IS	114	22787	12041	10737	9
IS	115	26484	15808	10676	0
IS	116	25954	15929	10025	0
IS	117	25403	15990	9413	0
IS	118	25118	16085	9032	1
IS	119	25019	16498	8521	0
IS	120	24623	16758	7864	1
IS	121	24693	16938	7755	0
IS	122	24988	17428	7560	0
IS	123	24698	17504	7192	2
IS	124	25278	17985	7292	1
IS	125	25633	18423	7209	1
IS	126	26304	18473	7830	1
IS	127	25156	18683	6471	2
IS	128	25281	18947	6333	1
IS	129	25523	19222	6300	1
IS	130	25274	19557	5716	1
IS	131	25075	19978	5097	0
IS	132	25956	20223	5731	2
IS	133	25531	20757	4774	0
IS	134	20744	20715	28	1
IS	135	21181	21164	17	0
IS	136	21432	21415	17	0
IS	137	21837	21826	11	0
IS	138	21765	21747	17	1
IS	139	22254	22244	10	0
IS	140	22357	22344	12	1
IS	141	22322	22313	8	1
IS	142	22683	22673	8	2
IS	143	23239	23230	8	1
IS	144	23388	23378	10	0
IS	145	24243	24232	11	0
IS	146	23846	23831	13	2
IS	147	24245	24229	16	0
IS	148	24536	24525	10	1
IS	149	25092	25080	12	0
IS	150	24835	24828	7	0
IS	151	25052	25041	9	2
IS	152	25654	25641	13	0
IS	153	25623	25608	14	1
IS	154	25641	25627	14	0
IS	155	26467	26453	13	1
IS	156	26759	26736	23	0
IS	157	27035	27011	24	0
IS	158	27075	27056	19	0
IS	159	27493	27467	26	0
IS	160	27567	27545	22	0
IS	161	27659	27635	24	0
IS	162	27835	27808	25	2
IS	163	28082	28068	13	1
IS	164	28087	28064	22	1
IS	165	28264	28233	31	0
IS	166	28552	28519	33	0
IS	167	28931	28903	28	0
IS	168	28348	28323	25	0
IS	169	29122	29092	30	0
IS	170	29244	29225	19	0
IS	171	28995	28958	37	0
IS	172	29292	29273	19	0
IS	173	29253	29227	26	0
IS	174	28905	28869	36	0
IS	175	29304	29276	28	0
IS	176	29062	29034	27	1
IS	177	29110	29077	33	0
IS	178	29327	29309	18	0
IS	179	29632	29605	26	1
IS	180	29519	29503	15	1
IS	181	29557	29543	14	0
IS	182	29794	29774	20	0
IS	183	29382	29363	18	1
IS	184	29323	29303	19	1
IS	185	29235	29217	18	0
IS	186	29360	29340	20	0
IS	187	29572	29552	20	0
IS	188	29440	29423	17	0
IS	189	29274	29256	18	0
IS	190	29216	29196	19	1
IS	191	28994	28978	16	0
IS	192	28995	28971	24	0
IS	193	28813	28796	15	2
IS	194	28697	28678	19	0
IS	195	28850	28830	20	0
IS	196	28732	28714	18	0
IS	197	28742	28722	19	1
IS	198	28439	28411	28	0
IS	199	28565	28543	22	0
IS	200	28618	28590	27	1
IS	201	28292	28270	21	1
IS	202	27893	27867	26	0
IS	203	27711	27687	23	1
IS	204	27639	27615	24	0
IS	205	27630	27607	22	1
IS	206	27212	27186	26	0
IS	207	27012	26986	26	0
IS	208	27110	27087	22	1
IS	209	26627	26605	22	0
IS	210	26362	26350	12	0
IS	211	26261	26238	22	1
IS	212	26449	26433	16	0
IS	213	25773	25763	10	0
IS	214	25839	25815	23	1
IS	215	26357	26338	18	1
IS	216	25261	25238	22	1
IS	217	25524	25508	16	0
IS	218	25231	25207	24	0
IS	219	24820	24802	18	0
IS	220	24942	24918	24	0
IS	221	24755	24726	29	0
IS	222	24664	24635	29	0
IS	223	24230	24208	21	1
IS	224	24422	24399	21	2
IS	225	24098	24067	31	0
IS	226	23530	23496	34	0
IS	227	23493	23470	23	0
IS	228	23065	23031	34	0
IS	229	22893	22863	30	0
IS	230	22667	22636	31	0
IS	231	22229	22206	23	0
IS	232	22398	22367	31	0
IS	233	22222	22203	19	0
