GCC	95	29.67	20.24	20.34	29.75	0.00	0.00
GCC	96	29.69	20.29	20.15	29.87	0.00	0.00
GCC	97	29.77	20.24	20.17	29.82	0.00	0.00
GCC	98	29.71	20.20	20.37	29.73	0.00	0.00
GCC	99	29.78	20.27	20.16	29.79	0.00	0.00
GCC	100	29.71	20.28	20.18	29.84	0.00	0.00
GCC	101	29.70	20.23	20.33	29.74	0.00	0.00
GCC	102	29.81	20.32	20.20	29.67	0.00	0.00
GCC	103	29.93	20.13	20.13	29.81	0.00	0.00
GCC	104	29.77	20.25	20.25	29.73	0.00	0.00
GCC	105	29.86	20.19	20.14	29.81	0.00	0.00
GCC	106	29.74	20.21	20.23	29.83	0.00	0.00
GCC	107	29.70	20.10	20.43	29.77	0.00	0.00
GCC	108	29.82	20.23	20.19	29.75	0.00	0.00
GCC	109	29.75	20.11	20.42	29.72	0.00	0.00
GCC	110	29.86	20.11	20.40	29.63	0.00	0.00
GCC	111	29.78	20.17	20.21	29.84	0.00	0.00
GCC	112	29.82	20.14	20.26	29.79	0.00	0.00
GCC	113	29.57	20.19	20.53	29.71	0.00	0.00
GCC	114	29.59	20.28	20.43	29.70	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.17	20.35	19.35	31.12
GCT	2	30.14	19.66	19.60	30.60
GCT	3	29.92	20.22	19.64	30.22
GCT	4	29.75	20.27	20.10	29.88
GCT	5	30.10	19.88	20.33	29.69
GCT	6	30.33	20.40	19.62	29.65
GCT	7	30.24	20.25	19.83	29.68
GCT	8	30.09	20.02	20.32	29.57
GCT	9	30.38	20.24	19.59	29.79
GCT	10	30.38	20.00	19.69	29.93
GCT	11	30.35	19.72	20.04	29.89
GCT	12	30.34	20.30	19.52	29.84
GCT	13	30.26	20.19	19.93	29.62
GCT	14	30.20	19.81	20.37	29.62
GCT	15	30.16	20.40	19.72	29.72
GCT	16	29.94	20.27	19.86	29.93
GCT	17	29.92	19.94	20.27	29.87
GCT	18	30.08	20.43	19.65	29.85
GCT	19	30.27	20.15	19.83	29.76
GCT	20	30.14	19.84	20.32	29.70
GCT	21	30.19	20.47	19.57	29.77
GCT	22	30.16	20.21	19.80	29.83
GCT	23	29.89	20.03	20.29	29.80
GCT	24	29.92	20.57	19.76	29.76
GCT	25	29.97	20.21	20.01	29.81
GCT	26	29.84	20.08	20.31	29.77
GCT	27	29.96	20.54	19.73	29.77
GCT	28	29.97	20.23	19.95	29.84
GCT	29	29.95	20.00	20.32	29.73
GCT	30	30.00	20.53	19.77	29.70
GCT	31	29.92	20.29	20.05	29.74
GCT	32	29.83	20.04	20.34	29.78
GCT	33	29.89	20.49	19.75	29.87
GCT	34	29.87	20.30	20.03	29.80
GCT	35	29.87	20.01	20.49	29.63
GCT	36	29.86	20.63	19.89	29.62
GCT	37	29.85	20.28	20.07	29.81
GCT	38	29.79	20.07	20.55	29.59
GCT	39	29.84	20.61	19.92	29.62
GCT	40	29.90	20.39	20.05	29.66
GCT	41	29.81	20.07	20.47	29.65
GCT	42	29.97	20.46	19.83	29.75
GCT	43	29.99	20.19	19.94	29.87
GCT	44	29.67	20.05	20.49	29.79
GCT	45	29.79	20.52	19.92	29.76
GCT	46	29.72	20.28	20.12	29.87
GCT	47	29.79	20.08	20.50	29.63
GCT	48	29.85	20.63	19.95	29.57
GCT	49	29.83	20.35	20.12	29.70
GCT	50	29.85	20.06	20.39	29.69
GCT	51	29.87	20.45	19.83	29.85
GCT	52	29.79	20.27	20.07	29.87
GCT	53	29.81	19.94	20.44	29.82
GCT	54	29.79	20.57	19.93	29.71
GCT	55	29.88	20.28	20.08	29.76
GCT	56	29.79	19.97	20.44	29.80
GCT	57	29.95	20.48	19.87	29.70
GCT	58	29.88	20.35	20.05	29.72
GCT	59	29.73	20.02	20.59	29.67
GCT	60	29.87	20.59	19.91	29.63
GCT	61	29.87	20.36	19.97	29.79
GCT	62	29.77	20.11	20.46	29.66
GCT	63	29.82	20.37	20.01	29.80
GCT	64	29.80	20.23	20.18	29.79
GCT	65	29.71	20.03	20.53	29.73
GCT	66	29.85	20.43	19.99	29.73
GCT	67	29.79	20.22	20.08	29.91
GCT	68	29.77	19.99	20.51	29.73
GCT	69	29.85	20.64	19.95	29.56
GCT	70	29.85	20.36	20.15	29.64
GCT	71	29.79	20.00	20.53	29.68
GCT	72	29.77	20.59	20.00	29.63
GCT	73	29.82	20.27	20.15	29.77
GCT	74	29.80	20.05	20.43	29.72
GCT	75	29.82	20.48	19.93	29.76
GCT	76	29.89	20.29	20.09	29.73
GCT	77	29.69	20.13	20.48	29.70
GCT	78	29.79	20.54	19.91	29.77
GCT	79	29.76	20.29	20.20	29.75
GCT	80	29.75	20.12	20.56	29.57
GCT	81	29.77	20.51	20.06	29.67
GCT	82	29.91	20.28	20.07	29.74
GCT	83	29.81	19.96	20.57	29.66
GCT	84	29.85	20.50	19.91	29.73
GCT	85	29.89	20.29	20.12	29.70
GCT	86	29.73	20.09	20.50	29.69
GCT	87	29.92	20.54	19.91	29.64
GCT	88	29.80	20.38	20.07	29.75
GCT	89	29.69	20.00	20.52	29.79
GCT	90	29.78	20.47	19.92	29.84
GCT	91	29.76	20.30	20.09	29.85
GCT	92	29.69	19.94	20.52	29.85
GCT	93	29.72	20.50	19.97	29.82
GCT	94	29.76	20.31	20.06	29.87
GCT	95	29.77	20.09	20.49	29.65
GCT	96	29.80	20.49	19.95	29.76
GCT	97	29.82	20.25	20.16	29.77
GCT	98	29.78	20.03	20.54	29.66
GCT	99	29.92	20.50	19.93	29.64
GCT	100	29.87	20.33	20.13	29.68
GCT	101	29.79	20.02	20.54	29.65
GCT	102	29.88	20.58	19.94	29.60
GCT	103	29.82	20.21	20.05	29.92
GCT	104	29.69	19.98	20.52	29.81
GCT	105	29.86	20.38	19.96	29.81
GCT	106	29.88	20.26	20.18	29.68
GCT	107	29.88	19.97	20.56	29.59
GCT	108	29.90	20.51	19.92	29.68
GCT	109	29.81	20.20	20.33	29.66
GCT	110	30.03	19.82	20.69	29.46
GCT	111	29.94	20.34	20.04	29.67
GCT	112	29.95	20.26	20.13	29.66
GCT	113	29.79	20.05	20.67	29.49
GCT	114	29.16	20.52	20.19	30.12
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.43	20.00	19.84	30.73	0.00	0.00
FBC	2	29.61	20.12	19.71	30.55	0.00	0.00
FBC	3	29.30	20.44	20.11	30.15	0.00	0.00
FBC	4	29.31	20.45	20.46	29.78	0.00	0.00
FBC	5	29.32	20.27	20.23	30.18	0.00	0.00
FBC	6	29.53	20.42	19.91	30.14	0.00	0.00
FBC	7	29.58	20.32	20.06	30.03	0.00	0.00
FBC	8	29.38	20.30	20.16	30.16	0.00	0.00
FBC	9	29.65	20.27	19.86	30.22	0.00	0.00
FBC	10	29.76	20.07	19.79	30.38	0.00	0.00
FBC	11	29.72	20.18	19.79	30.32	0.00	0.00
FBC	12	29.30	20.40	19.87	30.43	0.00	0.00
FBC	13	29.41	20.34	20.15	30.10	0.00	0.00
FBC	14	29.43	20.31	20.11	30.15	0.00	0.00
FBC	15	29.40	20.45	20.04	30.12	0.00	0.00
FBC	16	29.41	20.36	20.07	30.15	0.00	0.00
FBC	17	29.30	20.33	20.16	30.21	0.00	0.00
FBC	18	29.47	20.47	19.95	30.11	0.00	0.00
FBC	19	29.57	20.39	19.80	30.25	0.00	0.00
FBC	20	29.42	20.36	19.99	30.23	0.00	0.00
FBC	21	29.21	20.56	19.98	30.25	0.00	0.00
FBC	22	29.54	20.19	20.01	30.26	0.00	0.00
FBC	23	29.34	20.32	20.08	30.27	0.00	0.00
FBC	24	29.35	20.55	20.08	30.01	0.00	0.00
FBC	25	29.59	20.25	20.17	29.99	0.00	0.00
FBC	26	29.38	20.32	20.07	30.23	0.00	0.00
FBC	27	29.11	20.48	20.07	30.33	0.00	0.00
FBC	28	29.44	20.24	20.06	30.26	0.00	0.00
FBC	29	29.37	20.20	20.17	30.26	0.00	0.00
FBC	30	29.33	20.48	20.10	30.09	0.00	0.00
FBC	31	29.39	20.39	20.12	30.11	0.00	0.00
FBC	32	29.36	20.45	20.00	30.19	0.00	0.00
FBC	33	29.43	20.47	19.94	30.15	0.00	0.00
FBC	34	29.47	20.50	19.96	30.06	0.00	0.00
FBC	35	29.35	20.46	20.10	30.09	0.00	0.00
FBC	36	29.17	20.68	20.13	30.03	0.00	0.00
FBC	37	29.42	20.42	20.03	30.13	0.00	0.00
FBC	38	29.28	20.45	20.22	30.05	0.00	0.00
FBC	39	29.18	20.69	20.15	29.97	0.00	0.00
FBC	40	29.43	20.39	20.00	30.19	0.00	0.00
FBC	41	29.21	20.36	20.18	30.25	0.00	0.00
FBC	42	29.29	20.51	19.96	30.23	0.00	0.00
FBC	43	29.39	20.23	19.93	30.45	0.00	0.00
FBC	44	29.11	20.52	20.04	30.32	0.00	0.00
FBC	45	29.18	20.55	20.08	30.19	0.00	0.00
FBC	46	29.45	20.42	20.05	30.08	0.00	0.00
FBC	47	29.31	20.42	20.14	30.13	0.00	0.00
FBC	48	29.30	20.59	20.04	30.07	0.00	0.00
FBC	49	29.36	20.56	20.06	30.02	0.00	0.00
FBC	50	29.31	20.42	19.95	30.32	0.00	0.00
FBC	51	29.21	20.55	19.80	30.44	0.00	0.00
FBC	52	29.54	20.29	20.01	30.16	0.00	0.00
FBC	53	29.34	20.31	19.93	30.41	0.00	0.00
FBC	54	29.22	20.68	19.92	30.17	0.00	0.00
FBC	55	29.32	20.38	20.01	30.29	0.00	0.00
FBC	56	29.33	20.35	19.96	30.36	0.00	0.00
FBC	57	29.26	20.57	19.93	30.24	0.00	0.00
FBC	58	29.48	20.40	19.95	30.17	0.00	0.00
FBC	59	29.31	20.45	20.11	30.13	0.00	0.00
FBC	60	29.06	20.57	20.19	30.19	0.00	0.00
FBC	61	29.41	20.31	20.07	30.20	0.00	0.00
FBC	62	29.26	20.25	20.15	30.34	0.00	0.00
FBC	63	29.25	20.54	19.87	30.34	0.00	0.00
FBC	64	29.27	20.36	20.02	30.35	0.00	0.00
FBC	65	29.03	20.51	20.09	30.38	0.00	0.00
FBC	66	29.21	20.62	19.98	30.19	0.00	0.00
FBC	67	29.39	20.43	19.94	30.24	0.00	0.00
FBC	68	29.32	20.47	20.00	30.21	0.00	0.00
FBC	69	29.14	20.78	19.97	30.11	0.00	0.00
FBC	70	29.35	20.65	19.93	30.07	0.00	0.00
FBC	71	29.32	20.43	20.01	30.24	0.00	0.00
FBC	72	29.10	20.63	20.11	30.17	0.00	0.00
FBC	73	29.31	20.34	20.10	30.25	0.00	0.00
FBC	74	29.17	20.34	20.08	30.42	0.00	0.00
FBC	75	29.10	20.56	20.06	30.29	0.00	0.00
FBC	76	29.31	20.30	20.09	30.30	0.00	0.00
FBC	77	29.13	20.47	20.13	30.26	0.00	0.00
FBC	78	29.10	20.50	20.10	30.30	0.00	0.00
FBC	79	29.16	20.47	20.08	30.29	0.00	0.00
FBC	80	29.15	20.45	20.15	30.25	0.00	0.00
FBC	81	29.19	20.56	20.08	30.18	0.00	0.00
FBC	82	29.45	20.31	20.04	30.21	0.00	0.00
FBC	83	29.34	20.48	20.04	30.14	0.00	0.00
FBC	84	29.25	20.62	19.96	30.16	0.00	0.00
FBC	85	29.36	20.48	19.95	30.21	0.00	0.00
FBC	86	29.18	20.50	20.04	30.28	0.00	0.00
FBC	87	29.11	20.80	19.74	30.34	0.00	0.00
FBC	88	29.48	20.70	19.81	30.01	0.00	0.00
FBC	89	29.36	20.43	19.99	30.22	0.00	0.00
FBC	90	29.23	20.54	19.91	30.31	0.00	0.00
FBC	91	29.31	20.41	19.99	30.29	0.00	0.00
FBC	92	29.25	20.43	19.88	30.44	0.00	0.00
FBC	93	29.15	20.74	19.88	30.23	0.00	0.00
FBC	94	29.43	20.48	19.98	30.11	0.00	0.00
FBC	95	29.21	20.46	20.03	30.30	0.00	0.00
FBC	96	29.22	20.69	19.90	30.20	0.00	0.00
FBC	97	29.48	20.48	19.85	30.19	0.00	0.00
FBC	98	29.33	20.41	20.01	30.25	0.00	0.00
FBC	99	29.29	20.63	19.88	30.20	0.00	0.00
FBC	100	29.20	20.63	19.98	30.18	0.00	0.00
FBC	101	29.29	20.46	19.94	30.32	0.00	0.00
FBC	102	29.38	20.61	19.93	30.08	0.00	0.00
FBC	103	29.60	20.31	20.01	30.08	0.00	0.00
FBC	104	29.42	20.40	19.89	30.29	0.00	0.00
FBC	105	29.33	20.48	19.89	30.30	0.00	0.00
FBC	106	29.27	20.37	20.06	30.30	0.00	0.00
FBC	107	29.27	20.27	20.13	30.34	0.00	0.00
FBC	108	29.32	20.53	19.94	30.21	0.00	0.00
FBC	109	29.39	20.24	20.24	30.13	0.00	0.00
FBC	110	29.49	20.31	20.04	30.16	0.00	0.00
FBC	111	29.40	20.39	19.91	30.31	0.00	0.00
FBC	112	29.41	20.29	20.01	30.29	0.00	0.00
FBC	113	29.25	20.23	20.24	30.28	0.00	0.00
FBC	114	29.32	20.36	20.12	30.20	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	211104425	147045365	144060610	217473777	690
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.43	19.57	19.99	30.01	0.00	0.00
LBC	2	31.01	19.02	19.66	30.31	0.00	0.00
LBC	3	30.78	19.30	19.88	30.04	0.00	0.00
LBC	4	30.44	19.67	20.16	29.73	0.00	0.00
LBC	5	30.55	19.62	20.30	29.52	0.00	0.00
LBC	6	30.77	19.70	20.01	29.51	0.00	0.00
LBC	7	30.68	19.67	20.12	29.53	0.00	0.00
LBC	8	30.47	19.72	20.49	29.31	0.00	0.00
LBC	9	30.84	19.45	20.08	29.63	0.00	0.00
LBC	10	30.67	19.55	19.99	29.79	0.00	0.00
LBC	11	30.79	19.43	20.13	29.65	0.00	0.00
LBC	12	30.80	19.46	19.90	29.84	0.00	0.00
LBC	13	30.57	19.67	20.09	29.68	0.00	0.00
LBC	14	30.49	19.62	20.32	29.56	0.00	0.00
LBC	15	30.60	19.64	20.11	29.65	0.00	0.00
LBC	16	30.45	19.68	20.13	29.73	0.00	0.00
LBC	17	30.34	19.56	20.37	29.72	0.00	0.00
LBC	18	30.57	19.59	20.15	29.69	0.00	0.00
LBC	19	30.52	19.60	20.17	29.72	0.00	0.00
LBC	20	30.55	19.57	20.38	29.50	0.00	0.00
LBC	21	30.75	19.55	19.98	29.71	0.00	0.00
LBC	22	30.49	19.73	20.09	29.69	0.00	0.00
LBC	23	30.34	19.64	20.60	29.42	0.00	0.00
LBC	24	30.43	19.73	20.29	29.55	0.00	0.00
LBC	25	30.43	19.76	20.27	29.54	0.00	0.00
LBC	26	30.31	19.82	20.57	29.29	0.00	0.00
LBC	27	30.51	19.67	20.32	29.50	0.00	0.00
LBC	28	30.45	19.87	20.20	29.48	0.00	0.00
LBC	29	30.45	19.78	20.48	29.29	0.00	0.00
LBC	30	30.51	19.79	20.24	29.46	0.00	0.00
LBC	31	30.36	19.88	20.29	29.47	0.00	0.00
LBC	32	30.34	19.78	20.53	29.35	0.00	0.00
LBC	33	30.54	19.85	20.22	29.39	0.00	0.00
LBC	34	30.36	19.95	20.25	29.44	0.00	0.00
LBC	35	30.25	19.75	20.70	29.30	0.00	0.00
LBC	36	30.45	19.73	20.51	29.32	0.00	0.00
LBC	37	30.29	19.73	20.50	29.48	0.00	0.00
LBC	38	30.24	19.90	20.68	29.18	0.00	0.00
LBC	39	30.41	19.83	20.40	29.36	0.00	0.00
LBC	40	30.21	19.98	20.51	29.31	0.00	0.00
LBC	41	30.23	19.91	20.64	29.22	0.00	0.00
LBC	42	30.41	19.82	20.27	29.50	0.00	0.00
LBC	43	30.39	19.88	20.23	29.50	0.00	0.00
LBC	44	30.23	19.86	20.65	29.26	0.00	0.00
LBC	45	30.42	19.87	20.39	29.33	0.00	0.00
LBC	46	30.16	19.91	20.43	29.51	0.00	0.00
LBC	47	30.22	19.86	20.73	29.19	0.00	0.00
LBC	48	30.31	20.09	20.44	29.16	0.00	0.00
LBC	49	30.32	19.91	20.41	29.36	0.00	0.00
LBC	50	30.18	19.92	20.62	29.28	0.00	0.00
LBC	51	30.55	19.90	20.30	29.25	0.00	0.00
LBC	52	30.13	19.98	20.40	29.50	0.00	0.00
LBC	53	30.24	19.90	20.61	29.25	0.00	0.00
LBC	54	30.30	19.93	20.45	29.32	0.00	0.00
LBC	55	30.19	19.90	20.44	29.48	0.00	0.00
LBC	56	30.17	19.87	20.64	29.32	0.00	0.00
LBC	57	30.31	19.79	20.40	29.49	0.00	0.00
LBC	58	30.18	20.04	20.42	29.37	0.00	0.00
LBC	59	30.15	19.88	20.78	29.19	0.00	0.00
LBC	60	30.47	19.83	20.41	29.29	0.00	0.00
LBC	61	30.30	19.83	20.46	29.42	0.00	0.00
LBC	62	30.12	19.93	20.81	29.14	0.00	0.00
LBC	63	30.27	19.86	20.49	29.38	0.00	0.00
LBC	64	30.21	19.98	20.46	29.35	0.00	0.00
LBC	65	30.19	19.86	20.67	29.28	0.00	0.00
LBC	66	30.47	19.85	20.39	29.29	0.00	0.00
LBC	67	30.21	19.92	20.31	29.55	0.00	0.00
LBC	68	30.16	19.87	20.67	29.30	0.00	0.00
LBC	69	30.38	19.95	20.48	29.19	0.00	0.00
LBC	70	30.34	19.93	20.51	29.21	0.00	0.00
LBC	71	30.15	19.95	20.68	29.22	0.00	0.00
LBC	72	30.23	19.98	20.47	29.33	0.00	0.00
LBC	73	30.27	19.89	20.49	29.35	0.00	0.00
LBC	74	30.15	19.83	20.71	29.31	0.00	0.00
LBC	75	30.32	19.76	20.46	29.47	0.00	0.00
LBC	76	30.26	19.94	20.44	29.37	0.00	0.00
LBC	77	30.23	19.88	20.75	29.14	0.00	0.00
LBC	78	30.43	19.86	20.43	29.28	0.00	0.00
LBC	79	30.11	19.97	20.46	29.45	0.00	0.00
LBC	80	30.14	20.06	20.70	29.10	0.00	0.00
LBC	81	30.22	20.02	20.47	29.29	0.00	0.00
LBC	82	30.21	19.97	20.38	29.43	0.00	0.00
LBC	83	30.17	19.88	20.66	29.28	0.00	0.00
LBC	84	30.33	19.93	20.31	29.43	0.00	0.00
LBC	85	30.18	19.93	20.47	29.42	0.00	0.00
LBC	86	30.15	19.91	20.72	29.23	0.00	0.00
LBC	87	30.28	19.90	20.45	29.37	0.00	0.00
LBC	88	30.17	19.98	20.40	29.44	0.00	0.00
LBC	89	30.02	19.96	20.66	29.36	0.00	0.00
LBC	90	30.30	19.93	20.38	29.40	0.00	0.00
LBC	91	30.11	19.95	20.43	29.50	0.00	0.00
LBC	92	30.15	19.93	20.69	29.24	0.00	0.00
LBC	93	30.30	19.96	20.35	29.39	0.00	0.00
LBC	94	30.23	19.91	20.37	29.49	0.00	0.00
LBC	95	30.15	20.01	20.65	29.19	0.00	0.00
LBC	96	30.17	19.89	20.40	29.53	0.00	0.00
LBC	97	30.06	20.00	20.49	29.45	0.00	0.00
LBC	98	30.08	19.98	20.74	29.19	0.00	0.00
LBC	99	30.28	19.90	20.45	29.37	0.00	0.00
LBC	100	30.23	19.91	20.38	29.48	0.00	0.00
LBC	101	30.12	20.00	20.72	29.15	0.00	0.00
LBC	102	30.24	20.02	20.47	29.26	0.00	0.00
LBC	103	30.26	19.94	20.25	29.54	0.00	0.00
LBC	104	30.13	20.10	20.61	29.16	0.00	0.00
LBC	105	30.40	19.90	20.39	29.31	0.00	0.00
LBC	106	30.21	20.04	20.40	29.35	0.00	0.00
LBC	107	30.14	19.93	20.74	29.19	0.00	0.00
LBC	108	30.33	19.93	20.45	29.29	0.00	0.00
LBC	109	30.13	19.98	20.60	29.30	0.00	0.00
LBC	110	30.24	19.90	20.76	29.09	0.00	0.00
LBC	111	30.17	19.95	20.52	29.35	0.00	0.00
LBC	112	30.23	19.99	20.51	29.27	0.00	0.00
LBC	113	29.90	20.16	20.82	29.12	0.00	0.00
LBC	114	29.86	20.20	20.77	29.17	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	216405454	141555924	145726793	209859559	1532
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	79135	2744	76184	207
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	0	1	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	0	1
IS	54	2	1	1	0
IS	55	0	0	0	0
IS	56	3	3	0	0
IS	57	2	2	0	0
IS	58	2	1	1	0
IS	59	0	0	0	0
IS	60	3	3	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	6	3	3	0
IS	64	1	0	0	1
IS	65	3	3	0	0
IS	66	6	4	1	1
IS	67	3	2	1	0
IS	68	5	4	1	0
IS	69	2	1	0	1
IS	70	7	5	2	0
IS	71	3	2	1	0
IS	72	5	5	0	0
IS	73	2	2	0	0
IS	74	6	3	3	0
IS	75	6	5	1	0
IS	76	7	6	1	0
IS	77	4	2	2	0
IS	78	3	3	0	0
IS	79	6	3	3	0
IS	80	7	5	2	0
IS	81	4	2	2	0
IS	82	9	8	1	0
IS	83	14	10	4	0
IS	84	9	4	5	0
IS	85	14	9	5	0
IS	86	14	12	1	1
IS	87	6	3	2	1
IS	88	7	3	4	0
IS	89	11	9	1	1
IS	90	9	7	2	0
IS	91	15	9	6	0
IS	92	7	6	1	0
IS	93	11	8	3	0
IS	94	17	12	5	0
IS	95	44	41	3	0
IS	96	43	41	2	0
IS	97	60	54	5	1
IS	98	68	64	4	0
IS	99	58	52	6	0
IS	100	70	65	5	0
IS	101	101	94	7	0
IS	102	83	75	8	0
IS	103	84	74	10	0
IS	104	78	72	6	0
IS	105	86	82	4	0
IS	106	86	78	8	0
IS	107	109	94	15	0
IS	108	117	104	13	0
IS	109	117	107	10	0
IS	110	127	110	17	0
IS	111	237	195	42	0
IS	112	531	368	162	1
IS	113	2353	1334	1018	1
IS	114	25376	13588	11784	4
IS	115	28977	17551	11426	0
IS	116	28400	17620	10780	0
IS	117	28366	17928	10438	0
IS	118	28408	18520	9888	0
IS	119	27275	18216	9059	0
IS	120	27078	18851	8227	0
IS	121	27486	19178	8308	0
IS	122	27572	19584	7987	1
IS	123	27346	19712	7634	0
IS	124	27990	20397	7593	0
IS	125	27666	20285	7381	0
IS	126	28902	20589	8313	0
IS	127	27553	20931	6622	0
IS	128	27638	20939	6699	0
IS	129	27753	21297	6456	0
IS	130	27271	21699	5572	0
IS	131	27315	22020	5294	1
IS	132	28314	22423	5891	0
IS	133	27326	22448	4878	0
IS	134	22880	22858	22	0
IS	135	22998	22992	6	0
IS	136	23528	23515	12	1
IS	137	23779	23771	7	1
IS	138	23787	23780	6	1
IS	139	24441	24434	7	0
IS	140	24441	24435	6	0
IS	141	24500	24496	4	0
IS	142	24945	24931	12	2
IS	143	25195	25194	1	0
IS	144	25383	25374	9	0
IS	145	25776	25769	6	1
IS	146	26111	26102	9	0
IS	147	26106	26102	4	0
IS	148	26110	26105	5	0
IS	149	26498	26492	6	0
IS	150	26475	26467	8	0
IS	151	26518	26508	9	1
IS	152	27089	27079	10	0
IS	153	27088	27078	10	0
IS	154	27193	27184	9	0
IS	155	26780	26772	8	0
IS	156	27403	27390	13	0
IS	157	27697	27684	13	0
IS	158	27822	27807	15	0
IS	159	27971	27953	18	0
IS	160	28210	28198	12	0
IS	161	28119	28091	28	0
IS	162	27947	27934	13	0
IS	163	28077	28070	7	0
IS	164	28128	28104	24	0
IS	165	28115	28099	16	0
IS	166	28162	28135	27	0
IS	167	28352	28334	18	0
IS	168	28319	28299	19	1
IS	169	28491	28477	14	0
IS	170	28197	28176	20	1
IS	171	28228	28215	13	0
IS	172	28583	28561	22	0
IS	173	28307	28286	21	0
IS	174	27858	27838	20	0
IS	175	28109	28090	18	1
IS	176	27805	27794	11	0
IS	177	27316	27305	11	0
IS	178	27957	27943	14	0
IS	179	27806	27792	14	0
IS	180	27410	27394	16	0
IS	181	27571	27560	11	0
IS	182	27269	27261	8	0
IS	183	27329	27324	5	0
IS	184	27097	27089	8	0
IS	185	26960	26949	11	0
IS	186	26541	26532	9	0
IS	187	25843	25839	4	0
IS	188	26176	26170	6	0
IS	189	26271	26258	13	0
IS	190	26275	26261	14	0
IS	191	25949	25933	16	0
IS	192	25443	25429	14	0
IS	193	25664	25638	25	1
IS	194	25483	25472	11	0
IS	195	25082	25072	10	0
IS	196	25050	25031	19	0
IS	197	24315	24296	19	0
IS	198	24193	24180	13	0
IS	199	24202	24186	16	0
IS	200	24044	24016	28	0
IS	201	23371	23361	10	0
IS	202	23760	23751	9	0
IS	203	23265	23247	18	0
IS	204	23246	23223	23	0
IS	205	23085	23063	22	0
IS	206	22592	22574	18	0
IS	207	22089	22076	13	0
IS	208	21936	21927	9	0
IS	209	21705	21689	16	0
IS	210	21557	21543	14	0
IS	211	21351	21336	15	0
IS	212	21117	21100	17	0
IS	213	20921	20911	10	0
IS	214	20708	20695	13	0
IS	215	20847	20836	11	0
IS	216	20223	20202	21	0
IS	217	19957	19944	12	1
IS	218	19589	19569	20	0
IS	219	19608	19592	16	0
IS	220	19354	19343	11	0
IS	221	18974	18952	22	0
IS	222	18804	18780	24	0
IS	223	18387	18373	14	0
IS	224	18173	18151	22	0
IS	225	18094	18065	29	0
IS	226	17823	17791	32	0
IS	227	17340	17312	28	0
IS	228	17516	17493	23	0
IS	229	17093	17070	23	0
IS	230	16841	16818	23	0
IS	231	16597	16586	11	0
IS	232	16451	16434	17	0
IS	233	16081	16063	18	0
IS	234	16269	16247	22	0
IS	235	16097	16075	22	0
IS	236	15508	15490	18	0
IS	237	15441	15419	22	0
IS	238	14953	14935	18	0
IS	239	14805	14781	24	0
IS	240	14729	14705	24	0
IS	241	14690	14662	28	0
IS	242	14470	14446	24	0
IS	243	14140	14124	16	0
IS	244	14116	14101	15	0
IS	245	13629	13613	16	0
IS	246	13520	13506	14	0
IS	247	13745	13732	13	0
