GCC	99	29.77	20.29	20.16	29.77	0.00	0.00
GCC	100	29.75	20.27	20.16	29.82	0.00	0.00
GCC	101	29.73	20.21	20.30	29.76	0.00	0.00
GCC	102	29.84	20.31	20.17	29.69	0.00	0.00
GCC	103	29.93	20.14	20.13	29.80	0.00	0.00
GCC	104	29.75	20.22	20.22	29.81	0.00	0.00
GCC	105	29.83	20.20	20.14	29.82	0.00	0.00
GCC	106	29.74	20.19	20.24	29.83	0.00	0.00
GCC	107	29.68	20.10	20.41	29.81	0.00	0.00
GCC	108	29.81	20.24	20.22	29.73	0.00	0.00
GCC	109	29.77	20.10	20.41	29.71	0.00	0.00
GCC	110	29.88	20.10	20.39	29.63	0.00	0.00
GCC	111	29.80	20.17	20.21	29.82	0.00	0.00
GCC	112	29.82	20.13	20.24	29.81	0.00	0.00
GCC	113	29.60	20.16	20.50	29.74	0.00	0.00
GCC	114	29.54	20.27	20.42	29.78	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.17	20.34	19.37	31.12
GCT	2	30.15	19.65	19.57	30.62
GCT	3	29.94	20.23	19.65	30.18
GCT	4	29.76	20.26	20.10	29.88
GCT	5	30.09	19.87	20.33	29.71
GCT	6	30.29	20.42	19.62	29.67
GCT	7	30.24	20.24	19.82	29.69
GCT	8	30.11	20.00	20.32	29.56
GCT	9	30.37	20.23	19.60	29.80
GCT	10	30.37	19.99	19.70	29.94
GCT	11	30.33	19.69	20.07	29.91
GCT	12	30.32	20.28	19.52	29.87
GCT	13	30.23	20.20	19.93	29.64
GCT	14	30.18	19.80	20.40	29.62
GCT	15	30.14	20.43	19.70	29.73
GCT	16	29.95	20.23	19.85	29.97
GCT	17	29.92	19.94	20.27	29.86
GCT	18	30.08	20.41	19.67	29.84
GCT	19	30.26	20.16	19.82	29.77
GCT	20	30.16	19.85	20.29	29.70
GCT	21	30.19	20.46	19.56	29.79
GCT	22	30.15	20.22	19.77	29.86
GCT	23	29.89	20.01	20.29	29.82
GCT	24	29.90	20.55	19.76	29.79
GCT	25	29.99	20.24	19.98	29.79
GCT	26	29.85	20.07	20.30	29.77
GCT	27	29.95	20.55	19.73	29.77
GCT	28	29.96	20.22	19.95	29.86
GCT	29	29.94	19.98	20.35	29.73
GCT	30	29.99	20.54	19.77	29.70
GCT	31	29.88	20.29	20.04	29.79
GCT	32	29.85	20.02	20.33	29.80
GCT	33	29.93	20.47	19.73	29.87
GCT	34	29.87	20.30	20.03	29.79
GCT	35	29.85	20.02	20.49	29.64
GCT	36	29.84	20.64	19.87	29.66
GCT	37	29.82	20.29	20.03	29.85
GCT	38	29.77	20.07	20.54	29.61
GCT	39	29.85	20.62	19.92	29.61
GCT	40	29.91	20.35	20.05	29.69
GCT	41	29.79	20.04	20.47	29.69
GCT	42	29.96	20.45	19.82	29.77
GCT	43	29.97	20.23	19.94	29.87
GCT	44	29.67	20.05	20.50	29.78
GCT	45	29.79	20.54	19.88	29.79
GCT	46	29.73	20.30	20.05	29.92
GCT	47	29.80	20.06	20.49	29.65
GCT	48	29.85	20.61	19.93	29.61
GCT	49	29.84	20.35	20.12	29.69
GCT	50	29.83	20.06	20.37	29.74
GCT	51	29.83	20.44	19.84	29.89
GCT	52	29.78	20.28	20.03	29.91
GCT	53	29.84	19.92	20.42	29.82
GCT	54	29.82	20.53	19.93	29.71
GCT	55	29.87	20.29	20.11	29.73
GCT	56	29.76	19.96	20.43	29.85
GCT	57	29.96	20.46	19.88	29.70
GCT	58	29.89	20.32	20.04	29.75
GCT	59	29.72	20.01	20.58	29.69
GCT	60	29.87	20.60	19.89	29.65
GCT	61	29.88	20.37	19.97	29.77
GCT	62	29.77	20.10	20.44	29.68
GCT	63	29.84	20.35	19.99	29.82
GCT	64	29.82	20.22	20.16	29.80
GCT	65	29.71	20.03	20.53	29.73
GCT	66	29.86	20.42	19.98	29.74
GCT	67	29.79	20.25	20.08	29.88
GCT	68	29.76	19.97	20.53	29.74
GCT	69	29.86	20.65	19.94	29.55
GCT	70	29.85	20.35	20.15	29.64
GCT	71	29.80	20.01	20.53	29.67
GCT	72	29.78	20.57	20.01	29.64
GCT	73	29.82	20.26	20.12	29.79
GCT	74	29.80	20.07	20.41	29.72
GCT	75	29.85	20.49	19.90	29.76
GCT	76	29.89	20.28	20.07	29.76
GCT	77	29.69	20.13	20.47	29.71
GCT	78	29.78	20.55	19.90	29.77
GCT	79	29.75	20.29	20.21	29.75
GCT	80	29.74	20.11	20.57	29.58
GCT	81	29.79	20.49	20.06	29.66
GCT	82	29.92	20.25	20.07	29.75
GCT	83	29.77	19.99	20.53	29.70
GCT	84	29.86	20.52	19.90	29.73
GCT	85	29.90	20.30	20.12	29.68
GCT	86	29.75	20.08	20.47	29.70
GCT	87	29.92	20.54	19.92	29.63
GCT	88	29.81	20.37	20.04	29.78
GCT	89	29.65	20.02	20.52	29.80
GCT	90	29.77	20.47	19.90	29.85
GCT	91	29.80	20.28	20.08	29.83
GCT	92	29.72	19.96	20.51	29.82
GCT	93	29.69	20.50	19.96	29.85
GCT	94	29.76	20.30	20.04	29.90
GCT	95	29.76	20.10	20.46	29.68
GCT	96	29.79	20.53	19.91	29.77
GCT	97	29.83	20.26	20.13	29.79
GCT	98	29.80	20.03	20.51	29.66
GCT	99	29.89	20.51	19.94	29.66
GCT	100	29.87	20.32	20.11	29.70
GCT	101	29.81	20.02	20.50	29.67
GCT	102	29.87	20.57	19.90	29.66
GCT	103	29.82	20.23	20.04	29.91
GCT	104	29.68	19.96	20.48	29.88
GCT	105	29.83	20.39	19.96	29.82
GCT	106	29.88	20.27	20.17	29.69
GCT	107	29.87	19.96	20.54	29.62
GCT	108	29.90	20.53	19.93	29.64
GCT	109	29.85	20.19	20.32	29.63
GCT	110	30.04	19.84	20.65	29.47
GCT	111	29.95	20.35	20.03	29.67
GCT	112	29.98	20.27	20.10	29.66
GCT	113	29.80	20.04	20.62	29.54
GCT	114	29.00	20.54	20.15	30.32
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.41	20.00	19.85	30.74	0.00	0.00
FBC	2	29.61	20.11	19.70	30.58	0.00	0.00
FBC	3	29.31	20.45	20.14	30.10	0.00	0.00
FBC	4	29.32	20.43	20.44	29.82	0.00	0.00
FBC	5	29.29	20.27	20.24	30.20	0.00	0.00
FBC	6	29.52	20.41	19.93	30.14	0.00	0.00
FBC	7	29.61	20.29	20.06	30.04	0.00	0.00
FBC	8	29.37	20.31	20.16	30.17	0.00	0.00
FBC	9	29.68	20.27	19.92	30.14	0.00	0.00
FBC	10	29.73	20.10	19.76	30.42	0.00	0.00
FBC	11	29.69	20.18	19.80	30.33	0.00	0.00
FBC	12	29.31	20.35	19.92	30.42	0.00	0.00
FBC	13	29.40	20.32	20.17	30.11	0.00	0.00
FBC	14	29.40	20.34	20.12	30.14	0.00	0.00
FBC	15	29.41	20.46	20.01	30.12	0.00	0.00
FBC	16	29.45	20.35	20.03	30.17	0.00	0.00
FBC	17	29.31	20.27	20.19	30.24	0.00	0.00
FBC	18	29.46	20.45	19.98	30.12	0.00	0.00
FBC	19	29.53	20.40	19.78	30.28	0.00	0.00
FBC	20	29.41	20.35	19.99	30.25	0.00	0.00
FBC	21	29.26	20.52	19.99	30.24	0.00	0.00
FBC	22	29.56	20.18	20.01	30.26	0.00	0.00
FBC	23	29.34	20.32	20.08	30.26	0.00	0.00
FBC	24	29.39	20.53	20.07	30.00	0.00	0.00
FBC	25	29.64	20.24	20.14	29.98	0.00	0.00
FBC	26	29.40	20.30	20.04	30.25	0.00	0.00
FBC	27	29.15	20.43	20.12	30.31	0.00	0.00
FBC	28	29.44	20.21	20.08	30.27	0.00	0.00
FBC	29	29.37	20.20	20.17	30.26	0.00	0.00
FBC	30	29.39	20.49	20.08	30.03	0.00	0.00
FBC	31	29.40	20.35	20.10	30.14	0.00	0.00
FBC	32	29.43	20.47	19.92	30.18	0.00	0.00
FBC	33	29.48	20.47	19.89	30.16	0.00	0.00
FBC	34	29.45	20.52	19.96	30.07	0.00	0.00
FBC	35	29.34	20.44	20.12	30.10	0.00	0.00
FBC	36	29.15	20.66	20.13	30.06	0.00	0.00
FBC	37	29.47	20.40	20.04	30.09	0.00	0.00
FBC	38	29.31	20.44	20.24	30.01	0.00	0.00
FBC	39	29.18	20.71	20.13	29.98	0.00	0.00
FBC	40	29.45	20.38	19.98	30.19	0.00	0.00
FBC	41	29.24	20.33	20.16	30.27	0.00	0.00
FBC	42	29.31	20.49	19.97	30.23	0.00	0.00
FBC	43	29.39	20.23	19.94	30.44	0.00	0.00
FBC	44	29.09	20.51	20.07	30.34	0.00	0.00
FBC	45	29.17	20.53	20.08	30.22	0.00	0.00
FBC	46	29.47	20.38	19.99	30.16	0.00	0.00
FBC	47	29.32	20.42	20.14	30.11	0.00	0.00
FBC	48	29.34	20.55	20.00	30.11	0.00	0.00
FBC	49	29.39	20.52	20.11	29.98	0.00	0.00
FBC	50	29.26	20.44	19.96	30.34	0.00	0.00
FBC	51	29.17	20.56	19.82	30.45	0.00	0.00
FBC	52	29.52	20.27	20.01	30.20	0.00	0.00
FBC	53	29.37	20.27	19.93	30.42	0.00	0.00
FBC	54	29.24	20.68	19.88	30.20	0.00	0.00
FBC	55	29.28	20.36	20.02	30.33	0.00	0.00
FBC	56	29.35	20.35	19.95	30.36	0.00	0.00
FBC	57	29.30	20.55	19.94	30.21	0.00	0.00
FBC	58	29.49	20.37	19.93	30.21	0.00	0.00
FBC	59	29.33	20.41	20.11	30.16	0.00	0.00
FBC	60	29.08	20.55	20.16	30.21	0.00	0.00
FBC	61	29.41	20.31	20.11	30.18	0.00	0.00
FBC	62	29.28	20.25	20.17	30.30	0.00	0.00
FBC	63	29.22	20.53	19.83	30.43	0.00	0.00
FBC	64	29.24	20.35	20.02	30.39	0.00	0.00
FBC	65	29.05	20.50	20.06	30.39	0.00	0.00
FBC	66	29.17	20.63	19.98	30.22	0.00	0.00
FBC	67	29.37	20.46	19.94	30.23	0.00	0.00
FBC	68	29.27	20.46	20.04	30.22	0.00	0.00
FBC	69	29.13	20.78	19.97	30.12	0.00	0.00
FBC	70	29.39	20.63	19.91	30.08	0.00	0.00
FBC	71	29.33	20.43	20.03	30.20	0.00	0.00
FBC	72	29.14	20.61	20.09	30.16	0.00	0.00
FBC	73	29.32	20.33	20.11	30.24	0.00	0.00
FBC	74	29.15	20.35	20.08	30.43	0.00	0.00
FBC	75	29.11	20.52	20.06	30.30	0.00	0.00
FBC	76	29.30	20.24	20.09	30.37	0.00	0.00
FBC	77	29.11	20.44	20.15	30.30	0.00	0.00
FBC	78	29.06	20.53	20.09	30.32	0.00	0.00
FBC	79	29.12	20.48	20.10	30.30	0.00	0.00
FBC	80	29.16	20.44	20.17	30.24	0.00	0.00
FBC	81	29.23	20.54	20.09	30.15	0.00	0.00
FBC	82	29.43	20.29	20.04	30.25	0.00	0.00
FBC	83	29.32	20.49	20.03	30.15	0.00	0.00
FBC	84	29.22	20.64	19.92	30.23	0.00	0.00
FBC	85	29.35	20.49	19.96	30.20	0.00	0.00
FBC	86	29.19	20.47	20.05	30.29	0.00	0.00
FBC	87	29.12	20.79	19.74	30.35	0.00	0.00
FBC	88	29.50	20.65	19.81	30.05	0.00	0.00
FBC	89	29.37	20.41	20.00	30.22	0.00	0.00
FBC	90	29.23	20.56	19.91	30.30	0.00	0.00
FBC	91	29.33	20.38	20.00	30.29	0.00	0.00
FBC	92	29.26	20.40	19.93	30.42	0.00	0.00
FBC	93	29.14	20.77	19.85	30.23	0.00	0.00
FBC	94	29.45	20.46	19.98	30.11	0.00	0.00
FBC	95	29.21	20.47	20.02	30.30	0.00	0.00
FBC	96	29.23	20.66	19.89	30.22	0.00	0.00
FBC	97	29.53	20.39	19.88	30.20	0.00	0.00
FBC	98	29.39	20.38	20.02	30.21	0.00	0.00
FBC	99	29.31	20.65	19.88	30.16	0.00	0.00
FBC	100	29.25	20.60	19.98	30.16	0.00	0.00
FBC	101	29.31	20.45	19.93	30.31	0.00	0.00
FBC	102	29.42	20.61	19.91	30.07	0.00	0.00
FBC	103	29.62	20.31	19.99	30.08	0.00	0.00
FBC	104	29.41	20.33	19.83	30.43	0.00	0.00
FBC	105	29.32	20.47	19.89	30.32	0.00	0.00
FBC	106	29.29	20.34	20.09	30.28	0.00	0.00
FBC	107	29.26	20.26	20.12	30.36	0.00	0.00
FBC	108	29.33	20.54	19.97	30.17	0.00	0.00
FBC	109	29.40	20.19	20.26	30.15	0.00	0.00
FBC	110	29.50	20.32	20.02	30.16	0.00	0.00
FBC	111	29.44	20.37	19.93	30.27	0.00	0.00
FBC	112	29.40	20.29	20.03	30.28	0.01	0.00
FBC	113	29.28	20.21	20.22	30.29	0.00	0.00
FBC	114	29.29	20.34	20.10	30.27	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	207858393	144675055	141816633	214140102	1093
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.41	19.59	19.98	30.02	0.00	0.00
LBC	2	31.02	18.99	19.65	30.34	0.00	0.00
LBC	3	30.81	19.28	19.90	30.01	0.00	0.00
LBC	4	30.45	19.67	20.19	29.70	0.00	0.00
LBC	5	30.55	19.59	20.30	29.56	0.00	0.00
LBC	6	30.77	19.74	20.00	29.49	0.00	0.00
LBC	7	30.66	19.69	20.09	29.56	0.00	0.00
LBC	8	30.48	19.71	20.48	29.32	0.00	0.00
LBC	9	30.82	19.44	20.04	29.70	0.00	0.00
LBC	10	30.61	19.55	19.99	29.85	0.00	0.00
LBC	11	30.76	19.45	20.10	29.69	0.00	0.00
LBC	12	30.77	19.46	19.88	29.89	0.00	0.00
LBC	13	30.56	19.66	20.10	29.68	0.00	0.00
LBC	14	30.47	19.59	20.33	29.61	0.00	0.00
LBC	15	30.58	19.65	20.13	29.64	0.00	0.00
LBC	16	30.48	19.63	20.14	29.74	0.00	0.00
LBC	17	30.32	19.61	20.37	29.70	0.00	0.00
LBC	18	30.59	19.59	20.13	29.69	0.00	0.00
LBC	19	30.48	19.59	20.17	29.76	0.00	0.00
LBC	20	30.55	19.56	20.37	29.51	0.00	0.00
LBC	21	30.73	19.54	19.99	29.75	0.00	0.00
LBC	22	30.49	19.72	20.08	29.72	0.00	0.00
LBC	23	30.31	19.65	20.54	29.49	0.00	0.00
LBC	24	30.39	19.73	20.29	29.58	0.00	0.00
LBC	25	30.39	19.81	20.26	29.54	0.00	0.00
LBC	26	30.31	19.84	20.56	29.29	0.00	0.00
LBC	27	30.48	19.72	20.30	29.50	0.00	0.00
LBC	28	30.40	19.90	20.17	29.53	0.00	0.00
LBC	29	30.46	19.76	20.51	29.27	0.00	0.00
LBC	30	30.48	19.79	20.26	29.47	0.00	0.00
LBC	31	30.30	19.89	20.31	29.50	0.00	0.00
LBC	32	30.33	19.78	20.52	29.37	0.00	0.00
LBC	33	30.56	19.83	20.20	29.40	0.00	0.00
LBC	34	30.34	19.93	20.27	29.46	0.00	0.00
LBC	35	30.22	19.75	20.71	29.33	0.00	0.00
LBC	36	30.44	19.75	20.47	29.35	0.00	0.00
LBC	37	30.31	19.74	20.48	29.47	0.00	0.00
LBC	38	30.25	19.92	20.63	29.20	0.00	0.00
LBC	39	30.43	19.85	20.40	29.32	0.00	0.00
LBC	40	30.20	19.95	20.50	29.34	0.00	0.00
LBC	41	30.22	19.90	20.63	29.25	0.00	0.00
LBC	42	30.45	19.81	20.27	29.48	0.00	0.00
LBC	43	30.37	19.93	20.23	29.47	0.00	0.00
LBC	44	30.18	19.85	20.67	29.29	0.00	0.00
LBC	45	30.44	19.87	20.37	29.32	0.00	0.00
LBC	46	30.12	19.92	20.40	29.55	0.00	0.00
LBC	47	30.23	19.85	20.69	29.23	0.00	0.00
LBC	48	30.29	20.09	20.43	29.19	0.00	0.00
LBC	49	30.32	19.91	20.40	29.37	0.00	0.00
LBC	50	30.24	19.93	20.54	29.29	0.00	0.00
LBC	51	30.51	19.88	20.30	29.31	0.00	0.00
LBC	52	30.16	19.93	20.39	29.51	0.00	0.00
LBC	53	30.24	19.88	20.60	29.27	0.00	0.00
LBC	54	30.30	19.91	20.46	29.33	0.00	0.00
LBC	55	30.16	19.94	20.47	29.44	0.00	0.00
LBC	56	30.16	19.86	20.62	29.36	0.00	0.00
LBC	57	30.28	19.80	20.39	29.53	0.00	0.00
LBC	58	30.14	20.01	20.40	29.44	0.01	0.00
LBC	59	30.12	19.87	20.78	29.22	0.00	0.00
LBC	60	30.46	19.85	20.40	29.28	0.00	0.00
LBC	61	30.29	19.84	20.43	29.44	0.00	0.00
LBC	62	30.11	19.88	20.79	29.22	0.00	0.00
LBC	63	30.30	19.83	20.50	29.37	0.00	0.00
LBC	64	30.25	19.97	20.42	29.36	0.00	0.00
LBC	65	30.18	19.86	20.69	29.27	0.00	0.00
LBC	66	30.52	19.81	20.39	29.29	0.00	0.00
LBC	67	30.16	19.91	20.33	29.59	0.00	0.00
LBC	68	30.16	19.86	20.63	29.34	0.00	0.00
LBC	69	30.39	19.93	20.50	29.18	0.00	0.00
LBC	70	30.30	19.94	20.53	29.23	0.00	0.00
LBC	71	30.16	19.96	20.65	29.24	0.00	0.00
LBC	72	30.22	20.00	20.46	29.32	0.00	0.00
LBC	73	30.27	19.89	20.43	29.41	0.00	0.00
LBC	74	30.14	19.85	20.69	29.32	0.00	0.00
LBC	75	30.33	19.76	20.43	29.47	0.00	0.00
LBC	76	30.25	19.97	20.39	29.39	0.00	0.00
LBC	77	30.24	19.89	20.73	29.14	0.00	0.00
LBC	78	30.44	19.85	20.41	29.30	0.00	0.00
LBC	79	30.12	19.97	20.46	29.45	0.00	0.00
LBC	80	30.13	20.07	20.68	29.13	0.00	0.00
LBC	81	30.23	20.02	20.44	29.31	0.00	0.00
LBC	82	30.23	19.94	20.38	29.45	0.00	0.00
LBC	83	30.19	19.88	20.65	29.28	0.00	0.00
LBC	84	30.32	19.97	20.30	29.41	0.00	0.00
LBC	85	30.19	19.96	20.45	29.41	0.00	0.00
LBC	86	30.16	19.89	20.70	29.24	0.00	0.00
LBC	87	30.24	19.92	20.46	29.38	0.00	0.00
LBC	88	30.17	19.96	20.39	29.48	0.00	0.00
LBC	89	29.98	20.02	20.66	29.34	0.00	0.00
LBC	90	30.31	19.92	20.36	29.41	0.00	0.00
LBC	91	30.13	19.99	20.36	29.52	0.00	0.00
LBC	92	30.13	19.95	20.65	29.27	0.00	0.00
LBC	93	30.31	19.96	20.35	29.38	0.00	0.00
LBC	94	30.27	19.93	20.30	29.50	0.00	0.00
LBC	95	30.15	19.99	20.65	29.21	0.00	0.00
LBC	96	30.16	19.92	20.42	29.51	0.00	0.00
LBC	97	30.00	20.03	20.48	29.49	0.00	0.00
LBC	98	30.08	20.00	20.70	29.23	0.00	0.00
LBC	99	30.25	19.93	20.44	29.38	0.00	0.00
LBC	100	30.26	19.92	20.34	29.48	0.00	0.00
LBC	101	30.16	19.97	20.68	29.19	0.00	0.00
LBC	102	30.27	20.00	20.43	29.29	0.00	0.00
LBC	103	30.26	19.96	20.27	29.51	0.00	0.00
LBC	104	30.09	20.11	20.62	29.18	0.00	0.00
LBC	105	30.36	19.92	20.40	29.32	0.00	0.00
LBC	106	30.20	20.04	20.39	29.38	0.00	0.00
LBC	107	30.12	19.92	20.71	29.24	0.00	0.00
LBC	108	30.30	19.93	20.48	29.29	0.00	0.00
LBC	109	30.15	20.02	20.56	29.27	0.00	0.00
LBC	110	30.27	19.88	20.76	29.09	0.00	0.00
LBC	111	30.17	19.96	20.50	29.37	0.00	0.00
LBC	112	30.25	19.96	20.46	29.33	0.00	0.00
LBC	113	29.94	20.10	20.79	29.16	0.00	0.00
LBC	114	29.80	20.20	20.75	29.25	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	212738935	139190241	143193744	206457540	2566
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	77915	3013	74685	217
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	2	2	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	1	1	0	0
IS	53	1	0	1	0
IS	54	2	0	1	1
IS	55	4	2	2	0
IS	56	2	1	0	1
IS	57	5	4	1	0
IS	58	1	1	0	0
IS	59	4	4	0	0
IS	60	2	2	0	0
IS	61	0	0	0	0
IS	62	2	2	0	0
IS	63	2	1	1	0
IS	64	1	1	0	0
IS	65	1	1	0	0
IS	66	5	4	1	0
IS	67	8	6	2	0
IS	68	2	1	1	0
IS	69	14	13	1	0
IS	70	7	4	2	1
IS	71	6	5	1	0
IS	72	6	6	0	0
IS	73	6	6	0	0
IS	74	3	2	1	0
IS	75	8	4	4	0
IS	76	8	6	2	0
IS	77	2	2	0	0
IS	78	6	2	4	0
IS	79	7	6	1	0
IS	80	17	13	3	1
IS	81	13	12	1	0
IS	82	8	7	1	0
IS	83	14	13	1	0
IS	84	18	14	4	0
IS	85	9	8	1	0
IS	86	11	6	5	0
IS	87	14	11	3	0
IS	88	10	6	4	0
IS	89	13	9	4	0
IS	90	9	6	3	0
IS	91	9	4	5	0
IS	92	5	2	2	1
IS	93	4	3	1	0
IS	94	6	3	3	0
IS	95	57	52	4	1
IS	96	56	50	6	0
IS	97	50	47	3	0
IS	98	60	51	9	0
IS	99	72	65	7	0
IS	100	101	90	11	0
IS	101	78	74	2	2
IS	102	79	75	3	1
IS	103	111	98	13	0
IS	104	107	88	19	0
IS	105	111	96	15	0
IS	106	117	102	14	1
IS	107	113	98	15	0
IS	108	147	126	20	1
IS	109	133	114	19	0
IS	110	158	132	26	0
IS	111	271	180	91	0
IS	112	633	420	213	0
IS	113	3015	1678	1335	2
IS	114	26197	13924	12271	2
IS	115	28519	17369	11150	0
IS	116	28550	17636	10914	0
IS	117	27939	17638	10300	1
IS	118	27654	17949	9705	0
IS	119	27656	18511	9144	1
IS	120	27108	18666	8442	0
IS	121	27025	18934	8091	0
IS	122	27071	19240	7831	0
IS	123	27135	19538	7596	1
IS	124	27994	20354	7640	0
IS	125	27507	20130	7377	0
IS	126	28834	20524	8309	1
IS	127	27275	20997	6278	0
IS	128	27852	21050	6802	0
IS	129	27662	21193	6469	0
IS	130	27087	21635	5452	0
IS	131	26325	21847	4478	0
IS	132	28010	22045	5965	0
IS	133	27220	22708	4512	0
IS	134	22769	22753	16	0
IS	135	23365	23355	10	0
IS	136	23259	23253	5	1
IS	137	23472	23468	4	0
IS	138	23888	23884	4	0
IS	139	23913	23910	2	1
IS	140	24605	24602	3	0
IS	141	24739	24731	8	0
IS	142	24923	24921	2	0
IS	143	24883	24877	6	0
IS	144	25453	25440	13	0
IS	145	25606	25599	7	0
IS	146	25678	25669	8	1
IS	147	25409	25401	8	0
IS	148	25875	25871	4	0
IS	149	26214	26205	9	0
IS	150	26561	26556	5	0
IS	151	26754	26750	4	0
IS	152	26928	26922	6	0
IS	153	26882	26869	13	0
IS	154	27112	27103	8	1
IS	155	26877	26863	14	0
IS	156	27259	27253	6	0
IS	157	27746	27736	10	0
IS	158	28026	28015	11	0
IS	159	27624	27608	16	0
IS	160	27758	27745	13	0
IS	161	27901	27879	22	0
IS	162	27684	27662	22	0
IS	163	28034	28019	15	0
IS	164	27734	27720	14	0
IS	165	27852	27834	18	0
IS	166	28049	28030	19	0
IS	167	28374	28362	12	0
IS	168	27952	27933	19	0
IS	169	28336	28316	20	0
IS	170	27958	27943	15	0
IS	171	27999	27993	6	0
IS	172	28221	28205	16	0
IS	173	28195	28169	26	0
IS	174	27715	27698	16	1
IS	175	27900	27876	23	1
IS	176	27341	27327	14	0
IS	177	27313	27296	17	0
IS	178	27771	27756	15	0
IS	179	27664	27650	14	0
IS	180	27550	27539	11	0
IS	181	27368	27361	7	0
IS	182	27163	27152	11	0
IS	183	26583	26569	14	0
IS	184	26842	26833	9	0
IS	185	26917	26903	14	0
IS	186	26478	26469	9	0
IS	187	26005	26002	3	0
IS	188	26420	26409	11	0
IS	189	26000	25994	6	0
IS	190	26040	26026	14	0
IS	191	25806	25789	17	0
IS	192	25564	25555	9	0
IS	193	25486	25476	10	0
IS	194	25482	25465	17	0
IS	195	25192	25175	17	0
IS	196	24874	24860	14	0
IS	197	24457	24444	13	0
IS	198	24047	24036	11	0
IS	199	24169	24164	5	0
IS	200	23882	23868	14	0
IS	201	23420	23410	10	0
IS	202	23720	23698	22	0
IS	203	23104	23091	13	0
IS	204	23293	23272	21	0
IS	205	23119	23100	19	0
IS	206	22724	22692	32	0
IS	207	22129	22110	19	0
IS	208	21761	21749	12	0
IS	209	21616	21602	14	0
IS	210	21381	21372	9	0
IS	211	21115	21102	13	0
IS	212	21138	21119	19	0
IS	213	20488	20469	19	0
IS	214	20758	20733	25	0
IS	215	20244	20228	16	0
IS	216	20176	20162	14	0
IS	217	19883	19865	18	0
IS	218	19403	19385	18	0
IS	219	19340	19323	17	0
IS	220	19298	19281	17	0
IS	221	18823	18808	15	0
IS	222	18568	18552	16	0
IS	223	18458	18438	20	0
IS	224	18487	18469	18	0
IS	225	18066	18039	27	0
IS	226	17789	17767	22	0
IS	227	17260	17237	23	0
IS	228	17096	17074	22	0
IS	229	17111	17088	23	0
IS	230	16859	16833	26	0
IS	231	16524	16505	19	0
IS	232	16600	16576	24	0
IS	233	16397	16379	18	0
IS	234	16119	16106	13	0
IS	235	15979	15953	26	0
IS	236	15467	15447	20	0
IS	237	15439	15421	18	0
IS	238	15281	15263	18	0
IS	239	14883	14860	23	0
IS	240	14464	14440	24	0
IS	241	14508	14478	30	0
IS	242	14262	14246	16	0
IS	243	14088	14078	10	0
IS	244	14009	13991	18	0
IS	245	13847	13833	14	0
IS	246	13259	13247	12	0
IS	247	13256	13241	15	0
IS	248	13062	13049	13	0
IS	249	12877	12863	14	0
IS	250	12717	12695	22	0
IS	251	12541	12527	14	0
IS	252	12453	12443	10	0
IS	253	12282	12271	11	0
IS	254	11848	11835	13	0
IS	255	11856	11850	6	0
