GCC	94	30.15	19.93	19.73	30.18	0.00	0.00
GCC	95	30.09	19.95	19.85	30.10	0.00	0.00
GCC	96	30.04	20.10	19.77	30.10	0.00	0.00
GCC	97	30.22	19.85	19.73	30.20	0.00	0.00
GCC	98	30.09	19.88	19.84	30.19	0.00	0.00
GCC	99	30.05	20.06	19.83	30.06	0.00	0.00
GCC	100	30.13	20.07	19.70	30.11	0.00	0.00
GCC	101	30.11	19.97	19.87	30.04	0.00	0.00
GCC	102	30.14	20.02	19.76	30.08	0.00	0.00
GCC	103	30.23	19.97	19.65	30.15	0.00	0.00
GCC	104	30.19	19.92	19.77	30.11	0.00	0.00
GCC	105	30.15	19.99	19.75	30.10	0.00	0.00
GCC	106	30.12	19.98	19.79	30.12	0.00	0.00
GCC	107	30.13	19.86	19.87	30.14	0.00	0.00
GCC	108	30.10	20.09	19.75	30.06	0.00	0.00
GCC	109	30.23	19.92	19.79	30.06	0.00	0.00
GCC	110	30.27	19.78	19.90	30.06	0.00	0.00
GCC	111	30.14	20.04	19.75	30.07	0.00	0.00
GCC	112	30.22	19.99	19.61	30.18	0.00	0.00
GCC	113	29.95	19.87	20.01	30.17	0.00	0.00
GCC	114	30.00	19.97	19.72	30.31	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.19	20.80	18.30	31.71
GCT	2	30.66	18.89	18.78	31.67
GCT	3	30.17	19.88	19.22	30.73
GCT	4	30.27	20.05	19.47	30.21
GCT	5	30.52	19.52	20.01	29.95
GCT	6	30.70	20.24	19.44	29.61
GCT	7	30.71	19.99	19.53	29.77
GCT	8	30.62	19.63	20.03	29.71
GCT	9	30.69	20.05	19.33	29.93
GCT	10	30.78	19.84	19.23	30.15
GCT	11	30.78	19.33	19.69	30.20
GCT	12	30.67	20.06	19.29	29.98
GCT	13	30.76	19.91	19.45	29.88
GCT	14	30.79	19.33	19.85	30.03
GCT	15	30.49	20.11	19.38	30.02
GCT	16	30.41	20.03	19.36	30.19
GCT	17	30.46	19.50	19.83	30.21
GCT	18	30.41	20.11	19.31	30.18
GCT	19	30.79	19.89	19.28	30.05
GCT	20	30.63	19.50	19.90	29.97
GCT	21	30.52	20.14	19.31	30.03
GCT	22	30.58	20.01	19.32	30.09
GCT	23	30.34	19.56	19.96	30.14
GCT	24	30.30	20.24	19.53	29.92
GCT	25	30.49	19.91	19.58	30.02
GCT	26	30.35	19.58	19.96	30.11
GCT	27	30.27	20.25	19.47	30.00
GCT	28	30.44	19.99	19.51	30.06
GCT	29	30.40	19.60	19.87	30.13
GCT	30	30.32	20.26	19.41	30.01
GCT	31	30.31	20.17	19.52	30.00
GCT	32	30.31	19.55	19.97	30.17
GCT	33	30.23	20.18	19.46	30.12
GCT	34	30.34	20.08	19.59	29.98
GCT	35	30.39	19.67	20.14	29.80
GCT	36	30.31	20.31	19.48	29.91
GCT	37	30.34	19.95	19.63	30.09
GCT	38	30.24	19.73	20.04	29.99
GCT	39	30.20	20.21	19.57	30.02
GCT	40	30.38	19.93	19.64	30.05
GCT	41	30.23	19.60	20.08	30.10
GCT	42	30.29	20.16	19.44	30.12
GCT	43	30.30	20.11	19.56	30.03
GCT	44	30.27	19.64	20.09	30.01
GCT	45	30.18	20.23	19.60	29.99
GCT	46	30.20	19.99	19.64	30.17
GCT	47	30.20	19.52	20.09	30.19
GCT	48	30.22	20.21	19.50	30.07
GCT	49	30.32	20.06	19.56	30.06
GCT	50	30.30	19.67	19.97	30.06
GCT	51	30.17	20.14	19.48	30.21
GCT	52	30.19	20.00	19.61	30.20
GCT	53	30.25	19.55	20.02	30.18
GCT	54	30.25	20.20	19.61	29.94
GCT	55	30.38	19.99	19.63	29.99
GCT	56	30.23	19.54	20.06	30.17
GCT	57	30.30	20.16	19.51	30.04
GCT	58	30.22	20.11	19.61	30.07
GCT	59	30.09	19.73	20.03	30.15
GCT	60	30.16	20.26	19.56	30.02
GCT	61	30.31	20.00	19.57	30.12
GCT	62	30.26	19.59	20.04	30.11
GCT	63	30.11	19.97	19.70	30.21
GCT	64	30.32	19.88	19.71	30.09
GCT	65	30.16	19.62	20.16	30.06
GCT	66	30.20	20.23	19.55	30.02
GCT	67	30.29	19.99	19.53	30.19
GCT	68	30.04	19.64	20.15	30.18
GCT	69	30.16	20.36	19.62	29.87
GCT	70	30.26	20.10	19.68	29.96
GCT	71	30.17	19.60	20.18	30.05
GCT	72	30.15	20.14	19.70	30.00
GCT	73	30.22	19.97	19.73	30.08
GCT	74	30.17	19.60	20.07	30.17
GCT	75	30.08	20.16	19.63	30.13
GCT	76	30.17	20.04	19.63	30.16
GCT	77	30.08	19.73	20.15	30.04
GCT	78	30.19	20.15	19.61	30.05
GCT	79	30.23	19.96	19.74	30.06
GCT	80	30.10	19.61	20.24	30.05
GCT	81	30.16	20.15	19.64	30.06
GCT	82	30.25	20.00	19.64	30.11
GCT	83	30.24	19.57	20.16	30.04
GCT	84	30.21	20.24	19.51	30.04
GCT	85	30.26	20.08	19.67	29.98
GCT	86	30.18	19.66	20.03	30.12
GCT	87	30.12	20.25	19.60	30.03
GCT	88	30.13	20.09	19.67	30.12
GCT	89	30.08	19.61	20.07	30.24
GCT	90	30.18	20.16	19.57	30.10
GCT	91	30.18	20.06	19.58	30.19
GCT	92	30.11	19.58	20.18	30.12
GCT	93	30.07	20.25	19.64	30.04
GCT	94	30.25	20.11	19.56	30.09
GCT	95	30.19	19.69	20.11	30.00
GCT	96	30.07	20.17	19.70	30.07
GCT	97	30.24	19.95	19.63	30.18
GCT	98	30.18	19.61	20.11	30.11
GCT	99	30.11	20.25	19.63	30.00
GCT	100	30.20	20.06	19.70	30.04
GCT	101	30.14	19.61	20.24	30.01
GCT	102	30.18	20.17	19.61	30.04
GCT	103	30.23	19.93	19.69	30.15
GCT	104	30.17	19.53	20.17	30.13
GCT	105	30.22	20.09	19.65	30.04
GCT	106	30.22	20.01	19.75	30.02
GCT	107	30.20	19.59	20.14	30.07
GCT	108	30.13	20.21	19.63	30.03
GCT	109	30.26	19.95	19.76	30.03
GCT	110	30.43	19.43	20.24	29.90
GCT	111	30.25	20.04	19.75	29.96
GCT	112	30.42	19.99	19.62	29.98
GCT	113	30.15	19.59	20.29	29.97
GCT	114	29.44	20.16	19.53	30.87
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.66	19.97	19.23	31.15	0.00	0.00
FBC	2	30.41	19.20	18.75	31.64	0.00	0.00
FBC	3	29.73	19.97	19.54	30.77	0.00	0.00
FBC	4	29.74	20.19	19.79	30.27	0.00	0.00
FBC	5	29.66	20.04	19.71	30.59	0.00	0.00
FBC	6	29.69	20.36	19.62	30.34	0.00	0.00
FBC	7	29.80	20.30	19.55	30.35	0.00	0.00
FBC	8	29.80	20.09	19.68	30.44	0.00	0.00
FBC	9	29.74	20.21	19.52	30.53	0.00	0.00
FBC	10	30.05	19.90	19.37	30.68	0.00	0.00
FBC	11	30.08	19.82	19.34	30.76	0.00	0.00
FBC	12	29.60	20.18	19.54	30.68	0.00	0.00
FBC	13	29.80	20.06	19.53	30.61	0.00	0.00
FBC	14	29.91	19.76	19.51	30.82	0.00	0.00
FBC	15	29.63	20.22	19.61	30.54	0.00	0.00
FBC	16	29.74	20.10	19.56	30.60	0.00	0.00
FBC	17	29.83	19.93	19.55	30.69	0.00	0.00
FBC	18	29.82	20.19	19.53	30.46	0.00	0.00
FBC	19	30.01	19.90	19.34	30.75	0.00	0.00
FBC	20	29.71	19.83	19.61	30.85	0.00	0.00
FBC	21	29.72	20.06	19.65	30.58	0.00	0.00
FBC	22	30.01	19.84	19.68	30.48	0.00	0.00
FBC	23	29.95	19.71	19.73	30.61	0.00	0.00
FBC	24	29.77	20.15	19.75	30.34	0.00	0.00
FBC	25	30.01	19.94	19.61	30.44	0.00	0.00
FBC	26	29.92	19.80	19.62	30.66	0.00	0.00
FBC	27	29.57	20.13	19.70	30.59	0.00	0.00
FBC	28	29.90	20.01	19.59	30.50	0.00	0.00
FBC	29	29.93	19.85	19.52	30.70	0.00	0.00
FBC	30	29.81	20.18	19.54	30.47	0.00	0.00
FBC	31	29.80	20.08	19.64	30.48	0.00	0.00
FBC	32	29.89	19.92	19.51	30.69	0.00	0.00
FBC	33	29.68	20.11	19.61	30.60	0.00	0.00
FBC	34	29.80	20.15	19.66	30.38	0.00	0.00
FBC	35	29.72	20.08	19.71	30.49	0.00	0.00
FBC	36	29.49	20.27	19.67	30.56	0.00	0.00
FBC	37	29.83	20.16	19.44	30.56	0.00	0.00
FBC	38	29.79	20.03	19.73	30.45	0.00	0.00
FBC	39	29.81	20.13	19.66	30.40	0.00	0.00
FBC	40	29.95	19.90	19.56	30.59	0.00	0.00
FBC	41	29.87	19.93	19.68	30.52	0.00	0.00
FBC	42	29.77	20.20	19.55	30.48	0.00	0.00
FBC	43	29.80	20.15	19.53	30.51	0.00	0.00
FBC	44	29.69	20.08	19.50	30.72	0.00	0.00
FBC	45	29.63	20.32	19.59	30.46	0.00	0.00
FBC	46	29.82	20.09	19.56	30.54	0.00	0.00
FBC	47	29.90	19.87	19.54	30.69	0.00	0.00
FBC	48	29.79	20.21	19.49	30.52	0.00	0.00
FBC	49	29.81	20.08	19.55	30.56	0.00	0.00
FBC	50	29.79	20.01	19.49	30.71	0.00	0.00
FBC	51	29.57	20.20	19.49	30.75	0.00	0.00
FBC	52	29.75	20.07	19.64	30.54	0.00	0.00
FBC	53	29.84	19.96	19.42	30.79	0.00	0.00
FBC	54	29.49	20.39	19.51	30.61	0.00	0.00
FBC	55	29.62	20.15	19.60	30.63	0.00	0.00
FBC	56	29.83	19.99	19.48	30.70	0.00	0.00
FBC	57	29.69	20.11	19.52	30.67	0.00	0.00
FBC	58	29.78	20.04	19.62	30.57	0.00	0.00
FBC	59	29.81	19.98	19.61	30.60	0.00	0.00
FBC	60	29.62	20.20	19.63	30.54	0.00	0.00
FBC	61	29.88	20.13	19.51	30.48	0.00	0.00
FBC	62	29.62	19.83	19.58	30.97	0.00	0.00
FBC	63	29.51	20.22	19.58	30.68	0.00	0.00
FBC	64	29.68	20.00	19.59	30.73	0.00	0.00
FBC	65	29.57	20.11	19.70	30.62	0.00	0.00
FBC	66	29.69	20.38	19.54	30.38	0.00	0.00
FBC	67	29.95	20.13	19.39	30.53	0.00	0.00
FBC	68	29.84	20.08	19.62	30.47	0.00	0.00
FBC	69	29.49	20.35	19.74	30.42	0.00	0.00
FBC	70	29.75	20.25	19.61	30.40	0.00	0.00
FBC	71	29.76	20.02	19.64	30.57	0.00	0.00
FBC	72	29.61	20.31	19.71	30.37	0.00	0.00
FBC	73	29.82	20.09	19.61	30.48	0.00	0.00
FBC	74	29.72	19.96	19.60	30.72	0.00	0.00
FBC	75	29.60	20.26	19.61	30.53	0.00	0.00
FBC	76	29.71	20.14	19.66	30.49	0.00	0.00
FBC	77	29.65	20.10	19.73	30.52	0.00	0.00
FBC	78	29.55	20.20	19.68	30.56	0.00	0.00
FBC	79	29.71	20.21	19.60	30.48	0.00	0.00
FBC	80	29.73	20.04	19.71	30.52	0.00	0.00
FBC	81	29.67	20.20	19.75	30.38	0.00	0.00
FBC	82	29.84	20.05	19.62	30.49	0.00	0.00
FBC	83	29.81	20.20	19.56	30.43	0.00	0.00
FBC	84	29.77	20.27	19.57	30.40	0.00	0.00
FBC	85	29.91	20.16	19.58	30.35	0.00	0.00
FBC	86	29.90	20.04	19.57	30.49	0.00	0.00
FBC	87	29.57	20.48	19.50	30.45	0.00	0.00
FBC	88	29.90	20.27	19.52	30.32	0.00	0.00
FBC	89	29.93	20.03	19.61	30.43	0.00	0.00
FBC	90	29.64	20.35	19.55	30.46	0.00	0.00
FBC	91	29.79	20.19	19.48	30.54	0.00	0.00
FBC	92	29.66	20.13	19.63	30.58	0.00	0.00
FBC	93	29.48	20.49	19.68	30.35	0.00	0.00
FBC	94	29.71	20.18	19.60	30.51	0.00	0.00
FBC	95	29.76	20.08	19.51	30.65	0.00	0.00
FBC	96	29.67	20.36	19.54	30.43	0.00	0.00
FBC	97	29.93	20.03	19.49	30.55	0.00	0.00
FBC	98	29.74	20.07	19.54	30.65	0.00	0.00
FBC	99	29.58	20.22	19.70	30.50	0.00	0.00
FBC	100	29.65	20.31	19.61	30.42	0.00	0.00
FBC	101	29.68	20.15	19.57	30.59	0.00	0.00
FBC	102	29.64	20.23	19.62	30.51	0.00	0.00
FBC	103	29.82	20.15	19.58	30.45	0.00	0.00
FBC	104	29.83	20.06	19.44	30.66	0.00	0.00
FBC	105	29.60	20.37	19.55	30.47	0.00	0.00
FBC	106	29.63	20.25	19.64	30.48	0.00	0.00
FBC	107	29.66	20.05	19.63	30.67	0.00	0.00
FBC	108	29.62	20.41	19.55	30.42	0.00	0.00
FBC	109	29.83	20.12	19.71	30.34	0.00	0.00
FBC	110	29.89	20.03	19.62	30.46	0.00	0.00
FBC	111	29.79	20.28	19.45	30.47	0.00	0.00
FBC	112	29.72	20.25	19.43	30.59	0.00	0.00
FBC	113	29.59	20.03	19.73	30.65	0.00	0.00
FBC	114	29.72	20.02	19.45	30.81	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	187746287	126841266	123496419	192819598	954
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.58	19.61	19.39	30.41	0.00	0.00
LBC	2	31.60	18.53	18.87	30.99	0.00	0.00
LBC	3	30.94	19.10	19.60	30.37	0.00	0.00
LBC	4	30.87	19.45	19.61	30.07	0.00	0.00
LBC	5	30.83	19.40	19.92	29.85	0.00	0.00
LBC	6	30.94	19.56	19.84	29.67	0.00	0.00
LBC	7	30.97	19.46	19.72	29.86	0.00	0.00
LBC	8	30.71	19.43	20.15	29.71	0.00	0.00
LBC	9	31.00	19.27	19.77	29.95	0.00	0.00
LBC	10	30.99	19.40	19.49	30.12	0.00	0.00
LBC	11	31.03	19.21	19.68	30.08	0.00	0.00
LBC	12	30.88	19.36	19.61	30.15	0.00	0.00
LBC	13	30.78	19.48	19.67	30.07	0.00	0.00
LBC	14	30.72	19.21	19.88	30.18	0.00	0.00
LBC	15	30.82	19.44	19.70	30.03	0.00	0.00
LBC	16	30.65	19.44	19.69	30.22	0.00	0.00
LBC	17	30.69	19.37	19.81	30.13	0.00	0.00
LBC	18	30.84	19.41	19.69	30.06	0.00	0.00
LBC	19	30.74	19.49	19.60	30.17	0.00	0.00
LBC	20	30.66	19.43	19.91	29.99	0.00	0.00
LBC	21	30.94	19.42	19.77	29.86	0.00	0.00
LBC	22	30.77	19.52	19.62	30.09	0.00	0.00
LBC	23	30.54	19.49	20.12	29.85	0.00	0.00
LBC	24	30.57	19.66	20.01	29.77	0.00	0.00
LBC	25	30.70	19.62	19.80	29.87	0.00	0.00
LBC	26	30.52	19.59	20.08	29.81	0.00	0.00
LBC	27	30.75	19.65	19.97	29.64	0.00	0.00
LBC	28	30.74	19.65	19.76	29.85	0.00	0.00
LBC	29	30.58	19.63	19.93	29.86	0.00	0.00
LBC	30	30.61	19.83	19.78	29.77	0.00	0.00
LBC	31	30.60	19.89	19.77	29.74	0.00	0.00
LBC	32	30.60	19.59	20.01	29.80	0.00	0.00
LBC	33	30.74	19.66	19.91	29.69	0.00	0.00
LBC	34	30.56	19.65	19.89	29.91	0.00	0.00
LBC	35	30.61	19.64	20.19	29.56	0.00	0.00
LBC	36	30.73	19.55	20.07	29.64	0.00	0.00
LBC	37	30.60	19.59	19.95	29.85	0.00	0.00
LBC	38	30.48	19.66	20.11	29.75	0.00	0.00
LBC	39	30.53	19.71	20.06	29.69	0.00	0.00
LBC	40	30.41	19.73	19.96	29.89	0.00	0.00
LBC	41	30.45	19.66	20.08	29.82	0.00	0.00
LBC	42	30.73	19.63	19.81	29.82	0.00	0.00
LBC	43	30.55	19.83	19.83	29.79	0.00	0.00
LBC	44	30.43	19.75	20.11	29.70	0.00	0.00
LBC	45	30.52	19.70	20.05	29.73	0.00	0.00
LBC	46	30.35	19.77	19.86	30.02	0.00	0.00
LBC	47	30.58	19.69	20.12	29.61	0.00	0.00
LBC	48	30.69	19.85	19.88	29.58	0.00	0.00
LBC	49	30.55	19.74	19.86	29.85	0.00	0.00
LBC	50	30.63	19.74	20.04	29.58	0.00	0.00
LBC	51	30.79	19.60	19.97	29.65	0.00	0.00
LBC	52	30.53	19.54	19.97	29.97	0.00	0.00
LBC	53	30.53	19.66	20.12	29.69	0.00	0.00
LBC	54	30.58	19.69	20.03	29.70	0.00	0.00
LBC	55	30.63	19.60	19.89	29.88	0.00	0.00
LBC	56	30.55	19.48	20.25	29.72	0.00	0.00
LBC	57	30.58	19.59	20.10	29.73	0.00	0.00
LBC	58	30.38	19.78	20.00	29.85	0.01	0.00
LBC	59	30.48	19.60	20.33	29.59	0.00	0.00
LBC	60	30.59	19.66	20.13	29.61	0.00	0.00
LBC	61	30.64	19.55	19.94	29.86	0.00	0.00
LBC	62	30.60	19.59	20.25	29.55	0.00	0.00
LBC	63	30.61	19.43	20.11	29.85	0.00	0.00
LBC	64	30.58	19.66	19.91	29.85	0.00	0.00
LBC	65	30.63	19.63	20.13	29.60	0.00	0.00
LBC	66	30.77	19.61	20.01	29.61	0.00	0.00
LBC	67	30.57	19.73	19.78	29.92	0.00	0.00
LBC	68	30.32	19.69	20.19	29.80	0.00	0.00
LBC	69	30.61	19.84	20.02	29.52	0.00	0.00
LBC	70	30.65	19.77	19.93	29.65	0.00	0.00
LBC	71	30.40	19.64	20.25	29.71	0.00	0.00
LBC	72	30.57	19.61	20.06	29.76	0.00	0.00
LBC	73	30.54	19.74	19.96	29.76	0.00	0.00
LBC	74	30.44	19.62	20.15	29.79	0.00	0.00
LBC	75	30.62	19.59	20.11	29.68	0.00	0.00
LBC	76	30.65	19.71	19.83	29.80	0.00	0.00
LBC	77	30.52	19.64	20.28	29.55	0.00	0.00
LBC	78	30.70	19.59	20.04	29.67	0.00	0.00
LBC	79	30.53	19.58	20.02	29.87	0.00	0.00
LBC	80	30.45	19.74	20.22	29.59	0.00	0.00
LBC	81	30.60	19.61	20.01	29.78	0.00	0.00
LBC	82	30.57	19.58	20.03	29.82	0.00	0.00
LBC	83	30.58	19.50	20.19	29.73	0.00	0.00
LBC	84	30.50	19.67	20.00	29.82	0.00	0.00
LBC	85	30.48	19.77	19.99	29.77	0.00	0.00
LBC	86	30.38	19.60	20.19	29.84	0.00	0.00
LBC	87	30.49	19.68	20.04	29.79	0.00	0.00
LBC	88	30.43	19.78	19.95	29.84	0.00	0.00
LBC	89	30.41	19.55	20.17	29.87	0.00	0.00
LBC	90	30.61	19.66	19.89	29.84	0.00	0.00
LBC	91	30.45	19.71	19.89	29.95	0.00	0.00
LBC	92	30.47	19.63	20.14	29.76	0.00	0.00
LBC	93	30.64	19.70	19.90	29.75	0.00	0.00
LBC	94	30.61	19.67	19.87	29.85	0.00	0.00
LBC	95	30.43	19.82	20.20	29.55	0.00	0.00
LBC	96	30.41	19.82	20.00	29.76	0.00	0.00
LBC	97	30.52	19.67	19.98	29.83	0.00	0.00
LBC	98	30.44	19.70	20.13	29.73	0.00	0.00
LBC	99	30.53	19.90	19.95	29.61	0.00	0.00
LBC	100	30.62	19.81	19.78	29.79	0.00	0.00
LBC	101	30.55	19.78	20.19	29.48	0.00	0.00
LBC	102	30.65	19.81	19.89	29.64	0.00	0.00
LBC	103	30.65	19.78	19.73	29.84	0.00	0.00
LBC	104	30.57	19.78	20.11	29.54	0.00	0.00
LBC	105	30.73	19.60	19.95	29.72	0.00	0.00
LBC	106	30.61	19.71	19.93	29.74	0.00	0.00
LBC	107	30.61	19.67	20.12	29.60	0.00	0.00
LBC	108	30.59	19.78	19.95	29.68	0.00	0.00
LBC	109	30.63	19.71	19.87	29.78	0.00	0.00
LBC	110	30.66	19.52	20.18	29.64	0.00	0.00
LBC	111	30.50	19.80	20.05	29.65	0.00	0.00
LBC	112	30.72	19.73	19.80	29.75	0.00	0.00
LBC	113	30.34	19.71	20.30	29.66	0.00	0.00
LBC	114	30.29	19.92	20.01	29.78	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	191225425	122496799	124578856	186172051	2349
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	48531	1727	46601	203
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	1	1	0	0
IS	59	1	0	0	1
IS	60	4	0	4	0
IS	61	3	2	0	1
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	4	2	2	0
IS	67	0	0	0	0
IS	68	4	1	2	1
IS	69	2	2	0	0
IS	70	3	0	3	0
IS	71	6	5	1	0
IS	72	8	4	3	1
IS	73	5	2	3	0
IS	74	8	5	3	0
IS	75	2	1	1	0
IS	76	9	1	4	4
IS	77	3	1	2	0
IS	78	6	2	3	1
IS	79	1	1	0	0
IS	80	3	1	2	0
IS	81	10	3	5	2
IS	82	9	2	6	1
IS	83	9	3	4	2
IS	84	7	3	4	0
IS	85	12	5	6	1
IS	86	8	5	3	0
IS	87	16	9	7	0
IS	88	13	4	8	1
IS	89	8	3	4	1
IS	90	11	0	8	3
IS	91	7	1	6	0
IS	92	9	3	5	1
IS	93	5	3	1	1
IS	94	10	4	4	2
IS	95	43	39	2	2
IS	96	36	32	2	2
IS	97	51	41	10	0
IS	98	50	45	4	1
IS	99	49	38	10	1
IS	100	55	45	9	1
IS	101	61	47	13	1
IS	102	51	45	5	1
IS	103	52	44	7	1
IS	104	62	52	10	0
IS	105	71	59	12	0
IS	106	92	82	9	1
IS	107	76	68	8	0
IS	108	90	78	12	0
IS	109	86	71	11	4
IS	110	104	88	15	1
IS	111	171	119	49	3
IS	112	411	273	136	2
IS	113	1914	1075	835	4
IS	114	16819	9049	7761	9
IS	115	18794	11283	7509	2
IS	116	18657	11490	7167	0
IS	117	18179	11248	6930	1
IS	118	17451	11016	6435	0
IS	119	17844	11672	6171	1
IS	120	17520	11892	5627	1
IS	121	17533	12001	5532	0
IS	122	17681	12203	5476	2
IS	123	17560	12432	5127	1
IS	124	18129	12735	5392	2
IS	125	18093	12840	5252	1
IS	126	18733	12994	5739	0
IS	127	17675	13012	4659	4
IS	128	17978	13328	4649	1
IS	129	17970	13440	4530	0
IS	130	17823	13591	4232	0
IS	131	17589	14133	3452	4
IS	132	18579	14199	4380	0
IS	133	18012	14541	3470	1
IS	134	14724	14702	21	1
IS	135	14914	14908	6	0
IS	136	15084	15067	17	0
IS	137	15198	15190	8	0
IS	138	15277	15273	4	0
IS	139	15674	15662	10	2
IS	140	15846	15839	3	4
IS	141	15626	15624	2	0
IS	142	16198	16192	4	2
IS	143	16301	16287	9	5
IS	144	16780	16765	15	0
IS	145	16879	16865	13	1
IS	146	16905	16894	10	1
IS	147	17009	17001	7	1
IS	148	17258	17252	6	0
IS	149	17676	17670	5	1
IS	150	17842	17832	7	3
IS	151	17894	17886	8	0
IS	152	18098	18092	6	0
IS	153	18111	18102	8	1
IS	154	18636	18629	6	1
IS	155	18887	18883	4	0
IS	156	19127	19119	7	1
IS	157	19128	19117	10	1
IS	158	19248	19232	14	2
IS	159	19547	19536	11	0
IS	160	19656	19629	25	2
IS	161	19770	19755	15	0
IS	162	19748	19735	12	1
IS	163	19862	19842	18	2
IS	164	19970	19954	14	2
IS	165	20631	20623	8	0
IS	166	20322	20302	19	1
IS	167	20723	20708	14	1
IS	168	20545	20532	13	0
IS	169	20787	20775	12	0
IS	170	20938	20933	4	1
IS	171	20868	20850	18	0
IS	172	20607	20589	18	0
IS	173	20809	20793	16	0
IS	174	20745	20730	14	1
IS	175	21168	21150	18	0
IS	176	21235	21224	10	1
IS	177	20816	20794	21	1
IS	178	21323	21311	12	0
IS	179	21182	21168	13	1
IS	180	21262	21257	5	0
IS	181	21744	21733	11	0
IS	182	21329	21320	9	0
IS	183	21198	21187	10	1
IS	184	20923	20910	12	1
IS	185	21165	21159	5	1
IS	186	21173	21161	11	1
IS	187	21208	21196	12	0
IS	188	21279	21269	9	1
IS	189	21040	21029	10	1
IS	190	21462	21448	14	0
IS	191	21048	21038	10	0
IS	192	21257	21247	10	0
IS	193	21267	21250	16	1
IS	194	20827	20816	11	0
IS	195	20803	20787	16	0
IS	196	20809	20794	15	0
IS	197	20893	20880	13	0
IS	198	20671	20664	7	0
IS	199	20601	20591	10	0
IS	200	20780	20766	14	0
IS	201	20331	20317	13	1
IS	202	20788	20769	18	1
IS	203	20293	20278	15	0
IS	204	20499	20483	16	0
IS	205	20342	20323	18	1
IS	206	19667	19654	12	1
IS	207	19851	19834	17	0
IS	208	19651	19639	12	0
IS	209	19435	19425	10	0
IS	210	19379	19365	12	2
IS	211	19232	19221	11	0
IS	212	19268	19257	11	0
IS	213	19474	19460	14	0
IS	214	19182	19165	17	0
IS	215	19232	19226	6	0
IS	216	18777	18765	12	0
IS	217	18642	18631	11	0
IS	218	18463	18440	22	1
IS	219	18210	18199	10	1
IS	220	18306	18289	17	0
IS	221	18305	18286	19	0
IS	222	18263	18241	22	0
IS	223	17837	17830	7	0
IS	224	17814	17802	12	0
IS	225	17462	17442	20	0
IS	226	17616	17600	16	0
IS	227	17187	17176	11	0
IS	228	17107	17086	20	1
IS	229	17101	17073	28	0
IS	230	17014	16990	24	0
IS	231	16825	16802	22	1
IS	232	16615	16595	20	0
IS	233	16687	16672	15	0
IS	234	16212	16199	13	0
IS	235	16032	16014	17	1
IS	236	16327	16311	16	0
IS	237	15693	15670	23	0
IS	238	15590	15580	10	0
IS	239	15390	15376	13	1
IS	240	15111	15093	18	0
IS	241	15360	15337	23	0
IS	242	15108	15096	12	0
IS	243	14850	14833	17	0
IS	244	14965	14950	15	0
IS	245	14718	14709	9	0
