IS	242	23321	23290	31	0
IS	243	23246	23228	18	0
IS	244	23321	23294	27	0
IS	245	22773	22758	15	0
IS	246	22844	22830	14	0
IS	247	22588	22574	14	0
IS	248	22269	22254	15	0
IS	249	22057	22029	28	0
IS	250	21553	21523	30	0
IS	251	21646	21633	13	0
IS	252	21235	21215	20	0
IS	253	21217	21205	12	0
IS	254	20822	20803	19	0
IS	255	20383	20357	26	0
IS	256	20105	20096	9	0
IS	257	19673	19664	9	0
IS	258	20089	20077	12	0
IS	259	19629	19623	6	0
IS	260	18878	18868	10	0
IS	261	18548	18542	6	0
IS	262	18408	18404	4	0
IS	263	18317	18309	8	0
IS	264	18160	18151	9	0
IS	265	17954	17943	11	0
IS	266	17646	17640	6	0
IS	267	17601	17593	8	0
IS	268	17306	17301	5	0
IS	269	16981	16971	10	0
IS	270	16738	16736	2	0
IS	271	16377	16377	0	0
IS	272	16049	16043	6	0
IS	273	16355	16351	4	0
IS	274	15840	15837	3	0
IS	275	15892	15888	4	0
IS	276	15511	15502	9	0
IS	277	15447	15434	13	0
IS	278	15056	15052	4	0
IS	279	14944	14939	5	0
IS	280	14794	14785	9	0
IS	281	14522	14516	6	0
IS	282	14140	14131	9	0
IS	283	14079	14074	5	0
IS	284	14101	14095	6	0
IS	285	13730	13726	4	0
IS	286	13446	13436	10	0
IS	287	13488	13483	5	0
IS	288	13105	13102	3	0
IS	289	12946	12933	13	0
IS	290	12643	12633	10	0
IS	291	12668	12656	12	0
IS	292	12530	12521	9	0
IS	293	12165	12154	11	0
IS	294	11962	11955	7	0
IS	295	11975	11968	7	0
IS	296	11945	11938	7	0
IS	297	11569	11565	4	0
IS	298	11534	11522	12	0
IS	299	11347	11343	4	0
IS	300	11417	11409	8	0
IS	301	11030	11024	6	0
IS	302	10992	10984	8	0
IS	303	10797	10775	22	0
IS	304	10772	10757	15	0
IS	305	10366	10357	9	0
IS	306	10204	10189	15	0
IS	307	10211	10196	15	0
IS	308	10122	10109	13	0
IS	309	9990	9976	14	0
IS	310	9818	9800	18	0
IS	311	9886	9867	19	0
IS	312	9510	9502	8	0
IS	313	9249	9238	11	0
IS	314	9265	9255	10	0
IS	315	9020	9007	13	0
IS	316	8866	8856	10	0
IS	317	8925	8914	11	0
IS	318	8817	8810	7	0
IS	319	8553	8544	9	0
IS	320	8483	8478	5	0
IS	321	8248	8236	12	0
IS	322	8276	8266	10	0
IS	323	8043	8032	11	0
IS	324	7683	7668	15	0
IS	325	7791	7779	12	0
IS	326	7641	7630	11	0
IS	327	7403	7383	20	0
IS	328	7363	7347	16	0
IS	329	7301	7285	16	0
IS	330	7481	7478	3	0
IS	331	7067	7063	4	0
IS	332	6872	6870	2	0
IS	333	6887	6879	8	0
IS	334	6687	6683	4	0
IS	335	6644	6642	2	0
IS	336	6601	6599	2	0
IS	337	6585	6583	2	0
IS	338	6416	6411	5	0
IS	339	6549	6548	1	0
IS	340	6268	6265	3	0
IS	341	6095	6092	3	0
IS	342	6001	5998	3	0
IS	343	6061	6057	4	0
IS	344	5840	5835	5	0
IS	345	5663	5661	2	0
IS	346	5826	5821	5	0
IS	347	5573	5572	1	0
IS	348	5419	5415	4	0
IS	349	5370	5364	6	0
IS	350	5390	5387	3	0
IS	351	5253	5240	13	0
IS	352	5266	5257	9	0
IS	353	5188	5183	5	0
IS	354	5146	5138	8	0
IS	355	4951	4942	9	0
IS	356	5050	5039	11	0
IS	357	4762	4751	11	0
IS	358	4978	4965	13	0
IS	359	4736	4724	12	0
IS	360	4614	4605	9	0
IS	361	4717	4702	15	0
IS	362	4694	4683	11	0
IS	363	4425	4414	11	0
IS	364	4473	4460	13	0
IS	365	4365	4337	28	0
IS	366	4330	4308	22	0
IS	367	4104	4088	16	0
IS	368	4187	4167	20	0
IS	369	4169	4161	8	0
IS	370	4234	4232	2	0
IS	371	3859	3856	3	0
IS	372	3851	3850	1	0
IS	373	3834	3834	0	0
IS	374	3836	3834	2	0
IS	375	3766	3763	3	0
IS	376	3670	3666	4	0
IS	377	3799	3799	0	0
IS	378	3578	3571	7	0
IS	379	3399	3393	6	0
IS	380	3464	3461	3	0
IS	381	3303	3296	7	0
IS	382	3442	3436	6	0
IS	383	3391	3381	10	0
IS	384	3329	3312	17	0
IS	385	3192	3178	14	0
IS	386	3243	3234	9	0
IS	387	3226	3213	13	0
IS	388	3093	3087	6	0
IS	389	3035	3027	8	0
IS	390	3106	3085	21	0
IS	391	2965	2950	15	0
IS	392	2961	2951	10	0
IS	393	2982	2966	16	0
IS	394	2819	2795	24	0
IS	395	2805	2784	21	0
IS	396	2770	2759	11	0
IS	397	2764	2743	21	0
IS	398	2644	2637	7	0
IS	399	2657	2646	11	0
IS	400	2662	2653	9	0
IS	401	2485	2477	8	0
IS	402	2430	2416	14	0
IS	403	2415	2407	8	0
IS	404	2345	2335	10	0
IS	405	2260	2247	13	0
IS	406	2313	2294	19	0
IS	407	2286	2274	12	0
IS	408	2279	2262	17	0
IS	409	2255	2236	19	0
IS	410	2169	2151	18	0
IS	411	2105	2087	18	0
IS	412	2098	2083	15	0
IS	413	2026	2014	12	0
IS	414	2098	2083	15	0
IS	415	2046	2021	25	0
IS	416	2154	2144	10	0
IS	417	1998	1966	32	0
IS	418	2016	1981	35	0
IS	419	1918	1888	30	0
IS	420	1908	1874	34	0
IS	421	1855	1832	23	0
IS	422	1887	1877	10	0
IS	423	1777	1769	8	0
IS	424	1730	1725	5	0
IS	425	1736	1722	14	0
IS	426	1717	1697	20	0
IS	427	1760	1746	14	0
IS	428	1646	1630	16	0
IS	429	1749	1734	15	0
IS	430	1655	1635	20	0
IS	431	1599	1567	32	0
IS	432	1573	1554	19	0
IS	433	1664	1644	20	0
IS	434	1500	1483	17	0
IS	435	1580	1550	30	0
IS	436	1495	1458	37	0
IS	437	1494	1467	27	0
IS	438	1556	1531	25	0
IS	439	1446	1419	27	0
IS	440	1463	1443	20	0
IS	441	1394	1367	27	0
IS	442	1346	1332	14	0
IS	443	1342	1332	10	0
IS	444	1394	1367	27	0
IS	445	1223	1198	25	0
IS	446	1345	1315	30	0
IS	447	1339	1307	32	0
IS	448	1338	1309	29	0
IS	449	1269	1233	36	0
IS	450	1238	1210	28	0
IS	451	1245	1224	21	0
IS	452	1275	1249	26	0
IS	453	1237	1213	24	0
IS	454	1238	1216	22	0
IS	455	1214	1183	31	0
IS	456	1136	1109	27	0
IS	457	1118	1092	26	0
IS	458	1051	1028	23	0
IS	459	1078	1060	18	0
IS	460	1089	1072	17	0
IS	461	1053	1034	19	0
IS	462	1027	1003	24	0
IS	463	1001	981	20	0
IS	464	1009	980	29	0
IS	465	999	963	36	0
IS	466	1028	986	42	0
IS	467	1016	981	35	0
IS	468	972	956	16	0
IS	469	901	872	29	0
IS	470	961	923	38	0
IS	471	912	876	36	0
IS	472	929	907	22	0
IS	473	911	883	28	0
IS	474	909	876	33	0
IS	475	894	860	34	0
IS	476	884	856	28	0
IS	477	858	832	26	0
IS	478	927	886	41	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	7455
RL	37	7092
RL	38	7043
RL	39	7132
RL	40	7021
RL	41	7124
RL	42	6990
RL	43	7362
RL	44	7863
RL	45	7594
RL	46	7579
RL	47	7123
RL	48	7314
RL	49	7560
RL	50	7477
RL	51	7240
RL	52	7754
RL	53	7763
RL	54	7820
RL	55	7907
RL	56	7565
RL	57	7884
RL	58	7567
RL	59	7610
RL	60	7880
RL	61	7900
RL	62	7871
RL	63	8090
RL	64	7784
RL	65	8067
RL	66	7803
RL	67	7981
RL	68	7965
RL	69	8004
RL	70	8040
RL	71	7854
RL	72	7970
RL	73	7755
RL	74	8147
RL	75	8372
RL	76	8619
RL	77	8454
RL	78	8272
RL	79	8626
RL	80	8256
RL	81	8579
RL	82	8456
RL	83	8431
RL	84	8596
RL	85	8486
RL	86	8516
RL	87	8656
RL	88	8913
RL	89	8803
RL	90	8588
RL	91	9021
RL	92	9029
RL	93	9208
RL	94	9330
RL	95	9475
RL	96	9622
RL	97	9802
RL	98	9470
RL	99	9893
RL	100	10286
RL	101	10455
RL	102	10565
RL	103	10558
RL	104	10496
RL	105	10687
RL	106	10755
RL	107	11169
RL	108	11224
RL	109	11806
RL	110	15506
RL	111	51569
RL	112	212304
RL	113	1828945
RL	114	13256310
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1862
FRL	37	1682
FRL	38	1758
FRL	39	1656
FRL	40	1757
FRL	41	1808
FRL	42	1799
FRL	43	1920
FRL	44	1987
FRL	45	1942
FRL	46	1962
FRL	47	1935
FRL	48	1935
FRL	49	2021
FRL	50	1984
FRL	51	1915
FRL	52	2004
FRL	53	2083
FRL	54	2029
FRL	55	2114
FRL	56	2154
FRL	57	2248
FRL	58	2019
FRL	59	2115
FRL	60	2184
FRL	61	2290
FRL	62	2298
FRL	63	2574
FRL	64	2355
FRL	65	2416
FRL	66	2516
FRL	67	2528
FRL	68	2536
FRL	69	2508
FRL	70	2562
FRL	71	2570
FRL	72	2488
FRL	73	2513
FRL	74	2645
FRL	75	2740
FRL	76	2833
FRL	77	2943
FRL	78	2820
FRL	79	2948
FRL	80	2947
FRL	81	3005
FRL	82	3076
FRL	83	3068
FRL	84	3069
FRL	85	3083
FRL	86	3047
FRL	87	3166
FRL	88	3272
FRL	89	3308
FRL	90	3238
FRL	91	3490
FRL	92	3466
FRL	93	3572
FRL	94	3524
FRL	95	3519
FRL	96	3729
FRL	97	3535
FRL	98	3691
FRL	99	3730
FRL	100	3867
FRL	101	4004
FRL	102	4039
FRL	103	4135
FRL	104	3871
FRL	105	4046
FRL	106	4165
FRL	107	4354
FRL	108	4322
FRL	109	4567
FRL	110	6399
FRL	111	21220
FRL	112	90454
FRL	113	853206
FRL	114	6818889
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5593
LRL	37	5410
LRL	38	5285
LRL	39	5476
LRL	40	5264
LRL	41	5316
LRL	42	5191
LRL	43	5442
LRL	44	5876
LRL	45	5652
LRL	46	5617
LRL	47	5188
LRL	48	5379
LRL	49	5539
LRL	50	5493
LRL	51	5325
LRL	52	5750
LRL	53	5680
LRL	54	5791
LRL	55	5793
LRL	56	5411
LRL	57	5636
LRL	58	5548
LRL	59	5495
LRL	60	5696
LRL	61	5610
LRL	62	5573
LRL	63	5516
LRL	64	5429
LRL	65	5651
LRL	66	5287
LRL	67	5453
LRL	68	5429
LRL	69	5496
LRL	70	5478
LRL	71	5284
LRL	72	5482
LRL	73	5242
LRL	74	5502
LRL	75	5632
LRL	76	5786
LRL	77	5511
LRL	78	5452
LRL	79	5678
LRL	80	5309
LRL	81	5574
LRL	82	5380
LRL	83	5363
LRL	84	5527
LRL	85	5403
LRL	86	5469
LRL	87	5490
LRL	88	5641
LRL	89	5495
LRL	90	5350
LRL	91	5531
LRL	92	5563
LRL	93	5636
LRL	94	5806
LRL	95	5956
LRL	96	5893
LRL	97	6267
LRL	98	5779
LRL	99	6163
LRL	100	6419
LRL	101	6451
LRL	102	6526
LRL	103	6423
LRL	104	6625
LRL	105	6641
LRL	106	6590
LRL	107	6815
LRL	108	6902
LRL	109	7239
LRL	110	9107
LRL	111	30349
LRL	112	121850
LRL	113	975739
LRL	114	6437421
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39941	45911
ID	2	4799	8071
ID	3	5351	10268
ID	4	95	1109
ID	5	41	31
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	4	1
IC	6	0	0	5	3
IC	7	0	3	1	3
IC	8	107	101	130	94
IC	9	197	242	141	114
IC	10	390	358	252	141
IC	11	751	416	297	173
IC	12	307	394	367	198
IC	13	337	398	433	160
IC	14	377	425	342	298
IC	15	271	252	257	289
IC	16	351	198	436	288
IC	17	474	306	836	254
IC	18	728	263	362	285
IC	19	848	260	497	287
IC	20	745	176	472	364
IC	21	656	221	596	197
IC	22	523	197	665	293
IC	23	363	292	648	241
IC	24	356	213	1342	315
IC	25	463	204	1080	359
IC	26	470	219	803	299
IC	27	348	237	658	281
IC	28	314	151	638	214
IC	29	232	221	818	372
IC	30	276	205	537	262
IC	31	228	234	566	214
IC	32	286	201	447	246
IC	33	227	236	745	224
IC	34	394	184	625	239
IC	35	220	205	628	337
IC	36	283	180	359	266
IC	37	247	199	323	272
IC	38	251	195	461	210
IC	39	477	185	444	205
IC	40	588	198	454	209
IC	41	622	180	530	261
IC	42	718	187	329	232
IC	43	210	146	289	296
IC	44	245	162	354	236
IC	45	310	177	371	197
IC	46	241	169	371	214
IC	47	205	188	412	190
IC	48	239	240	452	202
IC	49	276	116	404	234
IC	50	252	146	443	208
IC	51	305	133	519	179
IC	52	370	149	429	280
IC	53	399	169	430	475
IC	54	468	170	619	236
IC	55	444	155	505	174
IC	56	305	185	537	199
IC	57	354	213	342	231
IC	58	246	205	610	255
IC	59	214	177	440	197
IC	60	222	156	306	197
IC	61	272	180	969	186
IC	62	189	169	257	196
IC	63	212	176	291	207
IC	64	175	144	570	227
IC	65	197	142	300	179
IC	66	193	161	827	197
IC	67	144	143	369	221
IC	68	195	189	341	542
IC	69	342	189	520	394
IC	70	230	197	295	198
IC	71	325	187	243	248
IC	72	355	167	227	271
IC	73	207	126	398	246
IC	74	222	139	300	280
IC	75	171	155	337	207
IC	76	163	173	505	259
IC	77	218	200	380	278
IC	78	198	193	354	309
IC	79	186	187	256	383
IC	80	211	148	368	220
IC	81	204	202	207	224
IC	82	650	204	363	270
IC	83	229	180	373	270
IC	84	196	258	224	269
IC	85	309	220	383	241
IC	86	657	226	248	272
IC	87	225	194	403	265
IC	88	218	148	213	315
IC	89	260	194	293	475
IC	90	563	150	245	257
IC	91	499	165	399	282
IC	92	399	209	501	220
IC	93	273	197	260	203
IC	94	287	222	277	250
IC	95	213	194	363	230
IC	96	180	171	233	249
IC	97	191	172	188	309
IC	98	172	215	201	208
IC	99	201	218	178	282
IC	100	172	130	240	186
IC	101	118	130	136	254
IC	102	121	155	179	186
IC	103	98	147	130	265
IC	104	91	104	121	120
IC	105	119	56	90	92
IC	106	57	62	67	58
IC	107	61	42	6	1
IC	108	2	1	0	0
IC	109	1	1	0	0
IC	112	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	603042
COV	[2-2]	2	433997
COV	[3-3]	3	353375
COV	[4-4]	4	307965
COV	[5-5]	5	271704
COV	[6-6]	6	246481
COV	[7-7]	7	223621
COV	[8-8]	8	200929
COV	[9-9]	9	186848
COV	[10-10]	10	172231
COV	[11-11]	11	160647
COV	[12-12]	12	147235
COV	[13-13]	13	138391
COV	[14-14]	14	129738
COV	[15-15]	15	122968
COV	[16-16]	16	116583
COV	[17-17]	17	108220
COV	[18-18]	18	101941
COV	[19-19]	19	97206
COV	[20-20]	20	92295
COV	[21-21]	21	87377
COV	[22-22]	22	83169
COV	[23-23]	23	79556
COV	[24-24]	24	75945
COV	[25-25]	25	71231
COV	[26-26]	26	68820
COV	[27-27]	27	65567
COV	[28-28]	28	62194
COV	[29-29]	29	60071
COV	[30-30]	30	56495
COV	[31-31]	31	55626
COV	[32-32]	32	52571
COV	[33-33]	33	51129
COV	[34-34]	34	48869
COV	[35-35]	35	47031
COV	[36-36]	36	46289
COV	[37-37]	37	44430
COV	[38-38]	38	43336
COV	[39-39]	39	41612
COV	[40-40]	40	39721
COV	[41-41]	41	39313
COV	[42-42]	42	37878
COV	[43-43]	43	35720
COV	[44-44]	44	34644
COV	[45-45]	45	34190
COV	[46-46]	46	34416
COV	[47-47]	47	32906
COV	[48-48]	48	32430
COV	[49-49]	49	31901
COV	[50-50]	50	31254
COV	[51-51]	51	30312
COV	[52-52]	52	29644
COV	[53-53]	53	28771
COV	[54-54]	54	28773
COV	[55-55]	55	28395
COV	[56-56]	56	27466
COV	[57-57]	57	26235
COV	[58-58]	58	25898
COV	[59-59]	59	25318
COV	[60-60]	60	25390
COV	[61-61]	61	24479
COV	[62-62]	62	23730
COV	[63-63]	63	23044
COV	[64-64]	64	22778
COV	[65-65]	65	22041
COV	[66-66]	66	22036
COV	[67-67]	67	21784
COV	[68-68]	68	21361
COV	[69-69]	69	20766
COV	[70-70]	70	20670
COV	[71-71]	71	20134
COV	[72-72]	72	19801
COV	[73-73]	73	19474
COV	[74-74]	74	18875
COV	[75-75]	75	18795
COV	[76-76]	76	18621
COV	[77-77]	77	18313
COV	[78-78]	78	17503
COV	[79-79]	79	17245
COV	[80-80]	80	16963
COV	[81-81]	81	16668
COV	[82-82]	82	16097
COV	[83-83]	83	15921
COV	[84-84]	84	15497
COV	[85-85]	85	15209
COV	[86-86]	86	14803
COV	[87-87]	87	14548
COV	[88-88]	88	14434
COV	[89-89]	89	13796
COV	[90-90]	90	14018
COV	[91-91]	91	13778
COV	[92-92]	92	13358
COV	[93-93]	93	12935
COV	[94-94]	94	12881
COV	[95-95]	95	12651
COV	[96-96]	96	12484
COV	[97-97]	97	12379
COV	[98-98]	98	12161
COV	[99-99]	99	12154
COV	[100-100]	100	11468
COV	[101-101]	101	11469
COV	[102-102]	102	11269
COV	[103-103]	103	11340
COV	[104-104]	104	11273
COV	[105-105]	105	11105
COV	[106-106]	106	10828
COV	[107-107]	107	10656
COV	[108-108]	108	10366
COV	[109-109]	109	10011
COV	[110-110]	110	9965
COV	[111-111]	111	10167
COV	[112-112]	112	10077
COV	[113-113]	113	10050
COV	[114-114]	114	9842
COV	[115-115]	115	9547
COV	[116-116]	116	9338
COV	[117-117]	117	9711
COV	[118-118]	118	9334
COV	[119-119]	119	9055
COV	[120-120]	120	9186
COV	[121-121]	121	9094
COV	[122-122]	122	8878
COV	[123-123]	123	9147
COV	[124-124]	124	8828
COV	[125-125]	125	8802
COV	[126-126]	126	8483
COV	[127-127]	127	8494
COV	[128-128]	128	8446
COV	[129-129]	129	8184
COV	[130-130]	130	8153
COV	[131-131]	131	7859
COV	[132-132]	132	7894
COV	[133-133]	133	7952
COV	[134-134]	134	7789
COV	[135-135]	135	7623
COV	[136-136]	136	7336
COV	[137-137]	137	7256
COV	[138-138]	138	7345
COV	[139-139]	139	6925
COV	[140-140]	140	7113
COV	[141-141]	141	6872
COV	[142-142]	142	7004
COV	[143-143]	143	6847
COV	[144-144]	144	6681
COV	[145-145]	145	6510
COV	[146-146]	146	6735
COV	[147-147]	147	6677
COV	[148-148]	148	6531
COV	[149-149]	149	6525
COV	[150-150]	150	6579
COV	[151-151]	151	6475
COV	[152-152]	152	6474
COV	[153-153]	153	6313
COV	[154-154]	154	6358
COV	[155-155]	155	6025
COV	[156-156]	156	6013
COV	[157-157]	157	6285
COV	[158-158]	158	6068
COV	[159-159]	159	6032
COV	[160-160]	160	5757
COV	[161-161]	161	5757
COV	[162-162]	162	5672
COV	[163-163]	163	5744
COV	[164-164]	164	5871
COV	[165-165]	165	5668
COV	[166-166]	166	5687
COV	[167-167]	167	5555
COV	[168-168]	168	5430
COV	[169-169]	169	5523
COV	[170-170]	170	5254
COV	[171-171]	171	5203
COV	[172-172]	172	5250
COV	[173-173]	173	5308
COV	[174-174]	174	5258
COV	[175-175]	175	5117
COV	[176-176]	176	5194
COV	[177-177]	177	4950
COV	[178-178]	178	4930
COV	[179-179]	179	4805
COV	[180-180]	180	4872
COV	[181-181]	181	4762
COV	[182-182]	182	4710
COV	[183-183]	183	4657
COV	[184-184]	184	4609
COV	[185-185]	185	4714
COV	[186-186]	186	4634
COV	[187-187]	187	4569
COV	[188-188]	188	4463
COV	[189-189]	189	4544
COV	[190-190]	190	4477
COV	[191-191]	191	4435
COV	[192-192]	192	4333
COV	[193-193]	193	4332
COV	[194-194]	194	4266
COV	[195-195]	195	4218
COV	[196-196]	196	4296
COV	[197-197]	197	4308
COV	[198-198]	198	4131
COV	[199-199]	199	4257
COV	[200-200]	200	4185
COV	[201-201]	201	4017
COV	[202-202]	202	4150
COV	[203-203]	203	4140
COV	[204-204]	204	3956
COV	[205-205]	205	3954
COV	[206-206]	206	3895
COV	[207-207]	207	3846
COV	[208-208]	208	3882
COV	[209-209]	209	3874
COV	[210-210]	210	3957
COV	[211-211]	211	3898
COV	[212-212]	212	3691
COV	[213-213]	213	3828
COV	[214-214]	214	3704
COV	[215-215]	215	3741
COV	[216-216]	216	3655
COV	[217-217]	217	3785
COV	[218-218]	218	3657
COV	[219-219]	219	3581
COV	[220-220]	220	3600
COV	[221-221]	221	3578
COV	[222-222]	222	3491
COV	[223-223]	223	3579
COV	[224-224]	224	3539
COV	[225-225]	225	3527
COV	[226-226]	226	3485
COV	[227-227]	227	3455
COV	[228-228]	228	3388
COV	[229-229]	229	3454
COV	[230-230]	230	3387
COV	[231-231]	231	3206
COV	[232-232]	232	3239
COV	[233-233]	233	3189
COV	[234-234]	234	3174
COV	[235-235]	235	3130
COV	[236-236]	236	3260
COV	[237-237]	237	3078
COV	[238-238]	238	3146
COV	[239-239]	239	2977
COV	[240-240]	240	3097
COV	[241-241]	241	3080
COV	[242-242]	242	3160
COV	[243-243]	243	3016
COV	[244-244]	244	3034
COV	[245-245]	245	3111
COV	[246-246]	246	3054
COV	[247-247]	247	3062
COV	[248-248]	248	3044
COV	[249-249]	249	3185
COV	[250-250]	250	2954
COV	[251-251]	251	2975
COV	[252-252]	252	3110
COV	[253-253]	253	3115
COV	[254-254]	254	3198
COV	[255-255]	255	2984
COV	[256-256]	256	2985
COV	[257-257]	257	2882
COV	[258-258]	258	2895
COV	[259-259]	259	2925
COV	[260-260]	260	2830
COV	[261-261]	261	2806
COV	[262-262]	262	2726
COV	[263-263]	263	2880
COV	[264-264]	264	2796
COV	[265-265]	265	2796
COV	[266-266]	266	2705
COV	[267-267]	267	2737
COV	[268-268]	268	2655
COV	[269-269]	269	2757
COV	[270-270]	270	2830
COV	[271-271]	271	2694
COV	[272-272]	272	2733
COV	[273-273]	273	2728
COV	[274-274]	274	2718
COV	[275-275]	275	2581
COV	[276-276]	276	2587
COV	[277-277]	277	2502
COV	[278-278]	278	2455
COV	[279-279]	279	2542
COV	[280-280]	280	2620
COV	[281-281]	281	2670
COV	[282-282]	282	2495
COV	[283-283]	283	2489
COV	[284-284]	284	2475
COV	[285-285]	285	2470
COV	[286-286]	286	2425
COV	[287-287]	287	2429
COV	[288-288]	288	2511
COV	[289-289]	289	2500
COV	[290-290]	290	2468
COV	[291-291]	291	2415
COV	[292-292]	292	2470
COV	[293-293]	293	2488
COV	[294-294]	294	2467
COV	[295-295]	295	2431
COV	[296-296]	296	2401
COV	[297-297]	297	2327
COV	[298-298]	298	2282
COV	[299-299]	299	2385
COV	[300-300]	300	2414
COV	[301-301]	301	2254
COV	[302-302]	302	2347
COV	[303-303]	303	2369
COV	[304-304]	304	2354
COV	[305-305]	305	2361
COV	[306-306]	306	2301
COV	[307-307]	307	2293
COV	[308-308]	308	2272
COV	[309-309]	309	2254
COV	[310-310]	310	2227
COV	[311-311]	311	2203
COV	[312-312]	312	2235
COV	[313-313]	313	2107
COV	[314-314]	314	2155
COV	[315-315]	315	2238
COV	[316-316]	316	2131
COV	[317-317]	317	2192
COV	[318-318]	318	2161
COV	[319-319]	319	2159
COV	[320-320]	320	2164
COV	[321-321]	321	2328
COV	[322-322]	322	2176
COV	[323-323]	323	2144
COV	[324-324]	324	2113
COV	[325-325]	325	1997
COV	[326-326]	326	2085
COV	[327-327]	327	2002
COV	[328-328]	328	2123
COV	[329-329]	329	2104
COV	[330-330]	330	2107
COV	[331-331]	331	2056
COV	[332-332]	332	2068
COV	[333-333]	333	2075
COV	[334-334]	334	1985
COV	[335-335]	335	2103
COV	[336-336]	336	1972
COV	[337-337]	337	2120
COV	[338-338]	338	2024
COV	[339-339]	339	2008
COV	[340-340]	340	2031
COV	[341-341]	341	2054
COV	[342-342]	342	2034
COV	[343-343]	343	1966
COV	[344-344]	344	1974
COV	[345-345]	345	1956
COV	[346-346]	346	1997
COV	[347-347]	347	1776
COV	[348-348]	348	2027
COV	[349-349]	349	2040
COV	[350-350]	350	1953
COV	[351-351]	351	1954
COV	[352-352]	352	1971
COV	[353-353]	353	2060
COV	[354-354]	354	2003
COV	[355-355]	355	2004
COV	[356-356]	356	1897
COV	[357-357]	357	1928
COV	[358-358]	358	1934
COV	[359-359]	359	1889
COV	[360-360]	360	1809
COV	[361-361]	361	1803
COV	[362-362]	362	1823
COV	[363-363]	363	1790
COV	[364-364]	364	1760
COV	[365-365]	365	1831
COV	[366-366]	366	1922
COV	[367-367]	367	1772
COV	[368-368]	368	1693
COV	[369-369]	369	1854
COV	[370-370]	370	1708
COV	[371-371]	371	1789
COV	[372-372]	372	1776
COV	[373-373]	373	1758
COV	[374-374]	374	1757
COV	[375-375]	375	1769
COV	[376-376]	376	1765
COV	[377-377]	377	1739
COV	[378-378]	378	1741
COV	[379-379]	379	1655
COV	[380-380]	380	1703
COV	[381-381]	381	1730
COV	[382-382]	382	1636
COV	[383-383]	383	1790
COV	[384-384]	384	1718
COV	[385-385]	385	1673
COV	[386-386]	386	1637
COV	[387-387]	387	1703
COV	[388-388]	388	1632
COV	[389-389]	389	1638
COV	[390-390]	390	1570
COV	[391-391]	391	1664
COV	[392-392]	392	1567
COV	[393-393]	393	1740
COV	[394-394]	394	1671
COV	[395-395]	395	1617
COV	[396-396]	396	1598
COV	[397-397]	397	1542
COV	[398-398]	398	1626
COV	[399-399]	399	1652
COV	[400-400]	400	1598
COV	[401-401]	401	1621
COV	[402-402]	402	1586
COV	[403-403]	403	1564
COV	[404-404]	404	1547
COV	[405-405]	405	1497
COV	[406-406]	406	1514
COV	[407-407]	407	1476
COV	[408-408]	408	1493
COV	[409-409]	409	1575
COV	[410-410]	410	1462
COV	[411-411]	411	1496
COV	[412-412]	412	1605
COV	[413-413]	413	1575
COV	[414-414]	414	1535
COV	[415-415]	415	1550
COV	[416-416]	416	1522
COV	[417-417]	417	1515
COV	[418-418]	418	1482
COV	[419-419]	419	1463
COV	[420-420]	420	1460
COV	[421-421]	421	1536
COV	[422-422]	422	1602
COV	[423-423]	423	1363
COV	[424-424]	424	1400
COV	[425-425]	425	1425
COV	[426-426]	426	1378
COV	[427-427]	427	1485
COV	[428-428]	428	1475
COV	[429-429]	429	1444
COV	[430-430]	430	1371
COV	[431-431]	431	1431
COV	[432-432]	432	1333
COV	[433-433]	433	1390
COV	[434-434]	434	1500
COV	[435-435]	435	1286
COV	[436-436]	436	1325
COV	[437-437]	437	1422
COV	[438-438]	438	1502
COV	[439-439]	439	1342
COV	[440-440]	440	1371
COV	[441-441]	441	1330
COV	[442-442]	442	1394
COV	[443-443]	443	1374
COV	[444-444]	444	1375
COV	[445-445]	445	1309
COV	[446-446]	446	1339
COV	[447-447]	447	1367
COV	[448-448]	448	1353
COV	[449-449]	449	1320
COV	[450-450]	450	1306
COV	[451-451]	451	1332
COV	[452-452]	452	1315
COV	[453-453]	453	1335
COV	[454-454]	454	1300
COV	[455-455]	455	1333
COV	[456-456]	456	1307
COV	[457-457]	457	1383
COV	[458-458]	458	1270
COV	[459-459]	459	1396
COV	[460-460]	460	1285
COV	[461-461]	461	1310
COV	[462-462]	462	1300
COV	[463-463]	463	1336
COV	[464-464]	464	1311
COV	[465-465]	465	1298
COV	[466-466]	466	1289
COV	[467-467]	467	1306
COV	[468-468]	468	1319
COV	[469-469]	469	1257
COV	[470-470]	470	1299
COV	[471-471]	471	1270
COV	[472-472]	472	1242
COV	[473-473]	473	1297
COV	[474-474]	474	1211
COV	[475-475]	475	1280
COV	[476-476]	476	1269
COV	[477-477]	477	1321
