IS	242	15787	15773	13	1
IS	243	15724	15707	17	0
IS	244	15236	15220	16	0
IS	245	15121	15108	12	1
IS	246	15448	15435	13	0
IS	247	14958	14942	16	0
IS	248	14810	14801	9	0
IS	249	14220	14212	8	0
IS	250	14351	14343	8	0
IS	251	14172	14161	11	0
IS	252	14310	14301	9	0
IS	253	13970	13961	9	0
IS	254	13718	13713	5	0
IS	255	13649	13637	12	0
IS	256	13406	13395	11	0
IS	257	13429	13428	1	0
IS	258	12909	12901	8	0
IS	259	12973	12965	8	0
IS	260	12849	12843	5	1
IS	261	12392	12388	4	0
IS	262	12795	12792	3	0
IS	263	12475	12474	1	0
IS	264	12209	12207	2	0
IS	265	12324	12320	4	0
IS	266	11813	11806	6	1
IS	267	11954	11947	7	0
IS	268	11877	11869	8	0
IS	269	11574	11573	1	0
IS	270	11378	11375	3	0
IS	271	11311	11309	2	0
IS	272	11016	11013	2	1
IS	273	10990	10988	2	0
IS	274	11014	11011	3	0
IS	275	10914	10908	6	0
IS	276	10774	10772	2	0
IS	277	10563	10562	1	0
IS	278	10312	10307	5	0
IS	279	10012	10008	4	0
IS	280	10139	10134	5	0
IS	281	9966	9962	4	0
IS	282	9522	9518	4	0
IS	283	9856	9849	7	0
IS	284	9523	9520	3	0
IS	285	9338	9332	6	0
IS	286	9197	9191	6	0
IS	287	9242	9240	2	0
IS	288	9000	8991	9	0
IS	289	9029	9025	4	0
IS	290	8898	8895	2	1
IS	291	8699	8695	4	0
IS	292	8754	8750	4	0
IS	293	8576	8572	4	0
IS	294	8390	8388	2	0
IS	295	8493	8491	2	0
IS	296	8515	8511	4	0
IS	297	8048	8041	7	0
IS	298	8079	8068	11	0
IS	299	8065	8056	9	0
IS	300	7968	7965	3	0
IS	301	7832	7823	9	0
IS	302	7740	7731	9	0
IS	303	7576	7567	8	1
IS	304	7302	7293	9	0
IS	305	7278	7274	4	0
IS	306	7203	7198	5	0
IS	307	7316	7313	3	0
IS	308	7204	7199	5	0
IS	309	7017	7012	5	0
IS	310	6911	6903	8	0
IS	311	7019	7011	8	0
IS	312	6821	6811	10	0
IS	313	6603	6593	10	0
IS	314	6608	6602	6	0
IS	315	6445	6440	5	0
IS	316	6370	6365	5	0
IS	317	6438	6436	2	0
IS	318	6117	6110	7	0
IS	319	6046	6039	7	0
IS	320	6186	6181	4	1
IS	321	5957	5954	3	0
IS	322	5760	5755	5	0
IS	323	5827	5814	13	0
IS	324	5718	5714	4	0
IS	325	5654	5644	10	0
IS	326	5559	5551	8	0
IS	327	5393	5383	10	0
IS	328	5428	5423	5	0
IS	329	5315	5307	8	0
IS	330	5252	5251	1	0
IS	331	5204	5202	2	0
IS	332	5006	5004	2	0
IS	333	5120	5118	2	0
IS	334	4989	4987	2	0
IS	335	5051	5047	4	0
IS	336	4830	4828	2	0
IS	337	4861	4861	0	0
IS	338	4678	4673	5	0
IS	339	4734	4734	0	0
IS	340	4544	4542	2	0
IS	341	4609	4607	2	0
IS	342	4514	4511	2	1
IS	343	4406	4404	2	0
IS	344	4227	4226	1	0
IS	345	4199	4195	4	0
IS	346	4160	4156	4	0
IS	347	4251	4248	3	0
IS	348	4097	4093	4	0
IS	349	4088	4085	3	0
IS	350	4074	4072	2	0
IS	351	3925	3920	5	0
IS	352	4042	4033	9	0
IS	353	3879	3871	8	0
IS	354	3920	3909	11	0
IS	355	3695	3688	7	0
IS	356	3768	3760	8	0
IS	357	3758	3746	12	0
IS	358	3586	3578	8	0
IS	359	3652	3645	7	0
IS	360	3563	3551	12	0
IS	361	3536	3526	10	0
IS	362	3538	3530	7	1
IS	363	3369	3362	7	0
IS	364	3431	3416	15	0
IS	365	3255	3248	7	0
IS	366	3250	3240	10	0
IS	367	3287	3280	7	0
IS	368	3140	3138	2	0
IS	369	3065	3059	6	0
IS	370	3098	3097	1	0
IS	371	3006	3006	0	0
IS	372	3002	3000	2	0
IS	373	2953	2953	0	0
IS	374	2931	2931	0	0
IS	375	2784	2782	2	0
IS	376	2858	2858	0	0
IS	377	2792	2791	1	0
IS	378	2715	2711	4	0
IS	379	2710	2708	2	0
IS	380	2769	2764	5	0
IS	381	2771	2761	10	0
IS	382	2611	2603	8	0
IS	383	2630	2622	8	0
IS	384	2556	2547	9	0
IS	385	2628	2615	13	0
IS	386	2470	2467	3	0
IS	387	2523	2515	8	0
IS	388	2398	2393	5	0
IS	389	2453	2442	11	0
IS	390	2316	2310	6	0
IS	391	2315	2298	17	0
IS	392	2337	2333	4	0
IS	393	2320	2309	11	0
IS	394	2312	2306	6	0
IS	395	2213	2195	18	0
IS	396	2164	2155	9	0
IS	397	2119	2107	12	0
IS	398	2138	2125	13	0
IS	399	2135	2129	6	0
IS	400	2019	2017	2	0
IS	401	2006	1995	11	0
IS	402	1940	1934	6	0
IS	403	1919	1910	9	0
IS	404	1895	1889	6	0
IS	405	1956	1953	3	0
IS	406	1944	1933	11	0
IS	407	1894	1885	9	0
IS	408	1801	1792	9	0
IS	409	1799	1788	11	0
IS	410	1900	1892	8	0
IS	411	1811	1800	10	1
IS	412	1789	1779	10	0
IS	413	1722	1717	5	0
IS	414	1706	1700	6	0
IS	415	1630	1627	3	0
IS	416	1639	1636	3	0
IS	417	1728	1720	8	0
IS	418	1652	1642	10	0
IS	419	1579	1572	7	0
IS	420	1643	1628	15	0
IS	421	1511	1505	6	0
IS	422	1571	1564	7	0
IS	423	1466	1461	5	0
IS	424	1465	1461	4	0
IS	425	1502	1498	4	0
IS	426	1492	1482	10	0
IS	427	1496	1493	3	0
IS	428	1391	1387	4	0
IS	429	1423	1416	7	0
IS	430	1391	1383	8	0
IS	431	1395	1391	4	0
IS	432	1301	1300	1	0
IS	433	1361	1353	8	0
IS	434	1331	1327	4	0
IS	435	1299	1282	17	0
IS	436	1343	1326	17	0
IS	437	1251	1243	8	0
IS	438	1270	1259	11	0
IS	439	1232	1226	6	0
IS	440	1225	1215	10	0
IS	441	1207	1192	15	0
IS	442	1178	1166	12	0
IS	443	1172	1167	5	0
IS	444	1171	1163	8	0
IS	445	1252	1239	13	0
IS	446	1198	1193	5	0
IS	447	1150	1139	11	0
IS	448	1186	1180	6	0
IS	449	1141	1130	11	0
IS	450	1085	1076	9	0
IS	451	1068	1058	10	0
IS	452	1058	1050	8	0
IS	453	1078	1061	17	0
IS	454	1007	996	11	0
IS	455	1063	1050	13	0
IS	456	1043	1029	14	0
IS	457	972	956	16	0
IS	458	922	909	13	0
IS	459	994	971	23	0
IS	460	889	884	5	0
IS	461	970	960	10	0
IS	462	970	963	7	0
IS	463	960	944	16	0
IS	464	905	890	15	0
IS	465	954	932	22	0
IS	466	893	871	22	0
IS	467	936	929	7	0
IS	468	853	842	11	0
IS	469	841	834	7	0
IS	470	832	821	11	0
IS	471	830	816	14	0
IS	472	794	786	8	0
IS	473	796	784	12	0
IS	474	884	865	19	0
IS	475	776	758	18	0
IS	476	788	778	10	0
IS	477	767	746	21	0
IS	478	824	807	17	0
IS	479	784	765	19	0
IS	480	754	736	18	0
IS	481	747	728	19	0
IS	482	771	762	9	0
IS	483	721	706	15	0
IS	484	710	701	9	0
IS	485	686	677	9	0
IS	486	729	714	15	0
IS	487	714	697	17	0
IS	488	739	721	18	0
IS	489	680	666	14	0
IS	490	691	672	19	0
IS	491	747	718	29	0
IS	492	708	677	31	0
IS	493	634	609	25	0
IS	494	624	612	12	0
IS	495	587	574	13	0
IS	496	639	613	26	0
IS	497	614	607	7	0
IS	498	568	559	9	0
IS	499	609	605	4	0
IS	500	594	589	5	0
IS	501	589	576	13	0
IS	502	570	559	11	0
IS	503	550	544	6	0
IS	504	556	551	5	0
IS	505	522	514	8	0
IS	506	560	547	13	0
IS	507	539	521	18	0
IS	508	548	545	3	0
IS	509	537	537	0	0
IS	510	491	491	0	0
IS	511	495	495	0	0
IS	512	506	506	0	0
IS	513	462	454	8	0
IS	514	479	477	2	0
IS	515	463	457	6	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4482
RL	37	4457
RL	38	4414
RL	39	4554
RL	40	4342
RL	41	4554
RL	42	4425
RL	43	4672
RL	44	5016
RL	45	4837
RL	46	4690
RL	47	4553
RL	48	4732
RL	49	4826
RL	50	4696
RL	51	4703
RL	52	4929
RL	53	4971
RL	54	5205
RL	55	5055
RL	56	4851
RL	57	5188
RL	58	4828
RL	59	4872
RL	60	4995
RL	61	5104
RL	62	5047
RL	63	5113
RL	64	5042
RL	65	5297
RL	66	5142
RL	67	5225
RL	68	5116
RL	69	5215
RL	70	5216
RL	71	5121
RL	72	5193
RL	73	5155
RL	74	5342
RL	75	5411
RL	76	5514
RL	77	5432
RL	78	5395
RL	79	5670
RL	80	5486
RL	81	5626
RL	82	5570
RL	83	5620
RL	84	5572
RL	85	5487
RL	86	5645
RL	87	5718
RL	88	5732
RL	89	5882
RL	90	5695
RL	91	5999
RL	92	5920
RL	93	6261
RL	94	6054
RL	95	6344
RL	96	6420
RL	97	6424
RL	98	6530
RL	99	6643
RL	100	6822
RL	101	6789
RL	102	7064
RL	103	7137
RL	104	6952
RL	105	6990
RL	106	7207
RL	107	7512
RL	108	7747
RL	109	7809
RL	110	10094
RL	111	34578
RL	112	142842
RL	113	1247980
RL	114	9170880
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1280
FRL	37	1296
FRL	38	1285
FRL	39	1354
FRL	40	1357
FRL	41	1428
FRL	42	1381
FRL	43	1445
FRL	44	1515
FRL	45	1531
FRL	46	1508
FRL	47	1543
FRL	48	1525
FRL	49	1463
FRL	50	1472
FRL	51	1494
FRL	52	1586
FRL	53	1584
FRL	54	1645
FRL	55	1652
FRL	56	1587
FRL	57	1718
FRL	58	1560
FRL	59	1574
FRL	60	1682
FRL	61	1744
FRL	62	1724
FRL	63	1846
FRL	64	1835
FRL	65	1872
FRL	66	1833
FRL	67	1903
FRL	68	1833
FRL	69	1911
FRL	70	1948
FRL	71	1968
FRL	72	1934
FRL	73	1908
FRL	74	2145
FRL	75	2051
FRL	76	2157
FRL	77	2202
FRL	78	2081
FRL	79	2148
FRL	80	2186
FRL	81	2299
FRL	82	2248
FRL	83	2243
FRL	84	2306
FRL	85	2285
FRL	86	2337
FRL	87	2356
FRL	88	2401
FRL	89	2587
FRL	90	2450
FRL	91	2661
FRL	92	2485
FRL	93	2728
FRL	94	2510
FRL	95	2638
FRL	96	2765
FRL	97	2697
FRL	98	2743
FRL	99	2781
FRL	100	2891
FRL	101	2795
FRL	102	2976
FRL	103	3046
FRL	104	2871
FRL	105	2900
FRL	106	3026
FRL	107	3216
FRL	108	3342
FRL	109	3365
FRL	110	4569
FRL	111	15308
FRL	112	64230
FRL	113	591369
FRL	114	4677696
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3202
LRL	37	3161
LRL	38	3129
LRL	39	3200
LRL	40	2985
LRL	41	3126
LRL	42	3044
LRL	43	3227
LRL	44	3501
LRL	45	3306
LRL	46	3182
LRL	47	3010
LRL	48	3207
LRL	49	3363
LRL	50	3224
LRL	51	3209
LRL	52	3343
LRL	53	3387
LRL	54	3560
LRL	55	3403
LRL	56	3264
LRL	57	3470
LRL	58	3268
LRL	59	3298
LRL	60	3313
LRL	61	3360
LRL	62	3323
LRL	63	3267
LRL	64	3207
LRL	65	3425
LRL	66	3309
LRL	67	3322
LRL	68	3283
LRL	69	3304
LRL	70	3268
LRL	71	3153
LRL	72	3259
LRL	73	3247
LRL	74	3197
LRL	75	3360
LRL	76	3357
LRL	77	3230
LRL	78	3314
LRL	79	3522
LRL	80	3300
LRL	81	3327
LRL	82	3322
LRL	83	3377
LRL	84	3266
LRL	85	3202
LRL	86	3308
LRL	87	3362
LRL	88	3331
LRL	89	3295
LRL	90	3245
LRL	91	3338
LRL	92	3435
LRL	93	3533
LRL	94	3544
LRL	95	3706
LRL	96	3655
LRL	97	3727
LRL	98	3787
LRL	99	3862
LRL	100	3931
LRL	101	3994
LRL	102	4088
LRL	103	4091
LRL	104	4081
LRL	105	4090
LRL	106	4181
LRL	107	4296
LRL	108	4405
LRL	109	4444
LRL	110	5525
LRL	111	19270
LRL	112	78612
LRL	113	656611
LRL	114	4493184
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	42888	36047
ID	2	6074	6328
ID	3	4773	5791
ID	4	216	826
ID	5	49	22
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	1
IC	4	0	1	0	0
IC	5	2	0	1	0
IC	6	1	5	2	2
IC	7	3	5	3	4
IC	8	96	160	99	75
IC	9	154	256	108	95
IC	10	236	310	176	110
IC	11	431	473	215	146
IC	12	183	205	260	160
IC	13	297	360	302	189
IC	14	270	287	254	215
IC	15	281	240	282	210
IC	16	302	286	405	218
IC	17	477	330	837	222
IC	18	596	339	293	287
IC	19	586	312	440	244
IC	20	477	193	399	215
IC	21	481	267	436	160
IC	22	349	211	512	205
IC	23	491	321	625	228
IC	24	366	252	813	274
IC	25	531	250	472	311
IC	26	491	266	376	232
IC	27	510	298	377	176
IC	28	419	232	384	142
IC	29	324	188	490	212
IC	30	289	294	337	193
IC	31	287	327	304	156
IC	32	307	230	378	174
IC	33	284	368	396	173
IC	34	498	262	320	181
IC	35	248	290	290	294
IC	36	278	286	278	210
IC	37	278	297	290	174
IC	38	295	235	333	208
IC	39	473	257	392	161
IC	40	495	204	355	175
IC	41	387	234	386	174
IC	42	327	292	265	194
IC	43	243	266	259	174
IC	44	261	284	249	176
IC	45	348	262	267	150
IC	46	295	250	281	189
IC	47	320	345	343	192
IC	48	298	265	394	191
IC	49	376	199	289	164
IC	50	345	224	366	175
IC	51	306	240	369	133
IC	52	347	235	427	239
IC	53	299	265	404	254
IC	54	404	282	288	168
IC	55	337	304	330	201
IC	56	304	240	284	165
IC	57	263	257	318	242
IC	58	280	290	556	208
IC	59	227	238	350	162
IC	60	199	228	258	190
IC	61	215	239	542	168
IC	62	229	199	253	169
IC	63	207	277	245	173
IC	64	172	223	286	191
IC	65	252	233	250	162
IC	66	270	260	317	214
IC	67	190	260	253	193
IC	68	228	250	306	425
IC	69	263	251	352	242
IC	70	238	234	253	166
IC	71	262	250	221	204
IC	72	301	237	226	207
IC	73	235	181	338	178
IC	74	285	213	234	185
IC	75	254	196	266	174
IC	76	245	298	284	239
IC	77	302	217	250	257
IC	78	227	266	228	252
IC	79	239	281	203	250
IC	80	274	221	228	172
IC	81	273	268	158	190
IC	82	313	269	233	218
IC	83	248	200	254	169
IC	84	280	296	200	208
IC	85	257	237	218	194
IC	86	636	231	272	231
IC	87	206	196	340	206
IC	88	311	205	193	268
IC	89	254	211	248	427
IC	90	498	210	236	175
IC	91	374	220	267	194
IC	92	272	219	300	154
IC	93	239	195	220	181
IC	94	238	253	300	168
IC	95	184	284	230	199
IC	96	190	201	207	228
IC	97	212	200	197	229
IC	98	219	219	218	177
IC	99	185	191	200	215
IC	100	176	159	252	150
IC	101	184	223	142	164
IC	102	161	162	132	137
IC	103	124	130	123	116
IC	104	154	112	92	77
IC	105	106	73	94	77
IC	106	96	91	39	49
IC	107	55	71	1	0
IC	108	1	2	0	1
IC	109	1	1	0	0
IC	112	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	477293
COV	[2-2]	2	319490
COV	[3-3]	3	259024
COV	[4-4]	4	231637
COV	[5-5]	5	214724
COV	[6-6]	6	205166
COV	[7-7]	7	192291
COV	[8-8]	8	185702
COV	[9-9]	9	178039
COV	[10-10]	10	171769
COV	[11-11]	11	166854
COV	[12-12]	12	159178
COV	[13-13]	13	155051
COV	[14-14]	14	150592
COV	[15-15]	15	149564
COV	[16-16]	16	141692
COV	[17-17]	17	135896
COV	[18-18]	18	130648
COV	[19-19]	19	125249
COV	[20-20]	20	121883
COV	[21-21]	21	116771
COV	[22-22]	22	112220
COV	[23-23]	23	108554
COV	[24-24]	24	103955
COV	[25-25]	25	99528
COV	[26-26]	26	94982
COV	[27-27]	27	92277
COV	[28-28]	28	88471
COV	[29-29]	29	85930
COV	[30-30]	30	81624
COV	[31-31]	31	77125
COV	[32-32]	32	74871
COV	[33-33]	33	72283
COV	[34-34]	34	69709
COV	[35-35]	35	67960
COV	[36-36]	36	65161
COV	[37-37]	37	62325
COV	[38-38]	38	60044
COV	[39-39]	39	58735
COV	[40-40]	40	56354
COV	[41-41]	41	55091
COV	[42-42]	42	53380
COV	[43-43]	43	51558
COV	[44-44]	44	48840
COV	[45-45]	45	48176
COV	[46-46]	46	46216
COV	[47-47]	47	44434
COV	[48-48]	48	42435
COV	[49-49]	49	42231
COV	[50-50]	50	40478
COV	[51-51]	51	39349
COV	[52-52]	52	38120
COV	[53-53]	53	37308
COV	[54-54]	54	36237
COV	[55-55]	55	34599
COV	[56-56]	56	33641
COV	[57-57]	57	32384
COV	[58-58]	58	32019
COV	[59-59]	59	31407
COV	[60-60]	60	30963
COV	[61-61]	61	29445
COV	[62-62]	62	28917
COV	[63-63]	63	28433
COV	[64-64]	64	27500
COV	[65-65]	65	26592
COV	[66-66]	66	26418
COV	[67-67]	67	25820
COV	[68-68]	68	25212
COV	[69-69]	69	24335
COV	[70-70]	70	24249
COV	[71-71]	71	23487
COV	[72-72]	72	23215
COV	[73-73]	73	22561
COV	[74-74]	74	21965
COV	[75-75]	75	21565
COV	[76-76]	76	21016
COV	[77-77]	77	20923
COV	[78-78]	78	20327
COV	[79-79]	79	19759
COV	[80-80]	80	19191
COV	[81-81]	81	19237
COV	[82-82]	82	18391
COV	[83-83]	83	18276
COV	[84-84]	84	18029
COV	[85-85]	85	17419
COV	[86-86]	86	17009
COV	[87-87]	87	16976
COV	[88-88]	88	16784
COV	[89-89]	89	16036
COV	[90-90]	90	16159
COV	[91-91]	91	15726
COV	[92-92]	92	15825
COV	[93-93]	93	16027
COV	[94-94]	94	15173
COV	[95-95]	95	15145
COV	[96-96]	96	15308
COV	[97-97]	97	15089
COV	[98-98]	98	14559
COV	[99-99]	99	14480
COV	[100-100]	100	14451
COV	[101-101]	101	13830
COV	[102-102]	102	13612
COV	[103-103]	103	13258
COV	[104-104]	104	13290
COV	[105-105]	105	13007
COV	[106-106]	106	12846
COV	[107-107]	107	13040
COV	[108-108]	108	12540
COV	[109-109]	109	12369
COV	[110-110]	110	12381
COV	[111-111]	111	12014
COV	[112-112]	112	11657
COV	[113-113]	113	12036
COV	[114-114]	114	11607
COV	[115-115]	115	11490
COV	[116-116]	116	11257
COV	[117-117]	117	11118
COV	[118-118]	118	11154
COV	[119-119]	119	10875
COV	[120-120]	120	11038
COV	[121-121]	121	10788
COV	[122-122]	122	10713
COV	[123-123]	123	10114
COV	[124-124]	124	10201
COV	[125-125]	125	10101
COV	[126-126]	126	9898
COV	[127-127]	127	9860
COV	[128-128]	128	9705
COV	[129-129]	129	9586
COV	[130-130]	130	9390
COV	[131-131]	131	9364
COV	[132-132]	132	9206
COV	[133-133]	133	8946
COV	[134-134]	134	8842
COV	[135-135]	135	8612
COV	[136-136]	136	8661
COV	[137-137]	137	8721
COV	[138-138]	138	8256
COV	[139-139]	139	8383
COV	[140-140]	140	8350
COV	[141-141]	141	8198
COV	[142-142]	142	7959
COV	[143-143]	143	7936
COV	[144-144]	144	7748
COV	[145-145]	145	7732
COV	[146-146]	146	7767
COV	[147-147]	147	7488
COV	[148-148]	148	7442
COV	[149-149]	149	7502
COV	[150-150]	150	7401
COV	[151-151]	151	7082
COV	[152-152]	152	7085
COV	[153-153]	153	7100
COV	[154-154]	154	7105
COV	[155-155]	155	7146
COV	[156-156]	156	6988
COV	[157-157]	157	6659
COV	[158-158]	158	6760
COV	[159-159]	159	6615
COV	[160-160]	160	6572
COV	[161-161]	161	6463
COV	[162-162]	162	6277
COV	[163-163]	163	6367
COV	[164-164]	164	6341
COV	[165-165]	165	6340
COV	[166-166]	166	6279
COV	[167-167]	167	6082
COV	[168-168]	168	6235
COV	[169-169]	169	6105
COV	[170-170]	170	5926
COV	[171-171]	171	6053
COV	[172-172]	172	5822
COV	[173-173]	173	5785
COV	[174-174]	174	5877
COV	[175-175]	175	5847
COV	[176-176]	176	5690
COV	[177-177]	177	5622
COV	[178-178]	178	5538
COV	[179-179]	179	5680
COV	[180-180]	180	5391
COV	[181-181]	181	5411
COV	[182-182]	182	5484
COV	[183-183]	183	5396
COV	[184-184]	184	5320
COV	[185-185]	185	5521
COV	[186-186]	186	5174
COV	[187-187]	187	5282
COV	[188-188]	188	5272
COV	[189-189]	189	5236
COV	[190-190]	190	5137
COV	[191-191]	191	5278
COV	[192-192]	192	5277
COV	[193-193]	193	5223
COV	[194-194]	194	5026
COV	[195-195]	195	5008
COV	[196-196]	196	5006
COV	[197-197]	197	5115
COV	[198-198]	198	4987
COV	[199-199]	199	4898
COV	[200-200]	200	4872
COV	[201-201]	201	4829
COV	[202-202]	202	4749
COV	[203-203]	203	4775
COV	[204-204]	204	4704
COV	[205-205]	205	4536
COV	[206-206]	206	4713
COV	[207-207]	207	4692
COV	[208-208]	208	4588
COV	[209-209]	209	4387
COV	[210-210]	210	4506
COV	[211-211]	211	4451
COV	[212-212]	212	4550
COV	[213-213]	213	4443
COV	[214-214]	214	4519
COV	[215-215]	215	4491
COV	[216-216]	216	4425
COV	[217-217]	217	4255
COV	[218-218]	218	4294
COV	[219-219]	219	4239
COV	[220-220]	220	4277
COV	[221-221]	221	4143
COV	[222-222]	222	4071
COV	[223-223]	223	4115
COV	[224-224]	224	4179
COV	[225-225]	225	4069
COV	[226-226]	226	4047
COV	[227-227]	227	4067
COV	[228-228]	228	3824
COV	[229-229]	229	4009
COV	[230-230]	230	3993
COV	[231-231]	231	3940
COV	[232-232]	232	3855
COV	[233-233]	233	3826
COV	[234-234]	234	3856
COV	[235-235]	235	3678
COV	[236-236]	236	3641
COV	[237-237]	237	3636
COV	[238-238]	238	3646
COV	[239-239]	239	3518
COV	[240-240]	240	3600
COV	[241-241]	241	3554
COV	[242-242]	242	3580
COV	[243-243]	243	3451
COV	[244-244]	244	3420
COV	[245-245]	245	3366
COV	[246-246]	246	3334
COV	[247-247]	247	3255
COV	[248-248]	248	3296
COV	[249-249]	249	3393
COV	[250-250]	250	3299
COV	[251-251]	251	3276
COV	[252-252]	252	3238
COV	[253-253]	253	3345
COV	[254-254]	254	3278
COV	[255-255]	255	3254
COV	[256-256]	256	3267
COV	[257-257]	257	3274
COV	[258-258]	258	3039
COV	[259-259]	259	3086
COV	[260-260]	260	3055
COV	[261-261]	261	2995
COV	[262-262]	262	3009
COV	[263-263]	263	2956
COV	[264-264]	264	2949
COV	[265-265]	265	3029
COV	[266-266]	266	2937
COV	[267-267]	267	2986
COV	[268-268]	268	2923
COV	[269-269]	269	2860
COV	[270-270]	270	2903
COV	[271-271]	271	2739
COV	[272-272]	272	2802
COV	[273-273]	273	2759
COV	[274-274]	274	2646
COV	[275-275]	275	2722
COV	[276-276]	276	2694
COV	[277-277]	277	2644
COV	[278-278]	278	2674
COV	[279-279]	279	2692
COV	[280-280]	280	2538
COV	[281-281]	281	2554
COV	[282-282]	282	2650
COV	[283-283]	283	2612
COV	[284-284]	284	2722
COV	[285-285]	285	2506
COV	[286-286]	286	2502
COV	[287-287]	287	2530
COV	[288-288]	288	2584
COV	[289-289]	289	2521
COV	[290-290]	290	2496
COV	[291-291]	291	2421
COV	[292-292]	292	2407
COV	[293-293]	293	2470
COV	[294-294]	294	2322
COV	[295-295]	295	2303
COV	[296-296]	296	2429
COV	[297-297]	297	2177
COV	[298-298]	298	2355
COV	[299-299]	299	2241
COV	[300-300]	300	2137
COV	[301-301]	301	2113
COV	[302-302]	302	2222
COV	[303-303]	303	2219
COV	[304-304]	304	2104
COV	[305-305]	305	2151
COV	[306-306]	306	2114
COV	[307-307]	307	2188
COV	[308-308]	308	2160
COV	[309-309]	309	2083
COV	[310-310]	310	2133
COV	[311-311]	311	2111
COV	[312-312]	312	2034
COV	[313-313]	313	2157
COV	[314-314]	314	2146
COV	[315-315]	315	2121
COV	[316-316]	316	1953
COV	[317-317]	317	1978
COV	[318-318]	318	2021
COV	[319-319]	319	1933
COV	[320-320]	320	1906
COV	[321-321]	321	1877
COV	[322-322]	322	1876
COV	[323-323]	323	1832
COV	[324-324]	324	1933
COV	[325-325]	325	1861
COV	[326-326]	326	1857
COV	[327-327]	327	1837
COV	[328-328]	328	1883
COV	[329-329]	329	1792
COV	[330-330]	330	1689
COV	[331-331]	331	1786
COV	[332-332]	332	1783
COV	[333-333]	333	1771
COV	[334-334]	334	1732
COV	[335-335]	335	1758
COV	[336-336]	336	1721
COV	[337-337]	337	1798
COV	[338-338]	338	1834
COV	[339-339]	339	1776
COV	[340-340]	340	1809
COV	[341-341]	341	1661
COV	[342-342]	342	1742
COV	[343-343]	343	1712
COV	[344-344]	344	1676
COV	[345-345]	345	1668
COV	[346-346]	346	1649
COV	[347-347]	347	1667
COV	[348-348]	348	1604
COV	[349-349]	349	1618
COV	[350-350]	350	1601
COV	[351-351]	351	1545
COV	[352-352]	352	1662
COV	[353-353]	353	1605
COV	[354-354]	354	1524
COV	[355-355]	355	1511
COV	[356-356]	356	1530
COV	[357-357]	357	1461
COV	[358-358]	358	1478
COV	[359-359]	359	1467
COV	[360-360]	360	1505
COV	[361-361]	361	1441
COV	[362-362]	362	1456
COV	[363-363]	363	1503
COV	[364-364]	364	1454
COV	[365-365]	365	1428
COV	[366-366]	366	1349
COV	[367-367]	367	1410
COV	[368-368]	368	1347
COV	[369-369]	369	1379
COV	[370-370]	370	1386
COV	[371-371]	371	1365
COV	[372-372]	372	1270
COV	[373-373]	373	1353
COV	[374-374]	374	1308
COV	[375-375]	375	1367
COV	[376-376]	376	1365
COV	[377-377]	377	1282
COV	[378-378]	378	1331
COV	[379-379]	379	1290
COV	[380-380]	380	1222
COV	[381-381]	381	1225
COV	[382-382]	382	1256
COV	[383-383]	383	1140
COV	[384-384]	384	1237
COV	[385-385]	385	1148
COV	[386-386]	386	1180
COV	[387-387]	387	1169
COV	[388-388]	388	1238
COV	[389-389]	389	1145
COV	[390-390]	390	1164
COV	[391-391]	391	1123
COV	[392-392]	392	1135
COV	[393-393]	393	1225
COV	[394-394]	394	1240
COV	[395-395]	395	1155
COV	[396-396]	396	1142
COV	[397-397]	397	1137
COV	[398-398]	398	1118
COV	[399-399]	399	1151
COV	[400-400]	400	1163
COV	[401-401]	401	1115
COV	[402-402]	402	1064
COV	[403-403]	403	1081
COV	[404-404]	404	1098
COV	[405-405]	405	1064
COV	[406-406]	406	1117
COV	[407-407]	407	1075
COV	[408-408]	408	1011
COV	[409-409]	409	1056
COV	[410-410]	410	1050
COV	[411-411]	411	1049
COV	[412-412]	412	998
COV	[413-413]	413	977
COV	[414-414]	414	978
COV	[415-415]	415	1018
COV	[416-416]	416	935
COV	[417-417]	417	988
COV	[418-418]	418	956
COV	[419-419]	419	956
COV	[420-420]	420	978
COV	[421-421]	421	875
COV	[422-422]	422	903
COV	[423-423]	423	935
COV	[424-424]	424	983
COV	[425-425]	425	896
COV	[426-426]	426	888
COV	[427-427]	427	923
COV	[428-428]	428	825
COV	[429-429]	429	851
COV	[430-430]	430	900
COV	[431-431]	431	849
COV	[432-432]	432	855
COV	[433-433]	433	855
COV	[434-434]	434	863
COV	[435-435]	435	886
COV	[436-436]	436	859
COV	[437-437]	437	800
COV	[438-438]	438	780
COV	[439-439]	439	822
COV	[440-440]	440	824
COV	[441-441]	441	879
COV	[442-442]	442	790
COV	[443-443]	443	760
COV	[444-444]	444	766
COV	[445-445]	445	776
