IS	244	20253	20230	23	0
IS	245	19931	19915	16	0
IS	246	19476	19462	14	0
IS	247	19843	19829	14	0
IS	248	19243	19226	17	0
IS	249	19028	19013	15	0
IS	250	18754	18734	20	0
IS	251	18469	18454	15	0
IS	252	18214	18201	13	0
IS	253	18060	18043	17	0
IS	254	17639	17624	15	0
IS	255	17720	17708	12	0
IS	256	17129	17121	8	0
IS	257	17101	17093	8	0
IS	258	16992	16979	13	0
IS	259	16586	16576	10	0
IS	260	16325	16317	8	0
IS	261	16102	16090	12	0
IS	262	15660	15650	10	0
IS	263	15314	15300	14	0
IS	264	15415	15407	8	0
IS	265	15417	15411	6	0
IS	266	14925	14918	7	0
IS	267	15108	15100	8	0
IS	268	14891	14887	4	0
IS	269	14457	14453	4	0
IS	270	14207	14203	4	0
IS	271	13780	13777	3	0
IS	272	13660	13658	2	0
IS	273	13602	13595	7	0
IS	274	13419	13413	6	0
IS	275	13476	13470	6	0
IS	276	13218	13210	8	0
IS	277	12980	12970	10	0
IS	278	12692	12682	10	0
IS	279	12473	12467	6	0
IS	280	12362	12357	5	0
IS	281	12479	12470	9	0
IS	282	12140	12128	12	0
IS	283	11771	11765	6	0
IS	284	11578	11568	10	0
IS	285	11418	11417	1	0
IS	286	11315	11301	14	0
IS	287	11174	11169	5	0
IS	288	11112	11106	6	0
IS	289	11196	11181	15	0
IS	290	10764	10755	9	0
IS	291	10585	10572	13	0
IS	292	10370	10360	10	0
IS	293	10392	10382	10	0
IS	294	10167	10157	10	0
IS	295	9988	9985	3	0
IS	296	9890	9882	8	0
IS	297	9781	9770	11	0
IS	298	9728	9719	9	0
IS	299	9405	9399	6	0
IS	300	9475	9464	11	0
IS	301	9243	9238	5	0
IS	302	9193	9180	13	0
IS	303	8936	8927	9	0
IS	304	8813	8800	13	0
IS	305	8895	8884	11	0
IS	306	8433	8423	10	0
IS	307	8660	8646	14	0
IS	308	8367	8356	11	0
IS	309	8301	8288	13	0
IS	310	8125	8115	10	0
IS	311	8084	8064	20	0
IS	312	7870	7860	10	0
IS	313	7850	7843	7	0
IS	314	7615	7609	6	0
IS	315	7361	7355	6	0
IS	316	7211	7202	9	0
IS	317	7469	7466	3	0
IS	318	7201	7193	8	0
IS	319	7282	7273	9	0
IS	320	7124	7116	8	0
IS	321	7012	7004	8	0
IS	322	6774	6769	5	0
IS	323	6771	6755	16	0
IS	324	6575	6569	6	0
IS	325	6534	6525	9	0
IS	326	6394	6389	5	0
IS	327	6234	6225	9	0
IS	328	6198	6186	12	0
IS	329	6122	6114	8	0
IS	330	6135	6134	1	0
IS	331	5947	5940	7	0
IS	332	5676	5674	2	0
IS	333	5744	5739	5	0
IS	334	5599	5592	7	0
IS	335	5521	5516	5	0
IS	336	5377	5370	7	0
IS	337	5470	5464	6	0
IS	338	5443	5437	6	0
IS	339	5215	5209	6	0
IS	340	5239	5235	4	0
IS	341	5198	5196	2	0
IS	342	5126	5124	2	0
IS	343	5175	5172	3	0
IS	344	4923	4920	3	0
IS	345	4833	4830	3	0
IS	346	4671	4669	2	0
IS	347	4654	4652	2	0
IS	348	4461	4456	5	0
IS	349	4479	4475	4	0
IS	350	4416	4412	4	0
IS	351	4387	4375	12	0
IS	352	4404	4397	7	0
IS	353	4352	4342	10	0
IS	354	4163	4155	8	0
IS	355	4278	4273	5	0
IS	356	4075	4069	6	0
IS	357	4022	4006	16	0
IS	358	4025	4013	12	0
IS	359	3949	3941	8	0
IS	360	3850	3834	16	0
IS	361	3898	3889	9	0
IS	362	3730	3722	8	0
IS	363	3817	3808	9	0
IS	364	3762	3742	20	0
IS	365	3723	3708	15	0
IS	366	3536	3517	19	0
IS	367	3569	3550	19	0
IS	368	3547	3529	18	0
IS	369	3383	3375	8	0
IS	370	3273	3273	0	0
IS	371	3235	3234	1	0
IS	372	3129	3128	1	0
IS	373	3189	3187	2	0
IS	374	3297	3296	1	0
IS	375	3082	3080	2	0
IS	376	3190	3187	3	0
IS	377	3187	3186	1	0
IS	378	3043	3033	10	0
IS	379	2931	2930	1	0
IS	380	2971	2965	6	0
IS	381	2866	2857	9	0
IS	382	3019	3013	6	0
IS	383	2907	2903	4	0
IS	384	2753	2738	15	0
IS	385	2709	2690	19	0
IS	386	2700	2683	17	0
IS	387	2705	2691	14	0
IS	388	2690	2675	15	0
IS	389	2582	2563	19	0
IS	390	2526	2507	19	0
IS	391	2490	2467	23	0
IS	392	2552	2541	11	0
IS	393	2480	2464	16	0
IS	394	2402	2393	9	0
IS	395	2509	2488	21	0
IS	396	2329	2297	32	0
IS	397	2233	2207	26	0
IS	398	2266	2258	8	0
IS	399	2254	2246	8	0
IS	400	2110	2102	8	0
IS	401	2125	2111	14	0
IS	402	2067	2057	10	0
IS	403	2043	2029	14	0
IS	404	2065	2060	5	0
IS	405	2035	2026	9	0
IS	406	2013	2002	11	0
IS	407	1995	1976	19	0
IS	408	1948	1935	13	0
IS	409	1965	1951	14	0
IS	410	1925	1909	16	0
IS	411	1908	1890	18	0
IS	412	1792	1768	24	0
IS	413	1811	1792	19	0
IS	414	1848	1835	13	0
IS	415	1736	1707	29	0
IS	416	1730	1708	22	0
IS	417	1667	1642	25	0
IS	418	1744	1724	20	0
IS	419	1671	1643	28	0
IS	420	1690	1661	29	0
IS	421	1698	1674	24	0
IS	422	1643	1629	14	0
IS	423	1559	1546	13	0
IS	424	1513	1501	12	0
IS	425	1523	1511	12	0
IS	426	1510	1496	14	0
IS	427	1375	1367	8	0
IS	428	1444	1433	11	0
IS	429	1500	1476	24	0
IS	430	1417	1403	14	0
IS	431	1415	1399	16	0
IS	432	1452	1441	11	0
IS	433	1415	1392	23	0
IS	434	1327	1300	27	0
IS	435	1322	1295	27	0
IS	436	1315	1288	27	0
IS	437	1321	1302	19	0
IS	438	1332	1314	18	0
IS	439	1292	1277	15	0
IS	440	1249	1227	22	0
IS	441	1258	1236	22	0
IS	442	1229	1209	20	0
IS	443	1222	1194	28	0
IS	444	1217	1183	34	0
IS	445	1223	1201	22	0
IS	446	1193	1160	33	0
IS	447	1179	1147	32	0
IS	448	1125	1106	19	0
IS	449	1165	1127	38	0
IS	450	1029	1011	18	0
IS	451	1139	1114	25	0
IS	452	1107	1092	15	0
IS	453	1076	1054	22	0
IS	454	1111	1093	18	0
IS	455	1121	1085	36	0
IS	456	1065	1052	13	0
IS	457	963	940	23	0
IS	458	1009	986	23	0
IS	459	954	943	11	0
IS	460	1016	998	18	0
IS	461	973	947	26	0
IS	462	922	896	26	0
IS	463	946	926	20	0
IS	464	863	843	20	0
IS	465	890	863	27	0
IS	466	963	924	39	0
IS	467	916	892	24	0
IS	468	846	828	18	0
IS	469	914	887	27	0
IS	470	822	801	21	0
IS	471	798	780	18	0
IS	472	770	741	29	0
IS	473	770	746	24	0
IS	474	778	747	31	0
IS	475	819	793	26	0
IS	476	767	747	20	0
IS	477	788	756	32	0
IS	478	809	765	44	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	6756
RL	37	6732
RL	38	6679
RL	39	6567
RL	40	6440
RL	41	6484
RL	42	6635
RL	43	6801
RL	44	7166
RL	45	6972
RL	46	6980
RL	47	6625
RL	48	6899
RL	49	6966
RL	50	6837
RL	51	6818
RL	52	7146
RL	53	7237
RL	54	7498
RL	55	7399
RL	56	7092
RL	57	7411
RL	58	7070
RL	59	6941
RL	60	7261
RL	61	7243
RL	62	7302
RL	63	7465
RL	64	7368
RL	65	7418
RL	66	7200
RL	67	7476
RL	68	7290
RL	69	7323
RL	70	7629
RL	71	7312
RL	72	7408
RL	73	7421
RL	74	7774
RL	75	7722
RL	76	7892
RL	77	7738
RL	78	7665
RL	79	7932
RL	80	7912
RL	81	7894
RL	82	7962
RL	83	7915
RL	84	7983
RL	85	7968
RL	86	8138
RL	87	8072
RL	88	8152
RL	89	8179
RL	90	8041
RL	91	8371
RL	92	8189
RL	93	8872
RL	94	8564
RL	95	8840
RL	96	8735
RL	97	9344
RL	98	9133
RL	99	9423
RL	100	9650
RL	101	9719
RL	102	9925
RL	103	9931
RL	104	9756
RL	105	9915
RL	106	10094
RL	107	10486
RL	108	10553
RL	109	10976
RL	110	14538
RL	111	48397
RL	112	199808
RL	113	1753407
RL	114	13086032
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1689
FRL	37	1736
FRL	38	1659
FRL	39	1703
FRL	40	1767
FRL	41	1680
FRL	42	1733
FRL	43	1768
FRL	44	1876
FRL	45	1978
FRL	46	1936
FRL	47	1908
FRL	48	1870
FRL	49	1911
FRL	50	1834
FRL	51	1934
FRL	52	1924
FRL	53	2014
FRL	54	2061
FRL	55	2076
FRL	56	2007
FRL	57	2158
FRL	58	2021
FRL	59	1972
FRL	60	2129
FRL	61	2083
FRL	62	2267
FRL	63	2381
FRL	64	2356
FRL	65	2290
FRL	66	2339
FRL	67	2374
FRL	68	2373
FRL	69	2425
FRL	70	2507
FRL	71	2438
FRL	72	2410
FRL	73	2513
FRL	74	2633
FRL	75	2565
FRL	76	2648
FRL	77	2828
FRL	78	2641
FRL	79	2777
FRL	80	2900
FRL	81	2862
FRL	82	2928
FRL	83	2850
FRL	84	2845
FRL	85	2954
FRL	86	3038
FRL	87	2895
FRL	88	3104
FRL	89	3156
FRL	90	3189
FRL	91	3341
FRL	92	3157
FRL	93	3473
FRL	94	3322
FRL	95	3426
FRL	96	3528
FRL	97	3581
FRL	98	3524
FRL	99	3644
FRL	100	3783
FRL	101	3863
FRL	102	3874
FRL	103	3901
FRL	104	3684
FRL	105	3795
FRL	106	3998
FRL	107	4144
FRL	108	4211
FRL	109	4392
FRL	110	6076
FRL	111	20274
FRL	112	85899
FRL	113	818819
FRL	114	6714810
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5067
LRL	37	4996
LRL	38	5020
LRL	39	4864
LRL	40	4673
LRL	41	4804
LRL	42	4902
LRL	43	5033
LRL	44	5290
LRL	45	4994
LRL	46	5044
LRL	47	4717
LRL	48	5029
LRL	49	5055
LRL	50	5003
LRL	51	4884
LRL	52	5222
LRL	53	5223
LRL	54	5437
LRL	55	5323
LRL	56	5085
LRL	57	5253
LRL	58	5049
LRL	59	4969
LRL	60	5132
LRL	61	5160
LRL	62	5035
LRL	63	5084
LRL	64	5012
LRL	65	5128
LRL	66	4861
LRL	67	5102
LRL	68	4917
LRL	69	4898
LRL	70	5122
LRL	71	4874
LRL	72	4998
LRL	73	4908
LRL	74	5141
LRL	75	5157
LRL	76	5244
LRL	77	4910
LRL	78	5024
LRL	79	5155
LRL	80	5012
LRL	81	5032
LRL	82	5034
LRL	83	5065
LRL	84	5138
LRL	85	5014
LRL	86	5100
LRL	87	5177
LRL	88	5048
LRL	89	5023
LRL	90	4852
LRL	91	5030
LRL	92	5032
LRL	93	5399
LRL	94	5242
LRL	95	5414
LRL	96	5207
LRL	97	5763
LRL	98	5609
LRL	99	5779
LRL	100	5867
LRL	101	5856
LRL	102	6051
LRL	103	6030
LRL	104	6072
LRL	105	6120
LRL	106	6096
LRL	107	6342
LRL	108	6342
LRL	109	6584
LRL	110	8462
LRL	111	28123
LRL	112	113909
LRL	113	934588
LRL	114	6371222
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37900	43785
ID	2	5327	8061
ID	3	6062	9079
ID	4	125	1052
ID	5	46	29
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	1	0
IC	6	0	1	3	6
IC	7	2	1	5	3
IC	8	120	116	157	108
IC	9	165	232	144	108
IC	10	379	395	269	130
IC	11	697	355	269	196
IC	12	299	305	365	206
IC	13	318	366	363	200
IC	14	329	348	302	299
IC	15	300	247	283	318
IC	16	348	210	445	272
IC	17	448	264	744	240
IC	18	633	250	365	300
IC	19	765	207	471	259
IC	20	712	198	456	299
IC	21	727	182	557	194
IC	22	571	221	623	269
IC	23	390	248	628	229
IC	24	358	207	1225	278
IC	25	450	212	863	352
IC	26	479	191	752	283
IC	27	393	219	523	286
IC	28	431	149	598	223
IC	29	262	186	707	319
IC	30	307	193	465	234
IC	31	252	253	473	225
IC	32	278	187	413	255
IC	33	219	214	595	204
IC	34	388	192	482	223
IC	35	220	205	563	271
IC	36	296	228	386	260
IC	37	258	186	423	276
IC	38	235	178	483	208
IC	39	394	190	459	185
IC	40	451	197	430	189
IC	41	490	165	467	203
IC	42	500	221	381	230
IC	43	224	159	287	283
IC	44	263	180	355	285
IC	45	345	186	303	188
IC	46	241	201	377	227
IC	47	185	208	392	190
IC	48	277	206	436	214
IC	49	272	150	377	237
IC	50	242	168	456	211
IC	51	332	162	490	174
IC	52	380	180	440	249
IC	53	314	163	424	430
IC	54	400	194	510	204
IC	55	355	155	500	188
IC	56	291	177	492	212
IC	57	330	218	341	220
IC	58	263	205	508	293
IC	59	275	166	397	236
IC	60	218	175	273	209
IC	61	266	187	800	191
IC	62	221	144	262	209
IC	63	168	190	282	201
IC	64	195	157	454	228
IC	65	206	156	326	172
IC	66	223	156	662	213
IC	67	129	152	326	226
IC	68	170	242	286	481
IC	69	331	205	493	309
IC	70	187	202	280	212
IC	71	310	181	239	208
IC	72	369	204	248	251
IC	73	183	133	348	269
IC	74	209	167	262	258
IC	75	176	162	333	196
IC	76	182	190	482	317
IC	77	198	184	367	294
IC	78	191	187	321	319
IC	79	189	228	250	325
IC	80	202	143	317	251
IC	81	194	180	220	215
IC	82	500	223	296	262
IC	83	222	194	346	272
IC	84	200	308	249	263
IC	85	302	238	364	233
IC	86	632	243	245	254
IC	87	228	210	369	253
IC	88	213	170	276	278
IC	89	282	199	227	400
IC	90	541	164	226	237
IC	91	516	176	383	259
IC	92	385	227	466	233
IC	93	239	214	242	209
IC	94	269	209	284	225
IC	95	200	202	355	245
IC	96	184	191	220	273
IC	97	174	153	201	269
IC	98	192	248	238	243
IC	99	194	191	186	287
IC	100	182	147	233	195
IC	101	121	162	176	272
IC	102	107	161	152	212
IC	103	91	150	131	222
IC	104	96	115	99	114
IC	105	80	71	98	101
IC	106	80	56	63	75
IC	107	55	54	4	1
IC	108	1	5	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	540763
COV	[2-2]	2	369820
COV	[3-3]	3	304345
COV	[4-4]	4	259373
COV	[5-5]	5	231326
COV	[6-6]	6	209634
COV	[7-7]	7	192817
COV	[8-8]	8	178910
COV	[9-9]	9	169569
COV	[10-10]	10	162168
COV	[11-11]	11	151043
COV	[12-12]	12	141584
COV	[13-13]	13	131792
COV	[14-14]	14	129275
COV	[15-15]	15	122612
COV	[16-16]	16	114840
COV	[17-17]	17	111311
COV	[18-18]	18	105204
COV	[19-19]	19	99994
COV	[20-20]	20	94489
COV	[21-21]	21	91878
COV	[22-22]	22	89381
COV	[23-23]	23	84979
COV	[24-24]	24	82474
COV	[25-25]	25	79230
COV	[26-26]	26	76378
COV	[27-27]	27	71494
COV	[28-28]	28	70326
COV	[29-29]	29	67099
COV	[30-30]	30	65593
COV	[31-31]	31	63136
COV	[32-32]	32	60401
COV	[33-33]	33	58732
COV	[34-34]	34	56729
COV	[35-35]	35	54070
COV	[36-36]	36	53212
COV	[37-37]	37	50668
COV	[38-38]	38	49618
COV	[39-39]	39	47087
COV	[40-40]	40	45998
COV	[41-41]	41	44307
COV	[42-42]	42	43649
COV	[43-43]	43	41833
COV	[44-44]	44	41730
COV	[45-45]	45	39765
COV	[46-46]	46	38040
COV	[47-47]	47	37127
COV	[48-48]	48	36916
COV	[49-49]	49	36114
COV	[50-50]	50	34926
COV	[51-51]	51	34240
COV	[52-52]	52	33066
COV	[53-53]	53	32078
COV	[54-54]	54	31598
COV	[55-55]	55	30592
COV	[56-56]	56	30299
COV	[57-57]	57	29879
COV	[58-58]	58	29481
COV	[59-59]	59	28428
COV	[60-60]	60	28116
COV	[61-61]	61	27660
COV	[62-62]	62	26830
COV	[63-63]	63	26331
COV	[64-64]	64	24488
COV	[65-65]	65	24896
COV	[66-66]	66	24399
COV	[67-67]	67	23440
COV	[68-68]	68	23210
COV	[69-69]	69	22959
COV	[70-70]	70	21926
COV	[71-71]	71	21464
COV	[72-72]	72	21723
COV	[73-73]	73	21477
COV	[74-74]	74	21002
COV	[75-75]	75	20583
COV	[76-76]	76	19988
COV	[77-77]	77	20206
COV	[78-78]	78	19912
COV	[79-79]	79	19679
COV	[80-80]	80	19264
COV	[81-81]	81	18618
COV	[82-82]	82	18609
COV	[83-83]	83	17900
COV	[84-84]	84	17637
COV	[85-85]	85	17686
COV	[86-86]	86	17309
COV	[87-87]	87	17113
COV	[88-88]	88	16429
COV	[89-89]	89	16423
COV	[90-90]	90	15517
COV	[91-91]	91	15670
COV	[92-92]	92	15628
COV	[93-93]	93	15223
COV	[94-94]	94	15357
COV	[95-95]	95	15244
COV	[96-96]	96	15054
COV	[97-97]	97	14589
COV	[98-98]	98	14488
COV	[99-99]	99	14292
COV	[100-100]	100	13954
COV	[101-101]	101	13887
COV	[102-102]	102	13603
COV	[103-103]	103	13582
COV	[104-104]	104	13407
COV	[105-105]	105	12983
COV	[106-106]	106	13171
COV	[107-107]	107	13277
COV	[108-108]	108	13064
COV	[109-109]	109	12807
COV	[110-110]	110	12519
COV	[111-111]	111	12705
COV	[112-112]	112	12146
COV	[113-113]	113	12087
COV	[114-114]	114	11508
COV	[115-115]	115	11564
COV	[116-116]	116	11512
COV	[117-117]	117	11323
COV	[118-118]	118	11269
COV	[119-119]	119	11192
COV	[120-120]	120	11223
COV	[121-121]	121	11061
COV	[122-122]	122	10840
COV	[123-123]	123	10757
COV	[124-124]	124	10347
COV	[125-125]	125	10166
COV	[126-126]	126	10233
COV	[127-127]	127	9937
COV	[128-128]	128	9813
COV	[129-129]	129	9589
COV	[130-130]	130	9460
COV	[131-131]	131	9569
COV	[132-132]	132	9364
COV	[133-133]	133	9350
COV	[134-134]	134	8944
COV	[135-135]	135	9272
COV	[136-136]	136	9170
COV	[137-137]	137	8914
COV	[138-138]	138	8759
COV	[139-139]	139	8402
COV	[140-140]	140	8474
COV	[141-141]	141	8481
COV	[142-142]	142	8265
COV	[143-143]	143	8234
COV	[144-144]	144	8029
COV	[145-145]	145	8259
COV	[146-146]	146	7895
COV	[147-147]	147	8027
COV	[148-148]	148	7729
COV	[149-149]	149	7650
COV	[150-150]	150	7709
COV	[151-151]	151	7376
COV	[152-152]	152	7401
COV	[153-153]	153	7246
COV	[154-154]	154	7462
COV	[155-155]	155	7188
COV	[156-156]	156	7072
COV	[157-157]	157	7091
COV	[158-158]	158	6843
COV	[159-159]	159	6958
COV	[160-160]	160	6812
COV	[161-161]	161	6730
COV	[162-162]	162	6452
COV	[163-163]	163	6448
COV	[164-164]	164	6234
COV	[165-165]	165	6155
COV	[166-166]	166	6207
COV	[167-167]	167	6151
COV	[168-168]	168	6149
COV	[169-169]	169	6108
COV	[170-170]	170	5943
COV	[171-171]	171	6011
COV	[172-172]	172	5940
COV	[173-173]	173	6016
COV	[174-174]	174	5795
COV	[175-175]	175	5784
COV	[176-176]	176	5849
COV	[177-177]	177	5673
COV	[178-178]	178	5711
COV	[179-179]	179	5721
COV	[180-180]	180	5690
COV	[181-181]	181	5468
COV	[182-182]	182	5459
COV	[183-183]	183	5666
COV	[184-184]	184	5520
COV	[185-185]	185	5529
COV	[186-186]	186	5255
COV	[187-187]	187	5207
COV	[188-188]	188	5223
COV	[189-189]	189	5203
COV	[190-190]	190	5178
COV	[191-191]	191	5099
COV	[192-192]	192	4948
COV	[193-193]	193	4972
COV	[194-194]	194	4949
COV	[195-195]	195	5013
COV	[196-196]	196	5078
COV	[197-197]	197	4818
COV	[198-198]	198	4950
COV	[199-199]	199	4845
COV	[200-200]	200	4801
COV	[201-201]	201	4831
COV	[202-202]	202	4767
COV	[203-203]	203	4768
COV	[204-204]	204	4625
COV	[205-205]	205	4723
COV	[206-206]	206	4757
COV	[207-207]	207	4730
COV	[208-208]	208	4416
COV	[209-209]	209	4479
COV	[210-210]	210	4577
COV	[211-211]	211	4482
COV	[212-212]	212	4575
COV	[213-213]	213	4497
COV	[214-214]	214	4389
COV	[215-215]	215	4373
COV	[216-216]	216	4306
COV	[217-217]	217	4208
COV	[218-218]	218	4181
COV	[219-219]	219	4232
COV	[220-220]	220	4078
COV	[221-221]	221	3988
COV	[222-222]	222	4148
COV	[223-223]	223	3907
COV	[224-224]	224	4000
COV	[225-225]	225	4012
COV	[226-226]	226	3973
COV	[227-227]	227	3959
COV	[228-228]	228	3974
COV	[229-229]	229	3954
COV	[230-230]	230	3979
COV	[231-231]	231	3973
COV	[232-232]	232	3793
COV	[233-233]	233	3692
COV	[234-234]	234	3678
COV	[235-235]	235	3750
COV	[236-236]	236	3798
COV	[237-237]	237	3767
COV	[238-238]	238	3694
COV	[239-239]	239	3628
COV	[240-240]	240	3583
COV	[241-241]	241	3580
COV	[242-242]	242	3518
COV	[243-243]	243	3496
COV	[244-244]	244	3524
COV	[245-245]	245	3610
COV	[246-246]	246	3514
COV	[247-247]	247	3472
COV	[248-248]	248	3421
COV	[249-249]	249	3354
COV	[250-250]	250	3482
COV	[251-251]	251	3322
COV	[252-252]	252	3369
COV	[253-253]	253	3308
COV	[254-254]	254	3387
COV	[255-255]	255	3272
COV	[256-256]	256	3239
COV	[257-257]	257	3343
COV	[258-258]	258	3334
COV	[259-259]	259	3292
COV	[260-260]	260	3355
COV	[261-261]	261	3135
COV	[262-262]	262	3269
COV	[263-263]	263	3215
COV	[264-264]	264	3060
COV	[265-265]	265	3238
COV	[266-266]	266	3314
COV	[267-267]	267	3209
COV	[268-268]	268	3101
COV	[269-269]	269	3144
COV	[270-270]	270	3245
COV	[271-271]	271	3107
COV	[272-272]	272	3116
COV	[273-273]	273	2981
COV	[274-274]	274	2993
COV	[275-275]	275	3047
COV	[276-276]	276	3016
COV	[277-277]	277	2974
COV	[278-278]	278	2841
COV	[279-279]	279	2982
COV	[280-280]	280	2914
COV	[281-281]	281	2929
COV	[282-282]	282	2925
COV	[283-283]	283	3002
COV	[284-284]	284	2863
COV	[285-285]	285	2885
COV	[286-286]	286	2813
COV	[287-287]	287	2867
COV	[288-288]	288	2875
COV	[289-289]	289	2770
COV	[290-290]	290	2824
COV	[291-291]	291	2820
COV	[292-292]	292	2710
COV	[293-293]	293	2805
COV	[294-294]	294	2736
COV	[295-295]	295	2786
COV	[296-296]	296	2760
COV	[297-297]	297	2741
COV	[298-298]	298	2837
COV	[299-299]	299	2715
COV	[300-300]	300	2663
COV	[301-301]	301	2703
COV	[302-302]	302	2772
COV	[303-303]	303	2698
COV	[304-304]	304	2646
COV	[305-305]	305	2651
COV	[306-306]	306	2612
COV	[307-307]	307	2642
COV	[308-308]	308	2604
COV	[309-309]	309	2621
COV	[310-310]	310	2536
COV	[311-311]	311	2526
COV	[312-312]	312	2618
COV	[313-313]	313	2566
COV	[314-314]	314	2586
COV	[315-315]	315	2550
COV	[316-316]	316	2558
COV	[317-317]	317	2526
COV	[318-318]	318	2534
COV	[319-319]	319	2589
COV	[320-320]	320	2602
COV	[321-321]	321	2483
COV	[322-322]	322	2514
COV	[323-323]	323	2397
COV	[324-324]	324	2528
COV	[325-325]	325	2462
COV	[326-326]	326	2510
COV	[327-327]	327	2459
COV	[328-328]	328	2388
COV	[329-329]	329	2390
COV	[330-330]	330	2324
COV	[331-331]	331	2366
COV	[332-332]	332	2391
COV	[333-333]	333	2566
COV	[334-334]	334	2341
COV	[335-335]	335	2395
COV	[336-336]	336	2327
COV	[337-337]	337	2271
COV	[338-338]	338	2361
COV	[339-339]	339	2310
COV	[340-340]	340	2359
COV	[341-341]	341	2308
COV	[342-342]	342	2267
COV	[343-343]	343	2240
COV	[344-344]	344	2245
COV	[345-345]	345	2336
COV	[346-346]	346	2233
COV	[347-347]	347	2167
COV	[348-348]	348	2193
COV	[349-349]	349	2210
COV	[350-350]	350	2186
COV	[351-351]	351	2148
COV	[352-352]	352	2090
COV	[353-353]	353	2168
COV	[354-354]	354	2191
COV	[355-355]	355	2112
COV	[356-356]	356	2127
COV	[357-357]	357	2248
COV	[358-358]	358	2117
COV	[359-359]	359	2086
COV	[360-360]	360	2080
COV	[361-361]	361	2091
COV	[362-362]	362	2077
COV	[363-363]	363	2119
COV	[364-364]	364	1996
COV	[365-365]	365	1995
COV	[366-366]	366	2056
COV	[367-367]	367	1884
COV	[368-368]	368	2012
COV	[369-369]	369	1970
COV	[370-370]	370	2048
COV	[371-371]	371	1960
COV	[372-372]	372	1992
COV	[373-373]	373	1993
COV	[374-374]	374	1953
COV	[375-375]	375	1937
COV	[376-376]	376	1962
COV	[377-377]	377	1930
COV	[378-378]	378	2046
COV	[379-379]	379	2048
COV	[380-380]	380	1970
COV	[381-381]	381	1975
COV	[382-382]	382	1910
COV	[383-383]	383	1964
COV	[384-384]	384	1935
COV	[385-385]	385	1977
COV	[386-386]	386	1887
COV	[387-387]	387	1915
COV	[388-388]	388	1923
COV	[389-389]	389	1885
COV	[390-390]	390	1955
COV	[391-391]	391	1827
COV	[392-392]	392	1913
COV	[393-393]	393	1863
COV	[394-394]	394	1914
COV	[395-395]	395	1859
COV	[396-396]	396	1816
COV	[397-397]	397	1849
COV	[398-398]	398	1741
COV	[399-399]	399	1733
COV	[400-400]	400	1750
COV	[401-401]	401	1702
COV	[402-402]	402	1736
COV	[403-403]	403	1786
COV	[404-404]	404	1728
COV	[405-405]	405	1740
COV	[406-406]	406	1713
COV	[407-407]	407	1758
COV	[408-408]	408	1669
COV	[409-409]	409	1629
COV	[410-410]	410	1718
COV	[411-411]	411	1649
COV	[412-412]	412	1574
COV	[413-413]	413	1590
COV	[414-414]	414	1630
COV	[415-415]	415	1578
COV	[416-416]	416	1571
COV	[417-417]	417	1608
COV	[418-418]	418	1572
COV	[419-419]	419	1582
COV	[420-420]	420	1533
COV	[421-421]	421	1540
COV	[422-422]	422	1593
COV	[423-423]	423	1553
COV	[424-424]	424	1576
COV	[425-425]	425	1602
COV	[426-426]	426	1616
COV	[427-427]	427	1530
COV	[428-428]	428	1560
COV	[429-429]	429	1596
COV	[430-430]	430	1558
COV	[431-431]	431	1565
COV	[432-432]	432	1605
COV	[433-433]	433	1560
COV	[434-434]	434	1579
COV	[435-435]	435	1492
COV	[436-436]	436	1580
COV	[437-437]	437	1612
COV	[438-438]	438	1547
COV	[439-439]	439	1579
COV	[440-440]	440	1535
COV	[441-441]	441	1525
COV	[442-442]	442	1507
COV	[443-443]	443	1622
COV	[444-444]	444	1638
COV	[445-445]	445	1503
COV	[446-446]	446	1571
COV	[447-447]	447	1567
COV	[448-448]	448	1538
COV	[449-449]	449	1504
COV	[450-450]	450	1501
COV	[451-451]	451	1438
COV	[452-452]	452	1526
COV	[453-453]	453	1460
COV	[454-454]	454	1479
COV	[455-455]	455	1544
COV	[456-456]	456	1453
COV	[457-457]	457	1473
COV	[458-458]	458	1493
COV	[459-459]	459	1424
COV	[460-460]	460	1456
COV	[461-461]	461	1477
COV	[462-462]	462	1430
COV	[463-463]	463	1443
COV	[464-464]	464	1470
COV	[465-465]	465	1387
COV	[466-466]	466	1385
COV	[467-467]	467	1371
COV	[468-468]	468	1408
COV	[469-469]	469	1373
COV	[470-470]	470	1452
COV	[471-471]	471	1401
COV	[472-472]	472	1338
COV	[473-473]	473	1396
COV	[474-474]	474	1424
COV	[475-475]	475	1284
COV	[476-476]	476	1303
COV	[477-477]	477	1300
COV	[478-478]	478	1324
COV	[479-479]	479	1459
COV	[480-480]	480	1314
COV	[481-481]	481	1418
COV	[482-482]	482	1334
