GCC	93	30.02	20.11	19.84	30.03	0.00	0.00
GCC	94	30.14	19.96	19.74	30.17	0.00	0.00
GCC	95	30.09	19.97	19.85	30.09	0.00	0.00
GCC	96	30.06	20.07	19.75	30.13	0.00	0.00
GCC	97	30.24	19.86	19.72	30.18	0.00	0.00
GCC	98	30.12	19.89	19.83	30.16	0.00	0.00
GCC	99	30.02	20.05	19.82	30.11	0.00	0.00
GCC	100	30.11	20.07	19.73	30.09	0.00	0.00
GCC	101	30.10	19.97	19.86	30.07	0.00	0.00
GCC	102	30.11	20.01	19.77	30.10	0.00	0.00
GCC	103	30.24	19.96	19.65	30.15	0.00	0.00
GCC	104	30.21	19.90	19.79	30.11	0.00	0.00
GCC	105	30.15	19.98	19.75	30.12	0.00	0.00
GCC	106	30.13	19.98	19.80	30.09	0.00	0.00
GCC	107	30.13	19.88	19.86	30.13	0.00	0.00
GCC	108	30.11	20.10	19.72	30.07	0.00	0.00
GCC	109	30.22	19.93	19.78	30.07	0.00	0.00
GCC	110	30.26	19.82	19.88	30.04	0.00	0.00
GCC	111	30.12	20.02	19.78	30.08	0.00	0.00
GCC	112	30.19	20.01	19.63	30.17	0.00	0.00
GCC	113	29.95	19.87	20.05	30.13	0.00	0.00
GCC	114	29.98	20.02	19.78	30.21	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.19	20.77	18.33	31.71
GCT	2	30.63	18.89	18.76	31.71
GCT	3	30.17	19.89	19.21	30.73
GCT	4	30.25	20.05	19.47	30.22
GCT	5	30.48	19.52	20.00	30.01
GCT	6	30.67	20.26	19.44	29.63
GCT	7	30.68	19.99	19.53	29.80
GCT	8	30.62	19.62	20.04	29.72
GCT	9	30.64	20.04	19.38	29.93
GCT	10	30.80	19.84	19.21	30.15
GCT	11	30.78	19.32	19.68	30.22
GCT	12	30.70	20.03	19.27	30.00
GCT	13	30.77	19.90	19.45	29.87
GCT	14	30.75	19.34	19.86	30.05
GCT	15	30.46	20.12	19.39	30.02
GCT	16	30.45	20.00	19.36	30.19
GCT	17	30.44	19.50	19.81	30.24
GCT	18	30.38	20.10	19.32	30.19
GCT	19	30.81	19.86	19.28	30.05
GCT	20	30.59	19.49	19.92	30.00
GCT	21	30.50	20.12	19.31	30.06
GCT	22	30.59	20.00	19.31	30.10
GCT	23	30.33	19.59	19.92	30.16
GCT	24	30.31	20.25	19.52	29.92
GCT	25	30.47	19.92	19.60	30.01
GCT	26	30.34	19.59	19.98	30.09
GCT	27	30.26	20.24	19.46	30.04
GCT	28	30.40	19.98	19.51	30.11
GCT	29	30.40	19.58	19.88	30.13
GCT	30	30.32	20.28	19.44	29.96
GCT	31	30.31	20.15	19.52	30.02
GCT	32	30.33	19.56	19.94	30.17
GCT	33	30.27	20.18	19.44	30.11
GCT	34	30.33	20.09	19.58	30.00
GCT	35	30.39	19.66	20.14	29.81
GCT	36	30.32	20.27	19.51	29.90
GCT	37	30.36	19.93	19.62	30.10
GCT	38	30.22	19.75	20.04	29.99
GCT	39	30.22	20.19	19.58	30.00
GCT	40	30.37	19.91	19.66	30.06
GCT	41	30.25	19.60	20.05	30.10
GCT	42	30.26	20.13	19.46	30.15
GCT	43	30.31	20.12	19.57	29.99
GCT	44	30.25	19.63	20.12	29.99
GCT	45	30.19	20.23	19.57	30.01
GCT	46	30.20	19.97	19.64	30.18
GCT	47	30.17	19.51	20.10	30.21
GCT	48	30.23	20.20	19.50	30.07
GCT	49	30.29	20.06	19.57	30.07
GCT	50	30.31	19.66	19.98	30.05
GCT	51	30.15	20.14	19.50	30.21
GCT	52	30.21	19.98	19.63	30.18
GCT	53	30.23	19.56	20.02	30.20
GCT	54	30.22	20.21	19.61	29.96
GCT	55	30.37	20.00	19.61	30.03
GCT	56	30.23	19.53	20.08	30.16
GCT	57	30.26	20.16	19.51	30.07
GCT	58	30.21	20.10	19.61	30.08
GCT	59	30.10	19.75	20.04	30.11
GCT	60	30.19	20.23	19.55	30.03
GCT	61	30.29	20.00	19.58	30.14
GCT	62	30.27	19.60	20.01	30.13
GCT	63	30.10	19.97	19.68	30.25
GCT	64	30.30	19.88	19.72	30.10
GCT	65	30.17	19.61	20.16	30.06
GCT	66	30.18	20.23	19.57	30.03
GCT	67	30.28	19.98	19.54	30.20
GCT	68	30.07	19.64	20.13	30.16
GCT	69	30.14	20.36	19.63	29.87
GCT	70	30.27	20.11	19.68	29.94
GCT	71	30.22	19.60	20.17	30.01
GCT	72	30.17	20.16	19.67	29.99
GCT	73	30.23	19.98	19.71	30.09
GCT	74	30.16	19.62	20.07	30.15
GCT	75	30.10	20.15	19.63	30.12
GCT	76	30.19	20.02	19.63	30.16
GCT	77	30.07	19.71	20.14	30.08
GCT	78	30.18	20.14	19.59	30.08
GCT	79	30.20	19.98	19.77	30.06
GCT	80	30.10	19.60	20.22	30.08
GCT	81	30.13	20.15	19.64	30.07
GCT	82	30.24	19.99	19.64	30.13
GCT	83	30.23	19.58	20.15	30.04
GCT	84	30.21	20.23	19.54	30.02
GCT	85	30.29	20.05	19.69	29.97
GCT	86	30.20	19.66	20.03	30.11
GCT	87	30.13	20.23	19.59	30.05
GCT	88	30.15	20.10	19.65	30.10
GCT	89	30.11	19.58	20.07	30.24
GCT	90	30.17	20.13	19.59	30.11
GCT	91	30.19	20.04	19.60	30.18
GCT	92	30.11	19.59	20.19	30.11
GCT	93	30.08	20.27	19.67	29.97
GCT	94	30.24	20.12	19.57	30.07
GCT	95	30.21	19.70	20.12	29.97
GCT	96	30.11	20.15	19.66	30.08
GCT	97	30.24	19.94	19.64	30.18
GCT	98	30.17	19.61	20.11	30.11
GCT	99	30.10	20.25	19.62	30.03
GCT	100	30.17	20.07	19.73	30.03
GCT	101	30.14	19.59	20.25	30.02
GCT	102	30.18	20.16	19.62	30.04
GCT	103	30.24	19.91	19.70	30.15
GCT	104	30.19	19.53	20.15	30.12
GCT	105	30.22	20.06	19.68	30.05
GCT	106	30.22	20.02	19.76	30.01
GCT	107	30.20	19.61	20.14	30.05
GCT	108	30.12	20.18	19.64	30.06
GCT	109	30.28	19.96	19.75	30.02
GCT	110	30.41	19.43	20.26	29.90
GCT	111	30.24	20.05	19.75	29.96
GCT	112	30.40	20.00	19.63	29.96
GCT	113	30.15	19.61	20.31	29.93
GCT	114	29.58	20.22	19.59	30.61
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.62	19.97	19.24	31.17	0.00	0.00
FBC	2	30.39	19.18	18.76	31.67	0.00	0.00
FBC	3	29.75	20.00	19.52	30.74	0.00	0.00
FBC	4	29.74	20.25	19.76	30.25	0.00	0.00
FBC	5	29.69	20.06	19.65	30.60	0.00	0.00
FBC	6	29.68	20.41	19.63	30.29	0.00	0.00
FBC	7	29.77	20.29	19.56	30.38	0.00	0.00
FBC	8	29.77	20.03	19.74	30.46	0.00	0.00
FBC	9	29.74	20.20	19.55	30.51	0.00	0.00
FBC	10	30.09	19.88	19.33	30.71	0.00	0.00
FBC	11	30.07	19.80	19.33	30.80	0.00	0.00
FBC	12	29.63	20.17	19.52	30.68	0.00	0.00
FBC	13	29.84	20.05	19.54	30.58	0.00	0.00
FBC	14	29.88	19.79	19.49	30.83	0.00	0.00
FBC	15	29.59	20.25	19.57	30.58	0.00	0.00
FBC	16	29.75	20.09	19.54	30.62	0.00	0.00
FBC	17	29.79	19.94	19.53	30.74	0.00	0.00
FBC	18	29.79	20.19	19.57	30.45	0.00	0.00
FBC	19	29.99	19.92	19.31	30.78	0.00	0.00
FBC	20	29.72	19.85	19.60	30.83	0.00	0.00
FBC	21	29.72	20.05	19.61	30.61	0.00	0.00
FBC	22	29.99	19.85	19.63	30.53	0.00	0.00
FBC	23	29.95	19.69	19.72	30.65	0.00	0.00
FBC	24	29.76	20.12	19.78	30.34	0.00	0.00
FBC	25	29.99	19.95	19.60	30.46	0.00	0.00
FBC	26	29.88	19.84	19.59	30.68	0.00	0.00
FBC	27	29.57	20.12	19.68	30.63	0.00	0.00
FBC	28	29.91	20.03	19.56	30.50	0.00	0.00
FBC	29	29.96	19.86	19.53	30.65	0.00	0.00
FBC	30	29.78	20.19	19.60	30.42	0.00	0.00
FBC	31	29.79	20.11	19.60	30.51	0.00	0.00
FBC	32	29.91	19.90	19.53	30.67	0.00	0.00
FBC	33	29.71	20.12	19.57	30.60	0.00	0.00
FBC	34	29.77	20.19	19.61	30.43	0.00	0.00
FBC	35	29.73	20.04	19.68	30.54	0.00	0.00
FBC	36	29.53	20.23	19.72	30.52	0.00	0.00
FBC	37	29.85	20.13	19.47	30.55	0.00	0.00
FBC	38	29.76	20.05	19.74	30.46	0.00	0.00
FBC	39	29.82	20.10	19.68	30.40	0.00	0.00
FBC	40	29.98	19.92	19.53	30.58	0.00	0.00
FBC	41	29.88	19.93	19.65	30.53	0.00	0.00
FBC	42	29.76	20.22	19.56	30.46	0.00	0.00
FBC	43	29.77	20.16	19.56	30.51	0.00	0.00
FBC	44	29.68	20.08	19.55	30.68	0.00	0.00
FBC	45	29.66	20.29	19.61	30.44	0.00	0.00
FBC	46	29.85	20.08	19.54	30.53	0.00	0.00
FBC	47	29.96	19.89	19.51	30.64	0.00	0.00
FBC	48	29.79	20.18	19.49	30.54	0.00	0.00
FBC	49	29.81	20.14	19.54	30.51	0.00	0.00
FBC	50	29.81	20.00	19.50	30.69	0.00	0.00
FBC	51	29.54	20.21	19.47	30.78	0.00	0.00
FBC	52	29.77	20.07	19.64	30.52	0.00	0.00
FBC	53	29.81	19.96	19.43	30.80	0.00	0.00
FBC	54	29.46	20.42	19.48	30.64	0.00	0.00
FBC	55	29.57	20.17	19.58	30.68	0.00	0.00
FBC	56	29.84	20.00	19.48	30.68	0.00	0.00
FBC	57	29.67	20.10	19.54	30.69	0.00	0.00
FBC	58	29.74	20.03	19.64	30.60	0.00	0.00
FBC	59	29.79	19.99	19.66	30.57	0.00	0.00
FBC	60	29.60	20.20	19.60	30.59	0.00	0.00
FBC	61	29.84	20.13	19.50	30.53	0.00	0.00
FBC	62	29.61	19.84	19.59	30.96	0.00	0.00
FBC	63	29.52	20.23	19.54	30.71	0.00	0.00
FBC	64	29.66	20.01	19.58	30.75	0.00	0.00
FBC	65	29.60	20.09	19.68	30.63	0.00	0.00
FBC	66	29.70	20.39	19.55	30.36	0.00	0.00
FBC	67	29.91	20.12	19.44	30.53	0.00	0.00
FBC	68	29.86	20.04	19.61	30.49	0.00	0.00
FBC	69	29.52	20.35	19.75	30.38	0.00	0.00
FBC	70	29.73	20.28	19.60	30.39	0.00	0.00
FBC	71	29.77	20.03	19.61	30.58	0.00	0.00
FBC	72	29.62	20.32	19.73	30.34	0.00	0.00
FBC	73	29.84	20.10	19.58	30.48	0.00	0.00
FBC	74	29.71	20.01	19.59	30.69	0.00	0.00
FBC	75	29.63	20.25	19.61	30.51	0.00	0.00
FBC	76	29.72	20.12	19.62	30.54	0.00	0.00
FBC	77	29.68	20.11	19.71	30.50	0.00	0.00
FBC	78	29.60	20.22	19.65	30.53	0.00	0.00
FBC	79	29.69	20.23	19.63	30.46	0.00	0.00
FBC	80	29.75	20.02	19.68	30.55	0.00	0.00
FBC	81	29.64	20.24	19.73	30.39	0.00	0.00
FBC	82	29.87	20.06	19.61	30.46	0.00	0.00
FBC	83	29.80	20.19	19.55	30.46	0.00	0.00
FBC	84	29.74	20.29	19.58	30.39	0.00	0.00
FBC	85	29.93	20.15	19.56	30.36	0.00	0.00
FBC	86	29.91	20.07	19.53	30.48	0.00	0.00
FBC	87	29.58	20.44	19.52	30.46	0.00	0.00
FBC	88	29.91	20.28	19.49	30.32	0.00	0.00
FBC	89	29.94	20.04	19.60	30.42	0.00	0.00
FBC	90	29.62	20.33	19.55	30.49	0.00	0.00
FBC	91	29.80	20.20	19.45	30.55	0.00	0.00
FBC	92	29.63	20.14	19.64	30.59	0.00	0.00
FBC	93	29.44	20.48	19.76	30.32	0.00	0.00
FBC	94	29.73	20.20	19.61	30.45	0.00	0.00
FBC	95	29.74	20.10	19.52	30.64	0.00	0.00
FBC	96	29.69	20.36	19.53	30.42	0.00	0.00
FBC	97	29.96	20.05	19.46	30.54	0.00	0.00
FBC	98	29.76	20.09	19.51	30.63	0.00	0.00
FBC	99	29.55	20.21	19.70	30.53	0.00	0.00
FBC	100	29.63	20.31	19.63	30.43	0.00	0.00
FBC	101	29.65	20.19	19.55	30.61	0.00	0.00
FBC	102	29.59	20.20	19.65	30.56	0.00	0.00
FBC	103	29.78	20.16	19.60	30.46	0.00	0.00
FBC	104	29.88	20.02	19.44	30.66	0.00	0.00
FBC	105	29.58	20.35	19.57	30.51	0.00	0.00
FBC	106	29.63	20.26	19.63	30.48	0.00	0.00
FBC	107	29.63	20.08	19.65	30.65	0.00	0.00
FBC	108	29.62	20.41	19.56	30.41	0.00	0.00
FBC	109	29.85	20.11	19.69	30.34	0.00	0.00
FBC	110	29.91	20.07	19.58	30.44	0.00	0.00
FBC	111	29.78	20.28	19.44	30.50	0.00	0.00
FBC	112	29.73	20.26	19.41	30.60	0.00	0.00
FBC	113	29.59	20.02	19.78	30.61	0.00	0.00
FBC	114	29.71	20.07	19.51	30.71	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	186534526	126058717	122681791	191595871	415
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.57	19.42	30.44	0.00	0.00
LBC	2	31.63	18.53	18.84	31.00	0.00	0.00
LBC	3	30.95	19.11	19.57	30.38	0.00	0.00
LBC	4	30.85	19.45	19.60	30.10	0.00	0.00
LBC	5	30.82	19.38	19.93	29.87	0.00	0.00
LBC	6	30.97	19.54	19.82	29.67	0.00	0.00
LBC	7	30.95	19.47	19.71	29.87	0.00	0.00
LBC	8	30.74	19.42	20.13	29.71	0.00	0.00
LBC	9	30.93	19.26	19.84	29.97	0.00	0.00
LBC	10	30.98	19.39	19.50	30.12	0.00	0.00
LBC	11	31.05	19.20	19.67	30.08	0.00	0.00
LBC	12	30.94	19.33	19.58	30.15	0.00	0.00
LBC	13	30.82	19.47	19.66	30.05	0.00	0.00
LBC	14	30.72	19.22	19.89	30.17	0.00	0.00
LBC	15	30.79	19.44	19.76	30.01	0.00	0.00
LBC	16	30.70	19.43	19.65	30.21	0.00	0.00
LBC	17	30.68	19.35	19.81	30.17	0.00	0.00
LBC	18	30.82	19.42	19.67	30.09	0.00	0.00
LBC	19	30.79	19.43	19.62	30.16	0.00	0.00
LBC	20	30.68	19.39	19.98	29.95	0.00	0.00
LBC	21	30.94	19.41	19.78	29.86	0.00	0.00
LBC	22	30.75	19.50	19.65	30.10	0.00	0.00
LBC	23	30.53	19.54	20.08	29.85	0.00	0.00
LBC	24	30.60	19.66	19.98	29.77	0.00	0.00
LBC	25	30.67	19.63	19.85	29.85	0.00	0.00
LBC	26	30.51	19.59	20.11	29.78	0.00	0.00
LBC	27	30.74	19.65	19.96	29.65	0.00	0.00
LBC	28	30.71	19.65	19.75	29.89	0.00	0.00
LBC	29	30.59	19.60	19.94	29.87	0.00	0.00
LBC	30	30.58	19.85	19.80	29.77	0.00	0.00
LBC	31	30.55	19.87	19.76	29.82	0.00	0.00
LBC	32	30.63	19.60	19.97	29.80	0.00	0.00
LBC	33	30.78	19.66	19.90	29.66	0.00	0.00
LBC	34	30.56	19.65	19.90	29.89	0.00	0.00
LBC	35	30.60	19.67	20.20	29.53	0.00	0.00
LBC	36	30.76	19.53	20.07	29.64	0.00	0.00
LBC	37	30.64	19.55	19.94	29.86	0.00	0.00
LBC	38	30.48	19.68	20.11	29.73	0.00	0.00
LBC	39	30.55	19.70	20.07	29.68	0.00	0.00
LBC	40	30.44	19.70	19.99	29.87	0.00	0.00
LBC	41	30.48	19.66	20.04	29.81	0.00	0.00
LBC	42	30.74	19.60	19.79	29.86	0.00	0.00
LBC	43	30.58	19.82	19.85	29.75	0.00	0.00
LBC	44	30.46	19.77	20.10	29.66	0.00	0.00
LBC	45	30.51	19.67	20.02	29.80	0.00	0.00
LBC	46	30.37	19.76	19.86	30.01	0.00	0.00
LBC	47	30.57	19.71	20.11	29.60	0.00	0.00
LBC	48	30.68	19.88	19.85	29.58	0.00	0.00
LBC	49	30.55	19.75	19.84	29.85	0.00	0.00
LBC	50	30.62	19.75	20.02	29.60	0.00	0.00
LBC	51	30.79	19.58	20.02	29.61	0.00	0.00
LBC	52	30.52	19.53	19.97	29.98	0.00	0.00
LBC	53	30.52	19.66	20.11	29.71	0.00	0.00
LBC	54	30.55	19.72	20.01	29.72	0.00	0.00
LBC	55	30.63	19.57	19.89	29.91	0.00	0.00
LBC	56	30.56	19.45	20.29	29.70	0.00	0.00
LBC	57	30.60	19.60	20.10	29.70	0.00	0.00
LBC	58	30.41	19.74	20.01	29.83	0.00	0.00
LBC	59	30.50	19.61	20.33	29.56	0.00	0.00
LBC	60	30.62	19.64	20.11	29.63	0.00	0.00
LBC	61	30.63	19.56	19.96	29.85	0.00	0.00
LBC	62	30.67	19.56	20.21	29.55	0.00	0.00
LBC	63	30.61	19.42	20.12	29.85	0.00	0.00
LBC	64	30.55	19.70	19.90	29.85	0.00	0.00
LBC	65	30.62	19.60	20.16	29.62	0.00	0.00
LBC	66	30.71	19.64	20.02	29.63	0.00	0.00
LBC	67	30.59	19.70	19.78	29.93	0.00	0.00
LBC	68	30.34	19.70	20.19	29.77	0.00	0.00
LBC	69	30.60	19.86	20.02	29.52	0.00	0.00
LBC	70	30.63	19.75	19.95	29.66	0.00	0.00
LBC	71	30.43	19.66	20.25	29.66	0.00	0.00
LBC	72	30.60	19.58	20.04	29.77	0.00	0.00
LBC	73	30.52	19.71	19.98	29.79	0.00	0.00
LBC	74	30.49	19.63	20.14	29.74	0.00	0.00
LBC	75	30.64	19.59	20.11	29.66	0.00	0.00
LBC	76	30.69	19.71	19.84	29.76	0.00	0.00
LBC	77	30.55	19.62	20.26	29.57	0.00	0.00
LBC	78	30.68	19.58	20.03	29.72	0.00	0.00
LBC	79	30.52	19.60	20.03	29.85	0.00	0.00
LBC	80	30.49	19.69	20.24	29.58	0.00	0.00
LBC	81	30.63	19.62	19.99	29.76	0.00	0.00
LBC	82	30.57	19.57	20.02	29.84	0.00	0.00
LBC	83	30.55	19.51	20.20	29.73	0.00	0.00
LBC	84	30.51	19.61	20.05	29.82	0.00	0.00
LBC	85	30.47	19.75	20.01	29.77	0.00	0.00
LBC	86	30.40	19.58	20.20	29.82	0.00	0.00
LBC	87	30.50	19.67	20.02	29.82	0.00	0.00
LBC	88	30.41	19.80	19.93	29.86	0.00	0.00
LBC	89	30.46	19.51	20.16	29.88	0.00	0.00
LBC	90	30.62	19.65	19.91	29.82	0.00	0.00
LBC	91	30.41	19.72	19.90	29.98	0.00	0.00
LBC	92	30.45	19.64	20.14	29.77	0.00	0.00
LBC	93	30.62	19.73	19.92	29.73	0.00	0.00
LBC	94	30.55	19.71	19.86	29.88	0.00	0.00
LBC	95	30.44	19.83	20.19	29.54	0.00	0.00
LBC	96	30.44	19.77	19.96	29.82	0.00	0.00
LBC	97	30.53	19.67	19.99	29.82	0.00	0.00
LBC	98	30.49	19.68	20.16	29.67	0.00	0.00
LBC	99	30.51	19.87	19.95	29.67	0.00	0.00
LBC	100	30.59	19.82	19.84	29.75	0.00	0.00
LBC	101	30.55	19.76	20.18	29.51	0.00	0.00
LBC	102	30.65	19.82	19.89	29.64	0.00	0.00
LBC	103	30.72	19.75	19.71	29.83	0.00	0.00
LBC	104	30.54	19.77	20.14	29.55	0.00	0.00
LBC	105	30.73	19.60	19.94	29.72	0.00	0.00
LBC	106	30.64	19.70	19.96	29.70	0.00	0.00
LBC	107	30.64	19.69	20.08	29.59	0.00	0.00
LBC	108	30.61	19.78	19.89	29.72	0.00	0.00
LBC	109	30.60	19.74	19.87	29.80	0.00	0.00
LBC	110	30.62	19.56	20.18	29.64	0.00	0.00
LBC	111	30.47	19.76	20.12	29.65	0.00	0.00
LBC	112	30.66	19.75	19.85	29.73	0.00	0.00
LBC	113	30.31	19.72	20.32	29.64	0.00	0.00
LBC	114	30.27	19.97	20.07	29.69	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	190173511	121785344	123893723	185134401	1286
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	47978	1667	46107	204
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	2	2	0	0
IS	52	2	2	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	2	1	0	1
IS	56	0	0	0	0
IS	57	2	1	1	0
IS	58	1	0	1	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	3	1	2	0
IS	64	1	0	1	0
IS	65	3	0	2	1
IS	66	1	0	0	1
IS	67	3	2	1	0
IS	68	2	1	1	0
IS	69	3	1	2	0
IS	70	4	3	1	0
IS	71	5	2	3	0
IS	72	5	1	4	0
IS	73	2	1	1	0
IS	74	1	0	1	0
IS	75	2	1	0	1
IS	76	6	5	0	1
IS	77	10	4	5	1
IS	78	5	3	2	0
IS	79	5	3	2	0
IS	80	8	4	3	1
IS	81	5	1	4	0
IS	82	9	2	7	0
IS	83	4	3	1	0
IS	84	7	1	5	1
IS	85	9	4	5	0
IS	86	8	2	5	1
IS	87	5	3	1	1
IS	88	10	6	4	0
IS	89	13	5	7	1
IS	90	7	4	3	0
IS	91	7	3	4	0
IS	92	5	1	4	0
IS	93	6	1	5	0
IS	94	4	1	2	1
IS	95	30	25	4	1
IS	96	35	29	6	0
IS	97	33	24	9	0
IS	98	35	32	2	1
IS	99	47	43	3	1
IS	100	56	47	9	0
IS	101	50	41	8	1
IS	102	52	45	7	0
IS	103	54	42	12	0
IS	104	61	55	4	2
IS	105	52	47	4	1
IS	106	59	51	8	0
IS	107	71	60	11	0
IS	108	66	56	10	0
IS	109	66	51	15	0
IS	110	99	79	18	2
IS	111	139	96	40	3
IS	112	303	208	95	0
IS	113	1504	870	630	4
IS	114	15887	8336	7544	7
IS	115	18672	10938	7732	2
IS	116	18241	11110	7129	2
IS	117	18290	11258	7032	0
IS	118	17576	11138	6438	0
IS	119	17743	11618	6124	1
IS	120	17427	11663	5763	1
IS	121	17680	11957	5722	1
IS	122	17718	12247	5470	1
IS	123	17638	12273	5364	1
IS	124	17855	12662	5191	2
IS	125	18022	12675	5347	0
IS	126	18357	12722	5634	1
IS	127	17837	13071	4765	1
IS	128	17981	13291	4689	1
IS	129	17997	13409	4586	2
IS	130	17814	13537	4274	3
IS	131	17745	13920	3823	2
IS	132	18424	14156	4266	2
IS	133	17983	14557	3426	0
IS	134	14935	14914	21	0
IS	135	14999	14990	9	0
IS	136	14874	14866	8	0
IS	137	15030	15026	4	0
IS	138	15181	15178	3	0
IS	139	15574	15567	7	0
IS	140	15714	15709	4	1
IS	141	15683	15680	3	0
IS	142	16141	16132	7	2
IS	143	16459	16448	10	1
IS	144	16822	16813	9	0
IS	145	16901	16891	9	1
IS	146	17014	17007	7	0
IS	147	17167	17158	9	0
IS	148	17307	17297	9	1
IS	149	17699	17693	6	0
IS	150	17608	17599	9	0
IS	151	17921	17915	6	0
IS	152	18217	18209	7	1
IS	153	18318	18310	6	2
IS	154	18343	18334	6	3
IS	155	18687	18678	6	3
IS	156	18974	18963	10	1
IS	157	19013	18995	17	1
IS	158	19117	19103	12	2
IS	159	19178	19166	12	0
IS	160	19547	19531	15	1
IS	161	19658	19644	14	0
IS	162	19719	19708	9	2
IS	163	19706	19694	12	0
IS	164	20031	20016	14	1
IS	165	20115	20103	11	1
IS	166	20607	20591	16	0
IS	167	20549	20534	15	0
IS	168	20170	20148	20	2
IS	169	20209	20195	13	1
IS	170	20728	20722	6	0
IS	171	20560	20544	15	1
IS	172	20851	20840	11	0
IS	173	20688	20668	19	1
IS	174	20678	20662	16	0
IS	175	21083	21066	17	0
IS	176	20666	20659	7	0
IS	177	21071	21058	13	0
IS	178	20950	20939	11	0
IS	179	20945	20940	5	0
IS	180	20906	20893	13	0
IS	181	21615	21608	7	0
IS	182	21203	21197	6	0
IS	183	21161	21151	10	0
IS	184	21080	21071	9	0
IS	185	21133	21115	17	1
IS	186	20835	20826	9	0
IS	187	21115	21106	9	0
IS	188	21073	21063	9	1
IS	189	20953	20939	14	0
IS	190	21245	21235	10	0
IS	191	21075	21054	21	0
IS	192	21025	21009	16	0
IS	193	20779	20764	14	1
IS	194	20847	20832	15	0
IS	195	20813	20798	15	0
IS	196	20694	20679	15	0
IS	197	20717	20698	19	0
IS	198	20800	20791	9	0
IS	199	20472	20455	16	1
IS	200	20224	20203	21	0
IS	201	20340	20326	14	0
IS	202	20234	20222	11	1
IS	203	20275	20259	15	1
IS	204	20092	20073	19	0
IS	205	20081	20069	12	0
IS	206	19769	19752	17	0
IS	207	19638	19623	15	0
IS	208	19672	19663	9	0
IS	209	19184	19176	7	1
IS	210	19226	19218	8	0
IS	211	19206	19200	6	0
IS	212	19078	19069	9	0
IS	213	19086	19080	5	1
IS	214	19105	19095	10	0
IS	215	19347	19340	7	0
IS	216	18507	18494	13	0
IS	217	18612	18596	16	0
IS	218	18303	18285	18	0
IS	219	18325	18312	13	0
IS	220	18109	18095	14	0
IS	221	18214	18195	19	0
IS	222	17936	17914	22	0
IS	223	17520	17512	8	0
IS	224	17737	17726	11	0
IS	225	17395	17379	16	0
IS	226	17233	17218	15	0
IS	227	17065	17050	15	0
IS	228	16920	16902	17	1
IS	229	16942	16933	8	1
IS	230	16775	16755	20	0
IS	231	16873	16851	22	0
IS	232	16370	16351	19	0
IS	233	16363	16350	13	0
IS	234	16321	16311	10	0
IS	235	15936	15923	13	0
IS	236	15868	15854	14	0
IS	237	15470	15460	10	0
IS	238	15455	15444	11	0
IS	239	15461	15456	5	0
IS	240	15181	15166	15	0
IS	241	15363	15343	20	0
IS	242	14892	14879	13	0
IS	243	14612	14597	15	0
