GCC	93	30.02	20.02	19.85	30.10	0.00	0.00
GCC	94	30.08	19.91	19.84	30.17	0.00	0.00
GCC	95	30.03	19.99	19.85	30.12	0.00	0.00
GCC	96	30.05	20.06	19.78	30.11	0.00	0.00
GCC	97	30.14	19.93	19.76	30.17	0.00	0.00
GCC	98	30.09	19.93	19.85	30.13	0.00	0.00
GCC	99	30.09	20.02	19.81	30.09	0.00	0.00
GCC	100	30.09	20.07	19.76	30.08	0.00	0.00
GCC	101	30.11	19.99	19.85	30.05	0.00	0.00
GCC	102	30.13	19.99	19.75	30.13	0.00	0.00
GCC	103	30.20	19.95	19.65	30.20	0.00	0.00
GCC	104	30.18	19.92	19.75	30.15	0.00	0.00
GCC	105	30.14	19.96	19.76	30.14	0.00	0.00
GCC	106	30.04	19.99	19.84	30.13	0.00	0.00
GCC	107	30.08	19.84	19.90	30.18	0.00	0.00
GCC	108	30.07	20.06	19.78	30.10	0.00	0.00
GCC	109	30.14	19.93	19.81	30.12	0.00	0.00
GCC	110	30.24	19.84	19.86	30.06	0.00	0.00
GCC	111	30.13	20.01	19.75	30.11	0.00	0.00
GCC	112	30.15	19.94	19.66	30.25	0.00	0.00
GCC	113	29.93	19.88	20.02	30.18	0.00	0.00
GCC	114	30.02	19.94	19.76	30.27	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.30	20.64	18.26	31.80
GCT	2	30.69	19.04	18.84	31.43
GCT	3	30.13	19.95	19.35	30.56
GCT	4	30.16	20.20	19.52	30.12
GCT	5	30.51	19.61	20.03	29.85
GCT	6	30.63	20.24	19.48	29.64
GCT	7	30.67	20.09	19.47	29.77
GCT	8	30.68	19.63	20.01	29.67
GCT	9	30.80	19.91	19.34	29.95
GCT	10	30.89	19.76	19.13	30.21
GCT	11	30.89	19.29	19.58	30.24
GCT	12	30.71	19.94	19.28	30.07
GCT	13	30.68	19.90	19.47	29.96
GCT	14	30.79	19.33	19.87	30.01
GCT	15	30.47	20.03	19.36	30.14
GCT	16	30.39	20.02	19.27	30.32
GCT	17	30.52	19.50	19.75	30.22
GCT	18	30.50	20.03	19.31	30.17
GCT	19	30.79	19.92	19.24	30.05
GCT	20	30.71	19.49	19.83	29.96
GCT	21	30.57	20.05	19.27	30.11
GCT	22	30.51	20.04	19.34	30.10
GCT	23	30.33	19.65	19.93	30.09
GCT	24	30.32	20.17	19.55	29.97
GCT	25	30.38	19.95	19.59	30.09
GCT	26	30.35	19.64	19.94	30.07
GCT	27	30.30	20.17	19.49	30.04
GCT	28	30.34	20.03	19.54	30.09
GCT	29	30.40	19.67	19.89	30.04
GCT	30	30.31	20.27	19.46	29.96
GCT	31	30.24	20.23	19.55	29.98
GCT	32	30.42	19.59	19.96	30.03
GCT	33	30.30	20.10	19.54	30.07
GCT	34	30.30	20.10	19.66	29.94
GCT	35	30.42	19.67	20.18	29.73
GCT	36	30.24	20.22	19.58	29.95
GCT	37	30.25	19.99	19.63	30.12
GCT	38	30.22	19.78	20.07	29.93
GCT	39	30.19	20.18	19.63	30.00
GCT	40	30.32	19.98	19.64	30.06
GCT	41	30.27	19.62	20.11	30.00
GCT	42	30.29	20.06	19.51	30.14
GCT	43	30.30	20.12	19.56	30.02
GCT	44	30.29	19.66	20.13	29.92
GCT	45	30.16	20.16	19.64	30.04
GCT	46	30.15	20.06	19.59	30.20
GCT	47	30.22	19.57	20.07	30.14
GCT	48	30.22	20.19	19.51	30.07
GCT	49	30.22	20.13	19.54	30.11
GCT	50	30.30	19.68	19.99	30.03
GCT	51	30.13	20.10	19.52	30.25
GCT	52	30.11	20.05	19.63	30.21
GCT	53	30.30	19.59	20.01	30.11
GCT	54	30.22	20.18	19.67	29.93
GCT	55	30.33	20.06	19.59	30.02
GCT	56	30.26	19.54	20.08	30.12
GCT	57	30.35	20.13	19.50	30.02
GCT	58	30.19	20.17	19.61	30.03
GCT	59	30.11	19.79	19.99	30.10
GCT	60	30.14	20.16	19.59	30.11
GCT	61	30.20	20.05	19.58	30.17
GCT	62	30.25	19.64	20.05	30.07
GCT	63	30.10	19.96	19.77	30.18
GCT	64	30.26	19.92	19.73	30.09
GCT	65	30.16	19.66	20.18	29.99
GCT	66	30.18	20.16	19.61	30.05
GCT	67	30.25	20.05	19.49	30.21
GCT	68	30.11	19.69	20.10	30.10
GCT	69	30.15	20.34	19.66	29.85
GCT	70	30.22	20.18	19.66	29.94
GCT	71	30.23	19.59	20.21	29.97
GCT	72	30.15	20.12	19.77	29.96
GCT	73	30.16	20.02	19.75	30.07
GCT	74	30.18	19.60	20.08	30.15
GCT	75	30.07	20.09	19.70	30.14
GCT	76	30.14	20.07	19.62	30.17
GCT	77	30.13	19.74	20.15	29.98
GCT	78	30.17	20.10	19.64	30.09
GCT	79	30.13	20.03	19.76	30.08
GCT	80	30.09	19.65	20.25	30.02
GCT	81	30.19	20.05	19.71	30.05
GCT	82	30.24	20.00	19.65	30.11
GCT	83	30.28	19.55	20.18	29.99
GCT	84	30.21	20.16	19.58	30.05
GCT	85	30.20	20.12	19.70	29.98
GCT	86	30.21	19.69	20.07	30.03
GCT	87	30.11	20.24	19.63	30.02
GCT	88	30.08	20.15	19.61	30.16
GCT	89	30.13	19.65	20.06	30.16
GCT	90	30.13	20.09	19.65	30.12
GCT	91	30.12	20.04	19.61	30.23
GCT	92	30.15	19.57	20.21	30.07
GCT	93	30.09	20.15	19.72	30.04
GCT	94	30.14	20.14	19.61	30.12
GCT	95	30.22	19.70	20.14	29.94
GCT	96	30.10	20.10	19.74	30.06
GCT	97	30.16	20.00	19.69	30.16
GCT	98	30.18	19.66	20.12	30.04
GCT	99	30.17	20.20	19.63	30.00
GCT	100	30.15	20.11	19.72	30.02
GCT	101	30.20	19.62	20.23	29.96
GCT	102	30.20	20.11	19.63	30.06
GCT	103	30.17	19.91	19.70	30.23
GCT	104	30.24	19.53	20.14	30.09
GCT	105	30.25	20.00	19.71	30.03
GCT	106	30.17	20.05	19.78	30.00
GCT	107	30.24	19.61	20.13	30.02
GCT	108	30.11	20.18	19.66	30.05
GCT	109	30.17	20.00	19.74	30.09
GCT	110	30.43	19.44	20.26	29.87
GCT	111	30.27	19.99	19.77	29.96
GCT	112	30.39	20.03	19.57	30.01
GCT	113	30.19	19.64	20.25	29.91
GCT	114	29.44	20.13	19.58	30.86
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.86	19.83	19.23	31.09	0.00	0.00
FBC	2	30.46	19.37	18.83	31.34	0.00	0.00
FBC	3	29.77	20.06	19.74	30.42	0.00	0.00
FBC	4	29.65	20.39	19.88	30.08	0.00	0.00
FBC	5	29.67	20.16	19.74	30.43	0.00	0.00
FBC	6	29.68	20.42	19.71	30.19	0.00	0.00
FBC	7	29.74	20.40	19.59	30.27	0.00	0.00
FBC	8	29.84	20.11	19.70	30.35	0.00	0.00
FBC	9	29.90	20.10	19.51	30.50	0.00	0.00
FBC	10	30.14	19.82	19.27	30.77	0.00	0.00
FBC	11	30.25	19.74	19.28	30.73	0.00	0.00
FBC	12	29.70	20.06	19.59	30.65	0.00	0.00
FBC	13	29.79	20.02	19.65	30.54	0.00	0.00
FBC	14	30.01	19.82	19.52	30.65	0.00	0.00
FBC	15	29.76	20.10	19.64	30.50	0.00	0.00
FBC	16	29.79	20.05	19.61	30.55	0.00	0.00
FBC	17	29.89	19.96	19.49	30.67	0.00	0.00
FBC	18	29.93	20.09	19.58	30.39	0.00	0.00
FBC	19	29.95	19.98	19.32	30.75	0.00	0.00
FBC	20	29.81	19.86	19.54	30.80	0.00	0.00
FBC	21	29.85	19.96	19.70	30.50	0.00	0.00
FBC	22	29.98	19.86	19.74	30.42	0.00	0.00
FBC	23	29.97	19.73	19.78	30.52	0.00	0.00
FBC	24	29.89	20.02	19.78	30.32	0.00	0.00
FBC	25	29.97	20.00	19.65	30.37	0.00	0.00
FBC	26	29.92	19.86	19.64	30.58	0.00	0.00
FBC	27	29.62	20.06	19.78	30.54	0.00	0.00
FBC	28	29.88	20.00	19.69	30.43	0.00	0.00
FBC	29	29.99	19.90	19.60	30.51	0.00	0.00
FBC	30	29.85	20.14	19.65	30.35	0.00	0.00
FBC	31	29.77	20.15	19.73	30.35	0.00	0.00
FBC	32	29.98	19.98	19.50	30.54	0.00	0.00
FBC	33	29.80	20.06	19.65	30.48	0.00	0.00
FBC	34	29.75	20.22	19.72	30.32	0.00	0.00
FBC	35	29.80	20.06	19.75	30.39	0.00	0.00
FBC	36	29.57	20.19	19.81	30.43	0.00	0.00
FBC	37	29.87	20.18	19.55	30.40	0.00	0.00
FBC	38	29.85	20.08	19.78	30.28	0.00	0.00
FBC	39	29.86	20.07	19.78	30.29	0.00	0.00
FBC	40	30.01	19.95	19.55	30.49	0.00	0.00
FBC	41	29.94	19.98	19.70	30.38	0.00	0.00
FBC	42	29.90	20.13	19.60	30.37	0.00	0.00
FBC	43	29.76	20.21	19.56	30.48	0.00	0.00
FBC	44	29.69	20.15	19.53	30.64	0.00	0.00
FBC	45	29.69	20.20	19.67	30.44	0.00	0.00
FBC	46	29.90	20.08	19.58	30.44	0.00	0.00
FBC	47	29.96	19.92	19.57	30.55	0.00	0.00
FBC	48	29.92	20.13	19.52	30.44	0.00	0.00
FBC	49	29.77	20.19	19.54	30.51	0.00	0.00
FBC	50	29.83	20.03	19.47	30.67	0.00	0.00
FBC	51	29.59	20.12	19.57	30.72	0.00	0.00
FBC	52	29.72	20.11	19.74	30.44	0.00	0.00
FBC	53	29.87	19.99	19.47	30.67	0.00	0.00
FBC	54	29.54	20.36	19.57	30.53	0.00	0.00
FBC	55	29.61	20.17	19.59	30.63	0.00	0.00
FBC	56	29.89	20.04	19.45	30.62	0.00	0.00
FBC	57	29.76	20.07	19.58	30.59	0.00	0.00
FBC	58	29.80	20.06	19.66	30.48	0.00	0.00
FBC	59	29.85	20.01	19.64	30.49	0.00	0.00
FBC	60	29.69	20.14	19.66	30.51	0.00	0.00
FBC	61	29.83	20.15	19.51	30.51	0.00	0.00
FBC	62	29.63	19.85	19.63	30.89	0.00	0.00
FBC	63	29.48	20.20	19.66	30.67	0.00	0.00
FBC	64	29.59	20.06	19.64	30.71	0.00	0.00
FBC	65	29.58	20.15	19.77	30.49	0.00	0.00
FBC	66	29.76	20.28	19.64	30.32	0.00	0.00
FBC	67	29.97	20.14	19.43	30.47	0.00	0.00
FBC	68	29.96	20.07	19.61	30.37	0.00	0.00
FBC	69	29.58	20.29	19.83	30.31	0.00	0.00
FBC	70	29.78	20.31	19.57	30.33	0.00	0.00
FBC	71	29.84	20.06	19.65	30.45	0.00	0.00
FBC	72	29.66	20.25	19.83	30.26	0.00	0.00
FBC	73	29.85	20.14	19.66	30.35	0.00	0.00
FBC	74	29.81	19.95	19.55	30.69	0.00	0.00
FBC	75	29.68	20.22	19.68	30.42	0.00	0.00
FBC	76	29.70	20.20	19.66	30.43	0.00	0.00
FBC	77	29.70	20.17	19.72	30.41	0.00	0.00
FBC	78	29.68	20.14	19.70	30.48	0.00	0.00
FBC	79	29.70	20.28	19.63	30.39	0.00	0.00
FBC	80	29.82	20.06	19.69	30.43	0.00	0.00
FBC	81	29.79	20.16	19.75	30.30	0.00	0.00
FBC	82	29.94	20.07	19.63	30.36	0.00	0.00
FBC	83	29.83	20.26	19.53	30.38	0.00	0.00
FBC	84	29.84	20.25	19.62	30.29	0.00	0.00
FBC	85	29.91	20.17	19.63	30.29	0.00	0.00
FBC	86	29.93	20.11	19.57	30.39	0.00	0.00
FBC	87	29.72	20.38	19.55	30.35	0.00	0.00
FBC	88	30.01	20.32	19.46	30.20	0.00	0.00
FBC	89	30.06	20.04	19.64	30.26	0.00	0.00
FBC	90	29.76	20.25	19.66	30.32	0.00	0.00
FBC	91	29.89	20.20	19.44	30.47	0.00	0.00
FBC	92	29.68	20.14	19.62	30.57	0.00	0.00
FBC	93	29.54	20.37	19.79	30.30	0.00	0.00
FBC	94	29.70	20.19	19.74	30.37	0.00	0.00
FBC	95	29.78	20.17	19.51	30.54	0.00	0.00
FBC	96	29.75	20.31	19.61	30.33	0.00	0.00
FBC	97	29.99	20.10	19.46	30.45	0.00	0.00
FBC	98	29.90	20.11	19.52	30.48	0.00	0.00
FBC	99	29.77	20.16	19.69	30.39	0.00	0.00
FBC	100	29.67	20.35	19.67	30.31	0.00	0.00
FBC	101	29.77	20.16	19.57	30.50	0.00	0.00
FBC	102	29.73	20.16	19.62	30.48	0.00	0.00
FBC	103	29.85	20.12	19.59	30.44	0.00	0.00
FBC	104	29.94	20.03	19.46	30.56	0.00	0.00
FBC	105	29.67	20.27	19.58	30.48	0.00	0.00
FBC	106	29.59	20.29	19.68	30.44	0.00	0.00
FBC	107	29.70	20.00	19.65	30.64	0.00	0.00
FBC	108	29.69	20.31	19.66	30.34	0.00	0.00
FBC	109	29.87	20.13	19.71	30.30	0.00	0.00
FBC	110	30.01	20.05	19.57	30.38	0.00	0.00
FBC	111	29.93	20.23	19.48	30.35	0.00	0.00
FBC	112	29.73	20.19	19.46	30.62	0.01	0.00
FBC	113	29.68	20.02	19.78	30.52	0.00	0.00
FBC	114	29.91	19.97	19.54	30.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	218738789	147508225	143875906	223605446	1066
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.65	19.31	19.43	30.61	0.00	0.00
LBC	2	31.48	18.61	18.96	30.95	0.00	0.00
LBC	3	30.74	19.16	19.65	30.46	0.00	0.00
LBC	4	30.69	19.47	19.71	30.13	0.00	0.00
LBC	5	30.69	19.46	19.92	29.93	0.00	0.00
LBC	6	30.84	19.54	19.77	29.85	0.00	0.00
LBC	7	30.85	19.38	19.74	30.03	0.00	0.00
LBC	8	30.67	19.39	20.09	29.85	0.00	0.00
LBC	9	30.95	19.19	19.70	30.15	0.00	0.00
LBC	10	30.97	19.22	19.48	30.33	0.00	0.00
LBC	11	31.03	19.16	19.57	30.24	0.00	0.00
LBC	12	30.92	19.23	19.56	30.30	0.00	0.00
LBC	13	30.68	19.39	19.66	30.26	0.00	0.00
LBC	14	30.59	19.20	19.86	30.35	0.00	0.00
LBC	15	30.76	19.39	19.65	30.19	0.00	0.00
LBC	16	30.65	19.29	19.63	30.43	0.00	0.00
LBC	17	30.60	19.31	19.75	30.34	0.00	0.00
LBC	18	30.70	19.35	19.64	30.31	0.00	0.00
LBC	19	30.70	19.36	19.66	30.28	0.00	0.00
LBC	20	30.67	19.38	19.89	30.07	0.00	0.00
LBC	21	30.92	19.30	19.69	30.10	0.00	0.00
LBC	22	30.66	19.45	19.71	30.18	0.00	0.00
LBC	23	30.41	19.54	20.12	29.93	0.00	0.00
LBC	24	30.40	19.62	20.01	29.96	0.00	0.00
LBC	25	30.66	19.57	19.84	29.92	0.00	0.00
LBC	26	30.44	19.58	20.08	29.91	0.00	0.00
LBC	27	30.67	19.54	19.95	29.84	0.00	0.00
LBC	28	30.65	19.63	19.81	29.91	0.00	0.00
LBC	29	30.46	19.62	20.00	29.92	0.00	0.00
LBC	30	30.47	19.85	19.82	29.86	0.00	0.00
LBC	31	30.41	19.85	19.83	29.91	0.00	0.00
LBC	32	30.52	19.63	19.99	29.87	0.00	0.00
LBC	33	30.66	19.68	19.87	29.79	0.00	0.00
LBC	34	30.45	19.65	19.93	29.97	0.00	0.00
LBC	35	30.46	19.69	20.20	29.65	0.00	0.00
LBC	36	30.59	19.52	20.08	29.81	0.00	0.00
LBC	37	30.54	19.52	20.00	29.94	0.00	0.00
LBC	38	30.33	19.71	20.13	29.83	0.00	0.00
LBC	39	30.44	19.72	20.06	29.78	0.00	0.00
LBC	40	30.37	19.71	20.04	29.89	0.00	0.00
LBC	41	30.37	19.71	20.06	29.86	0.00	0.00
LBC	42	30.63	19.62	19.79	29.97	0.00	0.00
LBC	43	30.55	19.73	19.86	29.85	0.00	0.00
LBC	44	30.37	19.69	20.21	29.73	0.00	0.00
LBC	45	30.37	19.71	20.00	29.92	0.00	0.00
LBC	46	30.26	19.79	19.84	30.10	0.00	0.00
LBC	47	30.43	19.74	20.05	29.78	0.00	0.00
LBC	48	30.55	19.92	19.84	29.69	0.00	0.00
LBC	49	30.47	19.72	19.90	29.92	0.00	0.00
LBC	50	30.50	19.74	20.10	29.66	0.00	0.00
LBC	51	30.69	19.63	19.92	29.77	0.00	0.00
LBC	52	30.41	19.54	19.97	30.08	0.00	0.00
LBC	53	30.47	19.69	20.04	29.80	0.00	0.00
LBC	54	30.44	19.77	19.99	29.80	0.00	0.00
LBC	55	30.47	19.58	19.96	29.99	0.00	0.00
LBC	56	30.46	19.49	20.25	29.79	0.00	0.00
LBC	57	30.51	19.61	20.01	29.86	0.00	0.00
LBC	58	30.27	19.82	20.02	29.89	0.01	0.00
LBC	59	30.43	19.63	20.29	29.66	0.00	0.00
LBC	60	30.51	19.63	20.06	29.80	0.00	0.00
LBC	61	30.45	19.56	20.03	29.95	0.00	0.00
LBC	62	30.46	19.63	20.27	29.64	0.00	0.00
LBC	63	30.54	19.45	20.14	29.87	0.00	0.00
LBC	64	30.48	19.66	19.93	29.93	0.00	0.00
LBC	65	30.46	19.69	20.08	29.78	0.00	0.00
LBC	66	30.59	19.67	19.95	29.79	0.00	0.00
LBC	67	30.47	19.71	19.81	30.01	0.00	0.00
LBC	68	30.24	19.76	20.15	29.84	0.00	0.00
LBC	69	30.48	19.84	20.03	29.65	0.00	0.00
LBC	70	30.50	19.78	20.02	29.71	0.00	0.00
LBC	71	30.31	19.67	20.22	29.80	0.00	0.00
LBC	72	30.45	19.68	20.02	29.85	0.00	0.00
LBC	73	30.43	19.73	20.02	29.83	0.00	0.00
LBC	74	30.35	19.69	20.16	29.80	0.00	0.00
LBC	75	30.53	19.58	20.08	29.81	0.00	0.00
LBC	76	30.60	19.70	19.82	29.89	0.00	0.00
LBC	77	30.47	19.63	20.26	29.63	0.00	0.00
LBC	78	30.60	19.65	19.98	29.77	0.00	0.00
LBC	79	30.41	19.62	20.04	29.93	0.00	0.00
LBC	80	30.28	19.82	20.22	29.68	0.00	0.00
LBC	81	30.47	19.66	19.94	29.93	0.00	0.00
LBC	82	30.44	19.56	20.05	29.96	0.00	0.00
LBC	83	30.49	19.50	20.17	29.84	0.00	0.00
LBC	84	30.45	19.62	19.98	29.95	0.00	0.00
LBC	85	30.30	19.76	20.09	29.86	0.00	0.00
LBC	86	30.32	19.62	20.23	29.84	0.00	0.00
LBC	87	30.28	19.72	20.09	29.91	0.00	0.00
LBC	88	30.25	19.76	19.96	30.02	0.00	0.00
LBC	89	30.28	19.60	20.14	29.98	0.00	0.00
LBC	90	30.50	19.67	19.90	29.93	0.00	0.00
LBC	91	30.32	19.73	19.93	30.02	0.00	0.00
LBC	92	30.35	19.67	20.16	29.83	0.00	0.00
LBC	93	30.52	19.67	19.91	29.90	0.00	0.00
LBC	94	30.47	19.63	19.93	29.97	0.00	0.00
LBC	95	30.29	19.82	20.20	29.70	0.00	0.00
LBC	96	30.35	19.81	19.96	29.88	0.00	0.00
LBC	97	30.31	19.75	20.06	29.89	0.00	0.00
LBC	98	30.28	19.74	20.19	29.78	0.00	0.00
LBC	99	30.41	19.89	19.93	29.78	0.00	0.00
LBC	100	30.52	19.79	19.85	29.84	0.00	0.00
LBC	101	30.45	19.81	20.14	29.59	0.00	0.00
LBC	102	30.53	19.82	19.87	29.77	0.00	0.00
LBC	103	30.55	19.78	19.71	29.96	0.00	0.00
LBC	104	30.41	19.80	20.05	29.74	0.00	0.00
LBC	105	30.63	19.64	19.94	29.79	0.00	0.00
LBC	106	30.49	19.68	20.01	29.82	0.00	0.00
LBC	107	30.46	19.67	20.15	29.72	0.00	0.00
LBC	108	30.45	19.80	19.90	29.84	0.00	0.00
LBC	109	30.42	19.73	19.92	29.93	0.00	0.00
LBC	110	30.48	19.62	20.16	29.74	0.00	0.00
LBC	111	30.33	19.79	20.02	29.86	0.00	0.00
LBC	112	30.57	19.69	19.87	29.87	0.00	0.00
LBC	113	30.19	19.73	20.26	29.82	0.00	0.00
LBC	114	30.14	19.91	20.00	29.94	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	221944606	142640707	145113472	217665154	2511
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	62452	2306	59682	464
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	2	1	0	1
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	1	1	0	0
IS	59	8	5	3	0
IS	60	1	0	1	0
IS	61	1	0	0	1
IS	62	2	0	2	0
IS	63	0	0	0	0
IS	64	1	1	0	0
IS	65	3	0	3	0
IS	66	9	4	4	1
IS	67	8	3	4	1
IS	68	1	1	0	0
IS	69	8	5	3	0
IS	70	8	5	3	0
IS	71	3	3	0	0
IS	72	9	7	2	0
IS	73	2	1	0	1
IS	74	7	3	4	0
IS	75	7	4	3	0
IS	76	6	3	3	0
IS	77	7	1	5	1
IS	78	5	2	3	0
IS	79	9	1	8	0
IS	80	6	3	3	0
IS	81	10	7	3	0
IS	82	15	7	7	1
IS	83	9	5	3	1
IS	84	12	6	6	0
IS	85	15	9	5	1
IS	86	14	7	6	1
IS	87	10	5	5	0
IS	88	7	6	1	0
IS	89	13	7	6	0
IS	90	20	9	9	2
IS	91	6	2	4	0
IS	92	12	8	4	0
IS	93	5	2	1	2
IS	94	9	4	5	0
IS	95	54	46	7	1
IS	96	53	46	7	0
IS	97	52	44	8	0
IS	98	71	64	6	1
IS	99	66	58	8	0
IS	100	68	57	10	1
IS	101	63	55	6	2
IS	102	79	68	11	0
IS	103	77	64	11	2
IS	104	98	87	9	2
IS	105	86	77	9	0
IS	106	85	68	15	2
IS	107	97	83	13	1
IS	108	116	99	17	0
IS	109	98	79	19	0
IS	110	139	109	28	2
IS	111	213	164	49	0
IS	112	554	353	199	2
IS	113	2492	1461	1026	5
IS	114	21280	11270	10003	7
IS	115	23799	14246	9551	2
IS	116	23427	14370	9057	0
IS	117	23091	14330	8761	0
IS	118	22619	14535	8084	0
IS	119	22568	14856	7709	3
IS	120	22057	15008	7049	0
IS	121	22789	15661	7128	0
IS	122	22605	15812	6791	2
IS	123	22517	16085	6431	1
IS	124	22581	16031	6549	1
IS	125	22990	16543	6446	1
IS	126	23524	16421	7103	0
IS	127	22548	16759	5789	0
IS	128	22562	17082	5479	1
IS	129	22939	17284	5655	0
IS	130	22694	17665	5029	0
IS	131	22341	18248	4093	0
IS	132	23397	18147	5249	1
IS	133	22814	18674	4139	1
IS	134	18943	18914	28	1
IS	135	19302	19289	13	0
IS	136	19272	19260	12	0
IS	137	19313	19304	9	0
IS	138	19894	19886	8	0
IS	139	20220	20203	16	1
IS	140	20318	20309	7	2
IS	141	20464	20451	13	0
IS	142	20784	20769	15	0
IS	143	21249	21241	6	2
IS	144	21619	21606	12	1
IS	145	21686	21675	10	1
IS	146	22177	22163	13	1
IS	147	22166	22158	8	0
IS	148	22662	22656	6	0
IS	149	22447	22433	13	1
IS	150	22630	22620	8	2
IS	151	23434	23426	8	0
IS	152	23599	23589	10	0
IS	153	23236	23228	8	0
IS	154	23971	23962	8	1
IS	155	24141	24127	12	2
IS	156	24480	24467	13	0
IS	157	25129	25111	17	1
IS	158	24788	24772	16	0
IS	159	25053	25042	11	0
IS	160	25464	25445	19	0
IS	161	25365	25343	21	1
IS	162	25772	25755	17	0
IS	163	25682	25662	19	1
IS	164	26330	26306	24	0
IS	165	26234	26209	23	2
IS	166	26474	26451	22	1
IS	167	26692	26678	12	2
IS	168	26804	26779	25	0
IS	169	26832	26814	18	0
IS	170	27076	27054	22	0
IS	171	27135	27112	22	1
IS	172	26862	26836	24	2
IS	173	26871	26844	27	0
IS	174	27229	27212	16	1
IS	175	26936	26909	26	1
IS	176	27073	27058	15	0
IS	177	27429	27415	14	0
IS	178	27472	27456	14	2
IS	179	27533	27520	13	0
IS	180	27597	27582	14	1
IS	181	27781	27770	11	0
IS	182	27788	27772	16	0
IS	183	27602	27589	13	0
IS	184	27072	27061	11	0
IS	185	27443	27428	15	0
IS	186	27754	27736	17	1
IS	187	27510	27501	9	0
IS	188	27406	27393	12	1
IS	189	27516	27500	16	0
IS	190	27476	27455	20	1
IS	191	27479	27460	17	2
IS	192	27021	27000	21	0
IS	193	27385	27368	17	0
IS	194	27195	27171	23	1
IS	195	27081	27065	16	0
IS	196	27104	27079	23	2
IS	197	27145	27130	15	0
IS	198	26744	26708	34	2
IS	199	26402	26385	16	1
IS	200	26651	26627	24	0
IS	201	26266	26242	23	1
IS	202	26246	26224	22	0
IS	203	26277	26253	24	0
IS	204	26023	26001	20	2
IS	205	26214	26198	16	0
IS	206	25575	25539	36	0
IS	207	25498	25475	21	2
IS	208	25391	25378	13	0
IS	209	25339	25324	13	2
IS	210	25072	25067	5	0
IS	211	24741	24720	20	1
IS	212	25064	25053	11	0
IS	213	24433	24414	19	0
IS	214	24876	24864	12	0
IS	215	24567	24551	16	0
IS	216	24299	24287	12	0
IS	217	24096	24082	14	0
IS	218	23650	23635	15	0
IS	219	23398	23371	27	0
IS	220	23412	23394	18	0
IS	221	23072	23051	21	0
IS	222	23036	23014	22	0
IS	223	22660	22646	14	0
IS	224	22472	22454	18	0
IS	225	22405	22381	24	0
IS	226	22279	22254	25	0
IS	227	21678	21660	18	0
IS	228	21801	21772	29	0
IS	229	21593	21574	19	0
IS	230	21253	21220	33	0
IS	231	21028	21004	24	0
IS	232	21295	21275	20	0
IS	233	20420	20401	19	0
IS	234	20416	20397	19	0
IS	235	20134	20110	23	1
IS	236	20364	20341	23	0
IS	237	19692	19671	21	0
IS	238	19665	19647	18	0
IS	239	19524	19511	13	0
IS	240	19248	19225	23	0
IS	241	18823	18798	25	0
IS	242	18759	18736	23	0
IS	243	18649	18630	18	1
