IS	242	21201	21181	20	0
IS	243	20890	20871	19	0
IS	244	20614	20596	18	0
IS	245	20071	20049	22	0
IS	246	20117	20103	14	0
IS	247	19843	19831	12	0
IS	248	19838	19832	6	0
IS	249	19514	19497	17	0
IS	250	19082	19058	24	0
IS	251	18770	18752	18	0
IS	252	18710	18697	13	0
IS	253	18558	18544	14	0
IS	254	18270	18259	11	0
IS	255	17963	17954	9	0
IS	256	17825	17820	5	0
IS	257	17577	17570	7	0
IS	258	17395	17386	9	0
IS	259	17237	17232	5	0
IS	260	16776	16762	14	0
IS	261	16362	16355	7	0
IS	262	16241	16234	7	0
IS	263	15749	15744	5	0
IS	264	15760	15753	7	0
IS	265	15676	15672	4	0
IS	266	15606	15601	5	0
IS	267	15430	15424	6	0
IS	268	15270	15266	4	0
IS	269	14725	14721	4	0
IS	270	14506	14505	1	0
IS	271	14100	14098	2	0
IS	272	14026	14020	6	0
IS	273	13827	13824	3	0
IS	274	13707	13701	6	0
IS	275	13736	13726	10	0
IS	276	13396	13391	5	0
IS	277	13299	13288	11	0
IS	278	13157	13149	8	0
IS	279	12872	12862	10	0
IS	280	12691	12686	5	0
IS	281	12352	12348	4	0
IS	282	12188	12184	4	0
IS	283	12111	12095	16	0
IS	284	11830	11824	6	0
IS	285	11595	11591	4	0
IS	286	11600	11585	15	0
IS	287	11664	11659	5	0
IS	288	11195	11191	4	0
IS	289	10970	10960	10	0
IS	290	11120	11112	8	0
IS	291	10742	10732	10	0
IS	292	10502	10498	4	0
IS	293	10297	10289	8	0
IS	294	10273	10267	6	0
IS	295	10050	10046	4	0
IS	296	9846	9836	10	0
IS	297	9980	9970	10	0
IS	298	9669	9658	11	0
IS	299	9744	9734	10	0
IS	300	9482	9472	10	0
IS	301	9172	9159	13	0
IS	302	9221	9208	13	0
IS	303	8874	8864	10	0
IS	304	8936	8919	17	0
IS	305	8602	8594	8	0
IS	306	8577	8572	5	0
IS	307	8653	8646	7	0
IS	308	8544	8531	13	0
IS	309	8386	8374	12	0
IS	310	8310	8303	7	0
IS	311	8107	8095	12	0
IS	312	7975	7968	7	0
IS	313	7608	7599	9	0
IS	314	7667	7660	7	0
IS	315	7620	7606	14	0
IS	316	7689	7682	7	0
IS	317	7400	7397	3	0
IS	318	7347	7346	1	0
IS	319	7229	7223	6	0
IS	320	7013	7002	11	0
IS	321	7071	7064	7	0
IS	322	6853	6847	6	0
IS	323	6685	6673	12	0
IS	324	6698	6693	5	0
IS	325	6402	6392	10	0
IS	326	6277	6261	16	0
IS	327	6333	6326	7	0
IS	328	6219	6208	11	0
IS	329	6069	6063	6	0
IS	330	5969	5968	1	0
IS	331	5934	5927	7	0
IS	332	5655	5654	1	0
IS	333	5782	5778	4	0
IS	334	5632	5629	3	0
IS	335	5416	5412	4	0
IS	336	5308	5307	1	0
IS	337	5478	5473	5	0
IS	338	5428	5426	2	0
IS	339	5311	5310	1	0
IS	340	5206	5200	6	0
IS	341	5133	5131	2	0
IS	342	4906	4904	2	0
IS	343	4860	4856	4	0
IS	344	4879	4873	6	0
IS	345	4642	4640	2	0
IS	346	4593	4590	3	0
IS	347	4602	4598	4	0
IS	348	4533	4528	5	0
IS	349	4483	4477	6	0
IS	350	4434	4430	4	0
IS	351	4537	4531	6	0
IS	352	4300	4289	11	0
IS	353	4367	4355	12	0
IS	354	4168	4156	12	0
IS	355	4026	4023	3	0
IS	356	4193	4187	6	0
IS	357	4007	4000	7	0
IS	358	4003	3998	5	0
IS	359	3831	3826	5	0
IS	360	3836	3823	13	0
IS	361	3808	3801	7	0
IS	362	3738	3728	10	0
IS	363	3706	3698	8	0
IS	364	3641	3628	13	0
IS	365	3671	3658	13	0
IS	366	3388	3363	25	0
IS	367	3552	3535	17	0
IS	368	3357	3344	13	0
IS	369	3267	3261	6	0
IS	370	3349	3348	1	0
IS	371	3212	3212	0	0
IS	372	3219	3219	0	0
IS	373	3158	3156	2	0
IS	374	3124	3122	2	0
IS	375	3013	3012	1	0
IS	376	2861	2859	2	0
IS	377	2891	2891	0	0
IS	378	2836	2833	3	0
IS	379	2810	2806	4	0
IS	380	2812	2807	5	0
IS	381	2791	2783	8	0
IS	382	2797	2795	2	0
IS	383	2699	2694	5	0
IS	384	2681	2672	9	0
IS	385	2669	2658	11	0
IS	386	2490	2477	13	0
IS	387	2574	2562	12	0
IS	388	2498	2490	8	0
IS	389	2391	2375	16	0
IS	390	2406	2396	10	0
IS	391	2389	2374	15	0
IS	392	2331	2318	13	0
IS	393	2269	2257	12	0
IS	394	2290	2277	13	0
IS	395	2197	2191	6	0
IS	396	2234	2227	7	0
IS	397	2276	2264	12	0
IS	398	2045	2037	8	0
IS	399	2119	2110	9	0
IS	400	1970	1961	9	0
IS	401	1955	1951	4	0
IS	402	2003	1995	8	0
IS	403	1919	1910	9	0
IS	404	1973	1965	8	0
IS	405	1959	1952	7	0
IS	406	1860	1855	5	0
IS	407	1861	1852	9	0
IS	408	1796	1781	15	0
IS	409	1837	1818	19	0
IS	410	1779	1763	16	0
IS	411	1793	1777	16	0
IS	412	1704	1692	12	0
IS	413	1654	1645	9	0
IS	414	1624	1611	13	0
IS	415	1702	1684	18	0
IS	416	1541	1529	12	0
IS	417	1597	1587	10	0
IS	418	1541	1502	39	0
IS	419	1467	1442	25	0
IS	420	1481	1462	19	0
IS	421	1447	1417	30	0
IS	422	1398	1390	8	0
IS	423	1464	1459	5	0
IS	424	1506	1495	11	0
IS	425	1408	1398	10	0
IS	426	1373	1358	15	0
IS	427	1329	1321	8	0
IS	428	1330	1321	9	0
IS	429	1270	1254	16	0
IS	430	1322	1307	15	0
IS	431	1274	1258	16	0
IS	432	1250	1237	13	0
IS	433	1201	1186	15	0
IS	434	1258	1236	22	0
IS	435	1269	1253	16	0
IS	436	1192	1165	27	0
IS	437	1175	1159	16	0
IS	438	1170	1157	13	0
IS	439	1128	1109	19	0
IS	440	1171	1154	17	0
IS	441	1076	1055	21	0
IS	442	1067	1058	9	0
IS	443	1130	1118	12	0
IS	444	983	966	17	0
IS	445	1031	1014	17	0
IS	446	1089	1068	21	0
IS	447	1037	1009	28	0
IS	448	1046	1027	19	0
IS	449	988	964	24	0
IS	450	979	962	17	0
IS	451	1007	991	16	0
IS	452	998	988	10	0
IS	453	965	950	15	0
IS	454	905	886	18	1
IS	455	899	880	19	0
IS	456	912	893	19	0
IS	457	863	850	13	0
IS	458	846	829	17	0
IS	459	877	859	18	0
IS	460	856	845	11	0
IS	461	815	802	13	0
IS	462	847	828	19	0
IS	463	801	782	19	0
IS	464	775	769	6	0
IS	465	773	753	20	0
IS	466	847	825	22	0
IS	467	781	757	24	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5418
RL	37	5211
RL	38	5177
RL	39	5306
RL	40	5061
RL	41	5315
RL	42	5210
RL	43	5506
RL	44	5885
RL	45	5687
RL	46	5589
RL	47	5286
RL	48	5601
RL	49	5668
RL	50	5503
RL	51	5371
RL	52	5868
RL	53	5995
RL	54	5997
RL	55	5951
RL	56	5782
RL	57	6054
RL	58	5775
RL	59	5629
RL	60	5739
RL	61	6060
RL	62	6070
RL	63	6019
RL	64	5751
RL	65	5975
RL	66	5967
RL	67	6259
RL	68	6077
RL	69	6136
RL	70	6150
RL	71	5967
RL	72	5965
RL	73	6091
RL	74	6219
RL	75	6286
RL	76	6648
RL	77	6375
RL	78	6405
RL	79	6620
RL	80	6447
RL	81	6549
RL	82	6789
RL	83	6536
RL	84	6481
RL	85	6598
RL	86	6540
RL	87	6625
RL	88	6621
RL	89	6771
RL	90	6744
RL	91	7062
RL	92	6998
RL	93	7187
RL	94	7260
RL	95	7389
RL	96	7273
RL	97	7604
RL	98	7629
RL	99	7826
RL	100	8026
RL	101	8243
RL	102	8241
RL	103	8252
RL	104	8385
RL	105	8387
RL	106	8611
RL	107	8850
RL	108	8934
RL	109	9484
RL	110	12239
RL	111	41423
RL	112	174434
RL	113	1596658
RL	114	12477122
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1813
FRL	37	1702
FRL	38	1636
FRL	39	1738
FRL	40	1744
FRL	41	1811
FRL	42	1830
FRL	43	1856
FRL	44	1934
FRL	45	2007
FRL	46	1880
FRL	47	1862
FRL	48	2004
FRL	49	2017
FRL	50	1952
FRL	51	1866
FRL	52	2051
FRL	53	2107
FRL	54	1970
FRL	55	2025
FRL	56	2079
FRL	57	2220
FRL	58	1988
FRL	59	2001
FRL	60	2040
FRL	61	2248
FRL	62	2352
FRL	63	2411
FRL	64	2110
FRL	65	2282
FRL	66	2387
FRL	67	2464
FRL	68	2352
FRL	69	2431
FRL	70	2459
FRL	71	2390
FRL	72	2438
FRL	73	2427
FRL	74	2548
FRL	75	2492
FRL	76	2682
FRL	77	2672
FRL	78	2703
FRL	79	2706
FRL	80	2819
FRL	81	2902
FRL	82	3010
FRL	83	2821
FRL	84	2761
FRL	85	2910
FRL	86	2878
FRL	87	2954
FRL	88	2965
FRL	89	3022
FRL	90	3090
FRL	91	3257
FRL	92	3184
FRL	93	3349
FRL	94	3279
FRL	95	3259
FRL	96	3317
FRL	97	3462
FRL	98	3532
FRL	99	3519
FRL	100	3585
FRL	101	3706
FRL	102	3776
FRL	103	3734
FRL	104	3678
FRL	105	3716
FRL	106	3865
FRL	107	3989
FRL	108	4129
FRL	109	4224
FRL	110	5748
FRL	111	19115
FRL	112	81353
FRL	113	765417
FRL	114	6324409
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3605
LRL	37	3509
LRL	38	3541
LRL	39	3568
LRL	40	3317
LRL	41	3504
LRL	42	3380
LRL	43	3650
LRL	44	3951
LRL	45	3680
LRL	46	3709
LRL	47	3424
LRL	48	3597
LRL	49	3651
LRL	50	3551
LRL	51	3505
LRL	52	3817
LRL	53	3888
LRL	54	4027
LRL	55	3926
LRL	56	3703
LRL	57	3834
LRL	58	3787
LRL	59	3628
LRL	60	3699
LRL	61	3812
LRL	62	3718
LRL	63	3608
LRL	64	3641
LRL	65	3693
LRL	66	3580
LRL	67	3795
LRL	68	3725
LRL	69	3705
LRL	70	3691
LRL	71	3577
LRL	72	3527
LRL	73	3664
LRL	74	3671
LRL	75	3794
LRL	76	3966
LRL	77	3703
LRL	78	3702
LRL	79	3914
LRL	80	3628
LRL	81	3647
LRL	82	3779
LRL	83	3715
LRL	84	3720
LRL	85	3688
LRL	86	3662
LRL	87	3671
LRL	88	3656
LRL	89	3749
LRL	90	3654
LRL	91	3805
LRL	92	3814
LRL	93	3838
LRL	94	3981
LRL	95	4130
LRL	96	3956
LRL	97	4142
LRL	98	4097
LRL	99	4307
LRL	100	4441
LRL	101	4537
LRL	102	4465
LRL	103	4518
LRL	104	4707
LRL	105	4671
LRL	106	4746
LRL	107	4861
LRL	108	4805
LRL	109	5260
LRL	110	6491
LRL	111	22308
LRL	112	93081
LRL	113	831241
LRL	114	6152713
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	37435	41140
ID	2	5325	7536
ID	3	5569	8566
ID	4	116	1125
ID	5	32	38
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	1	0
IC	5	0	0	1	0
IC	6	0	2	3	6
IC	7	0	2	0	5
IC	8	130	107	133	75
IC	9	156	215	110	114
IC	10	366	369	285	116
IC	11	677	343	258	166
IC	12	321	349	322	180
IC	13	282	344	336	180
IC	14	361	325	308	288
IC	15	299	225	265	292
IC	16	357	205	430	265
IC	17	483	268	803	226
IC	18	534	223	374	281
IC	19	795	230	476	264
IC	20	732	162	401	270
IC	21	776	200	550	200
IC	22	567	217	611	266
IC	23	346	238	621	254
IC	24	385	187	1119	258
IC	25	466	201	750	284
IC	26	462	216	622	251
IC	27	392	192	508	242
IC	28	405	180	543	209
IC	29	243	191	730	311
IC	30	298	197	490	222
IC	31	260	238	451	216
IC	32	288	186	393	248
IC	33	227	210	585	217
IC	34	402	178	545	226
IC	35	239	201	517	296
IC	36	295	218	315	209
IC	37	235	174	396	224
IC	38	205	161	455	199
IC	39	462	196	440	163
IC	40	463	172	455	169
IC	41	461	180	437	222
IC	42	472	198	320	222
IC	43	203	169	290	233
IC	44	256	173	335	233
IC	45	303	171	332	185
IC	46	226	156	382	188
IC	47	191	187	395	216
IC	48	234	218	489	214
IC	49	276	161	433	198
IC	50	233	165	416	204
IC	51	371	170	437	160
IC	52	398	170	372	267
IC	53	314	169	412	383
IC	54	456	167	443	204
IC	55	380	150	431	179
IC	56	271	171	433	172
IC	57	300	182	309	225
IC	58	258	190	483	235
IC	59	259	161	403	185
IC	60	232	177	280	192
IC	61	238	170	740	168
IC	62	195	142	244	179
IC	63	165	170	254	222
IC	64	180	154	490	189
IC	65	206	151	314	187
IC	66	182	172	483	196
IC	67	109	166	267	217
IC	68	177	176	297	486
IC	69	352	178	389	333
IC	70	232	178	286	192
IC	71	254	182	197	223
IC	72	325	165	226	226
IC	73	213	122	302	221
IC	74	205	185	262	251
IC	75	173	148	291	198
IC	76	227	199	449	291
IC	77	215	167	317	248
IC	78	204	190	282	306
IC	79	202	189	241	299
IC	80	212	162	314	176
IC	81	213	200	193	220
IC	82	505	254	287	250
IC	83	232	210	349	238
IC	84	186	257	213	256
IC	85	234	264	319	209
IC	86	542	231	234	248
IC	87	195	222	396	233
IC	88	190	157	234	287
IC	89	247	173	262	412
IC	90	575	180	262	248
IC	91	518	174	337	246
IC	92	345	210	379	213
IC	93	248	190	247	196
IC	94	269	202	274	229
IC	95	211	231	323	221
IC	96	177	180	191	235
IC	97	178	165	190	260
IC	98	181	242	195	220
IC	99	160	176	185	238
IC	100	164	134	238	184
IC	101	131	157	138	236
IC	102	93	206	166	183
IC	103	78	137	125	266
IC	104	101	108	127	114
IC	105	114	64	85	83
IC	106	66	69	65	65
IC	107	45	37	3	0
IC	108	1	3	0	0
IC	109	0	2	0	0
IC	110	0	0	0	2
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	549511
COV	[2-2]	2	387797
COV	[3-3]	3	307187
COV	[4-4]	4	264100
COV	[5-5]	5	239206
COV	[6-6]	6	216971
COV	[7-7]	7	203132
COV	[8-8]	8	186716
COV	[9-9]	9	173627
COV	[10-10]	10	162516
COV	[11-11]	11	150859
COV	[12-12]	12	145006
COV	[13-13]	13	137002
COV	[14-14]	14	130172
COV	[15-15]	15	123359
COV	[16-16]	16	117447
COV	[17-17]	17	112881
COV	[18-18]	18	106760
COV	[19-19]	19	100258
COV	[20-20]	20	96328
COV	[21-21]	21	90892
COV	[22-22]	22	87084
COV	[23-23]	23	82769
COV	[24-24]	24	79825
COV	[25-25]	25	76088
COV	[26-26]	26	72564
COV	[27-27]	27	71650
COV	[28-28]	28	67751
COV	[29-29]	29	64965
COV	[30-30]	30	62043
COV	[31-31]	31	59870
COV	[32-32]	32	57458
COV	[33-33]	33	55813
COV	[34-34]	34	53632
COV	[35-35]	35	51989
COV	[36-36]	36	51553
COV	[37-37]	37	48793
COV	[38-38]	38	49131
COV	[39-39]	39	46418
COV	[40-40]	40	45601
COV	[41-41]	41	43858
COV	[42-42]	42	42904
COV	[43-43]	43	42304
COV	[44-44]	44	40429
COV	[45-45]	45	40054
COV	[46-46]	46	38360
COV	[47-47]	47	37045
COV	[48-48]	48	35858
COV	[49-49]	49	34459
COV	[50-50]	50	33949
COV	[51-51]	51	33063
COV	[52-52]	52	32846
COV	[53-53]	53	31830
COV	[54-54]	54	31518
COV	[55-55]	55	30518
COV	[56-56]	56	30446
COV	[57-57]	57	29417
COV	[58-58]	58	28610
COV	[59-59]	59	28771
COV	[60-60]	60	27486
COV	[61-61]	61	26462
COV	[62-62]	62	25868
COV	[63-63]	63	25301
COV	[64-64]	64	24970
COV	[65-65]	65	24315
COV	[66-66]	66	23637
COV	[67-67]	67	22539
COV	[68-68]	68	22315
COV	[69-69]	69	22140
COV	[70-70]	70	21467
COV	[71-71]	71	21356
COV	[72-72]	72	21605
COV	[73-73]	73	21019
COV	[74-74]	74	20582
COV	[75-75]	75	20330
COV	[76-76]	76	19918
COV	[77-77]	77	19210
COV	[78-78]	78	18959
COV	[79-79]	79	18526
COV	[80-80]	80	18532
COV	[81-81]	81	18206
COV	[82-82]	82	18158
COV	[83-83]	83	17426
COV	[84-84]	84	17064
COV	[85-85]	85	16705
COV	[86-86]	86	16661
COV	[87-87]	87	16099
COV	[88-88]	88	15842
COV	[89-89]	89	16063
COV	[90-90]	90	15877
COV	[91-91]	91	15118
COV	[92-92]	92	14778
COV	[93-93]	93	14844
COV	[94-94]	94	15113
COV	[95-95]	95	14651
COV	[96-96]	96	14466
COV	[97-97]	97	14604
COV	[98-98]	98	14134
COV	[99-99]	99	13936
COV	[100-100]	100	14031
COV	[101-101]	101	13591
COV	[102-102]	102	13057
COV	[103-103]	103	12881
COV	[104-104]	104	13139
COV	[105-105]	105	13092
COV	[106-106]	106	12588
COV	[107-107]	107	12590
COV	[108-108]	108	12687
COV	[109-109]	109	12434
COV	[110-110]	110	12068
COV	[111-111]	111	11787
COV	[112-112]	112	11700
COV	[113-113]	113	11552
COV	[114-114]	114	11319
COV	[115-115]	115	11195
COV	[116-116]	116	11003
COV	[117-117]	117	10876
COV	[118-118]	118	10600
COV	[119-119]	119	10592
COV	[120-120]	120	10397
COV	[121-121]	121	10152
COV	[122-122]	122	10053
COV	[123-123]	123	9987
COV	[124-124]	124	9992
COV	[125-125]	125	9702
COV	[126-126]	126	9404
COV	[127-127]	127	9678
COV	[128-128]	128	9357
COV	[129-129]	129	9446
COV	[130-130]	130	9277
COV	[131-131]	131	9336
COV	[132-132]	132	9136
COV	[133-133]	133	8782
COV	[134-134]	134	8607
COV	[135-135]	135	8689
COV	[136-136]	136	8746
COV	[137-137]	137	8490
COV	[138-138]	138	8321
COV	[139-139]	139	8153
COV	[140-140]	140	8161
COV	[141-141]	141	8248
COV	[142-142]	142	8019
COV	[143-143]	143	7616
COV	[144-144]	144	7676
COV	[145-145]	145	7614
COV	[146-146]	146	7608
COV	[147-147]	147	7459
COV	[148-148]	148	7386
COV	[149-149]	149	7491
COV	[150-150]	150	7343
COV	[151-151]	151	7202
COV	[152-152]	152	7203
COV	[153-153]	153	7191
COV	[154-154]	154	6979
COV	[155-155]	155	6708
COV	[156-156]	156	6790
COV	[157-157]	157	6867
COV	[158-158]	158	6643
COV	[159-159]	159	6688
COV	[160-160]	160	6661
COV	[161-161]	161	6409
COV	[162-162]	162	6298
COV	[163-163]	163	6200
COV	[164-164]	164	6161
COV	[165-165]	165	6162
COV	[166-166]	166	5962
COV	[167-167]	167	6085
COV	[168-168]	168	6026
COV	[169-169]	169	6137
COV	[170-170]	170	6122
COV	[171-171]	171	6127
COV	[172-172]	172	5883
COV	[173-173]	173	5888
COV	[174-174]	174	5701
COV	[175-175]	175	5698
COV	[176-176]	176	5675
COV	[177-177]	177	5402
COV	[178-178]	178	5541
COV	[179-179]	179	5513
COV	[180-180]	180	5487
COV	[181-181]	181	5323
COV	[182-182]	182	5287
COV	[183-183]	183	5468
COV	[184-184]	184	5472
COV	[185-185]	185	5345
COV	[186-186]	186	5286
COV	[187-187]	187	5183
COV	[188-188]	188	4929
COV	[189-189]	189	5151
COV	[190-190]	190	4932
COV	[191-191]	191	4964
COV	[192-192]	192	5016
COV	[193-193]	193	4836
COV	[194-194]	194	4684
COV	[195-195]	195	4630
COV	[196-196]	196	4778
COV	[197-197]	197	4701
COV	[198-198]	198	4644
COV	[199-199]	199	4653
COV	[200-200]	200	4592
COV	[201-201]	201	4637
COV	[202-202]	202	4657
COV	[203-203]	203	4472
COV	[204-204]	204	4613
COV	[205-205]	205	4585
COV	[206-206]	206	4386
COV	[207-207]	207	4258
COV	[208-208]	208	4458
COV	[209-209]	209	4275
COV	[210-210]	210	4246
COV	[211-211]	211	4282
COV	[212-212]	212	4107
COV	[213-213]	213	4148
COV	[214-214]	214	4113
COV	[215-215]	215	4148
COV	[216-216]	216	4094
COV	[217-217]	217	4131
COV	[218-218]	218	3872
COV	[219-219]	219	4045
COV	[220-220]	220	4037
COV	[221-221]	221	3842
COV	[222-222]	222	3851
COV	[223-223]	223	3881
COV	[224-224]	224	3811
COV	[225-225]	225	3879
COV	[226-226]	226	3849
COV	[227-227]	227	3640
COV	[228-228]	228	3563
COV	[229-229]	229	3680
COV	[230-230]	230	3645
COV	[231-231]	231	3791
COV	[232-232]	232	3651
COV	[233-233]	233	3711
COV	[234-234]	234	3624
COV	[235-235]	235	3610
COV	[236-236]	236	3617
COV	[237-237]	237	3525
COV	[238-238]	238	3464
COV	[239-239]	239	3584
COV	[240-240]	240	3442
COV	[241-241]	241	3570
COV	[242-242]	242	3479
COV	[243-243]	243	3514
COV	[244-244]	244	3548
COV	[245-245]	245	3454
COV	[246-246]	246	3389
COV	[247-247]	247	3412
COV	[248-248]	248	3286
COV	[249-249]	249	3190
COV	[250-250]	250	3194
COV	[251-251]	251	3238
COV	[252-252]	252	3162
COV	[253-253]	253	3193
COV	[254-254]	254	3282
COV	[255-255]	255	3249
COV	[256-256]	256	3292
COV	[257-257]	257	3258
COV	[258-258]	258	3104
COV	[259-259]	259	3320
COV	[260-260]	260	3171
COV	[261-261]	261	3211
COV	[262-262]	262	3240
COV	[263-263]	263	3191
COV	[264-264]	264	3223
COV	[265-265]	265	3208
COV	[266-266]	266	3263
COV	[267-267]	267	3251
COV	[268-268]	268	3201
COV	[269-269]	269	3105
COV	[270-270]	270	3196
COV	[271-271]	271	3020
COV	[272-272]	272	3102
COV	[273-273]	273	2944
COV	[274-274]	274	2928
COV	[275-275]	275	3109
COV	[276-276]	276	2914
COV	[277-277]	277	3005
COV	[278-278]	278	2848
COV	[279-279]	279	2973
COV	[280-280]	280	2947
COV	[281-281]	281	2852
COV	[282-282]	282	2890
COV	[283-283]	283	2899
COV	[284-284]	284	2860
COV	[285-285]	285	2780
COV	[286-286]	286	2802
COV	[287-287]	287	2815
COV	[288-288]	288	2703
COV	[289-289]	289	2841
COV	[290-290]	290	2746
COV	[291-291]	291	2724
COV	[292-292]	292	2784
COV	[293-293]	293	2811
COV	[294-294]	294	2698
COV	[295-295]	295	2807
COV	[296-296]	296	2738
COV	[297-297]	297	2735
COV	[298-298]	298	2704
COV	[299-299]	299	2807
COV	[300-300]	300	2765
COV	[301-301]	301	2680
COV	[302-302]	302	2612
COV	[303-303]	303	2641
COV	[304-304]	304	2577
COV	[305-305]	305	2613
COV	[306-306]	306	2533
COV	[307-307]	307	2489
COV	[308-308]	308	2639
COV	[309-309]	309	2457
COV	[310-310]	310	2475
COV	[311-311]	311	2521
COV	[312-312]	312	2396
COV	[313-313]	313	2500
COV	[314-314]	314	2430
COV	[315-315]	315	2569
COV	[316-316]	316	2469
COV	[317-317]	317	2469
COV	[318-318]	318	2460
COV	[319-319]	319	2376
COV	[320-320]	320	2313
COV	[321-321]	321	2439
COV	[322-322]	322	2335
COV	[323-323]	323	2275
COV	[324-324]	324	2348
COV	[325-325]	325	2338
COV	[326-326]	326	2337
COV	[327-327]	327	2408
COV	[328-328]	328	2258
COV	[329-329]	329	2231
COV	[330-330]	330	2301
COV	[331-331]	331	2328
COV	[332-332]	332	2231
COV	[333-333]	333	2170
COV	[334-334]	334	2191
COV	[335-335]	335	2070
COV	[336-336]	336	2172
COV	[337-337]	337	2164
COV	[338-338]	338	2141
COV	[339-339]	339	2170
COV	[340-340]	340	2129
COV	[341-341]	341	2065
COV	[342-342]	342	2145
COV	[343-343]	343	2112
COV	[344-344]	344	2147
COV	[345-345]	345	2074
COV	[346-346]	346	2078
COV	[347-347]	347	2037
COV	[348-348]	348	2007
COV	[349-349]	349	2021
COV	[350-350]	350	2006
COV	[351-351]	351	2027
COV	[352-352]	352	2111
COV	[353-353]	353	2106
COV	[354-354]	354	2056
COV	[355-355]	355	2099
COV	[356-356]	356	1990
COV	[357-357]	357	1971
COV	[358-358]	358	1994
COV	[359-359]	359	2089
COV	[360-360]	360	2027
COV	[361-361]	361	2018
COV	[362-362]	362	2041
COV	[363-363]	363	2053
COV	[364-364]	364	1978
COV	[365-365]	365	1948
COV	[366-366]	366	1903
COV	[367-367]	367	1908
COV	[368-368]	368	1857
COV	[369-369]	369	1792
COV	[370-370]	370	1868
COV	[371-371]	371	1900
COV	[372-372]	372	1794
COV	[373-373]	373	1902
COV	[374-374]	374	1802
COV	[375-375]	375	1827
COV	[376-376]	376	1900
COV	[377-377]	377	1831
COV	[378-378]	378	1841
COV	[379-379]	379	1881
COV	[380-380]	380	1887
COV	[381-381]	381	1778
COV	[382-382]	382	1862
COV	[383-383]	383	1829
COV	[384-384]	384	1866
COV	[385-385]	385	1801
COV	[386-386]	386	1708
COV	[387-387]	387	1751
COV	[388-388]	388	1719
COV	[389-389]	389	1796
COV	[390-390]	390	1742
COV	[391-391]	391	1742
COV	[392-392]	392	1736
COV	[393-393]	393	1698
COV	[394-394]	394	1684
COV	[395-395]	395	1689
COV	[396-396]	396	1714
COV	[397-397]	397	1741
COV	[398-398]	398	1707
COV	[399-399]	399	1707
COV	[400-400]	400	1735
COV	[401-401]	401	1681
COV	[402-402]	402	1666
COV	[403-403]	403	1791
COV	[404-404]	404	1677
COV	[405-405]	405	1680
COV	[406-406]	406	1653
COV	[407-407]	407	1610
COV	[408-408]	408	1694
COV	[409-409]	409	1707
COV	[410-410]	410	1736
COV	[411-411]	411	1655
COV	[412-412]	412	1643
COV	[413-413]	413	1688
COV	[414-414]	414	1649
COV	[415-415]	415	1548
COV	[416-416]	416	1545
COV	[417-417]	417	1614
COV	[418-418]	418	1610
COV	[419-419]	419	1603
COV	[420-420]	420	1598
COV	[421-421]	421	1619
COV	[422-422]	422	1612
COV	[423-423]	423	1624
COV	[424-424]	424	1582
COV	[425-425]	425	1538
COV	[426-426]	426	1543
COV	[427-427]	427	1547
COV	[428-428]	428	1621
COV	[429-429]	429	1650
COV	[430-430]	430	1611
COV	[431-431]	431	1569
COV	[432-432]	432	1524
COV	[433-433]	433	1644
COV	[434-434]	434	1554
COV	[435-435]	435	1611
COV	[436-436]	436	1578
COV	[437-437]	437	1521
COV	[438-438]	438	1495
COV	[439-439]	439	1563
COV	[440-440]	440	1441
COV	[441-441]	441	1446
COV	[442-442]	442	1494
COV	[443-443]	443	1472
COV	[444-444]	444	1513
COV	[445-445]	445	1502
COV	[446-446]	446	1505
COV	[447-447]	447	1452
COV	[448-448]	448	1452
COV	[449-449]	449	1432
COV	[450-450]	450	1445
COV	[451-451]	451	1382
COV	[452-452]	452	1421
COV	[453-453]	453	1406
COV	[454-454]	454	1411
COV	[455-455]	455	1352
COV	[456-456]	456	1359
COV	[457-457]	457	1375
COV	[458-458]	458	1421
COV	[459-459]	459	1387
COV	[460-460]	460	1333
COV	[461-461]	461	1422
COV	[462-462]	462	1383
COV	[463-463]	463	1330
COV	[464-464]	464	1281
COV	[465-465]	465	1348
COV	[466-466]	466	1352
COV	[467-467]	467	1301
COV	[468-468]	468	1267
COV	[469-469]	469	1336
COV	[470-470]	470	1222
COV	[471-471]	471	1321
COV	[472-472]	472	1339
COV	[473-473]	473	1330
COV	[474-474]	474	1236
COV	[475-475]	475	1288
COV	[476-476]	476	1291
COV	[477-477]	477	1269
COV	[478-478]	478	1261
COV	[479-479]	479	1287
COV	[480-480]	480	1265
COV	[481-481]	481	1194
COV	[482-482]	482	1250
COV	[483-483]	483	1244
COV	[484-484]	484	1212
COV	[485-485]	485	1164
COV	[486-486]	486	1215
COV	[487-487]	487	1224
COV	[488-488]	488	1259
COV	[489-489]	489	1282
