GCC	95	30.08	19.95	19.83	30.13	0.00	0.00
GCC	96	30.03	20.06	19.78	30.13	0.00	0.00
GCC	97	30.20	19.88	19.73	30.20	0.00	0.00
GCC	98	30.14	19.90	19.78	30.18	0.00	0.00
GCC	99	30.04	20.02	19.80	30.13	0.00	0.00
GCC	100	30.12	20.07	19.72	30.10	0.00	0.00
GCC	101	30.18	19.97	19.82	30.04	0.00	0.00
GCC	102	30.14	20.00	19.76	30.10	0.00	0.00
GCC	103	30.25	19.96	19.62	30.17	0.00	0.00
GCC	104	30.24	19.91	19.71	30.14	0.00	0.00
GCC	105	30.17	19.96	19.76	30.10	0.00	0.00
GCC	106	30.14	20.02	19.76	30.08	0.00	0.00
GCC	107	30.12	19.85	19.86	30.18	0.00	0.00
GCC	108	30.10	20.06	19.76	30.08	0.00	0.00
GCC	109	30.18	19.93	19.77	30.12	0.00	0.00
GCC	110	30.31	19.78	19.79	30.12	0.00	0.00
GCC	111	30.14	20.01	19.74	30.11	0.00	0.00
GCC	112	30.22	19.96	19.60	30.22	0.00	0.00
GCC	113	29.96	19.88	19.99	30.17	0.00	0.00
GCC	114	30.02	19.96	19.76	30.26	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.15	20.91	18.17	31.77
GCT	2	30.68	18.97	18.83	31.51
GCT	3	30.14	19.95	19.33	30.58
GCT	4	30.14	20.31	19.42	30.13
GCT	5	30.53	19.54	20.06	29.88
GCT	6	30.64	20.29	19.47	29.60
GCT	7	30.66	20.18	19.39	29.77
GCT	8	30.75	19.59	20.02	29.64
GCT	9	30.76	19.92	19.39	29.92
GCT	10	30.87	19.89	19.07	30.17
GCT	11	30.95	19.20	19.60	30.26
GCT	12	30.76	19.91	19.27	30.06
GCT	13	30.74	19.97	19.34	29.96
GCT	14	30.83	19.25	19.87	30.06
GCT	15	30.49	20.02	19.36	30.13
GCT	16	30.36	20.14	19.21	30.29
GCT	17	30.54	19.42	19.80	30.24
GCT	18	30.45	20.02	19.33	30.19
GCT	19	30.78	20.01	19.18	30.03
GCT	20	30.72	19.42	19.91	29.95
GCT	21	30.55	20.07	19.32	30.07
GCT	22	30.51	20.13	19.21	30.15
GCT	23	30.39	19.53	19.96	30.13
GCT	24	30.35	20.19	19.55	29.91
GCT	25	30.45	20.01	19.48	30.06
GCT	26	30.41	19.52	19.99	30.08
GCT	27	30.25	20.18	19.51	30.06
GCT	28	30.34	20.13	19.43	30.10
GCT	29	30.47	19.58	19.89	30.07
GCT	30	30.31	20.26	19.47	29.96
GCT	31	30.27	20.33	19.44	29.96
GCT	32	30.44	19.51	19.95	30.10
GCT	33	30.31	20.08	19.47	30.13
GCT	34	30.33	20.19	19.51	29.97
GCT	35	30.48	19.60	20.19	29.74
GCT	36	30.27	20.26	19.55	29.92
GCT	37	30.28	20.05	19.55	30.12
GCT	38	30.27	19.71	20.12	29.91
GCT	39	30.19	20.17	19.62	30.02
GCT	40	30.34	20.06	19.59	30.01
GCT	41	30.31	19.52	20.12	30.05
GCT	42	30.29	20.07	19.50	30.14
GCT	43	30.29	20.25	19.44	30.02
GCT	44	30.32	19.57	20.14	29.96
GCT	45	30.18	20.14	19.62	30.05
GCT	46	30.17	20.08	19.53	30.22
GCT	47	30.23	19.46	20.11	30.19
GCT	48	30.24	20.17	19.51	30.08
GCT	49	30.23	20.21	19.44	30.12
GCT	50	30.33	19.59	20.02	30.07
GCT	51	30.16	20.10	19.51	30.23
GCT	52	30.14	20.13	19.53	30.20
GCT	53	30.33	19.45	20.04	30.18
GCT	54	30.26	20.13	19.67	29.93
GCT	55	30.38	20.09	19.49	30.03
GCT	56	30.33	19.42	20.10	30.16
GCT	57	30.31	20.14	19.53	30.02
GCT	58	30.22	20.24	19.47	30.07
GCT	59	30.19	19.70	20.03	30.09
GCT	60	30.18	20.17	19.58	30.07
GCT	61	30.25	20.12	19.47	30.16
GCT	62	30.35	19.53	20.05	30.07
GCT	63	30.12	19.90	19.78	30.21
GCT	64	30.27	20.01	19.63	30.10
GCT	65	30.24	19.55	20.18	30.03
GCT	66	30.21	20.13	19.60	30.06
GCT	67	30.24	20.11	19.39	30.26
GCT	68	30.13	19.56	20.15	30.16
GCT	69	30.14	20.29	19.68	29.88
GCT	70	30.24	20.23	19.59	29.94
GCT	71	30.25	19.53	20.21	30.00
GCT	72	30.14	20.11	19.80	29.95
GCT	73	30.19	20.09	19.62	30.11
GCT	74	30.24	19.52	20.05	30.19
GCT	75	30.13	20.07	19.67	30.13
GCT	76	30.14	20.16	19.53	30.17
GCT	77	30.16	19.63	20.18	30.02
GCT	78	30.20	20.06	19.65	30.09
GCT	79	30.17	20.09	19.66	30.08
GCT	80	30.13	19.54	20.25	30.08
GCT	81	30.14	20.09	19.71	30.07
GCT	82	30.23	20.08	19.56	30.14
GCT	83	30.30	19.50	20.20	30.01
GCT	84	30.21	20.19	19.58	30.02
GCT	85	30.23	20.16	19.60	30.01
GCT	86	30.24	19.60	20.06	30.09
GCT	87	30.10	20.17	19.67	30.07
GCT	88	30.07	20.19	19.53	30.21
GCT	89	30.13	19.53	20.09	30.24
GCT	90	30.19	20.03	19.63	30.15
GCT	91	30.12	20.17	19.50	30.22
GCT	92	30.19	19.49	20.23	30.08
GCT	93	30.08	20.18	19.71	30.04
GCT	94	30.18	20.23	19.46	30.13
GCT	95	30.26	19.63	20.16	29.95
GCT	96	30.09	20.10	19.73	30.08
GCT	97	30.21	20.04	19.56	30.19
GCT	98	30.25	19.56	20.12	30.07
GCT	99	30.15	20.20	19.63	30.03
GCT	100	30.14	20.15	19.64	30.07
GCT	101	30.22	19.49	20.30	30.00
GCT	102	30.19	20.11	19.65	30.05
GCT	103	30.24	20.00	19.58	30.18
GCT	104	30.27	19.45	20.17	30.11
GCT	105	30.25	20.00	19.72	30.03
GCT	106	30.19	20.10	19.69	30.03
GCT	107	30.26	19.54	20.17	30.04
GCT	108	30.11	20.13	19.69	30.07
GCT	109	30.20	20.05	19.65	30.10
GCT	110	30.50	19.31	20.27	29.92
GCT	111	30.25	19.97	19.79	29.99
GCT	112	30.42	20.07	19.49	30.02
GCT	113	30.19	19.54	20.33	29.93
GCT	114	29.40	20.12	19.61	30.87
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.84	19.95	19.23	30.98	0.00	0.00
FBC	2	30.54	19.26	18.77	31.43	0.00	0.00
FBC	3	29.79	20.01	19.71	30.49	0.00	0.00
FBC	4	29.67	20.41	19.88	30.04	0.00	0.00
FBC	5	29.78	20.10	19.70	30.43	0.00	0.00
FBC	6	29.75	20.34	19.72	30.19	0.00	0.00
FBC	7	29.76	20.39	19.57	30.28	0.00	0.00
FBC	8	29.90	20.05	19.62	30.43	0.00	0.00
FBC	9	29.89	20.11	19.53	30.47	0.00	0.00
FBC	10	30.13	19.82	19.31	30.74	0.00	0.00
FBC	11	30.32	19.69	19.17	30.82	0.00	0.00
FBC	12	29.72	20.05	19.54	30.68	0.00	0.00
FBC	13	29.87	20.00	19.56	30.58	0.00	0.00
FBC	14	30.07	19.75	19.46	30.71	0.00	0.00
FBC	15	29.76	20.12	19.62	30.49	0.00	0.00
FBC	16	29.79	20.13	19.55	30.53	0.00	0.00
FBC	17	29.97	19.89	19.46	30.68	0.00	0.00
FBC	18	29.94	20.09	19.61	30.36	0.00	0.00
FBC	19	29.97	19.96	19.32	30.76	0.00	0.00
FBC	20	29.85	19.79	19.51	30.85	0.00	0.00
FBC	21	29.77	19.95	19.73	30.56	0.00	0.00
FBC	22	29.98	19.83	19.72	30.46	0.00	0.00
FBC	23	30.05	19.70	19.66	30.60	0.00	0.00
FBC	24	29.85	20.04	19.83	30.28	0.00	0.00
FBC	25	30.00	19.97	19.63	30.40	0.00	0.00
FBC	26	30.05	19.82	19.54	30.60	0.00	0.00
FBC	27	29.68	20.05	19.74	30.53	0.00	0.00
FBC	28	29.94	20.04	19.63	30.40	0.00	0.00
FBC	29	30.06	19.82	19.53	30.59	0.00	0.00
FBC	30	29.89	20.15	19.62	30.34	0.00	0.00
FBC	31	29.79	20.16	19.70	30.35	0.00	0.00
FBC	32	30.05	19.89	19.47	30.59	0.00	0.00
FBC	33	29.83	20.00	19.62	30.55	0.00	0.00
FBC	34	29.81	20.22	19.67	30.31	0.00	0.00
FBC	35	29.88	20.08	19.62	30.41	0.00	0.00
FBC	36	29.55	20.24	19.76	30.46	0.00	0.00
FBC	37	29.91	20.24	19.48	30.38	0.00	0.00
FBC	38	29.89	20.04	19.78	30.29	0.00	0.00
FBC	39	29.90	20.04	19.77	30.28	0.00	0.00
FBC	40	30.02	19.97	19.59	30.42	0.00	0.00
FBC	41	30.07	19.89	19.65	30.39	0.00	0.00
FBC	42	29.90	20.14	19.61	30.35	0.00	0.00
FBC	43	29.80	20.26	19.51	30.43	0.00	0.00
FBC	44	29.78	20.12	19.44	30.66	0.00	0.00
FBC	45	29.73	20.19	19.66	30.42	0.00	0.00
FBC	46	29.91	20.11	19.50	30.48	0.00	0.00
FBC	47	30.04	19.88	19.50	30.58	0.00	0.00
FBC	48	29.93	20.12	19.51	30.44	0.00	0.00
FBC	49	29.81	20.18	19.51	30.49	0.00	0.00
FBC	50	29.92	19.98	19.43	30.67	0.00	0.00
FBC	51	29.64	20.12	19.52	30.73	0.00	0.00
FBC	52	29.72	20.15	19.69	30.44	0.00	0.00
FBC	53	29.96	19.93	19.36	30.75	0.00	0.00
FBC	54	29.58	20.32	19.57	30.53	0.00	0.00
FBC	55	29.61	20.19	19.59	30.61	0.00	0.00
FBC	56	30.00	19.97	19.37	30.66	0.00	0.00
FBC	57	29.72	20.06	19.59	30.63	0.00	0.00
FBC	58	29.80	20.07	19.62	30.52	0.00	0.00
FBC	59	29.94	19.96	19.59	30.51	0.00	0.00
FBC	60	29.71	20.10	19.65	30.54	0.00	0.00
FBC	61	29.86	20.17	19.51	30.45	0.00	0.00
FBC	62	29.73	19.76	19.58	30.93	0.00	0.00
FBC	63	29.55	20.21	19.61	30.63	0.00	0.00
FBC	64	29.61	20.12	19.60	30.66	0.00	0.00
FBC	65	29.73	20.02	19.69	30.56	0.00	0.00
FBC	66	29.79	20.24	19.65	30.32	0.00	0.00
FBC	67	30.00	20.15	19.40	30.45	0.00	0.00
FBC	68	30.01	19.99	19.57	30.43	0.00	0.00
FBC	69	29.61	20.25	19.82	30.32	0.00	0.00
FBC	70	29.79	20.33	19.59	30.29	0.00	0.00
FBC	71	29.92	20.00	19.59	30.50	0.00	0.00
FBC	72	29.65	20.29	19.84	30.23	0.00	0.00
FBC	73	29.91	20.12	19.61	30.36	0.00	0.00
FBC	74	29.87	19.91	19.48	30.74	0.00	0.00
FBC	75	29.65	20.17	19.68	30.50	0.00	0.00
FBC	76	29.71	20.19	19.68	30.41	0.00	0.00
FBC	77	29.83	20.08	19.70	30.39	0.00	0.00
FBC	78	29.71	20.07	19.74	30.48	0.00	0.00
FBC	79	29.70	20.26	19.66	30.38	0.00	0.00
FBC	80	29.87	19.96	19.68	30.49	0.00	0.00
FBC	81	29.80	20.19	19.78	30.23	0.00	0.00
FBC	82	29.94	20.10	19.60	30.37	0.00	0.00
FBC	83	29.93	20.16	19.55	30.36	0.00	0.00
FBC	84	29.88	20.24	19.64	30.24	0.00	0.00
FBC	85	29.95	20.21	19.60	30.25	0.00	0.00
FBC	86	30.07	20.08	19.48	30.36	0.00	0.00
FBC	87	29.71	20.40	19.55	30.35	0.00	0.00
FBC	88	30.04	20.28	19.46	30.21	0.00	0.00
FBC	89	30.10	20.00	19.58	30.31	0.00	0.00
FBC	90	29.83	20.25	19.57	30.34	0.00	0.00
FBC	91	29.84	20.25	19.46	30.46	0.00	0.00
FBC	92	29.78	20.09	19.60	30.53	0.00	0.00
FBC	93	29.56	20.39	19.78	30.27	0.00	0.00
FBC	94	29.74	20.22	19.67	30.37	0.00	0.00
FBC	95	29.84	20.07	19.54	30.54	0.00	0.00
FBC	96	29.78	20.29	19.58	30.35	0.00	0.00
FBC	97	29.98	20.08	19.48	30.46	0.00	0.00
FBC	98	29.93	20.06	19.48	30.54	0.00	0.00
FBC	99	29.68	20.15	19.71	30.46	0.00	0.00
FBC	100	29.69	20.37	19.65	30.28	0.00	0.00
FBC	101	29.85	20.13	19.54	30.48	0.00	0.00
FBC	102	29.75	20.14	19.69	30.42	0.00	0.00
FBC	103	29.85	20.18	19.58	30.39	0.00	0.00
FBC	104	30.02	20.02	19.41	30.55	0.00	0.00
FBC	105	29.72	20.29	19.61	30.38	0.00	0.00
FBC	106	29.70	20.35	19.60	30.34	0.00	0.00
FBC	107	29.76	19.98	19.65	30.60	0.00	0.00
FBC	108	29.74	20.32	19.65	30.29	0.00	0.00
FBC	109	29.89	20.16	19.68	30.27	0.00	0.00
FBC	110	30.08	19.97	19.52	30.42	0.00	0.00
FBC	111	29.92	20.22	19.45	30.40	0.00	0.00
FBC	112	29.78	20.26	19.38	30.58	0.01	0.00
FBC	113	29.73	20.00	19.74	30.53	0.00	0.00
FBC	114	29.88	19.97	19.52	30.63	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	245977094	165525108	161348803	251156006	1272
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.56	19.46	19.51	30.47	0.00	0.00
LBC	2	31.43	18.63	18.94	31.00	0.00	0.00
LBC	3	30.74	19.17	19.66	30.43	0.00	0.00
LBC	4	30.68	19.47	19.69	30.15	0.00	0.00
LBC	5	30.62	19.46	19.94	29.98	0.00	0.00
LBC	6	30.76	19.62	19.83	29.79	0.00	0.00
LBC	7	30.86	19.45	19.74	29.95	0.00	0.00
LBC	8	30.62	19.43	20.12	29.82	0.00	0.00
LBC	9	30.87	19.20	19.80	30.14	0.00	0.00
LBC	10	30.93	19.31	19.47	30.29	0.00	0.00
LBC	11	31.02	19.17	19.56	30.25	0.00	0.00
LBC	12	30.91	19.22	19.55	30.32	0.00	0.00
LBC	13	30.70	19.42	19.63	30.24	0.00	0.00
LBC	14	30.60	19.21	19.81	30.38	0.00	0.00
LBC	15	30.73	19.36	19.66	30.25	0.00	0.00
LBC	16	30.58	19.36	19.66	30.40	0.00	0.00
LBC	17	30.56	19.34	19.75	30.34	0.00	0.00
LBC	18	30.73	19.33	19.67	30.26	0.00	0.00
LBC	19	30.62	19.42	19.67	30.29	0.00	0.00
LBC	20	30.55	19.44	19.92	30.09	0.00	0.00
LBC	21	30.83	19.32	19.77	30.08	0.00	0.00
LBC	22	30.61	19.48	19.65	30.27	0.00	0.00
LBC	23	30.39	19.54	20.07	30.00	0.00	0.00
LBC	24	30.43	19.65	19.96	29.96	0.00	0.00
LBC	25	30.64	19.59	19.79	29.98	0.00	0.00
LBC	26	30.40	19.61	20.05	29.94	0.00	0.00
LBC	27	30.57	19.61	19.99	29.83	0.00	0.00
LBC	28	30.62	19.65	19.80	29.93	0.00	0.00
LBC	29	30.46	19.66	19.92	29.97	0.00	0.00
LBC	30	30.43	19.89	19.81	29.87	0.00	0.00
LBC	31	30.44	19.88	19.79	29.88	0.00	0.00
LBC	32	30.52	19.62	19.95	29.91	0.00	0.00
LBC	33	30.68	19.63	19.85	29.83	0.00	0.00
LBC	34	30.48	19.65	19.88	29.99	0.00	0.00
LBC	35	30.49	19.69	20.17	29.65	0.00	0.00
LBC	36	30.61	19.54	20.07	29.77	0.00	0.00
LBC	37	30.55	19.50	19.99	29.96	0.00	0.00
LBC	38	30.32	19.75	20.08	29.84	0.00	0.00
LBC	39	30.41	19.72	20.05	29.82	0.00	0.00
LBC	40	30.37	19.69	20.04	29.90	0.00	0.00
LBC	41	30.35	19.67	20.06	29.92	0.00	0.00
LBC	42	30.62	19.57	19.83	29.97	0.00	0.00
LBC	43	30.55	19.78	19.82	29.85	0.00	0.00
LBC	44	30.36	19.79	20.08	29.77	0.00	0.00
LBC	45	30.41	19.66	20.02	29.91	0.00	0.00
LBC	46	30.29	19.75	19.86	30.10	0.00	0.00
LBC	47	30.48	19.72	20.05	29.74	0.00	0.00
LBC	48	30.57	19.89	19.83	29.70	0.00	0.00
LBC	49	30.46	19.73	19.87	29.93	0.00	0.00
LBC	50	30.49	19.78	20.02	29.71	0.00	0.00
LBC	51	30.67	19.60	19.98	29.76	0.00	0.00
LBC	52	30.44	19.51	19.97	30.07	0.00	0.00
LBC	53	30.48	19.67	20.02	29.83	0.00	0.00
LBC	54	30.43	19.73	20.00	29.84	0.00	0.00
LBC	55	30.55	19.56	19.83	30.05	0.00	0.00
LBC	56	30.46	19.50	20.18	29.86	0.00	0.00
LBC	57	30.49	19.63	20.05	29.83	0.00	0.00
LBC	58	30.35	19.73	19.99	29.92	0.01	0.00
LBC	59	30.41	19.64	20.26	29.69	0.00	0.00
LBC	60	30.49	19.64	20.11	29.76	0.00	0.00
LBC	61	30.53	19.54	19.96	29.97	0.00	0.00
LBC	62	30.55	19.58	20.24	29.63	0.00	0.00
LBC	63	30.53	19.41	20.13	29.94	0.00	0.00
LBC	64	30.53	19.62	19.93	29.93	0.00	0.00
LBC	65	30.54	19.65	20.11	29.71	0.00	0.00
LBC	66	30.65	19.61	19.96	29.78	0.00	0.00
LBC	67	30.51	19.69	19.77	30.03	0.00	0.00
LBC	68	30.24	19.73	20.13	29.89	0.00	0.00
LBC	69	30.48	19.84	20.03	29.64	0.00	0.00
LBC	70	30.54	19.76	19.96	29.75	0.00	0.00
LBC	71	30.26	19.71	20.20	29.83	0.00	0.00
LBC	72	30.40	19.65	20.05	29.90	0.00	0.00
LBC	73	30.45	19.70	19.98	29.87	0.00	0.00
LBC	74	30.37	19.68	20.08	29.87	0.00	0.00
LBC	75	30.56	19.54	20.10	29.80	0.00	0.00
LBC	76	30.64	19.67	19.82	29.87	0.00	0.00
LBC	77	30.47	19.61	20.25	29.67	0.00	0.00
LBC	78	30.59	19.59	20.02	29.79	0.00	0.00
LBC	79	30.46	19.57	20.00	29.96	0.00	0.00
LBC	80	30.30	19.76	20.20	29.74	0.00	0.00
LBC	81	30.49	19.61	20.00	29.90	0.00	0.00
LBC	82	30.49	19.56	20.00	29.94	0.00	0.00
LBC	83	30.46	19.55	20.13	29.86	0.00	0.00
LBC	84	30.40	19.64	20.02	29.93	0.00	0.00
LBC	85	30.38	19.69	20.02	29.91	0.00	0.00
LBC	86	30.31	19.62	20.14	29.93	0.00	0.00
LBC	87	30.33	19.67	20.05	29.95	0.00	0.00
LBC	88	30.26	19.75	19.94	30.05	0.00	0.00
LBC	89	30.31	19.56	20.12	30.02	0.00	0.00
LBC	90	30.50	19.64	19.84	30.01	0.00	0.00
LBC	91	30.32	19.72	19.89	30.06	0.00	0.00
LBC	92	30.34	19.69	20.07	29.90	0.00	0.00
LBC	93	30.56	19.70	19.89	29.84	0.00	0.00
LBC	94	30.53	19.61	19.88	29.99	0.00	0.00
LBC	95	30.33	19.83	20.13	29.71	0.00	0.00
LBC	96	30.28	19.82	19.99	29.91	0.00	0.00
LBC	97	30.43	19.67	19.97	29.93	0.00	0.00
LBC	98	30.35	19.74	20.09	29.81	0.00	0.00
LBC	99	30.41	19.89	19.90	29.80	0.00	0.00
LBC	100	30.55	19.75	19.80	29.90	0.00	0.00
LBC	101	30.51	19.80	20.09	29.59	0.00	0.00
LBC	102	30.53	19.85	19.84	29.77	0.00	0.00
LBC	103	30.66	19.73	19.67	29.94	0.00	0.00
LBC	104	30.47	19.80	20.02	29.71	0.00	0.00
LBC	105	30.64	19.62	19.92	29.82	0.00	0.00
LBC	106	30.59	19.68	19.92	29.81	0.00	0.00
LBC	107	30.48	19.72	20.06	29.74	0.00	0.00
LBC	108	30.48	19.80	19.86	29.85	0.00	0.00
LBC	109	30.48	19.69	19.86	29.97	0.00	0.00
LBC	110	30.54	19.58	20.07	29.81	0.00	0.00
LBC	111	30.35	19.79	20.05	29.80	0.00	0.00
LBC	112	30.67	19.65	19.82	29.86	0.00	0.00
LBC	113	30.19	19.77	20.25	29.79	0.00	0.00
LBC	114	30.16	19.95	20.03	29.86	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	248894652	159922125	162549273	244147907	3066
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	69786	2468	66752	566
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	1	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	1	1	0	0
IS	51	1	0	1	0
IS	52	1	0	1	0
IS	53	1	1	0	0
IS	54	1	1	0	0
IS	55	2	2	0	0
IS	56	1	1	0	0
IS	57	1	0	1	0
IS	58	1	1	0	0
IS	59	1	1	0	0
IS	60	0	0	0	0
IS	61	5	4	1	0
IS	62	0	0	0	0
IS	63	3	1	2	0
IS	64	4	0	4	0
IS	65	2	1	1	0
IS	66	3	0	3	0
IS	67	7	6	1	0
IS	68	9	2	7	0
IS	69	3	1	2	0
IS	70	5	2	3	0
IS	71	6	3	3	0
IS	72	6	1	5	0
IS	73	8	4	4	0
IS	74	5	2	3	0
IS	75	5	2	3	0
IS	76	11	4	7	0
IS	77	7	0	5	2
IS	78	9	4	5	0
IS	79	12	3	9	0
IS	80	9	4	5	0
IS	81	9	4	3	2
IS	82	12	6	6	0
IS	83	9	4	5	0
IS	84	10	4	5	1
IS	85	14	7	7	0
IS	86	15	6	9	0
IS	87	15	8	7	0
IS	88	11	3	7	1
IS	89	15	6	9	0
IS	90	14	5	9	0
IS	91	10	4	4	2
IS	92	15	6	9	0
IS	93	7	2	4	1
IS	94	7	4	3	0
IS	95	40	33	6	1
IS	96	62	54	8	0
IS	97	65	51	14	0
IS	98	63	51	11	1
IS	99	78	66	12	0
IS	100	91	77	13	1
IS	101	84	70	13	1
IS	102	73	54	19	0
IS	103	94	83	11	0
IS	104	103	80	22	1
IS	105	88	72	15	1
IS	106	110	98	12	0
IS	107	88	74	14	0
IS	108	135	115	20	0
IS	109	123	96	26	1
IS	110	157	130	27	0
IS	111	245	172	73	0
IS	112	569	362	205	2
IS	113	2792	1541	1248	3
IS	114	23915	12747	11162	6
IS	115	26856	15911	10942	3
IS	116	26312	16145	10167	0
IS	117	25804	16111	9692	1
IS	118	25747	16509	9236	2
IS	119	25569	16785	8783	1
IS	120	24887	16888	7999	0
IS	121	25274	17315	7959	0
IS	122	25381	17714	7667	0
IS	123	25610	18038	7572	0
IS	124	26213	18644	7569	0
IS	125	25872	18472	7398	2
IS	126	26533	18455	8076	2
IS	127	25158	18641	6517	0
IS	128	25737	19310	6426	1
IS	129	25961	19573	6388	0
IS	130	26024	19926	6098	0
IS	131	25167	20444	4722	1
IS	132	26769	20565	6204	0
IS	133	25763	21006	4757	0
IS	134	21353	21315	38	0
IS	135	21844	21832	11	1
IS	136	22007	21999	8	0
IS	137	22081	22074	7	0
IS	138	22472	22462	9	1
IS	139	22967	22958	7	2
IS	140	23041	23035	5	1
IS	141	23028	23016	12	0
IS	142	23547	23536	9	2
IS	143	23945	23939	6	0
IS	144	24456	24437	19	0
IS	145	24648	24639	9	0
IS	146	25038	25030	8	0
IS	147	24912	24893	19	0
IS	148	25258	25250	7	1
IS	149	25848	25840	7	1
IS	150	25727	25717	9	1
IS	151	26287	26275	12	0
IS	152	26706	26698	8	0
IS	153	26851	26840	9	2
IS	154	26907	26893	14	0
IS	155	27755	27740	15	0
IS	156	27835	27829	6	0
IS	157	28382	28363	19	0
IS	158	28434	28424	10	0
IS	159	28147	28129	18	0
IS	160	28726	28701	24	1
IS	161	28795	28769	26	0
IS	162	28711	28694	16	1
IS	163	29191	29168	23	0
IS	164	29339	29314	25	0
IS	165	29788	29770	17	1
IS	166	29817	29796	21	0
IS	167	30159	30136	23	0
IS	168	29853	29825	26	2
IS	169	30222	30198	24	0
IS	170	30435	30422	13	0
IS	171	30781	30769	12	0
IS	172	30703	30676	26	1
IS	173	30429	30406	23	0
IS	174	30460	30435	24	1
IS	175	30559	30538	21	0
IS	176	30826	30807	17	2
IS	177	30645	30621	24	0
IS	178	30942	30924	18	0
IS	179	31241	31219	22	0
IS	180	30827	30814	13	0
IS	181	31338	31328	10	0
IS	182	31278	31266	12	0
IS	183	30988	30977	10	1
IS	184	30944	30932	12	0
IS	185	31038	31018	20	0
IS	186	31074	31059	15	0
IS	187	31252	31239	13	0
IS	188	31169	31165	4	0
IS	189	30891	30878	13	0
IS	190	31176	31159	17	0
IS	191	30502	30482	20	0
IS	192	31160	31139	20	1
IS	193	30648	30630	18	0
IS	194	30644	30631	13	0
IS	195	30587	30570	15	2
IS	196	30384	30371	13	0
IS	197	30402	30373	28	1
IS	198	30197	30178	18	1
IS	199	30314	30288	26	0
IS	200	29930	29905	25	0
IS	201	30003	29984	19	0
IS	202	29738	29721	16	1
IS	203	29661	29639	22	0
IS	204	29385	29349	36	0
IS	205	29216	29199	17	0
IS	206	29072	29052	19	1
IS	207	28691	28672	19	0
IS	208	28366	28353	13	0
IS	209	28256	28239	17	0
IS	210	28145	28127	17	1
IS	211	28039	28023	16	0
IS	212	28156	28139	17	0
IS	213	27891	27870	21	0
IS	214	27844	27831	13	0
IS	215	28041	28018	23	0
IS	216	27359	27335	24	0
IS	217	27248	27231	17	0
IS	218	26891	26871	20	0
IS	219	26564	26547	15	2
IS	220	26398	26382	15	1
IS	221	26238	26211	27	0
IS	222	26263	26241	22	0
IS	223	25909	25893	16	0
IS	224	25928	25904	24	0
IS	225	25079	25059	20	0
IS	226	25556	25534	21	1
IS	227	24769	24743	26	0
IS	228	24640	24623	17	0
IS	229	24573	24552	21	0
IS	230	24407	24377	30	0
IS	231	24055	24032	23	0
IS	232	23885	23859	26	0
IS	233	23461	23446	15	0
IS	234	23617	23605	12	0
IS	235	23103	23087	16	0
IS	236	23182	23162	20	0
IS	237	22323	22299	24	0
IS	238	22228	22214	14	0
IS	239	22464	22449	15	0
IS	240	21910	21888	22	0
IS	241	21870	21835	35	0
IS	242	21445	21416	28	1
IS	243	21553	21523	30	0
IS	244	21149	21125	24	0
IS	245	20639	20628	11	0
IS	246	20604	20588	16	0
IS	247	20799	20775	24	0
