GCC	91	29.92	20.18	19.93	29.98	0.00	0.00
GCC	92	29.81	20.09	20.12	29.98	0.00	0.00
GCC	93	29.80	20.30	19.99	29.91	0.00	0.00
GCC	94	29.90	20.15	19.97	29.98	0.00	0.00
GCC	95	29.70	20.16	20.16	29.97	0.00	0.00
GCC	96	29.74	20.30	19.99	29.97	0.00	0.00
GCC	97	29.85	20.18	20.01	29.96	0.00	0.00
GCC	98	29.84	20.08	20.12	29.95	0.00	0.00
GCC	99	29.86	20.21	20.00	29.94	0.00	0.00
GCC	100	29.88	20.28	19.96	29.89	0.00	0.00
GCC	101	29.83	20.14	20.10	29.92	0.00	0.00
GCC	102	29.92	20.23	19.98	29.87	0.00	0.00
GCC	103	29.95	20.23	19.87	29.95	0.00	0.00
GCC	104	29.94	20.18	19.95	29.93	0.00	0.00
GCC	105	29.95	20.21	19.86	29.98	0.00	0.00
GCC	106	29.81	20.30	19.94	29.96	0.00	0.00
GCC	107	29.85	20.10	20.09	29.96	0.00	0.00
GCC	108	29.84	20.27	20.00	29.88	0.00	0.00
GCC	109	29.91	20.09	20.05	29.96	0.00	0.00
GCC	110	30.01	19.97	20.12	29.90	0.00	0.00
GCC	111	29.94	20.22	19.91	29.93	0.00	0.00
GCC	112	29.98	20.13	19.89	30.00	0.00	0.00
GCC	113	29.74	20.06	20.23	29.97	0.00	0.00
GCC	114	29.76	20.15	20.04	30.05	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.40	20.44	18.98	31.18
GCT	2	30.53	19.19	19.44	30.84
GCT	3	30.14	20.08	19.49	30.28
GCT	4	30.05	20.24	19.70	30.01
GCT	5	30.28	19.62	20.23	29.86
GCT	6	30.46	20.33	19.50	29.71
GCT	7	30.40	20.18	19.61	29.82
GCT	8	30.41	19.80	20.27	29.52
GCT	9	30.51	20.22	19.43	29.84
GCT	10	30.57	20.07	19.42	29.94
GCT	11	30.61	19.45	19.91	30.03
GCT	12	30.64	20.16	19.31	29.89
GCT	13	30.45	20.12	19.65	29.77
GCT	14	30.45	19.49	20.30	29.75
GCT	15	30.31	20.28	19.58	29.84
GCT	16	30.13	20.29	19.58	30.01
GCT	17	30.23	19.67	20.18	29.92
GCT	18	30.19	20.35	19.51	29.95
GCT	19	30.49	20.15	19.49	29.87
GCT	20	30.47	19.61	20.17	29.76
GCT	21	30.42	20.33	19.40	29.85
GCT	22	30.40	20.25	19.47	29.89
GCT	23	30.06	19.80	20.17	29.97
GCT	24	30.04	20.50	19.59	29.87
GCT	25	30.17	20.18	19.74	29.91
GCT	26	30.08	19.72	20.27	29.93
GCT	27	30.06	20.40	19.57	29.96
GCT	28	30.08	20.20	19.75	29.96
GCT	29	30.13	19.74	20.22	29.91
GCT	30	30.03	20.49	19.59	29.89
GCT	31	29.95	20.44	19.76	29.84
GCT	32	30.15	19.76	20.23	29.86
GCT	33	30.04	20.38	19.65	29.93
GCT	34	30.04	20.27	19.81	29.87
GCT	35	30.11	19.83	20.42	29.64
GCT	36	29.97	20.59	19.70	29.74
GCT	37	29.98	20.25	19.83	29.94
GCT	38	29.96	19.92	20.38	29.74
GCT	39	29.89	20.51	19.80	29.80
GCT	40	30.01	20.30	19.86	29.83
GCT	41	29.97	19.81	20.41	29.81
GCT	42	30.07	20.38	19.68	29.86
GCT	43	30.08	20.36	19.73	29.83
GCT	44	30.04	19.79	20.41	29.75
GCT	45	29.93	20.44	19.72	29.90
GCT	46	29.93	20.28	19.77	30.02
GCT	47	29.96	19.77	20.41	29.86
GCT	48	29.98	20.45	19.71	29.86
GCT	49	29.90	20.39	19.83	29.87
GCT	50	30.04	19.82	20.30	29.84
GCT	51	29.90	20.42	19.65	30.03
GCT	52	29.75	20.29	19.88	30.08
GCT	53	29.94	19.70	20.34	30.03
GCT	54	29.94	20.51	19.86	29.69
GCT	55	30.09	20.29	19.83	29.79
GCT	56	30.00	19.65	20.38	29.97
GCT	57	30.18	20.35	19.67	29.80
GCT	58	30.02	20.38	19.79	29.81
GCT	59	29.93	19.87	20.36	29.84
GCT	60	29.91	20.51	19.74	29.83
GCT	61	29.95	20.29	19.79	29.96
GCT	62	30.02	19.84	20.33	29.81
GCT	63	29.83	20.20	19.93	30.04
GCT	64	29.94	20.17	19.98	29.92
GCT	65	29.94	19.78	20.49	29.79
GCT	66	29.95	20.37	19.80	29.88
GCT	67	29.97	20.21	19.72	30.11
GCT	68	29.85	19.79	20.43	29.93
GCT	69	29.97	20.53	19.77	29.73
GCT	70	29.97	20.36	19.87	29.81
GCT	71	29.94	19.80	20.47	29.79
GCT	72	29.89	20.47	19.89	29.76
GCT	73	29.92	20.32	19.97	29.79
GCT	74	29.97	19.78	20.38	29.87
GCT	75	29.96	20.37	19.79	29.88
GCT	76	29.96	20.25	19.87	29.93
GCT	77	29.93	19.80	20.45	29.81
GCT	78	29.93	20.40	19.76	29.91
GCT	79	29.94	20.28	19.96	29.82
GCT	80	29.87	19.77	20.59	29.78
GCT	81	29.91	20.37	19.88	29.84
GCT	82	30.04	20.23	19.87	29.85
GCT	83	30.08	19.63	20.47	29.82
GCT	84	30.01	20.40	19.76	29.83
GCT	85	29.93	20.35	19.96	29.76
GCT	86	29.97	19.84	20.39	29.80
GCT	87	29.95	20.48	19.79	29.78
GCT	88	29.84	20.42	19.86	29.87
GCT	89	29.86	19.76	20.40	29.98
GCT	90	29.92	20.36	19.78	29.94
GCT	91	29.84	20.27	19.84	30.06
GCT	92	29.89	19.72	20.49	29.90
GCT	93	29.83	20.42	19.87	29.88
GCT	94	29.90	20.35	19.77	29.97
GCT	95	29.97	19.89	20.44	29.70
GCT	96	29.88	20.41	19.87	29.83
GCT	97	29.91	20.26	19.93	29.90
GCT	98	30.01	19.77	20.43	29.78
GCT	99	29.98	20.44	19.76	29.81
GCT	100	29.98	20.34	19.89	29.79
GCT	101	29.96	19.76	20.48	29.79
GCT	102	29.94	20.43	19.78	29.85
GCT	103	29.91	20.22	19.87	29.99
GCT	104	29.97	19.68	20.45	29.90
GCT	105	30.04	20.24	19.82	29.89
GCT	106	30.03	20.25	19.99	29.74
GCT	107	30.10	19.71	20.48	29.71
GCT	108	29.96	20.47	19.80	29.77
GCT	109	29.98	20.21	19.93	29.89
GCT	110	30.17	19.59	20.50	29.74
GCT	111	30.05	20.23	19.89	29.82
GCT	112	30.17	20.21	19.81	29.81
GCT	113	29.98	19.79	20.50	29.73
GCT	114	29.24	20.40	19.78	30.57
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.53	19.98	19.70	30.79	0.00	0.00
FBC	2	30.05	19.74	19.30	30.91	0.00	0.00
FBC	3	29.48	20.29	19.88	30.35	0.00	0.00
FBC	4	29.45	20.41	20.09	30.05	0.00	0.00
FBC	5	29.48	20.25	19.90	30.36	0.00	0.00
FBC	6	29.50	20.43	19.78	30.28	0.00	0.00
FBC	7	29.55	20.39	19.78	30.28	0.00	0.00
FBC	8	29.41	20.29	19.89	30.41	0.00	0.00
FBC	9	29.56	20.27	19.73	30.45	0.00	0.00
FBC	10	29.71	20.13	19.57	30.60	0.00	0.00
FBC	11	29.93	19.98	19.50	30.58	0.00	0.00
FBC	12	29.40	20.27	19.72	30.60	0.00	0.00
FBC	13	29.45	20.29	19.88	30.38	0.00	0.00
FBC	14	29.62	20.12	19.84	30.41	0.00	0.00
FBC	15	29.46	20.39	19.90	30.25	0.00	0.00
FBC	16	29.41	20.37	19.90	30.31	0.00	0.00
FBC	17	29.39	20.23	19.87	30.52	0.00	0.00
FBC	18	29.53	20.49	19.83	30.15	0.00	0.00
FBC	19	29.61	20.34	19.59	30.47	0.00	0.00
FBC	20	29.53	20.20	19.67	30.61	0.00	0.00
FBC	21	29.33	20.33	19.92	30.42	0.00	0.00
FBC	22	29.67	20.05	19.90	30.38	0.00	0.00
FBC	23	29.66	20.04	19.90	30.40	0.00	0.00
FBC	24	29.50	20.32	20.06	30.12	0.00	0.00
FBC	25	29.73	20.24	19.84	30.19	0.00	0.00
FBC	26	29.73	20.02	19.83	30.42	0.00	0.00
FBC	27	29.34	20.19	20.01	30.46	0.00	0.00
FBC	28	29.51	20.21	19.89	30.40	0.00	0.00
FBC	29	29.64	19.97	19.87	30.51	0.00	0.00
FBC	30	29.48	20.29	19.92	30.31	0.00	0.00
FBC	31	29.51	20.45	19.85	30.19	0.00	0.00
FBC	32	29.67	20.10	19.76	30.47	0.00	0.00
FBC	33	29.52	20.33	19.86	30.28	0.00	0.00
FBC	34	29.61	20.39	19.84	30.16	0.00	0.00
FBC	35	29.53	20.25	19.89	30.33	0.00	0.00
FBC	36	29.21	20.51	20.07	30.21	0.00	0.00
FBC	37	29.52	20.43	19.76	30.28	0.00	0.00
FBC	38	29.48	20.31	20.05	30.15	0.00	0.00
FBC	39	29.30	20.48	20.08	30.14	0.00	0.00
FBC	40	29.64	20.34	19.80	30.22	0.00	0.00
FBC	41	29.54	20.20	19.95	30.30	0.00	0.00
FBC	42	29.55	20.40	19.85	30.20	0.00	0.00
FBC	43	29.55	20.37	19.78	30.30	0.00	0.00
FBC	44	29.27	20.27	19.80	30.66	0.00	0.00
FBC	45	29.29	20.32	19.94	30.45	0.00	0.00
FBC	46	29.61	20.35	19.77	30.28	0.00	0.00
FBC	47	29.58	20.16	19.80	30.46	0.00	0.00
FBC	48	29.61	20.41	19.74	30.24	0.00	0.00
FBC	49	29.51	20.45	19.84	30.21	0.00	0.00
FBC	50	29.59	20.23	19.67	30.52	0.00	0.00
FBC	51	29.29	20.47	19.72	30.52	0.00	0.00
FBC	52	29.55	20.33	19.88	30.24	0.00	0.00
FBC	53	29.63	20.10	19.72	30.55	0.00	0.00
FBC	54	29.14	20.69	19.83	30.34	0.00	0.00
FBC	55	29.29	20.51	19.73	30.47	0.00	0.00
FBC	56	29.48	20.30	19.60	30.63	0.00	0.00
FBC	57	29.41	20.44	19.66	30.49	0.00	0.00
FBC	58	29.58	20.32	19.79	30.31	0.00	0.00
FBC	59	29.59	20.15	19.86	30.40	0.00	0.00
FBC	60	29.30	20.40	20.00	30.29	0.00	0.00
FBC	61	29.51	20.36	19.80	30.33	0.00	0.00
FBC	62	29.34	19.99	19.89	30.78	0.00	0.00
FBC	63	29.20	20.46	19.80	30.54	0.00	0.00
FBC	64	29.24	20.32	19.89	30.55	0.00	0.00
FBC	65	29.21	20.31	19.95	30.53	0.00	0.00
FBC	66	29.34	20.49	19.82	30.35	0.00	0.00
FBC	67	29.59	20.28	19.67	30.46	0.00	0.00
FBC	68	29.60	20.21	19.89	30.30	0.00	0.00
FBC	69	29.29	20.57	19.89	30.25	0.00	0.00
FBC	70	29.45	20.51	19.80	30.24	0.00	0.00
FBC	71	29.58	20.26	19.85	30.30	0.00	0.00
FBC	72	29.24	20.51	20.09	30.16	0.00	0.00
FBC	73	29.44	20.39	19.93	30.23	0.00	0.00
FBC	74	29.49	20.09	19.82	30.59	0.00	0.00
FBC	75	29.42	20.44	19.84	30.31	0.00	0.00
FBC	76	29.40	20.37	19.86	30.37	0.00	0.00
FBC	77	29.42	20.25	19.91	30.41	0.00	0.00
FBC	78	29.33	20.37	19.92	30.38	0.00	0.00
FBC	79	29.31	20.48	19.85	30.36	0.00	0.00
FBC	80	29.50	20.29	19.90	30.31	0.00	0.00
FBC	81	29.43	20.38	19.96	30.23	0.00	0.00
FBC	82	29.59	20.24	19.92	30.25	0.00	0.00
FBC	83	29.55	20.27	19.80	30.38	0.00	0.00
FBC	84	29.45	20.45	19.89	30.21	0.00	0.00
FBC	85	29.46	20.42	19.98	30.14	0.00	0.00
FBC	86	29.57	20.23	19.87	30.33	0.00	0.00
FBC	87	29.30	20.64	19.74	30.32	0.00	0.00
FBC	88	29.68	20.61	19.69	30.02	0.00	0.00
FBC	89	29.77	20.25	19.78	30.20	0.00	0.00
FBC	90	29.52	20.41	19.87	30.20	0.00	0.00
FBC	91	29.69	20.37	19.78	30.15	0.00	0.00
FBC	92	29.48	20.26	19.81	30.46	0.00	0.00
FBC	93	29.26	20.68	19.85	30.20	0.00	0.00
FBC	94	29.50	20.45	19.88	30.17	0.00	0.00
FBC	95	29.30	20.34	19.85	30.51	0.00	0.00
FBC	96	29.27	20.63	19.85	30.25	0.00	0.00
FBC	97	29.61	20.38	19.75	30.26	0.00	0.00
FBC	98	29.62	20.22	19.76	30.40	0.00	0.00
FBC	99	29.40	20.44	19.86	30.30	0.00	0.00
FBC	100	29.44	20.57	19.83	30.16	0.00	0.00
FBC	101	29.44	20.30	19.78	30.48	0.00	0.00
FBC	102	29.52	20.39	19.83	30.27	0.00	0.00
FBC	103	29.61	20.40	19.85	30.14	0.00	0.00
FBC	104	29.71	20.25	19.59	30.46	0.00	0.00
FBC	105	29.43	20.55	19.67	30.35	0.00	0.00
FBC	106	29.31	20.58	19.81	30.31	0.00	0.00
FBC	107	29.40	20.22	19.79	30.59	0.00	0.00
FBC	108	29.34	20.54	19.85	30.27	0.00	0.00
FBC	109	29.59	20.21	19.98	30.22	0.00	0.00
FBC	110	29.72	20.16	19.79	30.33	0.00	0.00
FBC	111	29.70	20.44	19.61	30.26	0.00	0.00
FBC	112	29.51	20.40	19.70	30.40	0.00	0.00
FBC	113	29.45	20.09	20.00	30.47	0.00	0.00
FBC	114	29.51	20.15	19.83	30.51	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	280833126	193526328	188823954	289067201	1388
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.43	19.72	30.28	0.00	0.00
LBC	2	31.20	18.88	19.34	30.57	0.00	0.00
LBC	3	30.75	19.24	19.73	30.28	0.00	0.00
LBC	4	30.55	19.60	19.78	30.07	0.00	0.00
LBC	5	30.58	19.55	20.00	29.87	0.00	0.00
LBC	6	30.76	19.66	19.79	29.79	0.00	0.00
LBC	7	30.74	19.58	19.83	29.85	0.00	0.00
LBC	8	30.54	19.68	20.28	29.50	0.00	0.00
LBC	9	30.73	19.43	19.88	29.95	0.00	0.00
LBC	10	30.75	19.55	19.72	29.97	0.00	0.00
LBC	11	30.86	19.44	19.80	29.90	0.00	0.00
LBC	12	31.02	19.41	19.53	30.04	0.00	0.00
LBC	13	30.67	19.58	19.80	29.94	0.00	0.00
LBC	14	30.40	19.51	20.12	29.98	0.00	0.00
LBC	15	30.67	19.56	19.86	29.92	0.00	0.00
LBC	16	30.53	19.57	19.88	30.02	0.00	0.00
LBC	17	30.43	19.53	20.07	29.97	0.00	0.00
LBC	18	30.57	19.54	19.87	30.02	0.00	0.00
LBC	19	30.50	19.56	19.80	30.15	0.00	0.00
LBC	20	30.48	19.52	20.17	29.83	0.00	0.00
LBC	21	30.78	19.38	19.82	30.01	0.00	0.00
LBC	22	30.54	19.65	19.83	29.98	0.00	0.00
LBC	23	30.31	19.67	20.32	29.69	0.00	0.00
LBC	24	30.37	19.83	19.98	29.82	0.00	0.00
LBC	25	30.41	19.78	19.98	29.84	0.00	0.00
LBC	26	30.24	19.77	20.36	29.63	0.00	0.00
LBC	27	30.50	19.68	20.07	29.75	0.00	0.00
LBC	28	30.44	19.83	19.99	29.74	0.00	0.00
LBC	29	30.33	19.85	20.22	29.59	0.00	0.00
LBC	30	30.29	19.91	20.04	29.76	0.00	0.00
LBC	31	30.16	20.12	19.99	29.73	0.00	0.00
LBC	32	30.32	19.85	20.27	29.56	0.00	0.00
LBC	33	30.53	19.83	20.04	29.60	0.00	0.00
LBC	34	30.35	19.93	20.01	29.71	0.00	0.00
LBC	35	30.22	19.91	20.45	29.42	0.00	0.00
LBC	36	30.36	19.83	20.19	29.63	0.00	0.00
LBC	37	30.28	19.77	20.19	29.76	0.00	0.00
LBC	38	30.20	19.92	20.32	29.56	0.00	0.00
LBC	39	30.33	19.85	20.20	29.62	0.00	0.00
LBC	40	30.15	19.89	20.29	29.68	0.00	0.00
LBC	41	30.14	19.87	20.42	29.57	0.00	0.00
LBC	42	30.40	19.86	20.02	29.72	0.00	0.00
LBC	43	30.26	20.01	20.03	29.71	0.00	0.00
LBC	44	30.18	19.92	20.42	29.48	0.00	0.00
LBC	45	30.32	19.89	20.17	29.62	0.00	0.00
LBC	46	30.15	19.91	20.07	29.87	0.00	0.00
LBC	47	30.14	20.03	20.37	29.47	0.00	0.00
LBC	48	30.36	20.15	20.02	29.47	0.00	0.00
LBC	49	30.19	19.97	20.19	29.65	0.00	0.00
LBC	50	30.18	19.97	20.37	29.48	0.00	0.00
LBC	51	30.49	19.92	20.04	29.54	0.00	0.00
LBC	52	30.06	19.94	20.20	29.79	0.00	0.00
LBC	53	30.18	20.01	20.25	29.57	0.00	0.00
LBC	54	30.22	20.10	20.12	29.57	0.00	0.00
LBC	55	30.23	19.92	20.08	29.77	0.00	0.00
LBC	56	30.19	19.70	20.46	29.65	0.00	0.00
LBC	57	30.40	19.81	20.12	29.67	0.00	0.00
LBC	58	30.14	20.12	20.11	29.62	0.01	0.00
LBC	59	30.18	19.85	20.59	29.37	0.00	0.00
LBC	60	30.40	19.87	20.23	29.51	0.00	0.00
LBC	61	30.22	19.81	20.20	29.77	0.00	0.00
LBC	62	30.15	19.87	20.59	29.39	0.00	0.00
LBC	63	30.41	19.67	20.33	29.59	0.00	0.00
LBC	64	30.35	19.86	20.21	29.58	0.00	0.00
LBC	65	30.29	19.83	20.46	29.42	0.00	0.00
LBC	66	30.46	19.88	20.16	29.51	0.00	0.00
LBC	67	30.31	19.98	19.93	29.79	0.00	0.00
LBC	68	30.06	19.94	20.39	29.62	0.00	0.00
LBC	69	30.37	19.98	20.16	29.48	0.00	0.00
LBC	70	30.37	20.02	20.12	29.48	0.00	0.00
LBC	71	30.09	19.91	20.52	29.49	0.00	0.00
LBC	72	30.22	19.90	20.22	29.66	0.00	0.00
LBC	73	30.19	19.97	20.28	29.55	0.00	0.00
LBC	74	30.12	19.91	20.51	29.46	0.00	0.00
LBC	75	30.39	19.84	20.19	29.58	0.00	0.00
LBC	76	30.38	19.91	20.09	29.63	0.00	0.00
LBC	77	30.30	19.92	20.42	29.36	0.00	0.00
LBC	78	30.41	19.87	20.15	29.57	0.00	0.00
LBC	79	30.13	19.97	20.18	29.72	0.00	0.00
LBC	80	30.12	20.02	20.49	29.36	0.00	0.00
LBC	81	30.26	20.01	20.14	29.59	0.00	0.00
LBC	82	30.29	19.87	20.17	29.67	0.00	0.00
LBC	83	30.37	19.74	20.40	29.50	0.00	0.00
LBC	84	30.36	19.85	20.13	29.66	0.00	0.00
LBC	85	30.19	19.96	20.25	29.60	0.00	0.00
LBC	86	30.14	19.83	20.52	29.50	0.00	0.00
LBC	87	30.22	19.87	20.29	29.63	0.00	0.00
LBC	88	30.07	20.01	20.26	29.66	0.00	0.00
LBC	89	30.10	19.85	20.44	29.61	0.00	0.00
LBC	90	30.33	19.89	20.11	29.68	0.00	0.00
LBC	91	30.14	19.98	20.08	29.80	0.00	0.00
LBC	92	30.15	19.92	20.44	29.49	0.00	0.00
LBC	93	30.35	19.92	20.13	29.61	0.00	0.00
LBC	94	30.30	19.85	20.07	29.78	0.00	0.00
LBC	95	30.12	19.98	20.47	29.43	0.00	0.00
LBC	96	30.22	19.96	20.13	29.70	0.00	0.00
LBC	97	30.09	19.98	20.27	29.66	0.00	0.00
LBC	98	30.06	19.95	20.49	29.50	0.00	0.00
LBC	99	30.32	19.97	20.14	29.57	0.00	0.00
LBC	100	30.33	19.98	20.08	29.61	0.00	0.00
LBC	101	30.23	19.99	20.43	29.35	0.00	0.00
LBC	102	30.33	20.06	20.14	29.46	0.00	0.00
LBC	103	30.30	20.05	19.89	29.76	0.00	0.00
LBC	104	30.17	20.10	20.33	29.40	0.00	0.00
LBC	105	30.48	19.86	20.05	29.61	0.00	0.00
LBC	106	30.32	20.01	20.08	29.60	0.00	0.00
LBC	107	30.30	19.99	20.39	29.31	0.00	0.00
LBC	108	30.35	20.00	20.15	29.49	0.00	0.00
LBC	109	30.23	19.96	20.11	29.70	0.00	0.00
LBC	110	30.31	19.78	20.45	29.46	0.00	0.00
LBC	111	30.18	19.99	20.22	29.60	0.00	0.00
LBC	112	30.46	19.86	20.08	29.59	0.00	0.00
LBC	113	30.04	20.03	20.48	29.46	0.00	0.00
LBC	114	30.03	20.14	20.26	29.57	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	287055426	187628622	190651084	280750156	3395
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	82966	3219	79204	543
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	1	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	0	0	0	0
IS	53	2	2	0	0
IS	54	2	2	0	0
IS	55	0	0	0	0
IS	56	2	1	1	0
IS	57	1	1	0	0
IS	58	3	2	1	0
IS	59	1	0	1	0
IS	60	1	1	0	0
IS	61	3	1	2	0
IS	62	2	0	2	0
IS	63	3	2	1	0
IS	64	3	3	0	0
IS	65	1	1	0	0
IS	66	2	1	1	0
IS	67	3	1	2	0
IS	68	4	3	1	0
IS	69	6	4	2	0
IS	70	4	0	4	0
IS	71	5	2	3	0
IS	72	4	3	1	0
IS	73	8	5	3	0
IS	74	8	0	8	0
IS	75	7	6	1	0
IS	76	2	2	0	0
IS	77	3	2	1	0
IS	78	10	8	2	0
IS	79	8	1	7	0
IS	80	11	6	5	0
IS	81	13	7	6	0
IS	82	15	5	10	0
IS	83	13	7	6	0
IS	84	16	9	7	0
IS	85	11	6	5	0
IS	86	18	7	11	0
IS	87	18	8	10	0
IS	88	26	12	13	1
IS	89	14	6	8	0
IS	90	24	11	13	0
IS	91	9	4	5	0
IS	92	12	3	9	0
IS	93	4	2	2	0
IS	94	13	4	8	1
IS	95	55	46	8	1
IS	96	46	41	5	0
IS	97	80	67	13	0
IS	98	82	67	15	0
IS	99	84	71	13	0
IS	100	92	79	13	0
IS	101	82	73	9	0
IS	102	102	90	12	0
IS	103	110	96	14	0
IS	104	102	88	14	0
IS	105	92	80	12	0
IS	106	119	104	15	0
IS	107	120	102	17	1
IS	108	110	98	12	0
IS	109	159	131	27	1
IS	110	162	138	24	0
IS	111	265	182	83	0
IS	112	632	407	224	1
IS	113	3124	1810	1314	0
IS	114	28508	15156	13350	2
IS	115	32692	19550	13142	0
IS	116	32074	19696	12378	0
IS	117	31859	20094	11765	0
IS	118	31020	20112	10908	0
IS	119	31258	20599	10659	0
IS	120	30398	20733	9665	0
IS	121	31405	21609	9796	0
IS	122	31071	21941	9130	0
IS	123	31209	22517	8692	0
IS	124	31649	22780	8869	0
IS	125	32275	23574	8701	0
IS	126	33363	23707	9656	0
IS	127	31058	23604	7454	0
IS	128	32102	24408	7694	0
IS	129	31801	24335	7465	1
IS	130	31626	24982	6644	0
IS	131	30924	25544	5380	0
IS	132	32776	25665	7111	0
IS	133	31525	26179	5346	0
IS	134	26891	26857	34	0
IS	135	27695	27677	18	0
IS	136	27869	27857	12	0
IS	137	28100	28086	14	0
IS	138	28398	28384	14	0
IS	139	28656	28644	12	0
IS	140	29306	29299	7	0
IS	141	29358	29343	15	0
IS	142	30575	30563	12	0
IS	143	30648	30643	5	0
IS	144	30946	30937	9	0
IS	145	31395	31382	13	0
IS	146	31585	31579	6	0
IS	147	31417	31405	11	1
IS	148	32295	32284	11	0
IS	149	32727	32715	12	0
IS	150	32905	32891	13	1
IS	151	32817	32811	6	0
IS	152	33726	33716	10	0
IS	153	34272	34255	17	0
IS	154	34273	34269	4	0
IS	155	34416	34408	8	0
IS	156	34279	34266	13	0
IS	157	35303	35290	13	0
IS	158	35036	35022	14	0
IS	159	35751	35741	10	0
IS	160	36113	36091	22	0
IS	161	36214	36197	17	0
IS	162	35695	35674	21	0
IS	163	36372	36351	21	0
IS	164	36894	36881	13	0
IS	165	36974	36957	17	0
IS	166	37261	37236	25	0
IS	167	37976	37945	31	0
IS	168	37898	37878	20	0
IS	169	37903	37875	28	0
IS	170	37780	37757	23	0
IS	171	38295	38270	25	0
IS	172	38379	38353	26	0
IS	173	38491	38468	23	0
IS	174	38253	38225	28	0
IS	175	38338	38313	25	0
IS	176	38052	38029	23	0
IS	177	37913	37892	21	0
IS	178	38235	38212	22	1
IS	179	38098	38084	14	0
IS	180	38134	38120	14	0
IS	181	38767	38755	12	0
IS	182	38610	38595	15	0
IS	183	38191	38170	20	1
IS	184	37900	37878	22	0
IS	185	38000	37977	23	0
IS	186	37877	37851	26	0
IS	187	37980	37967	13	0
IS	188	38052	38040	12	0
IS	189	38112	38094	18	0
IS	190	38390	38374	16	0
IS	191	37476	37451	25	0
IS	192	37051	37038	13	0
IS	193	37420	37395	25	0
IS	194	37186	37163	23	0
IS	195	36869	36850	19	0
IS	196	36798	36777	21	0
IS	197	36593	36562	30	1
IS	198	35993	35973	20	0
IS	199	36030	36001	29	0
IS	200	35910	35880	30	0
IS	201	35635	35611	24	0
IS	202	35762	35726	36	0
IS	203	35260	35234	26	0
IS	204	35129	35106	23	0
IS	205	35043	35016	27	0
IS	206	33908	33881	27	0
IS	207	34174	34154	20	0
IS	208	34429	34398	31	0
IS	209	33501	33478	23	0
IS	210	32953	32931	22	0
IS	211	33104	33083	21	0
IS	212	32308	32281	27	0
IS	213	32444	32420	24	0
IS	214	32770	32746	24	0
IS	215	32117	32091	26	0
IS	216	31556	31541	15	0
IS	217	31667	31648	18	1
IS	218	31396	31377	19	0
IS	219	30486	30463	23	0
IS	220	30727	30707	20	0
IS	221	30100	30073	27	0
IS	222	29902	29875	27	0
IS	223	29452	29428	24	0
IS	224	29962	29936	26	0
IS	225	29466	29428	38	0
IS	226	29144	29110	33	1
IS	227	28710	28686	24	0
IS	228	28034	27998	36	0
IS	229	27856	27822	34	0
IS	230	27617	27582	35	0
IS	231	27074	27046	28	0
IS	232	27459	27430	29	0
IS	233	26762	26746	16	0
IS	234	26579	26559	20	0
IS	235	26747	26719	28	0
IS	236	26111	26093	18	0
IS	237	25541	25520	21	0
IS	238	25092	25073	19	0
IS	239	24685	24652	33	0
