GCC	91	29.89	20.15	19.95	30.02	0.00	0.00
GCC	92	29.83	20.11	20.10	29.96	0.00	0.00
GCC	93	29.87	20.25	19.93	29.96	0.00	0.00
GCC	94	29.88	20.17	19.99	29.96	0.00	0.00
GCC	95	29.71	20.19	20.15	29.96	0.00	0.00
GCC	96	29.81	20.24	19.95	30.01	0.00	0.00
GCC	97	29.89	20.14	20.02	29.95	0.00	0.00
GCC	98	29.83	20.11	20.11	29.95	0.00	0.00
GCC	99	29.90	20.18	19.94	29.97	0.00	0.00
GCC	100	29.88	20.24	19.97	29.92	0.00	0.00
GCC	101	29.81	20.19	20.09	29.91	0.00	0.00
GCC	102	29.95	20.17	19.92	29.96	0.00	0.00
GCC	103	29.97	20.20	19.86	29.98	0.00	0.00
GCC	104	29.93	20.22	19.93	29.91	0.00	0.00
GCC	105	30.00	20.16	19.86	29.99	0.00	0.00
GCC	106	29.81	20.25	19.98	29.95	0.00	0.00
GCC	107	29.85	20.13	20.11	29.91	0.00	0.00
GCC	108	29.88	20.27	19.96	29.89	0.00	0.00
GCC	109	29.88	20.08	20.06	29.98	0.00	0.00
GCC	110	30.02	20.04	20.08	29.86	0.00	0.00
GCC	111	29.98	20.14	19.91	29.97	0.00	0.00
GCC	112	29.97	20.13	19.89	30.01	0.00	0.00
GCC	113	29.75	20.05	20.20	30.00	0.00	0.00
GCC	114	29.86	20.05	19.95	30.14	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.52	20.20	18.87	31.41
GCT	2	30.39	19.39	19.39	30.83
GCT	3	30.13	20.06	19.51	30.30
GCT	4	30.01	20.24	19.71	30.04
GCT	5	30.27	19.79	20.10	29.83
GCT	6	30.52	20.25	19.47	29.77
GCT	7	30.37	20.16	19.62	29.85
GCT	8	30.43	19.93	20.09	29.55
GCT	9	30.56	20.13	19.35	29.96
GCT	10	30.53	20.00	19.45	30.02
GCT	11	30.58	19.58	19.85	29.99
GCT	12	30.63	20.13	19.36	29.88
GCT	13	30.40	20.09	19.72	29.79
GCT	14	30.45	19.64	20.22	29.68
GCT	15	30.34	20.21	19.60	29.85
GCT	16	30.11	20.22	19.60	30.07
GCT	17	30.24	19.78	20.08	29.91
GCT	18	30.26	20.22	19.51	30.01
GCT	19	30.43	20.12	19.54	29.91
GCT	20	30.46	19.75	20.02	29.77
GCT	21	30.43	20.28	19.41	29.88
GCT	22	30.35	20.21	19.52	29.92
GCT	23	30.07	19.94	20.09	29.89
GCT	24	30.06	20.40	19.64	29.89
GCT	25	30.14	20.17	19.76	29.93
GCT	26	30.10	19.86	20.16	29.88
GCT	27	30.15	20.32	19.57	29.97
GCT	28	30.07	20.17	19.79	29.97
GCT	29	30.12	19.87	20.15	29.87
GCT	30	30.06	20.43	19.59	29.92
GCT	31	29.97	20.35	19.81	29.88
GCT	32	30.11	19.88	20.16	29.84
GCT	33	30.10	20.29	19.65	29.95
GCT	34	30.06	20.24	19.85	29.85
GCT	35	30.13	19.98	20.35	29.54
GCT	36	30.05	20.50	19.69	29.76
GCT	37	29.99	20.22	19.84	29.94
GCT	38	29.97	20.04	20.27	29.73
GCT	39	30.01	20.39	19.78	29.82
GCT	40	30.03	20.23	19.87	29.87
GCT	41	29.98	19.90	20.33	29.79
GCT	42	30.14	20.29	19.68	29.89
GCT	43	30.06	20.34	19.75	29.85
GCT	44	30.03	19.96	20.34	29.68
GCT	45	30.00	20.36	19.76	29.88
GCT	46	29.87	20.26	19.83	30.04
GCT	47	30.01	19.85	20.29	29.85
GCT	48	30.04	20.35	19.72	29.88
GCT	49	29.95	20.31	19.83	29.91
GCT	50	30.03	19.95	20.20	29.82
GCT	51	29.94	20.30	19.66	30.09
GCT	52	29.76	20.25	19.90	30.10
GCT	53	29.95	19.83	20.27	29.95
GCT	54	29.99	20.43	19.87	29.72
GCT	55	30.07	20.22	19.91	29.81
GCT	56	30.02	19.80	20.30	29.89
GCT	57	30.19	20.26	19.71	29.84
GCT	58	30.02	20.30	19.82	29.86
GCT	59	29.94	19.98	20.27	29.82
GCT	60	29.96	20.42	19.74	29.88
GCT	61	29.92	20.25	19.83	30.00
GCT	62	30.02	19.94	20.25	29.80
GCT	63	29.92	20.10	19.91	30.07
GCT	64	29.91	20.13	20.02	29.94
GCT	65	29.92	19.91	20.39	29.79
GCT	66	29.96	20.30	19.81	29.92
GCT	67	29.94	20.18	19.78	30.10
GCT	68	29.85	19.91	20.34	29.90
GCT	69	30.01	20.41	19.79	29.79
GCT	70	29.95	20.30	19.91	29.84
GCT	71	29.94	19.89	20.40	29.77
GCT	72	29.95	20.35	19.92	29.78
GCT	73	29.91	20.23	20.01	29.85
GCT	74	29.99	19.90	20.27	29.84
GCT	75	30.00	20.28	19.79	29.93
GCT	76	29.94	20.22	19.89	29.95
GCT	77	29.94	19.93	20.38	29.75
GCT	78	30.02	20.28	19.79	29.91
GCT	79	29.88	20.22	20.03	29.87
GCT	80	29.88	19.87	20.48	29.77
GCT	81	30.02	20.24	19.85	29.89
GCT	82	30.01	20.17	19.91	29.91
GCT	83	30.06	19.77	20.39	29.78
GCT	84	30.05	20.33	19.76	29.85
GCT	85	29.94	20.30	20.01	29.74
GCT	86	29.98	19.94	20.33	29.75
GCT	87	30.00	20.38	19.82	29.80
GCT	88	29.86	20.35	19.89	29.90
GCT	89	29.81	19.88	20.32	29.99
GCT	90	29.98	20.25	19.77	30.01
GCT	91	29.81	20.23	19.87	30.09
GCT	92	29.92	19.84	20.37	29.87
GCT	93	29.91	20.34	19.84	29.91
GCT	94	29.88	20.32	19.84	29.96
GCT	95	30.01	19.98	20.35	29.66
GCT	96	29.96	20.30	19.88	29.85
GCT	97	29.92	20.20	19.96	29.93
GCT	98	30.03	19.88	20.34	29.75
GCT	99	30.01	20.37	19.75	29.86
GCT	100	29.95	20.29	19.92	29.85
GCT	101	29.96	19.88	20.39	29.77
GCT	102	29.98	20.31	19.79	29.93
GCT	103	29.89	20.15	19.90	30.06
GCT	104	29.97	19.81	20.35	29.88
GCT	105	30.11	20.19	19.83	29.87
GCT	106	30.02	20.18	20.05	29.75
GCT	107	30.07	19.86	20.38	29.69
GCT	108	29.98	20.39	19.84	29.79
GCT	109	29.92	20.15	19.98	29.94
GCT	110	30.14	19.72	20.41	29.74
GCT	111	30.08	20.13	19.93	29.86
GCT	112	30.11	20.14	19.88	29.87
GCT	113	30.01	19.84	20.40	29.74
GCT	114	29.25	20.26	19.74	30.75
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	19.80	19.51	30.97	0.00	0.00
FBC	2	29.95	19.86	19.36	30.83	0.00	0.00
FBC	3	29.51	20.18	19.89	30.42	0.00	0.00
FBC	4	29.45	20.45	20.03	30.07	0.00	0.00
FBC	5	29.45	20.32	19.90	30.33	0.00	0.00
FBC	6	29.61	20.31	19.70	30.38	0.00	0.00
FBC	7	29.55	20.41	19.73	30.31	0.00	0.00
FBC	8	29.48	20.32	19.79	30.40	0.00	0.00
FBC	9	29.74	20.10	19.64	30.51	0.00	0.00
FBC	10	29.68	20.08	19.53	30.71	0.00	0.00
FBC	11	29.84	20.08	19.52	30.55	0.00	0.00
FBC	12	29.43	20.20	19.72	30.65	0.00	0.00
FBC	13	29.41	20.30	19.88	30.41	0.00	0.00
FBC	14	29.59	20.17	19.88	30.36	0.00	0.00
FBC	15	29.53	20.33	19.83	30.31	0.00	0.00
FBC	16	29.44	20.35	19.83	30.38	0.00	0.00
FBC	17	29.38	20.29	19.82	30.51	0.00	0.00
FBC	18	29.61	20.40	19.74	30.25	0.00	0.00
FBC	19	29.56	20.35	19.56	30.54	0.00	0.00
FBC	20	29.52	20.23	19.66	30.59	0.00	0.00
FBC	21	29.41	20.24	19.89	30.46	0.00	0.00
FBC	22	29.65	20.07	19.91	30.36	0.00	0.00
FBC	23	29.60	20.08	19.95	30.37	0.00	0.00
FBC	24	29.59	20.24	20.01	30.15	0.00	0.00
FBC	25	29.69	20.24	19.83	30.25	0.00	0.00
FBC	26	29.75	20.08	19.82	30.35	0.00	0.00
FBC	27	29.42	20.11	19.92	30.55	0.00	0.00
FBC	28	29.52	20.20	19.87	30.42	0.00	0.00
FBC	29	29.57	20.04	19.91	30.48	0.00	0.00
FBC	30	29.56	20.23	19.84	30.37	0.00	0.00
FBC	31	29.55	20.39	19.84	30.22	0.00	0.00
FBC	32	29.61	20.15	19.79	30.45	0.00	0.00
FBC	33	29.58	20.24	19.78	30.40	0.00	0.00
FBC	34	29.64	20.39	19.80	30.16	0.00	0.00
FBC	35	29.49	20.34	19.93	30.23	0.00	0.00
FBC	36	29.31	20.43	19.99	30.26	0.00	0.00
FBC	37	29.56	20.43	19.73	30.28	0.00	0.00
FBC	38	29.49	20.34	19.99	30.18	0.00	0.00
FBC	39	29.43	20.37	19.98	30.22	0.00	0.00
FBC	40	29.71	20.29	19.76	30.25	0.00	0.00
FBC	41	29.52	20.26	19.92	30.31	0.00	0.00
FBC	42	29.61	20.36	19.78	30.25	0.00	0.00
FBC	43	29.57	20.35	19.78	30.30	0.00	0.00
FBC	44	29.27	20.37	19.80	30.57	0.00	0.00
FBC	45	29.32	20.30	19.90	30.49	0.00	0.00
FBC	46	29.57	20.34	19.80	30.29	0.00	0.00
FBC	47	29.66	20.18	19.78	30.37	0.00	0.00
FBC	48	29.71	20.35	19.68	30.26	0.00	0.00
FBC	49	29.55	20.42	19.76	30.27	0.00	0.00
FBC	50	29.56	20.26	19.69	30.49	0.00	0.00
FBC	51	29.40	20.37	19.62	30.61	0.00	0.00
FBC	52	29.55	20.34	19.86	30.25	0.00	0.00
FBC	53	29.57	20.22	19.71	30.49	0.00	0.00
FBC	54	29.21	20.58	19.78	30.43	0.00	0.00
FBC	55	29.25	20.53	19.73	30.49	0.00	0.00
FBC	56	29.43	20.39	19.64	30.55	0.00	0.00
FBC	57	29.47	20.36	19.65	30.52	0.00	0.00
FBC	58	29.60	20.29	19.76	30.35	0.00	0.00
FBC	59	29.54	20.23	19.88	30.36	0.00	0.00
FBC	60	29.37	20.30	19.96	30.37	0.00	0.00
FBC	61	29.53	20.32	19.81	30.34	0.00	0.00
FBC	62	29.31	20.05	19.91	30.73	0.00	0.00
FBC	63	29.27	20.38	19.72	30.63	0.00	0.00
FBC	64	29.22	20.33	19.90	30.55	0.00	0.00
FBC	65	29.22	20.35	19.93	30.50	0.00	0.00
FBC	66	29.41	20.45	19.76	30.38	0.00	0.00
FBC	67	29.55	20.31	19.68	30.46	0.00	0.00
FBC	68	29.58	20.26	19.89	30.27	0.00	0.00
FBC	69	29.42	20.44	19.83	30.31	0.00	0.00
FBC	70	29.44	20.48	19.81	30.27	0.00	0.00
FBC	71	29.55	20.32	19.86	30.28	0.00	0.00
FBC	72	29.36	20.42	20.01	30.21	0.00	0.00
FBC	73	29.49	20.36	19.91	30.23	0.00	0.00
FBC	74	29.47	20.19	19.82	30.52	0.00	0.00
FBC	75	29.48	20.32	19.79	30.40	0.00	0.00
FBC	76	29.44	20.39	19.83	30.34	0.00	0.00
FBC	77	29.40	20.33	19.94	30.33	0.00	0.00
FBC	78	29.40	20.27	19.87	30.46	0.00	0.00
FBC	79	29.28	20.50	19.85	30.36	0.00	0.00
FBC	80	29.52	20.31	19.90	30.27	0.00	0.00
FBC	81	29.58	20.28	19.87	30.27	0.00	0.00
FBC	82	29.55	20.21	19.91	30.33	0.00	0.00
FBC	83	29.50	20.35	19.82	30.33	0.00	0.00
FBC	84	29.50	20.37	19.87	30.26	0.00	0.00
FBC	85	29.48	20.43	19.95	30.14	0.00	0.00
FBC	86	29.56	20.31	19.85	30.28	0.00	0.00
FBC	87	29.36	20.56	19.70	30.38	0.00	0.00
FBC	88	29.69	20.57	19.73	30.02	0.00	0.00
FBC	89	29.76	20.31	19.78	30.15	0.00	0.00
FBC	90	29.65	20.33	19.80	30.22	0.00	0.00
FBC	91	29.62	20.39	19.77	30.23	0.00	0.00
FBC	92	29.48	20.29	19.80	30.43	0.00	0.00
FBC	93	29.37	20.60	19.78	30.26	0.00	0.00
FBC	94	29.45	20.51	19.90	30.14	0.00	0.00
FBC	95	29.33	20.37	19.82	30.47	0.00	0.00
FBC	96	29.36	20.55	19.79	30.31	0.00	0.00
FBC	97	29.64	20.37	19.73	30.26	0.00	0.00
FBC	98	29.60	20.28	19.75	30.38	0.00	0.00
FBC	99	29.46	20.38	19.78	30.37	0.00	0.00
FBC	100	29.39	20.52	19.86	30.23	0.00	0.00
FBC	101	29.39	20.36	19.75	30.50	0.00	0.00
FBC	102	29.55	20.28	19.77	30.40	0.00	0.00
FBC	103	29.64	20.33	19.81	30.22	0.00	0.00
FBC	104	29.66	20.31	19.65	30.39	0.00	0.00
FBC	105	29.50	20.46	19.67	30.37	0.00	0.00
FBC	106	29.31	20.56	19.81	30.32	0.00	0.00
FBC	107	29.39	20.26	19.84	30.50	0.00	0.00
FBC	108	29.36	20.55	19.79	30.30	0.00	0.00
FBC	109	29.52	20.24	19.97	30.27	0.00	0.00
FBC	110	29.69	20.27	19.78	30.25	0.00	0.00
FBC	111	29.78	20.30	19.62	30.31	0.00	0.00
FBC	112	29.51	20.36	19.69	30.44	0.01	0.00
FBC	113	29.45	20.11	19.94	30.51	0.00	0.00
FBC	114	29.67	20.04	19.68	30.61	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	228232319	157075281	153149325	234895403	1146
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.75	19.21	19.62	30.42	0.00	0.00
LBC	2	31.16	18.94	19.40	30.50	0.00	0.00
LBC	3	30.69	19.28	19.78	30.24	0.00	0.00
LBC	4	30.54	19.60	19.83	30.03	0.00	0.00
LBC	5	30.55	19.59	19.99	29.87	0.00	0.00
LBC	6	30.80	19.66	19.75	29.79	0.00	0.00
LBC	7	30.72	19.55	19.87	29.86	0.00	0.00
LBC	8	30.57	19.66	20.26	29.51	0.00	0.00
LBC	9	30.76	19.41	19.81	30.03	0.00	0.00
LBC	10	30.72	19.56	19.74	29.98	0.00	0.00
LBC	11	30.89	19.44	19.82	29.86	0.00	0.00
LBC	12	30.92	19.44	19.60	30.03	0.00	0.00
LBC	13	30.60	19.57	19.88	29.95	0.00	0.00
LBC	14	30.40	19.51	20.16	29.92	0.00	0.00
LBC	15	30.64	19.59	19.87	29.90	0.00	0.00
LBC	16	30.48	19.54	19.91	30.06	0.00	0.00
LBC	17	30.47	19.57	20.02	29.94	0.00	0.00
LBC	18	30.60	19.50	19.82	30.08	0.00	0.00
LBC	19	30.47	19.56	19.86	30.11	0.00	0.00
LBC	20	30.46	19.53	20.13	29.88	0.00	0.00
LBC	21	30.73	19.41	19.85	30.00	0.00	0.00
LBC	22	30.52	19.59	19.89	30.00	0.00	0.00
LBC	23	30.27	19.71	20.33	29.69	0.00	0.00
LBC	24	30.33	19.78	20.06	29.83	0.00	0.00
LBC	25	30.42	19.78	20.03	29.77	0.00	0.00
LBC	26	30.21	19.79	20.35	29.64	0.00	0.00
LBC	27	30.53	19.68	20.07	29.72	0.00	0.00
LBC	28	30.44	19.82	20.03	29.71	0.00	0.00
LBC	29	30.33	19.86	20.22	29.60	0.00	0.00
LBC	30	30.21	19.94	20.04	29.81	0.00	0.00
LBC	31	30.19	20.07	20.01	29.73	0.00	0.00
LBC	32	30.26	19.87	20.27	29.60	0.00	0.00
LBC	33	30.50	19.86	20.01	29.63	0.00	0.00
LBC	34	30.31	19.93	20.06	29.71	0.00	0.00
LBC	35	30.25	19.96	20.41	29.38	0.00	0.00
LBC	36	30.40	19.77	20.18	29.65	0.00	0.00
LBC	37	30.30	19.76	20.22	29.72	0.00	0.00
LBC	38	30.20	19.91	20.36	29.53	0.00	0.00
LBC	39	30.34	19.79	20.20	29.67	0.00	0.00
LBC	40	30.15	19.88	20.26	29.71	0.00	0.00
LBC	41	30.14	19.88	20.40	29.58	0.00	0.00
LBC	42	30.44	19.82	19.99	29.75	0.00	0.00
LBC	43	30.30	20.00	20.05	29.66	0.00	0.00
LBC	44	30.16	19.99	20.43	29.43	0.00	0.00
LBC	45	30.33	19.85	20.20	29.62	0.00	0.00
LBC	46	30.14	19.93	20.12	29.81	0.00	0.00
LBC	47	30.19	19.97	20.35	29.49	0.00	0.00
LBC	48	30.39	20.10	20.02	29.48	0.00	0.00
LBC	49	30.26	19.93	20.17	29.64	0.00	0.00
LBC	50	30.23	19.97	20.38	29.42	0.00	0.00
LBC	51	30.51	19.92	20.03	29.55	0.00	0.00
LBC	52	30.13	19.90	20.19	29.78	0.00	0.00
LBC	53	30.21	20.00	20.26	29.54	0.00	0.00
LBC	54	30.21	20.07	20.15	29.57	0.00	0.00
LBC	55	30.28	19.87	20.13	29.72	0.00	0.00
LBC	56	30.21	19.71	20.45	29.63	0.00	0.00
LBC	57	30.37	19.82	20.11	29.70	0.00	0.00
LBC	58	30.17	20.03	20.15	29.64	0.01	0.00
LBC	59	30.25	19.83	20.56	29.37	0.00	0.00
LBC	60	30.39	19.84	20.21	29.56	0.00	0.00
LBC	61	30.22	19.77	20.26	29.75	0.00	0.00
LBC	62	30.18	19.84	20.57	29.41	0.00	0.00
LBC	63	30.43	19.62	20.30	29.64	0.00	0.00
LBC	64	30.33	19.85	20.22	29.59	0.00	0.00
LBC	65	30.26	19.86	20.44	29.44	0.00	0.00
LBC	66	30.45	19.86	20.15	29.54	0.00	0.00
LBC	67	30.32	19.95	19.98	29.76	0.00	0.00
LBC	68	30.04	19.94	20.41	29.61	0.00	0.00
LBC	69	30.41	19.96	20.16	29.46	0.00	0.00
LBC	70	30.40	19.98	20.14	29.48	0.00	0.00
LBC	71	30.11	19.93	20.47	29.49	0.00	0.00
LBC	72	30.22	19.91	20.19	29.69	0.00	0.00
LBC	73	30.26	19.92	20.28	29.54	0.00	0.00
LBC	74	30.19	19.88	20.45	29.48	0.00	0.00
LBC	75	30.39	19.83	20.20	29.58	0.00	0.00
LBC	76	30.41	19.89	20.12	29.58	0.00	0.00
LBC	77	30.34	19.89	20.45	29.32	0.00	0.00
LBC	78	30.47	19.85	20.15	29.53	0.00	0.00
LBC	79	30.14	19.93	20.22	29.71	0.00	0.00
LBC	80	30.13	20.04	20.46	29.37	0.00	0.00
LBC	81	30.35	19.93	20.10	29.62	0.00	0.00
LBC	82	30.32	19.82	20.23	29.64	0.00	0.00
LBC	83	30.37	19.76	20.41	29.47	0.00	0.00
LBC	84	30.39	19.83	20.11	29.67	0.00	0.00
LBC	85	30.16	19.95	20.29	29.59	0.00	0.00
LBC	86	30.16	19.88	20.50	29.47	0.00	0.00
LBC	87	30.24	19.89	20.25	29.62	0.00	0.00
LBC	88	30.11	19.95	20.26	29.69	0.00	0.00
LBC	89	30.07	19.88	20.45	29.60	0.00	0.00
LBC	90	30.36	19.83	20.07	29.74	0.00	0.00
LBC	91	30.16	19.91	20.13	29.80	0.00	0.00
LBC	92	30.18	19.92	20.40	29.49	0.00	0.00
LBC	93	30.38	19.91	20.07	29.65	0.00	0.00
LBC	94	30.32	19.84	20.07	29.78	0.00	0.00
LBC	95	30.08	20.00	20.47	29.45	0.00	0.00
LBC	96	30.26	19.93	20.11	29.71	0.00	0.00
LBC	97	30.15	19.92	20.30	29.63	0.00	0.00
LBC	98	30.07	19.95	20.47	29.50	0.00	0.00
LBC	99	30.35	19.98	20.10	29.56	0.00	0.00
LBC	100	30.37	19.94	20.09	29.60	0.00	0.00
LBC	101	30.25	20.00	20.43	29.32	0.00	0.00
LBC	102	30.36	20.06	20.07	29.51	0.00	0.00
LBC	103	30.30	20.06	19.91	29.73	0.00	0.00
LBC	104	30.21	20.13	20.22	29.43	0.00	0.00
LBC	105	30.49	19.85	20.05	29.61	0.00	0.00
LBC	106	30.33	19.94	20.15	29.58	0.00	0.00
LBC	107	30.32	19.99	20.39	29.31	0.00	0.00
LBC	108	30.40	19.98	20.14	29.48	0.00	0.00
LBC	109	30.25	19.92	20.15	29.68	0.00	0.00
LBC	110	30.35	19.81	20.39	29.45	0.00	0.00
LBC	111	30.18	19.98	20.22	29.62	0.00	0.00
LBC	112	30.44	19.89	20.09	29.57	0.00	0.00
LBC	113	30.07	19.98	20.46	29.49	0.00	0.00
LBC	114	30.07	20.06	20.22	29.65	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	233308215	152351919	154917025	228098159	2855
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	61911	2342	58874	695
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	2	1	1	0
IS	55	1	0	1	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	2	1	1	0
IS	59	1	0	1	0
IS	60	2	1	1	0
IS	61	2	2	0	0
IS	62	1	0	1	0
IS	63	4	1	3	0
IS	64	3	3	0	0
IS	65	1	0	1	0
IS	66	1	0	1	0
IS	67	1	0	1	0
IS	68	3	2	1	0
IS	69	4	3	1	0
IS	70	6	3	2	1
IS	71	5	4	1	0
IS	72	7	4	3	0
IS	73	7	6	1	0
IS	74	8	6	2	0
IS	75	3	0	3	0
IS	76	6	2	4	0
IS	77	2	0	2	0
IS	78	4	2	2	0
IS	79	5	0	5	0
IS	80	4	1	3	0
IS	81	6	5	1	0
IS	82	8	2	6	0
IS	83	11	5	6	0
IS	84	10	7	3	0
IS	85	10	6	3	1
IS	86	12	9	3	0
IS	87	13	6	7	0
IS	88	11	5	6	0
IS	89	12	6	5	1
IS	90	14	6	8	0
IS	91	6	4	2	0
IS	92	15	3	11	1
IS	93	2	2	0	0
IS	94	13	2	11	0
IS	95	50	44	6	0
IS	96	45	36	8	1
IS	97	49	41	8	0
IS	98	62	46	15	1
IS	99	42	31	11	0
IS	100	67	59	8	0
IS	101	67	58	9	0
IS	102	70	61	9	0
IS	103	78	63	15	0
IS	104	96	81	15	0
IS	105	85	71	14	0
IS	106	109	98	10	1
IS	107	102	86	16	0
IS	108	112	94	18	0
IS	109	93	80	13	0
IS	110	112	94	18	0
IS	111	196	150	46	0
IS	112	488	313	175	0
IS	113	2289	1335	954	0
IS	114	21189	11314	9873	2
IS	115	24743	14759	9984	0
IS	116	24139	14886	9253	0
IS	117	24340	15334	9006	0
IS	118	23600	15531	8069	0
IS	119	23783	15940	7843	0
IS	120	23216	15984	7232	0
IS	121	23894	16538	7356	0
IS	122	23649	16855	6794	0
IS	123	24009	17255	6754	0
IS	124	23973	17408	6565	0
IS	125	24539	17981	6558	0
IS	126	25092	18065	7027	0
IS	127	23751	18387	5364	0
IS	128	24328	18647	5681	0
IS	129	24565	19074	5491	0
IS	130	24152	19252	4900	0
IS	131	23976	20119	3857	0
IS	132	25643	20289	5354	0
IS	133	24742	20741	4001	0
IS	134	20640	20620	20	0
IS	135	21449	21439	10	0
IS	136	21698	21691	6	1
IS	137	21696	21688	8	0
IS	138	21979	21973	6	0
IS	139	22750	22738	12	0
IS	140	22840	22831	9	0
IS	141	23483	23473	10	0
IS	142	23744	23740	4	0
IS	143	24253	24246	7	0
IS	144	24310	24301	8	1
IS	145	24886	24874	12	0
IS	146	24892	24885	7	0
IS	147	25490	25483	7	0
IS	148	25729	25719	10	0
IS	149	26272	26266	6	0
IS	150	26086	26081	5	0
IS	151	26699	26690	9	0
IS	152	27219	27207	12	0
IS	153	27313	27303	9	1
IS	154	27589	27578	11	0
IS	155	27978	27968	10	0
IS	156	28040	28033	7	0
IS	157	28357	28347	10	0
IS	158	28934	28924	10	0
IS	159	28654	28644	10	0
IS	160	29391	29376	15	0
IS	161	29385	29368	17	0
IS	162	29676	29658	18	0
IS	163	29705	29694	11	0
IS	164	29867	29853	14	0
IS	165	30440	30420	20	0
IS	166	30496	30484	12	0
IS	167	30985	30969	16	0
IS	168	30834	30815	19	0
IS	169	31219	31199	20	0
IS	170	31379	31365	14	0
IS	171	31293	31276	17	0
IS	172	31712	31693	19	0
IS	173	31716	31695	21	0
IS	174	31952	31937	15	0
IS	175	32007	31995	12	0
IS	176	31740	31726	14	0
IS	177	31481	31460	21	0
IS	178	31822	31813	9	0
IS	179	32056	32042	14	0
IS	180	31936	31927	9	0
IS	181	32118	32107	11	0
IS	182	32126	32117	9	0
IS	183	32321	32312	9	0
IS	184	31810	31795	15	0
IS	185	32287	32270	17	0
IS	186	32125	32104	21	0
IS	187	31746	31738	8	0
IS	188	31906	31890	16	0
IS	189	31862	31855	7	0
IS	190	32150	32141	9	0
IS	191	31475	31458	17	0
IS	192	31916	31906	10	0
IS	193	31553	31533	20	0
IS	194	31788	31774	14	0
IS	195	31726	31718	8	0
IS	196	31537	31515	22	0
IS	197	30767	30748	19	0
IS	198	30318	30294	24	0
IS	199	30353	30338	15	0
IS	200	30580	30562	18	0
IS	201	30106	30083	23	0
IS	202	30212	30187	25	0
IS	203	30314	30295	19	0
IS	204	30172	30148	23	1
IS	205	30042	30016	26	0
IS	206	29685	29656	29	0
IS	207	28981	28973	8	0
IS	208	28999	28981	18	0
IS	209	28467	28459	8	0
IS	210	28005	27997	8	0
IS	211	27815	27797	18	0
IS	212	28042	28028	14	0
IS	213	27753	27735	18	0
IS	214	28015	27998	17	0
IS	215	27878	27859	19	0
IS	216	27043	27026	17	0
IS	217	27116	27104	12	0
IS	218	26627	26613	14	0
IS	219	26459	26431	28	0
IS	220	25782	25771	11	0
IS	221	25638	25616	22	0
IS	222	25682	25669	13	0
IS	223	25632	25609	23	0
IS	224	25269	25245	24	0
IS	225	25029	25002	27	0
IS	226	24988	24967	21	0
IS	227	24244	24220	24	0
IS	228	24199	24178	20	1
IS	229	23620	23600	20	0
IS	230	23397	23373	24	0
IS	231	23064	23040	24	0
IS	232	23191	23171	20	0
IS	233	22968	22952	16	0
IS	234	22816	22790	26	0
IS	235	22352	22332	20	0
IS	236	22295	22274	21	0
IS	237	21913	21888	25	0
IS	238	21139	21115	24	0
IS	239	20966	20947	19	0
