IS	240	24077	24038	39	0
IS	241	23666	23632	34	0
IS	242	23669	23638	31	0
IS	243	23077	23052	25	0
IS	244	23310	23290	20	0
IS	245	23059	23032	27	0
IS	246	22859	22836	23	0
IS	247	22633	22621	12	0
IS	248	21962	21952	10	0
IS	249	21742	21727	15	0
IS	250	21534	21511	23	0
IS	251	21319	21305	14	0
IS	252	21143	21129	14	0
IS	253	20682	20669	13	0
IS	254	20664	20647	17	0
IS	255	20256	20237	19	0
IS	256	20263	20254	9	0
IS	257	20286	20268	18	0
IS	258	19469	19459	10	0
IS	259	19390	19385	5	0
IS	260	18998	18992	6	0
IS	261	18400	18394	6	0
IS	262	18456	18452	4	0
IS	263	18195	18189	6	0
IS	264	18016	18010	6	0
IS	265	18037	18031	6	0
IS	266	17534	17527	7	0
IS	267	17329	17318	10	1
IS	268	17312	17308	4	0
IS	269	16863	16858	5	0
IS	270	16441	16436	5	0
IS	271	16397	16393	4	0
IS	272	16057	16053	4	0
IS	273	15957	15954	3	0
IS	274	15771	15766	5	0
IS	275	15777	15773	4	0
IS	276	15521	15514	7	0
IS	277	15391	15381	10	0
IS	278	14979	14975	4	0
IS	279	14769	14758	11	0
IS	280	14783	14774	9	0
IS	281	14550	14544	6	0
IS	282	14053	14049	4	0
IS	283	14270	14264	6	0
IS	284	13893	13887	6	0
IS	285	13505	13501	4	0
IS	286	13414	13406	8	0
IS	287	13350	13349	1	0
IS	288	13077	13065	12	0
IS	289	12866	12861	5	0
IS	290	12863	12854	9	0
IS	291	12712	12701	11	0
IS	292	12339	12330	9	0
IS	293	12201	12192	9	0
IS	294	12011	12004	7	0
IS	295	12095	12091	4	0
IS	296	11741	11734	7	0
IS	297	11573	11565	8	0
IS	298	11355	11342	13	0
IS	299	11281	11271	10	0
IS	300	11049	11041	8	0
IS	301	10920	10910	10	0
IS	302	10813	10803	10	0
IS	303	10728	10706	22	0
IS	304	10703	10688	15	0
IS	305	10534	10524	10	0
IS	306	10078	10063	15	0
IS	307	10343	10332	11	0
IS	308	9816	9797	19	0
IS	309	9909	9901	8	0
IS	310	9878	9864	14	0
IS	311	9556	9538	18	0
IS	312	9409	9401	8	0
IS	313	9429	9417	12	0
IS	314	9118	9112	6	0
IS	315	9159	9152	7	0
IS	316	8880	8874	6	0
IS	317	8896	8888	8	0
IS	318	8702	8694	8	0
IS	319	8526	8519	7	0
IS	320	8465	8458	7	0
IS	321	8221	8216	5	0
IS	322	8217	8208	9	0
IS	323	8000	7988	12	0
IS	324	7810	7800	10	0
IS	325	7844	7833	11	0
IS	326	7913	7904	9	0
IS	327	7451	7441	10	0
IS	328	7326	7312	14	0
IS	329	7299	7291	8	0
IS	330	7216	7209	7	0
IS	331	7141	7134	7	0
IS	332	6757	6756	1	0
IS	333	6922	6921	1	0
IS	334	6754	6751	3	0
IS	335	6610	6607	3	0
IS	336	6451	6446	5	0
IS	337	6494	6487	7	0
IS	338	6454	6446	8	0
IS	339	6453	6450	3	0
IS	340	6330	6326	4	0
IS	341	6232	6230	2	0
IS	342	6121	6119	2	0
IS	343	5911	5906	5	0
IS	344	5932	5927	5	0
IS	345	5721	5716	5	0
IS	346	5734	5732	2	0
IS	347	5592	5588	4	0
IS	348	5526	5518	8	0
IS	349	5434	5427	7	0
IS	350	5403	5396	7	0
IS	351	5228	5218	10	0
IS	352	5143	5132	11	0
IS	353	5132	5123	9	0
IS	354	5087	5074	13	0
IS	355	4929	4921	7	1
IS	356	4754	4741	13	0
IS	357	4862	4849	13	0
IS	358	4830	4817	13	0
IS	359	4600	4585	15	0
IS	360	4612	4604	8	0
IS	361	4662	4648	14	0
IS	362	4449	4442	7	0
IS	363	4386	4376	10	0
IS	364	4407	4393	14	0
IS	365	4360	4343	17	0
IS	366	4247	4224	23	0
IS	367	4231	4207	24	0
IS	368	4063	4041	22	0
IS	369	4191	4179	12	0
IS	370	3905	3904	1	0
IS	371	4037	4035	2	0
IS	372	3889	3888	1	0
IS	373	3819	3818	1	0
IS	374	3916	3908	8	0
IS	375	3650	3648	2	0
IS	376	3770	3769	1	0
IS	377	3608	3607	1	0
IS	378	3516	3508	8	0
IS	379	3496	3491	5	0
IS	380	3392	3383	9	0
IS	381	3380	3375	5	0
IS	382	3401	3399	2	0
IS	383	3344	3337	7	0
IS	384	3301	3287	14	0
IS	385	3281	3264	17	0
IS	386	3121	3107	14	0
IS	387	3124	3106	18	0
IS	388	3072	3056	16	0
IS	389	3128	3108	20	0
IS	390	2928	2913	15	0
IS	391	2973	2957	16	0
IS	392	2909	2889	20	0
IS	393	2792	2781	11	0
IS	394	2990	2969	21	0
IS	395	2789	2770	19	0
IS	396	2664	2631	33	0
IS	397	2686	2675	11	0
IS	398	2594	2587	7	0
IS	399	2536	2527	9	0
IS	400	2464	2457	7	0
IS	401	2461	2454	7	0
IS	402	2503	2497	6	0
IS	403	2358	2352	6	0
IS	404	2344	2332	12	0
IS	405	2444	2420	24	0
IS	406	2367	2360	7	0
IS	407	2377	2368	9	0
IS	408	2252	2233	19	0
IS	409	2204	2186	18	0
IS	410	2116	2106	10	0
IS	411	2136	2118	18	0
IS	412	2117	2097	20	0
IS	413	2101	2083	18	0
IS	414	2086	2062	24	0
IS	415	2048	2023	25	0
IS	416	2058	2038	20	0
IS	417	1908	1888	20	0
IS	418	1948	1911	37	0
IS	419	1934	1905	29	0
IS	420	1896	1868	28	0
IS	421	1982	1955	27	0
IS	422	1847	1834	13	0
IS	423	1724	1716	8	0
IS	424	1735	1725	10	0
IS	425	1767	1756	11	0
IS	426	1668	1655	13	0
IS	427	1713	1706	7	0
IS	428	1729	1713	16	0
IS	429	1665	1646	19	0
IS	430	1585	1563	22	0
IS	431	1651	1635	16	0
IS	432	1620	1604	16	0
IS	433	1593	1570	23	0
IS	434	1571	1538	33	0
IS	435	1532	1496	36	0
IS	436	1488	1455	33	0
IS	437	1443	1419	24	0
IS	438	1491	1472	19	0
IS	439	1474	1454	20	0
IS	440	1499	1482	17	0
IS	441	1411	1365	46	0
IS	442	1412	1396	16	0
IS	443	1344	1325	19	0
IS	444	1309	1277	32	0
IS	445	1317	1287	30	0
IS	446	1354	1320	34	0
IS	447	1274	1245	29	0
IS	448	1282	1254	28	0
IS	449	1245	1218	27	0
IS	450	1254	1225	29	0
IS	451	1226	1205	21	0
IS	452	1254	1223	31	0
IS	453	1220	1198	22	0
IS	454	1264	1237	27	0
IS	455	1090	1077	13	0
IS	456	1152	1127	25	0
IS	457	1149	1118	31	0
IS	458	1101	1068	33	0
IS	459	1116	1104	12	0
IS	460	1064	1044	20	0
IS	461	1031	1013	18	0
IS	462	1049	1030	19	0
IS	463	1053	1032	21	0
IS	464	960	936	24	0
IS	465	1021	987	34	0
IS	466	994	945	49	0
IS	467	997	959	38	0
IS	468	967	943	24	0
IS	469	978	949	29	0
IS	470	947	922	25	0
IS	471	864	836	28	0
IS	472	872	850	22	0
IS	473	837	803	34	0
IS	474	859	828	31	0
IS	475	881	853	28	0
IS	476	844	826	18	0
IS	477	898	861	37	0
IS	478	865	818	47	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	7316
RL	37	7338
RL	38	7165
RL	39	7196
RL	40	7372
RL	41	7560
RL	42	7369
RL	43	7514
RL	44	7440
RL	45	7498
RL	46	7870
RL	47	7721
RL	48	7700
RL	49	7582
RL	50	7448
RL	51	7941
RL	52	7901
RL	53	7695
RL	54	7927
RL	55	8217
RL	56	8170
RL	57	8063
RL	58	8267
RL	59	8192
RL	60	8333
RL	61	8332
RL	62	8229
RL	63	8175
RL	64	8471
RL	65	8423
RL	66	8487
RL	67	8483
RL	68	8720
RL	69	8776
RL	70	8394
RL	71	8555
RL	72	8518
RL	73	8203
RL	74	8465
RL	75	8790
RL	76	8721
RL	77	8839
RL	78	8807
RL	79	8852
RL	80	8939
RL	81	9331
RL	82	9165
RL	83	9400
RL	84	9574
RL	85	9813
RL	86	9464
RL	87	9887
RL	88	9785
RL	89	9814
RL	90	10157
RL	91	10070
RL	92	10471
RL	93	10339
RL	94	10347
RL	95	10654
RL	96	10591
RL	97	11339
RL	98	11828
RL	99	11874
RL	100	11732
RL	101	12601
RL	102	12877
RL	103	12939
RL	104	14209
RL	105	13954
RL	106	14501
RL	107	14725
RL	108	15321
RL	109	15652
RL	110	21616
RL	111	70221
RL	112	269411
RL	113	2324743
RL	114	12416485
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1676
FRL	37	1672
FRL	38	1685
FRL	39	1679
FRL	40	1794
FRL	41	1813
FRL	42	1855
FRL	43	1862
FRL	44	1863
FRL	45	1898
FRL	46	1915
FRL	47	1950
FRL	48	1994
FRL	49	1949
FRL	50	1880
FRL	51	2071
FRL	52	1883
FRL	53	2084
FRL	54	2067
FRL	55	2137
FRL	56	2216
FRL	57	2199
FRL	58	2225
FRL	59	2222
FRL	60	2234
FRL	61	2318
FRL	62	2501
FRL	63	2520
FRL	64	2482
FRL	65	2576
FRL	66	2597
FRL	67	2581
FRL	68	2659
FRL	69	2737
FRL	70	2707
FRL	71	2772
FRL	72	2672
FRL	73	2747
FRL	74	2783
FRL	75	2774
FRL	76	2950
FRL	77	2904
FRL	78	3002
FRL	79	2970
FRL	80	3011
FRL	81	3206
FRL	82	3017
FRL	83	3178
FRL	84	3271
FRL	85	3536
FRL	86	3403
FRL	87	3452
FRL	88	3417
FRL	89	3373
FRL	90	3619
FRL	91	3570
FRL	92	3746
FRL	93	3740
FRL	94	3702
FRL	95	3789
FRL	96	3859
FRL	97	4109
FRL	98	4288
FRL	99	4316
FRL	100	4215
FRL	101	4502
FRL	102	4699
FRL	103	4578
FRL	104	4865
FRL	105	4925
FRL	106	4988
FRL	107	5220
FRL	108	5585
FRL	109	5490
FRL	110	7963
FRL	111	27273
FRL	112	113087
FRL	113	1067522
FRL	114	6462843
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	5640
LRL	37	5666
LRL	38	5480
LRL	39	5517
LRL	40	5578
LRL	41	5747
LRL	42	5514
LRL	43	5652
LRL	44	5577
LRL	45	5600
LRL	46	5955
LRL	47	5771
LRL	48	5706
LRL	49	5633
LRL	50	5568
LRL	51	5870
LRL	52	6018
LRL	53	5611
LRL	54	5860
LRL	55	6080
LRL	56	5954
LRL	57	5864
LRL	58	6042
LRL	59	5970
LRL	60	6099
LRL	61	6014
LRL	62	5728
LRL	63	5655
LRL	64	5989
LRL	65	5847
LRL	66	5890
LRL	67	5902
LRL	68	6061
LRL	69	6039
LRL	70	5687
LRL	71	5783
LRL	72	5846
LRL	73	5456
LRL	74	5682
LRL	75	6016
LRL	76	5771
LRL	77	5935
LRL	78	5805
LRL	79	5882
LRL	80	5928
LRL	81	6125
LRL	82	6148
LRL	83	6222
LRL	84	6303
LRL	85	6277
LRL	86	6061
LRL	87	6435
LRL	88	6368
LRL	89	6441
LRL	90	6538
LRL	91	6500
LRL	92	6725
LRL	93	6599
LRL	94	6645
LRL	95	6865
LRL	96	6732
LRL	97	7230
LRL	98	7540
LRL	99	7558
LRL	100	7517
LRL	101	8099
LRL	102	8178
LRL	103	8361
LRL	104	9344
LRL	105	9029
LRL	106	9513
LRL	107	9505
LRL	108	9736
LRL	109	10162
LRL	110	13653
LRL	111	42948
LRL	112	156324
LRL	113	1257221
LRL	114	5953642
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	40987	45562
ID	2	4530	8082
ID	3	5242	10076
ID	4	120	1148
ID	5	34	26
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	0	1
IC	6	0	2	1	0
IC	7	1	1	5	6
IC	8	109	119	152	91
IC	9	205	244	128	110
IC	10	380	362	227	151
IC	11	703	404	261	171
IC	12	286	397	384	184
IC	13	327	408	443	177
IC	14	371	377	376	283
IC	15	298	251	321	271
IC	16	349	261	481	295
IC	17	529	298	867	248
IC	18	723	250	349	306
IC	19	886	251	461	288
IC	20	715	180	478	321
IC	21	736	238	578	212
IC	22	504	186	640	275
IC	23	291	312	691	235
IC	24	318	203	1391	288
IC	25	413	217	978	322
IC	26	457	235	796	265
IC	27	337	257	570	300
IC	28	376	145	617	216
IC	29	245	199	816	356
IC	30	303	199	597	254
IC	31	225	242	571	224
IC	32	249	178	452	256
IC	33	296	215	668	215
IC	34	391	196	611	249
IC	35	225	167	615	299
IC	36	276	180	331	287
IC	37	260	186	378	273
IC	38	236	172	480	169
IC	39	537	172	456	201
IC	40	513	167	434	190
IC	41	648	160	501	214
IC	42	733	199	377	234
IC	43	266	185	276	285
IC	44	295	197	375	238
IC	45	277	179	351	211
IC	46	255	172	431	197
IC	47	231	195	442	203
IC	48	310	191	455	222
IC	49	258	125	368	245
IC	50	276	177	492	193
IC	51	359	131	515	184
IC	52	382	160	440	275
IC	53	376	134	460	459
IC	54	494	184	563	246
IC	55	430	185	538	172
IC	56	315	200	530	204
IC	57	380	206	386	228
IC	58	252	190	588	245
IC	59	256	159	449	214
IC	60	219	190	344	224
IC	61	212	162	919	218
IC	62	217	267	274	193
IC	63	201	198	281	215
IC	64	162	131	538	200
IC	65	196	136	297	188
IC	66	197	165	808	167
IC	67	126	147	344	200
IC	68	180	170	333	557
IC	69	372	172	469	344
IC	70	190	238	274	176
IC	71	310	166	249	241
IC	72	369	171	216	258
IC	73	205	116	371	237
IC	74	246	169	298	255
IC	75	176	171	349	231
IC	76	196	200	471	314
IC	77	215	221	344	288
IC	78	180	192	331	306
IC	79	141	185	266	362
IC	80	214	163	351	233
IC	81	259	190	213	230
IC	82	636	222	348	254
IC	83	225	272	366	252
IC	84	208	319	215	285
IC	85	320	252	372	222
IC	86	611	238	213	246
IC	87	205	194	392	239
IC	88	212	161	232	322
IC	89	261	203	293	445
IC	90	576	214	255	271
IC	91	524	185	397	263
IC	92	412	234	504	239
IC	93	250	197	270	224
IC	94	259	190	313	229
IC	95	193	215	375	243
IC	96	189	160	241	243
IC	97	171	194	234	308
IC	98	197	201	219	219
IC	99	190	203	194	292
IC	100	178	136	253	185
IC	101	103	128	160	253
IC	102	110	173	155	192
IC	103	97	133	118	239
IC	104	119	116	118	110
IC	105	107	60	80	104
IC	106	55	55	54	61
IC	107	44	36	4	3
IC	108	1	3	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	612275
COV	[2-2]	2	430644
COV	[3-3]	3	348257
COV	[4-4]	4	300850
COV	[5-5]	5	267730
COV	[6-6]	6	245499
COV	[7-7]	7	225804
COV	[8-8]	8	204895
COV	[9-9]	9	189606
COV	[10-10]	10	175858
COV	[11-11]	11	162484
COV	[12-12]	12	148656
COV	[13-13]	13	139497
COV	[14-14]	14	129892
COV	[15-15]	15	121826
COV	[16-16]	16	114797
COV	[17-17]	17	109385
COV	[18-18]	18	105473
COV	[19-19]	19	97997
COV	[20-20]	20	93642
COV	[21-21]	21	88988
COV	[22-22]	22	84499
COV	[23-23]	23	80116
COV	[24-24]	24	74806
COV	[25-25]	25	71370
COV	[26-26]	26	67923
COV	[27-27]	27	65368
COV	[28-28]	28	62220
COV	[29-29]	29	59161
COV	[30-30]	30	57295
COV	[31-31]	31	55263
COV	[32-32]	32	53303
COV	[33-33]	33	52062
COV	[34-34]	34	50400
COV	[35-35]	35	47194
COV	[36-36]	36	46505
COV	[37-37]	37	44143
COV	[38-38]	38	42743
COV	[39-39]	39	41343
COV	[40-40]	40	39874
COV	[41-41]	41	39274
COV	[42-42]	42	37891
COV	[43-43]	43	36812
COV	[44-44]	44	35980
COV	[45-45]	45	35672
COV	[46-46]	46	34468
COV	[47-47]	47	33986
COV	[48-48]	48	32522
COV	[49-49]	49	32851
COV	[50-50]	50	31602
COV	[51-51]	51	30941
COV	[52-52]	52	29692
COV	[53-53]	53	29113
COV	[54-54]	54	27998
COV	[55-55]	55	27510
COV	[56-56]	56	28359
COV	[57-57]	57	27297
COV	[58-58]	58	26095
COV	[59-59]	59	25745
COV	[60-60]	60	25720
COV	[61-61]	61	24817
COV	[62-62]	62	24104
COV	[63-63]	63	23470
COV	[64-64]	64	23296
COV	[65-65]	65	22851
COV	[66-66]	66	22344
COV	[67-67]	67	21871
COV	[68-68]	68	20691
COV	[69-69]	69	20581
COV	[70-70]	70	20247
COV	[71-71]	71	20041
COV	[72-72]	72	19204
COV	[73-73]	73	19390
COV	[74-74]	74	18938
COV	[75-75]	75	18022
COV	[76-76]	76	17754
COV	[77-77]	77	17737
COV	[78-78]	78	17061
COV	[79-79]	79	16839
COV	[80-80]	80	16604
COV	[81-81]	81	15684
COV	[82-82]	82	15802
COV	[83-83]	83	15841
COV	[84-84]	84	15181
COV	[85-85]	85	15097
COV	[86-86]	86	14996
COV	[87-87]	87	14679
COV	[88-88]	88	14591
COV	[89-89]	89	14300
COV	[90-90]	90	13709
COV	[91-91]	91	14138
COV	[92-92]	92	13523
COV	[93-93]	93	13081
COV	[94-94]	94	12650
COV	[95-95]	95	12844
COV	[96-96]	96	12656
COV	[97-97]	97	12375
COV	[98-98]	98	12088
COV	[99-99]	99	11954
COV	[100-100]	100	11900
COV	[101-101]	101	11533
COV	[102-102]	102	11597
COV	[103-103]	103	11405
COV	[104-104]	104	11472
COV	[105-105]	105	11107
COV	[106-106]	106	10759
COV	[107-107]	107	10733
COV	[108-108]	108	10640
COV	[109-109]	109	10295
COV	[110-110]	110	10414
COV	[111-111]	111	10246
COV	[112-112]	112	10239
COV	[113-113]	113	9922
COV	[114-114]	114	9891
COV	[115-115]	115	9838
COV	[116-116]	116	9299
COV	[117-117]	117	9390
COV	[118-118]	118	9297
COV	[119-119]	119	9237
COV	[120-120]	120	9073
COV	[121-121]	121	8859
COV	[122-122]	122	8591
COV	[123-123]	123	8495
COV	[124-124]	124	8451
COV	[125-125]	125	8315
COV	[126-126]	126	8183
COV	[127-127]	127	8235
COV	[128-128]	128	8293
COV	[129-129]	129	8286
COV	[130-130]	130	8148
COV	[131-131]	131	8088
COV	[132-132]	132	7958
COV	[133-133]	133	7651
COV	[134-134]	134	7289
COV	[135-135]	135	7361
COV	[136-136]	136	7415
COV	[137-137]	137	7300
COV	[138-138]	138	7472
COV	[139-139]	139	7255
COV	[140-140]	140	7125
COV	[141-141]	141	7047
COV	[142-142]	142	7126
COV	[143-143]	143	6799
COV	[144-144]	144	6977
COV	[145-145]	145	6751
COV	[146-146]	146	6573
COV	[147-147]	147	6728
COV	[148-148]	148	6649
COV	[149-149]	149	6700
COV	[150-150]	150	6557
COV	[151-151]	151	6544
COV	[152-152]	152	6377
COV	[153-153]	153	6372
COV	[154-154]	154	6318
COV	[155-155]	155	6038
COV	[156-156]	156	6057
COV	[157-157]	157	6095
COV	[158-158]	158	5896
COV	[159-159]	159	5889
COV	[160-160]	160	5775
COV	[161-161]	161	5695
COV	[162-162]	162	5767
COV	[163-163]	163	5713
COV	[164-164]	164	5759
COV	[165-165]	165	5685
COV	[166-166]	166	5503
COV	[167-167]	167	5570
COV	[168-168]	168	5470
COV	[169-169]	169	5528
COV	[170-170]	170	5306
COV	[171-171]	171	5431
COV	[172-172]	172	5145
COV	[173-173]	173	5087
COV	[174-174]	174	5021
COV	[175-175]	175	4979
COV	[176-176]	176	4975
COV	[177-177]	177	5017
COV	[178-178]	178	4920
COV	[179-179]	179	4998
COV	[180-180]	180	4849
COV	[181-181]	181	4723
COV	[182-182]	182	4810
COV	[183-183]	183	4680
COV	[184-184]	184	4576
COV	[185-185]	185	4599
COV	[186-186]	186	4508
COV	[187-187]	187	4588
COV	[188-188]	188	4576
COV	[189-189]	189	4527
COV	[190-190]	190	4427
COV	[191-191]	191	4358
COV	[192-192]	192	4402
COV	[193-193]	193	4419
COV	[194-194]	194	4275
COV	[195-195]	195	4195
COV	[196-196]	196	4291
COV	[197-197]	197	4263
COV	[198-198]	198	4270
COV	[199-199]	199	4163
COV	[200-200]	200	4175
COV	[201-201]	201	4206
COV	[202-202]	202	4202
COV	[203-203]	203	4282
COV	[204-204]	204	4120
COV	[205-205]	205	3996
COV	[206-206]	206	4027
COV	[207-207]	207	4003
COV	[208-208]	208	4081
COV	[209-209]	209	4085
COV	[210-210]	210	4055
COV	[211-211]	211	3943
COV	[212-212]	212	3781
COV	[213-213]	213	3825
COV	[214-214]	214	3810
COV	[215-215]	215	3620
COV	[216-216]	216	3588
COV	[217-217]	217	3680
COV	[218-218]	218	3629
COV	[219-219]	219	3467
COV	[220-220]	220	3527
COV	[221-221]	221	3444
COV	[222-222]	222	3433
COV	[223-223]	223	3418
COV	[224-224]	224	3380
COV	[225-225]	225	3254
COV	[226-226]	226	3231
COV	[227-227]	227	3341
COV	[228-228]	228	3192
COV	[229-229]	229	3366
COV	[230-230]	230	3427
COV	[231-231]	231	3373
COV	[232-232]	232	3361
COV	[233-233]	233	3325
COV	[234-234]	234	3195
COV	[235-235]	235	3279
COV	[236-236]	236	3312
COV	[237-237]	237	3128
COV	[238-238]	238	3096
COV	[239-239]	239	3015
COV	[240-240]	240	3133
COV	[241-241]	241	3057
COV	[242-242]	242	2926
COV	[243-243]	243	3010
COV	[244-244]	244	2997
COV	[245-245]	245	3054
COV	[246-246]	246	2964
COV	[247-247]	247	2966
COV	[248-248]	248	3052
COV	[249-249]	249	3000
COV	[250-250]	250	3033
COV	[251-251]	251	2992
COV	[252-252]	252	2977
COV	[253-253]	253	2951
COV	[254-254]	254	2938
COV	[255-255]	255	2919
COV	[256-256]	256	2797
COV	[257-257]	257	2830
COV	[258-258]	258	2887
COV	[259-259]	259	2892
COV	[260-260]	260	2886
COV	[261-261]	261	2859
COV	[262-262]	262	2868
COV	[263-263]	263	2942
COV	[264-264]	264	2788
COV	[265-265]	265	2812
COV	[266-266]	266	2846
COV	[267-267]	267	2863
COV	[268-268]	268	2919
COV	[269-269]	269	2859
COV	[270-270]	270	2848
COV	[271-271]	271	2794
COV	[272-272]	272	2807
COV	[273-273]	273	2723
COV	[274-274]	274	2749
COV	[275-275]	275	2751
COV	[276-276]	276	2703
COV	[277-277]	277	2570
COV	[278-278]	278	2624
COV	[279-279]	279	2550
COV	[280-280]	280	2571
COV	[281-281]	281	2489
COV	[282-282]	282	2547
COV	[283-283]	283	2388
COV	[284-284]	284	2525
COV	[285-285]	285	2387
COV	[286-286]	286	2429
COV	[287-287]	287	2492
COV	[288-288]	288	2597
COV	[289-289]	289	2449
COV	[290-290]	290	2497
COV	[291-291]	291	2399
COV	[292-292]	292	2347
COV	[293-293]	293	2370
COV	[294-294]	294	2471
COV	[295-295]	295	2337
COV	[296-296]	296	2333
COV	[297-297]	297	2382
COV	[298-298]	298	2390
COV	[299-299]	299	2278
COV	[300-300]	300	2295
COV	[301-301]	301	2359
COV	[302-302]	302	2338
COV	[303-303]	303	2335
COV	[304-304]	304	2314
COV	[305-305]	305	2300
COV	[306-306]	306	2342
COV	[307-307]	307	2229
COV	[308-308]	308	2295
COV	[309-309]	309	2152
COV	[310-310]	310	2132
COV	[311-311]	311	2180
COV	[312-312]	312	2224
COV	[313-313]	313	2226
COV	[314-314]	314	2266
COV	[315-315]	315	2178
COV	[316-316]	316	2134
COV	[317-317]	317	2179
COV	[318-318]	318	2102
COV	[319-319]	319	2217
COV	[320-320]	320	2160
COV	[321-321]	321	2085
COV	[322-322]	322	2198
COV	[323-323]	323	2197
COV	[324-324]	324	2139
COV	[325-325]	325	2101
COV	[326-326]	326	2159
COV	[327-327]	327	2073
COV	[328-328]	328	2106
COV	[329-329]	329	2155
COV	[330-330]	330	2139
COV	[331-331]	331	2037
COV	[332-332]	332	2078
COV	[333-333]	333	2118
COV	[334-334]	334	2041
COV	[335-335]	335	2060
COV	[336-336]	336	2084
COV	[337-337]	337	1932
COV	[338-338]	338	2054
COV	[339-339]	339	2002
COV	[340-340]	340	2099
COV	[341-341]	341	1989
COV	[342-342]	342	1954
COV	[343-343]	343	1956
COV	[344-344]	344	1997
COV	[345-345]	345	1936
COV	[346-346]	346	1900
COV	[347-347]	347	1827
COV	[348-348]	348	1927
COV	[349-349]	349	2056
COV	[350-350]	350	1919
COV	[351-351]	351	1906
COV	[352-352]	352	1869
COV	[353-353]	353	1831
COV	[354-354]	354	1894
COV	[355-355]	355	1913
COV	[356-356]	356	1921
COV	[357-357]	357	1879
COV	[358-358]	358	1850
COV	[359-359]	359	1844
COV	[360-360]	360	1864
COV	[361-361]	361	2025
COV	[362-362]	362	1845
COV	[363-363]	363	1821
COV	[364-364]	364	1809
COV	[365-365]	365	1733
COV	[366-366]	366	1776
COV	[367-367]	367	1822
COV	[368-368]	368	1746
COV	[369-369]	369	1701
COV	[370-370]	370	1644
COV	[371-371]	371	1881
COV	[372-372]	372	1765
COV	[373-373]	373	1738
COV	[374-374]	374	1708
COV	[375-375]	375	1633
COV	[376-376]	376	1746
COV	[377-377]	377	1756
COV	[378-378]	378	1621
COV	[379-379]	379	1686
COV	[380-380]	380	1694
COV	[381-381]	381	1740
COV	[382-382]	382	1685
COV	[383-383]	383	1703
COV	[384-384]	384	1737
COV	[385-385]	385	1710
COV	[386-386]	386	1773
COV	[387-387]	387	1677
COV	[388-388]	388	1748
COV	[389-389]	389	1765
COV	[390-390]	390	1674
COV	[391-391]	391	1619
COV	[392-392]	392	1660
COV	[393-393]	393	1568
COV	[394-394]	394	1584
COV	[395-395]	395	1603
COV	[396-396]	396	1575
COV	[397-397]	397	1625
COV	[398-398]	398	1565
COV	[399-399]	399	1468
COV	[400-400]	400	1547
COV	[401-401]	401	1550
COV	[402-402]	402	1580
COV	[403-403]	403	1573
COV	[404-404]	404	1557
COV	[405-405]	405	1434
COV	[406-406]	406	1540
COV	[407-407]	407	1480
COV	[408-408]	408	1452
COV	[409-409]	409	1464
COV	[410-410]	410	1562
COV	[411-411]	411	1461
COV	[412-412]	412	1316
COV	[413-413]	413	1471
COV	[414-414]	414	1516
COV	[415-415]	415	1467
COV	[416-416]	416	1388
COV	[417-417]	417	1489
COV	[418-418]	418	1567
COV	[419-419]	419	1510
COV	[420-420]	420	1486
COV	[421-421]	421	1480
COV	[422-422]	422	1454
COV	[423-423]	423	1408
COV	[424-424]	424	1377
COV	[425-425]	425	1391
COV	[426-426]	426	1393
COV	[427-427]	427	1406
COV	[428-428]	428	1426
COV	[429-429]	429	1421
COV	[430-430]	430	1475
COV	[431-431]	431	1406
COV	[432-432]	432	1452
COV	[433-433]	433	1449
COV	[434-434]	434	1428
COV	[435-435]	435	1389
COV	[436-436]	436	1436
COV	[437-437]	437	1460
COV	[438-438]	438	1365
COV	[439-439]	439	1450
COV	[440-440]	440	1414
COV	[441-441]	441	1351
COV	[442-442]	442	1360
COV	[443-443]	443	1292
COV	[444-444]	444	1396
COV	[445-445]	445	1323
COV	[446-446]	446	1294
COV	[447-447]	447	1412
COV	[448-448]	448	1290
COV	[449-449]	449	1268
COV	[450-450]	450	1383
COV	[451-451]	451	1388
COV	[452-452]	452	1412
COV	[453-453]	453	1314
COV	[454-454]	454	1339
COV	[455-455]	455	1381
COV	[456-456]	456	1354
COV	[457-457]	457	1396
COV	[458-458]	458	1359
COV	[459-459]	459	1347
COV	[460-460]	460	1359
COV	[461-461]	461	1333
COV	[462-462]	462	1377
COV	[463-463]	463	1423
COV	[464-464]	464	1335
COV	[465-465]	465	1340
COV	[466-466]	466	1286
COV	[467-467]	467	1288
COV	[468-468]	468	1346
COV	[469-469]	469	1366
COV	[470-470]	470	1284
COV	[471-471]	471	1385
COV	[472-472]	472	1299
COV	[473-473]	473	1304
COV	[474-474]	474	1354
COV	[475-475]	475	1275
COV	[476-476]	476	1285
COV	[477-477]	477	1245
