GCC	94	30.03	19.93	19.83	30.21	0.00	0.00
GCC	95	29.96	19.97	19.90	30.17	0.00	0.00
GCC	96	29.91	20.13	19.86	30.10	0.00	0.00
GCC	97	30.06	19.99	19.77	30.18	0.00	0.00
GCC	98	30.03	19.93	19.87	30.17	0.00	0.00
GCC	99	29.98	20.08	19.86	30.08	0.00	0.00
GCC	100	30.04	20.11	19.78	30.06	0.00	0.00
GCC	101	30.06	19.96	19.95	30.03	0.00	0.00
GCC	102	30.03	20.04	19.85	30.08	0.00	0.00
GCC	103	30.13	19.94	19.70	30.23	0.00	0.00
GCC	104	30.07	19.93	19.81	30.19	0.00	0.00
GCC	105	30.01	20.01	19.85	30.13	0.00	0.00
GCC	106	30.01	20.03	19.86	30.09	0.00	0.00
GCC	107	29.97	19.86	20.00	30.17	0.00	0.00
GCC	108	29.97	20.07	19.83	30.13	0.00	0.00
GCC	109	30.05	19.95	19.86	30.13	0.00	0.00
GCC	110	30.13	19.84	19.94	30.08	0.00	0.00
GCC	111	29.98	20.06	19.81	30.15	0.00	0.00
GCC	112	30.10	20.00	19.67	30.23	0.00	0.00
GCC	113	29.86	19.93	20.01	30.20	0.00	0.00
GCC	114	29.88	20.04	19.80	30.28	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.10	20.93	18.19	31.78
GCT	2	30.58	19.04	19.02	31.37
GCT	3	30.02	20.12	19.38	30.48
GCT	4	30.11	20.41	19.47	30.01
GCT	5	30.49	19.52	20.26	29.73
GCT	6	30.50	20.42	19.55	29.53
GCT	7	30.59	20.27	19.43	29.71
GCT	8	30.59	19.59	20.21	29.61
GCT	9	30.66	20.03	19.43	29.88
GCT	10	30.85	19.94	19.10	30.11
GCT	11	30.87	19.19	19.71	30.23
GCT	12	30.61	20.06	19.31	30.02
GCT	13	30.73	20.03	19.37	29.86
GCT	14	30.79	19.26	19.98	29.96
GCT	15	30.38	20.15	19.38	30.08
GCT	16	30.33	20.20	19.22	30.25
GCT	17	30.46	19.45	19.93	30.16
GCT	18	30.32	20.14	19.37	30.17
GCT	19	30.75	20.06	19.22	29.98
GCT	20	30.67	19.39	20.02	29.91
GCT	21	30.48	20.17	19.31	30.04
GCT	22	30.51	20.15	19.28	30.05
GCT	23	30.32	19.50	20.12	30.06
GCT	24	30.24	20.28	19.60	29.89
GCT	25	30.45	20.07	19.49	29.99
GCT	26	30.33	19.56	20.14	29.97
GCT	27	30.15	20.26	19.53	30.06
GCT	28	30.32	20.15	19.47	30.06
GCT	29	30.39	19.54	20.08	29.98
GCT	30	30.21	20.33	19.54	29.92
GCT	31	30.22	20.35	19.47	29.95
GCT	32	30.35	19.50	20.10	30.05
GCT	33	30.18	20.21	19.55	30.06
GCT	34	30.24	20.26	19.57	29.93
GCT	35	30.45	19.55	20.30	29.70
GCT	36	30.17	20.36	19.60	29.87
GCT	37	30.25	20.15	19.55	30.05
GCT	38	30.18	19.65	20.27	29.90
GCT	39	30.09	20.29	19.64	29.99
GCT	40	30.32	20.15	19.54	30.00
GCT	41	30.23	19.54	20.24	29.99
GCT	42	30.21	20.13	19.56	30.10
GCT	43	30.29	20.22	19.48	30.01
GCT	44	30.27	19.54	20.30	29.89
GCT	45	30.05	20.27	19.65	30.02
GCT	46	30.16	20.18	19.52	30.14
GCT	47	30.18	19.50	20.23	30.08
GCT	48	30.16	20.31	19.52	30.01
GCT	49	30.25	20.25	19.49	30.01
GCT	50	30.25	19.54	20.15	30.06
GCT	51	30.08	20.19	19.53	30.20
GCT	52	30.11	20.17	19.57	30.15
GCT	53	30.28	19.50	20.17	30.05
GCT	54	30.19	20.25	19.62	29.94
GCT	55	30.32	20.22	19.49	29.97
GCT	56	30.25	19.46	20.21	30.08
GCT	57	30.24	20.22	19.56	29.98
GCT	58	30.20	20.31	19.52	29.97
GCT	59	30.09	19.68	20.19	30.04
GCT	60	30.04	20.29	19.63	30.04
GCT	61	30.22	20.18	19.45	30.15
GCT	62	30.24	19.51	20.19	30.06
GCT	63	30.00	20.03	19.80	30.17
GCT	64	30.22	20.09	19.62	30.07
GCT	65	30.13	19.57	20.36	29.94
GCT	66	30.06	20.25	19.67	30.01
GCT	67	30.23	20.18	19.40	30.19
GCT	68	30.10	19.56	20.26	30.08
GCT	69	30.05	20.40	19.68	29.87
GCT	70	30.19	20.30	19.61	29.89
GCT	71	30.17	19.47	20.34	30.01
GCT	72	30.04	20.25	19.77	29.94
GCT	73	30.13	20.19	19.66	30.01
GCT	74	30.17	19.52	20.19	30.11
GCT	75	29.96	20.21	19.72	30.11
GCT	76	30.11	20.24	19.54	30.10
GCT	77	30.10	19.65	20.28	29.97
GCT	78	30.05	20.18	19.69	30.08
GCT	79	30.09	20.16	19.68	30.08
GCT	80	30.08	19.53	20.39	30.00
GCT	81	30.08	20.19	19.74	29.99
GCT	82	30.26	20.12	19.57	30.05
GCT	83	30.25	19.47	20.33	29.95
GCT	84	30.10	20.28	19.59	30.02
GCT	85	30.22	20.24	19.60	29.94
GCT	86	30.16	19.57	20.23	30.03
GCT	87	30.03	20.26	19.68	30.04
GCT	88	30.11	20.22	19.52	30.15
GCT	89	30.05	19.55	20.24	30.16
GCT	90	30.02	20.20	19.68	30.10
GCT	91	30.13	20.20	19.55	30.11
GCT	92	30.12	19.51	20.32	30.05
GCT	93	29.98	20.24	19.77	30.01
GCT	94	30.13	20.22	19.54	30.11
GCT	95	30.21	19.56	20.31	29.92
GCT	96	29.96	20.18	19.80	30.06
GCT	97	30.15	20.09	19.67	30.10
GCT	98	30.16	19.54	20.26	30.04
GCT	99	30.06	20.27	19.67	30.00
GCT	100	30.12	20.23	19.67	29.98
GCT	101	30.14	19.49	20.42	29.94
GCT	102	30.10	20.18	19.71	30.01
GCT	103	30.15	20.00	19.64	30.21
GCT	104	30.15	19.40	20.33	30.11
GCT	105	30.09	20.08	19.78	30.04
GCT	106	30.14	20.18	19.72	29.96
GCT	107	30.18	19.54	20.32	29.96
GCT	108	30.03	20.20	19.70	30.07
GCT	109	30.22	20.11	19.70	29.97
GCT	110	30.42	19.34	20.45	29.79
GCT	111	30.17	20.04	19.83	29.96
GCT	112	30.35	20.16	19.51	29.98
GCT	113	30.17	19.53	20.40	29.89
GCT	114	29.37	20.21	19.63	30.80
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	20.03	19.23	31.01	0.00	0.00
FBC	2	30.36	19.41	18.95	31.28	0.00	0.00
FBC	3	29.65	20.27	19.71	30.37	0.00	0.00
FBC	4	29.64	20.52	19.89	29.95	0.00	0.00
FBC	5	29.64	20.15	19.82	30.39	0.00	0.00
FBC	6	29.58	20.58	19.79	30.05	0.00	0.00
FBC	7	29.75	20.43	19.63	30.19	0.00	0.00
FBC	8	29.80	20.09	19.74	30.37	0.00	0.00
FBC	9	29.76	20.19	19.60	30.45	0.00	0.00
FBC	10	30.12	19.85	19.31	30.72	0.00	0.00
FBC	11	30.25	19.66	19.28	30.82	0.00	0.00
FBC	12	29.56	20.18	19.61	30.65	0.00	0.00
FBC	13	29.83	20.01	19.61	30.54	0.00	0.00
FBC	14	30.02	19.79	19.54	30.65	0.00	0.00
FBC	15	29.62	20.22	19.68	30.48	0.00	0.00
FBC	16	29.80	20.13	19.59	30.49	0.00	0.00
FBC	17	29.82	19.98	19.55	30.66	0.00	0.00
FBC	18	29.82	20.25	19.63	30.29	0.00	0.00
FBC	19	29.94	20.10	19.29	30.67	0.00	0.00
FBC	20	29.80	19.82	19.54	30.84	0.00	0.00
FBC	21	29.70	20.06	19.73	30.50	0.00	0.00
FBC	22	29.95	19.95	19.66	30.44	0.00	0.00
FBC	23	29.89	19.75	19.76	30.60	0.00	0.00
FBC	24	29.77	20.22	19.78	30.24	0.00	0.00
FBC	25	29.99	20.00	19.63	30.38	0.00	0.00
FBC	26	29.87	19.83	19.71	30.59	0.00	0.00
FBC	27	29.55	20.12	19.83	30.50	0.00	0.00
FBC	28	29.84	20.07	19.68	30.41	0.00	0.00
FBC	29	29.94	19.87	19.67	30.52	0.00	0.00
FBC	30	29.69	20.28	19.68	30.35	0.00	0.00
FBC	31	29.73	20.24	19.68	30.35	0.00	0.00
FBC	32	29.91	19.96	19.53	30.60	0.00	0.00
FBC	33	29.66	20.17	19.68	30.48	0.00	0.00
FBC	34	29.73	20.27	19.71	30.29	0.00	0.00
FBC	35	29.78	19.99	19.80	30.43	0.00	0.00
FBC	36	29.42	20.36	19.83	30.39	0.00	0.00
FBC	37	29.84	20.26	19.51	30.39	0.00	0.00
FBC	38	29.71	20.04	19.86	30.39	0.00	0.00
FBC	39	29.71	20.16	19.81	30.32	0.00	0.00
FBC	40	29.95	20.01	19.55	30.50	0.00	0.00
FBC	41	29.90	19.95	19.70	30.46	0.00	0.00
FBC	42	29.73	20.15	19.67	30.46	0.00	0.00
FBC	43	29.73	20.25	19.52	30.51	0.00	0.00
FBC	44	29.65	20.13	19.58	30.64	0.00	0.00
FBC	45	29.54	20.29	19.73	30.44	0.00	0.00
FBC	46	29.85	20.14	19.55	30.45	0.00	0.00
FBC	47	29.86	19.91	19.66	30.57	0.00	0.00
FBC	48	29.75	20.25	19.53	30.47	0.00	0.00
FBC	49	29.73	20.24	19.52	30.50	0.00	0.00
FBC	50	29.73	19.98	19.53	30.76	0.00	0.00
FBC	51	29.46	20.20	19.61	30.74	0.00	0.00
FBC	52	29.70	20.15	19.72	30.42	0.00	0.00
FBC	53	29.87	19.98	19.51	30.64	0.00	0.00
FBC	54	29.49	20.41	19.55	30.55	0.00	0.00
FBC	55	29.62	20.20	19.57	30.62	0.00	0.00
FBC	56	29.86	19.99	19.56	30.59	0.00	0.00
FBC	57	29.63	20.17	19.61	30.60	0.00	0.00
FBC	58	29.77	20.13	19.66	30.44	0.00	0.00
FBC	59	29.81	20.01	19.69	30.50	0.00	0.00
FBC	60	29.56	20.24	19.71	30.49	0.00	0.00
FBC	61	29.80	20.15	19.56	30.49	0.00	0.00
FBC	62	29.61	19.76	19.68	30.95	0.00	0.00
FBC	63	29.36	20.33	19.67	30.64	0.00	0.00
FBC	64	29.57	20.16	19.64	30.63	0.00	0.00
FBC	65	29.55	20.15	19.80	30.50	0.00	0.00
FBC	66	29.63	20.39	19.72	30.25	0.00	0.00
FBC	67	29.97	20.16	19.40	30.47	0.00	0.00
FBC	68	29.89	20.06	19.61	30.44	0.00	0.00
FBC	69	29.43	20.39	19.81	30.38	0.00	0.00
FBC	70	29.72	20.37	19.59	30.32	0.00	0.00
FBC	71	29.76	20.04	19.66	30.54	0.00	0.00
FBC	72	29.50	20.38	19.84	30.28	0.00	0.00
FBC	73	29.77	20.21	19.68	30.34	0.00	0.00
FBC	74	29.73	19.98	19.57	30.73	0.00	0.00
FBC	75	29.49	20.36	19.72	30.43	0.00	0.00
FBC	76	29.67	20.26	19.65	30.42	0.00	0.00
FBC	77	29.74	20.12	19.71	30.43	0.00	0.00
FBC	78	29.48	20.27	19.77	30.48	0.00	0.00
FBC	79	29.65	20.29	19.64	30.42	0.00	0.00
FBC	80	29.72	20.01	19.75	30.51	0.00	0.00
FBC	81	29.65	20.32	19.77	30.26	0.00	0.00
FBC	82	30.00	20.10	19.61	30.30	0.00	0.00
FBC	83	29.85	20.20	19.58	30.37	0.00	0.00
FBC	84	29.67	20.41	19.64	30.28	0.00	0.00
FBC	85	29.92	20.26	19.54	30.28	0.00	0.00
FBC	86	29.87	19.99	19.68	30.46	0.00	0.00
FBC	87	29.58	20.43	19.55	30.44	0.00	0.00
FBC	88	30.00	20.30	19.43	30.27	0.00	0.00
FBC	89	29.88	20.04	19.68	30.39	0.00	0.00
FBC	90	29.51	20.42	19.65	30.43	0.00	0.00
FBC	91	29.77	20.19	19.54	30.50	0.00	0.00
FBC	92	29.63	20.09	19.68	30.60	0.00	0.00
FBC	93	29.38	20.50	19.81	30.31	0.00	0.00
FBC	94	29.64	20.23	19.69	30.43	0.00	0.00
FBC	95	29.72	20.14	19.55	30.59	0.00	0.00
FBC	96	29.57	20.47	19.64	30.32	0.00	0.00
FBC	97	29.88	20.20	19.46	30.46	0.00	0.00
FBC	98	29.83	20.07	19.56	30.53	0.00	0.00
FBC	99	29.60	20.27	19.68	30.44	0.00	0.00
FBC	100	29.68	20.38	19.67	30.27	0.00	0.00
FBC	101	29.75	20.08	19.65	30.52	0.00	0.00
FBC	102	29.65	20.26	19.69	30.40	0.00	0.00
FBC	103	29.79	20.14	19.65	30.42	0.00	0.00
FBC	104	29.84	20.01	19.54	30.61	0.00	0.00
FBC	105	29.50	20.37	19.66	30.46	0.00	0.00
FBC	106	29.60	20.28	19.73	30.39	0.00	0.00
FBC	107	29.64	20.01	19.74	30.61	0.00	0.00
FBC	108	29.61	20.38	19.64	30.37	0.00	0.00
FBC	109	29.83	20.16	19.71	30.30	0.00	0.00
FBC	110	29.93	20.04	19.65	30.38	0.00	0.00
FBC	111	29.73	20.34	19.48	30.45	0.00	0.00
FBC	112	29.75	20.25	19.40	30.60	0.00	0.00
FBC	113	29.67	20.04	19.74	30.55	0.00	0.00
FBC	114	29.74	20.13	19.49	30.64	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	252814667	171327150	166897673	259123356	1205
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.52	19.47	19.50	30.52	0.00	0.00
LBC	2	31.34	18.66	19.09	30.91	0.00	0.00
LBC	3	30.67	19.25	19.76	30.33	0.00	0.00
LBC	4	30.57	19.58	19.77	30.08	0.00	0.00
LBC	5	30.58	19.51	20.08	29.83	0.00	0.00
LBC	6	30.69	19.64	19.92	29.75	0.00	0.00
LBC	7	30.73	19.52	19.80	29.95	0.00	0.00
LBC	8	30.48	19.50	20.28	29.74	0.00	0.00
LBC	9	30.82	19.25	19.88	30.06	0.00	0.00
LBC	10	30.83	19.32	19.60	30.25	0.00	0.00
LBC	11	30.91	19.19	19.68	30.23	0.00	0.00
LBC	12	30.78	19.33	19.61	30.28	0.00	0.00
LBC	13	30.60	19.45	19.73	30.22	0.00	0.00
LBC	14	30.54	19.26	19.90	30.30	0.00	0.00
LBC	15	30.66	19.40	19.76	30.18	0.00	0.00
LBC	16	30.52	19.39	19.73	30.36	0.00	0.00
LBC	17	30.50	19.38	19.85	30.27	0.00	0.00
LBC	18	30.64	19.39	19.74	30.22	0.00	0.00
LBC	19	30.61	19.40	19.75	30.23	0.00	0.00
LBC	20	30.59	19.48	19.99	29.95	0.00	0.00
LBC	21	30.78	19.38	19.78	30.06	0.00	0.00
LBC	22	30.57	19.49	19.77	30.17	0.00	0.00
LBC	23	30.34	19.57	20.17	29.92	0.00	0.00
LBC	24	30.39	19.67	20.08	29.85	0.00	0.00
LBC	25	30.59	19.60	19.89	29.92	0.00	0.00
LBC	26	30.32	19.62	20.23	29.82	0.00	0.00
LBC	27	30.57	19.61	20.03	29.79	0.00	0.00
LBC	28	30.61	19.66	19.82	29.91	0.00	0.00
LBC	29	30.41	19.60	20.10	29.88	0.00	0.00
LBC	30	30.42	19.85	19.94	29.79	0.00	0.00
LBC	31	30.38	19.87	19.87	29.89	0.00	0.00
LBC	32	30.49	19.61	20.09	29.81	0.00	0.00
LBC	33	30.56	19.69	19.96	29.79	0.00	0.00
LBC	34	30.37	19.72	19.97	29.95	0.00	0.00
LBC	35	30.43	19.72	20.19	29.66	0.00	0.00
LBC	36	30.52	19.61	20.12	29.75	0.00	0.00
LBC	37	30.44	19.54	20.08	29.93	0.00	0.00
LBC	38	30.33	19.71	20.22	29.74	0.00	0.00
LBC	39	30.35	19.75	20.12	29.78	0.00	0.00
LBC	40	30.31	19.78	20.05	29.87	0.00	0.00
LBC	41	30.30	19.73	20.18	29.78	0.00	0.00
LBC	42	30.59	19.64	19.93	29.84	0.00	0.00
LBC	43	30.48	19.79	19.84	29.90	0.00	0.00
LBC	44	30.32	19.72	20.25	29.71	0.00	0.00
LBC	45	30.38	19.72	20.11	29.79	0.00	0.00
LBC	46	30.16	19.77	19.92	30.14	0.00	0.00
LBC	47	30.37	19.78	20.13	29.72	0.00	0.00
LBC	48	30.52	19.98	19.91	29.60	0.00	0.00
LBC	49	30.39	19.77	19.94	29.89	0.00	0.00
LBC	50	30.46	19.77	20.10	29.67	0.00	0.00
LBC	51	30.67	19.60	20.03	29.69	0.00	0.00
LBC	52	30.34	19.60	20.01	30.04	0.00	0.00
LBC	53	30.42	19.71	20.14	29.73	0.00	0.00
LBC	54	30.42	19.74	20.04	29.81	0.00	0.00
LBC	55	30.35	19.66	19.98	30.00	0.00	0.00
LBC	56	30.41	19.51	20.27	29.81	0.00	0.00
LBC	57	30.41	19.67	20.12	29.80	0.00	0.00
LBC	58	30.21	19.82	20.05	29.92	0.01	0.00
LBC	59	30.29	19.65	20.39	29.67	0.00	0.00
LBC	60	30.43	19.71	20.19	29.68	0.00	0.00
LBC	61	30.48	19.54	20.00	29.97	0.00	0.00
LBC	62	30.40	19.62	20.33	29.64	0.00	0.00
LBC	63	30.47	19.51	20.15	29.87	0.00	0.00
LBC	64	30.42	19.68	19.93	29.97	0.00	0.00
LBC	65	30.39	19.67	20.22	29.71	0.00	0.00
LBC	66	30.53	19.66	20.06	29.74	0.00	0.00
LBC	67	30.36	19.72	19.88	30.04	0.00	0.00
LBC	68	30.23	19.74	20.23	29.80	0.00	0.00
LBC	69	30.43	19.86	20.11	29.59	0.00	0.00
LBC	70	30.42	19.78	20.09	29.71	0.00	0.00
LBC	71	30.25	19.66	20.28	29.81	0.00	0.00
LBC	72	30.37	19.70	20.11	29.82	0.00	0.00
LBC	73	30.34	19.80	20.03	29.84	0.00	0.00
LBC	74	30.28	19.65	20.24	29.84	0.00	0.00
LBC	75	30.41	19.61	20.16	29.81	0.00	0.00
LBC	76	30.54	19.71	19.95	29.81	0.00	0.00
LBC	77	30.34	19.65	20.37	29.64	0.00	0.00
LBC	78	30.53	19.62	20.06	29.79	0.00	0.00
LBC	79	30.31	19.69	20.04	29.95	0.00	0.00
LBC	80	30.23	19.82	20.26	29.69	0.00	0.00
LBC	81	30.40	19.72	20.06	29.82	0.00	0.00
LBC	82	30.39	19.60	20.07	29.93	0.00	0.00
LBC	83	30.39	19.57	20.24	29.80	0.00	0.00
LBC	84	30.33	19.63	20.07	29.97	0.00	0.00
LBC	85	30.26	19.80	20.08	29.86	0.00	0.00
LBC	86	30.22	19.68	20.26	29.83	0.00	0.00
LBC	87	30.20	19.73	20.16	29.91	0.00	0.00
LBC	88	30.20	19.76	19.99	30.05	0.00	0.00
LBC	89	30.20	19.62	20.22	29.96	0.00	0.00
LBC	90	30.40	19.68	20.01	29.91	0.00	0.00
LBC	91	30.22	19.80	19.98	30.01	0.00	0.00
LBC	92	30.25	19.69	20.23	29.84	0.00	0.00
LBC	93	30.46	19.68	20.02	29.84	0.00	0.00
LBC	94	30.43	19.63	19.96	29.98	0.00	0.00
LBC	95	30.21	19.80	20.26	29.74	0.00	0.00
LBC	96	30.25	19.79	20.07	29.88	0.00	0.00
LBC	97	30.25	19.78	20.08	29.90	0.00	0.00
LBC	98	30.24	19.79	20.18	29.79	0.00	0.00
LBC	99	30.36	19.89	20.05	29.71	0.00	0.00
LBC	100	30.42	19.84	19.90	29.84	0.00	0.00
LBC	101	30.37	19.84	20.26	29.53	0.00	0.00
LBC	102	30.42	19.81	20.01	29.76	0.00	0.00
LBC	103	30.48	19.74	19.74	30.04	0.00	0.00
LBC	104	30.31	19.84	20.09	29.76	0.00	0.00
LBC	105	30.53	19.64	20.05	29.79	0.00	0.00
LBC	106	30.43	19.78	19.99	29.79	0.00	0.00
LBC	107	30.30	19.71	20.27	29.72	0.00	0.00
LBC	108	30.33	19.76	20.02	29.89	0.00	0.00
LBC	109	30.28	19.73	20.02	29.96	0.00	0.00
LBC	110	30.35	19.63	20.25	29.77	0.00	0.00
LBC	111	30.24	19.77	20.16	29.84	0.00	0.00
LBC	112	30.47	19.75	19.95	29.83	0.00	0.00
LBC	113	30.06	19.81	20.29	29.84	0.00	0.00
LBC	114	30.04	19.94	20.13	29.89	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	255764650	165091411	168291517	251264557	2828
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	84640	3490	80422	728
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	1	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	3	1	2	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	4	2	2	0
IS	57	1	0	1	0
IS	58	2	1	1	0
IS	59	1	1	0	0
IS	60	4	2	2	0
IS	61	2	1	1	0
IS	62	1	0	1	0
IS	63	1	0	1	0
IS	64	4	3	1	0
IS	65	4	4	0	0
IS	66	6	3	2	1
IS	67	5	2	3	0
IS	68	7	6	1	0
IS	69	5	4	1	0
IS	70	2	0	1	1
IS	71	6	5	1	0
IS	72	9	5	3	1
IS	73	6	2	4	0
IS	74	12	10	2	0
IS	75	5	2	3	0
IS	76	8	4	4	0
IS	77	8	4	4	0
IS	78	6	2	4	0
IS	79	10	5	5	0
IS	80	18	14	4	0
IS	81	10	7	3	0
IS	82	22	18	4	0
IS	83	21	18	3	0
IS	84	20	16	4	0
IS	85	13	8	5	0
IS	86	14	8	6	0
IS	87	16	10	6	0
IS	88	6	6	0	0
IS	89	19	12	7	0
IS	90	17	9	8	0
IS	91	5	4	1	0
IS	92	9	5	4	0
IS	93	13	5	7	1
IS	94	8	4	4	0
IS	95	69	63	6	0
IS	96	69	62	7	0
IS	97	67	59	8	0
IS	98	104	90	13	1
IS	99	87	80	7	0
IS	100	88	82	6	0
IS	101	106	99	7	0
IS	102	111	100	11	0
IS	103	102	86	16	0
IS	104	117	104	13	0
IS	105	137	114	23	0
IS	106	103	97	6	0
IS	107	112	93	19	0
IS	108	143	116	27	0
IS	109	159	135	24	0
IS	110	168	137	31	0
IS	111	305	217	87	1
IS	112	669	440	229	0
IS	113	3456	1956	1497	3
IS	114	28915	15360	13554	1
IS	115	31680	18844	12835	1
IS	116	30931	19089	11842	0
IS	117	29973	18607	11365	1
IS	118	30255	19326	10929	0
IS	119	29557	19446	10111	0
IS	120	28822	19547	9275	0
IS	121	29471	20206	9265	0
IS	122	29683	20626	9057	0
IS	123	29142	20712	8429	1
IS	124	30350	21417	8932	1
IS	125	30434	21514	8920	0
IS	126	30849	21596	9253	0
IS	127	29725	21934	7791	0
IS	128	29400	21992	7407	1
IS	129	29957	22478	7479	0
IS	130	29263	22566	6697	0
IS	131	28853	23474	5379	0
IS	132	30985	23638	7347	0
IS	133	29312	23998	5313	1
IS	134	24518	24487	31	0
IS	135	25000	24987	13	0
IS	136	24837	24828	9	0
IS	137	25161	25158	3	0
IS	138	25302	25293	9	0
IS	139	25559	25549	10	0
IS	140	25885	25877	8	0
IS	141	25835	25818	17	0
IS	142	26481	26474	7	0
IS	143	26959	26952	7	0
IS	144	27255	27244	9	2
IS	145	27726	27713	13	0
IS	146	27705	27689	16	0
IS	147	27576	27564	12	0
IS	148	28346	28336	10	0
IS	149	28641	28625	16	0
IS	150	28410	28404	6	0
IS	151	29026	29016	10	0
IS	152	29474	29462	12	0
IS	153	29729	29712	17	0
IS	154	29711	29693	17	1
IS	155	30184	30169	15	0
IS	156	30404	30384	20	0
IS	157	30722	30696	26	0
IS	158	30571	30549	22	0
IS	159	30712	30692	20	0
IS	160	30998	30960	38	0
IS	161	31242	31209	33	0
IS	162	31034	30997	36	1
IS	163	31547	31520	27	0
IS	164	31515	31482	33	0
IS	165	31478	31445	33	0
IS	166	31526	31502	24	0
IS	167	31980	31944	35	1
IS	168	31703	31667	36	0
IS	169	32148	32113	35	0
IS	170	31810	31792	18	0
IS	171	32114	32081	33	0
IS	172	31807	31778	29	0
IS	173	32149	32126	23	0
IS	174	31936	31905	31	0
IS	175	32353	32320	33	0
IS	176	31927	31903	24	0
IS	177	32150	32114	35	1
IS	178	31765	31736	26	3
IS	179	32051	32028	22	1
IS	180	31638	31620	18	0
IS	181	32458	32444	14	0
IS	182	32516	32500	16	0
IS	183	31658	31645	12	1
IS	184	31592	31574	18	0
IS	185	31518	31502	16	0
IS	186	31200	31180	20	0
IS	187	31456	31435	21	0
IS	188	31580	31563	17	0
IS	189	31200	31179	19	2
IS	190	31275	31260	14	1
IS	191	30915	30897	18	0
IS	192	30690	30659	31	0
IS	193	30651	30628	23	0
IS	194	30548	30532	16	0
IS	195	30088	30073	15	0
IS	196	30092	30058	33	1
IS	197	30392	30359	32	1
IS	198	29415	29387	28	0
IS	199	30044	30013	31	0
IS	200	29805	29776	29	0
IS	201	29387	29367	19	1
IS	202	29254	29236	18	0
IS	203	29420	29390	30	0
IS	204	29005	28969	36	0
IS	205	28936	28920	16	0
IS	206	27838	27806	32	0
IS	207	27857	27834	23	0
IS	208	27808	27789	19	0
IS	209	27749	27727	22	0
IS	210	27744	27731	13	0
IS	211	27190	27165	25	0
IS	212	27279	27262	17	0
IS	213	26688	26653	35	0
IS	214	27109	27094	15	0
IS	215	26874	26862	12	0
IS	216	26400	26380	20	0
IS	217	26169	26151	18	0
IS	218	25788	25765	23	0
IS	219	25637	25611	26	0
IS	220	25411	25385	26	0
IS	221	25293	25263	30	0
IS	222	24898	24878	19	1
IS	223	24504	24478	25	1
IS	224	24693	24676	17	0
IS	225	24159	24135	24	0
IS	226	23877	23838	38	1
IS	227	23624	23594	30	0
IS	228	23565	23530	35	0
IS	229	23509	23478	31	0
IS	230	22922	22885	37	0
IS	231	22626	22599	27	0
IS	232	22727	22691	36	0
IS	233	22110	22094	15	1
IS	234	22019	21982	37	0
IS	235	21824	21804	20	0
IS	236	21848	21828	20	0
IS	237	21315	21294	21	0
IS	238	20942	20928	14	0
IS	239	20965	20942	23	0
IS	240	20503	20464	38	1
IS	241	20446	20406	40	0
IS	242	20153	20139	14	0
IS	243	20016	19978	38	0
IS	244	19763	19743	20	0
IS	245	19629	19599	30	0
