IS	246	19865	19847	18	0
IS	247	19892	19878	14	0
IS	248	19208	19201	7	0
IS	249	19169	19153	15	1
IS	250	19412	19402	10	0
IS	251	18653	18634	19	0
IS	252	18667	18660	7	0
IS	253	18437	18424	12	1
IS	254	18387	18371	16	0
IS	255	18415	18400	15	0
IS	256	18412	18394	18	0
IS	257	17825	17816	9	0
IS	258	17787	17782	5	0
IS	259	17309	17301	8	0
IS	260	17038	17026	12	0
IS	261	17033	17030	3	0
IS	262	17308	17300	8	0
IS	263	16717	16710	7	0
IS	264	16526	16520	6	0
IS	265	16369	16358	11	0
IS	266	16176	16172	4	0
IS	267	15900	15893	7	0
IS	268	16040	16033	7	0
IS	269	15863	15861	2	0
IS	270	15490	15487	3	0
IS	271	15480	15478	2	0
IS	272	15101	15098	3	0
IS	273	14904	14901	3	0
IS	274	14919	14913	6	0
IS	275	14740	14734	6	0
IS	276	14348	14335	13	0
IS	277	14393	14391	2	0
IS	278	14167	14152	15	0
IS	279	14035	14031	4	0
IS	280	13846	13842	4	0
IS	281	13560	13556	4	0
IS	282	13348	13343	5	0
IS	283	13189	13184	5	0
IS	284	13221	13214	6	1
IS	285	12875	12872	3	0
IS	286	12650	12645	5	0
IS	287	12761	12757	3	1
IS	288	12444	12434	10	0
IS	289	12367	12358	9	0
IS	290	12000	11989	11	0
IS	291	12162	12154	8	0
IS	292	12048	12044	4	0
IS	293	11852	11847	5	0
IS	294	11739	11732	7	0
IS	295	11628	11626	2	0
IS	296	11321	11312	9	0
IS	297	11027	11023	4	0
IS	298	11157	11153	4	0
IS	299	11176	11170	6	0
IS	300	10923	10915	7	1
IS	301	10863	10851	11	1
IS	302	10555	10545	10	0
IS	303	10554	10546	8	0
IS	304	10393	10382	11	0
IS	305	10056	10048	8	0
IS	306	10370	10360	10	0
IS	307	10175	10171	4	0
IS	308	9881	9870	11	0
IS	309	9836	9831	5	0
IS	310	9652	9645	7	0
IS	311	9595	9578	16	1
IS	312	9430	9427	3	0
IS	313	9208	9198	10	0
IS	314	9009	9004	5	0
IS	315	8859	8850	9	0
IS	316	8801	8795	6	0
IS	317	8727	8724	2	1
IS	318	8578	8573	5	0
IS	319	8484	8478	6	0
IS	320	8392	8389	3	0
IS	321	7946	7939	7	0
IS	322	8345	8342	3	0
IS	323	8145	8140	5	0
IS	324	8014	8008	6	0
IS	325	7791	7788	3	0
IS	326	7622	7620	2	0
IS	327	7441	7435	6	0
IS	328	7690	7683	7	0
IS	329	7406	7401	5	0
IS	330	7358	7356	2	0
IS	331	7385	7385	0	0
IS	332	7112	7110	2	0
IS	333	7088	7086	2	0
IS	334	6906	6901	4	1
IS	335	6719	6714	5	0
IS	336	6605	6602	3	0
IS	337	6612	6612	0	0
IS	338	6529	6528	1	0
IS	339	6371	6367	4	0
IS	340	6256	6254	2	0
IS	341	6347	6347	0	0
IS	342	6226	6224	2	0
IS	343	6112	6105	7	0
IS	344	5987	5985	2	0
IS	345	5931	5928	3	0
IS	346	5857	5856	1	0
IS	347	5869	5867	2	0
IS	348	5524	5519	5	0
IS	349	5550	5545	5	0
IS	350	5525	5521	4	0
IS	351	5486	5481	5	0
IS	352	5451	5443	8	0
IS	353	5432	5427	5	0
IS	354	5295	5290	5	0
IS	355	5255	5253	2	0
IS	356	5195	5188	7	0
IS	357	5079	5064	15	0
IS	358	4940	4936	4	0
IS	359	5100	5093	7	0
IS	360	4905	4898	7	0
IS	361	4785	4778	7	0
IS	362	4721	4713	8	0
IS	363	4675	4665	10	0
IS	364	4678	4671	7	0
IS	365	4607	4598	9	0
IS	366	4609	4603	6	0
IS	367	4485	4480	5	0
IS	368	4302	4290	12	0
IS	369	4236	4225	11	0
IS	370	4171	4170	1	0
IS	371	4142	4140	2	0
IS	372	4164	4163	1	0
IS	373	4089	4087	2	0
IS	374	4040	4037	3	0
IS	375	3959	3957	2	0
IS	376	3921	3920	1	0
IS	377	3899	3896	3	0
IS	378	3895	3892	3	0
IS	379	3805	3803	2	0
IS	380	3775	3768	7	0
IS	381	3684	3676	8	0
IS	382	3652	3647	5	0
IS	383	3536	3530	6	0
IS	384	3502	3496	6	0
IS	385	3541	3530	11	0
IS	386	3410	3402	8	0
IS	387	3399	3392	7	0
IS	388	3378	3368	10	0
IS	389	3254	3242	12	0
IS	390	3258	3246	12	0
IS	391	3235	3227	8	0
IS	392	3152	3145	7	0
IS	393	3200	3186	14	0
IS	394	3027	3021	6	0
IS	395	3055	3042	13	0
IS	396	2986	2979	7	0
IS	397	2977	2965	12	0
IS	398	2887	2876	10	1
IS	399	2910	2906	4	0
IS	400	2860	2850	10	0
IS	401	2716	2709	7	0
IS	402	2731	2719	12	0
IS	403	2751	2745	6	0
IS	404	2651	2645	6	0
IS	405	2688	2677	11	0
IS	406	2637	2631	6	0
IS	407	2646	2635	11	0
IS	408	2446	2441	5	0
IS	409	2468	2460	8	0
IS	410	2509	2503	6	0
IS	411	2420	2406	14	0
IS	412	2408	2397	11	0
IS	413	2437	2418	19	0
IS	414	2314	2305	9	0
IS	415	2289	2280	9	0
IS	416	2278	2274	4	0
IS	417	2230	2207	23	0
IS	418	2189	2186	3	0
IS	419	2268	2253	14	1
IS	420	2150	2143	7	0
IS	421	2127	2122	5	0
IS	422	2052	2044	8	0
IS	423	2034	2033	1	0
IS	424	2042	2039	3	0
IS	425	2014	2012	2	0
IS	426	1957	1947	10	0
IS	427	1954	1947	7	0
IS	428	1854	1848	6	0
IS	429	1858	1845	13	0
IS	430	1887	1883	4	0
IS	431	1807	1799	8	0
IS	432	1707	1703	4	0
IS	433	1779	1769	10	0
IS	434	1765	1757	8	0
IS	435	1818	1802	16	0
IS	436	1692	1674	18	0
IS	437	1687	1683	4	0
IS	438	1649	1633	16	0
IS	439	1613	1604	9	0
IS	440	1652	1640	12	0
IS	441	1556	1545	11	0
IS	442	1618	1614	4	0
IS	443	1492	1485	7	0
IS	444	1560	1549	11	0
IS	445	1564	1554	10	0
IS	446	1548	1536	12	0
IS	447	1475	1465	10	0
IS	448	1482	1475	7	0
IS	449	1401	1390	11	0
IS	450	1474	1463	11	0
IS	451	1431	1417	14	0
IS	452	1427	1416	11	0
IS	453	1340	1330	10	0
IS	454	1427	1416	11	0
IS	455	1384	1367	17	0
IS	456	1283	1269	14	0
IS	457	1193	1183	10	0
IS	458	1342	1337	5	0
IS	459	1250	1237	13	0
IS	460	1236	1234	2	0
IS	461	1205	1198	7	0
IS	462	1205	1196	9	0
IS	463	1230	1221	9	0
IS	464	1200	1184	16	0
IS	465	1127	1105	22	0
IS	466	1129	1111	18	0
IS	467	1116	1100	16	0
IS	468	1065	1050	15	0
IS	469	1130	1122	8	0
IS	470	1039	1027	12	0
IS	471	1100	1089	11	0
IS	472	1077	1068	9	0
IS	473	1096	1080	16	0
IS	474	1048	1031	17	0
IS	475	1000	986	14	0
IS	476	959	947	12	0
IS	477	988	969	19	0
IS	478	969	957	12	0
IS	479	920	905	15	0
IS	480	984	961	23	0
IS	481	934	928	6	0
IS	482	882	875	7	0
IS	483	938	930	8	0
IS	484	897	881	16	0
IS	485	887	873	14	0
IS	486	845	833	12	0
IS	487	869	859	10	0
IS	488	832	817	15	0
IS	489	899	878	21	0
IS	490	814	798	16	0
IS	491	878	859	19	0
IS	492	852	836	16	0
IS	493	754	741	13	0
IS	494	789	780	9	0
IS	495	722	717	5	0
IS	496	771	759	12	0
IS	497	733	725	8	0
IS	498	724	711	13	0
IS	499	764	759	5	0
IS	500	711	711	0	0
IS	501	657	649	8	0
IS	502	717	714	3	0
IS	503	653	639	14	0
IS	504	662	657	5	0
IS	505	672	666	6	0
IS	506	667	656	11	0
IS	507	713	701	12	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	5001
RL	37	4932
RL	38	5120
RL	39	5136
RL	40	5088
RL	41	5553
RL	42	5299
RL	43	5447
RL	44	5484
RL	45	5311
RL	46	5724
RL	47	5374
RL	48	5447
RL	49	5208
RL	50	5433
RL	51	5692
RL	52	5787
RL	53	5598
RL	54	5737
RL	55	6025
RL	56	6058
RL	57	5888
RL	58	5896
RL	59	6048
RL	60	6081
RL	61	6188
RL	62	5928
RL	63	6220
RL	64	6232
RL	65	6227
RL	66	6388
RL	67	6385
RL	68	6483
RL	69	6394
RL	70	6388
RL	71	6250
RL	72	6603
RL	73	6198
RL	74	6551
RL	75	6530
RL	76	6570
RL	77	6500
RL	78	6736
RL	79	6680
RL	80	6787
RL	81	7046
RL	82	7229
RL	83	7270
RL	84	7315
RL	85	7553
RL	86	7604
RL	87	7558
RL	88	7655
RL	89	7752
RL	90	7593
RL	91	7761
RL	92	7904
RL	93	8143
RL	94	8008
RL	95	8229
RL	96	8497
RL	97	8755
RL	98	9257
RL	99	9190
RL	100	9434
RL	101	9746
RL	102	10292
RL	103	10084
RL	104	10981
RL	105	11195
RL	106	11326
RL	107	11558
RL	108	11914
RL	109	12490
RL	110	16894
RL	111	56496
RL	112	218074
RL	113	1960390
RL	114	10635510
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1831
FRL	37	1840
FRL	38	1869
FRL	39	1914
FRL	40	1899
FRL	41	2019
FRL	42	1975
FRL	43	2052
FRL	44	2123
FRL	45	2049
FRL	46	2132
FRL	47	2030
FRL	48	2040
FRL	49	1931
FRL	50	2006
FRL	51	2169
FRL	52	2124
FRL	53	2156
FRL	54	2252
FRL	55	2338
FRL	56	2365
FRL	57	2278
FRL	58	2220
FRL	59	2371
FRL	60	2342
FRL	61	2467
FRL	62	2515
FRL	63	2713
FRL	64	2597
FRL	65	2630
FRL	66	2645
FRL	67	2682
FRL	68	2738
FRL	69	2679
FRL	70	2731
FRL	71	2678
FRL	72	2783
FRL	73	2733
FRL	74	2859
FRL	75	2760
FRL	76	2985
FRL	77	2927
FRL	78	2966
FRL	79	2892
FRL	80	2899
FRL	81	3243
FRL	82	3167
FRL	83	3235
FRL	84	3335
FRL	85	3483
FRL	86	3450
FRL	87	3400
FRL	88	3438
FRL	89	3516
FRL	90	3453
FRL	91	3483
FRL	92	3542
FRL	93	3704
FRL	94	3614
FRL	95	3740
FRL	96	3885
FRL	97	4069
FRL	98	4115
FRL	99	4095
FRL	100	4294
FRL	101	4441
FRL	102	4558
FRL	103	4342
FRL	104	4680
FRL	105	4851
FRL	106	4834
FRL	107	5046
FRL	108	5228
FRL	109	5391
FRL	110	7499
FRL	111	25525
FRL	112	101706
FRL	113	918934
FRL	114	5430154
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3170
LRL	37	3092
LRL	38	3251
LRL	39	3222
LRL	40	3189
LRL	41	3534
LRL	42	3324
LRL	43	3395
LRL	44	3361
LRL	45	3262
LRL	46	3592
LRL	47	3344
LRL	48	3407
LRL	49	3277
LRL	50	3427
LRL	51	3523
LRL	52	3663
LRL	53	3442
LRL	54	3485
LRL	55	3687
LRL	56	3693
LRL	57	3610
LRL	58	3676
LRL	59	3677
LRL	60	3739
LRL	61	3721
LRL	62	3413
LRL	63	3507
LRL	64	3635
LRL	65	3597
LRL	66	3743
LRL	67	3703
LRL	68	3745
LRL	69	3715
LRL	70	3657
LRL	71	3572
LRL	72	3820
LRL	73	3465
LRL	74	3692
LRL	75	3770
LRL	76	3585
LRL	77	3573
LRL	78	3770
LRL	79	3788
LRL	80	3888
LRL	81	3803
LRL	82	4062
LRL	83	4035
LRL	84	3980
LRL	85	4070
LRL	86	4154
LRL	87	4158
LRL	88	4217
LRL	89	4236
LRL	90	4140
LRL	91	4278
LRL	92	4362
LRL	93	4439
LRL	94	4394
LRL	95	4489
LRL	96	4612
LRL	97	4686
LRL	98	5142
LRL	99	5095
LRL	100	5140
LRL	101	5305
LRL	102	5734
LRL	103	5742
LRL	104	6301
LRL	105	6344
LRL	106	6492
LRL	107	6512
LRL	108	6686
LRL	109	7099
LRL	110	9395
LRL	111	30971
LRL	112	116368
LRL	113	1041456
LRL	114	5205356
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	55420	44949
ID	2	6420	7906
ID	3	5835	6972
ID	4	250	1058
ID	5	61	30
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	2	2	0
IC	6	0	2	0	12
IC	7	2	4	10	5
IC	8	149	165	120	93
IC	9	226	315	122	93
IC	10	319	364	236	159
IC	11	665	480	231	186
IC	12	282	292	356	234
IC	13	399	391	398	198
IC	14	396	352	327	287
IC	15	384	347	391	245
IC	16	410	352	572	295
IC	17	669	376	997	210
IC	18	725	403	420	288
IC	19	679	405	540	273
IC	20	655	229	495	308
IC	21	692	411	573	199
IC	22	439	298	649	273
IC	23	549	412	721	273
IC	24	426	328	1216	314
IC	25	535	328	569	365
IC	26	498	389	493	295
IC	27	566	364	497	211
IC	28	516	248	600	201
IC	29	361	278	628	272
IC	30	439	273	404	203
IC	31	379	405	412	193
IC	32	409	335	522	212
IC	33	368	384	551	175
IC	34	524	313	505	239
IC	35	312	328	422	271
IC	36	325	377	339	244
IC	37	385	356	350	221
IC	38	365	275	423	266
IC	39	622	292	489	222
IC	40	537	299	430	192
IC	41	457	298	462	229
IC	42	429	365	368	251
IC	43	368	317	302	209
IC	44	366	340	361	198
IC	45	481	329	396	200
IC	46	407	254	406	248
IC	47	356	358	472	237
IC	48	354	312	491	199
IC	49	508	312	373	204
IC	50	459	287	398	208
IC	51	449	291	417	180
IC	52	461	281	492	273
IC	53	390	314	498	335
IC	54	492	356	383	238
IC	55	374	307	399	196
IC	56	386	319	339	209
IC	57	383	312	448	305
IC	58	370	282	667	248
IC	59	310	281	384	235
IC	60	263	325	341	188
IC	61	304	286	580	210
IC	62	324	250	339	244
IC	63	281	298	310	213
IC	64	281	284	415	247
IC	65	320	271	319	206
IC	66	312	303	370	264
IC	67	246	272	306	225
IC	68	305	272	365	448
IC	69	385	328	438	281
IC	70	297	287	293	222
IC	71	326	284	272	273
IC	72	379	271	278	246
IC	73	268	233	487	219
IC	74	315	263	275	209
IC	75	313	327	325	224
IC	76	323	307	300	275
IC	77	395	264	318	314
IC	78	325	315	276	311
IC	79	309	308	225	318
IC	80	380	292	284	203
IC	81	355	319	189	206
IC	82	489	293	294	259
IC	83	331	273	302	215
IC	84	305	360	254	257
IC	85	346	327	352	242
IC	86	874	322	382	293
IC	87	272	278	444	223
IC	88	383	246	234	303
IC	89	339	328	290	491
IC	90	709	244	276	253
IC	91	446	267	277	233
IC	92	334	304	331	194
IC	93	286	271	296	255
IC	94	340	305	290	229
IC	95	253	381	300	202
IC	96	257	268	229	238
IC	97	248	237	228	288
IC	98	254	266	218	207
IC	99	290	255	221	236
IC	100	247	231	276	150
IC	101	184	245	156	190
IC	102	238	177	171	181
IC	103	149	159	164	177
IC	104	156	129	134	97
IC	105	160	85	98	119
IC	106	110	127	55	60
IC	107	64	78	0	2
IC	108	1	1	2	1
IC	109	0	1	0	0
IC	110	0	2	0	0
IC	111	0	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	430817
COV	[2-2]	2	276936
COV	[3-3]	3	221612
COV	[4-4]	4	188013
COV	[5-5]	5	173178
COV	[6-6]	6	158711
COV	[7-7]	7	150935
COV	[8-8]	8	146259
COV	[9-9]	9	142941
COV	[10-10]	10	138344
COV	[11-11]	11	135075
COV	[12-12]	12	130204
COV	[13-13]	13	127208
COV	[14-14]	14	127112
COV	[15-15]	15	124277
COV	[16-16]	16	120942
COV	[17-17]	17	119759
COV	[18-18]	18	117649
COV	[19-19]	19	114821
COV	[20-20]	20	113322
COV	[21-21]	21	111136
COV	[22-22]	22	107533
COV	[23-23]	23	104398
COV	[24-24]	24	100548
COV	[25-25]	25	97934
COV	[26-26]	26	96998
COV	[27-27]	27	94165
COV	[28-28]	28	91739
COV	[29-29]	29	90308
COV	[30-30]	30	87495
COV	[31-31]	31	84368
COV	[32-32]	32	83469
COV	[33-33]	33	80358
COV	[34-34]	34	76976
COV	[35-35]	35	74874
COV	[36-36]	36	73643
COV	[37-37]	37	71648
COV	[38-38]	38	69992
COV	[39-39]	39	68484
COV	[40-40]	40	66360
COV	[41-41]	41	65299
COV	[42-42]	42	63742
COV	[43-43]	43	62196
COV	[44-44]	44	60701
COV	[45-45]	45	58356
COV	[46-46]	46	56941
COV	[47-47]	47	56200
COV	[48-48]	48	54412
COV	[49-49]	49	52676
COV	[50-50]	50	51149
COV	[51-51]	51	49285
COV	[52-52]	52	47896
COV	[53-53]	53	46519
COV	[54-54]	54	45634
COV	[55-55]	55	44804
COV	[56-56]	56	42618
COV	[57-57]	57	42363
COV	[58-58]	58	40884
COV	[59-59]	59	39905
COV	[60-60]	60	39863
COV	[61-61]	61	38646
COV	[62-62]	62	37722
COV	[63-63]	63	36097
COV	[64-64]	64	35330
COV	[65-65]	65	34017
COV	[66-66]	66	33921
COV	[67-67]	67	32845
COV	[68-68]	68	32480
COV	[69-69]	69	31300
COV	[70-70]	70	31172
COV	[71-71]	71	29968
COV	[72-72]	72	29227
COV	[73-73]	73	28479
COV	[74-74]	74	27602
COV	[75-75]	75	27022
COV	[76-76]	76	26552
COV	[77-77]	77	26430
COV	[78-78]	78	26076
COV	[79-79]	79	25209
COV	[80-80]	80	24879
COV	[81-81]	81	24430
COV	[82-82]	82	23547
COV	[83-83]	83	23097
COV	[84-84]	84	22711
COV	[85-85]	85	21878
COV	[86-86]	86	21450
COV	[87-87]	87	21024
COV	[88-88]	88	20813
COV	[89-89]	89	20675
COV	[90-90]	90	20419
COV	[91-91]	91	19674
COV	[92-92]	92	19131
COV	[93-93]	93	19262
COV	[94-94]	94	18912
COV	[95-95]	95	18260
COV	[96-96]	96	18395
COV	[97-97]	97	17622
COV	[98-98]	98	17374
COV	[99-99]	99	17345
COV	[100-100]	100	17014
COV	[101-101]	101	16751
COV	[102-102]	102	16189
COV	[103-103]	103	16055
COV	[104-104]	104	15811
COV	[105-105]	105	15943
COV	[106-106]	106	15359
COV	[107-107]	107	15551
COV	[108-108]	108	15097
COV	[109-109]	109	14838
COV	[110-110]	110	14390
COV	[111-111]	111	14441
COV	[112-112]	112	14211
COV	[113-113]	113	13835
COV	[114-114]	114	14053
COV	[115-115]	115	13671
COV	[116-116]	116	13569
COV	[117-117]	117	13575
COV	[118-118]	118	13118
COV	[119-119]	119	12855
COV	[120-120]	120	12659
COV	[121-121]	121	12615
COV	[122-122]	122	12334
COV	[123-123]	123	12574
COV	[124-124]	124	12374
COV	[125-125]	125	11625
COV	[126-126]	126	11865
COV	[127-127]	127	11514
COV	[128-128]	128	11521
COV	[129-129]	129	11062
COV	[130-130]	130	11491
COV	[131-131]	131	11203
COV	[132-132]	132	11289
COV	[133-133]	133	11158
COV	[134-134]	134	11017
COV	[135-135]	135	10639
COV	[136-136]	136	10833
COV	[137-137]	137	10668
COV	[138-138]	138	10826
COV	[139-139]	139	10624
COV	[140-140]	140	10865
COV	[141-141]	141	10403
COV	[142-142]	142	10349
COV	[143-143]	143	10105
COV	[144-144]	144	10075
COV	[145-145]	145	9724
COV	[146-146]	146	9773
COV	[147-147]	147	9877
COV	[148-148]	148	9601
COV	[149-149]	149	9474
COV	[150-150]	150	9556
COV	[151-151]	151	9433
COV	[152-152]	152	9296
COV	[153-153]	153	9208
COV	[154-154]	154	9309
COV	[155-155]	155	9256
COV	[156-156]	156	8797
COV	[157-157]	157	8913
COV	[158-158]	158	8628
COV	[159-159]	159	8821
COV	[160-160]	160	8353
COV	[161-161]	161	8328
COV	[162-162]	162	8560
COV	[163-163]	163	8218
COV	[164-164]	164	8155
COV	[165-165]	165	8192
COV	[166-166]	166	8068
COV	[167-167]	167	8016
COV	[168-168]	168	7992
COV	[169-169]	169	7842
COV	[170-170]	170	7714
COV	[171-171]	171	7705
COV	[172-172]	172	7529
COV	[173-173]	173	7468
COV	[174-174]	174	7500
COV	[175-175]	175	7430
COV	[176-176]	176	7154
COV	[177-177]	177	7210
COV	[178-178]	178	7063
COV	[179-179]	179	6807
COV	[180-180]	180	6820
COV	[181-181]	181	6722
COV	[182-182]	182	6757
COV	[183-183]	183	6659
COV	[184-184]	184	6536
COV	[185-185]	185	6521
COV	[186-186]	186	6371
COV	[187-187]	187	6493
COV	[188-188]	188	6363
COV	[189-189]	189	6189
COV	[190-190]	190	6185
COV	[191-191]	191	6236
COV	[192-192]	192	6066
COV	[193-193]	193	5933
COV	[194-194]	194	5853
COV	[195-195]	195	5806
COV	[196-196]	196	5682
COV	[197-197]	197	5781
COV	[198-198]	198	5764
COV	[199-199]	199	5708
COV	[200-200]	200	5708
COV	[201-201]	201	5576
COV	[202-202]	202	5715
COV	[203-203]	203	5436
COV	[204-204]	204	5446
COV	[205-205]	205	5467
COV	[206-206]	206	5354
COV	[207-207]	207	5341
COV	[208-208]	208	5145
COV	[209-209]	209	5116
COV	[210-210]	210	5082
COV	[211-211]	211	5138
COV	[212-212]	212	5116
COV	[213-213]	213	5036
COV	[214-214]	214	4977
COV	[215-215]	215	5076
COV	[216-216]	216	4838
COV	[217-217]	217	4906
COV	[218-218]	218	4847
COV	[219-219]	219	4878
COV	[220-220]	220	4853
COV	[221-221]	221	4995
COV	[222-222]	222	4834
COV	[223-223]	223	4795
COV	[224-224]	224	4824
COV	[225-225]	225	4556
COV	[226-226]	226	4680
COV	[227-227]	227	4737
COV	[228-228]	228	4559
COV	[229-229]	229	4594
COV	[230-230]	230	4397
COV	[231-231]	231	4307
COV	[232-232]	232	4338
COV	[233-233]	233	4406
COV	[234-234]	234	4345
COV	[235-235]	235	4297
COV	[236-236]	236	4359
COV	[237-237]	237	4320
COV	[238-238]	238	4211
COV	[239-239]	239	4134
COV	[240-240]	240	4176
COV	[241-241]	241	4165
COV	[242-242]	242	4085
COV	[243-243]	243	4061
COV	[244-244]	244	4201
COV	[245-245]	245	3933
COV	[246-246]	246	3963
COV	[247-247]	247	3958
COV	[248-248]	248	3981
COV	[249-249]	249	4010
COV	[250-250]	250	3844
COV	[251-251]	251	3794
COV	[252-252]	252	3879
COV	[253-253]	253	3997
COV	[254-254]	254	3849
COV	[255-255]	255	3731
COV	[256-256]	256	3797
COV	[257-257]	257	3887
COV	[258-258]	258	3761
COV	[259-259]	259	3920
COV	[260-260]	260	3867
COV	[261-261]	261	3525
COV	[262-262]	262	3683
COV	[263-263]	263	3589
COV	[264-264]	264	3508
COV	[265-265]	265	3621
COV	[266-266]	266	3549
COV	[267-267]	267	3526
COV	[268-268]	268	3480
COV	[269-269]	269	3456
COV	[270-270]	270	3383
COV	[271-271]	271	3441
COV	[272-272]	272	3414
COV	[273-273]	273	3303
COV	[274-274]	274	3399
COV	[275-275]	275	3309
COV	[276-276]	276	3196
COV	[277-277]	277	3266
COV	[278-278]	278	3184
COV	[279-279]	279	3208
COV	[280-280]	280	3210
COV	[281-281]	281	3305
COV	[282-282]	282	3179
COV	[283-283]	283	3056
COV	[284-284]	284	3172
COV	[285-285]	285	2985
COV	[286-286]	286	3020
COV	[287-287]	287	2873
COV	[288-288]	288	2957
COV	[289-289]	289	2974
COV	[290-290]	290	2826
COV	[291-291]	291	2828
COV	[292-292]	292	2758
COV	[293-293]	293	2785
COV	[294-294]	294	2800
COV	[295-295]	295	2805
COV	[296-296]	296	2712
COV	[297-297]	297	2768
COV	[298-298]	298	2593
COV	[299-299]	299	2745
COV	[300-300]	300	2685
COV	[301-301]	301	2691
COV	[302-302]	302	2644
COV	[303-303]	303	2601
COV	[304-304]	304	2608
COV	[305-305]	305	2599
COV	[306-306]	306	2554
COV	[307-307]	307	2509
COV	[308-308]	308	2576
COV	[309-309]	309	2455
COV	[310-310]	310	2486
COV	[311-311]	311	2588
COV	[312-312]	312	2568
COV	[313-313]	313	2496
COV	[314-314]	314	2450
COV	[315-315]	315	2580
COV	[316-316]	316	2584
COV	[317-317]	317	2506
COV	[318-318]	318	2446
COV	[319-319]	319	2431
COV	[320-320]	320	2363
COV	[321-321]	321	2413
COV	[322-322]	322	2422
COV	[323-323]	323	2496
COV	[324-324]	324	2393
COV	[325-325]	325	2353
COV	[326-326]	326	2316
COV	[327-327]	327	2321
COV	[328-328]	328	2351
COV	[329-329]	329	2249
COV	[330-330]	330	2253
COV	[331-331]	331	2255
COV	[332-332]	332	2229
COV	[333-333]	333	2163
COV	[334-334]	334	2085
COV	[335-335]	335	2252
COV	[336-336]	336	2175
COV	[337-337]	337	2153
COV	[338-338]	338	2187
COV	[339-339]	339	2042
COV	[340-340]	340	2198
COV	[341-341]	341	2059
COV	[342-342]	342	2078
COV	[343-343]	343	2107
COV	[344-344]	344	2141
COV	[345-345]	345	2090
COV	[346-346]	346	2059
COV	[347-347]	347	1952
COV	[348-348]	348	2021
COV	[349-349]	349	2011
COV	[350-350]	350	1854
COV	[351-351]	351	1961
COV	[352-352]	352	1967
COV	[353-353]	353	2018
COV	[354-354]	354	2044
COV	[355-355]	355	1942
COV	[356-356]	356	1978
COV	[357-357]	357	1946
COV	[358-358]	358	1888
COV	[359-359]	359	1916
COV	[360-360]	360	1882
COV	[361-361]	361	1871
COV	[362-362]	362	1908
COV	[363-363]	363	1936
COV	[364-364]	364	1870
COV	[365-365]	365	1800
COV	[366-366]	366	1825
COV	[367-367]	367	1762
COV	[368-368]	368	1689
COV	[369-369]	369	1714
COV	[370-370]	370	1725
COV	[371-371]	371	1777
COV	[372-372]	372	1706
COV	[373-373]	373	1665
COV	[374-374]	374	1593
COV	[375-375]	375	1626
COV	[376-376]	376	1631
COV	[377-377]	377	1650
COV	[378-378]	378	1612
COV	[379-379]	379	1562
COV	[380-380]	380	1571
COV	[381-381]	381	1581
COV	[382-382]	382	1616
COV	[383-383]	383	1595
COV	[384-384]	384	1513
COV	[385-385]	385	1541
COV	[386-386]	386	1585
COV	[387-387]	387	1559
COV	[388-388]	388	1578
COV	[389-389]	389	1476
COV	[390-390]	390	1447
COV	[391-391]	391	1445
COV	[392-392]	392	1474
COV	[393-393]	393	1469
COV	[394-394]	394	1466
COV	[395-395]	395	1457
COV	[396-396]	396	1537
COV	[397-397]	397	1445
COV	[398-398]	398	1424
COV	[399-399]	399	1450
COV	[400-400]	400	1376
COV	[401-401]	401	1362
COV	[402-402]	402	1387
COV	[403-403]	403	1361
COV	[404-404]	404	1286
COV	[405-405]	405	1322
COV	[406-406]	406	1293
COV	[407-407]	407	1281
COV	[408-408]	408	1312
COV	[409-409]	409	1285
COV	[410-410]	410	1234
COV	[411-411]	411	1250
COV	[412-412]	412	1204
COV	[413-413]	413	1238
COV	[414-414]	414	1275
COV	[415-415]	415	1380
COV	[416-416]	416	1296
COV	[417-417]	417	1299
COV	[418-418]	418	1266
COV	[419-419]	419	1293
COV	[420-420]	420	1299
COV	[421-421]	421	1255
COV	[422-422]	422	1213
COV	[423-423]	423	1244
COV	[424-424]	424	1222
COV	[425-425]	425	1225
COV	[426-426]	426	1205
COV	[427-427]	427	1220
COV	[428-428]	428	1187
COV	[429-429]	429	1283
COV	[430-430]	430	1221
COV	[431-431]	431	1209
COV	[432-432]	432	1244
COV	[433-433]	433	1226
COV	[434-434]	434	1182
COV	[435-435]	435	1183
COV	[436-436]	436	1171
COV	[437-437]	437	1199
COV	[438-438]	438	1198
COV	[439-439]	439	1199
COV	[440-440]	440	1175
COV	[441-441]	441	1200
COV	[442-442]	442	1189
COV	[443-443]	443	1184
COV	[444-444]	444	1161
COV	[445-445]	445	1181
COV	[446-446]	446	1160
COV	[447-447]	447	1082
COV	[448-448]	448	1145
COV	[449-449]	449	1153
COV	[450-450]	450	1120
COV	[451-451]	451	1083
COV	[452-452]	452	1108
