GCC	91	29.85	20.20	20.00	29.95	0.00	0.00
GCC	92	29.77	20.13	20.19	29.91	0.00	0.00
GCC	93	29.72	20.42	20.05	29.81	0.00	0.00
GCC	94	29.85	20.27	20.04	29.84	0.00	0.00
GCC	95	29.70	20.24	20.21	29.85	0.00	0.00
GCC	96	29.70	20.37	20.03	29.90	0.00	0.00
GCC	97	29.85	20.25	20.06	29.84	0.00	0.00
GCC	98	29.84	20.16	20.18	29.83	0.00	0.00
GCC	99	29.82	20.27	20.09	29.82	0.00	0.00
GCC	100	29.82	20.32	20.01	29.85	0.00	0.00
GCC	101	29.78	20.28	20.16	29.78	0.00	0.00
GCC	102	29.90	20.30	20.06	29.74	0.00	0.00
GCC	103	29.94	20.27	19.96	29.82	0.00	0.00
GCC	104	29.93	20.25	20.06	29.76	0.00	0.00
GCC	105	29.96	20.23	19.95	29.86	0.00	0.00
GCC	106	29.81	20.33	20.04	29.82	0.00	0.00
GCC	107	29.85	20.19	20.16	29.79	0.00	0.00
GCC	108	29.83	20.38	20.03	29.76	0.00	0.00
GCC	109	29.90	20.21	20.08	29.81	0.00	0.00
GCC	110	30.04	20.06	20.15	29.75	0.00	0.00
GCC	111	29.91	20.31	20.03	29.75	0.00	0.00
GCC	112	29.99	20.24	19.93	29.84	0.00	0.00
GCC	113	29.71	20.15	20.32	29.83	0.00	0.00
GCC	114	29.71	20.32	20.13	29.84	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.40	20.42	18.95	31.23
GCT	2	30.39	19.31	19.56	30.74
GCT	3	30.04	20.23	19.55	30.17
GCT	4	29.98	20.33	19.78	29.91
GCT	5	30.18	19.74	20.30	29.77
GCT	6	30.43	20.45	19.51	29.60
GCT	7	30.38	20.24	19.68	29.70
GCT	8	30.37	19.91	20.29	29.43
GCT	9	30.45	20.32	19.45	29.78
GCT	10	30.52	20.12	19.50	29.86
GCT	11	30.55	19.56	19.99	29.90
GCT	12	30.60	20.29	19.36	29.74
GCT	13	30.38	20.20	19.78	29.63
GCT	14	30.39	19.63	20.35	29.64
GCT	15	30.20	20.40	19.65	29.75
GCT	16	30.11	20.31	19.64	29.93
GCT	17	30.13	19.72	20.30	29.84
GCT	18	30.10	20.43	19.63	29.85
GCT	19	30.41	20.24	19.57	29.77
GCT	20	30.40	19.76	20.19	29.65
GCT	21	30.33	20.48	19.47	29.72
GCT	22	30.34	20.36	19.59	29.71
GCT	23	30.00	19.90	20.27	29.82
GCT	24	29.95	20.62	19.68	29.75
GCT	25	30.10	20.23	19.84	29.83
GCT	26	30.03	19.80	20.29	29.88
GCT	27	29.90	20.55	19.64	29.91
GCT	28	29.97	20.28	19.89	29.86
GCT	29	30.01	19.79	20.29	29.91
GCT	30	29.88	20.61	19.69	29.81
GCT	31	29.91	20.49	19.87	29.73
GCT	32	30.05	19.85	20.28	29.81
GCT	33	29.97	20.50	19.66	29.88
GCT	34	30.02	20.33	19.88	29.76
GCT	35	30.06	19.92	20.49	29.53
GCT	36	29.96	20.74	19.72	29.59
GCT	37	29.96	20.33	19.89	29.82
GCT	38	29.90	20.07	20.41	29.61
GCT	39	29.83	20.63	19.83	29.71
GCT	40	30.00	20.37	19.93	29.71
GCT	41	29.94	19.88	20.46	29.72
GCT	42	30.03	20.49	19.69	29.80
GCT	43	30.01	20.47	19.81	29.71
GCT	44	29.91	19.95	20.51	29.63
GCT	45	29.87	20.57	19.77	29.79
GCT	46	29.82	20.30	19.98	29.90
GCT	47	29.86	19.80	20.55	29.80
GCT	48	29.93	20.52	19.80	29.74
GCT	49	29.86	20.40	19.91	29.82
GCT	50	29.96	19.90	20.37	29.77
GCT	51	29.81	20.52	19.74	29.93
GCT	52	29.74	20.34	20.03	29.89
GCT	53	29.90	19.73	20.40	29.97
GCT	54	29.90	20.59	19.90	29.62
GCT	55	30.02	20.32	19.98	29.68
GCT	56	29.93	19.77	20.45	29.86
GCT	57	30.06	20.46	19.72	29.76
GCT	58	29.95	20.40	19.89	29.76
GCT	59	29.88	19.94	20.44	29.74
GCT	60	29.90	20.55	19.81	29.74
GCT	61	29.92	20.31	19.86	29.91
GCT	62	30.00	19.91	20.42	29.67
GCT	63	29.75	20.26	19.99	30.00
GCT	64	29.90	20.19	20.11	29.80
GCT	65	29.88	19.87	20.56	29.69
GCT	66	29.90	20.46	19.88	29.76
GCT	67	29.93	20.22	19.86	29.99
GCT	68	29.78	19.81	20.53	29.88
GCT	69	29.88	20.60	19.85	29.67
GCT	70	29.95	20.38	19.94	29.73
GCT	71	29.90	19.90	20.52	29.68
GCT	72	29.83	20.51	19.97	29.69
GCT	73	29.91	20.30	20.07	29.72
GCT	74	29.91	19.90	20.45	29.75
GCT	75	29.92	20.46	19.87	29.75
GCT	76	29.91	20.31	19.97	29.81
GCT	77	29.82	19.87	20.59	29.71
GCT	78	29.89	20.50	19.81	29.80
GCT	79	29.85	20.29	20.10	29.76
GCT	80	29.83	19.85	20.65	29.67
GCT	81	29.82	20.41	19.96	29.81
GCT	82	29.93	20.26	20.01	29.79
GCT	83	29.98	19.78	20.59	29.66
GCT	84	29.93	20.54	19.80	29.72
GCT	85	29.84	20.41	20.07	29.68
GCT	86	29.89	19.97	20.48	29.67
GCT	87	29.89	20.53	19.82	29.76
GCT	88	29.81	20.43	19.93	29.83
GCT	89	29.73	19.81	20.46	29.99
GCT	90	29.90	20.39	19.81	29.90
GCT	91	29.80	20.32	19.89	29.99
GCT	92	29.85	19.78	20.55	29.83
GCT	93	29.75	20.53	19.94	29.78
GCT	94	29.86	20.41	19.90	29.83
GCT	95	29.95	19.95	20.50	29.60
GCT	96	29.82	20.49	19.91	29.78
GCT	97	29.87	20.33	19.98	29.83
GCT	98	29.97	19.86	20.47	29.70
GCT	99	29.90	20.51	19.85	29.74
GCT	100	29.90	20.37	19.96	29.77
GCT	101	29.86	19.85	20.59	29.69
GCT	102	29.87	20.53	19.82	29.78
GCT	103	29.85	20.26	19.97	29.91
GCT	104	29.90	19.78	20.54	29.78
GCT	105	30.00	20.35	19.84	29.82
GCT	106	29.98	20.31	20.06	29.65
GCT	107	30.01	19.78	20.57	29.63
GCT	108	29.88	20.53	19.88	29.71
GCT	109	29.93	20.21	20.08	29.78
GCT	110	30.12	19.64	20.58	29.67
GCT	111	29.93	20.33	20.01	29.73
GCT	112	30.14	20.25	19.92	29.69
GCT	113	29.92	19.84	20.62	29.62
GCT	114	29.35	20.55	19.90	30.20
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.70	19.98	19.60	30.72	0.00	0.00
FBC	2	30.06	19.76	19.40	30.78	0.00	0.00
FBC	3	29.48	20.32	19.94	30.25	0.00	0.00
FBC	4	29.52	20.50	20.15	29.83	0.00	0.00
FBC	5	29.50	20.29	19.96	30.25	0.00	0.00
FBC	6	29.61	20.43	19.88	30.09	0.00	0.00
FBC	7	29.58	20.44	19.82	30.16	0.00	0.00
FBC	8	29.49	20.33	19.92	30.26	0.00	0.00
FBC	9	29.68	20.24	19.81	30.26	0.00	0.00
FBC	10	29.79	20.15	19.60	30.46	0.00	0.00
FBC	11	29.93	20.09	19.58	30.40	0.00	0.00
FBC	12	29.54	20.24	19.85	30.37	0.00	0.00
FBC	13	29.50	20.35	19.95	30.20	0.00	0.00
FBC	14	29.66	20.20	19.91	30.23	0.00	0.00
FBC	15	29.48	20.49	19.94	30.09	0.00	0.00
FBC	16	29.51	20.47	19.79	30.23	0.00	0.00
FBC	17	29.46	20.28	19.93	30.33	0.00	0.00
FBC	18	29.47	20.67	19.85	30.00	0.00	0.00
FBC	19	29.64	20.45	19.65	30.26	0.00	0.00
FBC	20	29.53	20.25	19.79	30.44	0.00	0.00
FBC	21	29.32	20.41	20.02	30.25	0.00	0.00
FBC	22	29.66	20.21	20.00	30.13	0.00	0.00
FBC	23	29.69	20.14	20.00	30.17	0.00	0.00
FBC	24	29.54	20.39	20.17	29.90	0.00	0.00
FBC	25	29.78	20.28	19.87	30.07	0.00	0.00
FBC	26	29.86	20.09	19.82	30.24	0.00	0.00
FBC	27	29.41	20.31	20.04	30.25	0.00	0.00
FBC	28	29.61	20.29	19.93	30.17	0.00	0.00
FBC	29	29.65	20.09	19.87	30.39	0.00	0.00
FBC	30	29.47	20.33	20.06	30.14	0.00	0.00
FBC	31	29.57	20.40	20.02	30.00	0.00	0.00
FBC	32	29.69	20.12	19.86	30.33	0.00	0.00
FBC	33	29.57	20.38	19.90	30.15	0.00	0.00
FBC	34	29.65	20.39	19.90	30.06	0.00	0.00
FBC	35	29.59	20.34	19.96	30.10	0.00	0.00
FBC	36	29.32	20.55	20.13	30.00	0.00	0.00
FBC	37	29.61	20.47	19.77	30.14	0.00	0.00
FBC	38	29.52	20.35	20.12	30.00	0.00	0.00
FBC	39	29.36	20.52	20.11	30.00	0.00	0.00
FBC	40	29.71	20.36	19.82	30.11	0.00	0.00
FBC	41	29.63	20.18	20.06	30.13	0.00	0.00
FBC	42	29.59	20.44	19.95	30.03	0.00	0.00
FBC	43	29.61	20.43	19.88	30.07	0.00	0.00
FBC	44	29.35	20.39	19.90	30.36	0.00	0.00
FBC	45	29.41	20.45	19.97	30.18	0.00	0.00
FBC	46	29.60	20.48	19.88	30.04	0.00	0.00
FBC	47	29.70	20.17	19.89	30.24	0.00	0.00
FBC	48	29.67	20.45	19.84	30.04	0.00	0.00
FBC	49	29.55	20.42	19.91	30.11	0.00	0.00
FBC	50	29.68	20.26	19.80	30.27	0.00	0.00
FBC	51	29.33	20.55	19.76	30.36	0.00	0.00
FBC	52	29.58	20.40	19.99	30.02	0.00	0.00
FBC	53	29.72	20.18	19.70	30.40	0.00	0.00
FBC	54	29.26	20.78	19.85	30.11	0.00	0.00
FBC	55	29.32	20.67	19.83	30.18	0.00	0.00
FBC	56	29.62	20.36	19.71	30.31	0.00	0.00
FBC	57	29.49	20.43	19.77	30.30	0.00	0.00
FBC	58	29.59	20.38	19.83	30.20	0.00	0.00
FBC	59	29.63	20.25	19.91	30.21	0.00	0.00
FBC	60	29.37	20.37	20.09	30.17	0.00	0.00
FBC	61	29.64	20.31	19.88	30.18	0.00	0.00
FBC	62	29.41	20.05	19.99	30.55	0.00	0.00
FBC	63	29.26	20.53	19.86	30.35	0.00	0.00
FBC	64	29.30	20.34	19.99	30.37	0.00	0.00
FBC	65	29.31	20.37	20.00	30.32	0.00	0.00
FBC	66	29.44	20.55	19.86	30.15	0.00	0.00
FBC	67	29.63	20.36	19.69	30.33	0.00	0.00
FBC	68	29.66	20.28	19.95	30.11	0.00	0.00
FBC	69	29.34	20.63	19.97	30.06	0.00	0.00
FBC	70	29.63	20.54	19.82	30.01	0.00	0.00
FBC	71	29.67	20.31	19.91	30.12	0.00	0.00
FBC	72	29.35	20.48	20.16	30.01	0.00	0.00
FBC	73	29.51	20.40	19.97	30.11	0.00	0.00
FBC	74	29.49	20.19	19.95	30.37	0.00	0.00
FBC	75	29.44	20.51	19.97	30.08	0.00	0.00
FBC	76	29.49	20.46	19.93	30.12	0.00	0.00
FBC	77	29.49	20.39	19.96	30.16	0.00	0.00
FBC	78	29.44	20.41	20.00	30.15	0.00	0.00
FBC	79	29.37	20.58	19.94	30.11	0.00	0.00
FBC	80	29.55	20.37	19.97	30.10	0.00	0.00
FBC	81	29.50	20.37	20.05	30.07	0.00	0.00
FBC	82	29.57	20.30	19.95	30.19	0.00	0.00
FBC	83	29.58	20.41	19.95	30.06	0.00	0.00
FBC	84	29.54	20.52	20.02	29.92	0.00	0.00
FBC	85	29.59	20.55	20.04	29.82	0.00	0.00
FBC	86	29.67	20.40	19.92	30.00	0.00	0.00
FBC	87	29.46	20.71	19.75	30.09	0.00	0.00
FBC	88	29.75	20.66	19.73	29.86	0.00	0.00
FBC	89	29.84	20.34	19.79	30.02	0.00	0.00
FBC	90	29.65	20.48	19.82	30.04	0.00	0.00
FBC	91	29.68	20.44	19.81	30.07	0.00	0.00
FBC	92	29.54	20.30	19.90	30.26	0.00	0.00
FBC	93	29.30	20.77	19.95	29.98	0.00	0.00
FBC	94	29.53	20.58	19.94	29.95	0.00	0.00
FBC	95	29.44	20.37	19.91	30.27	0.00	0.00
FBC	96	29.35	20.71	19.87	30.07	0.00	0.00
FBC	97	29.69	20.47	19.78	30.06	0.00	0.00
FBC	98	29.69	20.31	19.83	30.17	0.00	0.00
FBC	99	29.45	20.48	19.98	30.09	0.00	0.00
FBC	100	29.47	20.62	19.88	30.03	0.00	0.00
FBC	101	29.49	20.43	19.83	30.26	0.00	0.00
FBC	102	29.59	20.38	19.95	30.08	0.00	0.00
FBC	103	29.68	20.42	19.97	29.94	0.00	0.00
FBC	104	29.74	20.33	19.76	30.16	0.00	0.00
FBC	105	29.53	20.54	19.78	30.15	0.00	0.00
FBC	106	29.40	20.62	19.86	30.12	0.00	0.00
FBC	107	29.46	20.33	19.90	30.31	0.00	0.00
FBC	108	29.42	20.70	19.84	30.04	0.00	0.00
FBC	109	29.61	20.38	20.04	29.97	0.00	0.00
FBC	110	29.80	20.26	19.86	30.08	0.00	0.00
FBC	111	29.72	20.54	19.71	30.02	0.00	0.00
FBC	112	29.62	20.54	19.69	30.15	0.00	0.00
FBC	113	29.49	20.16	20.08	30.27	0.00	0.00
FBC	114	29.53	20.35	19.87	30.25	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	290261229	200231367	195394081	296239411	770
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.54	19.40	19.76	30.30	0.00	0.00
LBC	2	30.99	19.12	19.45	30.44	0.00	0.00
LBC	3	30.56	19.37	19.93	30.14	0.00	0.00
LBC	4	30.49	19.64	19.94	29.93	0.00	0.00
LBC	5	30.39	19.68	20.17	29.76	0.00	0.00
LBC	6	30.63	19.78	19.85	29.74	0.00	0.00
LBC	7	30.65	19.67	19.92	29.77	0.00	0.00
LBC	8	30.39	19.73	20.42	29.45	0.00	0.00
LBC	9	30.61	19.52	19.97	29.90	0.00	0.00
LBC	10	30.58	19.63	19.86	29.93	0.00	0.00
LBC	11	30.77	19.53	19.90	29.79	0.00	0.00
LBC	12	30.79	19.51	19.70	29.99	0.00	0.00
LBC	13	30.51	19.68	19.99	29.83	0.00	0.00
LBC	14	30.30	19.56	20.27	29.86	0.00	0.00
LBC	15	30.44	19.67	20.00	29.89	0.00	0.00
LBC	16	30.38	19.66	19.99	29.97	0.00	0.00
LBC	17	30.27	19.71	20.13	29.90	0.00	0.00
LBC	18	30.46	19.58	20.00	29.96	0.00	0.00
LBC	19	30.43	19.65	19.87	30.05	0.00	0.00
LBC	20	30.33	19.63	20.24	29.80	0.00	0.00
LBC	21	30.69	19.53	19.94	29.84	0.00	0.00
LBC	22	30.37	19.76	19.93	29.94	0.00	0.00
LBC	23	30.20	19.78	20.44	29.58	0.00	0.00
LBC	24	30.20	19.90	20.14	29.76	0.00	0.00
LBC	25	30.27	19.90	20.09	29.74	0.00	0.00
LBC	26	30.13	19.83	20.44	29.60	0.00	0.00
LBC	27	30.29	19.83	20.21	29.67	0.00	0.00
LBC	28	30.30	20.00	20.12	29.58	0.00	0.00
LBC	29	30.25	19.93	20.27	29.56	0.00	0.00
LBC	30	30.15	20.07	20.15	29.62	0.00	0.00
LBC	31	30.07	20.23	20.06	29.64	0.00	0.00
LBC	32	30.17	19.96	20.33	29.54	0.00	0.00
LBC	33	30.43	19.94	20.10	29.54	0.00	0.00
LBC	34	30.24	20.01	20.13	29.62	0.00	0.00
LBC	35	30.13	20.00	20.53	29.34	0.00	0.00
LBC	36	30.31	19.93	20.30	29.46	0.00	0.00
LBC	37	30.15	19.87	20.32	29.66	0.00	0.00
LBC	38	30.05	20.07	20.42	29.47	0.00	0.00
LBC	39	30.16	19.97	20.32	29.56	0.00	0.00
LBC	40	30.03	20.01	20.39	29.56	0.00	0.00
LBC	41	30.01	19.95	20.50	29.54	0.00	0.00
LBC	42	30.37	19.85	20.12	29.66	0.00	0.00
LBC	43	30.17	20.06	20.19	29.58	0.00	0.00
LBC	44	30.01	20.11	20.51	29.38	0.00	0.00
LBC	45	30.21	19.94	20.31	29.53	0.00	0.00
LBC	46	30.06	19.96	20.24	29.74	0.00	0.00
LBC	47	30.02	20.08	20.56	29.34	0.00	0.00
LBC	48	30.28	20.16	20.20	29.36	0.00	0.00
LBC	49	30.10	20.03	20.26	29.61	0.00	0.00
LBC	50	30.08	20.06	20.44	29.42	0.00	0.00
LBC	51	30.39	20.09	20.12	29.40	0.00	0.00
LBC	52	29.97	20.01	20.34	29.69	0.00	0.00
LBC	53	30.12	20.03	20.35	29.50	0.00	0.00
LBC	54	30.12	20.12	20.21	29.55	0.00	0.00
LBC	55	30.12	19.93	20.18	29.77	0.00	0.00
LBC	56	30.10	19.79	20.57	29.54	0.00	0.00
LBC	57	30.22	19.90	20.25	29.62	0.00	0.00
LBC	58	30.07	20.14	20.24	29.56	0.00	0.00
LBC	59	30.12	19.94	20.65	29.29	0.00	0.00
LBC	60	30.27	19.93	20.32	29.48	0.00	0.00
LBC	61	30.09	19.84	20.31	29.76	0.00	0.00
LBC	62	30.12	19.94	20.67	29.26	0.00	0.00
LBC	63	30.30	19.70	20.41	29.58	0.00	0.00
LBC	64	30.23	19.92	20.34	29.51	0.00	0.00
LBC	65	30.19	19.92	20.56	29.33	0.00	0.00
LBC	66	30.35	19.93	20.34	29.38	0.00	0.00
LBC	67	30.21	20.03	20.08	29.69	0.00	0.00
LBC	68	29.95	19.96	20.49	29.60	0.00	0.00
LBC	69	30.23	20.01	20.29	29.48	0.00	0.00
LBC	70	30.24	20.08	20.21	29.47	0.00	0.00
LBC	71	29.87	20.00	20.62	29.51	0.00	0.00
LBC	72	30.06	19.95	20.36	29.63	0.00	0.00
LBC	73	30.10	20.01	20.35	29.54	0.00	0.00
LBC	74	29.95	20.01	20.54	29.50	0.00	0.00
LBC	75	30.29	19.87	20.31	29.53	0.00	0.00
LBC	76	30.34	20.01	20.17	29.48	0.00	0.00
LBC	77	30.14	20.02	20.57	29.27	0.00	0.00
LBC	78	30.25	19.92	20.28	29.54	0.00	0.00
LBC	79	30.05	19.95	20.30	29.70	0.00	0.00
LBC	80	30.01	20.12	20.55	29.32	0.00	0.00
LBC	81	30.16	20.09	20.23	29.53	0.00	0.00
LBC	82	30.17	19.94	20.36	29.54	0.00	0.00
LBC	83	30.26	19.83	20.54	29.37	0.00	0.00
LBC	84	30.23	19.90	20.26	29.61	0.00	0.00
LBC	85	30.00	20.01	20.35	29.64	0.00	0.00
LBC	86	29.95	19.93	20.64	29.48	0.00	0.00
LBC	87	30.12	19.94	20.30	29.64	0.00	0.00
LBC	88	30.08	20.01	20.31	29.60	0.00	0.00
LBC	89	29.96	19.88	20.53	29.63	0.00	0.00
LBC	90	30.26	19.93	20.16	29.66	0.00	0.00
LBC	91	30.02	19.96	20.19	29.82	0.00	0.00
LBC	92	29.99	19.96	20.49	29.55	0.00	0.00
LBC	93	30.15	20.06	20.16	29.63	0.00	0.00
LBC	94	30.17	19.96	20.14	29.73	0.00	0.00
LBC	95	29.97	20.10	20.51	29.41	0.00	0.00
LBC	96	30.05	20.02	20.19	29.73	0.00	0.00
LBC	97	30.01	20.01	20.35	29.63	0.00	0.00
LBC	98	29.99	20.00	20.53	29.48	0.00	0.00
LBC	99	30.20	20.06	20.20	29.54	0.00	0.00
LBC	100	30.18	20.02	20.13	29.67	0.00	0.00
LBC	101	30.07	20.13	20.50	29.29	0.00	0.00
LBC	102	30.22	20.21	20.16	29.40	0.00	0.00
LBC	103	30.21	20.13	19.96	29.70	0.00	0.00
LBC	104	30.12	20.17	20.37	29.34	0.00	0.00
LBC	105	30.39	19.92	20.13	29.57	0.00	0.00
LBC	106	30.23	20.04	20.22	29.52	0.00	0.00
LBC	107	30.25	20.06	20.43	29.26	0.00	0.00
LBC	108	30.25	20.06	20.21	29.47	0.00	0.00
LBC	109	30.20	20.03	20.13	29.64	0.00	0.00
LBC	110	30.29	19.86	20.46	29.40	0.00	0.00
LBC	111	30.09	20.08	20.35	29.48	0.00	0.00
LBC	112	30.37	19.94	20.17	29.53	0.00	0.00
LBC	113	29.93	20.13	20.56	29.38	0.00	0.00
LBC	114	29.89	20.29	20.40	29.42	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	294501747	194021161	197335867	288540636	2134
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	90784	3451	86584	749
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	0	1	0
IS	49	1	1	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	2	1	1	0
IS	56	2	1	1	0
IS	57	2	2	0	0
IS	58	1	1	0	0
IS	59	1	0	1	0
IS	60	2	2	0	0
IS	61	5	2	3	0
IS	62	3	0	3	0
IS	63	1	0	0	1
IS	64	0	0	0	0
IS	65	2	1	1	0
IS	66	3	2	1	0
IS	67	7	5	2	0
IS	68	7	4	3	0
IS	69	3	1	1	1
IS	70	7	5	2	0
IS	71	7	4	3	0
IS	72	5	2	3	0
IS	73	14	9	5	0
IS	74	13	5	8	0
IS	75	8	3	4	1
IS	76	13	9	4	0
IS	77	10	4	6	0
IS	78	10	4	6	0
IS	79	6	3	3	0
IS	80	13	7	6	0
IS	81	11	4	7	0
IS	82	14	10	4	0
IS	83	14	7	7	0
IS	84	21	8	13	0
IS	85	12	8	4	0
IS	86	16	9	7	0
IS	87	13	8	5	0
IS	88	9	4	5	0
IS	89	11	5	6	0
IS	90	15	6	9	0
IS	91	14	5	8	1
IS	92	18	8	10	0
IS	93	15	4	11	0
IS	94	3	0	3	0
IS	95	60	52	8	0
IS	96	61	52	8	1
IS	97	72	63	9	0
IS	98	87	77	10	0
IS	99	75	63	11	1
IS	100	94	80	13	1
IS	101	95	82	13	0
IS	102	90	76	14	0
IS	103	113	94	17	2
IS	104	104	87	17	0
IS	105	116	103	12	1
IS	106	113	98	14	1
IS	107	142	117	25	0
IS	108	141	119	22	0
IS	109	158	139	19	0
IS	110	140	115	24	1
IS	111	251	185	65	1
IS	112	616	407	209	0
IS	113	2683	1527	1156	0
IS	114	29950	15693	14255	2
IS	115	34568	20615	13953	0
IS	116	34652	21312	13340	0
IS	117	33611	21131	12480	0
IS	118	33650	21868	11782	0
IS	119	33230	22029	11201	0
IS	120	32747	22493	10254	0
IS	121	33316	23223	10093	0
IS	122	32982	23285	9697	0
IS	123	33652	24203	9449	0
IS	124	33977	24652	9325	0
IS	125	34533	25196	9337	0
IS	126	35316	25262	10054	0
IS	127	33940	25819	8121	0
IS	128	34520	26226	8294	0
IS	129	34561	26650	7911	0
IS	130	34353	27241	7112	0
IS	131	34169	27585	6584	0
IS	132	34893	27493	7400	0
IS	133	34807	28713	6094	0
IS	134	29092	29054	38	0
IS	135	29478	29456	22	0
IS	136	30035	30021	14	0
IS	137	30323	30309	14	0
IS	138	30671	30652	19	0
IS	139	31332	31321	11	0
IS	140	32034	32023	11	0
IS	141	31985	31974	10	1
IS	142	32704	32691	13	0
IS	143	33339	33329	10	0
IS	144	33033	33018	15	0
IS	145	34098	34090	8	0
IS	146	33810	33804	6	0
IS	147	34498	34486	12	0
IS	148	35082	35071	11	0
IS	149	35507	35497	10	0
IS	150	35230	35220	10	0
IS	151	35580	35571	9	0
IS	152	36487	36477	10	0
IS	153	36840	36832	8	0
IS	154	36941	36930	11	0
IS	155	37580	37573	7	0
IS	156	38045	38031	14	0
IS	157	38197	38187	10	0
IS	158	38160	38144	16	0
IS	159	38276	38257	19	0
IS	160	39687	39660	27	0
IS	161	39469	39452	17	0
IS	162	39382	39354	28	0
IS	163	39838	39812	26	0
IS	164	39831	39803	28	0
IS	165	40117	40101	16	0
IS	166	40328	40304	24	0
IS	167	40829	40814	15	0
IS	168	40821	40792	29	0
IS	169	40933	40910	23	0
IS	170	41166	41148	17	1
IS	171	41543	41524	19	0
IS	172	41519	41496	23	0
IS	173	41830	41800	30	0
IS	174	41561	41536	25	0
IS	175	41851	41827	22	2
IS	176	41210	41190	19	1
IS	177	41152	41138	14	0
IS	178	41434	41422	12	0
IS	179	41402	41380	22	0
IS	180	40625	40609	16	0
IS	181	41419	41396	23	0
IS	182	41537	41506	31	0
IS	183	41561	41544	17	0
IS	184	41244	41225	19	0
IS	185	41240	41222	18	0
IS	186	40839	40816	23	0
IS	187	41214	41191	23	0
IS	188	40619	40611	8	0
IS	189	40870	40853	17	0
IS	190	40777	40751	26	0
IS	191	40332	40311	21	0
IS	192	39969	39949	20	0
IS	193	40252	40234	18	0
IS	194	40410	40385	25	0
IS	195	39852	39822	30	0
IS	196	39519	39476	43	0
IS	197	39371	39343	28	0
IS	198	38580	38565	15	0
IS	199	38416	38388	28	0
IS	200	38238	38215	23	0
IS	201	37371	37342	29	0
IS	202	37623	37593	30	0
IS	203	37382	37345	37	0
IS	204	37933	37909	24	0
IS	205	37663	37634	29	0
IS	206	36643	36608	35	0
IS	207	36490	36455	35	0
IS	208	36120	36089	31	0
IS	209	35179	35145	34	0
IS	210	34864	34836	28	0
IS	211	34963	34938	25	0
IS	212	34678	34659	19	0
IS	213	34091	34059	32	0
IS	214	34963	34941	22	0
IS	215	34528	34507	21	0
IS	216	33451	33429	22	0
IS	217	33495	33474	21	0
IS	218	33002	32984	18	0
IS	219	32484	32453	31	0
IS	220	31859	31835	24	0
IS	221	31523	31501	22	0
IS	222	31714	31681	33	0
IS	223	31504	31476	28	0
IS	224	31212	31187	25	0
IS	225	31118	31079	39	0
IS	226	30492	30460	32	0
IS	227	30006	29969	37	0
IS	228	29480	29443	37	0
IS	229	28838	28806	32	0
IS	230	28687	28631	56	0
IS	231	28494	28461	33	0
IS	232	28316	28288	28	0
IS	233	27949	27924	25	0
IS	234	27962	27920	42	0
IS	235	27878	27849	29	0
IS	236	26913	26890	23	0
IS	237	26301	26273	28	0
IS	238	26203	26176	27	0
IS	239	25713	25685	28	0
